ID,Link,Date,Sport,Country,League
61L12CJ2,https://www.betexplorer.com/basketball/bahrain/premier-league/al-najma-nuwaidrad/61L12CJ2/,"2022,10,7,18,30",basketball,bahrain,premier-league
xCAxE3oK,https://www.betexplorer.com/basketball/denmark/basketligaen/bears-academy-horsens/xCAxE3oK/,"2022,10,7,18,30",basketball,denmark,basketligaen
0GIVhFLo,https://www.betexplorer.com/basketball/europe/eurocup-women/slavia-banska-bystrica-eleftheria-moshatou/0GIVhFLo/,"2022,10,7,19,00",basketball,europe,eurocup-women
U34eIkO3,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/tfse-mtk-miskolc/U34eIkO3/,"2022,10,7,19,00",basketball,hungary,nb-i-a-women
CYU20GLR,https://www.betexplorer.com/basketball/norway/blno/centrum-tigers-kongsberg-miners/CYU20GLR/,"2022,10,7,19,00",basketball,norway,blno
SnjdLYFc,https://www.betexplorer.com/basketball/sweden/basketligan/kfum-kalmar-koping-stars/SnjdLYFc/,"2022,10,7,19,04",basketball,sweden,basketligan
4SwU1A4G,https://www.betexplorer.com/basketball/europe/eurocup-women/chania-basket-25-bydgoszcz/4SwU1A4G/,"2022,10,7,19,30",basketball,europe,eurocup-women
MZtQlofq,https://www.betexplorer.com/basketball/poland/energa-basket-liga/lancut-king-wilki-morskie-szczecin/MZtQlofq/,"2022,10,7,19,30",basketball,poland,energa-basket-liga
MeUDytwq,https://www.betexplorer.com/basketball/spain/liga-femenina-women/ciudad-de-la-laguna-estudiantes/MeUDytwq/,"2022,10,7,19,30",basketball,spain,liga-femenina-women
4hwOUAU0,https://www.betexplorer.com/basketball/europe/euroleague/lyon-villeurbanne-milan/4hwOUAU0/,"2022,10,7,20,00",basketball,europe,euroleague
Q1vKVjFf,https://www.betexplorer.com/basketball/europe/euroleague/panathinaikos-real-madrid/Q1vKVjFf/,"2022,10,7,20,00",basketball,europe,euroleague
CIxSTUq7,https://www.betexplorer.com/basketball/europe/euroleague/maccabi-tel-aviv-zalgiris-kaunas/CIxSTUq7/,"2022,10,7,20,05",basketball,europe,euroleague
OCnFVukC,https://www.betexplorer.com/basketball/iceland/premier-league/thorl-breidablik/OCnFVukC/,"2022,10,7,20,15",basketball,iceland,premier-league
j9yWSlaD,https://www.betexplorer.com/basketball/europe/euroleague/bayern-fenerbahce/j9yWSlaD/,"2022,10,7,20,30",basketball,europe,euroleague
hEFEiYyE,https://www.betexplorer.com/basketball/europe/euroleague/valencia-saski-baskonia/hEFEiYyE/,"2022,10,7,20,30",basketball,europe,euroleague
ziGXmN4t,https://www.betexplorer.com/basketball/iceland/premier-league/ir-reykjavik-njardvik/ziGXmN4t/,"2022,10,7,21,15",basketball,iceland,premier-league
IZoJUa4I,https://www.betexplorer.com/basketball/iceland/premier-league/kr-basket-reykjavik-grindavik/IZoJUa4I/,"2022,10,7,21,15",basketball,iceland,premier-league
dQpNTJJO,https://www.betexplorer.com/basketball/iceland/premier-league/valur-stjarnan/dQpNTJJO/,"2022,10,7,22,15",basketball,iceland,premier-league
j5XD5h5i,https://www.betexplorer.com/basketball/europe/eurocup-women/uniao-sportiva-grengewald-hueschtert/j5XD5h5i/,"2022,10,7,22,30",basketball,europe,eurocup-women
WUcIgC6B,https://www.betexplorer.com/basketball/argentina/liga-a/san-lorenzo-olimpico/WUcIgC6B/,"2022,10,7,0,30",basketball,argentina,liga-a
6kyC6W3H,https://www.betexplorer.com/basketball/paraguay/lnb/felix-perez-cardozo-ciudad-nueva/6kyC6W3H/,"2022,10,7,0,30",basketball,paraguay,lnb
ptzG5jJN,https://www.betexplorer.com/basketball/paraguay/lnb/olimpia-deportivo-san-jose/ptzG5jJN/,"2022,10,7,0,30",basketball,paraguay,lnb
WbwNGVQm,https://www.betexplorer.com/basketball/venezuela/superliga/cocodrilos-guaiqueries/WbwNGVQm/,"2022,10,7,1,00",basketball,venezuela,superliga
MHPCdGXH,https://www.betexplorer.com/basketball/colombia/lbp/piratas-de-bogota-sabios-de-manizales/MHPCdGXH/,"2022,10,7,2,00",basketball,colombia,lbp
SdiRijyO,https://www.betexplorer.com/basketball/argentina/liga-a/argentino-riachuelo/SdiRijyO/,"2022,10,7,2,30",basketball,argentina,liga-a
zgT60hVr,https://www.betexplorer.com/basketball/australia/nbl/new-zealand-breakers-tasmania-jackjumpers/zgT60hVr/,"2022,10,7,8,30",basketball,australia,nbl
WQF6WbbC,https://www.betexplorer.com/basketball/australia/nbl/sydney-brisbane-bullets/WQF6WbbC/,"2022,10,7,10,30",basketball,australia,nbl
QXQSApLc,https://www.betexplorer.com/basketball/israel/super-league/hapoel-holon-hapoel-jerusalem/QXQSApLc/,"2022,10,7,12,30",basketball,israel,super-league
jijVXyCT,https://www.betexplorer.com/basketball/europe/aba-league/split-cedevita-olimpija/jijVXyCT/,"2022,10,7,17,00",basketball,europe,aba-league
06NcNJIt,https://www.betexplorer.com/basketball/romania/divizia-a/bcm-pitesti-csu-cluj-napoca/06NcNJIt/,"2022,10,7,17,00",basketball,romania,divizia-a
bV0wMWao,https://www.betexplorer.com/basketball/finland/korisliiga/helsinki-seagulls-karhu-basket/bV0wMWao/,"2022,10,7,17,30",basketball,finland,korisliiga
pSCecmNp,https://www.betexplorer.com/basketball/finland/korisliiga/kouvot-kouvola-uu-korihait-uusikaupunki/pSCecmNp/,"2022,10,7,17,30",basketball,finland,korisliiga
rJQT1TET,https://www.betexplorer.com/basketball/finland/korisliiga/ktp-kotka-basket-lahti-basketball/rJQT1TET/,"2022,10,7,17,30",basketball,finland,korisliiga
4ffbgRoS,https://www.betexplorer.com/basketball/poland/energa-basket-liga/anwil-wloclawek-slask-wroclaw/4ffbgRoS/,"2022,10,7,17,30",basketball,poland,energa-basket-liga
pGl8bwFq,https://www.betexplorer.com/basketball/croatia/premijer-liga/cibona-zadar/pGl8bwFq/,"2022,10,7,18,00",basketball,croatia,premijer-liga
YLvVqQx6,https://www.betexplorer.com/basketball/romania/divizia-a/csm-oradea-voluntari/YLvVqQx6/,"2022,10,7,18,45",basketball,romania,divizia-a
44k29uBB,https://www.betexplorer.com/basketball/croatia/premijer-liga/bosco-cedevita-junior/44k29uBB/,"2022,10,7,19,00",basketball,croatia,premijer-liga
4YtZCN0Q,https://www.betexplorer.com/basketball/denmark/basketligaen/bc-copenhagen-amager/4YtZCN0Q/,"2022,10,7,19,00",basketball,denmark,basketligaen
8IolaCX5,https://www.betexplorer.com/basketball/slovenia/liga-nova-kbm/krka-ilirija/8IolaCX5/,"2022,10,7,19,00",basketball,slovenia,liga-nova-kbm
Iyq9IWaG,https://www.betexplorer.com/basketball/sweden/basketligan/kfum-nassjo-kfum-umea/Iyq9IWaG/,"2022,10,7,19,04",basketball,sweden,basketligan
M9k0KhV3,https://www.betexplorer.com/basketball/sweden/basketligan/norrkoping-dolphins-sodertalje/M9k0KhV3/,"2022,10,7,19,04",basketball,sweden,basketligan
6HJIjhiK,https://www.betexplorer.com/basketball/europe/euroleague/anadolu-efes-crvena-zvezda-mts/6HJIjhiK/,"2022,10,7,19,30",basketball,europe,euroleague
0vJMkC6Q,https://www.betexplorer.com/basketball/europe/euroleague/alba-berlin-partizan/0vJMkC6Q/,"2022,10,7,20,00",basketball,europe,euroleague
Q3eff7WL,https://www.betexplorer.com/basketball/poland/energa-basket-liga/sk-legia-warszawa-ks-spojnia-stargard/Q3eff7WL/,"2022,10,7,20,00",basketball,poland,energa-basket-liga
n9phbWnC,https://www.betexplorer.com/basketball/slovenia/liga-nova-kbm/helios-domzale-podcetrtek/n9phbWnC/,"2022,10,7,20,00",basketball,slovenia,liga-nova-kbm
UDFymsKn,https://www.betexplorer.com/basketball/iceland/premier-league/haukar-hottur/UDFymsKn/,"2022,10,7,20,15",basketball,iceland,premier-league
2m5loWEs,https://www.betexplorer.com/basketball/europe/euroleague/barcelona-olympiacos-piraeus/2m5loWEs/,"2022,10,7,20,30",basketball,europe,euroleague
KOagpjUm,https://www.betexplorer.com/basketball/europe/euroleague/virtus-bologna-as-monaco/KOagpjUm/,"2022,10,7,20,30",basketball,europe,euroleague
h084boVo,https://www.betexplorer.com/basketball/spain/leb-oro/caceres-almansa/h084boVo/,"2022,10,7,20,30",basketball,spain,leb-oro
OIoY5P3S,https://www.betexplorer.com/basketball/united-kingdom/bbl/bristol-flyers-plymouth-city-patriots/OIoY5P3S/,"2022,10,7,20,30",basketball,united-kingdom,bbl
r3S403Rk,https://www.betexplorer.com/basketball/united-kingdom/bbl/newcastle-eagles-london-lions/r3S403Rk/,"2022,10,7,20,30",basketball,united-kingdom,bbl
xQR8aNtd,https://www.betexplorer.com/basketball/united-kingdom/bbl/sheffield-sharks-caledonia-gladiators/xQR8aNtd/,"2022,10,7,20,30",basketball,united-kingdom,bbl
4CT01qCq,https://www.betexplorer.com/basketball/united-kingdom/bbl/manchester-giants-cheshire-phoenix/4CT01qCq/,"2022,10,7,20,45",basketball,united-kingdom,bbl
fP4Lf3UA,https://www.betexplorer.com/basketball/spain/leb-oro/forca-lleida-estudiantes/fP4Lf3UA/,"2022,10,7,21,00",basketball,spain,leb-oro
4zC8c5ph,https://www.betexplorer.com/basketball/spain/leb-oro/palencia-real-valladolid/4zC8c5ph/,"2022,10,7,21,00",basketball,spain,leb-oro
Qk0HeqF4,https://www.betexplorer.com/basketball/spain/leb-oro/iraurgi-saski-baloia-leyma-coruna/Qk0HeqF4/,"2022,10,7,21,30",basketball,spain,leb-oro
YsU5h3dP,https://www.betexplorer.com/basketball/iceland/premier-league/keflavik-tindastoll/YsU5h3dP/,"2022,10,7,22,15",basketball,iceland,premier-league
ObTlD7UH,https://www.betexplorer.com/basketball/turkey/super-lig/galatasaray-pinar-karsiyaka/ObTlD7UH/,"2022,10,7,12,00",basketball,turkey,super-lig
SWZuFTa5,https://www.betexplorer.com/basketball/turkey/super-lig/konyaspor-tofas/SWZuFTa5/,"2022,10,7,14,30",basketball,turkey,super-lig
lxeKJtq4,https://www.betexplorer.com/basketball/russia/vtb-united-league/parma-perm-zenit-petersburg/lxeKJtq4/,"2022,10,7,15,00",basketball,russia,vtb-united-league
KAlcsAS9,https://www.betexplorer.com/basketball/france/lnb/dijon-le-mans/KAlcsAS9/,"2022,10,7,15,15",basketball,france,lnb
vauRp6Na,https://www.betexplorer.com/basketball/romania/divizia-a/csm-focsani-dinamo-bucharest/vauRp6Na/,"2022,10,7,16,00",basketball,romania,divizia-a
rXoInShm,https://www.betexplorer.com/basketball/romania/divizia-a/laguna-bucuresti-bc-timisoara/rXoInShm/,"2022,10,7,16,00",basketball,romania,divizia-a
pIgq4dII,https://www.betexplorer.com/basketball/romania/divizia-a/csm-targu-mures-scm-craiova/pIgq4dII/,"2022,10,7,17,00",basketball,romania,divizia-a
AodGKMTc,https://www.betexplorer.com/basketball/russia/vtb-united-league/lokomotiv-kuban-bc-samara/AodGKMTc/,"2022,10,7,17,00",basketball,russia,vtb-united-league
fJyYGkVh,https://www.betexplorer.com/basketball/turkey/super-lig/bursaspor-durmazlar-turk-telekom/fJyYGkVh/,"2022,10,7,17,00",basketball,turkey,super-lig
dvnfB1ta,https://www.betexplorer.com/basketball/croatia/premijer-liga/alkar-gorica/dvnfB1ta/,"2022,10,7,18,00",basketball,croatia,premijer-liga
zVpbALe5,https://www.betexplorer.com/basketball/croatia/premijer-liga/gkk-sibenka-dinamo-zagreb/zVpbALe5/,"2022,10,7,18,00",basketball,croatia,premijer-liga
EFdkCsRh,https://www.betexplorer.com/basketball/croatia/premijer-liga/kk-furnir-zabok/EFdkCsRh/,"2022,10,7,19,00",basketball,croatia,premijer-liga
xlnRYHdN,https://www.betexplorer.com/basketball/europe/aba-league/borac-fmp-beograd/xlnRYHdN/,"2022,10,7,19,00",basketball,europe,aba-league
be0lqWcc,https://www.betexplorer.com/basketball/france/lnb/ada-blois-fos-sur-mer/be0lqWcc/,"2022,10,7,20,00",basketball,france,lnb
tKkgrjD3,https://www.betexplorer.com/basketball/france/lnb/cholet-strasbourg/tKkgrjD3/,"2022,10,7,20,00",basketball,france,lnb
CtP0pMos,https://www.betexplorer.com/basketball/france/lnb/jl-bourg-pau-orthez/CtP0pMos/,"2022,10,7,20,00",basketball,france,lnb
E53LXdeD,https://www.betexplorer.com/basketball/france/lnb/le-portel-lyon-villeurbanne/E53LXdeD/,"2022,10,7,20,00",basketball,france,lnb
lpg1tUsG,https://www.betexplorer.com/basketball/france/lnb/limoges-paris/lpg1tUsG/,"2022,10,7,20,00",basketball,france,lnb
Szh5ulcM,https://www.betexplorer.com/basketball/france/lnb/nancy-nanterre/Szh5ulcM/,"2022,10,7,20,00",basketball,france,lnb
6gLUIcYI,https://www.betexplorer.com/hockey/canada/qmjhl/acadie-bathurst-titan-halifax-mooseheads/6gLUIcYI/,"2022,10,7,0,00",hockey,canada,qmjhl
vsjqxLYt,https://www.betexplorer.com/hockey/canada/qmjhl/blainville-boisbriand-armada-rouyn-noranda-huskies/vsjqxLYt/,"2022,10,7,1,00",hockey,canada,qmjhl
nkbHt1QP,https://www.betexplorer.com/hockey/canada/qmjhl/val-d-or-foreurs-gatineau-olympiques/nkbHt1QP/,"2022,10,7,1,00",hockey,canada,qmjhl
Io258Sji,https://www.betexplorer.com/hockey/usa/nhl/new-york-rangers-boston-bruins/Io258Sji/,"2022,10,7,1,00",hockey,usa,nhl
dx197n6c,https://www.betexplorer.com/hockey/usa/nhl/washington-capitals-detroit-red-wings/dx197n6c/,"2022,10,7,1,00",hockey,usa,nhl
OhKesqhj,https://www.betexplorer.com/hockey/canada/ohl/soo-greyhounds-flint-firebirds/OhKesqhj/,"2022,10,7,1,07",hockey,canada,ohl
YqR2XyuU,https://www.betexplorer.com/hockey/canada/whl/brandon-wheat-kings-regina-pats/YqR2XyuU/,"2022,10,7,2,00",hockey,canada,whl
jyQ2YFAD,https://www.betexplorer.com/hockey/usa/nhl/winnipeg-jets-calgary-flames/jyQ2YFAD/,"2022,10,7,2,00",hockey,usa,nhl
zgDUSemo,https://www.betexplorer.com/hockey/canada/whl/moose-jaw-warriors-saskatoon-blades/zgDUSemo/,"2022,10,7,3,00",hockey,canada,whl
zoJ5iuQo,https://www.betexplorer.com/hockey/canada/whl/prince-albert-raiders-lethbridge-hurricanes/zoJ5iuQo/,"2022,10,7,3,00",hockey,canada,whl
420D66L3,https://www.betexplorer.com/hockey/usa/nhl/colorado-avalanche-dallas-stars/420D66L3/,"2022,10,7,3,30",hockey,usa,nhl
ht4ocamE,https://www.betexplorer.com/hockey/usa/nhl/vancouver-canucks-edmonton-oilers/ht4ocamE/,"2022,10,7,4,00",hockey,usa,nhl
EyI9jauh,https://www.betexplorer.com/hockey/canada/whl/kelowna-rockets-victoria-royals/EyI9jauh/,"2022,10,7,4,05",hockey,canada,whl
tpqYKAYP,https://www.betexplorer.com/hockey/russia/mhl/tayfun-sakhalinskie-akuly-mhl/tpqYKAYP/,"2022,10,7,5,00",hockey,russia,mhl
xzkW2xCP,https://www.betexplorer.com/hockey/russia/khl/amur-khabarovsk-sochi/xzkW2xCP/,"2022,10,7,11,00",hockey,russia,khl
zVAmvgZO,https://www.betexplorer.com/hockey/russia/khl/vladivostok-lokomotiv-yaroslavl/zVAmvgZO/,"2022,10,7,11,30",hockey,russia,khl
IRo1E8Bg,https://www.betexplorer.com/hockey/russia/mhl/akm-mhl-ska-varyagi-mhl/IRo1E8Bg/,"2022,10,7,12,00",hockey,russia,mhl
vHOei2Tq,https://www.betexplorer.com/hockey/russia/nmhl/dinamo-576-mhl-dinamo-junior-mhl/vHOei2Tq/,"2022,10,7,12,00",hockey,russia,nmhl
jHiCiY0U,https://www.betexplorer.com/hockey/kazakhstan/championship/kazzinc-torpedo-arlan-kokshetau/jHiCiY0U/,"2022,10,7,14,30",hockey,kazakhstan,championship
vqybbdKt,https://www.betexplorer.com/hockey/russia/khl/sibir-novosibirsk-cska-moscow/vqybbdKt/,"2022,10,7,14,30",hockey,russia,khl
fVHMBynn,https://www.betexplorer.com/hockey/kazakhstan/championship/saryarka-karaganda-aktobe/fVHMBynn/,"2022,10,7,15,00",hockey,kazakhstan,championship
O4MQAe1h,https://www.betexplorer.com/hockey/kazakhstan/championship/nomad-astana-beibarys-atyrau/O4MQAe1h/,"2022,10,7,15,00",hockey,kazakhstan,championship
GvJICHWu,https://www.betexplorer.com/hockey/kazakhstan/championship/pavlodar-snezhnye-barsy-mhl/GvJICHWu/,"2022,10,7,15,00",hockey,kazakhstan,championship
lrlnI7qa,https://www.betexplorer.com/hockey/kazakhstan/championship/almaty-humo/lrlnI7qa/,"2022,10,7,15,30",hockey,kazakhstan,championship
8Iu2cGZn,https://www.betexplorer.com/hockey/russia/khl/salavat-ufa-metallurg-magnitogorsk/8Iu2cGZn/,"2022,10,7,16,00",hockey,russia,khl
0lpUHsIo,https://www.betexplorer.com/hockey/russia/mhl/chaika-mhl-omskie-yastreby-mhl/0lpUHsIo/,"2022,10,7,16,00",hockey,russia,mhl
bq6ogbuo,https://www.betexplorer.com/hockey/russia/mhl/mamonty-yugry-mhl-irbis-mhl/bq6ogbuo/,"2022,10,7,16,00",hockey,russia,mhl
QaFRCvXQ,https://www.betexplorer.com/hockey/russia/vhl/izhevsk-almetyevsk/QaFRCvXQ/,"2022,10,7,16,30",hockey,russia,vhl
zqzobmqs,https://www.betexplorer.com/hockey/czech-republic/extraliga/mlada-boleslav-karlovy-vary/zqzobmqs/,"2022,10,7,17,30",hockey,czech-republic,extraliga
QR3skypi,https://www.betexplorer.com/hockey/finland/liiga/jyp-jyvaskyla-vaasan-sport/QR3skypi/,"2022,10,7,17,30",hockey,finland,liiga
vZu1yqra,https://www.betexplorer.com/hockey/finland/mestis/tuto-keupa/vZu1yqra/,"2022,10,7,17,30",hockey,finland,mestis
Wthf8bur,https://www.betexplorer.com/hockey/russia/vhl/bars-vhl-buran-voronezh/Wthf8bur/,"2022,10,7,17,30",hockey,russia,vhl
MJrIAQAI,https://www.betexplorer.com/hockey/russia/mhl/loko-76-mhl-belye-medvedi-mhl/MJrIAQAI/,"2022,10,7,17,30",hockey,russia,mhl
2aicEU1A,https://www.betexplorer.com/hockey/belarus/extraleague/brest-gomel/2aicEU1A/,"2022,10,7,18,00",hockey,belarus,extraleague
8xhgFAn4,https://www.betexplorer.com/hockey/belarus/extraleague/dinamo-molodechno-mogilev/8xhgFAn4/,"2022,10,7,18,00",hockey,belarus,extraleague
AczRhh71,https://www.betexplorer.com/hockey/czech-republic/extraliga/pardubice-vitkovice/AczRhh71/,"2022,10,7,18,00",hockey,czech-republic,extraliga
6k9ctwHo,https://www.betexplorer.com/hockey/russia/khl/nizhny-novgorod-barys-astana/6k9ctwHo/,"2022,10,7,18,00",hockey,russia,khl
UXTAef4a,https://www.betexplorer.com/hockey/russia/khl/niznekamsk-dynamo-moscow/UXTAef4a/,"2022,10,7,18,00",hockey,russia,khl
WUk5DSQa,https://www.betexplorer.com/hockey/russia/mhl/atlant-mhl-ska-1946-mhl/WUk5DSQa/,"2022,10,7,18,00",hockey,russia,mhl
hpvEB6eC,https://www.betexplorer.com/hockey/russia/mhl/kapitan-mhl-dinamo-st-petersburg-mhl/hpvEB6eC/,"2022,10,7,18,00",hockey,russia,mhl
O4ncFldm,https://www.betexplorer.com/hockey/russia/mhl/mhl-mikhaylov-academy-ska-guor-karelia-mhl/O4ncFldm/,"2022,10,7,18,00",hockey,russia,mhl
UogkGjXc,https://www.betexplorer.com/hockey/belarus/extraleague/neman-grodno-hk-lida/UogkGjXc/,"2022,10,7,18,25",hockey,belarus,extraleague
4W1Qt8PO,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/manglerud-valerenga/4W1Qt8PO/,"2022,10,7,18,30",hockey,norway,fjordkraft-ligaen
Qu3MslAI,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/ringerike-lillehammer/Qu3MslAI/,"2022,10,7,18,30",hockey,norway,fjordkraft-ligaen
IFaEqAu6,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/storhamar-frisk-asker/IFaEqAu6/,"2022,10,7,18,30",hockey,norway,fjordkraft-ligaen
n9v6dzkg,https://www.betexplorer.com/hockey/russia/khl/bars-kazan-yekaterinburg/n9v6dzkg/,"2022,10,7,18,30",hockey,russia,khl
UyEoJ8iG,https://www.betexplorer.com/hockey/europe/alps-hockey-league/acroni-jesenice-klagenfurt/UyEoJ8iG/,"2022,10,7,19,00",hockey,europe,alps-hockey-league
jZM05i2P,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/gruner-stavanger/jZM05i2P/,"2022,10,7,19,00",hockey,norway,fjordkraft-ligaen
WI3IrUfC,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/sparta-sarpsborg-stjernen/WI3IrUfC/,"2022,10,7,19,00",hockey,norway,fjordkraft-ligaen
AZDQBVnm,https://www.betexplorer.com/hockey/sweden/shl/brynas-leksand/AZDQBVnm/,"2022,10,7,19,00",hockey,sweden,shl
hb3VAk2g,https://www.betexplorer.com/hockey/sweden/shl/farjestad-rogle/hb3VAk2g/,"2022,10,7,19,00",hockey,sweden,shl
vF5s8mnC,https://www.betexplorer.com/hockey/sweden/shl/linkoping-oskarshamn/vF5s8mnC/,"2022,10,7,19,00",hockey,sweden,shl
Mwen771I,https://www.betexplorer.com/hockey/sweden/shl/malmo-lulea/Mwen771I/,"2022,10,7,19,00",hockey,sweden,shl
0O6w9TW5,https://www.betexplorer.com/hockey/sweden/shl/orebro-hv-71/0O6w9TW5/,"2022,10,7,19,00",hockey,sweden,shl
baAMCBXt,https://www.betexplorer.com/hockey/sweden/shl/skelleftea-timra/baAMCBXt/,"2022,10,7,19,00",hockey,sweden,shl
Wl2Z99Ha,https://www.betexplorer.com/hockey/sweden/shl/vaxjo-frolunda/Wl2Z99Ha/,"2022,10,7,19,00",hockey,sweden,shl
61yF1tMr,https://www.betexplorer.com/hockey/europe/alps-hockey-league/steel-wings-linz-cortina/61yF1tMr/,"2022,10,7,19,15",hockey,europe,alps-hockey-league
zytJ00yk,https://www.betexplorer.com/hockey/europe/alps-hockey-league/lustenau-kitzbuhel/zytJ00yk/,"2022,10,7,19,30",hockey,europe,alps-hockey-league
6gXUoJiE,https://www.betexplorer.com/hockey/germany/del/iserlohn-roosters-kolner-haie/6gXUoJiE/,"2022,10,7,19,30",hockey,germany,del
AgYVcbL7,https://www.betexplorer.com/hockey/europe/alps-hockey-league/fassa-vipiteno-sterzing-broncos/AgYVcbL7/,"2022,10,7,20,30",hockey,europe,alps-hockey-league
djURbv61,https://www.betexplorer.com/hockey/europe/alps-hockey-league/merano-gherdeina/djURbv61/,"2022,10,7,20,30",hockey,europe,alps-hockey-league
lWFqxVAq,https://www.betexplorer.com/hockey/united-kingdom/elite-league/sheffield-guildford/lWFqxVAq/,"2022,10,7,20,30",hockey,united-kingdom,elite-league
hEiQRZHM,https://www.betexplorer.com/hockey/canada/ohl/peterborough-petes-north-bay-battalion/hEiQRZHM/,"2022,10,7,1,05",hockey,canada,ohl
zwsVQgXS,https://www.betexplorer.com/hockey/canada/ohl/windsor-spitfires-sudbury-wolves/zwsVQgXS/,"2022,10,7,1,05",hockey,canada,ohl
xnTdMDup,https://www.betexplorer.com/hockey/canada/ohl/barrie-colts-niagara-icedogs/xnTdMDup/,"2022,10,7,1,30",hockey,canada,ohl
2DtoEaHA,https://www.betexplorer.com/hockey/russia/mhl/kuznetskie-medvedi-mhl-avto-mhl/2DtoEaHA/,"2022,10,7,9,00",hockey,russia,mhl
fBLP6H9p,https://www.betexplorer.com/hockey/russia/mhl/sibirskie-snaipery-mhl-tyumensky-legion-mhl/fBLP6H9p/,"2022,10,7,13,30",hockey,russia,mhl
AXjb7Ifl,https://www.betexplorer.com/hockey/russia/vhl/metallurg-novokuznetsk-gornyak-vhl/AXjb7Ifl/,"2022,10,7,14,30",hockey,russia,vhl
v7e26xAf,https://www.betexplorer.com/hockey/russia/vhl/omskie-krylia-vhl-kurhan/v7e26xAf/,"2022,10,7,15,00",hockey,russia,vhl
Y1KT5yPj,https://www.betexplorer.com/hockey/russia/mhl/chaika-mhl-omskie-yastreby-mhl/Y1KT5yPj/,"2022,10,7,16,00",hockey,russia,mhl
COmYG1Xi,https://www.betexplorer.com/hockey/russia/mhl/krasnaya-armiya-mhl-almaz-mhl/COmYG1Xi/,"2022,10,7,16,00",hockey,russia,mhl
zRvgCwnN,https://www.betexplorer.com/hockey/russia/mhl/mamonty-yugry-mhl-irbis-mhl/zRvgCwnN/,"2022,10,7,16,00",hockey,russia,mhl
lUrcBc1T,https://www.betexplorer.com/hockey/russia/mhl/reaktor-mhl-krasnoyarskie-rysi-mhl/lUrcBc1T/,"2022,10,7,17,00",hockey,russia,mhl
pxntFu24,https://www.betexplorer.com/hockey/russia/mhl/russkie-vityazi-mhl-mhc-spartak-mhl/pxntFu24/,"2022,10,7,17,00",hockey,russia,mhl
foMGFFEE,https://www.betexplorer.com/hockey/czech-republic/extraliga/motor-ceske-budejovice-sparta-prague/foMGFFEE/,"2022,10,7,17,30",hockey,czech-republic,extraliga
IPv5z3c5,https://www.betexplorer.com/hockey/finland/mestis/hermes-kokkola-ipk/IPv5z3c5/,"2022,10,7,17,30",hockey,finland,mestis
6oXHX0sO,https://www.betexplorer.com/hockey/finland/mestis/kiekko-pojat-k-vantaa/6oXHX0sO/,"2022,10,7,17,30",hockey,finland,mestis
OMsDYtSH,https://www.betexplorer.com/hockey/finland/mestis/roki-fps-forssa/OMsDYtSH/,"2022,10,7,17,30",hockey,finland,mestis
jTm2xo79,https://www.betexplorer.com/hockey/hungary/erste-liga/brasov-dunaujvarosi/jTm2xo79/,"2022,10,7,17,30",hockey,hungary,erste-liga
23i6y5MF,https://www.betexplorer.com/hockey/hungary/erste-liga/miercurea-ciuc-csikszereda-dvtk/23i6y5MF/,"2022,10,7,17,30",hockey,hungary,erste-liga
dQjAzPyM,https://www.betexplorer.com/hockey/hungary/erste-liga/gyergyoi-hk-deac-jegkorong-debrecen/dQjAzPyM/,"2022,10,7,17,30",hockey,hungary,erste-liga
t4ukDJWG,https://www.betexplorer.com/hockey/russia/mhl/loko-76-mhl-belye-medvedi-mhl/t4ukDJWG/,"2022,10,7,17,30",hockey,russia,mhl
f7sFkwLI,https://www.betexplorer.com/hockey/slovakia/extraliga/ban-bystrica-dukla-trencin/f7sFkwLI/,"2022,10,7,17,30",hockey,slovakia,extraliga
Onkq9bdd,https://www.betexplorer.com/hockey/slovakia/1-liga/trnava-slovan-bratislava/Onkq9bdd/,"2022,10,7,17,30",hockey,slovakia,1-liga
G2e1DlHG,https://www.betexplorer.com/hockey/belarus/extraleague/lokomotiv-orsha-yunost-minsk/G2e1DlHG/,"2022,10,7,18,00",hockey,belarus,extraleague
bRp6C8WM,https://www.betexplorer.com/hockey/belarus/extraleague/novopolotsk-vitebsk/bRp6C8WM/,"2022,10,7,18,00",hockey,belarus,extraleague
xIqABSoT,https://www.betexplorer.com/hockey/belarus/extraleague/zhlobin-soligorsk/xIqABSoT/,"2022,10,7,18,00",hockey,belarus,extraleague
lnvkc7bm,https://www.betexplorer.com/hockey/czech-republic/extraliga/kladno-plzen/lnvkc7bm/,"2022,10,7,18,00",hockey,czech-republic,extraliga
llZUiCM7,https://www.betexplorer.com/hockey/czech-republic/extraliga/kometa-brno-litvinov/llZUiCM7/,"2022,10,7,18,00",hockey,czech-republic,extraliga
GfNCGea8,https://www.betexplorer.com/hockey/czech-republic/extraliga/liberec-olomouc/GfNCGea8/,"2022,10,7,18,00",hockey,czech-republic,extraliga
INH0R5tI,https://www.betexplorer.com/hockey/hungary/erste-liga/ujpest-mac-ujbuda/INH0R5tI/,"2022,10,7,18,00",hockey,hungary,erste-liga
