ID,Link,Date,Sport,Country,League
xh6HLLhE,https://www.betexplorer.com/soccer/argentina/primera-a-women/comunicaciones-ca-independiente/xh6HLLhE/,"2022,9,26,16,00",soccer,argentina,primera-a-women
lWPMavWf,https://www.betexplorer.com/soccer/argentina/primera-a-women/excursionistas-gimnasia-l-p/lWPMavWf/,"2022,9,26,16,00",soccer,argentina,primera-a-women
OhzZNQFl,https://www.betexplorer.com/soccer/austria/regionalliga-west-vorarlberg/dornbirner-sv-brauerei-egg/OhzZNQFl/,"2022,9,26,16,00",soccer,austria,regionalliga-west-vorarlberg
CpLKcowl,https://www.betexplorer.com/soccer/belgium/belgian-cup/aalst-westerlo/CpLKcowl/,"2022,9,26,16,00",soccer,belgium,belgian-cup
IBaTjsKQ,https://www.betexplorer.com/soccer/belgium/belgian-cup/knokke-beerschot-va/IBaTjsKQ/,"2022,9,26,16,00",soccer,belgium,belgian-cup
QkjI2XKp,https://www.betexplorer.com/soccer/belgium/belgian-cup/ursl-vise-sk-beveren/QkjI2XKp/,"2022,9,26,16,00",soccer,belgium,belgian-cup
bXaNpuOM,https://www.betexplorer.com/soccer/brazil/brasileiro-u20/corinthians-palmeiras/bXaNpuOM/,"2022,9,26,16,00",soccer,brazil,brasileiro-u20
bmbNSN4e,https://www.betexplorer.com/soccer/croatia/prva-nl/croatia-zmijavci-orijent/bmbNSN4e/,"2022,9,26,16,00",soccer,croatia,prva-nl
zZSlXqdt,https://www.betexplorer.com/soccer/england/women-s-super-league/leicester-aston-villa/zZSlXqdt/,"2022,9,26,16,00",soccer,england,women-s-super-league
KMhuDtBO,https://www.betexplorer.com/soccer/england/women-s-super-league/west-ham-manchester-united/KMhuDtBO/,"2022,9,26,16,00",soccer,england,women-s-super-league
KWTmUDci,https://www.betexplorer.com/soccer/england/women-s-championship/bristol-city-southampton-fc/KWTmUDci/,"2022,9,26,16,00",soccer,england,women-s-championship
0tjICv52,https://www.betexplorer.com/soccer/finland/ykkonen/ekenas-if-japs/0tjICv52/,"2022,9,26,16,00",soccer,finland,ykkonen
IwIWDrnO,https://www.betexplorer.com/soccer/finland/ykkonen/pk-35-pif-pargas/IwIWDrnO/,"2022,9,26,16,00",soccer,finland,ykkonen
8viDoSAo,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/erndtebruck-lotte/8viDoSAo/,"2022,9,26,16,00",soccer,germany,oberliga-westfalen
OWlB1hL7,https://www.betexplorer.com/soccer/germany/bundesliga-women/freiburg-eintracht-frankfurt/OWlB1hL7/,"2022,9,26,16,00",soccer,germany,bundesliga-women
ATp72Y51,https://www.betexplorer.com/soccer/germany/bundesliga-women/sgs-essen-meppen/ATp72Y51/,"2022,9,26,16,00",soccer,germany,bundesliga-women
xU7b4oDg,https://www.betexplorer.com/soccer/hungary/nb-iii-east/putnok-vse-korosladany-msk/xU7b4oDg/,"2022,9,26,16,00",soccer,hungary,nb-iii-east
pWSJBTKJ,https://www.betexplorer.com/soccer/hungary/nb-iii-east/senyo-carnifex-eger/pWSJBTKJ/,"2022,9,26,16,00",soccer,hungary,nb-iii-east
lpmLjSrf,https://www.betexplorer.com/soccer/hungary/nb-iii-east/tiszafuredi-penzugyor-se/lpmLjSrf/,"2022,9,26,16,00",soccer,hungary,nb-iii-east
zsqkJkC1,https://www.betexplorer.com/soccer/hungary/nb-iii-centre/makoi-paks/zsqkJkC1/,"2022,9,26,16,00",soccer,hungary,nb-iii-centre
ERftLBsk,https://www.betexplorer.com/soccer/hungary/nb-iii-centre/szolnoki-mav-ujpest/ERftLBsk/,"2022,9,26,16,00",soccer,hungary,nb-iii-centre
pQFXjoOu,https://www.betexplorer.com/soccer/hungary/nb-iii-west/budaorsi-sc-bicskei/pQFXjoOu/,"2022,9,26,16,00",soccer,hungary,nb-iii-west
pjqRV1hU,https://www.betexplorer.com/soccer/hungary/nb-iii-west/csornai-mori-se/pjqRV1hU/,"2022,9,26,16,00",soccer,hungary,nb-iii-west
6apNWswO,https://www.betexplorer.com/soccer/hungary/nb-iii-west/iii-keruleti-tve-gyirmot-fc-gyor/6apNWswO/,"2022,9,26,16,00",soccer,hungary,nb-iii-west
OGEyj5wn,https://www.betexplorer.com/soccer/hungary/nb-iii-west/kaposvar-komaromi-vse/OGEyj5wn/,"2022,9,26,16,00",soccer,hungary,nb-iii-west
ADl2y6Oh,https://www.betexplorer.com/soccer/hungary/nb-iii-west/zsambek-vls-veszprem/ADl2y6Oh/,"2022,9,26,16,00",soccer,hungary,nb-iii-west
p6FwWd59,https://www.betexplorer.com/soccer/iceland/urvalsdeild-women/keflavik-ibv-vestmannaeyjar/p6FwWd59/,"2022,9,26,16,00",soccer,iceland,urvalsdeild-women
2sQYWxj3,https://www.betexplorer.com/soccer/iceland/urvalsdeild-women/selfoss-breidablik/2sQYWxj3/,"2022,9,26,16,00",soccer,iceland,urvalsdeild-women
OjRUXIzc,https://www.betexplorer.com/soccer/iceland/urvalsdeild-women/throttur-kr-reykjavik/OjRUXIzc/,"2022,9,26,16,00",soccer,iceland,urvalsdeild-women
SEfgBI4I,https://www.betexplorer.com/soccer/ireland/division-1/bray-waterford/SEfgBI4I/,"2022,9,26,16,00",soccer,ireland,division-1
CzKmjjH3,https://www.betexplorer.com/soccer/norway/division-2-group-2/asker-eidsvold-tf/CzKmjjH3/,"2022,9,26,16,00",soccer,norway,division-2-group-2
xKdIJfQd,https://www.betexplorer.com/soccer/norway/division-3-group-6/stromsgodset-mjolner/xKdIJfQd/,"2022,9,26,16,00",soccer,norway,division-3-group-6
zsgBS3qR,https://www.betexplorer.com/soccer/paraguay/division-intermedia/sportivo-trinidense-2-de-mayo/zsgBS3qR/,"2022,9,26,16,00",soccer,paraguay,division-intermedia
YkUQDSBP,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/chelmianka-chelm-sandomierz/YkUQDSBP/,"2022,9,26,16,00",soccer,poland,iii-liga-group-iv
C4BH3rlI,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/lks-lagow-sokol-sieniawa/C4BH3rlI/,"2022,9,26,16,00",soccer,poland,iii-liga-group-iv
x4MrVMEl,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/alcains-mortagua-fc/x4MrVMEl/,"2022,9,26,16,00",soccer,portugal,campeonato-de-portugal
OvHVkf36,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/brito-amarante-fc/OvHVkf36/,"2022,9,26,16,00",soccer,portugal,campeonato-de-portugal
GOzwL9wK,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/castro-daire-camacha/GOzwL9wK/,"2022,9,26,16,00",soccer,portugal,campeonato-de-portugal
hh69tQy8,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/cd-rabo-peixe-atletico-cp/hh69tQy8/,"2022,9,26,16,00",soccer,portugal,campeonato-de-portugal
WQLnUtUf,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/gd-coruchense-rio-maior-sc/WQLnUtUf/,"2022,9,26,16,00",soccer,portugal,campeonato-de-portugal
QNRfciTM,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/dumiense-pevidem/QNRfciTM/,"2022,9,26,16,00",soccer,portugal,campeonato-de-portugal
l09hp8xq,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/fabril-do-barreiro-serpa/l09hp8xq/,"2022,9,26,16,00",soccer,portugal,campeonato-de-portugal
t6KHDRVg,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/gondomar-gd-resende/t6KHDRVg/,"2022,9,26,16,00",soccer,portugal,campeonato-de-portugal
pbusKThQ,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/leca-machico/pbusKThQ/,"2022,9,26,16,00",soccer,portugal,campeonato-de-portugal
zTJLCoo0,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/lusitania-fc-sc-salgueiros/zTJLCoo0/,"2022,9,26,16,00",soccer,portugal,campeonato-de-portugal
Qo2QhdJm,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/maria-de-fonte-gd-braganca/Qo2QhdJm/,"2022,9,26,16,00",soccer,portugal,campeonato-de-portugal
n7R8Fm1s,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/maritimo-fc-alpendorada/n7R8Fm1s/,"2022,9,26,16,00",soccer,portugal,campeonato-de-portugal
vk25s6M1,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/olhanense-lusitano-gc/vk25s6M1/,"2022,9,26,16,00",soccer,portugal,campeonato-de-portugal
dQWkkIu8,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/oriental-dragon-juv-evora/dQWkkIu8/,"2022,9,26,16,00",soccer,portugal,campeonato-de-portugal
vJ3uW2ar,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/pero-pinheiro-marinhense/vJ3uW2ar/,"2022,9,26,16,00",soccer,portugal,campeonato-de-portugal
Kn2sjOjE,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/santarem-arronches-benfica/Kn2sjOjE/,"2022,9,26,16,00",soccer,portugal,campeonato-de-portugal
plIRjzl0,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/sao-martinho-pedras-salgadas/plIRjzl0/,"2022,9,26,16,00",soccer,portugal,campeonato-de-portugal
W4KwlYXI,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/sc-vianense-vilar-de-perdizes/W4KwlYXI/,"2022,9,26,16,00",soccer,portugal,campeonato-de-portugal
ShFeSKb7,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/sertanense-uniao-da-serra/ShFeSKb7/,"2022,9,26,16,00",soccer,portugal,campeonato-de-portugal
6qEaRvED,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/sintrense-sb-castelo-branco/6qEaRvED/,"2022,9,26,16,00",soccer,portugal,campeonato-de-portugal
Y9bMCHAJ,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/vila-mea-merelinense/Y9bMCHAJ/,"2022,9,26,16,00",soccer,portugal,campeonato-de-portugal
KQfjnrlB,https://www.betexplorer.com/soccer/portugal/taca-da-liga-women/sporting-damaiense/KQfjnrlB/,"2022,9,26,16,00",soccer,portugal,taca-da-liga-women
2JXVoS9c,https://www.betexplorer.com/soccer/russia/fnl/arsenal-tula-ulyanovsk/2JXVoS9c/,"2022,9,26,16,00",soccer,russia,fnl
WbPnrp9M,https://www.betexplorer.com/soccer/russia/fnl/baltika-yenisey/WbPnrp9M/,"2022,9,26,16,00",soccer,russia,fnl
zDupOOHj,https://www.betexplorer.com/soccer/russia/fnl/fc-volgar-astrakhan-alania-vladikavkaz/zDupOOHj/,"2022,9,26,16,00",soccer,russia,fnl
6oLqclik,https://www.betexplorer.com/soccer/slovenia/2-snl/grosuplje-fuzinar/6oLqclik/,"2022,9,26,16,00",soccer,slovenia,2-snl
Cp3BFd7G,https://www.betexplorer.com/soccer/slovenia/2-snl/rogaska-beltinci/Cp3BFd7G/,"2022,9,26,16,00",soccer,slovenia,2-snl
vsOlO6Ap,https://www.betexplorer.com/soccer/slovenia/3-snl-east/cirkulane-posavje-krsko/vsOlO6Ap/,"2022,9,26,16,00",soccer,slovenia,3-snl-east
rwu1W1h2,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/cornella-castellon/rwu1W1h2/,"2022,9,26,16,00",soccer,spain,primera-rfef-group-2
4blO0htP,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-8/mirandes-unami-cp/4blO0htP/,"2022,9,26,16,00",soccer,spain,tercera-rfef-group-8
8O82BCCC,https://www.betexplorer.com/soccer/sweden/division-1-sodra/ljungskile-falkenberg/8O82BCCC/,"2022,9,26,16,00",soccer,sweden,division-1-sodra
dYU1HDyQ,https://www.betexplorer.com/soccer/sweden/division-2-vastra-gotaland/onsala-assyriska-bk/dYU1HDyQ/,"2022,9,26,16,00",soccer,sweden,division-2-vastra-gotaland
px8R7mHj,https://www.betexplorer.com/soccer/uruguay/primera-division/rentistas-plaza-colonia/px8R7mHj/,"2022,9,26,16,00",soccer,uruguay,primera-division
jsHNoJtm,https://www.betexplorer.com/soccer/spain/laliga2/lugo-r-oviedo/jsHNoJtm/,"2022,9,26,16,15",soccer,spain,laliga2
boTpYWva,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/hostoun-kraluv-dvur/boTpYWva/,"2022,9,26,16,30",soccer,czech-republic,cfl-group-a
6NA7Fznn,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/zapy-teplice/6NA7Fznn/,"2022,9,26,16,30",soccer,czech-republic,cfl-group-b
rDN7hoCf,https://www.betexplorer.com/soccer/world/friendly-international/croatia-albania/rDN7hoCf/,"2022,9,26,16,30",soccer,world,friendly-international
4QpUVnuT,https://www.betexplorer.com/soccer/qatar/qsl-cup/al-sailiya-al-ahli/4QpUVnuT/,"2022,9,26,16,50",soccer,qatar,qsl-cup
WEkgzcAe,https://www.betexplorer.com/soccer/austria/regionalliga-west-tyrol/telfs-sc-imst/WEkgzcAe/,"2022,9,26,17,00",soccer,austria,regionalliga-west-tyrol
xhxnNn33,https://www.betexplorer.com/soccer/chile/segunda-division/iberia-independiente-cauquenes/xhxnNn33/,"2022,9,26,17,00",soccer,chile,segunda-division
WEyjM6I9,https://www.betexplorer.com/soccer/chile/segunda-division/lautaro-d-concepcion/WEyjM6I9/,"2022,9,26,17,00",soccer,chile,segunda-division
lWei15tp,https://www.betexplorer.com/soccer/chile/segunda-division/limache-san-marcos-de-arica/lWei15tp/,"2022,9,26,17,00",soccer,chile,segunda-division
MqfaaqBd,https://www.betexplorer.com/soccer/chile/segunda-division/rodelindo-real-san-joaquin/MqfaaqBd/,"2022,9,26,17,00",soccer,chile,segunda-division
rgee0Pej,https://www.betexplorer.com/soccer/chile/segunda-division/valdivia-san-antonio-unido/rgee0Pej/,"2022,9,26,17,00",soccer,chile,segunda-division
hANgW3Bn,https://www.betexplorer.com/soccer/england/women-s-super-league/chelsea-manchester-city/hANgW3Bn/,"2022,9,26,17,00",soccer,england,women-s-super-league
OlIO4mPR,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/js-hercules-ols-oulu/OlIO4mPR/,"2022,9,26,17,00",soccer,finland,kakkonen-group-c
jHkuYZz7,https://www.betexplorer.com/soccer/ghana/premier-league/aduana-stars-samartex/jHkuYZz7/,"2022,9,26,17,00",soccer,ghana,premier-league
2DhSgHcQ,https://www.betexplorer.com/soccer/ghana/premier-league/asante-kotoko-hearts-of-oak/2DhSgHcQ/,"2022,9,26,17,00",soccer,ghana,premier-league
McZbleLm,https://www.betexplorer.com/soccer/ghana/premier-league/bibiani-gold-stars-bechem-united/McZbleLm/,"2022,9,26,17,00",soccer,ghana,premier-league
vZqfky6s,https://www.betexplorer.com/soccer/ghana/premier-league/karela-dreams-fc/vZqfky6s/,"2022,9,26,17,00",soccer,ghana,premier-league
U7lqXgjD,https://www.betexplorer.com/soccer/ghana/premier-league/kotoku-royals-nsoatreman/U7lqXgjD/,"2022,9,26,17,00",soccer,ghana,premier-league
UVGDE7Gm,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/beira-mar-valadares-gaia-fc/UVGDE7Gm/,"2022,9,26,17,00",soccer,portugal,campeonato-de-portugal
pS21rn7e,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/sc-praiense-imortal/pS21rn7e/,"2022,9,26,17,00",soccer,portugal,campeonato-de-portugal
CAtps4OS,https://www.betexplorer.com/soccer/russia/fnl/dynamo-makhachkala-rodina-moscow/CAtps4OS/,"2022,9,26,17,00",soccer,russia,fnl
tpizWsWO,https://www.betexplorer.com/soccer/scotland/swpl-1-women/aberdeen-celtic/tpizWsWO/,"2022,9,26,17,00",soccer,scotland,swpl-1-women
29dplPog,https://www.betexplorer.com/soccer/scotland/swpl-1-women/rangers-motherwell/29dplPog/,"2022,9,26,17,00",soccer,scotland,swpl-1-women
0YcBCqDS,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/pontevedra-linense/0YcBCqDS/,"2022,9,26,17,00",soccer,spain,primera-rfef-group-1
0SEU7dpR,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/marino-de-luanco-zamora/0SEU7dpR/,"2022,9,26,17,00",soccer,spain,segunda-rfef-group-1
C6YZoFN7,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/palencia-ca-bergantinos/C6YZoFN7/,"2022,9,26,17,00",soccer,spain,segunda-rfef-group-1
Ohz6wXSr,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/alfaro-tudelano/Ohz6wXSr/,"2022,9,26,17,00",soccer,spain,segunda-rfef-group-2
48gZrg5L,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/tarazona-beasain/48gZrg5L/,"2022,9,26,17,00",soccer,spain,segunda-rfef-group-2
nXrvrDKR,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/utebo-fc-izarra/nXrvrDKR/,"2022,9,26,17,00",soccer,spain,segunda-rfef-group-2
GCUZSWTK,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/olot-valencia/GCUZSWTK/,"2022,9,26,17,00",soccer,spain,segunda-rfef-group-3
dKVHsz99,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-1/cd-choco-silva-sd/dKVHsz99/,"2022,9,26,17,00",soccer,spain,tercera-rfef-group-1
rVdCbGQ0,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/llanera-lealtad/rVdCbGQ0/,"2022,9,26,17,00",soccer,spain,tercera-rfef-group-2
vcjLdfeD,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/union-club-ceares-condal/vcjLdfeD/,"2022,9,26,17,00",soccer,spain,tercera-rfef-group-2
Qg6oOADM,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-3/cayon-cd-ud-samano/Qg6oOADM/,"2022,9,26,17,00",soccer,spain,tercera-rfef-group-3
65RffVae,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-4/leioa-anaitasuna-ft/65RffVae/,"2022,9,26,17,00",soccer,spain,tercera-rfef-group-4
dd3Oo4ZQ,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/peralada-sant-andreu/dd3Oo4ZQ/,"2022,9,26,17,00",soccer,spain,tercera-rfef-group-5
U7zd7xcs,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-8/bembibre-atletico-tordesillas/U7zd7xcs/,"2022,9,26,17,00",soccer,spain,tercera-rfef-group-8
jepK1YQI,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-8/real-avila-ponferradina/jepK1YQI/,"2022,9,26,17,00",soccer,spain,tercera-rfef-group-8
zsqpauiJ,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-11/ce-sant-jordi-soller/zsqpauiJ/,"2022,9,26,17,00",soccer,spain,tercera-rfef-group-11
WvLeJoXK,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-15/cd-cantolagua-cd-beti-onak/WvLeJoXK/,"2022,9,26,17,00",soccer,spain,tercera-rfef-group-15
SvMfWOfQ,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-16/cd-calahorra-anguiano/SvMfWOfQ/,"2022,9,26,17,00",soccer,spain,tercera-rfef-group-16
rTB3BSZ1,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-17/atletico-monzon-cf-illueca/rTB3BSZ1/,"2022,9,26,17,00",soccer,spain,tercera-rfef-group-17
rq0RQ7Zl,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-17/calamocha-ud-barbastro/rq0RQ7Zl/,"2022,9,26,17,00",soccer,spain,tercera-rfef-group-17
joyMkV0R,https://www.betexplorer.com/soccer/spain/liga-f-women/villarreal-barcelona/joyMkV0R/,"2022,9,26,17,00",soccer,spain,liga-f-women
EednSELu,https://www.betexplorer.com/soccer/sweden/division-2-sodra-svealand/varmbols-ifk-eskilstuna/EednSELu/,"2022,9,26,17,00",soccer,sweden,division-2-sodra-svealand
QFXKzlQ7,https://www.betexplorer.com/soccer/chile/primera-b/deportes-iquique-u-de-concepcion/QFXKzlQ7/,"2022,9,26,17,30",soccer,chile,primera-b
Ae1JF6C9,https://www.betexplorer.com/soccer/ivory-coast/ligue-1/korhogo-sporting-gagnoa/Ae1JF6C9/,"2022,9,26,17,30",soccer,ivory-coast,ligue-1
zkciWX92,https://www.betexplorer.com/soccer/norway/division-3-group-6/lillestrom-senja/zkciWX92/,"2022,9,26,17,30",soccer,norway,division-3-group-6
8bkNLhnj,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-1/barco-arzua/8bkNLhnj/,"2022,9,26,17,30",soccer,spain,tercera-rfef-group-1
0YkJMYWq,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-1/paiosaco-estradense/0YkJMYWq/,"2022,9,26,17,30",soccer,spain,tercera-rfef-group-1
AHb40xdl,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/cd-colunga-covadonga/AHb40xdl/,"2022,9,26,17,30",soccer,spain,tercera-rfef-group-2
4vb8adBf,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/luarca-praviano/4vb8adBf/,"2022,9,26,17,30",soccer,spain,tercera-rfef-group-2
06iHczt7,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/tuilla-caudal-deportivo/06iHczt7/,"2022,9,26,17,30",soccer,spain,tercera-rfef-group-2
dYpG2EBC,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-8/palencia-cf-arandina/dYpG2EBC/,"2022,9,26,17,30",soccer,spain,tercera-rfef-group-8
MqbVr5Wt,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-10/sevilla-conil/MqbVr5Wt/,"2022,9,26,17,30",soccer,spain,tercera-rfef-group-10
xd8QFlB0,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/deportiva-minera-caravaca/xd8QFlB0/,"2022,9,26,17,30",soccer,spain,tercera-rfef-group-13
40N0dRvP,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-14/montehermoso-fuente-de-cantos/40N0dRvP/,"2022,9,26,17,30",soccer,spain,tercera-rfef-group-14
xEBUPMXg,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-16/vianes-berceo/xEBUPMXg/,"2022,9,26,17,30",soccer,spain,tercera-rfef-group-16
Wr5ozCC2,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-17/tamarite-cd-carinena/Wr5ozCC2/,"2022,9,26,17,30",soccer,spain,tercera-rfef-group-17
0Od2WTBR,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-17/utrillas-robres/0Od2WTBR/,"2022,9,26,17,30",soccer,spain,tercera-rfef-group-17
hlKTdomq,https://www.betexplorer.com/soccer/ecuador/serie-b/independiente-juniors-atletico-santo-domingo/hlKTdomq/,"2022,9,26,17,45",soccer,ecuador,serie-b
IwAfpDNJ,https://www.betexplorer.com/soccer/europe/uefa-nations-league/azerbaijan-kazakhstan/IwAfpDNJ/,"2022,9,26,18,00",soccer,europe,uefa-nations-league
jgcUowrE,https://www.betexplorer.com/soccer/europe/uefa-nations-league/slovakia-belarus/jgcUowrE/,"2022,9,26,18,00",soccer,europe,uefa-nations-league
I1SkQFh5,https://www.betexplorer.com/soccer/guatemala/liga-nacional/deportivo-achuapa-santa-lucia/I1SkQFh5/,"2022,9,26,18,00",soccer,guatemala,liga-nacional
dpwm9Zcd,https://www.betexplorer.com/soccer/iceland/urvalsdeild-women/thor-ka-stjarnan/dpwm9Zcd/,"2022,9,26,18,00",soccer,iceland,urvalsdeild-women
hjkqeDuD,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/ua-zacatecas-chihuahua-f-c/hjkqeDuD/,"2022,9,26,18,00",soccer,mexico,liga-premier-serie-a
C2tqHClF,https://www.betexplorer.com/soccer/morocco/botola-2/rac-casablanca-jeunesse-massira/C2tqHClF/,"2022,9,26,18,00",soccer,morocco,botola-2
jgumGW3L,https://www.betexplorer.com/soccer/morocco/botola-2/stade-marocain-chabab-benguerir/jgumGW3L/,"2022,9,26,18,00",soccer,morocco,botola-2
U7l5WU24,https://www.betexplorer.com/soccer/slovenia/3-snl-east/nk-brezice-sd-videm/U7l5WU24/,"2022,9,26,18,00",soccer,slovenia,3-snl-east
MeruuuXE,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/cf-fuenlabrada-cf-talavera/MeruuuXE/,"2022,9,26,18,00",soccer,spain,primera-rfef-group-1
2spw83Lq,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/leonesa-cordoba/2spw83Lq/,"2022,9,26,18,00",soccer,spain,primera-rfef-group-1
2sCRnNxq,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/gimnastic-de-tarragona-amorebieta/2sCRnNxq/,"2022,9,26,18,00",soccer,spain,primera-rfef-group-2
h8MigPaF,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/numancia-la-nucia/h8MigPaF/,"2022,9,26,18,00",soccer,spain,primera-rfef-group-2
69ic3Ghr,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/compostela-langreo/69ic3Ghr/,"2022,9,26,18,00",soccer,spain,segunda-rfef-group-1
EsTIzVC1,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/gernika-club-racing-rioja/EsTIzVC1/,"2022,9,26,18,00",soccer,spain,segunda-rfef-group-2
neL5NAir,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/alzira-teruel/neL5NAir/,"2022,9,26,18,00",soccer,spain,segunda-rfef-group-3
SC5J63v0,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/antequera-fc-cartagena-sad/SC5J63v0/,"2022,9,26,18,00",soccer,spain,segunda-rfef-group-4
AyeO5Ng6,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/ejido-granada-cf/AyeO5Ng6/,"2022,9,26,18,00",soccer,spain,segunda-rfef-group-4
CQpqFRWJ,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/yeclano-velez/CQpqFRWJ/,"2022,9,26,18,00",soccer,spain,segunda-rfef-group-4
6FCvy3I4,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/guadalajara-alcorcon/6FCvy3I4/,"2022,9,26,18,00",soccer,spain,segunda-rfef-group-5
vmgVvoJu,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/villanovense-leganes/vmgVvoJu/,"2022,9,26,18,00",soccer,spain,segunda-rfef-group-5
xKfVRhEc,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-3/cd-tropezon-um-escobedo/xKfVRhEc/,"2022,9,26,18,00",soccer,spain,tercera-rfef-group-3
KG5kNUSS,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-3/vimenor-cd-siete-villas/KG5kNUSS/,"2022,9,26,18,00",soccer,spain,tercera-rfef-group-3
YghZj9ef,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/rayo-ibense-villarreal/YghZj9ef/,"2022,9,26,18,00",soccer,spain,tercera-rfef-group-6
SGiwjTA0,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/roda-hercules/SGiwjTA0/,"2022,9,26,18,00",soccer,spain,tercera-rfef-group-6
IsnC3fd6,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-8/almazan-atletico-astorga/IsnC3fd6/,"2022,9,26,18,00",soccer,spain,tercera-rfef-group-8
QP6jck0B,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-9/torre-del-mar-marbella/QP6jck0B/,"2022,9,26,18,00",soccer,spain,tercera-rfef-group-9
SGux11M6,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-11/inter-manacor-binissalem/SGux11M6/,"2022,9,26,18,00",soccer,spain,tercera-rfef-group-11
