ID,Link,Date,Sport,Country,League
jgyR1arN,https://www.betexplorer.com/basketball/poland/1-liga/kotwica-kolobrzeg-turow-zgorzelec/jgyR1arN/,"2022,11,2,19,00",basketball,poland,1-liga
8U7iIKS3,https://www.betexplorer.com/basketball/poland/1-liga/pelplin-mkks-koszalin/8U7iIKS3/,"2022,11,2,19,00",basketball,poland,1-liga
MahpARno,https://www.betexplorer.com/basketball/serbia/first-league/kk-dunav-okk-beograd/MahpARno/,"2022,11,2,19,00",basketball,serbia,first-league
x4CSAWsq,https://www.betexplorer.com/basketball/slovakia/extraliga/bc-komarno-mbk-handlova/x4CSAWsq/,"2022,11,2,19,00",basketball,slovakia,extraliga
I5x8FGMO,https://www.betexplorer.com/basketball/denmark/basketligaen/naestved-amager/I5x8FGMO/,"2022,11,2,19,15",basketball,denmark,basketligaen
M9iqZPgQ,https://www.betexplorer.com/basketball/iceland/premier-league-women/breidablik-valur/M9iqZPgQ/,"2022,11,2,19,15",basketball,iceland,premier-league-women
EHabl7CF,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/budivelnyk-brindisi/EHabl7CF/,"2022,11,2,19,30",basketball,europe,fiba-europe-cup
rgeQKUyJ,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/donar-groningen-bc-kalev-cramo/rgeQKUyJ/,"2022,11,2,19,30",basketball,europe,fiba-europe-cup
8lpXOz5f,https://www.betexplorer.com/basketball/europe/eurocup-women/grengewald-hueschtert-castors-braine/8lpXOz5f/,"2022,11,2,19,30",basketball,europe,eurocup-women
QLUc4hK7,https://www.betexplorer.com/basketball/switzerland/sb-league/bc-boncourt-bbc-monthey/QLUc4hK7/,"2022,11,2,19,30",basketball,switzerland,sb-league
MRA8e91h,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/brose-bamberg-chemnitz/MRA8e91h/,"2022,11,2,20,00",basketball,europe,fiba-europe-cup
IHb0gvxM,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/den-bosch-fribourg-olympic/IHb0gvxM/,"2022,11,2,20,00",basketball,europe,fiba-europe-cup
hCCFnvaC,https://www.betexplorer.com/basketball/europe/euroleague-women/valencia-usk-prague/hCCFnvaC/,"2022,11,2,20,00",basketball,europe,euroleague-women
ttaK6rqF,https://www.betexplorer.com/basketball/europe/eurocup-women/angers-kp-brno/ttaK6rqF/,"2022,11,2,20,00",basketball,europe,eurocup-women
C2xAjWhH,https://www.betexplorer.com/basketball/europe/eurocup-women/estudiantes-keltern/C2xAjWhH/,"2022,11,2,20,00",basketball,europe,eurocup-women
pjuhYvr8,https://www.betexplorer.com/basketball/europe/eurocup-women/gernika-bizkaia-venezia/pjuhYvr8/,"2022,11,2,20,00",basketball,europe,eurocup-women
hKIPp1Me,https://www.betexplorer.com/basketball/europe/eurocup-women/idk-gipuzkoa-zabiny-brno/hKIPp1Me/,"2022,11,2,20,00",basketball,europe,eurocup-women
fPzwf5a9,https://www.betexplorer.com/basketball/europe/eurocup-women/casademont-zaragoza-cadi-la-seu/fPzwf5a9/,"2022,11,2,20,00",basketball,europe,eurocup-women
8UoM2uTG,https://www.betexplorer.com/basketball/poland/1-liga/slask-wroclaw-gks-tychy/8UoM2uTG/,"2022,11,2,20,00",basketball,poland,1-liga
ba4SgOs9,https://www.betexplorer.com/basketball/europe/eurocup/joventut-badalona-prometey/ba4SgOs9/,"2022,11,2,20,15",basketball,europe,eurocup
pd0Of4S2,https://www.betexplorer.com/basketball/europe/eurocup/venezia-cedevita-olimpija/pd0Of4S2/,"2022,11,2,20,15",basketball,europe,eurocup
IuwFT3Hm,https://www.betexplorer.com/basketball/iceland/premier-league-women/fjolnir-grindavik/IuwFT3Hm/,"2022,11,2,20,15",basketball,iceland,premier-league-women
tbznz6vK,https://www.betexplorer.com/basketball/iceland/premier-league-women/ir-reykjavik-haukar/tbznz6vK/,"2022,11,2,20,15",basketball,iceland,premier-league-women
ILlbwIFI,https://www.betexplorer.com/basketball/europe/eurocup/paris-gran-canaria/ILlbwIFI/,"2022,11,2,20,30",basketball,europe,eurocup
jDmJcBpT,https://www.betexplorer.com/basketball/europe/champions-league/unicaja-paok/jDmJcBpT/,"2022,11,2,20,30",basketball,europe,champions-league
6sN7wLbc,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/mechelen-rilski-sportist/6sN7wLbc/,"2022,11,2,20,30",basketball,europe,fiba-europe-cup
21C7tHg8,https://www.betexplorer.com/basketball/europe/bnxt-league/leuven-bears-circus-brussels/21C7tHg8/,"2022,11,2,20,30",basketball,europe,bnxt-league
6LXO8OG7,https://www.betexplorer.com/basketball/europe/euroleague-women/perfumerias-avenida-landes/6LXO8OG7/,"2022,11,2,20,30",basketball,europe,euroleague-women
WOKLjVwP,https://www.betexplorer.com/basketball/europe/euroleague-women/virtus-bologna-bourges/WOKLjVwP/,"2022,11,2,20,30",basketball,europe,euroleague-women
65TH1CR4,https://www.betexplorer.com/basketball/europe/euroleague-women/uni-girona-schio/65TH1CR4/,"2022,11,2,20,45",basketball,europe,euroleague-women
d8c4hbiS,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/fc-porto-parnu/d8c4hbiS/,"2022,11,2,21,00",basketball,europe,fiba-europe-cup
nqZEGZ99,https://www.betexplorer.com/basketball/portugal/lpb/oliveirense-benfica-lisboa/nqZEGZ99/,"2022,11,2,21,00",basketball,portugal,lpb
OIwBUq2s,https://www.betexplorer.com/basketball/iceland/premier-league-women/njardvik-keflavik/OIwBUq2s/,"2022,11,2,21,15",basketball,iceland,premier-league-women
Yq5M5Tp1,https://www.betexplorer.com/basketball/brazil/nbb/cearense-paulistano/Yq5M5Tp1/,"2022,11,2,22,00",basketball,brazil,nbb
WQsbSsNl,https://www.betexplorer.com/basketball/usa/nba/philadelphia-76ers-washington-wizards/WQsbSsNl/,"2022,11,2,23,00",basketball,usa,nba
phKuxPNt,https://www.betexplorer.com/basketball/argentina/liga-a/ca-platense-quimsa/phKuxPNt/,"2022,11,2,23,30",basketball,argentina,liga-a
YaPQfOTP,https://www.betexplorer.com/basketball/colombia/lbp/corsarios-cartagena-piratas-de-bogota/YaPQfOTP/,"2022,11,2,0,30",basketball,colombia,lbp
x4rfTN7r,https://www.betexplorer.com/basketball/usa/nba/cleveland-cavaliers-boston-celtics/x4rfTN7r/,"2022,11,2,0,30",basketball,usa,nba
AHt2R1xe,https://www.betexplorer.com/basketball/usa/nba/miami-heat-sacramento-kings/AHt2R1xe/,"2022,11,2,0,30",basketball,usa,nba
Shy7QLi1,https://www.betexplorer.com/basketball/usa/nba/new-york-knicks-atlanta-hawks/Shy7QLi1/,"2022,11,2,0,30",basketball,usa,nba
6qzBPu77,https://www.betexplorer.com/basketball/usa/nba/chicago-bulls-charlotte-hornets/6qzBPu77/,"2022,11,2,1,00",basketball,usa,nba
KnOhlPq8,https://www.betexplorer.com/basketball/usa/nba/houston-rockets-los-angeles-clippers/KnOhlPq8/,"2022,11,2,1,00",basketball,usa,nba
YkSdmqaE,https://www.betexplorer.com/basketball/usa/nba/milwaukee-bucks-detroit-pistons/YkSdmqaE/,"2022,11,2,1,00",basketball,usa,nba
C2rfgQqe,https://www.betexplorer.com/basketball/usa/nba/san-antonio-spurs-toronto-raptors/C2rfgQqe/,"2022,11,2,1,00",basketball,usa,nba
WCUPWZp8,https://www.betexplorer.com/basketball/argentina/liga-a/instituto-de-cordoba-ferro-carril-oeste/WCUPWZp8/,"2022,11,2,1,10",basketball,argentina,liga-a
GEH1n3EK,https://www.betexplorer.com/basketball/usa/nba/dallas-mavericks-utah-jazz/GEH1n3EK/,"2022,11,2,1,30",basketball,usa,nba
f5G5oNTQ,https://www.betexplorer.com/basketball/usa/nba/portland-trail-blazers-memphis-grizzlies/f5G5oNTQ/,"2022,11,2,3,00",basketball,usa,nba
Qm3Xtsxr,https://www.betexplorer.com/basketball/usa/nba/los-angeles-lakers-new-orleans-pelicans/Qm3Xtsxr/,"2022,11,2,3,30",basketball,usa,nba
6LylEdsh,https://www.betexplorer.com/basketball/australia/nbl/illawarra-hawks-adelaide/6LylEdsh/,"2022,11,2,9,30",basketball,australia,nbl
rHsmZBn2,https://www.betexplorer.com/basketball/south-korea/kbl/kogas-suwon-kt/rHsmZBn2/,"2022,11,2,11,00",basketball,south-korea,kbl
dYpUceP2,https://www.betexplorer.com/basketball/south-korea/kbl/wonju-db-promy-anyang-kgc/dYpUceP2/,"2022,11,2,11,00",basketball,south-korea,kbl
8hGIeiLp,https://www.betexplorer.com/basketball/south-korea/wkbl-women/samsung-blue-minx-s-birds/8hGIeiLp/,"2022,11,2,11,00",basketball,south-korea,wkbl-women
nXhoDGdb,https://www.betexplorer.com/basketball/australia/nbl/perth-tasmania-jackjumpers/nXhoDGdb/,"2022,11,2,11,30",basketball,australia,nbl
hWjirRyn,https://www.betexplorer.com/basketball/lithuania/nkl/kauno-atletas-vilniaus-stekas/hWjirRyn/,"2022,11,2,17,00",basketball,lithuania,nkl
tEluBVTu,https://www.betexplorer.com/basketball/lithuania/nkl/klaipedos-neptunas-zalgiris-kaunas/tEluBVTu/,"2022,11,2,17,00",basketball,lithuania,nkl
Eou0t56b,https://www.betexplorer.com/basketball/lithuania/nkl/kretinga-silute/Eou0t56b/,"2022,11,2,17,00",basketball,lithuania,nkl
MBv4uPL4,https://www.betexplorer.com/basketball/lithuania/nkl/suduva-mantinga-sakiai-vytis/MBv4uPL4/,"2022,11,2,17,00",basketball,lithuania,nkl
zetdsoih,https://www.betexplorer.com/basketball/lithuania/nkl/telsiai-delikatesas-joniskis/zetdsoih/,"2022,11,2,17,00",basketball,lithuania,nkl
02w8vqyB,https://www.betexplorer.com/basketball/lithuania/nkl/palanga-vilkaviskis/02w8vqyB/,"2022,11,2,17,30",basketball,lithuania,nkl
4jKqWZrt,https://www.betexplorer.com/basketball/poland/energa-basket-liga/ostrow-wielkopolski-gtk-gliwice/4jKqWZrt/,"2022,11,2,17,30",basketball,poland,energa-basket-liga
zsTHEOnI,https://www.betexplorer.com/basketball/bulgaria/nbl/academic-plovdiv-shumen/zsTHEOnI/,"2022,11,2,18,00",basketball,bulgaria,nbl
lQQ5HQ2a,https://www.betexplorer.com/basketball/bulgaria/nbl/chernomorets-levski/lQQ5HQ2a/,"2022,11,2,18,00",basketball,bulgaria,nbl
djUDF4XB,https://www.betexplorer.com/basketball/bulgaria/nbl/yambol-spartak-pleven/djUDF4XB/,"2022,11,2,18,00",basketball,bulgaria,nbl
tvSulrvN,https://www.betexplorer.com/basketball/europe/euroleague-women/miskolc-kangoeroes-mechelen/tvSulrvN/,"2022,11,2,18,00",basketball,europe,euroleague-women
rRSCw3jH,https://www.betexplorer.com/basketball/lithuania/nkl/bc-rytas-mazeikiai/rRSCw3jH/,"2022,11,2,18,00",basketball,lithuania,nkl
pCQkv0aP,https://www.betexplorer.com/basketball/denmark/basketligaen/holbaek-svendborg/pCQkv0aP/,"2022,11,2,19,00",basketball,denmark,basketligaen
dIzVKs3B,https://www.betexplorer.com/basketball/norway/blno/ammerud-oppsal/dIzVKs3B/,"2022,11,2,19,00",basketball,norway,blno
nLCHZJ7t,https://www.betexplorer.com/basketball/denmark/basketligaen/herlev-wolfpack-randers/nLCHZJ7t/,"2022,11,2,19,15",basketball,denmark,basketligaen
EyYdBH24,https://www.betexplorer.com/basketball/iceland/premier-league/ir-reykjavik-breidablik/EyYdBH24/,"2022,11,2,19,15",basketball,iceland,premier-league
Wj9Mge45,https://www.betexplorer.com/basketball/czech-republic/1-liga/litomerice-sp-basket-sokol-prazsky/Wj9Mge45/,"2022,11,2,19,45",basketball,czech-republic,1-liga
tEMFEhud,https://www.betexplorer.com/basketball/europe/euroleague/saski-baskonia-maccabi-tel-aviv/tEMFEhud/,"2022,11,2,20,15",basketball,europe,euroleague
lGsyMzmM,https://www.betexplorer.com/basketball/europe/euroleague/bayern-anadolu-efes/lGsyMzmM/,"2022,11,2,20,30",basketball,europe,euroleague
6ihWMGXF,https://www.betexplorer.com/basketball/europe/euroleague/milan-real-madrid/6ihWMGXF/,"2022,11,2,20,30",basketball,europe,euroleague
fHlSNdI9,https://www.betexplorer.com/basketball/europe/euroleague/panathinaikos-partizan/fHlSNdI9/,"2022,11,2,20,30",basketball,europe,euroleague
A3R59eXG,https://www.betexplorer.com/basketball/iceland/premier-league/tindastoll-stjarnan/A3R59eXG/,"2022,11,2,21,00",basketball,iceland,premier-league
2H2EQUMQ,https://www.betexplorer.com/basketball/brazil/nbb/pinheiros-flamengo/2H2EQUMQ/,"2022,11,2,23,00",basketball,brazil,nbb
K6fZSd9g,https://www.betexplorer.com/basketball/argentina/liga-a/obras-sanitarias-la-union/K6fZSd9g/,"2022,11,2,23,30",basketball,argentina,liga-a
r1VH5832,https://www.betexplorer.com/hockey/russia/mhl/belye-medvedi-mhl-mamonty-yugry-mhl/r1VH5832/,"2022,11,2,13,00",hockey,russia,mhl
nFVbg4HK,https://www.betexplorer.com/hockey/russia/nmhl/kristall-bdk-mhl-dizelist-mhl/nFVbg4HK/,"2022,11,2,14,00",hockey,russia,nmhl
ju0PURA2,https://www.betexplorer.com/hockey/russia/vhl/gornyak-vhl-orsk/ju0PURA2/,"2022,11,2,14,30",hockey,russia,vhl
4r4TToQ8,https://www.betexplorer.com/hockey/russia/vhl/kurhan-zauralye-chelmet-chelyabinsk/4r4TToQ8/,"2022,11,2,14,30",hockey,russia,vhl
n7gYS5uF,https://www.betexplorer.com/hockey/russia/vhl/perm-akm-vhl/n7gYS5uF/,"2022,11,2,15,00",hockey,russia,vhl
QchxSPfL,https://www.betexplorer.com/hockey/russia/vhl/toros-neftekamsk-zvezda-moscow/QchxSPfL/,"2022,11,2,15,00",hockey,russia,vhl
M3tyJsVo,https://www.betexplorer.com/hockey/russia/vhl-b/chelny-vhl-feniks-kazan-vhl/M3tyJsVo/,"2022,11,2,15,00",hockey,russia,vhl-b
YVmRrodk,https://www.betexplorer.com/hockey/russia/mhl/loko-mhl-almaz-mhl/YVmRrodk/,"2022,11,2,16,30",hockey,russia,mhl
vDl8WtA7,https://www.betexplorer.com/hockey/russia/nmhl/mhc-lipetsk-mhl-olympia-mhl/vDl8WtA7/,"2022,11,2,16,30",hockey,russia,nmhl
WA5W9WqP,https://www.betexplorer.com/hockey/usa/ahl/rockford-icehogs-milwaukee-admirals/WA5W9WqP/,"2022,11,2,16,30",hockey,usa,ahl
tE8MyFl0,https://www.betexplorer.com/hockey/czech-republic/extraliga/trinec-vitkovice/tE8MyFl0/,"2022,11,2,17,00",hockey,czech-republic,extraliga
ULNqUNdt,https://www.betexplorer.com/hockey/russia/khl/red-star-kunlun-dinamo-minsk/ULNqUNdt/,"2022,11,2,17,00",hockey,russia,khl
fukNqRtq,https://www.betexplorer.com/hockey/russia/mhl/krylya-sovetov-atlant-mhl/fukNqRtq/,"2022,11,2,17,00",hockey,russia,mhl
UcszsPQ1,https://www.betexplorer.com/hockey/russia/mhl/ska-varyagi-mhl-ska-guor-karelia-mhl/UcszsPQ1/,"2022,11,2,17,00",hockey,russia,mhl
ncKwpwsK,https://www.betexplorer.com/hockey/czech-republic/extraliga/plzen-sparta-prague/ncKwpwsK/,"2022,11,2,17,30",hockey,czech-republic,extraliga
EB2bXts1,https://www.betexplorer.com/hockey/czech-republic/chance-liga/jihlava-prostejov/EB2bXts1/,"2022,11,2,17,30",hockey,czech-republic,chance-liga
zL3fYMRf,https://www.betexplorer.com/hockey/czech-republic/chance-liga/zlin-sokolov/zL3fYMRf/,"2022,11,2,17,30",hockey,czech-republic,chance-liga
GKr8yCGp,https://www.betexplorer.com/hockey/finland/liiga/kalpa-kuopio-pelicans-lahti/GKr8yCGp/,"2022,11,2,17,30",hockey,finland,liiga
UNnCzWVj,https://www.betexplorer.com/hockey/finland/liiga/tps-turku-karpat-oulu/UNnCzWVj/,"2022,11,2,17,30",hockey,finland,liiga
tKuATloE,https://www.betexplorer.com/hockey/finland/mestis/k-vantaa-peliitat/tKuATloE/,"2022,11,2,17,30",hockey,finland,mestis
SGiS458D,https://www.betexplorer.com/hockey/finland/mestis/tuto-ipk/SGiS458D/,"2022,11,2,17,30",hockey,finland,mestis
6L9WylIe,https://www.betexplorer.com/hockey/finland/naisten-liiga/karpat-oulu-roki/6L9WylIe/,"2022,11,2,17,30",hockey,finland,naisten-liiga
SEEFwHN1,https://www.betexplorer.com/hockey/latvia/optibet-hokeja-liga/dinamo-riga-zemgale/SEEFwHN1/,"2022,11,2,17,30",hockey,latvia,optibet-hokeja-liga
SrQ28hIT,https://www.betexplorer.com/hockey/russia/khl/ska-st-petersburg-sochi/SrQ28hIT/,"2022,11,2,17,30",hockey,russia,khl
M3SNLuYq,https://www.betexplorer.com/hockey/slovakia/1-liga/trnava-povazska-bystrica/M3SNLuYq/,"2022,11,2,17,30",hockey,slovakia,1-liga
YR1IaiA2,https://www.betexplorer.com/hockey/finland/naisten-liiga/hameenlinna-rauman-lukko/YR1IaiA2/,"2022,11,2,17,45",hockey,finland,naisten-liiga
Otpkf4lE,https://www.betexplorer.com/hockey/czech-republic/chance-liga/kolin-prerov/Otpkf4lE/,"2022,11,2,18,00",hockey,czech-republic,chance-liga
86LXk0EA,https://www.betexplorer.com/hockey/czech-republic/chance-liga/pardubice-slavia-prague/86LXk0EA/,"2022,11,2,18,00",hockey,czech-republic,chance-liga
ro72W0d7,https://www.betexplorer.com/hockey/czech-republic/chance-liga/poruba-litomerice/ro72W0d7/,"2022,11,2,18,00",hockey,czech-republic,chance-liga
My66VKBD,https://www.betexplorer.com/hockey/czech-republic/chance-liga/sumperk-trebic/My66VKBD/,"2022,11,2,18,00",hockey,czech-republic,chance-liga
A1SqFzbF,https://www.betexplorer.com/hockey/czech-republic/2-liga-east/havlickuv-brod-znojmo/A1SqFzbF/,"2022,11,2,18,00",hockey,czech-republic,2-liga-east
EmMDGCxD,https://www.betexplorer.com/hockey/czech-republic/2-liga-west/decin-vrchlabi/EmMDGCxD/,"2022,11,2,18,00",hockey,czech-republic,2-liga-west
SM6QWF9R,https://www.betexplorer.com/hockey/czech-republic/2-liga-west/letnany-jablonec/SM6QWF9R/,"2022,11,2,18,00",hockey,czech-republic,2-liga-west
bwiG7Hgr,https://www.betexplorer.com/hockey/czech-republic/2-liga-west/pisek-chomutov/bwiG7Hgr/,"2022,11,2,18,00",hockey,czech-republic,2-liga-west
8WnHJbtm,https://www.betexplorer.com/hockey/czech-republic/ullh/north-wings-usti-nad-labem-bo-ostrava/8WnHJbtm/,"2022,11,2,18,00",hockey,czech-republic,ullh
voYmSseG,https://www.betexplorer.com/hockey/slovakia/1-liga/brezno-hc-19-humenne/voYmSseG/,"2022,11,2,18,00",hockey,slovakia,1-liga
lduyVqBc,https://www.betexplorer.com/hockey/slovakia/1-liga/hk-levice-spartak-dubnica/lduyVqBc/,"2022,11,2,18,00",hockey,slovakia,1-liga
ABTqTNuA,https://www.betexplorer.com/hockey/slovakia/1-liga/hk-martin-zilina/ABTqTNuA/,"2022,11,2,18,00",hockey,slovakia,1-liga
00MdQLPS,https://www.betexplorer.com/hockey/slovakia/1-liga/slovan-bratislava-topolcany/00MdQLPS/,"2022,11,2,18,00",hockey,slovakia,1-liga
IyXiR1AM,https://www.betexplorer.com/hockey/slovakia/1-liga/ziar-nad-hronom-skalica/IyXiR1AM/,"2022,11,2,18,00",hockey,slovakia,1-liga
pC8zy8X1,https://www.betexplorer.com/hockey/finland/naisten-liiga/ilves-tampere-tps/pC8zy8X1/,"2022,11,2,18,15",hockey,finland,naisten-liiga
YiFBvc8e,https://www.betexplorer.com/hockey/latvia/optibet-hokeja-liga/mogo-hk-dinaburga/YiFBvc8e/,"2022,11,2,18,15",hockey,latvia,optibet-hokeja-liga
OdKRxU2k,https://www.betexplorer.com/hockey/finland/naisten-liiga/ifk-helsinki-kiekko-espoo/OdKRxU2k/,"2022,11,2,18,30",hockey,finland,naisten-liiga
6ivrlag8,https://www.betexplorer.com/hockey/poland/polish-hockey-league/krakow-zaglebie-sosnowiec/6ivrlag8/,"2022,11,2,18,30",hockey,poland,polish-hockey-league
St7L0obf,https://www.betexplorer.com/hockey/denmark/metal-ligaen/rungsted-rodovre-mighty-bulls/St7L0obf/,"2022,11,2,19,00",hockey,denmark,metal-ligaen
x0xjOrPe,https://www.betexplorer.com/hockey/norway/division-1/comet-lorenskog/x0xjOrPe/,"2022,11,2,19,00",hockey,norway,division-1
fymoPO9k,https://www.betexplorer.com/hockey/norway/division-1/hasle-loren-furuset/fymoPO9k/,"2022,11,2,19,00",hockey,norway,division-1
d859zV8C,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/aik-djurgarden/d859zV8C/,"2022,11,2,19,00",hockey,sweden,hockeyallsvenskan
IH65yBg6,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/kristianstad-bik-karlskoga/IH65yBg6/,"2022,11,2,19,00",hockey,sweden,hockeyallsvenskan
MkDdwXOg,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/modo-vita-hasten/MkDdwXOg/,"2022,11,2,19,00",hockey,sweden,hockeyallsvenskan
lxFlugfs,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/mora-almtuna/lxFlugfs/,"2022,11,2,19,00",hockey,sweden,hockeyallsvenskan
SSDhvD9m,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/sodertalje-vasteras/SSDhvD9m/,"2022,11,2,19,00",hockey,sweden,hockeyallsvenskan
zgH0xiv0,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/tingsryd-bjorkloven/zgH0xiv0/,"2022,11,2,19,00",hockey,sweden,hockeyallsvenskan
nwE5k8Cl,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/nykoping-stromsbro-if/nwE5k8Cl/,"2022,11,2,19,00",hockey,sweden,hockeyettan-ostra
UaxHr0a4,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/vasby-huddinge/UaxHr0a4/,"2022,11,2,19,00",hockey,sweden,hockeyettan-ostra
AichkO4b,https://www.betexplorer.com/hockey/sweden/sdhl-women/goteborg-hv-71/AichkO4b/,"2022,11,2,19,00",hockey,sweden,sdhl-women
W0blj4kh,https://www.betexplorer.com/hockey/sweden/sdhl-women/linkoping-djurgarden/W0blj4kh/,"2022,11,2,19,00",hockey,sweden,sdhl-women
SSNSdcaJ,https://www.betexplorer.com/hockey/france/french-cup/chambery-grenoble/SSNSdcaJ/,"2022,11,2,19,30",hockey,france,french-cup
QZwELyda,https://www.betexplorer.com/hockey/germany/del/dusseldorf-grizzly-wolfsburg/QZwELyda/,"2022,11,2,19,30",hockey,germany,del
4QxIKeB5,https://www.betexplorer.com/hockey/germany/del/straubing-tigers-augsburger-panther/4QxIKeB5/,"2022,11,2,19,30",hockey,germany,del
jexMIIeg,https://www.betexplorer.com/hockey/czech-republic/ullh/cavaliers-brno-up-olomouc/jexMIIeg/,"2022,11,2,20,00",hockey,czech-republic,ullh
4btQHxBa,https://www.betexplorer.com/hockey/czech-republic/ullh/engineers-prague-masaryk-university/4btQHxBa/,"2022,11,2,20,00",hockey,czech-republic,ullh
tzvqamtm,https://www.betexplorer.com/hockey/france/french-cup/mulhouse-nice/tzvqamtm/,"2022,11,2,20,00",hockey,france,french-cup
AimD49IP,https://www.betexplorer.com/hockey/france/french-cup/reims-dunkerque/AimD49IP/,"2022,11,2,20,00",hockey,france,french-cup
2quu0TQt,https://www.betexplorer.com/hockey/france/french-cup/rouen-cergy-pontoise/2quu0TQt/,"2022,11,2,20,00",hockey,france,french-cup
G6oedoQ5,https://www.betexplorer.com/hockey/france/french-cup/angers-bordeaux/G6oedoQ5/,"2022,11,2,20,30",hockey,france,french-cup
YovUC5Ol,https://www.betexplorer.com/hockey/united-kingdom/elite-league/cardiff-fife/YovUC5Ol/,"2022,11,2,20,30",hockey,united-kingdom,elite-league
42lfTjj9,https://www.betexplorer.com/hockey/canada/qmjhl/charlottetown-islanders-saint-john-sea-dogs/42lfTjj9/,"2022,11,2,23,00",hockey,canada,qmjhl
MNOTlCnC,https://www.betexplorer.com/hockey/usa/nhl/toronto-maple-leafs-philadelphia-flyers/MNOTlCnC/,"2022,11,2,0,00",hockey,usa,nhl
2gd24A7n,https://www.betexplorer.com/hockey/usa/ahl/laval-rocket-toronto-marlies/2gd24A7n/,"2022,11,2,0,00",hockey,usa,ahl
8Wdb5jht,https://www.betexplorer.com/hockey/usa/ahl/utica-comets-providence-bruins/8Wdb5jht/,"2022,11,2,0,00",hockey,usa,ahl
vVwMTA50,https://www.betexplorer.com/hockey/canada/ohl/sarnia-sting-guelph-storm/vVwMTA50/,"2022,11,2,0,05",hockey,canada,ohl
p8vIUjjf,https://www.betexplorer.com/hockey/canada/ohl/sudbury-wolves-soo-greyhounds/p8vIUjjf/,"2022,11,2,0,05",hockey,canada,ohl
tpe63UMh,https://www.betexplorer.com/hockey/usa/ahl/rochester-americans-syracuse-crunch/tpe63UMh/,"2022,11,2,0,05",hockey,usa,ahl
Y5lFF5Xo,https://www.betexplorer.com/hockey/usa/nhl/buffalo-sabres-pittsburgh-penguins/Y5lFF5Xo/,"2022,11,2,0,30",hockey,usa,nhl
0td104qc,https://www.betexplorer.com/hockey/canada/whl/brandon-wheat-kings-everett-silvertips/0td104qc/,"2022,11,2,1,00",hockey,canada,whl
8fsQUcyM,https://www.betexplorer.com/hockey/canada/whl/calgary-hitmen-victoria-royals/8fsQUcyM/,"2022,11,2,2,00",hockey,canada,whl
vXf5aOb3,https://www.betexplorer.com/hockey/canada/whl/saskatoon-blades-tri-city-americans/vXf5aOb3/,"2022,11,2,2,00",hockey,canada,whl
McoUTHjS,https://www.betexplorer.com/hockey/canada/whl/swift-current-broncos-vancouver-giants/McoUTHjS/,"2022,11,2,2,00",hockey,canada,whl
MeC32lxa,https://www.betexplorer.com/hockey/usa/ahl/calgary-wranglers-tucson-roadrunners/MeC32lxa/,"2022,11,2,2,00",hockey,usa,ahl
0nB718i5,https://www.betexplorer.com/hockey/usa/ahl/bakersfield-condors-san-diego-gulls/0nB718i5/,"2022,11,2,2,30",hockey,usa,ahl
SvOdPyaq,https://www.betexplorer.com/hockey/canada/whl/portland-winterhawks-prince-george-cougars/SvOdPyaq/,"2022,11,2,3,00",hockey,canada,whl
vTOQ3nYE,https://www.betexplorer.com/hockey/russia/mhl/sakhalinskie-akuly-mhl-mhc-spartak-mhl/vTOQ3nYE/,"2022,11,2,9,00",hockey,russia,mhl
Sh90cpBr,https://www.betexplorer.com/hockey/russia/mhl/reaktor-mhl-sibirskie-snaipery-mhl/Sh90cpBr/,"2022,11,2,11,30",hockey,russia,mhl
IJNU26mL,https://www.betexplorer.com/hockey/russia/mhl/belye-medvedi-mhl-mamonty-yugry-mhl/IJNU26mL/,"2022,11,2,12,00",hockey,russia,mhl
UiCU3CQp,https://www.betexplorer.com/hockey/russia/khl/avangard-omsk-sibir-novosibirsk/UiCU3CQp/,"2022,11,2,14,30",hockey,russia,khl
xnNmTsCn,https://www.betexplorer.com/hockey/russia/khl/barys-astana-vladivostok/xnNmTsCn/,"2022,11,2,14,30",hockey,russia,khl
69eDSe3o,https://www.betexplorer.com/hockey/russia/khl/yekaterinburg-amur-khabarovsk/69eDSe3o/,"2022,11,2,15,00",hockey,russia,khl
dtq8M3Ir,https://www.betexplorer.com/hockey/russia/vhl/hc-yugra-omskie-krylia-vhl/dtq8M3Ir/,"2022,11,2,15,00",hockey,russia,vhl
fXdtRqAR,https://www.betexplorer.com/hockey/russia/vhl/rubin-tyumen-metallurg-novokuznetsk/fXdtRqAR/,"2022,11,2,15,00",hockey,russia,vhl
