ID,Link,Date,Sport,Country,League
nVwFn2f2,https://www.betexplorer.com/soccer/netherlands/knvb-beker/excelsior-maastricht/nVwFn2f2/,"2022,10,18,20,00",soccer,netherlands,knvb-beker
d0L59P1F,https://www.betexplorer.com/soccer/netherlands/knvb-beker/g-a-eagles-helmond-sport/d0L59P1F/,"2022,10,18,20,00",soccer,netherlands,knvb-beker
rTBhxcNc,https://www.betexplorer.com/soccer/romania/romanian-cup/fc-uta-arad-fcsb/rTBhxcNc/,"2022,10,18,20,00",soccer,romania,romanian-cup
lWZGXR6p,https://www.betexplorer.com/soccer/spain/laliga/real-sociedad-mallorca/lWZGXR6p/,"2022,10,18,20,00",soccer,spain,laliga
zJIyAzjr,https://www.betexplorer.com/soccer/austria/ofb-cup/admira-salzburg/zJIyAzjr/,"2022,10,18,20,30",soccer,austria,ofb-cup
Q1G6Fp12,https://www.betexplorer.com/soccer/england/premier-league/bournemouth-southampton/Q1G6Fp12/,"2022,10,18,20,30",soccer,england,premier-league
bFEEDOVE,https://www.betexplorer.com/soccer/england/premier-league/brentford-chelsea/bFEEDOVE/,"2022,10,18,20,30",soccer,england,premier-league
num24Kh1,https://www.betexplorer.com/soccer/england/premier-league/liverpool-west-ham/num24Kh1/,"2022,10,18,20,30",soccer,england,premier-league
4Gcc50we,https://www.betexplorer.com/soccer/england/premier-league/newcastle-utd-everton/4Gcc50we/,"2022,10,18,20,30",soccer,england,premier-league
Wh05XeBe,https://www.betexplorer.com/soccer/italy/serie-c-group-b/siena-rimini/Wh05XeBe/,"2022,10,18,20,30",soccer,italy,serie-c-group-b
pGGECN4E,https://www.betexplorer.com/soccer/poland/polish-cup/lech-poznan-slask-wroclaw/pGGECN4E/,"2022,10,18,20,30",soccer,poland,polish-cup
CtNXJhgU,https://www.betexplorer.com/soccer/switzerland/super-league/lugano-young-boys/CtNXJhgU/,"2022,10,18,20,30",soccer,switzerland,super-league
M1VVvxPu,https://www.betexplorer.com/soccer/switzerland/super-league/luzern-st-gallen/M1VVvxPu/,"2022,10,18,20,30",soccer,switzerland,super-league
jDm64IoH,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/club-brugge-st-truiden/jDm64IoH/,"2022,10,18,20,45",soccer,belgium,jupiler-pro-league
djAXKwWc,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/kv-mechelen-st-liege/djAXKwWc/,"2022,10,18,20,45",soccer,belgium,jupiler-pro-league
t0kE4WgF,https://www.betexplorer.com/soccer/england/championship/birmingham-burnley/t0kE4WgF/,"2022,10,18,20,45",soccer,england,championship
f3gI3j9L,https://www.betexplorer.com/soccer/england/championship/blackpool-hull-city/f3gI3j9L/,"2022,10,18,20,45",soccer,england,championship
lQhM2AOR,https://www.betexplorer.com/soccer/england/championship/coventry-sheffield-utd/lQhM2AOR/,"2022,10,18,20,45",soccer,england,championship
GETbjeie,https://www.betexplorer.com/soccer/england/championship/qpr-cardiff/GETbjeie/,"2022,10,18,20,45",soccer,england,championship
Wpdoclnk,https://www.betexplorer.com/soccer/england/championship/wigan-middlesbrough/Wpdoclnk/,"2022,10,18,20,45",soccer,england,championship
2eT9rDsC,https://www.betexplorer.com/soccer/england/southern-league-south-division/swindon-supermarine-harrow-borough/2eT9rDsC/,"2022,10,18,20,45",soccer,england,southern-league-south-division
QkWPqzih,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/cray-wanderers-brightlingsea/QkWPqzih/,"2022,10,18,20,45",soccer,england,isthmian-league-premier-division
04M8k98b,https://www.betexplorer.com/soccer/germany/dfb-pokal/augsburg-bayern-munich/04M8k98b/,"2022,10,18,20,45",soccer,germany,dfb-pokal
Sj2Vyjva,https://www.betexplorer.com/soccer/germany/dfb-pokal/regensburg-dusseldorf/Sj2Vyjva/,"2022,10,18,20,45",soccer,germany,dfb-pokal
6s1ZzAg5,https://www.betexplorer.com/soccer/germany/dfb-pokal/vfb-stuttgart-arminia-bielefeld/6s1ZzAg5/,"2022,10,18,20,45",soccer,germany,dfb-pokal
jgFLn7hH,https://www.betexplorer.com/soccer/germany/dfb-pokal/union-berlin-heidenheim/jgFLn7hH/,"2022,10,18,20,45",soccer,germany,dfb-pokal
QsES4Gi5,https://www.betexplorer.com/soccer/scotland/championship/arbroath-raith/QsES4Gi5/,"2022,10,18,20,45",soccer,scotland,championship
IJ7yFVh3,https://www.betexplorer.com/soccer/scotland/league-cup/aberdeen-partick/IJ7yFVh3/,"2022,10,18,20,45",soccer,scotland,league-cup
jZvlbUWr,https://www.betexplorer.com/soccer/england/championship/millwall-watford/jZvlbUWr/,"2022,10,18,21,00",soccer,england,championship
Q9OEje7B,https://www.betexplorer.com/soccer/italy/serie-c-group-a/feralpisalo-sangiuliano-city/Q9OEje7B/,"2022,10,18,21,00",soccer,italy,serie-c-group-a
C6pp6z7b,https://www.betexplorer.com/soccer/italy/serie-c-group-a/triestina-padova/C6pp6z7b/,"2022,10,18,21,00",soccer,italy,serie-c-group-a
dCT9rMJd,https://www.betexplorer.com/soccer/italy/serie-c-group-b/alessandria-sassari-torres/dCT9rMJd/,"2022,10,18,21,00",soccer,italy,serie-c-group-b
rTRHt0l9,https://www.betexplorer.com/soccer/italy/serie-c-group-b/fermana-san-donato-tavarnelle/rTRHt0l9/,"2022,10,18,21,00",soccer,italy,serie-c-group-b
IoKUwbYR,https://www.betexplorer.com/soccer/italy/serie-c-group-b/olbia-ancona/IoKUwbYR/,"2022,10,18,21,00",soccer,italy,serie-c-group-b
EH50Yydk,https://www.betexplorer.com/soccer/italy/serie-c-group-b/reggiana-cesena/EH50Yydk/,"2022,10,18,21,00",soccer,italy,serie-c-group-b
IP0PO8uq,https://www.betexplorer.com/soccer/italy/coppa-italia/udinese-monza/IP0PO8uq/,"2022,10,18,21,00",soccer,italy,coppa-italia
Ms5p2sfk,https://www.betexplorer.com/soccer/netherlands/knvb-beker/nijmegen-sittard/Ms5p2sfk/,"2022,10,18,21,00",soccer,netherlands,knvb-beker
GKGSgINn,https://www.betexplorer.com/soccer/spain/laliga/elche-real-madrid/GKGSgINn/,"2022,10,18,21,00",soccer,spain,laliga
bFj63v87,https://www.betexplorer.com/soccer/england/premier-league/manchester-united-tottenham/bFj63v87/,"2022,10,18,21,15",soccer,england,premier-league
2BPliS0d,https://www.betexplorer.com/soccer/scotland/league-cup/rangers-dundee-fc/2BPliS0d/,"2022,10,18,21,15",soccer,scotland,league-cup
nu559rOA,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/tondela-oliveirense/nu559rOA/,"2022,10,18,21,30",soccer,portugal,liga-portugal-2
CpkXMHIA,https://www.betexplorer.com/basketball/argentina/liga-a/san-lorenzo-argentino/CpkXMHIA/,"2022,10,18,1,00",basketball,argentina,liga-a
nLU1lkJt,https://www.betexplorer.com/basketball/argentina/liga-a/ca-platense-san-martin/nLU1lkJt/,"2022,10,18,2,00",basketball,argentina,liga-a
UFfhJh5L,https://www.betexplorer.com/basketball/mexico/lnbp/mineros-de-zacatecas-astros-de-jalisco/UFfhJh5L/,"2022,10,18,2,00",basketball,mexico,lnbp
GfZ5m9Yn,https://www.betexplorer.com/basketball/argentina/liga-a/atenas-quimsa/GfZ5m9Yn/,"2022,10,18,2,30",basketball,argentina,liga-a
fojsJSZM,https://www.betexplorer.com/basketball/argentina/liga-a/olimpico-obras-sanitarias/fojsJSZM/,"2022,10,18,3,00",basketball,argentina,liga-a
WKMFbWae,https://www.betexplorer.com/basketball/australia/nbl/illawarra-hawks-new-zealand-breakers/WKMFbWae/,"2022,10,18,10,30",basketball,australia,nbl
lpXKELmm,https://www.betexplorer.com/basketball/china/cba/beijing-royal-fighters-shenzhen/lpXKELmm/,"2022,10,18,13,35",basketball,china,cba
W8MPDu3g,https://www.betexplorer.com/basketball/china/cba/fujian-zhejiang-guangsha/W8MPDu3g/,"2022,10,18,13,35",basketball,china,cba
AP4PxYCj,https://www.betexplorer.com/basketball/kazakhstan/national-league-women/kaspiy-aktau-tomiris-almaty/AP4PxYCj/,"2022,10,18,14,00",basketball,kazakhstan,national-league-women
xWdB0y5c,https://www.betexplorer.com/basketball/kazakhstan/national-league-women/astana-turan/xWdB0y5c/,"2022,10,18,14,00",basketball,kazakhstan,national-league-women
bub71Hki,https://www.betexplorer.com/basketball/kazakhstan/national-league-women/pavlodar-okzhetpes-kokshetay/bub71Hki/,"2022,10,18,14,00",basketball,kazakhstan,national-league-women
WUkKbFZ9,https://www.betexplorer.com/basketball/kazakhstan/national-league-women/shymkent-aktobe/WUkKbFZ9/,"2022,10,18,14,00",basketball,kazakhstan,national-league-women
dp3LPgZ6,https://www.betexplorer.com/basketball/iran/super-league/avije-sanat-parsa-mahram-tehran/dp3LPgZ6/,"2022,10,18,14,30",basketball,iran,super-league
ELDGQZJ0,https://www.betexplorer.com/basketball/iran/super-league/mes-rafsanjan-kalleh/ELDGQZJ0/,"2022,10,18,14,30",basketball,iran,super-league
Sr4AnHtK,https://www.betexplorer.com/basketball/iran/super-league/padafand-raad-palayesh-naft-abadan/Sr4AnHtK/,"2022,10,18,14,30",basketball,iran,super-league
zy2PODlD,https://www.betexplorer.com/basketball/iran/super-league/shahrdari-gorgan-sanaye-hormozgan/zy2PODlD/,"2022,10,18,14,30",basketball,iran,super-league
0I9CRF4f,https://www.betexplorer.com/basketball/iran/super-league/toofarghan-azarshahr-mes-kerman/0I9CRF4f/,"2022,10,18,14,30",basketball,iran,super-league
lh56mcRD,https://www.betexplorer.com/basketball/iran/super-league/zob-ahan-nobogh-arak/lh56mcRD/,"2022,10,18,14,30",basketball,iran,super-league
nNy1SFZj,https://www.betexplorer.com/basketball/europe/aba-league/fmp-beograd-split/nNy1SFZj/,"2022,10,18,17,00",basketball,europe,aba-league
SCqbn8gr,https://www.betexplorer.com/basketball/turkey/tbl/final-spor-bursa-kocaeli/SCqbn8gr/,"2022,10,18,17,00",basketball,turkey,tbl
nZXcP6Pp,https://www.betexplorer.com/basketball/lithuania/lkl/prienai-neptunas/nZXcP6Pp/,"2022,10,18,17,30",basketball,lithuania,lkl
zkRulj2o,https://www.betexplorer.com/basketball/lithuania/lkl/nevezis-siauliai/zkRulj2o/,"2022,10,18,17,50",basketball,lithuania,lkl
r7ziNeZK,https://www.betexplorer.com/basketball/bulgaria/nbl/spartak-pleven-levski/r7ziNeZK/,"2022,10,18,18,00",basketball,bulgaria,nbl
SYSwzShc,https://www.betexplorer.com/basketball/europe/aba-league/zadar-mega-basket/SYSwzShc/,"2022,10,18,18,00",basketball,europe,aba-league
4Md8Fm8M,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/miskolc-szekszard/4Md8Fm8M/,"2022,10,18,18,00",basketball,hungary,nb-i-a-women
0dI1my5q,https://www.betexplorer.com/basketball/israel/super-league/ironi-nes-ziona-hapoel-eilat/0dI1my5q/,"2022,10,18,18,00",basketball,israel,super-league
jeGAKH2a,https://www.betexplorer.com/basketball/romania/divizia-a/csu-sibiu-csm-targu-mures/jeGAKH2a/,"2022,10,18,18,00",basketball,romania,divizia-a
WCQEzTKl,https://www.betexplorer.com/basketball/russia/vtb-united-league/tsmoki-minsk-saratov/WCQEzTKl/,"2022,10,18,18,00",basketball,russia,vtb-united-league
n96NDBna,https://www.betexplorer.com/basketball/slovenia/liga-nova-kbm/rogaska-zlatorog-lasko/n96NDBna/,"2022,10,18,18,00",basketball,slovenia,liga-nova-kbm
tz0FTSEb,https://www.betexplorer.com/basketball/turkey/super-lig/petkim-spor-galatasaray/tz0FTSEb/,"2022,10,18,18,00",basketball,turkey,super-lig
0Qipq8Ur,https://www.betexplorer.com/basketball/germany/german-cup/alba-berlin-bonn/0Qipq8Ur/,"2022,10,18,19,00",basketball,germany,german-cup
2uLgYubc,https://www.betexplorer.com/basketball/russia/vtb-united-league/cska-moscow-mba-moscow/2uLgYubc/,"2022,10,18,19,00",basketball,russia,vtb-united-league
Y9G9oFZe,https://www.betexplorer.com/basketball/israel/super-league/gilboa-galil-hapoel-holon/Y9G9oFZe/,"2022,10,18,20,00",basketball,israel,super-league
dCPk7sgP,https://www.betexplorer.com/basketball/serbia/first-league/okk-beograd-mladost-zemun/dCPk7sgP/,"2022,10,18,20,30",basketball,serbia,first-league
IuHC9Hpq,https://www.betexplorer.com/basketball/brazil/nbb/pato-sao-jose/IuHC9Hpq/,"2022,10,18,0,30",basketball,brazil,nbb
WrLG8y0k,https://www.betexplorer.com/basketball/brazil/nbb/unifacisa-brasilia/WrLG8y0k/,"2022,10,18,0,30",basketball,brazil,nbb
OQo77ClB,https://www.betexplorer.com/basketball/paraguay/lnb/ciudad-nueva-deportivo-campoalto/OQo77ClB/,"2022,10,18,0,30",basketball,paraguay,lnb
ANs38hZ4,https://www.betexplorer.com/basketball/paraguay/lnb/deportivo-san-jose-libertad/ANs38hZ4/,"2022,10,18,0,30",basketball,paraguay,lnb
Q5KK7eFe,https://www.betexplorer.com/basketball/brazil/nbb/cearense-cerrado/Q5KK7eFe/,"2022,10,18,1,00",basketball,brazil,nbb
4dJO6FU1,https://www.betexplorer.com/basketball/brazil/nbb/rio-claro-sao-paulo/4dJO6FU1/,"2022,10,18,1,45",basketball,brazil,nbb
QmgyMyYG,https://www.betexplorer.com/basketball/argentina/liga-a/san-martin-penarol/QmgyMyYG/,"2022,10,18,2,00",basketball,argentina,liga-a
KAhuLemN,https://www.betexplorer.com/basketball/argentina/liga-a/instituto-de-cordoba-la-union/KAhuLemN/,"2022,10,18,2,30",basketball,argentina,liga-a
Of92WJS9,https://www.betexplorer.com/basketball/russia/vtb-united-league/enisey-krasnoyarsk-zenit-petersburg/Of92WJS9/,"2022,10,18,14,30",basketball,russia,vtb-united-league
p4AbXaD3,https://www.betexplorer.com/basketball/russia/vtb-united-league/parma-perm-lokomotiv-kuban/p4AbXaD3/,"2022,10,18,16,30",basketball,russia,vtb-united-league
WOGJGKR6,https://www.betexplorer.com/basketball/lithuania/nkl/suduva-mantinga-delikatesas-joniskis/WOGJGKR6/,"2022,10,18,17,00",basketball,lithuania,nkl
8I9QKsL8,https://www.betexplorer.com/basketball/finland/korisliiga/helsinki-seagulls-kobrat/8I9QKsL8/,"2022,10,18,17,30",basketball,finland,korisliiga
URAMLN52,https://www.betexplorer.com/basketball/finland/korisliiga/ktp-kotka-basket-bc-nokia/URAMLN52/,"2022,10,18,17,30",basketball,finland,korisliiga
jLmxf6vk,https://www.betexplorer.com/basketball/slovakia/extraliga-women/young-angels-kosice-umb-banska-bystrica/jLmxf6vk/,"2022,10,18,18,00",basketball,slovakia,extraliga-women
lvjG6iOE,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/vef-riga-tartu-ulikool/lvjG6iOE/,"2022,10,18,18,30",basketball,europe,latvia-estonian-league
WtxvdmTa,https://www.betexplorer.com/basketball/europe/euroleague/anadolu-efes-valencia/WtxvdmTa/,"2022,10,18,19,00",basketball,europe,euroleague
hjwzcTDg,https://www.betexplorer.com/basketball/europe/euroleague/zalgiris-kaunas-virtus-bologna/hjwzcTDg/,"2022,10,18,19,00",basketball,europe,euroleague
fD0D6ir1,https://www.betexplorer.com/basketball/norway/blno/baerum-kongsberg-miners/fD0D6ir1/,"2022,10,18,19,00",basketball,norway,blno
Chgye7r6,https://www.betexplorer.com/basketball/europe/euroleague/fenerbahce-lyon-villeurbanne/Chgye7r6/,"2022,10,18,19,45",basketball,europe,euroleague
jqhufRcC,https://www.betexplorer.com/basketball/europe/euroleague/maccabi-tel-aviv-as-monaco/jqhufRcC/,"2022,10,18,20,05",basketball,europe,euroleague
p6iqgoDI,https://www.betexplorer.com/basketball/europe/euroleague/bayern-barcelona/p6iqgoDI/,"2022,10,18,20,30",basketball,europe,euroleague
b9emh5SO,https://www.betexplorer.com/basketball/europe/euroleague/partizan-milan/b9emh5SO/,"2022,10,18,20,45",basketball,europe,euroleague
ruO3UIM8,https://www.betexplorer.com/basketball/brazil/nbb/pinheiros-minas/ruO3UIM8/,"2022,10,18,0,00",basketball,brazil,nbb
xMwm9i6b,https://www.betexplorer.com/basketball/argentina/liga-a/gimnasia-ca-platense/xMwm9i6b/,"2022,10,18,0,30",basketball,argentina,liga-a
4lPaVb72,https://www.betexplorer.com/basketball/brazil/nbb/franca-paulistano/4lPaVb72/,"2022,10,18,1,00",basketball,brazil,nbb
t4ZjXHjQ,https://www.betexplorer.com/basketball/usa/nba/boston-celtics-philadelphia-76ers/t4ZjXHjQ/,"2022,10,18,1,30",basketball,usa,nba
YykoInkT,https://www.betexplorer.com/basketball/argentina/liga-a/comunicaciones-mercedes-quimsa/YykoInkT/,"2022,10,18,2,30",basketball,argentina,liga-a
IPQISyas,https://www.betexplorer.com/basketball/usa/nba/golden-state-warriors-los-angeles-lakers/IPQISyas/,"2022,10,18,4,00",basketball,usa,nba
UBrYAzb7,https://www.betexplorer.com/basketball/poland/energa-basket-liga-women/torun-lublin/UBrYAzb7/,"2022,10,18,17,00",basketball,poland,energa-basket-liga-women
b72wIu5R,https://www.betexplorer.com/basketball/finland/korisliiga/joensuun-kataja-salon-vilpas/b72wIu5R/,"2022,10,18,17,30",basketball,finland,korisliiga
GrDYILkL,https://www.betexplorer.com/basketball/finland/korisliiga/lahti-basketball-uu-korihait-uusikaupunki/GrDYILkL/,"2022,10,18,17,30",basketball,finland,korisliiga
lAEghmhH,https://www.betexplorer.com/basketball/czech-republic/nbl/decin-slavia-prague/lAEghmhH/,"2022,10,18,18,00",basketball,czech-republic,nbl
pIHcLwqT,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/csm-oradea-rilski-sportist/pIHcLwqT/,"2022,10,18,18,00",basketball,europe,fiba-europe-cup
rF4J5BwL,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/bk-ogre-bk-liepaja/rF4J5BwL/,"2022,10,18,18,00",basketball,europe,latvia-estonian-league
A9WvenPr,https://www.betexplorer.com/basketball/slovakia/extraliga-women/slavia-banska-bystrica-samorin/A9WvenPr/,"2022,10,18,18,00",basketball,slovakia,extraliga-women
M9JkayAc,https://www.betexplorer.com/basketball/hungary/nb-i-a/soproni-kc-szombathely/M9JkayAc/,"2022,10,18,19,00",basketball,hungary,nb-i-a
lz0H5Bc7,https://www.betexplorer.com/basketball/norway/blno/asker-ammerud/lz0H5Bc7/,"2022,10,18,19,00",basketball,norway,blno
SQbL4VCD,https://www.betexplorer.com/basketball/norway/blno/gimle-froya/SQbL4VCD/,"2022,10,18,19,00",basketball,norway,blno
8fmDYwjE,https://www.betexplorer.com/basketball/poland/energa-basket-liga-women/sosnowiec-azs-poznan/8fmDYwjE/,"2022,10,18,19,00",basketball,poland,energa-basket-liga-women
INNMZJ7e,https://www.betexplorer.com/basketball/spain/liga-femenina-women/kutxabank-araski-gernika-bizkaia/INNMZJ7e/,"2022,10,18,19,00",basketball,spain,liga-femenina-women
fcOLAL8T,https://www.betexplorer.com/basketball/sweden/superettan/trelleborg-rig-mark/fcOLAL8T/,"2022,10,18,19,00",basketball,sweden,superettan
0EZVGl5P,https://www.betexplorer.com/basketball/europe/euroleague/alba-berlin-panathinaikos/0EZVGl5P/,"2022,10,18,20,00",basketball,europe,euroleague
tSe4wnRn,https://www.betexplorer.com/basketball/poland/energa-basket-liga/gtk-gliwice-trefl-sopot/tSe4wnRn/,"2022,10,18,20,00",basketball,poland,energa-basket-liga
zkqUBGr1,https://www.betexplorer.com/basketball/poland/energa-basket-liga-women/basket-25-bydgoszcz-arka-gdynia/zkqUBGr1/,"2022,10,18,20,00",basketball,poland,energa-basket-liga-women
82sxAfDD,https://www.betexplorer.com/basketball/poland/energa-basket-liga-women/polonia-warszawa-sleza-wroclaw/82sxAfDD/,"2022,10,18,20,00",basketball,poland,energa-basket-liga-women
tzxayeJd,https://www.betexplorer.com/basketball/iceland/premier-league-women/grindavik-valur/tzxayeJd/,"2022,10,18,20,15",basketball,iceland,premier-league-women
2NLcC8Dt,https://www.betexplorer.com/basketball/europe/euroleague/saski-baskonia-crvena-zvezda-mts/2NLcC8Dt/,"2022,10,18,20,30",basketball,europe,euroleague
WdQ1BSSn,https://www.betexplorer.com/basketball/europe/euroleague/real-madrid-olympiacos-piraeus/WdQ1BSSn/,"2022,10,18,20,45",basketball,europe,euroleague
KQz3zFY2,https://www.betexplorer.com/basketball/iceland/premier-league-women/njardvik-breidablik/KQz3zFY2/,"2022,10,18,21,15",basketball,iceland,premier-league-women
2k6IS2Fd,https://www.betexplorer.com/basketball/iceland/premier-league-women/fjolnir-haukar/2k6IS2Fd/,"2022,10,18,22,15",basketball,iceland,premier-league-women
0hdFaFuK,https://www.betexplorer.com/hockey/canada/whl/regina-pats-lethbridge-hurricanes/0hdFaFuK/,"2022,10,18,0,00",hockey,canada,whl
rHoKbZfQ,https://www.betexplorer.com/hockey/canada/whl/saskatoon-blades-calgary-hitmen/rHoKbZfQ/,"2022,10,18,0,00",hockey,canada,whl
nJB2qC85,https://www.betexplorer.com/hockey/canada/whl/everett-silvertips-spokane-chiefs/nJB2qC85/,"2022,10,18,1,05",hockey,canada,whl
rgaP8Atr,https://www.betexplorer.com/hockey/usa/ahl/ontario-reign-bakersfield-condors/rgaP8Atr/,"2022,10,18,2,00",hockey,usa,ahl
r5qzBlNi,https://www.betexplorer.com/hockey/russia/mhl/belye-medvedi-mhl-reaktor-mhl/r5qzBlNi/,"2022,10,18,13,00",hockey,russia,mhl
x4xq9Si4,https://www.betexplorer.com/hockey/russia/mhl/omskie-yastreby-mhl-molot-perm-mhl/x4xq9Si4/,"2022,10,18,15,00",hockey,russia,mhl
hMq7KDTE,https://www.betexplorer.com/hockey/russia/khl/barys-astana-nizhny-novgorod/hMq7KDTE/,"2022,10,18,15,30",hockey,russia,khl
CMSE5gpc,https://www.betexplorer.com/hockey/russia/khl/metallurg-magnitogorsk-avangard-omsk/CMSE5gpc/,"2022,10,18,16,00",hockey,russia,khl
bJvXtA7d,https://www.betexplorer.com/hockey/russia/khl/yekaterinburg-amur-khabarovsk/bJvXtA7d/,"2022,10,18,16,00",hockey,russia,khl
Ek5MiRMT,https://www.betexplorer.com/hockey/russia/mhl/almaz-mhl-mhc-spartak-mhl/Ek5MiRMT/,"2022,10,18,16,00",hockey,russia,mhl
QTYvA8xb,https://www.betexplorer.com/hockey/russia/mhl/irbis-mhl-sputnik-almetievsk/QTYvA8xb/,"2022,10,18,16,00",hockey,russia,mhl
YRi304rc,https://www.betexplorer.com/hockey/russia/vhl/izhevsk-ska-neva-st-petersburg/YRi304rc/,"2022,10,18,16,30",hockey,russia,vhl
zLgmXdgk,https://www.betexplorer.com/hockey/czech-republic/ullh/up-olomouc-uk-prague/zLgmXdgk/,"2022,10,18,17,00",hockey,czech-republic,ullh
nqR52oK7,https://www.betexplorer.com/hockey/finland/liiga/tappara-vaasan-sport/nqR52oK7/,"2022,10,18,17,30",hockey,finland,liiga
nVe7aOc3,https://www.betexplorer.com/hockey/russia/vhl/almetyevsk-dinamo-st-petersburg-vhl/nVe7aOc3/,"2022,10,18,17,30",hockey,russia,vhl
GbilmoVp,https://www.betexplorer.com/hockey/russia/mhl/loko-mhl-russkie-vityazi-mhl/GbilmoVp/,"2022,10,18,17,30",hockey,russia,mhl
IeTQx5pS,https://www.betexplorer.com/hockey/belarus/extraleague/hk-lida-vitebsk/IeTQx5pS/,"2022,10,18,18,00",hockey,belarus,extraleague
v5UMwoVL,https://www.betexplorer.com/hockey/belarus/extraleague/neman-grodno-yunost-minsk/v5UMwoVL/,"2022,10,18,18,00",hockey,belarus,extraleague
prVIvRFF,https://www.betexplorer.com/hockey/belarus/extraleague/zhlobin-dinamo-molodechno/prVIvRFF/,"2022,10,18,18,00",hockey,belarus,extraleague
jDRI4Da3,https://www.betexplorer.com/hockey/russia/khl/niznekamsk-sibir-novosibirsk/jDRI4Da3/,"2022,10,18,18,00",hockey,russia,khl
Gf1JXAXn,https://www.betexplorer.com/hockey/russia/nmhl/bryansk-mhl-polot-mhl/Gf1JXAXn/,"2022,10,18,18,00",hockey,russia,nmhl
8lMN3XE9,https://www.betexplorer.com/hockey/russia/khl/dynamo-moscow-cska-moscow/8lMN3XE9/,"2022,10,18,18,30",hockey,russia,khl
CWRSfJV3,https://www.betexplorer.com/hockey/denmark/metal-ligaen/odense-bulldogs-aalborg-pirates/CWRSfJV3/,"2022,10,18,19,00",hockey,denmark,metal-ligaen
2VZ32pcT,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/aik-almtuna/2VZ32pcT/,"2022,10,18,19,00",hockey,sweden,hockeyallsvenskan
jPkrwoDJ,https://www.betexplorer.com/hockey/usa/nhl/boston-bruins-florida-panthers/jPkrwoDJ/,"2022,10,18,1,00",hockey,usa,nhl
A9WEXOzs,https://www.betexplorer.com/hockey/usa/nhl/detroit-red-wings-los-angeles-kings/A9WEXOzs/,"2022,10,18,1,00",hockey,usa,nhl
fXnmJauU,https://www.betexplorer.com/hockey/usa/nhl/montreal-canadiens-pittsburgh-penguins/fXnmJauU/,"2022,10,18,1,00",hockey,usa,nhl
4Sgnx5SP,https://www.betexplorer.com/hockey/usa/nhl/new-york-rangers-anaheim-ducks/4Sgnx5SP/,"2022,10,18,1,00",hockey,usa,nhl
dtZEEJmo,https://www.betexplorer.com/hockey/usa/nhl/toronto-maple-leafs-arizona-coyotes/dtZEEJmo/,"2022,10,18,1,00",hockey,usa,nhl
boDcw3Qo,https://www.betexplorer.com/hockey/usa/nhl/washington-capitals-vancouver-canucks/boDcw3Qo/,"2022,10,18,1,00",hockey,usa,nhl
MqbT7Uel,https://www.betexplorer.com/hockey/usa/ahl/utica-comets-wilkes-barre-scranton/MqbT7Uel/,"2022,10,18,1,00",hockey,usa,ahl
l0VIWrjm,https://www.betexplorer.com/hockey/usa/nhl/minnesota-wild-colorado-avalanche/l0VIWrjm/,"2022,10,18,2,00",hockey,usa,nhl
ALG1xNuh,https://www.betexplorer.com/hockey/usa/nhl/dallas-stars-winnipeg-jets/ALG1xNuh/,"2022,10,18,2,30",hockey,usa,nhl
IZZMV25g,https://www.betexplorer.com/hockey/usa/nhl/seattle-kraken-carolina-hurricanes/IZZMV25g/,"2022,10,18,4,00",hockey,usa,nhl
AHzi76MG,https://www.betexplorer.com/hockey/russia/mhl/sakhalinskie-akuly-mhl-mhl-mikhaylov-academy/AHzi76MG/,"2022,10,18,10,00",hockey,russia,mhl
WQym8n7A,https://www.betexplorer.com/hockey/russia/mhl/amurskie-tigry-mhl-akm-mhl/WQym8n7A/,"2022,10,18,11,00",hockey,russia,mhl
nuLR2iUF,https://www.betexplorer.com/hockey/russia/khl/vladivostok-vityaz-balashikha/nuLR2iUF/,"2022,10,18,11,30",hockey,russia,khl
6qUa5piT,https://www.betexplorer.com/hockey/russia/mhl/krasnoyarskie-rysi-mhl-loko-76-mhl/6qUa5piT/,"2022,10,18,14,00",hockey,russia,mhl
UgoCbrD9,https://www.betexplorer.com/hockey/russia/vhl/gornyak-vhl-lada-togliatti/UgoCbrD9/,"2022,10,18,15,30",hockey,russia,vhl
8ppGc2SF,https://www.betexplorer.com/hockey/russia/vhl/kurhan-bars-vhl/8ppGc2SF/,"2022,10,18,15,30",hockey,russia,vhl
ShVe6QyN,https://www.betexplorer.com/hockey/russia/mhl/irbis-mhl-sputnik-almetievsk/ShVe6QyN/,"2022,10,18,16,00",hockey,russia,mhl
ObkNIuRN,https://www.betexplorer.com/hockey/czech-republic/extraliga/kometa-brno-vitkovice/ObkNIuRN/,"2022,10,18,17,00",hockey,czech-republic,extraliga
zwJuyNth,https://www.betexplorer.com/hockey/czech-republic/extraliga/trinec-olomouc/zwJuyNth/,"2022,10,18,17,00",hockey,czech-republic,extraliga
