ID,Link,Date,Sport,Country,League
0xWidhub,https://www.betexplorer.com/hockey/europe/champions-league/tappara-slovan-bratislava/0xWidhub/,"2022,9,7,18,00",hockey,europe,champions-league
6errYpk0,https://www.betexplorer.com/hockey/russia/mhl/atlant-mhl-loko-mhl/6errYpk0/,"2022,9,7,18,00",hockey,russia,mhl
pnsnX446,https://www.betexplorer.com/hockey/russia/mhl/kapitan-mhl-almaz-mhl/pnsnX446/,"2022,9,7,18,00",hockey,russia,mhl
bVrvZQZg,https://www.betexplorer.com/hockey/russia/mhl/ska-1946-mhl-dynamo-msk-mhl/bVrvZQZg/,"2022,9,7,18,00",hockey,russia,mhl
nknYf30L,https://www.betexplorer.com/hockey/europe/champions-league/rogle-fehervar-av19/nknYf30L/,"2022,9,7,18,05",hockey,europe,champions-league
rHsFgJGL,https://www.betexplorer.com/hockey/russia/khl/bars-kazan-vladivostok/rHsFgJGL/,"2022,9,7,18,30",hockey,russia,khl
xvsJhwWR,https://www.betexplorer.com/hockey/russia/khl/nizhny-novgorod-yekaterinburg/xvsJhwWR/,"2022,9,7,18,30",hockey,russia,khl
CCZeeCf4,https://www.betexplorer.com/hockey/europe/champions-league/munchen-rapperswil/CCZeeCf4/,"2022,9,7,19,00",hockey,europe,champions-league
j7l1ZUXp,https://www.betexplorer.com/hockey/europe/champions-league/hk-olimpija-tps-turku/j7l1ZUXp/,"2022,9,7,19,15",hockey,europe,champions-league
zDThRXuO,https://www.betexplorer.com/hockey/europe/champions-league/zug-grizzly-wolfsburg/zDThRXuO/,"2022,9,7,19,45",hockey,europe,champions-league
0dS8l1wk,https://www.betexplorer.com/hockey/europe/champions-league/zurich-gks-katowice/0dS8l1wk/,"2022,9,7,19,45",hockey,europe,champions-league
h6yq76ko,https://www.betexplorer.com/hockey/europe/champions-league/eisbaren-berlin-frolunda/h6yq76ko/,"2022,9,7,20,00",hockey,europe,champions-league
EBvFoaUa,https://www.betexplorer.com/tennis/mixed-doubles/us-open/shibahara-ena-skugor-franco-zhang-shuai-pavic-mate/EBvFoaUa/,"2022,9,7,0,20",tennis,mixed-doubles,us-open
p06IpyUa,https://www.betexplorer.com/tennis/atp-singles/us-open/ivashka-ilya-sinner-jannik/p06IpyUa/,"2022,9,7,0,30",tennis,atp-singles,us-open
UHDeU0RS,https://www.betexplorer.com/tennis/mixed-doubles/us-open/stosur-samantha-ebden-matthew-flipkens-kirsten-roger-vasselin-edouard/UHDeU0RS/,"2022,9,7,0,45",tennis,mixed-doubles,us-open
dO3ZTimi,https://www.betexplorer.com/tennis/wta-singles/us-open/collins-danielle-rose-sabalenka-aryna/dO3ZTimi/,"2022,9,7,1,00",tennis,wta-singles,us-open
EsHBiUOg,https://www.betexplorer.com/tennis/atp-singles/us-open/cilic-marin-alcaraz-garfia-carlos/EsHBiUOg/,"2022,9,7,2,30",tennis,atp-singles,us-open
42SuxeTD,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo-2/inui-yuichiro-suzuki-ko/42SuxeTD/,"2022,9,7,3,00",tennis,itf-men-singles,m25-sapporo-2
IgKhGD6f,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo-2/kumasaka-takuya-tajima-naoki/IgKhGD6f/,"2022,9,7,3,00",tennis,itf-men-singles,m25-sapporo-2
EyIFVh6s,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo-2/matsuda-ryuki-masabayashi-tomohiro/EyIFVh6s/,"2022,9,7,3,00",tennis,itf-men-singles,m25-sapporo-2
ju4Czrh9,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo-2/sueoka-yamato-mochizuki-yuki/ju4Czrh9/,"2022,9,7,3,00",tennis,itf-men-singles,m25-sapporo-2
UV2GZ17F,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo-2/horiuchi-ryusuke-kawakami-rimpei/UV2GZ17F/,"2022,9,7,4,30",tennis,itf-men-singles,m25-sapporo-2
d07KUCLm,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo-2/isomura-kokoro-takahashi-yusuke/d07KUCLm/,"2022,9,7,4,30",tennis,itf-men-singles,m25-sapporo-2
rgRqyFrK,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo-2/nakagawa-shunsuke-sumizawa-daisuke/rgRqyFrK/,"2022,9,7,4,30",tennis,itf-men-singles,m25-sapporo-2
WdOdFXL0,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo-2/takeuchi-kento-harazaki-asahi/WdOdFXL0/,"2022,9,7,4,30",tennis,itf-men-singles,m25-sapporo-2
roe39AAB,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/harris-billy-lock-benjamin/roe39AAB/,"2022,9,7,5,00",tennis,challenger-men-singles,nonthaburi-3
E53nDhBn,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/isaro-pruchya-cazaux-arthur/E53nDhBn/,"2022,9,7,5,00",tennis,challenger-men-singles,nonthaburi-3
UFSnsDzU,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/shimizu-yuta-kuhn-nicola/UFSnsDzU/,"2022,9,7,5,00",tennis,challenger-men-singles,nonthaburi-3
0M5bAje5,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/zhukayev-beibit-donskoy-evgeny/0M5bAje5/,"2022,9,7,5,00",tennis,challenger-men-singles,nonthaburi-3
dvWqIZyr,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo-2/ito-tatsuma-okamura-issei/dvWqIZyr/,"2022,9,7,5,30",tennis,itf-men-singles,m25-sapporo-2
xGQmzZcQ,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo-2/nishiwaki-kazuki-saitoh-keisuke/xGQmzZcQ/,"2022,9,7,5,30",tennis,itf-men-singles,m25-sapporo-2
QJN0Eiy7,https://www.betexplorer.com/tennis/itf-men-doubles/m25-sapporo-2/imamura-masamichi-tajima-naoki-kumasaka-takuya-takada-mao/QJN0Eiy7/,"2022,9,7,5,30",tennis,itf-men-doubles,m25-sapporo-2
zi6OTWzf,https://www.betexplorer.com/tennis/itf-men-doubles/m25-sapporo-2/inui-yuichiro-suzuki-ko-masabayashi-tomohiro-matsuda-ryuki/zi6OTWzf/,"2022,9,7,5,30",tennis,itf-men-doubles,m25-sapporo-2
Kv8d1GLo,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/brymer-gage-mccabe-james/Kv8d1GLo/,"2022,9,7,6,30",tennis,challenger-men-singles,nonthaburi-3
bV600zyh,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/rai-ajeet-jasika-omar/bV600zyh/,"2022,9,7,6,30",tennis,challenger-men-singles,nonthaburi-3
tfd5afjb,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/samrej-kasidit-ochi-makoto/tfd5afjb/,"2022,9,7,6,30",tennis,challenger-men-singles,nonthaburi-3
WtEsEYet,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/sweeny-dane-istomin-denis/WtEsEYet/,"2022,9,7,6,30",tennis,challenger-men-singles,nonthaburi-3
4AM4DBjD,https://www.betexplorer.com/tennis/itf-men-doubles/m25-sapporo-2/adachi-taki-inoue-geni-isomura-kokoro-sueoka-yamato/4AM4DBjD/,"2022,9,7,7,00",tennis,itf-men-doubles,m25-sapporo-2
zVUmHgil,https://www.betexplorer.com/tennis/itf-men-doubles/m25-sapporo-2/kawachi-kazuma-kawakami-rimpei-noguchi-rio-sumizawa-daisuke/zVUmHgil/,"2022,9,7,7,00",tennis,itf-men-doubles,m25-sapporo-2
MV6fBWua,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/oliel-yshai-kachmazov-alibek/MV6fBWua/,"2022,9,7,8,00",tennis,challenger-men-singles,nonthaburi-3
jBbB7luO,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/santillan-akira-vacherot-valentin/jBbB7luO/,"2022,9,7,8,00",tennis,challenger-men-singles,nonthaburi-3
WOEExXro,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/yunchaokete-bu-parker-stuart/WOEExXro/,"2022,9,7,8,00",tennis,challenger-men-singles,nonthaburi-3
pMac20e2,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-3/chaiyarin-credit-noikor-noppadol-ho-ray-lomakin-grigoriy/pMac20e2/,"2022,9,7,9,30",tennis,challenger-men-doubles,nonthaburi-3
2cUsACE8,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-3/chanta-thanapet-congcar-congsup-matsui-toshihide-uesugi-kaito/2cUsACE8/,"2022,9,7,9,30",tennis,challenger-men-doubles,nonthaburi-3
ANXk8jqL,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-3/ochi-makoto-watanabe-seita-sookton-eng-chanchai-trongcharoenchaikul-wishaya/ANXk8jqL/,"2022,9,7,9,30",tennis,challenger-men-doubles,nonthaburi-3
ALjRPW4P,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/bellier-antoine-duckworth-james/ALjRPW4P/,"2022,9,7,10,00",tennis,challenger-men-singles,cassis
fc6drVCM,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/maestrelli-francesco-bertrand-robin/fc6drVCM/,"2022,9,7,10,00",tennis,challenger-men-singles,cassis
Kft1JUsg,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/zuk-kacper-peniston-ryan/Kft1JUsg/,"2022,9,7,10,00",tennis,challenger-men-singles,cassis
A9WhO9Lj,https://www.betexplorer.com/tennis/challenger-men-singles/tulln/gakhov-ivan-melzer-gerald/A9WhO9Lj/,"2022,9,7,10,00",tennis,challenger-men-singles,tulln
MTX0OwWP,https://www.betexplorer.com/tennis/challenger-men-singles/tulln/sousa-pedro-passaro-francesco/MTX0OwWP/,"2022,9,7,10,00",tennis,challenger-men-singles,tulln
AJBA3xf0,https://www.betexplorer.com/tennis/challenger-men-singles/tulln/stebe-cedrik-marcel-ofner-sebastian/AJBA3xf0/,"2022,9,7,10,00",tennis,challenger-men-singles,tulln
0voazK88,https://www.betexplorer.com/tennis/itf-men-singles/m15-budapest/simon-sahar-boros-attila/0voazK88/,"2022,9,7,10,00",tennis,itf-men-singles,m15-budapest
bZSoRFVf,https://www.betexplorer.com/tennis/itf-men-singles/m15-budapest/terczynski-mateusz-matuszewski-gabriel/bZSoRFVf/,"2022,9,7,10,00",tennis,itf-men-singles,m15-budapest
42v66CdC,https://www.betexplorer.com/tennis/itf-men-singles/m15-salerno/bocchi-lorenzo-bilardo-jacopo/42v66CdC/,"2022,9,7,10,00",tennis,itf-men-singles,m15-salerno
jgDOOgCt,https://www.betexplorer.com/tennis/itf-men-singles/m15-salerno/bresciani-lorenzo-hornitschek-nico/jgDOOgCt/,"2022,9,7,10,00",tennis,itf-men-singles,m15-salerno
O6BWMXtg,https://www.betexplorer.com/tennis/itf-men-singles/m15-salerno/brigida-omar-misasi-giannicola/O6BWMXtg/,"2022,9,7,10,00",tennis,itf-men-singles,m15-salerno
pGCSNDRn,https://www.betexplorer.com/tennis/itf-men-singles/m15-salerno/di-nicola-gianluca-serafini-marcello/pGCSNDRn/,"2022,9,7,10,00",tennis,itf-men-singles,m15-salerno
CSsE4jRO,https://www.betexplorer.com/tennis/itf-men-singles/m15-salerno/gandolfi-giammarco-fantini-luca/CSsE4jRO/,"2022,9,7,10,00",tennis,itf-men-singles,m15-salerno
EXLdTZ3P,https://www.betexplorer.com/tennis/itf-men-singles/m15-salerno/reitano-stefano-catini-niccolo/EXLdTZ3P/,"2022,9,7,10,00",tennis,itf-men-singles,m15-salerno
QBu27hs6,https://www.betexplorer.com/tennis/itf-men-singles/m15-salerno/sakellaridis-stefanos-bondioli-federico/QBu27hs6/,"2022,9,7,10,00",tennis,itf-men-singles,m15-salerno
YyqA5WBI,https://www.betexplorer.com/tennis/itf-men-singles/m15-salerno/sciahbasi-lorenzo-ferrari-francesco/YyqA5WBI/,"2022,9,7,10,00",tennis,itf-men-singles,m15-salerno
rmjc8YRa,https://www.betexplorer.com/tennis/itf-men-singles/m15-salerno/speziali-filippo-buldorini-peter/rmjc8YRa/,"2022,9,7,10,00",tennis,itf-men-singles,m15-salerno
0vXUoAIL,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-29/girelli-chiara-vinahradava-hanna/0vXUoAIL/,"2022,9,7,10,00",tennis,itf-women-singles,w15-monastir-29
GjBTst0j,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-29/hasegawa-mei-krasnova-daria/GjBTst0j/,"2022,9,7,10,00",tennis,itf-women-singles,w15-monastir-29
CIvIlCY2,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-29/kira-pavlova-tirunelveli-teja/CIvIlCY2/,"2022,9,7,10,00",tennis,itf-women-singles,w15-monastir-29
2qVhlrNM,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-29/pfeifer-lara-tothova-emma/2qVhlrNM/,"2022,9,7,10,00",tennis,itf-women-singles,w15-monastir-29
4GauRD8q,https://www.betexplorer.com/tennis/challenger-women-singles/bari/tan-harmony-paoletti-matilde/4GauRD8q/,"2022,9,7,11,00",tennis,challenger-women-singles,bari
vZihOBh2,https://www.betexplorer.com/tennis/challenger-women-singles/bari/zanevska-maryna-ignatik-alexandra/vZihOBh2/,"2022,9,7,11,00",tennis,challenger-women-singles,bari
IHnWWp2G,https://www.betexplorer.com/tennis/itf-men-singles/m15-constanta/agostini-simone-stoica-vlad/IHnWWp2G/,"2022,9,7,11,00",tennis,itf-men-singles,m15-constanta
p4lOY6X3,https://www.betexplorer.com/tennis/itf-men-singles/m15-constanta/dumitru-vlad-andrei-wehnelt-kai/p4lOY6X3/,"2022,9,7,11,00",tennis,itf-men-singles,m15-constanta
Kr8CCGG1,https://www.betexplorer.com/tennis/itf-men-singles/m15-constanta/nesterov-petr-cazacu-dragos-nicolae/Kr8CCGG1/,"2022,9,7,11,00",tennis,itf-men-singles,m15-constanta
Gh40x1eg,https://www.betexplorer.com/tennis/itf-men-singles/m15-madrid/avendano-cadena-miguel-singh-digvijay/Gh40x1eg/,"2022,9,7,11,00",tennis,itf-men-singles,m15-madrid
p8Kcm2xT,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-29/bhasin-smriti-wei-sijia/p8Kcm2xT/,"2022,9,7,11,00",tennis,itf-women-singles,w15-monastir-29
fsAXt0Fd,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-29/che-yujiao-li-zongyu/fsAXt0Fd/,"2022,9,7,11,00",tennis,itf-women-singles,w15-monastir-29
vVVYpUXR,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-29/glanzer-daniela-kobayashi-honoka/vVVYpUXR/,"2022,9,7,11,00",tennis,itf-women-singles,w15-monastir-29
6uvMmWm9,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-29/luikham-jennifer-samira-de-stefano/6uvMmWm9/,"2022,9,7,11,00",tennis,itf-women-singles,w15-monastir-29
8fykymDN,https://www.betexplorer.com/tennis/itf-women-singles/w25-frydek-mistek/csabi-petra-smitkova-tereza/8fykymDN/,"2022,9,7,11,00",tennis,itf-women-singles,w25-frydek-mistek
0ClIaWsc,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/bellucci-thomaz-moriya-hiroki/0ClIaWsc/,"2022,9,7,11,30",tennis,challenger-men-singles,cassis
lYKaskSS,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/debru-gabriel-olivetti-albano/lYKaskSS/,"2022,9,7,11,30",tennis,challenger-men-singles,cassis
0j9z39cC,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/geerts-michael-machac-tomas/0j9z39cC/,"2022,9,7,11,30",tennis,challenger-men-singles,cassis
bcyBwgU0,https://www.betexplorer.com/tennis/challenger-men-singles/seville/janowicz-jerzy-silva-frederico-ferreira/bcyBwgU0/,"2022,9,7,11,30",tennis,challenger-men-singles,seville
zyEyIy9g,https://www.betexplorer.com/tennis/challenger-men-singles/tulln/coria-federico-shevchenko-alexander/zyEyIy9g/,"2022,9,7,11,30",tennis,challenger-men-singles,tulln
llTLSWre,https://www.betexplorer.com/tennis/challenger-men-doubles/seville/cervantes-huegun-inigo-roca-batalla-oriol-fallert-fabian-stevens-bart/llTLSWre/,"2022,9,7,11,30",tennis,challenger-men-doubles,seville
hxtzmeV2,https://www.betexplorer.com/tennis/challenger-women-singles/bari/kozlova-kateryna-kovinic-danka/hxtzmeV2/,"2022,9,7,12,00",tennis,challenger-women-singles,bari
CEl3ZwOE,https://www.betexplorer.com/tennis/itf-men-singles/m15-budapest/katuch-jakub-fuele-matyas/CEl3ZwOE/,"2022,9,7,12,00",tennis,itf-men-singles,m15-budapest
CxXkQZp1,https://www.betexplorer.com/tennis/itf-men-singles/m15-budapest/minin-matvey-pokorny-lukas/CxXkQZp1/,"2022,9,7,12,00",tennis,itf-men-singles,m15-budapest
fwGivNQt,https://www.betexplorer.com/tennis/itf-men-singles/m15-madrid/blanch-dali-ouahab-lamine/fwGivNQt/,"2022,9,7,12,00",tennis,itf-men-singles,m15-madrid
Ue84yLAa,https://www.betexplorer.com/tennis/itf-men-singles/m15-madrid/carretero-pablo-manzanera-pertusa-alejandro/Ue84yLAa/,"2022,9,7,12,00",tennis,itf-men-singles,m15-madrid
OfPLqq3J,https://www.betexplorer.com/tennis/itf-men-singles/m15-madrid/damas-miguel-lapalu-valentin/OfPLqq3J/,"2022,9,7,12,00",tennis,itf-men-singles,m15-madrid
tr63fADo,https://www.betexplorer.com/tennis/itf-women-singles/w25-frydek-mistek/lovric-pia-meri-eszter/tr63fADo/,"2022,9,7,12,00",tennis,itf-women-singles,w25-frydek-mistek
zP7JjSCA,https://www.betexplorer.com/tennis/itf-women-singles/w25-frydek-mistek/wong-hong-yi-cody-papadakis-lena/zP7JjSCA/,"2022,9,7,12,00",tennis,itf-women-singles,w25-frydek-mistek
OpxhpPCD,https://www.betexplorer.com/tennis/itf-men-doubles/m25-h-bagneres-de-bigorre/branger-liam-gobat-adrien-andre-seydina-maric-marko/OpxhpPCD/,"2022,9,7,12,00",tennis,itf-men-doubles,m25-h-bagneres-de-bigorre
tAvYh68i,https://www.betexplorer.com/tennis/itf-men-doubles/m25-maribor-2/kremenchutskyi-ivan-sikharulidze-sergio-biljesko-domagoj-kivattsev-kirill/tAvYh68i/,"2022,9,7,12,00",tennis,itf-men-doubles,m25-maribor-2
2Hzgz7ST,https://www.betexplorer.com/tennis/itf-women-doubles/w25-frydek-mistek/ondrouskova-nella-chiara-svozilova-marie-kolodziejova-miriam-salkova-dominika/2Hzgz7ST/,"2022,9,7,12,00",tennis,itf-women-doubles,w25-frydek-mistek
4hLdZy13,https://www.betexplorer.com/tennis/challenger-women-singles/bari/fourlis-jaimee-schmiedlova-anna-karolina/4hLdZy13/,"2022,9,7,12,30",tennis,challenger-women-singles,bari
r7bqQXNk,https://www.betexplorer.com/tennis/challenger-women-singles/bari/jakupovic-dalila-jani-reka-luca/r7bqQXNk/,"2022,9,7,12,30",tennis,challenger-women-singles,bari
xCC5Gkbg,https://www.betexplorer.com/tennis/itf-men-singles/m25-sintra/hannestad-benjamin-claverie-lorenzo/xCC5Gkbg/,"2022,9,7,12,30",tennis,itf-men-singles,m25-sintra
Q9tYLejM,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol-2/kim-da-hye-yang-yidi/Q9tYLejM/,"2022,9,7,12,30",tennis,itf-women-singles,w15-yeongwol-2
GvLCEDrd,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol-2/kovapitukted-punnin-lee-dami/GvLCEDrd/,"2022,9,7,12,30",tennis,itf-women-singles,w15-yeongwol-2
AsI4GZDq,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol-2/ladhani-arisha-back-dayeon/AsI4GZDq/,"2022,9,7,12,30",tennis,itf-women-singles,w15-yeongwol-2
YFkcMP12,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol-2/lee-eunhye-2000-cho-sihyeong/YFkcMP12/,"2022,9,7,12,30",tennis,itf-women-singles,w15-yeongwol-2
r1HqGFw6,https://www.betexplorer.com/tennis/challenger-men-singles/tulln/miedler-lucas-misolic-filip/r1HqGFw6/,"2022,9,7,13,00",tennis,challenger-men-singles,tulln
AcUHTCTl,https://www.betexplorer.com/tennis/challenger-men-doubles/seville/alvarez-varona-nicolas-barroso-campos-alberto-arias-boris-zeballos-federico/AcUHTCTl/,"2022,9,7,13,00",tennis,challenger-men-doubles,seville
WCIQRjb1,https://www.betexplorer.com/tennis/challenger-men-doubles/seville/galarza-juan-ignacio-lipovsek-puches-tomas-brancaccio-raul-martos-gornes-sergio/WCIQRjb1/,"2022,9,7,13,00",tennis,challenger-men-doubles,seville
GxSItnCb,https://www.betexplorer.com/tennis/itf-women-singles/w60-montreux/kolodynska-jana-barthel-mona/GxSItnCb/,"2022,9,7,13,00",tennis,itf-women-singles,w60-montreux
8z7S2BCd,https://www.betexplorer.com/tennis/itf-women-doubles/w25-cairo-3/behulova-bianca-yoruk-ilay-radivojevic-lola-sauvant-chantal/8z7S2BCd/,"2022,9,7,13,00",tennis,itf-women-doubles,w25-cairo-3
fX2O3icj,https://www.betexplorer.com/tennis/itf-women-doubles/w25-cairo-3/christofi-eleni-delai-melania-borovinskaya-anna-uchiyama-honoka/fX2O3icj/,"2022,9,7,13,00",tennis,itf-women-doubles,w25-cairo-3
KAYvCFkA,https://www.betexplorer.com/tennis/itf-women-doubles/w25-cairo-3/ezzat-yasmin-pavlou-dimitra-cabaj-awad-jacqueline-colmegna-martina/KAYvCFkA/,"2022,9,7,13,00",tennis,itf-women-doubles,w25-cairo-3
C8DJ4Xsp,https://www.betexplorer.com/tennis/itf-women-doubles/w25-cairo-3/matoula-martha-topalova-gergana-refaat-merna-celine-simunyu/C8DJ4Xsp/,"2022,9,7,13,00",tennis,itf-women-doubles,w25-cairo-3
Q1MhzIoc,https://www.betexplorer.com/tennis/challenger-women-singles/bari/stefanini-lucrezia-grabher-julia/Q1MhzIoc/,"2022,9,7,13,30",tennis,challenger-women-singles,bari
fFZDmBWB,https://www.betexplorer.com/tennis/itf-men-singles/m25-maribor-2/artnak-bor-tabacco-giorgio/fFZDmBWB/,"2022,9,7,13,30",tennis,itf-men-singles,m25-maribor-2
S6jjUMVj,https://www.betexplorer.com/tennis/itf-men-singles/m25-maribor-2/nejedly-pavel-kusiewicz-piotr/S6jjUMVj/,"2022,9,7,13,30",tennis,itf-men-singles,m25-maribor-2
MHL8FgTk,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol-2/hosonuma-chisa-hyeongju-han/MHL8FgTk/,"2022,9,7,13,30",tennis,itf-women-singles,w15-yeongwol-2
fVJGDXc2,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol-2/jeong-boyoung-kuramochi-miho/fVJGDXc2/,"2022,9,7,13,30",tennis,itf-women-singles,w15-yeongwol-2
40uxLF5S,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol-2/jeong-sunam-kim-dabin/40uxLF5S/,"2022,9,7,13,30",tennis,itf-women-singles,w15-yeongwol-2
C6l1LqH8,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol-2/ueda-ramu-kim-cherry/C6l1LqH8/,"2022,9,7,13,30",tennis,itf-women-singles,w15-yeongwol-2
vJ30Drbc,https://www.betexplorer.com/tennis/itf-women-singles/w25-santarem/jorge-francisca-boulter-katie/vJ30Drbc/,"2022,9,7,13,30",tennis,itf-women-singles,w25-santarem
vuu6gTkR,https://www.betexplorer.com/tennis/itf-men-doubles/m15-salerno/de-vincentis-matteo-ribeiro-lago-elio-jose-biagiotti-richard-ricca-giorgio/vuu6gTkR/,"2022,9,7,13,30",tennis,itf-men-doubles,m15-salerno
WMN0tltq,https://www.betexplorer.com/tennis/itf-women-doubles/w15-monastir-29/avataneo-sofia-camerano-elisa-andrea-girelli-chiara-viviani-maria-vittoria/WMN0tltq/,"2022,9,7,13,30",tennis,itf-women-doubles,w15-monastir-29
IFsQnj3F,https://www.betexplorer.com/tennis/itf-women-doubles/w15-monastir-29/cembranos-paula-luescher-sophie-najean-estelle-yakimakho-alisa/IFsQnj3F/,"2022,9,7,13,30",tennis,itf-women-doubles,w15-monastir-29
YRuEkhJd,https://www.betexplorer.com/tennis/itf-women-doubles/w15-monastir-29/milenkovic-kristina-vinahradava-hanna-hasegawa-mei-shi-han/YRuEkhJd/,"2022,9,7,13,30",tennis,itf-women-doubles,w15-monastir-29
MTBPrMpp,https://www.betexplorer.com/tennis/itf-women-doubles/w15-monastir-29/nepomuceno-arianna-rassil-ranim-jamshidi-elena-pfeifer-lara/MTBPrMpp/,"2022,9,7,13,30",tennis,itf-women-doubles,w15-monastir-29
vwSKVQzo,https://www.betexplorer.com/tennis/itf-women-doubles/w25-frydek-mistek/kozaki-funa-matsuda-misaki-csabi-petra-vlckova-karolina/vwSKVQzo/,"2022,9,7,13,30",tennis,itf-women-doubles,w25-frydek-mistek
KY47gUSi,https://www.betexplorer.com/tennis/itf-women-doubles/w25-frydek-mistek/sakellaridi-sapfo-seibold-emily-babikova-noemi-fernandez-bianca-jolie/KY47gUSi/,"2022,9,7,13,30",tennis,itf-women-doubles,w25-frydek-mistek
EX95XsZp,https://www.betexplorer.com/tennis/itf-women-doubles/w60-montreux/appleton-emily-jacquemot-elsa-bonardi-berta-chiesa-enola/EX95XsZp/,"2022,9,7,13,30",tennis,itf-women-doubles,w60-montreux
6RKVwpdH,https://www.betexplorer.com/tennis/itf-women-doubles/w60-montreux/klasen-anna-ryser-valentina-kudermetova-polina-rus-arantxa/6RKVwpdH/,"2022,9,7,13,30",tennis,itf-women-doubles,w60-montreux
n90zym5d,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/atmane-terence-pucinelli-de-almeida-matheus/n90zym5d/,"2022,9,7,14,00",tennis,challenger-men-singles,cassis
Y5dWyTkj,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/grenier-hugo-martineau-matteo/Y5dWyTkj/,"2022,9,7,14,00",tennis,challenger-men-singles,cassis
UPDv2TCI,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/lokoli-laurent-clarke-jay/UPDv2TCI/,"2022,9,7,14,00",tennis,challenger-men-singles,cassis
YXCDVg0S,https://www.betexplorer.com/tennis/challenger-women-singles/bari/jang-su-jeong-danilovic-olga/YXCDVg0S/,"2022,9,7,14,00",tennis,challenger-women-singles,bari
Q7adPpsO,https://www.betexplorer.com/tennis/challenger-women-doubles/bari/brancaccio-nuria-cherubini-diletta-gabueva-angelina-pigossi-laura/Q7adPpsO/,"2022,9,7,14,00",tennis,challenger-women-doubles,bari
f1MfPg07,https://www.betexplorer.com/tennis/itf-men-singles/m15-budapest/dragomirov-dennis-goldsteiner-peter/f1MfPg07/,"2022,9,7,14,00",tennis,itf-men-singles,m15-budapest
6yl7YcwL,https://www.betexplorer.com/tennis/itf-men-singles/m15-budapest/kroslak-jakub-bolardt-antonin/6yl7YcwL/,"2022,9,7,14,00",tennis,itf-men-singles,m15-budapest
4CTsSeGl,https://www.betexplorer.com/tennis/itf-men-singles/m15-budapest/trinker-jonas-scaglia-mathieu/4CTsSeGl/,"2022,9,7,14,00",tennis,itf-men-singles,m15-budapest
G2B9F9Da,https://www.betexplorer.com/tennis/itf-men-singles/m25-sintra/gomes-miguel-mukund-sasi-kumar/G2B9F9Da/,"2022,9,7,14,00",tennis,itf-men-singles,m25-sintra
zBQyl7Dl,https://www.betexplorer.com/tennis/itf-men-doubles/m15-salerno/rossi-leonardo-sorrentino-luigi-reitano-stefano-salomone-federico/zBQyl7Dl/,"2022,9,7,14,00",tennis,itf-men-doubles,m15-salerno
