ID,Link,Date,Sport,Country,League
Klm1bELR,https://www.betexplorer.com/soccer/denmark/1st-division/hillerod-nykobing/Klm1bELR/,"2022,9,16,14,00",soccer,denmark,1st-division
8IDAJyNm,https://www.betexplorer.com/soccer/denmark/2nd-division/kolding-if-ab-copenhagen/8IDAJyNm/,"2022,9,16,14,00",soccer,denmark,2nd-division
MLHEIexf,https://www.betexplorer.com/soccer/denmark/2nd-division/roskilde-brabrand/MLHEIexf/,"2022,9,16,14,00",soccer,denmark,2nd-division
8pfqQCjT,https://www.betexplorer.com/soccer/germany/3-liga/hallescher-elversberg/8pfqQCjT/,"2022,9,16,14,00",soccer,germany,3-liga
ze2WSE6A,https://www.betexplorer.com/soccer/germany/3-liga/mannheim-wehen/ze2WSE6A/,"2022,9,16,14,00",soccer,germany,3-liga
dAjuRhyN,https://www.betexplorer.com/soccer/germany/3-liga/meppen-fc-viktoria-koln/dAjuRhyN/,"2022,9,16,14,00",soccer,germany,3-liga
QPtBLWbp,https://www.betexplorer.com/soccer/germany/3-liga/dresden-ingolstadt/QPtBLWbp/,"2022,9,16,14,00",soccer,germany,3-liga
SUbOUzxb,https://www.betexplorer.com/soccer/germany/3-liga/vfb-oldenburg-spvgg-bayreuth/SUbOUzxb/,"2022,9,16,14,00",soccer,germany,3-liga
4GuFKjEj,https://www.betexplorer.com/soccer/germany/3-liga/zwickau-dortmund/4GuFKjEj/,"2022,9,16,14,00",soccer,germany,3-liga
G0h6Qq3E,https://www.betexplorer.com/soccer/italy/serie-b/ascoli-parma/G0h6Qq3E/,"2022,9,16,14,00",soccer,italy,serie-b
OQeEONXQ,https://www.betexplorer.com/soccer/italy/serie-b/cagliari-bari/OQeEONXQ/,"2022,9,16,14,00",soccer,italy,serie-b
U7YtKstr,https://www.betexplorer.com/soccer/italy/serie-b/como-spal/U7YtKstr/,"2022,9,16,14,00",soccer,italy,serie-b
8bXpJ1el,https://www.betexplorer.com/soccer/italy/serie-b/frosinone-palermo/8bXpJ1el/,"2022,9,16,14,00",soccer,italy,serie-b
GOzgHuQ0,https://www.betexplorer.com/soccer/italy/serie-b/reggina-cittadella/GOzgHuQ0/,"2022,9,16,14,00",soccer,italy,serie-b
bmQcGau7,https://www.betexplorer.com/soccer/italy/serie-b/sudtirol-cosenza/bmQcGau7/,"2022,9,16,14,00",soccer,italy,serie-b
AyXrv3XD,https://www.betexplorer.com/soccer/italy/serie-b/venezia-pisa/AyXrv3XD/,"2022,9,16,14,00",soccer,italy,serie-b
xdjxwyKF,https://www.betexplorer.com/soccer/lithuania/a-lyga/dziugas-telsiai-fc-hagelmann/xdjxwyKF/,"2022,9,16,14,00",soccer,lithuania,a-lyga
zD3Fb1A7,https://www.betexplorer.com/soccer/spain/laliga/mallorca-almeria/zD3Fb1A7/,"2022,9,16,14,00",soccer,spain,laliga
AB7bby9e,https://www.betexplorer.com/soccer/spain/laliga2/villarreal-lugo/AB7bby9e/,"2022,9,16,14,00",soccer,spain,laliga2
bwHzP2tE,https://www.betexplorer.com/soccer/thailand/thai-league-1/muang-thong-utd-chonburi/bwHzP2tE/,"2022,9,16,14,00",soccer,thailand,thai-league-1
K4J4Ep93,https://www.betexplorer.com/soccer/bulgaria/parva-liga/pirin-blagoevgrad-lok-sofia/K4J4Ep93/,"2022,9,16,14,15",soccer,bulgaria,parva-liga
K47Yxdpm,https://www.betexplorer.com/soccer/austria/2-liga/rapid-vienna-grazer-ak/K47Yxdpm/,"2022,9,16,14,30",soccer,austria,2-liga
llJgPkKM,https://www.betexplorer.com/soccer/croatia/prva-nl/dubrava-zagreb-cibalia/llJgPkKM/,"2022,9,16,14,55",soccer,croatia,prva-nl
fZFMGZ66,https://www.betexplorer.com/soccer/denmark/2nd-division/boldklubben-1893-aarhus-fremad/fZFMGZ66/,"2022,9,16,15,00",soccer,denmark,2nd-division
48FhtPRl,https://www.betexplorer.com/soccer/finland/suomen-cup/kups-inter-turku/48FhtPRl/,"2022,9,16,15,00",soccer,finland,suomen-cup
dtB8CpGK,https://www.betexplorer.com/soccer/france/ligue-2/bordeaux-dijon/dtB8CpGK/,"2022,9,16,15,00",soccer,france,ligue-2
EuhUa5bT,https://www.betexplorer.com/soccer/france/ligue-2/guingamp-st-etienne/EuhUa5bT/,"2022,9,16,15,00",soccer,france,ligue-2
65k2MsE5,https://www.betexplorer.com/soccer/italy/serie-a/bologna-empoli/65k2MsE5/,"2022,9,16,15,00",soccer,italy,serie-a
lrbmf1De,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/spartaks-jurmala-valmiera/lrbmf1De/,"2022,9,16,15,00",soccer,latvia,optibet-virsliga
dSu3r4mQ,https://www.betexplorer.com/soccer/poland/ekstraklasa/lechia-gdansk-jagiellonia/dSu3r4mQ/,"2022,9,16,15,00",soccer,poland,ekstraklasa
I3mWWeCK,https://www.betexplorer.com/soccer/poland/division-2/garbarnia-stezyca/I3mWWeCK/,"2022,9,16,15,00",soccer,poland,division-2
rqfneh30,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/penafiel-moreirense/rqfneh30/,"2022,9,16,15,00",soccer,portugal,liga-portugal-2
6JYaZdUN,https://www.betexplorer.com/soccer/slovenia/prva-liga/tabor-sezana-koper/6JYaZdUN/,"2022,9,16,15,00",soccer,slovenia,prva-liga
Wh4InIAe,https://www.betexplorer.com/soccer/south-africa/premier-league/golden-arrows-swallows-fc/Wh4InIAe/,"2022,9,16,15,00",soccer,south-africa,premier-league
hMkNsEHo,https://www.betexplorer.com/soccer/sweden/allsvenskan/hacken-hammarby/hMkNsEHo/,"2022,9,16,15,00",soccer,sweden,allsvenskan
dEnvvWGA,https://www.betexplorer.com/soccer/sweden/allsvenskan/norrkoping-kalmar/dEnvvWGA/,"2022,9,16,15,00",soccer,sweden,allsvenskan
QTY5fAD4,https://www.betexplorer.com/soccer/sweden/superettan/jonkoping-brommapojkarna/QTY5fAD4/,"2022,9,16,15,00",soccer,sweden,superettan
KjY9gUSA,https://www.betexplorer.com/soccer/sweden/superettan/orebro-vasteras-sk/KjY9gUSA/,"2022,9,16,15,00",soccer,sweden,superettan
U1ucdWrh,https://www.betexplorer.com/soccer/sweden/superettan/orgryte-ostersund/U1ucdWrh/,"2022,9,16,15,00",soccer,sweden,superettan
ELyvvEk7,https://www.betexplorer.com/soccer/turkey/1-lig/denizlispor-genclerbirligi/ELyvvEk7/,"2022,9,16,15,00",soccer,turkey,1-lig
vy3D0W9N,https://www.betexplorer.com/soccer/uruguay/primera-division/plaza-colonia-maldonado/vy3D0W9N/,"2022,9,16,15,00",soccer,uruguay,primera-division
2kdUIhEH,https://www.betexplorer.com/soccer/germany/bundesliga/augsburg-bayern-munich/2kdUIhEH/,"2022,9,16,15,30",soccer,germany,bundesliga
dlkwHWrU,https://www.betexplorer.com/soccer/germany/bundesliga/bayer-leverkusen-werder-bremen/dlkwHWrU/,"2022,9,16,15,30",soccer,germany,bundesliga
GhM3XiTA,https://www.betexplorer.com/soccer/germany/bundesliga/dortmund-schalke/GhM3XiTA/,"2022,9,16,15,30",soccer,germany,bundesliga
MVMaYXD4,https://www.betexplorer.com/soccer/germany/bundesliga/vfb-stuttgart-eintracht-frankfurt/MVMaYXD4/,"2022,9,16,15,30",soccer,germany,bundesliga
2akfwPzk,https://www.betexplorer.com/soccer/russia/premier-league/fk-rostov-krylya-sovetov-samara/2akfwPzk/,"2022,9,16,15,30",soccer,russia,premier-league
KlXwgRmb,https://www.betexplorer.com/soccer/slovakia/2-liga/dubnica-komarno/KlXwgRmb/,"2022,9,16,15,30",soccer,slovakia,2-liga
nqTfW3to,https://www.betexplorer.com/soccer/slovakia/2-liga/trebisov-fc-kosice/nqTfW3to/,"2022,9,16,15,30",soccer,slovakia,2-liga
W6925wLS,https://www.betexplorer.com/soccer/slovakia/3-liga-east/namestovo-slavia-kosice/W6925wLS/,"2022,9,16,15,30",soccer,slovakia,3-liga-east
GvoZaHrj,https://www.betexplorer.com/soccer/slovakia/3-liga-east/fk-poprad-tatran-oravske-vesele/GvoZaHrj/,"2022,9,16,15,30",soccer,slovakia,3-liga-east
dpcO7U0T,https://www.betexplorer.com/soccer/slovakia/3-liga-west/afc-nove-mesto-podkonice/dpcO7U0T/,"2022,9,16,15,30",soccer,slovakia,3-liga-west
lKgG9jWG,https://www.betexplorer.com/soccer/slovakia/3-liga-west/nove-zamky-vrakuna-bratislava/lKgG9jWG/,"2022,9,16,15,30",soccer,slovakia,3-liga-west
x6Jb0o9N,https://www.betexplorer.com/soccer/romania/liga-1/fc-uta-arad-fc-hermannstadt/x6Jb0o9N/,"2022,9,16,15,45",soccer,romania,liga-1
E9N9rG70,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/kv-mechelen-leuven/E9N9rG70/,"2022,9,16,16,00",soccer,belgium,jupiler-pro-league
O8CDHXpf,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/club-brugge-sk-beveren/O8CDHXpf/,"2022,9,16,16,00",soccer,belgium,challenger-pro-league
h2e8jMv9,https://www.betexplorer.com/soccer/brazil/serie-b/chapecoense-sc-csa/h2e8jMv9/,"2022,9,16,16,00",soccer,brazil,serie-b
Eca53Xvs,https://www.betexplorer.com/soccer/czech-republic/1-liga/brno-teplice/Eca53Xvs/,"2022,9,16,16,00",soccer,czech-republic,1-liga
zDmE1B9g,https://www.betexplorer.com/soccer/czech-republic/1-liga/ceske-budejovice-sigma-olomouc/zDmE1B9g/,"2022,9,16,16,00",soccer,czech-republic,1-liga
rwiMakv6,https://www.betexplorer.com/soccer/czech-republic/1-liga/liberec-mlada-boleslav/rwiMakv6/,"2022,9,16,16,00",soccer,czech-republic,1-liga
tIjklmo6,https://www.betexplorer.com/soccer/england/premier-league/newcastle-utd-bournemouth/tIjklmo6/,"2022,9,16,16,00",soccer,england,premier-league
t2lQBg0k,https://www.betexplorer.com/soccer/england/championship/birmingham-coventry/t2lQBg0k/,"2022,9,16,16,00",soccer,england,championship
zPmUADFe,https://www.betexplorer.com/soccer/england/championship/burnley-bristol-city/zPmUADFe/,"2022,9,16,16,00",soccer,england,championship
4diEvbhq,https://www.betexplorer.com/soccer/england/championship/huddersfield-cardiff/4diEvbhq/,"2022,9,16,16,00",soccer,england,championship
lSiY9XU1,https://www.betexplorer.com/soccer/england/championship/luton-blackburn/lSiY9XU1/,"2022,9,16,16,00",soccer,england,championship
UNUKXzN8,https://www.betexplorer.com/soccer/england/championship/millwall-blackpool/UNUKXzN8/,"2022,9,16,16,00",soccer,england,championship
xlUOWfxF,https://www.betexplorer.com/soccer/england/championship/norwich-west-brom/xlUOWfxF/,"2022,9,16,16,00",soccer,england,championship
EDihFS6s,https://www.betexplorer.com/soccer/england/championship/preston-sheffield-utd/EDihFS6s/,"2022,9,16,16,00",soccer,england,championship
dxscEnMm,https://www.betexplorer.com/soccer/england/championship/qpr-stoke-city/dxscEnMm/,"2022,9,16,16,00",soccer,england,championship
Auo1D6yf,https://www.betexplorer.com/soccer/england/championship/watford-sunderland/Auo1D6yf/,"2022,9,16,16,00",soccer,england,championship
42p5CQj0,https://www.betexplorer.com/soccer/england/championship/wigan-reading/42p5CQj0/,"2022,9,16,16,00",soccer,england,championship
ALvWDQoQ,https://www.betexplorer.com/soccer/england/league-one/accrington-cheltenham/ALvWDQoQ/,"2022,9,16,16,00",soccer,england,league-one
t4Rc9pfs,https://www.betexplorer.com/soccer/england/league-one/bolton-peterborough/t4Rc9pfs/,"2022,9,16,16,00",soccer,england,league-one
KfQ1849m,https://www.betexplorer.com/soccer/england/league-one/bristol-rovers-lincoln-city/KfQ1849m/,"2022,9,16,16,00",soccer,england,league-one
2JF67OOg,https://www.betexplorer.com/soccer/england/league-one/cambridge-utd-barnsley/2JF67OOg/,"2022,9,16,16,00",soccer,england,league-one
GMJA6rv0,https://www.betexplorer.com/soccer/england/league-one/derby-wycombe/GMJA6rv0/,"2022,9,16,16,00",soccer,england,league-one
AqJE52g6,https://www.betexplorer.com/soccer/england/league-one/exeter-burton/AqJE52g6/,"2022,9,16,16,00",soccer,england,league-one
lzII4M8C,https://www.betexplorer.com/soccer/england/league-one/fleetwood-town-charlton/lzII4M8C/,"2022,9,16,16,00",soccer,england,league-one
6BCN3tOI,https://www.betexplorer.com/soccer/england/league-one/forest-green-morecambe/6BCN3tOI/,"2022,9,16,16,00",soccer,england,league-one
p2BR20wP,https://www.betexplorer.com/soccer/england/league-one/oxford-utd-milton-keynes-dons/p2BR20wP/,"2022,9,16,16,00",soccer,england,league-one
K85zN3Ot,https://www.betexplorer.com/soccer/england/league-one/portsmouth-plymouth/K85zN3Ot/,"2022,9,16,16,00",soccer,england,league-one
b5a9RqGP,https://www.betexplorer.com/soccer/england/league-one/port-vale-shrewsbury/b5a9RqGP/,"2022,9,16,16,00",soccer,england,league-one
2XfuMNwm,https://www.betexplorer.com/soccer/england/league-one/sheffield-wed-ipswich/2XfuMNwm/,"2022,9,16,16,00",soccer,england,league-one
lEfh1TNS,https://www.betexplorer.com/soccer/england/league-two/bradford-city-stevenage/lEfh1TNS/,"2022,9,16,16,00",soccer,england,league-two
jNtKdmWq,https://www.betexplorer.com/soccer/england/league-two/carlisle-afc-wimbledon/jNtKdmWq/,"2022,9,16,16,00",soccer,england,league-two
pptOe7oj,https://www.betexplorer.com/soccer/england/league-two/colchester-grimsby/pptOe7oj/,"2022,9,16,16,00",soccer,england,league-two
bmpSfR0d,https://www.betexplorer.com/soccer/england/league-two/crewe-crawley-town/bmpSfR0d/,"2022,9,16,16,00",soccer,england,league-two
0hOAJAwc,https://www.betexplorer.com/soccer/england/league-two/doncaster-swindon/0hOAJAwc/,"2022,9,16,16,00",soccer,england,league-two
vqNEIUh3,https://www.betexplorer.com/soccer/england/league-two/gillingham-mansfield/vqNEIUh3/,"2022,9,16,16,00",soccer,england,league-two
n9MIHl89,https://www.betexplorer.com/soccer/england/league-two/leyton-orient-walsall/n9MIHl89/,"2022,9,16,16,00",soccer,england,league-two
z5DmW2ug,https://www.betexplorer.com/soccer/england/league-two/newport-barrow/z5DmW2ug/,"2022,9,16,16,00",soccer,england,league-two
QaLMG8NF,https://www.betexplorer.com/soccer/england/league-two/northampton-rochdale/QaLMG8NF/,"2022,9,16,16,00",soccer,england,league-two
8OARFSxM,https://www.betexplorer.com/soccer/england/league-two/salford-tranmere/8OARFSxM/,"2022,9,16,16,00",soccer,england,league-two
MREVEnhS,https://www.betexplorer.com/soccer/england/league-two/stockport-county-harrogate/MREVEnhS/,"2022,9,16,16,00",soccer,england,league-two
v71cA60q,https://www.betexplorer.com/soccer/england/league-two/sutton-hartlepool/v71cA60q/,"2022,9,16,16,00",soccer,england,league-two
CWm04vdK,https://www.betexplorer.com/soccer/england/national-league/bromley-maidstone/CWm04vdK/,"2022,9,16,16,00",soccer,england,national-league
Kdm43bBQ,https://www.betexplorer.com/soccer/england/national-league/dagenham-red-altrincham/Kdm43bBQ/,"2022,9,16,16,00",soccer,england,national-league
M5ZVbIJs,https://www.betexplorer.com/soccer/england/national-league/dorking-wanderers-notts-county/M5ZVbIJs/,"2022,9,16,16,00",soccer,england,national-league
4UOzbxZm,https://www.betexplorer.com/soccer/england/national-league/gateshead-boreham-wood/4UOzbxZm/,"2022,9,16,16,00",soccer,england,national-league
IXSvcdlf,https://www.betexplorer.com/soccer/england/national-league/maidenhead-woking/IXSvcdlf/,"2022,9,16,16,00",soccer,england,national-league
CfSrdG30,https://www.betexplorer.com/soccer/england/national-league/oldham-eastleigh/CfSrdG30/,"2022,9,16,16,00",soccer,england,national-league
joRnezJ6,https://www.betexplorer.com/soccer/england/national-league/scunthorpe-york/joRnezJ6/,"2022,9,16,16,00",soccer,england,national-league
8MLiffYC,https://www.betexplorer.com/soccer/england/national-league/solihull-moors-barnet/8MLiffYC/,"2022,9,16,16,00",soccer,england,national-league
rmj3Lok2,https://www.betexplorer.com/soccer/england/national-league/southend-wrexham/rmj3Lok2/,"2022,9,16,16,00",soccer,england,national-league
nDKegEmJ,https://www.betexplorer.com/soccer/england/national-league/wealdstone-torquay/nDKegEmJ/,"2022,9,16,16,00",soccer,england,national-league
0G8wIcQJ,https://www.betexplorer.com/soccer/england/national-league/yeovil-chesterfield/0G8wIcQJ/,"2022,9,16,16,00",soccer,england,national-league
KjG3z6Pg,https://www.betexplorer.com/soccer/england/npl-premier-division/belper-town-ashton-united/KjG3z6Pg/,"2022,9,16,16,00",soccer,england,npl-premier-division
rZUy5woT,https://www.betexplorer.com/soccer/england/npl-premier-division/matlock-warrington-rylands/rZUy5woT/,"2022,9,16,16,00",soccer,england,npl-premier-division
4dDU3m75,https://www.betexplorer.com/soccer/england/npl-premier-division/stafford-radcliffe/4dDU3m75/,"2022,9,16,16,00",soccer,england,npl-premier-division
MJOWZgjt,https://www.betexplorer.com/soccer/england/npl-premier-division/stalybridge-nantwich/MJOWZgjt/,"2022,9,16,16,00",soccer,england,npl-premier-division
nq74JILk,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/haringey-borough-horsham/nq74JILk/,"2022,9,16,16,00",soccer,england,isthmian-league-premier-division
dGR75hx1,https://www.betexplorer.com/soccer/estonia/meistriliiga/narva-flora/dGR75hx1/,"2022,9,16,16,00",soccer,estonia,meistriliiga
jZSL82FC,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/akranes-leiknir-reykjavik/jZSL82FC/,"2022,9,16,16,00",soccer,iceland,besta-deild-karla
xdfDCpGm,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/breidablik-ibv-vestmannaeyjar/xdfDCpGm/,"2022,9,16,16,00",soccer,iceland,besta-deild-karla
jabHB4Vg,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/fram-keflavik/jabHB4Vg/,"2022,9,16,16,00",soccer,iceland,besta-deild-karla
pMcLAOp0,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/stjarnan-hafnarfjordur/pMcLAOp0/,"2022,9,16,16,00",soccer,iceland,besta-deild-karla
OCdP9r06,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/valur-ka-akureyri/OCdP9r06/,"2022,9,16,16,00",soccer,iceland,besta-deild-karla
UPRP7MUI,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/vikingur-reykjavik-kr-reykjavik/UPRP7MUI/,"2022,9,16,16,00",soccer,iceland,besta-deild-karla
QVcFharb,https://www.betexplorer.com/soccer/iceland/lengjudeildin/afturelding-fjolnir/QVcFharb/,"2022,9,16,16,00",soccer,iceland,lengjudeildin
6u6NjwDA,https://www.betexplorer.com/soccer/iceland/lengjudeildin/grotta-grindavik/6u6NjwDA/,"2022,9,16,16,00",soccer,iceland,lengjudeildin
pW4RkcSG,https://www.betexplorer.com/soccer/iceland/lengjudeildin/kopavogur-vestri/pW4RkcSG/,"2022,9,16,16,00",soccer,iceland,lengjudeildin
OGGIiJc4,https://www.betexplorer.com/soccer/iceland/lengjudeildin/selfoss-kv-reykjavik/OGGIiJc4/,"2022,9,16,16,00",soccer,iceland,lengjudeildin
E59VlHsN,https://www.betexplorer.com/soccer/iceland/lengjudeildin/thor-akureyri-fylkir/E59VlHsN/,"2022,9,16,16,00",soccer,iceland,lengjudeildin
W8bBguTi,https://www.betexplorer.com/soccer/iceland/lengjudeildin/throttur-vogar-kordrengir/W8bBguTi/,"2022,9,16,16,00",soccer,iceland,lengjudeildin
OIyy2K0H,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/ballymena-carrick-rangers/OIyy2K0H/,"2022,9,16,16,00",soccer,northern-ireland,nifl-premiership
KpVq0bVT,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/glenavon-cliftonville/KpVq0bVT/,"2022,9,16,16,00",soccer,northern-ireland,nifl-premiership
MgHBeIwo,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/glentoran-coleraine/MgHBeIwo/,"2022,9,16,16,00",soccer,northern-ireland,nifl-premiership
l09cJLVi,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/portadown-larne/l09cJLVi/,"2022,9,16,16,00",soccer,northern-ireland,nifl-premiership
08YFvc3E,https://www.betexplorer.com/soccer/norway/obos-ligaen/asane-kongsvinger/08YFvc3E/,"2022,9,16,16,00",soccer,norway,obos-ligaen
YsvIJeRl,https://www.betexplorer.com/soccer/norway/obos-ligaen/raufoss-start/YsvIJeRl/,"2022,9,16,16,00",soccer,norway,obos-ligaen
69iPHZe1,https://www.betexplorer.com/soccer/norway/obos-ligaen/skeid-fredrikstad/69iPHZe1/,"2022,9,16,16,00",soccer,norway,obos-ligaen
p0jTGgB7,https://www.betexplorer.com/soccer/norway/obos-ligaen/sogndal-ranheim/p0jTGgB7/,"2022,9,16,16,00",soccer,norway,obos-ligaen
n5UBuwl8,https://www.betexplorer.com/soccer/norway/obos-ligaen/stjordals-blink-mjondalen/n5UBuwl8/,"2022,9,16,16,00",soccer,norway,obos-ligaen
dfnzWFRQ,https://www.betexplorer.com/soccer/poland/division-2/olimpia-elblag-siarka-tarnobrzeg/dfnzWFRQ/,"2022,9,16,16,00",soccer,poland,division-2
nPQEOXJ0,https://www.betexplorer.com/soccer/poland/division-2/pogon-siedlce-pruszkow/nPQEOXJ0/,"2022,9,16,16,00",soccer,poland,division-2
lCe79PXb,https://www.betexplorer.com/soccer/portugal/liga-3/canelas-2010-ad-fafe/lCe79PXb/,"2022,9,16,16,00",soccer,portugal,liga-3
IimO5sXN,https://www.betexplorer.com/soccer/portugal/liga-3/cdc-montalegre-vitoria-guimaraes/IimO5sXN/,"2022,9,16,16,00",soccer,portugal,liga-3
4GoOw5MP,https://www.betexplorer.com/soccer/portugal/liga-3/moncarapachense-oliveira-hospital/4GoOw5MP/,"2022,9,16,16,00",soccer,portugal,liga-3
pATjZOUt,https://www.betexplorer.com/soccer/portugal/liga-3/vitoria-setubal-caldas-sc/pATjZOUt/,"2022,9,16,16,00",soccer,portugal,liga-3
l8VovIcG,https://www.betexplorer.com/soccer/scotland/premiership/hibernian-aberdeen/l8VovIcG/,"2022,9,16,16,00",soccer,scotland,premiership
0rZkwxDM,https://www.betexplorer.com/soccer/scotland/premiership/livingston-kilmarnock/0rZkwxDM/,"2022,9,16,16,00",soccer,scotland,premiership
dEKLXFzp,https://www.betexplorer.com/soccer/scotland/premiership/rangers-dundee-utd/dEKLXFzp/,"2022,9,16,16,00",soccer,scotland,premiership
EkFQWZkj,https://www.betexplorer.com/soccer/scotland/premiership/st-johnstone-ross-county/EkFQWZkj/,"2022,9,16,16,00",soccer,scotland,premiership
6aIj9Vri,https://www.betexplorer.com/soccer/scotland/championship/dundee-fc-inverness/6aIj9Vri/,"2022,9,16,16,00",soccer,scotland,championship
K2Mf8kbc,https://www.betexplorer.com/soccer/scotland/championship/hamilton-queen-s-park/K2Mf8kbc/,"2022,9,16,16,00",soccer,scotland,championship
2RBa79D3,https://www.betexplorer.com/soccer/scotland/championship/morton-arbroath/2RBa79D3/,"2022,9,16,16,00",soccer,scotland,championship
tIA36TS9,https://www.betexplorer.com/soccer/scotland/championship/partick-cove-rangers/tIA36TS9/,"2022,9,16,16,00",soccer,scotland,championship
lrA75mrG,https://www.betexplorer.com/soccer/scotland/championship/raith-ayr/lrA75mrG/,"2022,9,16,16,00",soccer,scotland,championship
SK3xDq9o,https://www.betexplorer.com/soccer/scotland/league-one/airdrieonians-clyde/SK3xDq9o/,"2022,9,16,16,00",soccer,scotland,league-one
tO7tC3Oi,https://www.betexplorer.com/soccer/scotland/league-one/alloa-montrose/tO7tC3Oi/,"2022,9,16,16,00",soccer,scotland,league-one
OncoBNwb,https://www.betexplorer.com/soccer/scotland/league-one/dunfermline-falkirk/OncoBNwb/,"2022,9,16,16,00",soccer,scotland,league-one
2wdkAsg4,https://www.betexplorer.com/soccer/scotland/league-one/peterhead-kelty-hearts/2wdkAsg4/,"2022,9,16,16,00",soccer,scotland,league-one
dEAh918A,https://www.betexplorer.com/soccer/scotland/league-one/queen-of-south-fc-edinburgh/dEAh918A/,"2022,9,16,16,00",soccer,scotland,league-one
OAqT2VAc,https://www.betexplorer.com/soccer/scotland/league-two/albion-rovers-forfar-athletic/OAqT2VAc/,"2022,9,16,16,00",soccer,scotland,league-two
6ZYX1kQ3,https://www.betexplorer.com/soccer/scotland/league-two/annan-east-fife/6ZYX1kQ3/,"2022,9,16,16,00",soccer,scotland,league-two
pQXy19uA,https://www.betexplorer.com/soccer/scotland/league-two/dumbarton-bonnyrigg-rose/pQXy19uA/,"2022,9,16,16,00",soccer,scotland,league-two
hjXu0TfG,https://www.betexplorer.com/soccer/scotland/league-two/stenhousemuir-elgin-city/hjXu0TfG/,"2022,9,16,16,00",soccer,scotland,league-two
WtWqamAM,https://www.betexplorer.com/soccer/scotland/league-two/stirling-stranraer/WtWqamAM/,"2022,9,16,16,00",soccer,scotland,league-two
AJe7dNTC,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/zilina-l-mikulas/AJe7dNTC/,"2022,9,16,16,00",soccer,slovakia,fortuna-liga
GzsK8Uo9,https://www.betexplorer.com/soccer/sweden/division-1-norra/hammarby-tff-sandviken/GzsK8Uo9/,"2022,9,16,16,00",soccer,sweden,division-1-norra
YByP7l1F,https://www.betexplorer.com/soccer/sweden/division-1-norra/karlstad-sylvia/YByP7l1F/,"2022,9,16,16,00",soccer,sweden,division-1-norra
UBfBxxeN,https://www.betexplorer.com/soccer/turkey/super-lig/umraniyespor-kasimpasa/UBfBxxeN/,"2022,9,16,16,00",soccer,turkey,super-lig
xYykILAf,https://www.betexplorer.com/soccer/italy/serie-b/genoa-modena/xYykILAf/,"2022,9,16,16,15",soccer,italy,serie-b
MsoNLXB3,https://www.betexplorer.com/soccer/spain/laliga/barcelona-elche/MsoNLXB3/,"2022,9,16,16,15",soccer,spain,laliga
EqEk0cvq,https://www.betexplorer.com/soccer/spain/laliga2/r-oviedo-ud-ibiza/EqEk0cvq/,"2022,9,16,16,15",soccer,spain,laliga2
Cz4pDzDT,https://www.betexplorer.com/soccer/bulgaria/parva-liga/lok-plovdiv-cherno-more/Cz4pDzDT/,"2022,9,16,16,30",soccer,bulgaria,parva-liga
AcKkQV4G,https://www.betexplorer.com/soccer/croatia/prva-nl/orijent-dugopolje/AcKkQV4G/,"2022,9,16,16,30",soccer,croatia,prva-nl
4pkkSiz4,https://www.betexplorer.com/soccer/croatia/prva-nl/rudes-kustosija/4pkkSiz4/,"2022,9,16,16,30",soccer,croatia,prva-nl
ANkoTXKc,https://www.betexplorer.com/soccer/croatia/prva-nl/solin-dragovoljac/ANkoTXKc/,"2022,9,16,16,30",soccer,croatia,prva-nl
KdaJT3kk,https://www.betexplorer.com/soccer/croatia/prva-nl/vukovar-1991-croatia-zmijavci/KdaJT3kk/,"2022,9,16,16,30",soccer,croatia,prva-nl
nN9IfRXr,https://www.betexplorer.com/soccer/czech-republic/division-2/pribram-trinec/nN9IfRXr/,"2022,9,16,16,30",soccer,czech-republic,division-2
EmtlvdyR,https://www.betexplorer.com/soccer/netherlands/eredivisie/sparta-rotterdam-groningen/EmtlvdyR/,"2022,9,16,16,30",soccer,netherlands,eredivisie
vDKDGslP,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/den-bosch-top-oss/vDKDGslP/,"2022,9,16,16,30",soccer,netherlands,eerste-divisie
b7MyqIMc,https://www.betexplorer.com/soccer/portugal/liga-portugal/gil-vicente-rio-ave/b7MyqIMc/,"2022,9,16,16,30",soccer,portugal,liga-portugal
0WIhuzMM,https://www.betexplorer.com/soccer/portugal/liga-portugal/santa-clara-pacos-ferreira/0WIhuzMM/,"2022,9,16,16,30",soccer,portugal,liga-portugal
6HusHZPJ,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/fc-porto-torreense/6HusHZPJ/,"2022,9,16,16,30",soccer,portugal,liga-portugal-2
