ID,Link,Date,Sport,Country,League
QH6EHKwT,https://www.betexplorer.com/soccer/turkey/1-lig/samsunspor-boluspor/QH6EHKwT/,"2022,10,22,18,00",soccer,turkey,1-lig
IyuwBItC,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-wasl-ittihad-kalba/IyuwBItC/,"2022,10,22,18,00",soccer,united-arab-emirates,uae-league
hjFXYBjm,https://www.betexplorer.com/soccer/bulgaria/parva-liga/ludogorets-botev-plovdiv/hjFXYBjm/,"2022,10,22,18,15",soccer,bulgaria,parva-liga
r7CqIyGG,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/st-liege-anderlecht/r7CqIyGG/,"2022,10,22,18,30",soccer,belgium,jupiler-pro-league
KxcpUv79,https://www.betexplorer.com/soccer/greece/super-league/panathinaikos-aris/KxcpUv79/,"2022,10,22,18,30",soccer,greece,super-league
hjehSIyM,https://www.betexplorer.com/soccer/greece/super-league/paok-asteras-tripolis/hjehSIyM/,"2022,10,22,18,30",soccer,greece,super-league
xhGBg9T3,https://www.betexplorer.com/soccer/spain/laliga/girona-osasuna/xhGBg9T3/,"2022,10,22,18,30",soccer,spain,laliga
IBm3qP5d,https://www.betexplorer.com/soccer/spain/laliga/villarreal-almeria/IBm3qP5d/,"2022,10,22,18,30",soccer,spain,laliga
fVNSQx6D,https://www.betexplorer.com/soccer/spain/laliga2/eibar-albacete/fVNSQx6D/,"2022,10,22,18,30",soccer,spain,laliga2
f7utzsqR,https://www.betexplorer.com/soccer/spain/laliga2/leganes-tenerife/f7utzsqR/,"2022,10,22,18,30",soccer,spain,laliga2
zZvztugF,https://www.betexplorer.com/soccer/uruguay/primera-division/plaza-colonia-cerrito/zZvztugF/,"2022,10,22,18,30",soccer,uruguay,primera-division
QePLyqiN,https://www.betexplorer.com/soccer/czech-republic/1-liga/slavia-prague-sparta-prague/QePLyqiN/,"2022,10,22,19,00",soccer,czech-republic,1-liga
nusurbLc,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/stjarnan-ka-akureyri/nusurbLc/,"2022,10,22,19,00",soccer,iceland,besta-deild-karla
2X289DhK,https://www.betexplorer.com/soccer/norway/eliteserien/molde-rosenborg/2X289DhK/,"2022,10,22,19,00",soccer,norway,eliteserien
4zvBJuwc,https://www.betexplorer.com/soccer/poland/division-2/kotwica-kolobrzeg-kks-kalisz/4zvBJuwc/,"2022,10,22,19,00",soccer,poland,division-2
ELuwoa9r,https://www.betexplorer.com/soccer/portugal/liga-portugal/chaves-gil-vicente/ELuwoa9r/,"2022,10,22,19,00",soccer,portugal,liga-portugal
ngpvOsw4,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/vilafranquense-academico-viseu/ngpvOsw4/,"2022,10,22,19,00",soccer,portugal,liga-portugal-2
zTJ1cXmm,https://www.betexplorer.com/soccer/turkey/super-lig/galatasaray-alanyaspor/zTJ1cXmm/,"2022,10,22,19,00",soccer,turkey,super-lig
KMns9Uoi,https://www.betexplorer.com/soccer/usa/mls/cf-montreal-new-york-city/KMns9Uoi/,"2022,10,22,19,00",soccer,usa,mls
4Q6IMBFP,https://www.betexplorer.com/soccer/argentina/liga-profesional/talleres-cordoba-gimnasia-l-p/4Q6IMBFP/,"2022,10,22,19,30",soccer,argentina,liga-profesional
OUFutuuB,https://www.betexplorer.com/soccer/england/women-s-super-league/brighton-chelsea/OUFutuuB/,"2022,10,22,19,45",soccer,england,women-s-super-league
W8WUtlE5,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/lierse-k-lommel-sk/W8WUtlE5/,"2022,10,22,20,00",soccer,belgium,challenger-pro-league
v3ka1GKQ,https://www.betexplorer.com/soccer/canada/canadian-premier-league/atletico-ottawa-pacific-fc/v3ka1GKQ/,"2022,10,22,20,00",soccer,canada,canadian-premier-league
2PhxYb8i,https://www.betexplorer.com/soccer/chile/primera-division/antofagasta-u-espanola/2PhxYb8i/,"2022,10,22,20,00",soccer,chile,primera-division
xU5GGcwH,https://www.betexplorer.com/soccer/chile/primera-division/coquimbo-colo-colo/xU5GGcwH/,"2022,10,22,20,00",soccer,chile,primera-division
jyniAeGp,https://www.betexplorer.com/soccer/chile/primera-division/palestino-la-serena/jyniAeGp/,"2022,10,22,20,00",soccer,chile,primera-division
txuvhPsF,https://www.betexplorer.com/soccer/guatemala/liga-nacional/iztapa-deportivo-achuapa/txuvhPsF/,"2022,10,22,20,00",soccer,guatemala,liga-nacional
rk7PWMvp,https://www.betexplorer.com/soccer/israel/ligat-ha-al/hapoel-hadera-hapoel-tel-aviv/rk7PWMvp/,"2022,10,22,20,00",soccer,israel,ligat-ha-al
x0GcB02G,https://www.betexplorer.com/soccer/netherlands/eredivisie/fc-volendam-heerenveen/x0GcB02G/,"2022,10,22,20,00",soccer,netherlands,eredivisie
SbI22TsT,https://www.betexplorer.com/soccer/portugal/liga-3/braga-ad-fafe/SbI22TsT/,"2022,10,22,20,00",soccer,portugal,liga-3
CMGGfMy9,https://www.betexplorer.com/soccer/romania/liga-1/universitatea-cluj-cfr-cluj/CMGGfMy9/,"2022,10,22,20,00",soccer,romania,liga-1
fc2UfchH,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/cornella-la-nucia/fc2UfchH/,"2022,10,22,20,00",soccer,spain,primera-rfef-group-2
nFuzg5S8,https://www.betexplorer.com/soccer/guatemala/liga-nacional/malacateco-municipal/nFuzg5S8/,"2022,10,22,20,15",soccer,guatemala,liga-nacional
O848YO57,https://www.betexplorer.com/soccer/france/ligue-1/lille-monaco/O848YO57/,"2022,10,22,20,45",soccer,france,ligue-1
pWt9bdrK,https://www.betexplorer.com/soccer/italy/serie-a/as-roma-napoli/pWt9bdrK/,"2022,10,22,20,45",soccer,italy,serie-a
dUzDJliL,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/oostende-waregem/dUzDJliL/,"2022,10,22,21,00",soccer,belgium,jupiler-pro-league
SvWvYJUA,https://www.betexplorer.com/soccer/bolivia/division-profesional/atletico-palmaflor-the-strongest/SvWvYJUA/,"2022,10,22,21,00",soccer,bolivia,division-profesional
G4SzZaF4,https://www.betexplorer.com/soccer/bolivia/division-profesional/royal-pari-aurora/G4SzZaF4/,"2022,10,22,21,00",soccer,bolivia,division-profesional
j5wQdBy8,https://www.betexplorer.com/soccer/brazil/serie-a/fluminense-botafogo-rj/j5wQdBy8/,"2022,10,22,21,00",soccer,brazil,serie-a
EwBI21PQ,https://www.betexplorer.com/soccer/brazil/serie-a/esporte-clube-juventude-sao-paulo/EwBI21PQ/,"2022,10,22,21,00",soccer,brazil,serie-a
nJN0547R,https://www.betexplorer.com/soccer/brazil/serie-b/nautico-gremio/nJN0547R/,"2022,10,22,21,00",soccer,brazil,serie-b
MoZy9n3G,https://www.betexplorer.com/soccer/colombia/primera-a/patriotas-bucaramanga/MoZy9n3G/,"2022,10,22,21,00",soccer,colombia,primera-a
jeKFhTrA,https://www.betexplorer.com/soccer/spain/laliga/barcelona-ath-bilbao/jeKFhTrA/,"2022,10,22,21,00",soccer,spain,laliga
jwRBUK6l,https://www.betexplorer.com/soccer/spain/laliga2/las-palmas-fc-cartagena-sad/jwRBUK6l/,"2022,10,22,21,00",soccer,spain,laliga2
n9rvua8L,https://www.betexplorer.com/soccer/uruguay/primera-division/fenix-liverpool-m/n9rvua8L/,"2022,10,22,21,00",soccer,uruguay,primera-division
4AYkrcg1,https://www.betexplorer.com/soccer/portugal/liga-portugal/vitoria-guimaraes-boavista/4AYkrcg1/,"2022,10,22,21,30",soccer,portugal,liga-portugal
fePRal8C,https://www.betexplorer.com/soccer/argentina/liga-profesional/boca-juniors-independiente/fePRal8C/,"2022,10,22,22,00",soccer,argentina,liga-profesional
21ngG9hg,https://www.betexplorer.com/soccer/argentina/liga-profesional/patronato-huracan/21ngG9hg/,"2022,10,22,22,00",soccer,argentina,liga-profesional
f940EmN5,https://www.betexplorer.com/soccer/argentina/liga-profesional/racing-club-river-plate/f940EmN5/,"2022,10,22,22,00",soccer,argentina,liga-profesional
rVMiWsLe,https://www.betexplorer.com/soccer/guatemala/liga-nacional/guastatoya-xelaju/rVMiWsLe/,"2022,10,22,22,00",soccer,guatemala,liga-nacional
bV8XSNkp,https://www.betexplorer.com/soccer/paraguay/primera-division/guarani-cerro-porteno/bV8XSNkp/,"2022,10,22,22,00",soccer,paraguay,primera-division
8KnMCbtf,https://www.betexplorer.com/soccer/colombia/primera-b/quindio-tigres-futbol-club/8KnMCbtf/,"2022,10,22,22,30",soccer,colombia,primera-b
SnxbT2Vi,https://www.betexplorer.com/soccer/ecuador/liga-pro/independiente-del-valle-nueve-de-octubre/SnxbT2Vi/,"2022,10,22,22,30",soccer,ecuador,liga-pro
bBnkcuml,https://www.betexplorer.com/soccer/brazil/serie-a/atletico-go-ceara/bBnkcuml/,"2022,10,22,23,00",soccer,brazil,serie-a
6yjceJH0,https://www.betexplorer.com/soccer/brazil/serie-a/coritiba-internacional/6yjceJH0/,"2022,10,22,23,00",soccer,brazil,serie-a
Spigda2f,https://www.betexplorer.com/soccer/brazil/serie-a/cuiaba-goias/Spigda2f/,"2022,10,22,23,00",soccer,brazil,serie-a
bmWVefrl,https://www.betexplorer.com/soccer/canada/canadian-premier-league/forge-fc-cavalry/bmWVefrl/,"2022,10,22,23,00",soccer,canada,canadian-premier-league
jqxRBIe0,https://www.betexplorer.com/soccer/colombia/primera-b/huila-real-santander/jqxRBIe0/,"2022,10,22,23,00",soccer,colombia,primera-b
CKsvkgVD,https://www.betexplorer.com/soccer/honduras/liga-nacional/real-sociedad-victoria/CKsvkgVD/,"2022,10,22,23,00",soccer,honduras,liga-nacional
jBtrlDpK,https://www.betexplorer.com/soccer/honduras/liga-nacional/lobos-upnfm-olimpia/jBtrlDpK/,"2022,10,22,23,00",soccer,honduras,liga-nacional
WdtPBlJc,https://www.betexplorer.com/soccer/colombia/primera-a/dep-pereira-atl-nacional/WdtPBlJc/,"2022,10,22,23,05",soccer,colombia,primera-a
M1VrXwpH,https://www.betexplorer.com/soccer/bolivia/division-profesional/independiente-petrolero-guabira/M1VrXwpH/,"2022,10,22,23,15",soccer,bolivia,division-profesional
QLQqg4j7,https://www.betexplorer.com/basketball/uruguay/liga-uruguaya/hebraica-y-macabi-larre-borges/QLQqg4j7/,"2022,10,22,1,30",basketball,uruguay,liga-uruguaya
vPUmhO5D,https://www.betexplorer.com/basketball/uruguay/liga-uruguaya/trouville-goes/vPUmhO5D/,"2022,10,22,1,30",basketball,uruguay,liga-uruguaya
447NN4JT,https://www.betexplorer.com/basketball/usa/nba/philadelphia-76ers-milwaukee-bucks/447NN4JT/,"2022,10,22,1,30",basketball,usa,nba
YTGGRG6R,https://www.betexplorer.com/basketball/brazil/nbb/bauru-minas/YTGGRG6R/,"2022,10,22,2,00",basketball,brazil,nbb
h4tDIQeD,https://www.betexplorer.com/basketball/venezuela/superliga/trotamundos-cocodrilos/h4tDIQeD/,"2022,10,22,2,00",basketball,venezuela,superliga
r7ny9FDa,https://www.betexplorer.com/basketball/argentina/liga-a/penarol-san-lorenzo/r7ny9FDa/,"2022,10,22,2,10",basketball,argentina,liga-a
A9G2yXKS,https://www.betexplorer.com/basketball/mexico/lnbp/astros-de-jalisco-mineros-de-zacatecas/A9G2yXKS/,"2022,10,22,3,00",basketball,mexico,lnbp
h48ZYkNk,https://www.betexplorer.com/basketball/colombia/lbp/caribbean-storm-islands-corsarios-cartagena/h48ZYkNk/,"2022,10,22,3,10",basketball,colombia,lbp
6DgkJORp,https://www.betexplorer.com/basketball/usa/nba/los-angeles-lakers-los-angeles-clippers/6DgkJORp/,"2022,10,22,4,00",basketball,usa,nba
QB3KLf1U,https://www.betexplorer.com/basketball/china/cba/jilin-qingdao/QB3KLf1U/,"2022,10,22,9,00",basketball,china,cba
jZUQtvXu,https://www.betexplorer.com/basketball/china/cba/sichuan-jiangsu-dragons/jZUQtvXu/,"2022,10,22,9,00",basketball,china,cba
OGpGK3PE,https://www.betexplorer.com/basketball/philippines/commissioners-cup/terrafirma-dyip-bay-area-dragons/OGpGK3PE/,"2022,10,22,9,00",basketball,philippines,commissioners-cup
f3a32art,https://www.betexplorer.com/basketball/australia/nbl/sydney-adelaide/f3a32art/,"2022,10,22,10,30",basketball,australia,nbl
by2YP9J2,https://www.betexplorer.com/basketball/russia/super-league/dynamo-vladivostok-university-ugra/by2YP9J2/,"2022,10,22,11,30",basketball,russia,super-league
2eTJPe6I,https://www.betexplorer.com/basketball/philippines/commissioners-cup/san-miguel-beermen-converge-fiberxers/2eTJPe6I/,"2022,10,22,11,45",basketball,philippines,commissioners-cup
jwanIJBA,https://www.betexplorer.com/basketball/south-korea/kbl/goyang-carrot-jumpers-lg-sakers/jwanIJBA/,"2022,10,22,12,00",basketball,south-korea,kbl
dIdKHOaC,https://www.betexplorer.com/basketball/japan/b-league/brave-thunders-seahorses-mikawa/dIdKHOaC/,"2022,10,22,12,05",basketball,japan,b-league
pYDj1Qt2,https://www.betexplorer.com/basketball/russia/super-league/irkutsk-khimki-m/pYDj1Qt2/,"2022,10,22,13,10",basketball,russia,super-league
dWXYvI1h,https://www.betexplorer.com/basketball/china/cba/guangdong-shanghai/dWXYvI1h/,"2022,10,22,13,35",basketball,china,cba
29YUubnn,https://www.betexplorer.com/basketball/china/cba/shandong-tianjin/29YUubnn/,"2022,10,22,13,35",basketball,china,cba
dtiru695,https://www.betexplorer.com/basketball/europe/aba-league-2/borac-banja-luka-osijek/dtiru695/,"2022,10,22,15,00",basketball,europe,aba-league-2
SzOBIb6F,https://www.betexplorer.com/basketball/croatia/premijer-liga/split-zadar/SzOBIb6F/,"2022,10,22,16,00",basketball,croatia,premijer-liga
G0K7Jvi9,https://www.betexplorer.com/basketball/croatia/premijer-liga/cibona-dinamo-zagreb/G0K7Jvi9/,"2022,10,22,17,00",basketball,croatia,premijer-liga
MuU8UYb3,https://www.betexplorer.com/basketball/france/espoirs-u21/boulogne-levallois-ada-blois/MuU8UYb3/,"2022,10,22,17,00",basketball,france,espoirs-u21
63r2oS8l,https://www.betexplorer.com/basketball/turkey/tbl/ankara-kolejliler-harem-spor/63r2oS8l/,"2022,10,22,17,00",basketball,turkey,tbl
nXnDBwre,https://www.betexplorer.com/basketball/finland/korisliiga/bc-nokia-lahti-basketball/nXnDBwre/,"2022,10,22,17,30",basketball,finland,korisliiga
8tl9CJSl,https://www.betexplorer.com/basketball/finland/korisliiga/kobrat-honka/8tl9CJSl/,"2022,10,22,17,30",basketball,finland,korisliiga
xQVtGNhr,https://www.betexplorer.com/basketball/poland/energa-basket-liga/start-lublin-ostrow-wielkopolski/xQVtGNhr/,"2022,10,22,17,30",basketball,poland,energa-basket-liga
ln0S8gRJ,https://www.betexplorer.com/basketball/czech-republic/zbl-women/strakonice-chomutov/ln0S8gRJ/,"2022,10,22,17,45",basketball,czech-republic,zbl-women
CUrhV9Lq,https://www.betexplorer.com/basketball/cyprus/division-a/apoel-bc-achilleas-kaimakli/CUrhV9Lq/,"2022,10,22,18,00",basketball,cyprus,division-a
MutvrDNq,https://www.betexplorer.com/basketball/czech-republic/1-liga/zlin-prostejov/MutvrDNq/,"2022,10,22,18,00",basketball,czech-republic,1-liga
dS5CQtVP,https://www.betexplorer.com/basketball/denmark/basketligaen/bc-copenhagen-vaerlose/dS5CQtVP/,"2022,10,22,18,00",basketball,denmark,basketligaen
v5tmvQOB,https://www.betexplorer.com/basketball/europe/aba-league-2/spars-ilidza-gorica/v5tmvQOB/,"2022,10,22,18,00",basketball,europe,aba-league-2
Sntj0k1r,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/rakvere-tarvas-ventspils/Sntj0k1r/,"2022,10,22,18,00",basketball,europe,latvia-estonian-league
M53N4VhR,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/tartu-ulikool-latvijas-universitate/M53N4VhR/,"2022,10,22,18,00",basketball,europe,latvia-estonian-league
0W2ii7wP,https://www.betexplorer.com/basketball/hungary/nb-i-a/kte-duna-szolnoki-olaj/0W2ii7wP/,"2022,10,22,18,00",basketball,hungary,nb-i-a
YXx7gcKh,https://www.betexplorer.com/basketball/hungary/nb-i-a/nyiregyhazi-atomeromu-paks/YXx7gcKh/,"2022,10,22,18,00",basketball,hungary,nb-i-a
bqIsUnNF,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/cegledi-pinkk-pecsi-424/bqIsUnNF/,"2022,10,22,18,00",basketball,hungary,nb-i-a-women
ITxq9ooj,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/peac-pecs-szigetszentmiklos/ITxq9ooj/,"2022,10,22,18,00",basketball,hungary,nb-i-a-women
8zkWgppn,https://www.betexplorer.com/basketball/poland/1-liga/bytom-alstom-krakow/8zkWgppn/,"2022,10,22,18,00",basketball,poland,1-liga
AFiWPpEN,https://www.betexplorer.com/basketball/turkey/super-lig/pinar-karsiyaka-tofas/AFiWPpEN/,"2022,10,22,18,00",basketball,turkey,super-lig
nNu32i4m,https://www.betexplorer.com/basketball/czech-republic/zbl-women/trutnov-ostrava/nNu32i4m/,"2022,10,22,18,30",basketball,czech-republic,zbl-women
E7hvM0ws,https://www.betexplorer.com/basketball/denmark/basketligaen/bears-academy-svendborg/E7hvM0ws/,"2022,10,22,18,30",basketball,denmark,basketligaen
tjpfa9Gl,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/vef-riga-valmiera-glass-via/tjpfa9Gl/,"2022,10,22,18,30",basketball,europe,latvia-estonian-league
vHzqsXxj,https://www.betexplorer.com/basketball/czech-republic/1-liga/basketbal-olomouc-svitavy/vHzqsXxj/,"2022,10,22,19,00",basketball,czech-republic,1-liga
C6Cki2r7,https://www.betexplorer.com/basketball/czech-republic/1-liga/chomutov-usk-prague/C6Cki2r7/,"2022,10,22,19,00",basketball,czech-republic,1-liga
4t9sgODf,https://www.betexplorer.com/basketball/czech-republic/1-liga/litomerice-jindrichuv-hradec/4t9sgODf/,"2022,10,22,19,00",basketball,czech-republic,1-liga
I7Zntihd,https://www.betexplorer.com/basketball/czech-republic/1-liga/novy-jicin-opava/I7Zntihd/,"2022,10,22,19,00",basketball,czech-republic,1-liga
jcTtsZIj,https://www.betexplorer.com/basketball/portugal/lpb/benfica-lisboa-ovarense/jcTtsZIj/,"2022,10,22,19,00",basketball,portugal,lpb
QeuVG2rP,https://www.betexplorer.com/basketball/sweden/basketligan-women/hogsbo-visby/QeuVG2rP/,"2022,10,22,19,00",basketball,sweden,basketligan-women
8v1GC1Tf,https://www.betexplorer.com/basketball/sweden/basketligan/bc-lulea-kfum-umea/8v1GC1Tf/,"2022,10,22,19,04",basketball,sweden,basketligan
nVaKBLr1,https://www.betexplorer.com/basketball/sweden/basketligan/boras-jamtland/nVaKBLr1/,"2022,10,22,19,04",basketball,sweden,basketligan
rX7ohrT0,https://www.betexplorer.com/basketball/czech-republic/1-liga/lynx-liberec-plzen/rX7ohrT0/,"2022,10,22,19,30",basketball,czech-republic,1-liga
fyBR5OdO,https://www.betexplorer.com/basketball/europe/euroleague/anadolu-efes-alba-berlin/fyBR5OdO/,"2022,10,22,19,30",basketball,europe,euroleague
WOCuJ7wf,https://www.betexplorer.com/basketball/europe/bnxt-league/donar-groningen-den-helder/WOCuJ7wf/,"2022,10,22,19,30",basketball,europe,bnxt-league
jTZpFs8l,https://www.betexplorer.com/basketball/poland/energa-basket-liga/astoria-bydgoszcz-arka-gdynia/jTZpFs8l/,"2022,10,22,19,30",basketball,poland,energa-basket-liga
bVIWBI5n,https://www.betexplorer.com/basketball/austria/zweite-liga/steiermark-posojilnica-bank-celovec-klagenfurt/bVIWBI5n/,"2022,10,22,20,00",basketball,austria,zweite-liga
YR9V4rCU,https://www.betexplorer.com/basketball/europe/euroleague/panathinaikos-as-monaco/YR9V4rCU/,"2022,10,22,20,00",basketball,europe,euroleague
0APGAdZs,https://www.betexplorer.com/basketball/france/pro-b/aix-maurienne-nantes/0APGAdZs/,"2022,10,22,20,00",basketball,france,pro-b
UkHX6EY6,https://www.betexplorer.com/basketball/france/pro-b/la-rochelle-chalons-reims/UkHX6EY6/,"2022,10,22,20,00",basketball,france,pro-b
rgLy6YmD,https://www.betexplorer.com/basketball/france/pro-b/lille-st-chamond/rgLy6YmD/,"2022,10,22,20,00",basketball,france,pro-b
lUABaK3h,https://www.betexplorer.com/basketball/iceland/premier-league/ir-reykjavik-stjarnan/lUABaK3h/,"2022,10,22,20,00",basketball,iceland,premier-league
G2DwAToO,https://www.betexplorer.com/basketball/slovenia/liga-nova-kbm/polzela-rogaska/G2DwAToO/,"2022,10,22,20,00",basketball,slovenia,liga-nova-kbm
baEJbisK,https://www.betexplorer.com/basketball/spain/leb-oro/castello-estela/baEJbisK/,"2022,10,22,20,00",basketball,spain,leb-oro
OjkuPocn,https://www.betexplorer.com/basketball/europe/euroleague/saski-baskonia-olympiacos-piraeus/OjkuPocn/,"2022,10,22,20,30",basketball,europe,euroleague
hv1lHo86,https://www.betexplorer.com/basketball/europe/bnxt-league/yoast-united-leiden/hv1lHo86/,"2022,10,22,20,30",basketball,europe,bnxt-league
6suXgmCF,https://www.betexplorer.com/basketball/france/lnb/boulogne-levallois-ada-blois/6suXgmCF/,"2022,10,22,20,30",basketball,france,lnb
fP2d23ZK,https://www.betexplorer.com/basketball/france/lfb-super-cup-women/bourges-landes/fP2d23ZK/,"2022,10,22,20,30",basketball,france,lfb-super-cup-women
A5durdTp,https://www.betexplorer.com/basketball/germany/bbl/oldenburg-ulm/A5durdTp/,"2022,10,22,20,30",basketball,germany,bbl
bHmqckxe,https://www.betexplorer.com/basketball/united-kingdom/bbl/newcastle-eagles-bristol-flyers/bHmqckxe/,"2022,10,22,20,30",basketball,united-kingdom,bbl
AmoyQRst,https://www.betexplorer.com/basketball/europe/euroleague/real-madrid-crvena-zvezda-mts/AmoyQRst/,"2022,10,22,20,45",basketball,europe,euroleague
Q3kyaB7r,https://www.betexplorer.com/basketball/united-kingdom/bbl/leicester-riders-manchester-giants/Q3kyaB7r/,"2022,10,22,20,45",basketball,united-kingdom,bbl
KQlubVMl,https://www.betexplorer.com/basketball/united-kingdom/bbl/london-lions-cheshire-phoenix/KQlubVMl/,"2022,10,22,20,45",basketball,united-kingdom,bbl
40XSyUZ6,https://www.betexplorer.com/basketball/spain/leb-oro/alicante-palencia/40XSyUZ6/,"2022,10,22,21,00",basketball,spain,leb-oro
8QRPStHN,https://www.betexplorer.com/basketball/portugal/lfb-women/cab-madeira-uniao-sportiva/8QRPStHN/,"2022,10,22,21,15",basketball,portugal,lfb-women
SK9FbvJb,https://www.betexplorer.com/basketball/iceland/premier-league/njardvik-tindastoll/SK9FbvJb/,"2022,10,22,22,15",basketball,iceland,premier-league
8WSDt5FP,https://www.betexplorer.com/basketball/argentina/liga-a/ferro-carril-oeste-obras-sanitarias/8WSDt5FP/,"2022,10,22,23,00",basketball,argentina,liga-a
jN0LL9x7,https://www.betexplorer.com/basketball/argentina/liga-a/riachuelo-la-union/jN0LL9x7/,"2022,10,22,1,00",basketball,argentina,liga-a
zw3rNzFr,https://www.betexplorer.com/basketball/brazil/nbb/caxias-do-sul-uniao-corinthians/zw3rNzFr/,"2022,10,22,1,00",basketball,brazil,nbb
8IXXs84o,https://www.betexplorer.com/basketball/usa/nba/charlotte-hornets-new-orleans-pelicans/8IXXs84o/,"2022,10,22,1,00",basketball,usa,nba
MLyxsSJi,https://www.betexplorer.com/basketball/usa/nba/indiana-pacers-san-antonio-spurs/MLyxsSJi/,"2022,10,22,1,00",basketball,usa,nba
GryttnZc,https://www.betexplorer.com/basketball/usa/nba/washington-wizards-chicago-bulls/GryttnZc/,"2022,10,22,1,00",basketball,usa,nba
Ugg6A5Ls,https://www.betexplorer.com/basketball/uruguay/liga-uruguaya/urupan-penarol/Ugg6A5Ls/,"2022,10,22,1,15",basketball,uruguay,liga-uruguaya
KK7zGRcK,https://www.betexplorer.com/basketball/uruguay/liga-uruguaya/aguada-defensor/KK7zGRcK/,"2022,10,22,1,30",basketball,uruguay,liga-uruguaya
Sp7vFoDQ,https://www.betexplorer.com/basketball/uruguay/liga-uruguaya/urunday-universitario-malvin/Sp7vFoDQ/,"2022,10,22,1,30",basketball,uruguay,liga-uruguaya
fZZqu6l4,https://www.betexplorer.com/basketball/usa/nba/atlanta-hawks-orlando-magic/fZZqu6l4/,"2022,10,22,1,30",basketball,usa,nba
KjxBg53c,https://www.betexplorer.com/basketball/usa/nba/brooklyn-nets-toronto-raptors/KjxBg53c/,"2022,10,22,1,30",basketball,usa,nba
Me6tvQ3A,https://www.betexplorer.com/basketball/usa/nba/miami-heat-boston-celtics/Me6tvQ3A/,"2022,10,22,1,30",basketball,usa,nba
0n5pwpJG,https://www.betexplorer.com/basketball/usa/nba/new-york-knicks-detroit-pistons/0n5pwpJG/,"2022,10,22,1,30",basketball,usa,nba
f94lx4YM,https://www.betexplorer.com/basketball/usa/nba/houston-rockets-memphis-grizzlies/f94lx4YM/,"2022,10,22,2,00",basketball,usa,nba
8C8hyOmT,https://www.betexplorer.com/basketball/usa/nba/minnesota-timberwolves-utah-jazz/8C8hyOmT/,"2022,10,22,2,00",basketball,usa,nba
zyW08PS2,https://www.betexplorer.com/basketball/argentina/liga-a/regatas-gimnasia/zyW08PS2/,"2022,10,22,3,00",basketball,argentina,liga-a
C6OzXTi2,https://www.betexplorer.com/basketball/colombia/lbp/caribbean-storm-islands-corsarios-cartagena/C6OzXTi2/,"2022,10,22,3,30",basketball,colombia,lbp
EgoLWsdp,https://www.betexplorer.com/basketball/usa/nba/golden-state-warriors-denver-nuggets/EgoLWsdp/,"2022,10,22,4,00",basketball,usa,nba
hppPV1Bj,https://www.betexplorer.com/basketball/usa/nba/portland-trail-blazers-phoenix-suns/hppPV1Bj/,"2022,10,22,4,00",basketball,usa,nba
Ygb71Jcn,https://www.betexplorer.com/basketball/australia/nbl/south-east-melbourne-brisbane-bullets/Ygb71Jcn/,"2022,10,22,8,30",basketball,australia,nbl
SGcB0wDh,https://www.betexplorer.com/basketball/australia/nbl/tasmania-jackjumpers-perth/SGcB0wDh/,"2022,10,22,11,00",basketball,australia,nbl
vNLXyEWP,https://www.betexplorer.com/basketball/greece/a1-women/as-niki-lefkadas-olympiacos-piraeus/vNLXyEWP/,"2022,10,22,12,00",basketball,greece,a1-women
2mRTR0WT,https://www.betexplorer.com/basketball/portugal/lfb-women/cd-escola-francisco-franco-benfica-lisboa/2mRTR0WT/,"2022,10,22,12,00",basketball,portugal,lfb-women
f9tnsiXQ,https://www.betexplorer.com/basketball/romania/liga-national-women/cluj-napoca-csbt-alexandria/f9tnsiXQ/,"2022,10,22,12,00",basketball,romania,liga-national-women
ObkKSnU4,https://www.betexplorer.com/basketball/turkey/super-lig/bahcesehir-koleji-merkezefendi/ObkKSnU4/,"2022,10,22,12,00",basketball,turkey,super-lig
bN2R1xYC,https://www.betexplorer.com/basketball/finland/korisliiga-women/catz-lappeenranta-kouvottaret/bN2R1xYC/,"2022,10,22,13,00",basketball,finland,korisliiga-women
0CARCV15,https://www.betexplorer.com/basketball/slovenia/liga-nova-kbm/ilirija-zlatorog-lasko/0CARCV15/,"2022,10,22,13,00",basketball,slovenia,liga-nova-kbm
dACANESh,https://www.betexplorer.com/basketball/turkey/kbsl-women/antalya-07-cankaya/dACANESh/,"2022,10,22,13,00",basketball,turkey,kbsl-women
Qg42yoYB,https://www.betexplorer.com/basketball/ukraine/fbu-superleague/kyiv-basket-stariy-lutsk/Qg42yoYB/,"2022,10,22,13,00",basketball,ukraine,fbu-superleague
hbirLKhm,https://www.betexplorer.com/basketball/denmark/basketligaen/bakken-bears-horsens/hbirLKhm/,"2022,10,22,14,00",basketball,denmark,basketligaen
