ID,Link,Date,Sport,Country,League
AJsroOZp,https://www.betexplorer.com/soccer/usa/usl-championship/san-diego-loyal-phoenix-rising/AJsroOZp/,"2022,9,18,4,00",soccer,usa,usl-championship
KMWONN6r,https://www.betexplorer.com/soccer/usa/nisa/california-united-albion-san-diego/KMWONN6r/,"2022,9,18,4,00",soccer,usa,nisa
Ei0HpSer,https://www.betexplorer.com/soccer/usa/nwsl-women/san-diego-wave-angel-city/Ei0HpSer/,"2022,9,18,4,00",soccer,usa,nwsl-women
0QsBB1uU,https://www.betexplorer.com/soccer/usa/mls/los-angeles-galaxy-colorado-rapids/0QsBB1uU/,"2022,9,18,4,30",soccer,usa,mls
0pQgH5Bh,https://www.betexplorer.com/soccer/usa/mls/san-jose-earthquakes-fc-dallas/0pQgH5Bh/,"2022,9,18,4,30",soccer,usa,mls
SCmmvGmS,https://www.betexplorer.com/soccer/usa/usl-league-one/central-valley-fuego-charlotte-independence/SCmmvGmS/,"2022,9,18,4,30",soccer,usa,usl-league-one
Es7dNAOO,https://www.betexplorer.com/soccer/australia/npl-northern-nsw/maitland-broadmeadow-magic-fc/Es7dNAOO/,"2022,9,18,6,00",soccer,australia,npl-northern-nsw
YwGO3Ibn,https://www.betexplorer.com/soccer/japan/j2-league/vegalta-sendai-tokushima/YwGO3Ibn/,"2022,9,18,6,00",soccer,japan,j2-league
QwABbHWo,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/as-harima-albio-angeviolet-hiroshima/QwABbHWo/,"2022,9,18,6,00",soccer,japan,nadeshiko-league-women
nmB7acHu,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/orca-kamogawa-nittaidai/nmB7acHu/,"2022,9,18,6,00",soccer,japan,nadeshiko-league-women
2otiI4X0,https://www.betexplorer.com/soccer/japan/j1-league/yokohama-f-marinos-hokkaido-consadole-sapporo/2otiI4X0/,"2022,9,18,7,00",soccer,japan,j1-league
S0FS2xEh,https://www.betexplorer.com/soccer/japan/j2-league/blaublitz-thespakusatsu-gunma/S0FS2xEh/,"2022,9,18,7,00",soccer,japan,j2-league
bVUZKKS7,https://www.betexplorer.com/soccer/japan/j3-league/fujieda-myfc-sc-sagamihara/bVUZKKS7/,"2022,9,18,7,00",soccer,japan,j3-league
23yRMtbe,https://www.betexplorer.com/soccer/japan/j3-league/matsumoto-yamaga-gainare-tottori/23yRMtbe/,"2022,9,18,7,00",soccer,japan,j3-league
G44EujIF,https://www.betexplorer.com/soccer/south-korea/k3-league/busan-kyotong-dangjin-citizen/G44EujIF/,"2022,9,18,7,00",soccer,south-korea,k3-league
210AtW29,https://www.betexplorer.com/soccer/south-korea/k3-league/siheung-citizen-daejeon-korail/210AtW29/,"2022,9,18,7,00",soccer,south-korea,k3-league
A1zjzmWl,https://www.betexplorer.com/soccer/south-korea/k-league-1/daegu-seoul/A1zjzmWl/,"2022,9,18,8,00",soccer,south-korea,k-league-1
dIx2XpG7,https://www.betexplorer.com/soccer/south-korea/k-league-1/gangwon-jeju-utd/dIx2XpG7/,"2022,9,18,8,00",soccer,south-korea,k-league-1
bNGpdUh8,https://www.betexplorer.com/soccer/south-korea/k-league-1/gimcheon-sangmu-incheon/bNGpdUh8/,"2022,9,18,8,00",soccer,south-korea,k-league-1
IRwbYQ01,https://www.betexplorer.com/soccer/south-korea/k-league-1/seongnam-pohang/IRwbYQ01/,"2022,9,18,8,00",soccer,south-korea,k-league-1
lhZgZ6oe,https://www.betexplorer.com/soccer/south-korea/k-league-1/suwon-bluewings-jeonbuk/lhZgZ6oe/,"2022,9,18,8,00",soccer,south-korea,k-league-1
SxooyTGr,https://www.betexplorer.com/soccer/south-korea/k-league-1/ulsan-hyundai-suwon-fc/SxooyTGr/,"2022,9,18,8,00",soccer,south-korea,k-league-1
bTgJvAXL,https://www.betexplorer.com/soccer/south-korea/k3-league/paju-citizen-cheonan-city/bTgJvAXL/,"2022,9,18,8,00",soccer,south-korea,k3-league
CYIHq458,https://www.betexplorer.com/soccer/japan/j3-league/imabari-iwaki/CYIHq458/,"2022,9,18,8,30",soccer,japan,j3-league
2LtuaCwH,https://www.betexplorer.com/soccer/romania/liga-2/fc-buzau-din-bucuresti/2LtuaCwH/,"2022,9,18,10,00",soccer,romania,liga-2
8nVquino,https://www.betexplorer.com/soccer/romania/liga-2/otelul-fc-brasov/8nVquino/,"2022,9,18,10,00",soccer,romania,liga-2
GSMFhAGp,https://www.betexplorer.com/soccer/romania/liga-2/ripensia-timisoara-miercurea-ciuc/GSMFhAGp/,"2022,9,18,10,00",soccer,romania,liga-2
WfoqbWhN,https://www.betexplorer.com/soccer/romania/liga-2/unirea-slobozia-poli-iasi/WfoqbWhN/,"2022,9,18,10,00",soccer,romania,liga-2
SYQFgomk,https://www.betexplorer.com/soccer/czech-republic/division-2/sigma-olomouc-dukla-prague/SYQFgomk/,"2022,9,18,10,15",soccer,czech-republic,division-2
Kf8BJXP5,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/bohemians-1905-domazlice/Kf8BJXP5/,"2022,9,18,10,15",soccer,czech-republic,cfl-group-a
SxDBqz2I,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/chlumec-nad-cidlinou-pardubice/SxDBqz2I/,"2022,9,18,10,15",soccer,czech-republic,cfl-group-b
hKpY0yXh,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/hradec-kralove-jablonec/hKpY0yXh/,"2022,9,18,10,15",soccer,czech-republic,cfl-group-b
lIhnzwLH,https://www.betexplorer.com/soccer/czech-republic/msfl/ostrava-vrchovina/lIhnzwLH/,"2022,9,18,10,15",soccer,czech-republic,msfl
G4G9ivjh,https://www.betexplorer.com/soccer/czech-republic/msfl/unicov-slovacko/G4G9ivjh/,"2022,9,18,10,15",soccer,czech-republic,msfl
biA1z3Ol,https://www.betexplorer.com/soccer/austria/2-liga/fc-liefering-dornbirn/biA1z3Ol/,"2022,9,18,10,30",soccer,austria,2-liga
SU6xxGag,https://www.betexplorer.com/soccer/austria/2-liga/sturm-floridsdorfer-ac-wien/SU6xxGag/,"2022,9,18,10,30",soccer,austria,2-liga
Y56kqync,https://www.betexplorer.com/soccer/austria/regionalliga-west-vorarlberg/dornbirner-sv-rw-rankweil/Y56kqync/,"2022,9,18,10,30",soccer,austria,regionalliga-west-vorarlberg
OKAID6vL,https://www.betexplorer.com/soccer/czech-republic/division-2/sparta-prague-opava/OKAID6vL/,"2022,9,18,10,30",soccer,czech-republic,division-2
U5FbMZum,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/plzen-povltavska-fa/U5FbMZum/,"2022,9,18,10,30",soccer,czech-republic,cfl-group-a
OUL09p0d,https://www.betexplorer.com/soccer/czech-republic/1-liga-women/dukla-prague-liberec/OUL09p0d/,"2022,9,18,10,30",soccer,czech-republic,1-liga-women
GGQni5IA,https://www.betexplorer.com/soccer/slovakia/2-liga/petrzalka-samorin/GGQni5IA/,"2022,9,18,10,30",soccer,slovakia,2-liga
f7PjjPXG,https://www.betexplorer.com/soccer/slovakia/2-liga/raca-d-kubin/f7PjjPXG/,"2022,9,18,10,30",soccer,slovakia,2-liga
2RZj3l9p,https://www.betexplorer.com/soccer/slovakia/3-liga-west/jednota-banova-malzenice/2RZj3l9p/,"2022,9,18,10,30",soccer,slovakia,3-liga-west
OrJLny1M,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/hebc-hamburg-tsv-concordia/OrJLny1M/,"2022,9,18,10,45",soccer,germany,oberliga-hamburg
dhiP2c2t,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/teplice-zivanice/dhiP2c2t/,"2022,9,18,11,00",soccer,czech-republic,cfl-group-b
0faO3Rv1,https://www.betexplorer.com/soccer/germany/2-bundesliga-women/bayern-munich-andernach/0faO3Rv1/,"2022,9,18,11,00",soccer,germany,2-bundesliga-women
hUeG5mAl,https://www.betexplorer.com/soccer/germany/2-bundesliga-women/wolfsburg-ingolstadt/hUeG5mAl/,"2022,9,18,11,00",soccer,germany,2-bundesliga-women
fRPnbESN,https://www.betexplorer.com/soccer/japan/j2-league/albirex-niigata-mito/fRPnbESN/,"2022,9,18,11,00",soccer,japan,j2-league
xjFicYsU,https://www.betexplorer.com/soccer/japan/j2-league/kanazawa-oita-trinita/xjFicYsU/,"2022,9,18,11,00",soccer,japan,j2-league
2J7u0zbB,https://www.betexplorer.com/soccer/japan/j2-league/machida-zelvia-verdy/2J7u0zbB/,"2022,9,18,11,00",soccer,japan,j2-league
6iEW1dTb,https://www.betexplorer.com/soccer/japan/j2-league/montedio-yamagata-chiba/6iEW1dTb/,"2022,9,18,11,00",soccer,japan,j2-league
dt7qafDH,https://www.betexplorer.com/soccer/japan/j2-league/yokohama-fc-kofu/dt7qafDH/,"2022,9,18,11,00",soccer,japan,j2-league
pSQVL0D1,https://www.betexplorer.com/soccer/japan/j3-league/nagano-parceiro-fukushima-united/pSQVL0D1/,"2022,9,18,11,00",soccer,japan,j3-league
CKoCwshd,https://www.betexplorer.com/soccer/lithuania/i-lyga/zalgiris-fk-panevezys/CKoCwshd/,"2022,9,18,11,00",soccer,lithuania,i-lyga
O6q8DEeF,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/sevilla-san-roque-de-lepe/O6q8DEeF/,"2022,9,18,11,00",soccer,spain,segunda-rfef-group-4
EDR3yUe7,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/villarreal-roda/EDR3yUe7/,"2022,9,18,11,00",soccer,spain,tercera-rfef-group-6
v1QwPhlE,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/racing-murcia-ciudad-de-murcia/v1QwPhlE/,"2022,9,18,11,00",soccer,spain,tercera-rfef-group-13
EBS6Qgkl,https://www.betexplorer.com/soccer/poland/division-2/motor-lublin-wisla-pulawy/EBS6Qgkl/,"2022,9,18,11,20",soccer,poland,division-2
A9O2R3Z0,https://www.betexplorer.com/soccer/estonia/esiliiga/nomme-utd-flora-tallinn/A9O2R3Z0/,"2022,9,18,11,30",soccer,estonia,esiliiga
va1Jhhjo,https://www.betexplorer.com/soccer/japan/j2-league/ryukyu-renofa-yamaguchi/va1Jhhjo/,"2022,9,18,11,30",soccer,japan,j2-league
8C8fbi3K,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/torrellano-acero/8C8fbi3K/,"2022,9,18,11,30",soccer,spain,tercera-rfef-group-6
Cdeji35T,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/real-aranjuez-pozuelo-de-alarcon/Cdeji35T/,"2022,9,18,11,30",soccer,spain,tercera-rfef-group-7
6ZUDnl3q,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/jbk-rops-rovaniemi/6ZUDnl3q/,"2022,9,18,12,00",soccer,finland,kakkonen-group-c
lfrniUfS,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/komeetat-js-hercules/lfrniUfS/,"2022,9,18,12,00",soccer,finland,kakkonen-group-c
OfsmJpIf,https://www.betexplorer.com/soccer/japan/j1-league/fc-tokyo-kyoto/OfsmJpIf/,"2022,9,18,12,00",soccer,japan,j1-league
lflvvnfK,https://www.betexplorer.com/soccer/japan/j1-league/vissel-kobe-gamba-osaka/lflvvnfK/,"2022,9,18,12,00",soccer,japan,j1-league
OS8y1Gr5,https://www.betexplorer.com/soccer/japan/j2-league/omiya-ardija-tochigi-sc/OS8y1Gr5/,"2022,9,18,12,00",soccer,japan,j2-league
zRMThIGG,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/rks-rakow-czestochowa-odra-wodzislaw/zRMThIGG/,"2022,9,18,12,00",soccer,poland,iii-liga-group-iii
dnbjfCI6,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/benfica-covilha/dnbjfCI6/,"2022,9,18,12,00",soccer,portugal,liga-portugal-2
vBmegWXC,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/sc-farense-vilafranquense/vBmegWXC/,"2022,9,18,12,00",soccer,portugal,liga-portugal-2
nRiS41nU,https://www.betexplorer.com/soccer/portugal/liga-3/sao-joao-de-ver-sanjoanense/nRiS41nU/,"2022,9,18,12,00",soccer,portugal,liga-3
v509UQvN,https://www.betexplorer.com/soccer/russia/fnl/ufa-krasnodar/v509UQvN/,"2022,9,18,12,00",soccer,russia,fnl
pr15V6PG,https://www.betexplorer.com/soccer/russia/fnl/yenisey-akron-togliatti/pr15V6PG/,"2022,9,18,12,00",soccer,russia,fnl
AqqTa6TM,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/ad-ceuta-celta-vigo/AqqTa6TM/,"2022,9,18,12,00",soccer,spain,primera-rfef-group-1
vXhztLH8,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/cf-talavera-linares/vXhztLH8/,"2022,9,18,12,00",soccer,spain,primera-rfef-group-1
xWpL1SbA,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/linense-merida-ad/xWpL1SbA/,"2022,9,18,12,00",soccer,spain,primera-rfef-group-1
WxpLu6VF,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/cornella-baleares/WxpLu6VF/,"2022,9,18,12,00",soccer,spain,primera-rfef-group-2
rH3QJO8d,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/eldense-real-union/rH3QJO8d/,"2022,9,18,12,00",soccer,spain,primera-rfef-group-2
E1ZPvQpM,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/ud-logrones-sd-logrones/E1ZPvQpM/,"2022,9,18,12,00",soccer,spain,primera-rfef-group-2
QkWNlHwk,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/r-oviedo-burgos-promesas/QkWNlHwk/,"2022,9,18,12,00",soccer,spain,segunda-rfef-group-1
UVEWOXDk,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/real-sociedad-ud-logrones/UVEWOXDk/,"2022,9,18,12,00",soccer,spain,segunda-rfef-group-2
KQly8Vie,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/badalona-futur-ibiza-islas-pitiusas/KQly8Vie/,"2022,9,18,12,00",soccer,spain,segunda-rfef-group-3
hG4dFDaL,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/ebro-olot/hG4dFDaL/,"2022,9,18,12,00",soccer,spain,segunda-rfef-group-3
8S2pIFF2,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/formentera-ce-manresa/8S2pIFF2/,"2022,9,18,12,00",soccer,spain,segunda-rfef-group-3
K26lHZU8,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/pena-deportiva-terrassa/K26lHZU8/,"2022,9,18,12,00",soccer,spain,segunda-rfef-group-3
6NpX8Bxk,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/prat-hercules/6NpX8Bxk/,"2022,9,18,12,00",soccer,spain,segunda-rfef-group-3
EP5hGgpF,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/valencia-lleida/EP5hGgpF/,"2022,9,18,12,00",soccer,spain,segunda-rfef-group-3
O44lgpA0,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/granada-cf-antequera/O44lgpA0/,"2022,9,18,12,00",soccer,spain,segunda-rfef-group-4
Gv1te6ul,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/mar-menor-sanluqueno/Gv1te6ul/,"2022,9,18,12,00",soccer,spain,segunda-rfef-group-4
Ey2Hjil2,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/torremolinos-mancha/Ey2Hjil2/,"2022,9,18,12,00",soccer,spain,segunda-rfef-group-4
CIWbtwwm,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/atletico-paso-villanovense/CIWbtwwm/,"2022,9,18,12,00",soccer,spain,segunda-rfef-group-5
SnSDFXMn,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/cerdanyola-del-valles-guadalajara/SnSDFXMn/,"2022,9,18,12,00",soccer,spain,segunda-rfef-group-5
j9V2uchg,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/melilla-cacereno/j9V2uchg/,"2022,9,18,12,00",soccer,spain,segunda-rfef-group-5
4WyJyFiI,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/montijo-union-adarve/4WyJyFiI/,"2022,9,18,12,00",soccer,spain,segunda-rfef-group-5
tbQSWDT0,https://www.betexplorer.com/soccer/netherlands/eredivisie/g-a-eagles-fc-emmen/tbQSWDT0/,"2022,9,18,12,15",soccer,netherlands,eredivisie
lrKuz1r5,https://www.betexplorer.com/soccer/italy/serie-a/udinese-inter/lrKuz1r5/,"2022,9,18,12,30",soccer,italy,serie-a
IysaqpYJ,https://www.betexplorer.com/soccer/poland/ekstraklasa/korona-kielce-gornik-z/IysaqpYJ/,"2022,9,18,12,30",soccer,poland,ekstraklasa
8YRAPD4f,https://www.betexplorer.com/soccer/poland/division-2/kks-kalisz-lech-poznan/8YRAPD4f/,"2022,9,18,12,30",soccer,poland,division-2
xUFvOMeK,https://www.betexplorer.com/soccer/thailand/thai-league-1/prachuap-pathum-united/xUFvOMeK/,"2022,9,18,12,30",soccer,thailand,thai-league-1
Kbxzufz1,https://www.betexplorer.com/soccer/turkey/1-lig/tuzlaspor-pendikspor/Kbxzufz1/,"2022,9,18,12,30",soccer,turkey,1-lig
MNCQJEah,https://www.betexplorer.com/soccer/poland/division-1/podbeskidzie-lks-lodz/MNCQJEah/,"2022,9,18,12,40",soccer,poland,division-1
GrHIHFi0,https://www.betexplorer.com/soccer/denmark/2nd-division/bk-frem-esbjerg/GrHIHFi0/,"2022,9,18,13,00",soccer,denmark,2nd-division
pCzFdBwQ,https://www.betexplorer.com/soccer/england/premier-league/brentford-arsenal/pCzFdBwQ/,"2022,9,18,13,00",soccer,england,premier-league
KxZHo8Ik,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/kajaanin-haka-vifk/KxZHo8Ik/,"2022,9,18,13,00",soccer,finland,kakkonen-group-c
21OMpSXe,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/ols-oulu-gbk-kokkola/21OMpSXe/,"2022,9,18,13,00",soccer,finland,kakkonen-group-c
b5TUWjD5,https://www.betexplorer.com/soccer/france/ligue-1/reims-monaco/b5TUWjD5/,"2022,9,18,13,00",soccer,france,ligue-1
KON1rf6c,https://www.betexplorer.com/soccer/germany/3-liga/freiburg-vfl-osnabruck/KON1rf6c/,"2022,9,18,13,00",soccer,germany,3-liga
6gsI6h82,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/greifswalder-fc-viktoria-berlin/6gsI6h82/,"2022,9,18,13,00",soccer,germany,regionalliga-nordost
Qc4VrkGe,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/halberstadt-lokomotive-leipzig/Qc4VrkGe/,"2022,9,18,13,00",soccer,germany,regionalliga-nordost
ITpM5CN8,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/tb-berlin-babelsberg/ITpM5CN8/,"2022,9,18,13,00",soccer,germany,regionalliga-nordost
xSrGDnWk,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/bautzen-freital/xSrGDnWk/,"2022,9,18,13,00",soccer,germany,oberliga-nofv-sud
GMeUYR6m,https://www.betexplorer.com/soccer/hungary/hungarian-cup/pecsi-mfc-paks/GMeUYR6m/,"2022,9,18,13,00",soccer,hungary,hungarian-cup
WGbEyi2A,https://www.betexplorer.com/soccer/norway/division-2-group-2/baerum-tromsdalen-tuil/WGbEyi2A/,"2022,9,18,13,00",soccer,norway,division-2-group-2
OEwgU8fp,https://www.betexplorer.com/soccer/norway/division-2-group-2/kjelsas-brattvag/OEwgU8fp/,"2022,9,18,13,00",soccer,norway,division-2-group-2
Qmmzi54C,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/cracovia-wisloka-debica/Qmmzi54C/,"2022,9,18,13,00",soccer,poland,iii-liga-group-iv
GKh1qdor,https://www.betexplorer.com/soccer/poland/ekstraliga-women/gks-katowice-aplg-gdansk/GKh1qdor/,"2022,9,18,13,00",soccer,poland,ekstraliga-women
UBUhbQCE,https://www.betexplorer.com/soccer/russia/premier-league/fc-nizhny-novgorod-orenburg/UBUhbQCE/,"2022,9,18,13,00",soccer,russia,premier-league
htEUVg5d,https://www.betexplorer.com/soccer/scotland/premiership/st-mirren-celtic/htEUVg5d/,"2022,9,18,13,00",soccer,scotland,premiership
0AVhPMqJ,https://www.betexplorer.com/soccer/serbia/super-liga/fk-vozdovac-cukaricki/0AVhPMqJ/,"2022,9,18,13,00",soccer,serbia,super-liga
f9QMjSCT,https://www.betexplorer.com/soccer/sweden/superettan/skovde-afc-eskilstuna/f9QMjSCT/,"2022,9,18,13,00",soccer,sweden,superettan
zNdfbYUm,https://www.betexplorer.com/soccer/sweden/division-2-vastra-gotaland/hittarp-torslanda/zNdfbYUm/,"2022,9,18,13,00",soccer,sweden,division-2-vastra-gotaland
URjFHKYm,https://www.betexplorer.com/soccer/thailand/thai-league-1/lampang-f-c-sukhothai/URjFHKYm/,"2022,9,18,13,00",soccer,thailand,thai-league-1
ne7T2pgF,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/genk-gent/ne7T2pgF/,"2022,9,18,13,30",soccer,belgium,jupiler-pro-league
OfaWE2tC,https://www.betexplorer.com/soccer/england/women-s-super-league/aston-villa-manchester-city/OfaWE2tC/,"2022,9,18,13,30",soccer,england,women-s-super-league
O2Ta7E7l,https://www.betexplorer.com/soccer/estonia/meistriliiga/levadia-kuressaare/O2Ta7E7l/,"2022,9,18,13,30",soccer,estonia,meistriliiga
Io8sqF8t,https://www.betexplorer.com/soccer/germany/2-bundesliga/greuther-furth-paderborn/Io8sqF8t/,"2022,9,18,13,30",soccer,germany,2-bundesliga
WANntDha,https://www.betexplorer.com/soccer/germany/2-bundesliga/heidenheim-kaiserslautern/WANntDha/,"2022,9,18,13,30",soccer,germany,2-bundesliga
6TFawBxI,https://www.betexplorer.com/soccer/germany/2-bundesliga/regensburg-st-pauli/6TFawBxI/,"2022,9,18,13,30",soccer,germany,2-bundesliga
Yiyrho34,https://www.betexplorer.com/soccer/slovakia/2-liga/zilina-fk-humenne/Yiyrho34/,"2022,9,18,13,30",soccer,slovakia,2-liga
n31AI0Js,https://www.betexplorer.com/soccer/thailand/thai-league-1/bangkok-utd-ratchaburi/n31AI0Js/,"2022,9,18,13,30",soccer,thailand,thai-league-1
4tyVosan,https://www.betexplorer.com/soccer/denmark/superliga/lyngby-odense/4tyVosan/,"2022,9,18,14,00",soccer,denmark,superliga
b3zZp1Eh,https://www.betexplorer.com/soccer/denmark/superliga/randers-fc-silkeborg/b3zZp1Eh/,"2022,9,18,14,00",soccer,denmark,superliga
6Rto2dM2,https://www.betexplorer.com/soccer/denmark/1st-division/fredericia-hvidovre-if/6Rto2dM2/,"2022,9,18,14,00",soccer,denmark,1st-division
EoLFHQna,https://www.betexplorer.com/soccer/finland/ykkonen/pif-pargas-mikkelin/EoLFHQna/,"2022,9,18,14,00",soccer,finland,ykkonen
AwIbM8d7,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/atlantis-njs/AwIbM8d7/,"2022,9,18,14,00",soccer,finland,kakkonen-group-a
xQJjOURf,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/fc-futura-keski-uusimaa/xQJjOURf/,"2022,9,18,14,00",soccer,finland,kakkonen-group-a
GGIfNls1,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/jippo-pallo-pojat-juniorit-ppj/GGIfNls1/,"2022,9,18,14,00",soccer,finland,kakkonen-group-a
tbQsQjcr,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/peka-kapa/tbQsQjcr/,"2022,9,18,14,00",soccer,finland,kakkonen-group-a
tYOcqzii,https://www.betexplorer.com/soccer/germany/3-liga/verl-duisburg/tYOcqzii/,"2022,9,18,14,00",soccer,germany,3-liga
IimeY110,https://www.betexplorer.com/soccer/germany/regionalliga-north/lubeck-st-pauli/IimeY110/,"2022,9,18,14,00",soccer,germany,regionalliga-north
48k7VaoJ,https://www.betexplorer.com/soccer/germany/regionalliga-north/eintracht-norderstedt-phonix-lubeck/48k7VaoJ/,"2022,9,18,14,00",soccer,germany,regionalliga-north
QHj3WuWC,https://www.betexplorer.com/soccer/germany/regionalliga-north/teutonia-ottensen-drochtersen-assel/QHj3WuWC/,"2022,9,18,14,00",soccer,germany,regionalliga-north
WfiaXLG6,https://www.betexplorer.com/soccer/germany/regionalliga-north/tsv-havelse-werder-bremen/WfiaXLG6/,"2022,9,18,14,00",soccer,germany,regionalliga-north
CI6r7Pjn,https://www.betexplorer.com/soccer/germany/regionalliga-west/ahlen-koln/CI6r7Pjn/,"2022,9,18,14,00",soccer,germany,regionalliga-west
QLpDipia,https://www.betexplorer.com/soccer/germany/regionalliga-west/fortuna-koln-oberhausen/QLpDipia/,"2022,9,18,14,00",soccer,germany,regionalliga-west
INVkICrd,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/vfb-stuttgart-aalen/INVkICrd/,"2022,9,18,14,00",soccer,germany,regionalliga-sudwest
O0WoJhTk,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/ulm-freiberg/O0WoJhTk/,"2022,9,18,14,00",soccer,germany,regionalliga-sudwest
25z2yjOd,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/wacker-nordhausen-sandersdorf/25z2yjOd/,"2022,9,18,14,00",soccer,germany,oberliga-nofv-sud
A7cIzBHG,https://www.betexplorer.com/soccer/norway/division-2-group-2/eidsvold-tf-hodd/A7cIzBHG/,"2022,9,18,14,00",soccer,norway,division-2-group-2
25xcTS9j,https://www.betexplorer.com/soccer/norway/division-2-group-2/traeff-asker/25xcTS9j/,"2022,9,18,14,00",soccer,norway,division-2-group-2
AwpOYHs8,https://www.betexplorer.com/soccer/poland/division-2/gks-jastrzebie-zaglebie/AwpOYHs8/,"2022,9,18,14,00",soccer,poland,division-2
6i21WnAA,https://www.betexplorer.com/soccer/russia/fnl/rodina-moscow-baltika/6i21WnAA/,"2022,9,18,14,00",soccer,russia,fnl
G29lZlQi,https://www.betexplorer.com/soccer/russia/fnl/ulyanovsk-shinnik-yaroslavl/G29lZlQi/,"2022,9,18,14,00",soccer,russia,fnl
6XBb2qBr,https://www.betexplorer.com/soccer/spain/laliga/osasuna-getafe/6XBb2qBr/,"2022,9,18,14,00",soccer,spain,laliga
IDSJ5JGL,https://www.betexplorer.com/soccer/spain/laliga2/leganes-burgos-cf/IDSJ5JGL/,"2022,9,18,14,00",soccer,spain,laliga2
4bbdktol,https://www.betexplorer.com/soccer/sweden/division-1-norra/pitea-gefle/4bbdktol/,"2022,9,18,14,00",soccer,sweden,division-1-norra
0Qi5mKF0,https://www.betexplorer.com/soccer/sweden/division-1-norra/umea-fc-haninge/0Qi5mKF0/,"2022,9,18,14,00",soccer,sweden,division-1-norra
QLfhACPD,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/korsnas-fc-jarfalla/QLfhACPD/,"2022,9,18,14,00",soccer,sweden,division-2-norra-svealand
OdzT3A2s,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/ifk-uppsala-ifk-stocksund/OdzT3A2s/,"2022,9,18,14,00",soccer,sweden,division-2-norra-svealand
8M3RcA5m,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/rosengard-hassleholms-if/8M3RcA5m/,"2022,9,18,14,00",soccer,sweden,division-2-sodra-gotaland
fFNRUKPc,https://www.betexplorer.com/soccer/sweden/elitettan-women/sundsvall-norrkoping/fFNRUKPc/,"2022,9,18,14,00",soccer,sweden,elitettan-women
pfFrNtBQ,https://www.betexplorer.com/soccer/thailand/thai-league-1/nong-bua-pitchaya-port-mti-fc/pfFrNtBQ/,"2022,9,18,14,00",soccer,thailand,thai-league-1
