ID,Link,Date,Sport,Country,League
xvB1Emv3,https://www.betexplorer.com/soccer/colombia/primera-a/santa-fe-atl-nacional/xvB1Emv3/,"2022,9,29,3,00",soccer,colombia,primera-a
QHQWgBpk,https://www.betexplorer.com/soccer/costa-rica/primera-division/sporting-san-jose-san-carlos/QHQWgBpk/,"2022,9,29,3,15",soccer,costa-rica,primera-division
zTXA7r0Q,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/atletico-la-paz-alebrijes-de-oaxaca/zTXA7r0Q/,"2022,9,29,4,05",soccer,mexico,liga-de-expansion-mx
pSQ3uX7f,https://www.betexplorer.com/soccer/ukraine/premier-league/veres-rivne-rukh-lviv/pSQ3uX7f/,"2022,9,29,12,00",soccer,ukraine,premier-league
nFJqFHaE,https://www.betexplorer.com/soccer/bulgaria/parva-liga/septemvri-sofia-spartak-varna/nFJqFHaE/,"2022,9,29,13,45",soccer,bulgaria,parva-liga
dxg4ZlYI,https://www.betexplorer.com/soccer/poland/division-2/garbarnia-zaglebie/dxg4ZlYI/,"2022,9,29,15,00",soccer,poland,division-2
z5syxT3S,https://www.betexplorer.com/soccer/croatia/prva-nl/orijent-kustosija/z5syxT3S/,"2022,9,29,15,30",soccer,croatia,prva-nl
jTZted8r,https://www.betexplorer.com/soccer/bulgaria/parva-liga/cherno-more-botev-vratsa/jTZted8r/,"2022,9,29,16,00",soccer,bulgaria,parva-liga
fukwHOK8,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/super-nova-riga-fc/fukwHOK8/,"2022,9,29,16,00",soccer,latvia,optibet-virsliga
2B9MCQgR,https://www.betexplorer.com/soccer/czech-republic/division-2/dukla-prague-jihlava/2B9MCQgR/,"2022,9,29,16,30",soccer,czech-republic,division-2
Ai9Jiao3,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/bayern-furth/Ai9Jiao3/,"2022,9,29,17,00",soccer,germany,regionalliga-bayern
bH5FhuWd,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/vilzing-rain-lech/bH5FhuWd/,"2022,9,29,17,00",soccer,germany,regionalliga-bayern
vi305rn1,https://www.betexplorer.com/soccer/czech-republic/division-2/pribram-sigma-olomouc/vi305rn1/,"2022,9,29,17,30",soccer,czech-republic,division-2
EqfMBbK8,https://www.betexplorer.com/soccer/finland/ykkonen/tps-kpv-kokkola/EqfMBbK8/,"2022,9,29,17,30",soccer,finland,ykkonen
SfSXCrEg,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/ruzomberok-skalica/SfSXCrEg/,"2022,9,29,17,30",soccer,slovakia,fortuna-liga
vi7IanB2,https://www.betexplorer.com/soccer/croatia/hnl/varazdin-istra-1961/vi7IanB2/,"2022,9,29,18,00",soccer,croatia,hnl
zJd93MGD,https://www.betexplorer.com/soccer/czech-republic/division-2/opava-taborsko/zJd93MGD/,"2022,9,29,18,00",soccer,czech-republic,division-2
Yk6R6Gd3,https://www.betexplorer.com/soccer/germany/regionalliga-west/lippstadt-ahlen/Yk6R6Gd3/,"2022,9,29,18,00",soccer,germany,regionalliga-west
Uaf7ZTLh,https://www.betexplorer.com/soccer/poland/ekstraklasa/radomiak-radom-cracovia/Uaf7ZTLh/,"2022,9,29,18,00",soccer,poland,ekstraklasa
lAbLRTcT,https://www.betexplorer.com/soccer/poland/division-1/lks-lodz-zaglebie-sosnowiec/lAbLRTcT/,"2022,9,29,18,00",soccer,poland,division-1
lpeozfU5,https://www.betexplorer.com/soccer/austria/2-liga/dornbirn-austria-vienna/lpeozfU5/,"2022,9,29,18,10",soccer,austria,2-liga
8lSBjFEn,https://www.betexplorer.com/soccer/austria/2-liga/first-vienna-kapfenberg/8lSBjFEn/,"2022,9,29,18,10",soccer,austria,2-liga
6L5tyzFa,https://www.betexplorer.com/soccer/austria/2-liga/vorwarts-steyr-horn/6L5tyzFa/,"2022,9,29,18,10",soccer,austria,2-liga
8OKuGcp8,https://www.betexplorer.com/soccer/bulgaria/parva-liga/botev-plovdiv-slavia-sofia/8OKuGcp8/,"2022,9,29,18,30",soccer,bulgaria,parva-liga
jXwXhhqk,https://www.betexplorer.com/soccer/denmark/1st-division/hvidovre-if-vejle/jXwXhhqk/,"2022,9,29,18,30",soccer,denmark,1st-division
ttsVhjx5,https://www.betexplorer.com/soccer/germany/2-bundesliga/hannover-hamburger/ttsVhjx5/,"2022,9,29,18,30",soccer,germany,2-bundesliga
jilIehhn,https://www.betexplorer.com/soccer/germany/2-bundesliga/paderborn-darmstadt/jilIehhn/,"2022,9,29,18,30",soccer,germany,2-bundesliga
b3CQzHjo,https://www.betexplorer.com/soccer/denmark/superliga/aalborg-odense/b3CQzHjo/,"2022,9,29,19,00",soccer,denmark,superliga
ADGEuhjG,https://www.betexplorer.com/soccer/germany/3-liga/aue-meppen/ADGEuhjG/,"2022,9,29,19,00",soccer,germany,3-liga
dCFe10Vn,https://www.betexplorer.com/soccer/germany/regionalliga-north/bsv-rehden-drochtersen-assel/dCFe10Vn/,"2022,9,29,19,00",soccer,germany,regionalliga-north
CCXW0Nys,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/hertha-berlin-halberstadt/CCXW0Nys/,"2022,9,29,19,00",soccer,germany,regionalliga-nordost
QFyy0sim,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/lokomotive-leipzig-erfurt/QFyy0sim/,"2022,9,29,19,00",soccer,germany,regionalliga-nordost
6Vf453TP,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/viktoria-berlin-bfc-dynamo/6Vf453TP/,"2022,9,29,19,00",soccer,germany,regionalliga-nordost
C4w0kuVD,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/eintracht-trier-rot-weiss-koblenz/C4w0kuVD/,"2022,9,29,19,00",soccer,germany,regionalliga-sudwest
ddeDRyw7,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/kickers-offenbach-fulda-lehnerz/ddeDRyw7/,"2022,9,29,19,00",soccer,germany,regionalliga-sudwest
6LsZrw8s,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/tsv-steinbach-haiger-aalen/6LsZrw8s/,"2022,9,29,19,00",soccer,germany,regionalliga-sudwest
6720Uwgl,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/ulm-balingen/6720Uwgl/,"2022,9,29,19,00",soccer,germany,regionalliga-sudwest
pEHXTegd,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/aschaffenburg-turkgucu-munchen/pEHXTegd/,"2022,9,29,19,00",soccer,germany,regionalliga-bayern
0t2WlcVL,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/augsburg-hankofen-hailing/0t2WlcVL/,"2022,9,29,19,00",soccer,germany,regionalliga-bayern
pEw3qygq,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/buchbach-pipinsried/pEw3qygq/,"2022,9,29,19,00",soccer,germany,regionalliga-bayern
hGbOjJ09,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/burghausen-tsv-aubstadt/hGbOjJ09/,"2022,9,29,19,00",soccer,germany,regionalliga-bayern
W6cSkwGF,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/heimstetten-wurzburger-kickers/W6cSkwGF/,"2022,9,29,19,00",soccer,germany,regionalliga-bayern
vX0zlHpS,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/illertissen-nurnberg/vX0zlHpS/,"2022,9,29,19,00",soccer,germany,regionalliga-bayern
bHs7re8k,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/1-fc-schweinfurt-vfb-eichstatt/bHs7re8k/,"2022,9,29,19,00",soccer,germany,regionalliga-bayern
6NITUyvj,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/unterhaching-spvgg-ansbach-09/6NITUyvj/,"2022,9,29,19,00",soccer,germany,regionalliga-bayern
jZru6mmP,https://www.betexplorer.com/soccer/sweden/division-1-norra/motala-sylvia/jZru6mmP/,"2022,9,29,19,00",soccer,sweden,division-1-norra
MJ0wZDp0,https://www.betexplorer.com/soccer/france/national/bastia-borgo-versailles/MJ0wZDp0/,"2022,9,29,19,30",soccer,france,national
0rogfOG8,https://www.betexplorer.com/soccer/france/national/bourg-peronnas-sedan/0rogfOG8/,"2022,9,29,19,30",soccer,france,national
nuske412,https://www.betexplorer.com/soccer/france/national/dunkerque-stade-briochin/nuske412/,"2022,9,29,19,30",soccer,france,national
WU7QyG0s,https://www.betexplorer.com/soccer/france/national/le-mans-avranches/WU7QyG0s/,"2022,9,29,19,30",soccer,france,national
l62VzzGm,https://www.betexplorer.com/soccer/france/national/le-puy-en-velay-red-star/l62VzzGm/,"2022,9,29,19,30",soccer,france,national
f5pcgrWE,https://www.betexplorer.com/soccer/france/national/martigues-paris-13-atletico/f5pcgrWE/,"2022,9,29,19,30",soccer,france,national
Sd1ZZgVg,https://www.betexplorer.com/soccer/france/national/nancy-cholet/Sd1ZZgVg/,"2022,9,29,19,30",soccer,france,national
WOWmnTpI,https://www.betexplorer.com/soccer/france/national/orleans-villefranche/WOWmnTpI/,"2022,9,29,19,30",soccer,france,national
EiCW6M7P,https://www.betexplorer.com/soccer/germany/regionalliga-north/hannover-hildesheim/EiCW6M7P/,"2022,9,29,19,30",soccer,germany,regionalliga-north
pUPWpZZq,https://www.betexplorer.com/soccer/germany/regionalliga-west/oberhausen-1-fc-duren/pUPWpZZq/,"2022,9,29,19,30",soccer,germany,regionalliga-west
I7NFLNs1,https://www.betexplorer.com/soccer/switzerland/challenge-league/yverdon-aarau/I7NFLNs1/,"2022,9,29,19,30",soccer,switzerland,challenge-league
U5mDxZMJ,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/genk-dender/U5mDxZMJ/,"2022,9,29,20,00",soccer,belgium,challenger-pro-league
6X1IGi00,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/virton-club-brugge/6X1IGi00/,"2022,9,29,20,00",soccer,belgium,challenger-pro-league
YeXepdms,https://www.betexplorer.com/soccer/belgium/super-league-women/charleroi-waregem/YeXepdms/,"2022,9,29,20,00",soccer,belgium,super-league-women
G0bb2tGt,https://www.betexplorer.com/soccer/germany/regionalliga-north/lubeck-delmenhorst/G0bb2tGt/,"2022,9,29,20,00",soccer,germany,regionalliga-north
WxKVgier,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/mezokovesd-zsory-paks/WxKVgier/,"2022,9,29,20,00",soccer,hungary,otp-bank-liga
pEPRNbeh,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/almere-city-roda/pEPRNbeh/,"2022,9,29,20,00",soccer,netherlands,eerste-divisie
pfsqIfPT,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/breda-venlo/pfsqIfPT/,"2022,9,29,20,00",soccer,netherlands,eerste-divisie
bHTVMIAb,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/den-bosch-heracles/bHTVMIAb/,"2022,9,29,20,00",soccer,netherlands,eerste-divisie
2kzNOvtn,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/den-haag-jong-psv/2kzNOvtn/,"2022,9,29,20,00",soccer,netherlands,eerste-divisie
hvTZLxQ4,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/eindhoven-fc-dordrecht/hvTZLxQ4/,"2022,9,29,20,00",soccer,netherlands,eerste-divisie
WURwLduB,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/de-graafschap-jong-az-alkmaar/WURwLduB/,"2022,9,29,20,00",soccer,netherlands,eerste-divisie
CtqyKGfH,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/helmond-sport-top-oss/CtqyKGfH/,"2022,9,29,20,00",soccer,netherlands,eerste-divisie
jXsuJzAN,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/maastricht-willem-ii/jXsuJzAN/,"2022,9,29,20,00",soccer,netherlands,eerste-divisie
OKCgxbAo,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/telstar-jong-utrecht/OKCgxbAo/,"2022,9,29,20,00",soccer,netherlands,eerste-divisie
MFYADEXp,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/zwolle-jong-ajax/MFYADEXp/,"2022,9,29,20,00",soccer,netherlands,eerste-divisie
tjvSgZzG,https://www.betexplorer.com/soccer/portugal/liga-portugal/sporting-lisbon-gil-vicente/tjvSgZzG/,"2022,9,29,20,00",soccer,portugal,liga-portugal
l6OiV58c,https://www.betexplorer.com/soccer/romania/liga-1/univ-craiova-voluntari/l6OiV58c/,"2022,9,29,20,00",soccer,romania,liga-1
Uk5iv60p,https://www.betexplorer.com/soccer/peru/liga-1/alianza-atl-universitario-de-deportes/Uk5iv60p/,"2022,9,29,20,15",soccer,peru,liga-1
CUMJKsc7,https://www.betexplorer.com/soccer/switzerland/challenge-league/lausanne-wil/CUMJKsc7/,"2022,9,29,20,15",soccer,switzerland,challenge-league
QXQNJ1CD,https://www.betexplorer.com/soccer/switzerland/challenge-league/thun-xamax/QXQNJ1CD/,"2022,9,29,20,15",soccer,switzerland,challenge-league
CIttdyiP,https://www.betexplorer.com/soccer/austria/2-liga/st-polten-amstetten/CIttdyiP/,"2022,9,29,20,30",soccer,austria,2-liga
dGgvSEXC,https://www.betexplorer.com/soccer/belgium/super-league-women/genk-rsc-anderlecht/dGgvSEXC/,"2022,9,29,20,30",soccer,belgium,super-league-women
fqL7WBrH,https://www.betexplorer.com/soccer/germany/bundesliga/bayern-munich-bayer-leverkusen/fqL7WBrH/,"2022,9,29,20,30",soccer,germany,bundesliga
GxGRVvuf,https://www.betexplorer.com/soccer/italy/serie-b/cosenza-como/GxGRVvuf/,"2022,9,29,20,30",soccer,italy,serie-b
4W1JWR5B,https://www.betexplorer.com/soccer/poland/ekstraklasa/wisla-plock-piast-gliwice/4W1JWR5B/,"2022,9,29,20,30",soccer,poland,ekstraklasa
AJaHS9rN,https://www.betexplorer.com/soccer/poland/division-1/chojniczanka-wisla/AJaHS9rN/,"2022,9,29,20,30",soccer,poland,division-1
v9U03HqQ,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/st-liege-rfc-seraing/v9U03HqQ/,"2022,9,29,20,45",soccer,belgium,jupiler-pro-league
WY33Px6m,https://www.betexplorer.com/soccer/england/league-two/mansfield-hartlepool/WY33Px6m/,"2022,9,29,20,45",soccer,england,league-two
A7TUXSjb,https://www.betexplorer.com/soccer/ireland/premier-division/bohemians-uc-dublin/A7TUXSjb/,"2022,9,29,20,45",soccer,ireland,premier-division
lbSYWn64,https://www.betexplorer.com/soccer/ireland/premier-division/dundalk-drogheda/lbSYWn64/,"2022,9,29,20,45",soccer,ireland,premier-division
zD1WbHCB,https://www.betexplorer.com/soccer/ireland/premier-division/st-patricks-derry-city/zD1WbHCB/,"2022,9,29,20,45",soccer,ireland,premier-division
SCaDGDtb,https://www.betexplorer.com/soccer/ireland/division-1/athlone-longford/SCaDGDtb/,"2022,9,29,20,45",soccer,ireland,division-1
63bHFXe4,https://www.betexplorer.com/soccer/ireland/division-1/treaty-united-galway-united/63bHFXe4/,"2022,9,29,20,45",soccer,ireland,division-1
lSmMEiBA,https://www.betexplorer.com/soccer/ireland/division-1/waterford-cobh-ramblers/lSmMEiBA/,"2022,9,29,20,45",soccer,ireland,division-1
2ViQDBQG,https://www.betexplorer.com/soccer/ireland/division-1/wexford-bray/2ViQDBQG/,"2022,9,29,20,45",soccer,ireland,division-1
OINuWbFc,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/glentoran-ballymena/OINuWbFc/,"2022,9,29,20,45",soccer,northern-ireland,nifl-premiership
dpymUxpA,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/portadown-glenavon/dpymUxpA/,"2022,9,29,20,45",soccer,northern-ireland,nifl-premiership
j9q3XRSP,https://www.betexplorer.com/soccer/england/championship/hull-city-luton/j9q3XRSP/,"2022,9,29,21,00",soccer,england,championship
2cQoT8CU,https://www.betexplorer.com/soccer/france/ligue-1/angers-marseille/2cQoT8CU/,"2022,9,29,21,00",soccer,france,ligue-1
rLRxW6LA,https://www.betexplorer.com/soccer/ireland/premier-division/finn-harps-shelbourne/rLRxW6LA/,"2022,9,29,21,00",soccer,ireland,premier-division
dtXdBvfD,https://www.betexplorer.com/soccer/spain/laliga/ath-bilbao-almeria/dtXdBvfD/,"2022,9,29,21,00",soccer,spain,laliga
nklJgYvO,https://www.betexplorer.com/soccer/spain/laliga2/tenerife-gijon/nklJgYvO/,"2022,9,29,21,00",soccer,spain,laliga2
KzjJee63,https://www.betexplorer.com/soccer/portugal/liga-portugal/fc-porto-braga/KzjJee63/,"2022,9,29,22,15",soccer,portugal,liga-portugal
48LCol8A,https://www.betexplorer.com/soccer/peru/liga-1/cajamarca-cesar-vallejo/48LCol8A/,"2022,9,29,22,30",soccer,peru,liga-1
x2NwKtD6,https://www.betexplorer.com/soccer/uruguay/primera-division/cerro-largo-danubio/x2NwKtD6/,"2022,9,29,23,00",soccer,uruguay,primera-division
reKaHYGj,https://www.betexplorer.com/basketball/venezuela/superliga/brillantes-trotamundos/reKaHYGj/,"2022,9,29,1,00",basketball,venezuela,superliga
fVZPNzvN,https://www.betexplorer.com/basketball/venezuela/superliga/gladiadores-cocodrilos/fVZPNzvN/,"2022,9,29,1,00",basketball,venezuela,superliga
p0brtIgi,https://www.betexplorer.com/basketball/venezuela/superliga/supersonicos-guaiqueries/p0brtIgi/,"2022,9,29,1,00",basketball,venezuela,superliga
xSCIoykQ,https://www.betexplorer.com/basketball/colombia/lbp/corsarios-cartagena-caribbean-storm-islands/xSCIoykQ/,"2022,9,29,1,30",basketball,colombia,lbp
r9kosecs,https://www.betexplorer.com/basketball/colombia/lbp/sabios-de-manizales-cimarrones-del-choco/r9kosecs/,"2022,9,29,4,10",basketball,colombia,lbp
6Rxm218f,https://www.betexplorer.com/basketball/philippines/commissioners-cup/magnolia-hotshots-terrafirma-dyip/6Rxm218f/,"2022,9,29,9,00",basketball,philippines,commissioners-cup
pIyi1LN0,https://www.betexplorer.com/basketball/philippines/commissioners-cup/barangay-ginebra-san-miguel-rain-or-shine-elasto-painters/pIyi1LN0/,"2022,9,29,11,45",basketball,philippines,commissioners-cup
GdnPMfZC,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/joensuun-kataja-hapoel-haifa/GdnPMfZC/,"2022,9,29,16,00",basketball,europe,fiba-europe-cup
8C8KM2CK,https://www.betexplorer.com/basketball/world/club-friendly/spartak-pleven-chernomorets/8C8KM2CK/,"2022,9,29,16,00",basketball,world,club-friendly
61aWnXJF,https://www.betexplorer.com/basketball/bahrain/premier-league/samaheej-al-hala/61aWnXJF/,"2022,9,29,16,30",basketball,bahrain,premier-league
KjQt6Gg8,https://www.betexplorer.com/basketball/romania/divizia-a/dinamo-bucharest-municipal-galati/KjQt6Gg8/,"2022,9,29,17,00",basketball,romania,divizia-a
jefu5x3C,https://www.betexplorer.com/basketball/romania/divizia-a/rapid-bucuresti-miercurea-ciuc/jefu5x3C/,"2022,9,29,17,00",basketball,romania,divizia-a
4Ut3Yko1,https://www.betexplorer.com/basketball/lithuania/lkl/juventus-nevezis/4Ut3Yko1/,"2022,9,29,17,30",basketball,lithuania,lkl
bsPp5z9E,https://www.betexplorer.com/basketball/romania/divizia-a/bc-timisoara-csm-focsani/bsPp5z9E/,"2022,9,29,17,30",basketball,romania,divizia-a
C4ey6Im6,https://www.betexplorer.com/basketball/romania/divizia-a/csm-targu-jiu-bc-mures-targu/C4ey6Im6/,"2022,9,29,17,30",basketball,romania,divizia-a
ngW7X907,https://www.betexplorer.com/basketball/lithuania/lkl/siauliai-lietkabelis/ngW7X907/,"2022,9,29,17,50",basketball,lithuania,lkl
QesekifH,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/peac-pecs-pinkk-pecsi-424/QesekifH/,"2022,9,29,18,00",basketball,hungary,nb-i-a-women
nBV3mVOT,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/szekszard-cegledi/nBV3mVOT/,"2022,9,29,18,00",basketball,hungary,nb-i-a-women
OWMVrkXp,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/uni-gyor-ujbuda-beac/OWMVrkXp/,"2022,9,29,18,00",basketball,hungary,nb-i-a-women
SvtIVYjH,https://www.betexplorer.com/basketball/italy/lega-a-super-cup/derthona-tortona-sassari/SvtIVYjH/,"2022,9,29,18,00",basketball,italy,lega-a-super-cup
Gx2S7vJg,https://www.betexplorer.com/basketball/romania/divizia-a/csu-sibiu-bcm-pitesti/Gx2S7vJg/,"2022,9,29,18,00",basketball,romania,divizia-a
W4hDXpPF,https://www.betexplorer.com/basketball/turkey/super-cup/fenerbahce-anadolu-efes/W4hDXpPF/,"2022,9,29,18,00",basketball,turkey,super-cup
MFCOLMRQ,https://www.betexplorer.com/basketball/world/club-friendly/balkan-pelister/MFCOLMRQ/,"2022,9,29,18,00",basketball,world,club-friendly
lQlyniZL,https://www.betexplorer.com/basketball/bahrain/premier-league/issa-town-al-ahli/lQlyniZL/,"2022,9,29,18,30",basketball,bahrain,premier-league
GvBgECu3,https://www.betexplorer.com/basketball/denmark/basketligaen/bears-academy-bakken-bears/GvBgECu3/,"2022,9,29,18,30",basketball,denmark,basketligaen
xzBD7Y9o,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/fcsm-csata-szigetszentmiklos/xzBD7Y9o/,"2022,9,29,18,30",basketball,hungary,nb-i-a-women
GQ9H6hPi,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/miskolc-vasas-csata/GQ9H6hPi/,"2022,9,29,18,30",basketball,hungary,nb-i-a-women
d68bIvId,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/bc-wolves-rilski-sportist/d68bIvId/,"2022,9,29,19,00",basketball,europe,fiba-europe-cup
dKo7u37n,https://www.betexplorer.com/basketball/germany/bbl/alba-berlin-hamburg-towers/dKo7u37n/,"2022,9,29,19,00",basketball,germany,bbl
4ntalB9N,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/tfse-mtk-sopron/4ntalB9N/,"2022,9,29,19,00",basketball,hungary,nb-i-a-women
A1AcDWf9,https://www.betexplorer.com/basketball/denmark/basketligaen/vaerlose-amager/A1AcDWf9/,"2022,9,29,19,15",basketball,denmark,basketligaen
pERx3hsq,https://www.betexplorer.com/basketball/israel/league-cup/hapoel-jerusalem-hapoel-tel-aviv/pERx3hsq/,"2022,9,29,19,30",basketball,israel,league-cup
MyE1CjAF,https://www.betexplorer.com/basketball/denmark/basketligaen/herlev-wolfpack-holbaek/MyE1CjAF/,"2022,9,29,20,00",basketball,denmark,basketligaen
l4XyGPVj,https://www.betexplorer.com/basketball/iceland/premier-league-women/njardvik-grindavik/l4XyGPVj/,"2022,9,29,20,15",basketball,iceland,premier-league-women
0OjqSkBh,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/besiktas-cholet/0OjqSkBh/,"2022,9,29,20,30",basketball,europe,fiba-europe-cup
pGjDWEyB,https://www.betexplorer.com/basketball/italy/lega-a-super-cup/milan-virtus-bologna/pGjDWEyB/,"2022,9,29,20,45",basketball,italy,lega-a-super-cup
WGzIwVRp,https://www.betexplorer.com/basketball/spain/acb/basquet-girona-real-madrid/WGzIwVRp/,"2022,9,29,21,00",basketball,spain,acb
hQ1jvdO3,https://www.betexplorer.com/basketball/venezuela/superliga/supersonicos-guaiqueries/hQ1jvdO3/,"2022,9,29,21,00",basketball,venezuela,superliga
ADYXG5Gp,https://www.betexplorer.com/basketball/iceland/premier-league-women/breidablik-keflavik/ADYXG5Gp/,"2022,9,29,21,15",basketball,iceland,premier-league-women
WG0fwGwA,https://www.betexplorer.com/basketball/venezuela/superliga/brillantes-trotamundos/WG0fwGwA/,"2022,9,29,1,00",basketball,venezuela,superliga
b32nux9c,https://www.betexplorer.com/basketball/venezuela/superliga/gladiadores-cocodrilos/b32nux9c/,"2022,9,29,1,00",basketball,venezuela,superliga
rXo7xpJl,https://www.betexplorer.com/basketball/japan/b-league/nagoya-dolphins-seahorses-mikawa/rXo7xpJl/,"2022,9,29,12,05",basketball,japan,b-league
bTZBWTFD,https://www.betexplorer.com/basketball/lithuania/lkl/prienai-zalgiris-kaunas/bTZBWTFD/,"2022,9,29,17,30",basketball,lithuania,lkl
YLE02E4o,https://www.betexplorer.com/basketball/spain/acb/fuenlabrada-fundacion-granada/YLE02E4o/,"2022,9,29,19,00",basketball,spain,acb
CCD41YJi,https://www.betexplorer.com/basketball/spain/acb/obradoiro-cab-zaragoza/CCD41YJi/,"2022,9,29,19,00",basketball,spain,acb
2ZRVfOvr,https://www.betexplorer.com/basketball/denmark/basketligaen/svendborg-randers/2ZRVfOvr/,"2022,9,29,19,15",basketball,denmark,basketligaen
8S0kemHF,https://www.betexplorer.com/basketball/poland/energa-basket-liga/sk-legia-warszawa-slask-wroclaw/8S0kemHF/,"2022,9,29,20,00",basketball,poland,energa-basket-liga
KxD80hZc,https://www.betexplorer.com/basketball/spain/acb/manresa-tenerife/KxD80hZc/,"2022,9,29,21,30",basketball,spain,acb
bTBCaCl4,https://www.betexplorer.com/basketball/spain/acb/murcia-rio-breogan/bTBCaCl4/,"2022,9,29,21,30",basketball,spain,acb
C0VKu8HS,https://www.betexplorer.com/basketball/poland/energa-basket-liga/ks-spojnia-stargard-astoria-bydgoszcz/C0VKu8HS/,"2022,9,29,17,30",basketball,poland,energa-basket-liga
MkgR8keb,https://www.betexplorer.com/basketball/slovakia/extraliga/bc-prievidza-mbk-handlova/MkgR8keb/,"2022,9,29,18,00",basketball,slovakia,extraliga
GKG9Qtln,https://www.betexplorer.com/basketball/turkey/super-lig/turk-telekom-darussafaka/GKG9Qtln/,"2022,9,29,18,00",basketball,turkey,super-lig
th1HbW3A,https://www.betexplorer.com/basketball/spain/acb/saski-baskonia-unicaja/th1HbW3A/,"2022,9,29,19,00",basketball,spain,acb
fe5LcjJG,https://www.betexplorer.com/basketball/spain/acb/real-betis-energia-plus-valencia/fe5LcjJG/,"2022,9,29,19,00",basketball,spain,acb
Uy2odT19,https://www.betexplorer.com/basketball/poland/energa-basket-liga/lancut-anwil-wloclawek/Uy2odT19/,"2022,9,29,19,30",basketball,poland,energa-basket-liga
bJSXLQTu,https://www.betexplorer.com/basketball/germany/bbl/bayreuth-frankfurt/bJSXLQTu/,"2022,9,29,20,30",basketball,germany,bbl
lI4PdAYM,https://www.betexplorer.com/basketball/spain/acb/gran-canaria-barcelona/lI4PdAYM/,"2022,9,29,21,30",basketball,spain,acb
S83TeUmT,https://www.betexplorer.com/basketball/spain/acb/joventut-badalona-bilbao/S83TeUmT/,"2022,9,29,21,30",basketball,spain,acb
0za7Uiik,https://www.betexplorer.com/hockey/usa/nhl/boston-bruins-new-york-rangers/0za7Uiik/,"2022,9,29,1,00",hockey,usa,nhl
bLHATB6e,https://www.betexplorer.com/hockey/usa/nhl/buffalo-sabres-philadelphia-flyers/bLHATB6e/,"2022,9,29,1,00",hockey,usa,nhl
hrHESVL1,https://www.betexplorer.com/hockey/usa/nhl/carolina-hurricanes-tampa-bay-lightning/hrHESVL1/,"2022,9,29,1,00",hockey,usa,nhl
WYFIRky8,https://www.betexplorer.com/hockey/usa/nhl/new-jersey-devils-new-york-islanders/WYFIRky8/,"2022,9,29,1,00",hockey,usa,nhl
AJoazru8,https://www.betexplorer.com/hockey/usa/nhl/pittsburgh-penguins-detroit-red-wings/AJoazru8/,"2022,9,29,1,00",hockey,usa,nhl
lAp3Z1fE,https://www.betexplorer.com/hockey/usa/nhl/dallas-stars-arizona-coyotes/lAp3Z1fE/,"2022,9,29,2,00",hockey,usa,nhl
YH8wU0JR,https://www.betexplorer.com/hockey/usa/nhl/winnipeg-jets-ottawa-senators/YH8wU0JR/,"2022,9,29,2,00",hockey,usa,nhl
