ID,Link,Date,Sport,Country,League
QZs0Zyv2,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/bergantinos-real-aviles/QZs0Zyv2/,"2022,9,19,17,00",soccer,spain,segunda-rfef-group-1
EkyrbLG2,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/coruxo-fc-palencia-ca/EkyrbLG2/,"2022,9,19,17,00",soccer,spain,segunda-rfef-group-1
rVSbfwGR,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/langreo-marino-de-luanco/rVSbfwGR/,"2022,9,19,17,00",soccer,spain,segunda-rfef-group-1
pvFQkcOr,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/ourense-cf-compostela/pvFQkcOr/,"2022,9,19,17,00",soccer,spain,segunda-rfef-group-1
htzncuW8,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/polvorin-valladolid-promesas/htzncuW8/,"2022,9,19,17,00",soccer,spain,segunda-rfef-group-1
v1dNoeL2,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/brea-alaves/v1dNoeL2/,"2022,9,19,17,00",soccer,spain,segunda-rfef-group-2
pWU6vH7a,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/navalcarnero-cd-diocesano/pWU6vH7a/,"2022,9,19,17,00",soccer,spain,segunda-rfef-group-5
C8HVVxAc,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-1/arzua-racing-club-villalbes/C8HVVxAc/,"2022,9,19,17,00",soccer,spain,tercera-rfef-group-1
h21LuWp2,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-4/leioa-aurrera-ondarroa/h21LuWp2/,"2022,9,19,17,00",soccer,spain,tercera-rfef-group-4
ULsU2Qpa,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/cf-badalona-peralada/ULsU2Qpa/,"2022,9,19,17,00",soccer,spain,tercera-rfef-group-5
SvEQiccf,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-8/atletico-tordesillas-la-virgen/SvEQiccf/,"2022,9,19,17,00",soccer,spain,tercera-rfef-group-8
GhOSsA0O,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-9/marbella-motril/GhOSsA0O/,"2022,9,19,17,00",soccer,spain,tercera-rfef-group-9
lQK2n27D,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-11/soller-llosetense/lQK2n27D/,"2022,9,19,17,00",soccer,spain,tercera-rfef-group-11
4xDaC8Ke,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-17/binefar-ud-barbastro/4xDaC8Ke/,"2022,9,19,17,00",soccer,spain,tercera-rfef-group-17
zw70zDr8,https://www.betexplorer.com/soccer/spain/primera-federacion-women/dux-logrono-athletic-bilbao/zw70zDr8/,"2022,9,19,17,00",soccer,spain,primera-federacion-women
YmHuR85f,https://www.betexplorer.com/soccer/spain/primera-federacion-women/granada-cf-barcelona/YmHuR85f/,"2022,9,19,17,00",soccer,spain,primera-federacion-women
2wb0HBDI,https://www.betexplorer.com/soccer/france/ligue-1/nantes-lens/2wb0HBDI/,"2022,9,19,17,05",soccer,france,ligue-1
bXkmp7BF,https://www.betexplorer.com/soccer/croatia/hnl/lok-zagreb-din-zagreb/bXkmp7BF/,"2022,9,19,17,15",soccer,croatia,hnl
CduRZhMU,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/leganes-gimnastica-segoviana/CduRZhMU/,"2022,9,19,17,15",soccer,spain,segunda-rfef-group-5
dYAETUwA,https://www.betexplorer.com/soccer/finland/veikkausliiga/hjk-sjk/dYAETUwA/,"2022,9,19,17,30",soccer,finland,veikkausliiga
KnnSr1qE,https://www.betexplorer.com/soccer/finland/veikkausliiga/mariehamn-lahti/KnnSr1qE/,"2022,9,19,17,30",soccer,finland,veikkausliiga
OIwGUWlR,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/lapa-lahden-reipas/OIwGUWlR/,"2022,9,19,17,30",soccer,finland,kakkonen-group-a
tEtf6Qtj,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/grifk-ilves-kissat/tEtf6Qtj/,"2022,9,19,17,30",soccer,finland,kakkonen-group-b
K4ub5pdd,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/ilves-klubi-04/K4ub5pdd/,"2022,9,19,17,30",soccer,finland,kakkonen-group-b
Q3Tjzfqh,https://www.betexplorer.com/soccer/germany/bundesliga/bochum-1-fc-koln/Q3Tjzfqh/,"2022,9,19,17,30",soccer,germany,bundesliga
rTethUE5,https://www.betexplorer.com/soccer/italy/serie-c-group-c/audace-cerignola-catanzaro/rTethUE5/,"2022,9,19,17,30",soccer,italy,serie-c-group-c
QiooilUB,https://www.betexplorer.com/soccer/italy/serie-c-group-c/avellino-messina/QiooilUB/,"2022,9,19,17,30",soccer,italy,serie-c-group-c
vekkj8qI,https://www.betexplorer.com/soccer/italy/serie-c-group-c/crotone-monterosi/vekkj8qI/,"2022,9,19,17,30",soccer,italy,serie-c-group-c
YHlgkSbO,https://www.betexplorer.com/soccer/italy/serie-c-group-c/juve-stabia-monopoli/YHlgkSbO/,"2022,9,19,17,30",soccer,italy,serie-c-group-c
C8mclnEU,https://www.betexplorer.com/soccer/italy/serie-c-group-c/latina-calcio-giugliano/C8mclnEU/,"2022,9,19,17,30",soccer,italy,serie-c-group-c
CrK39Vqt,https://www.betexplorer.com/soccer/italy/serie-c-group-c/picerno-turris/CrK39Vqt/,"2022,9,19,17,30",soccer,italy,serie-c-group-c
jZI78kan,https://www.betexplorer.com/soccer/italy/serie-c-group-c/potenza-foggia/jZI78kan/,"2022,9,19,17,30",soccer,italy,serie-c-group-c
pdIB79Eh,https://www.betexplorer.com/soccer/italy/serie-c-group-c/taranto-fidelis-andria/pdIB79Eh/,"2022,9,19,17,30",soccer,italy,serie-c-group-c
rsyF6TTb,https://www.betexplorer.com/soccer/italy/serie-c-group-c/virtus-francavilla-gelbison/rsyF6TTb/,"2022,9,19,17,30",soccer,italy,serie-c-group-c
Q5QJ5mq5,https://www.betexplorer.com/soccer/italy/serie-c-group-c/viterbese-pescara/Q5QJ5mq5/,"2022,9,19,17,30",soccer,italy,serie-c-group-c
h2BEafpL,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/club-leon-queretaro/h2BEafpL/,"2022,9,19,17,30",soccer,mexico,liga-mx-u20
K6tM5DqO,https://www.betexplorer.com/soccer/norway/division-3-group-6/mjondalen-floya/K6tM5DqO/,"2022,9,19,17,30",soccer,norway,division-3-group-6
Uyxuzte6,https://www.betexplorer.com/soccer/poland/ekstraklasa/warta-poznan-lech-poznan/Uyxuzte6/,"2022,9,19,17,30",soccer,poland,ekstraklasa
MweVfPWp,https://www.betexplorer.com/soccer/romania/liga-1/universitatea-cluj-chindia-targoviste/MweVfPWp/,"2022,9,19,17,30",soccer,romania,liga-1
djvfemgT,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-shoalah-al-qaisumah/djvfemgT/,"2022,9,19,17,30",soccer,saudi-arabia,division-1
hr12c3E6,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/spartak-trnava-slovan-bratislava/hr12c3E6/,"2022,9,19,17,30",soccer,slovakia,fortuna-liga
Y5zhyJaB,https://www.betexplorer.com/soccer/slovenia/prva-liga/radomlje-maribor/Y5zhyJaB/,"2022,9,19,17,30",soccer,slovenia,prva-liga
htbK6w2R,https://www.betexplorer.com/soccer/south-africa/premier-league/richards-bay-ts-galaxy/htbK6w2R/,"2022,9,19,17,30",soccer,south-africa,premier-league
l8TfeJ0L,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/zamora-rayo-cantabria/l8TfeJ0L/,"2022,9,19,17,30",soccer,spain,segunda-rfef-group-1
IieRpFz9,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/cirbonero-ad-san-juan/IieRpFz9/,"2022,9,19,17,30",soccer,spain,segunda-rfef-group-2
GfwVowse,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/l-entregu-cf-cd-colunga/GfwVowse/,"2022,9,19,17,30",soccer,spain,tercera-rfef-group-2
KjSaxAt1,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/atzeneta-rayo-ibense/KjSaxAt1/,"2022,9,19,17,30",soccer,spain,tercera-rfef-group-6
z5HYkyS6,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-8/numancia-santa-marta-tormes/z5HYkyS6/,"2022,9,19,17,30",soccer,spain,tercera-rfef-group-8
4K5q2VAm,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-14/jerez-cf-cd-calamonte/4K5q2VAm/,"2022,9,19,17,30",soccer,spain,tercera-rfef-group-14
x0WeBNI0,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-16/river-ebro-vianes/x0WeBNI0/,"2022,9,19,17,30",soccer,spain,tercera-rfef-group-16
MDNfDl5k,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-17/robres-cd-cuarte/MDNfDl5k/,"2022,9,19,17,30",soccer,spain,tercera-rfef-group-17
jHBvJUvo,https://www.betexplorer.com/soccer/sweden/allsvenskan/aik-degerfors/jHBvJUvo/,"2022,9,19,17,30",soccer,sweden,allsvenskan
6PgRtYWi,https://www.betexplorer.com/soccer/sweden/allsvenskan/djurgarden-ifk-goteborg/6PgRtYWi/,"2022,9,19,17,30",soccer,sweden,allsvenskan
x00Ajru4,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/diyarbekirspor-est-1977-trabzon-fk/x00Ajru4/,"2022,9,19,17,30",soccer,turkey,2-lig-red-group
OpzSlZAB,https://www.betexplorer.com/soccer/uruguay/segunda-division/rampla-juniors-central-esp/OpzSlZAB/,"2022,9,19,17,30",soccer,uruguay,segunda-division
hMPPkRGj,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-arabi-jeddah-club/hMPPkRGj/,"2022,9,19,17,40",soccer,saudi-arabia,division-1
EwDmEB3N,https://www.betexplorer.com/soccer/albania/superliga/vllaznia-kastrioti/EwDmEB3N/,"2022,9,19,17,45",soccer,albania,superliga
YgQPSZoc,https://www.betexplorer.com/soccer/africa/caf-champions-league/asec-mimosas-coton-fc/YgQPSZoc/,"2022,9,19,18,00",soccer,africa,caf-champions-league
OO6sGd2i,https://www.betexplorer.com/soccer/africa/caf-champions-league/djoliba-dep-mongomo/OO6sGd2i/,"2022,9,19,18,00",soccer,africa,caf-champions-league
KIMNCNea,https://www.betexplorer.com/soccer/africa/caf-champions-league/watanga-rivers-united/KIMNCNea/,"2022,9,19,18,00",soccer,africa,caf-champions-league
hOlbD940,https://www.betexplorer.com/soccer/africa/caf-confederation-cup/asc-kara-milo-fc/hOlbD940/,"2022,9,19,18,00",soccer,africa,caf-confederation-cup
OULE3Hjc,https://www.betexplorer.com/soccer/argentina/liga-profesional/tigre-velez-sarsfield/OULE3Hjc/,"2022,9,19,18,00",soccer,argentina,liga-profesional
KhTobRfj,https://www.betexplorer.com/soccer/argentina/primera-a-women/social-atletico-television-lanus/KhTobRfj/,"2022,9,19,18,00",soccer,argentina,primera-a-women
23JzC6vR,https://www.betexplorer.com/soccer/burkina-faso/premier-league/bobo-dioulasso-usfa/23JzC6vR/,"2022,9,19,18,00",soccer,burkina-faso,premier-league
Q3T4m4we,https://www.betexplorer.com/soccer/cyprus/first-division/nea-salamis-apollon-limassol/Q3T4m4we/,"2022,9,19,18,00",soccer,cyprus,first-division
8SI9nOh1,https://www.betexplorer.com/soccer/cyprus/first-division/paphos-aek-larnaca/8SI9nOh1/,"2022,9,19,18,00",soccer,cyprus,first-division
bgPfxWeJ,https://www.betexplorer.com/soccer/cyprus/division-2/alki-oroklini-anagennisi-derynia/bgPfxWeJ/,"2022,9,19,18,00",soccer,cyprus,division-2
n9Ix1FYJ,https://www.betexplorer.com/soccer/cyprus/division-2/m-e-a-p-nisou-omonia-29th-may/n9Ix1FYJ/,"2022,9,19,18,00",soccer,cyprus,division-2
YLSorabB,https://www.betexplorer.com/soccer/denmark/superliga/midtjylland-fc-copenhagen/YLSorabB/,"2022,9,19,18,00",soccer,denmark,superliga
xv1OGOBa,https://www.betexplorer.com/soccer/england/women-s-super-league/liverpool-chelsea/xv1OGOBa/,"2022,9,19,18,00",soccer,england,women-s-super-league
f9Q78VP2,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/jjk-jyvaskyla-otp/f9Q78VP2/,"2022,9,19,18,00",soccer,finland,kakkonen-group-c
I77Wpg4C,https://www.betexplorer.com/soccer/georgia/crystalbet-erovnuli-liga/gagra-dinamo-tbilisi/I77Wpg4C/,"2022,9,19,18,00",soccer,georgia,crystalbet-erovnuli-liga
QigNly5m,https://www.betexplorer.com/soccer/georgia/crystalbet-erovnuli-liga/telavi-saburtalo-tbilisi/QigNly5m/,"2022,9,19,18,00",soccer,georgia,crystalbet-erovnuli-liga
IFHgjPO4,https://www.betexplorer.com/soccer/greece/super-league/ofi-crete-paok/IFHgjPO4/,"2022,9,19,18,00",soccer,greece,super-league
OfkE7yuU,https://www.betexplorer.com/soccer/ireland/fai-cup/derry-city-shamrock-rovers/OfkE7yuU/,"2022,9,19,18,00",soccer,ireland,fai-cup
jJjeXdZP,https://www.betexplorer.com/soccer/israel/ligat-ha-al/hapoel-hadera-shmona/jJjeXdZP/,"2022,9,19,18,00",soccer,israel,ligat-ha-al
zLDPwqqt,https://www.betexplorer.com/soccer/italy/serie-a/as-roma-atalanta/zLDPwqqt/,"2022,9,19,18,00",soccer,italy,serie-a
4rhUvck3,https://www.betexplorer.com/soccer/lithuania/a-lyga/zalgiris-riteriai/4rhUvck3/,"2022,9,19,18,00",soccer,lithuania,a-lyga
zR0JbEaR,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/santos-laguna-juarez/zR0JbEaR/,"2022,9,19,18,00",soccer,mexico,liga-mx-u20
dUhDAda9,https://www.betexplorer.com/soccer/moldova/super-liga/sheriff-tiraspol-zimbru-chisinau/dUhDAda9/,"2022,9,19,18,00",soccer,moldova,super-liga
xMD9ccg2,https://www.betexplorer.com/soccer/morocco/botola-pro/raja-casablanca-moghreb-tetouan/xMD9ccg2/,"2022,9,19,18,00",soccer,morocco,botola-pro
8CSxVQJ4,https://www.betexplorer.com/soccer/norway/eliteserien/bodo-glimt-haugesund/8CSxVQJ4/,"2022,9,19,18,00",soccer,norway,eliteserien
rVKkSO3N,https://www.betexplorer.com/soccer/norway/eliteserien/rosenborg-lillestrom/rVKkSO3N/,"2022,9,19,18,00",soccer,norway,eliteserien
xhKgRrJT,https://www.betexplorer.com/soccer/norway/eliteserien/sarpsborg-08-jerv/xhKgRrJT/,"2022,9,19,18,00",soccer,norway,eliteserien
4vMoT4lH,https://www.betexplorer.com/soccer/norway/eliteserien/stromsgodset-kristiansund/4vMoT4lH/,"2022,9,19,18,00",soccer,norway,eliteserien
f9l8p6Ji,https://www.betexplorer.com/soccer/norway/eliteserien/valerenga-sandefjord/f9l8p6Ji/,"2022,9,19,18,00",soccer,norway,eliteserien
GIk4on4o,https://www.betexplorer.com/soccer/norway/eliteserien/viking-tromso/GIk4on4o/,"2022,9,19,18,00",soccer,norway,eliteserien
xxxJgWss,https://www.betexplorer.com/soccer/peru/liga-1/carlos-stein-a-lima/xxxJgWss/,"2022,9,19,18,00",soccer,peru,liga-1
4f6OVIua,https://www.betexplorer.com/soccer/peru/liga-1/u-san-martin-cajamarca/4f6OVIua/,"2022,9,19,18,00",soccer,peru,liga-1
WCCkEATT,https://www.betexplorer.com/soccer/poland/division-1/odra-opole-skra-czestochowa/WCCkEATT/,"2022,9,19,18,00",soccer,poland,division-1
EytZGsFC,https://www.betexplorer.com/soccer/portugal/liga-3/academica-sporting-lisbon/EytZGsFC/,"2022,9,19,18,00",soccer,portugal,liga-3
QPnKvo7J,https://www.betexplorer.com/soccer/portugal/liga-3/alverca-gd-fontinhas/QPnKvo7J/,"2022,9,19,18,00",soccer,portugal,liga-3
8Oziv5Lr,https://www.betexplorer.com/soccer/russia/premier-league/spartak-moscow-lokomotiv-moscow/8Oziv5Lr/,"2022,9,19,18,00",soccer,russia,premier-league
lG7dXSf4,https://www.betexplorer.com/soccer/russia/fnl/alania-vladikavkaz-veles-moscow/lG7dXSf4/,"2022,9,19,18,00",soccer,russia,fnl
z5PjdaoF,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/guijuelo-cd-laredo/z5PjdaoF/,"2022,9,19,18,00",soccer,spain,segunda-rfef-group-1
nqqdzIOe,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/gimnastic-de-torrelavega-arenteiro/nqqdzIOe/,"2022,9,19,18,00",soccer,spain,segunda-rfef-group-1
WfZeVZzM,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/izarra-tarazona/WfZeVZzM/,"2022,9,19,18,00",soccer,spain,segunda-rfef-group-2
juGSPDbq,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/sestao-alfaro/juGSPDbq/,"2022,9,19,18,00",soccer,spain,segunda-rfef-group-2
AoYaUgjS,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/tudelano-utebo-fc/AoYaUgjS/,"2022,9,19,18,00",soccer,spain,segunda-rfef-group-2
Aia1EXER,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/teruel-zaragoza/Aia1EXER/,"2022,9,19,18,00",soccer,spain,segunda-rfef-group-3
fVapfQff,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/fc-cartagena-sad-cadiz/fVapfQff/,"2022,9,19,18,00",soccer,spain,segunda-rfef-group-4
jgo0FzR2,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/velez-ucam-murcia/jgo0FzR2/,"2022,9,19,18,00",soccer,spain,segunda-rfef-group-4
Uqp4Eft9,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/xerez-deportivo-fc-yeclano/Uqp4Eft9/,"2022,9,19,18,00",soccer,spain,segunda-rfef-group-4
Y5tNzZ6O,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/cd-coria-atl-madrid/Y5tNzZ6O/,"2022,9,19,18,00",soccer,spain,segunda-rfef-group-5
SbIotw9E,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/don-benito-cd-estepona/SbIotw9E/,"2022,9,19,18,00",soccer,spain,segunda-rfef-group-5
4GJP7K3E,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/caudal-deportivo-union-club-ceares/4GJP7K3E/,"2022,9,19,18,00",soccer,spain,tercera-rfef-group-2
WMZ9OJ75,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-3/textil-escudo-castro/WMZ9OJ75/,"2022,9,19,18,00",soccer,spain,tercera-rfef-group-3
fVNjeBpk,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-4/barakaldo-urduliz-ft/fVNjeBpk/,"2022,9,19,18,00",soccer,spain,tercera-rfef-group-4
UqOPQ2c1,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/l-hospitalet-ue-tona/UqOPQ2c1/,"2022,9,19,18,00",soccer,spain,tercera-rfef-group-5
8zNTPMC7,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/vilassar-de-mar-fe-grama/8zNTPMC7/,"2022,9,19,18,00",soccer,spain,tercera-rfef-group-5
t0TewjRf,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/gandia-castellon/t0TewjRf/,"2022,9,19,18,00",soccer,spain,tercera-rfef-group-6
xnDbcBIQ,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/torrent-silla-cf/xnDbcBIQ/,"2022,9,19,18,00",soccer,spain,tercera-rfef-group-6
8SKKqWVB,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-9/huetor-tajar-el-palo/8SKKqWVB/,"2022,9,19,18,00",soccer,spain,tercera-rfef-group-9
nJJOrjoI,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-9/jaen-torre-del-mar/nJJOrjoI/,"2022,9,19,18,00",soccer,spain,tercera-rfef-group-9
2uV8R316,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-10/puente-genil-pozoblanco/2uV8R316/,"2022,9,19,18,00",soccer,spain,tercera-rfef-group-10
rDePdzZ7,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-14/arroyo-olivenza-fc/rDePdzZ7/,"2022,9,19,18,00",soccer,spain,tercera-rfef-group-14
WbmDJoBK,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-16/casalarreina-cf-varea/WbmDJoBK/,"2022,9,19,18,00",soccer,spain,tercera-rfef-group-16
OIu8Mhr3,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-17/atletico-monzon-calamocha/OIu8Mhr3/,"2022,9,19,18,00",soccer,spain,tercera-rfef-group-17
E7YKJjSL,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-17/cd-caspe-epila/E7YKJjSL/,"2022,9,19,18,00",soccer,spain,tercera-rfef-group-17
6cFKo1rd,https://www.betexplorer.com/soccer/spain/liga-f-women/betis-las-planas/6cFKo1rd/,"2022,9,19,18,00",soccer,spain,liga-f-women
42nmWNMD,https://www.betexplorer.com/soccer/sweden/division-2-sodra-svealand/ifk-eskilstuna-syrianska/42nmWNMD/,"2022,9,19,18,00",soccer,sweden,division-2-sodra-svealand
t8wWuzLf,https://www.betexplorer.com/soccer/turkey/1-lig/goztepe-altinordu/t8wWuzLf/,"2022,9,19,18,00",soccer,turkey,1-lig
EoTvSm78,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/afjet-afyonspor-corum-fk/EoTvSm78/,"2022,9,19,18,00",soccer,turkey,2-lig-white-group
Q3ujPoiR,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/bursaspor-sivas-belediyespor/Q3ujPoiR/,"2022,9,19,18,00",soccer,turkey,2-lig-white-group
4Gol5Qae,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/isparta-32-spor-bayburt-ozel-idare/4Gol5Qae/,"2022,9,19,18,00",soccer,turkey,2-lig-white-group
QPnp66pk,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/menemenspor-inegolspor/QPnp66pk/,"2022,9,19,18,00",soccer,turkey,2-lig-white-group
nDtnQRyL,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/sanliurfaspor-ankaraspor/nDtnQRyL/,"2022,9,19,18,00",soccer,turkey,2-lig-white-group
SUIJTKXj,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/karacabey-belediyespor-fethiyespor/SUIJTKXj/,"2022,9,19,18,00",soccer,turkey,2-lig-red-group
Eksprtt1,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/yeni-mersin-idmanyurdu-catalca-spor/Eksprtt1/,"2022,9,19,18,00",soccer,turkey,3-lig-group-1
2NiTRrre,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/sant-andreu-pobla-mafumet/2NiTRrre/,"2022,9,19,18,05",soccer,spain,tercera-rfef-group-5
n3ZukjM4,https://www.betexplorer.com/soccer/argentina/primera-nacional/flandria-instituto/n3ZukjM4/,"2022,9,19,18,25",soccer,argentina,primera-nacional
0APcTiK2,https://www.betexplorer.com/soccer/andorra/primera-divisio/ordino-sant-julia/0APcTiK2/,"2022,9,19,18,30",soccer,andorra,primera-divisio
vFHAbNlC,https://www.betexplorer.com/soccer/azerbaijan/premier-league/zira-fk-qarabag-agdam/vFHAbNlC/,"2022,9,19,18,30",soccer,azerbaijan,premier-league
4WHO3Qw9,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/st-liege-club-brugge/4WHO3Qw9/,"2022,9,19,18,30",soccer,belgium,jupiler-pro-league
d6KbSqKf,https://www.betexplorer.com/soccer/estonia/esiliiga/harju-viimsi-jk/d6KbSqKf/,"2022,9,19,18,30",soccer,estonia,esiliiga
44BpPfGs,https://www.betexplorer.com/soccer/luxembourg/national-division/progres-niedercorn-mondercange/44BpPfGs/,"2022,9,19,18,30",soccer,luxembourg,national-division
lUrSXycE,https://www.betexplorer.com/soccer/poland/division-2/polonia-warszawa-kotwica-kolobrzeg/lUrSXycE/,"2022,9,19,18,30",soccer,poland,division-2
0YqRKiR9,https://www.betexplorer.com/soccer/spain/laliga/betis-girona/0YqRKiR9/,"2022,9,19,18,30",soccer,spain,laliga
Sn070Nue,https://www.betexplorer.com/soccer/spain/laliga/real-sociedad-espanyol/Sn070Nue/,"2022,9,19,18,30",soccer,spain,laliga
WK8faHgk,https://www.betexplorer.com/soccer/spain/laliga2/racing-santander-las-palmas/WK8faHgk/,"2022,9,19,18,30",soccer,spain,laliga2
2kvt7k71,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/atletico-saguntino-mallorca/2kvt7k71/,"2022,9,19,18,30",soccer,spain,segunda-rfef-group-3
2e3hh4P6,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/cd-utrera-ejido/2e3hh4P6/,"2022,9,19,18,30",soccer,spain,segunda-rfef-group-4
YFBydnQs,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/recreativo-huelva-betis/YFBydnQs/,"2022,9,19,18,30",soccer,spain,segunda-rfef-group-4
YHIRWIfi,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-1/estradense-barco/YHIRWIfi/,"2022,9,19,18,30",soccer,spain,tercera-rfef-group-1
UL9jaXmE,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/orihuela-jove/UL9jaXmE/,"2022,9,19,18,30",soccer,spain,tercera-rfef-group-6
nRToNWIQ,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/bullense-la-union/nRToNWIQ/,"2022,9,19,18,30",soccer,spain,tercera-rfef-group-13
Wb5IHAtl,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/e-g-el-palmar-lorca-deportiva/Wb5IHAtl/,"2022,9,19,18,30",soccer,spain,tercera-rfef-group-13
Mc7Gbd4e,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-14/don-alvaro-ad-llerenense/Mc7Gbd4e/,"2022,9,19,18,30",soccer,spain,tercera-rfef-group-14
AJmBKwRE,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-14/miajadas-montehermoso/AJmBKwRE/,"2022,9,19,18,30",soccer,spain,tercera-rfef-group-14
Kp1kyfcL,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-18/torrijos-villacanas/Kp1kyfcL/,"2022,9,19,18,30",soccer,spain,tercera-rfef-group-18
MeYimXSO,https://www.betexplorer.com/soccer/asia/afc-championship-u20/thailand-oman/MeYimXSO/,"2022,9,19,18,45",soccer,asia,afc-championship-u20
WvN8D4O9,https://www.betexplorer.com/soccer/bulgaria/parva-liga/ludogorets-arda/WvN8D4O9/,"2022,9,19,18,45",soccer,bulgaria,parva-liga
YNiLH9wd,https://www.betexplorer.com/soccer/africa/caf-champions-league/cotonsport-matlama/YNiLH9wd/,"2022,9,19,19,00",soccer,africa,caf-champions-league
C4wXxZld,https://www.betexplorer.com/soccer/bolivia/nacional-b/destroyers-real-oruro/C4wXxZld/,"2022,9,19,19,00",soccer,bolivia,nacional-b
jP1ouoBH,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/zeljeznicar-sloga-doboj/jP1ouoBH/,"2022,9,19,19,00",soccer,bosnia-and-herzegovina,premier-league
YRs33pmG,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/adr-jicaral-carmelita/YRs33pmG/,"2022,9,19,19,00",soccer,costa-rica,liga-de-ascenso
UgyC1OHS,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/cofutpa-quepos-cambute/UgyC1OHS/,"2022,9,19,19,00",soccer,costa-rica,liga-de-ascenso
C0P0lpOl,https://www.betexplorer.com/soccer/cyprus/first-division/omonia-paralimni/C0P0lpOl/,"2022,9,19,19,00",soccer,cyprus,first-division
