ID,Link,Date,Sport,Country,League
rLH0qSGG,https://www.betexplorer.com/basketball/lithuania/lkl/bc-wolves-siauliai/rLH0qSGG/,"2022,10,25,17,30",basketball,lithuania,lkl
OWYcrnWM,https://www.betexplorer.com/basketball/lithuania/lkl/neptunas-gargzdai/OWYcrnWM/,"2022,10,25,17,50",basketball,lithuania,lkl
MLDwEid7,https://www.betexplorer.com/basketball/bulgaria/nbl/yambol-academic-plovdiv/MLDwEid7/,"2022,10,25,18,00",basketball,bulgaria,nbl
IuRnb8aM,https://www.betexplorer.com/basketball/europe/aba-league/crvena-zvezda-mts-fmp-beograd/IuRnb8aM/,"2022,10,25,18,00",basketball,europe,aba-league
CjCa8xs9,https://www.betexplorer.com/basketball/israel/super-league/hapoel-beer-sheva-ironi-kiryat-ata/CjCa8xs9/,"2022,10,25,18,00",basketball,israel,super-league
S03YbJ05,https://www.betexplorer.com/basketball/serbia/first-league/sloga-sloboda/S03YbJ05/,"2022,10,25,18,00",basketball,serbia,first-league
lA4Uaaoa,https://www.betexplorer.com/basketball/serbia/first-league/zlatibor-cajetina-kk-dynamic/lA4Uaaoa/,"2022,10,25,18,00",basketball,serbia,first-league
fgCs9m1U,https://www.betexplorer.com/basketball/slovenia/liga-nova-kbm/helios-domzale-krka/fgCs9m1U/,"2022,10,25,18,00",basketball,slovenia,liga-nova-kbm
UJv2pyjQ,https://www.betexplorer.com/basketball/greece/basket-league/aris-olympiacos-piraeus/UJv2pyjQ/,"2022,10,25,18,15",basketball,greece,basket-league
2u5C5zRR,https://www.betexplorer.com/basketball/israel/super-league/hapoel-jerusalem-gilboa-galil/2u5C5zRR/,"2022,10,25,19,00",basketball,israel,super-league
hSENY6k1,https://www.betexplorer.com/basketball/russia/vtb-united-league/tsmoki-minsk-enisey-krasnoyarsk/hSENY6k1/,"2022,10,25,19,00",basketball,russia,vtb-united-league
fe3S9aDD,https://www.betexplorer.com/basketball/sweden/basketligan/norrkoping-dolphins-bc-lulea/fe3S9aDD/,"2022,10,25,19,04",basketball,sweden,basketligan
vkSralpG,https://www.betexplorer.com/basketball/europe/aba-league/mornar-bar-partizan/vkSralpG/,"2022,10,25,21,00",basketball,europe,aba-league
boNjFtIc,https://www.betexplorer.com/basketball/brazil/nbb/minas-franca/boNjFtIc/,"2022,10,25,0,00",basketball,brazil,nbb
prJnGM2i,https://www.betexplorer.com/basketball/brazil/nbb/paulistano-pato/prJnGM2i/,"2022,10,25,0,00",basketball,brazil,nbb
tACeE0X3,https://www.betexplorer.com/basketball/brazil/nbb/brasilia-pinheiros/tACeE0X3/,"2022,10,25,0,30",basketball,brazil,nbb
IT4UODJo,https://www.betexplorer.com/basketball/paraguay/lnb/deportivo-campoalto-felix-perez-cardozo/IT4UODJo/,"2022,10,25,0,30",basketball,paraguay,lnb
U38YNXYi,https://www.betexplorer.com/basketball/paraguay/lnb/olimpia-colonias-gold/U38YNXYi/,"2022,10,25,0,30",basketball,paraguay,lnb
fXUybKfq,https://www.betexplorer.com/basketball/usa/nba/philadelphia-76ers-indiana-pacers/fXUybKfq/,"2022,10,25,1,00",basketball,usa,nba
GAuS5szD,https://www.betexplorer.com/basketball/uruguay/liga-uruguaya/penarol-nacional/GAuS5szD/,"2022,10,25,1,15",basketball,uruguay,liga-uruguaya
CIrB9Pzl,https://www.betexplorer.com/basketball/uruguay/liga-uruguaya/defensor-bigua/CIrB9Pzl/,"2022,10,25,1,30",basketball,uruguay,liga-uruguaya
KrnJ7350,https://www.betexplorer.com/basketball/uruguay/liga-uruguaya/malvin-urupan/KrnJ7350/,"2022,10,25,1,30",basketball,uruguay,liga-uruguaya
bZpN6NK6,https://www.betexplorer.com/basketball/uruguay/liga-uruguaya/olimpia-hebraica-y-macabi/bZpN6NK6/,"2022,10,25,1,30",basketball,uruguay,liga-uruguaya
plSDDfV9,https://www.betexplorer.com/basketball/usa/nba/miami-heat-toronto-raptors/plSDDfV9/,"2022,10,25,1,30",basketball,usa,nba
YNTucvAk,https://www.betexplorer.com/basketball/usa/nba/new-york-knicks-orlando-magic/YNTucvAk/,"2022,10,25,1,30",basketball,usa,nba
jaOpdbPe,https://www.betexplorer.com/basketball/usa/nba/chicago-bulls-boston-celtics/jaOpdbPe/,"2022,10,25,2,00",basketball,usa,nba
UkNleIv2,https://www.betexplorer.com/basketball/usa/nba/houston-rockets-utah-jazz/UkNleIv2/,"2022,10,25,2,00",basketball,usa,nba
rgBWJ1H2,https://www.betexplorer.com/basketball/usa/nba/memphis-grizzlies-brooklyn-nets/rgBWJ1H2/,"2022,10,25,2,00",basketball,usa,nba
tvUZILW8,https://www.betexplorer.com/basketball/usa/nba/minnesota-timberwolves-san-antonio-spurs/tvUZILW8/,"2022,10,25,2,00",basketball,usa,nba
2JVeaGQS,https://www.betexplorer.com/basketball/argentina/liga-a/comunicaciones-mercedes-instituto-de-cordoba/2JVeaGQS/,"2022,10,25,2,30",basketball,argentina,liga-a
O2JvIunF,https://www.betexplorer.com/basketball/usa/nba/portland-trail-blazers-denver-nuggets/O2JvIunF/,"2022,10,25,4,00",basketball,usa,nba
zgT7XK4E,https://www.betexplorer.com/basketball/finland/korisliiga/salon-vilpas-helsinki-seagulls/zgT7XK4E/,"2022,10,25,17,30",basketball,finland,korisliiga
pzDSdB9m,https://www.betexplorer.com/basketball/hungary/nb-i-a/szolnoki-olaj-debreceni-egyetem/pzDSdB9m/,"2022,10,25,18,00",basketball,hungary,nb-i-a
WppXjQXb,https://www.betexplorer.com/basketball/ukraine/fbu-superleague/budivelnyk-bc-dnipro/WppXjQXb/,"2022,10,25,18,00",basketball,ukraine,fbu-superleague
byYl0CqS,https://www.betexplorer.com/basketball/czech-republic/1-liga/pardubice-zlin/byYl0CqS/,"2022,10,25,19,00",basketball,czech-republic,1-liga
6ZWpStTs,https://www.betexplorer.com/basketball/sweden/basketligan/kfum-fryshuset-sodertalje/6ZWpStTs/,"2022,10,25,19,04",basketball,sweden,basketligan
4QpJWMKQ,https://www.betexplorer.com/basketball/sweden/basketligan/kfum-kalmar-boras/4QpJWMKQ/,"2022,10,25,19,04",basketball,sweden,basketligan
zitFX25K,https://www.betexplorer.com/basketball/sweden/basketligan/koping-stars-kfum-nassjo/zitFX25K/,"2022,10,25,19,04",basketball,sweden,basketligan
AiadfKMF,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/fc-porto-den-bosch/AiadfKMF/,"2022,10,25,21,00",basketball,europe,fiba-europe-cup
SQA3Cv2G,https://www.betexplorer.com/basketball/brazil/nbb/flamengo-cearense/SQA3Cv2G/,"2022,10,25,0,30",basketball,brazil,nbb
K0BaDKnA,https://www.betexplorer.com/basketball/brazil/nbb/corinthians-paulista-rio-claro/K0BaDKnA/,"2022,10,25,1,00",basketball,brazil,nbb
f1vW41kJ,https://www.betexplorer.com/basketball/uruguay/liga-uruguaya/goes-aguada/f1vW41kJ/,"2022,10,25,1,15",basketball,uruguay,liga-uruguaya
Ag6E20el,https://www.betexplorer.com/basketball/argentina/liga-a/olimpico-ca-platense/Ag6E20el/,"2022,10,25,2,10",basketball,argentina,liga-a
Q90tscyg,https://www.betexplorer.com/basketball/philippines/commissioners-cup/phoenix-fuelmasters-rain-or-shine-elasto-painters/Q90tscyg/,"2022,10,25,9,00",basketball,philippines,commissioners-cup
z9TdJU7K,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/latvijas-universitate-rakvere-tarvas/z9TdJU7K/,"2022,10,25,17,30",basketball,europe,latvia-estonian-league
IXI1IlNQ,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/valmiera-glass-via-viimsi/IXI1IlNQ/,"2022,10,25,18,00",basketball,europe,latvia-estonian-league
4OBi7OYB,https://www.betexplorer.com/basketball/norway/blno/oppsal-asker/4OBi7OYB/,"2022,10,25,18,00",basketball,norway,blno
r7drirU4,https://www.betexplorer.com/basketball/poland/1-liga/krosno-turow-zgorzelec/r7drirU4/,"2022,10,25,18,00",basketball,poland,1-liga
AZomKv8g,https://www.betexplorer.com/basketball/denmark/basketligaen/randers-bears-academy/AZomKv8g/,"2022,10,25,18,30",basketball,denmark,basketligaen
zPFDeHZh,https://www.betexplorer.com/basketball/czech-republic/1-liga/sp-basket-sokol-prazsky-polabi/zPFDeHZh/,"2022,10,25,18,45",basketball,czech-republic,1-liga
Mcenj2qB,https://www.betexplorer.com/basketball/poland/1-liga/starogard-gdanski-pelplin/Mcenj2qB/,"2022,10,25,19,00",basketball,poland,1-liga
lKRfgnpb,https://www.betexplorer.com/basketball/italy/serie-a2/pistoia-san-severo/lKRfgnpb/,"2022,10,25,19,30",basketball,italy,serie-a2
pdlrpEW3,https://www.betexplorer.com/basketball/italy/serie-a2/urania-milano-assigeco-piacenza/pdlrpEW3/,"2022,10,25,20,30",basketball,italy,serie-a2
EZhaKkHn,https://www.betexplorer.com/hockey/canada/whl/calgary-hitmen-prince-albert-raiders/EZhaKkHn/,"2022,10,25,0,00",hockey,canada,whl
0ji7IToa,https://www.betexplorer.com/hockey/canada/whl/edmonton-oil-kings-saskatoon-blades/0ji7IToa/,"2022,10,25,0,00",hockey,canada,whl
hQi3J9Wh,https://www.betexplorer.com/hockey/canada/whl/regina-pats-moose-jaw-warriors/hQi3J9Wh/,"2022,10,25,0,00",hockey,canada,whl
xEZfmcFc,https://www.betexplorer.com/hockey/usa/ahl/san-jose-barracuda-henderson-silver-knights/xEZfmcFc/,"2022,10,25,0,00",hockey,usa,ahl
27kM2s1p,https://www.betexplorer.com/hockey/canada/ohl/oshawa-generals-kingston-frontenacs/27kM2s1p/,"2022,10,25,0,05",hockey,canada,ohl
vsjBHm15,https://www.betexplorer.com/hockey/canada/whl/vancouver-giants-kamloops-blazers/vsjBHm15/,"2022,10,25,1,00",hockey,canada,whl
nXKEbhuc,https://www.betexplorer.com/hockey/usa/nhl/philadelphia-flyers-san-jose-sharks/nXKEbhuc/,"2022,10,25,1,00",hockey,usa,nhl
nePnWYEn,https://www.betexplorer.com/hockey/usa/ahl/tucson-roadrunners-bakersfield-condors/nePnWYEn/,"2022,10,25,1,00",hockey,usa,ahl
hYPrXEat,https://www.betexplorer.com/hockey/usa/ahl/coachella-valley-firebirds-abbotsford-canucks/hYPrXEat/,"2022,10,25,3,00",hockey,usa,ahl
je0S60up,https://www.betexplorer.com/hockey/estonia/hokiliiga/hs-riga-kurbads/je0S60up/,"2022,10,25,11,25",hockey,estonia,hokiliiga
YLIvELD1,https://www.betexplorer.com/hockey/kazakhstan/championship/snezhnye-barsy-mhl-gornyak-rudny/YLIvELD1/,"2022,10,25,13,00",hockey,kazakhstan,championship
raG93Uf6,https://www.betexplorer.com/hockey/russia/vhl/metallurg-novokuznetsk-perm/raG93Uf6/,"2022,10,25,13,00",hockey,russia,vhl
nPMrDuT7,https://www.betexplorer.com/hockey/kazakhstan/championship/beibarys-atyrau-aktobe/nPMrDuT7/,"2022,10,25,14,00",hockey,kazakhstan,championship
MkFD2lAC,https://www.betexplorer.com/hockey/russia/vhl/omskie-krylia-vhl-toros-neftekamsk/MkFD2lAC/,"2022,10,25,15,00",hockey,russia,vhl
lS5vV9D8,https://www.betexplorer.com/hockey/russia/khl/metallurg-magnitogorsk-bars-kazan/lS5vV9D8/,"2022,10,25,16,00",hockey,russia,khl
UFIL0SvP,https://www.betexplorer.com/hockey/russia/vhl/hc-yugra-ska-neva-st-petersburg/UFIL0SvP/,"2022,10,25,16,00",hockey,russia,vhl
jPJH18PI,https://www.betexplorer.com/hockey/russia/vhl/rubin-tyumen-dinamo-st-petersburg-vhl/jPJH18PI/,"2022,10,25,16,00",hockey,russia,vhl
02XJRX30,https://www.betexplorer.com/hockey/russia/mhl/irbis-mhl-tolpar-mhl/02XJRX30/,"2022,10,25,16,00",hockey,russia,mhl
vgWNQiJ6,https://www.betexplorer.com/hockey/russia/mhl/sputnik-almetievsk-stalnye-lisy-mhl/vgWNQiJ6/,"2022,10,25,16,00",hockey,russia,mhl
tOms8QDk,https://www.betexplorer.com/hockey/czech-republic/chance-liga/jihlava-frydek-mistek/tOms8QDk/,"2022,10,25,17,30",hockey,czech-republic,chance-liga
0riu7hk2,https://www.betexplorer.com/hockey/czech-republic/chance-liga/litomerice-pardubice/0riu7hk2/,"2022,10,25,17,30",hockey,czech-republic,chance-liga
8WW4REEA,https://www.betexplorer.com/hockey/czech-republic/chance-liga/trebic-prerov/8WW4REEA/,"2022,10,25,17,30",hockey,czech-republic,chance-liga
Eynk64r2,https://www.betexplorer.com/hockey/czech-republic/chance-liga/vsetin-poruba/Eynk64r2/,"2022,10,25,17,30",hockey,czech-republic,chance-liga
jgVXUmL2,https://www.betexplorer.com/hockey/czech-republic/chance-liga/zlin-sumperk/jgVXUmL2/,"2022,10,25,17,30",hockey,czech-republic,chance-liga
jJ4yqt71,https://www.betexplorer.com/hockey/belarus/extraleague/gomel-neman-grodno/jJ4yqt71/,"2022,10,25,18,00",hockey,belarus,extraleague
rDiN6qa8,https://www.betexplorer.com/hockey/belarus/extraleague/vitebsk-zhlobin/rDiN6qa8/,"2022,10,25,18,00",hockey,belarus,extraleague
U93ur0M7,https://www.betexplorer.com/hockey/belarus/extraleague/yunost-minsk-hk-lida/U93ur0M7/,"2022,10,25,18,00",hockey,belarus,extraleague
SKqw96bq,https://www.betexplorer.com/hockey/czech-republic/chance-liga/prostejov-kolin/SKqw96bq/,"2022,10,25,18,00",hockey,czech-republic,chance-liga
nNV8QYTG,https://www.betexplorer.com/hockey/czech-republic/chance-liga/sokolov-slavia-prague/nNV8QYTG/,"2022,10,25,18,00",hockey,czech-republic,chance-liga
Ymq29KrP,https://www.betexplorer.com/hockey/russia/vhl/buran-voronezh-gornyak-vhl/Ymq29KrP/,"2022,10,25,18,00",hockey,russia,vhl
8GICC1cs,https://www.betexplorer.com/hockey/russia/khl/cska-moscow-tractor-chelyabinsk/8GICC1cs/,"2022,10,25,18,30",hockey,russia,khl
IwnYYCr8,https://www.betexplorer.com/hockey/russia/khl/dinamo-minsk-dynamo-moscow/IwnYYCr8/,"2022,10,25,18,30",hockey,russia,khl
SI4rUTSE,https://www.betexplorer.com/hockey/russia/khl/ska-st-petersburg-lokomotiv-yaroslavl/SI4rUTSE/,"2022,10,25,18,30",hockey,russia,khl
fikT4vit,https://www.betexplorer.com/hockey/russia/vhl/hc-rostov-vhl-kurhan-zauralye/fikT4vit/,"2022,10,25,18,30",hockey,russia,vhl
b5uFgUjR,https://www.betexplorer.com/hockey/denmark/metal-ligaen/sonderjyske-rodovre-mighty-bulls/b5uFgUjR/,"2022,10,25,19,00",hockey,denmark,metal-ligaen
r1XQSQNO,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/kalmar-tyringe/r1XQSQNO/,"2022,10,25,19,00",hockey,sweden,hockeyettan-sodra
0zPIcCf3,https://www.betexplorer.com/hockey/usa/nhl/new-jersey-devils-washington-capitals/0zPIcCf3/,"2022,10,25,1,00",hockey,usa,nhl
dISLZus8,https://www.betexplorer.com/hockey/usa/nhl/ottawa-senators-dallas-stars/dISLZus8/,"2022,10,25,1,00",hockey,usa,nhl
z9RPYadE,https://www.betexplorer.com/hockey/usa/nhl/edmonton-oilers-pittsburgh-penguins/z9RPYadE/,"2022,10,25,2,00",hockey,usa,nhl
4rWTXJBK,https://www.betexplorer.com/hockey/usa/nhl/winnipeg-jets-st-louis-blues/4rWTXJBK/,"2022,10,25,2,00",hockey,usa,nhl
rZUXWwRQ,https://www.betexplorer.com/hockey/usa/nhl/vegas-golden-knights-toronto-maple-leafs/rZUXWwRQ/,"2022,10,25,4,00",hockey,usa,nhl
lG70ScZs,https://www.betexplorer.com/hockey/usa/nhl/vancouver-canucks-carolina-hurricanes/lG70ScZs/,"2022,10,25,4,30",hockey,usa,nhl
MJMGBLCm,https://www.betexplorer.com/hockey/russia/khl/vladivostok-severstal-cherepovets/MJMGBLCm/,"2022,10,25,11,30",hockey,russia,khl
lElX3b6n,https://www.betexplorer.com/hockey/russia/vhl/yermak-angarsk-izhevsk/lElX3b6n/,"2022,10,25,13,00",hockey,russia,vhl
S4my3ILh,https://www.betexplorer.com/hockey/russia/vhl/sokol-krasnoyarsk-vhl-almetyevsk/S4my3ILh/,"2022,10,25,14,00",hockey,russia,vhl
QoCInZuQ,https://www.betexplorer.com/hockey/russia/mhl/belye-medvedi-mhl-kuznetskie-medvedi-mhl/QoCInZuQ/,"2022,10,25,14,00",hockey,russia,mhl
GtMKAuSg,https://www.betexplorer.com/hockey/russia/khl/sibir-novosibirsk-spartak-moscow/GtMKAuSg/,"2022,10,25,14,30",hockey,russia,khl
dUpxYWcE,https://www.betexplorer.com/hockey/russia/khl/avangard-omsk-barys-astana/dUpxYWcE/,"2022,10,25,15,30",hockey,russia,khl
neDEmFQJ,https://www.betexplorer.com/hockey/russia/mhl/sarmaty-orenburzhya-mhl-krasnoyarskie-rysi-mhl/neDEmFQJ/,"2022,10,25,15,30",hockey,russia,mhl
WdphazLH,https://www.betexplorer.com/hockey/russia/vhl/zvezda-moscow-dizel/WdphazLH/,"2022,10,25,16,00",hockey,russia,vhl
6uforgls,https://www.betexplorer.com/hockey/russia/mhl/irbis-mhl-tolpar-mhl/6uforgls/,"2022,10,25,16,00",hockey,russia,mhl
vghgtXIg,https://www.betexplorer.com/hockey/russia/mhl/sputnik-almetievsk-stalnye-lisy-mhl/vghgtXIg/,"2022,10,25,16,00",hockey,russia,mhl
ptrt2xya,https://www.betexplorer.com/hockey/russia/vhl/lada-togliatti-mhc-khimik/ptrt2xya/,"2022,10,25,17,00",hockey,russia,vhl
xK0u39rc,https://www.betexplorer.com/hockey/russia/mhl/russkie-vityazi-mhl-dinamo-shinnik-mhl/xK0u39rc/,"2022,10,25,17,00",hockey,russia,mhl
nNDGGyuI,https://www.betexplorer.com/hockey/finland/liiga/karpat-oulu-ilves-tampere/nNDGGyuI/,"2022,10,25,17,30",hockey,finland,liiga
4b8LFefO,https://www.betexplorer.com/hockey/finland/liiga/lukko-rauman-saipa/4b8LFefO/,"2022,10,25,17,30",hockey,finland,liiga
veZug891,https://www.betexplorer.com/hockey/finland/mestis/koovee-ipk/veZug891/,"2022,10,25,17,30",hockey,finland,mestis
pYZyflfe,https://www.betexplorer.com/hockey/finland/mestis/k-vantaa-hermes-kokkola/pYZyflfe/,"2022,10,25,17,30",hockey,finland,mestis
OWtp1dj5,https://www.betexplorer.com/hockey/russia/vhl/bars-vhl-ryazan/OWtp1dj5/,"2022,10,25,17,30",hockey,russia,vhl
MHLSPBYC,https://www.betexplorer.com/hockey/russia/mhl/dinamo-st-petersburg-mhl-tayfun/MHLSPBYC/,"2022,10,25,17,30",hockey,russia,mhl
dGeR53EE,https://www.betexplorer.com/hockey/belarus/extraleague/mogilev-novopolotsk/dGeR53EE/,"2022,10,25,17,45",hockey,belarus,extraleague
G48amebm,https://www.betexplorer.com/hockey/belarus/extraleague/dinamo-molodechno-brest/G48amebm/,"2022,10,25,17,55",hockey,belarus,extraleague
xE9elyqs,https://www.betexplorer.com/hockey/belarus/extraleague/soligorsk-lokomotiv-orsha/xE9elyqs/,"2022,10,25,18,00",hockey,belarus,extraleague
YLlxwfSj,https://www.betexplorer.com/hockey/poland/polish-hockey-league/jastrzebie-krakow/YLlxwfSj/,"2022,10,25,18,00",hockey,poland,polish-hockey-league
C4gH0cKc,https://www.betexplorer.com/hockey/poland/polish-hockey-league/mmks-podhale-zaglebie-sosnowiec/C4gH0cKc/,"2022,10,25,18,00",hockey,poland,polish-hockey-league
YDfD1w5i,https://www.betexplorer.com/hockey/poland/polish-hockey-league/oswiecim-torun/YDfD1w5i/,"2022,10,25,18,00",hockey,poland,polish-hockey-league
Igtl0G5B,https://www.betexplorer.com/hockey/russia/vhl/akm-vhl-tambov-vhl/Igtl0G5B/,"2022,10,25,18,00",hockey,russia,vhl
YiPWOVmJ,https://www.betexplorer.com/hockey/russia/mhl/ska-1946-mhl-amurskie-tigry-mhl/YiPWOVmJ/,"2022,10,25,18,00",hockey,russia,mhl
2VatZoGI,https://www.betexplorer.com/hockey/slovakia/1-liga/topolcany-spartak-dubnica/2VatZoGI/,"2022,10,25,18,00",hockey,slovakia,1-liga
6mvanHU3,https://www.betexplorer.com/hockey/usa/ahl/chicago-wolves-texas-stars/6mvanHU3/,"2022,10,25,18,00",hockey,usa,ahl
AP8l2Fi2,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/manglerud-lillehammer/AP8l2Fi2/,"2022,10,25,18,30",hockey,norway,fjordkraft-ligaen
lAKu4yNk,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/ringerike-valerenga/lAKu4yNk/,"2022,10,25,18,30",hockey,norway,fjordkraft-ligaen
WY9p3exd,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/sparta-sarpsborg-storhamar/WY9p3exd/,"2022,10,25,18,30",hockey,norway,fjordkraft-ligaen
6RhLaHZ3,https://www.betexplorer.com/hockey/poland/polish-hockey-league/gks-katowice-sanok/6RhLaHZ3/,"2022,10,25,18,30",hockey,poland,polish-hockey-league
OrL8LzAd,https://www.betexplorer.com/hockey/hungary/erste-liga/mac-ujbuda-feha19/OrL8LzAd/,"2022,10,25,18,40",hockey,hungary,erste-liga
h6er9FkL,https://www.betexplorer.com/hockey/denmark/metal-ligaen/aalborg-pirates-odense-bulldogs/h6er9FkL/,"2022,10,25,19,00",hockey,denmark,metal-ligaen
bu2WQbU2,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/gruner-frisk-asker/bu2WQbU2/,"2022,10,25,19,00",hockey,norway,fjordkraft-ligaen
f1xqsErk,https://www.betexplorer.com/hockey/sweden/shl/farjestad-hv-71/f1xqsErk/,"2022,10,25,19,00",hockey,sweden,shl
6cuW2e58,https://www.betexplorer.com/hockey/sweden/shl/frolunda-brynas/6cuW2e58/,"2022,10,25,19,00",hockey,sweden,shl
K0qz2FKE,https://www.betexplorer.com/hockey/sweden/shl/linkoping-malmo/K0qz2FKE/,"2022,10,25,19,00",hockey,sweden,shl
E3hpuhD1,https://www.betexplorer.com/hockey/sweden/shl/orebro-lulea/E3hpuhD1/,"2022,10,25,19,00",hockey,sweden,shl
hfilvCS7,https://www.betexplorer.com/hockey/sweden/shl/rogle-leksand/hfilvCS7/,"2022,10,25,19,00",hockey,sweden,shl
0vwurfTr,https://www.betexplorer.com/hockey/sweden/shl/skelleftea-vaxjo/0vwurfTr/,"2022,10,25,19,00",hockey,sweden,shl
YiymtYce,https://www.betexplorer.com/hockey/sweden/shl/timra-oskarshamn/YiymtYce/,"2022,10,25,19,00",hockey,sweden,shl
OKW3limI,https://www.betexplorer.com/hockey/europe/alps-hockey-league/bregenzerwald-gherdeina/OKW3limI/,"2022,10,25,19,30",hockey,europe,alps-hockey-league
dMQThnMe,https://www.betexplorer.com/hockey/germany/del/pinguins-bremerhaven-munchen/dMQThnMe/,"2022,10,25,19,30",hockey,germany,del
CU8GGkE2,https://www.betexplorer.com/hockey/germany/del/dusseldorf-eisbaren-berlin/CU8GGkE2/,"2022,10,25,19,30",hockey,germany,del
C2nDupqP,https://www.betexplorer.com/hockey/switzerland/national-league/ajoie-langnau-tigers/C2nDupqP/,"2022,10,25,19,45",hockey,switzerland,national-league
EBYvy4it,https://www.betexplorer.com/hockey/switzerland/national-league/bern-biel/EBYvy4it/,"2022,10,25,19,45",hockey,switzerland,national-league
8YXrzO6n,https://www.betexplorer.com/hockey/switzerland/national-league/davos-ambri-piotta/8YXrzO6n/,"2022,10,25,19,45",hockey,switzerland,national-league
lrtiY1ya,https://www.betexplorer.com/hockey/switzerland/national-league/rapperswil-fribourg/lrtiY1ya/,"2022,10,25,19,45",hockey,switzerland,national-league
6JjnZsMh,https://www.betexplorer.com/hockey/switzerland/national-league/servette-zug/6JjnZsMh/,"2022,10,25,19,45",hockey,switzerland,national-league
SYveXLj5,https://www.betexplorer.com/hockey/switzerland/national-league/zurich-lugano/SYveXLj5/,"2022,10,25,19,45",hockey,switzerland,national-league
dYfuwpk0,https://www.betexplorer.com/hockey/switzerland/swiss-league/gck-lions-olten/dYfuwpk0/,"2022,10,25,19,45",hockey,switzerland,swiss-league
2BeyvQZg,https://www.betexplorer.com/hockey/switzerland/swiss-league/la-chaux-de-fonds-langenthal/2BeyvQZg/,"2022,10,25,19,45",hockey,switzerland,swiss-league
pbZ0rME7,https://www.betexplorer.com/hockey/france/ligue-magnus/briancon-anglet/pbZ0rME7/,"2022,10,25,20,00",hockey,france,ligue-magnus
Orohprpe,https://www.betexplorer.com/hockey/france/ligue-magnus/nice-mulhouse/Orohprpe/,"2022,10,25,20,00",hockey,france,ligue-magnus
GIspn4Fr,https://www.betexplorer.com/hockey/france/ligue-magnus/rouen-angers/GIspn4Fr/,"2022,10,25,20,00",hockey,france,ligue-magnus
Ayaqx446,https://www.betexplorer.com/hockey/switzerland/swiss-league/sierre-basel/Ayaqx446/,"2022,10,25,20,00",hockey,switzerland,swiss-league
h0llyOJC,https://www.betexplorer.com/hockey/switzerland/swiss-league/thurgau-ticino-rockets/h0llyOJC/,"2022,10,25,20,00",hockey,switzerland,swiss-league
WjmhzrZI,https://www.betexplorer.com/hockey/switzerland/swiss-league/winterthur-visp/WjmhzrZI/,"2022,10,25,20,00",hockey,switzerland,swiss-league
YDSr75i8,https://www.betexplorer.com/hockey/france/ligue-magnus/chamonix-mont-blanc-gap/YDSr75i8/,"2022,10,25,20,05",hockey,france,ligue-magnus
67zcq2a1,https://www.betexplorer.com/hockey/france/ligue-magnus/amiens-cergy-pontoise/67zcq2a1/,"2022,10,25,20,15",hockey,france,ligue-magnus
AusloOUl,https://www.betexplorer.com/hockey/france/ligue-magnus/grenoble-bordeaux/AusloOUl/,"2022,10,25,20,15",hockey,france,ligue-magnus
tblQ11Gj,https://www.betexplorer.com/hockey/canada/ohl/kitchener-rangers-guelph-storm/tblQ11Gj/,"2022,10,25,1,00",hockey,canada,ohl
nwbDy9XO,https://www.betexplorer.com/hockey/russia/mhl/tyumensky-legion-mhl-molot-perm-mhl/nwbDy9XO/,"2022,10,25,10,00",hockey,russia,mhl
4bva6Jbs,https://www.betexplorer.com/hockey/austria/ice-hockey-league/salzburg-asiago/4bva6Jbs/,"2022,10,25,15,00",hockey,austria,ice-hockey-league
EBp6wV2C,https://www.betexplorer.com/hockey/russia/mhl/avto-mhl-reaktor-mhl/EBp6wV2C/,"2022,10,25,15,30",hockey,russia,mhl
zLo2vBm6,https://www.betexplorer.com/hockey/russia/mhl/sarmaty-orenburzhya-mhl-krasnoyarskie-rysi-mhl/zLo2vBm6/,"2022,10,25,15,30",hockey,russia,mhl
fXKO9as0,https://www.betexplorer.com/hockey/russia/khl/metallurg-magnitogorsk-yekaterinburg/fXKO9as0/,"2022,10,25,16,00",hockey,russia,khl
MgiL8Jd6,https://www.betexplorer.com/hockey/russia/khl/salavat-ufa-bars-kazan/MgiL8Jd6/,"2022,10,25,16,00",hockey,russia,khl
8na9xkII,https://www.betexplorer.com/hockey/russia/mhl/mamonty-yugry-mhl-loko-76-mhl/8na9xkII/,"2022,10,25,16,00",hockey,russia,mhl
f7R65Oec,https://www.betexplorer.com/hockey/austria/ice-hockey-league/klagenfurt-villacher-sv/f7R65Oec/,"2022,10,25,16,30",hockey,austria,ice-hockey-league
rk7PEF9U,https://www.betexplorer.com/hockey/finland/liiga/assat-pori-hameenlinna/rk7PEF9U/,"2022,10,25,16,30",hockey,finland,liiga
pf5yzS0C,https://www.betexplorer.com/hockey/slovakia/1-liga/skalica-trnava/pf5yzS0C/,"2022,10,25,17,00",hockey,slovakia,1-liga
xWGB4rB3,https://www.betexplorer.com/hockey/austria/ice-hockey-league/black-wings-linz-vorarlberg/xWGB4rB3/,"2022,10,25,17,30",hockey,austria,ice-hockey-league
