ID,Link,Date,Sport,Country,League
INBdWIsU,https://www.betexplorer.com/soccer/italy/serie-a/inter-as-roma/INBdWIsU/,"2022,9,30,18,00",soccer,italy,serie-a
WEuTurYM,https://www.betexplorer.com/soccer/norway/eliteserien/lillestrom-bodo-glimt/WEuTurYM/,"2022,9,30,18,00",soccer,norway,eliteserien
UkL3ZuBj,https://www.betexplorer.com/soccer/norway/eliteserien/valerenga-stromsgodset/UkL3ZuBj/,"2022,9,30,18,00",soccer,norway,eliteserien
CpyichQP,https://www.betexplorer.com/soccer/poland/division-2/polkowice-stezyca/CpyichQP/,"2022,9,30,18,00",soccer,poland,division-2
AFPmWogi,https://www.betexplorer.com/soccer/romania/liga-1/mioveni-fc-u-craiova/AFPmWogi/,"2022,9,30,18,00",soccer,romania,liga-1
U9kZwdRa,https://www.betexplorer.com/soccer/russia/premier-league/lokomotiv-moscow-ural/U9kZwdRa/,"2022,9,30,18,00",soccer,russia,premier-league
bLNTDObm,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/banska-bystrica-michalovce/bLNTDObm/,"2022,9,30,18,00",soccer,slovakia,fortuna-liga
KUOPE4qs,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/l-mikulas-dun-streda/KUOPE4qs/,"2022,9,30,18,00",soccer,slovakia,fortuna-liga
EmncJpyQ,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/zilina-trencin/EmncJpyQ/,"2022,9,30,18,00",soccer,slovakia,fortuna-liga
Y9nIgbv9,https://www.betexplorer.com/soccer/slovakia/2-liga/fc-kosice-dubnica/Y9nIgbv9/,"2022,9,30,18,00",soccer,slovakia,2-liga
feyykVPQ,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/ud-logrones-sabadell/feyykVPQ/,"2022,9,30,18,00",soccer,spain,primera-rfef-group-2
xtbHuADQ,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/atletico-saguntino-badalona-futur/xtbHuADQ/,"2022,9,30,18,00",soccer,spain,segunda-rfef-group-3
UwwdYR50,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/valencia-zaragoza/UwwdYR50/,"2022,9,30,18,00",soccer,spain,segunda-rfef-group-3
MREMDaQt,https://www.betexplorer.com/soccer/switzerland/super-league/basel-st-gallen/MREMDaQt/,"2022,9,30,18,00",soccer,switzerland,super-league
0Ig5fZZm,https://www.betexplorer.com/soccer/turkey/1-lig/altay-eyupspor/0Ig5fZZm/,"2022,9,30,18,00",soccer,turkey,1-lig
8rcDhD40,https://www.betexplorer.com/soccer/turkey/1-lig/rizespor-bodrumspor/8rcDhD40/,"2022,9,30,18,00",soccer,turkey,1-lig
vJX5LTrd,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-nasr-al-wasl/vJX5LTrd/,"2022,9,30,18,00",soccer,united-arab-emirates,uae-league
vXCmfD6C,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/oostende-genk/vXCmfD6C/,"2022,9,30,18,15",soccer,belgium,jupiler-pro-league
0tEqegi6,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/westerlo-waregem/0tEqegi6/,"2022,9,30,18,15",soccer,belgium,jupiler-pro-league
A3XRRzcm,https://www.betexplorer.com/soccer/israel/ligat-ha-al/ashdod-hapoel-hadera/A3XRRzcm/,"2022,9,30,18,15",soccer,israel,ligat-ha-al
CUrhNh2a,https://www.betexplorer.com/soccer/england/national-league/boreham-wood-maidstone/CUrhNh2a/,"2022,9,30,18,20",soccer,england,national-league
zwy9sxUj,https://www.betexplorer.com/soccer/england/premier-league/west-ham-wolves/zwy9sxUj/,"2022,9,30,18,30",soccer,england,premier-league
I1lLEdFE,https://www.betexplorer.com/soccer/estonia/meistriliiga/flora-legion/I1lLEdFE/,"2022,9,30,18,30",soccer,estonia,meistriliiga
zJfXUJO9,https://www.betexplorer.com/soccer/germany/bundesliga/werder-bremen-b-monchengladbach/zJfXUJO9/,"2022,9,30,18,30",soccer,germany,bundesliga
zD3P3rg4,https://www.betexplorer.com/soccer/greece/super-league/lamia-levadiakos/zD3P3rg4/,"2022,9,30,18,30",soccer,greece,super-league
IgxqVIU3,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/larne-coleraine/IgxqVIU3/,"2022,9,30,18,30",soccer,northern-ireland,nifl-premiership
lAtxG2ur,https://www.betexplorer.com/soccer/spain/laliga/sevilla-atl-madrid/lAtxG2ur/,"2022,9,30,18,30",soccer,spain,laliga
S05Oog0T,https://www.betexplorer.com/soccer/spain/laliga2/fc-andorra-levante/S05Oog0T/,"2022,9,30,18,30",soccer,spain,laliga2
W2NgoDrf,https://www.betexplorer.com/soccer/netherlands/eredivisie/groningen-az-alkmaar/W2NgoDrf/,"2022,9,30,18,45",soccer,netherlands,eredivisie
6Npz3qwr,https://www.betexplorer.com/soccer/cyprus/first-division/aek-larnaca-anorthosis/6Npz3qwr/,"2022,9,30,19,00",soccer,cyprus,first-division
lGDmGAOn,https://www.betexplorer.com/soccer/czech-republic/1-liga/sparta-prague-hradec-kralove/lGDmGAOn/,"2022,9,30,19,00",soccer,czech-republic,1-liga
A3qyJSbi,https://www.betexplorer.com/soccer/france/ligue-2/annecy-bastia/A3qyJSbi/,"2022,9,30,19,00",soccer,france,ligue-2
n9v0DOSS,https://www.betexplorer.com/soccer/france/ligue-2/caen-quevilly/n9v0DOSS/,"2022,9,30,19,00",soccer,france,ligue-2
vqyhFpbG,https://www.betexplorer.com/soccer/france/ligue-2/dijon-le-havre/vqyhFpbG/,"2022,9,30,19,00",soccer,france,ligue-2
ABw0fqMj,https://www.betexplorer.com/soccer/france/ligue-2/metz-pau/ABw0fqMj/,"2022,9,30,19,00",soccer,france,ligue-2
IZZeE4DM,https://www.betexplorer.com/soccer/france/ligue-2/nimes-paris-fc/IZZeE4DM/,"2022,9,30,19,00",soccer,france,ligue-2
dKomGQrA,https://www.betexplorer.com/soccer/france/ligue-2/niort-guingamp/dKomGQrA/,"2022,9,30,19,00",soccer,france,ligue-2
lfruInEc,https://www.betexplorer.com/soccer/france/ligue-2/rodez-amiens-sc/lfruInEc/,"2022,9,30,19,00",soccer,france,ligue-2
rHsqH6T3,https://www.betexplorer.com/soccer/france/ligue-2/valenciennes-sochaux/rHsqH6T3/,"2022,9,30,19,00",soccer,france,ligue-2
Y5OnNCBI,https://www.betexplorer.com/soccer/israel/ligat-ha-al/netanya-h-beer-sheva/Y5OnNCBI/,"2022,9,30,19,00",soccer,israel,ligat-ha-al
EwaTYXbj,https://www.betexplorer.com/soccer/portugal/liga-portugal/chaves-estoril/EwaTYXbj/,"2022,9,30,19,00",soccer,portugal,liga-portugal
WjFCurUa,https://www.betexplorer.com/soccer/serbia/super-liga/napredak-kolubara/WjFCurUa/,"2022,9,30,19,00",soccer,serbia,super-liga
d0TuSOCF,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/cf-fuenlabrada-linares/d0TuSOCF/,"2022,9,30,19,00",soccer,spain,primera-rfef-group-1
8vZOiXu8,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/murcia-sd-logrones/8vZOiXu8/,"2022,9,30,19,00",soccer,spain,primera-rfef-group-2
QyNGeWlR,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/racing-rioja-alaves/QyNGeWlR/,"2022,9,30,19,00",soccer,spain,segunda-rfef-group-2
0EDSrDHd,https://www.betexplorer.com/soccer/turkey/super-lig/adanademirspor-galatasaray/0EDSrDHd/,"2022,9,30,19,00",soccer,turkey,super-lig
QmJzy3Y1,https://www.betexplorer.com/soccer/croatia/hnl/din-zagreb-slaven-belupo/QmJzy3Y1/,"2022,9,30,19,30",soccer,croatia,hnl
b3UkkT9D,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/vasas-zalaegerszegi/b3UkkT9D/,"2022,9,30,19,30",soccer,hungary,otp-bank-liga
rHVZPERa,https://www.betexplorer.com/soccer/israel/ligat-ha-al/maccabi-haifa-maccabi-tel-aviv/rHVZPERa/,"2022,9,30,19,30",soccer,israel,ligat-ha-al
Q7FXS2A4,https://www.betexplorer.com/soccer/usa/mls/new-england-revolution-atlanta-united/Q7FXS2A4/,"2022,9,30,19,30",soccer,usa,mls
fVknNzYm,https://www.betexplorer.com/soccer/argentina/primera-nacional/alvarado-ferro/fVknNzYm/,"2022,9,30,20,00",soccer,argentina,primera-nacional
ba4GSdAQ,https://www.betexplorer.com/soccer/argentina/primera-nacional/deportivo-madryn-sacachispas/ba4GSdAQ/,"2022,9,30,20,00",soccer,argentina,primera-nacional
hl4UDkpJ,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/beerschot-va-deinze/hl4UDkpJ/,"2022,9,30,20,00",soccer,belgium,challenger-pro-league
Iy9GP6AI,https://www.betexplorer.com/soccer/brazil/serie-a/atletico-mg-fluminense/Iy9GP6AI/,"2022,9,30,20,00",soccer,brazil,serie-a
QsWstSfa,https://www.betexplorer.com/soccer/brazil/serie-a/ceara-america-mg/QsWstSfa/,"2022,9,30,20,00",soccer,brazil,serie-a
86yws8ug,https://www.betexplorer.com/soccer/brazil/serie-a/internacional-santos/86yws8ug/,"2022,9,30,20,00",soccer,brazil,serie-a
UsRX5tPb,https://www.betexplorer.com/soccer/chile/primera-division/palestino-everton/UsRX5tPb/,"2022,9,30,20,00",soccer,chile,primera-division
AmZpmZDs,https://www.betexplorer.com/soccer/netherlands/eredivisie/ajax-g-a-eagles/AmZpmZDs/,"2022,9,30,20,00",soccer,netherlands,eredivisie
MyhaYDEo,https://www.betexplorer.com/soccer/poland/division-1/leczna-tychy/MyhaYDEo/,"2022,9,30,20,00",soccer,poland,division-1
j1oE9Gdl,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/cd-badajoz-ferrol/j1oE9Gdl/,"2022,9,30,20,00",soccer,spain,primera-rfef-group-1
ITErijcr,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/arnedo-ad-san-juan/ITErijcr/,"2022,9,30,20,00",soccer,spain,segunda-rfef-group-2
8YgjMfmf,https://www.betexplorer.com/soccer/argentina/primera-nacional/almagro-ind-rivadavia/8YgjMfmf/,"2022,9,30,20,10",soccer,argentina,primera-nacional
b7AQkIE4,https://www.betexplorer.com/soccer/slovenia/prva-liga/koper-bravo/b7AQkIE4/,"2022,9,30,20,15",soccer,slovenia,prva-liga
SQzGOwpK,https://www.betexplorer.com/soccer/argentina/liga-profesional/san-lorenzo-huracan/SQzGOwpK/,"2022,9,30,20,30",soccer,argentina,liga-profesional
GvVC8yJf,https://www.betexplorer.com/soccer/argentina/primera-nacional/villa-dalmine-brown-adrogue/GvVC8yJf/,"2022,9,30,20,30",soccer,argentina,primera-nacional
vHpEdYxt,https://www.betexplorer.com/soccer/germany/2-bundesliga/st-pauli-heidenheim/vHpEdYxt/,"2022,9,30,20,30",soccer,germany,2-bundesliga
j9e3zA6n,https://www.betexplorer.com/soccer/poland/ekstraklasa/pogon-szczecin-lechia-gdansk/j9e3zA6n/,"2022,9,30,20,30",soccer,poland,ekstraklasa
vZuUFQ8A,https://www.betexplorer.com/soccer/romania/liga-1/cfr-cluj-petrolul/vZuUFQ8A/,"2022,9,30,20,30",soccer,romania,liga-1
0IDQCJum,https://www.betexplorer.com/soccer/switzerland/super-league/grasshoppers-zurich/0IDQCJum/,"2022,9,30,20,30",soccer,switzerland,super-league
0QPLuEiJ,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/club-brugge-kv-mechelen/0QPLuEiJ/,"2022,9,30,20,45",soccer,belgium,jupiler-pro-league
dOVtVQzH,https://www.betexplorer.com/soccer/ireland/premier-division/sligo-rovers-shamrock-rovers/dOVtVQzH/,"2022,9,30,20,45",soccer,ireland,premier-division
d8NmYvDH,https://www.betexplorer.com/soccer/italy/serie-a/empoli-ac-milan/d8NmYvDH/,"2022,9,30,20,45",soccer,italy,serie-a
6ujKsHZq,https://www.betexplorer.com/soccer/bolivia/division-profesional/nacional-potosi-royal-pari/6ujKsHZq/,"2022,9,30,21,00",soccer,bolivia,division-profesional
xx6gX1pr,https://www.betexplorer.com/soccer/colombia/primera-a/cortulua-bucaramanga/xx6gX1pr/,"2022,9,30,21,00",soccer,colombia,primera-a
6BjdmCcn,https://www.betexplorer.com/soccer/france/ligue-1/paris-sg-nice/6BjdmCcn/,"2022,9,30,21,00",soccer,france,ligue-1
hCOkngTm,https://www.betexplorer.com/soccer/netherlands/eredivisie/twente-vitesse/hCOkngTm/,"2022,9,30,21,00",soccer,netherlands,eredivisie
S0utFMfl,https://www.betexplorer.com/soccer/spain/laliga/mallorca-barcelona/S0utFMfl/,"2022,9,30,21,00",soccer,spain,laliga
j3hbbdQh,https://www.betexplorer.com/soccer/spain/laliga2/villarreal-burgos-cf/j3hbbdQh/,"2022,9,30,21,00",soccer,spain,laliga2
2auOfFL9,https://www.betexplorer.com/soccer/portugal/liga-portugal/vitoria-guimaraes-benfica/2auOfFL9/,"2022,9,30,21,30",soccer,portugal,liga-portugal
8W4xSMPA,https://www.betexplorer.com/soccer/usa/mls/colorado-rapids-fc-dallas/8W4xSMPA/,"2022,9,30,21,30",soccer,usa,mls
A5WFifKc,https://www.betexplorer.com/soccer/colombia/primera-b/valledupar-barranquilla/A5WFifKc/,"2022,9,30,22,00",soccer,colombia,primera-b
Qk48RLVm,https://www.betexplorer.com/soccer/south-america/copa-sudamericana/sao-paulo-independiente-del-valle/Qk48RLVm/,"2022,9,30,22,00",soccer,south-america,copa-sudamericana
0SbjjTPf,https://www.betexplorer.com/soccer/chile/primera-b/copiapo-rangers/0SbjjTPf/,"2022,9,30,22,30",soccer,chile,primera-b
h2erhker,https://www.betexplorer.com/soccer/chile/primera-b/d-puerto-montt-s-morning/h2erhker/,"2022,9,30,22,30",soccer,chile,primera-b
lzxCPJUD,https://www.betexplorer.com/soccer/argentina/liga-profesional/banfield-godoy-cruz/lzxCPJUD/,"2022,9,30,23,00",soccer,argentina,liga-profesional
S8u9UNI1,https://www.betexplorer.com/soccer/colombia/primera-b/cartagena-boca-juniors-de-cali/S8u9UNI1/,"2022,9,30,23,00",soccer,colombia,primera-b
U3EVQnqG,https://www.betexplorer.com/soccer/guatemala/liga-nacional/municipal-deportivo-achuapa/U3EVQnqG/,"2022,9,30,23,00",soccer,guatemala,liga-nacional
dItMt4KJ,https://www.betexplorer.com/soccer/uruguay/primera-division/fenix-club-nacional/dItMt4KJ/,"2022,9,30,23,00",soccer,uruguay,primera-division
Q5bxFuDJ,https://www.betexplorer.com/soccer/venezuela/primera-division/monagas-metropolitanos/Q5bxFuDJ/,"2022,9,30,23,00",soccer,venezuela,primera-division
Cfb6UaU0,https://www.betexplorer.com/soccer/colombia/primera-a/once-caldas-jaguares-de-cordoba/Cfb6UaU0/,"2022,9,30,23,05",soccer,colombia,primera-a
02kOtykj,https://www.betexplorer.com/soccer/bolivia/division-profesional/aurora-atletico-palmaflor/02kOtykj/,"2022,9,30,23,15",soccer,bolivia,division-profesional
AJqzrkh6,https://www.betexplorer.com/soccer/brazil/serie-b/ituano-crb/AJqzrkh6/,"2022,9,30,23,30",soccer,brazil,serie-b
K68tRtuH,https://www.betexplorer.com/soccer/usa/mls/charlotte-fc-philadelphia-union/K68tRtuH/,"2022,9,30,23,30",soccer,usa,mls
dCV0YUYI,https://www.betexplorer.com/basketball/colombia/lbp/condores-de-cundinamarca-piratas-de-bogota/dCV0YUYI/,"2022,9,30,1,00",basketball,colombia,lbp
WG0fwGwA,https://www.betexplorer.com/basketball/venezuela/superliga/brillantes-trotamundos/WG0fwGwA/,"2022,9,30,1,00",basketball,venezuela,superliga
Srf3yf8M,https://www.betexplorer.com/basketball/venezuela/superliga/broncos-centauros/Srf3yf8M/,"2022,9,30,1,00",basketball,venezuela,superliga
b32nux9c,https://www.betexplorer.com/basketball/venezuela/superliga/gladiadores-cocodrilos/b32nux9c/,"2022,9,30,1,00",basketball,venezuela,superliga
AFJrcEBJ,https://www.betexplorer.com/basketball/colombia/lbp/sabios-de-manizales-cimarrones-del-choco/AFJrcEBJ/,"2022,9,30,3,30",basketball,colombia,lbp
dEvWFWw8,https://www.betexplorer.com/basketball/world/world-cup-women/usa-serbia/dEvWFWw8/,"2022,9,30,4,00",basketball,world,world-cup-women
O0tOHh9e,https://www.betexplorer.com/basketball/world/world-cup-women/puerto-rico-canada/O0tOHh9e/,"2022,9,30,6,30",basketball,world,world-cup-women
INuSGCO1,https://www.betexplorer.com/basketball/world/world-cup-women/china-france/INuSGCO1/,"2022,9,30,10,00",basketball,world,world-cup-women
rXo7xpJl,https://www.betexplorer.com/basketball/japan/b-league/nagoya-dolphins-seahorses-mikawa/rXo7xpJl/,"2022,9,30,12,05",basketball,japan,b-league
CQxKIYgk,https://www.betexplorer.com/basketball/world/world-cup-women/belgium-australia/CQxKIYgk/,"2022,9,30,12,30",basketball,world,world-cup-women
WtlDw1th,https://www.betexplorer.com/basketball/iran/super-league/padafand-raad-mahram-tehran/WtlDw1th/,"2022,9,30,13,30",basketball,iran,super-league
EPJbKwtU,https://www.betexplorer.com/basketball/iran/super-league/palayesh-naft-abadan-mes-kerman/EPJbKwtU/,"2022,9,30,13,30",basketball,iran,super-league
hjk9vsRo,https://www.betexplorer.com/basketball/iran/super-league/zob-ahan-shahrdari-gorgan/hjk9vsRo/,"2022,9,30,13,30",basketball,iran,super-league
fT0W6bYa,https://www.betexplorer.com/basketball/romania/divizia-a/petrolul-ploiesti-csu-cluj-napoca/fT0W6bYa/,"2022,9,30,17,00",basketball,romania,divizia-a
bTZBWTFD,https://www.betexplorer.com/basketball/lithuania/lkl/prienai-zalgiris-kaunas/bTZBWTFD/,"2022,9,30,17,30",basketball,lithuania,lkl
4tmEm8ws,https://www.betexplorer.com/basketball/romania/divizia-a/voluntari-laguna-bucuresti/4tmEm8ws/,"2022,9,30,17,30",basketball,romania,divizia-a
CWNgeDhE,https://www.betexplorer.com/basketball/lithuania/lkl/bc-rytas-neptunas/CWNgeDhE/,"2022,9,30,17,50",basketball,lithuania,lkl
GSbuEZqR,https://www.betexplorer.com/basketball/world/club-friendly/yambol-levski/GSbuEZqR/,"2022,9,30,18,30",basketball,world,club-friendly
Ue0PnciS,https://www.betexplorer.com/basketball/norway/blno/centrum-tigers-ammerud/Ue0PnciS/,"2022,9,30,19,00",basketball,norway,blno
YLE02E4o,https://www.betexplorer.com/basketball/spain/acb/fuenlabrada-fundacion-granada/YLE02E4o/,"2022,9,30,19,00",basketball,spain,acb
CCD41YJi,https://www.betexplorer.com/basketball/spain/acb/obradoiro-cab-zaragoza/CCD41YJi/,"2022,9,30,19,00",basketball,spain,acb
vTQo8FmE,https://www.betexplorer.com/basketball/austria/abl-super-cup/vienna-basket-swans-gmunden/vTQo8FmE/,"2022,9,30,19,15",basketball,austria,abl-super-cup
2ZRVfOvr,https://www.betexplorer.com/basketball/denmark/basketligaen/svendborg-randers/2ZRVfOvr/,"2022,9,30,19,15",basketball,denmark,basketligaen
8S0kemHF,https://www.betexplorer.com/basketball/poland/energa-basket-liga/sk-legia-warszawa-slask-wroclaw/8S0kemHF/,"2022,9,30,20,00",basketball,poland,energa-basket-liga
KxD80hZc,https://www.betexplorer.com/basketball/spain/acb/manresa-tenerife/KxD80hZc/,"2022,9,30,21,30",basketball,spain,acb
bTBCaCl4,https://www.betexplorer.com/basketball/spain/acb/murcia-rio-breogan/bTBCaCl4/,"2022,9,30,21,30",basketball,spain,acb
dbScBfkn,https://www.betexplorer.com/basketball/paraguay/lnb/felix-perez-cardozo-deportivo-san-jose/dbScBfkn/,"2022,9,30,1,30",basketball,paraguay,lnb
MalktFCm,https://www.betexplorer.com/basketball/colombia/lbp/caribbean-storm-islands-tigrillos-de-antioqui/MalktFCm/,"2022,9,30,3,00",basketball,colombia,lbp
4tsDQxf4,https://www.betexplorer.com/basketball/mexico/lnbp/libertadores-abejas/4tsDQxf4/,"2022,9,30,3,00",basketball,mexico,lnbp
4S1vCwuB,https://www.betexplorer.com/basketball/mexico/lnbp/mineros-de-zacatecas-fuerza-regia/4S1vCwuB/,"2022,9,30,3,00",basketball,mexico,lnbp
zmANFLun,https://www.betexplorer.com/basketball/mexico/lnbp/fresnillo-plateros-dorados/zmANFLun/,"2022,9,30,3,00",basketball,mexico,lnbp
GK0I4eXp,https://www.betexplorer.com/basketball/mexico/lnbp/soles-astros-de-jalisco/GK0I4eXp/,"2022,9,30,5,00",basketball,mexico,lnbp
KKmuEihI,https://www.betexplorer.com/basketball/finland/korisliiga/helsinki-seagulls-uu-korihait-uusikaupunki/KKmuEihI/,"2022,9,30,17,30",basketball,finland,korisliiga
C0VKu8HS,https://www.betexplorer.com/basketball/poland/energa-basket-liga/ks-spojnia-stargard-astoria-bydgoszcz/C0VKu8HS/,"2022,9,30,17,30",basketball,poland,energa-basket-liga
Qq55wtrh,https://www.betexplorer.com/basketball/europe/aba-league/zadar-studentski-centar/Qq55wtrh/,"2022,9,30,18,00",basketball,europe,aba-league
MkgR8keb,https://www.betexplorer.com/basketball/slovakia/extraliga/bc-prievidza-mbk-handlova/MkgR8keb/,"2022,9,30,18,00",basketball,slovakia,extraliga
GKG9Qtln,https://www.betexplorer.com/basketball/turkey/super-lig/turk-telekom-darussafaka/GKG9Qtln/,"2022,9,30,18,00",basketball,turkey,super-lig
EXcx4aiM,https://www.betexplorer.com/basketball/croatia/premijer-liga/split-cibona/EXcx4aiM/,"2022,9,30,19,00",basketball,croatia,premijer-liga
th1HbW3A,https://www.betexplorer.com/basketball/spain/acb/saski-baskonia-unicaja/th1HbW3A/,"2022,9,30,19,00",basketball,spain,acb
fe5LcjJG,https://www.betexplorer.com/basketball/spain/acb/real-betis-energia-plus-valencia/fe5LcjJG/,"2022,9,30,19,00",basketball,spain,acb
Uy2odT19,https://www.betexplorer.com/basketball/poland/energa-basket-liga/lancut-anwil-wloclawek/Uy2odT19/,"2022,9,30,19,30",basketball,poland,energa-basket-liga
YwSaL2l8,https://www.betexplorer.com/basketball/slovenia/liga-nova-kbm/helios-domzale-polzela/YwSaL2l8/,"2022,9,30,20,00",basketball,slovenia,liga-nova-kbm
bJSXLQTu,https://www.betexplorer.com/basketball/germany/bbl/bayreuth-frankfurt/bJSXLQTu/,"2022,9,30,20,30",basketball,germany,bbl
d6fH9743,https://www.betexplorer.com/basketball/united-kingdom/bbl/newcastle-eagles-manchester-giants/d6fH9743/,"2022,9,30,20,30",basketball,united-kingdom,bbl
IFeDAmkc,https://www.betexplorer.com/basketball/united-kingdom/bbl/london-lions-leicester-riders/IFeDAmkc/,"2022,9,30,20,45",basketball,united-kingdom,bbl
lI4PdAYM,https://www.betexplorer.com/basketball/spain/acb/gran-canaria-barcelona/lI4PdAYM/,"2022,9,30,21,30",basketball,spain,acb
S83TeUmT,https://www.betexplorer.com/basketball/spain/acb/joventut-badalona-bilbao/S83TeUmT/,"2022,9,30,21,30",basketball,spain,acb
QNPoyNqs,https://www.betexplorer.com/basketball/australia/nbl/south-east-melbourne-tasmania-jackjumpers/QNPoyNqs/,"2022,9,30,10,00",basketball,australia,nbl
4EOkzsam,https://www.betexplorer.com/basketball/australia/nbl/illawarra-hawks-sydney/4EOkzsam/,"2022,9,30,12,00",basketball,australia,nbl
2HC5RMYu,https://www.betexplorer.com/basketball/turkey/super-lig/merkezefendi-petkim-spor/2HC5RMYu/,"2022,9,30,12,00",basketball,turkey,super-lig
p08QMbmB,https://www.betexplorer.com/basketball/turkey/super-lig/pinar-karsiyaka-manisa-buyuksehri/p08QMbmB/,"2022,9,30,14,30",basketball,turkey,super-lig
Sbn2vMSo,https://www.betexplorer.com/basketball/europe/aba-league/igokea-mornar-bar/Sbn2vMSo/,"2022,9,30,16,00",basketball,europe,aba-league
tb4ju4Ug,https://www.betexplorer.com/basketball/greece/super-cup/panathinaikos-kolossos-rhodes/tb4ju4Ug/,"2022,9,30,16,00",basketball,greece,super-cup
tj0w6muH,https://www.betexplorer.com/basketball/slovakia/extraliga/bc-komarno-bk-svit/tj0w6muH/,"2022,9,30,16,00",basketball,slovakia,extraliga
699MNvY4,https://www.betexplorer.com/basketball/turkey/super-lig/tofas-buyukcekmece/699MNvY4/,"2022,9,30,17,00",basketball,turkey,super-lig
E9HnySPq,https://www.betexplorer.com/basketball/poland/energa-basket-liga/gtk-gliwice-start-lublin/E9HnySPq/,"2022,9,30,17,30",basketball,poland,energa-basket-liga
tlZZteRg,https://www.betexplorer.com/basketball/germany/bbl/bayern-ulm/tlZZteRg/,"2022,9,30,18,00",basketball,germany,bbl
fiwvtFt0,https://www.betexplorer.com/basketball/germany/bbl/hamburg-towers-syntainics-mbc/fiwvtFt0/,"2022,9,30,18,00",basketball,germany,bbl
0thV79A4,https://www.betexplorer.com/basketball/slovakia/extraliga/bkm-lucenec-levice/0thV79A4/,"2022,9,30,18,00",basketball,slovakia,extraliga
rqMjznuj,https://www.betexplorer.com/basketball/poland/energa-basket-liga/trefl-sopot-dabrowa-gornicza/rqMjznuj/,"2022,9,30,19,30",basketball,poland,energa-basket-liga
GKIqMvDH,https://www.betexplorer.com/basketball/europe/aba-league/crvena-zvezda-mts-mzt-skopje-aerodrom/GKIqMvDH/,"2022,9,30,20,00",basketball,europe,aba-league
275ntpFm,https://www.betexplorer.com/basketball/greece/super-cup/olympiacos-piraeus-promitheas/275ntpFm/,"2022,9,30,20,00",basketball,greece,super-cup
xGSruZe6,https://www.betexplorer.com/basketball/germany/bbl/wurzburg-bonn/xGSruZe6/,"2022,9,30,20,30",basketball,germany,bbl
t8PsSJnl,https://www.betexplorer.com/hockey/usa/nhl/columbus-blue-jackets-buffalo-sabres/t8PsSJnl/,"2022,9,30,1,00",hockey,usa,nhl
lYOoRw2f,https://www.betexplorer.com/hockey/usa/nhl/philadelphia-flyers-washington-capitals/lYOoRw2f/,"2022,9,30,1,00",hockey,usa,nhl
40a9Ovsk,https://www.betexplorer.com/hockey/usa/nhl/toronto-maple-leafs-montreal-canadiens/40a9Ovsk/,"2022,9,30,1,00",hockey,usa,nhl
AmDfPHW6,https://www.betexplorer.com/hockey/usa/nhl/detroit-red-wings-chicago-blackhawks/AmDfPHW6/,"2022,9,30,1,30",hockey,usa,nhl
0CGaPMtg,https://www.betexplorer.com/hockey/canada/whl/prince-albert-raiders-winnipeg-ice/0CGaPMtg/,"2022,9,30,3,00",hockey,canada,whl
ribDNbde,https://www.betexplorer.com/hockey/usa/nhl/calgary-flames-edmonton-oilers/ribDNbde/,"2022,9,30,3,00",hockey,usa,nhl
OjHbOynD,https://www.betexplorer.com/hockey/usa/nhl/anaheim-ducks-arizona-coyotes/OjHbOynD/,"2022,9,30,4,00",hockey,usa,nhl
xf5tmLOD,https://www.betexplorer.com/hockey/usa/nhl/los-angeles-kings-san-jose-sharks/xf5tmLOD/,"2022,9,30,4,00",hockey,usa,nhl
Gp4pnuvK,https://www.betexplorer.com/hockey/usa/nhl/vegas-golden-knights-colorado-avalanche/Gp4pnuvK/,"2022,9,30,4,00",hockey,usa,nhl
f9tnab2t,https://www.betexplorer.com/hockey/kazakhstan/championship/arlan-kokshetau-snezhnye-barsy-mhl/f9tnab2t/,"2022,9,30,15,00",hockey,kazakhstan,championship
bgeZK9at,https://www.betexplorer.com/hockey/kazakhstan/championship/aktobe-humo/bgeZK9at/,"2022,9,30,16,00",hockey,kazakhstan,championship
xYVjbIHn,https://www.betexplorer.com/hockey/kazakhstan/championship/beibarys-atyrau-almaty/xYVjbIHn/,"2022,9,30,16,00",hockey,kazakhstan,championship
0zqJS4Ue,https://www.betexplorer.com/hockey/russia/khl/yekaterinburg-bars-kazan/0zqJS4Ue/,"2022,9,30,16,00",hockey,russia,khl
