ID,Link,Date,Sport,Country,League
zyMl3fv8,https://www.betexplorer.com/tennis/challenger-men-singles/braga/blanchet-ugo-bourgue-mathias/zyMl3fv8/,"2022,9,20,13,30",tennis,challenger-men-singles,braga
COc6Dv2F,https://www.betexplorer.com/tennis/challenger-men-singles/braga/collignon-raphael-llamas-ruiz-pablo/COc6Dv2F/,"2022,9,20,13,30",tennis,challenger-men-singles,braga
x6P0uT20,https://www.betexplorer.com/tennis/challenger-men-singles/braga/moreno-de-alboran-nicolas-lamasine-tristan/x6P0uT20/,"2022,9,20,13,30",tennis,challenger-men-singles,braga
xttA651a,https://www.betexplorer.com/tennis/atp-singles/metz/bergs-zizou-brouwer-gijs/xttA651a/,"2022,9,20,14,00",tennis,atp-singles,metz
UuMhskYm,https://www.betexplorer.com/tennis/itf-women-singles/w15-ceuta/elizabeth-jurna-bartlett-aryana/UuMhskYm/,"2022,9,20,14,00",tennis,itf-women-singles,w15-ceuta
2R5C1JJ2,https://www.betexplorer.com/tennis/itf-women-singles/w15-ceuta/sposetti-ilaria-lopez-martinez-carmen/2R5C1JJ2/,"2022,9,20,14,00",tennis,itf-women-singles,w15-ceuta
W6uUfE1f,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/navarro-emma-galfi-dalma/W6uUfE1f/,"2022,9,20,14,30",tennis,challenger-women-singles,budapest
KrfZwr5J,https://www.betexplorer.com/tennis/challenger-men-singles/villa-maria/barrena-alex-olivo-renzo/KrfZwr5J/,"2022,9,20,15,00",tennis,challenger-men-singles,villa-maria
bZhww2KP,https://www.betexplorer.com/tennis/challenger-men-singles/villa-maria/burruchaga-roman-andres-dutra-da-silva-daniel/bZhww2KP/,"2022,9,20,15,00",tennis,challenger-men-singles,villa-maria
beScvia2,https://www.betexplorer.com/tennis/challenger-men-singles/villa-maria/caula-bruno-leite-wilson/beScvia2/,"2022,9,20,15,00",tennis,challenger-men-singles,villa-maria
21l9Xurm,https://www.betexplorer.com/tennis/challenger-men-singles/villa-maria/cerundolo-juan-manuel-olivieri-genaro-alberto/21l9Xurm/,"2022,9,20,15,00",tennis,challenger-men-singles,villa-maria
ADCrHKc6,https://www.betexplorer.com/tennis/challenger-men-singles/villa-maria/comesana-francisco-hanfmann-yannick/ADCrHKc6/,"2022,9,20,15,00",tennis,challenger-men-singles,villa-maria
GW2DWvtd,https://www.betexplorer.com/tennis/challenger-men-singles/villa-maria/descotte-matias-franco-galarza-juan-ignacio/GW2DWvtd/,"2022,9,20,15,00",tennis,challenger-men-singles,villa-maria
6LV5xVTE,https://www.betexplorer.com/tennis/challenger-men-singles/villa-maria/franco-tobias-ribeiro-eduardo/6LV5xVTE/,"2022,9,20,15,00",tennis,challenger-men-singles,villa-maria
4GV5YLSt,https://www.betexplorer.com/tennis/challenger-men-singles/villa-maria/juarez-facundo-darderi-luciano/4GV5YLSt/,"2022,9,20,15,00",tennis,challenger-men-singles,villa-maria
dSJUv3YF,https://www.betexplorer.com/tennis/challenger-men-singles/villa-maria/la-serna-juan-manuel-egea-franco-emanuel/dSJUv3YF/,"2022,9,20,15,00",tennis,challenger-men-singles,villa-maria
hx2mGvDC,https://www.betexplorer.com/tennis/challenger-men-singles/villa-maria/navone-mariano-villanueva-gonzalo/hx2mGvDC/,"2022,9,20,15,00",tennis,challenger-men-singles,villa-maria
2PMxws3S,https://www.betexplorer.com/tennis/challenger-men-singles/villa-maria/paz-juan-pablo-bramajo-santiago/2PMxws3S/,"2022,9,20,15,00",tennis,challenger-men-singles,villa-maria
rogZK2bs,https://www.betexplorer.com/tennis/challenger-men-singles/villa-maria/pereira-jose-zormann-da-silva-marcelo/rogZK2bs/,"2022,9,20,15,00",tennis,challenger-men-singles,villa-maria
2m9zJtTg,https://www.betexplorer.com/tennis/challenger-men-singles/villa-maria/varillas-juan-pablo-alvarez-nicolas/2m9zJtTg/,"2022,9,20,15,00",tennis,challenger-men-singles,villa-maria
r3A4YKkG,https://www.betexplorer.com/tennis/atp-singles/metz/wawrinka-stan-piros-zsombor/r3A4YKkG/,"2022,9,20,16,00",tennis,atp-singles,metz
txceM069,https://www.betexplorer.com/tennis/challenger-men-singles/braga/domingues-joao-kopriva-vit/txceM069/,"2022,9,20,16,00",tennis,challenger-men-singles,braga
AeDy6uMS,https://www.betexplorer.com/tennis/challenger-men-singles/braga/guinard-manuel-giustino-lorenzo/AeDy6uMS/,"2022,9,20,16,00",tennis,challenger-men-singles,braga
GYDX6L6M,https://www.betexplorer.com/tennis/challenger-men-singles/braga/michalski-daniel-muller-alexandre/GYDX6L6M/,"2022,9,20,16,00",tennis,challenger-men-singles,braga
tI4G0wZ8,https://www.betexplorer.com/tennis/itf-women-singles/w15-ceuta/elizaveta-morozova-oliver-sanchez-maria/tI4G0wZ8/,"2022,9,20,17,00",tennis,itf-women-singles,w15-ceuta
rqQdt9mf,https://www.betexplorer.com/tennis/itf-women-doubles/w15-ceuta/briones-ginesta-ariadna-matos-sequeira-fernandes-jizel-chudejova-mia-jelen-aleksandra/rqQdt9mf/,"2022,9,20,17,00",tennis,itf-women-doubles,w15-ceuta
4bKXuh26,https://www.betexplorer.com/tennis/atp-singles/metz/gaston-hugo-korda-sebastian/4bKXuh26/,"2022,9,20,18,00",tennis,atp-singles,metz
YXOyuCHC,https://www.betexplorer.com/tennis/atp-singles/metz/karatsev-aslan-sonego-lorenzo/YXOyuCHC/,"2022,9,20,19,30",tennis,atp-singles,metz
rkXb6gma,https://www.betexplorer.com/tennis/atp-singles/san-diego/popyrin-alexei-duckworth-james/rkXb6gma/,"2022,9,20,20,30",tennis,atp-singles,san-diego
jihKDyeP,https://www.betexplorer.com/tennis/atp-singles/san-diego/wolf-jeffrey-john-kozlov-stefan/jihKDyeP/,"2022,9,20,2,30",tennis,atp-singles,san-diego
MVGr3ZBO,https://www.betexplorer.com/tennis/wta-singles/tokyo/hontama-mai-zhang-shuai/MVGr3ZBO/,"2022,9,20,3,00",tennis,wta-singles,tokyo
AmRyEMGg,https://www.betexplorer.com/tennis/wta-singles/tokyo/kenin-sofia-contreras-gomez-fernanda/AmRyEMGg/,"2022,9,20,3,00",tennis,wta-singles,tokyo
hjPR6HCa,https://www.betexplorer.com/tennis/wta-singles/tokyo/naito-yuki-haddad-maia-beatriz/hjPR6HCa/,"2022,9,20,3,00",tennis,wta-singles,tokyo
ngMJ8wrm,https://www.betexplorer.com/tennis/wta-singles/tokyo/osaka-naomi-saville-daria/ngMJ8wrm/,"2022,9,20,3,00",tennis,wta-singles,tokyo
OjVuDtWa,https://www.betexplorer.com/tennis/wta-singles/tokyo/pliskova-karolina-shinikova-isabella/OjVuDtWa/,"2022,9,20,3,00",tennis,wta-singles,tokyo
E5Dz5esC,https://www.betexplorer.com/tennis/wta-singles/tokyo/rybakina-elena-samsonova-liudmila/E5Dz5esC/,"2022,9,20,3,00",tennis,wta-singles,tokyo
drdv9zZd,https://www.betexplorer.com/tennis/wta-doubles/tokyo/doi-misaki-nara-kurumi-kenin-sofia-samsonova-liudmila/drdv9zZd/,"2022,9,20,3,00",tennis,wta-doubles,tokyo
fwIepidd,https://www.betexplorer.com/tennis/wta-doubles/tokyo/haddad-maia-beatriz-zhang-shuai-contreras-gomez-fernanda-papamichail-despina/fwIepidd/,"2022,9,20,3,00",tennis,wta-doubles,tokyo
nDEmnDRq,https://www.betexplorer.com/tennis/wta-doubles/tokyo/hibino-nao-zhao-carol-chang-sophie-kawa-katarzyna/nDEmnDRq/,"2022,9,20,3,00",tennis,wta-doubles,tokyo
GnJioXtj,https://www.betexplorer.com/tennis/wta-doubles/tokyo/kudermetova-veronika-mertens-elise-hozumi-eri-ninomiya-makoto/GnJioXtj/,"2022,9,20,3,00",tennis,wta-doubles,tokyo
Ao0r8fl3,https://www.betexplorer.com/tennis/wta-doubles/tokyo/melichar-nicole-perez-ellen-aoyama-shuko-chan-hao-ching/Ao0r8fl3/,"2022,9,20,3,00",tennis,wta-doubles,tokyo
rabj6YIF,https://www.betexplorer.com/tennis/wta-doubles/tokyo/shibahara-ena-stefani-luisa-dabrowski-gabriela-olmos-giuliana/rabj6YIF/,"2022,9,20,3,00",tennis,wta-doubles,tokyo
fPz35D25,https://www.betexplorer.com/tennis/atp-singles/san-diego/holt-brandon-lestienne-constant/fPz35D25/,"2022,9,20,4,00",tennis,atp-singles,san-diego
dftEVGpd,https://www.betexplorer.com/tennis/wta-singles/seoul/fett-jana-marino-rebecca/dftEVGpd/,"2022,9,20,4,00",tennis,wta-singles,seoul
KQ0VFZSc,https://www.betexplorer.com/tennis/wta-singles/seoul/fruhvirtova-linda-wickmayer-yanina/KQ0VFZSc/,"2022,9,20,4,00",tennis,wta-singles,seoul
O0Uef0Nd,https://www.betexplorer.com/tennis/wta-singles/seoul/gasanova-anastasia-sharma-astra/O0Uef0Nd/,"2022,9,20,4,00",tennis,wta-singles,seoul
YT4ZEgr4,https://www.betexplorer.com/tennis/wta-singles/seoul/gracheva-varvara-blinkova-anna/YT4ZEgr4/,"2022,9,20,4,00",tennis,wta-singles,seoul
2iTagKx3,https://www.betexplorer.com/tennis/wta-singles/seoul/inglis-maddison-raina-ankita/2iTagKx3/,"2022,9,20,4,00",tennis,wta-singles,seoul
OIcnCiSM,https://www.betexplorer.com/tennis/wta-singles/seoul/linette-magda-hartono-arianne/OIcnCiSM/,"2022,9,20,4,00",tennis,wta-singles,seoul
29djBBsT,https://www.betexplorer.com/tennis/wta-singles/seoul/maria-tatjana-bouchard-eugenie/29djBBsT/,"2022,9,20,4,00",tennis,wta-singles,seoul
Q31RGFDi,https://www.betexplorer.com/tennis/wta-singles/seoul/mladenovic-kristina-park-sohyun/Q31RGFDi/,"2022,9,20,4,00",tennis,wta-singles,seoul
GhfvEDcA,https://www.betexplorer.com/tennis/wta-singles/seoul/muhammad-asia-alexandrova-ekaterina/GhfvEDcA/,"2022,9,20,4,00",tennis,wta-singles,seoul
rqOMDqnU,https://www.betexplorer.com/tennis/wta-singles/seoul/ostapenko-jelena-jeong-boyoung/rqOMDqnU/,"2022,9,20,4,00",tennis,wta-singles,seoul
8jZI6Vkp,https://www.betexplorer.com/tennis/wta-singles/seoul/paquet-chloe-swan-katie/8jZI6Vkp/,"2022,9,20,4,00",tennis,wta-singles,seoul
nD2NHebo,https://www.betexplorer.com/tennis/wta-singles/seoul/uchijima-moyuka-raducanu-emma/nD2NHebo/,"2022,9,20,4,00",tennis,wta-singles,seoul
IDlZkcHc,https://www.betexplorer.com/tennis/wta-doubles/seoul/blinkova-anna-dzalamidze-natela-christian-kaitlyn-marozava-lidziya/IDlZkcHc/,"2022,9,20,4,00",tennis,wta-doubles,seoul
KIM8ZyXG,https://www.betexplorer.com/tennis/wta-doubles/seoul/han-na-lae-jang-su-jeong-han-xin-yun-liang-en-shuo/KIM8ZyXG/,"2022,9,20,4,00",tennis,wta-doubles,seoul
QJ1mSgPj,https://www.betexplorer.com/tennis/wta-doubles/seoul/mladenovic-kristina-wickmayer-yanina-cabrera-lizette-grammatikopoulou-valentini/QJ1mSgPj/,"2022,9,20,4,00",tennis,wta-doubles,seoul
CGcqTZ9p,https://www.betexplorer.com/tennis/wta-doubles/seoul/muhammad-asia-santamaria-sabrina-kim-dabin-ku-yeon-woo/CGcqTZ9p/,"2022,9,20,4,00",tennis,wta-doubles,seoul
tSN4zIHA,https://www.betexplorer.com/tennis/wta-doubles/seoul/plipuech-peangtarn-raina-ankita-sharma-astra-van-der-hoek-rosalie/tSN4zIHA/,"2022,9,20,4,00",tennis,wta-doubles,seoul
SrMCYenN,https://www.betexplorer.com/tennis/wta-doubles/seoul/rompies-jessy-uchijima-moyuka-birrell-kimberly-inglis-maddison/SrMCYenN/,"2022,9,20,4,00",tennis,wta-doubles,seoul
CONuvWWI,https://www.betexplorer.com/tennis/atp-singles/metz/gasquet-richard-thiem-dominic/CONuvWWI/,"2022,9,20,10,00",tennis,atp-singles,metz
UuSKrfIm,https://www.betexplorer.com/tennis/atp-singles/metz/humbert-ugo-bonzi-benjamin/UuSKrfIm/,"2022,9,20,10,00",tennis,atp-singles,metz
Q35S1ZOP,https://www.betexplorer.com/tennis/atp-singles/metz/munar-jaume-rinderknech-arthur/Q35S1ZOP/,"2022,9,20,10,00",tennis,atp-singles,metz
ET1O2F9J,https://www.betexplorer.com/tennis/atp-singles/metz/ruusuvuori-emil-lehecka-jiri/ET1O2F9J/,"2022,9,20,10,00",tennis,atp-singles,metz
I1p7fiHa,https://www.betexplorer.com/tennis/atp-singles/metz/simon-gilles-goffin-david/I1p7fiHa/,"2022,9,20,10,00",tennis,atp-singles,metz
zJSGqz3s,https://www.betexplorer.com/tennis/atp-singles/metz/ymer-mikael-mannarino-adrian/zJSGqz3s/,"2022,9,20,10,00",tennis,atp-singles,metz
EgoFywBK,https://www.betexplorer.com/tennis/atp-doubles/metz/added-dan-olivetti-albano-behar-ariel-gonzalez-maximo/EgoFywBK/,"2022,9,20,10,00",tennis,atp-doubles,metz
ttm7wat8,https://www.betexplorer.com/tennis/atp-doubles/metz/brkic-tomislav-cacic-nikola-martin-fabrice-qureshi-aisam-ul-haq/ttm7wat8/,"2022,9,20,10,00",tennis,atp-doubles,metz
2eHQU6x8,https://www.betexplorer.com/tennis/atp-doubles/metz/doumbia-sadio-reboul-fabien-mahut-nicolas-roger-vasselin-edouard/2eHQU6x8/,"2022,9,20,10,00",tennis,atp-doubles,metz
KWoBxJeE,https://www.betexplorer.com/tennis/atp-doubles/metz/gille-sander-vliegen-joran-glasspool-lloyd-heliovaara-harri/KWoBxJeE/,"2022,9,20,10,00",tennis,atp-doubles,metz
GvFEX8hk,https://www.betexplorer.com/tennis/atp-doubles/metz/haase-robin-oswald-philipp-bublik-alexander-musetti-lorenzo/GvFEX8hk/,"2022,9,20,10,00",tennis,atp-doubles,metz
UsJIWS7e,https://www.betexplorer.com/tennis/atp-doubles/metz/matos-rafael-vega-hernandez-david-middelkoop-matwe-skugor-franco/UsJIWS7e/,"2022,9,20,10,00",tennis,atp-doubles,metz
Cv4IzcQQ,https://www.betexplorer.com/tennis/atp-doubles/metz/nys-hugo-zielinski-jan-cabral-francisco-murray-jamie/Cv4IzcQQ/,"2022,9,20,10,00",tennis,atp-doubles,metz
O4IMVnN1,https://www.betexplorer.com/tennis/atp-doubles/metz/puetz-tim-venus-michael-barrere-gregoire-halys-quentin/O4IMVnN1/,"2022,9,20,10,00",tennis,atp-doubles,metz
fBsTaIIb,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/begu-irina-stolmar-rebeka/fBsTaIIb/,"2022,9,20,10,00",tennis,challenger-women-singles,budapest
lYtXbxY4,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/bucsa-cristina-waltert-simona/lYtXbxY4/,"2022,9,20,10,00",tennis,challenger-women-singles,budapest
t8wP0b3h,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/cocciaretto-elisabetta-bondar-anna/t8wP0b3h/,"2022,9,20,10,00",tennis,challenger-women-singles,budapest
SM0HwS1d,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/davis-lauren-parrizas-diaz-nuria/SM0HwS1d/,"2022,9,20,10,00",tennis,challenger-women-singles,budapest
8Iw41Vg3,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/jani-reka-luca-kovinic-danka/8Iw41Vg3/,"2022,9,20,10,00",tennis,challenger-women-singles,budapest
KhkG2KYu,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/niemeier-jule-frech-magdalena/KhkG2KYu/,"2022,9,20,10,00",tennis,challenger-women-singles,budapest
GncDv8nj,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/paolini-jasmine-tomova-viktoriya/GncDv8nj/,"2022,9,20,10,00",tennis,challenger-women-singles,budapest
bqlK1vln,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/pigossi-laura-rus-arantxa/bqlK1vln/,"2022,9,20,10,00",tennis,challenger-women-singles,budapest
MPc9ulXq,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/udvardy-panna-szabanin-natalia/MPc9ulXq/,"2022,9,20,10,00",tennis,challenger-women-singles,budapest
SOuybdmB,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/zidansek-tamara-stollar-fanny/SOuybdmB/,"2022,9,20,10,00",tennis,challenger-women-singles,budapest
04x6RhmD,https://www.betexplorer.com/tennis/challenger-men-doubles/braga/ajdukovic-duje-oliveira-goncalo-hermans-mats-matuszewski-piotr/04x6RhmD/,"2022,9,20,10,00",tennis,challenger-men-doubles,braga
4xqcTEI0,https://www.betexplorer.com/tennis/challenger-men-doubles/braga/domingues-joao-falcao-goncalo-giustino-lorenzo-sanchez-izquierdo-nikolas/4xqcTEI0/,"2022,9,20,10,00",tennis,challenger-men-doubles,braga
ILtoWGYs,https://www.betexplorer.com/tennis/challenger-men-doubles/braga/geerts-michael-sels-jelle-rocha-henrique-rodrigues-daniel/ILtoWGYs/,"2022,9,20,10,00",tennis,challenger-men-doubles,braga
E7QmjxQD,https://www.betexplorer.com/tennis/challenger-men-doubles/braga/kopriva-vit-pospisil-jaroslav-agamenone-franco-guinard-manuel/E7QmjxQD/,"2022,9,20,10,00",tennis,challenger-men-doubles,braga
dCukVzll,https://www.betexplorer.com/tennis/challenger-men-doubles/braga/michalski-daniel-shevchenko-alexander-hardt-nick-taylor-jason/dCukVzll/,"2022,9,20,10,00",tennis,challenger-men-doubles,braga
QopgUf3f,https://www.betexplorer.com/tennis/challenger-men-doubles/braga/santillan-akira-walkin-brandon-skatov-timofey-taberner-carlos/QopgUf3f/,"2022,9,20,10,00",tennis,challenger-men-doubles,braga
hC02Jfd5,https://www.betexplorer.com/tennis/challenger-men-doubles/genova/arnaboldi-andrea-travaglia-stefano-martinez-luis-david-zelenay-igor/hC02Jfd5/,"2022,9,20,10,00",tennis,challenger-men-doubles,genova
0x4AHYQH,https://www.betexplorer.com/tennis/challenger-men-doubles/genova/basso-andrea-ferrari-gianmarco-napolitano-stefano-weis-alexander/0x4AHYQH/,"2022,9,20,10,00",tennis,challenger-men-doubles,genova
nX8UMT2c,https://www.betexplorer.com/tennis/challenger-men-doubles/genova/martineau-matteo-vatutin-alexey-jebavy-roman-pavlasek-adam/nX8UMT2c/,"2022,9,20,10,00",tennis,challenger-men-doubles,genova
4jA3PMOe,https://www.betexplorer.com/tennis/challenger-men-doubles/sibiu/basic-mirza-fatic-nerman-arribage-theo-sanchez-luca/4jA3PMOe/,"2022,9,20,10,00",tennis,challenger-men-doubles,sibiu
rRCEpkSB,https://www.betexplorer.com/tennis/challenger-women-doubles/budapest/bucsa-cristina-fomina-alena-gamarra-martins-ingrid-thombare-prarthana/rRCEpkSB/,"2022,9,20,11,00",tennis,challenger-women-doubles,budapest
hxK1mirg,https://www.betexplorer.com/tennis/challenger-women-doubles/budapest/detiuc-anastasia-kolodziejova-miriam-nagy-adrienn-toth-amarissa-kiara/hxK1mirg/,"2022,9,20,11,00",tennis,challenger-women-doubles,budapest
Ei8AoVC5,https://www.betexplorer.com/tennis/challenger-women-doubles/budapest/maleckova-jesika-voracova-renata-lechemia-elixane-lohoff-julia/Ei8AoVC5/,"2022,9,20,11,00",tennis,challenger-women-doubles,budapest
vZFclXSn,https://www.betexplorer.com/tennis/challenger-women-doubles/budapest/stolmar-rebeka-szabanin-natalia-abduraimova-nigina-jeanjean-leolia/vZFclXSn/,"2022,9,20,11,00",tennis,challenger-women-doubles,budapest
l203KvyM,https://www.betexplorer.com/tennis/challenger-men-doubles/villa-maria/egea-franco-emanuel-otegui-juan-bautista-dutra-da-silva-daniel-sakamoto-pedro/l203KvyM/,"2022,9,20,15,00",tennis,challenger-men-doubles,villa-maria
Sha7JbjS,https://www.betexplorer.com/tennis/challenger-men-doubles/villa-maria/farjat-tomas-lingua-lavallen-alejo-lorenzo-descotte-matias-franco-villanueva-gonzalo/Sha7JbjS/,"2022,9,20,15,00",tennis,challenger-men-doubles,villa-maria
KSeaLKLF,https://www.betexplorer.com/tennis/challenger-men-doubles/villa-maria/merino-alexander-olivieri-genaro-alberto-navone-mariano-sanchez-jover-carlos/KSeaLKLF/,"2022,9,20,15,00",tennis,challenger-men-doubles,villa-maria
WKfwExEk,https://www.betexplorer.com/tennis/challenger-men-doubles/villa-maria/pereira-jose-reis-da-silva-joao-lucas-casanova-hernan-rodriguez-taverna-santiago-fa/WKfwExEk/,"2022,9,20,15,00",tennis,challenger-men-doubles,villa-maria
MN68gu7n,https://www.betexplorer.com/tennis/challenger-men-doubles/columbus-2/anthrop-jack-bernard-alexander-mchugh-aidan-stalder-reese/MN68gu7n/,"2022,9,20,16,00",tennis,challenger-men-doubles,columbus-2
j3bPkc6B,https://www.betexplorer.com/tennis/challenger-men-doubles/columbus-2/boulais-justin-trotter-james-kent-stearns-preston-yakubov-reece/j3bPkc6B/,"2022,9,20,16,00",tennis,challenger-men-doubles,columbus-2
0E5ChaMh,https://www.betexplorer.com/tennis/challenger-men-doubles/columbus-2/broom-charles-frantzen-constantin-lock-benjamin-lock-courtney-john/0E5ChaMh/,"2022,9,20,16,00",tennis,challenger-men-doubles,columbus-2
Ik0HiJya,https://www.betexplorer.com/tennis/challenger-men-doubles/columbus-2/cash-robert-vocel-matej-mejia-nicolas-quiroz-roberto/Ik0HiJya/,"2022,9,20,16,00",tennis,challenger-men-doubles,columbus-2
S074fLit,https://www.betexplorer.com/tennis/challenger-men-doubles/columbus-2/clark-ezekiel-mcnally-john-kingsley-cannon-tracy-james/S074fLit/,"2022,9,20,16,00",tennis,challenger-men-doubles,columbus-2
IiuyCmND,https://www.betexplorer.com/tennis/challenger-men-doubles/columbus-2/couacaud-enzo-harris-andrew-smith-roy-young-donald/IiuyCmND/,"2022,9,20,16,00",tennis,challenger-men-doubles,columbus-2
dtaLjwi5,https://www.betexplorer.com/tennis/challenger-men-doubles/columbus-2/glinka-daniil-saar-karl-kiur-chappell-nick-zhu-evan/dtaLjwi5/,"2022,9,20,16,00",tennis,challenger-men-doubles,columbus-2
h0vn9e3t,https://www.betexplorer.com/tennis/atp-singles/san-diego/huesler-marc-andrea-galan-riveros-daniel-elahi/h0vn9e3t/,"2022,9,20,19,00",tennis,atp-singles,san-diego
tMATjEmC,https://www.betexplorer.com/tennis/atp-singles/san-diego/johnson-steve-tabilo-alejandro/tMATjEmC/,"2022,9,20,19,00",tennis,atp-singles,san-diego
xl4xkhIO,https://www.betexplorer.com/tennis/atp-singles/san-diego/kudla-denis-verdasco-fernando/xl4xkhIO/,"2022,9,20,19,00",tennis,atp-singles,san-diego
lSXf7ZXh,https://www.betexplorer.com/tennis/atp-singles/san-diego/laaksonen-henri-mcdonald-mackenzie/lSXf7ZXh/,"2022,9,20,19,00",tennis,atp-singles,san-diego
AyZj8FIn,https://www.betexplorer.com/tennis/atp-singles/san-diego/nakashima-brandon-svajda-zachary/AyZj8FIn/,"2022,9,20,19,00",tennis,atp-singles,san-diego
Op0YkY2I,https://www.betexplorer.com/tennis/atp-singles/san-diego/o-connell-christopher-kubler-jason/Op0YkY2I/,"2022,9,20,19,00",tennis,atp-singles,san-diego
z5X3DusL,https://www.betexplorer.com/tennis/atp-doubles/san-diego/demoliner-marcelo-melo-marcelo-schnur-max-jacob-smith-john-patrick/z5X3DusL/,"2022,9,20,19,00",tennis,atp-doubles,san-diego
EeW7CadR,https://www.betexplorer.com/tennis/atp-doubles/san-diego/galloway-robert-lawson-alex-huesler-marc-andrea-reese-hunter/EeW7CadR/,"2022,9,20,19,00",tennis,atp-doubles,san-diego
S2Cr6cZf,https://www.betexplorer.com/tennis/atp-doubles/san-diego/giron-marcos-mcdonald-mackenzie-kubler-jason-saville-luke/S2Cr6cZf/,"2022,9,20,19,00",tennis,atp-doubles,san-diego
pvNw7wKl,https://www.betexplorer.com/tennis/atp-doubles/san-diego/gonzalez-santiago-molteni-andres-king-evan-kudla-denis/pvNw7wKl/,"2022,9,20,19,00",tennis,atp-doubles,san-diego
8r17ELRE,https://www.betexplorer.com/tennis/atp-doubles/san-diego/goransson-andre-mclachlan-ben-etcheverry-tomas-martin-martinez-portero-pedro/8r17ELRE/,"2022,9,20,19,00",tennis,atp-doubles,san-diego
Ui23F1C8,https://www.betexplorer.com/tennis/atp-doubles/san-diego/hidalgo-diego-rodriguez-cristian-lammons-nathaniel-withrow-jackson/Ui23F1C8/,"2022,9,20,19,00",tennis,atp-doubles,san-diego
WzJZ7J4r,https://www.betexplorer.com/tennis/atp-doubles/san-diego/klahn-bradley-verdasco-fernando-hach-hans-huey-treat/WzJZ7J4r/,"2022,9,20,19,00",tennis,atp-doubles,san-diego
GlELjIZ7,https://www.betexplorer.com/tennis/atp-doubles/san-diego/smith-keegan-verbeek-sem-barrientos-nicolas-reyes-varela-miguel-angel/GlELjIZ7/,"2022,9,20,19,00",tennis,atp-doubles,san-diego
OMsQpj2H,https://www.betexplorer.com/baseball/mexico/lmb/sultanes-de-monterrey-leones-de-yucatan/OMsQpj2H/,"2022,9,20,0,00",baseball,mexico,lmb
dlXySDRO,https://www.betexplorer.com/baseball/usa/mlb/san-francisco-giants-los-angeles-dodgers/dlXySDRO/,"2022,9,20,1,08",baseball,usa,mlb
8nHku0uG,https://www.betexplorer.com/baseball/japan/npb/orix-buffaloes-fukuoka-s-hawks/8nHku0uG/,"2022,9,20,6,00",baseball,japan,npb
0MDssMA3,https://www.betexplorer.com/baseball/japan/npb/nippon-ham-fighters-chiba-lotte-marines/0MDssMA3/,"2022,9,20,7,00",baseball,japan,npb
vDCottQ9,https://www.betexplorer.com/baseball/japan/npb/seibu-lions-rakuten-gold-eagles/vDCottQ9/,"2022,9,20,7,00",baseball,japan,npb
Sr8tfcNq,https://www.betexplorer.com/baseball/japan/npb/yomiuri-giants-yokohama-baystars/Sr8tfcNq/,"2022,9,20,7,00",baseball,japan,npb
tbnKnzeg,https://www.betexplorer.com/baseball/usa/mlb/cleveland-guardians-minnesota-twins/tbnKnzeg/,"2022,9,20,19,10",baseball,usa,mlb
IH0JviBU,https://www.betexplorer.com/baseball/usa/mlb/los-angeles-angels-seattle-mariners/IH0JviBU/,"2022,9,20,22,07",baseball,usa,mlb
ra86sgRB,https://www.betexplorer.com/baseball/usa/mlb/miami-marlins-chicago-cubs/ra86sgRB/,"2022,9,20,0,40",baseball,usa,mlb
8ttTbfdn,https://www.betexplorer.com/baseball/usa/mlb/tampa-bay-rays-houston-astros/8ttTbfdn/,"2022,9,20,0,40",baseball,usa,mlb
vR1FuXeO,https://www.betexplorer.com/baseball/usa/mlb/baltimore-orioles-detroit-tigers/vR1FuXeO/,"2022,9,20,1,05",baseball,usa,mlb
j5VXcEBh,https://www.betexplorer.com/baseball/usa/mlb/atlanta-braves-washington-nationals/j5VXcEBh/,"2022,9,20,1,20",baseball,usa,mlb
Mk7AtDtI,https://www.betexplorer.com/baseball/usa/mlb/milwaukee-brewers-new-york-mets/Mk7AtDtI/,"2022,9,20,1,40",baseball,usa,mlb
fwxPazst,https://www.betexplorer.com/baseball/usa/mlb/colorado-rockies-san-francisco-giants/fwxPazst/,"2022,9,20,2,40",baseball,usa,mlb
YeXUkti8,https://www.betexplorer.com/handball/romania/liga-nationala/steaua-bucuresti-potaissa-turda/YeXUkti8/,"2022,9,20,16,30",handball,romania,liga-nationala
nysm6M4C,https://www.betexplorer.com/handball/greece/a1/aek-athens-olympiacos-sfp/nysm6M4C/,"2022,9,20,18,00",handball,greece,a1
l2xUsgv6,https://www.betexplorer.com/handball/denmark/kvindeligaen-women/silkeborg-voel-horsens/l2xUsgv6/,"2022,9,20,20,30",handball,denmark,kvindeligaen-women
0SQDoyus,https://www.betexplorer.com/handball/denmark/kvindeligaen-women/copenhagen-viborg/0SQDoyus/,"2022,9,20,18,30",handball,denmark,kvindeligaen-women
