ID,Link,Date,Sport,Country,League
4SeVE5yH,https://www.betexplorer.com/soccer/italy/serie-d-group-d/ac-carpi-mezzolara/4SeVE5yH/,"2022,9,5,15,00",soccer,italy,serie-d-group-d
8befJKS2,https://www.betexplorer.com/soccer/italy/serie-d-group-d/giana-erminio-correggese/8befJKS2/,"2022,9,5,15,00",soccer,italy,serie-d-group-d
ML1AFxSR,https://www.betexplorer.com/soccer/italy/serie-d-group-d/pistoiese-united-riccione/ML1AFxSR/,"2022,9,5,15,00",soccer,italy,serie-d-group-d
tCg2HbcF,https://www.betexplorer.com/soccer/italy/serie-d-group-d/ravenna-prato/tCg2HbcF/,"2022,9,5,15,00",soccer,italy,serie-d-group-d
vcC5GICL,https://www.betexplorer.com/soccer/italy/serie-d-group-d/real-forte-querceta-aglianese-calcio/vcC5GICL/,"2022,9,5,15,00",soccer,italy,serie-d-group-d
bqGf8lTL,https://www.betexplorer.com/soccer/italy/serie-d-group-e/flaminia-livorno/bqGf8lTL/,"2022,9,5,15,00",soccer,italy,serie-d-group-e
xzFb78rS,https://www.betexplorer.com/soccer/italy/serie-d-group-e/follonica-gavorrano-tau/xzFb78rS/,"2022,9,5,15,00",soccer,italy,serie-d-group-e
ptxQNTS8,https://www.betexplorer.com/soccer/italy/serie-d-group-e/sporting-trestina-pianese/ptxQNTS8/,"2022,9,5,15,00",soccer,italy,serie-d-group-e
IopRQAZJ,https://www.betexplorer.com/soccer/italy/serie-d-group-f/calcio-chieti-vastogirardi/IopRQAZJ/,"2022,9,5,15,00",soccer,italy,serie-d-group-f
z3QcLlcs,https://www.betexplorer.com/soccer/italy/serie-d-group-f/montegiorgio-sambenedettese/z3QcLlcs/,"2022,9,5,15,00",soccer,italy,serie-d-group-f
MJS9Ins0,https://www.betexplorer.com/soccer/italy/serie-d-group-f/s-n-notaresco-matese/MJS9Ins0/,"2022,9,5,15,00",soccer,italy,serie-d-group-f
IoMIGQBC,https://www.betexplorer.com/soccer/italy/serie-d-group-f/us-tolentino-vastese/IoMIGQBC/,"2022,9,5,15,00",soccer,italy,serie-d-group-f
xQqyjH91,https://www.betexplorer.com/soccer/italy/serie-d-group-g/casertana-ss-nola-1925/xQqyjH91/,"2022,9,5,15,00",soccer,italy,serie-d-group-g
ILMNDK18,https://www.betexplorer.com/soccer/italy/serie-d-group-g/portici-1906-palmese-1914/ILMNDK18/,"2022,9,5,15,00",soccer,italy,serie-d-group-g
Iuy9bVqi,https://www.betexplorer.com/soccer/italy/serie-d-group-h/a-c-d-nardo-puteolana-internapoli/Iuy9bVqi/,"2022,9,5,15,00",soccer,italy,serie-d-group-h
4xBZqWUc,https://www.betexplorer.com/soccer/italy/serie-d-group-h/bitonto-afragolese/4xBZqWUc/,"2022,9,5,15,00",soccer,italy,serie-d-group-h
rT9wqjp4,https://www.betexplorer.com/soccer/italy/serie-d-group-h/cavese-altamura/rT9wqjp4/,"2022,9,5,15,00",soccer,italy,serie-d-group-h
jgDosUEG,https://www.betexplorer.com/soccer/italy/serie-d-group-h/francavilla-brindisi/jgDosUEG/,"2022,9,5,15,00",soccer,italy,serie-d-group-h
YH2jtlUM,https://www.betexplorer.com/soccer/italy/serie-d-group-h/san-felice-gladiator-barletta/YH2jtlUM/,"2022,9,5,15,00",soccer,italy,serie-d-group-h
rNMOAHPh,https://www.betexplorer.com/soccer/kosovo/superliga/dukagjini-gjilani/rNMOAHPh/,"2022,9,5,15,00",soccer,kosovo,superliga
4IrI9Leo,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/super-nova-metta-lu/4IrI9Leo/,"2022,9,5,15,00",soccer,latvia,optibet-virsliga
CQOqTZSd,https://www.betexplorer.com/soccer/lebanon/premier-league/al-akhaa-al-ahli-aley-al-ahed/CQOqTZSd/,"2022,9,5,15,00",soccer,lebanon,premier-league
dtkE7UGd,https://www.betexplorer.com/soccer/norway/obos-ligaen/kfum-oslo-mjondalen/dtkE7UGd/,"2022,9,5,15,00",soccer,norway,obos-ligaen
xhtiFtz3,https://www.betexplorer.com/soccer/norway/obos-ligaen/sandnes-ulf-start/xhtiFtz3/,"2022,9,5,15,00",soccer,norway,obos-ligaen
rNrtS0de,https://www.betexplorer.com/soccer/norway/division-3-group-6/mjolner-lorenskog/rNrtS0de/,"2022,9,5,15,00",soccer,norway,division-3-group-6
GW6sVgD9,https://www.betexplorer.com/soccer/poland/ekstraklasa/korona-kielce-pogon-szczecin/GW6sVgD9/,"2022,9,5,15,00",soccer,poland,ekstraklasa
2VuRWHKr,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/feirense-mafra/2VuRWHKr/,"2022,9,5,15,00",soccer,portugal,liga-portugal-2
GpxqIdk0,https://www.betexplorer.com/soccer/russia/fnl/rodina-moscow-krasnodar/GpxqIdk0/,"2022,9,5,15,00",soccer,russia,fnl
Esut2bOk,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/la-fiorita-cailungo/Esut2bOk/,"2022,9,5,15,00",soccer,san-marino,campionato-sammarinese
A9Yl0xg2,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/ac-libertas-folgore/A9Yl0xg2/,"2022,9,5,15,00",soccer,san-marino,campionato-sammarinese
WIZp1Iwd,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/tre-fiori-sc-faetano/WIZp1Iwd/,"2022,9,5,15,00",soccer,san-marino,campionato-sammarinese
Sbz97bVN,https://www.betexplorer.com/soccer/south-africa/premier-league/marumo-gallants-swallows-fc/Sbz97bVN/,"2022,9,5,15,00",soccer,south-africa,premier-league
GWzuZ3pQ,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/baroka-uthongathi/GWzuZ3pQ/,"2022,9,5,15,00",soccer,south-africa,motsepe-foundation-championship
xlWaB0hJ,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/casric-stars-tshakhuma-tsha-madzivhandila/xlWaB0hJ/,"2022,9,5,15,00",soccer,south-africa,motsepe-foundation-championship
xtxyzpVJ,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/pretoria-u-polokwane-city/xtxyzpVJ/,"2022,9,5,15,00",soccer,south-africa,motsepe-foundation-championship
bsJDR1Rm,https://www.betexplorer.com/soccer/sweden/allsvenskan/hacken-degerfors/bsJDR1Rm/,"2022,9,5,15,00",soccer,sweden,allsvenskan
SMAUNJQC,https://www.betexplorer.com/soccer/sweden/allsvenskan/sirius-djurgarden/SMAUNJQC/,"2022,9,5,15,00",soccer,sweden,allsvenskan
dxcdvbN6,https://www.betexplorer.com/soccer/sweden/superettan/orebro-norrby/dxcdvbN6/,"2022,9,5,15,00",soccer,sweden,superettan
U7lvYT7i,https://www.betexplorer.com/soccer/sweden/division-1-sodra/trollhattan-torn/U7lvYT7i/,"2022,9,5,15,00",soccer,sweden,division-1-sodra
viHBcZu8,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/ifk-stocksund-ragsved/viHBcZu8/,"2022,9,5,15,00",soccer,sweden,division-2-norra-svealand
l2lJiqhk,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/fc-jarfalla-skiljebo/l2lJiqhk/,"2022,9,5,15,00",soccer,sweden,division-2-norra-svealand
xIyLjgbK,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/kristianstad-rosengard/xIyLjgbK/,"2022,9,5,15,00",soccer,sweden,division-2-sodra-gotaland
6qbTtlfF,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/herrestads-aif-kumla/6qbTtlfF/,"2022,9,5,15,00",soccer,sweden,division-2-norra-gotaland
QiBfabX4,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/bayburt-ozel-idare-24erzincanspor/QiBfabX4/,"2022,9,5,15,00",soccer,turkey,2-lig-white-group
6mvUrwmO,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/sivas-belediyespor-sanliurfaspor/6mvUrwmO/,"2022,9,5,15,00",soccer,turkey,2-lig-white-group
8nmQNh50,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/pazarspor-iskenderunspor/8nmQNh50/,"2022,9,5,15,00",soccer,turkey,2-lig-red-group
bNpZO7XG,https://www.betexplorer.com/soccer/turkey/3-lig-group-2/ofspor-orduspor-1967/bNpZO7XG/,"2022,9,5,15,00",soccer,turkey,3-lig-group-2
vPSgzaU9,https://www.betexplorer.com/soccer/wales/premier-women/cardiff-city-pontypridd-united/vPSgzaU9/,"2022,9,5,15,00",soccer,wales,premier-women
U1TK3UnL,https://www.betexplorer.com/soccer/zambia/super-league/nkana-zanaco/U1TK3UnL/,"2022,9,5,15,00",soccer,zambia,super-league
fqDadnue,https://www.betexplorer.com/soccer/zambia/super-league/prison-leopards-kabwe/fqDadnue/,"2022,9,5,15,00",soccer,zambia,super-league
0pKjb8Ar,https://www.betexplorer.com/soccer/zambia/super-league/red-arrows-kansanshi/0pKjb8Ar/,"2022,9,5,15,00",soccer,zambia,super-league
xnaP6e5s,https://www.betexplorer.com/soccer/zimbabwe/premier-soccer-league/dynamos-harare-city/xnaP6e5s/,"2022,9,5,15,00",soccer,zimbabwe,premier-soccer-league
QD8bAHJK,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/union-nettetal-sc-st-tonis/QD8bAHJK/,"2022,9,5,15,15",soccer,germany,oberliga-niederrhein
fimZ5JEA,https://www.betexplorer.com/soccer/africa/cosafa-cup-women/zambia-lesotho/fimZ5JEA/,"2022,9,5,15,30",soccer,africa,cosafa-cup-women
E7YFqedT,https://www.betexplorer.com/soccer/austria/regionalliga-central/deutschlandsberger-wonisch-wolfsberger-ac/E7YFqedT/,"2022,9,5,15,30",soccer,austria,regionalliga-central
0QJ15VdM,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/saalfelden-wals-grunau/0QJ15VdM/,"2022,9,5,15,30",soccer,austria,regionalliga-west-salzburg
6uYr7eF5,https://www.betexplorer.com/soccer/germany/bundesliga/augsburg-hertha-berlin/6uYr7eF5/,"2022,9,5,15,30",soccer,germany,bundesliga
86VqFfz7,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/tus-ennepetal-paderborn/86VqFfz7/,"2022,9,5,15,30",soccer,germany,oberliga-westfalen
IHxXHdjl,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/finnentrop-bamenohl-siegen/IHxXHdjl/,"2022,9,5,15,30",soccer,germany,oberliga-westfalen
Ya1YCGVp,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/eintracht-hohkeppel-frechen/Ya1YCGVp/,"2022,9,5,15,30",soccer,germany,oberliga-mittelrhein
n3kGy08o,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/konigsdorf-bergisch-gladbach/n3kGy08o/,"2022,9,5,15,30",soccer,germany,oberliga-mittelrhein
WjF6HdNT,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/pesch-friesdorf/WjF6HdNT/,"2022,9,5,15,30",soccer,germany,oberliga-mittelrhein
44729yZQ,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/fsv-duisburg-meerbusch/44729yZQ/,"2022,9,5,15,30",soccer,germany,oberliga-niederrhein
tOiQZo7j,https://www.betexplorer.com/soccer/italy/serie-d-group-h/molfetta-calcio-matera/tOiQZo7j/,"2022,9,5,15,30",soccer,italy,serie-d-group-h
QVJPNviH,https://www.betexplorer.com/soccer/lebanon/premier-league/al-hikma-nejmeh-sc/QVJPNviH/,"2022,9,5,15,30",soccer,lebanon,premier-league
6u0GjRUk,https://www.betexplorer.com/soccer/liberia/lfa-first-division/freeport-sandi/6u0GjRUk/,"2022,9,5,15,30",soccer,liberia,lfa-first-division
0GSBl77c,https://www.betexplorer.com/soccer/turkey/1-lig/keciorengucu-sakaryaspor/0GSBl77c/,"2022,9,5,15,30",soccer,turkey,1-lig
EPggWPiT,https://www.betexplorer.com/soccer/turkey/1-lig/pendikspor-boluspor/EPggWPiT/,"2022,9,5,15,30",soccer,turkey,1-lig
6JQf8D5D,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/kirsehir-belediyespor-kocaelispor/6JQf8D5D/,"2022,9,5,15,30",soccer,turkey,2-lig-red-group
fqNj9gj7,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/serik-belediyespor-ankara-demirspor/fqNj9gj7/,"2022,9,5,15,30",soccer,turkey,2-lig-red-group
Q94YTkLj,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/1922-konyaspor-karakopru/Q94YTkLj/,"2022,9,5,15,30",soccer,turkey,3-lig-group-1
nJ5UUV5p,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/nevsehirspor-karsiyaka/nJ5UUV5p/,"2022,9,5,15,30",soccer,turkey,3-lig-group-1
x8dQQT24,https://www.betexplorer.com/soccer/turkey/3-lig-group-2/kirikkale-buyuk-anadolu-kestel/x8dQQT24/,"2022,9,5,15,30",soccer,turkey,3-lig-group-2
EBQN99dG,https://www.betexplorer.com/soccer/turkey/3-lig-group-3/cankaya-fk-siirt-ozel/EBQN99dG/,"2022,9,5,15,30",soccer,turkey,3-lig-group-3
EXJXbZp8,https://www.betexplorer.com/soccer/argentina/torneo-federal/camioneros-buenos-aires-sportivo-estudiantes/EXJXbZp8/,"2022,9,5,16,00",soccer,argentina,torneo-federal
WOU4gayF,https://www.betexplorer.com/soccer/argentina/reserve-league/tigre-lanus/WOU4gayF/,"2022,9,5,16,00",soccer,argentina,reserve-league
hIswu0ML,https://www.betexplorer.com/soccer/argentina/reserve-league/union-de-santa-fe-patronato/hIswu0ML/,"2022,9,5,16,00",soccer,argentina,reserve-league
WxOlEGnN,https://www.betexplorer.com/soccer/austria/regionalliga-west-vorarlberg/brauerei-egg-lauterach/WxOlEGnN/,"2022,9,5,16,00",soccer,austria,regionalliga-west-vorarlberg
hrRznp56,https://www.betexplorer.com/soccer/azerbaijan/premier-league/sabah-baku-sabail/hrRznp56/,"2022,9,5,16,00",soccer,azerbaijan,premier-league
tp1CKIob,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/shakhtyor-soligorsk-neman/tp1CKIob/,"2022,9,5,16,00",soccer,belarus,vysshaya-liga
SWBLZoPS,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/antwerp-westerlo/SWBLZoPS/,"2022,9,5,16,00",soccer,belgium,jupiler-pro-league
Gve31Lfd,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/virton-dender/Gve31Lfd/,"2022,9,5,16,00",soccer,belgium,challenger-pro-league
YRqxmt7j,https://www.betexplorer.com/soccer/brazil/serie-a/flamengo-rj-ceara/YRqxmt7j/,"2022,9,5,16,00",soccer,brazil,serie-a
KQ0LEQGB,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/botev-litex-lovech/KQ0LEQGB/,"2022,9,5,16,00",soccer,bulgaria,vtora-liga
nV7f8MQ8,https://www.betexplorer.com/soccer/czech-republic/1-liga/brno-bohemians-1905/nV7f8MQ8/,"2022,9,5,16,00",soccer,czech-republic,1-liga
tYG4oaJe,https://www.betexplorer.com/soccer/czech-republic/1-liga/fk-pardubice-sigma-olomouc/tYG4oaJe/,"2022,9,5,16,00",soccer,czech-republic,1-liga
SQzUi1tS,https://www.betexplorer.com/soccer/czech-republic/1-liga/hradec-kralove-ostrava/SQzUi1tS/,"2022,9,5,16,00",soccer,czech-republic,1-liga
hhC6uDu0,https://www.betexplorer.com/soccer/czech-republic/msfl/hodonin-velke-mezirici/hhC6uDu0/,"2022,9,5,16,00",soccer,czech-republic,msfl
rihzY1Co,https://www.betexplorer.com/soccer/czech-republic/division-d/tasovice-velka-bites/rihzY1Co/,"2022,9,5,16,00",soccer,czech-republic,division-d
MFbgq5Z4,https://www.betexplorer.com/soccer/czech-republic/division-e/sumperk-hfk-olomouc/MFbgq5Z4/,"2022,9,5,16,00",soccer,czech-republic,division-e
WOMTvl6e,https://www.betexplorer.com/soccer/czech-republic/moravskoslezsky-kp/vresina-haj-ve-slezsku/WOMTvl6e/,"2022,9,5,16,00",soccer,czech-republic,moravskoslezsky-kp
UynjiyI2,https://www.betexplorer.com/soccer/czech-republic/zlinsky-kp/napajedla-sokol-nevsova/UynjiyI2/,"2022,9,5,16,00",soccer,czech-republic,zlinsky-kp
vPY3Xspg,https://www.betexplorer.com/soccer/denmark/superliga/horsens-brondby/vPY3Xspg/,"2022,9,5,16,00",soccer,denmark,superliga
GMV9hBrU,https://www.betexplorer.com/soccer/england/championship/huddersfield-blackpool/GMV9hBrU/,"2022,9,5,16,00",soccer,england,championship
hrNylVjo,https://www.betexplorer.com/soccer/england/championship/hull-city-sheffield-utd/hrNylVjo/,"2022,9,5,16,00",soccer,england,championship
lUbYFuzO,https://www.betexplorer.com/soccer/faroe-islands/premier-league/07-vestur-sorvagur-vikingur/lUbYFuzO/,"2022,9,5,16,00",soccer,faroe-islands,premier-league
659TGLKH,https://www.betexplorer.com/soccer/faroe-islands/premier-league/ab-argir-hb-torshavn/659TGLKH/,"2022,9,5,16,00",soccer,faroe-islands,premier-league
bu6LIsj5,https://www.betexplorer.com/soccer/faroe-islands/premier-league/b36-torshavn-toftir/bu6LIsj5/,"2022,9,5,16,00",soccer,faroe-islands,premier-league
SKcxFakU,https://www.betexplorer.com/soccer/faroe-islands/premier-league/skala-itrottarfelag-klaksvik/SKcxFakU/,"2022,9,5,16,00",soccer,faroe-islands,premier-league
h25PH15B,https://www.betexplorer.com/soccer/faroe-islands/premier-league/eb-streymur-nsi-runavik/h25PH15B/,"2022,9,5,16,00",soccer,faroe-islands,premier-league
SrAvYllj,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/kajaanin-haka-js-hercules/SrAvYllj/,"2022,9,5,16,00",soccer,finland,kakkonen-group-c
jybxSQvR,https://www.betexplorer.com/soccer/germany/regionalliga-north/delmenhorst-drochtersen-assel/jybxSQvR/,"2022,9,5,16,00",soccer,germany,regionalliga-north
p0U37mbT,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/inter-turkspor-kiel-kilia-kiel/p0U37mbT/,"2022,9,5,16,00",soccer,germany,oberliga-schleswig-holstein
0xGAVM80,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/soroksar-siofok/0xGAVM80/,"2022,9,5,16,00",soccer,hungary,merkantil-bank-liga
ngEIT0wD,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/szentlorinc-se-mosonmagyarovari-te/ngEIT0wD/,"2022,9,5,16,00",soccer,hungary,merkantil-bank-liga
GviAeHUL,https://www.betexplorer.com/soccer/hungary/nb-iii-east/putnok-vse-jaszberenyi/GviAeHUL/,"2022,9,5,16,00",soccer,hungary,nb-iii-east
OOx1aaVd,https://www.betexplorer.com/soccer/hungary/nb-iii-east/senyo-carnifex-bvsc-zuglo/OOx1aaVd/,"2022,9,5,16,00",soccer,hungary,nb-iii-east
4G7AUOEo,https://www.betexplorer.com/soccer/hungary/nb-iii-centre/esmtk-budapest-monori/4G7AUOEo/,"2022,9,5,16,00",soccer,hungary,nb-iii-centre
OKKJq9aF,https://www.betexplorer.com/soccer/hungary/nb-iii-west/balatonfuredi-mol-fehervar-fc/OKKJq9aF/,"2022,9,5,16,00",soccer,hungary,nb-iii-west
zJ6AZOy8,https://www.betexplorer.com/soccer/hungary/nb-iii-west/budaorsi-sc-gyirmot-fc-gyor/zJ6AZOy8/,"2022,9,5,16,00",soccer,hungary,nb-iii-west
xOONrTEL,https://www.betexplorer.com/soccer/hungary/nb-iii-west/kelen-nagykanizsa-fc/xOONrTEL/,"2022,9,5,16,00",soccer,hungary,nb-iii-west
rV65KvcR,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/leiknir-reykjavik-hafnarfjordur/rV65KvcR/,"2022,9,5,16,00",soccer,iceland,besta-deild-karla
UR21LKsL,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/vikingur-reykjavik-ibv-vestmannaeyjar/UR21LKsL/,"2022,9,5,16,00",soccer,iceland,besta-deild-karla
C2EsrAaA,https://www.betexplorer.com/soccer/italy/serie-d-group-h/citta-di-fasano-lavello/C2EsrAaA/,"2022,9,5,16,00",soccer,italy,serie-d-group-h
ph6fu8qT,https://www.betexplorer.com/soccer/italy/serie-d-group-h/gravina-nocerina/ph6fu8qT/,"2022,9,5,16,00",soccer,italy,serie-d-group-h
KrvwSUyi,https://www.betexplorer.com/soccer/kazakhstan/premier-league/aksu-maqtaaral/KrvwSUyi/,"2022,9,5,16,00",soccer,kazakhstan,premier-league
Wt8RY0A3,https://www.betexplorer.com/soccer/kazakhstan/premier-league/ordabasy-turan/Wt8RY0A3/,"2022,9,5,16,00",soccer,kazakhstan,premier-league
8j9bIDao,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/fk-rigas-futbola-skola-riga-fc/8j9bIDao/,"2022,9,5,16,00",soccer,latvia,optibet-virsliga
EyOsSNWL,https://www.betexplorer.com/soccer/luxembourg/national-division/differdange-fola/EyOsSNWL/,"2022,9,5,16,00",soccer,luxembourg,national-division
OnVUUPn3,https://www.betexplorer.com/soccer/luxembourg/national-division/dudelange-una-strassen/OnVUUPn3/,"2022,9,5,16,00",soccer,luxembourg,national-division
QuDr9rQq,https://www.betexplorer.com/soccer/luxembourg/national-division/jeunesse-esch-mondercange/QuDr9rQq/,"2022,9,5,16,00",soccer,luxembourg,national-division
pdWQV5Xd,https://www.betexplorer.com/soccer/luxembourg/national-division/kaerjeng-racing-luxembourg/pdWQV5Xd/,"2022,9,5,16,00",soccer,luxembourg,national-division
WCYxT3HF,https://www.betexplorer.com/soccer/luxembourg/national-division/mondorf-ettelbruck/WCYxT3HF/,"2022,9,5,16,00",soccer,luxembourg,national-division
bgBj7Mfd,https://www.betexplorer.com/soccer/luxembourg/national-division/victoria-rosport-hostert/bgBj7Mfd/,"2022,9,5,16,00",soccer,luxembourg,national-division
K2Cn82uj,https://www.betexplorer.com/soccer/luxembourg/national-division/wiltz-progres-niedercorn/K2Cn82uj/,"2022,9,5,16,00",soccer,luxembourg,national-division
4bGznGbO,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/toluca-guadalajara-chivas/4bGznGbO/,"2022,9,5,16,00",soccer,mexico,liga-mx-u20
vwMW1xHc,https://www.betexplorer.com/soccer/moldova/super-liga/sfintul-gheorghe-csf-balti/vwMW1xHc/,"2022,9,5,16,00",soccer,moldova,super-liga
tzIp3vzr,https://www.betexplorer.com/soccer/north-macedonia/1-mfl/akademija-pandev-struga/tzIp3vzr/,"2022,9,5,16,00",soccer,north-macedonia,1-mfl
lxw6AMs8,https://www.betexplorer.com/soccer/north-macedonia/1-mfl/bregalnica-stip-shkupi/lxw6AMs8/,"2022,9,5,16,00",soccer,north-macedonia,1-mfl
06VX1Uw8,https://www.betexplorer.com/soccer/north-macedonia/1-mfl/fk-skopje-pobeda/06VX1Uw8/,"2022,9,5,16,00",soccer,north-macedonia,1-mfl
MkyE80CK,https://www.betexplorer.com/soccer/north-macedonia/1-mfl/shkendija-tetovo-makedonija-gp/MkyE80CK/,"2022,9,5,16,00",soccer,north-macedonia,1-mfl
zguI7KRQ,https://www.betexplorer.com/soccer/north-macedonia/1-mfl/sileks-tikves/zguI7KRQ/,"2022,9,5,16,00",soccer,north-macedonia,1-mfl
ldqA1L9J,https://www.betexplorer.com/soccer/norway/division-2-group-1/flekkeroy-sotra/ldqA1L9J/,"2022,9,5,16,00",soccer,norway,division-2-group-1
0AFfEDvl,https://www.betexplorer.com/soccer/norway/division-3-group-4/fram-eik-tonsberg/0AFfEDvl/,"2022,9,5,16,00",soccer,norway,division-3-group-4
GfaNAp9U,https://www.betexplorer.com/soccer/norway/division-3-group-5/innstrandens-trygg-lade/GfaNAp9U/,"2022,9,5,16,00",soccer,norway,division-3-group-5
AZFWYWrR,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/lks-lagow-sandomierz/AZFWYWrR/,"2022,9,5,16,00",soccer,poland,iii-liga-group-iv
2XfBRly1,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/orleta-radzyn-korona-kielce/2XfBRly1/,"2022,9,5,16,00",soccer,poland,iii-liga-group-iv
Otd7SULf,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/sokol-sieniawa-avia-swidnik/Otd7SULf/,"2022,9,5,16,00",soccer,poland,iii-liga-group-iv
lzUeFfZI,https://www.betexplorer.com/soccer/russia/fnl/kamaz-baltika/lzUeFfZI/,"2022,9,5,16,00",soccer,russia,fnl
QeqWKb5s,https://www.betexplorer.com/soccer/russia/fnl/ulyanovsk-veles-moscow/QeqWKb5s/,"2022,9,5,16,00",soccer,russia,fnl
KnUD7G82,https://www.betexplorer.com/soccer/scotland/lowland-league/stirling-university-caledonian-braves/KnUD7G82/,"2022,9,5,16,00",soccer,scotland,lowland-league
OMsDfM6A,https://www.betexplorer.com/soccer/slovakia/3-liga-east/kalinovo-slavia-kosice/OMsDfM6A/,"2022,9,5,16,00",soccer,slovakia,3-liga-east
2DtHgtMG,https://www.betexplorer.com/soccer/slovakia/3-liga-east/snina-bardejov/2DtHgtMG/,"2022,9,5,16,00",soccer,slovakia,3-liga-east
A7JybgX4,https://www.betexplorer.com/soccer/slovakia/3-liga-west/belusa-inter-bratislava/A7JybgX4/,"2022,9,5,16,00",soccer,slovakia,3-liga-west
W4dAfKQC,https://www.betexplorer.com/soccer/slovakia/3-liga-west/galanta-castkovce/W4dAfKQC/,"2022,9,5,16,00",soccer,slovakia,3-liga-west
tYEXbZHb,https://www.betexplorer.com/soccer/slovakia/3-liga-west/velke-ludince-jednota-banova/tYEXbZHb/,"2022,9,5,16,00",soccer,slovakia,3-liga-west
4pNOz1vI,https://www.betexplorer.com/soccer/slovenia/2-snl/nafta-aluminij/4pNOz1vI/,"2022,9,5,16,00",soccer,slovenia,2-snl
4I4ZdXnc,https://www.betexplorer.com/soccer/sweden/division-1-norra/taby-fk-sandviken/4I4ZdXnc/,"2022,9,5,16,00",soccer,sweden,division-1-norra
rB4sJGRR,https://www.betexplorer.com/soccer/sweden/division-2-sodra-svealand/nykopings-assyriska-ff/rB4sJGRR/,"2022,9,5,16,00",soccer,sweden,division-2-sodra-svealand
WUBj0vIb,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/erokspor-isparta-32-spor/WUBj0vIb/,"2022,9,5,16,00",soccer,turkey,2-lig-white-group
8O4wXdrE,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/kirklarelispor-adiyamanspor/8O4wXdrE/,"2022,9,5,16,00",soccer,turkey,2-lig-red-group
0MqIPEzl,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/usakspor-karacabey-belediyespor/0MqIPEzl/,"2022,9,5,16,00",soccer,turkey,2-lig-red-group
QoMowfb4,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/belediye-derince-eskisehirspor/QoMowfb4/,"2022,9,5,16,00",soccer,turkey,3-lig-group-1
O4hMR9mb,https://www.betexplorer.com/soccer/turkey/3-lig-group-2/bayrampasa-darica-genclerbirligi/O4hMR9mb/,"2022,9,5,16,00",soccer,turkey,3-lig-group-2
EZAV4nto,https://www.betexplorer.com/soccer/turkey/3-lig-group-2/kusadasispor-kahramanmarasspor/EZAV4nto/,"2022,9,5,16,00",soccer,turkey,3-lig-group-2
KlRJAksA,https://www.betexplorer.com/soccer/turkey/3-lig-group-3/tepecik-bursa/KlRJAksA/,"2022,9,5,16,00",soccer,turkey,3-lig-group-3
pr7txb12,https://www.betexplorer.com/soccer/ukraine/premier-league/kryvbas-lviv/pr7txb12/,"2022,9,5,16,00",soccer,ukraine,premier-league
Iw8xLXyl,https://www.betexplorer.com/soccer/estonia/meistriliiga/levadia-flora/Iw8xLXyl/,"2022,9,5,16,15",soccer,estonia,meistriliiga
