ID,Link,Date,Sport,Country,League
z9TdJU7K,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/latvijas-universitate-rakvere-tarvas/z9TdJU7K/,"2022,10,26,17,30",basketball,europe,latvia-estonian-league
WY9UYM5q,https://www.betexplorer.com/basketball/europe/eurocup/prometey-bursaspor-durmazlar/WY9UYM5q/,"2022,10,26,18,00",basketball,europe,eurocup
CODaGcDp,https://www.betexplorer.com/basketball/europe/champions-league/tofas-szombathely/CODaGcDp/,"2022,10,26,18,00",basketball,europe,champions-league
IXI1IlNQ,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/valmiera-glass-via-viimsi/IXI1IlNQ/,"2022,10,26,18,00",basketball,europe,latvia-estonian-league
4OBi7OYB,https://www.betexplorer.com/basketball/norway/blno/oppsal-asker/4OBi7OYB/,"2022,10,26,18,00",basketball,norway,blno
r7drirU4,https://www.betexplorer.com/basketball/poland/1-liga/krosno-turow-zgorzelec/r7drirU4/,"2022,10,26,18,00",basketball,poland,1-liga
AZomKv8g,https://www.betexplorer.com/basketball/denmark/basketligaen/randers-bears-academy/AZomKv8g/,"2022,10,26,18,30",basketball,denmark,basketligaen
nLpFBsEj,https://www.betexplorer.com/basketball/europe/champions-league/hapoel-holon-galatasaray/nLpFBsEj/,"2022,10,26,18,30",basketball,europe,champions-league
8UoBCNbp,https://www.betexplorer.com/basketball/europe/champions-league/sk-legia-warszawa-oostende/8UoBCNbp/,"2022,10,26,18,30",basketball,europe,champions-league
zPFDeHZh,https://www.betexplorer.com/basketball/czech-republic/1-liga/sp-basket-sokol-prazsky-polabi/zPFDeHZh/,"2022,10,26,18,45",basketball,czech-republic,1-liga
bJYduvo6,https://www.betexplorer.com/basketball/europe/eurocup/turk-telekom-hapoel-tel-aviv/bJYduvo6/,"2022,10,26,19,00",basketball,europe,eurocup
Mcenj2qB,https://www.betexplorer.com/basketball/poland/1-liga/starogard-gdanski-pelplin/Mcenj2qB/,"2022,10,26,19,00",basketball,poland,1-liga
AP8YXtLk,https://www.betexplorer.com/basketball/europe/eurocup/cedevita-olimpija-joventut-badalona/AP8YXtLk/,"2022,10,26,19,30",basketball,europe,eurocup
ClTcvqrM,https://www.betexplorer.com/basketball/europe/eurocup/jl-bourg-lietkabelis/ClTcvqrM/,"2022,10,26,19,30",basketball,europe,eurocup
QiX1w3cS,https://www.betexplorer.com/basketball/europe/eurocup/ulm-brescia/QiX1w3cS/,"2022,10,26,19,30",basketball,europe,eurocup
lKRfgnpb,https://www.betexplorer.com/basketball/italy/serie-a2/pistoia-san-severo/lKRfgnpb/,"2022,10,26,19,30",basketball,italy,serie-a2
OMgVj7xO,https://www.betexplorer.com/basketball/europe/champions-league/murcia-strasbourg/OMgVj7xO/,"2022,10,26,20,30",basketball,europe,champions-league
pdlrpEW3,https://www.betexplorer.com/basketball/italy/serie-a2/urania-milano-assigeco-piacenza/pdlrpEW3/,"2022,10,26,20,30",basketball,italy,serie-a2
YTlKx0sb,https://www.betexplorer.com/basketball/europe/eurocup/gran-canaria-london-lions/YTlKx0sb/,"2022,10,26,21,00",basketball,europe,eurocup
hxfiEOH0,https://www.betexplorer.com/basketball/iceland/premier-league-women/breidablik-haukar/hxfiEOH0/,"2022,10,26,21,15",basketball,iceland,premier-league-women
l4m0C2nD,https://www.betexplorer.com/basketball/iceland/premier-league-women/fjolnir-keflavik/l4m0C2nD/,"2022,10,26,21,15",basketball,iceland,premier-league-women
z1qdDrX6,https://www.betexplorer.com/basketball/iceland/premier-league-women/njardvik-valur/z1qdDrX6/,"2022,10,26,22,15",basketball,iceland,premier-league-women
EwgpoQ5I,https://www.betexplorer.com/basketball/argentina/liga-a/union-de-santa-fe-instituto-de-cordoba/EwgpoQ5I/,"2022,10,26,0,30",basketball,argentina,liga-a
S4i17b0a,https://www.betexplorer.com/basketball/argentina/liga-a/regatas-obras-sanitarias/S4i17b0a/,"2022,10,26,2,30",basketball,argentina,liga-a
nH4NcycB,https://www.betexplorer.com/basketball/australia/nbl/brisbane-bullets-illawarra-hawks/nH4NcycB/,"2022,10,26,10,30",basketball,australia,nbl
xUeQyelE,https://www.betexplorer.com/basketball/bulgaria/nbl/shumen-beroe/xUeQyelE/,"2022,10,26,17,00",basketball,bulgaria,nbl
vBe2RytP,https://www.betexplorer.com/basketball/lithuania/nkl/klaipedos-neptunas-silute/vBe2RytP/,"2022,10,26,17,00",basketball,lithuania,nkl
Q7ibSHQI,https://www.betexplorer.com/basketball/lithuania/nkl/kretinga-vilkaviskis/Q7ibSHQI/,"2022,10,26,17,00",basketball,lithuania,nkl
rqMrzUqP,https://www.betexplorer.com/basketball/lithuania/nkl/suduva-mantinga-mazeikiai/rqMrzUqP/,"2022,10,26,17,00",basketball,lithuania,nkl
WphfTcBC,https://www.betexplorer.com/basketball/lithuania/nkl/telsiai-kauno-atletas/WphfTcBC/,"2022,10,26,17,00",basketball,lithuania,nkl
rqlfBa7D,https://www.betexplorer.com/basketball/poland/energa-basket-liga/zielona-gora-start-lublin/rqlfBa7D/,"2022,10,26,17,30",basketball,poland,energa-basket-liga
hIBITRMh,https://www.betexplorer.com/basketball/lithuania/nkl/bc-rytas-delikatesas-joniskis/hIBITRMh/,"2022,10,26,18,00",basketball,lithuania,nkl
IXjeL3dB,https://www.betexplorer.com/basketball/europe/euroleague/olympiacos-piraeus-as-monaco/IXjeL3dB/,"2022,10,26,18,45",basketball,europe,euroleague
lQpiJbNa,https://www.betexplorer.com/basketball/denmark/basketligaen/horsens-naestved/lQpiJbNa/,"2022,10,26,19,15",basketball,denmark,basketligaen
6FvpO5Ch,https://www.betexplorer.com/basketball/europe/euroleague/maccabi-tel-aviv-panathinaikos/6FvpO5Ch/,"2022,10,26,20,05",basketball,europe,euroleague
I92Sex3H,https://www.betexplorer.com/basketball/iceland/premier-league/grindavik-ir-reykjavik/I92Sex3H/,"2022,10,26,20,15",basketball,iceland,premier-league
p6wlNPRb,https://www.betexplorer.com/basketball/europe/euroleague/partizan-zalgiris-kaunas/p6wlNPRb/,"2022,10,26,20,30",basketball,europe,euroleague
vshiMqs5,https://www.betexplorer.com/basketball/europe/euroleague/valencia-alba-berlin/vshiMqs5/,"2022,10,26,20,30",basketball,europe,euroleague
0dt0KNBH,https://www.betexplorer.com/basketball/europe/euroleague/real-madrid-virtus-bologna/0dt0KNBH/,"2022,10,26,20,45",basketball,europe,euroleague
d01WfdIN,https://www.betexplorer.com/basketball/iceland/premier-league/breidablik-keflavik/d01WfdIN/,"2022,10,26,21,15",basketball,iceland,premier-league
zoDNdImB,https://www.betexplorer.com/basketball/iceland/premier-league/stjarnan-njardvik/zoDNdImB/,"2022,10,26,22,15",basketball,iceland,premier-league
0zPIcCf3,https://www.betexplorer.com/hockey/usa/nhl/new-jersey-devils-washington-capitals/0zPIcCf3/,"2022,10,26,1,00",hockey,usa,nhl
dISLZus8,https://www.betexplorer.com/hockey/usa/nhl/ottawa-senators-dallas-stars/dISLZus8/,"2022,10,26,1,00",hockey,usa,nhl
z9RPYadE,https://www.betexplorer.com/hockey/usa/nhl/edmonton-oilers-pittsburgh-penguins/z9RPYadE/,"2022,10,26,2,00",hockey,usa,nhl
4rWTXJBK,https://www.betexplorer.com/hockey/usa/nhl/winnipeg-jets-st-louis-blues/4rWTXJBK/,"2022,10,26,2,00",hockey,usa,nhl
rZUXWwRQ,https://www.betexplorer.com/hockey/usa/nhl/vegas-golden-knights-toronto-maple-leafs/rZUXWwRQ/,"2022,10,26,4,00",hockey,usa,nhl
lG70ScZs,https://www.betexplorer.com/hockey/usa/nhl/vancouver-canucks-carolina-hurricanes/lG70ScZs/,"2022,10,26,4,30",hockey,usa,nhl
MJMGBLCm,https://www.betexplorer.com/hockey/russia/khl/vladivostok-severstal-cherepovets/MJMGBLCm/,"2022,10,26,11,30",hockey,russia,khl
lElX3b6n,https://www.betexplorer.com/hockey/russia/vhl/yermak-angarsk-izhevsk/lElX3b6n/,"2022,10,26,13,00",hockey,russia,vhl
S4my3ILh,https://www.betexplorer.com/hockey/russia/vhl/sokol-krasnoyarsk-vhl-almetyevsk/S4my3ILh/,"2022,10,26,14,00",hockey,russia,vhl
QoCInZuQ,https://www.betexplorer.com/hockey/russia/mhl/belye-medvedi-mhl-kuznetskie-medvedi-mhl/QoCInZuQ/,"2022,10,26,14,00",hockey,russia,mhl
GtMKAuSg,https://www.betexplorer.com/hockey/russia/khl/sibir-novosibirsk-spartak-moscow/GtMKAuSg/,"2022,10,26,14,30",hockey,russia,khl
dUpxYWcE,https://www.betexplorer.com/hockey/russia/khl/avangard-omsk-barys-astana/dUpxYWcE/,"2022,10,26,15,30",hockey,russia,khl
neDEmFQJ,https://www.betexplorer.com/hockey/russia/mhl/sarmaty-orenburzhya-mhl-krasnoyarskie-rysi-mhl/neDEmFQJ/,"2022,10,26,15,30",hockey,russia,mhl
WdphazLH,https://www.betexplorer.com/hockey/russia/vhl/zvezda-moscow-dizel/WdphazLH/,"2022,10,26,16,00",hockey,russia,vhl
6uforgls,https://www.betexplorer.com/hockey/russia/mhl/irbis-mhl-tolpar-mhl/6uforgls/,"2022,10,26,16,00",hockey,russia,mhl
vghgtXIg,https://www.betexplorer.com/hockey/russia/mhl/sputnik-almetievsk-stalnye-lisy-mhl/vghgtXIg/,"2022,10,26,16,00",hockey,russia,mhl
ptrt2xya,https://www.betexplorer.com/hockey/russia/vhl/lada-togliatti-mhc-khimik/ptrt2xya/,"2022,10,26,17,00",hockey,russia,vhl
xK0u39rc,https://www.betexplorer.com/hockey/russia/mhl/russkie-vityazi-mhl-dinamo-shinnik-mhl/xK0u39rc/,"2022,10,26,17,00",hockey,russia,mhl
nNDGGyuI,https://www.betexplorer.com/hockey/finland/liiga/karpat-oulu-ilves-tampere/nNDGGyuI/,"2022,10,26,17,30",hockey,finland,liiga
4b8LFefO,https://www.betexplorer.com/hockey/finland/liiga/lukko-rauman-saipa/4b8LFefO/,"2022,10,26,17,30",hockey,finland,liiga
veZug891,https://www.betexplorer.com/hockey/finland/mestis/koovee-ipk/veZug891/,"2022,10,26,17,30",hockey,finland,mestis
pYZyflfe,https://www.betexplorer.com/hockey/finland/mestis/k-vantaa-hermes-kokkola/pYZyflfe/,"2022,10,26,17,30",hockey,finland,mestis
OWtp1dj5,https://www.betexplorer.com/hockey/russia/vhl/bars-vhl-ryazan/OWtp1dj5/,"2022,10,26,17,30",hockey,russia,vhl
MHLSPBYC,https://www.betexplorer.com/hockey/russia/mhl/dinamo-st-petersburg-mhl-tayfun/MHLSPBYC/,"2022,10,26,17,30",hockey,russia,mhl
dGeR53EE,https://www.betexplorer.com/hockey/belarus/extraleague/mogilev-novopolotsk/dGeR53EE/,"2022,10,26,17,45",hockey,belarus,extraleague
G48amebm,https://www.betexplorer.com/hockey/belarus/extraleague/dinamo-molodechno-brest/G48amebm/,"2022,10,26,17,55",hockey,belarus,extraleague
xE9elyqs,https://www.betexplorer.com/hockey/belarus/extraleague/soligorsk-lokomotiv-orsha/xE9elyqs/,"2022,10,26,18,00",hockey,belarus,extraleague
YLlxwfSj,https://www.betexplorer.com/hockey/poland/polish-hockey-league/jastrzebie-krakow/YLlxwfSj/,"2022,10,26,18,00",hockey,poland,polish-hockey-league
C4gH0cKc,https://www.betexplorer.com/hockey/poland/polish-hockey-league/mmks-podhale-zaglebie-sosnowiec/C4gH0cKc/,"2022,10,26,18,00",hockey,poland,polish-hockey-league
YDfD1w5i,https://www.betexplorer.com/hockey/poland/polish-hockey-league/oswiecim-torun/YDfD1w5i/,"2022,10,26,18,00",hockey,poland,polish-hockey-league
Igtl0G5B,https://www.betexplorer.com/hockey/russia/vhl/akm-vhl-tambov-vhl/Igtl0G5B/,"2022,10,26,18,00",hockey,russia,vhl
YiPWOVmJ,https://www.betexplorer.com/hockey/russia/mhl/ska-1946-mhl-amurskie-tigry-mhl/YiPWOVmJ/,"2022,10,26,18,00",hockey,russia,mhl
2VatZoGI,https://www.betexplorer.com/hockey/slovakia/1-liga/topolcany-spartak-dubnica/2VatZoGI/,"2022,10,26,18,00",hockey,slovakia,1-liga
6mvanHU3,https://www.betexplorer.com/hockey/usa/ahl/chicago-wolves-texas-stars/6mvanHU3/,"2022,10,26,18,00",hockey,usa,ahl
AP8l2Fi2,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/manglerud-lillehammer/AP8l2Fi2/,"2022,10,26,18,30",hockey,norway,fjordkraft-ligaen
lAKu4yNk,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/ringerike-valerenga/lAKu4yNk/,"2022,10,26,18,30",hockey,norway,fjordkraft-ligaen
WY9p3exd,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/sparta-sarpsborg-storhamar/WY9p3exd/,"2022,10,26,18,30",hockey,norway,fjordkraft-ligaen
6RhLaHZ3,https://www.betexplorer.com/hockey/poland/polish-hockey-league/gks-katowice-sanok/6RhLaHZ3/,"2022,10,26,18,30",hockey,poland,polish-hockey-league
OrL8LzAd,https://www.betexplorer.com/hockey/hungary/erste-liga/mac-ujbuda-feha19/OrL8LzAd/,"2022,10,26,18,40",hockey,hungary,erste-liga
h6er9FkL,https://www.betexplorer.com/hockey/denmark/metal-ligaen/aalborg-pirates-odense-bulldogs/h6er9FkL/,"2022,10,26,19,00",hockey,denmark,metal-ligaen
bu2WQbU2,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/gruner-frisk-asker/bu2WQbU2/,"2022,10,26,19,00",hockey,norway,fjordkraft-ligaen
f1xqsErk,https://www.betexplorer.com/hockey/sweden/shl/farjestad-hv-71/f1xqsErk/,"2022,10,26,19,00",hockey,sweden,shl
6cuW2e58,https://www.betexplorer.com/hockey/sweden/shl/frolunda-brynas/6cuW2e58/,"2022,10,26,19,00",hockey,sweden,shl
K0qz2FKE,https://www.betexplorer.com/hockey/sweden/shl/linkoping-malmo/K0qz2FKE/,"2022,10,26,19,00",hockey,sweden,shl
E3hpuhD1,https://www.betexplorer.com/hockey/sweden/shl/orebro-lulea/E3hpuhD1/,"2022,10,26,19,00",hockey,sweden,shl
hfilvCS7,https://www.betexplorer.com/hockey/sweden/shl/rogle-leksand/hfilvCS7/,"2022,10,26,19,00",hockey,sweden,shl
0vwurfTr,https://www.betexplorer.com/hockey/sweden/shl/skelleftea-vaxjo/0vwurfTr/,"2022,10,26,19,00",hockey,sweden,shl
YiymtYce,https://www.betexplorer.com/hockey/sweden/shl/timra-oskarshamn/YiymtYce/,"2022,10,26,19,00",hockey,sweden,shl
OKW3limI,https://www.betexplorer.com/hockey/europe/alps-hockey-league/bregenzerwald-gherdeina/OKW3limI/,"2022,10,26,19,30",hockey,europe,alps-hockey-league
jL7KF9T8,https://www.betexplorer.com/hockey/germany/del/bietigheim-bissingen-augsburger-panther/jL7KF9T8/,"2022,10,26,19,30",hockey,germany,del
dMQThnMe,https://www.betexplorer.com/hockey/germany/del/pinguins-bremerhaven-munchen/dMQThnMe/,"2022,10,26,19,30",hockey,germany,del
CU8GGkE2,https://www.betexplorer.com/hockey/germany/del/dusseldorf-eisbaren-berlin/CU8GGkE2/,"2022,10,26,19,30",hockey,germany,del
APUXi6y2,https://www.betexplorer.com/hockey/germany/del/straubing-tigers-schwenninger/APUXi6y2/,"2022,10,26,19,30",hockey,germany,del
C2nDupqP,https://www.betexplorer.com/hockey/switzerland/national-league/ajoie-langnau-tigers/C2nDupqP/,"2022,10,26,19,45",hockey,switzerland,national-league
EBYvy4it,https://www.betexplorer.com/hockey/switzerland/national-league/bern-biel/EBYvy4it/,"2022,10,26,19,45",hockey,switzerland,national-league
8YXrzO6n,https://www.betexplorer.com/hockey/switzerland/national-league/davos-ambri-piotta/8YXrzO6n/,"2022,10,26,19,45",hockey,switzerland,national-league
lrtiY1ya,https://www.betexplorer.com/hockey/switzerland/national-league/rapperswil-fribourg/lrtiY1ya/,"2022,10,26,19,45",hockey,switzerland,national-league
6JjnZsMh,https://www.betexplorer.com/hockey/switzerland/national-league/servette-zug/6JjnZsMh/,"2022,10,26,19,45",hockey,switzerland,national-league
SYveXLj5,https://www.betexplorer.com/hockey/switzerland/national-league/zurich-lugano/SYveXLj5/,"2022,10,26,19,45",hockey,switzerland,national-league
dYfuwpk0,https://www.betexplorer.com/hockey/switzerland/swiss-league/gck-lions-olten/dYfuwpk0/,"2022,10,26,19,45",hockey,switzerland,swiss-league
2BeyvQZg,https://www.betexplorer.com/hockey/switzerland/swiss-league/la-chaux-de-fonds-langenthal/2BeyvQZg/,"2022,10,26,19,45",hockey,switzerland,swiss-league
pbZ0rME7,https://www.betexplorer.com/hockey/france/ligue-magnus/briancon-anglet/pbZ0rME7/,"2022,10,26,20,00",hockey,france,ligue-magnus
Orohprpe,https://www.betexplorer.com/hockey/france/ligue-magnus/nice-mulhouse/Orohprpe/,"2022,10,26,20,00",hockey,france,ligue-magnus
GIspn4Fr,https://www.betexplorer.com/hockey/france/ligue-magnus/rouen-angers/GIspn4Fr/,"2022,10,26,20,00",hockey,france,ligue-magnus
Ayaqx446,https://www.betexplorer.com/hockey/switzerland/swiss-league/sierre-basel/Ayaqx446/,"2022,10,26,20,00",hockey,switzerland,swiss-league
h0llyOJC,https://www.betexplorer.com/hockey/switzerland/swiss-league/thurgau-ticino-rockets/h0llyOJC/,"2022,10,26,20,00",hockey,switzerland,swiss-league
WjmhzrZI,https://www.betexplorer.com/hockey/switzerland/swiss-league/winterthur-visp/WjmhzrZI/,"2022,10,26,20,00",hockey,switzerland,swiss-league
YDSr75i8,https://www.betexplorer.com/hockey/france/ligue-magnus/chamonix-mont-blanc-gap/YDSr75i8/,"2022,10,26,20,05",hockey,france,ligue-magnus
67zcq2a1,https://www.betexplorer.com/hockey/france/ligue-magnus/amiens-cergy-pontoise/67zcq2a1/,"2022,10,26,20,15",hockey,france,ligue-magnus
AusloOUl,https://www.betexplorer.com/hockey/france/ligue-magnus/grenoble-bordeaux/AusloOUl/,"2022,10,26,20,15",hockey,france,ligue-magnus
tblQ11Gj,https://www.betexplorer.com/hockey/canada/ohl/kitchener-rangers-guelph-storm/tblQ11Gj/,"2022,10,26,1,00",hockey,canada,ohl
fcOMdW99,https://www.betexplorer.com/hockey/usa/nhl/boston-bruins-dallas-stars/fcOMdW99/,"2022,10,26,1,00",hockey,usa,nhl
YmNQejPF,https://www.betexplorer.com/hockey/usa/nhl/columbus-blue-jackets-arizona-coyotes/YmNQejPF/,"2022,10,26,1,00",hockey,usa,nhl
hjwSgUgS,https://www.betexplorer.com/hockey/usa/nhl/detroit-red-wings-new-jersey-devils/hjwSgUgS/,"2022,10,26,1,00",hockey,usa,nhl
2JB4RHll,https://www.betexplorer.com/hockey/usa/nhl/montreal-canadiens-minnesota-wild/2JB4RHll/,"2022,10,26,1,00",hockey,usa,nhl
EavOfAvM,https://www.betexplorer.com/hockey/usa/nhl/new-york-rangers-colorado-avalanche/EavOfAvM/,"2022,10,26,2,00",hockey,usa,nhl
AVPgkl2q,https://www.betexplorer.com/hockey/usa/nhl/chicago-blackhawks-florida-panthers/AVPgkl2q/,"2022,10,26,2,30",hockey,usa,nhl
dtB8Qy4f,https://www.betexplorer.com/hockey/usa/nhl/calgary-flames-pittsburgh-penguins/dtB8Qy4f/,"2022,10,26,3,00",hockey,usa,nhl
OYTcl8Hk,https://www.betexplorer.com/hockey/usa/nhl/seattle-kraken-buffalo-sabres/OYTcl8Hk/,"2022,10,26,4,00",hockey,usa,nhl
6cJ2mSWe,https://www.betexplorer.com/hockey/usa/nhl/los-angeles-kings-tampa-bay-lightning/6cJ2mSWe/,"2022,10,26,4,30",hockey,usa,nhl
plI6nnn2,https://www.betexplorer.com/hockey/usa/nhl/san-jose-sharks-vegas-golden-knights/plI6nnn2/,"2022,10,26,4,30",hockey,usa,nhl
nwbDy9XO,https://www.betexplorer.com/hockey/russia/mhl/tyumensky-legion-mhl-molot-perm-mhl/nwbDy9XO/,"2022,10,26,10,00",hockey,russia,mhl
ELZdbfzO,https://www.betexplorer.com/hockey/russia/vhl/metallurg-novokuznetsk-toros-neftekamsk/ELZdbfzO/,"2022,10,26,14,30",hockey,russia,vhl
4bva6Jbs,https://www.betexplorer.com/hockey/austria/ice-hockey-league/salzburg-asiago/4bva6Jbs/,"2022,10,26,15,00",hockey,austria,ice-hockey-league
hCY0cEkU,https://www.betexplorer.com/hockey/russia/vhl/omskie-krylia-vhl-perm/hCY0cEkU/,"2022,10,26,15,00",hockey,russia,vhl
EBp6wV2C,https://www.betexplorer.com/hockey/russia/mhl/avto-mhl-reaktor-mhl/EBp6wV2C/,"2022,10,26,15,30",hockey,russia,mhl
zLo2vBm6,https://www.betexplorer.com/hockey/russia/mhl/sarmaty-orenburzhya-mhl-krasnoyarskie-rysi-mhl/zLo2vBm6/,"2022,10,26,15,30",hockey,russia,mhl
fXKO9as0,https://www.betexplorer.com/hockey/russia/khl/metallurg-magnitogorsk-yekaterinburg/fXKO9as0/,"2022,10,26,16,00",hockey,russia,khl
MgiL8Jd6,https://www.betexplorer.com/hockey/russia/khl/salavat-ufa-bars-kazan/MgiL8Jd6/,"2022,10,26,16,00",hockey,russia,khl
MR8AHHzn,https://www.betexplorer.com/hockey/russia/vhl/hc-yugra-dinamo-st-petersburg-vhl/MR8AHHzn/,"2022,10,26,16,00",hockey,russia,vhl
ryA6IcLu,https://www.betexplorer.com/hockey/russia/vhl/rubin-tyumen-ska-neva-st-petersburg/ryA6IcLu/,"2022,10,26,16,00",hockey,russia,vhl
8na9xkII,https://www.betexplorer.com/hockey/russia/mhl/mamonty-yugry-mhl-loko-76-mhl/8na9xkII/,"2022,10,26,16,00",hockey,russia,mhl
f7R65Oec,https://www.betexplorer.com/hockey/austria/ice-hockey-league/klagenfurt-villacher-sv/f7R65Oec/,"2022,10,26,16,30",hockey,austria,ice-hockey-league
rk7PEF9U,https://www.betexplorer.com/hockey/finland/liiga/assat-pori-hameenlinna/rk7PEF9U/,"2022,10,26,16,30",hockey,finland,liiga
pf5yzS0C,https://www.betexplorer.com/hockey/slovakia/1-liga/skalica-trnava/pf5yzS0C/,"2022,10,26,17,00",hockey,slovakia,1-liga
xWGB4rB3,https://www.betexplorer.com/hockey/austria/ice-hockey-league/black-wings-linz-vorarlberg/xWGB4rB3/,"2022,10,26,17,30",hockey,austria,ice-hockey-league
8ShTBuyK,https://www.betexplorer.com/hockey/austria/ice-hockey-league/graz-99ers-bolzano/8ShTBuyK/,"2022,10,26,17,30",hockey,austria,ice-hockey-league
KArVZbut,https://www.betexplorer.com/hockey/finland/liiga/ifk-helsinki-kalpa-kuopio/KArVZbut/,"2022,10,26,17,30",hockey,finland,liiga
YDnZYIfn,https://www.betexplorer.com/hockey/finland/liiga/jukurit-tappara/YDnZYIfn/,"2022,10,26,17,30",hockey,finland,liiga
GxxvYxAh,https://www.betexplorer.com/hockey/finland/liiga/tps-turku-vaasan-sport/GxxvYxAh/,"2022,10,26,17,30",hockey,finland,liiga
lGRPWOHp,https://www.betexplorer.com/hockey/europe/alps-hockey-league/ek-zeller-eisbaren-steel-wings-linz/lGRPWOHp/,"2022,10,26,18,00",hockey,europe,alps-hockey-league
vgzsXjDK,https://www.betexplorer.com/hockey/russia/khl/vityaz-balashikha-red-star-kunlun/vgzsXjDK/,"2022,10,26,18,00",hockey,russia,khl
4jbFGyjh,https://www.betexplorer.com/hockey/russia/vhl/buran-voronezh-kurhan-zauralye/4jbFGyjh/,"2022,10,26,18,00",hockey,russia,vhl
hddcuiYa,https://www.betexplorer.com/hockey/russia/mhl/ska-varyagi-mhl-krylya-sovetov/hddcuiYa/,"2022,10,26,18,00",hockey,russia,mhl
636Xz8o6,https://www.betexplorer.com/hockey/slovakia/1-liga/hc-19-humenne-slovan-bratislava/636Xz8o6/,"2022,10,26,18,00",hockey,slovakia,1-liga
063PxUGg,https://www.betexplorer.com/hockey/slovakia/1-liga/hk-martin-brezno/063PxUGg/,"2022,10,26,18,00",hockey,slovakia,1-liga
tMbpY5VO,https://www.betexplorer.com/hockey/slovakia/1-liga/povazska-bystrica-hk-levice/tMbpY5VO/,"2022,10,26,18,00",hockey,slovakia,1-liga
Ct7TylWa,https://www.betexplorer.com/hockey/slovakia/1-liga/ziar-nad-hronom-zilina/Ct7TylWa/,"2022,10,26,18,00",hockey,slovakia,1-liga
xQL2tJwq,https://www.betexplorer.com/hockey/latvia/optibet-hokeja-liga/mogo-zemgale/xQL2tJwq/,"2022,10,26,18,15",hockey,latvia,optibet-hokeja-liga
SUdKhqti,https://www.betexplorer.com/hockey/czech-republic/extraliga/sparta-prague-vitkovice/SUdKhqti/,"2022,10,26,18,30",hockey,czech-republic,extraliga
0pjP7wCC,https://www.betexplorer.com/hockey/russia/khl/nizhny-novgorod-dynamo-moscow/0pjP7wCC/,"2022,10,26,18,30",hockey,russia,khl
f7kT6cRI,https://www.betexplorer.com/hockey/russia/khl/ska-st-petersburg-niznekamsk/f7kT6cRI/,"2022,10,26,18,30",hockey,russia,khl
8AgX5HtP,https://www.betexplorer.com/hockey/russia/khl/sochi-tractor-chelyabinsk/8AgX5HtP/,"2022,10,26,18,30",hockey,russia,khl
Ig2JFe5b,https://www.betexplorer.com/hockey/russia/vhl/hc-rostov-vhl-gornyak-vhl/Ig2JFe5b/,"2022,10,26,18,30",hockey,russia,vhl
2Zqzklar,https://www.betexplorer.com/hockey/denmark/metal-ligaen/rungsted-esbjerg-energy/2Zqzklar/,"2022,10,26,19,00",hockey,denmark,metal-ligaen
d8m1neBo,https://www.betexplorer.com/hockey/norway/division-1/lorenskog-hasle-loren/d8m1neBo/,"2022,10,26,19,00",hockey,norway,division-1
IJ79JxYK,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/aik-ostersund/IJ79JxYK/,"2022,10,26,19,00",hockey,sweden,hockeyallsvenskan
l2buEGer,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/bik-karlskoga-tingsryd/l2buEGer/,"2022,10,26,19,00",hockey,sweden,hockeyallsvenskan
zeI4KIIE,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/bjorkloven-almtuna/zeI4KIIE/,"2022,10,26,19,00",hockey,sweden,hockeyallsvenskan
ShcqDzBl,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/mora-djurgarden/ShcqDzBl/,"2022,10,26,19,00",hockey,sweden,hockeyallsvenskan
dA6DIdmR,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/vasteras-kristianstad/dA6DIdmR/,"2022,10,26,19,00",hockey,sweden,hockeyallsvenskan
OKjhBEu1,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/vastervik-modo/OKjhBEu1/,"2022,10,26,19,00",hockey,sweden,hockeyallsvenskan
AHnlCfQf,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/vita-hasten-sodertalje/AHnlCfQf/,"2022,10,26,19,00",hockey,sweden,hockeyallsvenskan
zs5QKsk7,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/hudiksvall-sundsvall/zs5QKsk7/,"2022,10,26,19,00",hockey,sweden,hockeyettan-norra
tK5MLNZ0,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/kalix-pitea/tK5MLNZ0/,"2022,10,26,19,00",hockey,sweden,hockeyettan-norra
nLCDNq5l,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/kiruna-if-kiruna-aif/nLCDNq5l/,"2022,10,26,19,00",hockey,sweden,hockeyettan-norra
d4L8iA0P,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/boras-vimmerby/d4L8iA0P/,"2022,10,26,19,00",hockey,sweden,hockeyettan-sodra
