ID,Link,Date,Sport,Country,League
Ol6KyuB4,https://www.betexplorer.com/basketball/iran/super-league/shahrdari-gorgan-avije-sanat-parsa/Ol6KyuB4/,"2022,10,4,14,30",basketball,iran,super-league
hnuGwsxa,https://www.betexplorer.com/basketball/germany/bbl/braunschweig-wurzburg/hnuGwsxa/,"2022,10,4,15,00",basketball,germany,bbl
OUc8Mrao,https://www.betexplorer.com/basketball/russia/vtb-united-league/bc-samara-cska-moscow/OUc8Mrao/,"2022,10,4,17,00",basketball,russia,vtb-united-league
tK1WJ56A,https://www.betexplorer.com/basketball/europe/champions-league/sk-legia-warszawa-hapoel-holon/tK1WJ56A/,"2022,10,4,17,30",basketball,europe,champions-league
zBpBvNMh,https://www.betexplorer.com/basketball/germany/bbl/frankfurt-bayern/zBpBvNMh/,"2022,10,4,17,30",basketball,germany,bbl
IX6xmk0f,https://www.betexplorer.com/basketball/lithuania/lkl/bc-wolves-juventus/IX6xmk0f/,"2022,10,4,17,50",basketball,lithuania,lkl
hEg9YQ99,https://www.betexplorer.com/basketball/bulgaria/super-cup/balkan-rilski-sportist/hEg9YQ99/,"2022,10,4,18,00",basketball,bulgaria,super-cup
8fct3J6S,https://www.betexplorer.com/basketball/croatia/premijer-liga/zadar-bosco/8fct3J6S/,"2022,10,4,18,00",basketball,croatia,premijer-liga
EebKFxjo,https://www.betexplorer.com/basketball/europe/aba-league/fmp-beograd-mega-basket/EebKFxjo/,"2022,10,4,18,00",basketball,europe,aba-league
0ddsn9F0,https://www.betexplorer.com/basketball/lithuania/lkl/neptunas-pieno-zvaigzdes/0ddsn9F0/,"2022,10,4,18,00",basketball,lithuania,lkl
fR9IIbZm,https://www.betexplorer.com/basketball/serbia/first-league/kk-dunav-subotica/fR9IIbZm/,"2022,10,4,18,00",basketball,serbia,first-league
0hrt1Y2g,https://www.betexplorer.com/basketball/slovenia/liga-nova-kbm/sencur-podcetrtek/0hrt1Y2g/,"2022,10,4,18,00",basketball,slovenia,liga-nova-kbm
n5xd7JmO,https://www.betexplorer.com/basketball/turkey/super-lig/besiktas-konyaspor/n5xd7JmO/,"2022,10,4,18,00",basketball,turkey,super-lig
l0ytiAXa,https://www.betexplorer.com/basketball/europe/champions-league/peristeri-bnei-herzliya/l0ytiAXa/,"2022,10,4,18,30",basketball,europe,champions-league
2LdCL2Ei,https://www.betexplorer.com/basketball/russia/vtb-united-league/lokomotiv-kuban-mba-moscow/2LdCL2Ei/,"2022,10,4,19,00",basketball,russia,vtb-united-league
OENZ3XpN,https://www.betexplorer.com/basketball/sweden/basketligan/norrkoping-dolphins-boras/OENZ3XpN/,"2022,10,4,19,04",basketball,sweden,basketligan
xSAXPXY0,https://www.betexplorer.com/basketball/europe/champions-league/hapoel-jerusalem-darussafaka/xSAXPXY0/,"2022,10,4,20,00",basketball,europe,champions-league
YH8MHIlf,https://www.betexplorer.com/basketball/serbia/first-league/okk-beograd-kk-dynamic/YH8MHIlf/,"2022,10,4,20,30",basketball,serbia,first-league
lYWeK7z8,https://www.betexplorer.com/basketball/russia/vtb-united-league/saratov-astana/lYWeK7z8/,"2022,10,4,17,00",basketball,russia,vtb-united-league
YRHF6i0b,https://www.betexplorer.com/basketball/finland/korisliiga/bc-nokia-helsinki-seagulls/YRHF6i0b/,"2022,10,4,17,30",basketball,finland,korisliiga
fyJB7Xph,https://www.betexplorer.com/basketball/finland/korisliiga/ktp-kotka-basket-joensuun-kataja/fyJB7Xph/,"2022,10,4,17,30",basketball,finland,korisliiga
zVSiLmL1,https://www.betexplorer.com/basketball/russia/vtb-united-league/tsmoki-minsk-parma-perm/zVSiLmL1/,"2022,10,4,19,00",basketball,russia,vtb-united-league
vBmMSF2G,https://www.betexplorer.com/hockey/canada/ohl/oshawa-generals-kingston-frontenacs/vBmMSF2G/,"2022,10,4,0,05",hockey,canada,ohl
ImXBlYaI,https://www.betexplorer.com/hockey/usa/nhl/new-york-islanders-philadelphia-flyers/ImXBlYaI/,"2022,10,4,1,00",hockey,usa,nhl
EiCjHgPC,https://www.betexplorer.com/hockey/canada/whl/everett-silvertips-victoria-royals/EiCjHgPC/,"2022,10,4,1,05",hockey,canada,whl
dvWFmhFO,https://www.betexplorer.com/hockey/usa/nhl/chicago-blackhawks-minnesota-wild/dvWFmhFO/,"2022,10,4,1,30",hockey,usa,nhl
pfPcCyhP,https://www.betexplorer.com/hockey/usa/nhl/los-angeles-kings-anaheim-ducks/pfPcCyhP/,"2022,10,4,3,00",hockey,usa,nhl
2u5e7i4Q,https://www.betexplorer.com/hockey/russia/mhl/kuznetskie-medvedi-mhl-tyumensky-legion-mhl/2u5e7i4Q/,"2022,10,4,9,00",hockey,russia,mhl
OrBM2BCs,https://www.betexplorer.com/hockey/russia/mhl/sibirskie-snaipery-mhl-avto-mhl/OrBM2BCs/,"2022,10,4,13,30",hockey,russia,mhl
KSHu3332,https://www.betexplorer.com/hockey/russia/vhl/metallurg-novokuznetsk-chelmet-chelyabinsk/KSHu3332/,"2022,10,4,14,30",hockey,russia,vhl
W2Lq2NI8,https://www.betexplorer.com/hockey/russia/vhl/omskie-krylia-vhl-orsk/W2Lq2NI8/,"2022,10,4,15,00",hockey,russia,vhl
8I5i8XlK,https://www.betexplorer.com/hockey/russia/mhl/sarmaty-orenburzhya-mhl-ladya-togliatti-mhl/8I5i8XlK/,"2022,10,4,15,30",hockey,russia,mhl
hI9h01mL,https://www.betexplorer.com/hockey/russia/vhl/hc-yugra-tambov-vhl/hI9h01mL/,"2022,10,4,16,00",hockey,russia,vhl
ERAl1sYE,https://www.betexplorer.com/hockey/russia/vhl/rubin-tyumen-dizel/ERAl1sYE/,"2022,10,4,16,00",hockey,russia,vhl
KdPdnjS0,https://www.betexplorer.com/hockey/russia/mhl/krasnaya-armiya-mhl-loko-mhl/KdPdnjS0/,"2022,10,4,16,00",hockey,russia,mhl
hAN4pUdD,https://www.betexplorer.com/hockey/russia/mhl/mhc-spartak-mhl-atlant-mhl/hAN4pUdD/,"2022,10,4,17,00",hockey,russia,mhl
UR6m9DZD,https://www.betexplorer.com/hockey/russia/mhl/russkie-vityazi-mhl-kapitan-mhl/UR6m9DZD/,"2022,10,4,17,00",hockey,russia,mhl
QX4ZyOPa,https://www.betexplorer.com/hockey/russia/khl/red-star-kunlun-dynamo-moscow/QX4ZyOPa/,"2022,10,4,18,00",hockey,russia,khl
Kf4wyru6,https://www.betexplorer.com/hockey/russia/khl/nizhny-novgorod-dinamo-minsk/Kf4wyru6/,"2022,10,4,18,00",hockey,russia,khl
MiEdaL2R,https://www.betexplorer.com/hockey/russia/vhl/dinamo-st-petersburg-vhl-ryazan/MiEdaL2R/,"2022,10,4,18,00",hockey,russia,vhl
O00OfuBr,https://www.betexplorer.com/hockey/russia/vhl/ska-neva-st-petersburg-mhc-khimik/O00OfuBr/,"2022,10,4,18,00",hockey,russia,vhl
EJO0oAs7,https://www.betexplorer.com/hockey/russia/mhl/dynamo-msk-mhl-almaz-mhl/EJO0oAs7/,"2022,10,4,18,00",hockey,russia,mhl
ziA9pjQa,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/stjernen-ringerike/ziA9pjQa/,"2022,10,4,18,30",hockey,norway,fjordkraft-ligaen
nkCKpwjs,https://www.betexplorer.com/hockey/russia/khl/cska-moscow-ska-st-petersburg/nkCKpwjs/,"2022,10,4,18,30",hockey,russia,khl
46tKRK1H,https://www.betexplorer.com/hockey/denmark/metal-ligaen/rungsted-odense-bulldogs/46tKRK1H/,"2022,10,4,19,00",hockey,denmark,metal-ligaen
tM20RWU5,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/ostersund-vastervik/tM20RWU5/,"2022,10,4,19,00",hockey,sweden,hockeyallsvenskan
WdKJIRq1,https://www.betexplorer.com/hockey/world/club-friendly/bern-nashville-predators/WdKJIRq1/,"2022,10,4,20,00",hockey,world,club-friendly
0hGOqc5m,https://www.betexplorer.com/hockey/russia/khl/vladivostok-sochi/0hGOqc5m/,"2022,10,4,11,30",hockey,russia,khl
EX3Za9d0,https://www.betexplorer.com/hockey/russia/mhl/kuznetskie-medvedi-mhl-tyumensky-legion-mhl/EX3Za9d0/,"2022,10,4,12,00",hockey,russia,mhl
hO2waTB6,https://www.betexplorer.com/hockey/russia/mhl/stalnye-lisy-mhl-reaktor-mhl/hO2waTB6/,"2022,10,4,13,30",hockey,russia,mhl
zmhrbmRC,https://www.betexplorer.com/hockey/russia/mhl/tolpar-mhl-molot-perm-mhl/zmhrbmRC/,"2022,10,4,14,00",hockey,russia,mhl
fFFSrHKg,https://www.betexplorer.com/hockey/russia/khl/sibir-novosibirsk-lokomotiv-yaroslavl/fFFSrHKg/,"2022,10,4,14,30",hockey,russia,khl
bo3sz2fC,https://www.betexplorer.com/hockey/russia/khl/barys-astana-niznekamsk/bo3sz2fC/,"2022,10,4,15,30",hockey,russia,khl
Y5EWsyz0,https://www.betexplorer.com/hockey/russia/khl/salavat-ufa-avangard-omsk/Y5EWsyz0/,"2022,10,4,16,00",hockey,russia,khl
js9ysek6,https://www.betexplorer.com/hockey/russia/khl/tractor-chelyabinsk-metallurg-magnitogorsk/js9ysek6/,"2022,10,4,16,00",hockey,russia,khl
670R1VRm,https://www.betexplorer.com/hockey/russia/mhl/krasnaya-armiya-mhl-loko-mhl/670R1VRm/,"2022,10,4,16,00",hockey,russia,mhl
6PkTgaQl,https://www.betexplorer.com/hockey/russia/vhl/izhevsk-toros-neftekamsk/6PkTgaQl/,"2022,10,4,16,30",hockey,russia,vhl
KSgXhJue,https://www.betexplorer.com/hockey/russia/vhl/lada-togliatti-buran-voronezh/KSgXhJue/,"2022,10,4,17,00",hockey,russia,vhl
GzaV3IF2,https://www.betexplorer.com/hockey/czech-republic/extraliga/karlovy-vary-litvinov/GzaV3IF2/,"2022,10,4,17,30",hockey,czech-republic,extraliga
r7nhw5Dn,https://www.betexplorer.com/hockey/finland/mestis/kiekko-pojat-kiekko-espoo/r7nhw5Dn/,"2022,10,4,17,30",hockey,finland,mestis
Ekgyhwe1,https://www.betexplorer.com/hockey/russia/vhl/bars-vhl-hc-rostov-vhl/Ekgyhwe1/,"2022,10,4,17,30",hockey,russia,vhl
bg7wBeeI,https://www.betexplorer.com/hockey/belarus/extraleague/brest-gomel/bg7wBeeI/,"2022,10,4,17,45",hockey,belarus,extraleague
GUHYBytC,https://www.betexplorer.com/hockey/belarus/extraleague/dinamo-molodechno-mogilev/GUHYBytC/,"2022,10,4,18,00",hockey,belarus,extraleague
xvJUCHQ5,https://www.betexplorer.com/hockey/belarus/extraleague/neman-grodno-hk-lida/xvJUCHQ5/,"2022,10,4,18,00",hockey,belarus,extraleague
MDHV9prg,https://www.betexplorer.com/hockey/czech-republic/extraliga/liberec-motor-ceske-budejovice/MDHV9prg/,"2022,10,4,18,00",hockey,czech-republic,extraliga
YmXyVFta,https://www.betexplorer.com/hockey/europe/champions-league/aalborg-pirates-lulea/YmXyVFta/,"2022,10,4,18,00",hockey,europe,champions-league
8tb2bx7D,https://www.betexplorer.com/hockey/europe/champions-league/ilves-tampere-stavanger/8tb2bx7D/,"2022,10,4,18,00",hockey,europe,champions-league
voEEDEBO,https://www.betexplorer.com/hockey/europe/champions-league/jukurit-sparta-prague/voEEDEBO/,"2022,10,4,18,00",hockey,europe,champions-league
KGPE7tpR,https://www.betexplorer.com/hockey/europe/champions-league/gks-katowice-fehervar-av19/KGPE7tpR/,"2022,10,4,18,00",hockey,europe,champions-league
0jJqXDNk,https://www.betexplorer.com/hockey/russia/mhl/dinamo-shinnik-mhl-krylya-sovetov/0jJqXDNk/,"2022,10,4,18,00",hockey,russia,mhl
pbaV0ksf,https://www.betexplorer.com/hockey/russia/mhl/dynamo-msk-mhl-almaz-mhl/pbaV0ksf/,"2022,10,4,18,00",hockey,russia,mhl
8bmUeqoF,https://www.betexplorer.com/hockey/europe/champions-league/rogle-zurich/8bmUeqoF/,"2022,10,4,18,05",hockey,europe,champions-league
UX7utF4C,https://www.betexplorer.com/hockey/russia/khl/bars-kazan-yekaterinburg/UX7utF4C/,"2022,10,4,18,30",hockey,russia,khl
GMcnZL9I,https://www.betexplorer.com/hockey/russia/khl/red-star-kunlun-severstal-cherepovets/GMcnZL9I/,"2022,10,4,18,30",hockey,russia,khl
GtpOQvHN,https://www.betexplorer.com/hockey/denmark/metal-ligaen/esbjerg-energy-herning-blue-fox/GtpOQvHN/,"2022,10,4,19,00",hockey,denmark,metal-ligaen
KC14QjpC,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/kristianstad-djurgarden/KC14QjpC/,"2022,10,4,19,00",hockey,sweden,hockeyallsvenskan
dQIuCeyD,https://www.betexplorer.com/hockey/europe/champions-league/farjestad-krakow/dQIuCeyD/,"2022,10,4,19,05",hockey,europe,champions-league
hjqmNZED,https://www.betexplorer.com/hockey/germany/del/kolner-haie-pinguins-bremerhaven/hjqmNZED/,"2022,10,4,19,30",hockey,germany,del
xSMHlPa6,https://www.betexplorer.com/hockey/germany/del2/dresdner-eislowen-kaufbeuren/xSMHlPa6/,"2022,10,4,19,30",hockey,germany,del2
zD7cIiFq,https://www.betexplorer.com/hockey/europe/champions-league/davos-trinec/zD7cIiFq/,"2022,10,4,19,45",hockey,europe,champions-league
C66fwYRo,https://www.betexplorer.com/hockey/switzerland/swiss-league/la-chaux-de-fonds-olten/C66fwYRo/,"2022,10,4,19,45",hockey,switzerland,swiss-league
Q9Abxhsh,https://www.betexplorer.com/hockey/switzerland/swiss-league/langenthal-visp/Q9Abxhsh/,"2022,10,4,19,46",hockey,switzerland,swiss-league
prkluFMd,https://www.betexplorer.com/hockey/europe/champions-league/belfast-skelleftea/prkluFMd/,"2022,10,4,20,00",hockey,europe,champions-league
dzCjtxmh,https://www.betexplorer.com/hockey/france/ligue-magnus/mulhouse-cergy-pontoise/dzCjtxmh/,"2022,10,4,20,00",hockey,france,ligue-magnus
MJfvw6LU,https://www.betexplorer.com/hockey/france/ligue-magnus/nice-briancon/MJfvw6LU/,"2022,10,4,20,00",hockey,france,ligue-magnus
OMDrrbIu,https://www.betexplorer.com/hockey/france/ligue-magnus/rouen-gap/OMDrrbIu/,"2022,10,4,20,00",hockey,france,ligue-magnus
YgGQn3UI,https://www.betexplorer.com/hockey/germany/del2/ravensburg-bayreuth-tigers/YgGQn3UI/,"2022,10,4,20,00",hockey,germany,del2
8Ya3yCdb,https://www.betexplorer.com/hockey/switzerland/swiss-league/sierre-gck-lions/8Ya3yCdb/,"2022,10,4,20,00",hockey,switzerland,swiss-league
nPb7zWB4,https://www.betexplorer.com/hockey/switzerland/swiss-league/thurgau-winterthur/nPb7zWB4/,"2022,10,4,20,00",hockey,switzerland,swiss-league
Gb3BZkRA,https://www.betexplorer.com/hockey/switzerland/swiss-league/ticino-rockets-basel/Gb3BZkRA/,"2022,10,4,20,00",hockey,switzerland,swiss-league
rTezvn6O,https://www.betexplorer.com/hockey/france/ligue-magnus/amiens-angers/rTezvn6O/,"2022,10,4,20,15",hockey,france,ligue-magnus
2DCnsIXo,https://www.betexplorer.com/hockey/france/ligue-magnus/bordeaux-anglet/2DCnsIXo/,"2022,10,4,20,15",hockey,france,ligue-magnus
80MqBFjJ,https://www.betexplorer.com/hockey/europe/champions-league/villacher-sv-straubing-tigers/80MqBFjJ/,"2022,10,4,20,20",hockey,europe,champions-league
vNaQJqZj,https://www.betexplorer.com/hockey/europe/champions-league/grenoble-frolunda/vNaQJqZj/,"2022,10,4,20,35",hockey,europe,champions-league
EguACnt6,https://www.betexplorer.com/hockey/russia/mhl/tayfun-sakhalinskie-akuly-mhl/EguACnt6/,"2022,10,4,11,00",hockey,russia,mhl
2gpULjJJ,https://www.betexplorer.com/hockey/russia/mhl/akm-mhl-ska-varyagi-mhl/2gpULjJJ/,"2022,10,4,12,00",hockey,russia,mhl
pEmgGUts,https://www.betexplorer.com/hockey/russia/mhl/sibirskie-snaipery-mhl-avto-mhl/pEmgGUts/,"2022,10,4,13,30",hockey,russia,mhl
pITmyVtq,https://www.betexplorer.com/hockey/czech-republic/chance-liga/jihlava-sokolov/pITmyVtq/,"2022,10,4,17,30",hockey,czech-republic,chance-liga
O8Sizkdk,https://www.betexplorer.com/hockey/czech-republic/chance-liga/vsetin-prostejov/O8Sizkdk/,"2022,10,4,17,30",hockey,czech-republic,chance-liga
hQyMuBYR,https://www.betexplorer.com/hockey/czech-republic/chance-liga/zlin-litomerice/hQyMuBYR/,"2022,10,4,17,30",hockey,czech-republic,chance-liga
6XHdZ8Be,https://www.betexplorer.com/hockey/czech-republic/chance-liga/frydek-mistek-slavia-prague/6XHdZ8Be/,"2022,10,4,18,00",hockey,czech-republic,chance-liga
jBzZUbxo,https://www.betexplorer.com/hockey/czech-republic/chance-liga/pardubice-kolin/jBzZUbxo/,"2022,10,4,18,00",hockey,czech-republic,chance-liga
WA9rcC32,https://www.betexplorer.com/hockey/czech-republic/chance-liga/poruba-trebic/WA9rcC32/,"2022,10,4,18,00",hockey,czech-republic,chance-liga
A18ndWI8,https://www.betexplorer.com/hockey/czech-republic/chance-liga/sumperk-prerov/A18ndWI8/,"2022,10,4,18,00",hockey,czech-republic,chance-liga
0ziYyOgq,https://www.betexplorer.com/hockey/europe/champions-league/munchen-tappara/0ziYyOgq/,"2022,10,4,18,00",hockey,europe,champions-league
fy3VviAN,https://www.betexplorer.com/hockey/europe/champions-league/tps-turku-grizzly-wolfsburg/fy3VviAN/,"2022,10,4,18,00",hockey,europe,champions-league
hnLFHgvo,https://www.betexplorer.com/hockey/russia/khl/dinamo-minsk-vityaz-balashikha/hnLFHgvo/,"2022,10,4,18,10",hockey,russia,khl
Of7quZJI,https://www.betexplorer.com/hockey/russia/khl/spartak-moscow-ska-st-petersburg/Of7quZJI/,"2022,10,4,18,30",hockey,russia,khl
2yi9PAaI,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/bjorkloven-almtuna/2yi9PAaI/,"2022,10,4,19,00",hockey,sweden,hockeyallsvenskan
WjVMrYat,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/mora-aik/WjVMrYat/,"2022,10,4,19,00",hockey,sweden,hockeyallsvenskan
UsqemEiP,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/sodertalje-vita-hasten/UsqemEiP/,"2022,10,4,19,00",hockey,sweden,hockeyallsvenskan
GveDOUEO,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/tingsryd-bik-karlskoga/GveDOUEO/,"2022,10,4,19,00",hockey,sweden,hockeyallsvenskan
tYbRuXfH,https://www.betexplorer.com/hockey/europe/champions-league/hk-olimpija-zug/tYbRuXfH/,"2022,10,4,19,15",hockey,europe,champions-league
GtEFOYKI,https://www.betexplorer.com/hockey/europe/champions-league/eisbaren-berlin-mountfield-hk/GtEFOYKI/,"2022,10,4,19,30",hockey,europe,champions-league
SnWWdPV8,https://www.betexplorer.com/hockey/europe/champions-league/slovan-bratislava-rapperswil/SnWWdPV8/,"2022,10,4,20,00",hockey,europe,champions-league
0A7s30hr,https://www.betexplorer.com/hockey/europe/champions-league/salzburg-fribourg/0A7s30hr/,"2022,10,4,20,20",hockey,europe,champions-league
z9ZM80Se,https://www.betexplorer.com/tennis/challenger-men-singles/tiburon/glinka-daniil-clark-ezekiel/z9ZM80Se/,"2022,10,4,0,45",tennis,challenger-men-singles,tiburon
rBfrGrzM,https://www.betexplorer.com/tennis/challenger-men-singles/tiburon/farren-connor-holmgren-august/rBfrGrzM/,"2022,10,4,1,15",tennis,challenger-men-singles,tiburon
fk2VIpj3,https://www.betexplorer.com/tennis/challenger-men-singles/tiburon/sandgren-tennys-king-darian/fk2VIpj3/,"2022,10,4,1,15",tennis,challenger-men-singles,tiburon
SSJa6v9s,https://www.betexplorer.com/tennis/atp-singles/tokyo/martinez-pedro-popyrin-alexei/SSJa6v9s/,"2022,10,4,4,00",tennis,atp-singles,tokyo
nuFZ0t5b,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/mukund-sasi-kumar-son-ji-hoon/nuFZ0t5b/,"2022,10,4,4,00",tennis,challenger-men-singles,gwangju
OrVGUskF,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/nakagawa-naoki-galloway-robert/OrVGUskF/,"2022,10,4,4,00",tennis,challenger-men-singles,gwangju
GzX4cns9,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/nam-ji-sung-hazawa-shinji/GzX4cns9/,"2022,10,4,4,00",tennis,challenger-men-singles,gwangju
EPgQiufl,https://www.betexplorer.com/tennis/atp-singles/tokyo/nakashima-brandon-mochizuki-shintaro/EPgQiufl/,"2022,10,4,5,30",tennis,atp-singles,tokyo
hObikYsJ,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/chung-yunseong-watanabe-seita/hObikYsJ/,"2022,10,4,5,30",tennis,challenger-men-singles,gwangju
42S97Fcm,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/jung-jason-tajima-naoki/42S97Fcm/,"2022,10,4,5,30",tennis,challenger-men-singles,gwangju
pM19Ls6O,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/smith-keegan-lee-duck-hee/pM19Ls6O/,"2022,10,4,5,30",tennis,challenger-men-singles,gwangju
zZfMhLvr,https://www.betexplorer.com/tennis/atp-singles/tokyo/daniel-taro-zapata-miralles-bernabe/zZfMhLvr/,"2022,10,4,7,00",tennis,atp-singles,tokyo
0EH5LAEo,https://www.betexplorer.com/tennis/atp-singles/nur-sultan/mannarino-adrian-wawrinka-stan/0EH5LAEo/,"2022,10,4,8,00",tennis,atp-singles,nur-sultan
zX9II8b4,https://www.betexplorer.com/tennis/atp-singles/nur-sultan/van-de-zandschulp-botic-zhukayev-beibit/zX9II8b4/,"2022,10,4,8,00",tennis,atp-singles,nur-sultan
Yw2qb5hf,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/millman-john-polmans-marc/Yw2qb5hf/,"2022,10,4,8,00",tennis,challenger-men-singles,gwangju
MDDafNiJ,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/shin-sanhui-wu-yibing/MDDafNiJ/,"2022,10,4,8,00",tennis,challenger-men-singles,gwangju
tIAvs9Nu,https://www.betexplorer.com/tennis/atp-doubles/tokyo/evans-daniel-peers-john-goransson-andre-mclachlan-ben/tIAvs9Nu/,"2022,10,4,9,00",tennis,atp-doubles,tokyo
8M9wIy8g,https://www.betexplorer.com/tennis/atp-singles/nur-sultan/cerundolo-francisco-hurkacz-hubert/8M9wIy8g/,"2022,10,4,9,30",tennis,atp-singles,nur-sultan
EkTiRtDQ,https://www.betexplorer.com/tennis/atp-singles/nur-sultan/zhang-zhizhen-karatsev-aslan/EkTiRtDQ/,"2022,10,4,9,30",tennis,atp-singles,nur-sultan
SzvQTZYO,https://www.betexplorer.com/tennis/challenger-men-singles/parma-2/ajdukovic-duje-forti-francesco/SzvQTZYO/,"2022,10,4,10,00",tennis,challenger-men-singles,parma-2
4bhMnfvB,https://www.betexplorer.com/tennis/challenger-men-singles/parma-2/chepelev-andrey-napolitano-stefano/4bhMnfvB/,"2022,10,4,10,00",tennis,challenger-men-singles,parma-2
URKzycua,https://www.betexplorer.com/tennis/challenger-men-singles/parma-2/valkusz-mate-weis-alexander/URKzycua/,"2022,10,4,10,00",tennis,challenger-men-singles,parma-2
OC0ugKxH,https://www.betexplorer.com/tennis/itf-men-singles/m25-santa-margherita-di-pula-9/baroni-niccolo-stodder-timo/OC0ugKxH/,"2022,10,4,10,00",tennis,itf-men-singles,m25-santa-margherita-di-pula-9
ja2Xft84,https://www.betexplorer.com/tennis/itf-men-singles/m25-santa-margherita-di-pula-9/lavagno-edoardo-catini-niccolo/ja2Xft84/,"2022,10,4,10,00",tennis,itf-men-singles,m25-santa-margherita-di-pula-9
tlephvhN,https://www.betexplorer.com/tennis/itf-men-singles/m25-santa-margherita-di-pula-9/daniele-minighini-parizzia-nicolas/tlephvhN/,"2022,10,4,10,00",tennis,itf-men-singles,m25-santa-margherita-di-pula-9
8rwTB0oK,https://www.betexplorer.com/tennis/atp-singles/tokyo/tiafoe-frances-uchiyama-yasutaka/8rwTB0oK/,"2022,10,4,11,00",tennis,atp-singles,tokyo
Sv88u0tb,https://www.betexplorer.com/tennis/atp-doubles/nur-sultan/lomakin-grigoriy-yevseyev-denis-dodig-ivan-krajicek-austin/Sv88u0tb/,"2022,10,4,11,00",tennis,atp-doubles,nur-sultan
jFInZkS1,https://www.betexplorer.com/tennis/challenger-men-singles/parma-2/gerch-lucas-ovcharenko-oleksandr/jFInZkS1/,"2022,10,4,11,30",tennis,challenger-men-singles,parma-2
xOn5ACl8,https://www.betexplorer.com/tennis/challenger-men-singles/parma-2/roca-batalla-oriol-cretu-cezar/xOn5ACl8/,"2022,10,4,11,30",tennis,challenger-men-singles,parma-2
bHw8tYZR,https://www.betexplorer.com/tennis/challenger-men-singles/parma-2/tabacco-fausto-potenza-luca/bHw8tYZR/,"2022,10,4,11,30",tennis,challenger-men-singles,parma-2
pM1yf0NA,https://www.betexplorer.com/tennis/itf-men-singles/m25-santa-margherita-di-pula-9/pampanin-pietro-crawford-oliver/pM1yf0NA/,"2022,10,4,11,30",tennis,itf-men-singles,m25-santa-margherita-di-pula-9
2yPCbwbc,https://www.betexplorer.com/tennis/wta-singles/monastir/paquet-chloe-siniakova-katerina/2yPCbwbc/,"2022,10,4,12,00",tennis,wta-singles,monastir
dnx4b6eD,https://www.betexplorer.com/tennis/wta-singles/monastir/zhu-lin-papamichail-despina/dnx4b6eD/,"2022,10,4,12,00",tennis,wta-singles,monastir
8CQm2ldl,https://www.betexplorer.com/tennis/wta-singles/ostrava/tomljanovic-ajla-zhang-shuai/8CQm2ldl/,"2022,10,4,12,00",tennis,wta-singles,ostrava
SG3NMo3i,https://www.betexplorer.com/tennis/atp-doubles/tokyo/matsui-toshihide-uesugi-kaito-gille-sander-vliegen-joran/SG3NMo3i/,"2022,10,4,12,30",tennis,atp-doubles,tokyo
OMeoBquJ,https://www.betexplorer.com/tennis/challenger-men-singles/alicante/prihodko-oleg-diez-steven/OMeoBquJ/,"2022,10,4,12,30",tennis,challenger-men-singles,alicante
8Q5MGmBs,https://www.betexplorer.com/tennis/wta-singles/monastir/konjuh-ana-liu-claire/8Q5MGmBs/,"2022,10,4,13,30",tennis,wta-singles,monastir
AkQoNkYD,https://www.betexplorer.com/tennis/wta-singles/monastir/linette-magda-stefanini-lucrezia/AkQoNkYD/,"2022,10,4,13,30",tennis,wta-singles,monastir
hvgzQZb1,https://www.betexplorer.com/tennis/wta-singles/ostrava/azarenka-victoria-alexandrova-ekaterina/hvgzQZb1/,"2022,10,4,13,30",tennis,wta-singles,ostrava
KpcnIfK6,https://www.betexplorer.com/tennis/challenger-men-singles/parma-2/agamenone-franco-arnaboldi-federico/KpcnIfK6/,"2022,10,4,13,30",tennis,challenger-men-singles,parma-2
j55VLxLs,https://www.betexplorer.com/tennis/challenger-men-singles/parma-2/sanchez-izquierdo-nikolas-ionel-nicholas-david/j55VLxLs/,"2022,10,4,13,30",tennis,challenger-men-singles,parma-2
EJCoGFx6,https://www.betexplorer.com/tennis/atp-singles/nur-sultan/auger-aliassime-felix-bautista-agut-roberto/EJCoGFx6/,"2022,10,4,14,00",tennis,atp-singles,nur-sultan
O2Lr4e9o,https://www.betexplorer.com/tennis/wta-doubles/ostrava/barnett-alicia-nicholls-olivia-garcia-perez-georgina-neel-ingrid/O2Lr4e9o/,"2022,10,4,14,00",tennis,wta-doubles,ostrava
0URavbHm,https://www.betexplorer.com/tennis/challenger-men-singles/alicante/de-jong-jesper-haase-robin/0URavbHm/,"2022,10,4,14,00",tennis,challenger-men-singles,alicante
