ID,Link,Date,Sport,Country,League
YPORp6rn,https://www.betexplorer.com/basketball/usa/ncaa/holy-cross-crusaders-central-connecticut-state/YPORp6rn/,"2022,12,5,0,00",basketball,usa,ncaa
tGw83cCN,https://www.betexplorer.com/basketball/usa/ncaa/northern-kentucky-robert-morris/tGw83cCN/,"2022,12,5,0,00",basketball,usa,ncaa
fBazQV6J,https://www.betexplorer.com/basketball/usa/ncaa/north-texas-nebraska-omaha/fBazQV6J/,"2022,12,5,0,00",basketball,usa,ncaa
d6U456kt,https://www.betexplorer.com/basketball/chile/copa-chile/universidad-de-concepcion-cd-puerto-varas/d6U456kt/,"2022,12,5,0,30",basketball,chile,copa-chile
0neOqQch,https://www.betexplorer.com/basketball/usa/ncaa/stony-brook-yale/0neOqQch/,"2022,12,5,0,30",basketball,usa,ncaa
MRMG4r8h,https://www.betexplorer.com/basketball/usa/ncaa/xavier-musketeers-west-virginia/MRMG4r8h/,"2022,12,5,0,30",basketball,usa,ncaa
lQxMXCLa,https://www.betexplorer.com/basketball/south-america/south-american-league/obera-tc-san-martin/lQxMXCLa/,"2022,12,5,1,00",basketball,south-america,south-american-league
xhjmvMRT,https://www.betexplorer.com/basketball/usa/ncaa/fairfield-stags-st-peters/xhjmvMRT/,"2022,12,5,1,00",basketball,usa,ncaa
t6GcbPCo,https://www.betexplorer.com/basketball/usa/ncaa/old-dominion-norfolk-state/t6GcbPCo/,"2022,12,5,1,00",basketball,usa,ncaa
baltzAVJ,https://www.betexplorer.com/basketball/usa/ncaa/texas-a-m-boise-state/baltzAVJ/,"2022,12,5,1,00",basketball,usa,ncaa
nVgPkhQr,https://www.betexplorer.com/basketball/usa/ncaa/william-mary-richmond/nVgPkhQr/,"2022,12,5,1,00",basketball,usa,ncaa
xjmpZTpQ,https://www.betexplorer.com/basketball/usa/ncaa/memphis-tigers-ole-miss-rebels/xjmpZTpQ/,"2022,12,5,1,30",basketball,usa,ncaa
SOZ1taN3,https://www.betexplorer.com/basketball/usa/nba/minnesota-timberwolves-oklahoma-city-thunder/SOZ1taN3/,"2022,12,5,2,00",basketball,usa,nba
WSMElxYD,https://www.betexplorer.com/basketball/usa/nba/toronto-raptors-orlando-magic/WSMElxYD/,"2022,12,5,2,00",basketball,usa,nba
fVZBUmgs,https://www.betexplorer.com/basketball/usa/ncaa/idaho-state-southern-utah/fVZBUmgs/,"2022,12,5,2,00",basketball,usa,ncaa
6kJu4lp0,https://www.betexplorer.com/basketball/usa/ncaa/missouri-state-bradley-braves/6kJu4lp0/,"2022,12,5,2,00",basketball,usa,ncaa
zVWRFoqC,https://www.betexplorer.com/basketball/usa/ncaa/pepperdine-northern-arizona/zVWRFoqC/,"2022,12,5,2,00",basketball,usa,ncaa
8YwGT78m,https://www.betexplorer.com/basketball/usa/ncaa/portland-north-dakota-fighting-hawks/8YwGT78m/,"2022,12,5,2,00",basketball,usa,ncaa
Ms5cBQhJ,https://www.betexplorer.com/basketball/usa/ncaa/umkc-lindenwood/Ms5cBQhJ/,"2022,12,5,2,00",basketball,usa,ncaa
zwwC2HRT,https://www.betexplorer.com/basketball/usa/ncaa/wisc-milwaukee-iupui/zwwC2HRT/,"2022,12,5,2,00",basketball,usa,ncaa
6FY5uJxA,https://www.betexplorer.com/basketball/usa/nba/golden-state-warriors-houston-rockets/6FY5uJxA/,"2022,12,5,2,30",basketball,usa,nba
zVhcVQra,https://www.betexplorer.com/basketball/usa/ncaa/alabama-crimson-tide-south-dakota-st/zVhcVQra/,"2022,12,5,2,30",basketball,usa,ncaa
AknHqKQn,https://www.betexplorer.com/basketball/china/wcba-women/inner-mongolia-shanghai/AknHqKQn/,"2022,12,5,3,00",basketball,china,wcba-women
lvOAvwhG,https://www.betexplorer.com/basketball/usa/nba/utah-jazz-portland-trail-blazers/lvOAvwhG/,"2022,12,5,3,00",basketball,usa,nba
jcTKSRNg,https://www.betexplorer.com/basketball/usa/ncaa/cal-poly-california-baptist/jcTKSRNg/,"2022,12,5,3,00",basketball,usa,ncaa
pvVzPqNI,https://www.betexplorer.com/basketball/usa/ncaa/kansas-state-wichita-state/pvVzPqNI/,"2022,12,5,3,00",basketball,usa,ncaa
2FuWPP7C,https://www.betexplorer.com/basketball/usa/ncaa/uc-irvine-fresno-state/2FuWPP7C/,"2022,12,5,3,00",basketball,usa,ncaa
v3wJH7Ea,https://www.betexplorer.com/basketball/usa/ncaa/weber-state-utah-tech/v3wJH7Ea/,"2022,12,5,3,00",basketball,usa,ncaa
OOtSQ5h6,https://www.betexplorer.com/basketball/usa/ncaa/houston-cougars-st-marys-ca/OOtSQ5h6/,"2022,12,5,3,30",basketball,usa,ncaa
xlCJnW57,https://www.betexplorer.com/basketball/australia/nbl/sydney-adelaide/xlCJnW57/,"2022,12,5,4,00",basketball,australia,nbl
n3czsOsB,https://www.betexplorer.com/basketball/usa/ncaa/loyola-marymount-nevada-wolf-pack/n3czsOsB/,"2022,12,5,4,00",basketball,usa,ncaa
vwfSrpDb,https://www.betexplorer.com/basketball/usa/ncaa/san-diego-toreros-unlv/vwfSrpDb/,"2022,12,5,4,00",basketball,usa,ncaa
z1oMYVhf,https://www.betexplorer.com/basketball/japan/b-league/niigata-sendai/z1oMYVhf/,"2022,12,5,5,05",basketball,japan,b-league
j5F0BFr8,https://www.betexplorer.com/basketball/australia/nbl/brisbane-bullets-tasmania-jackjumpers/j5F0BFr8/,"2022,12,5,6,00",basketball,australia,nbl
6XeRhI0k,https://www.betexplorer.com/basketball/south-korea/kbl/goyang-carrot-jumpers-lg-sakers/6XeRhI0k/,"2022,12,5,6,00",basketball,south-korea,kbl
StcNgboq,https://www.betexplorer.com/basketball/south-korea/kbl/seoul-thunders-anyang-kgc/StcNgboq/,"2022,12,5,6,00",basketball,south-korea,kbl
2NHIXk80,https://www.betexplorer.com/basketball/japan/b-league/hokkaido-shiga/2NHIXk80/,"2022,12,5,6,05",basketball,japan,b-league
OhjLrvtg,https://www.betexplorer.com/basketball/china/wcba-women/zhejiang-golden-bulls-shandong/OhjLrvtg/,"2022,12,5,6,30",basketball,china,wcba-women
lxNszfpA,https://www.betexplorer.com/basketball/australia/wnbl-women/sydney-bendigo-spirit/lxNszfpA/,"2022,12,5,6,35",basketball,australia,wnbl-women
lvKUUmhJ,https://www.betexplorer.com/basketball/japan/b-league/chiba-akita/lvKUUmhJ/,"2022,12,5,7,05",basketball,japan,b-league
0ImmmV7m,https://www.betexplorer.com/basketball/japan/b-league/nagoya-dolphins-toyama/0ImmmV7m/,"2022,12,5,7,05",basketball,japan,b-league
tEGMW9N6,https://www.betexplorer.com/basketball/japan/b-league/ibaraki-robots-gunma/tEGMW9N6/,"2022,12,5,7,05",basketball,japan,b-league
rswhnkNg,https://www.betexplorer.com/basketball/japan/b-league/kyoto-shinshu/rswhnkNg/,"2022,12,5,7,05",basketball,japan,b-league
MRlqlBhs,https://www.betexplorer.com/basketball/japan/b-league/nagoya-fighting-eagles-ryukyu-okinawa/MRlqlBhs/,"2022,12,5,7,05",basketball,japan,b-league
jqbDgXUJ,https://www.betexplorer.com/basketball/japan/b-league/neophoenix-alvark-tokyo/jqbDgXUJ/,"2022,12,5,7,05",basketball,japan,b-league
fHtdo9x0,https://www.betexplorer.com/basketball/japan/b-league/osaka-hiroshima-dragonflies/fHtdo9x0/,"2022,12,5,7,05",basketball,japan,b-league
UZdHhipQ,https://www.betexplorer.com/basketball/japan/b-league/seahorses-mikawa-sun-rockers-shibuya/UZdHhipQ/,"2022,12,5,7,05",basketball,japan,b-league
zyGQVTxD,https://www.betexplorer.com/basketball/japan/b-league/utsunomiya-brex-yokohama/zyGQVTxD/,"2022,12,5,7,05",basketball,japan,b-league
z70VixGe,https://www.betexplorer.com/basketball/south-korea/kbl/suwon-kt-kogas/z70VixGe/,"2022,12,5,8,00",basketball,south-korea,kbl
6HuQsbea,https://www.betexplorer.com/basketball/china/wcba-women/guangdong-xinjiang/6HuQsbea/,"2022,12,5,9,30",basketball,china,wcba-women
0neK5m66,https://www.betexplorer.com/basketball/south-korea/wkbl-women/samsung-blue-minx-s-birds/0neK5m66/,"2022,12,5,10,00",basketball,south-korea,wkbl-women
CSykLrnI,https://www.betexplorer.com/basketball/taiwan/p-league/hsinchu-jko-lioneers-taoyuan-pauian-pilots/CSykLrnI/,"2022,12,5,10,00",basketball,taiwan,p-league
pAmFu7qC,https://www.betexplorer.com/basketball/turkey/super-lig/darussafaka-konyaspor/pAmFu7qC/,"2022,12,5,11,00",basketball,turkey,super-lig
8bwzBvT2,https://www.betexplorer.com/basketball/greece/a1-women/esperides-kalliotheas-giannina/8bwzBvT2/,"2022,12,5,11,30",basketball,greece,a1-women
zP59sN6h,https://www.betexplorer.com/basketball/philippines/commissioners-cup/nlex-road-warriors-rain-or-shine-elasto-painters/zP59sN6h/,"2022,12,5,11,30",basketball,philippines,commissioners-cup
6com87VM,https://www.betexplorer.com/basketball/europe/wbbl-women/kibirkstis-vilnius-aistes-lsu-kaunas/6com87VM/,"2022,12,5,12,00",basketball,europe,wbbl-women
hjemmyyd,https://www.betexplorer.com/basketball/greece/a1-women/gas-evnikos-panathlitikos/hjemmyyd/,"2022,12,5,12,00",basketball,greece,a1-women
CCs7jvrs,https://www.betexplorer.com/basketball/italy/lega-a/brindisi-venezia/CCs7jvrs/,"2022,12,5,12,00",basketball,italy,lega-a
zmjj5zQQ,https://www.betexplorer.com/basketball/italy/serie-a2/trapani-basket-torino/zmjj5zQQ/,"2022,12,5,12,00",basketball,italy,serie-a2
xY93DUhd,https://www.betexplorer.com/basketball/spain/leb-plata/algeciras-moron/xY93DUhd/,"2022,12,5,12,00",basketball,spain,leb-plata
d2b6oosl,https://www.betexplorer.com/basketball/spain/liga-femenina-women/gernika-bizkaia-ciudad-de-la-laguna/d2b6oosl/,"2022,12,5,12,00",basketball,spain,liga-femenina-women
8vsU4Zs9,https://www.betexplorer.com/basketball/spain/liga-femenina-women/jairis-uni-girona/8vsU4Zs9/,"2022,12,5,12,00",basketball,spain,liga-femenina-women
6oHTxXRa,https://www.betexplorer.com/basketball/turkey/tbl/ankara-kolejliler-antalya-gunesi/6oHTxXRa/,"2022,12,5,12,00",basketball,turkey,tbl
EVUEbYcc,https://www.betexplorer.com/basketball/turkey/kbsl-women/cankaya-fenerbahce/EVUEbYcc/,"2022,12,5,12,00",basketball,turkey,kbsl-women
dAnIZBwl,https://www.betexplorer.com/basketball/japan/b-league/brave-thunders-shimane/dAnIZBwl/,"2022,12,5,12,05",basketball,japan,b-league
p8vUtIA5,https://www.betexplorer.com/basketball/china/wcba-women/sichuan-jiangsu-phoenix/p8vUtIA5/,"2022,12,5,12,30",basketball,china,wcba-women
n7qC3Oga,https://www.betexplorer.com/basketball/russia/vtb-united-league/unics-kazan-cska-moscow/n7qC3Oga/,"2022,12,5,12,30",basketball,russia,vtb-united-league
phnYzrut,https://www.betexplorer.com/basketball/spain/acb/basquet-girona-rio-breogan/phnYzrut/,"2022,12,5,12,30",basketball,spain,acb
bZnXUFNF,https://www.betexplorer.com/basketball/spain/leb-oro/estudiantes-morabanc-andorra/bZnXUFNF/,"2022,12,5,12,30",basketball,spain,leb-oro
Ew91nRRs,https://www.betexplorer.com/basketball/spain/liga-femenina-women/perfumerias-avenida-estudiantes/Ew91nRRs/,"2022,12,5,12,30",basketball,spain,liga-femenina-women
dfKJchD3,https://www.betexplorer.com/basketball/turkey/kbsl-women/besiktas-cbk-mersin/dfKJchD3/,"2022,12,5,12,30",basketball,turkey,kbsl-women
tQjs9IcF,https://www.betexplorer.com/basketball/greece/a1-women/chania-proteas-voulas/tQjs9IcF/,"2022,12,5,13,00",basketball,greece,a1-women
bejxz2fn,https://www.betexplorer.com/basketball/spain/acb/tenerife-fuenlabrada/bejxz2fn/,"2022,12,5,13,00",basketball,spain,acb
CjOkCtTF,https://www.betexplorer.com/basketball/turkey/tb2l/anadolu-basket-istanbul-basket/CjOkCtTF/,"2022,12,5,13,00",basketball,turkey,tb2l
p4McAKcS,https://www.betexplorer.com/basketball/turkey/tb2l/konya-bbsk-nef-istanbul/p4McAKcS/,"2022,12,5,13,00",basketball,turkey,tb2l
AcONdCS9,https://www.betexplorer.com/basketball/turkey/kbsl-women/bellona-kayseri-bursa/AcONdCS9/,"2022,12,5,13,00",basketball,turkey,kbsl-women
fNg6uawi,https://www.betexplorer.com/basketball/poland/energa-basket-liga/trefl-sopot-lancut/fNg6uawi/,"2022,12,5,13,30",basketball,poland,energa-basket-liga
vXnJvRbI,https://www.betexplorer.com/basketball/turkey/super-lig/anadolu-efes-pinar-karsiyaka/vXnJvRbI/,"2022,12,5,13,30",basketball,turkey,super-lig
zuWAaEri,https://www.betexplorer.com/basketball/turkey/kbsl-women/galatasaray-botas/zuWAaEri/,"2022,12,5,13,30",basketball,turkey,kbsl-women
lA6Yyis6,https://www.betexplorer.com/basketball/turkey/tbl/fenerbahce-ogm-ormanspor/lA6Yyis6/,"2022,12,5,13,45",basketball,turkey,tbl
4O5ZNoTE,https://www.betexplorer.com/basketball/france/lfb-women/la-roche-landerneau-bretagne/4O5ZNoTE/,"2022,12,5,14,00",basketball,france,lfb-women
GG4DG3Ll,https://www.betexplorer.com/basketball/france/lfb-women/tarbes-gb-lyon/GG4DG3Ll/,"2022,12,5,14,00",basketball,france,lfb-women
WSGxu3nS,https://www.betexplorer.com/basketball/greece/elite-league/ne-megaridas-panerythraikos/WSGxu3nS/,"2022,12,5,14,00",basketball,greece,elite-league
4KNReWsG,https://www.betexplorer.com/basketball/turkey/kbsl-women/nesibe-aydin-emlak-konut/4KNReWsG/,"2022,12,5,14,00",basketball,turkey,kbsl-women
tnQFh4O7,https://www.betexplorer.com/basketball/austria/superliga-women/ubi-graz-basket-flames/tnQFh4O7/,"2022,12,5,14,30",basketball,austria,superliga-women
UqjQHZh8,https://www.betexplorer.com/basketball/greece/basket-league/aris-lavrio/UqjQHZh8/,"2022,12,5,14,45",basketball,greece,basket-league
Ei2Dgp41,https://www.betexplorer.com/basketball/cyprus/division-a/apop-paphou-apoel-bc/Ei2Dgp41/,"2022,12,5,15,00",basketball,cyprus,division-a
nZXtslpJ,https://www.betexplorer.com/basketball/europe/bnxt-league/okapi-aalst-mechelen/nZXtslpJ/,"2022,12,5,15,00",basketball,europe,bnxt-league
OYer9mGG,https://www.betexplorer.com/basketball/europe/wbbl-women/siauliai-lcc-university/OYer9mGG/,"2022,12,5,15,00",basketball,europe,wbbl-women
ALOM79se,https://www.betexplorer.com/basketball/germany/german-cup/oldenburg-heidelberg/ALOM79se/,"2022,12,5,15,00",basketball,germany,german-cup
rDaYqbPL,https://www.betexplorer.com/basketball/germany/dbbl-women/saarlouis-royals-girolive-panthers/rDaYqbPL/,"2022,12,5,15,00",basketball,germany,dbbl-women
pYJirwrQ,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/miskolc-cegledi/pYJirwrQ/,"2022,12,5,15,00",basketball,hungary,nb-i-a-women
ttFBnvr0,https://www.betexplorer.com/basketball/italy/serie-a1-women/ragusa-virtus-bologna/ttFBnvr0/,"2022,12,5,15,00",basketball,italy,serie-a1-women
0l07o8Sd,https://www.betexplorer.com/basketball/norway/blno/fyllingen-baerum/0l07o8Sd/,"2022,12,5,15,00",basketball,norway,blno
CdZGETL5,https://www.betexplorer.com/basketball/belgium/top-division-women/kangoeroes-mechelen-kortrijk-spurs/CdZGETL5/,"2022,12,5,15,15",basketball,belgium,top-division-women
GY3WnUsc,https://www.betexplorer.com/basketball/denmark/basketligaen/bears-academy-herlev-wolfpack/GY3WnUsc/,"2022,12,5,15,30",basketball,denmark,basketligaen
QX6VORD8,https://www.betexplorer.com/basketball/france/lfb-women/angers-landes/QX6VORD8/,"2022,12,5,15,30",basketball,france,lfb-women
hjkwIFP2,https://www.betexplorer.com/basketball/italy/serie-a2-women-south/spezia-spezzina-cagliari/hjkwIFP2/,"2022,12,5,15,30",basketball,italy,serie-a2-women-south
MkDFyHxG,https://www.betexplorer.com/basketball/poland/energa-basket-liga/dabrowa-gornicza-king-wilki-morskie-szczecin/MkDFyHxG/,"2022,12,5,15,30",basketball,poland,energa-basket-liga
S05xyBdC,https://www.betexplorer.com/basketball/turkey/tbl/yalovaspor-bk-sigortam-net-itu/S05xyBdC/,"2022,12,5,15,30",basketball,turkey,tbl
ri4bHm18,https://www.betexplorer.com/basketball/austria/superliga-women/vienna-united-duchess-klosterneuburg/ri4bHm18/,"2022,12,5,16,00",basketball,austria,superliga-women
6V0fz9FR,https://www.betexplorer.com/basketball/croatia/premijer-liga/dinamo-zagreb-gorica/6V0fz9FR/,"2022,12,5,16,00",basketball,croatia,premijer-liga
bZWE7KBl,https://www.betexplorer.com/basketball/finland/i-divisioona-a/helsingin-nmky-huima/bZWE7KBl/,"2022,12,5,16,00",basketball,finland,i-divisioona-a
KrYA80dr,https://www.betexplorer.com/basketball/finland/i-divisioona-a/kipina-kouvot-kouvola/KrYA80dr/,"2022,12,5,16,00",basketball,finland,i-divisioona-a
jTsuEMYK,https://www.betexplorer.com/basketball/finland/i-divisioona-a/raiders-basket-pyrinto-tampere/jTsuEMYK/,"2022,12,5,16,00",basketball,finland,i-divisioona-a
IVoAHq6r,https://www.betexplorer.com/basketball/france/lfb-women/toulouse-union-hainaut/IVoAHq6r/,"2022,12,5,16,00",basketball,france,lfb-women
4jQELZek,https://www.betexplorer.com/basketball/germany/pro-a/leverkusen-bremerhaven/4jQELZek/,"2022,12,5,16,00",basketball,germany,pro-a
E1ZCxGHe,https://www.betexplorer.com/basketball/germany/dbbl-women/keltern-sv-halle-lions/E1ZCxGHe/,"2022,12,5,16,00",basketball,germany,dbbl-women
hno4vxmq,https://www.betexplorer.com/basketball/germany/dbbl-women/tk-hannover-pharmaserv-marburg/hno4vxmq/,"2022,12,5,16,00",basketball,germany,dbbl-women
bTeqlHLk,https://www.betexplorer.com/basketball/greece/a1-women/as-niki-lefkadas-dafni/bTeqlHLk/,"2022,12,5,16,00",basketball,greece,a1-women
vm1egWn2,https://www.betexplorer.com/basketball/italy/serie-a2-women-south/patti-savona/vm1egWn2/,"2022,12,5,16,00",basketball,italy,serie-a2-women-south
CQnzuAhR,https://www.betexplorer.com/basketball/portugal/lpb/cab-madeira-lusitania/CQnzuAhR/,"2022,12,5,16,00",basketball,portugal,lpb
GUe5hhQJ,https://www.betexplorer.com/basketball/switzerland/sb-league/geneva-lions-lugano-tigers/GUe5hhQJ/,"2022,12,5,16,00",basketball,switzerland,sb-league
nozqpDAp,https://www.betexplorer.com/basketball/switzerland/sb-league-women/nyon-bbc-troistorrents/nozqpDAp/,"2022,12,5,16,00",basketball,switzerland,sb-league-women
WQBdhpTH,https://www.betexplorer.com/basketball/turkey/super-lig/gaziantep-bb-fenerbahce/WQBdhpTH/,"2022,12,5,16,00",basketball,turkey,super-lig
OdCMz5lJ,https://www.betexplorer.com/basketball/turkey/tb2l/lima-spor-kapakli-spor/OdCMz5lJ/,"2022,12,5,16,00",basketball,turkey,tb2l
jTDzMpIq,https://www.betexplorer.com/basketball/sweden/basketligan/kfum-kalmar-bc-lulea/jTDzMpIq/,"2022,12,5,16,04",basketball,sweden,basketligan
WvgmONqF,https://www.betexplorer.com/basketball/lithuania/lkl/nevezis-prienai/WvgmONqF/,"2022,12,5,16,20",basketball,lithuania,lkl
rgRm22wE,https://www.betexplorer.com/basketball/austria/zweite-liga/wagram-steiermark/rgRm22wE/,"2022,12,5,16,30",basketball,austria,zweite-liga
4MYRBfL0,https://www.betexplorer.com/basketball/bosnia-and-herzegovina/prvenstvo-bih/bosna-royal-siroki-brijeg/4MYRBfL0/,"2022,12,5,17,00",basketball,bosnia-and-herzegovina,prvenstvo-bih
8jq4G7BE,https://www.betexplorer.com/basketball/cyprus/division-a/aek-larnaca-etha-engomi/8jq4G7BE/,"2022,12,5,17,00",basketball,cyprus,division-a
t4csKiIA,https://www.betexplorer.com/basketball/czech-republic/1-liga/srsni-pisek-lynx-liberec/t4csKiIA/,"2022,12,5,17,00",basketball,czech-republic,1-liga
hz1PBRTL,https://www.betexplorer.com/basketball/europe/aba-league/studentski-centar-crvena-zvezda-mts/hz1PBRTL/,"2022,12,5,17,00",basketball,europe,aba-league
QPMis4T2,https://www.betexplorer.com/basketball/france/lnb/as-monaco-ada-blois/QPMis4T2/,"2022,12,5,17,00",basketball,france,lnb
nFFJKgBe,https://www.betexplorer.com/basketball/germany/pro-a/artland-kirchheim/nFFJKgBe/,"2022,12,5,17,00",basketball,germany,pro-a
IRR5KZkJ,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/sopron-uni-gyor/IRR5KZkJ/,"2022,12,5,17,00",basketball,hungary,nb-i-a-women
dhVmisbB,https://www.betexplorer.com/basketball/italy/lega-a/brescia-basket-napoli/dhVmisbB/,"2022,12,5,17,00",basketball,italy,lega-a
xU1WF0cS,https://www.betexplorer.com/basketball/italy/serie-a2/baltur-cento-pistoia/xU1WF0cS/,"2022,12,5,17,00",basketball,italy,serie-a2
Glx6AhD1,https://www.betexplorer.com/basketball/kosovo/superliga/peja-bashkimi/Glx6AhD1/,"2022,12,5,17,00",basketball,kosovo,superliga
xUwN2vqo,https://www.betexplorer.com/basketball/romania/divizia-a/voluntari-municipal-galati/xUwN2vqo/,"2022,12,5,17,00",basketball,romania,divizia-a
tKusZL9h,https://www.betexplorer.com/basketball/spain/acb/saski-baskonia-murcia/tKusZL9h/,"2022,12,5,17,00",basketball,spain,acb
jinBA8YO,https://www.betexplorer.com/basketball/austria/superliga/graz-ubsc-vienna-basket/jinBA8YO/,"2022,12,5,17,30",basketball,austria,superliga
OvHPTVYn,https://www.betexplorer.com/basketball/austria/superliga/swans-gmunden-traiskirchen-lions/OvHPTVYn/,"2022,12,5,17,30",basketball,austria,superliga
df82G7GE,https://www.betexplorer.com/basketball/austria/superliga-women/dbb-lz-oo-ubsc-dbbc-graz/df82G7GE/,"2022,12,5,17,30",basketball,austria,superliga-women
lU0kIVnN,https://www.betexplorer.com/basketball/czech-republic/1-liga/polabi-usk-prague/lU0kIVnN/,"2022,12,5,17,30",basketball,czech-republic,1-liga
Q5ENJDQ1,https://www.betexplorer.com/basketball/germany/pro-a/ps-karlsruhe-tubingen/Q5ENJDQ1/,"2022,12,5,17,30",basketball,germany,pro-a
dbYbdi5B,https://www.betexplorer.com/basketball/israel/super-league/bnei-herzliya-hapoel-eilat/dbYbdi5B/,"2022,12,5,17,30",basketball,israel,super-league
QwndM1ER,https://www.betexplorer.com/basketball/lithuania/lkl/bc-rytas-pieno-zvaigzdes/QwndM1ER/,"2022,12,5,17,30",basketball,lithuania,lkl
CbULXnKp,https://www.betexplorer.com/basketball/poland/energa-basket-liga/ks-spojnia-stargard-ostrow-wielkopolski/CbULXnKp/,"2022,12,5,17,30",basketball,poland,energa-basket-liga
UcovrCzd,https://www.betexplorer.com/basketball/spain/liga-femenina-women/barcelona-cbs-idk-gipuzkoa/UcovrCzd/,"2022,12,5,17,45",basketball,spain,liga-femenina-women
hrBIYHSD,https://www.betexplorer.com/basketball/bosnia-and-herzegovina/prvenstvo-bih/mostar-borac-banja-luka/hrBIYHSD/,"2022,12,5,18,00",basketball,bosnia-and-herzegovina,prvenstvo-bih
b5cnxVpF,https://www.betexplorer.com/basketball/croatia/premijer-liga/skrljevo-bosco/b5cnxVpF/,"2022,12,5,18,00",basketball,croatia,premijer-liga
jeWyNDc1,https://www.betexplorer.com/basketball/croatia/premijer-liga/zadar-alkar/jeWyNDc1/,"2022,12,5,18,00",basketball,croatia,premijer-liga
4vjLXFBQ,https://www.betexplorer.com/basketball/czech-republic/nbl/usti-nad-labem-pardubice/4vjLXFBQ/,"2022,12,5,18,00",basketball,czech-republic,nbl
Q7FZKnLf,https://www.betexplorer.com/basketball/czech-republic/1-liga/brno-novy-jicin/Q7FZKnLf/,"2022,12,5,18,00",basketball,czech-republic,1-liga
Wl4EC9Ap,https://www.betexplorer.com/basketball/czech-republic/1-liga/pelhrimov-jindrichuv-hradec/Wl4EC9Ap/,"2022,12,5,18,00",basketball,czech-republic,1-liga
WUPI8kSl,https://www.betexplorer.com/basketball/germany/german-cup/bayern-bayreuth/WUPI8kSl/,"2022,12,5,18,00",basketball,germany,german-cup
zkX2eBKH,https://www.betexplorer.com/basketball/israel/super-league/galil-elyon-hapoel-haifa/zkX2eBKH/,"2022,12,5,18,00",basketball,israel,super-league
fXWMaEml,https://www.betexplorer.com/basketball/italy/serie-a2/agrigento-treviglio/fXWMaEml/,"2022,12,5,18,00",basketball,italy,serie-a2
bw3SGtrM,https://www.betexplorer.com/basketball/italy/serie-a2/chiusi-mantova/bw3SGtrM/,"2022,12,5,18,00",basketball,italy,serie-a2
UcBBKOrc,https://www.betexplorer.com/basketball/italy/serie-a2/fortitudo-bologna-ravenna/UcBBKOrc/,"2022,12,5,18,00",basketball,italy,serie-a2
lfWQbY2f,https://www.betexplorer.com/basketball/italy/serie-a2/monferrato-juvi-cremona/lfWQbY2f/,"2022,12,5,18,00",basketball,italy,serie-a2
8lAFJrb3,https://www.betexplorer.com/basketball/italy/serie-a2/rimini-cividale/8lAFJrb3/,"2022,12,5,18,00",basketball,italy,serie-a2
jDaKI2D9,https://www.betexplorer.com/basketball/italy/serie-a2/san-severo-forli/jDaKI2D9/,"2022,12,5,18,00",basketball,italy,serie-a2
4G3OHMSF,https://www.betexplorer.com/basketball/italy/serie-a2/udine-chieti-basket/4G3OHMSF/,"2022,12,5,18,00",basketball,italy,serie-a2
YFB3l0Dm,https://www.betexplorer.com/basketball/italy/serie-a1-women/basket-crema-brixia/YFB3l0Dm/,"2022,12,5,18,00",basketball,italy,serie-a1-women
EVUWgMkQ,https://www.betexplorer.com/basketball/italy/serie-a1-women/campobasso-valdarno/EVUWgMkQ/,"2022,12,5,18,00",basketball,italy,serie-a1-women
jiMbktbs,https://www.betexplorer.com/basketball/italy/serie-a1-women/san-giovanni-faenza/jiMbktbs/,"2022,12,5,18,00",basketball,italy,serie-a1-women
tIWOerLD,https://www.betexplorer.com/basketball/italy/serie-a1-women/san-martino-sassari/tIWOerLD/,"2022,12,5,18,00",basketball,italy,serie-a1-women
f9t3BtXD,https://www.betexplorer.com/basketball/italy/serie-a2-women-north/broni-itas-alperia-bolzano/f9t3BtXD/,"2022,12,5,18,00",basketball,italy,serie-a2-women-north
QqcifCXe,https://www.betexplorer.com/basketball/italy/serie-a2-women-south/battipaglia-firenze/QqcifCXe/,"2022,12,5,18,00",basketball,italy,serie-a2-women-south
rL7nehIk,https://www.betexplorer.com/basketball/italy/serie-a2-women-south/empoli-umbertide/rL7nehIk/,"2022,12,5,18,00",basketball,italy,serie-a2-women-south
Y5tOLCTM,https://www.betexplorer.com/basketball/poland/energa-basket-liga-women/azs-poznan-polkowice/Y5tOLCTM/,"2022,12,5,18,00",basketball,poland,energa-basket-liga-women
ptpSKWrT,https://www.betexplorer.com/basketball/poland/energa-basket-liga-women/sleza-wroclaw-arka-gdynia/ptpSKWrT/,"2022,12,5,18,00",basketball,poland,energa-basket-liga-women
pxlKDXgS,https://www.betexplorer.com/basketball/portugal/lpb/esgueira-fc-porto/pxlKDXgS/,"2022,12,5,18,00",basketball,portugal,lpb
4dTGV2Sc,https://www.betexplorer.com/basketball/romania/divizia-a/scm-craiova-csm-targu-jiu/4dTGV2Sc/,"2022,12,5,18,00",basketball,romania,divizia-a
UaMuUlpn,https://www.betexplorer.com/basketball/spain/acb/real-madrid-valencia/UaMuUlpn/,"2022,12,5,18,00",basketball,spain,acb
8d4SLhoG,https://www.betexplorer.com/basketball/spain/leb-plata/tizona-burgos-talavera/8d4SLhoG/,"2022,12,5,18,00",basketball,spain,leb-plata
