ID,Link,Date,Sport,Country,League
4Q6IMBFP,https://www.betexplorer.com/soccer/argentina/liga-profesional/talleres-cordoba-gimnasia-l-p/4Q6IMBFP/,"2022,10,24,19,30",soccer,argentina,liga-profesional
OUFutuuB,https://www.betexplorer.com/soccer/england/women-s-super-league/brighton-chelsea/OUFutuuB/,"2022,10,24,19,45",soccer,england,women-s-super-league
zg3HhIxL,https://www.betexplorer.com/soccer/argentina/torneo-federal/ciudad-bolivar-douglas-haig/zg3HhIxL/,"2022,10,24,20,00",soccer,argentina,torneo-federal
W8WUtlE5,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/lierse-k-lommel-sk/W8WUtlE5/,"2022,10,24,20,00",soccer,belgium,challenger-pro-league
EFbr2V92,https://www.betexplorer.com/soccer/brazil/copa-do-brasil-u20/fluminense-piaui-flamengo-rj/EFbr2V92/,"2022,10,24,20,00",soccer,brazil,copa-do-brasil-u20
v3ka1GKQ,https://www.betexplorer.com/soccer/canada/canadian-premier-league/atletico-ottawa-pacific-fc/v3ka1GKQ/,"2022,10,24,20,00",soccer,canada,canadian-premier-league
2PhxYb8i,https://www.betexplorer.com/soccer/chile/primera-division/antofagasta-u-espanola/2PhxYb8i/,"2022,10,24,20,00",soccer,chile,primera-division
xU5GGcwH,https://www.betexplorer.com/soccer/chile/primera-division/coquimbo-colo-colo/xU5GGcwH/,"2022,10,24,20,00",soccer,chile,primera-division
jyniAeGp,https://www.betexplorer.com/soccer/chile/primera-division/palestino-la-serena/jyniAeGp/,"2022,10,24,20,00",soccer,chile,primera-division
txuvhPsF,https://www.betexplorer.com/soccer/guatemala/liga-nacional/iztapa-deportivo-achuapa/txuvhPsF/,"2022,10,24,20,00",soccer,guatemala,liga-nacional
rk7PWMvp,https://www.betexplorer.com/soccer/israel/ligat-ha-al/hapoel-hadera-hapoel-tel-aviv/rk7PWMvp/,"2022,10,24,20,00",soccer,israel,ligat-ha-al
29lFufj3,https://www.betexplorer.com/soccer/israel/liga-alef-south/hapoel-bikat-hayarden-ironi-modiin/29lFufj3/,"2022,10,24,20,00",soccer,israel,liga-alef-south
vcpqjZZc,https://www.betexplorer.com/soccer/ivory-coast/ligue-1/san-pedro-as-denguele/vcpqjZZc/,"2022,10,24,20,00",soccer,ivory-coast,ligue-1
EN4Wcgce,https://www.betexplorer.com/soccer/jamaica/premier-league/portmore-montego-bay/EN4Wcgce/,"2022,10,24,20,00",soccer,jamaica,premier-league
x0GcB02G,https://www.betexplorer.com/soccer/netherlands/eredivisie/fc-volendam-heerenveen/x0GcB02G/,"2022,10,24,20,00",soccer,netherlands,eredivisie
SbI22TsT,https://www.betexplorer.com/soccer/portugal/liga-3/braga-ad-fafe/SbI22TsT/,"2022,10,24,20,00",soccer,portugal,liga-3
CMGGfMy9,https://www.betexplorer.com/soccer/romania/liga-1/universitatea-cluj-cfr-cluj/CMGGfMy9/,"2022,10,24,20,00",soccer,romania,liga-1
fc2UfchH,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/cornella-la-nucia/fc2UfchH/,"2022,10,24,20,00",soccer,spain,primera-rfef-group-2
dtkrHQu5,https://www.betexplorer.com/soccer/peru/liga-1/alianza-atl-sporting-cristal/dtkrHQu5/,"2022,10,24,20,15",soccer,peru,liga-1
O848YO57,https://www.betexplorer.com/soccer/france/ligue-1/lille-monaco/O848YO57/,"2022,10,24,20,45",soccer,france,ligue-1
pWt9bdrK,https://www.betexplorer.com/soccer/italy/serie-a/as-roma-napoli/pWt9bdrK/,"2022,10,24,20,45",soccer,italy,serie-a
nXQQVfV7,https://www.betexplorer.com/soccer/argentina/torneo-federal/independiente-chivilcoy-gimnasia-y-tiro/nXQQVfV7/,"2022,10,24,21,00",soccer,argentina,torneo-federal
SS3DgbNE,https://www.betexplorer.com/soccer/argentina/torneo-federal/san-martin-formosa-sportivo-estudiantes/SS3DgbNE/,"2022,10,24,21,00",soccer,argentina,torneo-federal
SjrdozVf,https://www.betexplorer.com/soccer/argentina/torneo-federal/villa-mitre-sportivo-belgrano/SjrdozVf/,"2022,10,24,21,00",soccer,argentina,torneo-federal
dUzDJliL,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/oostende-waregem/dUzDJliL/,"2022,10,24,21,00",soccer,belgium,jupiler-pro-league
j5wQdBy8,https://www.betexplorer.com/soccer/brazil/serie-a/fluminense-botafogo-rj/j5wQdBy8/,"2022,10,24,21,00",soccer,brazil,serie-a
EwBI21PQ,https://www.betexplorer.com/soccer/brazil/serie-a/esporte-clube-juventude-sao-paulo/EwBI21PQ/,"2022,10,24,21,00",soccer,brazil,serie-a
nJN0547R,https://www.betexplorer.com/soccer/brazil/serie-b/nautico-gremio/nJN0547R/,"2022,10,24,21,00",soccer,brazil,serie-b
MoZy9n3G,https://www.betexplorer.com/soccer/colombia/primera-a/patriotas-bucaramanga/MoZy9n3G/,"2022,10,24,21,00",soccer,colombia,primera-a
jeKFhTrA,https://www.betexplorer.com/soccer/spain/laliga/barcelona-ath-bilbao/jeKFhTrA/,"2022,10,24,21,00",soccer,spain,laliga
jwRBUK6l,https://www.betexplorer.com/soccer/spain/laliga2/las-palmas-fc-cartagena-sad/jwRBUK6l/,"2022,10,24,21,00",soccer,spain,laliga2
n9rvua8L,https://www.betexplorer.com/soccer/uruguay/primera-division/fenix-liverpool-m/n9rvua8L/,"2022,10,24,21,00",soccer,uruguay,primera-division
4AYkrcg1,https://www.betexplorer.com/soccer/portugal/liga-portugal/vitoria-guimaraes-boavista/4AYkrcg1/,"2022,10,24,21,30",soccer,portugal,liga-portugal
ImLfSWnq,https://www.betexplorer.com/soccer/mauritania/ligue-1/police-nouadhibou/ImLfSWnq/,"2022,10,24,21,40",soccer,mauritania,ligue-1
fePRal8C,https://www.betexplorer.com/soccer/argentina/liga-profesional/boca-juniors-independiente/fePRal8C/,"2022,10,24,22,00",soccer,argentina,liga-profesional
21ngG9hg,https://www.betexplorer.com/soccer/argentina/liga-profesional/patronato-huracan/21ngG9hg/,"2022,10,24,22,00",soccer,argentina,liga-profesional
f940EmN5,https://www.betexplorer.com/soccer/argentina/liga-profesional/racing-club-river-plate/f940EmN5/,"2022,10,24,22,00",soccer,argentina,liga-profesional
Eq2LixhR,https://www.betexplorer.com/soccer/argentina/torneo-federal/racing-cordoba-sportivo-las-parejas/Eq2LixhR/,"2022,10,24,22,00",soccer,argentina,torneo-federal
rVMiWsLe,https://www.betexplorer.com/soccer/guatemala/liga-nacional/guastatoya-xelaju/rVMiWsLe/,"2022,10,24,22,00",soccer,guatemala,liga-nacional
8McudXR7,https://www.betexplorer.com/soccer/jamaica/premier-league/humble-lions-fc-dunbeholden/8McudXR7/,"2022,10,24,22,00",soccer,jamaica,premier-league
0GpRJzKE,https://www.betexplorer.com/soccer/jamaica/premier-league/vere-united-tivoli/0GpRJzKE/,"2022,10,24,22,00",soccer,jamaica,premier-league
bV8XSNkp,https://www.betexplorer.com/soccer/paraguay/primera-division/guarani-cerro-porteno/bV8XSNkp/,"2022,10,24,22,00",soccer,paraguay,primera-division
EaYZFjJI,https://www.betexplorer.com/soccer/peru/liga-1/adt-tarma-ad-cantolao/EaYZFjJI/,"2022,10,24,22,00",soccer,peru,liga-1
dnfycDC1,https://www.betexplorer.com/soccer/jamaica/premier-league/mount-pleasant-faulkland/dnfycDC1/,"2022,10,24,22,15",soccer,jamaica,premier-league
8KnMCbtf,https://www.betexplorer.com/soccer/colombia/primera-b/quindio-tigres-futbol-club/8KnMCbtf/,"2022,10,24,22,30",soccer,colombia,primera-b
SnxbT2Vi,https://www.betexplorer.com/soccer/ecuador/liga-pro/independiente-del-valle-nueve-de-octubre/SnxbT2Vi/,"2022,10,24,22,30",soccer,ecuador,liga-pro
xbVcBe9q,https://www.betexplorer.com/soccer/peru/liga-1/universitario-de-deportes-sport-huancayo/xbVcBe9q/,"2022,10,24,22,30",soccer,peru,liga-1
YTMMWzG1,https://www.betexplorer.com/soccer/argentina/torneo-federal/central-norte-sol-de-mayo/YTMMWzG1/,"2022,10,24,23,00",soccer,argentina,torneo-federal
bBnkcuml,https://www.betexplorer.com/soccer/brazil/serie-a/atletico-go-ceara/bBnkcuml/,"2022,10,24,23,00",soccer,brazil,serie-a
6yjceJH0,https://www.betexplorer.com/soccer/brazil/serie-a/coritiba-internacional/6yjceJH0/,"2022,10,24,23,00",soccer,brazil,serie-a
Spigda2f,https://www.betexplorer.com/soccer/brazil/serie-a/cuiaba-goias/Spigda2f/,"2022,10,24,23,00",soccer,brazil,serie-a
bmWVefrl,https://www.betexplorer.com/soccer/canada/canadian-premier-league/forge-fc-cavalry/bmWVefrl/,"2022,10,24,23,00",soccer,canada,canadian-premier-league
jqxRBIe0,https://www.betexplorer.com/soccer/colombia/primera-b/huila-real-santander/jqxRBIe0/,"2022,10,24,23,00",soccer,colombia,primera-b
bNEoU5tQ,https://www.betexplorer.com/soccer/el-salvador/primera-division/11-deportivo-santa-tecla/bNEoU5tQ/,"2022,10,24,23,00",soccer,el-salvador,primera-division
Q9f8GnCQ,https://www.betexplorer.com/soccer/el-salvador/primera-division/aguila-dragon/Q9f8GnCQ/,"2022,10,24,23,00",soccer,el-salvador,primera-division
vaNtqcfT,https://www.betexplorer.com/soccer/el-salvador/primera-division/fas-alianza-fc/vaNtqcfT/,"2022,10,24,23,00",soccer,el-salvador,primera-division
2VozC6Ks,https://www.betexplorer.com/soccer/el-salvador/primera-division/jocoro-chalatenango/2VozC6Ks/,"2022,10,24,23,00",soccer,el-salvador,primera-division
hrLUoaAA,https://www.betexplorer.com/soccer/el-salvador/primera-division/metapan-atletico-marte/hrLUoaAA/,"2022,10,24,23,00",soccer,el-salvador,primera-division
byfKC4QP,https://www.betexplorer.com/soccer/el-salvador/primera-division/platense-municipal-luis-angel-firpo/byfKC4QP/,"2022,10,24,23,00",soccer,el-salvador,primera-division
0OII3TKn,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/real-de-arteaga-yalmakan/0OII3TKn/,"2022,10,24,23,00",soccer,mexico,liga-premier-serie-a
Spg5S39K,https://www.betexplorer.com/soccer/nicaragua/liga-primera/sport-sebaco-matagalpa/Spg5S39K/,"2022,10,24,23,00",soccer,nicaragua,liga-primera
6RdoQLvI,https://www.betexplorer.com/soccer/usa/nwsl-women/portland-thorns-fc-san-diego-wave/6RdoQLvI/,"2022,10,24,23,00",soccer,usa,nwsl-women
WdtPBlJc,https://www.betexplorer.com/soccer/colombia/primera-a/dep-pereira-atl-nacional/WdtPBlJc/,"2022,10,24,23,05",soccer,colombia,primera-a
hGGatunC,https://www.betexplorer.com/soccer/aruba/division-di-honor/sv-dakota-estrella/hGGatunC/,"2022,10,24,0,00",soccer,aruba,division-di-honor
63AKFHhN,https://www.betexplorer.com/soccer/chile/primera-division/union-la-calera-u-catolica/63AKFHhN/,"2022,10,24,0,00",soccer,chile,primera-division
pYunmXaQ,https://www.betexplorer.com/soccer/honduras/liga-nacional/motagua-olancho/pYunmXaQ/,"2022,10,24,0,00",soccer,honduras,liga-nacional
jBtrlDpK,https://www.betexplorer.com/soccer/honduras/liga-nacional/lobos-upnfm-olimpia/jBtrlDpK/,"2022,10,24,0,00",soccer,honduras,liga-nacional
6yh9RNOQ,https://www.betexplorer.com/soccer/nicaragua/liga-primera/juventus-fc-diriangen/6yh9RNOQ/,"2022,10,24,0,00",soccer,nicaragua,liga-primera
lAvvOnlr,https://www.betexplorer.com/soccer/usa/usl-championship/birmingham-legion-pittsburgh-riverhounds/lAvvOnlr/,"2022,10,24,0,00",soccer,usa,usl-championship
KIUC7FNT,https://www.betexplorer.com/soccer/venezuela/primera-division/dep-tachira-lara/KIUC7FNT/,"2022,10,24,0,00",soccer,venezuela,primera-division
dvMv3ZVp,https://www.betexplorer.com/soccer/venezuela/primera-division/academia-puerto-cabello-portuguesa/dvMv3ZVp/,"2022,10,24,0,00",soccer,venezuela,primera-division
YTrhnGFl,https://www.betexplorer.com/soccer/argentina/torneo-federal/sarmiento-resistencia-juventud-unida-universitario/YTrhnGFl/,"2022,10,24,0,30",soccer,argentina,torneo-federal
MPoNKG48,https://www.betexplorer.com/soccer/jamaica/premier-league/waterhouse-molynes-united/MPoNKG48/,"2022,10,24,0,30",soccer,jamaica,premier-league
xM7ySs5j,https://www.betexplorer.com/soccer/paraguay/primera-division/libertad-asuncion-nacional-asuncion/xM7ySs5j/,"2022,10,24,0,30",soccer,paraguay,primera-division
tWsrvJNR,https://www.betexplorer.com/soccer/uruguay/primera-division/club-nacional-danubio/tWsrvJNR/,"2022,10,24,0,30",soccer,uruguay,primera-division
E38u7CEk,https://www.betexplorer.com/soccer/ecuador/liga-pro/aucas-gualaceo/E38u7CEk/,"2022,10,24,1,00",soccer,ecuador,liga-pro
nkhaRt04,https://www.betexplorer.com/soccer/ecuador/liga-pro/delfin-u-catolica/nkhaRt04/,"2022,10,24,1,00",soccer,ecuador,liga-pro
zD9y8haq,https://www.betexplorer.com/soccer/ecuador/liga-pro/guayaquil-city-orense/zD9y8haq/,"2022,10,24,1,00",soccer,ecuador,liga-pro
8OtWgoD2,https://www.betexplorer.com/soccer/guatemala/liga-nacional/xinabajul-deportivo-mixco/8OtWgoD2/,"2022,10,24,1,00",soccer,guatemala,liga-nacional
EwkaWH26,https://www.betexplorer.com/soccer/peru/liga-1/cienciano-carlos-stein/EwkaWH26/,"2022,10,24,1,00",soccer,peru,liga-1
nTIG14ej,https://www.betexplorer.com/soccer/colombia/primera-a/junior-cortulua/nTIG14ej/,"2022,10,24,1,10",soccer,colombia,primera-a
Ew9aFk89,https://www.betexplorer.com/soccer/usa/nwsl-women/reign-fc-kansas-city-current/Ew9aFk89/,"2022,10,24,1,30",soccer,usa,nwsl-women
dz6gBbTd,https://www.betexplorer.com/soccer/argentina/primera-nacional/estudiantes-rio-cuarto-ca-estudiantes/dz6gBbTd/,"2022,10,24,1,35",soccer,argentina,primera-nacional
AiB4ua1I,https://www.betexplorer.com/soccer/aruba/division-di-honor/britannia-caravel/AiB4ua1I/,"2022,10,24,2,00",soccer,aruba,division-di-honor
CKsvkgVD,https://www.betexplorer.com/soccer/honduras/liga-nacional/real-sociedad-victoria/CKsvkgVD/,"2022,10,24,2,00",soccer,honduras,liga-nacional
zF6eugSn,https://www.betexplorer.com/soccer/usa/mls/austin-fc-fc-dallas/zF6eugSn/,"2022,10,24,2,00",soccer,usa,mls
nVZyNsXs,https://www.betexplorer.com/soccer/nicaragua/liga-primera/walter-ferreti-esteli/nVZyNsXs/,"2022,10,24,3,00",soccer,nicaragua,liga-primera
8ddspyml,https://www.betexplorer.com/soccer/mexico/liga-mx/monterrey-pachuca/8ddspyml/,"2022,10,24,3,06",soccer,mexico,liga-mx
YLxt86IM,https://www.betexplorer.com/soccer/colombia/primera-a/once-caldas-petrolera/YLxt86IM/,"2022,10,24,3,15",soccer,colombia,primera-a
f9M5te49,https://www.betexplorer.com/soccer/usa/usl-championship/san-diego-loyal-oakland-roots/f9M5te49/,"2022,10,24,4,00",soccer,usa,usl-championship
ARFjpyBc,https://www.betexplorer.com/soccer/china/super-league/changchun-yatai-beijing-guoan/ARFjpyBc/,"2022,10,24,9,30",soccer,china,super-league
MiGl33LB,https://www.betexplorer.com/soccer/kazakhstan/premier-league/taraz-kaspij-aktau/MiGl33LB/,"2022,10,24,11,00",soccer,kazakhstan,premier-league
xtG30pnJ,https://www.betexplorer.com/soccer/vietnam/v-league-2/can-tho-bhts-quang-nam/xtG30pnJ/,"2022,10,24,11,00",soccer,vietnam,v-league-2
hlbjOmvQ,https://www.betexplorer.com/soccer/vietnam/v-league-2/cong-an-nhan-dan-pho-hien/hlbjOmvQ/,"2022,10,24,11,00",soccer,vietnam,v-league-2
hhEi3n20,https://www.betexplorer.com/soccer/vietnam/v-league-2/hue-fc-dak-lak/hhEi3n20/,"2022,10,24,11,00",soccer,vietnam,v-league-2
bkHa1QWC,https://www.betexplorer.com/soccer/vietnam/v-league-2/long-an-khanh-hoa/bkHa1QWC/,"2022,10,24,11,00",soccer,vietnam,v-league-2
EcanPTOJ,https://www.betexplorer.com/soccer/vietnam/v-league-2/phu-tho-ba-ria-vung-tau/EcanPTOJ/,"2022,10,24,11,00",soccer,vietnam,v-league-2
4SHe26H6,https://www.betexplorer.com/soccer/vietnam/v-league-2/ttbd-phu-dong-binh-phuoc/4SHe26H6/,"2022,10,24,11,00",soccer,vietnam,v-league-2
rLN4MXIj,https://www.betexplorer.com/soccer/china/super-league/shanghai-port-meizhou-hakka/rLN4MXIj/,"2022,10,24,11,30",soccer,china,super-league
vsEMMLdi,https://www.betexplorer.com/soccer/ukraine/premier-league/kryvbas-inhulets/vsEMMLdi/,"2022,10,24,12,00",soccer,ukraine,premier-league
dOmvyXXq,https://www.betexplorer.com/soccer/china/super-league/shenzhen-fc-hebei-fc/dOmvyXXq/,"2022,10,24,13,00",soccer,china,super-league
4Q8arFuA,https://www.betexplorer.com/soccer/china/super-league/tianjin-jinmen-tiger-wuhan-yangtze-river/4Q8arFuA/,"2022,10,24,13,00",soccer,china,super-league
IJ9c1sjO,https://www.betexplorer.com/soccer/kazakhstan/premier-league/aksu-ordabasy/IJ9c1sjO/,"2022,10,24,13,00",soccer,kazakhstan,premier-league
bm83sZfG,https://www.betexplorer.com/soccer/china/super-league/chengdu-rongcheng-zhejiang-professional/bm83sZfG/,"2022,10,24,13,30",soccer,china,super-league
hj5eqeQ3,https://www.betexplorer.com/soccer/china/super-league/henan-songshan-longmen-cangzhou-mighty-lions/hj5eqeQ3/,"2022,10,24,13,30",soccer,china,super-league
WzHnoHei,https://www.betexplorer.com/soccer/china/super-league/shandong-taishan-guangzhou-fc/WzHnoHei/,"2022,10,24,13,30",soccer,china,super-league
x8KYIWzm,https://www.betexplorer.com/soccer/russia/fnl/yenisey-ufa/x8KYIWzm/,"2022,10,24,14,00",soccer,russia,fnl
jRKvbxKj,https://www.betexplorer.com/soccer/ukraine/premier-league/kolos-kovalivka-ch-odessa/jRKvbxKj/,"2022,10,24,14,00",soccer,ukraine,premier-league
6k5osCA3,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/fc-gomel-isloch-minsk/6k5osCA3/,"2022,10,24,14,30",soccer,belarus,vysshaya-liga
jVhsWvgP,https://www.betexplorer.com/soccer/egypt/premier-league/ghazl-el-mahallah-el-ismaily/jVhsWvgP/,"2022,10,24,15,00",soccer,egypt,premier-league
vNmmGPV5,https://www.betexplorer.com/soccer/romania/liga-2/fc-buzau-progresul-spartac/vNmmGPV5/,"2022,10,24,15,00",soccer,romania,liga-2
04Aq3xSN,https://www.betexplorer.com/soccer/serbia/super-liga/mladost-gat-radnik-surdulica/04Aq3xSN/,"2022,10,24,16,00",soccer,serbia,super-liga
MTHsvtXk,https://www.betexplorer.com/soccer/slovenia/prva-liga/bravo-celje/MTHsvtXk/,"2022,10,24,16,00",soccer,slovenia,prva-liga
A9tmVBEF,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/dnepr-mogilev-energetik-bgu-minsk/A9tmVBEF/,"2022,10,24,16,30",soccer,belarus,vysshaya-liga
vmBTZiys,https://www.betexplorer.com/soccer/bulgaria/parva-liga/pirin-blagoevgrad-septemvri-sofia/vmBTZiys/,"2022,10,24,16,30",soccer,bulgaria,parva-liga
vqFUGVOA,https://www.betexplorer.com/soccer/russia/premier-league/ural-krylya-sovetov-samara/vqFUGVOA/,"2022,10,24,16,30",soccer,russia,premier-league
OA3yW0xc,https://www.betexplorer.com/soccer/greece/super-league/levadiakos-aek/OA3yW0xc/,"2022,10,24,17,00",soccer,greece,super-league
INZPXbUe,https://www.betexplorer.com/soccer/romania/liga-1/petrolul-campionii-arges/INZPXbUe/,"2022,10,24,17,15",soccer,romania,liga-1
8My7prfM,https://www.betexplorer.com/soccer/slovenia/prva-liga/radomlje-koper/8My7prfM/,"2022,10,24,17,30",soccer,slovenia,prva-liga
tzd8OH5I,https://www.betexplorer.com/soccer/cyprus/first-division/ael-limassol-nea-salamis/tzd8OH5I/,"2022,10,24,18,00",soccer,cyprus,first-division
U9md6Lp5,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/mezokovesd-zsory-ujpest/U9md6Lp5/,"2022,10,24,18,00",soccer,hungary,otp-bank-liga
I12CvG3k,https://www.betexplorer.com/soccer/poland/ekstraklasa/piast-gliwice-radomiak-radom/I12CvG3k/,"2022,10,24,18,00",soccer,poland,ekstraklasa
O2uqkcef,https://www.betexplorer.com/soccer/poland/division-1/skra-czestochowa-chrobry-glogow/O2uqkcef/,"2022,10,24,18,00",soccer,poland,division-1
lU6u4ICH,https://www.betexplorer.com/soccer/serbia/super-liga/spartak-subotica-mladost-lucani/lU6u4ICH/,"2022,10,24,18,00",soccer,serbia,super-liga
Kh9ktWP9,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/bate-neman/Kh9ktWP9/,"2022,10,24,18,30",soccer,belarus,vysshaya-liga
ETDv2CEn,https://www.betexplorer.com/soccer/france/national/orleans-red-star/ETDv2CEn/,"2022,10,24,18,30",soccer,france,national
hKCr1WTh,https://www.betexplorer.com/soccer/france/national/versailles-cholet/hKCr1WTh/,"2022,10,24,18,30",soccer,france,national
bw1ExFL0,https://www.betexplorer.com/soccer/italy/serie-a/cremonese-sampdoria/bw1ExFL0/,"2022,10,24,18,30",soccer,italy,serie-a
nDEyYV5g,https://www.betexplorer.com/soccer/bulgaria/parva-liga/hebar-beroe/nDEyYV5g/,"2022,10,24,19,00",soccer,bulgaria,parva-liga
2yZuZFxe,https://www.betexplorer.com/soccer/denmark/superliga/aalborg-viborg/2yZuZFxe/,"2022,10,24,19,00",soccer,denmark,superliga
AFZDQIGn,https://www.betexplorer.com/soccer/egypt/premier-league/future-arab-contractors-al-mokawloon/AFZDQIGn/,"2022,10,24,19,00",soccer,egypt,premier-league
dpPhcHHI,https://www.betexplorer.com/soccer/germany/3-liga/hallescher-spvgg-bayreuth/dpPhcHHI/,"2022,10,24,19,00",soccer,germany,3-liga
212uVKi3,https://www.betexplorer.com/soccer/greece/super-league/ofi-crete-lamia/212uVKi3/,"2022,10,24,19,00",soccer,greece,super-league
Y9njLuNM,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/leixoes-tondela/Y9njLuNM/,"2022,10,24,19,00",soccer,portugal,liga-portugal-2
bPca1jPN,https://www.betexplorer.com/soccer/russia/premier-league/zenit-st-petersburg-pfc-sochi/bPca1jPN/,"2022,10,24,19,00",soccer,russia,premier-league
EBA3371J,https://www.betexplorer.com/soccer/sweden/allsvenskan/djurgarden-sundsvall/EBA3371J/,"2022,10,24,19,00",soccer,sweden,allsvenskan
bH7kf3O5,https://www.betexplorer.com/soccer/sweden/allsvenskan/mjallby-varberg/bH7kf3O5/,"2022,10,24,19,00",soccer,sweden,allsvenskan
Us3oeq9a,https://www.betexplorer.com/soccer/sweden/allsvenskan/sirius-kalmar/Us3oeq9a/,"2022,10,24,19,00",soccer,sweden,allsvenskan
ji4sdPgg,https://www.betexplorer.com/soccer/sweden/allsvenskan/varnamo-norrkoping/ji4sdPgg/,"2022,10,24,19,00",soccer,sweden,allsvenskan
2BHWbpMm,https://www.betexplorer.com/soccer/sweden/superettan/jonkoping-norrby/2BHWbpMm/,"2022,10,24,19,00",soccer,sweden,superettan
dxgH3iNe,https://www.betexplorer.com/soccer/sweden/division-1-norra/taby-fk-hammarby-tff/dxgH3iNe/,"2022,10,24,19,00",soccer,sweden,division-1-norra
2NPauAXJ,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/linkoping-kalmar/2NPauAXJ/,"2022,10,24,19,00",soccer,sweden,allsvenskan-women
KG5Nh92I,https://www.betexplorer.com/soccer/turkey/super-lig/giresunspor-ankaragucu/KG5Nh92I/,"2022,10,24,19,00",soccer,turkey,super-lig
b74RiTHO,https://www.betexplorer.com/soccer/turkey/super-lig/hatayspor-besiktas/b74RiTHO/,"2022,10,24,19,00",soccer,turkey,super-lig
n7X6buXj,https://www.betexplorer.com/soccer/turkey/1-lig/adanaspor-as-genclerbirligi/n7X6buXj/,"2022,10,24,19,00",soccer,turkey,1-lig
8SExc5vm,https://www.betexplorer.com/soccer/sweden/allsvenskan/ifk-goteborg-aik/8SExc5vm/,"2022,10,24,19,10",soccer,sweden,allsvenskan
QXQhxqHM,https://www.betexplorer.com/soccer/israel/ligat-ha-al/maccabi-tel-aviv-netanya/QXQhxqHM/,"2022,10,24,19,30",soccer,israel,ligat-ha-al
bwNAvrx1,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/jong-ajax-venlo/bwNAvrx1/,"2022,10,24,20,00",soccer,netherlands,eerste-divisie
t2CFw2i7,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/jong-az-alkmaar-telstar/t2CFw2i7/,"2022,10,24,20,00",soccer,netherlands,eerste-divisie
f5GJxM6D,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/jong-psv-helmond-sport/f5GJxM6D/,"2022,10,24,20,00",soccer,netherlands,eerste-divisie
884115qE,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/jong-utrecht-zwolle/884115qE/,"2022,10,24,20,00",soccer,netherlands,eerste-divisie
YVHCe2M2,https://www.betexplorer.com/soccer/romania/liga-1/sepsi-fcsb/YVHCe2M2/,"2022,10,24,20,00",soccer,romania,liga-1
rTal2dsU,https://www.betexplorer.com/soccer/serbia/super-liga/napredak-vojvodina/rTal2dsU/,"2022,10,24,20,00",soccer,serbia,super-liga
CYhi71Vb,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/debrecen-kisvarda-fc/CYhi71Vb/,"2022,10,24,20,15",soccer,hungary,otp-bank-liga
G4QN0Uh6,https://www.betexplorer.com/soccer/argentina/liga-profesional/barracas-central-newells-old-boys/G4QN0Uh6/,"2022,10,24,20,30",soccer,argentina,liga-profesional
AwOBbUEc,https://www.betexplorer.com/soccer/italy/serie-b/ascoli-cagliari/AwOBbUEc/,"2022,10,24,20,30",soccer,italy,serie-b
zNjefJI8,https://www.betexplorer.com/soccer/italy/serie-c-group-b/carrarese-reggiana/zNjefJI8/,"2022,10,24,20,30",soccer,italy,serie-c-group-b
CKmsF9Zp,https://www.betexplorer.com/soccer/italy/serie-c-group-c/monterosi-monopoli/CKmsF9Zp/,"2022,10,24,20,30",soccer,italy,serie-c-group-c
CzE7byeL,https://www.betexplorer.com/soccer/poland/ekstraklasa/zaglebie-lechia-gdansk/CzE7byeL/,"2022,10,24,20,30",soccer,poland,ekstraklasa
SznziJQs,https://www.betexplorer.com/soccer/poland/division-1/gks-katowice-s-rzeszow/SznziJQs/,"2022,10,24,20,30",soccer,poland,division-1
YszmsfmQ,https://www.betexplorer.com/soccer/france/ligue-2/le-havre-metz/YszmsfmQ/,"2022,10,24,20,45",soccer,france,ligue-2
rLm8onLc,https://www.betexplorer.com/soccer/ireland/premier-division/shelbourne-uc-dublin/rLm8onLc/,"2022,10,24,20,45",soccer,ireland,premier-division
f1E4t9dp,https://www.betexplorer.com/soccer/ireland/premier-division/sligo-rovers-derry-city/f1E4t9dp/,"2022,10,24,20,45",soccer,ireland,premier-division
GEXvgz6s,https://www.betexplorer.com/soccer/italy/serie-a/sassuolo-verona/GEXvgz6s/,"2022,10,24,20,45",soccer,italy,serie-a
8Q1p4BbI,https://www.betexplorer.com/soccer/england/premier-league/west-ham-bournemouth/8Q1p4BbI/,"2022,10,24,21,00",soccer,england,premier-league
4vI3eVbi,https://www.betexplorer.com/soccer/spain/laliga/celta-vigo-getafe/4vI3eVbi/,"2022,10,24,21,00",soccer,spain,laliga
n5KKSby1,https://www.betexplorer.com/soccer/spain/laliga2/r-oviedo-malaga/n5KKSby1/,"2022,10,24,21,00",soccer,spain,laliga2
