ID,Link,Date,Sport,Country,League
t6bTNIP1,https://www.betexplorer.com/soccer/romania/romanian-cup/fc-hermannstadt-univ-craiova/t6bTNIP1/,"2022,10,19,17,15",soccer,romania,romanian-cup
p4fXk33I,https://www.betexplorer.com/soccer/czech-republic/mol-cup/bohemians-1905-trinec/p4fXk33I/,"2022,10,19,17,30",soccer,czech-republic,mol-cup
Gn11a6Hb,https://www.betexplorer.com/soccer/hungary/hungarian-cup/kazincbarcikai-zalaegerszegi/Gn11a6Hb/,"2022,10,19,17,30",soccer,hungary,hungarian-cup
trANA1ZQ,https://www.betexplorer.com/soccer/poland/polish-cup/r-rzeszow-cracovia/trANA1ZQ/,"2022,10,19,17,30",soccer,poland,polish-cup
0dlBozI2,https://www.betexplorer.com/soccer/bulgaria/parva-liga/botev-plovdiv-cska-sofia/0dlBozI2/,"2022,10,19,17,45",soccer,bulgaria,parva-liga
ML1zAhNk,https://www.betexplorer.com/soccer/denmark/landspokal-cup/hobro-fc-copenhagen/ML1zAhNk/,"2022,10,19,17,45",soccer,denmark,landspokal-cup
IwW9EGsR,https://www.betexplorer.com/soccer/austria/ofb-cup/bw-linz-wolfsberger-ac/IwW9EGsR/,"2022,10,19,18,00",soccer,austria,ofb-cup
WpCp8EKf,https://www.betexplorer.com/soccer/austria/ofb-cup/grazer-ak-sturm-graz/WpCp8EKf/,"2022,10,19,18,00",soccer,austria,ofb-cup
bmdPiPY5,https://www.betexplorer.com/soccer/czech-republic/mol-cup/dukla-prague-slavia-prague/bmdPiPY5/,"2022,10,19,18,00",soccer,czech-republic,mol-cup
nL8UpoNT,https://www.betexplorer.com/soccer/germany/dfb-pokal/freiburg-st-pauli/nL8UpoNT/,"2022,10,19,18,00",soccer,germany,dfb-pokal
dWgnY7wO,https://www.betexplorer.com/soccer/germany/dfb-pokal/hannover-dortmund/dWgnY7wO/,"2022,10,19,18,00",soccer,germany,dfb-pokal
rTBDlTN4,https://www.betexplorer.com/soccer/germany/dfb-pokal/paderborn-werder-bremen/rTBDlTN4/,"2022,10,19,18,00",soccer,germany,dfb-pokal
zcPdhBOu,https://www.betexplorer.com/soccer/germany/dfb-pokal/sandhausen-karlsruher/zcPdhBOu/,"2022,10,19,18,00",soccer,germany,dfb-pokal
IqPAiyh5,https://www.betexplorer.com/soccer/italy/serie-c-group-a/albinoleffe-arzignano/IqPAiyh5/,"2022,10,19,18,00",soccer,italy,serie-c-group-a
nPCNlZyO,https://www.betexplorer.com/soccer/italy/serie-c-group-a/lecco-juventus/nPCNlZyO/,"2022,10,19,18,00",soccer,italy,serie-c-group-a
0SGRmgiU,https://www.betexplorer.com/soccer/italy/serie-c-group-a/pergolettese-pro-patria/0SGRmgiU/,"2022,10,19,18,00",soccer,italy,serie-c-group-a
xlhX8xNu,https://www.betexplorer.com/soccer/italy/serie-c-group-a/piacenza-renate/xlhX8xNu/,"2022,10,19,18,00",soccer,italy,serie-c-group-a
YFot7Gih,https://www.betexplorer.com/soccer/italy/serie-c-group-a/pro-sesto-novara/YFot7Gih/,"2022,10,19,18,00",soccer,italy,serie-c-group-a
6Tql5fM4,https://www.betexplorer.com/soccer/italy/serie-c-group-a/virtus-verona-pro-vercelli/6Tql5fM4/,"2022,10,19,18,00",soccer,italy,serie-c-group-a
MJQLuK3F,https://www.betexplorer.com/soccer/italy/serie-c-group-b/fiorenzuola-gubbio/MJQLuK3F/,"2022,10,19,18,00",soccer,italy,serie-c-group-b
z3SDstZ2,https://www.betexplorer.com/soccer/italy/serie-c-group-b/montevarchi-entella/z3SDstZ2/,"2022,10,19,18,00",soccer,italy,serie-c-group-b
zR6dZHtq,https://www.betexplorer.com/soccer/italy/serie-c-group-b/us-pontedera-recanatese/zR6dZHtq/,"2022,10,19,18,00",soccer,italy,serie-c-group-b
Aqa9WFQ1,https://www.betexplorer.com/soccer/italy/serie-c-group-b/vis-pesaro-lucchese/Aqa9WFQ1/,"2022,10,19,18,00",soccer,italy,serie-c-group-b
WKMNELUQ,https://www.betexplorer.com/soccer/italy/coppa-italia/parma-bari/WKMNELUQ/,"2022,10,19,18,00",soccer,italy,coppa-italia
fTCkcq3c,https://www.betexplorer.com/soccer/norway/eliteserien/jerv-aalesund/fTCkcq3c/,"2022,10,19,18,00",soccer,norway,eliteserien
bNdk6Lsr,https://www.betexplorer.com/soccer/poland/polish-cup/motor-lublin-zaglebie/bNdk6Lsr/,"2022,10,19,18,00",soccer,poland,polish-cup
xEeg5ucl,https://www.betexplorer.com/soccer/poland/polish-cup/sandecja-nowy-s-warta-poznan/xEeg5ucl/,"2022,10,19,18,00",soccer,poland,polish-cup
zyMOMa1o,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/royale-union-sg-gent/zyMOMa1o/,"2022,10,19,18,30",soccer,belgium,jupiler-pro-league
fe3h0LO1,https://www.betexplorer.com/soccer/netherlands/knvb-beker/dordrecht-groningen/fe3h0LO1/,"2022,10,19,18,45",soccer,netherlands,knvb-beker
byE1Ke2d,https://www.betexplorer.com/soccer/egypt/premier-league/zamalek-smouha/byE1Ke2d/,"2022,10,19,19,00",soccer,egypt,premier-league
CInZpfqa,https://www.betexplorer.com/soccer/latvia/latvian-cup/fk-auda-riga-fk-rigas-futbola-skola/CInZpfqa/,"2022,10,19,19,00",soccer,latvia,latvian-cup
QPGdB4gb,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/nacional-vilafranquense/QPGdB4gb/,"2022,10,19,19,00",soccer,portugal,liga-portugal-2
p08qjzNB,https://www.betexplorer.com/soccer/spain/laliga/cadiz-betis/p08qjzNB/,"2022,10,19,19,00",soccer,spain,laliga
dzCmkfxI,https://www.betexplorer.com/soccer/spain/laliga/valladolid-celta-vigo/dzCmkfxI/,"2022,10,19,19,00",soccer,spain,laliga
0txQIRq9,https://www.betexplorer.com/soccer/sweden/allsvenskan/aik-hacken/0txQIRq9/,"2022,10,19,19,00",soccer,sweden,allsvenskan
Sfl2awql,https://www.betexplorer.com/soccer/sweden/allsvenskan/norrkoping-helsingborg/Sfl2awql/,"2022,10,19,19,00",soccer,sweden,allsvenskan
2DtFdyT6,https://www.betexplorer.com/soccer/sweden/allsvenskan/sundsvall-varnamo/2DtFdyT6/,"2022,10,19,19,00",soccer,sweden,allsvenskan
dztJeerD,https://www.betexplorer.com/soccer/sweden/allsvenskan/varberg-elfsborg/dztJeerD/,"2022,10,19,19,00",soccer,sweden,allsvenskan
vwhA1cdD,https://www.betexplorer.com/soccer/poland/polish-cup/wisla-puszcza/vwhA1cdD/,"2022,10,19,19,15",soccer,poland,polish-cup
OKQph8oj,https://www.betexplorer.com/soccer/scotland/league-cup/motherwell-celtic/OKQph8oj/,"2022,10,19,19,15",soccer,scotland,league-cup
pQkdSs82,https://www.betexplorer.com/soccer/russia/russian-cup/cska-moscow-torpedo-moscow/pQkdSs82/,"2022,10,19,19,30",soccer,russia,russian-cup
ttPxtDhm,https://www.betexplorer.com/soccer/south-africa/premier-league/kaizer-chiefs-ts-galaxy/ttPxtDhm/,"2022,10,19,19,30",soccer,south-africa,premier-league
bHJsuX7g,https://www.betexplorer.com/soccer/south-africa/premier-league/mamelodi-sundowns-marumo-gallants/bHJsuX7g/,"2022,10,19,19,30",soccer,south-africa,premier-league
x8IoviNa,https://www.betexplorer.com/soccer/south-africa/premier-league/richards-bay-cape-town-city/x8IoviNa/,"2022,10,19,19,30",soccer,south-africa,premier-league
WUHkwBx6,https://www.betexplorer.com/soccer/south-africa/premier-league/swallows-fc-royal-am/WUHkwBx6/,"2022,10,19,19,30",soccer,south-africa,premier-league
SKk5WvdJ,https://www.betexplorer.com/soccer/switzerland/challenge-league/aarau-bellinzona/SKk5WvdJ/,"2022,10,19,19,30",soccer,switzerland,challenge-league
GY7efIND,https://www.betexplorer.com/soccer/switzerland/challenge-league/lausanne-ouchy-vaduz/GY7efIND/,"2022,10,19,19,30",soccer,switzerland,challenge-league
8WK8A89j,https://www.betexplorer.com/soccer/peru/liga-1/u-san-martin-cesar-vallejo/8WK8A89j/,"2022,10,19,19,45",soccer,peru,liga-1
drUzqoXH,https://www.betexplorer.com/soccer/hungary/hungarian-cup/mol-fehervar-fc-puskas-academy/drUzqoXH/,"2022,10,19,20,00",soccer,hungary,hungarian-cup
0Y3l119e,https://www.betexplorer.com/soccer/netherlands/knvb-beker/ado-20-heemskerk-fc-emmen/0Y3l119e/,"2022,10,19,20,00",soccer,netherlands,knvb-beker
EyW0A5n9,https://www.betexplorer.com/soccer/netherlands/knvb-beker/de-treffers-waalwijk/EyW0A5n9/,"2022,10,19,20,00",soccer,netherlands,knvb-beker
nVwFn2f2,https://www.betexplorer.com/soccer/netherlands/knvb-beker/excelsior-maastricht/nVwFn2f2/,"2022,10,19,20,00",soccer,netherlands,knvb-beker
d0L59P1F,https://www.betexplorer.com/soccer/netherlands/knvb-beker/g-a-eagles-helmond-sport/d0L59P1F/,"2022,10,19,20,00",soccer,netherlands,knvb-beker
2cOD73WR,https://www.betexplorer.com/soccer/netherlands/knvb-beker/kozakken-boys-vitesse/2cOD73WR/,"2022,10,19,20,00",soccer,netherlands,knvb-beker
xdQObT4f,https://www.betexplorer.com/soccer/netherlands/knvb-beker/rijnvogels-cambuur/xdQObT4f/,"2022,10,19,20,00",soccer,netherlands,knvb-beker
CWXx8Xs8,https://www.betexplorer.com/soccer/netherlands/knvb-beker/spakenburg-tec/CWXx8Xs8/,"2022,10,19,20,00",soccer,netherlands,knvb-beker
QH6JKARD,https://www.betexplorer.com/soccer/netherlands/knvb-beker/usv-hercules-breda/QH6JKARD/,"2022,10,19,20,00",soccer,netherlands,knvb-beker
rTBhxcNc,https://www.betexplorer.com/soccer/romania/romanian-cup/fc-uta-arad-fcsb/rTBhxcNc/,"2022,10,19,20,00",soccer,romania,romanian-cup
lWZGXR6p,https://www.betexplorer.com/soccer/spain/laliga/real-sociedad-mallorca/lWZGXR6p/,"2022,10,19,20,00",soccer,spain,laliga
CQ0lIHP1,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/cf-talavera-merida-ad/CQ0lIHP1/,"2022,10,19,20,00",soccer,spain,primera-rfef-group-1
zJIyAzjr,https://www.betexplorer.com/soccer/austria/ofb-cup/admira-salzburg/zJIyAzjr/,"2022,10,19,20,30",soccer,austria,ofb-cup
Q1G6Fp12,https://www.betexplorer.com/soccer/england/premier-league/bournemouth-southampton/Q1G6Fp12/,"2022,10,19,20,30",soccer,england,premier-league
bFEEDOVE,https://www.betexplorer.com/soccer/england/premier-league/brentford-chelsea/bFEEDOVE/,"2022,10,19,20,30",soccer,england,premier-league
num24Kh1,https://www.betexplorer.com/soccer/england/premier-league/liverpool-west-ham/num24Kh1/,"2022,10,19,20,30",soccer,england,premier-league
4Gcc50we,https://www.betexplorer.com/soccer/england/premier-league/newcastle-utd-everton/4Gcc50we/,"2022,10,19,20,30",soccer,england,premier-league
Wh05XeBe,https://www.betexplorer.com/soccer/italy/serie-c-group-b/siena-rimini/Wh05XeBe/,"2022,10,19,20,30",soccer,italy,serie-c-group-b
pGGECN4E,https://www.betexplorer.com/soccer/poland/polish-cup/lech-poznan-slask-wroclaw/pGGECN4E/,"2022,10,19,20,30",soccer,poland,polish-cup
CtNXJhgU,https://www.betexplorer.com/soccer/switzerland/super-league/lugano-young-boys/CtNXJhgU/,"2022,10,19,20,30",soccer,switzerland,super-league
M1VVvxPu,https://www.betexplorer.com/soccer/switzerland/super-league/luzern-st-gallen/M1VVvxPu/,"2022,10,19,20,30",soccer,switzerland,super-league
WWrggdUF,https://www.betexplorer.com/soccer/wales/league-cup/ammanford-town-cardiff-metropolitan-university/WWrggdUF/,"2022,10,19,20,30",soccer,wales,league-cup
jDm64IoH,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/club-brugge-st-truiden/jDm64IoH/,"2022,10,19,20,45",soccer,belgium,jupiler-pro-league
djAXKwWc,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/kv-mechelen-st-liege/djAXKwWc/,"2022,10,19,20,45",soccer,belgium,jupiler-pro-league
t0kE4WgF,https://www.betexplorer.com/soccer/england/championship/birmingham-burnley/t0kE4WgF/,"2022,10,19,20,45",soccer,england,championship
f3gI3j9L,https://www.betexplorer.com/soccer/england/championship/blackpool-hull-city/f3gI3j9L/,"2022,10,19,20,45",soccer,england,championship
lQhM2AOR,https://www.betexplorer.com/soccer/england/championship/coventry-sheffield-utd/lQhM2AOR/,"2022,10,19,20,45",soccer,england,championship
GETbjeie,https://www.betexplorer.com/soccer/england/championship/qpr-cardiff/GETbjeie/,"2022,10,19,20,45",soccer,england,championship
Wpdoclnk,https://www.betexplorer.com/soccer/england/championship/wigan-middlesbrough/Wpdoclnk/,"2022,10,19,20,45",soccer,england,championship
2eT9rDsC,https://www.betexplorer.com/soccer/england/southern-league-south-division/swindon-supermarine-harrow-borough/2eT9rDsC/,"2022,10,19,20,45",soccer,england,southern-league-south-division
QkWPqzih,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/cray-wanderers-brightlingsea/QkWPqzih/,"2022,10,19,20,45",soccer,england,isthmian-league-premier-division
04M8k98b,https://www.betexplorer.com/soccer/germany/dfb-pokal/augsburg-bayern-munich/04M8k98b/,"2022,10,19,20,45",soccer,germany,dfb-pokal
Sj2Vyjva,https://www.betexplorer.com/soccer/germany/dfb-pokal/regensburg-dusseldorf/Sj2Vyjva/,"2022,10,19,20,45",soccer,germany,dfb-pokal
6s1ZzAg5,https://www.betexplorer.com/soccer/germany/dfb-pokal/vfb-stuttgart-arminia-bielefeld/6s1ZzAg5/,"2022,10,19,20,45",soccer,germany,dfb-pokal
jgFLn7hH,https://www.betexplorer.com/soccer/germany/dfb-pokal/union-berlin-heidenheim/jgFLn7hH/,"2022,10,19,20,45",soccer,germany,dfb-pokal
QsES4Gi5,https://www.betexplorer.com/soccer/scotland/championship/arbroath-raith/QsES4Gi5/,"2022,10,19,20,45",soccer,scotland,championship
IJ7yFVh3,https://www.betexplorer.com/soccer/scotland/league-cup/aberdeen-partick/IJ7yFVh3/,"2022,10,19,20,45",soccer,scotland,league-cup
jZvlbUWr,https://www.betexplorer.com/soccer/england/championship/millwall-watford/jZvlbUWr/,"2022,10,19,21,00",soccer,england,championship
Q9OEje7B,https://www.betexplorer.com/soccer/italy/serie-c-group-a/feralpisalo-sangiuliano-city/Q9OEje7B/,"2022,10,19,21,00",soccer,italy,serie-c-group-a
C6pp6z7b,https://www.betexplorer.com/soccer/italy/serie-c-group-a/triestina-padova/C6pp6z7b/,"2022,10,19,21,00",soccer,italy,serie-c-group-a
dCT9rMJd,https://www.betexplorer.com/soccer/italy/serie-c-group-b/alessandria-sassari-torres/dCT9rMJd/,"2022,10,19,21,00",soccer,italy,serie-c-group-b
rTRHt0l9,https://www.betexplorer.com/soccer/italy/serie-c-group-b/fermana-san-donato-tavarnelle/rTRHt0l9/,"2022,10,19,21,00",soccer,italy,serie-c-group-b
IoKUwbYR,https://www.betexplorer.com/soccer/italy/serie-c-group-b/olbia-ancona/IoKUwbYR/,"2022,10,19,21,00",soccer,italy,serie-c-group-b
EH50Yydk,https://www.betexplorer.com/soccer/italy/serie-c-group-b/reggiana-cesena/EH50Yydk/,"2022,10,19,21,00",soccer,italy,serie-c-group-b
IP0PO8uq,https://www.betexplorer.com/soccer/italy/coppa-italia/udinese-monza/IP0PO8uq/,"2022,10,19,21,00",soccer,italy,coppa-italia
Ms5p2sfk,https://www.betexplorer.com/soccer/netherlands/knvb-beker/nijmegen-sittard/Ms5p2sfk/,"2022,10,19,21,00",soccer,netherlands,knvb-beker
GKGSgINn,https://www.betexplorer.com/soccer/spain/laliga/elche-real-madrid/GKGSgINn/,"2022,10,19,21,00",soccer,spain,laliga
bFj63v87,https://www.betexplorer.com/soccer/england/premier-league/manchester-united-tottenham/bFj63v87/,"2022,10,19,21,15",soccer,england,premier-league
2BPliS0d,https://www.betexplorer.com/soccer/scotland/league-cup/rangers-dundee-fc/2BPliS0d/,"2022,10,19,21,15",soccer,scotland,league-cup
nu559rOA,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/tondela-oliveirense/nu559rOA/,"2022,10,19,21,30",soccer,portugal,liga-portugal-2
0bVvFQCN,https://www.betexplorer.com/soccer/argentina/liga-profesional/gimnasia-l-p-boca-juniors/0bVvFQCN/,"2022,10,19,22,00",soccer,argentina,liga-profesional
U5cwoHXs,https://www.betexplorer.com/soccer/mexico/liga-mx/pachuca-monterrey/U5cwoHXs/,"2022,10,19,22,00",soccer,mexico,liga-mx
2XApqe2f,https://www.betexplorer.com/soccer/mexico/liga-mx/toluca-club-america/2XApqe2f/,"2022,10,19,22,00",soccer,mexico,liga-mx
lYOypyX5,https://www.betexplorer.com/soccer/peru/liga-1/sport-huancayo-ayacucho/lYOypyX5/,"2022,10,19,22,00",soccer,peru,liga-1
nmiNiPUq,https://www.betexplorer.com/soccer/peru/liga-1/fbc-melgar-sport-boys/nmiNiPUq/,"2022,10,19,23,15",soccer,peru,liga-1
zsFv4QhI,https://www.betexplorer.com/soccer/chile/primera-division/u-espanola-u-catolica/zsFv4QhI/,"2022,10,19,0,00",soccer,chile,primera-division
YRckUjzI,https://www.betexplorer.com/soccer/colombia/primera-a/millonarios-dep-pereira/YRckUjzI/,"2022,10,19,1,00",soccer,colombia,primera-a
dUjxCDrQ,https://www.betexplorer.com/soccer/brazil/copa-do-brasil/flamengo-rj-corinthians/dUjxCDrQ/,"2022,10,19,2,45",soccer,brazil,copa-do-brasil
YsnDqWZ4,https://www.betexplorer.com/soccer/colombia/primera-a/ind-medellin-bucaramanga/YsnDqWZ4/,"2022,10,19,3,05",soccer,colombia,primera-a
QVmGRWAG,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/isloch-minsk-bate/QVmGRWAG/,"2022,10,19,14,00",soccer,belarus,vysshaya-liga
fDjYRFqf,https://www.betexplorer.com/soccer/greece/greek-cup/kifisias-ofi-crete/fDjYRFqf/,"2022,10,19,14,00",soccer,greece,greek-cup
Qi1cyHx4,https://www.betexplorer.com/soccer/romania/romanian-cup/otelul-mioveni/Qi1cyHx4/,"2022,10,19,14,00",soccer,romania,romanian-cup
Sv6JBsKK,https://www.betexplorer.com/soccer/poland/polish-cup/pogon-siedlce-chrobry-glogow/Sv6JBsKK/,"2022,10,19,14,30",soccer,poland,polish-cup
2FaPObAe,https://www.betexplorer.com/soccer/romania/romanian-cup/baia-mare-campionii-arges/2FaPObAe/,"2022,10,19,14,30",soccer,romania,romanian-cup
0thpquuc,https://www.betexplorer.com/soccer/egypt/premier-league/arab-contractors-al-mokawloon-ghazl-el-mahallah/0thpquuc/,"2022,10,19,15,00",soccer,egypt,premier-league
zNStZbBC,https://www.betexplorer.com/soccer/greece/greek-cup/agios-nikolaos-almyros-gaziou/zNStZbBC/,"2022,10,19,15,00",soccer,greece,greek-cup
Yc2PTyFs,https://www.betexplorer.com/soccer/greece/greek-cup/panelefsiniakos-f-c-apollon-pontou/Yc2PTyFs/,"2022,10,19,15,00",soccer,greece,greek-cup
QmPOjgWa,https://www.betexplorer.com/soccer/italy/coppa-italia/cremonese-modena/QmPOjgWa/,"2022,10,19,15,00",soccer,italy,coppa-italia
nkEMW2qq,https://www.betexplorer.com/soccer/india/isl/north-east-united-east-bengal/nkEMW2qq/,"2022,10,19,16,00",soccer,india,isl
hju44vsN,https://www.betexplorer.com/soccer/ukraine/premier-league/dynamo-kyiv-metalist-kharkiv-1925/hju44vsN/,"2022,10,19,16,00",soccer,ukraine,premier-league
WIsqWia9,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/neman-dnepr-mogilev/WIsqWia9/,"2022,10,19,17,00",soccer,belarus,vysshaya-liga
rLBD3bV1,https://www.betexplorer.com/soccer/russia/russian-cup/pfc-sochi-ural/rLBD3bV1/,"2022,10,19,17,00",soccer,russia,russian-cup
jFlLyQWn,https://www.betexplorer.com/soccer/romania/romanian-cup/petrolul-sepsi/jFlLyQWn/,"2022,10,19,17,15",soccer,romania,romanian-cup
trWhQtZD,https://www.betexplorer.com/soccer/poland/polish-cup/zawisza-radomiak-radom/trWhQtZD/,"2022,10,19,17,30",soccer,poland,polish-cup
l8ylmQF2,https://www.betexplorer.com/soccer/greece/greek-cup/aek-giannina/l8ylmQF2/,"2022,10,19,18,00",soccer,greece,greek-cup
GKjLKKa1,https://www.betexplorer.com/soccer/italy/coppa-italia/sampdoria-ascoli/GKjLKKa1/,"2022,10,19,18,00",soccer,italy,coppa-italia
Am5TnOUd,https://www.betexplorer.com/soccer/peru/liga-1/ad-cantolao-cienciano/Am5TnOUd/,"2022,10,19,18,00",soccer,peru,liga-1
pCtF2dGT,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/antwerp-oostende/pCtF2dGT/,"2022,10,19,18,30",soccer,belgium,jupiler-pro-league
Gviy8dxn,https://www.betexplorer.com/soccer/italy/serie-c-group-a/pordenone-trento/Gviy8dxn/,"2022,10,19,18,30",soccer,italy,serie-c-group-a
dOLDhZMh,https://www.betexplorer.com/soccer/europe/europa-league/arsenal-psv/dOLDhZMh/,"2022,10,19,19,00",soccer,europe,europa-league
OpKzhdha,https://www.betexplorer.com/soccer/spain/laliga/almeria-girona/OpKzhdha/,"2022,10,19,19,00",soccer,spain,laliga
r5RUHoaF,https://www.betexplorer.com/soccer/sweden/allsvenskan/degerfors-ifk-goteborg/r5RUHoaF/,"2022,10,19,19,00",soccer,sweden,allsvenskan
KUlb0JTs,https://www.betexplorer.com/soccer/sweden/allsvenskan/hammarby-sirius/KUlb0JTs/,"2022,10,19,19,00",soccer,sweden,allsvenskan
6om6bcbf,https://www.betexplorer.com/soccer/sweden/allsvenskan/kalmar-mjallby/6om6bcbf/,"2022,10,19,19,00",soccer,sweden,allsvenskan
lAxBcHD0,https://www.betexplorer.com/soccer/sweden/allsvenskan/malmo-ff-djurgarden/lAxBcHD0/,"2022,10,19,19,00",soccer,sweden,allsvenskan
tfQJ1HrH,https://www.betexplorer.com/soccer/russia/russian-cup/zenit-st-petersburg-krylya-sovetov-samara/tfQJ1HrH/,"2022,10,19,19,30",soccer,russia,russian-cup
tODUZOId,https://www.betexplorer.com/soccer/romania/romanian-cup/universitatea-cluj-cfr-cluj/tODUZOId/,"2022,10,19,20,00",soccer,romania,romanian-cup
SMYKWoMj,https://www.betexplorer.com/soccer/spain/laliga/osasuna-espanyol/SMYKWoMj/,"2022,10,19,20,00",soccer,spain,laliga
ARaed5MS,https://www.betexplorer.com/soccer/peru/liga-1/sporting-cristal-atletico-grau/ARaed5MS/,"2022,10,19,20,15",soccer,peru,liga-1
AyBl7YZ0,https://www.betexplorer.com/soccer/austria/ofb-cup/wiener-austria-vienna/AyBl7YZ0/,"2022,10,19,20,30",soccer,austria,ofb-cup
fs8NB20R,https://www.betexplorer.com/soccer/england/premier-league/fulham-aston-villa/fs8NB20R/,"2022,10,19,20,30",soccer,england,premier-league
KYUdP0lK,https://www.betexplorer.com/soccer/poland/polish-cup/gks-katowice-gornik-z/KYUdP0lK/,"2022,10,19,20,30",soccer,poland,polish-cup
vTOPLEOH,https://www.betexplorer.com/soccer/switzerland/super-league/basel-zurich/vTOPLEOH/,"2022,10,19,20,30",soccer,switzerland,super-league
YkOTKYwO,https://www.betexplorer.com/soccer/switzerland/super-league/grasshoppers-servette/YkOTKYwO/,"2022,10,19,20,30",soccer,switzerland,super-league
ERKSLJGi,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/waregem-anderlecht/ERKSLJGi/,"2022,10,19,20,45",soccer,belgium,jupiler-pro-league
40NIkFMH,https://www.betexplorer.com/soccer/italy/serie-c-group-a/vicenza-virtus-mantova/40NIkFMH/,"2022,10,19,21,00",soccer,italy,serie-c-group-a
YXndiQMA,https://www.betexplorer.com/soccer/italy/coppa-italia/bologna-cagliari/YXndiQMA/,"2022,10,19,21,00",soccer,italy,coppa-italia
YeRNfb8t,https://www.betexplorer.com/soccer/spain/laliga/barcelona-villarreal/YeRNfb8t/,"2022,10,19,21,00",soccer,spain,laliga
djfk7M8r,https://www.betexplorer.com/soccer/england/premier-league/leicester-leeds/djfk7M8r/,"2022,10,19,21,15",soccer,england,premier-league
GrPGp8NG,https://www.betexplorer.com/soccer/peru/liga-1/cajamarca-adt-tarma/GrPGp8NG/,"2022,10,19,22,30",soccer,peru,liga-1
EVWDD6cp,https://www.betexplorer.com/basketball/argentina/liga-a/union-de-santa-fe-independiente-de-oliva/EVWDD6cp/,"2022,10,19,0,30",basketball,argentina,liga-a
IuHC9Hpq,https://www.betexplorer.com/basketball/brazil/nbb/pato-sao-jose/IuHC9Hpq/,"2022,10,19,0,30",basketball,brazil,nbb
WrLG8y0k,https://www.betexplorer.com/basketball/brazil/nbb/unifacisa-brasilia/WrLG8y0k/,"2022,10,19,0,30",basketball,brazil,nbb
OQo77ClB,https://www.betexplorer.com/basketball/paraguay/lnb/ciudad-nueva-deportivo-campoalto/OQo77ClB/,"2022,10,19,0,30",basketball,paraguay,lnb
ANs38hZ4,https://www.betexplorer.com/basketball/paraguay/lnb/deportivo-san-jose-libertad/ANs38hZ4/,"2022,10,19,0,30",basketball,paraguay,lnb
Q5KK7eFe,https://www.betexplorer.com/basketball/brazil/nbb/cearense-cerrado/Q5KK7eFe/,"2022,10,19,1,00",basketball,brazil,nbb
4dJO6FU1,https://www.betexplorer.com/basketball/brazil/nbb/rio-claro-sao-paulo/4dJO6FU1/,"2022,10,19,1,45",basketball,brazil,nbb
QmgyMyYG,https://www.betexplorer.com/basketball/argentina/liga-a/san-martin-penarol/QmgyMyYG/,"2022,10,19,2,10",basketball,argentina,liga-a
KAhuLemN,https://www.betexplorer.com/basketball/argentina/liga-a/instituto-de-cordoba-la-union/KAhuLemN/,"2022,10,19,2,30",basketball,argentina,liga-a
htQnrf03,https://www.betexplorer.com/basketball/colombia/lbp/caribbean-storm-islands-bucaros/htQnrf03/,"2022,10,19,2,40",basketball,colombia,lbp
AaLTCaIa,https://www.betexplorer.com/basketball/china/cba/jilin-shanxi-zhongyu/AaLTCaIa/,"2022,10,19,5,00",basketball,china,cba
vZPXBJX5,https://www.betexplorer.com/basketball/china/cba/jiangsu-dragons-beijing-ducks/vZPXBJX5/,"2022,10,19,9,00",basketball,china,cba
IPOyBwmC,https://www.betexplorer.com/basketball/china/cba/xinjiang-ningbo-rockets/IPOyBwmC/,"2022,10,19,9,00",basketball,china,cba
hSMGvwM3,https://www.betexplorer.com/basketball/russia/premier-league-women/enisey-krasnoyarsk-rostov/hSMGvwM3/,"2022,10,19,11,00",basketball,russia,premier-league-women
8W47BA49,https://www.betexplorer.com/basketball/russia/super-league/dynamo-vladivostok-khimki-m/8W47BA49/,"2022,10,19,11,30",basketball,russia,super-league
WILKwcyA,https://www.betexplorer.com/basketball/russia/premier-league-women/dynamo-moscow-dynamo-novosibirsk-region/WILKwcyA/,"2022,10,19,12,00",basketball,russia,premier-league-women
G6izLLRi,https://www.betexplorer.com/basketball/south-korea/kbl/lg-sakers-kcc-egis/G6izLLRi/,"2022,10,19,12,00",basketball,south-korea,kbl
vc03Cjk3,https://www.betexplorer.com/basketball/russia/super-league/irkutsk-university-ugra/vc03Cjk3/,"2022,10,19,13,10",basketball,russia,super-league
0lEtAc2I,https://www.betexplorer.com/basketball/china/cba/liaoning-guangzhou-long-lions/0lEtAc2I/,"2022,10,19,13,35",basketball,china,cba
EiIp9HHO,https://www.betexplorer.com/basketball/china/cba/nanjing-tongxi-zhejiang-chouzhou/EiIp9HHO/,"2022,10,19,13,35",basketball,china,cba
Of92WJS9,https://www.betexplorer.com/basketball/russia/vtb-united-league/enisey-krasnoyarsk-zenit-petersburg/Of92WJS9/,"2022,10,19,14,30",basketball,russia,vtb-united-league
