ID,Link,Date,Sport,Country,League
QDr4nuxi,https://www.betexplorer.com/basketball/spain/leb-oro/almansa-palencia/QDr4nuxi/,"2022,10,12,19,00",basketball,spain,leb-oro
r9FBSoqA,https://www.betexplorer.com/basketball/europe/eurocup/jl-bourg-csu-cluj-napoca/r9FBSoqA/,"2022,10,12,19,30",basketball,europe,eurocup
z7fjL3yp,https://www.betexplorer.com/basketball/europe/eurocup/cedevita-olimpija-bursaspor-durmazlar/z7fjL3yp/,"2022,10,12,20,00",basketball,europe,eurocup
UP17UMWm,https://www.betexplorer.com/basketball/europe/eurocup/aquila-basket-trento-promitheas/UP17UMWm/,"2022,10,12,20,00",basketball,europe,eurocup
UaGd7SM4,https://www.betexplorer.com/basketball/europe/champions-league/bonn-pinar-karsiyaka/UaGd7SM4/,"2022,10,12,20,00",basketball,europe,champions-league
fVBYKw5T,https://www.betexplorer.com/basketball/europe/champions-league/strasbourg-tofas/fVBYKw5T/,"2022,10,12,20,00",basketball,europe,champions-league
8jF06nxB,https://www.betexplorer.com/basketball/europe/champions-league/reggiana-aek-athens/8jF06nxB/,"2022,10,12,20,30",basketball,europe,champions-league
UscYi1ET,https://www.betexplorer.com/basketball/spain/leb-oro/melilla-iraurgi-saski-baloia/UscYi1ET/,"2022,10,12,20,30",basketball,spain,leb-oro
z323V2Hs,https://www.betexplorer.com/basketball/europe/eurocup/gran-canaria-slask-wroclaw/z323V2Hs/,"2022,10,12,21,00",basketball,europe,eurocup
hE9JRhEQ,https://www.betexplorer.com/basketball/usa/nba/indiana-pacers-new-york-knicks/hE9JRhEQ/,"2022,10,12,1,00",basketball,usa,nba
0UZrtkcR,https://www.betexplorer.com/basketball/russia/vtb-united-league/astana-parma-perm/0UZrtkcR/,"2022,10,12,16,00",basketball,russia,vtb-united-league
COe81Owk,https://www.betexplorer.com/basketball/poland/energa-basket-liga/torun-zielona-gora/COe81Owk/,"2022,10,12,17,30",basketball,poland,energa-basket-liga
IHnyGbrT,https://www.betexplorer.com/basketball/russia/vtb-united-league/nizhny-novgorod-unics-kazan/IHnyGbrT/,"2022,10,12,18,00",basketball,russia,vtb-united-league
hxb1rUb0,https://www.betexplorer.com/basketball/europe/euroleague/crvena-zvezda-mts-panathinaikos/hxb1rUb0/,"2022,10,12,19,00",basketball,europe,euroleague
bFbcqAqf,https://www.betexplorer.com/basketball/europe/euroleague/as-monaco-anadolu-efes/bFbcqAqf/,"2022,10,12,19,00",basketball,europe,euroleague
bBU3BIjp,https://www.betexplorer.com/basketball/russia/vtb-united-league/lokomotiv-kuban-cska-moscow/bBU3BIjp/,"2022,10,12,19,00",basketball,russia,vtb-united-league
jNG4slE6,https://www.betexplorer.com/basketball/europe/euroleague/barcelona-real-madrid/jNG4slE6/,"2022,10,12,20,30",basketball,europe,euroleague
Yo69t8TC,https://www.betexplorer.com/basketball/europe/euroleague/virtus-bologna-bayern/Yo69t8TC/,"2022,10,12,20,30",basketball,europe,euroleague
AesCkseE,https://www.betexplorer.com/hockey/russia/mhl/molot-perm-mhl-krasnoyarskie-rysi-mhl/AesCkseE/,"2022,10,12,10,00",hockey,russia,mhl
ETDNrBM1,https://www.betexplorer.com/hockey/russia/mhl/tayfun-mhl-mikhaylov-academy/ETDNrBM1/,"2022,10,12,11,00",hockey,russia,mhl
8rBQo8DM,https://www.betexplorer.com/hockey/russia/mhl/ska-varyagi-mhl-dinamo-shinnik-mhl/8rBQo8DM/,"2022,10,12,12,00",hockey,russia,mhl
vB94OAVu,https://www.betexplorer.com/hockey/russia/vhl/toros-neftekamsk-rubin-tyumen/vB94OAVu/,"2022,10,12,14,00",hockey,russia,vhl
2903OEVi,https://www.betexplorer.com/hockey/kazakhstan/championship/kazzinc-torpedo-snezhnye-barsy-mhl/2903OEVi/,"2022,10,12,14,30",hockey,kazakhstan,championship
z5Rd5VXN,https://www.betexplorer.com/hockey/russia/khl/sibir-novosibirsk-vladivostok/z5Rd5VXN/,"2022,10,12,14,30",hockey,russia,khl
pYk8NYpb,https://www.betexplorer.com/hockey/kazakhstan/championship/pavlodar-arlan-kokshetau/pYk8NYpb/,"2022,10,12,15,00",hockey,kazakhstan,championship
n54IyFVG,https://www.betexplorer.com/hockey/russia/khl/barys-astana-red-star-kunlun/n54IyFVG/,"2022,10,12,15,30",hockey,russia,khl
URQ04kmU,https://www.betexplorer.com/hockey/russia/khl/yekaterinburg-nizhny-novgorod/URQ04kmU/,"2022,10,12,16,00",hockey,russia,khl
vX6dGDwJ,https://www.betexplorer.com/hockey/russia/vhl/perm-hc-yugra/vX6dGDwJ/,"2022,10,12,16,00",hockey,russia,vhl
2i5uYEPt,https://www.betexplorer.com/hockey/russia/mhl/chaika-mhl-belye-medvedi-mhl/2i5uYEPt/,"2022,10,12,16,00",hockey,russia,mhl
W4r8jNu8,https://www.betexplorer.com/hockey/russia/mhl/mamonty-yugry-mhl-sputnik-almetievsk/W4r8jNu8/,"2022,10,12,16,00",hockey,russia,mhl
hbRpNKJR,https://www.betexplorer.com/hockey/russia/nmhl/yamal-mhl-mhk-ryazan-mhl/hbRpNKJR/,"2022,10,12,16,00",hockey,russia,nmhl
dbUARehc,https://www.betexplorer.com/hockey/europe/champions-league/trinec-davos/dbUARehc/,"2022,10,12,17,30",hockey,europe,champions-league
Qs0ERsYG,https://www.betexplorer.com/hockey/finland/mestis/fps-forssa-zemgale/Qs0ERsYG/,"2022,10,12,17,30",hockey,finland,mestis
Qk4rlMR4,https://www.betexplorer.com/hockey/finland/mestis/koovee-kiekko-espoo/Qk4rlMR4/,"2022,10,12,17,30",hockey,finland,mestis
hKCRsVy8,https://www.betexplorer.com/hockey/russia/mhl/loko-76-mhl-omskie-yastreby-mhl/hKCRsVy8/,"2022,10,12,17,30",hockey,russia,mhl
MuIST91c,https://www.betexplorer.com/hockey/belarus/extraleague/gomel-lokomotiv-orsha/MuIST91c/,"2022,10,12,18,00",hockey,belarus,extraleague
G2HWSTG3,https://www.betexplorer.com/hockey/belarus/extraleague/hk-lida-zhlobin/G2HWSTG3/,"2022,10,12,18,00",hockey,belarus,extraleague
fgGzSmW9,https://www.betexplorer.com/hockey/belarus/extraleague/soligorsk-dinamo-molodechno/fgGzSmW9/,"2022,10,12,18,00",hockey,belarus,extraleague
23u7SGLg,https://www.betexplorer.com/hockey/europe/champions-league/krakow-farjestad/23u7SGLg/,"2022,10,12,18,00",hockey,europe,champions-league
SOXqbEAo,https://www.betexplorer.com/hockey/europe/champions-league/tappara-munchen/SOXqbEAo/,"2022,10,12,18,00",hockey,europe,champions-league
0n75QPeO,https://www.betexplorer.com/hockey/hungary/erste-liga/ujpest-feha19/0n75QPeO/,"2022,10,12,18,00",hockey,hungary,erste-liga
pStOm1o9,https://www.betexplorer.com/hockey/latvia/optibet-hokeja-liga/riga-prizma-hs-riga/pStOm1o9/,"2022,10,12,18,00",hockey,latvia,optibet-hokeja-liga
WzDSa9eo,https://www.betexplorer.com/hockey/russia/khl/niznekamsk-tractor-chelyabinsk/WzDSa9eo/,"2022,10,12,18,00",hockey,russia,khl
K6EJqi7e,https://www.betexplorer.com/hockey/russia/mhl/ska-1946-mhl-krylya-sovetov/K6EJqi7e/,"2022,10,12,18,00",hockey,russia,mhl
zNWuO04L,https://www.betexplorer.com/hockey/russia/nmhl/arktika-mhl-dinamo-576-mhl/zNWuO04L/,"2022,10,12,18,00",hockey,russia,nmhl
QsAAEfdI,https://www.betexplorer.com/hockey/europe/champions-league/lulea-aalborg-pirates/QsAAEfdI/,"2022,10,12,18,05",hockey,europe,champions-league
UTgNzZpN,https://www.betexplorer.com/hockey/russia/khl/ska-st-petersburg-dinamo-minsk/UTgNzZpN/,"2022,10,12,18,30",hockey,russia,khl
ALr981ao,https://www.betexplorer.com/hockey/russia/khl/spartak-moscow-vityaz-balashikha/ALr981ao/,"2022,10,12,18,30",hockey,russia,khl
d05cuvWG,https://www.betexplorer.com/hockey/denmark/metal-ligaen/rodovre-mighty-bulls-herning-blue-fox/d05cuvWG/,"2022,10,12,19,00",hockey,denmark,metal-ligaen
tSHwTmC4,https://www.betexplorer.com/hockey/europe/champions-league/frolunda-grenoble/tSHwTmC4/,"2022,10,12,19,05",hockey,europe,champions-league
nmNNOgxG,https://www.betexplorer.com/hockey/europe/champions-league/skelleftea-belfast/nmNNOgxG/,"2022,10,12,19,05",hockey,europe,champions-league
EmGcCcz1,https://www.betexplorer.com/hockey/europe/alps-hockey-league/salzburg-unterland-cavaliers/EmGcCcz1/,"2022,10,12,19,15",hockey,europe,alps-hockey-league
YRN4gjPG,https://www.betexplorer.com/hockey/europe/champions-league/rapperswil-slovan-bratislava/YRN4gjPG/,"2022,10,12,19,30",hockey,europe,champions-league
pOztUZe5,https://www.betexplorer.com/hockey/europe/champions-league/sparta-prague-jukurit/pOztUZe5/,"2022,10,12,19,30",hockey,europe,champions-league
G6qBRzy0,https://www.betexplorer.com/hockey/europe/champions-league/straubing-tigers-villacher-sv/G6qBRzy0/,"2022,10,12,19,30",hockey,europe,champions-league
AFRZZJxi,https://www.betexplorer.com/hockey/switzerland/swiss-league/basel-la-chaux-de-fonds/AFRZZJxi/,"2022,10,12,19,45",hockey,switzerland,swiss-league
l6QwZwhc,https://www.betexplorer.com/hockey/switzerland/swiss-league/gck-lions-ticino-rockets/l6QwZwhc/,"2022,10,12,19,45",hockey,switzerland,swiss-league
UmWTgeHi,https://www.betexplorer.com/hockey/france/ligue-magnus/mulhouse-gap/UmWTgeHi/,"2022,10,12,20,00",hockey,france,ligue-magnus
xfqrWiPp,https://www.betexplorer.com/hockey/france/ligue-magnus/rouen-briancon/xfqrWiPp/,"2022,10,12,20,00",hockey,france,ligue-magnus
rTPsYc73,https://www.betexplorer.com/hockey/switzerland/swiss-league/sierre-langenthal/rTPsYc73/,"2022,10,12,20,00",hockey,switzerland,swiss-league
dWToXHM9,https://www.betexplorer.com/hockey/switzerland/swiss-league/thurgau-visp/dWToXHM9/,"2022,10,12,20,00",hockey,switzerland,swiss-league
veJjWyxG,https://www.betexplorer.com/hockey/switzerland/swiss-league/winterthur-olten/veJjWyxG/,"2022,10,12,20,00",hockey,switzerland,swiss-league
jcXPfy2o,https://www.betexplorer.com/hockey/france/ligue-magnus/bordeaux-chamonix-mont-blanc/jcXPfy2o/,"2022,10,12,20,15",hockey,france,ligue-magnus
nPQYhFWc,https://www.betexplorer.com/hockey/france/ligue-magnus/cergy-pontoise-anglet/nPQYhFWc/,"2022,10,12,20,30",hockey,france,ligue-magnus
8MVGnu81,https://www.betexplorer.com/hockey/europe/champions-league/zurich-rogle/8MVGnu81/,"2022,10,12,20,35",hockey,europe,champions-league
WxKptRVq,https://www.betexplorer.com/hockey/canada/qmjhl/chicoutimi-sagueneens-quebec-remparts/WxKptRVq/,"2022,10,12,1,30",hockey,canada,qmjhl
nZs4q7H2,https://www.betexplorer.com/hockey/usa/nhl/new-york-rangers-tampa-bay-lightning/nZs4q7H2/,"2022,10,12,1,30",hockey,usa,nhl
Wh6yrShk,https://www.betexplorer.com/hockey/canada/whl/portland-winterhawks-edmonton-oil-kings/Wh6yrShk/,"2022,10,12,4,00",hockey,canada,whl
QPt8rRW8,https://www.betexplorer.com/hockey/usa/nhl/los-angeles-kings-vegas-golden-knights/QPt8rRW8/,"2022,10,12,4,00",hockey,usa,nhl
8EXPVhv6,https://www.betexplorer.com/hockey/canada/whl/seattle-thunderbirds-medicine-hat-tigers/8EXPVhv6/,"2022,10,12,4,05",hockey,canada,whl
Aq5usn8e,https://www.betexplorer.com/hockey/canada/whl/victoria-royals-kelowna-rockets/Aq5usn8e/,"2022,10,12,4,05",hockey,canada,whl
pzcdUWO5,https://www.betexplorer.com/hockey/russia/mhl/kuznetskie-medvedi-mhl-stalnye-lisy-mhl/pzcdUWO5/,"2022,10,12,12,00",hockey,russia,mhl
25AUpSSS,https://www.betexplorer.com/hockey/russia/mhl/ska-varyagi-mhl-dinamo-shinnik-mhl/25AUpSSS/,"2022,10,12,12,00",hockey,russia,mhl
6ko5SAgI,https://www.betexplorer.com/hockey/russia/mhl/sibirskie-snaipery-mhl-tolpar-mhl/6ko5SAgI/,"2022,10,12,13,30",hockey,russia,mhl
hED8NUpn,https://www.betexplorer.com/hockey/russia/vhl/gornyak-vhl-akm-vhl/hED8NUpn/,"2022,10,12,15,30",hockey,russia,vhl
nyDCMl0h,https://www.betexplorer.com/hockey/russia/vhl/kurhan-zvezda-moscow/nyDCMl0h/,"2022,10,12,15,30",hockey,russia,vhl
QRBGL8Fb,https://www.betexplorer.com/hockey/russia/vhl/orsk-lada-togliatti/QRBGL8Fb/,"2022,10,12,15,30",hockey,russia,vhl
lCsD7LEi,https://www.betexplorer.com/hockey/russia/khl/metallurg-magnitogorsk-bars-kazan/lCsD7LEi/,"2022,10,12,16,00",hockey,russia,khl
r36LKSU4,https://www.betexplorer.com/hockey/russia/vhl/chelmet-chelyabinsk-bars-vhl/r36LKSU4/,"2022,10,12,16,00",hockey,russia,vhl
Gf9qXYvm,https://www.betexplorer.com/hockey/russia/mhl/almaz-mhl-russkie-vityazi-mhl/Gf9qXYvm/,"2022,10,12,16,00",hockey,russia,mhl
OQe0TjvC,https://www.betexplorer.com/hockey/russia/mhl/molot-perm-mhl-krasnoyarskie-rysi-mhl/OQe0TjvC/,"2022,10,12,16,00",hockey,russia,mhl
69mCCX2l,https://www.betexplorer.com/hockey/slovakia/1-liga/skalica-topolcany/69mCCX2l/,"2022,10,12,17,00",hockey,slovakia,1-liga
8xhEmaW5,https://www.betexplorer.com/hockey/czech-republic/chance-liga/litomerice-sokolov/8xhEmaW5/,"2022,10,12,17,30",hockey,czech-republic,chance-liga
KCeInJoC,https://www.betexplorer.com/hockey/czech-republic/chance-liga/trebic-vsetin/KCeInJoC/,"2022,10,12,17,30",hockey,czech-republic,chance-liga
A1MsS7RA,https://www.betexplorer.com/hockey/europe/champions-league/mountfield-hk-eisbaren-berlin/A1MsS7RA/,"2022,10,12,17,30",hockey,europe,champions-league
tOJubWSL,https://www.betexplorer.com/hockey/finland/liiga/ifk-helsinki-assat-pori/tOJubWSL/,"2022,10,12,17,30",hockey,finland,liiga
fRNqcjrS,https://www.betexplorer.com/hockey/finland/liiga/karpat-oulu-vaasan-sport/fRNqcjrS/,"2022,10,12,17,30",hockey,finland,liiga
080ChAjq,https://www.betexplorer.com/hockey/finland/liiga/lukko-rauman-kookoo/080ChAjq/,"2022,10,12,17,30",hockey,finland,liiga
vaaGiU5k,https://www.betexplorer.com/hockey/finland/liiga/pelicans-lahti-saipa/vaaGiU5k/,"2022,10,12,17,30",hockey,finland,liiga
Mg5PJnpB,https://www.betexplorer.com/hockey/russia/vhl/mhc-khimik-metallurg-novokuznetsk/Mg5PJnpB/,"2022,10,12,17,30",hockey,russia,vhl
GG4TI6aH,https://www.betexplorer.com/hockey/russia/vhl/tambov-vhl-sokol-krasnoyarsk-vhl/GG4TI6aH/,"2022,10,12,17,30",hockey,russia,vhl
bJblWhfg,https://www.betexplorer.com/hockey/russia/mhl/loko-mhl-mhc-spartak-mhl/bJblWhfg/,"2022,10,12,17,30",hockey,russia,mhl
C8VwVuJF,https://www.betexplorer.com/hockey/slovakia/1-liga/zilina-hk-levice/C8VwVuJF/,"2022,10,12,17,30",hockey,slovakia,1-liga
WjPz501t,https://www.betexplorer.com/hockey/czech-republic/chance-liga/frydek-mistek-poruba/WjPz501t/,"2022,10,12,18,00",hockey,czech-republic,chance-liga
Usw99tgP,https://www.betexplorer.com/hockey/czech-republic/chance-liga/kolin-sumperk/Usw99tgP/,"2022,10,12,18,00",hockey,czech-republic,chance-liga
2yoNow1I,https://www.betexplorer.com/hockey/czech-republic/chance-liga/prerov-jihlava/2yoNow1I/,"2022,10,12,18,00",hockey,czech-republic,chance-liga
tSqRpcGO,https://www.betexplorer.com/hockey/czech-republic/chance-liga/slavia-prague-prostejov/tSqRpcGO/,"2022,10,12,18,00",hockey,czech-republic,chance-liga
vmRCmLhe,https://www.betexplorer.com/hockey/europe/champions-league/fehervar-av19-gks-katowice/vmRCmLhe/,"2022,10,12,18,00",hockey,europe,champions-league
4S76petn,https://www.betexplorer.com/hockey/europe/champions-league/grizzly-wolfsburg-tps-turku/4S76petn/,"2022,10,12,18,00",hockey,europe,champions-league
E1NWHQEN,https://www.betexplorer.com/hockey/russia/vhl/dizel-yermak-angarsk/E1NWHQEN/,"2022,10,12,18,00",hockey,russia,vhl
dQCyHpUT,https://www.betexplorer.com/hockey/russia/vhl/ryazan-omskie-krylia-vhl/dQCyHpUT/,"2022,10,12,18,00",hockey,russia,vhl
xAchVC9a,https://www.betexplorer.com/hockey/russia/mhl/ska-1946-mhl-krylya-sovetov/xAchVC9a/,"2022,10,12,18,00",hockey,russia,mhl
YHWZVL39,https://www.betexplorer.com/hockey/slovakia/1-liga/brezno-spartak-dubnica/YHWZVL39/,"2022,10,12,18,00",hockey,slovakia,1-liga
QiTRXsZd,https://www.betexplorer.com/hockey/slovakia/1-liga/hk-martin-slovan-bratislava/QiTRXsZd/,"2022,10,12,18,00",hockey,slovakia,1-liga
SIl8DDmr,https://www.betexplorer.com/hockey/slovakia/1-liga/povazska-bystrica-hc-19-humenne/SIl8DDmr/,"2022,10,12,18,00",hockey,slovakia,1-liga
veXVW1l3,https://www.betexplorer.com/hockey/slovakia/1-liga/ziar-nad-hronom-trnava/veXVW1l3/,"2022,10,12,18,00",hockey,slovakia,1-liga
6yQSEcif,https://www.betexplorer.com/hockey/europe/champions-league/stavanger-ilves-tampere/6yQSEcif/,"2022,10,12,18,30",hockey,europe,champions-league
rZtH6uUc,https://www.betexplorer.com/hockey/russia/khl/dynamo-moscow-severstal-cherepovets/rZtH6uUc/,"2022,10,12,18,30",hockey,russia,khl
4Q41vboN,https://www.betexplorer.com/hockey/denmark/metal-ligaen/sonderjyske-rungsted/4Q41vboN/,"2022,10,12,19,00",hockey,denmark,metal-ligaen
tWHmKxSh,https://www.betexplorer.com/hockey/norway/division-1/furuset-gjovik/tWHmKxSh/,"2022,10,12,19,00",hockey,norway,division-1
AyBQlRST,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/almtuna-aik/AyBQlRST/,"2022,10,12,19,00",hockey,sweden,hockeyallsvenskan
SCLLk7DN,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/djurgarden-vastervik/SCLLk7DN/,"2022,10,12,19,00",hockey,sweden,hockeyallsvenskan
KnIDiTrB,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/modo-tingsryd/KnIDiTrB/,"2022,10,12,19,00",hockey,sweden,hockeyallsvenskan
tdJ9h9T4,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/ostersund-kristianstad/tdJ9h9T4/,"2022,10,12,19,00",hockey,sweden,hockeyallsvenskan
E9HHjmbH,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/sodertalje-mora/E9HHjmbH/,"2022,10,12,19,00",hockey,sweden,hockeyallsvenskan
Cpchpoyo,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/vita-hasten-bjorkloven/Cpchpoyo/,"2022,10,12,19,00",hockey,sweden,hockeyallsvenskan
U9o9eRLe,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/kalix-kiruna-aif/U9o9eRLe/,"2022,10,12,19,00",hockey,sweden,hockeyettan-norra
ddm1cmiq,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/teg-pitea/ddm1cmiq/,"2022,10,12,19,00",hockey,sweden,hockeyettan-norra
zmn5d76k,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/vannas-ornskoldsvik/zmn5d76k/,"2022,10,12,19,00",hockey,sweden,hockeyettan-norra
bXirutB2,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/kalmar-nybro/bXirutB2/,"2022,10,12,19,00",hockey,sweden,hockeyettan-sodra
YkpexveL,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/karlskrona-halmstad/YkpexveL/,"2022,10,12,19,00",hockey,sweden,hockeyettan-sodra
2PlaybAR,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/morrums-gois-vimmerby/2PlaybAR/,"2022,10,12,19,00",hockey,sweden,hockeyettan-sodra
Czdnv0Q8,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/troja-ljungby-krif-hockey/Czdnv0Q8/,"2022,10,12,19,00",hockey,sweden,hockeyettan-sodra
faoiwKuF,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/tyringe-boras/faoiwKuF/,"2022,10,12,19,00",hockey,sweden,hockeyettan-sodra
jubwsHbt,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/borlange-mariestad/jubwsHbt/,"2022,10,12,19,00",hockey,sweden,hockeyettan-vastra
p2cstyEn,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/forshaga-dalen/p2cstyEn/,"2022,10,12,19,00",hockey,sweden,hockeyettan-vastra
OhdoueTh,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/lindloven-koping/OhdoueTh/,"2022,10,12,19,00",hockey,sweden,hockeyettan-vastra
YDGMYOVu,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/segeltorps-if-huddinge/YDGMYOVu/,"2022,10,12,19,00",hockey,sweden,hockeyettan-ostra
nHKQXron,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/stromsbro-if-tyreso-hanviken/nHKQXron/,"2022,10,12,19,00",hockey,sweden,hockeyettan-ostra
tvKUW20h,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/vallentuna-enkoping/tvKUW20h/,"2022,10,12,19,00",hockey,sweden,hockeyettan-ostra
KUIYVMFb,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/vasby-nykoping/KUIYVMFb/,"2022,10,12,19,00",hockey,sweden,hockeyettan-ostra
rNK1BHk7,https://www.betexplorer.com/hockey/europe/alps-hockey-league/steel-wings-linz-bregenzerwald/rNK1BHk7/,"2022,10,12,19,15",hockey,europe,alps-hockey-league
nLC8Gr5i,https://www.betexplorer.com/hockey/austria/ice-hockey-league/asiago-klagenfurt/nLC8Gr5i/,"2022,10,12,19,45",hockey,austria,ice-hockey-league
zmnpNLqE,https://www.betexplorer.com/hockey/europe/champions-league/fribourg-salzburg/zmnpNLqE/,"2022,10,12,19,45",hockey,europe,champions-league
jP32oyRu,https://www.betexplorer.com/hockey/europe/champions-league/zug-hk-olimpija/jP32oyRu/,"2022,10,12,19,45",hockey,europe,champions-league
bZxpz3vk,https://www.betexplorer.com/hockey/usa/nhl/carolina-hurricanes-columbus-blue-jackets/bZxpz3vk/,"2022,10,12,1,00",hockey,usa,nhl
8lWCsonF,https://www.betexplorer.com/hockey/usa/nhl/montreal-canadiens-toronto-maple-leafs/8lWCsonF/,"2022,10,12,1,00",hockey,usa,nhl
xQylZMge,https://www.betexplorer.com/hockey/usa/nhl/washington-capitals-boston-bruins/xQylZMge/,"2022,10,12,1,00",hockey,usa,nhl
MizHt51L,https://www.betexplorer.com/hockey/usa/nhl/colorado-avalanche-chicago-blackhawks/MizHt51L/,"2022,10,12,3,30",hockey,usa,nhl
INLnyqPr,https://www.betexplorer.com/hockey/usa/nhl/anaheim-ducks-seattle-kraken/INLnyqPr/,"2022,10,12,4,00",hockey,usa,nhl
GEZKuPGR,https://www.betexplorer.com/hockey/usa/nhl/edmonton-oilers-vancouver-canucks/GEZKuPGR/,"2022,10,12,4,00",hockey,usa,nhl
EyYXnxdE,https://www.betexplorer.com/hockey/canada/whl/victoria-royals-kelowna-rockets/EyYXnxdE/,"2022,10,12,4,05",hockey,canada,whl
dxoL5aq4,https://www.betexplorer.com/hockey/russia/khl/avangard-omsk-amur-khabarovsk/dxoL5aq4/,"2022,10,12,15,30",hockey,russia,khl
rXcRZh0T,https://www.betexplorer.com/hockey/russia/khl/barys-astana-vladivostok/rXcRZh0T/,"2022,10,12,15,30",hockey,russia,khl
v1zQ4JbA,https://www.betexplorer.com/hockey/russia/khl/salavat-ufa-nizhny-novgorod/v1zQ4JbA/,"2022,10,12,16,00",hockey,russia,khl
IiZT3wEG,https://www.betexplorer.com/hockey/russia/khl/tractor-chelyabinsk-sibir-novosibirsk/IiZT3wEG/,"2022,10,12,16,00",hockey,russia,khl
Khk9RU8O,https://www.betexplorer.com/hockey/russia/mhl/almaz-mhl-russkie-vityazi-mhl/Khk9RU8O/,"2022,10,12,16,00",hockey,russia,mhl
YewijEoP,https://www.betexplorer.com/hockey/russia/mhl/loko-mhl-mhc-spartak-mhl/YewijEoP/,"2022,10,12,17,30",hockey,russia,mhl
rNIRAQSn,https://www.betexplorer.com/hockey/czech-republic/extraliga/kometa-brno-pardubice/rNIRAQSn/,"2022,10,12,18,00",hockey,czech-republic,extraliga
z5PIoYgt,https://www.betexplorer.com/hockey/russia/mhl/atlant-mhl-kapitan-mhl/z5PIoYgt/,"2022,10,12,18,00",hockey,russia,mhl
CCgdfRgO,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/frisk-asker-manglerud/CCgdfRgO/,"2022,10,12,18,30",hockey,norway,fjordkraft-ligaen
Um4ie7vI,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/lillehammer-storhamar/Um4ie7vI/,"2022,10,12,18,30",hockey,norway,fjordkraft-ligaen
jc5mdmPB,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/stjernen-valerenga/jc5mdmPB/,"2022,10,12,18,30",hockey,norway,fjordkraft-ligaen
OjccnBrq,https://www.betexplorer.com/hockey/russia/khl/lokomotiv-yaroslavl-ska-st-petersburg/OjccnBrq/,"2022,10,12,18,30",hockey,russia,khl
vekYhG0i,https://www.betexplorer.com/hockey/russia/khl/sochi-niznekamsk/vekYhG0i/,"2022,10,12,18,30",hockey,russia,khl
YcCAF3Qk,https://www.betexplorer.com/hockey/russia/khl/spartak-moscow-dinamo-minsk/YcCAF3Qk/,"2022,10,12,18,30",hockey,russia,khl
v3qcUWNj,https://www.betexplorer.com/hockey/russia/khl/vityaz-balashikha-cska-moscow/v3qcUWNj/,"2022,10,12,18,30",hockey,russia,khl
Onc0go9U,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/gruner-ringerike/Onc0go9U/,"2022,10,12,19,00",hockey,norway,fjordkraft-ligaen
fL0LJpoO,https://www.betexplorer.com/hockey/sweden/shl/leksand-timra/fL0LJpoO/,"2022,10,12,19,00",hockey,sweden,shl
bZQVwlWu,https://www.betexplorer.com/hockey/sweden/shl/linkoping-vaxjo/bZQVwlWu/,"2022,10,12,19,00",hockey,sweden,shl
QodHKQVH,https://www.betexplorer.com/hockey/sweden/shl/lulea-farjestad/QodHKQVH/,"2022,10,12,19,00",hockey,sweden,shl
A9UZx8on,https://www.betexplorer.com/hockey/sweden/shl/malmo-oskarshamn/A9UZx8on/,"2022,10,12,19,00",hockey,sweden,shl
YBaPI40U,https://www.betexplorer.com/hockey/sweden/shl/orebro-brynas/YBaPI40U/,"2022,10,12,19,00",hockey,sweden,shl
4WTwxS0h,https://www.betexplorer.com/hockey/sweden/shl/rogle-hv-71/4WTwxS0h/,"2022,10,12,19,00",hockey,sweden,shl
necDL6GB,https://www.betexplorer.com/hockey/sweden/shl/skelleftea-frolunda/necDL6GB/,"2022,10,12,19,00",hockey,sweden,shl
d0XlyNfg,https://www.betexplorer.com/hockey/germany/del/erc-ingolstadt-kolner-haie/d0XlyNfg/,"2022,10,12,19,30",hockey,germany,del
lvtrAfq1,https://www.betexplorer.com/tennis/challenger-men-singles/fairfield/jubb-paul-mmoh-michael/lvtrAfq1/,"2022,10,12,0,00",tennis,challenger-men-singles,fairfield
