ID,Link,Date,Sport,Country,League
fFumsUwQ,https://www.betexplorer.com/soccer/argentina/liga-profesional/arsenal-sarandi-velez-sarsfield/fFumsUwQ/,"2022,9,12,18,00",soccer,argentina,liga-profesional
GOtqrAOJ,https://www.betexplorer.com/soccer/argentina/liga-profesional/newells-old-boys-gimnasia-l-p/GOtqrAOJ/,"2022,9,12,18,00",soccer,argentina,liga-profesional
bVvbSqoB,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/litex-lovech-montana/bVvbSqoB/,"2022,9,12,18,00",soccer,bulgaria,vtora-liga
pn9K8E93,https://www.betexplorer.com/soccer/cyprus/first-division/apollon-limassol-omonia/pn9K8E93/,"2022,9,12,18,00",soccer,cyprus,first-division
OzXsuYB0,https://www.betexplorer.com/soccer/cyprus/division-2/omonia-29th-may-alki-oroklini/OzXsuYB0/,"2022,9,12,18,00",soccer,cyprus,division-2
xvVOSJbO,https://www.betexplorer.com/soccer/denmark/superliga/silkeborg-aarhus/xvVOSJbO/,"2022,9,12,18,00",soccer,denmark,superliga
r9V7WhKE,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/kiffen-lapa/r9V7WhKE/,"2022,9,12,18,00",soccer,finland,kakkonen-group-a
OhzSdGcD,https://www.betexplorer.com/soccer/israel/ligat-ha-al/shmona-maccabi-bnei-raina/OhzSdGcD/,"2022,9,12,18,00",soccer,israel,ligat-ha-al
MDBJU56P,https://www.betexplorer.com/soccer/italy/serie-a/lazio-verona/MDBJU56P/,"2022,9,12,18,00",soccer,italy,serie-a
rw7ZIFSq,https://www.betexplorer.com/soccer/lithuania/a-lyga/siauliai-fa-banga/rw7ZIFSq/,"2022,9,12,18,00",soccer,lithuania,a-lyga
OQ7hcEVS,https://www.betexplorer.com/soccer/moldova/super-liga/sheriff-tiraspol-milsami/OQ7hcEVS/,"2022,9,12,18,00",soccer,moldova,super-liga
lWT7Fvce,https://www.betexplorer.com/soccer/montenegro/prva-crnogorska-liga/jedinstvo-decic/lWT7Fvce/,"2022,9,12,18,00",soccer,montenegro,prva-crnogorska-liga
jZ6IYYLN,https://www.betexplorer.com/soccer/montenegro/druga-liga/mladost-dg-bokelj/jZ6IYYLN/,"2022,9,12,18,00",soccer,montenegro,druga-liga
QNRI7sH9,https://www.betexplorer.com/soccer/morocco/botola-pro/hassania-agadir-olympique-khouribga/QNRI7sH9/,"2022,9,12,18,00",soccer,morocco,botola-pro
UVWMECfG,https://www.betexplorer.com/soccer/morocco/botola-2/ittihad-khemisset-jeunesse-massira/UVWMECfG/,"2022,9,12,18,00",soccer,morocco,botola-2
8MVQDW9M,https://www.betexplorer.com/soccer/morocco/botola-2/renaissance-zemamra-chabab-benguerir/8MVQDW9M/,"2022,9,12,18,00",soccer,morocco,botola-2
z9XIFhuA,https://www.betexplorer.com/soccer/morocco/botola-2/youssoufia-berrechid-rapide-oued-zem/z9XIFhuA/,"2022,9,12,18,00",soccer,morocco,botola-2
8bm4GR4B,https://www.betexplorer.com/soccer/norway/eliteserien/aalesund-sarpsborg-08/8bm4GR4B/,"2022,9,12,18,00",soccer,norway,eliteserien
M1i8FoKH,https://www.betexplorer.com/soccer/norway/eliteserien/ham-kam-viking/M1i8FoKH/,"2022,9,12,18,00",soccer,norway,eliteserien
rHuHDPlU,https://www.betexplorer.com/soccer/norway/eliteserien/jerv-molde/rHuHDPlU/,"2022,9,12,18,00",soccer,norway,eliteserien
fkMMY8Ku,https://www.betexplorer.com/soccer/norway/eliteserien/kristiansund-valerenga/fkMMY8Ku/,"2022,9,12,18,00",soccer,norway,eliteserien
EkTYV64b,https://www.betexplorer.com/soccer/norway/eliteserien/tromso-bodo-glimt/EkTYV64b/,"2022,9,12,18,00",soccer,norway,eliteserien
zVIFGkQp,https://www.betexplorer.com/soccer/norway/division-2-group-2/frigg-traeff/zVIFGkQp/,"2022,9,12,18,00",soccer,norway,division-2-group-2
tlcnZJIm,https://www.betexplorer.com/soccer/peru/liga-1/sporting-cristal-cienciano/tlcnZJIm/,"2022,9,12,18,00",soccer,peru,liga-1
lzrC0iaU,https://www.betexplorer.com/soccer/poland/division-1/chojniczanka-podbeskidzie/lzrC0iaU/,"2022,9,12,18,00",soccer,poland,division-1
KvEMRkIL,https://www.betexplorer.com/soccer/qatar/division-2/al-kharitiyath-lusail/KvEMRkIL/,"2022,9,12,18,00",soccer,qatar,division-2
23JHSV2F,https://www.betexplorer.com/soccer/qatar/division-2/al-mesaimeer-al-muaidar/23JHSV2F/,"2022,9,12,18,00",soccer,qatar,division-2
2wIwvvCJ,https://www.betexplorer.com/soccer/russia/fnl/alania-vladikavkaz-kamaz/2wIwvvCJ/,"2022,9,12,18,00",soccer,russia,fnl
MmYjmIOu,https://www.betexplorer.com/soccer/serbia/prva-liga/macva-sabac-loznica/MmYjmIOu/,"2022,9,12,18,00",soccer,serbia,prva-liga
IZ7tTEwO,https://www.betexplorer.com/soccer/serbia/prva-liga/metalac-imt-novi-beograd/IZ7tTEwO/,"2022,9,12,18,00",soccer,serbia,prva-liga
4Kgiyb9k,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/compostela-burgos-promesas/4Kgiyb9k/,"2022,9,12,18,00",soccer,spain,segunda-rfef-group-1
6Zzlxvfq,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/marino-de-luanco-ourense-cf/6Zzlxvfq/,"2022,9,12,18,00",soccer,spain,segunda-rfef-group-1
KEd5p2n3,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/real-aviles-coruxo-fc/KEd5p2n3/,"2022,9,12,18,00",soccer,spain,segunda-rfef-group-1
46EIMbfd,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/gimnastic-de-torrelavega-r-oviedo/46EIMbfd/,"2022,9,12,18,00",soccer,spain,segunda-rfef-group-1
rZtqYyi3,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/gernika-club-brea/rZtqYyi3/,"2022,9,12,18,00",soccer,spain,segunda-rfef-group-2
OU9IHG6M,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/izarra-beasain/OU9IHG6M/,"2022,9,12,18,00",soccer,spain,segunda-rfef-group-2
Ii9MGzMS,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/tarazona-tudelano/Ii9MGzMS/,"2022,9,12,18,00",soccer,spain,segunda-rfef-group-2
fD0lCfUq,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/utebo-fc-sestao/fD0lCfUq/,"2022,9,12,18,00",soccer,spain,segunda-rfef-group-2
E7zM1Hd3,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/san-roque-de-lepe-recreativo-huelva/E7zM1Hd3/,"2022,9,12,18,00",soccer,spain,segunda-rfef-group-4
04WH2csc,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/yeclano-sevilla/04WH2csc/,"2022,9,12,18,00",soccer,spain,segunda-rfef-group-4
2clDDefT,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-1/barco-arosa-sc/2clDDefT/,"2022,9,12,18,00",soccer,spain,tercera-rfef-group-1
QiglJaQi,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-1/somozas-arzua/QiglJaQi/,"2022,9,12,18,00",soccer,spain,tercera-rfef-group-1
YR3u9v8I,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-3/cayon-cd-gama/YR3u9v8I/,"2022,9,12,18,00",soccer,spain,tercera-rfef-group-3
CI2q8bNO,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-3/vimenor-torina/CI2q8bNO/,"2022,9,12,18,00",soccer,spain,tercera-rfef-group-3
2a9tymL8,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/fe-grama-l-hospitalet/2a9tymL8/,"2022,9,12,18,00",soccer,spain,tercera-rfef-group-5
M3WgDqT1,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/peralada-san-cristobal-cp/M3WgDqT1/,"2022,9,12,18,00",soccer,spain,tercera-rfef-group-5
d4c6OLc3,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/ciudad-de-murcia-caravaca/d4c6OLc3/,"2022,9,12,18,00",soccer,spain,tercera-rfef-group-13
bok5L7t8,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-16/haro-deportivo-berceo/bok5L7t8/,"2022,9,12,18,00",soccer,spain,tercera-rfef-group-16
OCbOEy8e,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-16/oyonesa-anguiano/OCbOEy8e/,"2022,9,12,18,00",soccer,spain,tercera-rfef-group-16
AFy4NYSd,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-17/calamocha-binefar/AFy4NYSd/,"2022,9,12,18,00",soccer,spain,tercera-rfef-group-17
0A3xfkLE,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/namungo-ruvu-shooting/0A3xfkLE/,"2022,9,12,18,00",soccer,tanzania,ligi-kuu-bara
MeI6UMB1,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/eskisehirspor-1922-konyaspor/MeI6UMB1/,"2022,9,12,18,00",soccer,turkey,3-lig-group-1
MNtEPvOR,https://www.betexplorer.com/soccer/turkey/3-lig-group-2/orduspor-1967-igdir-fk/MNtEPvOR/,"2022,9,12,18,00",soccer,turkey,3-lig-group-2
EP5dO8B9,https://www.betexplorer.com/soccer/turkey/3-lig-group-3/sapanca-genclikspor-aksaray-bld/EP5dO8B9/,"2022,9,12,18,00",soccer,turkey,3-lig-group-3
jJt8oCP4,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-orubah-al-ahli-sc/jJt8oCP4/,"2022,9,12,18,05",soccer,saudi-arabia,division-1
8fi3nhAb,https://www.betexplorer.com/soccer/saudi-arabia/division-1/ohod-al-ain/8fi3nhAb/,"2022,9,12,18,05",soccer,saudi-arabia,division-1
tvQPhWIA,https://www.betexplorer.com/soccer/argentina/primera-a-women/estudiantes-l-p-rosario-central/tvQPhWIA/,"2022,9,12,18,10",soccer,argentina,primera-a-women
MRO4ddEj,https://www.betexplorer.com/soccer/iceland/urvalsdeild-women/selfoss-stjarnan/MRO4ddEj/,"2022,9,12,18,15",soccer,iceland,urvalsdeild-women
jB8s6XcM,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-17/epila-cd-carinena/jB8s6XcM/,"2022,9,12,18,15",soccer,spain,tercera-rfef-group-17
Clq37Acq,https://www.betexplorer.com/soccer/andorra/primera-divisio/inter-escaldes-ordino/Clq37Acq/,"2022,9,12,18,30",soccer,andorra,primera-divisio
nopb3ozs,https://www.betexplorer.com/soccer/azerbaijan/premier-league/qarabag-agdam-sabah-baku/nopb3ozs/,"2022,9,12,18,30",soccer,azerbaijan,premier-league
IPIQrP1q,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/royale-union-sg-genk/IPIQrP1q/,"2022,9,12,18,30",soccer,belgium,jupiler-pro-league
SvlHtNoF,https://www.betexplorer.com/soccer/luxembourg/national-division/progres-niedercorn-jeunesse-esch/SvlHtNoF/,"2022,9,12,18,30",soccer,luxembourg,national-division
xM7vRFuL,https://www.betexplorer.com/soccer/malta/premier-league/marsaxlokk-balzan-fc/xM7vRFuL/,"2022,9,12,18,30",soccer,malta,premier-league
lb462onq,https://www.betexplorer.com/soccer/malta/challenge-league/fgura-lija-athletic/lb462onq/,"2022,9,12,18,30",soccer,malta,challenge-league
rHRw7RwS,https://www.betexplorer.com/soccer/malta/challenge-league/vittoriosa-mqabba-fc/rHRw7RwS/,"2022,9,12,18,30",soccer,malta,challenge-league
lx5n9fSc,https://www.betexplorer.com/soccer/spain/laliga/getafe-real-sociedad/lx5n9fSc/,"2022,9,12,18,30",soccer,spain,laliga
Oj7piK1S,https://www.betexplorer.com/soccer/spain/laliga2/ponferradina-zaragoza/Oj7piK1S/,"2022,9,12,18,30",soccer,spain,laliga2
YHddHwe4,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-1/cd-choco-viveiro/YHddHwe4/,"2022,9,12,18,30",soccer,spain,tercera-rfef-group-1
hl2gYp5R,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/ue-castelldefels-ce-europa/hl2gYp5R/,"2022,9,12,18,30",soccer,spain,tercera-rfef-group-5
Msg5lOj2,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-8/almazan-numancia/Msg5lOj2/,"2022,9,12,18,30",soccer,spain,tercera-rfef-group-8
dGNy6vCL,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-14/sp-villafranca-miajadas/dGNy6vCL/,"2022,9,12,18,30",soccer,spain,tercera-rfef-group-14
MRELOPLe,https://www.betexplorer.com/soccer/russia/premier-league/fk-rostov-spartak-moscow/MRELOPLe/,"2022,9,12,18,45",soccer,russia,premier-league
UVrm2Vt1,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/ciudad-cieza-ca-pulpileno/UVrm2Vt1/,"2022,9,12,18,45",soccer,spain,tercera-rfef-group-13
j7nunTt3,https://www.betexplorer.com/soccer/croatia/hnl/slaven-belupo-istra-1961/j7nunTt3/,"2022,9,12,18,55",soccer,croatia,hnl
0lfglmDs,https://www.betexplorer.com/soccer/africa/caf-champions-league/casa-kabylie/0lfglmDs/,"2022,9,12,19,00",soccer,africa,caf-champions-league
0fNUrjpF,https://www.betexplorer.com/soccer/argentina/primera-d/csr-espanol-argentino-de-rosario/0fNUrjpF/,"2022,9,12,19,00",soccer,argentina,primera-d
hUiKWWL4,https://www.betexplorer.com/soccer/bahrain/premier-league/al-muharraq-al-hidd/hUiKWWL4/,"2022,9,12,19,00",soccer,bahrain,premier-league
WKjOVjyB,https://www.betexplorer.com/soccer/bahrain/premier-league/al-riffa-al-shabbab/WKjOVjyB/,"2022,9,12,19,00",soccer,bahrain,premier-league
QiX0yHun,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/fk-sarajevo-siroki-brijeg/QiX0yHun/,"2022,9,12,19,00",soccer,bosnia-and-herzegovina,premier-league
bk30qPep,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/cofutpa-ad-sarchi/bk30qPep/,"2022,9,12,19,00",soccer,costa-rica,liga-de-ascenso
v5ra4QX9,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/municipal-turrialba-limon-black-star/v5ra4QX9/,"2022,9,12,19,00",soccer,costa-rica,liga-de-ascenso
jP9G9ffc,https://www.betexplorer.com/soccer/cyprus/first-division/aek-larnaca-nea-salamis/jP9G9ffc/,"2022,9,12,19,00",soccer,cyprus,first-division
Slunbx31,https://www.betexplorer.com/soccer/czech-republic/1-liga/slavia-prague-ceske-budejovice/Slunbx31/,"2022,9,12,19,00",soccer,czech-republic,1-liga
YZubW0K4,https://www.betexplorer.com/soccer/faroe-islands/premier-league/skala-itrottarfelag-nsi-runavik/YZubW0K4/,"2022,9,12,19,00",soccer,faroe-islands,premier-league
6qj5EIgg,https://www.betexplorer.com/soccer/guatemala/liga-nacional/santa-lucia-municipal/6qj5EIgg/,"2022,9,12,19,00",soccer,guatemala,liga-nacional
fiJIFavf,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/catedraticos-elite-tulancingo/fiJIFavf/,"2022,9,12,19,00",soccer,mexico,liga-premier-serie-a
KAIhBENl,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/leviatan-yalmakan/KAIhBENl/,"2022,9,12,19,00",soccer,mexico,liga-premier-serie-a
EBjLTMwG,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/montaneses-real-de-arteaga/EBjLTMwG/,"2022,9,12,19,00",soccer,mexico,liga-premier-serie-a
GdtAd6Cq,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/pachuca-club-tijuana/GdtAd6Cq/,"2022,9,12,19,00",soccer,mexico,liga-mx-u20
0h45W7T7,https://www.betexplorer.com/soccer/mexico/liga-mx-women/puebla-guadalajara-chivas/0h45W7T7/,"2022,9,12,19,00",soccer,mexico,liga-mx-women
AuV3GKsk,https://www.betexplorer.com/soccer/montenegro/prva-crnogorska-liga/arsenal-tivat-rudar/AuV3GKsk/,"2022,9,12,19,00",soccer,montenegro,prva-crnogorska-liga
UuxGDIR7,https://www.betexplorer.com/soccer/montenegro/prva-crnogorska-liga/mornar-bar-iskra-danilovgrad/UuxGDIR7/,"2022,9,12,19,00",soccer,montenegro,prva-crnogorska-liga
MLNXm78P,https://www.betexplorer.com/soccer/portugal/liga-portugal/arouca-boavista/MLNXm78P/,"2022,9,12,19,00",soccer,portugal,liga-portugal
CCHHwNpI,https://www.betexplorer.com/soccer/portugal/liga-portugal/maritimo-gil-vicente/CCHHwNpI/,"2022,9,12,19,00",soccer,portugal,liga-portugal
hvcLtgl7,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/trofense-moreirense/hvcLtgl7/,"2022,9,12,19,00",soccer,portugal,liga-portugal-2
0UyWWDoS,https://www.betexplorer.com/soccer/serbia/super-liga/cukaricki-vojvodina/0UyWWDoS/,"2022,9,12,19,00",soccer,serbia,super-liga
SpFTVGg5,https://www.betexplorer.com/soccer/serbia/prva-liga/sloboda-rfk-novi-sad/SpFTVGg5/,"2022,9,12,19,00",soccer,serbia,prva-liga
xbDBPguI,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/baleares-castellon/xbDBPguI/,"2022,9,12,19,00",soccer,spain,primera-rfef-group-2
Of97QZPB,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/barcelona-cd-calahorra/Of97QZPB/,"2022,9,12,19,00",soccer,spain,primera-rfef-group-2
bcLgeh8k,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/alzira-prat/bcLgeh8k/,"2022,9,12,19,00",soccer,spain,segunda-rfef-group-3
Wr5DFMg4,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/terrassa-valencia/Wr5DFMg4/,"2022,9,12,19,00",soccer,spain,segunda-rfef-group-3
MwNxbZeS,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/antequera-ejido/MwNxbZeS/,"2022,9,12,19,00",soccer,spain,segunda-rfef-group-4
tO39hDJk,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/mancha-velez/tO39hDJk/,"2022,9,12,19,00",soccer,spain,segunda-rfef-group-4
xjyhCRr9,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-8/real-avila-atletico-astorga/xjyhCRr9/,"2022,9,12,19,00",soccer,spain,tercera-rfef-group-8
4IGXpLAl,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-9/atletico-de-porcuna-malaga/4IGXpLAl/,"2022,9,12,19,00",soccer,spain,tercera-rfef-group-9
YBNmswAD,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-9/motril-jaen/YBNmswAD/,"2022,9,12,19,00",soccer,spain,tercera-rfef-group-9
K8JqrJf7,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-9/torre-del-mar-huetor-tajar/K8JqrJf7/,"2022,9,12,19,00",soccer,spain,tercera-rfef-group-9
tC1REQH0,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-10/cd-gerena-conil/tC1REQH0/,"2022,9,12,19,00",soccer,spain,tercera-rfef-group-10
ML9ZC4nD,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-10/xerez-cd-puente-genil/ML9ZC4nD/,"2022,9,12,19,00",soccer,spain,tercera-rfef-group-10
Eql7cSFE,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-11/platges-de-calvia-ud-poblense/Eql7cSFE/,"2022,9,12,19,00",soccer,spain,tercera-rfef-group-11
pSEr5Xdr,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/aguilas-fc-bullense/pSEr5Xdr/,"2022,9,12,19,00",soccer,spain,tercera-rfef-group-13
jupq3BRf,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/molinense-e-g-el-palmar/jupq3BRf/,"2022,9,12,19,00",soccer,spain,tercera-rfef-group-13
vTnBNuD9,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/muleno-cf-racing-murcia/vTnBNuD9/,"2022,9,12,19,00",soccer,spain,tercera-rfef-group-13
U3rwowzd,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-14/ad-llerenense-cd-azuaga/U3rwowzd/,"2022,9,12,19,00",soccer,spain,tercera-rfef-group-14
O2PT70s9,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-14/pueblonuevo-arroyo/O2PT70s9/,"2022,9,12,19,00",soccer,spain,tercera-rfef-group-14
bc7mHY5k,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-18/quintanar-conquense/bc7mHY5k/,"2022,9,12,19,00",soccer,spain,tercera-rfef-group-18
8SlvvdD2,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-18/tomelloso-manchego-ciudad-real/8SlvvdD2/,"2022,9,12,19,00",soccer,spain,tercera-rfef-group-18
EF4nrtRo,https://www.betexplorer.com/soccer/turkey/super-lig/gaziantep-umraniyespor/EF4nrtRo/,"2022,9,12,19,00",soccer,turkey,super-lig
0W2ftKeb,https://www.betexplorer.com/soccer/turkey/super-lig/kasimpasa-galatasaray/0W2ftKeb/,"2022,9,12,19,00",soccer,turkey,super-lig
Moi3vbQA,https://www.betexplorer.com/soccer/turkey/super-lig/kayserispor-antalyaspor/Moi3vbQA/,"2022,9,12,19,00",soccer,turkey,super-lig
ptOiSGje,https://www.betexplorer.com/soccer/turkey/1-lig/altay-bodrumspor/ptOiSGje/,"2022,9,12,19,00",soccer,turkey,1-lig
WxKmTdyk,https://www.betexplorer.com/soccer/turkey/1-lig/eyupspor-adanaspor-as/WxKmTdyk/,"2022,9,12,19,00",soccer,turkey,1-lig
fs2QlicG,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/yeni-amasyaspor-kutahyaspor/fs2QlicG/,"2022,9,12,19,00",soccer,turkey,3-lig-group-1
ddyCoHQR,https://www.betexplorer.com/soccer/usa/mls-next-pro/philadelphia-union-orlando-city/ddyCoHQR/,"2022,9,12,19,00",soccer,usa,mls-next-pro
fZJGJKTo,https://www.betexplorer.com/soccer/bulgaria/parva-liga/botev-vratsa-ludogorets/fZJGJKTo/,"2022,9,12,19,15",soccer,bulgaria,parva-liga
KEIqFcDs,https://www.betexplorer.com/soccer/israel/ligat-ha-al/hapoel-tel-aviv-h-beer-sheva/KEIqFcDs/,"2022,9,12,19,15",soccer,israel,ligat-ha-al
YZZYdDFK,https://www.betexplorer.com/soccer/argentina/torneo-federal/independiente-chivilcoy-desamparados/YZZYdDFK/,"2022,9,12,19,30",soccer,argentina,torneo-federal
jPBrQZfR,https://www.betexplorer.com/soccer/malta/premier-league/hibernians-gzira/jPBrQZfR/,"2022,9,12,19,30",soccer,malta,premier-league
4MpCpWvB,https://www.betexplorer.com/soccer/saudi-arabia/division-1/najran-al-jabalain/4MpCpWvB/,"2022,9,12,19,30",soccer,saudi-arabia,division-1
d0N1Ri9k,https://www.betexplorer.com/soccer/serbia/super-liga/partizan-mladost-lucani/d0N1Ri9k/,"2022,9,12,19,30",soccer,serbia,super-liga
p0Qy6MYb,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/linares-san-sebastian-reyes/p0Qy6MYb/,"2022,9,12,19,30",soccer,spain,primera-rfef-group-1
pO8OdIeo,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/rayo-majadahonda-cd-badajoz/pO8OdIeo/,"2022,9,12,19,30",soccer,spain,primera-rfef-group-1
hQTq403B,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/cd-san-fernando-ferrol/hQTq403B/,"2022,9,12,19,30",soccer,spain,primera-rfef-group-1
OhERVU1i,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/numancia-alcoyano/OhERVU1i/,"2022,9,12,19,30",soccer,spain,primera-rfef-group-2
hY5rSn1G,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/real-union-ud-logrones/hY5rSn1G/,"2022,9,12,19,30",soccer,spain,primera-rfef-group-2
zo3DiXYe,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/ucam-murcia-xerez-deportivo-fc/zo3DiXYe/,"2022,9,12,19,30",soccer,spain,segunda-rfef-group-4
IPOX6KdF,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-14/montehermoso-moralo/IPOX6KdF/,"2022,9,12,19,30",soccer,spain,tercera-rfef-group-14
0CtfuFht,https://www.betexplorer.com/soccer/argentina/primera-nacional/santamarina-chaco-for-ever/0CtfuFht/,"2022,9,12,20,00",soccer,argentina,primera-nacional
U5L4iiwr,https://www.betexplorer.com/soccer/argentina/torneo-federal/argentino-mm-villa-mitre/U5L4iiwr/,"2022,9,12,20,00",soccer,argentina,torneo-federal
r9P8jBhl,https://www.betexplorer.com/soccer/argentina/torneo-federal/circulo-deportivo-ciudad-bolivar/r9P8jBhl/,"2022,9,12,20,00",soccer,argentina,torneo-federal
SM0YDTRo,https://www.betexplorer.com/soccer/argentina/torneo-federal/defensores-belgrano-villa-ramallo-racing-cordoba/SM0YDTRo/,"2022,9,12,20,00",soccer,argentina,torneo-federal
hOIybg0E,https://www.betexplorer.com/soccer/argentina/torneo-federal/olimpo-bahia-blanca-camioneros-buenos-aires/hOIybg0E/,"2022,9,12,20,00",soccer,argentina,torneo-federal
0rcj9i3i,https://www.betexplorer.com/soccer/argentina/primera-a-women/ca-estudiantes-social-atletico-television/0rcj9i3i/,"2022,9,12,20,00",soccer,argentina,primera-a-women
jehz4EGf,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/deinze-rwd-molenbeek-47/jehz4EGf/,"2022,9,12,20,00",soccer,belgium,challenger-pro-league
KYAOpN8R,https://www.betexplorer.com/soccer/brazil/campeonato-catarinense-2/atletico-catarinense-criciuma/KYAOpN8R/,"2022,9,12,20,00",soccer,brazil,campeonato-catarinense-2
0dzCwWA1,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/ujpest-vasas/0dzCwWA1/,"2022,9,12,20,00",soccer,hungary,otp-bank-liga
hWYPY8yh,https://www.betexplorer.com/soccer/ireland/premier-division/shamrock-rovers-finn-harps/hWYPY8yh/,"2022,9,12,20,00",soccer,ireland,premier-division
vmeyCRcO,https://www.betexplorer.com/soccer/ivory-coast/ligue-1/stella-adjame-korhogo/vmeyCRcO/,"2022,9,12,20,00",soccer,ivory-coast,ligue-1
hYiutI6E,https://www.betexplorer.com/soccer/netherlands/eredivisie/feyenoord-sparta-rotterdam/hYiutI6E/,"2022,9,12,20,00",soccer,netherlands,eredivisie
4QtDE5ZN,https://www.betexplorer.com/soccer/norway/eliteserien/haugesund-rosenborg/4QtDE5ZN/,"2022,9,12,20,00",soccer,norway,eliteserien
bo1iLWx8,https://www.betexplorer.com/soccer/peru/liga-1/atletico-grau-ayacucho/bo1iLWx8/,"2022,9,12,20,00",soccer,peru,liga-1
Kpu1jsmR,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-9/ciudad-de-torredonjimeno-cd-torreperogil/Kpu1jsmR/,"2022,9,12,20,00",soccer,spain,tercera-rfef-group-9
zPcHylPD,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-10/ciudad-de-lucena-cordoba/zPcHylPD/,"2022,9,12,20,00",soccer,spain,tercera-rfef-group-10
8Wht9ZN4,https://www.betexplorer.com/soccer/uruguay/primera-division/cerro-largo-fenix/8Wht9ZN4/,"2022,9,12,20,00",soccer,uruguay,primera-division
4EQM61WF,https://www.betexplorer.com/soccer/morocco/botola-pro/olympique-de-safi-maghreb-fez/4EQM61WF/,"2022,9,12,20,15",soccer,morocco,botola-pro
bBSwk8dC,https://www.betexplorer.com/soccer/peru/liga-1/carlos-mannucci-binacional/bBSwk8dC/,"2022,9,12,20,15",soccer,peru,liga-1
