ID,Link,Date,Sport,Country,League
vDxnAc94,https://www.betexplorer.com/tennis/atp-singles/us-open/medvedev-daniil-kyrgios-nick/vDxnAc94/,"2022,9,6,1,00",tennis,atp-singles,us-open
SKBeccjj,https://www.betexplorer.com/tennis/wta-singles/us-open/jabeur-ons-kudermetova-veronika/SKBeccjj/,"2022,9,6,3,00",tennis,wta-singles,us-open
0Yco52Bq,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/jacquet-kyrian-rai-ajeet/0Yco52Bq/,"2022,9,6,5,00",tennis,challenger-men-singles,nonthaburi-3
reYr1dEt,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/ochi-makoto-suksumrarn-thantub/reYr1dEt/,"2022,9,6,5,00",tennis,challenger-men-singles,nonthaburi-3
2JNMRytB,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/samrej-kasidit-sekulic-philip/2JNMRytB/,"2022,9,6,5,00",tennis,challenger-men-singles,nonthaburi-3
vJDZgfP3,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/brymer-gage-kelly-dayne/vJDZgfP3/,"2022,9,6,6,30",tennis,challenger-men-singles,nonthaburi-3
l6MiPcx3,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/parker-stuart-legout-timo/l6MiPcx3/,"2022,9,6,6,30",tennis,challenger-men-singles,nonthaburi-3
Q7Fq8ppE,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/shimizu-yuta-nakagawa-naoki/Q7Fq8ppE/,"2022,9,6,6,30",tennis,challenger-men-singles,nonthaburi-3
hd2jCCQh,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/gunneswaran-prajnesh-charoenphon-yuttana/hd2jCCQh/,"2022,9,6,8,00",tennis,challenger-men-singles,nonthaburi-3
Aw8GIEmP,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/patael-ben-gaio-federico/Aw8GIEmP/,"2022,9,6,8,00",tennis,challenger-men-singles,nonthaburi-3
U1cF68fU,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/shimabukuro-sho-broom-charles/U1cF68fU/,"2022,9,6,8,00",tennis,challenger-men-singles,nonthaburi-3
dla78UPH,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/watanuki-yosuke-1998-chung-yunseong/dla78UPH/,"2022,9,6,9,30",tennis,challenger-men-singles,nonthaburi-3
dzKYgVAO,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/wattanakul-pol-ly-nam-hoang/dzKYgVAO/,"2022,9,6,9,30",tennis,challenger-men-singles,nonthaburi-3
Iq90vUs7,https://www.betexplorer.com/tennis/challenger-men-singles/tulln/kopp-sandro-ejupovic-elmar/Iq90vUs7/,"2022,9,6,10,00",tennis,challenger-men-singles,tulln
OUFomq8l,https://www.betexplorer.com/tennis/challenger-men-singles/tulln/oberleitner-neil-hassan-benjamin/OUFomq8l/,"2022,9,6,10,00",tennis,challenger-men-singles,tulln
AFki1ikK,https://www.betexplorer.com/tennis/challenger-men-singles/tulln/sels-jelle-oradini-giovanni/AFki1ikK/,"2022,9,6,10,00",tennis,challenger-men-singles,tulln
SfGmsWcl,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/bellucci-thomaz-briand-jurgen/SfGmsWcl/,"2022,9,6,10,30",tennis,challenger-men-singles,cassis
AwYwhmC6,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/rosol-lukas-martineau-matteo/AwYwhmC6/,"2022,9,6,10,30",tennis,challenger-men-singles,cassis
MaU51fpd,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/wallart-enzo-bertrand-robin/MaU51fpd/,"2022,9,6,10,30",tennis,challenger-men-singles,cassis
Ycd44H1T,https://www.betexplorer.com/tennis/challenger-men-singles/seville/bobrov-bogdan-alcala-gurri-max/Ycd44H1T/,"2022,9,6,11,00",tennis,challenger-men-singles,seville
EkkPQ4E0,https://www.betexplorer.com/tennis/challenger-men-singles/seville/daniel-merida-aguilar-cretu-cezar/EkkPQ4E0/,"2022,9,6,11,00",tennis,challenger-men-singles,seville
2DUVg9sf,https://www.betexplorer.com/tennis/challenger-men-singles/seville/moreno-de-alboran-nicolas-winter-lopez-benjamin/2DUVg9sf/,"2022,9,6,11,00",tennis,challenger-men-singles,seville
l6U8Kl9O,https://www.betexplorer.com/tennis/challenger-men-singles/tulln/andrejic-marko-klein-lukas/l6U8Kl9O/,"2022,9,6,11,30",tennis,challenger-men-singles,tulln
MgaNwC9n,https://www.betexplorer.com/tennis/challenger-men-singles/tulln/horansky-filip-gakhov-ivan/MgaNwC9n/,"2022,9,6,11,30",tennis,challenger-men-singles,tulln
0I1s48Ni,https://www.betexplorer.com/tennis/challenger-men-singles/tulln/lenz-julian-prechtel-sebastian/0I1s48Ni/,"2022,9,6,11,30",tennis,challenger-men-singles,tulln
4vIHWf2J,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/de-schepper-kenny-laurent-thomas/4vIHWf2J/,"2022,9,6,12,00",tennis,challenger-men-singles,cassis
Ucgb0QMG,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/kadhe-arjun-atmane-terence/Ucgb0QMG/,"2022,9,6,12,00",tennis,challenger-men-singles,cassis
QmsKLIW3,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/olivetti-albano-gengel-marek/QmsKLIW3/,"2022,9,6,12,00",tennis,challenger-men-singles,cassis
zJd6feje,https://www.betexplorer.com/tennis/challenger-men-singles/seville/jianu-filip-cristian-gutierrez-oscar-jose/zJd6feje/,"2022,9,6,12,30",tennis,challenger-men-singles,seville
ERCuHeOa,https://www.betexplorer.com/tennis/challenger-men-singles/tulln/gombos-norbert-tirante-thiago-augustin/ERCuHeOa/,"2022,9,6,13,00",tennis,challenger-men-singles,tulln
v9KSJcvs,https://www.betexplorer.com/tennis/challenger-men-singles/tulln/meligeni-rodrigues-alves-felipe-kolar-zdenek/v9KSJcvs/,"2022,9,6,13,00",tennis,challenger-men-singles,tulln
p82vUesE,https://www.betexplorer.com/tennis/challenger-women-singles/bari/brancaccio-nuria-in-albon-ylena/p82vUesE/,"2022,9,6,13,00",tennis,challenger-women-singles,bari
hY5nSZBQ,https://www.betexplorer.com/tennis/challenger-women-singles/bari/vedder-eva-masarova-rebeka/hY5nSZBQ/,"2022,9,6,13,00",tennis,challenger-women-singles,bari
8GCr1mSO,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/gojo-borna-celikbilek-altug/8GCr1mSO/,"2022,9,6,14,00",tennis,challenger-men-singles,cassis
t4scKASn,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/struff-jan-lennard-mansouri-skander/t4scKASn/,"2022,9,6,14,00",tennis,challenger-men-singles,cassis
dzEM0zvJ,https://www.betexplorer.com/tennis/challenger-men-singles/tulln/cobolli-flavio-mager-gianluca/dzEM0zvJ/,"2022,9,6,14,30",tennis,challenger-men-singles,tulln
hCOWIHgm,https://www.betexplorer.com/tennis/challenger-men-singles/tulln/kovalik-jozef-tseng-chun-hsin/hCOWIHgm/,"2022,9,6,14,30",tennis,challenger-men-singles,tulln
rwZdPJGJ,https://www.betexplorer.com/tennis/challenger-men-singles/tulln/neumayer-lukas-ymer-elias/rwZdPJGJ/,"2022,9,6,14,30",tennis,challenger-men-singles,tulln
QVmlPiwd,https://www.betexplorer.com/tennis/challenger-women-singles/bari/pigato-lisa-maria-tatjana/QVmlPiwd/,"2022,9,6,14,30",tennis,challenger-women-singles,bari
r3Oe5C4D,https://www.betexplorer.com/tennis/challenger-women-singles/bari/rosca-andreea-amalia-ormaechea-paula/r3Oe5C4D/,"2022,9,6,14,30",tennis,challenger-women-singles,bari
nHCcIlca,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/chidekh-clement-uchida-kaichi/nHCcIlca/,"2022,9,6,15,30",tennis,challenger-men-singles,cassis
IsMLVEHP,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/furness-evan-tabur-clement/IsMLVEHP/,"2022,9,6,15,30",tennis,challenger-men-singles,cassis
bB6rTFdK,https://www.betexplorer.com/tennis/challenger-women-singles/bari/gamiz-andrea-rosca-ioana-loredana/bB6rTFdK/,"2022,9,6,16,00",tennis,challenger-women-singles,bari
CIO4XFVF,https://www.betexplorer.com/tennis/challenger-women-singles/bari/pigossi-laura-paganetti-vittoria/CIO4XFVF/,"2022,9,6,16,00",tennis,challenger-women-singles,bari
l2fSOvkj,https://www.betexplorer.com/tennis/atp-singles/us-open/norrie-cameron-rublev-andrey/l2fSOvkj/,"2022,9,6,17,00",tennis,atp-singles,us-open
6N0iknZk,https://www.betexplorer.com/tennis/atp-doubles/us-open/demoliner-marcelo-sousa-joao-sonego-lorenzo-vavassori-andrea/6N0iknZk/,"2022,9,6,17,00",tennis,atp-doubles,us-open
0xMvYrS3,https://www.betexplorer.com/tennis/atp-doubles/us-open/ebden-matthew-purcell-max-koolhof-wesley-skupski-neal/0xMvYrS3/,"2022,9,6,17,00",tennis,atp-doubles,us-open
ShgWNb4d,https://www.betexplorer.com/tennis/atp-doubles/us-open/glasspool-lloyd-heliovaara-harri-kokkinakis-thanasi-kyrgios-nick/ShgWNb4d/,"2022,9,6,17,00",tennis,atp-doubles,us-open
fm3IDQBU,https://www.betexplorer.com/tennis/atp-doubles/us-open/puetz-tim-venus-michael-cabal-juan-sebastian-farah-robert/fm3IDQBU/,"2022,9,6,17,00",tennis,atp-doubles,us-open
bHca4D76,https://www.betexplorer.com/tennis/wta-doubles/us-open/garcia-caroline-mladenovic-kristina-kichenok-lyudmyla-ostapenko-jelena/bHca4D76/,"2022,9,6,17,00",tennis,wta-doubles,us-open
xOpRICMa,https://www.betexplorer.com/tennis/wta-doubles/us-open/krawczyk-desirae-schuurs-demi-kostyuk-marta-zhang-shuai/xOpRICMa/,"2022,9,6,17,00",tennis,wta-doubles,us-open
8nujRzFJ,https://www.betexplorer.com/tennis/wta-doubles/us-open/mcnally-caty-townsend-taylor-galfi-dalma-pera-bernarda/8nujRzFJ/,"2022,9,6,17,00",tennis,wta-doubles,us-open
WQaNPKZq,https://www.betexplorer.com/tennis/wta-doubles/us-open/xu-yi-fan-yang-zhaoxuan-dolehide-caroline-sanders-storm/WQaNPKZq/,"2022,9,6,17,00",tennis,wta-doubles,us-open
UHDeU0RS,https://www.betexplorer.com/tennis/mixed-doubles/us-open/stosur-samantha-ebden-matthew-flipkens-kirsten-roger-vasselin-edouard/UHDeU0RS/,"2022,9,6,17,00",tennis,mixed-doubles,us-open
OSKzxtgd,https://www.betexplorer.com/tennis/challenger-men-singles/seville/giustino-lorenzo-diaz-acosta-facundo/OSKzxtgd/,"2022,9,6,17,00",tennis,challenger-men-singles,seville
8EaJOA1r,https://www.betexplorer.com/tennis/wta-singles/us-open/kvitova-petra-pegula-jessica/8EaJOA1r/,"2022,9,6,18,00",tennis,wta-singles,us-open
Mal1lArJ,https://www.betexplorer.com/tennis/challenger-men-singles/seville/sanchez-izquierdo-nikolas-moroni-gian-marco/Mal1lArJ/,"2022,9,6,18,30",tennis,challenger-men-singles,seville
lbvdGYIi,https://www.betexplorer.com/tennis/wta-singles/us-open/swiatek-iga-niemeier-jule/lbvdGYIi/,"2022,9,6,19,00",tennis,wta-singles,us-open
hKzFxDq7,https://www.betexplorer.com/tennis/challenger-men-singles/seville/skatov-timofey-brancaccio-raul/hKzFxDq7/,"2022,9,6,19,00",tennis,challenger-men-singles,seville
A7uhHE3o,https://www.betexplorer.com/tennis/atp-singles/us-open/tiafoe-frances-nadal-rafael/A7uhHE3o/,"2022,9,6,19,30",tennis,atp-singles,us-open
SpLFjlv0,https://www.betexplorer.com/tennis/wta-singles/us-open/azarenka-victoria-pliskova-karolina/SpLFjlv0/,"2022,9,6,20,30",tennis,wta-singles,us-open
CSPfopW9,https://www.betexplorer.com/tennis/challenger-men-singles/seville/trungelliti-marco-barranco-cosano-javier/CSPfopW9/,"2022,9,6,20,30",tennis,challenger-men-singles,seville
jZCMaqo3,https://www.betexplorer.com/tennis/challenger-men-singles/seville/agamenone-franco-marozsan-fabian/jZCMaqo3/,"2022,9,6,21,00",tennis,challenger-men-singles,seville
nJH5aziK,https://www.betexplorer.com/tennis/challenger-men-singles/seville/alvarez-varona-nicolas-bonadio-riccardo/nJH5aziK/,"2022,9,6,21,00",tennis,challenger-men-singles,seville
p06IpyUa,https://www.betexplorer.com/tennis/atp-singles/us-open/ivashka-ilya-sinner-jannik/p06IpyUa/,"2022,9,6,22,00",tennis,atp-singles,us-open
dO3ZTimi,https://www.betexplorer.com/tennis/wta-singles/us-open/collins-danielle-rose-sabalenka-aryna/dO3ZTimi/,"2022,9,6,1,00",tennis,wta-singles,us-open
EsHBiUOg,https://www.betexplorer.com/tennis/atp-singles/us-open/cilic-marin-alcaraz-garfia-carlos/EsHBiUOg/,"2022,9,6,2,30",tennis,atp-singles,us-open
E53nDhBn,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/isaro-pruchya-cazaux-arthur/E53nDhBn/,"2022,9,6,5,00",tennis,challenger-men-singles,nonthaburi-3
MV6fBWua,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/oliel-yshai-kachmazov-alibek/MV6fBWua/,"2022,9,6,5,00",tennis,challenger-men-singles,nonthaburi-3
jBbB7luO,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/santillan-akira-vacherot-valentin/jBbB7luO/,"2022,9,6,5,00",tennis,challenger-men-singles,nonthaburi-3
WtEsEYet,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/sweeny-dane-istomin-denis/WtEsEYet/,"2022,9,6,5,00",tennis,challenger-men-singles,nonthaburi-3
0M5bAje5,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/zhukayev-beibit-donskoy-evgeny/0M5bAje5/,"2022,9,6,5,00",tennis,challenger-men-singles,nonthaburi-3
C81k4MQk,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-3/alcantara-francis-casey-rungkat-christopher-cazaux-arthur-jacquet-kyrian/C81k4MQk/,"2022,9,6,5,00",tennis,challenger-men-doubles,nonthaburi-3
O6VwBha2,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-3/chandrasekar-anirudh-shimizu-yuta-kalyanpur-adil-rawat-sidharth/O6VwBha2/,"2022,9,6,5,00",tennis,challenger-men-doubles,nonthaburi-3
2cUsACE8,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-3/chanta-thanapet-congcar-congsup-matsui-toshihide-uesugi-kaito/2cUsACE8/,"2022,9,6,5,00",tennis,challenger-men-doubles,nonthaburi-3
dKTo9WTE,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-3/chung-yunseong-rai-ajeet-hazawa-shinji-watanuki-yosuke-1998/dKTo9WTE/,"2022,9,6,5,00",tennis,challenger-men-doubles,nonthaburi-3
ANXk8jqL,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-3/ochi-makoto-watanabe-seita-sookton-eng-chanchai-trongcharoenchaikul-wishaya/ANXk8jqL/,"2022,9,6,5,00",tennis,challenger-men-doubles,nonthaburi-3
6V0g3ttd,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-3/santillan-akira-yunchaokete-bu-jasika-omar-mccabe-james/6V0g3ttd/,"2022,9,6,5,00",tennis,challenger-men-doubles,nonthaburi-3
ALjRPW4P,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/bellier-antoine-duckworth-james/ALjRPW4P/,"2022,9,6,10,00",tennis,challenger-men-singles,cassis
Q7B1H8C5,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/escoffier-antoine-gueymard-wayenburg-sascha/Q7B1H8C5/,"2022,9,6,10,00",tennis,challenger-men-singles,cassis
0j9z39cC,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/geerts-michael-machac-tomas/0j9z39cC/,"2022,9,6,10,00",tennis,challenger-men-singles,cassis
nsrgLjDt,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/lestienne-constant-medjedovic-hamad/nsrgLjDt/,"2022,9,6,10,00",tennis,challenger-men-singles,cassis
UPDv2TCI,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/lokoli-laurent-clarke-jay/UPDv2TCI/,"2022,9,6,10,00",tennis,challenger-men-singles,cassis
Kft1JUsg,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/zuk-kacper-peniston-ryan/Kft1JUsg/,"2022,9,6,10,00",tennis,challenger-men-singles,cassis
bcyBwgU0,https://www.betexplorer.com/tennis/challenger-men-singles/seville/janowicz-jerzy-silva-frederico-ferreira/bcyBwgU0/,"2022,9,6,10,00",tennis,challenger-men-singles,seville
fiFap4oG,https://www.betexplorer.com/tennis/challenger-men-singles/seville/martinez-portero-pedro-coppejans-kimmer/fiFap4oG/,"2022,9,6,10,00",tennis,challenger-men-singles,seville
zyEyIy9g,https://www.betexplorer.com/tennis/challenger-men-singles/tulln/coria-federico-shevchenko-alexander/zyEyIy9g/,"2022,9,6,10,00",tennis,challenger-men-singles,tulln
r1HqGFw6,https://www.betexplorer.com/tennis/challenger-men-singles/tulln/miedler-lucas-misolic-filip/r1HqGFw6/,"2022,9,6,10,00",tennis,challenger-men-singles,tulln
MTX0OwWP,https://www.betexplorer.com/tennis/challenger-men-singles/tulln/sousa-pedro-passaro-francesco/MTX0OwWP/,"2022,9,6,10,00",tennis,challenger-men-singles,tulln
AJBA3xf0,https://www.betexplorer.com/tennis/challenger-men-singles/tulln/stebe-cedrik-marcel-ofner-sebastian/AJBA3xf0/,"2022,9,6,10,00",tennis,challenger-men-singles,tulln
hxtzmeV2,https://www.betexplorer.com/tennis/challenger-women-singles/bari/kozlova-kateryna-kovinic-danka/hxtzmeV2/,"2022,9,6,10,00",tennis,challenger-women-singles,bari
fsE9WZpM,https://www.betexplorer.com/tennis/challenger-women-singles/bari/carle-maria-lourdes-errani-sara/fsE9WZpM/,"2022,9,6,10,00",tennis,challenger-women-singles,bari
4hLdZy13,https://www.betexplorer.com/tennis/challenger-women-singles/bari/fourlis-jaimee-schmiedlova-anna-karolina/4hLdZy13/,"2022,9,6,10,00",tennis,challenger-women-singles,bari
r7bqQXNk,https://www.betexplorer.com/tennis/challenger-women-singles/bari/jakupovic-dalila-jani-reka-luca/r7bqQXNk/,"2022,9,6,10,00",tennis,challenger-women-singles,bari
YXCDVg0S,https://www.betexplorer.com/tennis/challenger-women-singles/bari/jang-su-jeong-danilovic-olga/YXCDVg0S/,"2022,9,6,10,00",tennis,challenger-women-singles,bari
bFK0YeG9,https://www.betexplorer.com/tennis/challenger-women-singles/bari/serban-raluca-georgiana-cocciaretto-elisabetta/bFK0YeG9/,"2022,9,6,10,00",tennis,challenger-women-singles,bari
Q1MhzIoc,https://www.betexplorer.com/tennis/challenger-women-singles/bari/stefanini-lucrezia-grabher-julia/Q1MhzIoc/,"2022,9,6,10,00",tennis,challenger-women-singles,bari
4GauRD8q,https://www.betexplorer.com/tennis/challenger-women-singles/bari/tan-harmony-paoletti-matilde/4GauRD8q/,"2022,9,6,10,00",tennis,challenger-women-singles,bari
WSvvnFp9,https://www.betexplorer.com/tennis/challenger-women-singles/bari/udvardy-panna-alves-carolina/WSvvnFp9/,"2022,9,6,10,00",tennis,challenger-women-singles,bari
vZihOBh2,https://www.betexplorer.com/tennis/challenger-women-singles/bari/zanevska-maryna-ignatik-alexandra/vZihOBh2/,"2022,9,6,10,00",tennis,challenger-women-singles,bari
dSP5Wl3C,https://www.betexplorer.com/tennis/challenger-men-doubles/cassis/bergevi-filip-tsitsipas-petros-gengel-marek-rosol-lukas/dSP5Wl3C/,"2022,9,6,10,00",tennis,challenger-men-doubles,cassis
4WVLxQPo,https://www.betexplorer.com/tennis/challenger-men-doubles/cassis/bhambri-yuki-myneni-saketh-taylor-jason-walkin-brandon/4WVLxQPo/,"2022,9,6,10,00",tennis,challenger-men-doubles,cassis
xQ94YAYa,https://www.betexplorer.com/tennis/challenger-men-doubles/cassis/debru-gabriel-martineau-matteo-kadhe-arjun-sharan-divij/xQ94YAYa/,"2022,9,6,10,00",tennis,challenger-men-doubles,cassis
2RiwEtmo,https://www.betexplorer.com/tennis/challenger-men-doubles/cassis/johnson-luke-mansouri-skander-pel-david-walkow-szymon/2RiwEtmo/,"2022,9,6,10,00",tennis,challenger-men-doubles,cassis
CdZTz4fb,https://www.betexplorer.com/tennis/challenger-men-doubles/cassis/vasa-eero-whitehouse-mark-donski-alexander-lazarov-alexandar/CdZTz4fb/,"2022,9,6,10,00",tennis,challenger-men-doubles,cassis
xA9GlE5E,https://www.betexplorer.com/tennis/challenger-men-doubles/seville/bonadio-riccardo-fonio-giovanni-barranco-cosano-javier-winter-lopez-benjamin/xA9GlE5E/,"2022,9,6,10,00",tennis,challenger-men-doubles,seville
tOPDUhEr,https://www.betexplorer.com/tennis/challenger-men-doubles/seville/burruchaga-roman-andres-diaz-acosta-facundo-vance-jack-whiting-tennyson/tOPDUhEr/,"2022,9,6,10,00",tennis,challenger-men-doubles,seville
pGMUQAD7,https://www.betexplorer.com/tennis/challenger-men-doubles/seville/chepelev-andrey-jecan-mircea-alexandru-blanchet-ugo-sanchez-luca/pGMUQAD7/,"2022,9,6,10,00",tennis,challenger-men-doubles,seville
IoA4MeML,https://www.betexplorer.com/tennis/challenger-men-doubles/tulln/brown-dustin-king-evan-klein-lukas-zelenay-igor/IoA4MeML/,"2022,9,6,10,00",tennis,challenger-men-doubles,tulln
WUBdOHi9,https://www.betexplorer.com/tennis/challenger-men-doubles/tulln/erler-alexander-miedler-lucas-hassan-benjamin-krutykh-oleksii/WUBdOHi9/,"2022,9,6,10,00",tennis,challenger-men-doubles,tulln
dx98LFyS,https://www.betexplorer.com/tennis/challenger-men-doubles/tulln/jebavy-roman-pavlasek-adam-neuchrist-maximilian-weissborn-tristan-samuel/dx98LFyS/,"2022,9,6,10,00",tennis,challenger-men-doubles,tulln
GMkuGgak,https://www.betexplorer.com/tennis/challenger-men-doubles/tulln/kopp-sandro-krainer-lucas-meligeni-rodrigues-alves-felipe-tirante-thiago-augustin/GMkuGgak/,"2022,9,6,10,00",tennis,challenger-men-doubles,tulln
ALA0Ny7F,https://www.betexplorer.com/tennis/challenger-men-doubles/tulln/mager-gianluca-margaroli-luca-kirkin-ergi-shevchenko-alexander/ALA0Ny7F/,"2022,9,6,10,00",tennis,challenger-men-doubles,tulln
j1D6lNOc,https://www.betexplorer.com/tennis/atp-singles/us-open/berrettini-matteo-ruud-casper/j1D6lNOc/,"2022,9,6,18,00",tennis,atp-singles,us-open
KItqLA16,https://www.betexplorer.com/baseball/usa/il/st-paul-saints-omaha-storm-chasers/KItqLA16/,"2022,9,6,0,07",baseball,usa,il
EgenKUGC,https://www.betexplorer.com/baseball/usa/il/louisville-bats-indianapolis-indians/EgenKUGC/,"2022,9,6,0,35",baseball,usa,il
pCx4pTEM,https://www.betexplorer.com/baseball/mexico/lmb/leones-de-yucatan-diablos-rojos-del-mexico/pCx4pTEM/,"2022,9,6,1,00",baseball,mexico,lmb
C2fi8d37,https://www.betexplorer.com/baseball/usa/pcl/sugar-land-space-cowboys-albuquerque-isotopes/C2fi8d37/,"2022,9,6,1,05",baseball,usa,pcl
WCGg9Dvk,https://www.betexplorer.com/baseball/usa/mlb/los-angeles-dodgers-san-diego-padres/WCGg9Dvk/,"2022,9,6,1,08",baseball,usa,mlb
Q5be7GID,https://www.betexplorer.com/baseball/usa/pcl/reno-aces-las-vegas-aviators/Q5be7GID/,"2022,9,6,3,05",baseball,usa,pcl
KK5j6meQ,https://www.betexplorer.com/baseball/taiwan/cpbl/fubon-guardians-rakuten-monkeys/KK5j6meQ/,"2022,9,6,12,35",baseball,taiwan,cpbl
YwSozsq5,https://www.betexplorer.com/baseball/usa/mlb/pittsburgh-pirates-new-york-mets/YwSozsq5/,"2022,9,6,18,35",baseball,usa,mlb
4I2GkMrh,https://www.betexplorer.com/baseball/usa/mlb/new-york-yankees-minnesota-twins/4I2GkMrh/,"2022,9,6,19,05",baseball,usa,mlb
nshLltbb,https://www.betexplorer.com/baseball/usa/mlb/colorado-rockies-milwaukee-brewers/nshLltbb/,"2022,9,6,22,10",baseball,usa,mlb
IRTcXvTN,https://www.betexplorer.com/baseball/usa/mlb/st-louis-cardinals-washington-nationals/IRTcXvTN/,"2022,9,6,22,15",baseball,usa,mlb
jFbCj2To,https://www.betexplorer.com/baseball/usa/mlb/seattle-mariners-chicago-white-sox/jFbCj2To/,"2022,9,6,0,40",baseball,usa,mlb
xCAURIjo,https://www.betexplorer.com/baseball/usa/mlb/houston-astros-texas-rangers/xCAURIjo/,"2022,9,6,1,10",baseball,usa,mlb
bmzyMjOf,https://www.betexplorer.com/baseball/usa/mlb/kansas-city-royals-cleveland-guardians/bmzyMjOf/,"2022,9,6,2,10",baseball,usa,mlb
4QzXMW8l,https://www.betexplorer.com/baseball/usa/mlb/los-angeles-angels-detroit-tigers/4QzXMW8l/,"2022,9,6,3,38",baseball,usa,mlb
vyVgYKDH,https://www.betexplorer.com/baseball/usa/mlb/los-angeles-dodgers-san-francisco-giants/vyVgYKDH/,"2022,9,6,4,10",baseball,usa,mlb
Wd8XmFYK,https://www.betexplorer.com/volleyball/world/world-championship/netherlands-ukraine/Wd8XmFYK/,"2022,9,6,17,30",volleyball,world,world-championship
xbFOky48,https://www.betexplorer.com/volleyball/world/world-championship/france-japan/xbFOky48/,"2022,9,6,21,00",volleyball,world,world-championship
OfmCtXQf,https://www.betexplorer.com/volleyball/world/world-championship/serbia-argentina/OfmCtXQf/,"2022,9,6,17,30",volleyball,world,world-championship
OfRtRiR7,https://www.betexplorer.com/volleyball/world/world-championship/brazil-iran/OfRtRiR7/,"2022,9,6,21,00",volleyball,world,world-championship
zH5QPKIK,https://www.betexplorer.com/handball/denmark/bambusa-kvindeligaen-women/herning-ikast-silkeborg-voel/zH5QPKIK/,"2022,9,6,18,30",handball,denmark,bambusa-kvindeligaen-women
j1JlQljS,https://www.betexplorer.com/handball/czech-republic/extraliga/zubri-malomerice/j1JlQljS/,"2022,9,6,18,00",handball,czech-republic,extraliga
fFkjzv1N,https://www.betexplorer.com/handball/denmark/herre-handbold-ligaen/bjerringbro-silkeborg-midtjylland/fFkjzv1N/,"2022,9,6,18,30",handball,denmark,herre-handbold-ligaen
MDwEGGu7,https://www.betexplorer.com/handball/denmark/bambusa-kvindeligaen-women/viborg-esbjerg/MDwEGGu7/,"2022,9,6,18,30",handball,denmark,bambusa-kvindeligaen-women
I9jRaIl8,https://www.betexplorer.com/handball/norway/rema-1000-ligaen/elverum-arendal/I9jRaIl8/,"2022,9,6,19,15",handball,norway,rema-1000-ligaen
AJqAZJFt,https://www.betexplorer.com/handball/spain/liga-asobal/barcelona-torrelavega/AJqAZJFt/,"2022,9,6,20,05",handball,spain,liga-asobal
0hCHjao4,https://www.betexplorer.com/handball/denmark/herre-handbold-ligaen/mors-gog/0hCHjao4/,"2022,9,6,20,30",handball,denmark,herre-handbold-ligaen
WhSEvCdp,https://www.betexplorer.com/handball/spain/liga-asobal/la-rioja-sinfin/WhSEvCdp/,"2022,9,6,21,30",handball,spain,liga-asobal
M1DDiuWc,https://www.betexplorer.com/handball/denmark/herre-handbold-ligaen/skjern-sonderjyske/M1DDiuWc/,"2022,9,6,18,30",handball,denmark,herre-handbold-ligaen
4QI8hLGi,https://www.betexplorer.com/handball/denmark/herre-handbold-ligaen/lemvig-fredericia/4QI8hLGi/,"2022,9,6,19,30",handball,denmark,herre-handbold-ligaen
AqRIwWBj,https://www.betexplorer.com/handball/spain/liga-asobal/atletico-valladolid-cuenca/AqRIwWBj/,"2022,9,6,20,00",handball,spain,liga-asobal
