Bet type,569,Bet type value,ID,Retrieval date,207,25,472,11,102,147,148,41,45,163,165,539,572,591,502,1039,43,241
2,,4.5,YVqTt36n,"12,10,2022,20,03",,"[6.13, 1.14]",,"[6.5, 1.11]",,"[7.0, 1.09]","[5.5, 1.12]","[5.5, 1.11]","[5.5, 1.12]","[5.4, 1.12]","[5.6, 1.12]","[5.6, 1.12]",,"[5.25, 1.12]",,"[5.45, 1.1]","[6.1, 1.12]",
6,"[1.8, 2.0]",,MihYEzAk,"12,10,2022,20,03","[1.76, 2.0]","[1.83, 2.05]","[1.79, 1.95]","[1.8, 1.95]","[1.8, 1.9]","[1.75, 2.05]","[1.8, 1.91]","[1.83, 1.95]","[1.8, 1.95]","[1.78, 2.04]","[1.83, 1.98]","[1.81, 1.93]","[1.83, 1.94]","[1.8, 2.0]",,"[1.73, 2.11]","[1.83, 1.94]","[1.83, 1.99]"
2,,6.5,IasIplO1,"12,10,2022,20,03",,"[1.78, 1.88]",,,"[1.82, 1.85]",,,,"[1.85, 1.85]","[1.82, 1.85]",,,"[1.82, 1.85]","[1.85, 1.85]",,,,
2,,160.5,z323V2Hs,"12,10,2022,20,03",,"[1.81, 2.06]","[1.77, 1.94]",,"[1.75, 2.0]",,,,,,,,,,,"[1.77, 1.94]","[1.81, 2.0]",
2,,161.5,z323V2Hs,"12,10,2022,20,03","[1.88, 1.92]","[1.91, 1.94]","[1.85, 1.83]","[1.9, 1.9]","[1.83, 1.9]","[1.85, 1.91]","[1.91, 1.91]","[1.8, 1.9]",,,,,,,,"[1.88, 1.88]","[1.9, 1.9]","[1.92, 1.88]"
2,,162.5,z323V2Hs,"12,10,2022,20,03",,"[2.01, 1.85]","[1.94, 1.74]",,"[1.92, 1.82]",,,,,,,,,,,"[1.94, 1.77]","[2.0, 1.81]",
2,,163.5,z323V2Hs,"12,10,2022,20,03",,"[2.11, 1.78]","[2.04, 1.65]",,"[2.02, 1.74]",,,,,,,,,,,"[2.04, 1.7]","[2.1, 1.73]","[2.11, 1.69]"
2,,164.5,z323V2Hs,"12,10,2022,20,03",,"[2.21, 1.7]","[2.15, 1.58]",,"[2.12, 1.67]",,,,,,,,,,,"[2.14, 1.63]","[2.23, 1.66]",
2,,160.5,z323V2Hs,"12,10,2022,20,03",,"[1.81, 2.06]",,,"[1.75, 2.0]",,,,,"[1.74, 1.98]","[1.75, 2.0]","[1.72, 2.04]","[1.74, 1.98]",,,"[1.77, 1.94]","[1.81, 2.0]",
2,"[1.9, 1.9]",161.5,z323V2Hs,"12,10,2022,20,03","[1.88, 1.92]","[1.91, 1.94]",,"[1.9, 1.9]","[1.83, 1.9]","[1.85, 1.91]","[1.91, 1.91]","[1.8, 1.9]",,"[1.82, 1.89]","[1.85, 1.9]","[1.8, 1.94]","[1.82, 1.89]",,,"[1.88, 1.88]","[1.9, 1.9]","[1.92, 1.88]"
2,,162.5,z323V2Hs,"12,10,2022,20,03",,"[2.01, 1.85]",,,"[1.92, 1.82]",,,,,"[1.9, 1.8]","[1.9, 1.8]","[1.88, 1.86]","[1.9, 1.8]",,,"[1.94, 1.77]","[2.0, 1.81]",
2,,163.5,z323V2Hs,"12,10,2022,20,03",,"[2.11, 1.78]",,,"[2.02, 1.74]",,,,,"[2.0, 1.73]","[2.0, 1.75]","[1.97, 1.77]","[2.0, 1.73]",,,"[2.04, 1.7]","[2.1, 1.73]","[2.11, 1.69]"
2,,164.5,z323V2Hs,"12,10,2022,20,03",,"[2.21, 1.7]",,,"[2.12, 1.67]",,,,,"[2.1, 1.66]","[2.1, 1.67]","[2.08, 1.7]","[2.1, 1.66]",,,"[2.14, 1.63]","[2.23, 1.66]",
4,,-2.0,WtxyZe1L,"12,10,2022,20,03",,"[3.44, 1.35]",,"[3.3, 1.32]",,,,,"[3.3, 1.3]","[3.5, 1.3]",,,"[3.15, 1.31]",,,"[3.15, 1.36]","[3.4, 1.34]",
4,"[2.3, 1.64]",-1.5,WtxyZe1L,"12,10,2022,20,03","[2.32, 1.65]","[2.32, 1.68]",,"[2.25, 1.63]",,"[2.25, 1.65]",,,"[2.3, 1.57]","[2.32, 1.61]","[2.24, 1.62]",,"[2.21, 1.6]",,,"[2.29, 1.65]","[2.28, 1.66]","[2.34, 1.65]"
4,,-1.0,WtxyZe1L,"12,10,2022,20,03","[1.78, 2.11]","[1.78, 2.16]",,"[1.75, 2.05]",,"[1.75, 2.08]",,,"[1.8, 1.95]","[1.79, 2.02]",,,"[1.74, 1.97]",,,"[1.83, 2.09]","[1.73, 2.15]","[1.79, 2.1]"
4,"[1.47, 2.7]",-0.5,WtxyZe1L,"12,10,2022,20,03",,"[1.49, 2.8]",,"[1.48, 2.6]",,,,,"[1.53, 2.5]","[1.49, 2.62]","[1.52, 2.5]",,"[1.47, 2.49]",,,,"[1.45, 2.8]",
4,,0.0,WtxyZe1L,"12,10,2022,20,03",,"[1.21, 4.96]",,"[1.2, 4.4]",,,,,,,,,"[1.2, 4.0]",,,"[1.22, 4.5]","[1.17, 5.3]",
1,,,IasIplO1,"12,10,2022,20,03",,"[1.91, 4.41, 2.49]",,,"[1.9, 4.4, 2.65]",,,,"[1.97, 4.5, 2.8]","[1.95, 4.6, 2.8]","[1.95, 4.65, 2.8]","[1.97, 4.6, 2.8]","[1.94, 4.5, 2.75]","[1.95, 4.6, 2.8]",,,,
1,"[1.58, 3.75, 4.65]",,Uu6aafJ7,"12,10,2022,20,03","[1.6, 3.6, 4.45]","[1.66, 3.94, 4.93]",,,"[1.61, 3.75, 4.7]","[1.57, 3.6, 5.0]",,"[1.65, 3.8, 4.5]","[1.63, 3.7, 4.7]","[1.62, 3.8, 4.8]","[1.62, 3.8, 4.75]","[1.58, 3.6, 4.5]","[1.69, 3.8, 4.7]","[1.62, 4.0, 4.75]","[1.6, 3.75, 4.8]","[1.69, 3.77, 4.71]","[1.57, 4.0, 4.5]","[1.63, 3.75, 5.0]"
2,,151.5,0QunRa9C,"12,10,2022,20,03",,"[1.69, 2.23]","[1.6, 2.12]",,"[1.63, 2.19]",,,,,,,,,,,,"[1.66, 2.23]",
2,,152.5,0QunRa9C,"12,10,2022,20,03",,"[1.76, 2.12]","[1.68, 2.01]",,"[1.7, 2.08]",,,,,,,,,,,"[1.72, 2.0]","[1.73, 2.1]",
2,,153.5,0QunRa9C,"12,10,2022,20,03",,"[1.85, 2.01]","[1.77, 1.92]",,"[1.77, 1.98]",,,,,,,,,,,"[1.82, 1.92]","[1.81, 2.0]",
2,,154.5,0QunRa9C,"12,10,2022,20,03",,"[1.95, 1.89]","[1.87, 1.83]","[1.86, 1.8]","[1.85, 1.88]","[1.88, 1.91]",,"[1.9, 1.8]",,,,,,,,"[1.88, 1.86]","[1.9, 1.9]","[1.92, 1.82]"
2,,155.5,0QunRa9C,"12,10,2022,20,03",,"[2.07, 1.8]","[1.96, 1.74]",,"[1.94, 1.8]",,"[1.85, 1.85]",,,,,,,,,"[1.95, 1.76]","[2.0, 1.81]",
2,,156.5,0QunRa9C,"12,10,2022,20,03",,"[2.18, 1.72]","[2.06, 1.65]",,"[2.04, 1.73]",,,"[1.9, 1.8]",,,,,,,,,"[2.1, 1.73]",
2,,151.5,0QunRa9C,"12,10,2022,20,03",,"[1.69, 2.23]",,,"[1.63, 2.19]",,,,,"[1.63, 2.19]","[1.62, 2.2]","[1.6, 2.24]",,,,,"[1.66, 2.23]",
2,,152.5,0QunRa9C,"12,10,2022,20,03",,"[1.76, 2.12]",,,"[1.7, 2.08]",,,,,"[1.7, 2.08]","[1.7, 2.1]","[1.67, 2.13]",,,,"[1.72, 2.0]","[1.73, 2.1]",
2,,153.5,0QunRa9C,"12,10,2022,20,03",,"[1.85, 2.01]",,,"[1.77, 1.98]",,,,,"[1.77, 1.98]","[1.75, 2.0]","[1.74, 2.02]",,,,"[1.82, 1.92]","[1.81, 2.0]",
2,"[1.85, 1.9]",154.0,0QunRa9C,"12,10,2022,20,03","[1.84, 1.89]","[1.9, 1.95]",,,,,,,,,,,,,,"[1.86, 1.9]","[1.85, 1.95]",
2,,154.5,0QunRa9C,"12,10,2022,20,03",,"[1.95, 1.89]",,"[1.86, 1.8]","[1.85, 1.88]","[1.88, 1.91]",,"[1.9, 1.8]",,"[1.85, 1.88]","[1.85, 1.9]","[1.82, 1.92]","[1.8, 1.83]",,,"[1.88, 1.86]","[1.9, 1.9]","[1.92, 1.82]"
2,,155.5,0QunRa9C,"12,10,2022,20,03",,"[2.07, 1.8]",,,"[1.94, 1.8]",,"[1.85, 1.85]",,,"[1.94, 1.8]","[1.95, 1.8]","[1.9, 1.84]",,,,"[1.95, 1.76]","[2.0, 1.81]",
2,,156.5,0QunRa9C,"12,10,2022,20,03",,"[2.18, 1.72]",,,"[2.04, 1.73]",,,"[1.9, 1.8]",,"[2.04, 1.73]","[2.05, 1.72]","[1.99, 1.76]",,,,,"[2.1, 1.73]",
1,"[1.09, 8.75, 15.0]",,tWiz4VrS,"12,10,2022,20,03","[1.11, 9.0, 17.0]","[1.13, 9.34, 18.46]","[1.11, 8.5, 12.28]",,"[1.09, 7.6, 13.0]","[1.08, 9.0, 17.0]","[1.08, 7.5, 19.0]","[1.1, 9.0, 15.0]","[1.12, 9.0, 15.0]","[1.11, 8.6, 15.0]",,"[1.09, 7.4, 13.0]","[1.13, 8.8, 14.0]","[1.1, 8.0, 14.0]","[1.08, 7.7, 16.0]","[1.16, 7.12, 18.6]","[1.12, 6.75, 16.0]","[1.1, 8.5, 19.0]"
5,"[1.83, 1.28, 1.34]",,fqgcdVcg,"12,10,2022,20,03","[1.83, 1.29, 1.35]","[1.87, 1.3, 1.32]","[1.77, 1.27, 1.34]","[1.8, 1.25, 1.28]","[1.75, 1.26, 1.31]","[1.78, 1.22, 1.29]","[1.8, 1.25, 1.3]","[1.83, 1.25, 1.33]","[1.73, 1.27, 1.33]","[1.86, 1.29, 1.34]","[1.84, 1.3, 1.33]","[1.77, 1.29, 1.35]","[1.77, 1.29, 1.34]","[1.8, 1.3, 1.33]",,"[1.93, 1.3, 1.3]","[1.85, 1.27, 1.33]","[1.88, 1.25, 1.33]"
3,,,YVHfOhH2,"12,10,2022,20,03",,"[1.78, 2.08]","[1.73, 1.95]","[1.72, 2.0]",,"[1.78, 2.0]",,"[1.75, 1.95]",,"[1.74, 1.9]","[1.79, 1.96]","[1.77, 1.94]","[1.79, 1.96]","[1.8, 1.9]",,,"[1.81, 1.91]","[1.8, 1.95]"
3,,,GtAOmjKQ,"12,10,2022,20,03",,"[1.1, 7.67]","[1.11, 6.05]","[1.11, 6.5]",,"[1.08, 7.5]","[1.1, 6.5]","[1.1, 5.75]","[1.1, 6.0]","[1.09, 6.7]","[1.13, 6.05]","[1.11, 6.6]","[1.1, 6.1]","[1.12, 7.0]",,,"[1.08, 7.5]","[1.08, 7.0]"
1,"[2.2, 3.2, 2.9]",,n1rA0E0D,"12,10,2022,20,03","[2.2, 3.15, 2.85]","[2.22, 3.64, 3.01]",,,"[2.18, 3.25, 2.9]","[2.1, 3.3, 2.9]","[2.2, 3.1, 3.0]","[2.25, 3.3, 3.0]","[2.2, 3.2, 2.9]",,"[2.2, 3.3, 2.9]","[2.14, 3.2, 2.85]","[2.24, 3.25, 2.89]","[2.2, 3.3, 2.9]","[2.12, 3.45, 2.8]","[2.19, 3.76, 2.87]","[2.08, 3.45, 2.75]","[2.15, 3.3, 3.0]"
1,"[2.1, 3.15, 3.6]",,fZiIc4tc,"12,10,2022,20,03","[2.15, 3.15, 3.6]","[2.13, 3.27, 3.86]","[2.17, 3.1, 3.37]","[2.15, 3.3, 3.5]","[2.16, 3.15, 3.35]",,,"[2.1, 3.1, 3.3]","[2.2, 3.15, 3.35]","[2.12, 3.1, 3.3]","[2.15, 3.05, 3.3]","[2.16, 3.15, 3.35]","[2.17, 3.2, 3.4]","[2.2, 3.25, 3.5]","[2.06, 3.1, 3.65]","[2.07, 3.34, 3.62]","[2.1, 3.2, 3.8]","[2.15, 3.2, 3.6]"
5,"[2.8, 1.22, 1.13]",,bXiotbjb,"12,10,2022,20,03","[2.8, 1.22, 1.14]","[2.74, 1.21, 1.15]","[2.77, 1.19, 1.11]","[2.5, 1.18, 1.14]","[2.46, 1.19, 1.13]","[2.6, 1.13, 1.13]","[2.7, 1.18, 1.1]","[2.7, 1.18, 1.13]","[2.65, 1.2, 1.15]","[2.78, 1.21, 1.14]","[2.68, 1.22, 1.15]","[2.8, 1.2, 1.15]","[2.56, 1.21, 1.15]","[2.65, 1.2, 1.14]",,"[2.75, 1.22, 1.14]","[2.7, 1.2, 1.13]","[2.68, 1.19, 1.12]"
3,,,KSwVs0bi,"12,10,2022,20,03",,"[3.23, 1.37]","[2.91, 1.38]","[2.75, 1.4]",,"[3.13, 1.36]","[2.75, 1.4]","[2.88, 1.36]","[2.85, 1.37]","[2.95, 1.39]","[2.85, 1.39]","[2.7, 1.37]","[2.8, 1.38]","[3.0, 1.4]",,,"[3.4, 1.32]","[3.0, 1.38]"
5,"[1.38, 1.31, 1.46]",,YVHfOhH2,"12,10,2022,20,03","[1.41, 1.33, 1.5]","[1.43, 1.34, 1.56]","[1.42, 1.36, 1.52]","[1.36, 1.33, 1.5]","[1.39, 1.31, 1.45]","[1.4, 1.3, 1.47]",,"[1.44, 1.35, 1.5]","[1.4, 1.33, 1.47]","[1.39, 1.3, 1.47]","[1.42, 1.33, 1.49]","[1.43, 1.33, 1.5]","[1.38, 1.31, 1.45]","[1.4, 1.3, 1.47]",,"[1.38, 1.33, 1.47]","[1.41, 1.33, 1.45]","[1.36, 1.28, 1.47]"
5,"[1.66, 1.35, 1.38]",,MihYEzAk,"12,10,2022,20,03","[1.68, 1.36, 1.38]","[1.65, 1.37, 1.38]","[1.63, 1.36, 1.34]","[1.57, 1.33, 1.33]","[1.58, 1.33, 1.34]","[1.57, 1.29, 1.33]","[1.65, 1.3, 1.33]","[1.62, 1.35, 1.35]","[1.6, 1.33, 1.35]","[1.67, 1.37, 1.38]","[1.69, 1.4, 1.41]","[1.62, 1.36, 1.38]","[1.63, 1.35, 1.36]","[1.62, 1.4, 1.35]",,"[1.69, 1.37, 1.37]","[1.68, 1.35, 1.33]","[1.66, 1.33, 1.37]"
3,"[1.07, 9.5]",,z323V2Hs,"12,10,2022,20,03","[1.06, 9.0]","[1.08, 9.7]","[1.06, 7.26]","[1.05, 12.0]","[1.07, 8.2]","[1.06, 8.0]","[1.06, 10.0]","[1.05, 7.5]",,"[1.06, 7.4]","[1.06, 7.8]","[1.06, 7.8]","[1.06, 7.8]",,"[1.05, 8.4]","[1.06, 8.0]","[1.08, 8.0]","[1.07, 8.5]"
5,"[1.25, 1.28, 1.74]",,KrvHlOsH,"12,10,2022,20,03","[1.27, 1.3, 1.74]","[1.27, 1.34, 1.83]","[1.28, 1.32, 1.78]","[1.25, 1.3, 1.72]","[1.25, 1.29, 1.68]","[1.25, 1.29, 1.73]",,"[1.29, 1.33, 1.78]","[1.25, 1.3, 1.75]","[1.23, 1.27, 1.72]","[1.27, 1.3, 1.76]","[1.27, 1.3, 1.78]","[1.25, 1.28, 1.67]","[1.25, 1.28, 1.75]",,"[1.22, 1.28, 1.8]","[1.22, 1.28, 1.81]","[1.22, 1.25, 1.78]"
1,"[2.1, 3.75, 3.25]",,YXjcDNYp,"12,10,2022,20,03","[2.15, 3.75, 3.3]","[2.13, 3.71, 3.47]","[2.15, 3.7, 3.28]","[2.1, 3.6, 3.3]","[2.08, 3.65, 3.4]","[2.1, 3.6, 3.4]","[2.1, 3.6, 3.25]","[2.1, 3.6, 3.25]","[2.15, 3.6, 3.2]","[2.14, 3.75, 3.35]","[2.3, 3.75, 3.25]","[2.16, 3.7, 3.3]","[2.11, 3.7, 3.3]","[2.2, 3.7, 3.2]","[2.12, 3.65, 3.4]","[2.16, 3.82, 3.4]","[2.18, 3.65, 3.35]","[2.12, 3.7, 3.45]"
1,"[1.57, 3.55, 5.25]",,4hgq5RFe,"12,10,2022,20,03","[1.58, 3.45, 4.95]","[1.77, 3.52, 4.79]","[1.6, 3.45, 5.12]",,,,,,,,,,,,"[1.57, 3.3, 5.7]","[1.68, 3.54, 5.2]","[1.62, 3.4, 5.0]",
2,,2.0,bXiotbjb,"12,10,2022,20,03",,"[1.27, 3.94]",,,,,,,,"[1.26, 4.2]",,,"[1.26, 3.9]",,"[1.26, 3.85]","[1.23, 3.64]",,
2,,2.5,bXiotbjb,"12,10,2022,20,03","[1.63, 2.31]","[1.63, 2.4]","[1.53, 2.4]","[1.61, 2.3]","[1.61, 2.33]","[1.6, 2.38]","[1.6, 2.25]","[1.62, 2.3]","[1.57, 2.3]","[1.61, 2.44]","[1.61, 2.33]","[1.62, 2.36]","[1.59, 2.37]","[1.6, 2.35]","[1.6, 2.35]","[1.65, 2.44]","[1.58, 2.38]",
2,,3.0,bXiotbjb,"12,10,2022,20,03","[2.0, 1.83]","[2.02, 1.88]",,"[2.05, 1.85]",,,,,,"[1.97, 1.91]",,,"[1.95, 1.86]",,"[1.97, 1.85]","[1.91, 1.85]",,
2,,3.5,bXiotbjb,"12,10,2022,20,03",,"[2.57, 1.55]","[2.41, 1.53]","[2.5, 1.53]","[2.5, 1.53]","[2.6, 1.5]","[2.5, 1.5]","[2.5, 1.5]","[2.45, 1.53]","[2.52, 1.58]","[2.5, 1.53]","[2.55, 1.54]","[2.47, 1.55]","[2.5, 1.53]","[2.5, 1.53]","[2.5, 1.57]","[2.5, 1.53]",
2,,4.0,bXiotbjb,"12,10,2022,20,03",,"[3.81, 1.29]",,,,,,,,"[3.85, 1.3]",,,"[3.65, 1.29]",,"[3.75, 1.27]","[3.54, 1.28]",,
4,,-16.5,z323V2Hs,"12,10,2022,20,03",,"[2.21, 1.69]","[2.0, 1.7]",,"[2.06, 1.71]",,,,,,,,,,,"[2.07, 1.67]","[2.18, 1.68]","[2.06, 1.73]"
4,,-15.5,z323V2Hs,"12,10,2022,20,03",,"[2.02, 1.84]","[1.9, 1.78]",,"[1.93, 1.81]",,,,,,,,,,,"[1.91, 1.79]","[2.04, 1.78]","[1.95, 1.85]"
4,"[1.9, 1.9]",-15.0,z323V2Hs,"12,10,2022,20,03",,"[1.92, 1.93]",,,,,,,,,,,,,,"[1.86, 1.88]","[1.97, 1.84]",
4,,-17.5,z323V2Hs,"12,10,2022,20,03",,"[2.41, 1.59]",,,"[2.21, 1.62]",,,,,"[2.18, 1.61]","[2.2, 1.62]","[2.21, 1.62]","[2.18, 1.61]",,,"[2.26, 1.57]","[2.35, 1.6]",
4,,-16.5,z323V2Hs,"12,10,2022,20,03",,"[2.21, 1.69]",,,"[2.06, 1.71]",,,,,"[2.04, 1.7]","[2.05, 1.72]","[2.06, 1.71]","[2.04, 1.7]",,,"[2.07, 1.67]","[2.18, 1.68]","[2.06, 1.73]"
4,,-15.5,z323V2Hs,"12,10,2022,20,03",,"[2.02, 1.84]",,,"[1.93, 1.81]",,,,,"[1.91, 1.8]","[1.95, 1.8]","[1.93, 1.81]","[1.91, 1.8]",,,"[1.91, 1.79]","[2.04, 1.78]","[1.95, 1.85]"
4,,-14.5,z323V2Hs,"12,10,2022,20,03",,"[1.84, 2.0]",,"[1.86, 1.95]","[1.82, 1.92]","[1.8, 1.91]","[1.91, 1.91]","[1.8, 1.9]",,"[1.8, 1.9]","[1.8, 1.9]","[1.82, 1.92]","[1.8, 1.9]",,,"[1.78, 1.93]","[1.9, 1.9]",
4,,-13.5,z323V2Hs,"12,10,2022,20,03",,"[1.72, 2.16]",,,"[1.72, 2.05]",,,,,"[1.7, 2.03]","[1.72, 2.05]","[1.72, 2.05]","[1.7, 2.03]",,,"[1.66, 2.09]","[1.78, 2.04]","[1.73, 2.06]"
2,,2.0,UufBpDsp,"12,10,2022,20,03",,"[1.26, 4.19]",,,,,,,,"[1.27, 4.1]",,,"[1.24, 4.05]",,"[1.24, 4.05]","[1.22, 3.74]",,
2,,2.5,UufBpDsp,"12,10,2022,20,03","[1.6, 2.39]","[1.6, 2.48]","[1.56, 2.33]","[1.57, 2.37]","[1.58, 2.39]","[1.55, 2.45]","[1.57, 2.3]","[1.6, 2.3]","[1.55, 2.35]","[1.61, 2.44]","[1.64, 2.28]","[1.6, 2.42]","[1.57, 2.43]","[1.57, 2.4]","[1.57, 2.4]","[1.54, 2.35]","[1.56, 2.43]",
2,,3.0,UufBpDsp,"12,10,2022,20,03","[1.93, 1.89]","[1.95, 1.95]",,"[1.96, 1.94]",,,,,,"[1.97, 1.92]",,,"[1.9, 1.91]",,"[1.91, 1.91]","[1.88, 1.88]",,
2,,3.5,UufBpDsp,"12,10,2022,20,03",,"[2.47, 1.6]","[2.55, 1.5]","[2.37, 1.57]","[2.44, 1.56]","[2.45, 1.55]","[2.38, 1.53]","[2.4, 1.55]","[2.4, 1.53]","[2.5, 1.59]","[2.55, 1.52]","[2.47, 1.57]","[2.4, 1.58]","[2.45, 1.55]","[2.4, 1.57]","[2.52, 1.62]","[2.43, 1.56]",
2,,4.0,UufBpDsp,"12,10,2022,20,03",,"[3.6, 1.32]",,,,,,,,"[3.75, 1.31]",,,"[3.5, 1.31]",,"[3.5, 1.3]","[3.46, 1.29]",,
2,,1.5,vHtosSAl,"12,10,2022,20,03",,"[1.22, 4.5]","[1.19, 4.15]","[1.2, 4.33]","[1.18, 4.3]","[1.15, 4.75]","[1.2, 4.33]","[1.2, 4.0]","[1.17, 4.4]","[1.19, 4.5]","[1.19, 4.5]","[1.18, 4.2]",,"[1.22, 4.4]",,"[1.21, 4.33]","[1.19, 4.8]",
2,,2.5,vHtosSAl,"12,10,2022,20,03","[1.64, 2.23]","[1.68, 2.26]","[1.57, 2.25]","[1.65, 2.2]","[1.59, 2.21]","[1.6, 2.2]","[1.62, 2.2]","[1.6, 2.2]","[1.6, 2.2]","[1.6, 2.24]","[1.6, 2.24]","[1.58, 2.19]","[1.55, 2.29]","[1.65, 2.25]","[1.64, 2.14]","[1.66, 2.2]","[1.64, 2.28]",
2,,3.0,vHtosSAl,"12,10,2022,20,03","[2.03, 1.77]","[2.12, 1.76]",,,,,,,,"[1.97, 1.78]",,,"[1.9, 1.81]",,"[2.05, 1.7]","[2.13, 1.75]",,
2,,3.5,vHtosSAl,"12,10,2022,20,03",,"[2.7, 1.49]","[2.51, 1.46]","[2.62, 1.44]","[2.45, 1.49]","[2.63, 1.44]","[2.5, 1.5]","[2.4, 1.5]","[2.4, 1.5]","[2.48, 1.5]","[2.48, 1.5]","[2.42, 1.48]","[2.37, 1.52]","[2.7, 1.47]","[2.55, 1.45]","[2.74, 1.45]","[2.7, 1.47]",
2,,4.5,vHtosSAl,"12,10,2022,20,03",,"[4.94, 1.19]","[4.1, 1.19]","[4.5, 1.18]","[4.2, 1.19]","[5.0, 1.14]","[4.33, 1.2]","[4.33, 1.18]","[4.0, 1.2]","[4.3, 1.19]","[4.3, 1.19]","[4.1, 1.18]",,"[4.6, 1.2]",,"[4.71, 1.18]","[5.0, 1.18]",
1,"[3.75, 3.2, 1.95]",,pCOCvDPI,"12,10,2022,20,03","[3.65, 3.15, 2.0]","[4.19, 3.27, 2.04]","[3.74, 3.2, 1.96]","[4.2, 3.2, 1.95]","[3.7, 3.1, 1.97]","[3.75, 3.2, 2.0]","[3.9, 3.0, 1.95]","[3.6, 3.2, 2.0]","[3.8, 3.05, 2.05]","[3.8, 3.15, 2.0]","[3.8, 3.2, 2.02]","[3.8, 3.15, 2.0]","[3.7, 3.1, 2.09]","[3.75, 3.2, 2.0]","[3.85, 2.95, 1.92]","[4.02, 3.24, 1.95]","[3.65, 3.25, 1.98]","[3.75, 3.2, 2.0]"
2,,1.5,bizzSlN8,"12,10,2022,20,03",,"[1.53, 2.46]","[1.52, 2.31]",,"[1.49, 2.33]","[1.53, 2.4]","[1.53, 2.38]","[1.55, 2.3]","[1.5, 2.3]","[1.5, 2.36]","[1.5, 2.36]","[1.48, 2.3]",,"[1.55, 2.3]","[1.5, 2.35]","[1.54, 2.38]","[1.52, 2.38]",
2,,2.0,bizzSlN8,"12,10,2022,20,03","[1.91, 1.79]","[1.99, 1.85]",,,,,,,,,,,,,"[1.89, 1.79]","[2.05, 1.78]",,
2,,2.5,bizzSlN8,"12,10,2022,20,03",,"[2.64, 1.47]","[2.61, 1.41]",,,"[2.63, 1.44]","[2.62, 1.44]","[2.63, 1.43]","[2.6, 1.4]","[2.55, 1.43]","[2.55, 1.43]","[2.49, 1.41]",,"[2.65, 1.42]","[2.5, 1.45]","[2.65, 1.45]","[2.75, 1.4]",
1,"[1.44, 4.45, 6.5]",,vHtosSAl,"12,10,2022,20,03","[1.46, 4.35, 6.5]","[1.48, 4.58, 6.94]","[1.4, 4.7, 7.0]","[1.45, 4.5, 7.0]","[1.46, 4.4, 6.0]","[1.44, 4.33, 5.75]","[1.44, 4.33, 7.0]","[1.48, 4.33, 5.75]","[1.45, 4.3, 6.0]","[1.46, 4.5, 6.0]","[1.45, 4.85, 7.4]","[1.44, 4.3, 5.8]","[1.45, 4.5, 6.3]","[1.47, 4.6, 6.0]","[1.43, 4.35, 6.6]","[1.45, 4.49, 6.98]","[1.42, 4.75, 7.25]","[1.47, 4.5, 6.5]"
4,,-1.0,xQylZMge,"12,10,2022,20,03",,"[2.55, 1.55]",,,,,,,,"[2.6, 1.53]",,,,,,"[2.39, 1.52]","[2.43, 1.57]",
4,,-0.5,xQylZMge,"12,10,2022,20,03",,"[2.15, 1.78]",,,,"[2.05, 1.67]",,,,"[2.17, 1.75]","[2.14, 1.71]",,,,,,,
4,,0.5,xQylZMge,"12,10,2022,20,03",,"[1.44, 2.87]",,,,"[1.4, 2.63]",,,,"[1.46, 2.85]","[1.44, 2.8]",,,,,,,
3,,,EJpNNCg4,"12,10,2022,20,03",,"[1.77, 2.09]","[1.73, 1.99]","[1.72, 2.0]",,"[1.75, 2.05]",,"[1.73, 2.0]","[1.7, 2.05]","[1.75, 2.05]","[1.76, 2.07]","[1.72, 2.01]","[1.72, 2.01]","[1.75, 2.1]",,,"[1.72, 2.02]",
6,"[1.83, 1.83]",,KrvHlOsH,"12,10,2022,20,03","[1.83, 1.83]","[1.99, 1.85]","[1.88, 1.82]","[1.9, 1.8]","[1.89, 1.78]","[1.83, 1.9]",,"[1.91, 1.8]","[1.85, 1.8]","[1.87, 1.77]","[1.93, 1.81]","[1.91, 1.8]","[1.87, 1.77]","[1.9, 1.8]",,"[1.9, 1.86]","[1.9, 1.82]","[1.87, 1.87]"
2,,0.5,OOts2AFH,"12,10,2022,20,03",,"[1.11, 7.33]","[1.09, 8.45]","[1.08, 8.0]","[1.08, 7.0]","[1.05, 7.5]",,"[1.08, 6.5]",,"[1.07, 7.8]","[1.09, 8.35]","[1.09, 8.6]","[1.08, 7.0]","[1.08, 8.0]","[1.07, 6.9]","[1.05, 7.2]","[1.08, 8.0]",
2,,1.5,OOts2AFH,"12,10,2022,20,03",,"[1.45, 2.82]","[1.4, 2.8]","[1.4, 2.75]","[1.41, 2.75]","[1.4, 2.8]",,"[1.43, 2.63]",,"[1.41, 2.84]","[1.43, 2.8]","[1.43, 2.85]","[1.41, 2.76]","[1.42, 2.9]","[1.42, 2.65]","[1.41, 2.69]","[1.41, 2.9]",
2,,2.0,OOts2AFH,"12,10,2022,20,03","[1.72, 2.06]","[1.76, 2.12]",,,,,,,,"[1.71, 2.1]",,,"[1.7, 2.08]",,"[1.71, 2.03]","[1.72, 2.05]",,
