Bet type,472,Bet type value,ID,Retrieval date,1039,102,147,25,41,43,241,569,11,163,165,539,572,591,148,45,207,502
4,,2.5,O8UTQJl0,"23,9,2022,18,31","[2.06, 1.58]",,,"[2.03, 1.75]",,,,"[1.97, 1.75]",,,,,,"[2.05, 1.7]",,,"[1.88, 1.68]",
4,,3.5,O8UTQJl0,"23,9,2022,18,31","[1.82, 1.86]","[1.71, 1.94]","[1.75, 1.95]","[1.68, 2.13]","[1.75, 1.95]",,"[1.71, 1.9]",,,"[1.76, 1.99]","[1.75, 1.97]","[1.73, 1.95]",,"[1.75, 1.95]",,"[1.75, 1.95]",,
2,,4.0,jBEYqpIK,"23,9,2022,18,31","[1.27, 3.28]",,,"[1.28, 3.61]",,"[1.24, 3.6]",,,,"[1.26, 3.45]",,,,,,,,
2,"[1.53, 2.35]",4.5,jBEYqpIK,"23,9,2022,18,31","[1.52, 2.3]","[1.54, 2.37]",,"[1.56, 2.41]","[1.55, 2.3]","[1.5, 2.4]","[1.52, 2.42]",,,"[1.54, 2.38]",,,"[1.52, 2.32]","[1.53, 2.5]",,"[1.55, 2.3]",,
2,,5.0,jBEYqpIK,"23,9,2022,18,31","[1.75, 1.96]",,"[1.75, 2.05]","[1.78, 2.02]",,"[1.71, 2.02]",,"[1.73, 1.95]",,"[1.74, 2.02]",,,"[1.71, 1.98]",,,,"[1.73, 1.95]",
2,"[2.14, 1.63]",5.5,jBEYqpIK,"23,9,2022,18,31","[2.12, 1.72]","[2.05, 1.72]",,"[2.13, 1.7]","[2.05, 1.7]","[2.04, 1.68]","[2.08, 1.7]",,,"[2.08, 1.74]",,,"[2.01, 1.69]","[2.1, 1.75]","[2.1, 1.67]","[2.05, 1.7]",,
2,,6.0,jBEYqpIK,"23,9,2022,18,31","[2.65, 1.42]",,,"[2.69, 1.46]",,"[2.65, 1.41]",,,,"[2.65, 1.44]",,,,,,,,
2,,4.5,jBEYqpIK,"23,9,2022,18,31","[1.52, 2.3]","[1.54, 2.37]",,"[1.56, 2.41]","[1.55, 2.3]","[1.5, 2.4]","[1.52, 2.42]",,,,,,"[1.36, 2.83]",,,"[1.55, 2.3]",,
2,,5.0,jBEYqpIK,"23,9,2022,18,31","[1.75, 1.96]",,"[1.75, 2.05]","[1.78, 2.02]",,"[1.71, 2.02]",,,,,,,"[1.56, 2.22]",,,,"[1.73, 1.95]",
2,,5.5,jBEYqpIK,"23,9,2022,18,31","[2.12, 1.72]","[2.05, 1.72]",,"[2.13, 1.7]","[2.05, 1.7]","[2.04, 1.68]","[2.08, 1.7]",,,,,,"[2.01, 1.69]",,"[2.1, 1.67]","[2.05, 1.7]",,
2,,6.0,jBEYqpIK,"23,9,2022,18,31","[2.65, 1.42]",,,"[2.69, 1.46]",,"[2.65, 1.41]",,,,,,,"[2.3, 1.53]",,,,,
2,,153.5,x2NjgnKM,"23,9,2022,18,31","[1.67, 2.08]","[1.63, 2.06]","[1.7, 2.06]","[1.72, 2.14]",,,,,,,"[1.65, 2.1]",,,,,,,
2,,154.5,x2NjgnKM,"23,9,2022,18,31","[1.74, 1.98]","[1.7, 1.96]","[1.78, 1.95]","[1.8, 2.03]",,"[1.81, 1.89]",,,,,"[1.72, 2.0]",,,,,,,
2,,155.5,x2NjgnKM,"23,9,2022,18,31","[1.82, 1.88]","[1.77, 1.87]","[1.83, 1.93]","[1.89, 1.93]",,"[1.85, 1.85]","[1.85, 1.82]","[1.85, 1.88]",,"[1.79, 1.88]","[1.8, 1.9]","[1.75, 1.92]",,,"[1.91, 1.8]",,"[1.85, 1.88]",
2,,156.5,x2NjgnKM,"23,9,2022,18,31","[1.9, 1.8]","[1.85, 1.78]","[1.91, 1.85]","[2.01, 1.82]","[1.9, 1.8]",,,,,"[1.87, 1.8]","[1.9, 1.8]","[1.83, 1.84]","[1.85, 1.78]",,,,,
2,,157.5,x2NjgnKM,"23,9,2022,18,31","[2.0, 1.72]","[1.94, 1.71]","[2.0, 1.75]","[2.13, 1.74]",,,,,,"[1.96, 1.72]","[2.0, 1.75]","[1.92, 1.76]",,,,,,
2,,2.5,CItAkIxm,"23,9,2022,18,31","[1.68, 2.06]","[1.61, 2.08]","[1.65, 2.2]","[1.63, 2.26]","[1.65, 2.1]","[1.65, 2.12]","[1.68, 2.15]",,,,"[1.63, 2.1]","[1.63, 2.1]",,"[1.65, 2.1]","[1.67, 2.1]","[1.6, 2.1]",,"[1.58, 2.18]"
2,,3.0,CItAkIxm,"23,9,2022,18,31","[2.13, 1.63]",,,"[2.03, 1.77]",,,,,,,,,,,,,,"[1.96, 1.72]"
2,"[2.05, 1.69]",5.5,A9nxH3ma,"23,9,2022,18,31","[2.03, 1.77]","[2.0, 1.72]","[2.05, 1.75]","[2.04, 1.71]","[2.0, 1.73]","[1.97, 1.74]","[2.08, 1.7]","[2.01, 1.69]",,"[2.0, 1.72]",,,"[1.98, 1.71]","[2.0, 1.72]",,"[2.05, 1.7]","[2.01, 1.69]",
2,,5.5,A9nxH3ma,"23,9,2022,18,31","[2.03, 1.77]","[2.0, 1.72]","[2.05, 1.75]","[2.04, 1.71]","[2.0, 1.73]","[1.97, 1.74]","[2.08, 1.7]",,,,,,"[1.98, 1.71]",,,"[2.05, 1.7]","[2.01, 1.69]",
3,,,x2NjgnKM,"23,9,2022,18,31","[4.76, 1.18]","[5.2, 1.12]","[5.5, 1.14]","[5.31, 1.17]","[5.25, 1.12]","[5.1, 1.13]","[4.95, 1.12]","[4.95, 1.14]",,"[4.9, 1.12]","[5.35, 1.13]","[5.0, 1.12]","[5.0, 1.12]",,"[5.0, 1.14]",,"[4.95, 1.14]","[4.9, 1.14]"
5,"[1.75, 1.31, 1.3]",,Au31lYSk,"23,9,2022,18,31","[1.69, 1.27, 1.27]","[1.62, 1.27, 1.3]",,"[1.76, 1.34, 1.28]","[1.78, 1.3, 1.3]","[1.67, 1.3, 1.28]","[1.68, 1.25, 1.22]","[1.71, 1.27, 1.28]",,"[1.71, 1.26, 1.3]","[1.69, 1.29, 1.33]","[1.71, 1.29, 1.33]","[1.61, 1.27, 1.3]","[1.7, 1.28, 1.3]","[1.7, 1.33, 1.29]","[1.75, 1.3, 1.33]","[1.71, 1.29, 1.3]",
2,,6.0,CbEwhAVO,"23,9,2022,18,31","[1.87, 1.81]",,"[1.91, 1.85]","[1.91, 1.85]",,,,"[1.87, 1.8]",,"[1.87, 1.8]",,,"[1.87, 1.8]",,,,"[1.87, 1.8]",
4,,-2.5,SU0mug9B,"23,9,2022,18,31","[2.02, 1.69]",,"[2.05, 1.67]","[1.85, 1.87]",,"[2.02, 1.68]",,,,"[1.91, 1.79]","[1.92, 1.8]",,,,,,,
4,,-1.0,C4NQfzjM,"23,9,2022,18,31","[3.32, 1.3]",,,"[3.65, 1.29]",,"[3.95, 1.23]",,,,"[3.25, 1.3]",,,,,,,,
4,,-0.5,C4NQfzjM,"23,9,2022,18,31",,,,"[2.25, 1.67]",,"[2.3, 1.58]",,"[2.0, 1.57]",,"[2.18, 1.65]",,,,,,,"[2.12, 1.66]",
4,,0.5,C4NQfzjM,"23,9,2022,18,31",,,,"[1.33, 3.41]",,,,"[1.26, 2.9]",,"[1.34, 3.2]",,,,,,,,
2,,6.0,0raewXwO,"23,9,2022,18,31","[1.87, 1.81]",,"[1.91, 1.85]","[1.89, 1.83]",,"[1.84, 1.85]",,"[1.88, 1.79]",,"[1.88, 1.83]",,,"[1.86, 1.81]",,"[1.85, 1.85]",,"[1.88, 1.79]",
1,,,CbEwhAVO,"23,9,2022,18,31","[2.78, 4.3, 2.07]","[2.65, 4.1, 2.01]","[2.7, 4.2, 2.05]","[2.74, 4.29, 2.0]","[2.6, 4.25, 2.05]","[2.7, 4.1, 2.07]","[2.7, 4.1, 2.04]","[2.95, 4.15, 2.0]","[2.55, 4.3, 2.05]","[2.7, 4.3, 2.06]","[2.75, 4.3, 2.05]","[2.75, 4.4, 2.09]","[2.69, 4.2, 2.04]","[2.75, 4.4, 2.05]","[2.6, 4.2, 2.0]","[2.75, 4.1, 2.1]","[2.95, 4.15, 2.0]",
2,"[1.43, 2.63]",4.5,bVIUMBIo,"23,9,2022,18,31","[1.41, 2.6]","[1.44, 2.65]",,"[1.47, 2.66]","[1.45, 2.6]","[1.44, 2.6]","[1.42, 2.72]",,,"[1.45, 2.64]",,,"[1.42, 2.59]","[1.42, 2.9]",,"[1.43, 2.65]",,
2,,5.0,bVIUMBIo,"23,9,2022,18,31","[1.57, 2.25]",,,"[1.61, 2.29]",,"[1.62, 2.15]",,,,"[1.6, 2.27]",,,"[1.56, 2.22]",,,,,
2,"[1.94, 1.77]",5.5,bVIUMBIo,"23,9,2022,18,31","[1.9, 1.9]","[1.87, 1.87]","[1.87, 1.87]","[1.88, 1.91]","[1.85, 1.85]","[1.96, 1.75]","[1.88, 1.86]","[1.83, 1.84]",,"[1.87, 1.87]",,,"[1.83, 1.84]","[1.9, 1.9]","[1.91, 1.91]","[1.85, 1.85]","[1.83, 1.84]",
2,,6.0,bVIUMBIo,"23,9,2022,18,31","[2.27, 1.56]",,,"[2.36, 1.58]",,"[2.48, 1.48]",,,,"[2.33, 1.56]",,,"[2.24, 1.55]",,,,,
2,"[2.9, 1.36]",6.5,bVIUMBIo,"23,9,2022,18,31","[2.64, 1.4]","[2.7, 1.43]",,"[2.84, 1.42]","[2.6, 1.4]","[2.95, 1.35]","[2.7, 1.43]",,,"[2.78, 1.41]",,,"[2.63, 1.41]","[2.9, 1.42]",,"[2.65, 1.43]",,
2,,4.5,bVIUMBIo,"23,9,2022,18,31","[1.41, 2.6]","[1.44, 2.65]",,"[1.47, 2.66]","[1.45, 2.6]","[1.44, 2.6]","[1.42, 2.72]",,,,,,"[1.29, 3.15]",,,"[1.43, 2.65]",,
2,,5.0,bVIUMBIo,"23,9,2022,18,31","[1.57, 2.25]",,,"[1.61, 2.29]",,"[1.62, 2.15]",,,,,,,"[1.44, 2.53]",,,,,
2,,5.5,bVIUMBIo,"23,9,2022,18,31","[1.9, 1.9]","[1.87, 1.87]","[1.87, 1.87]","[1.88, 1.91]","[1.85, 1.85]","[1.96, 1.75]","[1.88, 1.86]",,,,,,"[1.83, 1.84]",,"[1.91, 1.91]","[1.85, 1.85]","[1.83, 1.84]",
2,,6.0,bVIUMBIo,"23,9,2022,18,31","[2.27, 1.56]",,,"[2.36, 1.58]",,"[2.48, 1.48]",,,,,,,"[2.05, 1.66]",,,,,
2,,6.5,bVIUMBIo,"23,9,2022,18,31","[2.64, 1.4]","[2.7, 1.43]",,"[2.84, 1.42]","[2.6, 1.4]","[2.95, 1.35]","[2.7, 1.43]",,,,,,"[2.27, 1.54]",,,"[2.65, 1.43]",,
1,"[1.77, 4.35, 3.3]",,zw3A2W6i,"23,9,2022,18,31","[1.76, 4.4, 3.58]","[1.73, 4.4, 3.5]","[1.73, 4.4, 3.4]","[1.66, 4.39, 3.36]","[1.75, 4.5, 3.5]","[1.86, 4.1, 3.2]","[1.73, 4.3, 3.4]","[1.71, 4.25, 3.8]","[1.83, 4.5, 3.1]","[1.73, 4.4, 3.5]","[1.75, 4.5, 3.4]","[1.77, 4.6, 3.6]","[1.72, 4.35, 3.45]","[1.75, 4.4, 3.5]","[1.8, 4.5, 3.0]","[1.75, 4.3, 3.5]","[1.71, 4.25, 3.8]",
4,"[2.52, 1.42]",-1.5,jZ4i7P9m,"23,9,2022,18,31","[2.62, 1.43]",,,"[2.73, 1.45]","[2.6, 1.4]","[2.75, 1.4]","[2.62, 1.43]",,,"[2.67, 1.42]","[2.7, 1.42]",,,,"[2.5, 1.5]",,,
4,,-1.0,jZ4i7P9m,"23,9,2022,18,31","[2.4, 1.57]",,,"[2.41, 1.56]",,"[2.43, 1.5]",,,,"[2.37, 1.52]",,,,,,,,
4,,-0.5,jZ4i7P9m,"23,9,2022,18,31",,,"[1.95, 1.75]","[2.02, 1.78]","[1.95, 1.75]",,"[2.0, 1.77]",,,"[2.03, 1.75]","[1.97, 1.72]",,,,,,,
4,,0.5,jZ4i7P9m,"23,9,2022,18,31",,,,"[1.45, 2.74]","[1.4, 2.75]",,"[1.4, 2.9]",,,"[1.41, 2.8]","[1.4, 2.8]",,,,,,,
2,"[1.39, 2.79]",4.5,U1Dxq4XQ,"23,9,2022,18,31","[1.38, 2.71]","[1.41, 2.75]",,"[1.42, 2.85]","[1.4, 2.75]","[1.4, 2.75]","[1.39, 2.85]",,,"[1.4, 2.74]",,,"[1.39, 2.69]","[1.4, 3.0]",,"[1.4, 2.75]",,
2,,5.0,U1Dxq4XQ,"23,9,2022,18,31","[1.53, 2.34]",,,"[1.55, 2.43]",,"[1.55, 2.3]",,,,"[1.53, 2.34]",,,"[1.52, 2.31]",,,,,
2,"[1.85, 1.85]",5.5,U1Dxq4XQ,"23,9,2022,18,31","[1.86, 1.94]","[1.81, 1.93]","[1.83, 1.95]","[1.83, 1.97]","[1.8, 1.9]","[1.85, 1.85]","[1.83, 1.91]","[1.77, 1.9]",,"[1.8, 1.91]",,,"[1.78, 1.89]","[1.85, 1.95]","[1.85, 1.85]","[1.8, 1.9]","[1.77, 1.9]",
2,,6.0,U1Dxq4XQ,"23,9,2022,18,31","[2.19, 1.6]",,,"[2.22, 1.65]",,"[2.3, 1.54]",,,,"[2.21, 1.61]",,,"[2.15, 1.6]",,,,,
2,"[2.72, 1.4]",6.5,U1Dxq4XQ,"23,9,2022,18,31","[2.54, 1.43]","[2.6, 1.46]",,"[2.64, 1.48]","[2.6, 1.45]","[2.75, 1.4]","[2.6, 1.46]",,,"[2.62, 1.43]",,,"[2.52, 1.44]","[2.7, 1.47]",,"[2.55, 1.45]",,
2,,4.5,U1Dxq4XQ,"23,9,2022,18,31","[1.38, 2.71]","[1.41, 2.75]",,"[1.42, 2.85]","[1.4, 2.75]","[1.4, 2.75]","[1.39, 2.85]",,,,,,"[1.28, 3.25]",,,"[1.4, 2.75]",,
2,,5.0,U1Dxq4XQ,"23,9,2022,18,31","[1.53, 2.34]",,,"[1.55, 2.43]",,"[1.55, 2.3]",,,,,,,"[1.42, 2.61]",,,,,
2,,5.5,U1Dxq4XQ,"23,9,2022,18,31","[1.86, 1.94]","[1.81, 1.93]","[1.83, 1.95]","[1.83, 1.97]","[1.8, 1.9]","[1.85, 1.85]","[1.83, 1.91]",,,,,,"[1.78, 1.89]",,"[1.85, 1.85]","[1.8, 1.9]","[1.77, 1.9]",
2,,6.0,U1Dxq4XQ,"23,9,2022,18,31","[2.19, 1.6]",,,"[2.22, 1.65]",,"[2.3, 1.54]",,,,,,,"[2.0, 1.69]",,,,,
2,,6.5,U1Dxq4XQ,"23,9,2022,18,31","[2.54, 1.43]","[2.6, 1.46]",,"[2.64, 1.48]","[2.6, 1.45]","[2.75, 1.4]","[2.6, 1.46]",,,,,,"[2.24, 1.56]",,,"[2.55, 1.45]",,
1,"[1.9, 4.2, 3.15]",,QslG3lIN,"23,9,2022,18,31","[1.99, 4.3, 3.04]","[1.98, 4.2, 3.1]","[1.93, 4.0, 3.0]","[1.95, 4.0, 2.96]","[1.95, 4.0, 3.0]","[1.9, 4.2, 3.2]","[1.98, 4.2, 3.1]","[2.0, 4.25, 3.1]","[1.9, 4.3, 3.2]","[1.98, 4.2, 3.1]","[1.97, 3.95, 3.0]","[2.01, 4.3, 3.15]","[1.97, 4.1, 3.05]","[2.0, 4.2, 3.2]","[1.91, 4.2, 3.1]","[2.0, 4.1, 3.1]","[2.0, 4.25, 3.1]",
3,"[1.27, 3.41]",,dYYumEe2,"23,9,2022,18,31","[1.24, 4.12]","[1.27, 3.55]","[1.3, 3.6]","[1.28, 4.11]","[1.3, 3.5]","[1.28, 3.7]","[1.25, 3.8]","[1.27, 3.55]","[1.28, 3.75]","[1.32, 3.4]","[1.3, 3.5]","[1.29, 3.65]","[1.28, 3.55]","[1.28, 3.7]","[1.29, 3.5]",,"[1.28, 3.6]","[1.29, 3.25]"
2,"[1.85, 1.85]",5.5,W0bmYg2t,"23,9,2022,18,31","[1.86, 1.92]","[1.81, 1.86]","[1.85, 1.91]","[1.85, 1.91]","[1.85, 1.9]","[1.85, 2.0]","[1.84, 1.9]","[1.81, 1.86]",,"[1.83, 1.88]",,,"[1.81, 1.86]","[1.85, 1.85]","[1.85, 1.95]","[1.85, 1.85]","[1.81, 1.86]",
4,,0.5,A5MYLVXi,"23,9,2022,18,31",,,,"[2.48, 1.53]","[2.3, 1.55]",,"[2.38, 1.56]",,,"[2.44, 1.55]","[2.35, 1.55]",,,,,,,
4,,1.0,A5MYLVXi,"23,9,2022,18,31","[2.18, 1.7]",,,"[2.18, 1.67]",,"[2.06, 1.68]",,,,"[2.12, 1.71]",,,,,,,,
4,"[1.79, 1.91]",1.5,A5MYLVXi,"23,9,2022,18,31","[1.85, 1.87]",,"[1.8, 1.91]","[1.88, 1.91]","[1.8, 1.9]","[1.79, 1.91]","[1.82, 1.88]",,,"[1.86, 1.94]","[1.82, 1.92]",,,,"[1.8, 1.91]",,,
4,,2.0,A5MYLVXi,"23,9,2022,18,31","[1.58, 2.2]",,,"[1.63, 2.26]",,"[1.57, 2.25]",,,,"[1.56, 2.33]",,,,,,,,
4,"[1.32, 3.1]",2.5,A5MYLVXi,"23,9,2022,18,31","[1.44, 2.51]",,,"[1.49, 2.6]","[1.45, 2.6]","[1.44, 2.6]","[1.49, 2.45]",,,"[1.42, 2.73]","[1.45, 2.65]",,,,,,,
4,,1.5,A5MYLVXi,"23,9,2022,18,31","[1.85, 1.87]",,"[1.8, 1.91]","[1.88, 1.91]","[1.8, 1.9]","[1.79, 1.91]","[1.82, 1.88]",,,,,,"[1.79, 1.88]",,"[1.8, 1.91]",,,
4,,2.5,A5MYLVXi,"23,9,2022,18,31","[1.44, 2.51]",,,"[1.49, 2.6]","[1.45, 2.6]","[1.44, 2.6]","[1.49, 2.45]",,,,,,"[1.42, 2.59]",,,,,
1,"[1.65, 4.35, 3.65]",,Eo3axigU,"23,9,2022,18,31","[1.68, 4.64, 3.76]","[1.64, 4.4, 3.55]","[1.65, 4.5, 3.6]","[1.63, 4.44, 3.49]",,"[1.68, 4.4, 3.65]","[1.65, 4.35, 3.55]","[1.64, 4.65, 3.8]",,"[1.68, 4.6, 3.75]","[1.67, 4.6, 3.75]","[1.66, 4.5, 3.65]","[1.66, 4.5, 3.65]","[1.7, 4.6, 3.7]","[1.62, 4.5, 3.5]","[1.7, 4.5, 3.75]","[1.64, 4.65, 3.8]",
4,,-1.0,hbRyaXop,"23,9,2022,18,31","[2.93, 1.35]",,,"[3.02, 1.4]",,"[3.1, 1.38]",,,,"[3.1, 1.38]",,,,,,,,
4,,-0.5,hbRyaXop,"23,9,2022,18,31",,,"[2.25, 1.55]","[2.42, 1.58]","[2.2, 1.6]",,"[2.5, 1.56]",,,"[2.46, 1.57]","[2.4, 1.52]",,,,,"[2.35, 1.57]",,
4,,0.5,hbRyaXop,"23,9,2022,18,31",,,"[1.53, 2.3]","[1.59, 2.39]","[1.45, 2.5]",,"[1.57, 2.5]",,,"[1.57, 2.46]","[1.52, 2.4]",,,,,"[1.57, 2.4]",,
4,,1.0,hbRyaXop,"23,9,2022,18,31","[1.36, 2.89]",,,"[1.4, 2.99]",,"[1.42, 3.0]",,,,"[1.37, 3.1]",,,,,,,,
2,"[1.31, 3.16]",1.5,C4NQfzjM,"23,9,2022,18,31","[1.33, 3.04]","[1.32, 3.0]",,"[1.35, 3.22]","[1.3, 3.2]","[1.34, 3.1]","[1.33, 3.1]",,,"[1.34, 3.1]","[1.34, 3.1]","[1.35, 3.15]","[1.3, 3.2]","[1.36, 3.2]","[1.36, 3.0]","[1.33, 3.05]",,"[1.32, 3.0]"
2,,2.0,C4NQfzjM,"23,9,2022,18,31","[1.54, 2.37]",,,"[1.57, 2.44]",,,,,,"[1.55, 2.36]",,,"[1.5, 2.42]",,,,,"[1.51, 2.35]"
2,"[1.96, 1.75]",2.5,C4NQfzjM,"23,9,2022,18,31","[2.11, 1.76]","[2.01, 1.69]",,"[2.1, 1.75]","[2.0, 1.73]","[2.15, 1.66]","[2.0, 1.75]",,,"[2.05, 1.72]","[2.05, 1.72]","[2.07, 1.73]","[1.97, 1.75]","[2.1, 1.75]","[2.1, 1.67]","[2.05, 1.7]","[1.98, 1.72]","[1.98, 1.71]"
2,"[3.35, 1.28]",3.5,C4NQfzjM,"23,9,2022,18,31","[3.54, 1.25]","[3.45, 1.25]",,"[3.76, 1.27]","[3.3, 1.29]","[4.0, 1.22]","[3.5, 1.28]",,,"[3.6, 1.26]","[3.6, 1.26]","[3.65, 1.27]","[3.35, 1.28]","[3.7, 1.28]","[3.75, 1.25]","[3.6, 1.25]",,"[3.45, 1.25]"
4,,-3.5,xrRac1vO,"23,9,2022,18,31","[1.86, 1.82]","[1.78, 1.86]","[1.91, 1.8]","[1.84, 1.92]","[1.8, 1.9]","[1.85, 1.85]","[1.79, 1.81]","[1.82, 1.89]","[2.0, 1.72]","[1.85, 1.93]","[1.82, 1.9]","[1.78, 1.86]","[1.81, 1.89]","[1.85, 1.85]",,"[1.8, 1.9]","[1.74, 1.81]",
4,"[1.73, 1.98]",-2.5,xrRac1vO,"23,9,2022,18,31","[1.59, 2.05]",,,"[1.57, 2.34]",,,,,,,,,,,,,,
2,,6.0,lfbTIPIn,"23,9,2022,18,31","[1.92, 1.76]",,"[2.0, 1.8]","[1.95, 1.78]",,"[1.96, 1.75]",,"[1.93, 1.74]",,"[1.95, 1.76]",,,"[1.94, 1.74]",,,,"[1.93, 1.74]",
2,,6.0,lfbTIPIn,"23,9,2022,18,31","[1.92, 1.76]",,"[2.0, 1.8]","[1.95, 1.78]",,"[1.96, 1.75]",,,,,,,"[1.81, 1.86]",,,,"[1.93, 1.74]",
2,"[1.74, 1.98]",5.5,KMj0Vina,"23,9,2022,18,31","[1.76, 2.04]","[1.72, 1.97]","[1.75, 2.05]","[1.72, 2.06]","[1.73, 2.0]","[1.82, 2.04]","[1.77, 1.98]","[1.7, 2.0]",,"[1.73, 1.99]",,,"[1.72, 1.97]","[1.72, 2.0]",,"[1.75, 1.95]","[1.7, 2.0]",
1,"[3.3, 4.2, 1.85]",,dz0VpQ2E,"23,9,2022,18,31","[3.46, 4.24, 1.85]","[3.4, 4.3, 1.84]","[3.3, 4.1, 1.8]","[3.15, 4.05, 1.82]","[3.3, 4.25, 1.85]","[3.45, 4.25, 1.8]","[3.4, 4.3, 1.85]","[3.55, 4.15, 1.86]","[3.6, 4.3, 1.8]","[3.4, 4.3, 1.84]","[3.3, 4.2, 1.82]","[3.5, 4.4, 1.87]","[3.4, 4.2, 1.83]","[3.5, 4.4, 1.85]","[3.5, 4.2, 1.8]","[3.45, 4.2, 1.85]","[3.55, 4.15, 1.86]",
3,,,WOMfh6ZS,"23,9,2022,18,31","[3.46, 1.3]","[3.75, 1.23]","[3.8, 1.25]","[4.21, 1.23]","[3.8, 1.25]","[3.7, 1.23]","[3.75, 1.21]","[4.0, 1.21]",,"[3.55, 1.22]","[3.75, 1.25]","[3.6, 1.23]","[3.6, 1.23]",,"[3.75, 1.25]",,"[4.0, 1.21]","[3.9, 1.21]"
2,,5.0,pbXHxTMn,"23,9,2022,18,31","[1.36, 2.79]",,,"[1.41, 2.86]",,"[1.36, 2.88]",,,,"[1.4, 2.75]",,,,,,,,
2,"[1.64, 2.12]",5.5,pbXHxTMn,"23,9,2022,18,31","[1.6, 2.14]","[1.63, 2.14]",,"[1.64, 2.23]","[1.65, 2.1]","[1.62, 2.15]","[1.64, 2.18]",,,"[1.63, 2.18]",,,"[1.62, 2.11]","[1.67, 2.2]","[1.65, 2.25]","[1.65, 2.1]",,
2,,6.0,pbXHxTMn,"23,9,2022,18,31","[1.85, 1.83]",,"[1.93, 1.83]","[1.91, 1.88]",,"[1.89, 1.81]",,"[1.86, 1.82]",,"[1.9, 1.81]",,,"[1.88, 1.79]",,,,"[1.86, 1.82]",
2,"[2.3, 1.55]",6.5,pbXHxTMn,"23,9,2022,18,31","[2.27, 1.62]","[2.24, 1.58]",,"[2.27, 1.63]","[2.25, 1.6]","[2.25, 1.57]","[2.25, 1.6]",,,"[2.28, 1.57]",,,"[2.21, 1.57]","[2.25, 1.65]",,"[2.2, 1.6]",,
2,,7.0,pbXHxTMn,"23,9,2022,18,31","[2.8, 1.37]",,,"[2.83, 1.42]",,"[3.0, 1.34]",,,,"[2.87, 1.37]",,,,,,,,
2,"[1.35, 2.95]",4.5,b1yMymxg,"23,9,2022,18,31","[1.37, 2.75]","[1.39, 2.75]",,"[1.43, 2.82]","[1.4, 2.75]","[1.33, 3.0]","[1.36, 2.98]",,,"[1.39, 2.76]",,,"[1.39, 2.71]","[1.42, 2.9]",,"[1.4, 2.75]",,
2,,5.0,b1yMymxg,"23,9,2022,18,31","[1.51, 2.35]",,,"[1.57, 2.39]",,"[1.46, 2.5]",,,,"[1.52, 2.36]",,,"[1.51, 2.33]",,,,,
2,"[1.78, 1.93]",5.5,b1yMymxg,"23,9,2022,18,31","[1.84, 1.94]","[1.79, 1.92]","[1.8, 1.95]","[1.86, 1.93]","[1.8, 1.9]","[1.75, 1.96]","[1.77, 1.98]","[1.8, 1.87]",,"[1.79, 1.92]",,,"[1.77, 1.9]","[1.85, 1.95]","[1.8, 2.0]","[1.8, 1.9]","[1.8, 1.87]",
2,,6.0,b1yMymxg,"23,9,2022,18,31","[2.16, 1.6]",,,"[2.26, 1.63]",,"[2.12, 1.64]",,,,"[2.2, 1.62]",,,"[2.13, 1.61]",,,,,
2,"[2.57, 1.45]",6.5,b1yMymxg,"23,9,2022,18,31","[2.54, 1.43]","[2.5, 1.46]",,"[2.66, 1.47]","[2.5, 1.45]","[2.5, 1.46]","[2.48, 1.5]",,,"[2.6, 1.44]",,,"[2.5, 1.45]","[2.7, 1.47]",,"[2.55, 1.45]",,
4,"[2.53, 1.46]",-1.5,QslG3lIN,"23,9,2022,18,31","[2.56, 1.46]",,,"[2.62, 1.48]","[2.6, 1.45]","[2.5, 1.46]","[2.52, 1.46]",,,"[2.6, 1.46]","[2.6, 1.45]",,,,"[2.5, 1.5]",,,
4,,-1.0,QslG3lIN,"23,9,2022,18,31","[2.34, 1.62]",,,"[2.32, 1.6]",,"[2.2, 1.6]",,,,"[2.29, 1.58]",,,,,,,,
4,,-0.5,QslG3lIN,"23,9,2022,18,31",,,"[1.93, 1.75]","[1.97, 1.82]","[1.95, 1.8]",,"[1.97, 1.8]",,,"[1.98, 1.83]","[1.97, 1.77]",,,,,,,
4,,0.5,QslG3lIN,"23,9,2022,18,31",,,,"[1.38, 3.0]","[1.35, 2.9]",,"[1.35, 3.1]",,,"[1.38, 3.1]","[1.35, 3.0]",,,,,,,
4,,-1.5,QslG3lIN,"23,9,2022,18,31","[2.56, 1.46]",,,"[2.62, 1.48]","[2.6, 1.45]","[2.5, 1.46]","[2.52, 1.46]",,,,,,"[2.53, 1.44]",,"[2.5, 1.5]",,,
2,,4.0,dz0VpQ2E,"23,9,2022,18,31","[1.28, 3.2]",,,"[1.3, 3.51]",,"[1.28, 3.35]",,,,"[1.29, 3.3]",,,,,,,,
2,"[1.55, 2.3]",4.5,dz0VpQ2E,"23,9,2022,18,31","[1.54, 2.25]","[1.57, 2.31]",,"[1.57, 2.37]","[1.55, 2.3]","[1.55, 2.28]","[1.62, 2.2]",,,"[1.57, 2.31]",,,"[1.55, 2.26]","[1.57, 2.4]",,"[1.55, 2.3]",,
2,,5.0,dz0VpQ2E,"23,9,2022,18,31","[1.78, 1.93]",,"[1.8, 1.95]","[1.81, 1.99]",,"[1.79, 1.91]",,"[1.76, 1.92]",,"[1.79, 1.96]",,,"[1.76, 1.92]",,,,"[1.76, 1.92]",
