Bet type,163,165,539,572,591,472,Bet type value,ID,Retrieval date,102,25,41,43,45,502,1039,11,147,148,207,569,241
2,"[1.43, 2.69]",,,,,,5.0,llHWh9MJ,"10,10,2022,16,32",,"[1.45, 2.71]",,,,,"[1.4, 2.64]",,,,,,
2,"[1.68, 2.11]",,,"[1.68, 2.07]","[1.67, 2.2]","[1.59, 2.12]",5.5,llHWh9MJ,"10,10,2022,16,32","[1.66, 2.04]","[1.7, 2.13]","[1.7, 2.05]","[1.67, 2.02]","[1.65, 1.95]",,"[1.67, 2.06]",,,"[1.7, 2.05]",,,"[1.69, 2.05]"
2,"[1.98, 1.77]",,,"[1.96, 1.75]",,,6.0,llHWh9MJ,"10,10,2022,16,32",,"[2.0, 1.79]",,,,,"[1.94, 1.73]",,"[2.0, 1.75]",,"[1.95, 1.73]","[1.95, 1.73]",
2,"[2.36, 1.55]",,,"[2.31, 1.54]","[2.4, 1.57]","[2.21, 1.54]",6.5,llHWh9MJ,"10,10,2022,16,32","[2.28, 1.53]","[2.38, 1.57]","[2.3, 1.55]",,,,"[2.28, 1.53]",,,,,,"[2.35, 1.54]"
2,"[3.05, 1.35]",,,,,,7.0,llHWh9MJ,"10,10,2022,16,32",,"[3.05, 1.37]",,,,,,,,,,,
4,,,,,,"[1.95, 1.74]",-5.5,ltyxG9pa,"10,10,2022,16,32","[2.08, 1.64]","[2.15, 1.65]",,"[1.88, 1.88]",,,"[2.02, 1.69]",,,,,,"[2.14, 1.67]"
4,,,,,,,-4.0,ltyxG9pa,"10,10,2022,16,32",,"[1.92, 1.83]",,"[1.95, 1.82]",,,"[1.86, 1.88]",,,,,"[1.9, 1.9]",
4,,,,,,,-3.5,ltyxG9pa,"10,10,2022,16,32","[1.79, 1.88]","[1.83, 1.93]","[1.8, 1.9]","[1.88, 1.88]",,,"[1.8, 1.97]",,"[1.83, 1.85]","[1.85, 1.85]",,"[1.95, 1.86]","[1.85, 1.95]"
4,"[2.13, 1.67]","[2.1, 1.67]","[2.1, 1.68]","[2.1, 1.65]",,,-5.5,ltyxG9pa,"10,10,2022,16,32","[2.08, 1.64]","[2.15, 1.65]",,"[1.88, 1.88]",,,"[2.02, 1.69]",,,,,,"[2.14, 1.67]"
4,"[1.96, 1.79]","[1.95, 1.8]","[1.94, 1.81]","[1.94, 1.77]",,,-4.5,ltyxG9pa,"10,10,2022,16,32","[1.92, 1.76]","[1.99, 1.76]",,"[1.82, 1.95]",,,"[1.9, 1.82]",,"[1.85, 1.85]",,,,"[2.06, 1.73]"
4,"[1.82, 1.92]","[1.8, 1.95]","[1.8, 1.94]","[1.8, 1.9]",,,-3.5,ltyxG9pa,"10,10,2022,16,32","[1.79, 1.88]","[1.83, 1.93]","[1.8, 1.9]","[1.88, 1.88]",,,"[1.8, 1.97]",,"[1.83, 1.85]","[1.85, 1.85]",,,"[1.85, 1.95]"
4,"[1.71, 2.06]","[1.7, 2.1]","[1.7, 2.08]","[1.7, 2.03]",,,-2.5,ltyxG9pa,"10,10,2022,16,32","[1.69, 2.01]","[1.68, 2.1]",,,,,"[1.68, 2.08]",,,,,,"[1.73, 2.06]"
4,"[1.62, 2.22]","[1.6, 2.25]","[1.6, 2.24]","[1.6, 2.19]",,,-1.5,ltyxG9pa,"10,10,2022,16,32","[1.59, 2.17]","[1.57, 2.29]",,,,,"[1.56, 2.24]",,,,,,"[1.66, 2.16]"
1,"[2.44, 4.0, 2.42]","[2.45, 3.95, 2.35]","[2.48, 4.1, 2.47]","[2.42, 4.0, 2.4]","[2.5, 4.2, 2.45]",,,dbUARehc,"10,10,2022,16,32","[2.4, 3.95, 2.38]","[2.34, 3.69, 2.34]","[2.4, 4.0, 2.4]","[2.45, 4.4, 2.23]","[2.45, 3.95, 2.45]",,"[2.44, 4.0, 2.44]",,,"[2.38, 4.0, 2.25]",,,"[2.45, 4.1, 2.45]"
3,"[1.55, 2.36]","[1.52, 2.4]","[1.52, 2.36]","[1.55, 2.36]",,"[1.5, 2.48]",,ltyxG9pa,"10,10,2022,16,32","[1.53, 2.33]","[1.52, 2.47]","[1.5, 2.4]","[1.58, 2.32]",,"[1.49, 2.45]","[1.51, 2.52]",,"[1.5, 2.45]","[1.5, 2.5]","[1.5, 2.65]","[1.51, 2.65]","[1.55, 2.5]"
3,"[1.07, 6.8]","[1.08, 8.0]","[1.07, 7.4]","[1.08, 7.7]","[1.08, 8.0]",,,0OzMCmYr,"10,10,2022,16,32","[1.06, 6.4]","[1.06, 10.29]","[1.1, 6.5]","[1.05, 9.5]","[1.07, 7.0]","[1.05, 9.6]","[1.02, 11.0]","[1.08, 7.0]","[1.07, 7.0]","[1.05, 9.0]","[1.05, 10.0]","[1.05, 10.0]","[1.05, 10.0]"
2,"[1.51, 2.35]","[1.51, 2.35]",,,"[1.53, 2.35]",,1.5,YLMunJHU,"10,10,2022,16,32","[1.5, 2.32]","[1.53, 2.46]","[1.5, 2.4]","[1.45, 2.6]","[1.5, 2.3]","[1.49, 2.35]","[1.49, 2.38]",,"[1.5, 2.45]",,,,
2,,,,,,,2.0,YLMunJHU,"10,10,2022,16,32",,"[1.96, 1.88]",,,,"[1.88, 1.8]","[1.89, 1.79]",,,,"[1.89, 1.8]",,
2,"[2.55, 1.44]","[2.55, 1.44]",,,"[2.55, 1.45]",,2.5,YLMunJHU,"10,10,2022,16,32",,"[2.56, 1.49]","[2.5, 1.48]","[2.5, 1.47]","[2.45, 1.45]","[2.45, 1.46]","[2.61, 1.48]",,"[2.6, 1.45]",,,,
3,,"[2.1, 1.67]","[2.1, 1.68]","[2.08, 1.67]","[2.1, 1.65]","[2.05, 1.69]",,84zS80Lt,"10,10,2022,16,32",,"[2.11, 1.67]",,"[2.06, 1.68]",,,"[2.11, 1.71]","[2.2, 1.67]","[2.05, 1.65]","[2.1, 1.67]","[2.15, 1.68]","[2.15, 1.68]","[2.1, 1.68]"
4,,,,,,,-1.5,0SrGSC8T,"10,10,2022,16,32",,"[2.64, 1.46]",,,,,"[2.5, 1.49]",,,,,"[2.4, 1.39]",
4,,,,,,,-0.5,0SrGSC8T,"10,10,2022,16,32",,"[1.5, 2.52]",,,,,,,,,,"[1.43, 2.3]",
2,"[1.67, 2.07]","[1.67, 2.05]","[1.64, 2.12]",,,,152.5,niTaNlAi,"10,10,2022,16,32",,"[1.66, 2.14]",,,,,"[1.65, 2.11]",,"[1.73, 2.02]",,,,
2,"[1.75, 1.97]","[1.75, 1.95]","[1.71, 2.02]",,,,153.5,niTaNlAi,"10,10,2022,16,32",,"[1.72, 2.05]",,,,,"[1.72, 2.0]",,"[1.78, 2.0]",,,,
2,"[1.83, 1.88]","[1.85, 1.9]","[1.79, 1.92]","[1.79, 1.84]",,,154.5,niTaNlAi,"10,10,2022,16,32","[1.79, 1.84]","[1.79, 1.95]",,,,,"[1.81, 1.9]",,"[1.85, 1.91]",,,,
2,"[1.92, 1.79]","[1.9, 1.8]","[1.87, 1.83]",,,,155.5,niTaNlAi,"10,10,2022,16,32",,"[1.88, 1.85]",,,,,"[1.88, 1.82]",,"[1.95, 1.8]",,"[1.86, 1.86]","[1.85, 1.82]","[1.87, 1.79]"
2,"[2.01, 1.72]","[2.0, 1.72]","[1.97, 1.75]",,,,156.5,niTaNlAi,"10,10,2022,16,32",,"[2.0, 1.76]",,,,,"[2.0, 1.72]",,"[1.95, 1.78]","[1.91, 1.8]",,,
2,"[2.12, 1.65]","[2.1, 1.65]","[2.07, 1.68]",,,,157.5,niTaNlAi,"10,10,2022,16,32",,"[2.12, 1.68]",,,,,"[2.08, 1.67]",,"[2.06, 1.7]",,,,
3,"[1.11, 5.6]","[1.11, 5.85]","[1.1, 5.4]","[1.1, 5.5]",,,,niTaNlAi,"10,10,2022,16,32","[1.1, 5.2]","[1.13, 5.65]",,,,"[1.11, 5.3]","[1.14, 5.15]",,"[1.12, 6.0]","[1.11, 6.0]","[1.11, 5.5]","[1.11, 5.5]","[1.11, 5.25]"
4,"[2.5, 1.49]","[2.7, 1.42]",,"[2.47, 1.48]",,,-2.5,xh2fd3I3,"10,10,2022,16,32",,"[2.7, 1.5]",,"[2.7, 1.49]","[2.55, 1.45]",,"[2.58, 1.5]","[2.6, 1.48]",,,,"[2.35, 1.4]",
4,"[2.0, 1.75]",,,"[1.98, 1.74]",,,-2.0,xh2fd3I3,"10,10,2022,16,32",,"[2.12, 1.78]",,"[2.1, 1.76]","[1.95, 1.75]",,"[2.06, 1.76]","[2.05, 1.75]","[2.02, 1.73]",,"[2.05, 1.79]",,"[2.1, 1.75]"
4,"[1.62, 2.2]","[1.71, 2.07]",,"[1.61, 2.18]",,,-1.5,xh2fd3I3,"10,10,2022,16,32",,"[1.68, 2.28]",,"[1.67, 2.25]","[1.6, 2.2]",,"[1.64, 2.18]","[1.65, 2.2]","[1.63, 2.18]",,"[1.65, 2.27]","[1.54, 2.1]","[1.65, 2.25]"
4,"[1.3, 3.3]",,,"[1.29, 3.25]",,,-1.0,xh2fd3I3,"10,10,2022,16,32",,"[1.33, 3.5]",,"[1.32, 3.5]","[1.3, 3.2]",,"[1.36, 3.14]","[1.32, 3.3]",,,,,
4,,,,,,,-0.5,YLMunJHU,"10,10,2022,16,32",,"[2.86, 1.41]",,,,,,,"[2.55, 1.45]",,,"[2.45, 1.38]",
4,,,,,,,0.5,YLMunJHU,"10,10,2022,16,32",,"[1.47, 2.66]",,,,,,,"[1.42, 2.6]",,,"[1.37, 2.45]",
2,,,,"[1.42, 2.65]",,,2.0,0SrGSC8T,"10,10,2022,16,32",,"[1.48, 2.57]",,,,"[1.45, 2.5]","[1.48, 2.55]",,,,,,
2,"[1.91, 1.8]","[1.92, 1.82]","[1.91, 1.8]","[1.85, 1.85]","[1.85, 1.85]","[1.9, 1.8]",2.5,0SrGSC8T,"10,10,2022,16,32","[1.89, 1.78]","[1.94, 1.85]","[1.91, 1.8]","[2.1, 1.66]","[1.9, 1.75]","[1.88, 1.8]","[1.97, 1.83]",,"[1.91, 1.8]","[1.91, 1.8]","[1.86, 1.83]",,
2,,,,"[2.51, 1.47]",,,3.0,0SrGSC8T,"10,10,2022,16,32",,"[2.7, 1.44]",,,,"[2.55, 1.43]","[2.63, 1.45]",,,,,,
4,,,,,,,-12.0,niTaNlAi,"10,10,2022,16,32",,"[1.85, 1.88]",,,,,"[1.82, 1.84]",,,,,"[1.82, 1.85]",
4,"[2.17, 1.62]","[2.15, 1.62]","[2.17, 1.62]",,,,-14.5,niTaNlAi,"10,10,2022,16,32",,"[2.3, 1.57]",,,,,"[2.26, 1.57]",,"[2.15, 1.63]",,,,
4,"[2.03, 1.7]","[2.05, 1.7]","[2.03, 1.7]",,,,-13.5,niTaNlAi,"10,10,2022,16,32",,"[2.13, 1.67]",,,,,"[2.07, 1.67]",,"[2.05, 1.73]",,,,
4,"[1.9, 1.8]","[1.9, 1.8]","[1.9, 1.8]","[1.85, 1.76]",,,-12.5,niTaNlAi,"10,10,2022,16,32","[1.87, 1.77]","[1.94, 1.8]",,,,,"[1.91, 1.79]",,"[1.93, 1.83]","[1.85, 1.85]",,,
4,"[1.8, 1.91]","[1.8, 1.9]","[1.8, 1.91]","[1.77, 1.84]",,,-11.5,niTaNlAi,"10,10,2022,16,32","[1.78, 1.86]","[1.78, 1.96]",,,,,"[1.77, 1.93]",,"[1.83, 1.95]",,,,"[1.82, 1.85]"
4,"[1.69, 2.05]","[1.7, 2.05]","[1.69, 2.05]",,,,-10.5,niTaNlAi,"10,10,2022,16,32",,"[1.67, 2.13]",,,,,"[1.66, 2.1]",,"[1.7, 2.02]",,,,
1,"[1.52, 3.9, 6.0]","[1.53, 3.95, 6.05]","[1.51, 3.85, 5.8]",,"[1.53, 3.9, 5.75]","[1.5, 3.8, 5.88]",,0SrGSC8T,"10,10,2022,16,32","[1.5, 3.6, 5.8]","[1.56, 3.73, 6.27]","[1.53, 3.8, 5.5]","[1.57, 3.35, 5.75]","[1.5, 3.75, 6.0]","[1.51, 3.55, 5.9]","[1.59, 3.74, 5.72]",,"[1.5, 3.7, 5.5]","[1.53, 3.5, 5.8]","[1.51, 3.8, 5.75]","[1.48, 3.9, 5.75]","[1.53, 4.0, 5.5]"
2,,,,,,,54.0,QF7VBcSD,"10,10,2022,16,32",,"[1.54, 2.41]",,,,"[1.5, 2.35]",,,,,,,
2,"[1.63, 2.17]",,,,"[1.65, 2.1]",,54.5,QF7VBcSD,"10,10,2022,16,32",,"[1.64, 2.19]",,,,"[1.62, 2.15]","[1.56, 2.1]",,,,,,"[1.61, 2.05]"
2,,,,,,,55.0,QF7VBcSD,"10,10,2022,16,32",,"[1.73, 2.06]",,,,"[1.71, 2.01]",,,,,,,
2,"[1.84, 1.9]",,"[1.81, 1.87]","[1.82, 1.88]","[1.85, 1.85]",,55.5,QF7VBcSD,"10,10,2022,16,32","[1.79, 1.85]","[1.85, 1.91]","[1.8, 1.9]","[1.8, 1.9]","[1.8, 1.9]","[1.82, 1.88]","[1.81, 1.87]",,,,"[1.81, 1.87]",,"[1.77, 1.83]"
2,,,,,,,56.0,QF7VBcSD,"10,10,2022,16,32",,"[1.98, 1.79]",,,,"[1.95, 1.75]",,,,,,,
2,"[2.09, 1.68]",,,,"[2.05, 1.7]",,56.5,QF7VBcSD,"10,10,2022,16,32",,"[2.11, 1.69]",,,,"[2.08, 1.66]","[1.98, 1.63]",,,,,,"[1.95, 1.67]"
2,,,,,,,57.0,QF7VBcSD,"10,10,2022,16,32",,"[2.31, 1.58]",,,,"[2.25, 1.56]",,,,,,,
4,,,,,,"[2.6, 1.36]",-1.5,hG8lIZ86,"10,10,2022,16,32",,"[2.58, 1.5]",,,,,"[2.58, 1.44]",,,,,,
3,"[3.25, 1.33]","[3.2, 1.32]","[3.15, 1.31]","[3.2, 1.32]",,,,hvibThpd,"10,10,2022,16,32","[2.8, 1.4]","[2.96, 1.41]","[2.95, 1.35]","[2.95, 1.38]",,"[2.65, 1.44]","[2.72, 1.44]","[2.7, 1.41]","[3.25, 1.32]","[2.75, 1.4]","[2.65, 1.44]","[2.75, 1.47]","[2.75, 1.37]"
2,"[1.64, 2.22]","[1.65, 2.15]","[1.62, 2.2]","[1.64, 2.13]",,,158.5,hvibThpd,"10,10,2022,16,32","[1.64, 2.13]","[1.72, 2.15]","[1.85, 1.85]",,,,"[1.66, 2.09]","[1.83, 1.83]","[1.68, 2.06]",,,,
2,,,,,,,159.0,hvibThpd,"10,10,2022,16,32",,"[1.75, 2.11]",,,,,,,,,"[1.85, 1.88]","[1.9, 1.9]",
2,"[1.71, 2.11]","[1.72, 2.05]","[1.69, 2.09]","[1.71, 2.02]",,,159.5,hvibThpd,"10,10,2022,16,32","[1.71, 2.02]","[1.78, 2.06]",,"[1.87, 1.88]",,,"[1.73, 1.99]",,"[1.75, 1.95]",,"[1.9, 1.84]","[1.95, 1.86]",
2,"[1.78, 2.01]","[1.8, 1.95]","[1.76, 1.99]","[1.78, 1.93]",,,160.5,hvibThpd,"10,10,2022,16,32","[1.78, 1.93]","[1.85, 1.97]",,,,,"[1.81, 1.89]",,"[1.8, 1.95]",,,,"[1.79, 1.87]"
2,"[1.86, 1.91]","[1.9, 1.85]","[1.84, 1.9]","[1.86, 1.84]",,,161.5,hvibThpd,"10,10,2022,16,32","[1.86, 1.84]","[1.96, 1.86]",,,,,"[1.89, 1.81]",,"[1.91, 1.88]",,"[1.89, 1.84]","[1.95, 1.86]","[1.87, 1.79]"
2,"[1.95, 1.83]","[1.95, 1.8]","[1.93, 1.81]","[1.95, 1.76]",,,162.5,hvibThpd,"10,10,2022,16,32","[1.95, 1.76]","[2.08, 1.76]",,,,,"[1.98, 1.73]",,"[1.98, 1.8]",,,,
2,"[2.05, 1.75]","[2.05, 1.7]","[2.02, 1.74]","[2.05, 1.69]",,,163.5,hvibThpd,"10,10,2022,16,32","[2.04, 1.69]","[2.2, 1.68]",,,,,"[2.09, 1.66]",,"[1.98, 1.73]",,,,
5,"[1.43, 1.32, 1.46]","[1.44, 1.33, 1.47]","[1.43, 1.33, 1.46]","[1.4, 1.31, 1.42]","[1.4, 1.35, 1.45]","[1.47, 1.34, 1.48]",,feBFSzUD,"10,10,2022,16,32","[1.38, 1.29, 1.4]","[1.44, 1.37, 1.49]","[1.45, 1.35, 1.5]","[1.48, 1.32, 1.38]","[1.43, 1.33, 1.45]",,"[1.46, 1.31, 1.48]","[1.44, 1.3, 1.44]","[1.4, 1.33, 1.44]",,"[1.42, 1.33, 1.47]","[1.42, 1.32, 1.41]","[1.38, 1.3, 1.42]"
4,,,,,,,4.0,hvibThpd,"10,10,2022,16,32",,"[2.1, 1.74]",,,,,,,,,,"[1.86, 1.95]",
4,,,,,,,5.5,hvibThpd,"10,10,2022,16,32","[2.07, 1.67]","[1.83, 1.98]",,"[1.93, 1.84]",,,"[1.79, 1.91]","[1.83, 1.83]","[2.1, 1.68]",,,"[1.9, 1.9]","[1.79, 1.87]"
4,,,,,,,6.5,hvibThpd,"10,10,2022,16,32","[1.91, 1.8]","[1.71, 2.13]","[1.85, 1.85]",,,,"[1.67, 2.08]","[1.83, 1.83]","[1.95, 1.83]",,,"[1.9, 1.9]","[1.85, 1.82]"
4,"[2.85, 1.42]","[2.75, 1.42]","[2.75, 1.42]","[2.69, 1.41]",,,2.5,hvibThpd,"10,10,2022,16,32","[2.7, 1.41]","[2.39, 1.57]",,,,,"[2.28, 1.56]",,"[2.5, 1.47]",,,,
4,"[2.6, 1.48]","[2.5, 1.5]","[2.5, 1.49]","[2.48, 1.48]",,,3.5,hvibThpd,"10,10,2022,16,32","[2.48, 1.48]","[2.2, 1.68]",,,,,"[2.09, 1.66]",,"[2.28, 1.55]",,,,
4,"[2.37, 1.57]","[2.3, 1.57]","[2.3, 1.57]","[2.27, 1.56]",,,4.5,hvibThpd,"10,10,2022,16,32","[2.27, 1.56]","[2.01, 1.82]",,,,,"[1.93, 1.78]",,"[2.12, 1.63]","[1.91, 1.8]",,,"[1.85, 1.82]"
4,"[2.15, 1.68]","[2.1, 1.7]","[2.09, 1.69]","[2.07, 1.67]",,,5.5,hvibThpd,"10,10,2022,16,32","[2.07, 1.67]","[1.83, 1.98]",,"[1.93, 1.84]",,,"[1.79, 1.91]","[1.83, 1.83]","[2.1, 1.68]",,,,"[1.79, 1.87]"
4,"[1.98, 1.8]","[1.95, 1.8]","[1.93, 1.81]","[1.91, 1.8]",,,6.5,hvibThpd,"10,10,2022,16,32","[1.91, 1.8]","[1.71, 2.13]","[1.85, 1.85]",,,,"[1.67, 2.08]","[1.83, 1.83]","[1.95, 1.83]",,,,"[1.85, 1.82]"
4,"[1.83, 1.95]","[1.8, 1.95]","[1.79, 1.96]","[1.77, 1.94]",,,7.5,hvibThpd,"10,10,2022,16,32","[1.77, 1.94]","[1.65, 2.24]",,"[1.88, 1.88]",,,"[1.56, 2.28]",,"[1.8, 1.98]",,,,
4,"[1.7, 2.12]","[1.67, 2.15]","[1.67, 2.13]","[1.65, 2.11]",,,8.5,hvibThpd,"10,10,2022,16,32","[1.65, 2.11]","[1.56, 2.43]",,,,,"[1.46, 2.51]",,"[1.73, 1.95]",,,,
4,"[1.6, 2.29]","[1.57, 2.3]","[1.57, 2.31]","[1.56, 2.28]",,,9.5,hvibThpd,"10,10,2022,16,32","[1.56, 2.28]","[1.53, 2.48]",,,,,"[1.39, 2.78]",,"[1.63, 2.12]",,,,
2,"[1.5, 2.43]",,,,,,5.0,8E9Rd39J,"10,10,2022,16,32",,"[1.45, 2.72]",,,,,"[1.42, 2.61]",,,,,,
2,"[1.75, 1.97]",,,"[1.67, 2.03]","[1.65, 2.1]","[1.72, 1.93]",5.5,8E9Rd39J,"10,10,2022,16,32","[1.67, 2.03]","[1.68, 2.18]","[1.7, 2.05]","[1.74, 1.93]","[1.7, 2.05]",,"[1.71, 2.11]",,,"[1.72, 2.0]",,,"[1.74, 1.98]"
2,"[2.14, 1.66]",,,"[1.97, 1.72]",,,6.0,8E9Rd39J,"10,10,2022,16,32",,"[1.98, 1.81]",,,,,"[1.95, 1.74]",,"[2.05, 1.75]",,"[1.92, 1.75]","[1.92, 1.75]",
2,"[2.53, 1.46]",,,"[2.32, 1.52]","[2.35, 1.53]",,6.5,8E9Rd39J,"10,10,2022,16,32","[2.32, 1.52]","[2.39, 1.57]","[2.4, 1.55]",,"[2.3, 1.55]",,"[2.3, 1.52]",,,,,,"[2.42, 1.5]"
2,"[3.25, 1.28]",,,,,,7.0,8E9Rd39J,"10,10,2022,16,32",,"[3.11, 1.36]",,,,,"[2.98, 1.32]",,,,,,
1,"[1.98, 3.05, 3.95]","[1.99, 3.0, 3.9]","[1.96, 2.95, 3.85]","[1.99, 3.05, 3.95]","[1.85, 3.25, 3.9]","[1.95, 3.05, 3.86]",,bFh0HMFH,"10,10,2022,16,32","[1.95, 2.95, 3.85]","[2.14, 2.96, 3.96]","[2.05, 2.9, 4.0]",,"[1.95, 2.9, 3.9]","[2.07, 2.8, 3.75]","[2.1, 2.76, 3.9]","[1.9, 3.1, 3.8]","[2.0, 3.0, 4.1]",,"[2.0, 2.75, 3.6]","[2.0, 2.8, 3.7]",
2,,,,,"[1.65, 2.1]",,57.5,6FYlh6xl,"10,10,2022,16,32",,"[1.62, 2.23]",,"[1.85, 1.85]",,,"[1.57, 2.08]",,,,,,
2,,,,,,,58.0,6FYlh6xl,"10,10,2022,16,32",,"[1.71, 2.08]",,,,"[1.65, 1.96]",,,,,,,
2,"[1.81, 1.89]",,"[1.8, 1.87]","[1.77, 1.84]","[1.85, 1.85]","[1.82, 1.88]",58.5,6FYlh6xl,"10,10,2022,16,32","[1.78, 1.86]","[1.82, 1.93]","[1.85, 1.85]","[1.8, 1.9]","[1.8, 1.9]","[1.75, 1.85]","[1.81, 1.87]",,,,"[1.71, 1.81]","[1.74, 1.85]","[1.83, 1.77]"
2,,,,,,,59.0,6FYlh6xl,"10,10,2022,16,32",,"[1.96, 1.8]",,,,"[1.87, 1.73]",,,,,,,
2,,,,,"[2.1, 1.65]",,59.5,6FYlh6xl,"10,10,2022,16,32",,"[2.1, 1.7]",,,,"[1.99, 1.63]","[1.98, 1.63]",,,,,,
2,"[1.65, 2.11]","[1.67, 2.15]","[1.64, 2.18]",,,,157.5,8ncBc7hi,"10,10,2022,16,32","[1.65, 2.11]","[1.72, 2.06]",,,,,"[1.65, 2.1]",,"[1.7, 2.02]",,,,
2,"[1.72, 2.0]","[1.75, 2.0]","[1.71, 2.07]",,,,158.5,8ncBc7hi,"10,10,2022,16,32","[1.72, 2.0]","[1.79, 1.97]",,,,,"[1.72, 2.0]",,"[1.78, 1.95]",,,,"[1.79, 1.87]"
2,"[1.8, 1.91]","[1.8, 1.9]","[1.78, 1.97]",,,,159.5,8ncBc7hi,"10,10,2022,16,32","[1.8, 1.91]","[1.88, 1.88]",,,,,"[1.8, 1.9]",,"[1.83, 1.93]",,,,"[1.85, 1.82]"
2,,,,,,,160.0,8ncBc7hi,"10,10,2022,16,32",,"[1.93, 1.83]",,,,,"[1.87, 1.89]",,,,"[1.86, 1.86]","[1.86, 1.86]",
2,"[1.88, 1.82]","[1.9, 1.85]","[1.86, 1.87]","[1.85, 1.79]",,,160.5,8ncBc7hi,"10,10,2022,16,32","[1.88, 1.82]","[1.98, 1.79]","[1.85, 1.9]",,,,"[1.88, 1.82]",,"[1.91, 1.85]",,,,
2,"[1.98, 1.74]","[2.0, 1.75]","[1.96, 1.79]",,,,161.5,8ncBc7hi,"10,10,2022,16,32","[1.98, 1.74]","[2.08, 1.71]",,"[1.81, 1.89]",,,"[1.98, 1.74]",,"[2.0, 1.78]","[1.85, 1.85]",,,
2,"[2.08, 1.67]","[2.1, 1.67]","[2.05, 1.71]",,,,162.5,8ncBc7hi,"10,10,2022,16,32","[2.08, 1.67]","[2.2, 1.64]","[1.9, 1.8]",,,,"[2.08, 1.67]",,"[2.02, 1.73]",,,,
4,,,,,,,-0.5,h2u8UYwH,"10,10,2022,16,32",,"[1.95, 1.87]","[1.95, 1.83]",,,,,,"[1.95, 1.83]","[2.02, 1.75]","[1.98, 1.77]","[1.86, 1.68]",
6,"[1.59, 2.22]","[1.6, 2.24]","[1.57, 2.17]","[1.6, 2.24]","[1.65, 2.25]","[1.6, 2.25]",,rgowluQq,"10,10,2022,16,32","[1.59, 2.22]","[1.64, 2.33]","[1.62, 2.2]","[1.57, 2.35]","[1.6, 2.2]",,"[1.62, 2.21]","[1.61, 2.2]","[1.57, 2.38]",,"[1.57, 2.25]","[1.57, 2.3]","[1.65, 2.2]"
4,,,,,,,-15.5,8ncBc7hi,"10,10,2022,16,32","[1.83, 1.87]","[1.88, 1.88]","[1.85, 1.85]","[1.8, 1.9]",,,"[1.87, 1.89]",,"[1.85, 1.91]",,,"[1.86, 1.87]","[1.82, 1.85]"
4,"[2.08, 1.67]","[2.1, 1.67]","[2.11, 1.68]",,,,-17.5,8ncBc7hi,"10,10,2022,16,32","[2.08, 1.67]","[2.21, 1.62]",,,,,"[2.16, 1.62]",,"[2.1, 1.68]",,,,
4,"[1.95, 1.76]","[1.95, 1.8]","[1.97, 1.78]",,,,-16.5,8ncBc7hi,"10,10,2022,16,32","[1.95, 1.76]","[2.04, 1.72]",,,,,"[1.99, 1.73]",,"[2.0, 1.8]",,,,
4,"[1.83, 1.87]","[1.85, 1.9]","[1.85, 1.89]","[1.79, 1.82]",,,-15.5,8ncBc7hi,"10,10,2022,16,32","[1.83, 1.87]","[1.88, 1.88]","[1.85, 1.85]","[1.8, 1.9]",,,"[1.87, 1.89]",,"[1.85, 1.91]",,,,"[1.82, 1.85]"
4,"[1.73, 1.99]","[1.75, 2.0]","[1.75, 2.01]",,,,-14.5,8ncBc7hi,"10,10,2022,16,32","[1.73, 1.99]","[1.72, 2.05]","[1.85, 1.85]","[1.86, 1.84]",,,"[1.72, 2.01]",,"[1.75, 2.05]","[1.85, 1.85]",,,
4,"[1.64, 2.12]","[1.65, 2.15]","[1.66, 2.15]",,,,-13.5,8ncBc7hi,"10,10,2022,16,32","[1.64, 2.12]","[1.61, 2.21]",,,,,"[1.6, 2.19]",,"[1.63, 2.15]",,,,
1,,,,,,"[1.96, 4.05, 2.92]",,hG8lIZ86,"10,10,2022,16,32","[1.9, 3.9, 3.0]","[1.95, 4.03, 2.96]",,,,,"[1.92, 4.02, 3.19]",,,,,,
3,"[1.05, 7.8]","[1.05, 8.3]","[1.05, 7.8]","[1.05, 7.4]",,,,8ncBc7hi,"10,10,2022,16,32","[1.05, 7.8]","[1.11, 6.34]","[1.07, 7.5]","[1.04, 8.5]",,"[1.1, 5.8]","[1.06, 8.5]",,"[1.06, 9.0]","[1.1, 6.5]","[1.1, 6.0]","[1.1, 6.0]","[1.05, 7.2]"
2,,,,,,"[1.56, 2.17]",4.5,hG8lIZ86,"10,10,2022,16,32","[1.67, 2.04]","[1.71, 2.11]",,,,,"[1.61, 2.16]",,,,,,
2,,,,,,"[2.24, 1.53]",5.5,hG8lIZ86,"10,10,2022,16,32",,"[2.4, 1.56]",,,,,"[2.28, 1.53]",,,,,,
2,"[1.39, 2.75]","[1.4, 2.8]","[1.39, 2.75]","[1.36, 2.9]","[1.38, 2.8]","[1.36, 2.88]",1.5,h2u8UYwH,"10,10,2022,16,32","[1.38, 2.75]","[1.47, 2.61]","[1.43, 2.63]","[1.37, 2.88]","[1.4, 2.6]","[1.45, 2.5]","[1.45, 2.63]",,"[1.44, 2.63]","[1.4, 2.75]",,,
2,,,,"[1.62, 2.17]",,,2.0,h2u8UYwH,"10,10,2022,16,32",,"[1.83, 2.0]",,,,"[1.76, 1.92]","[1.83, 1.98]",,,,"[1.78, 1.92]",,
