Bet type,163,165,539,572,502,569,591,Bet type value,ID,Retrieval date,207,1039,102,147,25,148,41,43,45,472,241,11
1,"[1.94, 3.4, 3.7]","[1.96, 3.45, 3.75]","[1.96, 3.45, 3.75]","[1.94, 3.4, 3.7]","[1.87, 3.4, 4.0]","[1.9, 3.5, 3.9]","[1.95, 3.4, 3.75]",,Iy7Mi1lm,"2,9,2022,13,04","[1.95, 3.45, 3.8]","[1.92, 3.68, 4.16]","[1.94, 3.4, 3.7]","[1.95, 3.4, 4.1]","[1.93, 3.55, 4.26]","[1.95, 3.4, 3.8]","[1.91, 3.4, 3.75]","[1.86, 3.5, 4.0]","[1.95, 3.25, 3.7]","[1.88, 3.45, 3.87]","[1.95, 3.5, 3.75]","[1.85, 3.5, 4.2]"
3,"[1.55, 2.51]","[1.58, 2.4]","[1.58, 2.4]","[1.56, 2.34]",,,"[1.6, 2.4]",,bFUz9Hpg,"2,9,2022,13,04",,,,"[1.55, 2.45]","[1.55, 2.56]","[1.57, 2.3]","[1.53, 2.38]","[1.54, 2.55]","[1.55, 2.35]","[1.52, 2.43]","[1.55, 2.45]","[1.5, 2.5]"
4,"[2.7, 1.38]",,,,,"[2.6, 1.33]",,-0.5,UwZbeQ3m,"2,9,2022,13,04",,,,,"[2.97, 1.43]",,,,,,,"[2.85, 1.4]"
2,,"[1.2, 4.35]","[1.2, 4.3]",,,,"[1.22, 4.4]",1.5,YXrB4vOh,"2,9,2022,13,04",,"[1.18, 4.24]","[1.19, 4.1]","[1.18, 4.5]","[1.22, 4.5]","[1.22, 4.0]","[1.2, 4.0]","[1.18, 4.6]","[1.2, 4.0]","[1.21, 4.15]","[1.2, 4.2]","[1.2, 4.33]"
2,,"[1.64, 2.16]","[1.64, 2.16]","[1.59, 2.21]","[1.61, 2.14]",,"[1.67, 2.2]",2.5,YXrB4vOh,"2,9,2022,13,04",,"[1.68, 2.23]","[1.63, 2.14]","[1.62, 2.2]","[1.68, 2.26]","[1.67, 2.1]","[1.65, 2.1]","[1.62, 2.23]","[1.65, 2.1]","[1.64, 2.18]","[1.66, 2.15]","[1.66, 2.15]"
2,,"[2.55, 1.47]","[2.55, 1.47]","[2.44, 1.49]","[2.5, 1.45]",,"[2.7, 1.47]",3.5,YXrB4vOh,"2,9,2022,13,04",,"[2.55, 1.45]","[2.55, 1.46]","[2.63, 1.44]","[2.69, 1.49]","[2.62, 1.44]","[2.5, 1.48]","[2.65, 1.45]","[2.55, 1.45]","[2.7, 1.43]","[2.7, 1.44]","[2.62, 1.44]"
2,,"[4.5, 1.18]","[4.5, 1.18]",,,,"[5.0, 1.18]",4.5,YXrB4vOh,"2,9,2022,13,04",,"[4.5, 1.15]","[4.4, 1.17]","[5.25, 1.14]","[4.91, 1.19]","[4.5, 1.17]","[4.33, 1.18]","[5.0, 1.16]","[4.4, 1.17]","[4.55, 1.18]",,"[5.0, 1.16]"
2,"[1.11, 4.8]",,"[1.11, 4.9]",,,,"[1.12, 5.25]",1.5,rm0twqlJ,"2,9,2022,13,04",,"[1.1, 5.35]","[1.12, 5.2]","[1.11, 6.5]","[1.14, 5.96]","[1.12, 5.5]",,"[1.1, 5.75]","[1.12, 4.8]","[1.13, 4.79]",,"[1.12, 6.0]"
2,"[1.41, 2.5]","[1.44, 2.6]","[1.42, 2.55]","[1.4, 2.72]","[1.41, 2.6]",,"[1.42, 2.65]",2.5,rm0twqlJ,"2,9,2022,13,04",,"[1.41, 2.6]","[1.44, 2.6]","[1.44, 2.8]","[1.48, 2.73]","[1.44, 2.62]","[1.43, 2.63]","[1.4, 2.7]","[1.4, 2.6]","[1.4, 2.73]","[1.44, 2.65]","[1.44, 2.7]"
2,"[2.0, 1.64]","[2.06, 1.68]","[2.02, 1.65]","[2.0, 1.72]","[2.03, 1.68]",,"[2.05, 1.7]",3.5,rm0twqlJ,"2,9,2022,13,04","[2.07, 1.7]","[2.14, 1.71]","[2.06, 1.68]","[2.15, 1.7]","[2.14, 1.75]","[2.05, 1.7]","[2.05, 1.7]","[2.04, 1.67]","[2.05, 1.65]","[2.03, 1.67]","[2.1, 1.68]","[2.0, 1.72]"
2,"[3.2, 1.26]","[3.35, 1.28]","[3.25, 1.26]","[3.2, 1.3]","[3.2, 1.28]",,"[3.3, 1.28]",4.5,rm0twqlJ,"2,9,2022,13,04",,"[3.34, 1.26]","[3.35, 1.28]","[3.6, 1.29]","[3.49, 1.32]","[3.4, 1.3]","[3.3, 1.29]","[3.35, 1.26]","[3.2, 1.27]",,"[3.5, 1.28]","[3.5, 1.28]"
2,"[5.2, 1.09]",,"[5.2, 1.1]",,,,"[5.75, 1.1]",5.5,rm0twqlJ,"2,9,2022,13,04",,"[5.9, 1.08]","[5.6, 1.11]","[7.5, 1.08]","[6.33, 1.13]","[5.5, 1.12]",,"[6.1, 1.08]","[5.25, 1.1]",,,"[6.5, 1.11]"
5,"[1.76, 1.32, 1.32]","[1.7, 1.3, 1.31]","[1.7, 1.33, 1.32]","[1.67, 1.31, 1.3]",,"[1.71, 1.29, 1.29]","[1.72, 1.3, 1.3]",,b9Ranu4k,"2,9,2022,13,04","[1.71, 1.31, 1.31]","[1.75, 1.29, 1.28]","[1.67, 1.31, 1.3]","[1.65, 1.29, 1.29]","[1.78, 1.34, 1.3]",,"[1.73, 1.3, 1.33]","[1.7, 1.3, 1.25]","[1.7, 1.33, 1.3]","[1.75, 1.33, 1.29]","[1.75, 1.25, 1.28]","[1.72, 1.33, 1.28]"
2,"[1.15, 4.2]","[1.16, 4.5]","[1.16, 4.4]",,,,"[1.16, 4.6]",1.5,ClZiOm5q,"2,9,2022,13,04",,"[1.12, 4.94]","[1.16, 4.4]","[1.13, 5.0]","[1.16, 5.27]",,"[1.15, 4.75]","[1.14, 5.1]","[1.15, 4.4]","[1.16, 4.28]",,"[1.14, 5.5]"
2,"[1.51, 2.24]","[1.54, 2.31]","[1.53, 2.29]","[1.51, 2.4]","[1.47, 2.4]",,"[1.55, 2.3]",2.5,ClZiOm5q,"2,9,2022,13,04",,"[1.46, 2.47]","[1.53, 2.29]","[1.47, 2.45]","[1.52, 2.55]",,"[1.5, 2.4]","[1.52, 2.38]","[1.5, 2.3]","[1.49, 2.44]","[1.47, 2.55]","[1.5, 2.5]"
2,"[2.26, 1.5]","[2.34, 1.53]","[2.31, 1.52]","[2.26, 1.57]","[2.18, 1.58]",,"[2.3, 1.55]",3.5,ClZiOm5q,"2,9,2022,13,04",,"[2.3, 1.64]","[2.31, 1.52]","[2.25, 1.6]","[2.25, 1.66]",,"[2.2, 1.6]","[2.4, 1.5]","[2.3, 1.5]","[2.28, 1.53]","[2.25, 1.6]","[2.25, 1.57]"
2,"[3.7, 1.19]",,"[3.85, 1.2]",,"[3.6, 1.23]",,"[4.0, 1.2]",4.5,ClZiOm5q,"2,9,2022,13,04",,"[3.72, 1.23]","[3.85, 1.2]","[3.8, 1.2]","[3.81, 1.27]",,"[3.6, 1.25]","[4.3, 1.19]","[3.75, 1.2]",,"[3.75, 1.25]","[3.75, 1.25]"
2,,,"[6.6, 1.07]",,,,"[6.5, 1.08]",5.5,ClZiOm5q,"2,9,2022,13,04",,"[6.55, 1.06]",,,"[7.12, 1.1]",,"[6.0, 1.09]",,,,,"[8.0, 1.08]"
1,"[7.0, 5.75, 1.42]","[7.15, 5.35, 1.42]","[7.2, 5.4, 1.36]","[7.3, 5.5, 1.37]","[7.1, 5.6, 1.39]","[7.75, 5.5, 1.36]","[7.5, 5.75, 1.38]",,QNDbS5oE,"2,9,2022,13,04","[7.75, 5.5, 1.38]","[7.9, 5.8, 1.39]","[6.8, 5.6, 1.38]","[7.5, 5.5, 1.33]","[7.33, 5.72, 1.4]","[7.5, 5.25, 1.35]","[7.5, 5.5, 1.36]","[7.0, 5.5, 1.38]","[7.25, 4.8, 1.43]","[7.31, 5.6, 1.38]","[8.0, 5.5, 1.36]","[7.5, 5.25, 1.36]"
6,,"[1.63, 2.19]","[1.62, 2.16]","[1.59, 2.12]",,"[1.55, 2.25]","[1.65, 2.25]",,2DzS0dNH,"2,9,2022,13,04","[1.57, 2.25]","[1.63, 2.22]","[1.62, 2.16]","[1.57, 2.3]","[1.64, 2.26]","[1.67, 2.1]","[1.65, 2.1]","[1.58, 2.28]","[1.6, 2.2]","[1.62, 2.21]","[1.63, 2.2]","[1.61, 2.2]"
5,"[1.19, 1.25, 1.92]","[1.22, 1.27, 1.94]","[1.22, 1.27, 1.98]","[1.2, 1.25, 1.82]",,"[1.19, 1.27, 2.1]","[1.2, 1.25, 1.95]",,vo8IhsZt,"2,9,2022,13,04","[1.21, 1.28, 2.1]","[1.22, 1.3, 2.12]","[1.2, 1.24, 1.96]","[1.2, 1.2, 2.0]","[1.21, 1.29, 2.11]","[1.18, 1.29, 2.0]","[1.22, 1.29, 2.0]","[1.18, 1.24, 2.0]","[1.22, 1.27, 1.95]","[1.23, 1.28, 1.97]","[1.2, 1.22, 2.05]","[1.18, 1.28, 1.9]"
6,"[1.8, 1.98]","[1.84, 1.9]","[1.84, 1.9]","[1.82, 1.88]",,"[1.71, 2.0]","[1.9, 1.9]",,b9Ranu4k,"2,9,2022,13,04","[1.74, 2.0]","[1.84, 1.92]","[1.82, 1.88]","[1.73, 2.05]","[1.83, 2.01]",,"[1.8, 1.91]","[1.8, 1.93]","[1.8, 1.9]","[1.85, 1.95]","[1.8, 1.95]","[1.8, 1.95]"
4,,"[2.26, 1.6]",,,,"[2.15, 1.48]",,-1.5,SfrF3bwa,"2,9,2022,13,04",,"[2.3, 1.59]",,"[2.2, 1.65]","[2.35, 1.65]",,,"[2.43, 1.55]","[2.2, 1.6]",,,"[2.15, 1.68]"
4,,"[1.47, 2.5]",,,,"[1.39, 2.35]",,-0.5,SfrF3bwa,"2,9,2022,13,04",,,,,"[1.49, 2.72]",,,"[1.5, 2.55]","[1.45, 2.55]",,,"[1.43, 2.75]"
6,"[1.5, 2.54]","[1.54, 2.5]","[1.53, 2.47]","[1.52, 2.44]",,"[1.46, 2.65]","[1.53, 2.5]",,CKPG3M8D,"2,9,2022,13,04","[1.46, 2.6]","[1.47, 2.6]","[1.5, 2.41]","[1.44, 2.63]","[1.56, 2.54]","[1.5, 2.5]","[1.5, 2.5]","[1.47, 2.63]","[1.47, 2.5]","[1.54, 2.39]","[1.5, 2.55]","[1.5, 2.5]"
1,"[4.8, 4.3, 1.5]","[4.7, 4.25, 1.59]","[4.6, 4.2, 1.58]","[4.7, 4.25, 1.59]","[5.1, 4.2, 1.49]","[4.85, 4.45, 1.51]","[4.75, 4.2, 1.6]",,ClZiOm5q,"2,9,2022,13,04","[4.75, 4.3, 1.54]","[5.05, 4.4, 1.54]","[4.6, 4.1, 1.57]","[4.8, 4.1, 1.5]","[5.51, 4.48, 1.55]",,"[4.75, 4.33, 1.57]","[4.9, 4.0, 1.57]","[4.6, 4.0, 1.57]","[4.98, 4.1, 1.55]","[4.75, 4.33, 1.6]","[4.75, 4.2, 1.55]"
2,"[1.3, 3.2]","[1.33, 3.3]","[1.33, 3.35]","[1.31, 3.35]","[1.36, 3.0]",,"[1.33, 3.4]",1.5,8hlP1tv7,"2,9,2022,13,04",,"[1.33, 3.02]","[1.31, 3.15]",,"[1.37, 3.2]","[1.33, 3.25]","[1.33, 3.0]","[1.3, 3.3]","[1.3, 3.0]","[1.31, 3.16]","[1.33, 3.1]","[1.3, 3.4]"
2,"[2.01, 1.8]","[2.02, 1.8]","[2.02, 1.8]","[1.98, 1.8]","[2.08, 1.71]",,"[2.0, 1.8]",2.5,8hlP1tv7,"2,9,2022,13,04","[2.07, 1.7]","[2.12, 1.75]","[1.96, 1.75]",,"[2.14, 1.75]","[2.0, 1.73]","[2.0, 1.73]","[2.02, 1.74]","[1.95, 1.7]","[1.96, 1.75]","[2.05, 1.72]","[2.02, 1.83]"
2,"[3.4, 1.27]","[3.55, 1.3]","[3.55, 1.3]","[3.4, 1.3]","[3.7, 1.25]",,"[3.4, 1.33]",3.5,8hlP1tv7,"2,9,2022,13,04",,"[3.64, 1.24]","[3.35, 1.28]",,"[3.89, 1.27]","[3.4, 1.3]","[3.6, 1.25]","[3.75, 1.25]","[3.2, 1.27]","[3.35, 1.28]","[3.75, 1.25]","[3.5, 1.28]"
3,,"[1.19, 4.4]","[1.18, 4.3]","[1.19, 4.4]",,,"[1.2, 4.2]",,SfrF3bwa,"2,9,2022,13,04",,,,"[1.15, 5.0]","[1.2, 4.81]","[1.2, 4.33]","[1.18, 4.33]","[1.18, 4.4]","[1.17, 4.4]","[1.2, 4.25]","[1.18, 4.5]","[1.14, 5.5]"
6,"[1.72, 1.85]","[1.78, 1.93]","[1.78, 1.89]","[1.75, 1.89]",,,"[1.8, 1.9]",,Qs0oM9MT,"2,9,2022,13,04",,"[1.81, 1.95]","[1.75, 1.89]","[1.73, 2.0]","[1.83, 1.94]",,"[1.8, 1.91]","[1.77, 1.95]","[1.75, 1.9]","[1.8, 1.9]","[1.8, 1.95]","[1.8, 1.95]"
4,"[2.28, 1.49]",,,,,"[2.3, 1.43]",,-1.5,GzVfd6ls,"2,9,2022,13,04",,"[2.39, 1.51]",,,"[2.59, 1.54]",,,"[2.43, 1.52]",,,,"[2.38, 1.55]"
4,"[1.49, 2.33]",,,,,"[1.41, 2.35]",,-0.5,GzVfd6ls,"2,9,2022,13,04",,,,,"[1.53, 2.62]",,,,,,,"[1.52, 2.42]"
5,,"[1.46, 1.3, 1.5]","[1.46, 1.3, 1.5]","[1.41, 1.28, 1.45]",,"[1.44, 1.3, 1.46]","[1.45, 1.28, 1.5]",,2DzS0dNH,"2,9,2022,13,04","[1.47, 1.32, 1.5]","[1.47, 1.28, 1.48]","[1.43, 1.3, 1.47]","[1.44, 1.29, 1.45]","[1.52, 1.33, 1.49]","[1.44, 1.29, 1.5]","[1.48, 1.3, 1.53]","[1.42, 1.3, 1.48]","[1.45, 1.3, 1.5]","[1.49, 1.32, 1.49]","[1.47, 1.25, 1.5]","[1.4, 1.28, 1.53]"
2,"[1.6, 2.4]","[1.59, 2.37]","[1.6, 2.4]","[1.57, 2.37]","[1.58, 2.4]",,"[1.57, 2.4]",2.5,MDwQQhmr,"2,9,2022,13,04","[1.61, 2.36]","[1.54, 2.35]","[1.57, 2.32]","[1.57, 2.38]","[1.61, 2.45]","[1.57, 2.3]","[1.6, 2.3]","[1.58, 2.4]","[1.55, 2.35]","[1.51, 2.46]","[1.59, 2.45]","[1.57, 2.37]"
2,"[2.5, 1.57]","[2.46, 1.55]","[2.49, 1.57]","[2.4, 1.55]","[2.45, 1.55]",,"[2.45, 1.55]",3.5,MDwQQhmr,"2,9,2022,13,04",,"[2.5, 1.63]","[2.4, 1.53]","[2.4, 1.53]","[2.5, 1.59]","[2.38, 1.53]","[2.4, 1.55]","[2.45, 1.55]","[2.4, 1.53]","[2.35, 1.55]","[2.48, 1.57]","[2.37, 1.57]"
4,"[2.95, 1.32]",,,,,"[2.8, 1.28]",,-1.5,vo8IhsZt,"2,9,2022,13,04",,"[3.1, 1.36]",,,"[3.23, 1.37]",,,,,,,"[3.1, 1.35]"
4,"[1.78, 1.92]",,,,,"[1.6, 2.0]",,-0.5,vo8IhsZt,"2,9,2022,13,04","[1.73, 2.14]",,,"[1.74, 2.06]","[1.78, 2.13]",,,"[1.73, 2.05]","[1.75, 1.95]",,"[1.78, 2.05]","[1.8, 2.05]"
3,"[2.21, 1.69]","[2.14, 1.66]","[2.12, 1.64]","[2.12, 1.64]",,,"[2.2, 1.67]",,p6NemLlq,"2,9,2022,13,04",,,,"[2.25, 1.62]","[2.37, 1.61]",,"[2.15, 1.65]","[2.12, 1.66]","[2.1, 1.65]","[2.16, 1.62]","[2.15, 1.65]","[2.2, 1.61]"
1,"[7.2, 5.0, 1.42]","[6.9, 5.1, 1.45]","[7.0, 4.9, 1.4]","[7.1, 5.0, 1.41]","[7.1, 4.85, 1.46]","[7.5, 4.9, 1.39]","[7.5, 5.0, 1.42]",,MDwQQhmr,"2,9,2022,13,04","[7.75, 4.9, 1.42]","[8.0, 5.25, 1.43]","[7.0, 4.9, 1.4]","[8.0, 4.75, 1.36]","[7.89, 5.14, 1.42]","[8.0, 4.8, 1.38]","[7.5, 5.0, 1.4]","[8.0, 5.0, 1.43]","[7.25, 5.0, 1.4]","[7.83, 5.05, 1.4]","[8.2, 5.15, 1.4]","[7.0, 4.75, 1.4]"
5,"[1.5, 1.26, 1.32]","[1.56, 1.31, 1.38]","[1.57, 1.31, 1.38]","[1.5, 1.29, 1.35]",,"[1.52, 1.31, 1.36]","[1.53, 1.28, 1.35]",,p8pPQ3Fj,"2,9,2022,13,04","[1.55, 1.33, 1.39]","[1.52, 1.29, 1.34]","[1.49, 1.28, 1.34]","[1.53, 1.29, 1.36]","[1.56, 1.34, 1.4]","[1.55, 1.33, 1.36]","[1.57, 1.33, 1.4]","[1.58, 1.28, 1.33]","[1.6, 1.33, 1.37]","[1.58, 1.32, 1.41]","[1.57, 1.28, 1.42]","[1.53, 1.33, 1.36]"
2,"[1.9, 1.72]","[1.93, 1.75]","[1.91, 1.73]","[1.89, 1.81]",,,"[1.95, 1.75]",2.5,WvsLWMTc,"2,9,2022,13,04",,"[2.0, 1.8]","[1.91, 1.73]",,"[2.04, 1.79]",,"[1.95, 1.75]","[2.0, 1.73]","[1.9, 1.75]",,"[2.0, 1.75]",
6,,"[1.63, 2.14]","[1.62, 2.09]","[1.61, 2.09]",,,"[1.65, 2.1]",,G6uetD7o,"2,9,2022,13,04",,"[1.61, 2.25]","[1.61, 2.09]","[1.53, 2.38]","[1.61, 2.33]",,"[1.62, 2.2]","[1.57, 2.28]","[1.6, 2.1]","[1.62, 2.15]","[1.57, 2.3]","[1.66, 2.1]"
4,"[2.9, 1.38]",,,,,"[2.7, 1.31]",,-0.5,WvoixMl0,"2,9,2022,13,04",,,,,"[3.11, 1.4]",,,,"[2.75, 1.4]",,,"[2.85, 1.4]"
1,"[2.7, 3.35, 2.25]","[2.8, 3.45, 2.3]","[2.75, 3.4, 2.27]","[2.8, 3.45, 2.3]","[2.75, 3.3, 2.2]","[2.85, 3.4, 2.25]","[2.8, 3.4, 2.3]",,UwZbeQ3m,"2,9,2022,13,04","[2.8, 3.35, 2.25]","[2.81, 3.54, 2.29]","[2.75, 3.4, 2.27]","[2.9, 3.4, 2.38]","[3.0, 3.63, 2.36]","[2.75, 3.2, 2.3]","[2.8, 3.3, 2.3]","[2.75, 3.35, 2.33]","[2.75, 3.3, 2.25]","[2.77, 3.4, 2.3]","[2.95, 3.4, 2.3]","[2.7, 3.3, 2.25]"
1,,,,,,"[1.2, 5.25, 11.0]",,,zmG8kbUT,"2,9,2022,13,04","[1.22, 5.0, 12.0]","[1.21, 5.9, 11.0]",,"[1.15, 5.5, 15.0]","[1.2, 5.72, 13.65]",,"[1.17, 6.0, 12.0]",,,,,
4,"[3.55, 1.33]","[3.35, 1.31]",,"[3.2, 1.3]",,"[3.0, 1.23]",,-0.5,b9Ranu4k,"2,9,2022,13,04",,,,,"[3.7, 1.3]",,,"[3.65, 1.28]",,,,"[3.55, 1.27]"
3,"[2.08, 1.59]","[2.15, 1.62]","[2.15, 1.62]","[2.18, 1.64]",,,"[2.2, 1.6]",,jPX7wBi4,"2,9,2022,13,04",,,,"[2.38, 1.57]","[2.43, 1.56]",,"[2.25, 1.57]","[2.28, 1.56]",,"[2.18, 1.61]","[2.25, 1.6]","[2.25, 1.57]"
1,"[2.7, 3.35, 2.25]","[2.8, 3.45, 2.3]","[2.75, 3.4, 2.27]","[2.8, 3.45, 2.3]","[2.75, 3.3, 2.2]","[2.85, 3.4, 2.25]","[2.8, 3.4, 2.3]",,UwZbeQ3m,"2,9,2022,14,02","[2.8, 3.35, 2.25]","[2.81, 3.54, 2.29]","[2.75, 3.4, 2.27]","[2.9, 3.4, 2.38]","[3.0, 3.63, 2.36]","[2.75, 3.2, 2.3]","[2.8, 3.3, 2.3]","[2.75, 3.35, 2.33]","[2.75, 3.3, 2.25]","[2.77, 3.4, 2.3]","[2.95, 3.4, 2.3]","[2.7, 3.3, 2.25]"
2,"[1.18, 3.8]","[1.2, 4.1]","[1.18, 3.9]",,,,"[1.2, 4.0]",1.5,UwZbeQ3m,"2,9,2022,14,02",,"[1.18, 4.0]","[1.2, 4.1]","[1.2, 4.5]","[1.22, 4.44]","[1.22, 4.0]","[1.2, 4.0]","[1.19, 4.0]","[1.2, 3.75]","[1.21, 3.75]","[1.22, 4.0]","[1.2, 4.33]"
2,"[1.61, 2.04]","[1.65, 2.11]","[1.62, 2.07]","[1.61, 2.18]","[1.62, 2.12]",,"[1.65, 2.1]",2.5,UwZbeQ3m,"2,9,2022,14,02",,"[1.7, 2.15]","[1.65, 2.11]","[1.67, 2.2]","[1.69, 2.23]","[1.73, 2.0]","[1.67, 2.1]","[1.66, 2.06]","[1.65, 2.05]","[1.64, 2.12]","[1.68, 2.1]","[1.66, 2.15]"
2,"[2.46, 1.42]","[2.55, 1.45]","[2.5, 1.43]","[2.47, 1.48]","[2.55, 1.43]",,"[2.65, 1.42]",3.5,UwZbeQ3m,"2,9,2022,14,02",,"[2.6, 1.41]","[2.55, 1.45]","[2.75, 1.44]","[2.69, 1.49]","[2.62, 1.44]","[2.6, 1.44]","[2.65, 1.4]","[2.45, 1.45]","[2.6, 1.41]","[2.7, 1.44]","[2.62, 1.44]"
2,"[4.2, 1.15]",,"[4.3, 1.16]",,,,"[4.6, 1.16]",4.5,UwZbeQ3m,"2,9,2022,14,02",,"[4.64, 1.14]","[4.5, 1.17]","[5.5, 1.14]","[4.98, 1.19]","[4.5, 1.17]",,"[4.8, 1.14]","[4.4, 1.15]",,,"[5.0, 1.16]"
2,"[1.33, 3.05]","[1.34, 3.1]","[1.34, 3.1]","[1.3, 3.2]","[1.34, 2.95]",,"[1.36, 3.2]",1.5,EeWQkaci,"2,9,2022,14,02",,"[1.35, 2.98]","[1.33, 3.05]","[1.33, 3.1]","[1.38, 3.16]","[1.36, 3.0]","[1.33, 3.0]","[1.34, 3.3]","[1.33, 3.05]","[1.32, 3.08]","[1.35, 3.2]","[1.36, 3.0]"
2,"[2.03, 1.7]","[2.05, 1.72]","[2.05, 1.72]","[1.97, 1.75]","[2.06, 1.69]",,"[2.1, 1.75]",2.5,EeWQkaci,"2,9,2022,14,02","[2.1, 1.72]","[2.15, 1.75]","[2.03, 1.7]","[2.1, 1.67]","[2.15, 1.75]","[2.05, 1.7]","[2.0, 1.73]","[2.1, 1.74]","[2.05, 1.7]","[2.02, 1.71]","[2.05, 1.75]","[2.1, 1.7]"
2,"[3.5, 1.26]","[3.6, 1.26]","[3.6, 1.26]","[3.35, 1.28]",,,"[3.7, 1.28]",3.5,EeWQkaci,"2,9,2022,14,02",,"[3.72, 1.24]","[3.5, 1.26]","[3.9, 1.22]","[3.88, 1.27]","[3.75, 1.25]","[3.6, 1.25]","[3.95, 1.26]","[3.6, 1.25]","[3.46, 1.26]","[3.75, 1.25]","[3.75, 1.25]"
1,"[2.3, 2.8, 3.5]","[2.31, 2.85, 3.5]","[2.31, 2.85, 3.5]","[2.29, 2.81, 3.5]","[2.3, 2.6, 3.35]","[2.4, 2.65, 3.45]","[2.3, 2.8, 3.5]",,zqMaBtWb,"2,9,2022,14,02","[2.35, 2.6, 3.4]","[2.35, 2.64, 3.54]","[2.23, 2.75, 3.4]","[2.25, 2.7, 3.25]","[2.44, 2.77, 3.66]","[2.3, 2.62, 3.5]","[2.3, 2.75, 3.5]",,"[2.3, 2.7, 3.4]","[2.25, 2.75, 3.43]","[2.4, 2.7, 3.4]",
3,"[1.27, 3.6]","[1.29, 3.65]","[1.29, 3.65]","[1.26, 3.45]",,,"[1.28, 3.7]",,AeHGzS9M,"2,9,2022,14,02",,,,"[1.25, 3.7]","[1.27, 3.9]",,"[1.29, 3.4]","[1.28, 3.85]","[1.27, 3.4]","[1.28, 3.5]","[1.25, 3.6]","[1.25, 3.75]"
5,"[1.29, 1.29, 1.65]","[1.32, 1.31, 1.67]","[1.32, 1.31, 1.68]","[1.29, 1.29, 1.59]",,"[1.34, 1.31, 1.68]","[1.3, 1.3, 1.65]",,EeWQkaci,"2,9,2022,14,02","[1.35, 1.32, 1.68]","[1.36, 1.35, 1.7]","[1.3, 1.3, 1.62]","[1.29, 1.29, 1.65]","[1.35, 1.35, 1.67]","[1.3, 1.3, 1.7]","[1.35, 1.3, 1.7]","[1.33, 1.32, 1.68]","[1.3, 1.33, 1.65]","[1.32, 1.33, 1.69]","[1.33, 1.25, 1.7]","[1.33, 1.28, 1.66]"
6,"[1.83, 1.81]","[1.88, 1.86]","[1.86, 1.84]","[1.83, 1.81]",,"[1.86, 1.86]","[1.9, 1.9]",,Iy7Mi1lm,"2,9,2022,14,02","[1.86, 1.86]","[1.89, 1.87]","[1.86, 1.84]","[1.85, 1.93]","[1.94, 1.89]","[1.85, 1.85]","[1.85, 1.85]","[1.86, 1.86]","[1.85, 1.85]","[1.87, 1.83]","[1.85, 1.9]","[1.9, 1.8]"
5,,"[1.29, 1.37, 1.6]","[1.29, 1.37, 1.62]","[1.27, 1.35, 1.54]",,"[1.26, 1.36, 1.62]","[1.28, 1.36, 1.62]",,n79QApRG,"2,9,2022,14,02","[1.28, 1.39, 1.64]","[1.25, 1.35, 1.69]","[1.27, 1.35, 1.55]","[1.25, 1.29, 1.62]","[1.26, 1.44, 1.69]","[1.29, 1.36, 1.6]","[1.3, 1.38, 1.67]","[1.26, 1.35, 1.62]","[1.3, 1.37, 1.6]","[1.27, 1.4, 1.66]","[1.22, 1.3, 1.57]",
2,,"[1.11, 6.1]","[1.12, 6.6]",,,,"[1.12, 6.5]",0.5,n79QApRG,"2,9,2022,14,02",,"[1.09, 6.1]","[1.11, 5.6]","[1.09, 6.5]","[1.15, 5.92]","[1.12, 5.5]",,"[1.1, 6.75]","[1.12, 5.5]",,"[1.11, 6.0]",
2,,"[1.55, 2.34]","[1.56, 2.39]","[1.5, 2.42]","[1.54, 2.3]",,"[1.57, 2.4]",1.5,n79QApRG,"2,9,2022,14,02",,"[1.59, 2.41]","[1.53, 2.33]","[1.55, 2.4]","[1.6, 2.43]","[1.53, 2.38]","[1.55, 2.3]","[1.5, 2.48]","[1.55, 2.3]","[1.51, 2.34]","[1.55, 2.35]",
2,,"[2.7, 1.43]","[2.7, 1.44]","[2.54, 1.46]","[2.6, 1.43]",,"[2.7, 1.47]",2.5,n79QApRG,"2,9,2022,14,02",,"[2.65, 1.42]","[2.65, 1.43]","[2.7, 1.44]","[2.78, 1.47]","[2.62, 1.44]","[2.6, 1.44]","[2.7, 1.44]","[2.65, 1.43]","[2.65, 1.42]","[2.7, 1.42]",
2,,"[5.15, 1.14]","[5.4, 1.15]",,,,"[5.75, 1.14]",3.5,n79QApRG,"2,9,2022,14,02",,"[5.2, 1.11]","[5.0, 1.14]","[6.0, 1.11]","[5.79, 1.15]","[5.0, 1.14]","[4.75, 1.15]","[5.6, 1.14]","[4.8, 1.15]","[4.6, 1.15]",,
3,"[1.37, 2.65]","[1.39, 2.75]","[1.39, 2.75]","[1.4, 2.8]",,,"[1.36, 2.9]",,AghS0ntQ,"2,9,2022,14,02",,,,"[1.36, 3.0]","[1.38, 3.14]",,"[1.38, 2.8]","[1.34, 3.0]",,"[1.4, 2.7]","[1.38, 2.9]","[1.4, 2.75]"
