Bet type,163,539,572,591,472,Bet type value,ID,Retrieval date,11,147,25,148,41,43,241,502,569,207,1039,102,45,165
6,"[2.34, 1.53]","[2.29, 1.51]","[2.25, 1.5]","[2.45, 1.55]","[2.3, 1.55]",,EgPOzf2m,"11,10,2022,19,42","[2.5, 1.5]","[2.3, 1.57]","[2.46, 1.55]","[2.3, 1.57]","[2.4, 1.5]","[2.38, 1.54]","[2.5, 1.5]",,"[2.4, 1.5]","[2.4, 1.51]","[2.52, 1.51]","[2.31, 1.52]","[2.3, 1.55]","[2.36, 1.52]"
2,"[1.45, 2.55]",,"[1.44, 2.54]","[1.45, 2.55]","[1.41, 2.68]",1.5,Gb7HFIRG,"11,10,2022,19,42",,"[1.45, 2.6]","[1.43, 2.59]",,"[1.44, 2.6]","[1.38, 2.8]",,"[1.44, 2.5]",,,"[1.45, 2.63]",,"[1.45, 2.55]","[1.41, 2.6]"
2,"[1.78, 1.93]",,,,,2.0,Gb7HFIRG,"11,10,2022,19,42",,,"[1.79, 1.96]",,,,,"[1.76, 1.92]",,"[1.77, 1.93]","[1.83, 1.98]",,,
2,"[2.4, 1.51]",,"[2.35, 1.5]","[2.35, 1.53]","[2.34, 1.53]",2.5,Gb7HFIRG,"11,10,2022,19,42",,"[2.45, 1.5]","[2.36, 1.51]",,"[2.3, 1.55]","[2.3, 1.55]",,"[2.35, 1.51]",,,"[2.4, 1.54]","[2.33, 1.49]","[2.4, 1.5]","[2.29, 1.53]"
4,"[5.4, 1.1]",,,,,-1.0,EJpNNCg4,"11,10,2022,19,42","[6.25, 1.12]",,"[6.8, 1.13]",,,,,,,,"[6.2, 1.11]",,,
4,"[3.15, 1.34]",,"[2.95, 1.35]",,,-0.5,EJpNNCg4,"11,10,2022,19,42","[3.0, 1.38]",,"[3.16, 1.39]",,,"[3.2, 1.33]",,,"[2.8, 1.28]",,,,,"[3.15, 1.37]"
4,"[1.52, 2.45]",,"[1.53, 2.34]",,,0.5,EJpNNCg4,"11,10,2022,19,42","[1.55, 2.38]","[1.53, 2.4]","[1.54, 2.6]",,,"[1.55, 2.38]",,,"[1.44, 2.25]","[1.56, 2.48]",,,"[1.5, 2.4]","[1.55, 2.45]"
4,"[1.2, 3.95]",,,,,1.0,EJpNNCg4,"11,10,2022,19,42","[1.2, 4.4]",,"[1.2, 4.84]",,,"[1.2, 4.35]",,,,,"[1.18, 4.7]",,,
5,"[1.32, 1.37, 1.52]","[1.34, 1.38, 1.54]","[1.31, 1.35, 1.48]","[1.3, 1.35, 1.5]","[1.34, 1.4, 1.58]",,CbQ4tZf6,"11,10,2022,19,42","[1.33, 1.36, 1.53]","[1.3, 1.36, 1.53]","[1.33, 1.46, 1.56]","[1.3, 1.4, 1.55]","[1.35, 1.4, 1.55]","[1.3, 1.37, 1.52]","[1.28, 1.33, 1.47]",,"[1.32, 1.36, 1.52]","[1.34, 1.4, 1.55]","[1.29, 1.41, 1.5]","[1.31, 1.36, 1.49]","[1.33, 1.4, 1.53]","[1.34, 1.38, 1.53]"
6,"[1.46, 2.72]","[1.52, 2.55]","[1.51, 2.53]","[1.53, 2.5]","[1.47, 2.56]",,fqgcdVcg,"11,10,2022,19,42","[1.5, 2.5]","[1.47, 2.63]","[1.55, 2.54]","[1.5, 2.5]","[1.5, 2.5]","[1.49, 2.55]","[1.49, 2.64]",,"[1.51, 2.5]","[1.51, 2.45]","[1.49, 2.54]","[1.49, 2.44]","[1.47, 2.55]","[1.53, 2.5]"
1,"[1.68, 3.45, 5.2]","[1.66, 3.35, 5.0]","[1.69, 3.3, 4.85]","[1.7, 3.5, 5.25]","[1.65, 3.4, 5.0]",,OOd2JhXC,"11,10,2022,19,42","[1.72, 3.5, 5.5]","[1.57, 3.5, 6.0]","[1.69, 3.4, 6.08]","[1.65, 3.2, 5.5]","[1.57, 3.5, 5.5]","[1.6, 3.5, 5.4]","[1.7, 3.4, 5.0]","[1.68, 3.25, 5.7]","[1.66, 3.4, 5.0]","[1.68, 3.35, 4.9]","[1.67, 3.36, 5.3]","[1.66, 3.35, 5.0]","[1.7, 3.3, 5.25]","[1.48, 3.85, 6.9]"
3,"[1.2, 4.6]","[1.21, 4.5]","[1.2, 4.3]","[1.22, 4.5]","[1.2, 4.25]",,nsSM2C3S,"11,10,2022,19,42","[1.18, 4.5]","[1.18, 4.75]","[1.18, 5.37]","[1.2, 4.33]","[1.18, 4.33]","[1.18, 5.1]","[1.19, 4.75]",,,,,,"[1.2, 4.3]","[1.21, 4.45]"
2,,,,,,3.0,lEdssavl,"11,10,2022,19,42",,,"[1.75, 2.08]",,,,,"[1.73, 1.95]",,,"[1.73, 1.96]",,,
2,,,"[2.15, 1.6]","[2.2, 1.6]",,3.5,lEdssavl,"11,10,2022,19,42",,"[2.2, 1.62]","[2.29, 1.63]",,"[2.2, 1.62]","[2.4, 1.5]",,"[2.18, 1.58]",,,"[2.12, 1.61]","[2.13, 1.59]","[2.1, 1.6]",
3,"[6.2, 1.14]","[5.8, 1.14]","[5.5, 1.13]","[6.0, 1.14]","[5.65, 1.12]",,bXiotbjb,"11,10,2022,19,42","[6.5, 1.11]","[6.5, 1.11]","[6.87, 1.13]","[5.0, 1.14]","[5.5, 1.11]","[6.75, 1.12]","[6.4, 1.12]",,,,,,"[5.5, 1.12]","[5.7, 1.14]"
4,,,,,,-18.0,2Xx3eDiT,"11,10,2022,19,42",,,"[2.06, 1.7]",,,"[1.85, 1.85]",,,"[1.89, 1.79]",,"[1.82, 1.84]",,,
4,"[2.22, 1.59]",,,,,-20.5,2Xx3eDiT,"11,10,2022,19,42",,"[2.35, 1.53]","[2.32, 1.55]",,,,,,,,"[2.26, 1.57]",,,
4,"[2.08, 1.67]",,"[2.12, 1.62]",,,-19.5,2Xx3eDiT,"11,10,2022,19,42",,"[2.15, 1.65]","[2.32, 1.55]",,,,,,,,"[2.07, 1.67]",,,
4,"[1.94, 1.77]","[1.97, 1.72]","[1.98, 1.71]",,,-18.5,2Xx3eDiT,"11,10,2022,19,42",,"[2.05, 1.75]","[2.15, 1.64]","[1.85, 1.85]",,,"[1.85, 1.82]",,,,"[1.91, 1.79]",,,
4,"[1.83, 1.88]","[1.85, 1.82]","[1.86, 1.81]",,,-17.5,2Xx3eDiT,"11,10,2022,19,42",,"[1.91, 1.88]","[1.98, 1.76]",,"[1.9, 1.8]","[1.79, 1.91]","[1.85, 1.82]",,,,"[1.77, 1.94]","[1.83, 1.81]",,"[2.25, 1.57]"
4,"[1.73, 2.0]","[1.74, 1.94]","[1.75, 1.92]",,,-16.5,2Xx3eDiT,"11,10,2022,19,42",,"[1.78, 2.0]","[1.81, 1.93]",,,"[1.79, 1.91]","[1.77, 1.89]",,,,"[1.66, 2.1]",,,"[2.1, 1.65]"
4,"[1.63, 2.14]",,"[1.66, 2.05]",,,-15.5,2Xx3eDiT,"11,10,2022,19,42",,"[1.67, 2.12]","[1.68, 2.09]",,,,,,,,"[1.55, 2.29]",,,"[2.0, 1.75]"
4,"[1.56, 2.29]",,,,,-14.5,2Xx3eDiT,"11,10,2022,19,42",,"[1.55, 2.3]","[1.58, 2.25]",,,,,,,,"[1.46, 2.52]",,,"[1.85, 1.85]"
3,"[1.9, 1.71]","[1.96, 1.76]","[1.98, 1.77]","[1.95, 1.75]","[1.9, 1.75]",,YVHfOhH2,"11,10,2022,19,42","[2.0, 1.72]","[2.0, 1.78]","[2.11, 1.76]",,"[2.0, 1.73]","[2.06, 1.7]","[1.95, 1.78]",,,,,,,"[1.98, 1.77]"
2,,"[1.09, 5.8]",,"[1.08, 6.5]","[1.11, 5.35]",1.5,G06ASILA,"11,10,2022,19,42",,"[1.07, 7.5]","[1.11, 7.22]","[1.11, 6.0]","[1.1, 5.75]","[1.08, 7.5]",,,,,"[1.09, 6.5]",,"[1.07, 6.0]",
2,"[1.33, 2.9]","[1.34, 2.9]","[1.32, 3.1]","[1.33, 3.0]","[1.33, 2.93]",2.5,G06ASILA,"11,10,2022,19,42",,"[1.33, 3.3]","[1.37, 3.24]","[1.36, 3.0]","[1.36, 2.9]","[1.3, 3.3]",,"[1.33, 2.95]",,,"[1.36, 3.0]",,"[1.33, 2.9]",
2,"[1.47, 2.37]",,"[1.46, 2.53]",,,3.0,G06ASILA,"11,10,2022,19,42",,,"[1.54, 2.62]",,,,,"[1.48, 2.4]",,,"[1.53, 2.4]",,,
2,"[1.81, 1.82]","[1.83, 1.84]","[1.79, 1.91]","[1.85, 1.85]","[1.83, 1.83]",3.5,G06ASILA,"11,10,2022,19,42",,"[1.91, 1.9]","[1.94, 1.93]","[1.91, 1.8]","[1.91, 1.8]","[1.81, 1.92]",,"[1.84, 1.84]",,"[1.89, 1.89]","[1.97, 1.83]",,"[1.83, 1.83]",
2,"[2.32, 1.5]",,"[2.3, 1.55]",,,4.0,G06ASILA,"11,10,2022,19,42",,,"[2.5, 1.55]",,,,,"[2.4, 1.47]",,,"[2.42, 1.53]",,,
2,"[2.8, 1.35]","[2.85, 1.35]","[2.77, 1.39]","[2.9, 1.36]",,4.5,G06ASILA,"11,10,2022,19,42",,"[3.13, 1.36]","[3.06, 1.4]","[3.0, 1.36]","[3.0, 1.33]","[2.95, 1.37]",,"[3.05, 1.31]",,,"[2.97, 1.37]",,"[2.8, 1.35]",
2,,"[4.6, 1.15]",,"[4.6, 1.16]",,5.5,G06ASILA,"11,10,2022,19,42",,"[6.0, 1.13]","[5.45, 1.16]","[4.75, 1.15]","[5.0, 1.13]","[5.2, 1.15]",,,,,"[4.7, 1.17]",,"[4.4, 1.15]",
6,"[2.16, 1.62]","[2.14, 1.64]","[2.09, 1.61]","[2.1, 1.65]","[2.1, 1.7]",,pxf8sFu0,"11,10,2022,19,42","[2.2, 1.61]","[2.05, 1.7]","[2.16, 1.72]","[2.1, 1.67]","[2.1, 1.65]","[2.12, 1.66]","[2.15, 1.66]",,"[2.1, 1.66]","[2.1, 1.68]","[2.12, 1.69]","[2.11, 1.62]","[2.1, 1.65]","[2.15, 1.65]"
4,"[3.55, 1.3]",,,,,-2.0,nsSM2C3S,"11,10,2022,19,42","[3.45, 1.3]",,"[3.67, 1.31]",,,"[3.8, 1.28]",,,,,"[3.32, 1.3]",,"[3.45, 1.27]",
4,"[2.39, 1.61]",,,,,-1.5,nsSM2C3S,"11,10,2022,19,42","[2.35, 1.58]","[2.3, 1.58]","[2.4, 1.63]",,,"[2.43, 1.58]","[2.4, 1.62]",,"[2.4, 1.58]","[2.41, 1.61]","[2.39, 1.68]",,"[2.35, 1.55]","[2.34, 1.57]"
4,"[1.81, 2.01]",,"[1.76, 1.95]",,,-1.0,nsSM2C3S,"11,10,2022,19,42","[1.85, 2.05]","[1.83, 2.06]","[1.83, 2.09]","[1.81, 2.01]",,"[1.82, 2.02]","[1.82, 2.06]",,,"[1.82, 2.05]","[1.81, 2.1]",,"[1.77, 1.95]",
4,"[1.52, 2.65]",,,,,-0.5,nsSM2C3S,"11,10,2022,19,42","[1.5, 2.5]","[1.48, 2.6]","[1.51, 2.74]",,,"[1.49, 2.7]","[1.53, 2.71]",,"[1.48, 2.65]",,,,"[1.5, 2.55]","[1.53, 2.48]"
4,"[3.45, 1.3]",,"[3.2, 1.3]",,,-0.5,tWyvKUhT,"11,10,2022,19,42","[3.55, 1.27]",,"[3.9, 1.28]",,,"[3.75, 1.25]",,,"[3.1, 1.23]",,,,,"[3.4, 1.32]"
4,"[1.66, 2.15]",,"[1.67, 2.07]",,,0.5,tWyvKUhT,"11,10,2022,19,42","[1.73, 2.08]","[1.73, 2.05]","[1.79, 2.1]",,,"[1.74, 2.04]",,,"[1.62, 1.95]","[1.76, 2.1]",,,"[1.65, 2.1]","[1.7, 2.16]"
4,"[1.3, 3.1]",,,,,1.0,tWyvKUhT,"11,10,2022,19,42","[1.35, 3.1]",,"[1.37, 3.22]",,,"[1.32, 3.25]",,,,,"[1.35, 3.1]",,,
2,"[1.53, 2.23]",,,,,3.0,l0ivT74Q,"11,10,2022,19,42",,,"[1.67, 2.19]",,,,,"[1.51, 2.35]",,,"[1.56, 2.23]",,,
2,"[1.9, 1.74]","[1.88, 1.67]","[1.92, 1.76]","[1.95, 1.75]",,3.5,l0ivT74Q,"11,10,2022,19,42",,,"[2.09, 1.73]",,"[1.91, 1.8]","[2.05, 1.7]",,"[1.88, 1.8]",,"[1.93, 1.77]","[1.94, 1.76]","[1.94, 1.71]",,"[2.01, 1.69]"
2,"[2.48, 1.43]",,,,,4.0,l0ivT74Q,"11,10,2022,19,42",,,"[2.53, 1.49]",,,,,"[2.5, 1.44]",,,"[2.51, 1.42]",,,
5,"[1.84, 1.33, 1.31]","[1.77, 1.33, 1.31]","[1.79, 1.31, 1.3]","[1.8, 1.35, 1.28]","[1.79, 1.32, 1.28]",,COomeebj,"11,10,2022,19,42","[1.8, 1.28, 1.25]","[1.78, 1.3, 1.25]","[1.86, 1.34, 1.29]","[1.8, 1.29, 1.25]","[1.83, 1.3, 1.29]","[1.84, 1.3, 1.28]","[1.85, 1.29, 1.3]",,"[1.86, 1.32, 1.29]","[1.86, 1.32, 1.3]","[1.91, 1.32, 1.29]","[1.74, 1.29, 1.28]","[1.8, 1.3, 1.3]","[1.75, 1.34, 1.34]"
5,"[1.13, 1.27, 2.07]","[1.17, 1.28, 2.08]","[1.14, 1.24, 1.86]","[1.14, 1.28, 2.1]","[1.17, 1.31, 2.08]",,OOd2JhXC,"11,10,2022,19,42","[1.14, 1.28, 2.0]",,"[1.13, 1.34, 2.2]","[1.12, 1.29, 2.15]","[1.13, 1.29, 2.3]","[1.11, 1.25, 2.23]","[1.1, 1.25, 2.1]",,"[1.15, 1.28, 2.1]","[1.17, 1.3, 2.1]","[1.11, 1.27, 2.04]","[1.16, 1.26, 1.94]","[1.17, 1.3, 2.1]","[1.11, 1.22, 2.41]"
2,"[1.48, 2.75]","[1.48, 2.75]","[1.45, 2.7]","[1.47, 2.7]","[1.48, 2.54]",2.5,bXiotbjb,"11,10,2022,19,42","[1.44, 2.75]","[1.44, 2.8]","[1.46, 2.83]","[1.44, 2.62]","[1.48, 2.6]","[1.46, 2.75]",,"[1.45, 2.75]",,,"[1.43, 2.66]","[1.47, 2.7]","[1.45, 2.7]","[1.47, 2.7]"
2,"[1.73, 2.17]",,"[1.69, 2.14]",,,3.0,bXiotbjb,"11,10,2022,19,42",,,"[1.7, 2.24]",,,,,"[1.69, 2.18]",,"[1.72, 2.15]","[1.68, 2.13]",,,
2,"[2.2, 1.71]","[2.19, 1.71]","[2.12, 1.7]","[2.15, 1.7]","[2.28, 1.58]",3.5,bXiotbjb,"11,10,2022,19,42","[2.1, 1.72]","[2.15, 1.7]","[2.17, 1.75]","[2.1, 1.67]","[2.2, 1.67]","[2.16, 1.7]",,"[2.14, 1.72]",,"[2.18, 1.7]","[2.23, 1.77]","[2.17, 1.7]","[2.1, 1.67]","[2.17, 1.7]"
2,"[3.05, 1.4]",,"[2.91, 1.4]",,,4.0,bXiotbjb,"11,10,2022,19,42",,,"[3.01, 1.41]",,,,,"[2.95, 1.4]",,,"[2.9, 1.39]",,,
1,"[2.9, 3.2, 2.65]","[3.0, 3.1, 2.55]","[2.84, 3.1, 2.58]","[2.9, 3.2, 2.55]","[2.78, 3.1, 2.65]",,Um46jLoL,"11,10,2022,19,42","[2.87, 3.1, 2.45]","[2.9, 3.0, 2.55]","[3.06, 3.04, 2.7]","[2.9, 3.1, 2.5]","[2.75, 3.1, 2.6]","[2.75, 3.05, 2.65]","[2.9, 3.1, 2.55]","[2.95, 3.0, 2.55]","[2.9, 3.0, 2.6]","[2.9, 3.0, 2.6]","[2.84, 3.24, 2.7]","[2.8, 3.1, 2.55]","[2.85, 3.15, 2.6]","[2.8, 3.1, 2.55]"
6,"[1.63, 2.22]","[1.67, 2.17]","[1.66, 2.14]","[1.67, 2.2]","[1.61, 2.22]",,GhQ0XrQG,"11,10,2022,19,42","[1.66, 2.1]","[1.6, 2.25]","[1.75, 2.14]","[1.67, 2.1]","[1.67, 2.2]","[1.64, 2.23]","[1.69, 2.19]",,"[1.62, 2.25]","[1.62, 2.25]","[1.7, 2.1]","[1.64, 2.12]","[1.63, 2.15]","[1.67, 2.21]"
3,"[1.03, 8.8]","[1.03, 7.8]","[1.04, 8.0]",,,,2Xx3eDiT,"11,10,2022,19,42",,"[1.04, 10.0]","[1.07, 7.91]","[1.05, 9.0]","[1.03, 9.0]","[1.01, 10.5]","[1.02, 8.9]","[1.04, 7.4]","[1.04, 7.75]","[1.04, 7.75]","[1.03, 9.9]","[1.03, 7.8]",,"[1.07, 7.4]"
2,"[1.28, 3.7]","[1.28, 3.7]","[1.25, 3.75]","[1.28, 3.7]","[1.27, 3.37]",1.5,46IXCeun,"11,10,2022,19,42","[1.28, 3.5]","[1.29, 3.7]","[1.28, 3.78]",,"[1.29, 3.3]","[1.26, 3.7]",,"[1.27, 3.4]",,,"[1.24, 3.99]","[1.26, 3.45]","[1.27, 3.4]","[1.3, 3.5]"
2,"[1.43, 2.85]",,,,,2.0,46IXCeun,"11,10,2022,19,42",,,"[1.44, 2.9]",,,,,"[1.42, 2.65]",,,"[1.4, 2.93]",,,
2,"[1.88, 1.93]","[1.88, 1.93]","[1.8, 1.94]","[1.9, 1.9]","[1.85, 1.85]",2.5,46IXCeun,"11,10,2022,19,42","[1.93, 1.93]","[1.9, 1.91]","[1.93, 1.94]",,"[1.85, 1.85]","[1.87, 1.88]",,"[1.85, 1.87]",,"[1.87, 1.91]","[1.9, 1.94]","[1.83, 1.87]","[1.85, 1.85]","[1.93, 1.88]"
2,"[2.55, 1.53]",,,,,3.0,46IXCeun,"11,10,2022,19,42",,,"[2.66, 1.51]",,,,,"[2.45, 1.49]",,,"[2.41, 1.55]",,,
2,"[3.15, 1.36]","[3.15, 1.36]","[2.94, 1.37]","[3.25, 1.35]","[3.12, 1.31]",3.5,46IXCeun,"11,10,2022,19,42","[3.25, 1.33]","[3.3, 1.33]","[3.36, 1.34]",,"[3.0, 1.33]","[3.3, 1.3]",,"[3.1, 1.32]",,,"[3.06, 1.37]","[3.0, 1.34]","[3.05, 1.33]","[3.3, 1.34]"
2,"[6.0, 1.13]","[6.0, 1.13]","[5.3, 1.14]","[5.75, 1.14]","[5.25, 1.12]",4.5,46IXCeun,"11,10,2022,19,42","[6.5, 1.11]","[7.0, 1.09]","[6.73, 1.12]",,"[5.5, 1.11]","[6.4, 1.1]",,"[5.5, 1.11]",,,"[5.97, 1.12]","[5.4, 1.11]","[5.5, 1.12]","[6.35, 1.12]"
2,"[1.11, 5.6]","[1.1, 6.8]","[1.1, 5.6]",,,0.5,IorBni1a,"11,10,2022,19,42","[1.11, 6.5]","[1.06, 6.0]","[1.14, 5.87]","[1.12, 5.5]","[1.13, 5.25]","[1.1, 6.1]",,,,,"[1.11, 6.0]","[1.1, 5.8]",,"[1.12, 5.7]"
2,"[1.51, 2.4]","[1.51, 2.35]","[1.51, 2.35]",,"[1.62, 2.16]",1.5,IorBni1a,"11,10,2022,19,42","[1.53, 2.37]","[1.5, 2.5]","[1.57, 2.42]","[1.53, 2.38]","[1.62, 2.2]","[1.5, 2.43]",,"[1.55, 2.3]",,,"[1.52, 2.5]","[1.52, 2.38]","[1.5, 2.4]","[1.6, 2.2]"
2,,,,,,2.0,IorBni1a,"11,10,2022,19,42","[2.1, 1.77]",,"[2.08, 1.78]",,,,,"[2.01, 1.72]",,"[1.94, 1.8]","[2.03, 1.83]",,,
2,"[2.6, 1.44]","[2.55, 1.43]","[2.55, 1.43]",,"[2.94, 1.35]",2.5,IorBni1a,"11,10,2022,19,42","[2.7, 1.44]","[2.63, 1.47]","[2.83, 1.44]","[2.62, 1.44]","[2.8, 1.38]","[2.65, 1.44]",,"[2.65, 1.42]",,,"[2.74, 1.45]","[2.6, 1.44]","[2.55, 1.45]","[2.8, 1.38]"
2,,"[4.7, 1.14]",,,"[5.35, 1.12]",3.5,IorBni1a,"11,10,2022,19,42","[5.5, 1.14]","[5.75, 1.13]","[5.82, 1.14]","[5.0, 1.14]","[5.5, 1.11]","[5.1, 1.14]",,,,,"[5.45, 1.14]","[4.9, 1.14]","[4.8, 1.15]",
4,"[3.75, 1.24]",,,,,-0.5,pCOCvDPI,"11,10,2022,19,42","[3.7, 1.26]",,"[4.1, 1.26]",,,"[3.8, 1.26]",,,"[3.45, 1.18]",,,,,
4,"[1.75, 1.96]",,,,,0.5,pCOCvDPI,"11,10,2022,19,42","[1.85, 2.0]","[1.83, 1.95]","[1.88, 2.01]","[1.77, 2.0]","[1.83, 1.95]","[1.79, 2.0]",,,"[1.71, 1.83]","[1.83, 1.95]",,,"[1.75, 1.95]",
4,"[1.36, 2.75]",,,,,1.0,pCOCvDPI,"11,10,2022,19,42","[1.4, 2.85]",,"[1.41, 3.09]",,,"[1.35, 3.15]",,,,,"[1.38, 3.04]",,"[1.37, 2.85]",
4,"[1.23, 3.45]",,,,,1.5,pCOCvDPI,"11,10,2022,19,42","[1.26, 3.7]",,"[1.26, 4.06]",,,"[1.23, 4.1]",,,"[1.16, 3.6]",,"[1.22, 3.82]",,,
4,"[2.65, 1.41]",,,,,-0.5,YVHfOhH2,"11,10,2022,19,42","[2.67, 1.45]","[2.63, 1.45]","[2.89, 1.44]",,,"[2.88, 1.4]",,,"[2.55, 1.35]",,,,,
4,"[1.5, 2.35]",,,,,0.5,YVHfOhH2,"11,10,2022,19,42","[1.55, 2.38]","[1.55, 2.35]","[1.61, 2.43]",,,"[1.57, 2.38]",,,"[1.47, 2.2]",,,,,
4,"[1.22, 3.45]",,,,,1.0,YVHfOhH2,"11,10,2022,19,42","[1.25, 3.8]",,"[1.28, 3.93]",,,"[1.24, 4.0]",,,,,"[1.23, 3.64]",,,
6,"[1.73, 2.1]","[1.73, 2.12]","[1.77, 2.02]","[1.75, 2.1]","[1.74, 2.01]",,f3Lr8Sd5,"11,10,2022,19,42","[1.75, 2.0]","[1.67, 2.15]","[1.79, 2.1]","[1.7, 2.05]","[1.78, 2.0]","[1.68, 2.12]","[1.76, 2.08]",,"[1.74, 2.05]","[1.74, 2.05]","[1.73, 2.05]","[1.74, 1.98]","[1.73, 2.05]","[1.69, 2.18]"
1,,,,,,,MBGMGn40,"11,10,2022,19,42",,"[3.0, 3.9, 1.9]","[2.98, 3.9, 1.94]",,,"[3.15, 3.85, 1.85]",,"[3.0, 3.85, 1.91]","[3.1, 4.05, 1.86]","[3.05, 3.9, 1.9]",,,,"[6.35, 5.25, 1.35]"
1,"[2.07, 3.1, 3.65]","[2.14, 3.05, 3.55]","[2.23, 2.99, 3.5]","[2.15, 3.0, 3.6]","[2.05, 3.05, 3.65]",,pxf8sFu0,"11,10,2022,19,42","[2.05, 3.1, 3.8]","[2.05, 3.0, 3.75]","[2.11, 3.13, 4.17]","[2.05, 2.9, 3.7]","[2.1, 3.1, 3.4]","[2.04, 3.0, 3.85]","[2.1, 3.0, 3.75]","[1.97, 2.9, 3.8]","[2.1, 3.0, 3.65]","[2.1, 2.95, 3.55]","[1.95, 3.24, 4.0]","[2.1, 2.95, 3.45]","[2.15, 2.9, 3.55]","[2.15, 3.05, 3.6]"
2,,,,,,2.5,vTAPozyg,"11,10,2022,19,42","[1.9, 1.9]",,"[1.78, 2.03]",,,,,"[1.74, 1.94]",,,,,,
2,,,,,,3.0,vTAPozyg,"11,10,2022,19,42",,,"[2.33, 1.59]",,,,,"[2.25, 1.55]",,,,,,
1,"[1.15, 6.2, 19.0]","[1.14, 6.4, 19.0]","[1.16, 5.8, 16.5]","[1.16, 6.5, 19.0]","[1.14, 6.25, 16.66]",,4rIyYin6,"11,10,2022,19,42","[1.16, 7.0, 19.0]","[1.13, 6.5, 19.0]","[1.15, 7.04, 23.99]","[1.14, 5.8, 19.0]","[1.14, 6.0, 19.0]","[1.14, 6.75, 17.0]","[1.14, 6.5, 21.0]","[1.15, 6.3, 19.0]","[1.15, 7.0, 13.0]","[1.16, 7.0, 14.0]","[1.16, 6.93, 21.0]","[1.14, 6.0, 19.0]","[1.15, 6.25, 19.0]","[1.28, 4.7, 11.5]"
2,"[1.63, 2.14]",,"[1.63, 2.1]",,,133.5,2Xx3eDiT,"11,10,2022,19,42",,"[1.65, 2.15]","[1.63, 2.2]",,,,,,,,"[1.54, 2.31]",,,
2,"[1.71, 2.03]",,"[1.71, 1.98]",,,134.5,2Xx3eDiT,"11,10,2022,19,42",,"[1.7, 2.02]","[1.7, 2.07]",,,,,,,,"[1.61, 2.18]",,,"[1.62, 2.15]"
2,"[1.79, 1.92]","[1.73, 1.95]","[1.79, 1.88]",,,135.5,2Xx3eDiT,"11,10,2022,19,42",,"[1.75, 2.05]","[1.83, 1.91]",,,,"[1.85, 1.82]",,,,"[1.68, 2.06]",,,"[1.7, 2.05]"
2,,,,,,136.0,2Xx3eDiT,"11,10,2022,19,42",,,"[1.89, 1.85]",,,,,,"[1.83, 1.84]","[1.86, 1.86]","[1.83, 1.83]",,,
2,"[1.88, 1.82]","[1.77, 1.91]","[1.88, 1.79]",,,136.5,2Xx3eDiT,"11,10,2022,19,42",,"[1.85, 1.91]","[1.96, 1.79]","[1.85, 1.85]","[1.85, 1.85]",,"[1.82, 1.85]",,,,"[1.76, 1.96]","[1.79, 1.85]",,"[1.8, 1.95]"
2,,,,,,137.0,2Xx3eDiT,"11,10,2022,19,42",,,"[2.02, 1.74]",,,,,,"[1.83, 1.84]","[1.86, 1.86]",,,,
2,"[1.98, 1.74]","[1.86, 1.81]","[1.98, 1.71]",,,137.5,2Xx3eDiT,"11,10,2022,19,42",,"[1.95, 1.83]","[2.07, 1.7]",,"[1.8, 1.9]","[1.85, 1.85]","[1.87, 1.79]",,,,"[1.83, 1.85]",,,"[1.85, 1.85]"
2,"[2.09, 1.66]","[1.95, 1.73]","[2.0, 1.7]",,,138.5,2Xx3eDiT,"11,10,2022,19,42",,"[1.95, 1.78]","[1.99, 1.76]",,,,,,,,"[1.93, 1.78]",,,"[1.95, 1.75]"
2,"[2.21, 1.59]",,,,,139.5,2Xx3eDiT,"11,10,2022,19,42",,"[2.06, 1.7]","[2.07, 1.7]",,,,,,,,"[2.03, 1.7]",,,"[2.1, 1.67]"
2,"[2.35, 1.53]",,,,,140.5,2Xx3eDiT,"11,10,2022,19,42",,"[2.18, 1.63]","[2.15, 1.65]",,,,,,,,"[2.15, 1.63]",,,"[2.2, 1.6]"
3,"[3.15, 1.28]","[3.15, 1.28]","[3.35, 1.3]","[3.2, 1.3]","[2.99, 1.32]",,G06ASILA,"11,10,2022,19,42",,"[3.5, 1.29]","[3.58, 1.31]","[3.4, 1.3]","[2.9, 1.36]","[3.35, 1.28]","[3.5, 1.28]",,,,,,,
3,,"[1.32, 3.1]","[1.33, 3.15]","[1.35, 3.0]","[1.34, 2.91]",,6q8G7ZWc,"11,10,2022,19,42",,"[1.29, 3.5]","[1.3, 3.64]","[1.33, 3.25]","[1.3, 3.2]","[1.32, 3.15]","[1.28, 3.5]",,,,,,,"[1.33, 3.15]"
5,"[1.34, 1.28, 1.8]","[1.33, 1.28, 1.79]","[1.34, 1.29, 1.77]","[1.35, 1.3, 1.8]","[1.32, 1.29, 1.77]",,YXjcDNYp,"11,10,2022,19,42","[1.28, 1.25, 1.72]","[1.29, 1.22, 1.75]","[1.33, 1.3, 1.83]","[1.33, 1.25, 1.73]","[1.33, 1.29, 1.78]","[1.34, 1.3, 1.73]","[1.32, 1.27, 1.83]",,"[1.35, 1.29, 1.8]","[1.36, 1.3, 1.8]","[1.34, 1.3, 1.83]","[1.32, 1.27, 1.72]","[1.33, 1.27, 1.73]","[1.38, 1.35, 1.8]"
