Bet type,569,Bet type value,ID,Retrieval date,25,43,165,539,572,591,472,207,1039,11,147,148,241,163,102,45,502,41
2,,1.5,YPjMdOe3,"14,10,2022,20,02","[1.49, 2.73]","[1.47, 2.7]","[1.45, 2.6]","[1.45, 2.6]","[1.42, 2.72]","[1.47, 2.7]","[1.4, 2.7]",,"[1.43, 2.66]","[1.44, 2.62]","[1.44, 2.63]",,,"[1.44, 2.6]","[1.44, 2.6]","[1.45, 2.55]","[1.43, 2.6]","[1.44, 2.6]"
2,,2.0,YPjMdOe3,"14,10,2022,20,02","[1.83, 2.06]",,,,,,,"[1.79, 2.0]","[1.76, 2.02]","[1.8, 2.05]",,,,"[1.77, 1.94]",,,"[1.75, 1.98]",
2,,2.5,YPjMdOe3,"14,10,2022,20,02","[2.42, 1.6]","[2.45, 1.55]","[2.39, 1.54]","[2.39, 1.54]","[2.31, 1.57]","[2.45, 1.55]","[2.33, 1.56]",,"[2.42, 1.6]","[2.35, 1.57]","[2.4, 1.53]",,,"[2.36, 1.53]","[2.36, 1.53]","[2.4, 1.5]","[2.3, 1.54]","[2.3, 1.55]"
2,,3.5,YPjMdOe3,"14,10,2022,20,02","[4.7, 1.2]","[4.8, 1.18]","[4.45, 1.18]","[4.4, 1.18]","[4.2, 1.2]","[4.6, 1.2]","[4.1, 1.2]",,"[4.4, 1.18]","[4.5, 1.18]","[5.0, 1.15]",,,"[4.3, 1.18]","[4.3, 1.18]","[4.4, 1.17]","[4.25, 1.18]","[4.33, 1.18]"
2,,1.5,8UuoKSz4,"14,10,2022,20,02","[1.22, 4.58]","[1.19, 4.7]","[1.22, 4.3]","[1.22, 4.3]","[1.21, 4.1]","[1.22, 4.4]","[1.22, 4.01]",,"[1.19, 4.3]","[1.2, 4.33]","[1.18, 4.8]","[1.22, 4.0]",,"[1.21, 4.5]","[1.21, 4.1]","[1.22, 4.4]","[1.2, 4.25]","[1.2, 4.0]"
2,,2.5,8UuoKSz4,"14,10,2022,20,02","[1.68, 2.27]","[1.65, 2.23]","[1.71, 2.15]","[1.71, 2.15]","[1.68, 2.11]","[1.7, 2.15]","[1.68, 2.11]","[1.67, 2.19]","[1.69, 2.24]","[1.66, 2.15]","[1.65, 2.25]","[1.67, 2.1]",,"[1.67, 2.22]","[1.68, 2.11]","[1.67, 2.15]","[1.65, 2.18]","[1.65, 2.1]"
2,,3.0,8UuoKSz4,"14,10,2022,20,02","[2.12, 1.78]",,,,"[2.12, 1.67]",,,"[2.09, 1.72]","[2.06, 1.73]",,,,,"[2.08, 1.75]",,,"[2.06, 1.72]",
2,,3.5,8UuoKSz4,"14,10,2022,20,02","[2.68, 1.5]","[2.7, 1.47]","[2.75, 1.46]","[2.75, 1.46]","[2.65, 1.44]","[2.7, 1.47]","[2.8, 1.4]",,"[2.56, 1.46]","[2.62, 1.44]","[2.75, 1.45]","[2.62, 1.44]",,"[2.65, 1.49]","[2.65, 1.44]","[2.65, 1.43]","[2.55, 1.47]","[2.5, 1.48]"
2,,4.5,8UuoKSz4,"14,10,2022,20,02","[4.94, 1.2]","[5.1, 1.18]","[5.0, 1.18]","[5.0, 1.18]","[4.7, 1.17]","[5.0, 1.18]","[4.73, 1.17]",,"[4.5, 1.15]","[5.0, 1.16]","[5.25, 1.15]","[4.5, 1.17]",,"[4.7, 1.19]","[4.7, 1.17]","[4.8, 1.17]","[4.4, 1.19]","[4.33, 1.18]"
1,"[2.3, 3.1, 2.8]",,W21Z3Tq0,"14,10,2022,20,02","[2.38, 3.1, 3.17]","[2.35, 3.1, 2.65]","[2.3, 3.2, 2.85]",,"[2.39, 3.1, 2.8]","[2.3, 3.1, 2.9]","[2.3, 3.15, 2.88]","[2.3, 3.05, 2.75]","[2.31, 3.1, 2.97]",,"[2.25, 3.1, 2.8]","[2.35, 3.0, 2.9]","[2.35, 3.25, 2.75]","[2.34, 3.1, 2.85]","[2.29, 3.05, 2.75]","[2.35, 3.05, 2.85]","[2.25, 3.0, 2.9]",
5,"[1.62, 1.34, 1.4]",,YByyb44A,"14,10,2022,20,02","[1.61, 1.33, 1.41]","[1.6, 1.33, 1.38]","[1.62, 1.39, 1.47]","[1.57, 1.36, 1.45]","[1.57, 1.33, 1.43]","[1.6, 1.33, 1.45]","[1.55, 1.33, 1.43]","[1.6, 1.32, 1.39]","[1.6, 1.3, 1.38]","[1.57, 1.33, 1.4]","[1.55, 1.29, 1.36]","[1.53, 1.3, 1.4]","[1.6, 1.25, 1.38]","[1.56, 1.36, 1.46]","[1.53, 1.31, 1.4]","[1.55, 1.33, 1.4]",,"[1.57, 1.33, 1.4]"
6,"[1.86, 1.86]",,W2kVtGTF,"14,10,2022,20,02","[1.97, 1.83]","[1.9, 1.83]","[1.93, 1.81]","[1.92, 1.79]","[1.88, 1.76]","[1.9, 1.8]","[1.87, 1.83]","[1.86, 1.86]","[1.89, 1.87]",,,"[1.91, 1.8]","[1.9, 1.85]","[1.92, 1.8]","[1.9, 1.78]","[1.85, 1.8]",,"[1.91, 1.8]"
1,"[2.05, 3.15, 3.95]",,YPjMdOe3,"14,10,2022,20,02","[2.04, 3.21, 4.29]","[2.02, 3.2, 4.1]","[2.02, 3.1, 3.7]","[2.02, 3.15, 3.75]","[2.05, 3.2, 3.85]","[2.05, 3.25, 3.9]","[1.98, 3.2, 3.96]","[2.05, 3.15, 3.9]","[1.93, 3.2, 3.94]","[2.0, 3.25, 4.0]","[2.0, 3.2, 4.1]",,"[2.05, 3.25, 3.75]","[2.0, 3.1, 3.7]","[2.02, 3.15, 3.75]","[2.05, 3.15, 3.75]","[1.97, 3.05, 4.05]","[1.95, 3.1, 3.75]"
5,"[1.25, 1.3, 2.0]",,zsNdw0dr,"14,10,2022,20,02","[1.21, 1.32, 1.97]","[1.21, 1.3, 1.79]","[1.28, 1.35, 1.86]","[1.24, 1.31, 1.9]","[1.24, 1.32, 1.91]","[1.22, 1.3, 1.95]","[1.29, 1.32, 1.76]","[1.23, 1.28, 1.95]","[1.19, 1.28, 1.96]","[1.16, 1.3, 1.9]","[1.2, 1.25, 1.9]","[1.2, 1.3, 1.91]","[1.16, 1.25, 1.9]","[1.28, 1.35, 1.8]","[1.21, 1.27, 1.79]","[1.2, 1.27, 1.9]",,"[1.22, 1.3, 1.95]"
1,"[1.52, 4.2, 5.75]",,Iakb6vH4,"14,10,2022,20,02","[1.56, 4.26, 6.12]","[1.57, 4.0, 6.0]","[1.6, 4.15, 6.06]","[1.57, 4.2, 5.8]","[1.56, 4.15, 5.6]","[1.57, 4.2, 5.75]","[1.56, 4.15, 5.95]","[1.55, 4.15, 5.75]","[1.53, 4.44, 5.95]","[1.53, 4.0, 5.75]","[1.53, 4.0, 6.0]",,"[1.57, 4.2, 5.5]","[1.62, 4.0, 5.2]","[1.54, 4.0, 5.4]","[1.55, 4.1, 5.75]","[1.55, 4.15, 5.8]","[1.53, 4.2, 5.25]"
3,"[1.51, 2.6]",,Yo69t8TC,"14,10,2022,20,02","[1.53, 2.64]","[1.5, 2.6]","[1.52, 2.55]","[1.48, 2.48]","[1.52, 2.5]",,"[1.48, 2.65]","[1.51, 2.6]","[1.5, 2.69]","[1.5, 2.7]","[1.5, 2.45]","[1.52, 2.6]","[1.52, 2.6]","[1.42, 2.8]","[1.52, 2.5]",,"[1.49, 2.5]","[1.5, 2.5]"
6,"[1.6, 2.2]",,GCMX92Z1,"14,10,2022,20,02","[1.68, 2.19]","[1.58, 2.25]","[1.62, 2.21]",,"[1.58, 2.13]","[1.65, 2.25]","[1.6, 2.2]","[1.6, 2.2]","[1.62, 2.23]","[1.66, 2.1]","[1.55, 2.4]","[1.62, 2.2]","[1.62, 2.2]",,"[1.61, 2.18]","[1.6, 2.2]",,"[1.62, 2.2]"
2,,1.5,6HwjUWAc,"14,10,2022,20,02","[1.17, 5.15]","[1.14, 5.1]",,"[1.14, 4.7]",,"[1.16, 5.25]","[1.17, 4.39]",,"[1.13, 4.8]",,"[1.14, 5.4]","[1.15, 4.75]",,,"[1.15, 4.8]","[1.15, 4.4]",,"[1.15, 4.75]"
2,,2.5,6HwjUWAc,"14,10,2022,20,02","[1.55, 2.49]","[1.5, 2.4]","[1.43, 2.6]","[1.49, 2.38]","[1.49, 2.38]","[1.53, 2.5]","[1.51, 2.4]",,"[1.5, 2.41]",,"[1.5, 2.55]","[1.53, 2.38]",,,"[1.5, 2.41]","[1.5, 2.3]","[1.49, 2.35]","[1.5, 2.4]"
2,,3.0,6HwjUWAc,"14,10,2022,20,02","[1.85, 1.99]",,,,,,,"[1.8, 1.98]","[1.82, 1.92]",,,,,,,,"[1.78, 1.9]",
2,,3.5,6HwjUWAc,"14,10,2022,20,02","[2.31, 1.63]","[2.38, 1.52]","[2.07, 1.67]","[2.19, 1.58]","[2.19, 1.58]","[2.25, 1.65]","[2.37, 1.52]",,"[2.35, 1.62]",,"[2.38, 1.57]","[2.3, 1.57]",,,"[2.21, 1.59]","[2.2, 1.55]","[2.2, 1.56]","[2.25, 1.57]"
2,,4.5,6HwjUWAc,"14,10,2022,20,02","[3.91, 1.26]","[4.3, 1.19]","[3.35, 1.28]","[3.65, 1.23]","[3.65, 1.23]","[4.0, 1.25]",,,"[3.82, 1.22]",,"[4.1, 1.22]","[3.75, 1.25]",,,"[3.7, 1.23]","[3.6, 1.22]",,"[3.6, 1.25]"
6,"[1.8, 1.9]",,Y3qfmpA3,"14,10,2022,20,02","[1.88, 1.92]","[1.83, 1.89]","[1.9, 1.84]","[1.85, 1.79]","[1.84, 1.79]","[1.9, 1.9]","[1.86, 1.84]","[1.8, 1.9]","[1.86, 1.89]",,"[1.83, 1.9]","[1.91, 1.8]","[1.9, 1.83]","[1.84, 1.8]","[1.84, 1.79]","[1.83, 1.83]",,"[1.91, 1.8]"
3,"[1.83, 1.9]",,E1T3e8sp,"14,10,2022,20,02","[1.83, 1.93]",,,,,,,"[1.83, 1.9]","[1.99, 1.73]",,"[1.87, 1.85]","[2.0, 1.73]","[1.79, 1.93]",,,,"[1.82, 1.9]","[1.95, 1.75]"
2,,1.5,Y3qfmpA3,"14,10,2022,20,02","[1.41, 2.93]","[1.36, 3.0]","[1.39, 2.85]","[1.35, 2.7]","[1.35, 2.96]","[1.42, 2.9]","[1.36, 2.8]",,"[1.37, 2.76]",,"[1.4, 2.9]","[1.44, 2.62]",,"[1.36, 2.75]","[1.37, 2.8]","[1.35, 2.8]","[1.35, 2.85]","[1.4, 2.7]"
2,,2.0,Y3qfmpA3,"14,10,2022,20,02","[1.68, 2.22]",,,,"[1.6, 2.2]",,,"[1.63, 2.18]","[1.63, 2.11]",,,,,"[1.61, 2.1]",,,"[1.6, 2.15]",
2,,2.5,Y3qfmpA3,"14,10,2022,20,02","[2.23, 1.67]","[2.2, 1.61]","[2.21, 1.62]","[2.12, 1.57]","[2.12, 1.64]","[2.25, 1.65]","[2.16, 1.62]",,"[2.23, 1.64]",,"[2.25, 1.62]","[2.3, 1.57]",,"[2.14, 1.58]","[2.16, 1.59]","[2.1, 1.6]","[2.11, 1.62]","[2.25, 1.57]"
2,,3.5,Y3qfmpA3,"14,10,2022,20,02","[4.09, 1.24]","[4.2, 1.2]","[3.95, 1.23]","[3.6, 1.2]","[3.65, 1.24]","[4.0, 1.25]","[3.6, 1.23]",,"[3.92, 1.19]",,"[4.5, 1.18]","[4.0, 1.22]",,"[3.7, 1.21]","[3.75, 1.21]","[3.75, 1.2]","[3.6, 1.23]","[3.8, 1.22]"
2,,1.5,8WKnVCei,"14,10,2022,20,02","[1.2, 4.54]","[1.17, 4.6]","[1.15, 4.85]","[1.19, 4.0]","[1.19, 4.05]","[1.22, 4.4]","[1.19, 4.15]",,"[1.17, 4.24]",,"[1.18, 4.5]","[1.22, 4.0]",,"[1.19, 4.1]","[1.19, 4.1]","[1.17, 4.1]",,"[1.2, 4.0]"
2,,2.5,8WKnVCei,"14,10,2022,20,02","[1.66, 2.24]","[1.61, 2.18]","[1.56, 2.29]","[1.62, 2.11]","[1.62, 2.11]","[1.67, 2.2]","[1.57, 2.25]",,"[1.59, 2.17]",,"[1.65, 2.2]","[1.67, 2.1]",,"[1.64, 2.13]","[1.64, 2.13]","[1.6, 2.1]","[1.6, 2.16]","[1.65, 2.1]"
2,,3.0,8WKnVCei,"14,10,2022,20,02","[2.07, 1.78]",,,,,,,"[2.12, 1.7]","[2.01, 1.75]",,,,,,,,"[1.98, 1.71]",
2,,3.5,8WKnVCei,"14,10,2022,20,02","[2.59, 1.5]","[2.65, 1.42]","[2.35, 1.53]","[2.5, 1.45]","[2.5, 1.45]","[2.7, 1.47]","[2.51, 1.46]",,"[2.62, 1.5]",,"[2.7, 1.45]","[2.62, 1.44]",,"[2.55, 1.46]","[2.55, 1.46]","[2.45, 1.45]","[2.5, 1.45]","[2.5, 1.48]"
2,,4.5,8WKnVCei,"14,10,2022,20,02","[4.62, 1.2]","[5.0, 1.15]",,"[4.3, 1.17]",,"[5.0, 1.18]",,,"[4.44, 1.17]",,"[5.25, 1.15]","[4.5, 1.17]",,,"[4.4, 1.17]","[4.1, 1.17]",,"[4.33, 1.18]"
4,"[1.86, 1.86]",4.0,QsxYGah9,"14,10,2022,20,02","[1.87, 1.87]","[1.85, 1.85]",,,,,,,"[1.88, 1.88]",,,,,,,,,
4,,1.5,QsxYGah9,"14,10,2022,20,02","[2.3, 1.56]",,,,"[2.18, 1.58]",,,,"[2.27, 1.56]",,,,,,,,,
4,,2.5,QsxYGah9,"14,10,2022,20,02","[2.11, 1.66]",,,,"[2.03, 1.68]",,,,"[2.08, 1.67]",,,,,"[2.01, 1.66]",,,,
4,,3.5,QsxYGah9,"14,10,2022,20,02","[1.95, 1.79]",,"[1.9, 1.8]","[1.93, 1.81]","[1.89, 1.78]",,,,"[1.92, 1.79]",,,,,"[1.88, 1.76]","[1.88, 1.76]",,,
4,,4.5,QsxYGah9,"14,10,2022,20,02","[1.79, 1.95]","[1.79, 1.92]",,,"[1.77, 1.91]",,,,"[1.78, 1.93]",,,,"[1.79, 1.87]","[1.75, 1.89]",,,,
4,,5.5,QsxYGah9,"14,10,2022,20,02","[1.66, 2.12]",,,,"[1.65, 2.07]",,,,"[1.66, 2.09]",,,,,,,,,
4,"[1.86, 1.87]",6.0,SS905DUE,"14,10,2022,20,02","[1.86, 1.88]","[1.85, 1.85]",,,,,,,"[1.88, 1.88]",,,,,,,,,
4,,5.5,SS905DUE,"14,10,2022,20,02","[1.94, 1.79]","[1.92, 1.79]","[1.9, 1.8]","[1.89, 1.78]",,,,,"[1.92, 1.79]",,,"[1.85, 1.85]",,,"[1.87, 1.77]",,,"[1.9, 1.8]"
4,,-1.0,pOOauNQS,"14,10,2022,20,02","[3.96, 1.27]","[4.0, 1.26]",,,"[3.45, 1.27]",,,,"[3.62, 1.27]","[3.55, 1.27]",,,,"[3.45, 1.27]",,"[3.4, 1.27]",,
4,"[2.1, 1.54]",-0.5,pOOauNQS,"14,10,2022,20,02","[2.33, 1.65]","[2.3, 1.64]","[2.22, 1.61]",,"[2.17, 1.61]",,,"[2.26, 1.66]",,"[2.25, 1.63]","[2.2, 1.63]",,"[2.35, 1.62]","[2.21, 1.61]",,"[2.2, 1.6]",,
4,,0.0,pOOauNQS,"14,10,2022,20,02","[1.6, 2.44]","[1.61, 2.38]",,,"[1.57, 2.25]",,,"[1.6, 2.38]","[1.62, 2.4]","[1.63, 2.25]","[1.6, 2.25]",,,,,"[1.55, 2.3]",,
4,"[1.25, 3.0]",0.5,pOOauNQS,"14,10,2022,20,02","[1.33, 3.49]","[1.34, 3.35]","[1.33, 3.2]",,"[1.33, 3.05]",,,,,"[1.35, 3.1]",,,,"[1.33, 3.2]",,"[1.33, 3.05]",,
4,,-1.0,bBIbPmbr,"14,10,2022,20,02","[4.74, 1.2]","[4.8, 1.18]",,,,,,,"[4.4, 1.17]",,,,,"[4.1, 1.2]",,,,
4,"[2.4, 1.4]",-0.5,bBIbPmbr,"14,10,2022,20,02","[2.67, 1.5]","[2.6, 1.48]",,,,,,,,,,,,"[2.5, 1.5]",,,,
4,"[1.35, 2.55]",0.5,bBIbPmbr,"14,10,2022,20,02","[1.44, 2.86]","[1.42, 2.8]",,,,,,,,,,,,"[1.41, 2.8]",,,,
4,,1.0,bBIbPmbr,"14,10,2022,20,02","[1.16, 5.4]",,,,,,,,"[1.14, 4.84]",,,,,"[1.15, 4.7]",,,,
1,"[2.2, 3.5, 3.0]",,GCMX92Z1,"14,10,2022,20,02","[2.3, 3.48, 3.1]","[2.25, 3.25, 2.95]","[2.27, 3.5, 2.95]",,"[2.35, 3.4, 2.87]","[2.3, 3.4, 2.9]","[2.25, 3.25, 2.96]","[2.2, 3.45, 2.95]","[2.13, 3.4, 2.97]","[2.2, 3.25, 2.8]","[2.15, 3.3, 2.88]","[2.2, 3.25, 3.0]","[2.2, 3.5, 3.0]",,"[2.23, 3.4, 2.9]","[2.25, 3.3, 2.85]","[2.19, 3.35, 2.85]","[2.2, 3.5, 3.0]"
2,,163.5,pQZRbkqs,"14,10,2022,20,02","[1.74, 2.18]","[1.74, 2.1]",,,,,"[1.69, 2.06]",,"[1.71, 2.1]",,"[1.73, 2.05]","[1.84, 2.0]","[1.71, 2.04]",,"[1.72, 2.05]",,,
2,,164.5,pQZRbkqs,"14,10,2022,20,02","[1.81, 2.07]","[1.82, 2.0]",,,,,"[1.77, 1.96]",,"[1.77, 2.0]",,"[1.8, 1.98]",,,,"[1.79, 1.96]",,,
2,,165.5,pQZRbkqs,"14,10,2022,20,02","[1.9, 1.96]","[1.91, 1.91]",,,,,"[1.87, 1.87]",,"[1.91, 1.91]","[1.9, 1.9]","[1.88, 1.88]",,"[1.92, 1.92]",,"[1.87, 1.87]",,,"[1.9, 1.9]"
2,,166.5,pQZRbkqs,"14,10,2022,20,02","[2.02, 1.85]","[2.0, 1.82]",,,,,"[1.96, 1.77]",,"[2.0, 1.77]",,"[1.98, 1.8]",,,,"[1.96, 1.79]",,,
2,,167.5,pQZRbkqs,"14,10,2022,20,02","[2.14, 1.77]","[2.12, 1.74]",,,,,"[2.06, 1.69]",,"[2.1, 1.71]",,"[2.05, 1.73]",,"[2.08, 1.68]",,"[2.05, 1.72]",,,
2,,168.5,pQZRbkqs,"14,10,2022,20,02","[2.25, 1.69]","[2.23, 1.67]",,,,,"[2.17, 1.61]",,"[2.2, 1.65]",,"[2.2, 1.67]",,,,"[2.16, 1.65]",,,
2,,163.5,pQZRbkqs,"14,10,2022,20,02","[1.74, 2.18]","[1.74, 2.1]","[1.75, 2.1]","[1.75, 2.1]","[1.7, 2.03]",,,,"[1.71, 2.1]",,"[1.73, 2.05]","[1.84, 2.0]","[1.71, 2.04]","[1.67, 2.12]","[1.72, 2.05]",,,
2,,164.5,pQZRbkqs,"14,10,2022,20,02","[1.81, 2.07]","[1.82, 2.0]","[1.8, 2.0]","[1.82, 2.0]","[1.77, 1.94]",,,,"[1.77, 2.0]",,"[1.8, 1.98]",,,"[1.74, 2.01]","[1.79, 1.96]",,,
2,,165.5,pQZRbkqs,"14,10,2022,20,02","[1.9, 1.96]","[1.91, 1.91]","[1.9, 1.9]","[1.91, 1.9]","[1.85, 1.85]",,,,"[1.91, 1.91]","[1.9, 1.9]","[1.88, 1.88]",,"[1.92, 1.92]","[1.82, 1.92]","[1.87, 1.87]",,,"[1.9, 1.9]"
2,"[1.93, 1.88]",166.0,pQZRbkqs,"14,10,2022,20,02","[1.96, 1.91]","[1.96, 1.86]",,,,,,"[1.93, 1.88]","[1.95, 1.8]",,,,,,,,,
2,,166.5,pQZRbkqs,"14,10,2022,20,02","[2.02, 1.85]","[2.0, 1.82]","[2.0, 1.8]","[2.0, 1.82]","[1.94, 1.77]",,,,"[2.0, 1.77]",,"[1.98, 1.8]",,,"[1.9, 1.84]","[1.96, 1.79]",,,
2,,167.5,pQZRbkqs,"14,10,2022,20,02","[2.14, 1.77]","[2.12, 1.74]","[2.1, 1.75]","[2.1, 1.75]","[2.03, 1.7]",,,,"[2.1, 1.71]",,"[2.05, 1.73]",,"[2.08, 1.68]","[1.99, 1.76]","[2.05, 1.72]",,,
2,,168.5,pQZRbkqs,"14,10,2022,20,02","[2.25, 1.69]","[2.23, 1.67]","[2.2, 1.67]","[2.2, 1.68]","[2.13, 1.64]",,,,"[2.2, 1.65]",,"[2.2, 1.67]",,,"[2.09, 1.69]","[2.16, 1.65]",,,
3,"[1.9, 1.9]",,2magLjif,"14,10,2022,20,02","[1.89, 1.96]","[1.92, 1.92]","[1.85, 1.9]","[1.82, 1.85]","[1.86, 1.88]",,"[1.81, 1.89]","[1.9, 1.9]","[1.86, 1.9]","[1.9, 1.9]","[1.88, 1.91]","[1.85, 1.85]","[1.91, 1.91]","[1.82, 1.85]","[1.86, 1.88]",,"[1.84, 1.88]","[1.9, 1.9]"
2,,150.5,Yiec6gF8,"14,10,2022,20,02","[1.75, 2.1]",,"[1.62, 2.15]",,,,,,"[1.7, 2.03]",,"[1.67, 2.12]",,,,"[1.61, 2.09]",,,
2,,151.5,Yiec6gF8,"14,10,2022,20,02","[1.81, 2.02]",,"[1.7, 2.05]",,,,,,"[1.78, 1.93]",,"[1.75, 2.0]",,,"[1.69, 2.01]","[1.67, 1.99]",,,
2,"[1.85, 1.88]",152.5,Yiec6gF8,"14,10,2022,20,02","[1.88, 1.93]",,"[1.8, 1.95]","[1.73, 1.96]",,,,"[1.85, 1.88]","[1.89, 1.87]",,"[1.8, 1.98]",,"[1.82, 1.85]","[1.76, 1.92]","[1.74, 1.9]",,,
2,,153.5,Yiec6gF8,"14,10,2022,20,02","[1.99, 1.83]","[1.85, 1.85]","[1.85, 1.85]","[1.8, 1.87]","[1.82, 1.81]",,,,"[1.95, 1.76]",,"[1.88, 1.88]",,,"[1.84, 1.83]","[1.82, 1.81]",,,"[1.85, 1.85]"
2,,154.5,Yiec6gF8,"14,10,2022,20,02","[2.11, 1.75]",,"[1.95, 1.75]","[1.89, 1.79]",,,,,"[2.05, 1.69]",,"[1.98, 1.8]","[1.85, 1.85]",,"[1.93, 1.75]","[1.91, 1.74]",,,
4,,-2.5,2magLjif,"14,10,2022,20,02","[2.13, 1.74]","[2.12, 1.73]",,,,,"[1.99, 1.71]",,"[2.09, 1.66]",,"[2.02, 1.7]",,,,"[2.04, 1.69]",,,
4,,-2.5,2magLjif,"14,10,2022,20,02","[2.13, 1.74]","[2.12, 1.73]","[2.05, 1.7]","[2.02, 1.68]","[2.04, 1.69]",,,,"[2.09, 1.66]",,"[2.02, 1.7]",,,"[2.04, 1.69]","[2.04, 1.69]",,,
4,,-1.5,2magLjif,"14,10,2022,20,02","[1.96, 1.88]","[2.0, 1.82]","[1.95, 1.8]","[1.91, 1.77]","[1.93, 1.78]",,,,"[1.96, 1.79]",,"[1.93, 1.8]",,,"[1.93, 1.78]","[1.93, 1.78]",,,
4,,1.5,2magLjif,"14,10,2022,20,02","[1.82, 2.04]","[1.82, 2.0]","[1.75, 1.95]",,"[1.76, 1.95]",,,,"[1.73, 2.02]",,"[1.78, 1.95]",,,"[1.76, 1.95]","[1.76, 1.95]",,,
4,,2.5,2magLjif,"14,10,2022,20,02","[1.68, 2.21]","[1.73, 2.12]","[1.67, 2.05]",,"[1.68, 2.07]",,,,"[1.61, 2.15]",,"[1.55, 2.3]",,,,"[1.68, 2.07]",,,
4,,3.5,2magLjif,"14,10,2022,20,02","[1.57, 2.43]","[1.64, 2.28]",,,"[1.6, 2.2]",,,,,,"[1.48, 2.5]",,,,"[1.6, 2.2]",,,
3,,,6HwjUWAc,"14,10,2022,20,02","[1.52, 2.54]","[1.44, 2.6]","[1.54, 2.32]","[1.54, 2.32]","[1.51, 2.24]","[1.55, 2.35]","[1.54, 2.33]",,,,"[1.5, 2.5]","[1.53, 2.38]","[1.5, 2.5]",,,,,"[1.5, 2.4]"
4,,-1.0,pj1RntOf,"14,10,2022,20,02","[2.17, 1.74]","[2.23, 1.67]",,,,,,,"[2.18, 1.7]",,,,,"[2.24, 1.7]",,,,
4,,-0.5,pj1RntOf,"14,10,2022,20,02","[1.93, 1.96]",,"[1.92, 1.88]",,,,,,,,"[1.85, 1.85]",,,"[1.94, 1.93]",,,,
4,,0.5,pj1RntOf,"14,10,2022,20,02","[1.36, 3.23]",,"[1.36, 3.2]",,,,,,,,"[1.33, 3.0]",,,"[1.38, 3.25]",,,,
3,"[1.71, 2.2]",,pQZRbkqs,"14,10,2022,20,02","[1.72, 2.21]","[1.65, 2.28]","[1.67, 2.2]","[1.61, 2.18]","[1.65, 2.2]",,"[1.64, 2.26]","[1.71, 2.2]","[1.66, 2.33]","[1.64, 2.35]","[1.65, 2.2]","[1.66, 2.28]","[1.68, 2.25]","[1.64, 2.17]","[1.65, 2.2]",,"[1.68, 2.12]","[1.65, 2.2]"
1,"[1.71, 4.0, 4.0]",,h2chZtC0,"14,10,2022,20,02","[1.72, 4.34, 4.23]","[1.66, 4.2, 3.85]","[1.7, 4.1, 4.05]","[1.75, 3.75, 3.75]","[1.84, 3.8, 3.8]","[1.75, 4.0, 3.9]","[1.68, 4.05, 4.03]","[1.71, 3.9, 3.9]","[1.58, 4.64, 4.62]",,"[1.7, 3.9, 4.2]","[1.7, 3.75, 4.0]","[1.75, 3.75, 4.2]","[1.77, 3.9, 3.85]","[1.72, 3.85, 3.9]","[1.73, 3.8, 3.95]","[1.64, 4.1, 4.0]","[1.7, 4.0, 4.0]"
3,,,bXcpAuVT,"14,10,2022,20,02","[1.95, 1.85]","[1.9, 1.83]","[1.87, 1.87]","[1.85, 1.86]","[1.87, 1.87]","[1.85, 1.85]",,,,"[1.83, 1.83]","[1.85, 1.9]",,"[1.9, 1.85]","[1.8, 1.81]",,,,"[1.85, 1.85]"
2,,1.5,0ILg1WS4,"14,10,2022,20,02","[1.22, 4.27]","[1.18, 4.6]","[1.16, 4.6]","[1.2, 3.85]",,"[1.22, 4.4]","[1.22, 3.82]",,"[1.2, 4.02]",,"[1.2, 4.4]",,,"[1.21, 3.95]","[1.21, 3.95]","[1.2, 4.0]",,"[1.22, 3.8]"
2,,2.5,0ILg1WS4,"14,10,2022,20,02","[1.7, 2.18]","[1.64, 2.2]","[1.59, 2.21]","[1.67, 2.04]","[1.64, 2.13]","[1.7, 2.15]","[1.67, 2.07]",,"[1.7, 2.2]",,"[1.7, 2.1]",,,"[1.68, 2.06]","[1.68, 2.06]","[1.7, 2.05]","[1.66, 2.11]","[1.67, 2.1]"
2,,3.0,0ILg1WS4,"14,10,2022,20,02","[2.15, 1.72]",,,,"[2.05, 1.69]",,,,"[2.05, 1.72]",,,,,,,,"[2.09, 1.67]",
2,,3.5,0ILg1WS4,"14,10,2022,20,02","[2.7, 1.47]","[2.7, 1.44]","[2.45, 1.49]","[2.6, 1.42]","[2.55, 1.45]","[2.7, 1.47]","[2.8, 1.4]",,"[2.68, 1.41]",,"[2.9, 1.4]",,,"[2.65, 1.42]","[2.65, 1.42]","[2.65, 1.43]","[2.6, 1.43]","[2.63, 1.43]"
2,,4.5,0ILg1WS4,"14,10,2022,20,02","[4.95, 1.18]","[5.0, 1.16]",,"[4.5, 1.15]",,"[5.0, 1.18]","[4.53, 1.16]",,"[4.7, 1.14]",,"[5.75, 1.13]",,,,"[4.7, 1.16]","[4.8, 1.15]",,"[4.75, 1.15]"
2,,1.5,bXcpAuVT,"14,10,2022,20,02","[1.37, 3.11]","[1.33, 3.0]","[1.35, 3.05]","[1.36, 3.1]","[1.31, 3.15]","[1.33, 3.0]",,,"[1.33, 2.93]","[1.33, 3.25]","[1.33, 3.2]",,,"[1.32, 2.85]","[1.34, 3.0]","[1.33, 2.9]","[1.34, 2.9]","[1.33, 3.0]"
