Bet type,163,569,Bet type value,ID,Retrieval date,25,165,539,502,591,472,207,11,102,148,41,43,45,241,572,1039,147
4,,,-2.5,nPKRvHCr,"1,9,2022,17,32","[1.65, 2.17]",,,,"[1.55, 2.3]",,,,,,,,,,,,
4,"[2.2, 1.56]","[2.1, 1.51]",-0.5,nFsfpJzG,"1,9,2022,17,32","[2.25, 1.67]",,,,,,,,,,,"[2.28, 1.62]","[2.2, 1.6]",,,,"[2.2, 1.64]"
1,"[2.05, 3.65, 3.8]","[2.1, 3.5, 3.45]",,69wbD5GF,"1,9,2022,17,32","[2.13, 3.52, 3.71]","[2.09, 3.4, 3.4]","[2.09, 3.45, 3.4]","[2.11, 3.45, 3.65]","[2.1, 3.5, 3.6]","[2.1, 3.5, 3.47]","[2.1, 3.45, 3.4]","[2.05, 3.5, 3.5]","[2.1, 3.45, 3.4]","[2.05, 3.4, 3.6]","[2.1, 3.5, 3.5]","[2.1, 3.45, 3.45]","[2.1, 3.4, 3.6]","[2.08, 3.55, 3.45]","[2.12, 3.5, 3.4]","[2.04, 3.6, 3.83]","[2.1, 3.4, 3.5]"
2,"[1.58, 2.18]",,2.5,fVXUrARt,"1,9,2022,17,32","[1.61, 2.27]","[1.59, 2.21]","[1.57, 2.16]","[1.56, 2.2]","[1.6, 2.2]","[1.6, 2.25]",,"[1.6, 2.3]","[1.59, 2.21]","[1.6, 2.25]","[1.57, 2.25]","[1.56, 2.3]",,"[1.57, 2.3]","[1.57, 2.31]","[1.6, 2.25]","[1.57, 2.3]"
2,"[2.41, 1.48]",,3.5,fVXUrARt,"1,9,2022,17,32","[2.48, 1.52]","[2.44, 1.49]","[2.38, 1.47]","[2.35, 1.49]","[2.4, 1.5]","[2.6, 1.45]",,"[2.37, 1.53]","[2.44, 1.49]","[2.38, 1.53]","[2.4, 1.5]","[2.48, 1.49]",,"[2.5, 1.5]","[2.39, 1.54]","[2.48, 1.5]","[2.5, 1.47]"
1,"[1.49, 4.3, 5.4]","[1.46, 4.3, 5.75]",,rXTlVyki,"1,9,2022,17,32","[1.46, 4.53, 6.57]","[1.5, 4.35, 5.5]","[1.45, 4.1, 5.2]","[1.45, 4.05, 5.6]","[1.5, 4.4, 5.5]",,"[1.48, 4.2, 5.5]",,"[1.49, 4.3, 5.4]",,"[1.5, 4.33, 5.25]","[1.52, 4.0, 5.3]","[1.5, 4.2, 5.5]",,"[1.5, 4.15, 5.2]","[1.57, 4.18, 5.22]",
2,,,61.5,nPKRvHCr,"1,9,2022,17,32","[1.55, 2.34]",,,"[1.48, 2.25]","[1.6, 2.2]",,,,,,,,,,,,
2,"[1.76, 1.92]",,62.5,nPKRvHCr,"1,9,2022,17,32","[1.73, 2.02]",,"[1.79, 1.95]","[1.66, 1.95]","[1.8, 1.9]",,,"[1.85, 1.85]","[1.75, 1.9]",,"[1.8, 1.95]",,,,"[1.76, 1.92]","[1.74, 1.93]",
2,,"[1.91, 1.77]",63.5,nPKRvHCr,"1,9,2022,17,32","[1.97, 1.76]",,,"[1.89, 1.71]","[2.0, 1.72]",,"[1.89, 1.75]",,,,,,,,,,
2,"[2.21, 1.57]",,64.5,nPKRvHCr,"1,9,2022,17,32","[2.28, 1.57]",,"[2.26, 1.59]","[2.2, 1.51]",,,,,"[2.19, 1.56]",,,,,,"[2.21, 1.57]",,
3,"[1.97, 1.71]",,,82eFQXxo,"1,9,2022,17,32","[1.98, 1.83]","[1.99, 1.73]","[1.99, 1.73]",,"[2.0, 1.72]","[1.97, 1.71]",,,,"[2.0, 1.73]","[2.0, 1.73]","[2.0, 1.72]",,"[1.95, 1.8]","[2.01, 1.74]",,"[1.95, 1.78]"
1,"[3.0, 3.3, 2.4]","[3.0, 3.55, 2.3]",,2ywh6uHP,"1,9,2022,17,32","[2.94, 3.44, 2.27]","[2.95, 3.35, 2.34]","[3.15, 3.4, 2.32]","[2.9, 3.4, 2.25]","[2.9, 3.4, 2.3]","[2.76, 3.3, 2.3]","[2.8, 3.3, 2.2]",,"[2.85, 3.3, 2.26]","[2.9, 3.2, 2.2]","[3.0, 3.3, 2.25]","[2.75, 3.3, 2.38]","[2.85, 3.25, 2.3]",,"[2.85, 3.3, 2.4]","[2.93, 3.44, 2.23]","[2.88, 3.13, 2.3]"
1,"[3.55, 3.65, 1.88]","[3.5, 3.7, 1.9]",,fVXUrARt,"1,9,2022,17,32","[3.48, 3.72, 1.99]","[3.6, 3.65, 1.89]","[3.45, 3.55, 1.86]","[3.6, 3.5, 1.86]","[3.7, 3.5, 1.95]","[3.59, 3.7, 1.92]","[3.45, 3.65, 1.95]","[3.75, 3.75, 1.95]","[3.5, 3.6, 1.86]","[3.6, 3.4, 1.85]","[3.6, 3.8, 1.88]","[3.35, 3.45, 1.96]","[3.6, 3.55, 1.9]","[3.6, 3.75, 1.9]","[3.65, 3.75, 1.92]","[3.89, 3.65, 1.86]","[3.6, 3.7, 1.85]"
2,,,1.5,jkTvElUo,"1,9,2022,17,32","[1.36, 3.08]","[1.37, 2.95]","[1.38, 3.0]","[1.33, 2.95]","[1.36, 2.9]","[1.35, 2.85]",,,,"[1.36, 3.0]","[1.36, 2.9]","[1.3, 3.0]",,"[1.36, 2.95]","[1.33, 3.05]","[1.32, 2.98]","[1.33, 3.1]"
2,,,2.5,jkTvElUo,"1,9,2022,17,32","[2.08, 1.74]","[2.12, 1.67]","[2.14, 1.68]","[2.03, 1.68]","[2.1, 1.65]","[2.11, 1.65]",,,"[2.05, 1.63]","[2.1, 1.67]","[2.1, 1.67]","[2.0, 1.66]",,"[2.15, 1.66]","[2.03, 1.7]","[2.09, 1.74]","[2.1, 1.67]"
2,,,3.5,jkTvElUo,"1,9,2022,17,32","[3.72, 1.26]","[3.8, 1.24]","[3.85, 1.25]","[3.5, 1.24]","[3.6, 1.25]","[3.5, 1.24]",,,,"[3.75, 1.25]","[3.6, 1.25]","[3.6, 1.22]",,"[4.0, 1.22]","[3.55, 1.26]","[3.56, 1.23]","[3.9, 1.22]"
1,"[8.6, 4.9, 1.32]","[7.0, 5.25, 1.31]",,63fy6jIf,"1,9,2022,17,32","[8.23, 5.32, 1.35]","[8.55, 4.85, 1.32]","[8.0, 4.6, 1.31]","[7.8, 5.0, 1.33]","[9.0, 4.75, 1.33]","[6.39, 4.7, 1.35]","[7.0, 4.95, 1.32]",,"[8.2, 4.7, 1.31]",,"[8.0, 4.75, 1.33]","[6.5, 4.6, 1.37]","[8.5, 4.8, 1.3]","[9.0, 5.0, 1.3]","[8.0, 4.75, 1.36]","[9.07, 5.1, 1.33]","[8.5, 4.5, 1.29]"
5,"[1.07, 1.23, 2.42]","[1.1, 1.22, 2.6]",,z1qsnelD,"1,9,2022,17,32","[1.08, 1.28, 2.69]","[1.1, 1.23, 2.49]","[1.11, 1.23, 2.5]",,"[1.1, 1.25, 2.7]","[1.11, 1.23, 2.6]","[1.11, 1.25, 2.55]","[1.1, 1.25, 2.5]","[1.1, 1.23, 2.44]","[1.07, 1.25, 2.6]","[1.09, 1.25, 2.6]","[1.09, 1.28, 2.48]",,"[1.04, 1.2, 2.4]","[1.1, 1.22, 2.24]","[1.09, 1.26, 2.54]","[1.1, 1.18, 2.5]"
3,,,,KMYT1Bk4,"1,9,2022,17,32","[1.4, 2.9]","[1.44, 2.55]","[1.45, 2.55]",,"[1.45, 2.55]",,,,,,,,,"[1.45, 2.55]","[1.42, 2.46]",,
4,"[1.92, 1.76]",,-0.5,Ak8HxSAK,"1,9,2022,17,32","[1.88, 1.85]",,,,,,"[1.83, 1.86]",,,,,,,,,,"[1.9, 1.87]"
1,"[1.82, 3.8, 3.25]","[1.76, 3.95, 3.6]",,KMYT1Bk4,"1,9,2022,17,32","[1.81, 4.18, 3.74]","[1.86, 3.95, 3.35]","[1.85, 3.9, 3.3]","[1.75, 3.85, 3.5]","[1.85, 4.0, 3.4]",,"[1.76, 3.85, 3.45]",,"[1.79, 3.75, 3.15]",,,,,"[1.93, 3.8, 3.3]","[1.88, 3.85, 3.25]","[1.82, 4.0, 3.42]",
5,"[1.54, 1.21, 1.41]","[1.57, 1.22, 1.45]",,82eFQXxo,"1,9,2022,17,32","[1.58, 1.26, 1.5]","[1.56, 1.24, 1.42]","[1.59, 1.24, 1.45]",,"[1.57, 1.22, 1.42]","[1.6, 1.25, 1.49]","[1.6, 1.25, 1.48]",,"[1.53, 1.24, 1.41]","[1.57, 1.25, 1.44]","[1.6, 1.25, 1.48]","[1.6, 1.18, 1.45]",,"[1.5, 1.2, 1.47]","[1.52, 1.24, 1.4]","[1.53, 1.22, 1.44]","[1.53, 1.22, 1.44]"
4,,,-3.5,vVLN5aRl,"1,9,2022,17,32","[2.26, 1.65]",,,,"[2.2, 1.6]",,,,,,,"[2.5, 1.47]",,,,"[2.1, 1.56]",
4,"[1.88, 1.82]","[1.85, 1.86]",-2.5,vVLN5aRl,"1,9,2022,17,32","[1.91, 1.91]","[1.87, 1.82]","[1.85, 1.79]",,"[1.85, 1.85]",,"[1.77, 1.78]","[1.9, 1.85]","[1.85, 1.79]",,"[1.9, 1.8]","[2.08, 1.7]","[1.9, 1.8]",,"[1.88, 1.82]","[1.85, 1.87]","[1.87, 1.8]"
4,,,-1.5,vVLN5aRl,"1,9,2022,17,32","[1.66, 2.25]",,,,"[1.65, 2.1]","[1.73, 1.98]",,,,,,"[1.75, 2.0]",,"[1.73, 1.98]",,"[1.57, 2.08]",
4,,"[1.95, 1.64]",-0.5,69wbD5GF,"1,9,2022,17,32","[2.12, 1.81]","[2.09, 1.73]",,,,,"[2.08, 1.77]","[2.05, 1.75]",,"[2.05, 1.78]","[2.1, 1.82]","[2.08, 1.76]","[2.1, 1.73]","[2.1, 1.78]","[2.03, 1.71]",,"[2.05, 1.75]"
6,"[1.59, 2.03]","[1.58, 2.2]",,YBwjoaL9,"1,9,2022,17,32","[1.71, 2.14]","[1.65, 2.12]","[1.64, 2.07]",,"[1.67, 2.2]","[1.64, 2.12]","[1.6, 2.2]",,"[1.65, 2.12]",,"[1.65, 2.1]","[1.68, 2.08]",,"[1.63, 2.2]","[1.62, 2.07]","[1.66, 2.16]","[1.57, 2.3]"
5,"[1.19, 1.22, 2.06]","[1.22, 1.25, 2.15]",,rHgTwp7P,"1,9,2022,17,32","[1.22, 1.26, 2.2]","[1.24, 1.27, 2.15]","[1.21, 1.23, 2.09]",,"[1.22, 1.25, 2.15]","[1.22, 1.24, 2.11]","[1.23, 1.25, 2.15]","[1.18, 1.22, 2.0]","[1.22, 1.24, 2.0]",,"[1.22, 1.25, 2.1]","[1.23, 1.25, 2.1]",,"[1.2, 1.2, 2.15]","[1.22, 1.24, 2.0]","[1.21, 1.23, 2.09]","[1.2, 1.18, 2.1]"
4,,"[2.95, 1.4]",-0.5,2ywh6uHP,"1,9,2022,17,32","[2.7, 1.43]","[2.95, 1.41]",,,,,,,,,,,,,,,
1,,,,jkTvElUo,"1,9,2022,17,32","[1.83, 3.53, 4.39]","[1.89, 3.5, 3.95]","[1.89, 3.5, 3.95]","[1.75, 3.3, 4.1]","[1.9, 3.4, 3.9]","[1.82, 3.25, 3.8]",,,"[1.82, 3.25, 3.65]","[1.8, 3.2, 4.2]","[1.83, 3.4, 3.8]","[1.75, 3.35, 4.2]","[1.9, 3.3, 3.8]","[1.85, 3.3, 4.2]","[1.88, 3.45, 3.9]","[1.78, 3.5, 4.38]","[1.8, 3.2, 4.0]"
3,"[1.5, 2.75]",,,69wbD5GF,"1,9,2022,17,32","[1.52, 2.67]","[1.54, 2.49]","[1.52, 2.43]",,"[1.53, 2.6]","[1.49, 2.5]",,"[1.5, 2.5]",,"[1.5, 2.5]","[1.5, 2.4]","[1.52, 2.55]",,"[1.53, 2.5]","[1.53, 2.41]",,"[1.53, 2.5]"
4,"[2.37, 1.48]","[2.45, 1.36]",-1.5,nuDa4x4s,"1,9,2022,17,32","[2.75, 1.47]","[2.55, 1.48]",,,,,,"[2.42, 1.52]",,,,"[2.6, 1.5]","[2.55, 1.45]",,,"[2.57, 1.48]",
4,,"[1.41, 2.3]",-0.5,nuDa4x4s,"1,9,2022,17,32","[1.48, 2.73]","[1.52, 2.41]",,,,,,"[1.48, 2.6]",,,,"[1.49, 2.65]","[1.5, 2.4]",,,,
2,,,51.5,vVLN5aRl,"1,9,2022,17,32","[1.66, 2.21]",,,"[1.64, 1.98]","[1.65, 2.1]",,,,,,,"[1.66, 2.14]",,,,"[1.58, 2.06]",
2,"[1.86, 1.84]","[1.83, 1.88]",52.5,vVLN5aRl,"1,9,2022,17,32","[1.86, 1.92]",,"[1.85, 1.82]","[1.78, 1.81]","[1.85, 1.85]","[1.85, 1.85]","[1.81, 1.86]","[1.9, 1.85]","[1.83, 1.81]",,"[1.85, 1.85]","[1.87, 1.87]",,"[1.85, 1.85]","[1.86, 1.84]","[1.85, 1.88]",
2,,,53.5,vVLN5aRl,"1,9,2022,17,32","[2.14, 1.7]",,,"[2.02, 1.61]","[2.1, 1.65]",,,,,,,"[2.14, 1.66]",,,,"[2.03, 1.6]",
1,"[1.39, 4.3, 7.2]","[1.33, 4.35, 7.5]",,xSOuMdX9,"1,9,2022,17,32","[1.37, 4.36, 10.2]","[1.4, 4.45, 7.55]","[1.39, 4.3, 7.2]",,"[1.4, 4.5, 7.5]","[1.39, 4.1, 7.32]","[1.37, 4.25, 7.5]",,"[1.38, 4.2, 7.2]","[1.35, 3.9, 8.5]","[1.38, 4.33, 7.0]",,"[1.4, 4.2, 7.25]","[1.4, 4.33, 7.5]","[1.44, 4.3, 7.0]","[1.4, 4.39, 7.84]","[1.4, 4.0, 8.5]"
1,"[6.8, 5.4, 1.32]","[6.75, 6.0, 1.3]",,feNk2Zu9,"1,9,2022,17,32","[6.62, 5.7, 1.34]","[7.0, 5.5, 1.32]","[6.6, 5.2, 1.32]","[6.3, 5.4, 1.32]","[6.5, 5.5, 1.33]",,"[6.75, 5.75, 1.31]","[7.0, 4.75, 1.33]","[6.6, 5.2, 1.3]","[8.0, 4.8, 1.29]","[7.5, 5.5, 1.3]","[7.5, 6.2, 1.27]","[7.0, 5.25, 1.33]","[7.5, 5.5, 1.3]","[6.5, 5.2, 1.33]","[7.71, 5.23, 1.37]","[7.5, 5.5, 1.33]"
1,,"[4.0, 4.3, 1.54]",,WrRb5L3h,"1,9,2022,17,32","[3.91, 4.15, 1.64]","[4.2, 4.2, 1.6]",,"[3.85, 4.15, 1.63]","[4.2, 4.2, 1.62]",,"[3.85, 4.15, 1.57]",,"[4.1, 4.1, 1.58]","[4.33, 3.8, 1.57]","[4.2, 4.2, 1.6]",,"[4.2, 4.1, 1.6]",,"[4.05, 4.0, 1.58]","[3.65, 4.17, 1.8]",
4,,"[2.75, 1.3]",-1.5,KMYT1Bk4,"1,9,2022,17,32","[2.96, 1.39]",,,,,,,,,,,,,,,"[2.9, 1.36]",
4,,"[1.68, 1.86]",-0.5,KMYT1Bk4,"1,9,2022,17,32","[1.83, 2.04]",,,,,,"[1.78, 1.96]",,,,,,,,,,
2,"[1.7, 2.0]",,2.5,Q9bcG9jJ,"1,9,2022,17,32","[1.71, 2.1]","[1.72, 2.04]","[1.7, 2.0]",,"[1.65, 2.1]","[1.66, 2.09]",,,"[1.7, 2.0]","[1.7, 2.05]","[1.73, 2.0]","[1.75, 1.97]",,"[1.72, 2.05]","[1.67, 2.09]","[1.69, 2.1]","[1.7, 2.05]"
4,"[2.25, 1.6]","[2.25, 1.66]",-0.5,CQfG329f,"1,9,2022,17,32","[2.28, 1.65]","[2.25, 1.65]",,,,,,"[2.2, 1.65]",,,,"[2.1, 1.68]","[2.2, 1.55]",,"[2.18, 1.61]",,
2,"[1.29, 3.95]",,1.5,69wbD5GF,"1,9,2022,17,32","[1.3, 3.77]","[1.28, 3.7]","[1.27, 3.65]","[1.28, 3.7]","[1.28, 3.7]","[1.28, 3.5]",,"[1.28, 3.75]","[1.27, 3.55]","[1.3, 3.4]","[1.29, 3.6]","[1.26, 3.9]",,"[1.3, 3.6]","[1.27, 3.8]","[1.29, 3.75]","[1.29, 3.7]"
2,"[1.88, 2.0]",,2.5,69wbD5GF,"1,9,2022,17,32","[1.94, 1.96]","[1.88, 1.93]","[1.86, 1.91]","[1.9, 1.91]","[1.9, 1.9]","[1.87, 1.87]","[1.88, 1.9]","[1.94, 1.96]","[1.84, 1.89]","[1.85, 1.85]","[1.91, 1.88]","[1.85, 1.95]",,"[1.92, 1.9]","[1.85, 1.96]","[1.99, 1.91]","[1.87, 1.93]"
2,"[3.2, 1.39]",,3.5,69wbD5GF,"1,9,2022,17,32","[3.33, 1.36]","[3.15, 1.37]","[3.1, 1.36]","[3.25, 1.34]","[3.2, 1.36]","[3.23, 1.32]",,"[3.2, 1.36]","[3.05, 1.35]","[3.25, 1.33]","[3.1, 1.35]","[3.25, 1.35]",,"[3.4, 1.33]","[3.1, 1.38]","[3.43, 1.34]","[3.3, 1.33]"
5,"[1.23, 1.17, 1.75]","[1.25, 1.21, 1.95]",,KMYT1Bk4,"1,9,2022,17,32","[1.27, 1.23, 1.99]","[1.27, 1.22, 1.75]","[1.27, 1.22, 1.75]",,"[1.28, 1.2, 1.85]",,"[1.27, 1.23, 1.95]",,"[1.26, 1.21, 1.72]",,,,,"[1.3, 1.22, 1.87]","[1.25, 1.2, 1.69]","[1.25, 1.17, 1.83]",
1,"[2.1, 3.7, 2.9]","[2.05, 3.75, 3.0]",,t8aLTull,"1,9,2022,17,32","[2.17, 3.71, 2.95]","[2.11, 3.75, 2.95]","[2.06, 3.65, 2.85]","[2.06, 3.55, 2.95]","[2.1, 3.7, 3.0]",,"[2.05, 3.65, 2.95]","[2.05, 3.8, 2.8]","[2.06, 3.65, 2.85]","[2.1, 3.3, 3.0]","[2.15, 3.75, 2.9]",,"[2.1, 3.6, 2.9]","[2.1, 3.6, 3.0]","[2.11, 3.6, 2.85]","[2.16, 4.0, 2.95]","[2.2, 3.4, 3.1]"
3,"[1.74, 1.98]",,,2cWXS2Ir,"1,9,2022,17,32","[1.81, 2.05]","[1.79, 2.04]","[1.79, 2.04]",,"[1.75, 2.1]","[1.69, 2.09]",,"[1.72, 2.0]",,"[1.73, 2.0]","[1.75, 1.95]","[1.8, 2.0]",,"[1.78, 1.95]","[1.74, 1.98]",,"[1.8, 2.0]"
2,,,3.5,WrRb5L3h,"1,9,2022,17,32","[2.0, 1.73]",,,"[1.96, 1.72]","[1.95, 1.75]",,"[1.91, 1.78]",,"[1.91, 1.73]","[2.0, 1.73]","[1.95, 1.75]",,,,,"[2.11, 1.73]",
2,"[1.83, 1.83]","[1.79, 1.8]",52.5,GdC92J1c,"1,9,2022,17,32","[1.88, 1.9]",,"[1.87, 1.87]","[1.79, 1.8]","[1.85, 1.85]","[1.83, 1.83]","[1.75, 1.76]",,"[1.82, 1.82]",,"[1.85, 1.85]",,,,"[1.8, 1.8]","[1.83, 1.85]",
1,"[9.6, 5.4, 1.25]","[9.25, 5.75, 1.25]",,d0iLnftM,"1,9,2022,17,32","[11.04, 5.06, 1.28]","[9.85, 5.55, 1.25]","[9.2, 5.2, 1.25]","[9.8, 4.8, 1.26]","[10.0, 5.5, 1.25]",,"[9.75, 5.5, 1.25]","[11.0, 5.0, 1.22]","[9.2, 5.2, 1.23]","[11.0, 5.0, 1.22]","[10.0, 5.5, 1.25]","[11.0, 5.0, 1.26]","[9.5, 5.5, 1.25]","[11.0, 5.5, 1.22]","[9.0, 5.2, 1.26]","[11.6, 5.5, 1.27]","[12.0, 5.0, 1.29]"
5,"[1.31, 1.33, 1.86]","[1.3, 1.3, 1.76]",,69wbD5GF,"1,9,2022,17,32","[1.32, 1.34, 1.8]","[1.32, 1.31, 1.73]","[1.33, 1.33, 1.75]",,"[1.3, 1.33, 1.75]","[1.31, 1.31, 1.74]","[1.32, 1.32, 1.8]","[1.28, 1.28, 1.72]","[1.31, 1.3, 1.67]","[1.29, 1.29, 1.75]","[1.33, 1.3, 1.73]","[1.3, 1.3, 1.74]",,"[1.32, 1.25, 1.78]","[1.33, 1.32, 1.72]","[1.3, 1.33, 1.85]","[1.29, 1.29, 1.67]"
5,"[1.62, 1.38, 1.42]","[1.57, 1.35, 1.35]",,ANgegpPq,"1,9,2022,17,32","[1.64, 1.38, 1.38]","[1.59, 1.34, 1.38]","[1.61, 1.35, 1.39]",,"[1.65, 1.36, 1.38]","[1.58, 1.33, 1.4]","[1.6, 1.37, 1.39]","[1.57, 1.33, 1.36]","[1.56, 1.33, 1.36]","[1.57, 1.3, 1.36]","[1.62, 1.33, 1.38]","[1.62, 1.34, 1.35]",,"[1.63, 1.28, 1.38]","[1.59, 1.35, 1.39]","[1.58, 1.35, 1.45]","[1.57, 1.29, 1.33]"
2,"[1.52, 2.31]",,2.5,t8aLTull,"1,9,2022,17,32","[1.53, 2.43]","[1.53, 2.34]","[1.51, 2.28]","[1.51, 2.35]","[1.55, 2.3]",,,"[1.53, 2.4]",,"[1.57, 2.3]","[1.53, 2.38]",,,"[1.55, 2.4]","[1.52, 2.31]","[1.58, 2.38]","[1.53, 2.4]"
2,"[2.28, 1.54]",,3.5,t8aLTull,"1,9,2022,17,32","[2.38, 1.55]","[2.31, 1.55]","[2.25, 1.52]","[2.25, 1.54]","[2.3, 1.55]",,,"[2.25, 1.57]","[2.25, 1.52]","[2.38, 1.53]","[2.25, 1.57]",,,"[2.35, 1.57]","[2.28, 1.54]","[2.41, 1.57]","[2.3, 1.55]"
2,,,51.5,CrKV3wd1,"1,9,2022,17,32","[1.59, 2.34]",,,,"[1.65, 2.1]",,,,,,,"[1.56, 2.3]",,,,"[1.5, 2.21]",
2,"[1.81, 1.89]","[1.76, 1.96]",52.5,CrKV3wd1,"1,9,2022,17,32","[1.79, 2.01]",,"[1.8, 1.88]","[1.7, 1.9]","[1.85, 1.85]","[1.76, 1.95]","[1.74, 1.93]",,"[1.78, 1.86]",,"[1.8, 1.9]","[1.75, 2.0]",,"[1.84, 1.86]","[1.81, 1.89]","[1.68, 1.92]",
2,,,53.5,CrKV3wd1,"1,9,2022,17,32","[2.04, 1.77]",,,"[1.92, 1.69]","[2.05, 1.7]",,,"[1.88, 1.88]",,,,"[1.98, 1.77]",,,,"[1.9, 1.7]",
2,"[2.32, 1.54]",,54.5,CrKV3wd1,"1,9,2022,17,32","[2.36, 1.58]",,"[2.29, 1.53]",,,,,,,,,"[2.28, 1.58]",,,"[2.32, 1.54]","[2.18, 1.52]",
4,,"[2.45, 1.38]",-0.5,E9eUfAh8,"1,9,2022,17,32","[2.74, 1.47]","[2.55, 1.47]",,,,,,,,,,,"[2.5, 1.47]",,,,
4,"[2.09, 1.67]","[1.95, 1.62]",-0.5,t8aLTull,"1,9,2022,17,32","[2.15, 1.74]",,,,,,,"[2.08, 1.73]",,,,,,,,,"[2.07, 1.73]"
2,"[1.91, 1.77]",,3.5,UmQst8Ba,"1,9,2022,17,32","[1.9, 1.93]","[1.93, 1.78]","[1.89, 1.75]","[1.82, 1.86]","[1.9, 1.8]","[1.85, 1.85]","[1.95, 1.83]","[1.83, 1.83]","[1.93, 1.78]","[1.91, 1.8]","[1.95, 1.75]","[1.88, 1.84]",,"[1.95, 1.8]","[1.89, 1.84]","[1.99, 1.82]","[1.91, 1.8]"
2,"[1.9, 1.74]",,2.5,6cmhWPml,"1,9,2022,17,32","[1.93, 1.81]","[1.92, 1.76]","[1.88, 1.73]","[1.92, 1.76]","[1.95, 1.75]",,"[1.93, 1.76]",,,"[2.0, 1.73]","[1.95, 1.75]",,,"[1.95, 1.75]","[1.92, 1.76]","[2.11, 1.73]","[1.93, 1.78]"
2,,,2.5,K4ctmvlO,"1,9,2022,17,32","[1.49, 2.4]",,,,"[1.47, 2.5]",,,,,"[1.53, 2.38]","[1.5, 2.4]",,,,,"[1.5, 2.5]",
2,,,3.5,K4ctmvlO,"1,9,2022,17,32","[2.25, 1.56]",,,,"[2.2, 1.6]",,,,"[2.12, 1.59]","[2.25, 1.6]","[2.25, 1.57]",,,,,"[2.31, 1.57]",
4,"[2.06, 1.68]","[2.02, 1.68]",-0.5,GOjnyKoH,"1,9,2022,17,32","[2.09, 1.71]","[2.05, 1.7]","[2.09, 1.69]",,"[2.05, 1.7]",,"[1.93, 1.61]","[2.1, 1.72]","[1.98, 1.65]",,"[2.05, 1.7]",,"[2.1, 1.65]","[1.88, 1.82]","[2.05, 1.69]",,"[2.05, 1.67]"
1,"[30.0, 11.0, 1.06]","[17.0, 10.25, 1.05]",,W0GfdTd9,"1,9,2022,17,32","[22.45, 11.07, 1.09]","[31.0, 10.25, 1.05]","[29.0, 12.0, 1.05]","[18.0, 9.0, 1.06]","[30.0, 10.0, 1.05]","[28.47, 12.0, 1.04]","[21.0, 10.75, 1.08]","[34.0, 12.0, 1.05]","[26.0, 8.8, 1.04]","[36.0, 9.0, 1.03]","[34.0, 11.0, 1.03]","[38.0, 13.0, 1.03]","[30.0, 11.0, 1.05]","[41.0, 11.0, 1.04]","[24.5, 10.0, 1.07]","[34.0, 12.0, 1.06]","[29.0, 10.5, 1.03]"
2,"[1.3, 3.4]",,1.5,E9eUfAh8,"1,9,2022,17,32","[1.32, 3.39]","[1.31, 3.25]","[1.33, 3.35]","[1.29, 3.15]","[1.33, 3.4]","[1.3, 3.1]",,,"[1.3, 3.2]","[1.36, 3.0]","[1.33, 3.0]","[1.29, 3.3]",,"[1.33, 3.1]","[1.28, 3.35]","[1.33, 3.4]","[1.33, 3.4]"
2,"[1.94, 1.82]",,2.5,E9eUfAh8,"1,9,2022,17,32","[2.01, 1.83]","[1.98, 1.77]","[2.02, 1.8]","[1.92, 1.76]","[2.0, 1.8]","[1.94, 1.77]","[1.99, 1.76]",,"[1.96, 1.75]","[1.91, 1.8]","[2.0, 1.73]","[2.0, 1.73]",,"[2.0, 1.75]","[1.9, 1.8]","[2.21, 1.73]","[2.05, 1.78]"
2,"[3.35, 1.31]",,3.5,E9eUfAh8,"1,9,2022,17,32","[3.45, 1.31]","[3.4, 1.29]","[3.5, 1.31]","[3.3, 1.27]","[3.4, 1.33]","[3.19, 1.28]",,,"[3.3, 1.28]","[3.5, 1.29]","[3.3, 1.29]","[3.6, 1.25]",,"[3.6, 1.25]","[3.15, 1.31]","[3.71, 1.29]","[3.8, 1.29]"
2,"[6.4, 1.1]",,4.5,E9eUfAh8,"1,9,2022,17,32","[7.0, 1.1]","[6.35, 1.1]","[6.8, 1.1]",,"[7.0, 1.1]",,,,"[6.2, 1.09]","[6.5, 1.1]",,"[7.5, 1.08]",,,,"[7.24, 1.1]","[8.5, 1.06]"
2,"[1.19, 4.5]",,1.5,zPqwglNK,"1,9,2022,17,32","[1.17, 4.87]","[1.17, 4.7]","[1.19, 4.8]","[1.23, 3.6]","[1.18, 5.0]","[1.19, 3.94]",,,"[1.17, 4.5]","[1.2, 4.33]",,"[1.17, 4.5]",,"[1.2, 4.33]",,"[1.21, 4.5]","[1.18, 5.0]"
2,"[1.62, 2.24]",,2.5,zPqwglNK,"1,9,2022,17,32","[1.58, 2.39]","[1.56, 2.32]","[1.59, 2.38]","[1.53, 2.25]","[1.6, 2.35]","[1.58, 2.23]",,,"[1.55, 2.3]","[1.57, 2.3]","[1.57, 2.25]","[1.61, 2.18]",,"[1.63, 2.2]","[1.51, 2.38]","[1.6, 2.38]","[1.62, 2.3]"
2,"[2.52, 1.5]",,3.5,zPqwglNK,"1,9,2022,17,32","[2.51, 1.53]","[2.4, 1.53]","[2.46, 1.55]","[2.3, 1.51]","[2.45, 1.55]","[2.45, 1.45]",,,"[2.37, 1.52]","[2.5, 1.5]","[2.4, 1.5]","[2.65, 1.42]",,"[2.65, 1.44]","[2.29, 1.55]","[2.44, 1.57]","[2.6, 1.5]"
