Bet type,163,165,539,572,502,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,25,148,41,45,241,43,147
2,"[1.84, 1.86]","[1.85, 1.9]","[1.81, 1.9]","[1.81, 1.83]",,,,,186.5,OETM5yO1,"20,9,2022,19,33",,"[1.87, 1.85]",,"[1.81, 1.83]","[1.94, 1.79]","[1.8, 1.91]","[1.85, 1.85]",,"[1.85, 1.82]","[1.81, 1.89]","[1.88, 1.91]"
2,"[1.93, 1.78]","[1.95, 1.8]","[1.89, 1.81]","[1.89, 1.75]",,,,,187.5,OETM5yO1,"20,9,2022,19,33",,"[1.95, 1.76]",,"[1.89, 1.75]","[2.07, 1.69]",,,,,,"[1.98, 1.8]"
2,,"[2.05, 1.72]","[1.98, 1.74]",,,,,,188.5,OETM5yO1,"20,9,2022,19,33",,"[2.04, 1.69]",,"[1.99, 1.68]","[2.16, 1.64]",,,,,,"[1.98, 1.75]"
4,"[3.2, 1.34]",,,,,"[2.9, 1.26]",,,-0.5,vyPrGB9A,"20,9,2022,19,33",,,"[3.1, 1.35]",,"[3.41, 1.34]",,,,,,
4,"[1.63, 2.22]",,,,,"[1.57, 2.05]",,,0.5,vyPrGB9A,"20,9,2022,19,33",,,"[1.63, 2.25]",,"[1.68, 2.27]",,,"[1.6, 2.2]",,,
4,"[1.28, 3.35]",,,,,,,,1.0,vyPrGB9A,"20,9,2022,19,33",,"[1.27, 3.32]","[1.27, 3.55]",,"[1.3, 3.74]",,,,,,
2,,,,,,"[1.78, 1.94]",,,7.0,86wVo744,"20,9,2022,19,33",,,,,"[1.79, 1.94]",,,,,,
2,"[1.4, 2.7]",,,"[1.39, 2.68]",,,"[1.42, 2.9]",,5.5,86wVo744,"20,9,2022,19,33",,,,,"[1.44, 2.62]",,"[1.4, 2.75]",,,,"[1.4, 2.7]"
2,"[1.96, 1.76]",,,"[1.94, 1.74]",,,"[2.0, 1.8]",,7.5,86wVo744,"20,9,2022,19,33",,,"[1.95, 1.74]",,"[1.99, 1.75]","[2.0, 1.73]","[1.95, 1.75]",,,,"[1.95, 1.75]"
3,"[1.84, 1.95]","[1.87, 1.94]","[1.82, 1.99]","[1.79, 1.95]",,,"[1.85, 2.0]","[1.72, 2.05]",,MFvT4ilg,"20,9,2022,19,33",,,"[1.8, 1.9]",,"[1.85, 2.0]",,"[1.75, 1.95]","[1.77, 1.95]","[1.83, 1.98]","[1.82, 2.02]","[1.83, 2.0]"
2,"[1.55, 2.41]",,,"[1.52, 2.32]",,,"[1.55, 2.45]","[1.47, 2.49]",4.5,CnQRQ4Br,"20,9,2022,19,33",,"[1.48, 2.38]",,"[1.54, 2.39]","[1.52, 2.52]",,"[1.5, 2.5]","[1.5, 2.4]","[1.51, 2.45]","[1.53, 2.33]",
2,"[1.76, 2.04]",,,"[1.71, 1.98]",,,,,5.0,CnQRQ4Br,"20,9,2022,19,33",,"[1.7, 2.03]",,,"[1.71, 2.12]",,,,,"[1.76, 1.95]","[1.75, 2.05]"
2,"[2.1, 1.75]",,,"[2.01, 1.68]",,"[1.99, 1.7]","[2.1, 1.75]","[2.03, 1.7]",5.5,CnQRQ4Br,"20,9,2022,19,33","[1.98, 1.71]","[2.06, 1.76]",,"[2.06, 1.71]","[2.04, 1.76]","[2.2, 1.62]","[1.95, 1.75]","[2.05, 1.7]","[2.05, 1.72]","[2.1, 1.65]",
2,"[2.7, 1.45]",,,,,,,,6.0,CnQRQ4Br,"20,9,2022,19,33",,"[2.55, 1.45]",,,"[2.56, 1.5]",,,,,"[2.8, 1.38]",
2,"[3.2, 1.34]",,,"[2.98, 1.33]",,,"[3.25, 1.35]","[3.09, 1.32]",6.5,CnQRQ4Br,"20,9,2022,19,33",,"[2.93, 1.33]",,"[3.05, 1.35]","[3.0, 1.38]",,"[2.9, 1.38]","[3.05, 1.33]","[3.0, 1.36]","[3.3, 1.28]",
2,,,,"[1.36, 2.8]",,,,,4.5,CnQRQ4Br,"20,9,2022,19,33",,"[1.48, 2.38]",,"[1.54, 2.39]","[1.52, 2.52]",,"[1.5, 2.5]","[1.5, 2.4]","[1.51, 2.45]","[1.53, 2.33]",
2,,,,"[1.57, 2.21]",,,,,5.0,CnQRQ4Br,"20,9,2022,19,33",,"[1.7, 2.03]",,,"[1.71, 2.12]",,,,,"[1.76, 1.95]","[1.75, 2.05]"
2,,,,"[2.01, 1.68]",,,,,5.5,CnQRQ4Br,"20,9,2022,19,33","[1.98, 1.71]","[2.06, 1.76]",,"[2.06, 1.71]","[2.04, 1.76]","[2.2, 1.62]","[1.95, 1.75]","[2.05, 1.7]","[2.05, 1.72]","[2.1, 1.65]",
2,,,,"[2.31, 1.52]",,,,,6.0,CnQRQ4Br,"20,9,2022,19,33",,"[2.55, 1.45]",,,"[2.56, 1.5]",,,,,"[2.8, 1.38]",
2,,,,"[2.55, 1.43]",,,,,6.5,CnQRQ4Br,"20,9,2022,19,33",,"[2.93, 1.33]",,"[3.05, 1.35]","[3.0, 1.38]",,"[2.9, 1.38]","[3.05, 1.33]","[3.0, 1.36]","[3.3, 1.28]",
4,"[3.25, 1.28]",,,,,,,,-1.0,Am7w6Poq,"20,9,2022,19,33",,"[3.24, 1.29]","[3.45, 1.3]",,"[3.79, 1.29]",,,,,"[4.0, 1.26]",
4,"[2.12, 1.65]",,,,,"[2.05, 1.57]",,,-0.5,Am7w6Poq,"20,9,2022,19,33","[2.18, 1.67]",,"[2.08, 1.73]",,"[2.19, 1.74]",,,,,"[2.28, 1.65]","[2.1, 1.7]"
4,"[1.26, 3.6]",,,,,"[1.22, 3.15]",,,0.5,Am7w6Poq,"20,9,2022,19,33",,,"[1.26, 3.7]",,"[1.26, 4.1]",,,,,"[1.3, 3.65]",
1,,"[6.8, 4.6, 1.42]","[6.4, 4.5, 1.4]","[6.2, 4.4, 1.47]","[6.6, 4.4, 1.43]","[6.0, 4.6, 1.37]","[6.5, 4.5, 1.42]","[5.21, 4.0, 1.52]",,0ht3BF96,"20,9,2022,19,33","[6.0, 4.45, 1.4]","[6.25, 4.42, 1.43]",,"[6.2, 4.4, 1.41]","[6.33, 4.3, 1.47]",,"[6.0, 4.5, 1.48]","[6.25, 4.3, 1.43]","[6.5, 4.5, 1.42]","[6.4, 4.35, 1.4]","[6.5, 4.2, 1.4]"
2,"[1.62, 2.08]","[1.63, 2.1]","[1.6, 2.06]",,"[1.6, 2.16]",,"[1.65, 2.1]","[1.6, 2.2]",1.5,IaDQfMzi,"20,9,2022,19,33",,"[1.74, 2.1]",,"[1.62, 2.08]","[1.66, 2.22]","[1.67, 2.1]","[1.62, 2.2]","[1.6, 2.1]",,"[1.58, 2.23]","[1.62, 2.2]"
2,"[2.2, 1.55]",,,,"[2.14, 1.61]",,,,2.0,IaDQfMzi,"20,9,2022,19,33",,"[2.3, 1.58]",,,"[2.31, 1.62]",,,,,,
2,,,,,,,,"[1.65, 2.11]",8.5,UFhJ9BA4,"20,9,2022,19,33",,,,"[1.67, 2.18]","[1.69, 2.27]",,"[1.61, 2.15]",,,,"[1.67, 2.2]"
2,,,,,,"[1.83, 2.0]",,,9.0,UFhJ9BA4,"20,9,2022,19,33",,,"[1.83, 2.0]",,"[1.85, 2.04]","[1.73, 2.0]","[1.83, 2.0]",,,,
2,"[1.49, 2.65]","[1.5, 2.6]","[1.51, 2.65]","[1.47, 2.55]",,,"[1.5, 2.6]",,7.5,UFhJ9BA4,"20,9,2022,19,33",,,,"[1.49, 2.6]","[1.5, 2.76]",,,,,,
2,"[1.68, 2.2]","[1.65, 2.2]","[1.69, 2.22]","[1.65, 2.15]",,,"[1.67, 2.2]",,8.5,UFhJ9BA4,"20,9,2022,19,33",,,,"[1.67, 2.18]","[1.69, 2.27]",,"[1.61, 2.15]",,,,"[1.67, 2.2]"
2,"[2.04, 1.79]","[2.0, 1.75]","[2.07, 1.8]","[2.0, 1.75]",,,"[2.1, 1.75]",,9.5,UFhJ9BA4,"20,9,2022,19,33",,,,"[2.02, 1.77]","[2.07, 1.83]",,"[1.95, 1.74]","[1.95, 1.75]",,,"[2.0, 1.75]"
2,"[2.38, 1.59]","[2.35, 1.57]","[2.41, 1.6]","[2.32, 1.56]",,,"[2.4, 1.57]",,10.5,UFhJ9BA4,"20,9,2022,19,33",,,,"[2.35, 1.57]","[2.46, 1.61]",,,,,,"[2.38, 1.57]"
1,"[2.12, 2.95, 3.6]","[2.15, 3.0, 3.7]","[2.15, 3.0, 3.7]","[2.14, 2.96, 3.65]","[2.08, 2.75, 3.8]","[2.15, 2.95, 3.5]","[2.15, 3.0, 3.6]","[2.15, 2.95, 3.5]",,Am7w6Poq,"20,9,2022,19,33","[2.15, 2.9, 3.4]","[2.08, 3.08, 3.7]","[2.1, 3.0, 4.0]","[2.09, 2.85, 3.55]","[2.2, 2.96, 4.16]","[2.15, 2.8, 3.6]","[2.05, 3.1, 3.6]","[2.15, 2.85, 3.65]","[2.2, 3.0, 3.5]","[2.2, 2.85, 3.5]","[2.2, 2.9, 3.75]"
2,,,"[1.64, 2.04]","[1.65, 2.07]","[1.63, 2.1]",,"[1.65, 2.1]",,2.5,GtOzZD5n,"20,9,2022,19,33",,"[1.68, 2.15]",,"[1.64, 2.05]","[1.67, 2.18]","[1.7, 2.05]","[1.7, 2.05]","[1.65, 2.05]","[1.68, 2.05]","[1.62, 2.17]","[1.7, 2.1]"
2,,,,,"[2.04, 1.67]",,,,3.0,GtOzZD5n,"20,9,2022,19,33",,"[2.07, 1.66]",,,"[2.11, 1.72]",,,,,,
4,"[2.65, 1.4]",,,,,"[2.5, 1.35]",,,-0.5,IBon0mN3,"20,9,2022,19,33",,,"[2.75, 1.43]",,"[2.78, 1.43]",,,,"[2.8, 1.45]","[2.85, 1.44]","[2.7, 1.42]"
4,"[1.47, 2.43]",,,,,"[1.42, 2.35]",,,0.5,IBon0mN3,"20,9,2022,19,33",,,"[1.58, 2.35]",,"[1.51, 2.5]",,,,"[1.53, 2.55]","[1.53, 2.55]","[1.53, 2.4]"
2,"[1.59, 2.12]",,,"[1.57, 2.25]","[1.63, 2.16]",,,,3.0,2L2YQf9g,"20,9,2022,19,33",,"[1.62, 2.14]",,,"[1.66, 2.22]",,,,,,
2,"[1.98, 1.68]","[2.04, 1.73]","[2.0, 1.7]","[1.96, 1.76]","[2.03, 1.71]",,"[2.0, 1.72]","[2.05, 1.69]",3.5,2L2YQf9g,"20,9,2022,19,33",,"[2.06, 1.75]",,"[2.02, 1.71]","[2.09, 1.74]",,"[2.0, 1.73]","[1.95, 1.7]","[2.1, 1.7]","[2.04, 1.72]","[2.1, 1.73]"
4,"[2.08, 1.69]","[2.05, 1.7]",,,,,,"[2.11, 1.55]",-1.5,hOjN7tx1,"20,9,2022,19,33",,"[2.06, 1.66]",,,"[1.96, 1.79]","[2.3, 1.57]","[2.05, 1.7]",,"[2.03, 1.7]",,"[2.05, 1.67]"
4,,,,"[2.01, 1.69]",,,,,-1.5,hOjN7tx1,"20,9,2022,19,33",,"[2.06, 1.66]",,,"[1.96, 1.79]","[2.3, 1.57]","[2.05, 1.7]",,"[2.03, 1.7]",,"[2.05, 1.67]"
4,,,,,,,,"[1.68, 2.06]",1.5,fwxPazst,"20,9,2022,19,33",,,"[1.71, 2.2]","[1.68, 2.2]","[1.73, 2.23]","[1.67, 2.1]","[1.71, 2.2]","[1.65, 2.1]",,,"[1.65, 2.15]"
4,"[3.1, 1.41]","[2.8, 1.42]","[2.9, 1.44]","[2.76, 1.41]",,,"[2.9, 1.42]",,-1.5,fwxPazst,"20,9,2022,19,33",,,,"[2.9, 1.42]","[2.85, 1.44]",,"[2.85, 1.36]",,,,
4,"[1.77, 2.15]","[1.65, 2.2]","[1.68, 2.2]","[1.65, 2.15]",,,"[1.67, 2.2]",,1.5,fwxPazst,"20,9,2022,19,33",,,"[1.71, 2.2]","[1.68, 2.2]","[1.73, 2.23]","[1.67, 2.1]","[1.71, 2.2]","[1.65, 2.1]",,,"[1.65, 2.15]"
4,"[1.54, 2.6]","[1.47, 2.65]","[1.49, 2.7]","[1.45, 2.61]",,,"[1.47, 2.7]",,2.5,fwxPazst,"20,9,2022,19,33",,,,"[1.48, 2.65]","[1.49, 2.74]",,"[1.46, 2.5]",,,,
4,"[1.97, 1.69]",,,,,,,,-1.0,IgvqAFrj,"20,9,2022,19,33",,"[2.05, 1.77]",,,"[2.08, 1.77]",,,,,,"[2.0, 1.75]"
4,"[1.64, 2.08]",,,,,,,,-0.5,IgvqAFrj,"20,9,2022,19,33",,,,,"[1.68, 2.21]",,,,,,"[1.62, 2.2]"
6,"[2.08, 1.59]","[2.17, 1.64]","[2.16, 1.63]","[2.1, 1.6]",,"[2.1, 1.68]","[2.1, 1.65]","[2.1, 1.65]",,Am7w6Poq,"20,9,2022,19,33","[2.1, 1.68]","[2.19, 1.64]","[2.2, 1.61]","[2.1, 1.6]","[2.23, 1.68]","[2.1, 1.67]","[2.2, 1.62]","[2.1, 1.65]","[2.15, 1.65]","[2.18, 1.65]","[2.1, 1.7]"
4,"[1.98, 1.69]",,"[2.01, 1.71]",,,,"[2.1, 1.75]",,-4.5,YHWJXjZJ,"20,9,2022,19,33",,"[1.98, 1.74]","[1.95, 1.8]","[1.99, 1.7]","[2.01, 1.74]",,"[2.05, 1.73]","[2.05, 1.7]","[2.01, 1.71]",,"[2.0, 1.73]"
4,"[1.71, 1.96]","[1.77, 1.97]",,,,"[1.74, 1.94]","[1.75, 2.1]",,-3.5,YHWJXjZJ,"20,9,2022,19,33","[1.74, 1.94]","[1.72, 2.0]",,,"[1.76, 1.98]",,,,"[1.71, 2.01]","[1.72, 2.0]",
2,"[1.11, 6.6]","[1.11, 6.3]","[1.1, 6.4]","[1.09, 6.4]","[1.09, 6.1]",,"[1.12, 6.5]","[1.1, 7.75]",0.5,zVGffDDq,"20,9,2022,19,33",,"[1.13, 6.38]","[1.11, 6.5]","[1.11, 5.6]","[1.14, 6.11]",,"[1.11, 5.5]","[1.1, 6.0]","[1.12, 6.5]","[1.11, 7.5]","[1.08, 7.0]"
2,"[1.55, 2.36]","[1.55, 2.33]","[1.53, 2.3]","[1.51, 2.44]","[1.53, 2.35]",,"[1.57, 2.4]","[1.43, 2.62]",1.5,zVGffDDq,"20,9,2022,19,33",,"[1.55, 2.53]","[1.53, 2.37]","[1.54, 2.33]","[1.58, 2.46]",,"[1.55, 2.3]","[1.55, 2.3]","[1.62, 2.3]","[1.5, 2.63]","[1.57, 2.3]"
2,"[2.0, 1.75]",,,,"[1.95, 1.77]",,,,2.0,zVGffDDq,"20,9,2022,19,33","[2.03, 1.77]","[2.04, 1.87]","[2.1, 1.77]",,"[2.05, 1.83]",,,,,,
2,"[2.7, 1.43]","[2.7, 1.43]","[2.6, 1.42]","[2.59, 1.46]","[2.6, 1.44]",,"[2.7, 1.47]","[2.43, 1.52]",2.5,zVGffDDq,"20,9,2022,19,33",,"[2.7, 1.49]","[2.7, 1.44]","[2.65, 1.43]","[2.75, 1.48]",,"[2.63, 1.43]","[2.65, 1.43]","[2.85, 1.42]","[2.63, 1.5]","[2.8, 1.4]"
2,"[5.2, 1.14]","[5.2, 1.14]","[4.9, 1.13]","[4.9, 1.16]","[5.0, 1.13]",,"[5.25, 1.16]","[4.22, 1.18]",3.5,zVGffDDq,"20,9,2022,19,33",,"[5.66, 1.16]","[5.5, 1.14]","[5.0, 1.13]","[5.63, 1.16]",,"[5.0, 1.13]","[4.8, 1.15]","[6.0, 1.12]","[5.5, 1.17]","[6.0, 1.1]"
4,"[2.35, 1.48]",,,,,"[2.3, 1.44]",,,-1.5,2L2YQf9g,"20,9,2022,19,33",,"[2.44, 1.49]",,,"[2.5, 1.52]",,,,,,"[2.4, 1.53]"
4,"[1.89, 1.76]",,,,,,,,-1.0,2L2YQf9g,"20,9,2022,19,33","[1.93, 1.81]","[1.93, 1.87]",,,"[2.01, 1.85]",,"[1.91, 1.85]","[1.9, 1.75]",,,"[1.95, 1.88]"
4,"[1.58, 2.19]",,,,,"[1.5, 2.15]",,,-0.5,2L2YQf9g,"20,9,2022,19,33",,,,,"[1.61, 2.3]",,,,,"[1.6, 2.25]","[1.55, 2.3]"
4,"[1.78, 1.93]","[1.8, 1.92]",,,,,,,-4.5,vLnJ8MMf,"20,9,2022,19,33",,"[1.8, 1.99]",,,"[1.94, 1.81]","[1.8, 1.91]","[1.8, 1.9]",,"[1.81, 1.9]",,"[1.75, 1.91]"
4,,,,"[1.77, 1.9]",,,,,-4.5,vLnJ8MMf,"20,9,2022,19,33",,"[1.8, 1.99]",,,"[1.94, 1.81]","[1.8, 1.91]","[1.8, 1.9]",,"[1.81, 1.9]",,"[1.75, 1.91]"
5,"[1.23, 1.33, 1.62]","[1.27, 1.36, 1.65]","[1.27, 1.36, 1.67]","[1.25, 1.34, 1.58]",,"[1.27, 1.34, 1.62]","[1.25, 1.35, 1.65]","[1.29, 1.38, 1.66]",,Am7w6Poq,"20,9,2022,19,33","[1.29, 1.37, 1.64]","[1.24, 1.33, 1.68]","[1.22, 1.36, 1.66]","[1.25, 1.34, 1.59]","[1.26, 1.43, 1.71]","[1.25, 1.36, 1.67]","[1.29, 1.36, 1.7]","[1.27, 1.37, 1.65]","[1.25, 1.3, 1.63]","[1.3, 1.41, 1.65]","[1.25, 1.33, 1.65]"
4,,,,,,,,"[1.6, 2.19]",1.5,UFhJ9BA4,"20,9,2022,19,33",,,"[1.62, 2.4]","[1.58, 2.34]","[1.63, 2.42]","[1.6, 2.25]","[1.63, 2.35]","[1.55, 2.3]",,,"[1.57, 2.38]"
4,"[2.85, 1.43]","[2.8, 1.42]","[2.9, 1.44]","[2.77, 1.41]",,,"[2.9, 1.42]",,-1.5,UFhJ9BA4,"20,9,2022,19,33",,,,"[2.8, 1.42]","[2.97, 1.41]",,"[2.85, 1.36]",,,,
4,"[1.61, 2.33]","[1.57, 2.35]","[1.61, 2.4]","[1.57, 2.31]",,,"[1.6, 2.35]",,1.5,UFhJ9BA4,"20,9,2022,19,33",,,"[1.62, 2.4]","[1.58, 2.34]","[1.63, 2.42]","[1.6, 2.25]","[1.63, 2.35]","[1.55, 2.3]",,,"[1.57, 2.38]"
4,"[1.41, 2.95]","[1.4, 2.95]","[1.41, 3.05]","[1.38, 2.9]",,,"[1.4, 3.0]",,2.5,UFhJ9BA4,"20,9,2022,19,33",,,,"[1.39, 2.95]","[1.41, 3.04]",,"[1.38, 2.75]",,,,
2,"[1.58, 2.24]","[1.56, 2.22]","[1.55, 2.19]","[1.56, 2.22]","[1.51, 2.3]",,"[1.55, 2.3]","[1.57, 2.26]",1.5,rceuBeXO,"20,9,2022,19,33",,"[1.6, 2.25]",,"[1.58, 2.24]","[1.58, 2.37]","[1.6, 2.25]","[1.57, 2.25]","[1.55, 2.3]","[1.55, 2.3]","[1.57, 2.28]","[1.57, 2.3]"
2,"[2.1, 1.66]",,,,"[1.94, 1.74]",,,,2.0,rceuBeXO,"20,9,2022,19,33",,"[2.11, 1.73]",,,"[2.1, 1.74]",,,,,,
2,"[2.8, 1.38]","[2.75, 1.38]","[2.7, 1.37]","[2.76, 1.38]","[2.55, 1.43]",,"[2.8, 1.38]","[2.81, 1.38]",2.5,rceuBeXO,"20,9,2022,19,33",,"[2.82, 1.4]",,"[2.8, 1.38]","[2.76, 1.43]","[2.75, 1.4]","[2.8, 1.38]","[2.75, 1.4]",,"[2.9, 1.37]","[2.75, 1.4]"
1,"[2.17, 3.3, 3.0]","[2.19, 3.45, 3.1]","[2.13, 3.4, 3.05]","[2.27, 3.35, 3.05]","[2.13, 3.5, 3.05]","[2.1, 3.4, 3.0]","[2.15, 3.4, 3.1]","[2.05, 3.4, 3.14]",,lIxaCef0,"20,9,2022,19,33","[2.1, 3.35, 2.95]","[2.1, 3.22, 3.34]",,"[2.14, 3.3, 3.0]","[2.15, 3.63, 3.15]",,"[2.2, 3.4, 3.1]","[2.15, 3.25, 3.0]","[2.15, 3.4, 3.1]","[2.16, 3.35, 2.95]","[2.1, 3.4, 3.0]"
2,"[1.53, 2.47]",,,"[1.49, 2.39]",,,"[1.5, 2.6]","[1.46, 2.53]",4.5,Iq1Ro6m8,"20,9,2022,19,33",,"[1.46, 2.42]",,"[1.51, 2.45]","[1.47, 2.65]",,"[1.5, 2.5]","[1.5, 2.4]","[1.48, 2.55]","[1.5, 2.43]",
2,"[1.74, 2.12]",,,"[1.67, 2.04]",,,,,5.0,Iq1Ro6m8,"20,9,2022,19,33",,"[1.67, 2.08]",,,"[1.66, 2.2]",,,,,"[1.7, 2.02]",
2,"[2.03, 1.77]",,,"[1.97, 1.72]",,"[1.96, 1.73]","[2.1, 1.75]","[2.0, 1.72]",5.5,Iq1Ro6m8,"20,9,2022,19,33","[1.96, 1.73]","[2.02, 1.79]",,"[2.01, 1.75]","[2.01, 1.79]","[2.2, 1.62]","[2.0, 1.75]","[1.95, 1.75]","[1.99, 1.76]","[2.04, 1.7]","[2.05, 1.75]"
2,"[2.62, 1.48]",,,"[2.47, 1.46]",,,,,6.0,Iq1Ro6m8,"20,9,2022,19,33",,"[2.49, 1.47]",,,"[2.54, 1.51]",,,,,"[2.65, 1.42]",
2,"[3.1, 1.36]",,,"[2.88, 1.35]",,,"[3.2, 1.36]","[3.03, 1.33]",6.5,Iq1Ro6m8,"20,9,2022,19,33",,"[2.88, 1.34]",,"[2.95, 1.36]","[3.0, 1.38]",,"[2.9, 1.38]","[2.95, 1.35]","[2.9, 1.38]","[3.15, 1.3]",
2,,,,"[1.35, 2.88]",,,,,4.5,Iq1Ro6m8,"20,9,2022,19,33",,"[1.46, 2.42]",,"[1.51, 2.45]","[1.47, 2.65]",,"[1.5, 2.5]","[1.5, 2.4]","[1.48, 2.55]","[1.5, 2.43]",
2,,,,"[1.54, 2.28]",,,,,5.0,Iq1Ro6m8,"20,9,2022,19,33",,"[1.67, 2.08]",,,"[1.66, 2.2]",,,,,"[1.7, 2.02]",
2,,,,"[1.97, 1.72]",,,,,5.5,Iq1Ro6m8,"20,9,2022,19,33","[1.96, 1.73]","[2.02, 1.79]",,"[2.01, 1.75]","[2.01, 1.79]","[2.2, 1.62]","[2.0, 1.75]","[1.95, 1.75]","[1.99, 1.76]","[2.04, 1.7]","[2.05, 1.75]"
2,,,,"[2.24, 1.55]",,,,,6.0,Iq1Ro6m8,"20,9,2022,19,33",,"[2.49, 1.47]",,,"[2.54, 1.51]",,,,,"[2.65, 1.42]",
2,,,,"[2.48, 1.46]",,,,,6.5,Iq1Ro6m8,"20,9,2022,19,33",,"[2.88, 1.34]",,"[2.95, 1.36]","[3.0, 1.38]",,"[2.9, 1.38]","[2.95, 1.35]","[2.9, 1.38]","[3.15, 1.3]",
3,"[1.7, 2.03]","[1.7, 2.0]",,"[1.69, 2.01]",,"[1.71, 2.05]","[1.75, 2.1]",,,86wVo744,"20,9,2022,19,33","[1.66, 2.0]","[1.65, 2.26]","[1.71, 2.0]","[1.7, 2.03]","[1.7, 2.05]","[1.73, 2.0]","[1.7, 2.05]","[1.7, 1.95]","[1.72, 2.0]","[1.74, 2.08]","[1.67, 2.05]"
4,"[2.6, 1.43]",,,,,,,,-0.5,rmUXEpFR,"20,9,2022,19,33",,,,,"[2.48, 1.46]",,,,,,
4,"[1.39, 2.7]",,,,,,,,0.5,rmUXEpFR,"20,9,2022,19,33",,,,,"[1.37, 2.8]",,,,,,
2,"[1.84, 1.87]",,,"[1.82, 1.85]",,"[1.89, 1.78]",,,7.0,vLnJ8MMf,"20,9,2022,19,33","[1.89, 1.78]","[1.88, 1.8]",,,"[1.98, 1.79]","[1.85, 1.85]",,,,,"[1.87, 1.91]"
2,,,,"[1.8, 1.87]",,,,,7.0,vLnJ8MMf,"20,9,2022,19,33","[1.89, 1.78]","[1.88, 1.8]",,,"[1.98, 1.79]","[1.85, 1.85]",,,,,"[1.87, 1.91]"
3,"[1.47, 2.44]","[1.49, 2.5]","[1.48, 2.47]","[1.49, 2.51]",,,"[1.5, 2.4]","[1.5, 2.35]",,Am7w6Poq,"20,9,2022,19,33",,,"[1.44, 2.62]",,"[1.47, 2.76]","[1.5, 2.5]","[1.48, 2.5]",,"[1.53, 2.4]","[1.56, 2.5]","[1.47, 2.6]"
6,"[1.8, 1.81]","[1.86, 1.88]","[1.85, 1.86]","[1.81, 1.82]",,"[1.8, 1.9]","[1.85, 1.85]","[1.85, 1.85]",,dtR2CR8F,"20,9,2022,19,33","[1.8, 1.9]","[1.86, 1.9]","[1.83, 1.83]","[1.81, 1.82]","[1.93, 1.9]","[1.85, 1.85]","[1.85, 1.85]","[1.85, 1.85]","[1.87, 1.87]","[1.89, 1.87]","[1.8, 1.95]"
4,"[2.45, 1.49]",,,,,,"[2.4, 1.5]",,-1.5,86wVo744,"20,9,2022,19,33",,,"[2.4, 1.55]",,"[2.43, 1.49]","[2.38, 1.53]","[2.5, 1.5]",,,,"[2.45, 1.45]"
4,"[1.4, 2.75]",,,,,,,,1.5,86wVo744,"20,9,2022,19,33",,,,,"[1.41, 2.65]",,"[1.4, 2.75]",,,,
6,"[2.12, 1.64]","[2.14, 1.66]","[2.13, 1.64]","[2.08, 1.62]",,"[2.0, 1.74]","[2.2, 1.67]","[2.06, 1.68]",,zRpDktfF,"20,9,2022,19,33","[2.0, 1.74]","[2.09, 1.7]",,"[2.1, 1.63]","[2.11, 1.76]","[2.05, 1.7]","[2.1, 1.67]","[2.1, 1.65]","[2.1, 1.7]","[2.12, 1.66]","[2.0, 1.75]"
2,"[1.1, 6.4]","[1.11, 6.45]","[1.11, 7.0]",,,,"[1.1, 5.75]",,0.5,Am7w6Poq,"20,9,2022,19,33",,"[1.08, 6.15]","[1.12, 6.0]","[1.1, 5.8]","[1.14, 6.13]","[1.12, 5.5]",,,"[1.11, 6.5]","[1.11, 6.4]","[1.08, 7.5]"
2,"[1.48, 2.4]","[1.51, 2.44]","[1.52, 2.5]","[1.46, 2.53]","[1.51, 2.35]",,"[1.5, 2.4]","[1.48, 2.41]",1.5,Am7w6Poq,"20,9,2022,19,33",,"[1.55, 2.45]","[1.5, 2.5]","[1.5, 2.43]","[1.57, 2.5]","[1.53, 2.38]","[1.53, 2.38]","[1.5, 2.4]","[1.53, 2.4]","[1.54, 2.45]","[1.53, 2.45]"
2,"[1.87, 1.8]",,,"[1.84, 1.87]","[1.92, 1.76]",,,,2.0,Am7w6Poq,"20,9,2022,19,33","[1.94, 1.8]","[1.93, 1.78]","[2.0, 1.85]",,"[2.02, 1.85]",,,,,,
2,"[2.5, 1.45]","[2.55, 1.47]","[2.6, 1.48]","[2.44, 1.49]","[2.5, 1.44]",,"[2.55, 1.45]","[2.56, 1.45]",2.5,Am7w6Poq,"20,9,2022,19,33",,"[2.54, 1.43]","[2.6, 1.47]","[2.55, 1.46]","[2.72, 1.49]","[2.62, 1.44]","[2.5, 1.48]","[2.55, 1.45]","[2.6, 1.47]","[2.7, 1.46]","[2.7, 1.45]"
2,"[4.6, 1.15]","[4.85, 1.16]","[5.0, 1.16]",,,,"[4.6, 1.16]","[4.34, 1.16]",3.5,Am7w6Poq,"20,9,2022,19,33",,"[5.0, 1.12]","[5.5, 1.14]","[4.7, 1.15]","[5.59, 1.16]","[4.75, 1.15]",,"[4.8, 1.15]",,"[5.4, 1.14]","[5.75, 1.13]"
