Bet type,163,165,539,591,472,Bet type value,ID,Retrieval date,1039,11,102,25,148,41,43,45,572,502,207,569,147,241
4,,,,,,0.5,votZBbR5,"21,10,2022,17,32",,,,"[2.08, 1.75]","[1.93, 1.82]",,,,,,,"[1.95, 1.6]","[2.1, 1.68]",
4,,,,,,1.5,votZBbR5,"21,10,2022,17,32","[1.33, 2.91]",,,"[1.38, 2.99]",,,,,,,,"[1.32, 2.65]",,
4,"[3.35, 1.28]","[3.4, 1.32]",,,,-1.5,l4X4LAM8,"21,10,2022,17,32","[3.34, 1.29]","[3.3, 1.32]",,"[3.44, 1.34]",,,"[3.6, 1.3]","[3.2, 1.3]","[3.2, 1.3]",,,"[3.15, 1.22]",,
4,"[2.61, 1.43]",,,,,-1.0,l4X4LAM8,"21,10,2022,17,32","[2.64, 1.46]","[2.6, 1.48]",,"[2.7, 1.51]",,,"[2.8, 1.46]","[2.55, 1.45]",,,,,"[2.55, 1.48]","[2.65, 1.47]"
4,,"[1.94, 1.86]",,,,-0.5,l4X4LAM8,"21,10,2022,17,32",,"[1.9, 1.95]",,"[1.94, 1.94]",,,"[1.94, 1.9]","[1.9, 1.8]","[1.87, 1.83]",,"[1.92, 1.9]","[1.76, 1.76]","[1.9, 1.95]","[1.9, 1.9]"
4,,"[1.3, 3.6]",,,,0.5,l4X4LAM8,"21,10,2022,17,32",,"[1.27, 3.55]",,"[1.3, 3.74]",,,"[1.3, 3.7]","[1.27, 3.4]","[1.28, 3.35]",,,"[1.22, 3.2]",,
6,"[1.62, 2.07]","[1.66, 2.14]","[1.65, 2.12]","[1.67, 2.2]","[1.69, 2.09]",,UXLjzEwB,"21,10,2022,17,32","[1.67, 2.15]","[1.66, 2.1]","[1.65, 2.1]","[1.72, 2.16]","[1.7, 2.05]","[1.65, 2.1]","[1.58, 2.25]","[1.63, 2.15]","[1.65, 2.12]",,"[1.66, 2.15]","[1.64, 2.15]","[1.62, 2.3]","[1.65, 2.15]"
2,"[1.61, 2.09]",,,,,154.5,Sb8LUFXk,"21,10,2022,17,32","[1.64, 2.12]",,"[1.62, 2.11]","[1.66, 2.15]",,,,,,,,,,
2,"[1.68, 1.99]",,,,,155.5,Sb8LUFXk,"21,10,2022,17,32","[1.71, 2.01]",,"[1.69, 2.01]","[1.72, 2.04]",,,,,"[1.69, 2.01]",,,,,"[1.74, 1.99]"
2,"[1.75, 1.9]",,,,,156.5,Sb8LUFXk,"21,10,2022,17,32","[1.79, 1.92]",,"[1.76, 1.91]","[1.81, 1.94]",,,,,"[1.76, 1.91]",,,,,
2,,,,,,157.0,Sb8LUFXk,"21,10,2022,17,32","[1.86, 1.9]",,,"[1.85, 1.88]","[1.85, 1.85]",,,,,,"[1.85, 1.88]","[1.86, 1.89]",,
2,"[1.82, 1.81]","[1.85, 1.85]","[1.84, 1.9]",,,157.5,Sb8LUFXk,"21,10,2022,17,32","[1.87, 1.83]",,"[1.84, 1.83]","[1.91, 1.83]",,"[1.85, 1.85]",,,"[1.84, 1.83]",,,,"[1.88, 1.88]","[1.95, 1.85]"
2,"[1.91, 1.74]",,,,,158.5,Sb8LUFXk,"21,10,2022,17,32","[1.96, 1.75]","[1.95, 1.86]","[1.93, 1.75]","[2.01, 1.75]",,,,,"[1.93, 1.75]",,,,,"[1.99, 1.74]"
2,"[2.0, 1.67]",,,,,159.5,Sb8LUFXk,"21,10,2022,17,32","[2.06, 1.68]",,"[2.02, 1.68]","[2.12, 1.68]",,,,,"[2.02, 1.68]",,,,,
3,,"[2.55, 1.45]","[2.6, 1.46]","[2.65, 1.42]","[2.46, 1.49]",,l2hl4ci9,"21,10,2022,17,32","[2.71, 1.45]","[2.6, 1.47]",,"[2.66, 1.43]","[2.5, 1.5]",,"[2.6, 1.44]",,"[2.57, 1.45]",,"[2.65, 1.46]","[2.65, 1.46]","[2.63, 1.45]","[2.62, 1.45]"
4,,,,,,-2.5,ptEwVS79,"21,10,2022,17,32","[1.83, 1.83]",,"[1.83, 1.81]","[1.83, 1.84]",,,,,,,,"[1.83, 1.84]",,
4,,"[1.85, 1.85]",,,,-2.5,ptEwVS79,"21,10,2022,17,32","[1.83, 1.83]",,"[1.83, 1.81]","[1.83, 1.84]",,,,,,,,,,
6,"[1.85, 1.8]","[1.85, 1.89]","[1.83, 1.87]","[1.9, 1.9]","[1.87, 1.83]",,d4Bk8cpj,"21,10,2022,17,32","[1.83, 1.93]","[1.9, 1.9]","[1.83, 1.87]","[1.84, 1.97]","[1.85, 1.85]","[1.8, 1.91]","[1.85, 1.88]","[1.83, 1.9]","[1.83, 1.87]",,"[1.8, 1.9]","[1.8, 1.9]","[1.78, 2.0]","[1.85, 1.9]"
1,"[1.97, 4.3, 2.95]","[1.95, 4.1, 2.9]","[2.01, 4.5, 3.05]","[1.95, 4.4, 3.0]","[1.95, 4.4, 2.78]",,Yc6knb54,"21,10,2022,17,32","[1.89, 4.14, 3.03]","[1.86, 4.5, 2.9]","[1.95, 4.3, 2.9]","[1.87, 3.93, 2.86]","[1.91, 4.2, 2.75]","[1.9, 4.25, 2.9]","[1.9, 4.2, 3.0]","[1.95, 3.95, 2.9]","[1.9, 4.55, 3.1]",,"[1.9, 4.2, 3.1]","[1.95, 4.35, 3.2]","[1.93, 4.2, 2.9]","[1.91, 4.1, 2.85]"
2,"[1.3, 3.25]",,,"[1.33, 3.4]",,3.5,SnM21rU3,"21,10,2022,17,32","[1.32, 2.98]",,,"[1.32, 3.22]",,,"[1.29, 3.6]",,,,,,,"[1.32, 3.3]"
2,"[1.44, 2.67]",,,,,4.0,SnM21rU3,"21,10,2022,17,32","[1.46, 2.52]",,,"[1.47, 2.61]",,,"[1.42, 2.9]",,"[1.44, 2.53]",,,,,
2,"[1.78, 1.97]",,,"[1.75, 2.1]",,4.5,SnM21rU3,"21,10,2022,17,32","[1.85, 1.95]",,"[1.76, 1.95]","[1.83, 1.93]","[1.85, 2.0]","[1.75, 1.95]","[1.76, 2.07]","[1.75, 1.95]","[1.75, 1.93]",,"[1.81, 1.9]","[1.81, 1.9]",,"[1.75, 2.05]"
2,"[2.15, 1.69]",,,,,5.0,SnM21rU3,"21,10,2022,17,32","[2.17, 1.61]",,,"[2.19, 1.65]",,,"[2.1, 1.74]",,"[2.1, 1.63]",,,,,
2,"[2.5, 1.49]",,,"[2.6, 1.5]",,5.5,SnM21rU3,"21,10,2022,17,32","[2.54, 1.43]",,"[2.5, 1.47]","[2.56, 1.48]",,"[2.5, 1.45]","[2.5, 1.53]","[2.55, 1.45]","[2.47, 1.46]",,,,,"[2.52, 1.51]"
2,,,,,,4.5,SnM21rU3,"21,10,2022,17,32","[1.85, 1.95]",,"[1.76, 1.95]","[1.83, 1.93]","[1.85, 2.0]","[1.75, 1.95]","[1.76, 2.07]","[1.75, 1.95]","[1.52, 2.32]",,"[1.81, 1.9]",,,"[1.75, 2.05]"
2,,,,,,5.0,SnM21rU3,"21,10,2022,17,32","[2.17, 1.61]",,,"[2.19, 1.65]",,,"[2.1, 1.74]",,"[1.9, 1.78]",,,,,
2,,,,,,5.5,SnM21rU3,"21,10,2022,17,32","[2.54, 1.43]",,"[2.5, 1.47]","[2.56, 1.48]",,"[2.5, 1.45]","[2.5, 1.53]","[2.55, 1.45]","[2.47, 1.46]",,,,,"[2.52, 1.51]"
1,"[2.95, 3.75, 2.1]","[2.95, 3.85, 2.08]","[2.9, 3.75, 2.09]","[2.9, 3.8, 2.15]","[3.01, 3.8, 2.15]",,8OrLHiDo,"21,10,2022,17,32","[2.88, 3.76, 2.21]",,"[2.9, 3.75, 2.15]","[3.47, 4.08, 1.95]",,"[3.1, 3.75, 2.05]","[2.85, 3.4, 2.15]","[3.05, 3.65, 2.05]","[2.93, 3.7, 2.19]","[3.05, 3.85, 2.03]","[2.95, 3.75, 2.1]","[2.8, 3.75, 2.2]","[2.8, 3.6, 2.2]","[3.0, 3.75, 2.15]"
1,,,,,,,rwVtxqLp,"21,10,2022,17,32","[2.35, 3.38, 2.87]",,,"[2.14, 3.15, 3.33]",,"[2.15, 3.0, 3.3]",,"[2.05, 3.25, 3.35]",,"[2.3, 2.95, 2.9]","[1.9, 3.05, 3.4]","[1.9, 3.15, 3.55]","[2.05, 3.0, 3.13]","[1.9, 3.2, 3.75]"
3,"[1.18, 4.1]","[1.14, 4.75]","[1.18, 4.1]","[1.18, 4.4]","[1.18, 4.11]",,f5GmjKC7,"21,10,2022,17,32","[1.14, 5.05]",,"[1.18, 4.0]","[1.2, 4.16]","[1.22, 4.0]","[1.18, 4.0]","[1.18, 4.2]","[1.17, 4.0]","[1.18, 4.11]","[1.19, 4.0]","[1.18, 4.15]","[1.18, 4.15]","[1.2, 4.0]",
3,,"[1.5, 2.5]","[1.5, 2.49]","[1.5, 2.6]","[1.48, 2.47]",,r3MmZ0B4,"21,10,2022,17,32","[1.49, 2.62]","[1.52, 2.6]",,"[1.5, 2.47]","[1.5, 2.5]",,"[1.46, 2.5]",,"[1.49, 2.46]",,"[1.5, 2.55]","[1.5, 2.55]","[1.5, 2.5]","[1.49, 2.52]"
4,,,,,"[2.09, 1.64]",-6.5,AFiWPpEN,"21,10,2022,17,32",,,"[2.24, 1.55]","[2.36, 1.54]",,,,,,,,,,
4,,,,,"[1.99, 1.71]",-5.5,AFiWPpEN,"21,10,2022,17,32","[2.07, 1.67]",,"[2.06, 1.65]","[2.18, 1.63]",,,,,,,,,,"[2.09, 1.67]"
4,,,,,,-4.0,AFiWPpEN,"21,10,2022,17,32","[1.9, 1.86]",,,"[1.92, 1.83]","[1.85, 1.85]",,,,,,,"[1.95, 1.86]",,
4,"[2.25, 1.57]","[2.3, 1.57]","[2.3, 1.58]",,,-6.5,AFiWPpEN,"21,10,2022,17,32",,,"[2.24, 1.55]","[2.36, 1.54]",,,,,"[2.27, 1.56]",,,,,
4,"[2.06, 1.68]","[2.1, 1.67]","[2.11, 1.68]",,,-5.5,AFiWPpEN,"21,10,2022,17,32","[2.07, 1.67]",,"[2.06, 1.65]","[2.18, 1.63]",,,,,"[2.08, 1.67]",,,,,"[2.09, 1.67]"
4,"[1.9, 1.8]","[1.95, 1.8]","[1.94, 1.8]",,,-4.5,AFiWPpEN,"21,10,2022,17,32","[1.96, 1.79]",,"[1.9, 1.77]","[2.01, 1.76]",,,"[1.85, 1.91]",,"[1.92, 1.79]",,,,"[1.85, 1.87]",
4,"[1.77, 1.94]","[1.8, 1.95]","[1.8, 1.94]",,,-3.5,AFiWPpEN,"21,10,2022,17,32","[1.83, 1.91]",,"[1.77, 1.9]","[1.83, 1.92]",,"[1.8, 1.9]",,,"[1.79, 1.92]",,,,,"[1.85, 1.92]"
4,"[1.67, 2.07]","[1.7, 2.1]","[1.7, 2.08]",,,-2.5,AFiWPpEN,"21,10,2022,17,32","[1.71, 2.02]",,"[1.67, 2.03]","[1.7, 2.07]",,,,,"[1.68, 2.06]",,,,,"[1.71, 2.04]"
4,"[1.58, 2.24]","[1.6, 2.25]","[1.6, 2.24]",,,-1.5,AFiWPpEN,"21,10,2022,17,32",,,"[1.58, 2.19]","[1.6, 2.25]",,,,,"[1.59, 2.22]",,,,,
4,,,,,,6.0,WtxLCTvf,"21,10,2022,17,32","[1.85, 1.83]",,,"[1.84, 1.83]",,,,,,,,"[1.84, 1.83]",,
4,,,,,,4.5,WtxLCTvf,"21,10,2022,17,32","[2.1, 1.66]",,,"[2.08, 1.63]",,,,,"[2.12, 1.62]",,,,,
4,,,,,,5.5,WtxLCTvf,"21,10,2022,17,32","[1.93, 1.78]",,,"[1.92, 1.75]",,,,,"[1.94, 1.74]",,,,,
4,,"[1.8, 1.9]","[1.8, 1.87]",,,6.5,WtxLCTvf,"21,10,2022,17,32","[1.79, 1.92]",,"[1.77, 1.87]","[1.76, 1.91]",,,,,"[1.8, 1.87]",,,,,
4,,,,,,7.5,WtxLCTvf,"21,10,2022,17,32","[1.67, 2.08]",,,"[1.64, 2.06]","[1.8, 1.91]",,,,"[1.68, 2.02]",,,,,
4,,,,,,8.5,WtxLCTvf,"21,10,2022,17,32","[1.56, 2.28]",,,"[1.55, 2.22]",,,,,"[1.57, 2.2]",,,,,
3,,"[3.5, 1.25]","[3.15, 1.33]","[3.2, 1.3]","[3.19, 1.27]",,f77omvjb,"21,10,2022,17,32","[3.08, 1.31]","[2.95, 1.35]",,"[3.31, 1.29]",,,"[3.45, 1.24]",,"[3.4, 1.27]",,"[3.0, 1.33]","[3.1, 1.35]","[3.2, 1.33]","[3.2, 1.3]"
4,,,,,,-1.5,0ObaBrHd,"21,10,2022,17,32","[1.81, 1.85]",,"[1.81, 1.83]","[1.81, 1.85]",,,,,,,,"[1.82, 1.85]","[1.8, 1.89]",
4,"[2.08, 1.62]",,,,,-3.5,0ObaBrHd,"21,10,2022,17,32","[2.15, 1.62]",,,"[2.14, 1.59]",,,,,,,,,,
4,"[1.94, 1.71]",,,,,-2.5,0ObaBrHd,"21,10,2022,17,32","[1.98, 1.74]",,,"[1.99, 1.69]",,,,,,,,,,
4,"[1.81, 1.83]","[1.85, 1.85]","[1.86, 1.88]",,,-1.5,0ObaBrHd,"21,10,2022,17,32","[1.81, 1.85]",,"[1.81, 1.83]","[1.81, 1.85]",,,,,,,,,"[1.8, 1.89]",
2,,,"[1.13, 4.9]","[1.14, 5.75]","[1.15, 4.85]",1.5,6J4xg8zo,"21,10,2022,17,32","[1.12, 5.1]",,"[1.13, 5.0]","[1.14, 5.84]",,"[1.13, 5.0]","[1.13, 5.8]","[1.12, 5.5]",,,,,"[1.13, 6.0]",
2,"[1.46, 2.55]","[1.4, 2.75]","[1.45, 2.49]","[1.47, 2.7]","[1.44, 2.59]",2.5,6J4xg8zo,"21,10,2022,17,32","[1.35, 2.94]",,"[1.46, 2.55]","[1.47, 2.68]",,"[1.48, 2.5]","[1.45, 2.65]","[1.45, 2.55]","[1.43, 2.63]","[1.42, 2.65]",,,"[1.44, 2.7]",
2,,,,,,3.0,6J4xg8zo,"21,10,2022,17,32","[1.7, 2.09]",,,"[1.72, 2.14]",,,,,"[1.66, 2.1]","[1.64, 2.13]",,,,
2,"[2.13, 1.64]","[2.0, 1.73]","[2.11, 1.63]","[2.2, 1.67]","[2.17, 1.61]",3.5,6J4xg8zo,"21,10,2022,17,32","[2.23, 1.68]",,"[2.13, 1.64]","[2.17, 1.7]",,"[2.1, 1.65]","[2.23, 1.62]","[2.1, 1.65]","[2.06, 1.68]","[2.06, 1.69]",,,"[2.15, 1.67]",
2,"[3.5, 1.26]","[3.15, 1.31]","[3.45, 1.25]","[3.7, 1.28]","[3.48, 1.26]",4.5,6J4xg8zo,"21,10,2022,17,32","[3.5, 1.26]",,"[3.5, 1.26]","[3.54, 1.3]",,"[3.4, 1.29]","[3.9, 1.24]","[3.6, 1.25]","[3.35, 1.28]",,,,"[3.75, 1.25]",
2,,,"[5.8, 1.09]","[7.0, 1.1]","[5.55, 1.11]",5.5,6J4xg8zo,"21,10,2022,17,32","[6.35, 1.07]",,"[6.0, 1.1]","[6.35, 1.12]",,"[5.75, 1.1]","[7.5, 1.09]","[6.0, 1.1]",,,,,"[7.5, 1.08]",
4,,,,,,0.5,UNxyOL8A,"21,10,2022,17,32",,,,"[2.14, 1.68]",,,,,,,,"[2.0, 1.6]","[2.14, 1.68]",
3,"[1.97, 1.84]","[1.95, 1.9]","[1.97, 1.84]","[1.95, 1.85]","[1.98, 1.74]",,0GdKEPmP,"21,10,2022,17,32","[2.02, 1.81]","[2.0, 1.8]","[1.93, 1.81]","[1.94, 1.96]","[2.0, 1.8]","[1.95, 1.83]","[2.02, 1.8]","[1.9, 1.8]","[1.94, 1.84]","[1.91, 1.81]","[2.0, 1.9]","[1.95, 1.86]","[2.0, 1.83]","[1.88, 1.9]"
4,"[2.61, 1.5]","[2.45, 1.5]",,,"[2.33, 1.49]",-1.5,r3MmZ0B4,"21,10,2022,17,32","[2.38, 1.53]",,,"[2.55, 1.53]",,"[2.4, 1.5]","[2.32, 1.53]",,,,,,,"[2.52, 1.46]"
4,"[2.27, 1.65]",,,,,-1.0,r3MmZ0B4,"21,10,2022,17,32","[2.12, 1.74]",,,"[2.22, 1.68]",,,"[2.04, 1.68]",,,,,,,
4,"[1.93, 1.93]","[1.82, 1.92]",,,,-0.5,r3MmZ0B4,"21,10,2022,17,32",,,,"[1.89, 1.93]","[1.85, 1.85]","[1.8, 1.95]",,,,,,,"[1.75, 1.91]","[1.82, 1.95]"
4,"[1.36, 3.35]","[1.3, 3.45]",,,,0.5,r3MmZ0B4,"21,10,2022,17,32",,,,"[1.33, 3.37]",,"[1.29, 3.3]",,,,,,,,"[1.28, 3.55]"
4,,,,,,-1.5,r3MmZ0B4,"21,10,2022,17,32","[2.38, 1.53]",,,"[2.55, 1.53]",,"[2.4, 1.5]","[2.32, 1.53]",,"[2.39, 1.49]",,,,,"[2.52, 1.46]"
4,"[3.1, 1.38]",,,,,-1.0,K8wMl5pb,"21,10,2022,17,32","[2.89, 1.36]",,,"[2.87, 1.43]",,,"[2.95, 1.43]",,,,,,,
4,"[2.44, 1.58]","[2.35, 1.55]",,,,-0.5,K8wMl5pb,"21,10,2022,17,32",,,,"[2.32, 1.62]",,"[2.3, 1.55]",,,,,,,"[2.25, 1.55]","[2.45, 1.59]"
4,"[1.58, 2.45]","[1.55, 2.4]",,,,0.5,K8wMl5pb,"21,10,2022,17,32",,,,"[1.57, 2.43]",,"[1.55, 2.3]",,,,,,,,"[1.55, 2.55]"
4,"[1.36, 3.15]",,,,,1.0,K8wMl5pb,"21,10,2022,17,32","[1.33, 3.02]",,,"[1.38, 3.1]",,,"[1.37, 3.2]",,,,,,,
2,"[1.33, 3.0]",,,,,5.0,f77omvjb,"21,10,2022,17,32",,,,"[1.37, 3.04]",,,,,,,,,,
2,"[1.54, 2.31]",,,"[1.55, 2.3]","[1.49, 2.32]",5.5,f77omvjb,"21,10,2022,17,32","[1.55, 2.23]",,"[1.54, 2.28]","[1.6, 2.33]",,"[1.55, 2.3]",,,"[1.55, 2.29]",,,,,
2,"[1.76, 1.94]",,,,,6.0,f77omvjb,"21,10,2022,17,32","[1.78, 1.88]",,,"[1.83, 1.97]","[1.8, 1.91]",,,,"[1.76, 1.95]",,"[1.78, 1.89]","[1.78, 1.89]","[1.8, 2.0]",
2,"[2.1, 1.65]",,,"[2.1, 1.65]","[2.02, 1.65]",6.5,f77omvjb,"21,10,2022,17,32","[2.11, 1.63]",,"[2.06, 1.66]","[2.16, 1.68]",,"[2.1, 1.65]","[1.93, 1.74]","[2.05, 1.6]","[2.07, 1.68]",,,,,
2,"[2.6, 1.43]",,,,,7.0,f77omvjb,"21,10,2022,17,32","[2.6, 1.41]",,,"[2.69, 1.46]",,,,,,,,,,
2,,"[1.67, 2.1]",,,,158.5,E7hvM0ws,"21,10,2022,17,32","[1.7, 2.04]",,,"[1.79, 2.04]",,,,,,,,,"[1.7, 2.06]","[1.72, 2.02]"
2,,"[1.72, 2.0]",,,,159.5,E7hvM0ws,"21,10,2022,17,32","[1.77, 1.94]",,"[1.72, 1.97]","[1.88, 1.94]",,,,,,,"[1.89, 1.84]","[1.89, 1.84]","[1.78, 1.95]","[1.88, 1.95]"
2,"[1.79, 1.88]","[1.8, 1.9]","[1.76, 1.92]",,,160.5,E7hvM0ws,"21,10,2022,17,32","[1.87, 1.87]",,"[1.79, 1.88]","[1.98, 1.84]",,,,,,,,,"[1.83, 1.93]",
2,"[1.88, 1.8]","[1.9, 1.8]","[1.84, 1.83]",,,161.5,E7hvM0ws,"21,10,2022,17,32","[1.94, 1.77]",,"[1.88, 1.8]","[2.11, 1.75]",,"[1.85, 1.85]",,,"[1.86, 1.78]",,,,"[1.91, 1.85]","[2.02, 1.72]"
2,"[1.96, 1.72]","[2.0, 1.75]","[1.92, 1.75]",,,162.5,E7hvM0ws,"21,10,2022,17,32","[2.04, 1.69]",,"[1.96, 1.72]","[2.26, 1.65]",,,"[1.89, 1.81]",,,,,,"[2.05, 1.75]",
2,,"[1.7, 2.0]",,,,155.5,MutvrDNq,"21,10,2022,17,32","[1.69, 2.04]",,,"[1.69, 2.04]",,,,,,,,,"[1.78, 1.95]",
2,,"[1.8, 1.9]",,,,156.5,MutvrDNq,"21,10,2022,17,32","[1.77, 1.94]",,,"[1.76, 1.94]",,,,,,,,,"[1.8, 1.95]",
2,,"[1.85, 1.85]",,,,157.5,MutvrDNq,"21,10,2022,17,32","[1.83, 1.83]",,"[1.83, 1.8]","[1.85, 1.84]","[1.85, 1.85]",,,,,,"[1.86, 1.86]","[1.84, 1.83]","[1.91, 1.85]",
2,,"[1.95, 1.75]",,,,158.5,MutvrDNq,"21,10,2022,17,32","[1.94, 1.77]",,,"[1.96, 1.75]",,,,,,,,,"[2.0, 1.78]",
2,,"[2.05, 1.67]",,,,159.5,MutvrDNq,"21,10,2022,17,32","[2.04, 1.69]",,,"[2.06, 1.67]",,,,,,,,,"[2.02, 1.73]",
2,"[1.32, 3.45]","[1.32, 3.4]","[1.32, 3.4]","[1.33, 3.4]","[1.29, 3.39]",1.5,r7hNJJtL,"21,10,2022,17,32","[1.27, 3.26]","[1.3, 3.4]","[1.31, 3.35]","[1.33, 3.51]","[1.33, 3.25]","[1.3, 3.2]","[1.33, 3.3]","[1.3, 3.4]","[1.28, 3.45]","[1.32, 3.2]",,,"[1.3, 3.5]",
2,"[1.5, 2.6]",,,,,2.0,r7hNJJtL,"21,10,2022,17,32","[1.47, 2.54]",,,"[1.52, 2.67]",,,,,,"[1.49, 2.5]",,,,
2,"[2.01, 1.81]","[2.01, 1.81]","[2.01, 1.81]","[2.0, 1.8]","[1.92, 1.82]",2.5,r7hNJJtL,"21,10,2022,17,32","[1.99, 1.84]","[2.02, 1.83]","[1.99, 1.8]","[2.03, 1.86]","[2.0, 1.73]","[1.95, 1.75]","[2.08, 1.74]","[1.95, 1.8]","[1.91, 1.83]","[1.95, 1.81]","[1.98, 1.81]",,"[2.0, 1.8]",
2,"[2.75, 1.45]",,,,,3.0,r7hNJJtL,"21,10,2022,17,32","[2.73, 1.43]",,,"[2.82, 1.47]",,,,,,"[2.7, 1.43]",,,,
2,"[3.45, 1.32]","[3.45, 1.31]","[3.45, 1.31]","[3.4, 1.33]","[3.35, 1.3]",3.5,r7hNJJtL,"21,10,2022,17,32","[3.36, 1.29]","[3.4, 1.3]","[3.4, 1.31]","[3.5, 1.33]","[3.4, 1.3]","[3.2, 1.3]","[3.9, 1.26]","[3.35, 1.3]","[3.2, 1.32]","[3.35, 1.3]",,,"[3.6, 1.29]",
2,"[7.2, 1.11]","[6.8, 1.11]","[6.8, 1.11]","[7.0, 1.1]","[5.8, 1.11]",4.5,r7hNJJtL,"21,10,2022,17,32","[6.25, 1.07]","[7.0, 1.1]","[6.6, 1.1]","[7.21, 1.11]","[6.5, 1.1]","[5.75, 1.1]","[8.5, 1.09]","[7.0, 1.09]","[5.9, 1.11]","[6.3, 1.1]",,,"[8.0, 1.06]",
4,,,,,,-6.5,SdBQQNFq,"21,10,2022,17,32","[1.88, 1.86]",,"[1.83, 1.81]","[1.86, 1.87]",,"[1.85, 1.85]",,,,,,"[1.86, 1.89]","[1.88, 1.85]",
4,"[2.16, 1.59]",,,,,-8.5,SdBQQNFq,"21,10,2022,17,32","[2.2, 1.6]",,"[2.14, 1.58]","[2.16, 1.63]",,,,,"[2.16, 1.59]",,,,"[2.15, 1.6]",
4,"[1.99, 1.7]",,,,,-7.5,SdBQQNFq,"21,10,2022,17,32","[2.04, 1.7]",,"[1.97, 1.69]","[2.01, 1.73]",,,,,"[1.99, 1.7]",,,,"[2.02, 1.7]",
4,"[1.84, 1.83]","[1.85, 1.85]","[1.88, 1.86]",,,-6.5,SdBQQNFq,"21,10,2022,17,32","[1.88, 1.86]",,"[1.83, 1.81]","[1.86, 1.87]",,"[1.85, 1.85]",,,"[1.84, 1.83]",,,,"[1.88, 1.85]",
4,"[1.71, 1.97]",,,,,-5.5,SdBQQNFq,"21,10,2022,17,32","[1.73, 1.98]",,"[1.7, 1.95]","[1.71, 2.05]",,,,,"[1.71, 1.97]",,,,"[1.73, 2.0]",
4,"[1.6, 2.15]",,,,,-4.5,SdBQQNFq,"21,10,2022,17,32","[1.62, 2.16]",,"[1.59, 2.13]","[1.59, 2.23]",,,,,"[1.6, 2.15]",,,,"[1.6, 2.15]",
4,"[1.51, 2.35]",,,,,-3.5,SdBQQNFq,"21,10,2022,17,32","[1.52, 2.36]",,,"[1.51, 2.42]",,,,,,,,,"[1.58, 2.25]",
4,,,,,,-0.5,Gviy8dxn,"21,10,2022,17,32",,,,"[1.68, 2.13]",,,,,,,,"[1.6, 2.0]","[1.7, 2.08]",
3,,,,,"[2.33, 1.49]",,n3oVKPjG,"21,10,2022,17,32","[2.54, 1.53]",,,"[2.54, 1.47]",,,,,,,,,,
1,"[2.06, 3.6, 3.4]","[2.06, 3.5, 3.35]","[2.06, 3.6, 3.4]","[2.05, 3.7, 3.4]","[2.02, 3.7, 3.51]",,Iwx9KUyF,"21,10,2022,17,32","[2.01, 3.76, 3.52]","[2.0, 3.4, 3.6]","[2.02, 3.55, 3.3]","[2.02, 3.88, 3.56]",,"[2.0, 3.6, 3.3]","[2.04, 3.7, 3.45]","[2.05, 3.55, 3.25]","[2.04, 3.55, 3.35]","[2.0, 3.75, 3.45]","[2.0, 3.65, 3.35]","[2.0, 3.7, 3.35]","[2.0, 3.5, 3.5]","[2.05, 3.6, 3.4]"
3,,"[1.87, 1.87]","[1.88, 1.9]","[1.9, 1.9]",,,6wL602qA,"21,10,2022,17,32","[1.9, 1.9]","[1.9, 1.9]",,"[1.83, 1.84]","[1.91, 1.91]",,"[1.98, 1.85]",,"[1.84, 1.86]",,"[1.9, 1.9]","[1.9, 1.9]",,"[1.91, 1.93]"
3,"[4.3, 1.17]","[4.5, 1.18]","[4.3, 1.17]",,,,E7hvM0ws,"21,10,2022,17,32","[4.6, 1.19]",,"[4.3, 1.17]","[4.87, 1.19]","[4.75, 1.15]","[4.75, 1.15]","[4.4, 1.17]",,"[4.25, 1.17]","[4.4, 1.17]","[4.9, 1.14]","[4.9, 1.14]","[4.8, 1.17]","[4.65, 1.16]"
4,,,,,,0.5,f77omvjb,"21,10,2022,17,32",,,,"[2.49, 1.53]",,,,,"[2.63, 1.43]",,,,,
4,"[2.16, 1.62]",,,,,1.0,f77omvjb,"21,10,2022,17,32","[2.04, 1.66]",,,"[2.16, 1.68]",,,,,,,,,,
4,"[1.87, 1.82]","[2.0, 1.7]",,,,1.5,f77omvjb,"21,10,2022,17,32","[1.81, 1.87]",,,"[1.85, 1.94]","[1.85, 1.85]","[1.85, 1.9]","[1.95, 1.7]",,"[1.95, 1.76]",,,,"[1.83, 1.87]",
4,"[1.59, 2.2]",,,,,2.0,f77omvjb,"21,10,2022,17,32","[1.55, 2.23]",,,"[1.6, 2.33]",,,,,,,,,,
4,"[1.44, 2.58]","[1.5, 2.4]",,,,2.5,f77omvjb,"21,10,2022,17,32","[1.42, 2.57]",,,"[1.46, 2.69]",,,,,"[1.52, 2.38]",,,,,
4,"[2.11, 1.67]",,,,,0.5,pl0mTuim,"21,10,2022,17,32",,,,"[2.24, 1.68]",,,,"[2.05, 1.65]",,,,"[2.05, 1.55]","[2.15, 1.65]",
4,"[1.61, 2.19]",,,,,1.0,pl0mTuim,"21,10,2022,17,32","[1.64, 2.26]",,,"[1.65, 2.28]",,,,"[1.6, 2.1]",,,,,"[1.63, 2.18]",
4,"[1.37, 2.85]",,,,,1.5,pl0mTuim,"21,10,2022,17,32","[1.36, 2.89]",,,"[1.39, 3.05]",,,,,,,,"[1.29, 2.75]",,
