Bet type,163,165,539,572,502,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,148,41,43,45,241
2,"[2.38, 1.47]",,,"[2.35, 1.53]","[2.45, 1.49]",,,,3.0,r1kQkBlJ,"4,10,2022,17,02",,"[2.55, 1.5]",,,,"[2.57, 1.52]",,,,,
2,"[2.95, 1.32]","[3.05, 1.34]","[3.0, 1.33]","[2.9, 1.36]","[3.1, 1.32]",,"[3.0, 1.33]","[2.98, 1.32]",3.5,r1kQkBlJ,"4,10,2022,17,02",,"[3.25, 1.34]","[3.25, 1.33]","[3.05, 1.33]","[3.25, 1.33]","[3.22, 1.35]","[3.25, 1.33]","[3.0, 1.33]","[3.2, 1.3]","[3.05, 1.33]",
2,"[5.2, 1.11]","[5.65, 1.12]","[5.4, 1.11]",,"[5.3, 1.12]",,"[5.25, 1.12]","[4.9, 1.13]",4.5,r1kQkBlJ,"4,10,2022,17,02",,"[5.91, 1.13]","[6.5, 1.11]","[5.4, 1.11]","[7.0, 1.08]","[6.2, 1.13]","[5.5, 1.12]","[5.5, 1.11]","[6.25, 1.1]","[5.5, 1.12]",
3,"[1.3, 3.35]","[1.3, 3.3]","[1.31, 3.25]","[1.28, 3.2]","[1.29, 3.3]","[1.3, 3.3]",,"[1.3, 3.21]",,l0ytiAXa,"4,10,2022,17,02","[1.3, 3.35]","[1.32, 3.3]","[1.26, 3.65]","[1.3, 3.35]","[1.32, 3.3]","[1.32, 3.52]","[1.33, 3.25]","[1.3, 3.25]","[1.32, 3.4]",,"[1.3, 3.25]"
3,"[3.95, 1.19]",,,"[4.15, 1.21]",,,,,,zVSiLmL1,"4,10,2022,17,02",,"[4.0, 1.26]",,"[3.95, 1.19]","[4.2, 1.22]","[3.52, 1.28]",,,,,
2,,,,,,,,"[1.46, 2.41]",4.5,0jJqXDNk,"4,10,2022,17,02",,"[1.5, 2.36]",,,,"[1.55, 2.42]",,,,,
2,,,,,,,,"[2.02, 1.65]",5.5,0jJqXDNk,"4,10,2022,17,02",,"[2.09, 1.73]",,"[2.03, 1.67]",,"[2.09, 1.73]",,,,,
1,,,,"[5.3, 4.8, 1.51]",,,,"[5.1, 4.6, 1.5]",,GMcnZL9I,"4,10,2022,17,02",,"[5.0, 4.7, 1.53]",,"[5.2, 4.7, 1.5]",,"[5.0, 5.24, 1.53]",,,,,
2,"[1.44, 2.48]","[1.45, 2.5]","[1.41, 2.38]","[1.45, 2.51]","[1.47, 2.4]",,"[1.47, 2.5]","[1.42, 2.56]",1.5,8U7CDU8c,"4,10,2022,17,02",,"[1.5, 2.5]",,,"[1.47, 2.55]","[1.49, 2.55]","[1.5, 2.5]","[1.5, 2.4]","[1.44, 2.63]","[1.45, 2.45]",
2,"[1.77, 1.87]",,,,"[1.81, 1.87]",,,,2.0,8U7CDU8c,"4,10,2022,17,02","[1.81, 1.88]","[1.88, 1.93]",,,,"[1.88, 1.94]",,,,,
2,"[2.34, 1.49]","[2.37, 1.5]","[2.26, 1.46]","[2.37, 1.5]","[2.35, 1.49]",,"[2.4, 1.5]","[2.39, 1.51]",2.5,8U7CDU8c,"4,10,2022,17,02",,"[2.48, 1.5]",,"[2.34, 1.49]","[2.5, 1.47]","[2.47, 1.51]","[2.5, 1.5]","[2.4, 1.5]","[2.48, 1.49]","[2.3, 1.5]",
1,,"[7.4, 5.7, 1.28]","[7.2, 5.4, 1.28]","[7.0, 5.4, 1.29]","[7.4, 5.4, 1.26]","[7.0, 5.5, 1.25]","[7.5, 5.5, 1.28]",,,MqjFz8CE,"4,10,2022,17,02","[7.25, 5.5, 1.26]","[6.81, 5.24, 1.37]",,"[7.2, 5.4, 1.27]","[7.5, 5.25, 1.25]","[7.89, 5.96, 1.31]","[7.5, 4.75, 1.27]","[7.0, 5.75, 1.29]","[8.5, 5.75, 1.26]","[7.25, 5.75, 1.3]","[8.5, 5.5, 1.25]"
2,"[1.22, 4.0]","[1.22, 4.05]","[1.21, 4.0]","[1.19, 4.3]","[1.21, 3.95]",,"[1.25, 4.0]","[1.21, 3.91]",1.5,4WJ5mN8N,"4,10,2022,17,02",,"[1.24, 4.0]","[1.22, 4.0]","[1.21, 3.95]","[1.2, 4.4]","[1.23, 4.14]","[1.22, 4.0]","[1.2, 4.0]","[1.17, 4.7]","[1.22, 4.3]",
2,"[1.68, 2.1]","[1.68, 2.11]","[1.67, 2.08]","[1.64, 2.17]","[1.69, 2.06]",,"[1.7, 2.15]","[1.64, 2.12]",2.5,4WJ5mN8N,"4,10,2022,17,02","[1.71, 2.11]","[1.85, 2.0]","[1.7, 2.1]","[1.67, 2.08]","[1.7, 2.1]","[1.73, 2.11]","[1.7, 2.05]","[1.7, 2.05]","[1.58, 2.23]","[1.67, 2.15]","[1.67, 2.1]"
2,"[2.14, 1.66]",,,,"[2.16, 1.63]",,,,3.0,4WJ5mN8N,"4,10,2022,17,02",,"[2.21, 1.65]",,,,"[2.24, 1.65]",,,,,
2,"[2.7, 1.43]","[2.7, 1.43]","[2.65, 1.42]","[2.6, 1.46]","[2.7, 1.41]",,"[2.7, 1.47]","[2.67, 1.42]",3.5,4WJ5mN8N,"4,10,2022,17,02",,"[2.91, 1.4]","[2.75, 1.4]","[2.65, 1.42]","[2.9, 1.4]","[2.83, 1.42]","[2.75, 1.4]","[2.6, 1.44]","[2.6, 1.45]","[2.65, 1.43]",
2,"[4.8, 1.16]","[4.8, 1.16]","[4.6, 1.16]","[4.5, 1.18]","[4.7, 1.15]",,"[5.0, 1.18]","[4.4, 1.17]",4.5,4WJ5mN8N,"4,10,2022,17,02",,"[5.45, 1.14]","[5.0, 1.16]","[4.6, 1.16]","[5.75, 1.13]","[5.24, 1.16]","[4.5, 1.17]","[4.75, 1.15]","[4.8, 1.16]","[4.8, 1.17]",
4,"[1.72, 1.97]",,,,,,,,0.5,8U7CDU8c,"4,10,2022,17,02","[1.76, 1.94]",,,,"[1.7, 2.02]","[1.82, 2.01]",,,"[1.56, 2.33]",,
4,"[1.33, 2.85]",,,,,,,,1.0,8U7CDU8c,"4,10,2022,17,02",,"[1.47, 2.7]",,,,"[1.34, 3.12]",,,,,
4,"[1.97, 1.78]","[2.0, 1.72]","[2.01, 1.72]","[2.01, 1.72]",,,"[2.0, 1.72]","[1.95, 1.76]",-2.5,WhSDGn5Q,"4,10,2022,17,02",,"[2.02, 1.71]","[1.9, 1.85]","[1.97, 1.69]","[2.0, 1.73]","[2.14, 1.69]",,"[2.0, 1.73]","[2.08, 1.68]","[2.05, 1.7]","[2.05, 1.68]"
4,,,,,,"[1.77, 1.95]","[1.7, 2.05]","[1.73, 1.98]",-1.5,WhSDGn5Q,"4,10,2022,17,02","[1.69, 1.87]","[1.75, 1.96]",,,,"[1.79, 2.01]",,,"[1.76, 2.0]",,"[1.75, 1.96]"
2,,,,"[1.69, 2.13]",,,,"[1.63, 2.14]",4.5,GMcnZL9I,"4,10,2022,17,02",,"[1.73, 2.11]",,"[1.66, 2.09]",,"[1.72, 2.1]",,,,,
2,,,,"[1.99, 1.79]",,,,,5.0,GMcnZL9I,"4,10,2022,17,02",,"[2.0, 1.72]",,,,"[2.09, 1.82]",,,,,
2,,,,"[2.36, 1.57]",,,,"[2.36, 1.52]",5.5,GMcnZL9I,"4,10,2022,17,02",,"[2.38, 1.49]",,"[2.31, 1.55]",,"[2.4, 1.56]",,,,,
2,,,,"[1.49, 2.44]",,,,,4.5,GMcnZL9I,"4,10,2022,17,02",,"[1.73, 2.11]",,"[1.66, 2.09]",,"[1.72, 2.1]",,,,,
2,,,,"[1.8, 1.91]",,,,,5.0,GMcnZL9I,"4,10,2022,17,02",,"[2.0, 1.72]",,,,"[2.09, 1.82]",,,,,
2,,,,"[2.31, 1.55]",,,,,5.5,GMcnZL9I,"4,10,2022,17,02",,"[2.38, 1.49]",,"[2.31, 1.55]",,"[2.4, 1.56]",,,,,
3,"[1.5, 2.48]","[1.47, 2.6]","[1.44, 2.48]","[1.46, 2.54]",,,"[1.47, 2.7]","[1.47, 2.56]",,C608a0To,"4,10,2022,17,02",,,"[1.44, 2.62]",,"[1.47, 2.7]","[1.49, 2.7]",,"[1.48, 2.5]","[1.48, 2.75]","[1.45, 2.55]","[1.48, 2.65]"
1,"[1.83, 4.4, 3.5]","[1.75, 4.15, 3.6]","[1.79, 4.4, 3.75]","[1.75, 4.3, 3.65]",,"[1.76, 4.25, 3.95]","[1.8, 4.4, 3.8]","[1.8, 4.25, 3.45]",,MDHV9prg,"4,10,2022,17,02","[1.76, 4.25, 3.95]","[1.77, 4.44, 3.7]","[1.83, 4.3, 3.5]","[1.75, 4.3, 3.65]","[1.73, 4.2, 3.6]","[1.72, 4.22, 3.57]","[1.73, 4.33, 3.6]","[1.75, 4.25, 3.5]","[1.75, 4.2, 3.7]","[1.77, 4.3, 3.7]","[1.8, 4.25, 3.65]"
5,"[1.3, 1.2, 1.73]","[1.32, 1.23, 1.74]","[1.34, 1.23, 1.78]","[1.31, 1.22, 1.68]",,"[1.33, 1.25, 1.8]","[1.3, 1.22, 1.8]","[1.33, 1.25, 1.83]",,fVXJwHIK,"4,10,2022,17,02","[1.35, 1.25, 1.83]","[1.33, 1.21, 1.83]","[1.36, 1.22, 1.8]","[1.31, 1.22, 1.69]","[1.3, 1.2, 1.78]","[1.33, 1.24, 1.88]","[1.33, 1.25, 1.75]","[1.33, 1.25, 1.83]","[1.29, 1.22, 1.81]","[1.33, 1.22, 1.75]","[1.35, 1.2, 1.85]"
5,"[1.16, 1.22, 2.53]","[1.18, 1.24, 2.46]","[1.16, 1.21, 2.49]","[1.18, 1.22, 2.38]",,"[1.16, 1.22, 2.6]","[1.16, 1.22, 2.5]","[1.17, 1.2, 2.45]",,8SfkbiTt,"4,10,2022,17,02","[1.17, 1.23, 2.55]","[1.17, 1.24, 2.52]","[1.16, 1.18, 2.37]","[1.16, 1.2, 2.29]","[1.14, 1.14, 2.45]","[1.17, 1.22, 2.58]","[1.12, 1.2, 2.4]","[1.15, 1.2, 2.5]","[1.15, 1.22, 2.55]","[1.15, 1.2, 2.45]","[1.14, 1.2, 2.6]"
2,"[1.26, 3.35]","[1.27, 3.4]","[1.25, 3.3]","[1.26, 3.5]","[1.25, 3.45]",,"[1.28, 3.7]","[1.3, 3.21]",2.5,tS57UCu7,"4,10,2022,17,02",,"[1.28, 3.5]","[1.28, 3.6]","[1.26, 3.45]","[1.25, 3.6]","[1.28, 3.49]","[1.29, 3.5]","[1.29, 3.4]","[1.3, 3.4]","[1.25, 3.4]",
2,"[1.68, 2.02]","[1.69, 2.04]","[1.67, 2.0]","[1.65, 2.11]","[1.67, 2.04]",,"[1.7, 2.15]","[1.75, 2.0]",3.5,tS57UCu7,"4,10,2022,17,02","[1.65, 2.18]","[1.69, 2.1]","[1.66, 2.1]","[1.68, 2.06]","[1.7, 2.05]","[1.72, 2.08]","[1.73, 2.0]","[1.7, 2.05]","[1.82, 1.94]","[1.65, 2.05]",
2,"[2.05, 1.66]",,,"[2.01, 1.72]","[2.04, 1.67]",,,,4.0,tS57UCu7,"4,10,2022,17,02","[2.09, 1.73]","[2.15, 1.7]",,,,"[2.17, 1.69]",,,,,
2,"[2.5, 1.45]","[2.55, 1.46]","[2.46, 1.44]","[2.43, 1.5]","[2.45, 1.46]",,"[2.6, 1.5]","[2.65, 1.4]",4.5,tS57UCu7,"4,10,2022,17,02",,"[2.65, 1.45]","[2.62, 1.44]","[2.49, 1.47]","[2.6, 1.44]","[2.65, 1.47]","[2.5, 1.5]","[2.5, 1.48]","[2.95, 1.38]","[2.45, 1.45]",
2,"[4.0, 1.19]",,"[3.9, 1.19]",,,,"[4.4, 1.22]","[4.09, 1.18]",5.5,tS57UCu7,"4,10,2022,17,02",,"[4.23, 1.2]","[4.33, 1.2]","[4.0, 1.2]","[4.5, 1.17]","[4.49, 1.21]","[4.0, 1.22]","[4.0, 1.2]","[5.2, 1.15]","[3.75, 1.2]",
2,"[1.32, 3.2]",,,,,,,,4.0,MDHV9prg,"4,10,2022,17,02",,"[1.3, 3.08]",,,,"[1.34, 3.3]",,,"[1.27, 3.45]",,
2,"[1.62, 2.27]",,,"[1.58, 2.19]",,,"[1.6, 2.35]","[1.6, 2.2]",4.5,MDHV9prg,"4,10,2022,17,02",,"[1.56, 2.21]",,"[1.59, 2.22]",,"[1.63, 2.32]",,"[1.6, 2.2]","[1.54, 2.3]","[1.6, 2.2]","[1.58, 2.28]"
2,"[1.86, 1.91]",,,"[1.81, 1.86]",,"[1.79, 1.89]",,,5.0,MDHV9prg,"4,10,2022,17,02","[1.79, 1.89]","[1.82, 1.88]",,,"[1.85, 1.91]","[1.85, 1.96]","[1.8, 1.91]",,"[1.77, 1.94]",,
2,"[2.21, 1.66]",,,"[2.13, 1.61]",,,"[2.25, 1.65]","[2.29, 1.55]",5.5,MDHV9prg,"4,10,2022,17,02",,"[2.22, 1.66]",,"[2.15, 1.62]",,"[2.19, 1.69]",,"[2.2, 1.6]","[2.1, 1.65]","[2.2, 1.6]","[2.2, 1.62]"
2,"[2.93, 1.39]",,,,,,,,6.0,MDHV9prg,"4,10,2022,17,02",,"[2.8, 1.38]",,,,"[2.87, 1.43]",,,"[2.85, 1.37]",,
2,,,,"[1.41, 2.62]",,,,,4.5,MDHV9prg,"4,10,2022,17,02",,"[1.56, 2.21]",,"[1.59, 2.22]",,"[1.63, 2.32]",,"[1.6, 2.2]","[1.54, 2.3]","[1.6, 2.2]","[1.58, 2.28]"
2,,,,"[1.66, 2.05]",,,,,5.0,MDHV9prg,"4,10,2022,17,02","[1.79, 1.89]","[1.82, 1.88]",,,"[1.85, 1.91]","[1.85, 1.96]","[1.8, 1.91]",,"[1.77, 1.94]",,
2,,,,"[2.13, 1.61]",,,,,5.5,MDHV9prg,"4,10,2022,17,02",,"[2.22, 1.66]",,"[2.15, 1.62]",,"[2.19, 1.69]",,"[2.2, 1.6]","[2.1, 1.65]","[2.2, 1.6]","[2.2, 1.62]"
1,,"[5.1, 4.35, 1.51]","[5.2, 4.3, 1.51]","[4.9, 4.2, 1.52]","[4.5, 4.6, 1.48]","[4.65, 4.75, 1.45]","[5.0, 4.2, 1.5]",,,8CQhGSW7,"4,10,2022,17,02","[4.45, 4.55, 1.48]","[5.25, 4.38, 1.5]",,"[5.0, 4.2, 1.49]",,"[4.5, 4.64, 1.48]","[4.75, 4.33, 1.53]",,,"[5.0, 4.2, 1.5]","[5.0, 4.33, 1.5]"
3,"[1.23, 4.3]","[1.24, 4.1]","[1.24, 4.1]","[1.23, 3.95]",,,"[1.25, 4.2]","[1.23, 3.89]",,8SfkbiTt,"4,10,2022,17,02",,,"[1.22, 4.0]",,"[1.2, 4.4]","[1.23, 4.47]","[1.22, 4.0]","[1.22, 3.8]","[1.22, 4.5]","[1.22, 3.9]","[1.21, 4.45]"
4,,"[3.05, 1.38]",,"[3.0, 1.34]",,"[2.95, 1.25]",,,-1.5,8GYmjePM,"4,10,2022,17,02",,"[3.12, 1.37]","[3.1, 1.35]",,,"[3.31, 1.37]",,,"[3.2, 1.36]",,
4,,,,"[2.39, 1.51]",,,,,-1.0,8GYmjePM,"4,10,2022,17,02","[2.4, 1.59]","[2.51, 1.58]","[2.42, 1.52]",,"[2.5, 1.5]","[2.57, 1.56]",,,"[2.43, 1.57]","[2.45, 1.5]","[2.55, 1.55]"
4,,"[1.8, 2.02]",,"[1.78, 1.93]",,"[1.71, 1.83]",,,-0.5,8GYmjePM,"4,10,2022,17,02","[1.84, 1.98]",,"[1.85, 2.0]",,"[1.85, 2.0]","[1.87, 2.04]","[1.78, 2.0]",,"[1.78, 2.06]","[1.83, 1.95]","[1.87, 2.05]"
4,,,,"[1.36, 2.9]",,,,,0.0,8GYmjePM,"4,10,2022,17,02",,"[1.39, 3.04]","[1.38, 3.0]",,"[1.38, 2.9]","[1.4, 3.19]",,,"[1.35, 3.25]","[1.37, 2.9]",
4,,"[1.24, 4.25]",,"[1.23, 3.7]",,"[1.18, 3.45]",,,0.5,8GYmjePM,"4,10,2022,17,02",,,"[1.25, 3.8]",,,"[1.26, 4.2]",,,"[1.24, 4.25]",,
3,"[1.06, 6.8]","[1.05, 7.75]","[1.06, 6.6]","[1.07, 7.4]",,,"[1.07, 7.5]","[1.07, 6.35]",,tS57UCu7,"4,10,2022,17,02",,,"[1.07, 9.0]",,"[1.04, 8.5]","[1.07, 9.27]","[1.06, 8.0]","[1.05, 8.0]","[1.03, 9.5]",,"[1.05, 8.5]"
4,,,,,,,,"[2.13, 1.58]",-1.5,hnLFHgvo,"4,10,2022,17,02",,"[2.19, 1.62]",,,,"[2.2, 1.62]",,,,,
4,,,,"[2.14, 1.61]",,,,,-1.5,hnLFHgvo,"4,10,2022,17,02",,"[2.19, 1.62]",,,,"[2.2, 1.62]",,,,,
2,"[1.19, 4.5]","[1.19, 4.45]","[1.18, 4.1]","[1.17, 4.65]","[1.19, 4.4]",,"[1.2, 4.6]","[1.22, 4.01]",1.5,C608a0To,"4,10,2022,17,02",,"[1.19, 4.79]","[1.2, 4.33]","[1.18, 4.2]","[1.17, 5.0]","[1.19, 4.88]",,"[1.18, 4.33]","[1.19, 4.7]","[1.17, 4.4]",
2,"[1.62, 2.21]","[1.62, 2.21]","[1.6, 2.16]","[1.58, 2.28]","[1.6, 2.25]",,"[1.65, 2.25]","[1.68, 2.11]",2.5,C608a0To,"4,10,2022,17,02",,"[1.61, 2.34]","[1.65, 2.2]","[1.61, 2.18]","[1.6, 2.3]","[1.64, 2.34]",,"[1.57, 2.25]","[1.63, 2.28]","[1.6, 2.2]",
2,"[2.0, 1.76]",,,,"[1.95, 1.81]",,,,3.0,C608a0To,"4,10,2022,17,02","[1.99, 1.8]","[2.02, 1.87]","[2.05, 1.8]",,,"[2.04, 1.83]",,,,,
2,"[2.5, 1.49]","[2.5, 1.49]","[2.44, 1.47]","[2.42, 1.52]","[2.45, 1.51]",,"[2.5, 1.53]","[2.8, 1.4]",3.5,C608a0To,"4,10,2022,17,02",,"[2.48, 1.55]","[2.62, 1.44]","[2.47, 1.48]","[2.55, 1.5]","[2.6, 1.53]",,"[2.4, 1.5]","[2.63, 1.49]","[2.4, 1.5]",
2,"[4.4, 1.19]","[4.4, 1.19]","[4.2, 1.18]","[4.15, 1.21]","[4.25, 1.2]",,"[4.6, 1.2]","[4.73, 1.17]",4.5,C608a0To,"4,10,2022,17,02",,"[4.69, 1.2]","[4.5, 1.18]","[4.3, 1.18]","[5.0, 1.17]","[4.7, 1.2]",,"[4.0, 1.2]","[4.75, 1.19]","[4.4, 1.17]",
4,"[3.1, 1.28]",,,,,,,,-1.0,KtLv7ULS,"4,10,2022,17,02",,"[3.05, 1.38]",,,,"[2.49, 1.4]",,,,,
4,"[2.11, 1.63]",,,,,,,,-0.5,KtLv7ULS,"4,10,2022,17,02",,,,,"[2.06, 1.7]","[1.97, 1.67]",,,,,
4,"[3.1, 1.35]","[3.1, 1.35]",,"[2.96, 1.35]",,"[2.85, 1.28]",,,-0.5,UXZrEpST,"4,10,2022,17,02",,,"[3.3, 1.32]",,,"[3.33, 1.35]",,,"[3.1, 1.38]","[3.05, 1.33]",
4,,,,"[2.2, 1.6]",,,,,0.0,UXZrEpST,"4,10,2022,17,02","[2.32, 1.63]","[2.36, 1.64]","[2.35, 1.58]",,"[2.28, 1.6]","[2.41, 1.61]",,,"[2.23, 1.68]","[2.2, 1.6]",
4,"[1.61, 2.21]","[1.61, 2.23]",,"[1.61, 2.18]",,"[1.55, 2.05]",,,0.5,UXZrEpST,"4,10,2022,17,02","[1.68, 2.23]",,"[1.65, 2.2]",,"[1.65, 2.18]","[1.69, 2.25]",,,"[1.61, 2.35]","[1.6, 2.2]","[1.66, 2.25]"
4,"[1.27, 3.4]",,,"[1.27, 3.4]",,,,,1.0,UXZrEpST,"4,10,2022,17,02",,"[1.29, 3.5]","[1.3, 3.45]",,,"[1.31, 3.63]",,,"[1.26, 4.0]","[1.27, 3.4]",
2,"[1.13, 5.0]",,"[1.12, 4.8]",,,,"[1.16, 5.25]","[1.14, 4.61]",1.5,b3G2VhQ0,"4,10,2022,17,02",,"[1.13, 5.5]","[1.14, 5.5]","[1.13, 5.2]","[1.13, 5.25]","[1.15, 5.43]","[1.15, 4.75]",,"[1.13, 5.75]","[1.12, 4.8]",
2,"[1.45, 2.5]","[1.46, 2.55]","[1.44, 2.47]","[1.43, 2.64]","[1.46, 2.45]",,"[1.5, 2.6]","[1.43, 2.62]",2.5,b3G2VhQ0,"4,10,2022,17,02",,"[1.5, 2.5]","[1.53, 2.4]","[1.46, 2.55]","[1.45, 2.55]","[1.52, 2.57]","[1.5, 2.5]","[1.5, 2.4]","[1.46, 2.63]","[1.45, 2.45]",
2,"[1.68, 2.02]",,,"[1.65, 2.1]","[1.71, 1.98]",,,,3.0,b3G2VhQ0,"4,10,2022,17,02","[1.73, 2.08]","[1.77, 2.05]",,,,"[1.81, 2.04]",,,,,
2,"[2.1, 1.63]","[2.12, 1.65]","[2.07, 1.62]","[2.05, 1.69]","[2.16, 1.6]",,"[2.25, 1.65]","[2.12, 1.61]",3.5,b3G2VhQ0,"4,10,2022,17,02","[2.12, 1.71]","[2.22, 1.62]","[2.25, 1.57]","[2.12, 1.65]","[2.2, 1.6]","[2.29, 1.64]","[2.2, 1.62]","[2.2, 1.62]","[2.23, 1.62]","[2.1, 1.6]",
2,"[3.4, 1.25]","[3.5, 1.26]","[3.35, 1.25]","[3.3, 1.28]","[3.5, 1.24]",,"[3.7, 1.28]","[3.31, 1.27]",4.5,b3G2VhQ0,"4,10,2022,17,02",,"[3.71, 1.25]","[3.75, 1.25]","[3.5, 1.26]","[3.8, 1.22]","[3.85, 1.26]","[3.5, 1.29]","[3.6, 1.25]","[3.9, 1.24]","[3.4, 1.25]",
2,"[5.2, 1.1]",,"[5.4, 1.09]",,,,"[7.0, 1.1]","[5.25, 1.11]",5.5,b3G2VhQ0,"4,10,2022,17,02",,"[6.23, 1.1]","[8.0, 1.08]","[6.0, 1.1]","[8.5, 1.04]","[7.1, 1.1]","[6.0, 1.11]",,"[7.5, 1.09]",,
2,"[1.28, 3.9]",,,"[1.26, 3.75]","[1.27, 3.75]",,,,2.0,8SfkbiTt,"4,10,2022,17,03",,"[1.27, 3.62]",,,,"[1.27, 3.99]",,,,,
2,"[1.62, 2.36]","[1.63, 2.29]","[1.62, 2.36]","[1.6, 2.31]","[1.61, 2.3]",,"[1.6, 2.35]","[1.6, 2.25]",2.5,8SfkbiTt,"4,10,2022,17,03","[1.65, 2.27]","[1.68, 2.39]","[1.57, 2.37]","[1.61, 2.33]","[1.6, 2.38]","[1.62, 2.4]","[1.6, 2.25]","[1.62, 2.3]","[1.57, 2.38]","[1.57, 2.35]","[1.62, 2.38]"
2,"[2.0, 1.86]",,,"[1.96, 1.82]","[2.0, 1.82]",,,,3.0,8SfkbiTt,"4,10,2022,17,03","[2.04, 1.8]","[1.97, 1.8]","[2.01, 1.89]",,,"[2.01, 1.88]",,,,,
2,"[2.55, 1.55]","[2.55, 1.52]","[2.55, 1.55]","[2.47, 1.53]","[2.55, 1.52]",,"[2.5, 1.53]","[2.59, 1.46]",3.5,8SfkbiTt,"4,10,2022,17,03",,"[2.47, 1.49]","[2.5, 1.53]","[2.5, 1.54]","[2.6, 1.5]","[2.56, 1.55]","[2.38, 1.53]","[2.5, 1.5]","[2.5, 1.54]","[2.45, 1.53]","[2.59, 1.53]"
2,"[3.8, 1.29]",,,"[3.65, 1.27]","[3.85, 1.26]",,,,4.0,8SfkbiTt,"4,10,2022,17,03",,"[3.56, 1.24]",,,,"[3.82, 1.29]",,,,,
2,"[1.26, 3.35]",,,,,,,,4.0,6XHdZ8Be,"4,10,2022,17,03",,"[1.26, 3.34]",,,,"[1.26, 3.56]",,,,,
2,"[1.53, 2.35]",,,"[1.52, 2.32]",,,"[1.5, 2.4]",,4.5,6XHdZ8Be,"4,10,2022,17,03",,"[1.51, 2.32]",,"[1.52, 2.32]",,"[1.52, 2.39]",,"[1.55, 2.3]",,"[1.55, 2.3]","[1.49, 2.45]"
2,"[1.73, 2.0]",,,"[1.71, 1.98]",,"[1.69, 1.95]",,,5.0,6XHdZ8Be,"4,10,2022,17,03","[1.69, 1.95]","[1.73, 1.97]",,,,"[1.74, 2.01]",,,,,
2,"[2.07, 1.73]",,,"[2.01, 1.69]",,,"[2.05, 1.7]",,5.5,6XHdZ8Be,"4,10,2022,17,03",,"[2.1, 1.72]",,"[2.01, 1.69]",,"[2.07, 1.69]","[2.1, 1.67]","[2.05, 1.7]","[2.02, 1.67]","[2.05, 1.7]","[2.0, 1.72]"
2,"[2.63, 1.43]",,,,,,,,6.0,6XHdZ8Be,"4,10,2022,17,03",,"[2.61, 1.42]",,,,"[2.6, 1.45]",,,,,
2,"[1.39, 2.85]","[1.39, 2.85]","[1.37, 2.75]","[1.35, 2.93]","[1.35, 2.85]",,"[1.38, 2.8]","[1.35, 3.0]",1.5,fLWciE77,"4,10,2022,17,03",,"[1.42, 2.75]","[1.4, 2.75]","[1.38, 2.8]","[1.36, 3.0]","[1.39, 3.02]",,"[1.38, 2.8]","[1.36, 2.95]","[1.35, 2.8]",
2,"[1.65, 2.16]",,,"[1.6, 2.21]","[1.58, 2.18]",,,,2.0,fLWciE77,"4,10,2022,17,03",,"[1.67, 2.2]",,,,"[1.64, 2.29]",,,,,
2,"[2.2, 1.63]","[2.19, 1.63]","[2.14, 1.61]","[2.1, 1.66]","[2.09, 1.64]",,"[2.2, 1.6]","[2.12, 1.64]",2.5,fLWciE77,"4,10,2022,17,03",,"[2.22, 1.62]","[2.2, 1.65]","[2.16, 1.62]","[2.2, 1.62]","[2.19, 1.69]",,"[2.2, 1.62]","[2.23, 1.6]","[2.1, 1.6]",
2,"[4.0, 1.22]","[4.0, 1.22]","[3.8, 1.21]","[3.7, 1.24]","[3.7, 1.22]",,"[4.0, 1.2]","[3.68, 1.24]",3.5,fLWciE77,"4,10,2022,17,03",,"[3.98, 1.22]","[4.0, 1.22]","[3.9, 1.22]","[4.2, 1.2]","[3.98, 1.25]",,"[3.8, 1.22]","[4.35, 1.19]","[3.75, 1.2]",
1,"[3.1, 3.2, 2.21]","[3.1, 3.15, 2.23]","[3.1, 3.2, 2.23]","[3.2, 3.3, 2.27]","[3.2, 3.2, 2.19]","[3.2, 3.35, 2.25]","[3.2, 3.3, 2.3]","[3.21, 3.25, 2.22]",,UXZrEpST,"4,10,2022,17,03","[3.15, 3.3, 2.25]","[3.2, 3.32, 2.23]","[3.4, 3.25, 2.2]","[3.1, 3.2, 2.23]","[3.2, 3.25, 2.3]","[3.37, 3.38, 2.27]",,"[3.1, 3.2, 2.15]","[3.1, 3.3, 2.35]","[3.15, 3.25, 2.25]","[3.25, 3.3, 2.25]"
2,"[1.45, 2.55]",,,"[1.45, 2.49]",,,"[1.42, 2.65]",,4.5,WA9rcC32,"4,10,2022,17,03",,"[1.44, 2.51]",,"[1.45, 2.49]",,"[1.49, 2.49]",,"[1.45, 2.5]",,"[1.45, 2.55]","[1.43, 2.65]"
2,"[1.61, 2.2]",,,"[1.61, 2.14]",,,,,5.0,WA9rcC32,"4,10,2022,17,03",,"[1.61, 2.15]",,,,"[1.65, 2.14]",,,,,
2,"[1.88, 1.82]",,,"[1.88, 1.79]",,"[1.9, 1.74]","[1.85, 1.85]",,5.5,WA9rcC32,"4,10,2022,17,03","[1.9, 1.74]","[1.95, 1.83]",,"[1.88, 1.79]",,"[1.93, 1.79]","[1.91, 1.8]","[1.9, 1.8]","[1.88, 1.78]","[1.9, 1.8]","[1.89, 1.82]"
2,"[2.36, 1.52]",,,"[2.33, 1.51]",,,,,6.0,WA9rcC32,"4,10,2022,17,03",,"[2.38, 1.5]",,,,"[2.42, 1.51]",,,,,
