Bet type,163,165,539,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,102,147,25,148,41,43,45,241,11,502
2,,,,,"[1.9, 1.85]",,,158.0,jJKEJB85,"21,9,2022,18,02","[1.89, 1.84]",,,,"[1.91, 1.83]",,,,,,,
2,,,,,"[1.9, 1.85]",,,159.0,jJKEJB85,"21,9,2022,18,02","[1.89, 1.84]",,,,"[2.02, 1.74]",,,,,,,
1,"[2.75, 3.0, 2.47]","[2.75, 3.0, 2.45]","[2.7, 2.9, 2.41]","[2.73, 2.96, 2.52]","[2.8, 2.85, 2.4]","[2.9, 2.9, 2.45]","[2.82, 2.8, 2.45]",,tEr4cka8,"21,9,2022,18,02","[2.75, 2.8, 2.4]","[2.82, 3.02, 2.61]","[2.75, 2.95, 2.45]","[2.7, 2.9, 2.45]","[2.89, 2.83, 2.47]","[2.75, 2.75, 2.62]","[2.8, 2.9, 2.5]","[2.9, 2.85, 2.45]","[2.75, 2.9, 2.5]",,,"[2.85, 2.8, 2.4]"
2,,,,,"[1.85, 1.9]",,,153.5,AsGMnAxh,"21,9,2022,18,02","[1.84, 1.89]","[1.7, 2.03]",,,"[1.7, 2.07]",,,,,,,
2,,,,,"[1.9, 1.85]",,,155.5,AsGMnAxh,"21,9,2022,18,02",,"[1.85, 1.83]",,,"[1.89, 1.85]",,,,,,"[1.83, 1.83]",
4,"[2.15, 1.66]",,,,,,,-2.0,0C8KyMsS,"21,9,2022,18,02",,"[2.04, 1.69]",,,"[1.98, 1.78]",,,"[2.1, 1.65]",,,,
4,"[1.8, 1.95]","[1.75, 2.0]",,,,,,-1.5,0C8KyMsS,"21,9,2022,18,02",,"[1.79, 2.0]",,"[1.8, 1.85]","[1.85, 1.91]","[1.8, 1.91]","[1.8, 1.9]","[1.81, 1.89]",,"[1.77, 1.94]",,
4,,,,"[1.77, 1.91]",,,,-1.5,0C8KyMsS,"21,9,2022,18,02",,"[1.79, 2.0]",,"[1.8, 1.85]","[1.85, 1.91]","[1.8, 1.91]","[1.8, 1.9]","[1.81, 1.89]",,"[1.77, 1.94]",,
1,"[3.3, 3.6, 1.97]","[3.3, 3.6, 1.97]","[3.15, 3.45, 1.91]","[3.4, 3.75, 2.01]","[3.35, 3.5, 1.9]","[3.6, 3.7, 2.0]",,,AeZZk572,"21,9,2022,18,02","[3.25, 3.4, 1.9]","[3.8, 3.59, 1.94]","[3.3, 3.5, 1.92]","[3.4, 3.6, 1.9]","[3.26, 3.64, 2.04]","[3.4, 3.4, 1.91]","[3.2, 3.75, 1.91]","[3.3, 3.6, 2.05]","[3.25, 3.5, 1.95]","[3.5, 3.6, 1.95]",,"[3.4, 3.7, 1.95]"
3,"[2.14, 1.72]","[2.1, 1.75]","[2.14, 1.72]","[2.1, 1.71]","[2.15, 1.71]","[2.15, 1.7]","[2.06, 1.68]",,Op0YkY2I,"21,9,2022,18,02","[2.2, 1.74]","[2.17, 1.7]","[2.09, 1.69]","[2.1, 1.7]","[2.24, 1.7]","[2.1, 1.67]","[2.15, 1.7]","[2.17, 1.68]","[2.05, 1.7]","[2.1, 1.72]","[2.1, 1.72]","[2.11, 1.66]"
2,,,,,,,,2.5,EXXVSNyq,"21,9,2022,18,02",,"[1.46, 2.44]",,"[1.47, 2.5]","[1.56, 2.35]","[1.44, 2.62]","[1.48, 2.5]",,,,"[1.47, 2.6]","[1.54, 2.25]"
2,,,,,,,,3.0,EXXVSNyq,"21,9,2022,18,02","[1.85, 1.84]","[1.73, 1.94]",,,"[1.92, 1.9]",,,,,,,"[1.86, 1.82]"
2,,,,,,,,3.5,EXXVSNyq,"21,9,2022,18,02",,"[2.29, 1.6]",,"[2.25, 1.57]","[2.37, 1.56]","[2.1, 1.67]","[2.2, 1.62]",,,,"[2.1, 1.66]","[2.35, 1.51]"
4,"[1.82, 1.89]","[1.87, 1.85]","[1.87, 1.84]","[1.87, 1.84]","[1.88, 1.79]","[1.9, 1.9]",,-8.5,0bTtQTWI,"21,9,2022,18,02","[1.88, 1.79]","[1.9, 1.82]","[1.82, 1.79]","[1.85, 1.83]","[1.93, 1.83]",,"[1.9, 1.85]",,"[1.85, 1.85]","[1.88, 1.83]","[1.88, 1.88]",
4,"[1.6, 2.18]",,,,,"[1.67, 2.2]",,-7.5,0bTtQTWI,"21,9,2022,18,02",,"[1.65, 2.08]",,,"[1.7, 2.09]",,,,,,,
1,"[23.0, 9.6, 1.07]","[22.0, 9.65, 1.06]","[23.0, 10.0, 1.06]","[23.0, 10.0, 1.07]","[18.0, 10.5, 1.04]","[23.0, 10.0, 1.07]","[18.41, 9.0, 1.07]",,hzuOUGCe,"21,9,2022,18,02","[24.0, 11.0, 1.07]","[29.0, 12.0, 1.03]","[20.0, 8.8, 1.06]","[23.0, 10.0, 1.06]","[27.36, 12.2, 1.07]","[17.0, 8.0, 1.07]","[29.0, 12.0, 1.04]","[19.0, 9.0, 1.05]","[23.0, 11.0, 1.07]","[36.0, 9.5, 1.06]","[26.0, 10.0, 1.07]","[23.0, 9.5, 1.05]"
1,"[1.58, 3.9, 4.9]","[1.59, 3.95, 5.0]","[1.55, 3.7, 4.7]","[1.6, 3.8, 4.75]","[1.55, 3.8, 5.5]","[1.6, 3.9, 5.0]",,,CSuiki7E,"21,9,2022,18,02","[1.57, 3.75, 5.25]","[1.68, 3.79, 4.73]","[1.58, 3.9, 4.9]",,"[1.59, 3.83, 5.98]",,"[1.6, 3.8, 5.0]","[1.45, 3.85, 6.4]","[1.6, 3.8, 4.9]",,,"[1.51, 3.7, 5.4]"
2,,,,,,,,60.0,0bTtQTWI,"21,9,2022,18,02",,,,,"[1.57, 2.34]",,,,,,,"[1.54, 2.25]"
2,"[1.69, 2.03]",,,,,"[1.75, 2.1]",,60.5,0bTtQTWI,"21,9,2022,18,02",,"[1.69, 2.02]",,,"[1.68, 2.13]",,,,,,,"[1.66, 2.08]"
2,,,,,,,,61.0,0bTtQTWI,"21,9,2022,18,02",,"[1.78, 1.93]",,,"[1.78, 1.99]",,,,,,,"[1.75, 1.95]"
2,"[1.9, 1.8]",,"[1.92, 1.82]","[1.9, 1.8]","[1.86, 1.81]","[1.9, 1.9]",,61.5,0bTtQTWI,"21,9,2022,18,02","[1.86, 1.81]","[1.89, 1.83]","[1.87, 1.77]",,"[1.9, 1.85]",,"[1.9, 1.8]",,"[1.85, 1.75]","[1.86, 1.84]","[2.0, 1.78]","[1.87, 1.83]"
2,,,,,,,,62.0,0bTtQTWI,"21,9,2022,18,02",,"[2.0, 1.72]",,,"[2.05, 1.74]",,,,,,,"[2.01, 1.71]"
2,"[2.15, 1.61]",,,,,"[2.2, 1.67]",,62.5,0bTtQTWI,"21,9,2022,18,02",,"[2.1, 1.64]",,,"[2.19, 1.64]",,,,,,,"[2.17, 1.61]"
2,,,,,,,,63.0,0bTtQTWI,"21,9,2022,18,02",,,,,"[2.41, 1.53]",,,,,,,"[2.35, 1.51]"
1,,,,,,,"[3.85, 4.3, 1.65]",,lpLZQlZm,"21,9,2022,18,02",,"[3.86, 4.44, 1.63]","[3.75, 4.0, 1.65]",,"[3.86, 4.04, 1.69]",,,,,,,
2,"[1.61, 2.1]",,,,,,,2.0,tEr4cka8,"21,9,2022,18,02",,"[1.51, 2.41]",,,"[1.62, 2.17]",,,,,,,"[1.61, 2.14]"
2,"[2.13, 1.59]",,"[2.11, 1.57]","[2.15, 1.6]",,"[2.2, 1.6]",,2.5,tEr4cka8,"21,9,2022,18,02",,"[1.98, 1.74]","[2.13, 1.59]","[2.15, 1.62]","[2.16, 1.63]","[2.3, 1.57]","[2.2, 1.62]","[2.2, 1.6]","[2.1, 1.6]",,,"[1.52, 2.3]"
1,,,,,"[2.45, 3.5, 2.45]",,,,xE5WrIsm,"21,9,2022,18,02","[2.45, 3.45, 2.45]","[2.46, 3.48, 2.46]",,"[2.6, 3.5, 2.6]","[2.52, 3.63, 2.51]","[2.38, 3.7, 2.6]","[2.5, 3.5, 2.6]",,,,"[2.5, 3.8, 2.5]","[2.45, 3.5, 2.4]"
4,,,,,"[1.9, 1.85]",,,-10.0,CY8NHkwI,"21,9,2022,18,02",,,,,"[1.9, 1.83]",,,,,,,
4,,,,,,"[1.85, 1.85]",,-9.5,CY8NHkwI,"21,9,2022,18,02",,"[1.8, 1.88]",,"[1.83, 1.88]","[1.83, 1.92]","[1.85, 1.85]",,,,"[1.83, 1.83]","[1.83, 1.83]",
4,"[1.94, 1.81]","[1.92, 1.8]",,,,,,-1.5,nk24u4r3,"21,9,2022,18,02",,"[1.94, 1.86]",,"[1.95, 1.75]","[1.97, 1.79]",,"[1.95, 1.75]","[1.87, 1.83]",,"[1.78, 1.93]",,
4,"[1.71, 2.07]",,,,,,,-1.0,nk24u4r3,"21,9,2022,18,02",,"[1.65, 2.07]",,,"[1.78, 1.99]",,,"[1.63, 2.14]",,,,
4,,,,"[1.9, 1.78]",,,,-1.5,nk24u4r3,"21,9,2022,18,02",,"[1.94, 1.86]",,"[1.95, 1.75]","[1.97, 1.79]",,"[1.95, 1.75]","[1.87, 1.83]",,"[1.78, 1.93]",,
4,"[2.7, 1.4]",,,,"[2.65, 1.32]",,,-1.5,xhWDmzOF,"21,9,2022,18,02",,"[2.69, 1.41]",,,"[2.82, 1.44]",,,,,,"[2.85, 1.4]",
4,"[2.08, 1.64]",,,,,,,-1.0,xhWDmzOF,"21,9,2022,18,02",,"[2.07, 1.76]",,"[2.15, 1.7]","[2.18, 1.71]",,,,,,"[2.2, 1.65]",
4,"[1.63, 2.14]",,,,"[1.55, 2.05]",,,-0.5,xhWDmzOF,"21,9,2022,18,02",,,,"[1.65, 2.25]","[1.68, 2.23]",,,"[1.64, 2.17]",,,"[1.65, 2.2]",
3,"[1.12, 6.2]","[1.14, 5.75]","[1.12, 6.2]","[1.12, 5.9]","[1.12, 6.0]","[1.14, 5.75]","[1.14, 4.91]",,AyZj8FIn,"21,9,2022,18,02","[1.13, 6.25]","[1.13, 6.05]","[1.12, 5.6]","[1.13, 6.0]","[1.13, 7.08]","[1.14, 5.0]","[1.11, 6.5]","[1.14, 6.0]","[1.12, 5.5]","[1.12, 6.0]","[1.12, 6.0]","[1.12, 5.3]"
3,,,,,"[1.25, 3.65]","[1.21, 3.9]","[1.22, 3.83]",,GKfmYANb,"21,9,2022,18,02","[1.26, 3.65]","[1.23, 3.7]",,"[1.22, 3.9]","[1.25, 3.67]","[1.25, 3.75]","[1.25, 3.55]",,,"[1.24, 3.7]","[1.23, 3.85]","[1.25, 3.55]"
4,"[1.93, 1.78]","[1.87, 1.82]","[1.88, 1.82]","[1.86, 1.81]","[1.77, 1.9]","[1.85, 1.85]",,-3.5,xrRac1vO,"21,9,2022,18,02","[1.7, 1.82]","[1.92, 1.68]","[1.83, 1.77]","[1.87, 1.8]","[1.74, 1.98]",,"[1.9, 1.8]","[1.9, 1.8]",,"[1.81, 1.79]","[1.95, 1.75]",
4,"[1.78, 1.97]",,,,,,,-2.0,ML9Gx2SL,"21,9,2022,18,02",,"[1.88, 1.92]",,,"[1.91, 1.85]",,,"[1.7, 2.02]",,,,
2,,,,,,,,51.5,xrRac1vO,"21,9,2022,18,02",,"[1.54, 2.13]",,,"[1.54, 2.31]",,,,,,,"[1.49, 2.25]"
2,,,,,,,,52.0,xrRac1vO,"21,9,2022,18,02",,,,,"[1.61, 2.16]",,,,,,,"[1.56, 2.11]"
2,"[1.78, 1.93]",,"[1.79, 1.96]","[1.76, 1.92]","[1.75, 1.93]","[1.8, 1.9]",,52.5,xrRac1vO,"21,9,2022,18,02","[1.73, 1.91]","[1.73, 1.86]","[1.73, 1.88]",,"[1.74, 1.98]",,"[1.75, 1.95]","[1.76, 1.95]",,"[1.71, 1.9]","[1.8, 1.9]","[1.69, 1.91]"
2,,,,,,,,53.0,xrRac1vO,"21,9,2022,18,02",,,,,"[1.86, 1.83]",,,,,,,"[1.8, 1.79]"
2,,,,,,,,53.5,xrRac1vO,"21,9,2022,18,02",,"[1.96, 1.65]",,,"[2.0, 1.71]",,,,,,,"[1.94, 1.67]"
2,,,,,,,,54.0,xrRac1vO,"21,9,2022,18,02",,,,,"[2.17, 1.61]",,,,,,,"[2.11, 1.56]"
2,"[2.26, 1.57]",,,"[2.23, 1.56]",,"[2.3, 1.55]",,54.5,xrRac1vO,"21,9,2022,18,02",,"[2.26, 1.48]",,,"[2.3, 1.54]",,,,,,,"[2.25, 1.49]"
2,,,,,,,,62.0,C8VNWAlQ,"21,9,2022,18,02",,,,,"[1.57, 2.29]",,,,,,,"[1.56, 2.25]"
2,"[1.65, 2.09]",,,,,"[1.7, 2.15]",,62.5,C8VNWAlQ,"21,9,2022,18,02",,"[1.69, 2.02]",,,"[1.68, 2.09]",,,,,"[1.68, 2.05]",,"[1.66, 2.08]"
2,,,,,,,,63.0,C8VNWAlQ,"21,9,2022,18,02",,"[1.78, 1.93]",,,"[1.78, 1.96]",,,,,,,"[1.76, 1.94]"
2,"[1.85, 1.85]",,"[1.87, 1.87]","[1.85, 1.85]","[1.87, 1.8]","[1.9, 1.9]","[1.87, 1.83]",63.5,C8VNWAlQ,"21,9,2022,18,02","[1.87, 1.8]","[1.88, 1.84]","[1.83, 1.84]",,"[1.9, 1.83]",,"[1.85, 1.85]","[1.85, 1.85]","[1.8, 1.8]","[1.88, 1.82]","[1.88, 1.88]","[1.89, 1.81]"
2,,,,,,,,64.0,C8VNWAlQ,"21,9,2022,18,02",,"[1.99, 1.73]",,,"[2.05, 1.71]",,,,,,,"[2.02, 1.7]"
2,"[2.09, 1.65]",,,,,"[2.15, 1.7]",,64.5,C8VNWAlQ,"21,9,2022,18,02",,"[2.1, 1.64]",,,"[2.19, 1.62]",,,,,"[2.11, 1.65]",,"[2.17, 1.61]"
2,,,,,,,,65.0,C8VNWAlQ,"21,9,2022,18,02",,,,,"[2.41, 1.52]",,,,,,,"[2.35, 1.5]"
2,,,,,,,"[1.5, 2.41]",2.5,C26ExsLD,"21,9,2022,18,02",,"[1.49, 2.38]",,"[1.5, 2.4]","[1.54, 2.41]","[1.5, 2.5]","[1.5, 2.4]",,,,"[1.53, 2.4]","[1.51, 2.3]"
2,,,,,,,,3.0,C26ExsLD,"21,9,2022,18,02","[1.82, 1.87]","[1.78, 1.88]",,,"[1.7, 2.13]",,,,,,"[1.85, 2.0]","[1.82, 1.86]"
2,,,,,,,"[2.3, 1.52]",3.5,C26ExsLD,"21,9,2022,18,02",,"[2.33, 1.57]",,"[2.3, 1.55]","[2.18, 1.68]","[2.2, 1.62]","[2.25, 1.57]",,,,"[2.25, 1.57]","[2.3, 1.52]"
2,,,,,,,,52.0,0K4Hx7GO,"21,9,2022,18,02",,,,,"[1.59, 2.3]",,,,,,,"[1.57, 2.25]"
2,"[1.64, 2.11]",,,,,"[1.67, 2.2]",,52.5,0K4Hx7GO,"21,9,2022,18,02",,"[1.67, 2.05]",,,"[1.69, 2.11]",,,,,,,"[1.67, 2.07]"
2,,,,,,,,53.0,0K4Hx7GO,"21,9,2022,18,02",,"[1.77, 1.94]",,,"[1.79, 1.98]",,,,,,,"[1.77, 1.93]"
2,"[1.85, 1.85]",,"[1.87, 1.87]","[1.85, 1.85]","[1.87, 1.8]","[1.9, 1.9]",,53.5,0K4Hx7GO,"21,9,2022,18,02","[1.87, 1.8]","[1.88, 1.84]","[1.82, 1.82]",,"[1.91, 1.84]",,"[1.85, 1.85]",,"[1.8, 1.8]","[1.86, 1.84]","[1.88, 1.88]","[1.89, 1.81]"
2,,,,,,,,54.0,0K4Hx7GO,"21,9,2022,18,02",,"[1.99, 1.73]",,,"[2.05, 1.73]",,,,,,,"[2.01, 1.71]"
2,"[2.11, 1.64]",,,,,"[2.15, 1.7]",,54.5,0K4Hx7GO,"21,9,2022,18,02",,"[2.1, 1.64]",,,"[2.19, 1.65]",,,,,,,"[2.15, 1.62]"
2,,,,,,,,55.0,0K4Hx7GO,"21,9,2022,18,02",,,,,"[2.4, 1.54]",,,,,,,"[2.35, 1.51]"
4,,,,,"[1.6, 2.0]",,,-0.5,GITVo3rL,"21,9,2022,18,02","[1.69, 2.09]",,,"[1.7, 2.1]","[1.79, 2.02]",,,,,,"[1.73, 2.08]",
1,"[2.1, 3.35, 3.2]","[2.13, 3.4, 3.25]","[2.07, 3.25, 3.15]","[2.2, 3.3, 3.15]","[2.05, 3.35, 3.25]","[2.1, 3.4, 3.25]","[2.15, 3.35, 2.97]",,fFu7AZOC,"21,9,2022,18,02","[2.05, 3.25, 3.2]","[2.12, 3.37, 3.32]","[2.08, 3.3, 3.15]","[2.05, 3.4, 3.13]","[2.09, 3.37, 3.55]",,"[2.1, 3.4, 3.3]","[2.02, 3.2, 3.45]","[2.25, 3.2, 2.85]","[2.1, 3.5, 3.2]",,"[2.04, 3.3, 3.5]"
4,,,,,,,"[2.04, 1.67]",-10.5,GKfmYANb,"21,9,2022,18,02",,"[2.14, 1.63]",,"[2.06, 1.7]","[2.16, 1.63]",,,,,,,
4,,,,,"[1.94, 1.81]",,"[2.05, 1.67]",-9.5,GKfmYANb,"21,9,2022,18,02",,"[1.97, 1.74]",,"[1.93, 1.8]","[1.99, 1.76]",,,,,,,
4,,,,,"[1.84, 1.9]","[1.85, 1.85]","[1.95, 1.74]",-8.5,GKfmYANb,"21,9,2022,18,02",,"[1.83, 1.88]",,"[1.83, 1.85]","[1.82, 1.92]",,,,,"[1.8, 1.92]","[1.83, 1.83]",
4,"[2.36, 1.51]",,,,,"[2.45, 1.55]",,-2.5,C8VNWAlQ,"21,9,2022,18,02",,"[2.24, 1.56]",,,"[2.18, 1.63]",,,,,"[2.3, 1.55]",,
4,"[2.0, 1.71]","[2.05, 1.72]","[2.01, 1.71]",,"[1.88, 1.79]","[2.1, 1.75]","[1.94, 1.77]",-1.5,C8VNWAlQ,"21,9,2022,18,02","[1.88, 1.79]","[1.93, 1.8]",,"[2.0, 1.73]","[1.9, 1.82]",,"[2.05, 1.73]","[2.12, 1.64]","[2.05, 1.7]","[1.94, 1.77]",,
4,"[1.74, 2.0]",,,,,"[1.75, 2.1]",,-0.5,C8VNWAlQ,"21,9,2022,18,02",,,"[1.75, 1.93]",,"[1.68, 2.09]",,,,,"[1.68, 2.05]","[1.85, 1.9]",
4,"[2.75, 1.39]",,,,,,,-0.5,tEr4cka8,"21,9,2022,18,02",,,,,"[2.81, 1.36]",,,,,,,
4,"[1.47, 2.47]",,,,,,,0.5,tEr4cka8,"21,9,2022,18,02",,,,,"[1.49, 2.42]",,,,,,,
1,"[3.0, 3.65, 2.06]","[3.0, 3.7, 2.11]","[2.9, 3.55, 2.06]","[2.96, 3.55, 2.08]","[2.95, 3.7, 1.95]","[2.9, 3.7, 2.15]","[3.06, 3.7, 1.95]",,r7Kscrm0,"21,9,2022,18,02","[2.9, 3.55, 1.95]","[3.26, 3.56, 1.92]","[2.95, 3.6, 2.03]","[3.13, 3.6, 2.0]","[3.16, 3.8, 2.03]","[3.0, 3.6, 2.0]","[3.1, 3.6, 2.0]","[3.1, 3.5, 2.15]","[3.05, 3.55, 2.1]","[3.1, 3.6, 2.0]",,"[3.15, 3.7, 1.93]"
2,,,"[1.51, 2.33]","[1.52, 2.36]",,"[1.6, 2.2]",,52.5,KzjMvVud,"21,9,2022,18,02",,"[1.32, 2.56]",,,"[1.52, 2.44]",,,,"[1.5, 2.4]",,,"[1.5, 2.35]"
2,,,,,,,,53.0,KzjMvVud,"21,9,2022,18,02",,,,,"[1.6, 2.28]",,,,,,,"[1.57, 2.25]"
2,"[1.67, 2.06]",,,,,"[1.75, 1.95]",,53.5,KzjMvVud,"21,9,2022,18,02",,"[1.63, 1.99]",,,"[1.71, 2.08]",,"[1.85, 1.85]",,,,,"[1.69, 2.04]"
2,,,,,,,,54.0,KzjMvVud,"21,9,2022,18,02",,,,,"[1.83, 1.93]",,,,,,,"[1.8, 1.9]"
2,"[1.89, 1.81]",,"[1.87, 1.8]","[1.89, 1.81]",,"[1.95, 1.75]",,54.5,KzjMvVud,"21,9,2022,18,02",,"[1.89, 1.79]",,,"[1.96, 1.8]",,"[1.75, 1.95]",,"[1.9, 1.8]","[1.75, 1.85]",,"[1.92, 1.78]"
2,,,,,,,,55.0,KzjMvVud,"21,9,2022,18,02",,,,,"[2.08, 1.71]",,,,,,,"[2.04, 1.69]"
2,"[2.16, 1.61]",,"[2.03, 1.68]","[2.05, 1.69]",,"[1.95, 1.75]",,55.5,KzjMvVud,"21,9,2022,18,02",,"[2.09, 1.56]",,,"[2.2, 1.64]",,,"[1.85, 1.85]","[2.05, 1.7]",,,"[2.17, 1.61]"
2,,,,,,,,56.0,KzjMvVud,"21,9,2022,18,02",,,,,"[2.28, 1.6]",,,,,,,"[2.25, 1.56]"
3,"[2.4, 1.53]","[2.4, 1.53]","[2.37, 1.52]","[2.43, 1.54]","[2.35, 1.51]","[2.45, 1.53]","[2.39, 1.51]",,Ui23F1C8,"21,9,2022,18,02","[2.45, 1.54]","[2.24, 1.59]","[2.4, 1.53]",,"[2.39, 1.53]","[2.25, 1.57]","[2.5, 1.48]",,,,"[2.25, 1.57]","[2.3, 1.51]"
4,,,,,"[2.45, 1.38]",,,-1.5,C26ExsLD,"21,9,2022,18,02",,"[2.6, 1.41]",,"[2.55, 1.5]","[2.36, 1.56]",,,,,,"[2.38, 1.55]",
4,,,,,"[1.55, 2.05]",,,-0.5,C26ExsLD,"21,9,2022,18,02",,,,"[1.6, 2.3]","[1.52, 2.46]",,,,,,"[1.55, 2.38]",
4,"[2.26, 1.59]",,,,,"[2.35, 1.6]",,6.5,fVqdhwY0,"21,9,2022,18,02",,"[2.22, 1.57]",,,"[2.16, 1.68]",,,"[2.2, 1.61]",,"[2.25, 1.57]",,
4,"[1.94, 1.8]","[1.95, 1.8]","[1.92, 1.79]","[1.92, 1.79]","[1.88, 1.83]","[2.0, 1.8]",,7.5,fVqdhwY0,"21,9,2022,18,02","[1.88, 1.83]","[1.92, 1.81]","[1.92, 1.79]","[1.91, 1.75]","[1.9, 1.88]",,"[1.95, 1.8]","[1.93, 1.82]","[1.9, 1.8]","[1.88, 1.82]","[2.0, 1.78]",
4,"[1.69, 2.08]",,,,,"[1.75, 2.1]",,8.5,fVqdhwY0,"21,9,2022,18,02",,"[1.66, 2.06]",,,"[1.61, 2.3]",,,"[1.7, 2.07]",,"[1.62, 2.16]",,
2,,,,,,,,3.0,r7lm4XA3,"21,9,2022,18,02",,"[1.35, 2.9]",,,"[1.42, 2.78]",,,,,,,"[1.42, 2.6]"
2,,"[1.77, 1.91]","[1.75, 1.89]","[1.77, 1.91]",,"[1.8, 1.9]",,3.5,r7lm4XA3,"21,9,2022,18,02","[1.81, 1.88]","[1.97, 1.83]","[1.75, 1.89]","[1.78, 1.95]","[1.82, 2.01]","[1.8, 1.91]","[1.8, 1.91]","[1.84, 1.87]","[1.75, 1.9]","[1.78, 1.95]",,"[1.75, 1.93]"
2,,,,,,,,4.0,r7lm4XA3,"21,9,2022,18,02",,"[1.93, 1.78]",,,"[2.29, 1.59]",,,,,,,"[2.25, 1.54]"
2,"[1.47, 2.45]",,,,,,,3.0,tta1HCYE,"21,9,2022,18,02",,"[1.36, 2.64]",,,"[1.41, 2.58]",,,,,,,"[1.45, 2.5]"
2,"[1.81, 1.86]","[1.83, 1.88]","[1.8, 1.84]","[1.81, 1.86]",,"[1.85, 1.85]","[1.83, 1.83]",3.5,tta1HCYE,"21,9,2022,18,02","[1.78, 1.91]","[1.9, 1.94]","[1.87, 1.77]","[1.8, 1.9]","[1.82, 1.89]","[1.8, 1.91]","[1.8, 1.91]","[1.85, 1.9]","[1.85, 1.85]","[1.83, 1.87]",,"[1.8, 1.88]"
2,"[2.3, 1.52]",,,,,,,4.0,tta1HCYE,"21,9,2022,18,02",,"[2.14, 1.6]",,,"[2.31, 1.51]",,,,,,,"[2.35, 1.5]"
2,,,,,,,"[1.38, 2.66]",4.5,lpLZQlZm,"21,9,2022,18,02",,"[1.4, 2.51]",,,"[1.51, 2.54]",,,,,,,
2,,,,,,,"[1.86, 1.78]",5.5,lpLZQlZm,"21,9,2022,18,02",,"[1.87, 1.82]","[1.9, 1.78]",,"[1.97, 1.83]",,,,,,,
2,,,,,,,"[2.75, 1.36]",6.5,lpLZQlZm,"21,9,2022,18,02",,"[2.79, 1.36]",,,"[2.94, 1.4]",,,,,,,
4,,,,,,"[2.2, 1.6]",,-7.5,QyHQPlg1,"21,9,2022,18,02",,"[2.11, 1.55]",,,"[2.33, 1.6]",,,"[2.12, 1.67]",,,,
4,"[1.93, 1.81]","[1.85, 1.85]","[1.85, 1.85]","[1.85, 1.85]","[1.92, 1.8]","[1.85, 1.85]",,-6.5,QyHQPlg1,"21,9,2022,18,02","[1.83, 1.72]","[1.89, 1.83]","[1.85, 1.85]","[1.85, 1.85]","[1.95, 1.83]",,"[1.85, 1.85]","[1.8, 1.95]","[1.85, 1.85]","[1.88, 1.83]","[1.8, 1.95]",
4,,,,,,"[1.65, 2.1]",,-5.5,QyHQPlg1,"21,9,2022,18,02",,"[1.6, 2.03]",,,"[1.71, 2.11]",,,"[1.57, 2.28]",,,,
2,,,,,,,,58.0,QyHQPlg1,"21,9,2022,18,02",,,,,"[1.6, 2.33]",,,,,,,"[1.56, 2.25]"
2,,,"[1.74, 2.02]","[1.73, 2.0]",,"[1.72, 2.0]",,58.5,QyHQPlg1,"21,9,2022,18,02",,"[1.62, 2.0]","[1.73, 2.0]",,"[1.69, 2.15]",,"[1.75, 2.0]","[1.85, 1.89]","[1.75, 1.95]",,"[1.78, 2.0]","[1.66, 2.08]"
2,,,,,,,,59.0,QyHQPlg1,"21,9,2022,18,02",,,,,"[1.81, 1.99]",,,,,,,"[1.77, 1.93]"
2,"[1.95, 1.8]",,"[1.95, 1.79]","[1.93, 1.78]","[1.9, 1.81]","[1.9, 1.8]",,59.5,QyHQPlg1,"21,9,2022,18,02","[1.88, 1.79]","[1.9, 1.82]","[1.93, 1.78]",,"[1.94, 1.85]",,"[1.95, 1.8]","[2.1, 1.68]","[1.95, 1.75]","[1.9, 1.8]",,"[1.89, 1.81]"
2,,,,,,,,60.0,QyHQPlg1,"21,9,2022,18,02",,,,,"[2.11, 1.71]",,,,,,,"[2.05, 1.68]"
2,,,,,,,,60.5,QyHQPlg1,"21,9,2022,18,02",,"[2.06, 1.58]",,,"[2.27, 1.63]",,,"[2.43, 1.52]",,,,"[2.2, 1.59]"
2,,,,,,,,61.0,QyHQPlg1,"21,9,2022,18,02",,,,,"[2.52, 1.52]",,,,,,,"[2.4, 1.48]"
1,"[8.2, 5.4, 1.28]","[9.15, 5.85, 1.25]","[7.2, 5.4, 1.28]","[6.9, 5.3, 1.3]","[6.75, 5.75, 1.25]","[7.0, 5.5, 1.33]","[7.51, 5.75, 1.23]",,tta1HCYE,"21,9,2022,18,02","[6.5, 5.5, 1.27]","[7.0, 5.21, 1.38]","[7.0, 5.4, 1.28]","[7.5, 5.5, 1.29]","[6.98, 5.93, 1.24]","[8.5, 5.5, 1.25]","[7.0, 5.25, 1.3]","[9.0, 6.0, 1.25]","[6.75, 5.25, 1.37]","[7.5, 5.5, 1.28]",,"[7.0, 6.0, 1.26]"
4,"[3.1, 1.39]","[2.95, 1.37]",,,,,,-0.5,tbWe8yPc,"21,9,2022,18,02",,,,,"[3.02, 1.39]",,"[2.9, 1.38]",,,"[3.05, 1.41]",,
4,"[1.8, 2.05]","[1.75, 2.0]",,,,,,0.5,tbWe8yPc,"21,9,2022,18,02",,,,"[1.75, 1.95]","[1.84, 1.98]",,"[1.75, 1.95]",,,"[1.78, 2.1]",,
4,"[1.55, 2.47]",,,,,,,1.0,tbWe8yPc,"21,9,2022,18,02",,"[1.5, 2.4]",,,"[1.58, 2.4]",,,"[1.55, 2.55]",,,,
