Bet type,165,539,591,472,Bet type value,ID,Retrieval date,25,41,43,572,569,207,1039,102,241,163,502,11,147,45,148
4,,,,,1.0,t0XSdFqq,"24,10,2022,16,02","[1.36, 3.09]",,"[1.34, 3.0]",,,,"[1.33, 2.98]",,,"[1.37, 3.1]",,,,,
2,,,,,6.0,0Sv5o8sK,"24,10,2022,16,02","[1.95, 1.81]",,,"[1.86, 1.81]","[1.91, 1.76]","[1.91, 1.76]","[1.9, 1.78]",,,"[1.89, 1.84]",,,"[1.91, 1.85]",,"[1.91, 1.8]"
2,,,,,6.0,0Sv5o8sK,"24,10,2022,16,02","[1.95, 1.81]",,,"[1.76, 1.92]",,"[1.91, 1.76]","[1.9, 1.78]",,,,,,"[1.91, 1.85]",,"[1.91, 1.8]"
2,,,,,6.0,hAwIriY8,"24,10,2022,16,02","[2.02, 1.73]",,"[2.05, 1.67]","[1.98, 1.71]","[1.99, 1.71]","[1.99, 1.71]","[1.97, 1.73]",,,"[2.02, 1.74]",,,"[2.05, 1.75]",,"[2.0, 1.72]"
2,"[1.37, 2.7]",,"[1.45, 2.55]",,1.5,SYImVbvF,"24,10,2022,16,02","[1.44, 2.68]","[1.44, 2.6]","[1.38, 2.8]",,,,"[1.41, 2.6]",,,"[1.44, 2.55]","[1.42, 2.6]",,"[1.44, 2.63]","[1.45, 2.45]",
2,,,,,2.0,SYImVbvF,"24,10,2022,16,02","[1.79, 2.05]",,,,,"[1.75, 1.95]","[1.73, 1.97]",,,,"[1.72, 1.96]",,,,
2,"[2.17, 1.56]",,"[2.35, 1.53]",,2.5,SYImVbvF,"24,10,2022,16,02","[2.36, 1.56]","[2.3, 1.55]","[2.33, 1.54]",,,,"[2.38, 1.57]","[2.31, 1.5]",,"[2.34, 1.51]","[2.25, 1.54]",,"[2.38, 1.53]","[2.3, 1.5]",
1,"[1.72, 3.35, 4.55]",,"[1.8, 3.4, 4.4]",,,EBfKTo3A,"24,10,2022,16,02","[1.81, 3.15, 4.82]","[1.8, 3.25, 4.2]","[1.7, 3.1, 5.4]","[1.79, 3.05, 4.1]","[1.8, 3.25, 4.25]",,"[1.76, 3.34, 4.56]","[1.8, 3.15, 4.2]","[1.83, 3.3, 4.33]","[1.82, 3.15, 4.3]","[1.77, 3.05, 4.65]",,"[1.8, 3.1, 4.1]","[1.83, 3.1, 4.3]",
1,"[2.39, 3.15, 2.75]",,"[2.7, 3.0, 2.65]",,,SYImVbvF,"24,10,2022,16,02","[2.6, 2.99, 2.84]","[2.5, 3.0, 2.7]","[2.55, 3.25, 2.48]","[2.55, 2.88, 2.56]","[2.55, 3.0, 2.7]",,"[2.49, 3.05, 2.74]","[2.55, 2.95, 2.6]","[2.55, 3.1, 2.75]","[2.6, 3.0, 2.65]","[2.5, 2.9, 2.75]",,"[2.55, 2.9, 2.63]","[2.6, 2.9, 2.65]",
2,,,"[2.0, 1.72]",,2.5,ldTssnRd,"24,10,2022,16,02","[1.98, 1.77]","[2.0, 1.73]",,,,"[1.96, 1.74]","[2.01, 1.8]","[1.96, 1.7]",,,,,,"[1.95, 1.7]",
1,"[2.2, 2.95, 3.2]",,"[2.4, 2.8, 3.1]",,,U55FnMj6,"24,10,2022,16,02","[2.38, 2.78, 3.07]","[2.38, 3.0, 2.9]","[2.3, 2.65, 2.95]","[2.35, 2.74, 2.95]","[2.4, 2.8, 3.0]",,"[2.23, 3.32, 3.12]","[2.33, 2.75, 2.95]","[2.3, 3.0, 3.0]",,,,,"[2.4, 2.75, 3.05]",
4,"[1.9, 1.8]",,,,-0.5,hAwIriY8,"24,10,2022,16,02","[1.87, 1.85]","[1.9, 1.85]",,,,,,,"[1.87, 1.85]","[1.92, 1.84]",,,"[1.87, 1.83]",,"[1.85, 1.85]"
4,"[1.75, 1.85]",,,,-0.5,fkv9pSdQ,"24,10,2022,16,32","[1.86, 1.89]","[1.8, 1.9]",,,,,,,"[1.81, 1.95]","[1.86, 1.91]",,,"[1.8, 1.87]",,"[1.85, 1.85]"
3,"[2.25, 1.6]","[2.22, 1.59]",,"[2.34, 1.6]",,YcCmbZsS,"24,10,2022,16,32","[2.34, 1.64]","[2.25, 1.6]","[2.33, 1.6]","[2.25, 1.6]","[2.35, 1.64]","[2.35, 1.62]","[2.44, 1.58]","[2.25, 1.6]","[2.3, 1.62]","[2.27, 1.61]","[2.25, 1.59]","[2.25, 1.68]","[2.25, 1.62]",,"[2.4, 1.6]"
4,,,,"[1.83, 1.89]",3.5,YcCmbZsS,"24,10,2022,16,32","[1.92, 1.93]","[1.85, 1.9]","[1.9, 1.9]",,"[1.9, 1.9]",,"[1.9, 1.9]","[1.84, 1.9]","[1.88, 1.92]",,,,"[1.83, 1.9]",,
4,,,,"[1.7, 2.05]",4.5,YcCmbZsS,"24,10,2022,16,32","[1.76, 2.12]",,"[1.78, 2.04]",,,,"[1.76, 2.02]","[1.72, 2.05]","[1.71, 2.04]",,,,,,
4,"[2.1, 1.67]","[2.11, 1.68]",,,1.5,YcCmbZsS,"24,10,2022,16,32","[2.25, 1.67]",,"[2.18, 1.68]","[2.09, 1.66]",,,"[2.18, 1.62]","[2.11, 1.68]","[2.14, 1.64]","[2.14, 1.69]",,,,,
4,"[1.95, 1.8]","[1.96, 1.78]",,,2.5,YcCmbZsS,"24,10,2022,16,32","[2.07, 1.78]",,"[2.04, 1.78]","[1.94, 1.77]",,,"[2.02, 1.76]","[1.96, 1.78]",,"[1.98, 1.8]",,"[1.9, 1.9]",,,
4,"[1.85, 1.9]","[1.84, 1.9]",,,3.5,YcCmbZsS,"24,10,2022,16,32","[1.92, 1.93]","[1.85, 1.9]","[1.9, 1.9]","[1.82, 1.88]",,,"[1.9, 1.9]","[1.84, 1.9]","[1.88, 1.92]","[1.86, 1.92]",,,"[1.83, 1.9]",,
4,"[1.72, 2.05]","[1.72, 2.05]",,,4.5,YcCmbZsS,"24,10,2022,16,32","[1.76, 2.12]",,"[1.78, 2.04]","[1.7, 2.03]",,,"[1.76, 2.02]","[1.72, 2.05]","[1.71, 2.04]","[1.73, 2.07]",,,,,
4,"[1.6, 2.25]","[1.61, 2.23]",,,5.5,YcCmbZsS,"24,10,2022,16,32","[1.63, 2.31]",,"[1.67, 2.2]","[1.6, 2.21]",,,"[1.64, 2.15]","[1.61, 2.23]",,"[1.62, 2.26]",,,,,
4,"[1.52, 2.45]","[1.51, 2.44]",,,6.5,YcCmbZsS,"24,10,2022,16,32","[1.54, 2.52]",,"[1.57, 2.4]","[1.5, 2.41]",,,"[1.53, 2.31]","[1.51, 2.44]",,"[1.52, 2.47]",,,,,
1,"[2.05, 4.15, 2.75]","[2.1, 4.2, 2.8]","[2.1, 4.2, 2.8]","[2.02, 4.1, 2.77]",,KEtBfAyL,"24,10,2022,16,32","[2.01, 4.11, 2.69]","[2.05, 4.0, 2.75]","[2.1, 4.0, 2.85]","[2.09, 4.15, 2.78]","[2.05, 4.0, 2.95]","[2.05, 4.0, 2.95]","[2.12, 4.1, 2.82]","[2.09, 4.2, 2.8]","[2.07, 3.95, 2.9]","[2.1, 4.2, 2.8]",,"[2.15, 4.2, 2.6]","[2.05, 4.1, 2.7]","[2.1, 4.0, 2.8]",
1,"[1.67, 4.6, 3.5]","[1.82, 4.4, 3.3]","[1.85, 4.4, 3.3]","[1.76, 4.4, 3.3]",,fkv9pSdQ,"24,10,2022,16,32","[1.86, 4.14, 3.13]","[1.8, 4.25, 3.2]",,"[1.84, 4.3, 3.25]","[1.86, 4.35, 3.2]","[1.86, 4.35, 3.2]","[1.83, 4.44, 3.28]","[1.82, 4.2, 3.2]","[1.76, 4.35, 3.3]","[1.86, 4.4, 3.3]",,"[1.75, 4.5, 3.1]","[1.8, 4.2, 3.2]","[1.85, 4.2, 3.25]","[1.85, 4.2, 3.0]"
1,"[2.85, 3.0, 2.4]",,"[2.7, 2.9, 2.6]",,,bgoRto0i,"24,10,2022,16,32","[2.7, 2.87, 2.59]",,,"[2.62, 2.79, 2.57]","[2.7, 2.85, 2.55]",,"[2.68, 2.88, 2.65]","[2.65, 2.8, 2.55]",,,,,,"[2.7, 2.8, 2.6]",
2,,,"[2.2, 1.6]",,2.5,6BMCeOYf,"24,10,2022,16,32","[2.17, 1.55]",,,,,,"[2.22, 1.59]","[2.18, 1.56]",,,,,,,
2,,,,,5.0,rJKLsL3j,"24,10,2022,16,32","[1.41, 2.88]",,"[1.37, 2.85]",,,,"[1.36, 2.84]",,,"[1.42, 2.8]",,,,,
2,,,"[1.6, 2.2]","[1.6, 2.2]",5.5,rJKLsL3j,"24,10,2022,16,32","[1.62, 2.28]","[1.6, 2.2]","[1.6, 2.2]","[1.63, 2.11]",,,"[1.63, 2.25]","[1.64, 2.13]","[1.61, 2.23]","[1.66, 2.21]",,,,"[1.65, 2.1]",
2,,,,,6.0,rJKLsL3j,"24,10,2022,16,32","[1.92, 1.87]",,"[1.89, 1.81]","[1.89, 1.78]","[1.86, 1.81]","[1.86, 1.81]","[1.83, 1.85]",,,"[1.94, 1.83]",,,"[1.93, 1.83]",,"[1.91, 1.8]"
2,,,"[2.2, 1.6]","[2.21, 1.59]",6.5,rJKLsL3j,"24,10,2022,16,32","[2.34, 1.59]","[2.2, 1.6]","[2.3, 1.54]","[2.23, 1.56]",,,"[2.15, 1.59]","[2.25, 1.57]","[2.2, 1.63]","[2.33, 1.58]",,,"[1.9, 1.75]","[2.3, 1.55]",
2,,,,,7.0,rJKLsL3j,"24,10,2022,16,32","[3.03, 1.38]",,"[2.95, 1.35]",,,,"[2.71, 1.38]",,,"[2.95, 1.38]",,,,,
3,"[1.7, 2.05]","[1.7, 2.07]","[1.65, 2.25]","[1.69, 2.05]",,lOiMm0Qc,"24,10,2022,16,32","[1.71, 2.12]",,"[1.68, 2.05]","[1.69, 2.05]","[1.71, 2.1]","[1.71, 2.1]","[1.72, 2.12]",,"[1.69, 2.1]",,,"[1.72, 2.15]","[1.55, 2.2]",,"[1.67, 2.1]"
3,,"[1.29, 3.4]","[1.28, 3.3]","[1.26, 3.26]",,Ona2qdkN,"24,10,2022,16,32","[1.25, 3.78]",,"[1.28, 3.2]","[1.27, 3.4]","[1.26, 3.65]","[1.25, 3.55]","[1.24, 3.56]",,"[1.25, 3.55]",,,"[1.25, 3.5]","[1.29, 3.6]",,
2,,,"[1.28, 3.7]","[1.29, 3.29]",3.5,lOiMm0Qc,"24,10,2022,16,32","[1.34, 3.32]","[1.29, 3.3]","[1.29, 3.25]",,,,"[1.31, 3.04]",,"[1.3, 3.35]","[1.36, 3.4]",,,,,
2,,,,,4.0,lOiMm0Qc,"24,10,2022,16,32","[1.48, 2.68]",,"[1.44, 2.6]","[1.46, 2.47]",,,"[1.45, 2.55]",,,"[1.51, 2.74]",,,,,
2,,,"[1.7, 2.15]","[1.72, 2.01]",4.5,lOiMm0Qc,"24,10,2022,16,32","[1.85, 1.97]","[1.65, 2.05]","[1.8, 1.9]","[1.78, 1.89]","[1.76, 1.91]","[1.76, 1.91]","[1.83, 1.98]","[1.79, 1.91]","[1.69, 2.1]","[1.88, 2.01]",,,"[1.65, 2.05]","[1.8, 1.9]",
2,,,,,5.0,lOiMm0Qc,"24,10,2022,16,32","[2.23, 1.67]",,"[2.2, 1.6]","[2.14, 1.61]",,,"[2.16, 1.62]",,,"[2.29, 1.7]",,,,,
2,,,"[2.45, 1.55]","[2.54, 1.46]",5.5,lOiMm0Qc,"24,10,2022,16,32","[2.61, 1.51]","[2.3, 1.55]","[2.6, 1.43]","[2.5, 1.45]",,,"[2.51, 1.44]","[2.55, 1.46]","[2.4, 1.53]","[2.7, 1.52]",,,"[2.3, 1.5]","[2.55, 1.45]","[2.6, 1.51]"
2,,,,,4.5,lOiMm0Qc,"24,10,2022,16,32","[1.85, 1.97]","[1.65, 2.05]","[1.8, 1.9]","[1.54, 2.26]",,"[1.76, 1.91]","[1.83, 1.98]","[1.79, 1.91]","[1.69, 2.1]",,,,"[1.65, 2.05]","[1.8, 1.9]",
2,,,,,5.0,lOiMm0Qc,"24,10,2022,16,32","[2.23, 1.67]",,"[2.2, 1.6]","[1.94, 1.74]",,,"[2.16, 1.62]",,,,,,,,
2,,,,,5.5,lOiMm0Qc,"24,10,2022,16,32","[2.61, 1.51]","[2.3, 1.55]","[2.6, 1.43]","[2.5, 1.45]",,,"[2.51, 1.44]","[2.55, 1.46]","[2.4, 1.53]",,,,"[2.3, 1.5]","[2.55, 1.45]","[2.6, 1.51]"
4,"[2.5, 1.5]",,,,-1.5,tO9cpxzH,"24,10,2022,16,32","[2.5, 1.52]",,,"[2.47, 1.48]",,,"[2.4, 1.48]",,"[2.35, 1.53]","[2.48, 1.5]",,,,,"[2.38, 1.53]"
4,,,,,-1.0,tO9cpxzH,"24,10,2022,16,32","[2.16, 1.68]",,"[2.04, 1.64]",,,,"[2.08, 1.65]",,,"[2.14, 1.65]",,,,,
4,"[1.8, 1.92]",,,,-0.5,tO9cpxzH,"24,10,2022,16,32","[1.84, 1.95]","[1.8, 1.9]",,"[1.79, 1.92]",,,,,,,,,"[1.8, 1.91]",,
4,"[1.3, 3.4]",,,,0.5,tO9cpxzH,"24,10,2022,16,32","[1.31, 3.39]",,,"[1.29, 3.3]",,,,,,,,,,,
2,,,,,5.0,KEtBfAyL,"24,10,2022,16,32","[1.74, 2.01]",,"[1.65, 2.1]","[1.68, 2.02]","[1.71, 1.98]","[1.71, 1.98]","[1.68, 2.03]",,,"[1.72, 2.05]",,,,,
2,,,,,5.0,KEtBfAyL,"24,10,2022,16,32","[1.74, 2.01]",,"[1.65, 2.1]","[1.54, 2.27]",,"[1.71, 1.98]","[1.68, 2.03]",,,,,,,,
2,,,"[1.45, 2.55]",,1.5,bgoRto0i,"24,10,2022,16,32","[1.45, 2.51]",,,,,,"[1.45, 2.55]",,,,,,,,
2,,,"[2.35, 1.53]",,2.5,bgoRto0i,"24,10,2022,16,32","[2.37, 1.5]",,,,,,"[2.37, 1.52]","[2.34, 1.49]",,,,,,"[2.3, 1.5]",
4,"[1.97, 1.75]",,,,-0.5,Q3oWKmt2,"24,10,2022,16,32","[1.93, 1.81]","[1.95, 1.75]",,,,,,,"[1.92, 1.8]","[2.0, 1.78]",,,"[1.95, 1.75]",,"[1.91, 1.8]"
1,"[2.15, 3.8, 2.75]","[2.18, 3.95, 2.8]","[2.0, 4.4, 3.2]","[2.15, 3.95, 2.76]",,lOiMm0Qc,"24,10,2022,16,32","[2.18, 3.83, 2.74]","[1.95, 4.0, 3.0]","[2.15, 4.0, 2.75]","[2.16, 3.9, 2.77]","[2.25, 3.9, 2.85]","[2.25, 3.9, 2.85]","[2.18, 3.92, 2.82]","[2.16, 3.9, 2.75]","[2.19, 3.9, 2.8]","[2.25, 4.1, 2.9]",,"[2.15, 4.0, 2.8]","[1.95, 4.0, 2.9]","[2.2, 3.9, 2.85]","[2.15, 4.0, 2.8]"
4,"[2.75, 1.4]",,,,-0.5,rJKLsL3j,"24,10,2022,16,32","[2.86, 1.41]","[2.6, 1.4]",,,,,,,"[2.78, 1.42]","[2.9, 1.41]",,,,,
4,"[1.75, 1.97]",,,,0.5,rJKLsL3j,"24,10,2022,16,32","[1.85, 1.93]","[1.7, 2.05]",,,,,,,"[1.72, 2.08]","[1.77, 2.03]",,,"[1.7, 2.0]",,"[1.73, 2.0]"
4,,,,,1.0,rJKLsL3j,"24,10,2022,16,32","[1.61, 2.29]",,"[1.5, 2.4]",,,,"[1.53, 2.31]",,,"[1.55, 2.39]",,,,,
4,"[1.42, 2.7]",,,"[1.34, 2.85]",1.5,rJKLsL3j,"24,10,2022,16,32","[1.48, 2.62]","[1.4, 2.75]","[1.41, 2.7]",,,,"[1.41, 2.6]",,"[1.41, 2.68]","[1.45, 2.7]",,,"[1.4, 2.7]",,
3,"[2.3, 1.57]","[2.17, 1.61]","[2.2, 1.65]",,,UVf36Mxk,"24,10,2022,16,32","[2.29, 1.69]","[2.2, 1.6]","[2.2, 1.66]","[2.17, 1.61]","[2.25, 1.64]","[2.25, 1.66]","[2.25, 1.63]","[2.15, 1.6]","[2.1, 1.65]","[2.25, 1.65]","[2.16, 1.6]","[2.2, 1.61]","[2.2, 1.62]","[2.2, 1.6]","[2.25, 1.57]"
1,"[1.95, 3.2, 3.7]",,"[2.1, 3.0, 3.4]",,,6BMCeOYf,"24,10,2022,16,32","[2.0, 2.88, 3.28]",,,"[2.04, 2.93, 3.35]","[2.05, 3.0, 3.45]",,"[2.12, 3.0, 3.46]","[2.03, 2.95, 3.35]",,,,,,,
4,,,,,-1.0,ETPv5927,"24,10,2022,16,32","[2.61, 1.49]",,"[2.9, 1.35]",,,,"[2.58, 1.43]",,,"[2.79, 1.42]",,,,,
4,"[2.2, 1.6]",,,,-0.5,ETPv5927,"24,10,2022,16,32","[2.14, 1.7]","[2.3, 1.5]",,,,,,,"[2.42, 1.54]","[2.28, 1.62]",,,"[2.25, 1.55]",,"[2.25, 1.6]"
4,"[1.47, 2.45]",,,,0.5,ETPv5927,"24,10,2022,16,32","[1.48, 2.62]","[1.5, 2.38]",,,,,,,"[1.57, 2.35]","[1.5, 2.55]",,,,,
4,,,,,1.0,ETPv5927,"24,10,2022,16,32","[1.34, 3.24]",,"[1.4, 2.75]",,,,"[1.3, 3.14]",,,"[1.33, 3.2]",,,,,
3,"[1.7, 2.05]","[1.79, 1.96]","[1.85, 1.85]","[1.81, 1.9]",,ETPv5927,"24,10,2022,16,32","[1.73, 2.06]",,"[1.88, 1.81]","[1.74, 1.9]","[1.74, 2.1]","[1.74, 2.1]","[1.78, 2.01]",,"[1.89, 1.85]",,,"[1.9, 1.85]","[1.8, 1.85]",,"[1.8, 1.91]"
2,,,,,5.0,ETPv5927,"24,10,2022,16,32","[1.47, 2.64]",,"[1.44, 2.6]",,,,"[1.42, 2.61]",,,"[1.47, 2.63]",,,,,
2,,,"[1.65, 2.1]","[1.65, 2.11]",5.5,ETPv5927,"24,10,2022,16,32","[1.71, 2.11]","[1.65, 2.1]","[1.7, 2.04]","[1.68, 2.02]",,,"[1.71, 2.11]","[1.69, 2.04]","[1.7, 2.08]","[1.72, 2.13]",,,"[1.65, 2.05]","[1.7, 2.05]",
2,,,,,6.0,ETPv5927,"24,10,2022,16,32","[2.05, 1.76]",,"[2.06, 1.68]","[1.98, 1.71]","[1.99, 1.7]","[1.99, 1.7]","[1.95, 1.74]",,,"[2.04, 1.75]",,,"[2.05, 1.75]",,"[2.0, 1.72]"
2,,,"[2.35, 1.53]","[2.31, 1.54]",6.5,ETPv5927,"24,10,2022,16,32","[2.46, 1.54]","[2.3, 1.55]","[2.5, 1.47]","[2.34, 1.51]",,,"[2.3, 1.52]","[2.37, 1.52]","[2.35, 1.55]","[2.45, 1.53]",,,"[2.0, 1.7]","[2.4, 1.5]",
2,,,,,7.0,ETPv5927,"24,10,2022,16,32","[3.15, 1.35]",,"[3.3, 1.29]",,,,"[2.98, 1.32]",,,"[3.15, 1.34]",,,,,
1,"[3.3, 2.9, 2.2]",,"[3.1, 2.9, 2.35]",,,bLZ7gNYk,"24,10,2022,16,32","[3.32, 2.73, 2.29]","[3.2, 3.0, 2.2]","[2.95, 2.55, 2.38]","[3.05, 2.69, 2.32]","[3.2, 2.7, 2.35]",,"[3.09, 3.19, 2.31]","[3.05, 2.7, 2.3]",,,"[3.15, 2.7, 2.3]",,,"[3.25, 2.7, 2.3]",
1,"[2.05, 4.55, 2.65]","[2.26, 4.3, 2.55]","[2.35, 4.4, 2.4]","[2.3, 4.25, 2.44]",,ETPv5927,"24,10,2022,16,32","[2.12, 4.15, 2.59]","[2.3, 4.25, 2.38]","[2.38, 4.1, 2.28]","[2.21, 4.15, 2.47]","[2.2, 4.2, 2.75]","[2.2, 4.2, 2.75]","[2.22, 4.24, 2.61]","[2.24, 4.2, 2.5]","[2.4, 4.3, 2.34]","[2.28, 4.3, 2.55]",,"[2.4, 4.3, 2.25]","[2.3, 4.2, 2.3]","[2.3, 4.2, 2.55]","[2.25, 3.9, 2.38]"
1,"[1.45, 4.75, 5.5]","[1.48, 4.9, 5.2]","[1.47, 4.75, 5.25]","[1.45, 4.85, 4.9]",,Ona2qdkN,"24,10,2022,16,32","[1.44, 5.04, 4.87]","[1.45, 4.75, 5.0]","[1.5, 4.6, 4.7]","[1.47, 5.0, 5.3]","[1.46, 5.0, 5.75]","[1.43, 4.85, 5.5]","[1.42, 4.84, 5.25]","[1.45, 4.8, 5.2]","[1.44, 4.7, 4.85]","[1.46, 4.9, 5.6]",,"[1.41, 5.0, 5.25]","[1.44, 4.75, 5.0]","[1.45, 4.5, 5.25]","[1.5, 4.75, 4.5]"
4,"[3.0, 1.35]",,,"[2.91, 1.29]",-1.5,hIqvfDT1,"24,10,2022,16,32","[2.95, 1.39]","[3.0, 1.35]","[2.9, 1.35]",,,,"[2.93, 1.33]",,"[3.0, 1.34]","[3.15, 1.37]",,,"[2.8, 1.33]","[3.0, 1.35]",
4,,,,,-1.0,hIqvfDT1,"24,10,2022,16,32","[2.6, 1.49]",,"[2.6, 1.44]",,,,"[2.58, 1.43]",,,"[2.76, 1.46]",,,,,
4,"[2.1, 1.62]",,,,-0.5,hIqvfDT1,"24,10,2022,16,32","[2.14, 1.7]","[2.1, 1.65]",,,,,,,"[2.18, 1.66]","[2.23, 1.68]",,,"[2.05, 1.65]","[2.15, 1.7]","[2.1, 1.67]"
4,"[1.42, 2.6]",,,,0.5,hIqvfDT1,"24,10,2022,16,32","[1.45, 2.72]","[1.4, 2.75]",,,,,,,"[1.43, 2.75]","[1.47, 2.8]",,,,"[1.45, 2.75]",
4,,,,,-1.5,hIqvfDT1,"24,10,2022,16,32","[2.95, 1.39]","[3.0, 1.35]","[2.9, 1.35]","[2.92, 1.34]",,,"[2.93, 1.33]",,"[3.0, 1.34]",,,,"[2.8, 1.33]","[3.0, 1.35]",
5,"[2.93, 1.24, 1.09]","[3.0, 1.18, 1.09]","[3.0, 1.18, 1.07]","[3.05, 1.19, 1.07]",,OA3yW0xc,"24,10,2022,16,32","[3.21, 1.2, 1.08]","[3.0, 1.2, 1.07]","[3.05, 1.17, 1.03]","[2.86, 1.2, 1.09]","[3.1, 1.18, 1.06]","[3.15, 1.2, 1.08]","[3.14, 1.18, 1.06]","[2.75, 1.18, 1.09]","[3.1, 1.15, 1.05]","[2.93, 1.18, 1.05]",,"[2.75, 1.18, 1.07]","[3.1, 1.09, 1.08]","[3.0, 1.17, 1.08]","[3.1, 1.18, 1.05]"
4,,,,,-1.0,lOiMm0Qc,"24,10,2022,16,32","[2.72, 1.47]",,"[2.55, 1.44]",,,,"[2.62, 1.43]",,,"[2.86, 1.47]",,,,,
4,"[2.15, 1.65]",,,,-0.5,lOiMm0Qc,"24,10,2022,16,32","[2.2, 1.68]","[1.95, 1.75]",,,,,,,"[2.18, 1.66]","[2.25, 1.71]",,,"[1.9, 1.75]",,
4,"[1.42, 2.75]",,,,0.5,lOiMm0Qc,"24,10,2022,16,32","[1.46, 2.77]","[1.35, 3.0]",,,,,,,"[1.41, 2.82]","[1.46, 2.9]",,,,,
4,,,,,1.0,lOiMm0Qc,"24,10,2022,16,32","[1.28, 3.72]",,"[1.26, 3.5]",,,,"[1.24, 3.64]",,,"[1.27, 4.0]",,,,,
4,"[2.8, 1.4]",,,,0.5,OA3yW0xc,"24,10,2022,16,32","[3.24, 1.35]",,,"[2.91, 1.36]","[2.85, 1.27]",,,,,"[3.0, 1.37]",,"[3.0, 1.38]",,"[3.0, 1.4]",
4,,,,,1.0,OA3yW0xc,"24,10,2022,16,32","[2.46, 1.57]",,"[2.33, 1.57]","[2.26, 1.57]",,,"[2.42, 1.55]",,"[2.35, 1.57]","[2.32, 1.59]",,"[2.35, 1.58]","[2.35, 1.55]","[2.25, 1.6]",
4,"[1.69, 2.1]",,,,1.5,OA3yW0xc,"24,10,2022,16,32","[1.76, 2.1]",,"[1.68, 2.12]","[1.7, 2.04]","[1.6, 1.95]","[1.76, 2.09]","[1.79, 2.11]",,"[1.72, 2.1]","[1.73, 2.08]",,"[1.73, 2.08]","[1.73, 2.05]","[1.67, 2.1]",
4,,,,,2.0,OA3yW0xc,"24,10,2022,16,32","[1.38, 3.1]",,"[1.33, 3.2]","[1.36, 2.92]",,,"[1.39, 2.95]",,,"[1.37, 3.0]",,"[1.38, 3.0]",,"[1.35, 3.0]",
2,,,,,6.0,veZug891,"24,10,2022,16,32","[1.88, 1.79]",,"[1.94, 1.77]","[1.86, 1.81]","[1.87, 1.76]","[1.87, 1.76]","[1.89, 1.79]",,,"[1.88, 1.83]",,,,,
2,,,"[1.42, 2.65]",,1.5,42rf7B14,"24,10,2022,16,32","[1.43, 2.57]",,,,,,"[1.46, 2.5]",,,,,,,,
2,,,"[2.35, 1.53]",,2.5,42rf7B14,"24,10,2022,16,32","[2.35, 1.51]",,,,,,"[2.4, 1.5]","[2.33, 1.49]",,,,,,"[2.3, 1.5]",
2,,,"[1.95, 1.75]",,2.5,OnX7d4Jl,"24,10,2022,16,32","[1.91, 1.83]","[2.0, 1.73]","[2.02, 1.72]",,,"[1.88, 1.81]","[2.11, 1.73]","[1.92, 1.72]",,,,,,"[2.05, 1.65]",
2,"[1.56, 2.18]","[1.63, 2.05]","[1.65, 2.1]",,2.5,ziSQYXVi,"24,10,2022,16,32","[1.66, 2.15]","[1.65, 2.1]","[1.64, 2.14]","[1.62, 2.16]",,,"[1.68, 2.13]","[1.63, 2.05]",,"[1.65, 2.07]",,,"[1.67, 2.15]","[1.65, 2.05]",
2,,,,,3.0,ziSQYXVi,"24,10,2022,16,32","[2.17, 1.66]",,,"[2.03, 1.7]",,,"[2.1, 1.65]",,,,,,,,
2,,,,,4.0,4b8LFefO,"24,10,2022,16,32","[1.35, 3.1]",,"[1.36, 3.3]",,,,"[1.35, 2.93]",,,"[1.33, 3.15]",,,,,
2,,,"[1.65, 2.25]","[1.6, 2.2]",4.5,4b8LFefO,"24,10,2022,16,32","[1.63, 2.23]","[1.6, 2.2]","[1.66, 2.28]","[1.59, 2.18]",,,"[1.67, 2.21]","[1.6, 2.2]","[1.65, 2.25]","[1.62, 2.23]",,,,"[1.6, 2.2]",
2,,,,,5.0,4b8LFefO,"24,10,2022,16,32","[1.88, 1.9]",,"[1.94, 1.91]","[1.83, 1.84]","[1.83, 1.8]","[1.83, 1.8]","[1.92, 1.79]",,,"[1.87, 1.87]",,,,,"[2.0, 1.8]"
2,,,"[2.25, 1.65]","[2.29, 1.55]",5.5,4b8LFefO,"24,10,2022,16,32","[2.21, 1.65]","[2.2, 1.6]","[2.3, 1.65]","[2.17, 1.59]",,,"[2.27, 1.53]","[2.2, 1.6]","[2.38, 1.59]","[2.23, 1.62]",,,,"[2.2, 1.6]",
2,,,,,6.0,4b8LFefO,"24,10,2022,16,32","[2.98, 1.38]",,"[3.2, 1.38]",,,,"[3.04, 1.31]",,,"[2.96, 1.37]",,,,,
2,,,,,4.5,4b8LFefO,"24,10,2022,16,32","[1.63, 2.23]","[1.6, 2.2]","[1.66, 2.28]","[1.43, 2.55]",,,"[1.67, 2.21]","[1.6, 2.2]","[1.65, 2.25]",,,,,"[1.6, 2.2]",
2,,,,,5.0,4b8LFefO,"24,10,2022,16,32","[1.88, 1.9]",,"[1.94, 1.91]","[1.69, 2.0]",,"[1.83, 1.8]","[1.92, 1.79]",,,,,,,,"[2.0, 1.8]"
2,,,,,5.5,4b8LFefO,"24,10,2022,16,32","[2.21, 1.65]","[2.2, 1.6]","[2.3, 1.65]","[2.17, 1.59]",,,"[2.27, 1.53]","[2.2, 1.6]","[2.38, 1.59]",,,,,"[2.2, 1.6]",
