Bet type,472,Bet type value,ID,Retrieval date,1039,102,147,25,43,241,569,148,163,165,539,572,11,591,207,41,45,502
4,,3.5,U3hfTK2t,"20,10,2022,12,01","[1.92, 1.88]",,"[1.83, 1.93]","[1.95, 1.79]",,"[1.9, 1.85]","[1.89, 1.86]",,,,,,"[1.86, 1.86]",,,"[1.9, 1.8]",,
4,,4.5,U3hfTK2t,"20,10,2022,12,01","[1.78, 2.02]",,"[1.75, 2.05]","[1.78, 1.96]","[1.79, 1.91]","[1.85, 1.9]","[1.84, 1.91]",,,,,,"[1.83, 1.9]",,,"[1.8, 1.9]",,
4,,5.0,U3hfTK2t,"20,10,2022,12,01","[1.89, 1.91]",,,"[1.71, 2.04]","[1.85, 1.85]",,"[1.84, 1.9]","[1.85, 1.85]",,,,,,,,,,
4,,1.5,U3hfTK2t,"20,10,2022,12,01","[2.22, 1.64]",,"[2.1, 1.73]","[2.29, 1.56]",,,,,"[2.05, 1.69]","[2.05, 1.7]",,"[2.03, 1.68]",,,,,,
4,,2.5,U3hfTK2t,"20,10,2022,12,01","[2.06, 1.76]",,"[1.98, 1.8]","[2.11, 1.66]",,,,,"[1.94, 1.78]","[1.95, 1.8]",,"[1.92, 1.76]",,,,,,
4,,3.5,U3hfTK2t,"20,10,2022,12,01","[1.92, 1.88]",,"[1.83, 1.93]","[1.95, 1.79]",,"[1.9, 1.85]",,,"[1.81, 1.9]","[1.8, 1.9]","[1.77, 1.86]","[1.79, 1.88]","[1.86, 1.86]",,,"[1.9, 1.8]",,
4,,4.5,U3hfTK2t,"20,10,2022,12,01","[1.78, 2.02]",,"[1.75, 2.05]","[1.78, 1.96]","[1.79, 1.91]","[1.85, 1.9]",,,"[1.71, 2.02]","[1.72, 2.05]","[1.81, 1.83]","[1.7, 2.0]","[1.83, 1.9]",,,"[1.8, 1.9]",,
4,,5.5,U3hfTK2t,"20,10,2022,12,01","[1.67, 2.18]",,"[1.62, 2.25]","[1.65, 2.12]","[1.85, 1.85]",,,,"[1.6, 2.2]","[1.62, 2.2]",,"[1.59, 2.17]",,,,,,
4,,6.5,U3hfTK2t,"20,10,2022,12,01","[1.56, 2.36]",,"[1.53, 2.45]","[1.56, 2.29]",,,,,"[1.58, 2.2]","[1.52, 2.45]",,"[1.58, 2.2]",,,,,,
4,,7.5,U3hfTK2t,"20,10,2022,12,01","[1.46, 2.56]",,"[1.45, 2.7]","[1.51, 2.41]",,,,,,"[1.45, 2.65]",,,,,,,,
3,,,fsQn6h1M,"20,10,2022,12,01","[2.66, 1.44]","[2.49, 1.43]","[2.6, 1.44]","[2.59, 1.46]","[2.55, 1.44]",,"[2.8, 1.38]","[2.75, 1.4]","[2.55, 1.45]","[2.7, 1.4]","[2.5, 1.44]","[2.52, 1.44]",,"[2.55, 1.45]","[2.8, 1.38]","[2.5, 1.44]","[2.5, 1.4]","[2.5, 1.44]"
3,,,4SXtIQ7n,"20,10,2022,12,01","[2.54, 1.48]","[2.41, 1.5]","[2.4, 1.5]","[2.45, 1.51]","[2.45, 1.5]","[2.6, 1.43]","[2.45, 1.51]","[2.5, 1.5]","[2.41, 1.5]","[2.55, 1.45]","[2.38, 1.49]","[2.38, 1.49]",,"[2.4, 1.5]","[2.5, 1.54]","[2.5, 1.44]","[2.6, 1.4]","[2.35, 1.49]"
3,,,pOEIHdd6,"20,10,2022,12,01","[1.04, 9.1]","[1.05, 8.0]","[1.05, 8.0]","[1.05, 8.51]","[1.05, 8.0]","[1.05, 7.75]","[1.04, 8.5]","[1.06, 8.0]","[1.04, 7.6]","[1.02, 9.25]","[1.04, 7.6]","[1.04, 7.57]",,"[1.05, 8.0]","[1.05, 9.25]","[1.05, 7.5]","[1.05, 6.5]","[1.03, 8.1]"
2,"[1.29, 3.17]",1.5,GGUGLQVj,"20,10,2022,12,01","[1.28, 3.2]",,"[1.29, 3.5]","[1.31, 3.48]","[1.27, 3.45]",,,"[1.33, 3.25]","[1.27, 3.2]","[1.23, 3.75]","[1.28, 3.25]",,,"[1.28, 3.3]",,"[1.29, 3.3]",,
2,,2.0,GGUGLQVj,"20,10,2022,12,01","[1.46, 2.52]",,,"[1.49, 2.66]",,,,,"[1.42, 2.5]",,,,,,,,,"[1.43, 2.55]"
2,"[1.87, 1.79]",2.5,GGUGLQVj,"20,10,2022,12,01","[1.95, 1.85]","[1.85, 1.79]","[1.95, 1.83]","[2.0, 1.85]","[1.94, 1.78]",,,"[1.85, 1.85]","[1.85, 1.8]","[1.78, 1.93]","[1.86, 1.81]","[1.86, 1.75]",,"[1.85, 1.85]","[1.9, 1.8]","[1.91, 1.8]","[1.85, 1.8]","[1.87, 1.81]"
2,,3.0,GGUGLQVj,"20,10,2022,12,01","[2.62, 1.43]",,,"[2.79, 1.45]",,,,,"[2.5, 1.43]",,,,,,,,,"[2.5, 1.44]"
2,"[3.1, 1.3]",3.5,GGUGLQVj,"20,10,2022,12,01","[3.2, 1.28]",,"[3.5, 1.29]","[3.48, 1.31]","[3.55, 1.26]",,,"[3.25, 1.33]","[3.05, 1.29]","[2.9, 1.36]","[3.1, 1.3]",,,"[3.2, 1.3]",,"[3.2, 1.3]",,
2,,4.5,GGUGLQVj,"20,10,2022,12,01","[6.2, 1.09]",,"[8.0, 1.07]","[6.9, 1.11]","[7.0, 1.08]",,,"[6.0, 1.11]",,,"[5.6, 1.1]",,,"[5.75, 1.1]",,"[5.5, 1.11]",,
3,"[1.8, 1.9]",,4tiXHlYE,"20,10,2022,12,01","[1.91, 1.91]","[1.8, 1.94]","[1.85, 1.95]","[1.68, 2.3]","[1.88, 1.92]","[1.85, 1.92]","[1.8, 2.0]","[1.8, 2.0]","[1.84, 1.98]","[1.9, 1.9]","[1.84, 1.98]","[1.83, 1.94]","[1.9, 1.9]","[1.9, 1.9]","[1.76, 2.15]","[1.78, 2.05]","[1.8, 1.9]","[1.76, 1.96]"
3,"[2.85, 1.35]",,EuGwI2yD,"20,10,2022,12,01","[3.34, 1.31]","[2.95, 1.33]","[3.0, 1.36]","[3.18, 1.36]","[2.95, 1.38]","[3.0, 1.35]","[3.05, 1.34]","[3.0, 1.36]","[3.05, 1.35]","[3.2, 1.31]","[3.0, 1.34]","[2.99, 1.34]","[3.0, 1.36]","[3.1, 1.36]","[3.15, 1.36]","[3.0, 1.33]","[2.95, 1.35]","[2.95, 1.33]"
1,"[1.92, 3.3, 3.16]",,AR7ephXC,"20,10,2022,12,01","[1.97, 3.3, 3.64]","[2.02, 3.15, 3.35]","[1.95, 3.13, 3.7]","[2.13, 3.3, 3.5]",,"[1.95, 3.3, 3.5]","[1.9, 3.15, 3.5]","[1.95, 3.1, 3.6]","[2.01, 3.25, 3.5]","[1.94, 3.45, 3.65]","[1.95, 3.15, 3.35]","[2.16, 3.2, 3.4]",,"[2.0, 3.3, 3.5]","[1.9, 3.1, 3.4]","[1.95, 3.3, 3.5]","[2.05, 3.1, 3.4]","[2.02, 3.15, 3.3]"
3,"[1.34, 2.99]",,veRUMzGB,"20,10,2022,12,01","[1.36, 3.2]","[1.32, 3.2]","[1.36, 3.2]","[1.36, 3.46]","[1.35, 3.2]","[1.35, 3.2]","[1.32, 3.2]","[1.36, 3.1]","[1.34, 3.3]","[1.36, 3.2]","[1.34, 3.3]","[1.34, 3.2]","[1.36, 3.2]","[1.35, 3.25]","[1.34, 3.4]","[1.33, 3.3]","[1.33, 3.05]","[1.35, 2.95]"
3,,,AT2lENkE,"20,10,2022,12,01","[1.25, 3.7]","[1.16, 4.1]","[1.2, 4.0]","[1.18, 4.53]","[1.18, 4.3]",,"[1.23, 3.65]","[1.2, 4.33]","[1.17, 4.2]","[1.13, 4.75]","[1.17, 4.2]","[1.17, 4.25]",,"[1.18, 4.4]","[1.23, 3.65]","[1.18, 4.0]","[1.17, 4.0]","[1.16, 4.35]"
3,,,vqXlgMDl,"20,10,2022,12,01","[3.2, 1.36]","[2.95, 1.36]","[3.0, 1.4]","[2.93, 1.46]","[3.2, 1.36]","[3.0, 1.38]","[2.95, 1.41]","[2.9, 1.4]","[3.1, 1.37]","[2.95, 1.4]","[3.05, 1.38]","[2.98, 1.38]","[3.2, 1.36]","[3.0, 1.4]","[3.0, 1.42]","[3.1, 1.36]","[2.95, 1.35]","[2.8, 1.38]"
3,,,YRyv8EW9,"20,10,2022,12,01","[2.37, 1.54]","[2.34, 1.49]","[2.38, 1.53]","[2.4, 1.53]","[2.65, 1.42]",,"[2.4, 1.5]","[2.38, 1.53]","[2.37, 1.5]","[2.55, 1.45]","[2.37, 1.5]","[2.37, 1.5]",,"[2.35, 1.53]","[2.4, 1.5]","[2.38, 1.5]","[2.3, 1.5]","[2.35, 1.51]"
3,,,KrMpIx6o,"20,10,2022,12,01","[2.04, 1.78]","[2.1, 1.66]","[2.2, 1.67]","[2.31, 1.63]",,,"[2.3, 1.58]","[2.0, 1.73]","[2.12, 1.67]","[2.1, 1.67]","[2.12, 1.67]","[2.13, 1.69]","[2.0, 1.72]","[2.15, 1.67]","[2.25, 1.66]","[2.2, 1.6]",,"[2.2, 1.58]"
3,,,W0YeFzj4,"20,10,2022,12,01","[1.61, 2.31]","[1.53, 2.36]","[1.5, 2.6]","[1.53, 2.55]",,,"[1.5, 2.5]","[1.5, 2.5]","[1.54, 2.4]","[1.54, 2.4]","[1.54, 2.39]","[1.56, 2.39]","[1.57, 2.25]","[1.53, 2.45]","[1.52, 2.55]","[1.48, 2.5]",,
4,"[1.5, 2.22]",1.5,ngzji05q,"20,10,2022,12,01","[1.65, 2.27]",,,"[1.59, 2.33]",,,,,,,,,,,,,,
4,"[2.56, 1.37]",-1.5,0dvfjKKk,"20,10,2022,12,01","[2.74, 1.47]",,,"[2.79, 1.43]",,,,,,,,,,,,,,
2,,2.0,AR7ephXC,"20,10,2022,12,01","[1.57, 2.22]",,,"[1.63, 2.29]",,,,,"[1.52, 2.27]",,,"[1.5, 2.41]",,,,,,"[1.56, 2.2]"
2,"[1.91, 1.7]",2.5,AR7ephXC,"20,10,2022,12,01","[2.13, 1.7]","[2.02, 1.68]","[2.1, 1.67]","[2.18, 1.68]",,,,"[2.1, 1.67]","[2.0, 1.67]","[1.91, 1.79]","[1.97, 1.66]","[1.98, 1.74]",,"[2.05, 1.7]",,"[2.0, 1.73]","[2.05, 1.65]","[2.08, 1.64]"
2,,3.0,AR7ephXC,"20,10,2022,12,01","[3.01, 1.33]",,,"[2.8, 1.42]",,,,,"[2.8, 1.35]",,,"[2.76, 1.39]",,,,,,"[3.1, 1.3]"
3,"[2.5, 1.43]",,ngzji05q,"20,10,2022,12,01","[2.67, 1.49]",,,"[2.59, 1.45]",,,,,,,,,,,,,,
3,"[1.87, 1.83]",,vPO5Zdhl,"20,10,2022,12,01","[1.91, 1.91]","[1.87, 1.87]","[1.91, 1.9]","[1.91, 2.0]","[1.94, 1.86]","[1.82, 1.95]","[1.95, 1.9]","[1.91, 1.91]","[1.9, 1.91]","[1.9, 1.9]","[1.9, 1.91]","[1.89, 1.89]","[1.9, 1.9]","[1.9, 1.9]","[1.95, 1.9]","[1.88, 1.91]","[1.85, 1.85]","[1.86, 1.86]"
4,,-1.0,AR7ephXC,"20,10,2022,12,01","[2.87, 1.35]",,,"[3.07, 1.37]",,,,,"[2.9, 1.34]",,,,,,,,,
4,,-0.5,AR7ephXC,"20,10,2022,12,01",,,"[1.98, 1.8]","[2.11, 1.74]",,,,"[2.02, 1.75]","[2.01, 1.72]",,,,,,"[1.94, 1.76]","[1.95, 1.83]",,
4,,0.5,dhkHx6Ht,"20,10,2022,12,01",,,"[1.73, 2.02]","[1.83, 2.0]","[1.76, 2.04]",,"[1.62, 1.95]",,"[1.71, 2.18]",,,,,,,"[1.78, 2.0]",,
4,,1.0,dhkHx6Ht,"20,10,2022,12,01","[1.32, 3.19]",,,"[1.37, 2.99]","[1.33, 3.3]",,,,"[1.28, 3.45]",,,,,,,,,
3,,,IszdELI2,"20,10,2022,12,01","[2.19, 1.63]","[2.12, 1.59]","[2.1, 1.67]","[2.22, 1.61]","[2.2, 1.6]",,"[2.2, 1.6]","[2.1, 1.67]","[2.17, 1.61]","[2.3, 1.55]","[2.15, 1.6]","[2.15, 1.6]",,,"[2.2, 1.6]","[2.1, 1.6]","[2.05, 1.6]","[2.18, 1.58]"
3,,,bixe8NQh,"20,10,2022,12,01","[2.48, 1.5]","[2.33, 1.49]","[2.5, 1.45]","[2.39, 1.53]","[2.4, 1.5]",,"[2.65, 1.42]","[2.62, 1.44]","[2.38, 1.51]","[2.5, 1.45]","[2.35, 1.5]","[2.35, 1.5]",,"[2.35, 1.53]","[2.65, 1.42]","[2.3, 1.5]","[2.3, 1.5]","[2.3, 1.51]"
3,,,fy71IbIk,"20,10,2022,12,01","[4.4, 1.18]","[3.7, 1.21]","[3.75, 1.22]","[3.95, 1.23]","[4.0, 1.21]",,"[4.2, 1.18]","[4.0, 1.22]","[3.85, 1.22]","[4.25, 1.17]","[3.75, 1.21]","[3.76, 1.21]",,"[3.8, 1.22]","[4.2, 1.18]","[3.75, 1.2]","[3.6, 1.2]","[3.8, 1.21]"
3,,,OEDMGGBC,"20,10,2022,12,01","[1.54, 2.39]","[1.5, 2.41]","[1.5, 2.6]","[1.52, 2.42]",,"[1.5, 2.4]",,"[1.5, 2.5]","[1.45, 2.55]","[1.42, 2.55]","[1.49, 2.38]","[1.49, 2.38]",,"[1.5, 2.4]",,"[1.5, 2.38]","[1.4, 2.6]","[1.49, 2.35]"
2,,7.0,WxUeeQs1,"20,10,2022,12,01",,,,"[1.96, 1.85]",,,"[1.89, 1.82]",,,,,,,,,,,
2,,5.5,WxUeeQs1,"20,10,2022,12,01",,"[1.43, 2.55]","[1.44, 2.6]","[1.52, 2.56]",,,,,,,"[1.45, 2.6]","[1.43, 2.55]",,,,"[1.44, 2.6]",,
2,,7.5,WxUeeQs1,"20,10,2022,12,01",,"[2.01, 1.68]","[2.05, 1.7]","[2.2, 1.68]",,,,"[1.91, 1.8]",,"[2.0, 1.7]","[2.06, 1.71]","[2.01, 1.68]","[2.05, 1.74]","[2.05, 1.7]",,"[2.05, 1.7]","[1.95, 1.7]",
3,,,tzUB4uQH,"20,10,2022,12,01","[1.08, 6.8]","[1.1, 5.2]","[1.13, 5.0]","[1.11, 5.87]","[1.1, 6.2]",,"[1.07, 6.5]","[1.12, 5.5]","[1.11, 5.6]","[1.07, 6.25]","[1.11, 5.4]","[1.11, 5.34]",,"[1.12, 5.25]","[1.07, 6.5]","[1.1, 5.25]","[1.1, 5.0]","[1.1, 5.5]"
3,,,8ELiDs5K,"20,10,2022,12,01","[7.0, 1.08]","[6.8, 1.05]","[9.0, 1.03]","[8.54, 1.05]","[7.0, 1.07]",,"[8.0, 1.04]","[12.0, 1.02]","[7.2, 1.05]","[9.0, 1.02]","[7.2, 1.05]","[7.11, 1.05]",,"[7.0, 1.07]","[8.0, 1.04]","[7.0, 1.05]","[6.5, 1.05]","[7.4, 1.04]"
3,,,jyrAjIQe,"20,10,2022,12,01","[1.7, 2.05]","[1.7, 1.95]","[1.73, 2.0]","[1.77, 1.98]","[1.75, 1.97]",,"[1.74, 2.0]","[1.73, 2.0]","[1.73, 2.0]","[1.65, 2.1]","[1.72, 1.97]","[1.72, 1.97]",,,"[1.74, 2.0]","[1.73, 1.95]","[1.7, 1.9]","[1.74, 1.94]"
1,"[3.55, 4.2, 1.72]",,ngzji05q,"20,10,2022,12,01","[3.76, 4.43, 1.8]","[3.4, 4.1, 1.72]",,"[3.46, 3.97, 1.79]",,,,,,,,,,,,,,
3,,,WxUeeQs1,"20,10,2022,12,01","[2.5, 1.47]","[2.22, 1.59]","[2.25, 1.6]","[2.38, 1.57]","[2.23, 1.62]","[2.4, 1.6]","[2.35, 1.55]","[2.1, 1.67]","[2.2, 1.57]","[2.2, 1.57]","[2.25, 1.6]","[2.2, 1.57]","[2.3, 1.62]","[2.2, 1.6]","[2.25, 1.51]","[2.2, 1.6]","[2.2, 1.55]",
2,"[1.8, 1.9]",2.5,f9nBn222,"20,10,2022,12,01","[1.97, 1.83]","[1.77, 1.94]","[1.83, 1.95]","[1.74, 2.07]","[1.77, 1.97]",,,"[1.8, 1.91]","[1.84, 1.97]",,,"[1.75, 1.92]",,"[1.75, 2.1]","[1.78, 1.92]","[1.8, 1.91]","[1.75, 1.9]","[1.71, 1.98]"
2,,3.0,f9nBn222,"20,10,2022,12,01","[2.16, 1.65]",,,"[2.25, 1.63]",,,,,"[2.47, 1.55]",,,,,,,,,"[2.19, 1.58]"
3,,,2DQX96RG,"20,10,2022,12,01","[2.13, 1.66]","[2.06, 1.63]","[2.2, 1.6]","[2.11, 1.68]","[2.08, 1.67]",,"[2.15, 1.62]","[2.25, 1.57]","[2.1, 1.65]","[2.2, 1.55]","[2.08, 1.64]","[2.08, 1.64]",,,"[2.15, 1.62]","[2.05, 1.6]","[2.05, 1.6]","[2.06, 1.66]"
1,"[6.88, 4.25, 1.39]",,f9nBn222,"20,10,2022,12,01","[7.2, 4.94, 1.27]","[7.4, 4.5, 1.35]","[7.5, 4.2, 1.33]","[8.77, 4.47, 1.37]","[8.0, 4.27, 1.4]",,"[7.0, 4.6, 1.33]","[7.5, 4.33, 1.33]","[8.2, 4.9, 1.39]","[8.0, 4.8, 1.3]",,"[7.1, 4.4, 1.36]",,"[8.0, 4.75, 1.35]","[7.0, 4.45, 1.36]","[7.5, 4.33, 1.38]","[7.5, 4.5, 1.35]","[8.3, 4.3, 1.34]"
4,,-1.5,v98ediA4,"20,10,2022,12,01",,,,"[2.67, 1.49]",,,,"[2.62, 1.44]",,,"[2.85, 1.43]",,"[2.75, 1.45]",,,"[2.9, 1.4]",,
4,,1.5,v98ediA4,"20,10,2022,12,01",,,"[1.5, 2.5]","[1.5, 2.61]",,,,,,"[1.47, 2.45]","[1.48, 2.55]",,,,,"[1.45, 2.5]","[1.45, 2.45]",
4,,-1.5,WxUeeQs1,"20,10,2022,12,01",,,,"[4.35, 1.22]",,,,,,,"[4.3, 1.22]",,,,,"[4.0, 1.2]",,
4,,1.5,WxUeeQs1,"20,10,2022,12,01",,"[1.82, 1.85]","[1.7, 2.1]","[1.88, 1.93]",,,,"[1.7, 2.05]",,"[1.8, 1.85]","[1.86, 1.88]",,"[1.76, 2.0]","[1.85, 1.85]",,"[1.65, 2.1]","[1.83, 1.83]",
4,,3.5,AF9iSvIn,"20,10,2022,12,01","[1.91, 1.89]",,"[1.85, 1.85]","[1.88, 1.85]",,"[1.9, 1.85]","[1.9, 1.85]","[1.85, 1.85]",,,,,"[1.86, 1.86]",,,"[1.85, 1.85]",,
4,,1.5,AF9iSvIn,"20,10,2022,12,01","[2.2, 1.65]",,"[2.02, 1.7]","[2.24, 1.59]",,,,,"[2.1, 1.66]","[2.15, 1.65]",,"[2.08, 1.64]",,,,,,
4,,2.5,AF9iSvIn,"20,10,2022,12,01","[2.04, 1.77]",,"[1.9, 1.8]","[2.05, 1.7]",,,,,"[1.98, 1.74]","[2.05, 1.72]",,"[1.96, 1.72]",,,,,,
4,,3.5,AF9iSvIn,"20,10,2022,12,01","[1.91, 1.89]",,"[1.85, 1.85]","[1.88, 1.85]",,"[1.9, 1.85]",,"[1.85, 1.85]","[1.85, 1.86]","[1.9, 1.85]","[1.84, 1.8]","[1.83, 1.84]","[1.86, 1.86]",,,"[1.85, 1.85]",,
4,,4.5,AF9iSvIn,"20,10,2022,12,01","[1.78, 2.03]",,"[1.8, 1.9]","[1.73, 2.02]","[1.79, 1.91]",,,,"[1.75, 1.97]","[1.8, 1.95]","[1.77, 1.87]","[1.73, 1.95]",,,,"[1.85, 1.85]",,
4,,5.5,AF9iSvIn,"20,10,2022,12,01","[1.66, 2.19]",,"[1.7, 2.02]","[1.62, 2.18]",,,,,"[1.63, 2.14]","[1.67, 2.15]",,"[1.62, 2.12]",,,,,,
4,,6.5,AF9iSvIn,"20,10,2022,12,01","[1.55, 2.37]",,"[1.6, 2.15]","[1.57, 2.27]",,,,,"[1.57, 2.22]","[1.57, 2.3]",,"[1.57, 2.22]",,,,,,
2,,181.5,AF9iSvIn,"20,10,2022,12,01","[1.53, 2.34]",,"[1.6, 2.3]","[1.65, 2.16]",,,,,"[1.57, 2.26]","[1.57, 2.3]",,"[1.56, 2.23]",,,,,,
2,,183.5,AF9iSvIn,"20,10,2022,12,01","[1.67, 2.15]",,"[1.73, 2.1]","[1.79, 1.95]",,,,,"[1.68, 2.06]","[1.7, 2.1]",,"[1.67, 2.04]",,,,,,
2,,185.5,AF9iSvIn,"20,10,2022,12,01","[1.82, 1.98]",,"[1.85, 1.91]","[1.99, 1.76]",,,,,"[1.82, 1.89]","[1.85, 1.9]",,"[1.8, 1.87]","[1.86, 1.86]",,,"[1.8, 1.9]",,
2,,186.5,AF9iSvIn,"20,10,2022,12,01","[1.9, 1.9]",,"[1.88, 1.78]","[2.09, 1.86]","[1.85, 1.85]","[1.88, 1.85]","[1.87, 1.87]",,,,,,"[1.9, 1.83]",,"[1.86, 1.86]","[1.85, 1.9]",,
2,,187.0,AF9iSvIn,"20,10,2022,12,01","[1.91, 1.91]",,,"[1.93, 1.81]",,,"[1.89, 1.86]",,,,,,,,"[1.88, 1.85]",,,
2,,187.5,AF9iSvIn,"20,10,2022,12,01","[1.98, 1.82]",,"[2.0, 1.78]","[1.97, 1.78]",,,,,"[1.97, 1.75]","[2.0, 1.75]","[1.89, 1.75]","[1.95, 1.73]",,,,,,
2,,189.5,AF9iSvIn,"20,10,2022,12,01","[2.15, 1.67]",,"[2.2, 1.65]","[2.18, 1.64]",,,,,"[2.15, 1.63]","[2.2, 1.65]",,"[2.13, 1.61]",,,,,,
1,"[1.95, 3.9, 3.0]",,0dvfjKKk,"20,10,2022,12,01","[2.03, 4.03, 3.25]","[1.95, 3.7, 2.95]",,"[1.97, 3.77, 3.07]",,,,,,,,,,,,,,
2,,7.0,v98ediA4,"20,10,2022,12,01",,,,"[1.86, 1.96]",,,"[1.81, 1.9]",,,,,,,,,,,
2,,5.5,v98ediA4,"20,10,2022,12,01",,,"[1.4, 2.63]","[1.44, 2.82]",,,,,,,"[1.44, 2.65]","[1.42, 2.59]",,,,"[1.44, 2.6]",,
2,,7.5,v98ediA4,"20,10,2022,12,01",,,"[2.05, 1.7]","[2.12, 1.74]",,,,"[1.91, 1.8]",,"[2.0, 1.7]","[2.04, 1.72]","[2.0, 1.69]","[1.95, 1.8]","[2.05, 1.7]",,"[2.05, 1.7]","[1.95, 1.7]",
3,,,UBGUEftP,"20,10,2022,12,01","[1.23, 3.88]","[1.26, 3.5]","[1.25, 3.6]","[1.27, 3.52]","[1.26, 3.5]","[1.25, 3.55]","[1.25, 3.65]","[1.25, 3.75]","[1.26, 3.5]","[1.22, 3.75]","[1.25, 3.4]","[1.25, 3.42]",,"[1.25, 3.6]","[1.26, 3.8]","[1.25, 3.5]","[1.22, 3.6]","[1.25, 3.45]"
3,,,fZaz5JC0,"20,10,2022,12,01","[1.24, 3.76]","[1.21, 3.65]","[1.22, 3.75]","[1.24, 3.84]","[1.23, 3.8]",,"[1.2, 3.9]","[1.22, 4.0]","[1.22, 3.75]","[1.18, 4.25]","[1.22, 3.75]","[1.22, 3.74]",,"[1.22, 3.8]","[1.2, 3.9]","[1.2, 3.75]","[1.2, 3.6]","[1.22, 3.7]"
1,"[1.52, 3.6, 4.89]",,G48ioYH6,"20,10,2022,12,01","[1.47, 4.06, 6.35]","[1.49, 3.8, 5.6]","[1.5, 3.6, 6.5]","[1.56, 3.93, 6.18]",,"[1.5, 3.75, 6.0]","[1.47, 3.8, 5.25]","[1.5, 3.6, 6.0]","[1.49, 3.95, 6.0]","[1.47, 4.15, 6.3]","[1.5, 3.85, 5.8]","[1.57, 3.85, 5.7]",,"[1.53, 3.9, 6.0]","[1.51, 3.7, 5.0]","[1.5, 3.8, 5.75]","[1.5, 3.75, 6.0]","[1.48, 3.7, 5.8]"
2,"[1.75, 1.89]",4.5,0dvfjKKk,"20,10,2022,12,01","[1.83, 2.0]","[1.7, 1.99]",,"[1.75, 2.06]",,,,,,,,,,,,,,
2,"[2.64, 1.39]",5.5,0dvfjKKk,"20,10,2022,12,01","[2.63, 1.5]",,,"[2.42, 1.56]",,,,,,,,,,,,,,
3,,,v98ediA4,"20,10,2022,12,01","[1.78, 1.91]",,"[1.85, 1.85]","[1.88, 1.9]","[1.89, 1.87]","[1.88, 1.95]","[1.8, 2.0]","[1.91, 1.8]","[1.84, 1.83]","[1.85, 1.85]","[1.87, 1.87]","[1.84, 1.83]","[1.86, 1.86]","[1.85, 1.85]","[1.74, 1.9]","[1.85, 1.85]","[1.83, 1.83]",
3,,,MiYZ8fH3,"20,10,2022,12,01","[3.4, 1.29]","[2.95, 1.31]","[3.0, 1.33]","[3.04, 1.35]","[3.1, 1.32]",,,"[3.25, 1.33]","[3.05, 1.33]","[3.25, 1.27]","[3.0, 1.32]","[3.0, 1.32]",,"[3.0, 1.33]",,"[3.0, 1.33]","[3.0, 1.3]","[2.95, 1.33]"
2,,2.0,G48ioYH6,"20,10,2022,12,01","[1.49, 2.4]",,,"[1.5, 2.53]",,,,,"[1.53, 2.3]",,,"[1.5, 2.42]",,,,,,"[1.49, 2.4]"
2,"[1.8, 1.8]",2.5,G48ioYH6,"20,10,2022,12,01","[1.97, 1.81]","[2.0, 1.69]","[2.0, 1.75]","[2.05, 1.81]",,,,"[2.0, 1.73]","[2.0, 1.7]","[1.9, 1.8]","[1.98, 1.68]","[1.96, 1.75]",,"[2.05, 1.7]",,"[2.0, 1.73]","[1.95, 1.7]","[1.97, 1.72]"
2,,3.0,G48ioYH6,"20,10,2022,12,01","[2.72, 1.39]",,,"[2.94, 1.39]",,,,,"[2.85, 1.36]",,,"[2.76, 1.39]",,,,,,"[2.75, 1.37]"
3,,,Uihm2HdJ,"20,10,2022,12,01","[1.69, 2.07]","[1.53, 2.23]","[1.62, 2.2]","[1.72, 2.04]","[1.6, 2.2]",,"[1.58, 2.2]","[1.62, 2.2]","[1.54, 2.26]","[1.47, 2.4]","[1.54, 2.26]","[1.54, 2.26]",,"[1.55, 2.3]","[1.58, 2.2]","[1.6, 2.1]","[1.6, 2.1]","[1.7, 2.0]"
4,,-1.5,G48ioYH6,"20,10,2022,12,01","[2.49, 1.47]",,,"[2.61, 1.49]",,,,,"[2.41, 1.48]",,,,,,,,,
3,,,0Qkgr8Lb,"20,10,2022,12,01","[3.66, 1.23]","[3.35, 1.25]",,"[3.54, 1.31]",,,,,"[3.6, 1.28]",,,"[3.6, 1.28]",,,,,,
3,,,W00nPfHE,"20,10,2022,12,01","[1.77, 1.96]","[1.61, 2.09]","[1.6, 2.2]","[1.64, 2.18]","[1.74, 2.0]",,"[1.74, 1.95]","[1.62, 2.2]","[1.62, 2.11]","[1.55, 2.25]","[1.62, 2.11]","[1.62, 2.11]",,"[1.65, 2.1]","[1.74, 1.95]","[1.6, 2.1]","[1.6, 2.05]","[1.61, 2.14]"
1,"[1.5, 3.75, 5.36]",,n31AI0Js,"20,10,2022,12,01","[1.5, 3.92, 6.3]",,"[1.53, 3.6, 6.5]","[1.54, 4.02, 6.63]","[1.5, 3.6, 5.3]",,,,,,,,,,,"[1.48, 3.6, 7.0]",,"[1.51, 3.7, 5.4]"
2,"[1.31, 3.03]",1.5,n31AI0Js,"20,10,2022,12,01","[1.31, 3.04]",,"[1.33, 3.25]","[1.34, 3.27]","[1.29, 3.3]",,,,,,,,,,,"[1.3, 3.2]",,"[1.34, 2.9]"
2,,2.0,n31AI0Js,"20,10,2022,12,01","[1.54, 2.32]",,,"[1.55, 2.48]",,,,,,,,,,,,,,"[1.55, 2.25]"
