ID,Link,Date,Sport,Country,League
8f7ajao3,https://www.betexplorer.com/hockey/czech-republic/extraliga/mlada-boleslav-liberec/8f7ajao3/,"2022,9,28,17,30",hockey,czech-republic,extraliga
E7x0lwGF,https://www.betexplorer.com/hockey/czech-republic/extraliga/plzen-karlovy-vary/E7x0lwGF/,"2022,9,28,17,30",hockey,czech-republic,extraliga
Yy33ycbf,https://www.betexplorer.com/hockey/finland/liiga/hameenlinna-jukurit/Yy33ycbf/,"2022,9,28,17,30",hockey,finland,liiga
jDc8zHD0,https://www.betexplorer.com/hockey/finland/liiga/ilves-tampere-karpat-oulu/jDc8zHD0/,"2022,9,28,17,30",hockey,finland,liiga
U3dCZzT6,https://www.betexplorer.com/hockey/finland/liiga/lukko-rauman-jyp-jyvaskyla/U3dCZzT6/,"2022,9,28,17,30",hockey,finland,liiga
OQeGYfrD,https://www.betexplorer.com/hockey/finland/liiga/tps-turku-pelicans-lahti/OQeGYfrD/,"2022,9,28,17,30",hockey,finland,liiga
lSVrV7LP,https://www.betexplorer.com/hockey/finland/mestis/ipk-kiekko-pojat/lSVrV7LP/,"2022,9,28,17,30",hockey,finland,mestis
hljerpVc,https://www.betexplorer.com/hockey/russia/mhl/loko-mhl-dinamo-st-petersburg-mhl/hljerpVc/,"2022,9,28,17,30",hockey,russia,mhl
G0KDSegd,https://www.betexplorer.com/hockey/czech-republic/extraliga/mountfield-hk-motor-ceske-budejovice/G0KDSegd/,"2022,9,28,18,00",hockey,czech-republic,extraliga
zHwdkJ09,https://www.betexplorer.com/hockey/czech-republic/extraliga/olomouc-pardubice/zHwdkJ09/,"2022,9,28,18,00",hockey,czech-republic,extraliga
rcoWWWe0,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/stavanger-ringerike/rcoWWWe0/,"2022,9,28,18,00",hockey,norway,fjordkraft-ligaen
APO3ztP8,https://www.betexplorer.com/hockey/poland/polish-hockey-league/sanok-krakow/APO3ztP8/,"2022,9,28,18,00",hockey,poland,polish-hockey-league
WYPayM92,https://www.betexplorer.com/hockey/poland/polish-hockey-league/oswiecim-gks-katowice/WYPayM92/,"2022,9,28,18,00",hockey,poland,polish-hockey-league
6ifas4p4,https://www.betexplorer.com/hockey/russia/mhl/dynamo-msk-mhl-mhc-spartak-mhl/6ifas4p4/,"2022,9,28,18,00",hockey,russia,mhl
AP0jqQFi,https://www.betexplorer.com/hockey/russia/mhl/krylya-sovetov-akm-mhl/AP0jqQFi/,"2022,9,28,18,00",hockey,russia,mhl
rNpSxDUi,https://www.betexplorer.com/hockey/russia/mhl/mhl-mikhaylov-academy-russkie-vityazi-mhl/rNpSxDUi/,"2022,9,28,18,00",hockey,russia,mhl
2cG9Tyvj,https://www.betexplorer.com/hockey/czech-republic/extraliga/sparta-prague-vitkovice/2cG9Tyvj/,"2022,9,28,18,30",hockey,czech-republic,extraliga
tb6BFNad,https://www.betexplorer.com/hockey/hungary/erste-liga/deac-jegkorong-debrecen-miercurea-ciuc-csikszereda/tb6BFNad/,"2022,9,28,18,30",hockey,hungary,erste-liga
2777G3pj,https://www.betexplorer.com/hockey/hungary/erste-liga/feha19-gyergyoi-hk/2777G3pj/,"2022,9,28,18,30",hockey,hungary,erste-liga
nT2rZ6iS,https://www.betexplorer.com/hockey/russia/khl/dynamo-moscow-avangard-omsk/nT2rZ6iS/,"2022,9,28,18,30",hockey,russia,khl
v3azyTMF,https://www.betexplorer.com/hockey/russia/khl/niznekamsk-sibir-novosibirsk/v3azyTMF/,"2022,9,28,18,30",hockey,russia,khl
YPbvzmxM,https://www.betexplorer.com/hockey/russia/khl/vityaz-balashikha-amur-khabarovsk/YPbvzmxM/,"2022,9,28,18,30",hockey,russia,khl
UDagv7xc,https://www.betexplorer.com/hockey/hungary/erste-liga/mac-ujbuda-brasov/UDagv7xc/,"2022,9,28,18,40",hockey,hungary,erste-liga
OnLpDLnO,https://www.betexplorer.com/hockey/denmark/metal-ligaen/herlev-sonderjyske/OnLpDLnO/,"2022,9,28,19,00",hockey,denmark,metal-ligaen
CM45oUVp,https://www.betexplorer.com/hockey/europe/alps-hockey-league/klagenfurt-merano/CM45oUVp/,"2022,9,28,19,00",hockey,europe,alps-hockey-league
l2hCdasq,https://www.betexplorer.com/hockey/sweden/shl/brynas-orebro/l2hCdasq/,"2022,9,28,19,00",hockey,sweden,shl
OStowIvG,https://www.betexplorer.com/hockey/sweden/shl/frolunda-vaxjo/OStowIvG/,"2022,9,28,19,00",hockey,sweden,shl
WM5p1uZR,https://www.betexplorer.com/hockey/sweden/shl/hv-71-leksand/WM5p1uZR/,"2022,9,28,19,00",hockey,sweden,shl
ShiGeJdk,https://www.betexplorer.com/hockey/sweden/shl/skelleftea-farjestad/ShiGeJdk/,"2022,9,28,19,00",hockey,sweden,shl
IL6LQave,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/tingsryd-vasteras/IL6LQave/,"2022,9,28,19,00",hockey,sweden,hockeyallsvenskan
On3a53v0,https://www.betexplorer.com/hockey/austria/ice-hockey-league/vienna-capitals-vorarlberg/On3a53v0/,"2022,9,28,19,15",hockey,austria,ice-hockey-league
KGXCM2O2,https://www.betexplorer.com/hockey/germany/del/bietigheim-bissingen-dusseldorf/KGXCM2O2/,"2022,9,28,19,30",hockey,germany,del
b7WGLMw9,https://www.betexplorer.com/hockey/germany/del/pinguins-bremerhaven-iserlohn-roosters/b7WGLMw9/,"2022,9,28,19,30",hockey,germany,del
tWLLKtgF,https://www.betexplorer.com/hockey/germany/del/grizzly-wolfsburg-augsburger-panther/tWLLKtgF/,"2022,9,28,19,30",hockey,germany,del
6aUVcJo2,https://www.betexplorer.com/hockey/germany/del/nurnberg-ice-tigers-frankfurt-lowen/6aUVcJo2/,"2022,9,28,19,30",hockey,germany,del
dCJni1Pm,https://www.betexplorer.com/hockey/switzerland/national-league/ajoie-bern/dCJni1Pm/,"2022,9,28,19,45",hockey,switzerland,national-league
z3IjjLvf,https://www.betexplorer.com/hockey/switzerland/national-league/ambri-piotta-lugano/z3IjjLvf/,"2022,9,28,19,45",hockey,switzerland,national-league
4zGrBMGJ,https://www.betexplorer.com/hockey/switzerland/national-league/biel-zurich/4zGrBMGJ/,"2022,9,28,19,45",hockey,switzerland,national-league
IR7ekuf0,https://www.betexplorer.com/hockey/switzerland/national-league/davos-zug/IR7ekuf0/,"2022,9,28,19,45",hockey,switzerland,national-league
WUBala96,https://www.betexplorer.com/hockey/switzerland/national-league/fribourg-kloten/WUBala96/,"2022,9,28,19,45",hockey,switzerland,national-league
4rA7nwvJ,https://www.betexplorer.com/hockey/switzerland/national-league/lausanne-rapperswil/4rA7nwvJ/,"2022,9,28,19,45",hockey,switzerland,national-league
QiB3mJOC,https://www.betexplorer.com/hockey/switzerland/national-league/servette-langnau-tigers/QiB3mJOC/,"2022,9,28,19,45",hockey,switzerland,national-league
Yacc9gD5,https://www.betexplorer.com/hockey/switzerland/swiss-league/basel-sierre/Yacc9gD5/,"2022,9,28,19,45",hockey,switzerland,swiss-league
jyh28DSB,https://www.betexplorer.com/hockey/switzerland/swiss-league/olten-gck-lions/jyh28DSB/,"2022,9,28,19,45",hockey,switzerland,swiss-league
URj67XsI,https://www.betexplorer.com/hockey/switzerland/swiss-league/visp-winterthur/URj67XsI/,"2022,9,28,19,45",hockey,switzerland,swiss-league
OljA6icO,https://www.betexplorer.com/hockey/switzerland/swiss-league/langenthal-la-chaux-de-fonds/OljA6icO/,"2022,9,28,19,46",hockey,switzerland,swiss-league
2wKlCu2U,https://www.betexplorer.com/hockey/denmark/metal-ligaen/aalborg-pirates-herning-blue-fox/2wKlCu2U/,"2022,9,28,20,00",hockey,denmark,metal-ligaen
A1IgR8MI,https://www.betexplorer.com/hockey/france/ligue-magnus/nice-gap/A1IgR8MI/,"2022,9,28,20,00",hockey,france,ligue-magnus
2e5ukCEP,https://www.betexplorer.com/hockey/france/ligue-magnus/rouen-cergy-pontoise/2e5ukCEP/,"2022,9,28,20,00",hockey,france,ligue-magnus
Uk1dSl7C,https://www.betexplorer.com/hockey/france/ligue-magnus/amiens-chamonix-mont-blanc/Uk1dSl7C/,"2022,9,28,20,15",hockey,france,ligue-magnus
vHd7pWMt,https://www.betexplorer.com/hockey/france/ligue-magnus/bordeaux-mulhouse/vHd7pWMt/,"2022,9,28,20,15",hockey,france,ligue-magnus
lhHcQSyP,https://www.betexplorer.com/hockey/france/ligue-magnus/grenoble-anglet/lhHcQSyP/,"2022,9,28,20,15",hockey,france,ligue-magnus
0za7Uiik,https://www.betexplorer.com/hockey/usa/nhl/boston-bruins-new-york-rangers/0za7Uiik/,"2022,9,28,1,00",hockey,usa,nhl
bLHATB6e,https://www.betexplorer.com/hockey/usa/nhl/buffalo-sabres-philadelphia-flyers/bLHATB6e/,"2022,9,28,1,00",hockey,usa,nhl
hrHESVL1,https://www.betexplorer.com/hockey/usa/nhl/carolina-hurricanes-tampa-bay-lightning/hrHESVL1/,"2022,9,28,1,00",hockey,usa,nhl
WYFIRky8,https://www.betexplorer.com/hockey/usa/nhl/new-jersey-devils-new-york-islanders/WYFIRky8/,"2022,9,28,1,00",hockey,usa,nhl
AJoazru8,https://www.betexplorer.com/hockey/usa/nhl/pittsburgh-penguins-detroit-red-wings/AJoazru8/,"2022,9,28,1,00",hockey,usa,nhl
lAp3Z1fE,https://www.betexplorer.com/hockey/usa/nhl/dallas-stars-arizona-coyotes/lAp3Z1fE/,"2022,9,28,2,00",hockey,usa,nhl
YH8wU0JR,https://www.betexplorer.com/hockey/usa/nhl/winnipeg-jets-ottawa-senators/YH8wU0JR/,"2022,9,28,2,00",hockey,usa,nhl
rXq7YL9K,https://www.betexplorer.com/hockey/usa/nhl/chicago-blackhawks-st-louis-blues/rXq7YL9K/,"2022,9,28,2,30",hockey,usa,nhl
dzlBXuPQ,https://www.betexplorer.com/hockey/usa/nhl/colorado-avalanche-minnesota-wild/dzlBXuPQ/,"2022,9,28,3,00",hockey,usa,nhl
zRf5PKRr,https://www.betexplorer.com/hockey/usa/nhl/seattle-kraken-calgary-flames/zRf5PKRr/,"2022,9,28,4,00",hockey,usa,nhl
2HQwTaXs,https://www.betexplorer.com/hockey/usa/nhl/san-jose-sharks-anaheim-ducks/2HQwTaXs/,"2022,9,28,4,30",hockey,usa,nhl
0nXVsyyF,https://www.betexplorer.com/hockey/russia/mhl/sakhalinskie-akuly-mhl-tayfun/0nXVsyyF/,"2022,9,28,10,00",hockey,russia,mhl
jHkuLDT1,https://www.betexplorer.com/hockey/russia/mhl/amurskie-tigry-mhl-kapitan-mhl/jHkuLDT1/,"2022,9,28,11,00",hockey,russia,mhl
Mix3m3nI,https://www.betexplorer.com/hockey/russia/vhl/yermak-angarsk-chelmet-chelyabinsk/Mix3m3nI/,"2022,9,28,13,00",hockey,russia,vhl
4GR7nN1O,https://www.betexplorer.com/hockey/russia/vhl/sokol-krasnoyarsk-vhl-orsk/4GR7nN1O/,"2022,9,28,14,00",hockey,russia,vhl
jHBAzgTl,https://www.betexplorer.com/hockey/russia/mhl/tyumensky-legion-mhl-tolpar-mhl/jHBAzgTl/,"2022,9,28,14,00",hockey,russia,mhl
vwWZtejL,https://www.betexplorer.com/hockey/russia/mhl/avto-mhl-stalnye-lisy-mhl/vwWZtejL/,"2022,9,28,15,30",hockey,russia,mhl
hQX8L2uJ,https://www.betexplorer.com/hockey/russia/khl/tractor-chelyabinsk-red-star-kunlun/hQX8L2uJ/,"2022,9,28,16,00",hockey,russia,khl
xEoyMgEe,https://www.betexplorer.com/hockey/russia/mhl/almaz-mhl-ska-1946-mhl/xEoyMgEe/,"2022,9,28,16,00",hockey,russia,mhl
M1LvtF5R,https://www.betexplorer.com/hockey/russia/mhl/molot-perm-mhl-irbis-mhl/M1LvtF5R/,"2022,9,28,16,00",hockey,russia,mhl
4KBynRw4,https://www.betexplorer.com/hockey/czech-republic/chance-liga/jihlava-vsetin/4KBynRw4/,"2022,9,28,16,30",hockey,czech-republic,chance-liga
ALfKw3op,https://www.betexplorer.com/hockey/czech-republic/chance-liga/sumperk-litomerice/ALfKw3op/,"2022,9,28,17,00",hockey,czech-republic,chance-liga
dfC6yZDr,https://www.betexplorer.com/hockey/russia/mhl/reaktor-mhl-sputnik-almetievsk/dfC6yZDr/,"2022,9,28,17,00",hockey,russia,mhl
MeMWn7Oc,https://www.betexplorer.com/hockey/czech-republic/chance-liga/zlin-prostejov/MeMWn7Oc/,"2022,9,28,17,30",hockey,czech-republic,chance-liga
xUaKXEcJ,https://www.betexplorer.com/hockey/finland/liiga/ifk-helsinki-vaasan-sport/xUaKXEcJ/,"2022,9,28,17,30",hockey,finland,liiga
KhP4uRGP,https://www.betexplorer.com/hockey/finland/liiga/tappara-kookoo/KhP4uRGP/,"2022,9,28,17,30",hockey,finland,liiga
ULDBQRTt,https://www.betexplorer.com/hockey/finland/mestis/fps-forssa-k-vantaa/ULDBQRTt/,"2022,9,28,17,30",hockey,finland,mestis
r7QBosHU,https://www.betexplorer.com/hockey/russia/vhl/bars-vhl-lada-togliatti/r7QBosHU/,"2022,9,28,17,30",hockey,russia,vhl
hMTNqc62,https://www.betexplorer.com/hockey/russia/mhl/loko-mhl-dinamo-st-petersburg-mhl/hMTNqc62/,"2022,9,28,17,30",hockey,russia,mhl
tQldk45N,https://www.betexplorer.com/hockey/slovakia/1-liga/trnava-hk-levice/tQldk45N/,"2022,9,28,17,30",hockey,slovakia,1-liga
Gvu77oLi,https://www.betexplorer.com/hockey/slovakia/1-liga/zilina-hc-19-humenne/Gvu77oLi/,"2022,9,28,17,30",hockey,slovakia,1-liga
hSEtIiol,https://www.betexplorer.com/hockey/belarus/extraleague/mogilev-soligorsk/hSEtIiol/,"2022,9,28,17,45",hockey,belarus,extraleague
WIDpHB0f,https://www.betexplorer.com/hockey/belarus/extraleague/hk-lida-novopolotsk/WIDpHB0f/,"2022,9,28,18,00",hockey,belarus,extraleague
Es3kGVF0,https://www.betexplorer.com/hockey/belarus/extraleague/vitebsk-lokomotiv-orsha/Es3kGVF0/,"2022,9,28,18,00",hockey,belarus,extraleague
CpFqp58G,https://www.betexplorer.com/hockey/czech-republic/chance-liga/frydek-mistek-prerov/CpFqp58G/,"2022,9,28,18,00",hockey,czech-republic,chance-liga
rBAuoogA,https://www.betexplorer.com/hockey/czech-republic/chance-liga/kolin-slavia-prague/rBAuoogA/,"2022,9,28,18,00",hockey,czech-republic,chance-liga
fu7H6Qnt,https://www.betexplorer.com/hockey/russia/vhl/akm-vhl-hc-rostov-vhl/fu7H6Qnt/,"2022,9,28,18,00",hockey,russia,vhl
WCSRrHL8,https://www.betexplorer.com/hockey/russia/mhl/dynamo-msk-mhl-mhc-spartak-mhl/WCSRrHL8/,"2022,9,28,18,00",hockey,russia,mhl
xlt38R5o,https://www.betexplorer.com/hockey/slovakia/1-liga/brezno-skalica/xlt38R5o/,"2022,9,28,18,00",hockey,slovakia,1-liga
SMphjpjH,https://www.betexplorer.com/hockey/slovakia/1-liga/hk-martin-spartak-dubnica/SMphjpjH/,"2022,9,28,18,00",hockey,slovakia,1-liga
zml0lOKT,https://www.betexplorer.com/hockey/slovakia/1-liga/slovan-bratislava-povazska-bystrica/zml0lOKT/,"2022,9,28,18,00",hockey,slovakia,1-liga
xdzSqrTp,https://www.betexplorer.com/hockey/slovakia/1-liga/ziar-nad-hronom-topolcany/xdzSqrTp/,"2022,9,28,18,00",hockey,slovakia,1-liga
hAuBUQaq,https://www.betexplorer.com/hockey/russia/khl/lokomotiv-yaroslavl-nizhny-novgorod/hAuBUQaq/,"2022,9,28,18,30",hockey,russia,khl
W0vFTpFk,https://www.betexplorer.com/hockey/russia/khl/ska-st-petersburg-vladivostok/W0vFTpFk/,"2022,9,28,18,30",hockey,russia,khl
YLAeq6XP,https://www.betexplorer.com/hockey/russia/khl/sochi-dinamo-minsk/YLAeq6XP/,"2022,9,28,18,30",hockey,russia,khl
fVBipnIJ,https://www.betexplorer.com/hockey/russia/khl/spartak-moscow-barys-astana/fVBipnIJ/,"2022,9,28,18,30",hockey,russia,khl
vaefXOXu,https://www.betexplorer.com/hockey/denmark/metal-ligaen/frederikshavn-rungsted/vaefXOXu/,"2022,9,28,19,00",hockey,denmark,metal-ligaen
MDRpX11R,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/djurgarden-kristianstad/MDRpX11R/,"2022,9,28,19,00",hockey,sweden,hockeyallsvenskan
hvNtYsnL,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/bjorkloven-vita-hasten/hvNtYsnL/,"2022,9,28,19,00",hockey,sweden,hockeyallsvenskan
WOYXZ3H8,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/modo-almtuna/WOYXZ3H8/,"2022,9,28,19,00",hockey,sweden,hockeyallsvenskan
6o3HRuPl,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/mora-bik-karlskoga/6o3HRuPl/,"2022,9,28,19,00",hockey,sweden,hockeyallsvenskan
EmOxZNWE,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/ostersund-aik/EmOxZNWE/,"2022,9,28,19,00",hockey,sweden,hockeyallsvenskan
OMDCSL9r,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/vastervik-sodertalje/OMDCSL9r/,"2022,9,28,19,00",hockey,sweden,hockeyallsvenskan
WUiRHkSS,https://www.betexplorer.com/hockey/sweden/sdhl-women/brynas-sde-hf/WUiRHkSS/,"2022,9,28,19,00",hockey,sweden,sdhl-women
fZPPJ08L,https://www.betexplorer.com/hockey/germany/del/adler-mannheim-straubing-tigers/fZPPJ08L/,"2022,9,28,19,30",hockey,germany,del
ldPTIKNR,https://www.betexplorer.com/hockey/germany/del/munchen-eisbaren-berlin/ldPTIKNR/,"2022,9,28,19,30",hockey,germany,del
j5BeEvWr,https://www.betexplorer.com/hockey/germany/del/schwenninger-kolner-haie/j5BeEvWr/,"2022,9,28,19,30",hockey,germany,del
Y5OPfu5r,https://www.betexplorer.com/hockey/germany/del2/kassel-freiburg/Y5OPfu5r/,"2022,9,28,19,30",hockey,germany,del2
ja2hTUi6,https://www.betexplorer.com/hockey/france/ligue-magnus/briancon-angers/ja2hTUi6/,"2022,9,28,20,00",hockey,france,ligue-magnus
zPgE5BCU,https://www.betexplorer.com/hockey/switzerland/swiss-league/ticino-rockets-thurgau/zPgE5BCU/,"2022,9,28,20,00",hockey,switzerland,swiss-league
0zqJS4Ue,https://www.betexplorer.com/hockey/russia/khl/yekaterinburg-bars-kazan/0zqJS4Ue/,"2022,9,28,16,00",hockey,russia,khl
IFwqUUuJ,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/manglerud-storhamar/IFwqUUuJ/,"2022,9,28,18,30",hockey,norway,fjordkraft-ligaen
vPvuVAQC,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/ringerike-frisk-asker/vPvuVAQC/,"2022,9,28,18,30",hockey,norway,fjordkraft-ligaen
MmpzWjB6,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/sparta-sarpsborg-valerenga/MmpzWjB6/,"2022,9,28,18,30",hockey,norway,fjordkraft-ligaen
tWL5j8M2,https://www.betexplorer.com/hockey/russia/khl/cska-moscow-sibir-novosibirsk/tWL5j8M2/,"2022,9,28,18,30",hockey,russia,khl
vRsNROq2,https://www.betexplorer.com/hockey/russia/khl/dynamo-moscow-amur-khabarovsk/vRsNROq2/,"2022,9,28,18,30",hockey,russia,khl
WIRQhEIJ,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/gruner-stjernen/WIRQhEIJ/,"2022,9,28,19,00",hockey,norway,fjordkraft-ligaen
jRxBH0J8,https://www.betexplorer.com/hockey/sweden/shl/farjestad-skelleftea/jRxBH0J8/,"2022,9,28,19,00",hockey,sweden,shl
OKpPgcR1,https://www.betexplorer.com/hockey/sweden/shl/leksand-orebro/OKpPgcR1/,"2022,9,28,19,00",hockey,sweden,shl
YkSFGKYE,https://www.betexplorer.com/hockey/sweden/shl/linkoping-lulea/YkSFGKYE/,"2022,9,28,19,00",hockey,sweden,shl
xOY6It42,https://www.betexplorer.com/hockey/sweden/shl/oskarshamn-frolunda/xOY6It42/,"2022,9,28,19,00",hockey,sweden,shl
K6QNEb3R,https://www.betexplorer.com/hockey/sweden/shl/rogle-malmo/K6QNEb3R/,"2022,9,28,19,00",hockey,sweden,shl
pUoLfwCe,https://www.betexplorer.com/hockey/sweden/shl/timra-hv-71/pUoLfwCe/,"2022,9,28,19,00",hockey,sweden,shl
CtRJFvlL,https://www.betexplorer.com/hockey/sweden/shl/vaxjo-brynas/CtRJFvlL/,"2022,9,28,19,00",hockey,sweden,shl
QPnQokzc,https://www.betexplorer.com/tennis/challenger-men-singles/buenos-aires-2/torres-juan-bautista-olivieri-genaro-alberto/QPnQokzc/,"2022,9,28,0,30",tennis,challenger-men-singles,buenos-aires-2
txZF1Vx3,https://www.betexplorer.com/tennis/itf-men-singles/m25-kashiwa/ichikawa-taisei-imai-shintaro/txZF1Vx3/,"2022,9,28,3,00",tennis,itf-men-singles,m25-kashiwa
Es5irsxr,https://www.betexplorer.com/tennis/itf-men-singles/m25-kashiwa/isomura-kokoro-hazawa-shinji/Es5irsxr/,"2022,9,28,3,00",tennis,itf-men-singles,m25-kashiwa
zurQv8Vk,https://www.betexplorer.com/tennis/itf-men-singles/m25-kashiwa/noguchi-rio-horiuchi-ryusuke/zurQv8Vk/,"2022,9,28,3,00",tennis,itf-men-singles,m25-kashiwa
UJEZfKLm,https://www.betexplorer.com/tennis/itf-women-singles/w25-nanao/kozaki-funa-saito-sara/UJEZfKLm/,"2022,9,28,3,00",tennis,itf-women-singles,w25-nanao
GzHohI56,https://www.betexplorer.com/tennis/itf-women-singles/w25-nanao/mushika-mao-oshino-suzuho/GzHohI56/,"2022,9,28,3,00",tennis,itf-women-singles,w25-nanao
xMwa1MrK,https://www.betexplorer.com/tennis/itf-women-singles/w25-nanao/saigo-rina-arakawa-haruna/xMwa1MrK/,"2022,9,28,3,00",tennis,itf-women-singles,w25-nanao
rNd8vay7,https://www.betexplorer.com/tennis/itf-women-singles/w25-nanao/yamazaki-ikumi-hosogi-sakura/rNd8vay7/,"2022,9,28,3,00",tennis,itf-women-singles,w25-nanao
EVtUwSpd,https://www.betexplorer.com/tennis/itf-men-singles/m25-kashiwa/ehara-hiroyasu-tajima-naoki/EVtUwSpd/,"2022,9,28,4,00",tennis,itf-men-singles,m25-kashiwa
hY3es1il,https://www.betexplorer.com/tennis/itf-men-singles/m25-kashiwa/harazaki-asahi-kawachi-kazuma/hY3es1il/,"2022,9,28,4,00",tennis,itf-men-singles,m25-kashiwa
Gf1gpU7S,https://www.betexplorer.com/tennis/itf-men-singles/m25-kashiwa/kawakami-rimpei-matsuoka-hayato/Gf1gpU7S/,"2022,9,28,4,00",tennis,itf-men-singles,m25-kashiwa
O0OK0kh9,https://www.betexplorer.com/tennis/itf-men-singles/m25-kashiwa/morita-kosuke-tokuda-renta/O0OK0kh9/,"2022,9,28,4,00",tennis,itf-men-singles,m25-kashiwa
00Gg2VQT,https://www.betexplorer.com/tennis/itf-men-singles/m25-tay-ninh/chaiyarin-credit-bun-kenny/00Gg2VQT/,"2022,9,28,4,00",tennis,itf-men-singles,m25-tay-ninh
hlhKIjBA,https://www.betexplorer.com/tennis/itf-men-singles/m25-tay-ninh/le-khanh-duy-tu-congcar-congsup/hlhKIjBA/,"2022,9,28,4,00",tennis,itf-men-singles,m25-tay-ninh
bmKi0req,https://www.betexplorer.com/tennis/itf-men-singles/m25-tay-ninh/ryan-ziegann-sam-nguyen-dac-tien/bmKi0req/,"2022,9,28,4,00",tennis,itf-men-singles,m25-tay-ninh
2aa7LhRi,https://www.betexplorer.com/tennis/itf-men-singles/m25-tay-ninh/wong-chak-lam-coleman-isaro-pruchya/2aa7LhRi/,"2022,9,28,4,00",tennis,itf-men-singles,m25-tay-ninh
rNIwfvyf,https://www.betexplorer.com/tennis/itf-women-singles/w25-nanao/muramatsu-chihiro-kobayashi-honoka/rNIwfvyf/,"2022,9,28,4,30",tennis,itf-women-singles,w25-nanao
dQ0CwJjD,https://www.betexplorer.com/tennis/itf-women-singles/w25-nanao/sawayanagi-riko-kaji-haruka/dQ0CwJjD/,"2022,9,28,4,30",tennis,itf-women-singles,w25-nanao
YBBjixLC,https://www.betexplorer.com/tennis/itf-women-singles/w25-nanao/shigeta-mua-namigata-junri/YBBjixLC/,"2022,9,28,4,30",tennis,itf-women-singles,w25-nanao
pnw30tbQ,https://www.betexplorer.com/tennis/itf-women-singles/w25-nanao/tsuda-rio-hozumi-eri/pnw30tbQ/,"2022,9,28,4,30",tennis,itf-women-singles,w25-nanao
b1TuxicI,https://www.betexplorer.com/tennis/atp-singles/seoul/jarry-nicolas-peniston-ryan/b1TuxicI/,"2022,9,28,5,00",tennis,atp-singles,seoul
SnUjdFRb,https://www.betexplorer.com/tennis/atp-singles/seoul/johnson-steve-nam-ji-sung/SnUjdFRb/,"2022,9,28,5,00",tennis,atp-singles,seoul
WKzrbycn,https://www.betexplorer.com/tennis/atp-singles/seoul/mcdonald-mackenzie-martinez-portero-pedro/WKzrbycn/,"2022,9,28,5,00",tennis,atp-singles,seoul
A9b0tL6f,https://www.betexplorer.com/tennis/itf-men-doubles/m25-kashiwa/inui-yuichiro-isomura-kokoro-niki-takuto-takahashi-yusuke/A9b0tL6f/,"2022,9,28,5,00",tennis,itf-men-doubles,m25-kashiwa
hGhLulGq,https://www.betexplorer.com/tennis/itf-men-doubles/m25-kashiwa/takeuchi-kento-tanuma-ryota-takahashi-yuto-umeoka-yudai/hGhLulGq/,"2022,9,28,5,00",tennis,itf-men-doubles,m25-kashiwa
M3MKckZp,https://www.betexplorer.com/tennis/itf-men-doubles/m25-tay-ninh/charoenphon-yuttana-samrej-kasidit-hsu-yu-hsiou-trongcharoenchaikul-wishaya/M3MKckZp/,"2022,9,28,5,30",tennis,itf-men-doubles,m25-tay-ninh
WY3BKCtb,https://www.betexplorer.com/tennis/itf-men-doubles/m25-tay-ninh/m-rifqi-fitriadi-thijmen-loof-imamura-masamichi-mochizuki-yuki/WY3BKCtb/,"2022,9,28,5,30",tennis,itf-men-doubles,m25-tay-ninh
nePUe06s,https://www.betexplorer.com/tennis/itf-women-doubles/w25-nanao/ly-nguyen-savanna-ohashi-yuna-ayukawa-mana-lee-ya-hsuan/nePUe06s/,"2022,9,28,6,00",tennis,itf-women-doubles,w25-nanao
bVve22TD,https://www.betexplorer.com/tennis/itf-women-doubles/w25-nanao/matsuda-rinko-pratt-nessa-ito-aoi-okuwaki-rinon/bVve22TD/,"2022,9,28,6,00",tennis,itf-women-doubles,w25-nanao
ngpf9bjB,https://www.betexplorer.com/tennis/atp-singles/seoul/brooksby-jenson-wu-tung-lin/ngpf9bjB/,"2022,9,28,6,30",tennis,atp-singles,seoul
v5Yo3Twj,https://www.betexplorer.com/tennis/atp-doubles/seoul/bhambri-yuki-myneni-saketh-eysseric-jonathan-sitak-artem/v5Yo3Twj/,"2022,9,28,6,30",tennis,atp-doubles,seoul
ldVnceCh,https://www.betexplorer.com/tennis/atp-singles/seoul/tseng-chun-hsin-o-connell-christopher/ldVnceCh/,"2022,9,28,7,00",tennis,atp-singles,seoul
AP2FJWe4,https://www.betexplorer.com/tennis/itf-men-doubles/m25-tay-ninh/alcantara-francis-casey-isaro-pruchya-masabayashi-tomohiro-sinha-nitin-kumar/AP2FJWe4/,"2022,9,28,7,00",tennis,itf-men-doubles,m25-tay-ninh
