ID,Link,Date,Sport,Country,League
dS5CQtVP,https://www.betexplorer.com/basketball/denmark/basketligaen/bc-copenhagen-vaerlose/dS5CQtVP/,"2022,10,21,18,00",basketball,denmark,basketligaen
Sntj0k1r,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/rakvere-tarvas-ventspils/Sntj0k1r/,"2022,10,21,18,00",basketball,europe,latvia-estonian-league
M53N4VhR,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/tartu-ulikool-latvijas-universitate/M53N4VhR/,"2022,10,21,18,00",basketball,europe,latvia-estonian-league
0W2ii7wP,https://www.betexplorer.com/basketball/hungary/nb-i-a/kte-duna-szolnoki-olaj/0W2ii7wP/,"2022,10,21,18,00",basketball,hungary,nb-i-a
YXx7gcKh,https://www.betexplorer.com/basketball/hungary/nb-i-a/nyiregyhazi-atomeromu-paks/YXx7gcKh/,"2022,10,21,18,00",basketball,hungary,nb-i-a
bqIsUnNF,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/cegledi-pinkk-pecsi-424/bqIsUnNF/,"2022,10,21,18,00",basketball,hungary,nb-i-a-women
ITxq9ooj,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/peac-pecs-szigetszentmiklos/ITxq9ooj/,"2022,10,21,18,00",basketball,hungary,nb-i-a-women
AFiWPpEN,https://www.betexplorer.com/basketball/turkey/super-lig/pinar-karsiyaka-tofas/AFiWPpEN/,"2022,10,21,18,00",basketball,turkey,super-lig
E7hvM0ws,https://www.betexplorer.com/basketball/denmark/basketligaen/bears-academy-svendborg/E7hvM0ws/,"2022,10,21,18,30",basketball,denmark,basketligaen
tjpfa9Gl,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/vef-riga-valmiera-glass-via/tjpfa9Gl/,"2022,10,21,18,30",basketball,europe,latvia-estonian-league
vHzqsXxj,https://www.betexplorer.com/basketball/czech-republic/1-liga/basketbal-olomouc-svitavy/vHzqsXxj/,"2022,10,21,19,00",basketball,czech-republic,1-liga
C6Cki2r7,https://www.betexplorer.com/basketball/czech-republic/1-liga/chomutov-usk-prague/C6Cki2r7/,"2022,10,21,19,00",basketball,czech-republic,1-liga
jcTtsZIj,https://www.betexplorer.com/basketball/portugal/lpb/benfica-lisboa-ovarense/jcTtsZIj/,"2022,10,21,19,00",basketball,portugal,lpb
QeuVG2rP,https://www.betexplorer.com/basketball/sweden/basketligan-women/hogsbo-visby/QeuVG2rP/,"2022,10,21,19,00",basketball,sweden,basketligan-women
8v1GC1Tf,https://www.betexplorer.com/basketball/sweden/basketligan/bc-lulea-kfum-umea/8v1GC1Tf/,"2022,10,21,19,04",basketball,sweden,basketligan
fyBR5OdO,https://www.betexplorer.com/basketball/europe/euroleague/anadolu-efes-alba-berlin/fyBR5OdO/,"2022,10,21,19,30",basketball,europe,euroleague
WOCuJ7wf,https://www.betexplorer.com/basketball/europe/bnxt-league/donar-groningen-den-helder/WOCuJ7wf/,"2022,10,21,19,30",basketball,europe,bnxt-league
jTZpFs8l,https://www.betexplorer.com/basketball/poland/energa-basket-liga/astoria-bydgoszcz-arka-gdynia/jTZpFs8l/,"2022,10,21,19,30",basketball,poland,energa-basket-liga
bVIWBI5n,https://www.betexplorer.com/basketball/austria/zweite-liga/steiermark-posojilnica-bank-celovec-klagenfurt/bVIWBI5n/,"2022,10,21,20,00",basketball,austria,zweite-liga
YR9V4rCU,https://www.betexplorer.com/basketball/europe/euroleague/panathinaikos-as-monaco/YR9V4rCU/,"2022,10,21,20,00",basketball,europe,euroleague
0APGAdZs,https://www.betexplorer.com/basketball/france/pro-b/aix-maurienne-nantes/0APGAdZs/,"2022,10,21,20,00",basketball,france,pro-b
rgLy6YmD,https://www.betexplorer.com/basketball/france/pro-b/lille-st-chamond/rgLy6YmD/,"2022,10,21,20,00",basketball,france,pro-b
0CARCV15,https://www.betexplorer.com/basketball/slovenia/liga-nova-kbm/ilirija-zlatorog-lasko/0CARCV15/,"2022,10,21,20,00",basketball,slovenia,liga-nova-kbm
lUABaK3h,https://www.betexplorer.com/basketball/iceland/premier-league/ir-reykjavik-stjarnan/lUABaK3h/,"2022,10,21,20,15",basketball,iceland,premier-league
OjkuPocn,https://www.betexplorer.com/basketball/europe/euroleague/saski-baskonia-olympiacos-piraeus/OjkuPocn/,"2022,10,21,20,30",basketball,europe,euroleague
6suXgmCF,https://www.betexplorer.com/basketball/france/lnb/boulogne-levallois-ada-blois/6suXgmCF/,"2022,10,21,20,30",basketball,france,lnb
bHmqckxe,https://www.betexplorer.com/basketball/united-kingdom/bbl/newcastle-eagles-bristol-flyers/bHmqckxe/,"2022,10,21,20,30",basketball,united-kingdom,bbl
AmoyQRst,https://www.betexplorer.com/basketball/europe/euroleague/real-madrid-crvena-zvezda-mts/AmoyQRst/,"2022,10,21,20,45",basketball,europe,euroleague
KQlubVMl,https://www.betexplorer.com/basketball/united-kingdom/bbl/london-lions-cheshire-phoenix/KQlubVMl/,"2022,10,21,20,45",basketball,united-kingdom,bbl
40XSyUZ6,https://www.betexplorer.com/basketball/spain/leb-oro/alicante-palencia/40XSyUZ6/,"2022,10,21,21,00",basketball,spain,leb-oro
Q3kyaB7r,https://www.betexplorer.com/basketball/united-kingdom/bbl/leicester-riders-manchester-giants/Q3kyaB7r/,"2022,10,21,21,00",basketball,united-kingdom,bbl
8QRPStHN,https://www.betexplorer.com/basketball/portugal/lfb-women/cab-madeira-uniao-sportiva/8QRPStHN/,"2022,10,21,21,15",basketball,portugal,lfb-women
SK9FbvJb,https://www.betexplorer.com/basketball/iceland/premier-league/njardvik-tindastoll/SK9FbvJb/,"2022,10,21,22,15",basketball,iceland,premier-league
8WSDt5FP,https://www.betexplorer.com/basketball/argentina/liga-a/ferro-carril-oeste-obras-sanitarias/8WSDt5FP/,"2022,10,21,23,00",basketball,argentina,liga-a
jN0LL9x7,https://www.betexplorer.com/basketball/argentina/liga-a/riachuelo-la-union/jN0LL9x7/,"2022,10,21,1,00",basketball,argentina,liga-a
zw3rNzFr,https://www.betexplorer.com/basketball/brazil/nbb/caxias-do-sul-uniao-corinthians/zw3rNzFr/,"2022,10,21,1,00",basketball,brazil,nbb
Ugg6A5Ls,https://www.betexplorer.com/basketball/uruguay/liga-uruguaya/urupan-penarol/Ugg6A5Ls/,"2022,10,21,1,15",basketball,uruguay,liga-uruguaya
KK7zGRcK,https://www.betexplorer.com/basketball/uruguay/liga-uruguaya/aguada-defensor/KK7zGRcK/,"2022,10,21,1,30",basketball,uruguay,liga-uruguaya
Sp7vFoDQ,https://www.betexplorer.com/basketball/uruguay/liga-uruguaya/urunday-universitario-malvin/Sp7vFoDQ/,"2022,10,21,1,30",basketball,uruguay,liga-uruguaya
zyW08PS2,https://www.betexplorer.com/basketball/argentina/liga-a/regatas-gimnasia/zyW08PS2/,"2022,10,21,3,00",basketball,argentina,liga-a
SGcB0wDh,https://www.betexplorer.com/basketball/australia/nbl/tasmania-jackjumpers-perth/SGcB0wDh/,"2022,10,21,11,00",basketball,australia,nbl
vNLXyEWP,https://www.betexplorer.com/basketball/greece/a1-women/as-niki-lefkadas-olympiacos-piraeus/vNLXyEWP/,"2022,10,21,12,00",basketball,greece,a1-women
ObkKSnU4,https://www.betexplorer.com/basketball/turkey/super-lig/bahcesehir-koleji-merkezefendi/ObkKSnU4/,"2022,10,21,12,00",basketball,turkey,super-lig
G2DwAToO,https://www.betexplorer.com/basketball/slovenia/liga-nova-kbm/polzela-rogaska/G2DwAToO/,"2022,10,21,13,00",basketball,slovenia,liga-nova-kbm
dACANESh,https://www.betexplorer.com/basketball/turkey/kbsl-women/antalya-07-cankaya/dACANESh/,"2022,10,21,13,00",basketball,turkey,kbsl-women
Qg42yoYB,https://www.betexplorer.com/basketball/ukraine/fbu-superleague/kyiv-basket-stariy-lutsk/Qg42yoYB/,"2022,10,21,13,00",basketball,ukraine,fbu-superleague
hbirLKhm,https://www.betexplorer.com/basketball/denmark/basketligaen/bakken-bears-horsens/hbirLKhm/,"2022,10,21,14,00",basketball,denmark,basketligaen
vVah5aWj,https://www.betexplorer.com/basketball/sweden/superettan/ockelbo-bbk-ik-eos/vVah5aWj/,"2022,10,21,14,00",basketball,sweden,superettan
tQKaeJkt,https://www.betexplorer.com/basketball/hungary/nb-i-a/debreceni-egyetem-szombathely/tQKaeJkt/,"2022,10,21,14,15",basketball,hungary,nb-i-a
dKym850d,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/sopron-vasas-csata/dKym850d/,"2022,10,21,14,30",basketball,hungary,nb-i-a-women
0lWdCMjt,https://www.betexplorer.com/basketball/sweden/basketligan-women/ik-eos-lund-uppsala/0lWdCMjt/,"2022,10,21,14,30",basketball,sweden,basketligan-women
x2gOR6qB,https://www.betexplorer.com/basketball/turkey/super-lig/buyukcekmece-turk-telekom/x2gOR6qB/,"2022,10,21,14,30",basketball,turkey,super-lig
t4JokVHF,https://www.betexplorer.com/basketball/austria/superliga-women/dbb-lz-oo-vienna-united/t4JokVHF/,"2022,10,21,15,00",basketball,austria,superliga-women
UexIAcc1,https://www.betexplorer.com/basketball/finland/korisliiga/pyrinto-tampere-kouvot-kouvola/UexIAcc1/,"2022,10,21,15,00",basketball,finland,korisliiga
td9LWXqO,https://www.betexplorer.com/basketball/finland/i-divisioona-a/oulu-kristika-turku/td9LWXqO/,"2022,10,21,15,00",basketball,finland,i-divisioona-a
6k7PTZnd,https://www.betexplorer.com/basketball/greece/basket-league/kolossos-rhodes-promitheas/6k7PTZnd/,"2022,10,21,15,00",basketball,greece,basket-league
4rr4TEkE,https://www.betexplorer.com/basketball/norway/blno/fyllingen-nidaros/4rr4TEkE/,"2022,10,21,15,00",basketball,norway,blno
0r7whOEb,https://www.betexplorer.com/basketball/poland/1-liga/pelplin-gks-tychy/0r7whOEb/,"2022,10,21,15,00",basketball,poland,1-liga
ITxmSyTs,https://www.betexplorer.com/basketball/poland/energa-basket-liga-women/arka-gdynia-gorzow/ITxmSyTs/,"2022,10,21,15,00",basketball,poland,energa-basket-liga-women
na5NKCCB,https://www.betexplorer.com/basketball/turkey/kbsl-women/nesibe-aydin-hatay/na5NKCCB/,"2022,10,21,15,00",basketball,turkey,kbsl-women
thaOAub7,https://www.betexplorer.com/basketball/sweden/basketligan/sodertalje-koping-stars/thaOAub7/,"2022,10,21,15,04",basketball,sweden,basketligan
rNCJbMN7,https://www.betexplorer.com/basketball/poland/energa-basket-liga/anwil-wloclawek-ks-spojnia-stargard/rNCJbMN7/,"2022,10,21,15,30",basketball,poland,energa-basket-liga
E3r2cmo1,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/bk-ogre-tal-tech/E3r2cmo1/,"2022,10,21,16,00",basketball,europe,latvia-estonian-league
dGHkzxAS,https://www.betexplorer.com/basketball/greece/basket-league/apollon-patras-as-karditsas/dGHkzxAS/,"2022,10,21,16,00",basketball,greece,basket-league
r5HYQ043,https://www.betexplorer.com/basketball/greece/elite-league/ao-triton-kavala/r5HYQ043/,"2022,10,21,16,00",basketball,greece,elite-league
U1DURtkc,https://www.betexplorer.com/basketball/greece/elite-league/panerythraikos-koroivos/U1DURtkc/,"2022,10,21,16,00",basketball,greece,elite-league
QT6wQKJ9,https://www.betexplorer.com/basketball/greece/elite-league/psychikou-agriniou/QT6wQKJ9/,"2022,10,21,16,00",basketball,greece,elite-league
EuQqmAHi,https://www.betexplorer.com/basketball/lithuania/lkl/jonava-juventus/EuQqmAHi/,"2022,10,21,16,00",basketball,lithuania,lkl
d4FlnUWc,https://www.betexplorer.com/basketball/lithuania/lkl/lietkabelis-bc-rytas/d4FlnUWc/,"2022,10,21,16,00",basketball,lithuania,lkl
t85XBnKt,https://www.betexplorer.com/basketball/norway/blno/centrum-tigers-gimle/t85XBnKt/,"2022,10,21,16,00",basketball,norway,blno
0SAX3dQ3,https://www.betexplorer.com/basketball/portugal/lpb/cd-povoa-fc-porto/0SAX3dQ3/,"2022,10,21,16,00",basketball,portugal,lpb
riGS4xBc,https://www.betexplorer.com/basketball/portugal/lpb/oliveirense-cab-madeira/riGS4xBc/,"2022,10,21,16,00",basketball,portugal,lpb
vJ9y3GuA,https://www.betexplorer.com/basketball/portugal/lpb/vitoria-lusitania/vJ9y3GuA/,"2022,10,21,16,00",basketball,portugal,lpb
MervqD2E,https://www.betexplorer.com/basketball/romania/liga-national-women/olimpia-brasov-fcc-icim-arad/MervqD2E/,"2022,10,21,16,00",basketball,romania,liga-national-women
n3JZdcVH,https://www.betexplorer.com/basketball/serbia/first-league/leskovac-zdravlje-tamis-petrohemija/n3JZdcVH/,"2022,10,21,16,00",basketball,serbia,first-league
Y1U4A0Lh,https://www.betexplorer.com/basketball/sweden/basketligan-women/mark-basket-marbo-kinna-kfum-ostersund/Y1U4A0Lh/,"2022,10,21,16,00",basketball,sweden,basketligan-women
OS8jlkXL,https://www.betexplorer.com/basketball/austria/superliga-women/duchess-klosterneuburg-ubi-graz/OS8jlkXL/,"2022,10,21,16,15",basketball,austria,superliga-women
ratM9HC7,https://www.betexplorer.com/basketball/finland/korisliiga/karhu-basket-ktp-kotka-basket/ratM9HC7/,"2022,10,21,17,00",basketball,finland,korisliiga
2HOYV8h3,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/uni-gyor-miskolc/2HOYV8h3/,"2022,10,21,17,00",basketball,hungary,nb-i-a-women
CjpaNjPj,https://www.betexplorer.com/basketball/italy/serie-a2/assigeco-piacenza-stella-azzurra/CjpaNjPj/,"2022,10,21,17,00",basketball,italy,serie-a2
zV4yB6Zn,https://www.betexplorer.com/basketball/norway/blno/asker-tromso/zV4yB6Zn/,"2022,10,21,17,00",basketball,norway,blno
40HO5Iei,https://www.betexplorer.com/basketball/portugal/lpb/imortal-sangalhos/40HO5Iei/,"2022,10,21,17,00",basketball,portugal,lpb
dEYNFgHU,https://www.betexplorer.com/basketball/romania/divizia-a/bcm-pitesti-scm-craiova/dEYNFgHU/,"2022,10,21,17,00",basketball,romania,divizia-a
Q9Ge0oNn,https://www.betexplorer.com/basketball/romania/divizia-a/csm-focsani-athletic-constanta/Q9Ge0oNn/,"2022,10,21,17,00",basketball,romania,divizia-a
xCIMHFnI,https://www.betexplorer.com/basketball/romania/divizia-a/miercurea-ciuc-csm-targu-jiu/xCIMHFnI/,"2022,10,21,17,00",basketball,romania,divizia-a
YZJ3bPia,https://www.betexplorer.com/basketball/romania/divizia-a/voluntari-bc-timisoara/YZJ3bPia/,"2022,10,21,17,00",basketball,romania,divizia-a
f9tnsiXQ,https://www.betexplorer.com/basketball/romania/liga-national-women/cluj-napoca-csbt-alexandria/f9tnsiXQ/,"2022,10,21,17,00",basketball,romania,liga-national-women
GIsrrXHK,https://www.betexplorer.com/basketball/romania/liga-national-women/csm-constanta-targu-mures/GIsrrXHK/,"2022,10,21,17,00",basketball,romania,liga-national-women
pl06xBur,https://www.betexplorer.com/basketball/romania/liga-national-women/municipal-targoviste-targu-secuiesc/pl06xBur/,"2022,10,21,17,00",basketball,romania,liga-national-women
MXaeCO1j,https://www.betexplorer.com/basketball/slovakia/extraliga/inter-bratislava-mbk-handlova/MXaeCO1j/,"2022,10,21,17,00",basketball,slovakia,extraliga
jR8TO4TT,https://www.betexplorer.com/basketball/turkey/super-lig/galatasaray-besiktas/jR8TO4TT/,"2022,10,21,17,00",basketball,turkey,super-lig
n1v2mNUq,https://www.betexplorer.com/basketball/austria/superliga/wels-st-polten/n1v2mNUq/,"2022,10,21,17,30",basketball,austria,superliga
OIk6MPFE,https://www.betexplorer.com/basketball/poland/energa-basket-liga/czarni-slupsk-slask-wroclaw/OIk6MPFE/,"2022,10,21,17,30",basketball,poland,energa-basket-liga
40Faa5xg,https://www.betexplorer.com/basketball/romania/divizia-a/csm-oradea-dinamo-bucharest/40Faa5xg/,"2022,10,21,17,30",basketball,romania,divizia-a
SEzKheLe,https://www.betexplorer.com/basketball/switzerland/sb-league/bbc-monthey-swiss-central-basket/SEzKheLe/,"2022,10,21,17,30",basketball,switzerland,sb-league
QgSIubJb,https://www.betexplorer.com/basketball/switzerland/sb-league-women/helios-vs-pully/QgSIubJb/,"2022,10,21,17,30",basketball,switzerland,sb-league-women
Kp7uAdza,https://www.betexplorer.com/basketball/austria/zweite-liga/mattersburg-wagram/Kp7uAdza/,"2022,10,21,18,00",basketball,austria,zweite-liga
619i7fKH,https://www.betexplorer.com/basketball/austria/zweite-liga/salzburg-basket-flames/619i7fKH/,"2022,10,21,18,00",basketball,austria,zweite-liga
2J7fm9nS,https://www.betexplorer.com/basketball/austria/superliga-women/celovec-basket-flames/2J7fm9nS/,"2022,10,21,18,00",basketball,austria,superliga-women
WWKQGgCl,https://www.betexplorer.com/basketball/bulgaria/nbl/chernomorets-rilski-sportist/WWKQGgCl/,"2022,10,21,18,00",basketball,bulgaria,nbl
rBWRZvxj,https://www.betexplorer.com/basketball/czech-republic/nbl/pardubice-kolin/rBWRZvxj/,"2022,10,21,18,00",basketball,czech-republic,nbl
4QbfWJwP,https://www.betexplorer.com/basketball/germany/dbbl-women/tc-herner-tk-hannover/4QbfWJwP/,"2022,10,21,18,00",basketball,germany,dbbl-women
vHYXaasP,https://www.betexplorer.com/basketball/hungary/nb-i-a/kormend-alba-fehervar/vHYXaasP/,"2022,10,21,18,00",basketball,hungary,nb-i-a
GdSBhHZb,https://www.betexplorer.com/basketball/hungary/nb-i-a/zalakeramia-kaposvari/GdSBhHZb/,"2022,10,21,18,00",basketball,hungary,nb-i-a
OQPUWlwc,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/szekszard-fcsm-csata/OQPUWlwc/,"2022,10,21,18,00",basketball,hungary,nb-i-a-women
ptEwVS79,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/ujbuda-beac-tfse-mtk/ptEwVS79/,"2022,10,21,18,00",basketball,hungary,nb-i-a-women
G2qGm9NC,https://www.betexplorer.com/basketball/poland/1-liga/kotwica-kolobrzeg-poli-opolska/G2qGm9NC/,"2022,10,21,18,00",basketball,poland,1-liga
tp1M1LGn,https://www.betexplorer.com/basketball/serbia/first-league/vrsac-okk-beograd/tp1M1LGn/,"2022,10,21,18,00",basketball,serbia,first-league
0ObaBrHd,https://www.betexplorer.com/basketball/slovakia/extraliga/bc-komarno-bkm-lucenec/0ObaBrHd/,"2022,10,21,18,00",basketball,slovakia,extraliga
IaTqJfz3,https://www.betexplorer.com/basketball/slovakia/extraliga/spisski-rytieri-levice/IaTqJfz3/,"2022,10,21,18,00",basketball,slovakia,extraliga
OYophp91,https://www.betexplorer.com/basketball/slovakia/extraliga-women/samorin-young-angels-kosice/OYophp91/,"2022,10,21,18,00",basketball,slovakia,extraliga-women
hjwHD9Pm,https://www.betexplorer.com/basketball/spain/liga-femenina-women/idk-gipuzkoa-perfumerias-avenida/hjwHD9Pm/,"2022,10,21,18,00",basketball,spain,liga-femenina-women
S6Em5sXa,https://www.betexplorer.com/basketball/sweden/basketligan-women/lulea-norrkoping-dolphins/S6Em5sXa/,"2022,10,21,18,00",basketball,sweden,basketligan-women
tfI6GbD2,https://www.betexplorer.com/basketball/switzerland/sb-league/geneva-lions-sam-massagno/tfI6GbD2/,"2022,10,21,18,00",basketball,switzerland,sb-league
SdBQQNFq,https://www.betexplorer.com/basketball/europe/aba-league/buducnost-cedevita-olimpija/SdBQQNFq/,"2022,10,21,18,15",basketball,europe,aba-league
Sb8LUFXk,https://www.betexplorer.com/basketball/greece/basket-league/lavrio-paok/Sb8LUFXk/,"2022,10,21,18,15",basketball,greece,basket-league
WtxLCTvf,https://www.betexplorer.com/basketball/spain/liga-femenina-women/bembibre-gernika-bizkaia/WtxLCTvf/,"2022,10,21,18,15",basketball,spain,liga-femenina-women
YmBq9Gk5,https://www.betexplorer.com/basketball/austria/zweite-liga/kufstein-jennersdorf/YmBq9Gk5/,"2022,10,21,18,30",basketball,austria,zweite-liga
63f3o1ad,https://www.betexplorer.com/basketball/austria/superliga/kapfenberg-bulls-swans-gmunden/63f3o1ad/,"2022,10,21,19,00",basketball,austria,superliga
EyYPOKAb,https://www.betexplorer.com/basketball/croatia/premijer-liga/skrljevo-cedevita-junior/EyYPOKAb/,"2022,10,21,19,00",basketball,croatia,premijer-liga
M1VVYbid,https://www.betexplorer.com/basketball/czech-republic/nbl/slavia-prague-nymburk/M1VVYbid/,"2022,10,21,19,00",basketball,czech-republic,nbl
GCMdjWrj,https://www.betexplorer.com/basketball/germany/pro-a/kirchheim-bochum/GCMdjWrj/,"2022,10,21,19,00",basketball,germany,pro-a
A7B2zWkt,https://www.betexplorer.com/basketball/germany/dbbl-women/pharmaserv-marburg-saarlouis-royals/A7B2zWkt/,"2022,10,21,19,00",basketball,germany,dbbl-women
fmRFiyk5,https://www.betexplorer.com/basketball/hungary/nb-i-a/soproni-kc-ose-lions/fmRFiyk5/,"2022,10,21,19,00",basketball,hungary,nb-i-a
8CKVcwGB,https://www.betexplorer.com/basketball/serbia/first-league/kk-metalac-vojvodina-novi-sad/8CKVcwGB/,"2022,10,21,19,00",basketball,serbia,first-league
v9UuKzLd,https://www.betexplorer.com/basketball/slovakia/extraliga/bk-svit-bc-prievidza/v9UuKzLd/,"2022,10,21,19,00",basketball,slovakia,extraliga
IqZKwj5f,https://www.betexplorer.com/basketball/spain/leb-oro/almansa-iraurgi-saski-baloia/IqZKwj5f/,"2022,10,21,19,00",basketball,spain,leb-oro
S8VTA796,https://www.betexplorer.com/basketball/spain/liga-femenina-women/leganes-uni-girona/S8VTA796/,"2022,10,21,19,00",basketball,spain,liga-femenina-women
INZJGZ1O,https://www.betexplorer.com/basketball/romania/divizia-a/csu-cluj-napoca-csu-sibiu/INZJGZ1O/,"2022,10,21,19,15",basketball,romania,divizia-a
M99rEZzc,https://www.betexplorer.com/basketball/germany/pro-a/finke-paderborn-phoenix-hagen/M99rEZzc/,"2022,10,21,19,30",basketball,germany,pro-a
008nDgj3,https://www.betexplorer.com/basketball/germany/pro-a/vechta-panthers-schwenningen/008nDgj3/,"2022,10,21,19,30",basketball,germany,pro-a
pSj2N508,https://www.betexplorer.com/basketball/poland/energa-basket-liga/king-wilki-morskie-szczecin-sk-legia-warszawa/pSj2N508/,"2022,10,21,19,30",basketball,poland,energa-basket-liga
Yu9u2zeG,https://www.betexplorer.com/basketball/portugal/lpb/esgueira-sporting-cp/Yu9u2zeG/,"2022,10,21,19,30",basketball,portugal,lpb
nug1xLtr,https://www.betexplorer.com/basketball/france/lnb/cholet-nancy/nug1xLtr/,"2022,10,21,20,00",basketball,france,lnb
QVi5yudl,https://www.betexplorer.com/basketball/france/lnb/dijon-nanterre/QVi5yudl/,"2022,10,21,20,00",basketball,france,lnb
f5d9zaBf,https://www.betexplorer.com/basketball/france/lnb/gravelines-dunkerque-strasbourg/f5d9zaBf/,"2022,10,21,20,00",basketball,france,lnb
GKpIYxt7,https://www.betexplorer.com/basketball/france/lnb/limoges-fos-sur-mer/GKpIYxt7/,"2022,10,21,20,00",basketball,france,lnb
88I9r0Gg,https://www.betexplorer.com/basketball/france/lnb/pau-orthez-paris/88I9r0Gg/,"2022,10,21,20,00",basketball,france,lnb
nRRS7fJ0,https://www.betexplorer.com/basketball/france/pro-b/alliance-sport-alsace-denain-voltaire/nRRS7fJ0/,"2022,10,21,20,00",basketball,france,pro-b
v1OK9Gll,https://www.betexplorer.com/basketball/france/pro-b/chalon-saone-boulazac/v1OK9Gll/,"2022,10,21,20,00",basketball,france,pro-b
MVb9obnK,https://www.betexplorer.com/basketball/italy/serie-a2/udine-baltur-cento/MVb9obnK/,"2022,10,21,20,00",basketball,italy,serie-a2
zLqGvWkl,https://www.betexplorer.com/basketball/spain/leb-oro/real-valladolid-forca-lleida/zLqGvWkl/,"2022,10,21,20,00",basketball,spain,leb-oro
zaWoY5N9,https://www.betexplorer.com/basketball/europe/aba-league/mzt-skopje-aerodrom-studentski-centar/zaWoY5N9/,"2022,10,21,20,30",basketball,europe,aba-league
GbPKSeeQ,https://www.betexplorer.com/basketball/france/pro-b/vichy-clermont-saint-vallier/GbPKSeeQ/,"2022,10,21,20,30",basketball,france,pro-b
ANi8Up5H,https://www.betexplorer.com/basketball/italy/serie-a1-women/faenza-campobasso/ANi8Up5H/,"2022,10,21,20,30",basketball,italy,serie-a1-women
ITEZp6kb,https://www.betexplorer.com/basketball/italy/serie-a1-women/sassari-libertas-moncalieri/ITEZp6kb/,"2022,10,21,20,30",basketball,italy,serie-a1-women
hlW0hJAp,https://www.betexplorer.com/basketball/brazil/nbb/rio-claro-franca/hlW0hJAp/,"2022,10,21,23,00",basketball,brazil,nbb
l8LhS468,https://www.betexplorer.com/hockey/canada/qmjhl/acadie-bathurst-titan-val-d-or-foreurs/l8LhS468/,"2022,10,21,0,00",hockey,canada,qmjhl
bV220ObS,https://www.betexplorer.com/hockey/canada/ohl/flint-firebirds-sarnia-sting/bV220ObS/,"2022,10,21,1,00",hockey,canada,ohl
AZgYrmAB,https://www.betexplorer.com/hockey/canada/ohl/owen-sound-attack-london-knights/AZgYrmAB/,"2022,10,21,1,00",hockey,canada,ohl
SbKdROLE,https://www.betexplorer.com/hockey/canada/qmjhl/baie-comeau-drakkar-sherbrooke-phoenix/SbKdROLE/,"2022,10,21,1,00",hockey,canada,qmjhl
AN91QryL,https://www.betexplorer.com/hockey/canada/qmjhl/victoriaville-tigres-chicoutimi-sagueneens/AN91QryL/,"2022,10,21,1,00",hockey,canada,qmjhl
Qyep4neD,https://www.betexplorer.com/hockey/usa/ahl/grand-rapids-griffins-milwaukee-admirals/Qyep4neD/,"2022,10,21,1,00",hockey,usa,ahl
CYjt5Su7,https://www.betexplorer.com/hockey/usa/ahl/laval-rocket-springfield-thunderbirds/CYjt5Su7/,"2022,10,21,1,00",hockey,usa,ahl
vuqSSVXD,https://www.betexplorer.com/hockey/usa/ahl/rochester-americans-belleville-senators/vuqSSVXD/,"2022,10,21,1,05",hockey,usa,ahl
OxQsRvKO,https://www.betexplorer.com/hockey/usa/nhl/florida-panthers-philadelphia-flyers/OxQsRvKO/,"2022,10,21,1,30",hockey,usa,nhl
WdWoHC9q,https://www.betexplorer.com/hockey/usa/nhl/colorado-avalanche-winnipeg-jets/WdWoHC9q/,"2022,10,21,2,00",hockey,usa,nhl
hjyfhXXg,https://www.betexplorer.com/hockey/canada/whl/lethbridge-hurricanes-saskatoon-blades/hjyfhXXg/,"2022,10,21,3,00",hockey,canada,whl
KC7jiim0,https://www.betexplorer.com/hockey/canada/whl/red-deer-rebels-calgary-hitmen/KC7jiim0/,"2022,10,21,3,00",hockey,canada,whl
b36fjB26,https://www.betexplorer.com/hockey/canada/whl/vancouver-giants-winnipeg-ice/b36fjB26/,"2022,10,21,4,00",hockey,canada,whl
0f9QkOdP,https://www.betexplorer.com/hockey/usa/nhl/seattle-kraken-st-louis-blues/0f9QkOdP/,"2022,10,21,4,00",hockey,usa,nhl
G46eB32t,https://www.betexplorer.com/hockey/usa/ahl/henderson-silver-knights-bakersfield-condors/G46eB32t/,"2022,10,21,4,00",hockey,usa,ahl
hQ5bkVHC,https://www.betexplorer.com/hockey/canada/whl/kelowna-rockets-brandon-wheat-kings/hQ5bkVHC/,"2022,10,21,4,05",hockey,canada,whl
QgbEgmi2,https://www.betexplorer.com/hockey/russia/khl/amur-khabarovsk-vityaz-balashikha/QgbEgmi2/,"2022,10,21,11,00",hockey,russia,khl
WhC61yje,https://www.betexplorer.com/hockey/russia/mhl/belye-medvedi-mhl-molot-perm-mhl/WhC61yje/,"2022,10,21,14,00",hockey,russia,mhl
tOgcObc8,https://www.betexplorer.com/hockey/russia/mhl/stalnye-lisy-mhl-tolpar-mhl/tOgcObc8/,"2022,10,21,14,00",hockey,russia,mhl
