ID,Link,Date,Sport,Country,League
jcF77v93,https://www.betexplorer.com/soccer/england/championship/sheffield-utd-rotherham/jcF77v93/,"2022,11,7,20,45",soccer,england,championship
UmEB6bO9,https://www.betexplorer.com/soccer/england/championship/stoke-city-luton/UmEB6bO9/,"2022,11,7,20,45",soccer,england,championship
Cb6QjL3g,https://www.betexplorer.com/soccer/england/league-two/afc-wimbledon-leyton-orient/Cb6QjL3g/,"2022,11,7,20,45",soccer,england,league-two
EN2smw3I,https://www.betexplorer.com/soccer/england/league-two/harrogate-carlisle/EN2smw3I/,"2022,11,7,20,45",soccer,england,league-two
6e8cgEPi,https://www.betexplorer.com/soccer/england/league-two/rochdale-salford/6e8cgEPi/,"2022,11,7,20,45",soccer,england,league-two
n96wlYTT,https://www.betexplorer.com/soccer/england/national-league/aldershot-dagenham-red/n96wlYTT/,"2022,11,7,20,45",soccer,england,national-league
OUc5qhxo,https://www.betexplorer.com/soccer/england/national-league/altrincham-barnet/OUc5qhxo/,"2022,11,7,20,45",soccer,england,national-league
xYom8yFo,https://www.betexplorer.com/soccer/england/national-league/boreham-wood-york-city/xYom8yFo/,"2022,11,7,20,45",soccer,england,national-league
roHm6Fqb,https://www.betexplorer.com/soccer/england/national-league/eastleigh-maidstone/roHm6Fqb/,"2022,11,7,20,45",soccer,england,national-league
MyGi5Zb4,https://www.betexplorer.com/soccer/england/national-league/oldham-gateshead/MyGi5Zb4/,"2022,11,7,20,45",soccer,england,national-league
GbFe4gEA,https://www.betexplorer.com/soccer/england/national-league/solihull-moors-halifax/GbFe4gEA/,"2022,11,7,20,45",soccer,england,national-league
U1Ja3DTG,https://www.betexplorer.com/soccer/england/national-league/southend-notts-county/U1Ja3DTG/,"2022,11,7,20,45",soccer,england,national-league
jH781ibT,https://www.betexplorer.com/soccer/england/national-league/wealdstone-chesterfield/jH781ibT/,"2022,11,7,20,45",soccer,england,national-league
r9azcB6p,https://www.betexplorer.com/soccer/england/national-league/yeovil-maidenhead/r9azcB6p/,"2022,11,7,20,45",soccer,england,national-league
bwoa8M4M,https://www.betexplorer.com/soccer/england/national-league-north/afc-fylde-blyth-spartans/bwoa8M4M/,"2022,11,7,20,45",soccer,england,national-league-north
t2z47tKS,https://www.betexplorer.com/soccer/england/national-league-north/telford-farsley/t2z47tKS/,"2022,11,7,20,45",soccer,england,national-league-north
rBMV20Sq,https://www.betexplorer.com/soccer/england/national-league-north/banbury-chester/rBMV20Sq/,"2022,11,7,20,45",soccer,england,national-league-north
jyMZ1Ksj,https://www.betexplorer.com/soccer/england/national-league-north/boston-united-kidderminster/jyMZ1Ksj/,"2022,11,7,20,45",soccer,england,national-league-north
URKw1vcd,https://www.betexplorer.com/soccer/england/national-league-north/chorley-spennymoor/URKw1vcd/,"2022,11,7,20,45",soccer,england,national-league-north
WWbMPNZd,https://www.betexplorer.com/soccer/england/national-league-north/curzon-ashton-leamington/WWbMPNZd/,"2022,11,7,20,45",soccer,england,national-league-north
pz3QOsk3,https://www.betexplorer.com/soccer/england/national-league-north/darlington-1883-alfreton/pz3QOsk3/,"2022,11,7,20,45",soccer,england,national-league-north
vc2UN149,https://www.betexplorer.com/soccer/england/national-league-north/gloucester-city-buxton/vc2UN149/,"2022,11,7,20,45",soccer,england,national-league-north
Im1YMLJF,https://www.betexplorer.com/soccer/england/national-league-north/kettering-hereford/Im1YMLJF/,"2022,11,7,20,45",soccer,england,national-league-north
zPewMuZL,https://www.betexplorer.com/soccer/england/national-league-north/scarborough-athletic-king-s-lynn/zPewMuZL/,"2022,11,7,20,45",soccer,england,national-league-north
EFfsLalS,https://www.betexplorer.com/soccer/england/national-league-north/southport-brackley/EFfsLalS/,"2022,11,7,20,45",soccer,england,national-league-north
QuPMIHWd,https://www.betexplorer.com/soccer/england/national-league-south/bath-city-dulwich-hamlet/QuPMIHWd/,"2022,11,7,20,45",soccer,england,national-league-south
4WNQHyn3,https://www.betexplorer.com/soccer/england/national-league-south/cheshunt-chippenham-town/4WNQHyn3/,"2022,11,7,20,45",soccer,england,national-league-south
Y5SUGe19,https://www.betexplorer.com/soccer/england/national-league-south/concord-rangers-tonbridge/Y5SUGe19/,"2022,11,7,20,45",soccer,england,national-league-south
fLGwFZVL,https://www.betexplorer.com/soccer/england/national-league-south/farnborough-eastbourne-borough/fLGwFZVL/,"2022,11,7,20,45",soccer,england,national-league-south
6eKsEgoS,https://www.betexplorer.com/soccer/england/national-league-south/hampton-richmond-ebbsfleet/6eKsEgoS/,"2022,11,7,20,45",soccer,england,national-league-south
Oz799Dgq,https://www.betexplorer.com/soccer/england/national-league-south/hemel-hempstead-hungerford/Oz799Dgq/,"2022,11,7,20,45",soccer,england,national-league-south
2R5D8X8k,https://www.betexplorer.com/soccer/england/national-league-south/st-albans-weymouth/2R5D8X8k/,"2022,11,7,20,45",soccer,england,national-league-south
K20I7iOe,https://www.betexplorer.com/soccer/england/national-league-south/taunton-town-havant-waterlooville/K20I7iOe/,"2022,11,7,20,45",soccer,england,national-league-south
bgaM6Bw2,https://www.betexplorer.com/soccer/england/national-league-south/welling-slough-town/bgaM6Bw2/,"2022,11,7,20,45",soccer,england,national-league-south
Cdm4VfG2,https://www.betexplorer.com/soccer/england/national-league-south/worthing-fc-oxford-city/Cdm4VfG2/,"2022,11,7,20,45",soccer,england,national-league-south
04WiPcwE,https://www.betexplorer.com/soccer/england/npl-premier-division/guiseley-ashton-united/04WiPcwE/,"2022,11,7,20,45",soccer,england,npl-premier-division
YuuZKQP6,https://www.betexplorer.com/soccer/england/npl-premier-division/marske-united-lancaster/YuuZKQP6/,"2022,11,7,20,45",soccer,england,npl-premier-division
byAM9IwR,https://www.betexplorer.com/soccer/england/npl-premier-division/south-shields-hyde/byAM9IwR/,"2022,11,7,20,45",soccer,england,npl-premier-division
fXMvYXKh,https://www.betexplorer.com/soccer/england/npl-premier-division/whitby-warrington-town/fXMvYXKh/,"2022,11,7,20,45",soccer,england,npl-premier-division
buhJ1CwS,https://www.betexplorer.com/soccer/england/southern-league-central-division/basford-utd-bedford/buhJ1CwS/,"2022,11,7,20,45",soccer,england,southern-league-central-division
2JNF3JjP,https://www.betexplorer.com/soccer/england/southern-league-central-division/mickleover-stourbridge/2JNF3JjP/,"2022,11,7,20,45",soccer,england,southern-league-central-division
trjPiGh6,https://www.betexplorer.com/soccer/england/southern-league-central-division/needham-market-tamworth/trjPiGh6/,"2022,11,7,20,45",soccer,england,southern-league-central-division
UNxkDw5g,https://www.betexplorer.com/soccer/england/southern-league-south-division/hanwell-town-merthyr-town/UNxkDw5g/,"2022,11,7,20,45",soccer,england,southern-league-south-division
fBa43Lmr,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/haringey-borough-kingstonian/fBa43Lmr/,"2022,11,7,20,45",soccer,england,isthmian-league-premier-division
4tVTrf6b,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/herne-bay-carshalton/4tVTrf6b/,"2022,11,7,20,45",soccer,england,isthmian-league-premier-division
C6YysYzB,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/lewes-folkestone/C6YysYzB/,"2022,11,7,20,45",soccer,england,isthmian-league-premier-division
lWFC2f17,https://www.betexplorer.com/soccer/england/efl-cup/bournemouth-everton/lWFC2f17/,"2022,11,7,20,45",soccer,england,efl-cup
Crz6Gssm,https://www.betexplorer.com/soccer/england/efl-cup/brentford-gillingham/Crz6Gssm/,"2022,11,7,20,45",soccer,england,efl-cup
hMs1QIAB,https://www.betexplorer.com/soccer/england/efl-cup/bristol-city-lincoln-city/hMs1QIAB/,"2022,11,7,20,45",soccer,england,efl-cup
4xoWMq4J,https://www.betexplorer.com/soccer/england/efl-cup/burnley-crawley-town/4xoWMq4J/,"2022,11,7,20,45",soccer,england,efl-cup
Yiy2HNRt,https://www.betexplorer.com/soccer/england/efl-cup/leicester-newport/Yiy2HNRt/,"2022,11,7,20,45",soccer,england,efl-cup
GClzM3JP,https://www.betexplorer.com/soccer/england/efl-cup/milton-keynes-dons-morecambe/GClzM3JP/,"2022,11,7,20,45",soccer,england,efl-cup
hvHsGDV6,https://www.betexplorer.com/soccer/england/efl-cup/stevenage-charlton/hvHsGDV6/,"2022,11,7,20,45",soccer,england,efl-cup
KpH63rQG,https://www.betexplorer.com/soccer/italy/serie-a/cremonese-ac-milan/KpH63rQG/,"2022,11,7,20,45",soccer,italy,serie-a
OxKJ7OWu,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/carrick-rangers-portadown/OxKJ7OWu/,"2022,11,7,20,45",soccer,northern-ireland,nifl-premiership
W2NR521h,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/coleraine-crusaders/W2NR521h/,"2022,11,7,20,45",soccer,northern-ireland,nifl-premiership
YmeJEcpN,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/glenavon-glentoran/YmeJEcpN/,"2022,11,7,20,45",soccer,northern-ireland,nifl-premiership
AgMV4MGb,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/larne-dungannon/AgMV4MGb/,"2022,11,7,20,45",soccer,northern-ireland,nifl-premiership
CvfNDHaT,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/linfield-cliftonville/CvfNDHaT/,"2022,11,7,20,45",soccer,northern-ireland,nifl-premiership
I3u2g9KH,https://www.betexplorer.com/soccer/scotland/premiership/hibernian-ross-county/I3u2g9KH/,"2022,11,7,20,45",soccer,scotland,premiership
0SU6hTZN,https://www.betexplorer.com/soccer/scotland/premiership/livingston-aberdeen/0SU6hTZN/,"2022,11,7,20,45",soccer,scotland,premiership
z1qC4xgM,https://www.betexplorer.com/soccer/england/championship/watford-reading/z1qC4xgM/,"2022,11,7,21,00",soccer,england,championship
UexX20oB,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/newry-city-ballymena/UexX20oB/,"2022,11,7,21,00",soccer,northern-ireland,nifl-premiership
8zZpP0Jl,https://www.betexplorer.com/soccer/spain/laliga/osasuna-barcelona/8zZpP0Jl/,"2022,11,7,21,30",soccer,spain,laliga
xYaH8lkO,https://www.betexplorer.com/soccer/portugal/taca-de-portugal/mafra-fc-porto/xYaH8lkO/,"2022,11,7,21,45",soccer,portugal,taca-de-portugal
niwjpG14,https://www.betexplorer.com/soccer/paraguay/primera-division/12-de-octubre-general-caballero-jlm/niwjpG14/,"2022,11,7,23,30",soccer,paraguay,primera-division
rJWbrfWG,https://www.betexplorer.com/soccer/paraguay/primera-division/nacional-asuncion-sportivo-ameliano/rJWbrfWG/,"2022,11,7,23,30",soccer,paraguay,primera-division
UFSfqzHA,https://www.betexplorer.com/soccer/paraguay/primera-division/sol-de-america-olimpia-asuncion/UFSfqzHA/,"2022,11,7,23,30",soccer,paraguay,primera-division
6DeVNK7p,https://www.betexplorer.com/basketball/greece/a1-women/esperides-kalliotheas-chania/6DeVNK7p/,"2022,11,7,11,30",basketball,greece,a1-women
prkMz7fl,https://www.betexplorer.com/basketball/finland/i-divisioona-women/tapiolan-honka-puhuttaret/prkMz7fl/,"2022,11,7,13,00",basketball,finland,i-divisioona-women
h6FfUMUG,https://www.betexplorer.com/basketball/greece/a1-women/panathlitikos-paok/h6FfUMUG/,"2022,11,7,13,00",basketball,greece,a1-women
nPK93UJ7,https://www.betexplorer.com/basketball/spain/acb/tenerife-bilbao/nPK93UJ7/,"2022,11,7,13,00",basketball,spain,acb
ju4LgZHt,https://www.betexplorer.com/basketball/turkey/kbsl-women/galatasaray-rize/ju4LgZHt/,"2022,11,7,13,00",basketball,turkey,kbsl-women
Mse2z1Rg,https://www.betexplorer.com/basketball/france/espoirs-u21/monaco-dijon/Mse2z1Rg/,"2022,11,7,13,30",basketball,france,espoirs-u21
0Us5rqws,https://www.betexplorer.com/basketball/turkey/tbl/cagdas-bodrum-spor-ogm-ormanspor/0Us5rqws/,"2022,11,7,13,45",basketball,turkey,tbl
YLAsQ8Qd,https://www.betexplorer.com/basketball/austria/zweite-liga/upper-austrian-ballers-dornbirn-lions/YLAsQ8Qd/,"2022,11,7,14,00",basketball,austria,zweite-liga
MqSRxjnO,https://www.betexplorer.com/basketball/denmark/kvindebasketligaen-women/falcon-aabyhoj/MqSRxjnO/,"2022,11,7,14,00",basketball,denmark,kvindebasketligaen-women
UmlK9KjQ,https://www.betexplorer.com/basketball/greece/elite-league/eleftheroupoli-iraklis/UmlK9KjQ/,"2022,11,7,14,00",basketball,greece,elite-league
WbqLzZJe,https://www.betexplorer.com/basketball/russia/vtb-united-league/saratov-lokomotiv-kuban/WbqLzZJe/,"2022,11,7,14,00",basketball,russia,vtb-united-league
2qJUs3YC,https://www.betexplorer.com/basketball/russia/premier-league-women/dynamo-moscow-rostov/2qJUs3YC/,"2022,11,7,14,00",basketball,russia,premier-league-women
CfQHp5lf,https://www.betexplorer.com/basketball/russia/premier-league-women/spartak-moscow-nika-siktivkar/CfQHp5lf/,"2022,11,7,14,00",basketball,russia,premier-league-women
4CN34v3f,https://www.betexplorer.com/basketball/sweden/superettan/trelleborg-aik-basket/4CN34v3f/,"2022,11,7,14,00",basketball,sweden,superettan
YNZ6zCHI,https://www.betexplorer.com/basketball/turkey/tkbl-women/diba-ankara-turgutlu/YNZ6zCHI/,"2022,11,7,14,00",basketball,turkey,tkbl-women
KKXR8xi7,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/sopron-miskolc/KKXR8xi7/,"2022,11,7,14,05",basketball,hungary,nb-i-a-women
zV4aTtpN,https://www.betexplorer.com/basketball/greece/a1-women/dafni-giannina/zV4aTtpN/,"2022,11,7,14,15",basketball,greece,a1-women
phtZxgr0,https://www.betexplorer.com/basketball/greece/basket-league/ionikos-olympiacos-piraeus/phtZxgr0/,"2022,11,7,14,45",basketball,greece,basket-league
0dffXCGf,https://www.betexplorer.com/basketball/europe/bnxt-league/belfius-mons-spirou-charleroi/0dffXCGf/,"2022,11,7,15,00",basketball,europe,bnxt-league
MBr3Vjo7,https://www.betexplorer.com/basketball/europe/bnxt-league/circus-brussels-oostende/MBr3Vjo7/,"2022,11,7,15,00",basketball,europe,bnxt-league
vmgbWWV0,https://www.betexplorer.com/basketball/europe/bnxt-league/okapi-aalst-antwerp-giants/vmgbWWV0/,"2022,11,7,15,00",basketball,europe,bnxt-league
j93ZlSeN,https://www.betexplorer.com/basketball/france/lfb-women/lyon-flammes-carolo/j93ZlSeN/,"2022,11,7,15,00",basketball,france,lfb-women
YyLpJODb,https://www.betexplorer.com/basketball/germany/bbl/frankfurt-oldenburg/YyLpJODb/,"2022,11,7,15,00",basketball,germany,bbl
8GGsJ9e8,https://www.betexplorer.com/basketball/germany/bbl/ludwigsburg-hamburg-towers/8GGsJ9e8/,"2022,11,7,15,00",basketball,germany,bbl
n7FoITAE,https://www.betexplorer.com/basketball/germany/bbl/rostock-brose-bamberg/n7FoITAE/,"2022,11,7,15,00",basketball,germany,bbl
Isf8a54i,https://www.betexplorer.com/basketball/italy/serie-a1-women/sassari-faenza/Isf8a54i/,"2022,11,7,15,00",basketball,italy,serie-a1-women
ShsUVwc3,https://www.betexplorer.com/basketball/poland/1-liga/pelplin-krosno/ShsUVwc3/,"2022,11,7,15,00",basketball,poland,1-liga
l2rQWJsc,https://www.betexplorer.com/basketball/poland/1-liga/starogard-gdanski-slask-wroclaw/l2rQWJsc/,"2022,11,7,15,00",basketball,poland,1-liga
Mw9hF47q,https://www.betexplorer.com/basketball/poland/energa-basket-liga-women/basket-25-bydgoszcz-gorzow/Mw9hF47q/,"2022,11,7,15,00",basketball,poland,energa-basket-liga-women
lzfGyF4k,https://www.betexplorer.com/basketball/russia/vtb-united-league/bc-samara-mba-moscow/lzfGyF4k/,"2022,11,7,15,00",basketball,russia,vtb-united-league
Y3RDooZm,https://www.betexplorer.com/basketball/russia/premier-league-women/dynamo-kursk-nadezhda/Y3RDooZm/,"2022,11,7,15,00",basketball,russia,premier-league-women
r3M73bI0,https://www.betexplorer.com/basketball/sweden/superettan/helsingborg-hogsbo/r3M73bI0/,"2022,11,7,15,00",basketball,sweden,superettan
UZUToI3d,https://www.betexplorer.com/basketball/united-kingdom/wbbl-women/durham-palatinates-leicester-riders/UZUToI3d/,"2022,11,7,15,00",basketball,united-kingdom,wbbl-women
dl5k8wXP,https://www.betexplorer.com/basketball/france/lnb/jl-bourg-strasbourg/dl5k8wXP/,"2022,11,7,15,15",basketball,france,lnb
jgsY5D7T,https://www.betexplorer.com/basketball/france/lfb-women/landes-esb-villeneuve/jgsY5D7T/,"2022,11,7,15,15",basketball,france,lfb-women
8pEUk8tH,https://www.betexplorer.com/basketball/france/lfb-women/union-hainaut-la-roche/8pEUk8tH/,"2022,11,7,15,30",basketball,france,lfb-women
dYhCbPJc,https://www.betexplorer.com/basketball/italy/serie-a1-women/virtus-bologna-san-giovanni/dYhCbPJc/,"2022,11,7,15,30",basketball,italy,serie-a1-women
x4dMEYD5,https://www.betexplorer.com/basketball/poland/energa-basket-liga/anwil-wloclawek-czarni-slupsk/x4dMEYD5/,"2022,11,7,15,30",basketball,poland,energa-basket-liga
bgiqyYE4,https://www.betexplorer.com/basketball/portugal/proliga/benfica-lisboa-ginasio-clube-olhanense/bgiqyYE4/,"2022,11,7,15,30",basketball,portugal,proliga
vLt9s3hm,https://www.betexplorer.com/basketball/turkey/tbl/kocaeli-sigortam-net-itu/vLt9s3hm/,"2022,11,7,15,30",basketball,turkey,tbl
CC9oPSu3,https://www.betexplorer.com/basketball/austria/zweite-liga/wagram-posojilnica-bank-celovec-klagenfurt/CC9oPSu3/,"2022,11,7,16,00",basketball,austria,zweite-liga
CrEPgAMe,https://www.betexplorer.com/basketball/czech-republic/1-liga/novy-jicin-prostejov/CrEPgAMe/,"2022,11,7,16,00",basketball,czech-republic,1-liga
zmz7mhWD,https://www.betexplorer.com/basketball/europe/bibl/levski-beroe/zmz7mhWD/,"2022,11,7,16,00",basketball,europe,bibl
8UomYwqb,https://www.betexplorer.com/basketball/europe/bnxt-league/yoast-united-den-bosch/8UomYwqb/,"2022,11,7,16,00",basketball,europe,bnxt-league
U7fXCm2o,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/bk-ogre-ventspils/U7fXCm2o/,"2022,11,7,16,00",basketball,europe,latvia-estonian-league
tfYLvxCs,https://www.betexplorer.com/basketball/finland/korisliiga/karhu-basket-uu-korihait-uusikaupunki/tfYLvxCs/,"2022,11,7,16,00",basketball,finland,korisliiga
IwYlHam6,https://www.betexplorer.com/basketball/germany/pro-a/dresden-ps-karlsruhe/IwYlHam6/,"2022,11,7,16,00",basketball,germany,pro-a
zFrpIuYa,https://www.betexplorer.com/basketball/germany/pro-a/dusseldorf-tubingen/zFrpIuYa/,"2022,11,7,16,00",basketball,germany,pro-a
dOqtJLIg,https://www.betexplorer.com/basketball/germany/pro-a/giessen-panthers-schwenningen/dOqtJLIg/,"2022,11,7,16,00",basketball,germany,pro-a
tKi0VwST,https://www.betexplorer.com/basketball/germany/pro-b/rsv-eintracht-rheinstars-koln/tKi0VwST/,"2022,11,7,16,00",basketball,germany,pro-b
hARnY0Q9,https://www.betexplorer.com/basketball/germany/dbbl-women/tc-herner-keltern/hARnY0Q9/,"2022,11,7,16,00",basketball,germany,dbbl-women
EJSrZtB3,https://www.betexplorer.com/basketball/germany/dbbl-women/girolive-panthers-sv-halle-lions/EJSrZtB3/,"2022,11,7,16,00",basketball,germany,dbbl-women
tGL5v4E5,https://www.betexplorer.com/basketball/italy/lega-a/scafati-varese/tGL5v4E5/,"2022,11,7,16,00",basketball,italy,lega-a
AmcuePFS,https://www.betexplorer.com/basketball/lithuania/lkl/prienai-gargzdai/AmcuePFS/,"2022,11,7,16,00",basketball,lithuania,lkl
hltjMiao,https://www.betexplorer.com/basketball/norway/blno/gimle-asker/hltjMiao/,"2022,11,7,16,00",basketball,norway,blno
MqrDNRXb,https://www.betexplorer.com/basketball/serbia/1-zls-women/art-basket-partizan/MqrDNRXb/,"2022,11,7,16,00",basketball,serbia,1-zls-women
4855Wgto,https://www.betexplorer.com/basketball/switzerland/sb-league-women/bbc-troistorrents-fribourg/4855Wgto/,"2022,11,7,16,00",basketball,switzerland,sb-league-women
86RjCLsa,https://www.betexplorer.com/basketball/united-kingdom/bbl/plymouth-city-patriots-leicester-riders/86RjCLsa/,"2022,11,7,16,00",basketball,united-kingdom,bbl
Cdq7jqOq,https://www.betexplorer.com/basketball/lithuania/lkl/bc-rytas-zalgiris-kaunas/Cdq7jqOq/,"2022,11,7,16,20",basketball,lithuania,lkl
lCeFEyKp,https://www.betexplorer.com/basketball/bosnia-and-herzegovina/prvenstvo-bih/mostar-leotar-trebinje/lCeFEyKp/,"2022,11,7,17,00",basketball,bosnia-and-herzegovina,prvenstvo-bih
Sb6b9fT1,https://www.betexplorer.com/basketball/croatia/premijer-liga/alkar-cibona/Sb6b9fT1/,"2022,11,7,17,00",basketball,croatia,premijer-liga
dlHMi6xj,https://www.betexplorer.com/basketball/europe/aba-league/borac-partizan/dlHMi6xj/,"2022,11,7,17,00",basketball,europe,aba-league
z38BDY85,https://www.betexplorer.com/basketball/france/lnb/lyon-villeurbanne-fos-sur-mer/z38BDY85/,"2022,11,7,17,00",basketball,france,lnb
2Pv8ChOB,https://www.betexplorer.com/basketball/france/lnb/as-monaco-dijon/2Pv8ChOB/,"2022,11,7,17,00",basketball,france,lnb
nPS30iVj,https://www.betexplorer.com/basketball/france/lfb-women/lattes-montpellier-tarbes-gb/nPS30iVj/,"2022,11,7,17,00",basketball,france,lfb-women
UDygGJ2C,https://www.betexplorer.com/basketball/germany/pro-a/artland-munster/UDygGJ2C/,"2022,11,7,17,00",basketball,germany,pro-a
OzycFwII,https://www.betexplorer.com/basketball/germany/pro-a/bochum-nurnberger/OzycFwII/,"2022,11,7,17,00",basketball,germany,pro-a
vqJqwsAP,https://www.betexplorer.com/basketball/germany/pro-a/kirchheim-finke-paderborn/vqJqwsAP/,"2022,11,7,17,00",basketball,germany,pro-a
2RZ0EcXO,https://www.betexplorer.com/basketball/germany/pro-a/phoenix-hagen-bremerhaven/2RZ0EcXO/,"2022,11,7,17,00",basketball,germany,pro-a
bN2ZKFQE,https://www.betexplorer.com/basketball/israel/super-league/hapoel-haifa-hapoel-jerusalem/bN2ZKFQE/,"2022,11,7,17,00",basketball,israel,super-league
0b1LaEpE,https://www.betexplorer.com/basketball/italy/lega-a/pesaro-milan/0b1LaEpE/,"2022,11,7,17,00",basketball,italy,lega-a
pKWUzAgj,https://www.betexplorer.com/basketball/italy/serie-a2/monferrato-npc-rieti/pKWUzAgj/,"2022,11,7,17,00",basketball,italy,serie-a2
O2PTvmV4,https://www.betexplorer.com/basketball/italy/serie-a2/ravenna-ferrara/O2PTvmV4/,"2022,11,7,17,00",basketball,italy,serie-a2
bVzX7ai3,https://www.betexplorer.com/basketball/kosovo/superliga/sigal-prishtina-golden-eagle-ylli/bVzX7ai3/,"2022,11,7,17,00",basketball,kosovo,superliga
rFfryuk5,https://www.betexplorer.com/basketball/north-macedonia/prva-liga/rabotnicki-tft-skopje/rFfryuk5/,"2022,11,7,17,00",basketball,north-macedonia,prva-liga
lGF9Daeo,https://www.betexplorer.com/basketball/norway/blno/kongsberg-miners-centrum-tigers/lGF9Daeo/,"2022,11,7,17,00",basketball,norway,blno
dORyea0G,https://www.betexplorer.com/basketball/portugal/lfb-women/imortal-galitos/dORyea0G/,"2022,11,7,17,00",basketball,portugal,lfb-women
GCvAxipk,https://www.betexplorer.com/basketball/portugal/lfb-women/natacao-cab-madeira/GCvAxipk/,"2022,11,7,17,00",basketball,portugal,lfb-women
lbOTdLV3,https://www.betexplorer.com/basketball/portugal/lfb-women/olivais-uniao-sportiva/lbOTdLV3/,"2022,11,7,17,00",basketball,portugal,lfb-women
KQrDejnK,https://www.betexplorer.com/basketball/romania/liga-national-women/fcc-icim-arad-csm-constanta/KQrDejnK/,"2022,11,7,17,00",basketball,romania,liga-national-women
EuC26zUB,https://www.betexplorer.com/basketball/slovakia/extraliga-women/young-angels-kosice-slavia-banska-bystrica/EuC26zUB/,"2022,11,7,17,00",basketball,slovakia,extraliga-women
trSQCmFB,https://www.betexplorer.com/basketball/spain/acb/barcelona-basquet-girona/trSQCmFB/,"2022,11,7,17,00",basketball,spain,acb
hM7eRXBE,https://www.betexplorer.com/basketball/spain/acb/saski-baskonia-real-betis-energia-plus/hM7eRXBE/,"2022,11,7,17,00",basketball,spain,acb
CvYsEsDn,https://www.betexplorer.com/basketball/united-kingdom/bbl/bristol-flyers-london-lions/CvYsEsDn/,"2022,11,7,17,00",basketball,united-kingdom,bbl
jZCThUy2,https://www.betexplorer.com/basketball/czech-republic/1-liga/vysocina-jihlava-svitavy/jZCThUy2/,"2022,11,7,17,30",basketball,czech-republic,1-liga
SCH1upaa,https://www.betexplorer.com/basketball/italy/lega-a/verona-aquila-basket-trento/SCH1upaa/,"2022,11,7,17,30",basketball,italy,lega-a
bDcIFEba,https://www.betexplorer.com/basketball/poland/energa-basket-liga/king-wilki-morskie-szczecin-ks-spojnia-stargard/bDcIFEba/,"2022,11,7,17,30",basketball,poland,energa-basket-liga
Ee2fAzEe,https://www.betexplorer.com/basketball/croatia/premijer-liga/gorica-split/Ee2fAzEe/,"2022,11,7,18,00",basketball,croatia,premijer-liga
tQQw2cLr,https://www.betexplorer.com/basketball/czech-republic/nbl/bk-olomoucko-opava/tQQw2cLr/,"2022,11,7,18,00",basketball,czech-republic,nbl
4IAHeWiq,https://www.betexplorer.com/basketball/czech-republic/1-liga/brno-zlin/4IAHeWiq/,"2022,11,7,18,00",basketball,czech-republic,1-liga
jRI4HDE2,https://www.betexplorer.com/basketball/czech-republic/1-liga/snakes-ostrava-opava/jRI4HDE2/,"2022,11,7,18,00",basketball,czech-republic,1-liga
Q5drZJTi,https://www.betexplorer.com/basketball/europe/bnxt-league/bal-weert-feyenoord/Q5drZJTi/,"2022,11,7,18,00",basketball,europe,bnxt-league
tUEkHmQK,https://www.betexplorer.com/basketball/germany/bbl/bayern-bayreuth/tUEkHmQK/,"2022,11,7,18,00",basketball,germany,bbl
vLG33mes,https://www.betexplorer.com/basketball/israel/super-league/hapoel-eilat-maccabi-tel-aviv/vLG33mes/,"2022,11,7,18,00",basketball,israel,super-league
WCCPdiG9,https://www.betexplorer.com/basketball/italy/serie-a2/agrigento-urania-milano/WCCPdiG9/,"2022,11,7,18,00",basketball,italy,serie-a2
OAVYZT8d,https://www.betexplorer.com/basketball/italy/serie-a2/assigeco-piacenza-cantu/OAVYZT8d/,"2022,11,7,18,00",basketball,italy,serie-a2
2gOXw7pB,https://www.betexplorer.com/basketball/italy/serie-a2/baltur-cento-cividale/2gOXw7pB/,"2022,11,7,18,00",basketball,italy,serie-a2
A3BTeBVF,https://www.betexplorer.com/basketball/italy/serie-a2/basket-torino-cremona/A3BTeBVF/,"2022,11,7,18,00",basketball,italy,serie-a2
AJRuxoFN,https://www.betexplorer.com/basketball/italy/serie-a2/chieti-basket-san-severo/AJRuxoFN/,"2022,11,7,18,00",basketball,italy,serie-a2
hrHpy5UT,https://www.betexplorer.com/basketball/italy/serie-a2/chiusi-rimini/hrHpy5UT/,"2022,11,7,18,00",basketball,italy,serie-a2
tvzPuTFb,https://www.betexplorer.com/basketball/italy/serie-a2/pallacanestro-andrea-pasca-nardo-forli/tvzPuTFb/,"2022,11,7,18,00",basketball,italy,serie-a2
WSSywRaH,https://www.betexplorer.com/basketball/italy/serie-a2/pistoia-mantova/WSSywRaH/,"2022,11,7,18,00",basketball,italy,serie-a2
xjDLcX03,https://www.betexplorer.com/basketball/italy/serie-a2/trapani-treviglio/xjDLcX03/,"2022,11,7,18,00",basketball,italy,serie-a2
