ID,Link,Date,Sport,Country,League
0hdmZ6ge,https://www.betexplorer.com/soccer/japan/j2-league/kumamoto-omiya-ardija/0hdmZ6ge/,"2022,9,4,12,00",soccer,japan,j2-league
nkhqzmvk,https://www.betexplorer.com/soccer/japan/j2-league/okayama-machida-zelvia/nkhqzmvk/,"2022,9,4,12,00",soccer,japan,j2-league
bT9JzNui,https://www.betexplorer.com/soccer/kazakhstan/premier-league/shakhtar-karagandy-taraz/bT9JzNui/,"2022,9,4,12,00",soccer,kazakhstan,premier-league
WdOMhpLd,https://www.betexplorer.com/soccer/lithuania/i-lyga/riteriai-nevezis-kedainiai/WdOMhpLd/,"2022,9,4,12,00",soccer,lithuania,i-lyga
nBmu5ATg,https://www.betexplorer.com/soccer/norway/division-3-group-6/skjervoy-stromsgodset/nBmu5ATg/,"2022,9,4,12,00",soccer,norway,division-3-group-6
KUI8I74N,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/blonianka-blonie-legionowo/KUI8I74N/,"2022,9,4,12,00",soccer,poland,iii-liga-group-i
x02MyV4o,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/pelikan-concordia-elblag/x02MyV4o/,"2022,9,4,12,00",soccer,poland,iii-liga-group-i
CQM9qkSr,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/zawisza-starogard-gdanski/CQM9qkSr/,"2022,9,4,12,00",soccer,poland,iii-liga-group-ii
AeuVVyzk,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/penafiel-trofense/AeuVVyzk/,"2022,9,4,12,00",soccer,portugal,liga-portugal-2
AJqaVQGN,https://www.betexplorer.com/soccer/portugal/liga-3/amora-real-sc/AJqaVQGN/,"2022,9,4,12,00",soccer,portugal,liga-3
rX5bFCfM,https://www.betexplorer.com/soccer/south-korea/k-league-1/seongnam-ulsan-hyundai/rX5bFCfM/,"2022,9,4,12,00",soccer,south-korea,k-league-1
x0QySWmG,https://www.betexplorer.com/soccer/south-korea/k3-league/cheongju-paju-citizen/x0QySWmG/,"2022,9,4,12,00",soccer,south-korea,k3-league
GjPuRj3M,https://www.betexplorer.com/soccer/south-korea/k3-league/dangjin-citizen-mokpo/GjPuRj3M/,"2022,9,4,12,00",soccer,south-korea,k3-league
bFEpQAIS,https://www.betexplorer.com/soccer/south-korea/k3-league/gimhae-ulsan-citizen/bFEpQAIS/,"2022,9,4,12,00",soccer,south-korea,k3-league
Y3ocfPZn,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/alcorcon-celta-vigo/Y3ocfPZn/,"2022,9,4,12,00",soccer,spain,primera-rfef-group-1
drWMlL3O,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/unionistas-de-salamanca-linares/drWMlL3O/,"2022,9,4,12,00",soccer,spain,primera-rfef-group-1
Y5GfTytg,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/amorebieta-sd-logrones/Y5GfTytg/,"2022,9,4,12,00",soccer,spain,primera-rfef-group-2
j5aJby0p,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/real-sociedad-utebo-fc/j5aJby0p/,"2022,9,4,12,00",soccer,spain,segunda-rfef-group-2
EoJs23P4,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/ebro-terrassa/EoJs23P4/,"2022,9,4,12,00",soccer,spain,segunda-rfef-group-3
Kn2QguXp,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/mallorca-hercules/Kn2QguXp/,"2022,9,4,12,00",soccer,spain,segunda-rfef-group-3
YyBZ3Pfh,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/pena-deportiva-formentera/YyBZ3Pfh/,"2022,9,4,12,00",soccer,spain,segunda-rfef-group-3
Ykj8IO9o,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/atletico-saguntino-ibiza-islas-pitiusas/Ykj8IO9o/,"2022,9,4,12,00",soccer,spain,segunda-rfef-group-3
SxsBTaP8,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/leganes-cd-estepona/SxsBTaP8/,"2022,9,4,12,00",soccer,spain,segunda-rfef-group-5
jseqn898,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/montijo-socuellamos/jseqn898/,"2022,9,4,12,00",soccer,spain,segunda-rfef-group-5
Uet6VeS9,https://www.betexplorer.com/soccer/vietnam/v-league-1/da-nang-hai-phong/Uet6VeS9/,"2022,9,4,12,00",soccer,vietnam,v-league-1
8lYLOaTp,https://www.betexplorer.com/soccer/vietnam/v-league-2/long-an-ttbd-phu-dong/8lYLOaTp/,"2022,9,4,12,00",soccer,vietnam,v-league-2
CIjB5yV1,https://www.betexplorer.com/soccer/netherlands/eredivisie/waalwijk-excelsior/CIjB5yV1/,"2022,9,4,12,15",soccer,netherlands,eredivisie
nHff5BTk,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/maastricht-roda/nHff5BTk/,"2022,9,4,12,15",soccer,netherlands,eerste-divisie
txsbqwjM,https://www.betexplorer.com/soccer/austria/2-liga/kapfenberg-grazer-ak/txsbqwjM/,"2022,9,4,12,30",soccer,austria,2-liga
KEzocRpf,https://www.betexplorer.com/soccer/italy/serie-a/cremonese-sassuolo/KEzocRpf/,"2022,9,4,12,30",soccer,italy,serie-a
KnbXK9k2,https://www.betexplorer.com/soccer/poland/ekstraklasa/zaglebie-jagiellonia/KnbXK9k2/,"2022,9,4,12,30",soccer,poland,ekstraklasa
EkL1k2ke,https://www.betexplorer.com/soccer/thailand/thai-league-1/muang-thong-utd-sukhothai/EkL1k2ke/,"2022,9,4,12,30",soccer,thailand,thai-league-1
2qZDBzM3,https://www.betexplorer.com/soccer/thailand/thai-league-2/kasetsart-chainat-hornbill/2qZDBzM3/,"2022,9,4,12,30",soccer,thailand,thai-league-2
I3eC4rfl,https://www.betexplorer.com/soccer/poland/division-1/podbeskidzie-ruch-chorzow/I3eC4rfl/,"2022,9,4,12,40",soccer,poland,division-1
UuW6lwh3,https://www.betexplorer.com/soccer/denmark/1st-division/naestved-if-vendsyssel-ff/UuW6lwh3/,"2022,9,4,13,00",soccer,denmark,1st-division
zR2z9WSA,https://www.betexplorer.com/soccer/england/championship/reading-stoke-city/zR2z9WSA/,"2022,9,4,13,00",soccer,england,championship
voQKz9yN,https://www.betexplorer.com/soccer/england/national-league/wealdstone-woking/voQKz9yN/,"2022,9,4,13,00",soccer,england,national-league
MqWUFbxE,https://www.betexplorer.com/soccer/france/ligue-1/montpellier-lille/MqWUFbxE/,"2022,9,4,13,00",soccer,france,ligue-1
OMyO1x8B,https://www.betexplorer.com/soccer/germany/3-liga/meppen-elversberg/OMyO1x8B/,"2022,9,4,13,00",soccer,germany,3-liga
4KeQUSf8,https://www.betexplorer.com/soccer/germany/regionalliga-north/hamburger-hannover/4KeQUSf8/,"2022,9,4,13,00",soccer,germany,regionalliga-north
8jmirDSD,https://www.betexplorer.com/soccer/germany/oberliga-bremen/hemelingen-vatan-bremen/8jmirDSD/,"2022,9,4,13,00",soccer,germany,oberliga-bremen
65Dqnpi6,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-south/hoffenheim-freiburg/65Dqnpi6/,"2022,9,4,13,00",soccer,germany,junioren-bundesliga-south
UPijE1mU,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/valmiera-fk-liepaja/UPijE1mU/,"2022,9,4,13,00",soccer,latvia,optibet-virsliga
S4HhShGO,https://www.betexplorer.com/soccer/mongolia/premier-league/deren-falcons/S4HhShGO/,"2022,9,4,13,00",soccer,mongolia,premier-league
fcSKRFYo,https://www.betexplorer.com/soccer/norway/division-2-group-2/brattvag-tromsdalen-tuil/fcSKRFYo/,"2022,9,4,13,00",soccer,norway,division-2-group-2
fVXbHKvp,https://www.betexplorer.com/soccer/norway/division-3-group-2/lillehammer-hodd/fVXbHKvp/,"2022,9,4,13,00",soccer,norway,division-3-group-2
6Rh2REIp,https://www.betexplorer.com/soccer/poland/division-2/motor-lublin-pruszkow/6Rh2REIp/,"2022,9,4,13,00",soccer,poland,division-2
QB10wIxD,https://www.betexplorer.com/soccer/sweden/superettan/halmstad-skovde/QB10wIxD/,"2022,9,4,13,00",soccer,sweden,superettan
xW2seBH9,https://www.betexplorer.com/soccer/sweden/division-1-norra/orebro-syrianska-vasalund/xW2seBH9/,"2022,9,4,13,00",soccer,sweden,division-1-norra
bmteUo7G,https://www.betexplorer.com/soccer/sweden/division-1-sodra/tvaaker-falkenberg/bmteUo7G/,"2022,9,4,13,00",soccer,sweden,division-1-sodra
QsGo8sGT,https://www.betexplorer.com/soccer/sweden/division-2-norrland/storfors-aik-ifk-ostersund/QsGo8sGT/,"2022,9,4,13,00",soccer,sweden,division-2-norrland
lj6Koeor,https://www.betexplorer.com/soccer/sweden/division-2-vastra-gotaland/frolunda-hoganas/lj6Koeor/,"2022,9,4,13,00",soccer,sweden,division-2-vastra-gotaland
6PHgiOKr,https://www.betexplorer.com/soccer/thailand/thai-league-1/lamphun-warrior-chonburi/6PHgiOKr/,"2022,9,4,13,00",soccer,thailand,thai-league-1
ObNM9EjG,https://www.betexplorer.com/soccer/thailand/thai-league-2/uthai-thani-nakhon-pathom/ObNM9EjG/,"2022,9,4,13,00",soccer,thailand,thai-league-2
phhSO95m,https://www.betexplorer.com/soccer/indonesia/liga-1/dewa-united-pss-sleman/phhSO95m/,"2022,9,4,13,15",soccer,indonesia,liga-1
xrJ8xluA,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/anderlecht-leuven/xrJ8xluA/,"2022,9,4,13,30",soccer,belgium,jupiler-pro-league
dU6tKiif,https://www.betexplorer.com/soccer/estonia/meistriliiga/tallinna-kalev-kuressaare/dU6tKiif/,"2022,9,4,13,30",soccer,estonia,meistriliiga
0lp6XrAR,https://www.betexplorer.com/soccer/germany/2-bundesliga/darmstadt-arminia-bielefeld/0lp6XrAR/,"2022,9,4,13,30",soccer,germany,2-bundesliga
bPPtRtme,https://www.betexplorer.com/soccer/germany/2-bundesliga/hansa-rostock-hannover/bPPtRtme/,"2022,9,4,13,30",soccer,germany,2-bundesliga
hnPpQ021,https://www.betexplorer.com/soccer/germany/2-bundesliga/sandhausen-kaiserslautern/hnPpQ021/,"2022,9,4,13,30",soccer,germany,2-bundesliga
fFwqqHeU,https://www.betexplorer.com/soccer/malaysia/premier-league/kuching-city-fc-kelantan-united/fFwqqHeU/,"2022,9,4,13,30",soccer,malaysia,premier-league
pIi6QYXj,https://www.betexplorer.com/soccer/poland/division-2/kks-kalisz-slask-wroclaw/pIi6QYXj/,"2022,9,4,13,30",soccer,poland,division-2
ddP2EnYp,https://www.betexplorer.com/soccer/tajikistan/vysshaya-liga/faizkand-istiqlol-dushanbe/ddP2EnYp/,"2022,9,4,13,30",soccer,tajikistan,vysshaya-liga
fmwyJSPT,https://www.betexplorer.com/soccer/tajikistan/vysshaya-liga/khujand-khatlon/fmwyJSPT/,"2022,9,4,13,30",soccer,tajikistan,vysshaya-liga
0nHcjrzk,https://www.betexplorer.com/soccer/thailand/thai-league-1/buriram-united-f-c-pathum-united/0nHcjrzk/,"2022,9,4,13,30",soccer,thailand,thai-league-1
0xbPFWES,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/din-minsk-dnepr-mogilev/0xbPFWES/,"2022,9,4,14,00",soccer,belarus,vysshaya-liga
0YZaYNUn,https://www.betexplorer.com/soccer/denmark/superliga/lyngby-randers-fc/0YZaYNUn/,"2022,9,4,14,00",soccer,denmark,superliga
I9peZ3Ft,https://www.betexplorer.com/soccer/denmark/superliga/odense-viborg/I9peZ3Ft/,"2022,9,4,14,00",soccer,denmark,superliga
OruHRFpj,https://www.betexplorer.com/soccer/denmark/1st-division/fredericia-sonderjyske/OruHRFpj/,"2022,9,4,14,00",soccer,denmark,1st-division
fLhZbzhU,https://www.betexplorer.com/soccer/germany/3-liga/zwickau-fc-viktoria-koln/fLhZbzhU/,"2022,9,4,14,00",soccer,germany,3-liga
CpaYS6PK,https://www.betexplorer.com/soccer/germany/regionalliga-north/eintracht-norderstedt-hildesheim/CpaYS6PK/,"2022,9,4,14,00",soccer,germany,regionalliga-north
rBfUTnAE,https://www.betexplorer.com/soccer/germany/regionalliga-north/tsv-havelse-phonix-lubeck/rBfUTnAE/,"2022,9,4,14,00",soccer,germany,regionalliga-north
IyJNtTxs,https://www.betexplorer.com/soccer/germany/regionalliga-west/sg-wattenscheid-alemannia-aachen/IyJNtTxs/,"2022,9,4,14,00",soccer,germany,regionalliga-west
IL4dCpG5,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/eintracht-trier-mainz/IL4dCpG5/,"2022,9,4,14,00",soccer,germany,regionalliga-sudwest
lYze99TG,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/eichede-weiche-flensburg-08/lYze99TG/,"2022,9,4,14,00",soccer,germany,oberliga-schleswig-holstein
69Va8TrN,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/frisia-risum-lindholm-dornbreite-lubeck/69Va8TrN/,"2022,9,4,14,00",soccer,germany,oberliga-schleswig-holstein
AsxiAkEA,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/lubeck-eckernforder-sv/AsxiAkEA/,"2022,9,4,14,00",soccer,germany,oberliga-schleswig-holstein
GKxmBVb4,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/todesfelde-bordesholm/GKxmBVb4/,"2022,9,4,14,00",soccer,germany,oberliga-schleswig-holstein
EBKZzJpD,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/niendorfer-tsv-altona/EBKZzJpD/,"2022,9,4,14,00",soccer,germany,oberliga-hamburg
8baRvRNn,https://www.betexplorer.com/soccer/italy/primavera-1/as-roma-torino/8baRvRNn/,"2022,9,4,14,00",soccer,italy,primavera-1
xK8NZtec,https://www.betexplorer.com/soccer/kazakhstan/premier-league/atyrau-kaspij-aktau/xK8NZtec/,"2022,9,4,14,00",soccer,kazakhstan,premier-league
AcdSMtHM,https://www.betexplorer.com/soccer/norway/division-3-group-2/toten-volda/AcdSMtHM/,"2022,9,4,14,00",soccer,norway,division-3-group-2
t8sUY9q3,https://www.betexplorer.com/soccer/russia/premier-league/krylya-sovetov-samara-cska-moscow/t8sUY9q3/,"2022,9,4,14,00",soccer,russia,premier-league
jaf3Dl2n,https://www.betexplorer.com/soccer/spain/laliga/osasuna-rayo-vallecano/jaf3Dl2n/,"2022,9,4,14,00",soccer,spain,laliga
bLD7ky14,https://www.betexplorer.com/soccer/spain/laliga2/fc-andorra-granada-cf/bLD7ky14/,"2022,9,4,14,00",soccer,spain,laliga2
zJjVlsx8,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/hudiksvall-korsnas/zJjVlsx8/,"2022,9,4,14,00",soccer,sweden,division-2-norra-svealand
jRKFdgeE,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/ifk-uppsala-kungsangen/jRKFdgeE/,"2022,9,4,14,00",soccer,sweden,division-2-norra-svealand
zqQqhc8E,https://www.betexplorer.com/soccer/sweden/division-2-vastra-gotaland/husqvarna-assyriska-bk/zqQqhc8E/,"2022,9,4,14,00",soccer,sweden,division-2-vastra-gotaland
bRxHiZrE,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/asarum-eslov/bRxHiZrE/,"2022,9,4,14,00",soccer,sweden,division-2-sodra-gotaland
pneUTVj7,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/hassleholms-if-hogsby/pneUTVj7/,"2022,9,4,14,00",soccer,sweden,division-2-sodra-gotaland
QZ9xKdCL,https://www.betexplorer.com/soccer/sweden/division-2-sodra-svealand/huddinge-enskede/QZ9xKdCL/,"2022,9,4,14,00",soccer,sweden,division-2-sodra-svealand
pU9KrAP2,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/karlslund-angered-bk/pU9KrAP2/,"2022,9,4,14,00",soccer,sweden,division-2-norra-gotaland
4GVRe4CR,https://www.betexplorer.com/soccer/thailand/thai-league-1/police-tero-port-mti-fc/4GVRe4CR/,"2022,9,4,14,00",soccer,thailand,thai-league-1
OY5pyIG8,https://www.betexplorer.com/soccer/ukraine/premier-league/ch-odessa-inhulets/OY5pyIG8/,"2022,9,4,14,00",soccer,ukraine,premier-league
pvJh3Ktn,https://www.betexplorer.com/soccer/malaysia/premier-league/johor-dt-terengganu/pvJh3Ktn/,"2022,9,4,14,15",soccer,malaysia,premier-league
Qy7kFipl,https://www.betexplorer.com/soccer/switzerland/super-league/luzern-servette/Qy7kFipl/,"2022,9,4,14,15",soccer,switzerland,super-league
Ayobk8Kl,https://www.betexplorer.com/soccer/switzerland/challenge-league/vaduz-schaffhausen/Ayobk8Kl/,"2022,9,4,14,15",soccer,switzerland,challenge-league
OIuAUFsG,https://www.betexplorer.com/soccer/vietnam/v-league-1/ho-chi-minh-nam-dinh/OIuAUFsG/,"2022,9,4,14,15",soccer,vietnam,v-league-1
8dxn10ca,https://www.betexplorer.com/soccer/austria/bundesliga/altach-rapid-vienna/8dxn10ca/,"2022,9,4,14,30",soccer,austria,bundesliga
Matj0KC5,https://www.betexplorer.com/soccer/austria/bundesliga/wolfsberger-ac-a-klagenfurt/Matj0KC5/,"2022,9,4,14,30",soccer,austria,bundesliga
xf7N84rG,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/msv-dusseldorf-turu-dusseldorf/xf7N84rG/,"2022,9,4,14,30",soccer,germany,oberliga-niederrhein
IkCHTbhU,https://www.betexplorer.com/soccer/italy/serie-c-group-b/cesena-carrarese/IkCHTbhU/,"2022,9,4,14,30",soccer,italy,serie-c-group-b
UR0GRBMq,https://www.betexplorer.com/soccer/italy/serie-c-group-b/entella-sassari-torres/UR0GRBMq/,"2022,9,4,14,30",soccer,italy,serie-c-group-b
rDwOlrOu,https://www.betexplorer.com/soccer/italy/serie-c-group-b/fiorenzuola-fermana/rDwOlrOu/,"2022,9,4,14,30",soccer,italy,serie-c-group-b
fmsSm2wn,https://www.betexplorer.com/soccer/italy/serie-c-group-b/gubbio-montevarchi/fmsSm2wn/,"2022,9,4,14,30",soccer,italy,serie-c-group-b
pxzuo0N4,https://www.betexplorer.com/soccer/italy/serie-c-group-b/recanatese-vis-pesaro/pxzuo0N4/,"2022,9,4,14,30",soccer,italy,serie-c-group-b
OSYrpKxB,https://www.betexplorer.com/soccer/italy/serie-c-group-b/reggiana-lucchese/OSYrpKxB/,"2022,9,4,14,30",soccer,italy,serie-c-group-b
IkYnqvhH,https://www.betexplorer.com/soccer/italy/serie-c-group-b/san-donato-tavarnelle-rimini/IkYnqvhH/,"2022,9,4,14,30",soccer,italy,serie-c-group-b
ENUgUK72,https://www.betexplorer.com/soccer/netherlands/eredivisie/fc-emmen-az-alkmaar/ENUgUK72/,"2022,9,4,14,30",soccer,netherlands,eredivisie
hETcTvN8,https://www.betexplorer.com/soccer/netherlands/eredivisie/heerenveen-nijmegen/hETcTvN8/,"2022,9,4,14,30",soccer,netherlands,eredivisie
rXibzV90,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/tec-afc/rXibzV90/,"2022,9,4,14,30",soccer,netherlands,tweede-divisie
A7satYQr,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/kisvarda-fc-honved/A7satYQr/,"2022,9,4,14,45",soccer,hungary,otp-bank-liga
ObRdeL62,https://www.betexplorer.com/soccer/argentina/reserve-league/boca-juniors-colon-santa-fe/ObRdeL62/,"2022,9,4,15,00",soccer,argentina,reserve-league
6Xqor85c,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/bkma-urartu/6Xqor85c/,"2022,9,4,15,00",soccer,armenia,vbet-premier-league
ATI7Khg2,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/ceske-budejovice-sokolov/ATI7Khg2/,"2022,9,4,15,00",soccer,czech-republic,cfl-group-a
2TdgWEPK,https://www.betexplorer.com/soccer/england/premier-league/brighton-leicester/2TdgWEPK/,"2022,9,4,15,00",soccer,england,premier-league
vkQpZU5r,https://www.betexplorer.com/soccer/finland/veikkausliiga/ac-oulu-lahti/vkQpZU5r/,"2022,9,4,15,00",soccer,finland,veikkausliiga
YNkzfHFf,https://www.betexplorer.com/soccer/france/ligue-1/ac-ajaccio-lorient/YNkzfHFf/,"2022,9,4,15,00",soccer,france,ligue-1
KKB59dFs,https://www.betexplorer.com/soccer/france/ligue-1/brest-strasbourg/KKB59dFs/,"2022,9,4,15,00",soccer,france,ligue-1
fwvqhep7,https://www.betexplorer.com/soccer/france/ligue-1/clermont-toulouse/fwvqhep7/,"2022,9,4,15,00",soccer,france,ligue-1
EsB98GUm,https://www.betexplorer.com/soccer/france/ligue-1/reims-lens/EsB98GUm/,"2022,9,4,15,00",soccer,france,ligue-1
AwlOskJP,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/sasel-hamm-united/AwlOskJP/,"2022,9,4,15,00",soccer,germany,oberliga-hamburg
h2Jwzw0J,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/tornesch-turkiye-wilhelmsburg/h2Jwzw0J/,"2022,9,4,15,00",soccer,germany,oberliga-hamburg
MgiesXsK,https://www.betexplorer.com/soccer/germany/oberliga-bremen/union-60-bremen-oberneuland/MgiesXsK/,"2022,9,4,15,00",soccer,germany,oberliga-bremen
zsq52rq4,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/ahlerstedt-ottendorf-schoningen/zsq52rq4/,"2022,9,4,15,00",soccer,germany,oberliga-niedersachsen
zs5zINri,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/tus-bersenbruck-luneburger-hansa/zs5zINri/,"2022,9,4,15,00",soccer,germany,oberliga-niedersachsen
UuxE0MDG,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/egestorf-langreder-ft-braunschweig/UuxE0MDG/,"2022,9,4,15,00",soccer,germany,oberliga-niedersachsen
MwHhgv6j,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/eintracht-celle-vfl-oldenburg/MwHhgv6j/,"2022,9,4,15,00",soccer,germany,oberliga-niedersachsen
I5Y912bA,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/gifhorn-hannoverscher-sc/I5Y912bA/,"2022,9,4,15,00",soccer,germany,oberliga-niedersachsen
rmIlfKjp,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/lupo-martini-wolfsburg-arminia-hannover/rmIlfKjp/,"2022,9,4,15,00",soccer,germany,oberliga-niedersachsen
2gzMb0rT,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/rotenburger-spelle-venhaus/2gzMb0rT/,"2022,9,4,15,00",soccer,germany,oberliga-niedersachsen
txqgPvbE,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/eintracht-rheine-delbrucker/txqgPvbE/,"2022,9,4,15,00",soccer,germany,oberliga-westfalen
vRwTIxyr,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/gutersloh-vreden/vRwTIxyr/,"2022,9,4,15,00",soccer,germany,oberliga-westfalen
Moi1NISQ,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/gievenbeck-erndtebruck/Moi1NISQ/,"2022,9,4,15,00",soccer,germany,oberliga-westfalen
M9ZmEEkD,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/lotte-sprockhovel/M9ZmEEkD/,"2022,9,4,15,00",soccer,germany,oberliga-westfalen
zgXyHG5f,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/preussen-munster-asc-09-dortmund/zgXyHG5f/,"2022,9,4,15,00",soccer,germany,oberliga-westfalen
O0YcObDK,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/westfalia-rhynern-clarholz/O0YcObDK/,"2022,9,4,15,00",soccer,germany,oberliga-westfalen
WEuPefla,https://www.betexplorer.com/soccer/germany/oberliga-hessen/neuhof-stadtallendorf/WEuPefla/,"2022,9,4,15,00",soccer,germany,oberliga-hessen
A5vTfE35,https://www.betexplorer.com/soccer/germany/oberliga-hessen/sv-steinbach-hanau/A5vTfE35/,"2022,9,4,15,00",soccer,germany,oberliga-hessen
EwoKdzZh,https://www.betexplorer.com/soccer/germany/oberliga-hessen/viktoria-griesheim-waldgirmes/EwoKdzZh/,"2022,9,4,15,00",soccer,germany,oberliga-hessen
tvW9BBKb,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/offenburger-fv-fc-08-villingen/tvW9BBKb/,"2022,9,4,15,00",soccer,germany,oberliga-baden-wurttemberg
YolH9kkB,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/rielasingen-arlen-neckarsulm-su/YolH9kkB/,"2022,9,4,15,00",soccer,germany,oberliga-baden-wurttemberg
URIkLvO4,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/borussia-freialdenhoven-fortuna-koln/URIkLvO4/,"2022,9,4,15,00",soccer,germany,oberliga-mittelrhein
EFK1Ix8N,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/fc-hurth-fc-viktoria-08/EFK1Ix8N/,"2022,9,4,15,00",soccer,germany,oberliga-mittelrhein
t2MgKbwB,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/siegburger-glesch-paffendorf/t2MgKbwB/,"2022,9,4,15,00",soccer,germany,oberliga-mittelrhein
n3TpMK8b,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/fc-wegberg-beeck-vfl-vichttal/n3TpMK8b/,"2022,9,4,15,00",soccer,germany,oberliga-mittelrhein
8INakGse,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/cronenberger-hilden/8INakGse/,"2022,9,4,15,00",soccer,germany,oberliga-niederrhein
GrR7mfC7,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/hamborn-fc-monheim/GrR7mfC7/,"2022,9,4,15,00",soccer,germany,oberliga-niederrhein
n3ZjixDr,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/schonnebeck-homberg/n3ZjixDr/,"2022,9,4,15,00",soccer,germany,oberliga-niederrhein
UROejdSl,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/sonsbeck-sw-essen/UROejdSl/,"2022,9,4,15,00",soccer,germany,oberliga-niederrhein
Wj9fBc4E,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/tvd-velbert-ssvg-velbert/Wj9fBc4E/,"2022,9,4,15,00",soccer,germany,oberliga-niederrhein
vFiWNTKg,https://www.betexplorer.com/soccer/indonesia/liga-1/ps-barito-putera-arema-fc/vFiWNTKg/,"2022,9,4,15,00",soccer,indonesia,liga-1
6uv8C6ps,https://www.betexplorer.com/soccer/italy/serie-a/spezia-bologna/6uv8C6ps/,"2022,9,4,15,00",soccer,italy,serie-a
v1ndZD6m,https://www.betexplorer.com/soccer/italy/serie-d-group-a/bra-legnano/v1ndZD6m/,"2022,9,4,15,00",soccer,italy,serie-d-group-a
tQrDVV5C,https://www.betexplorer.com/soccer/italy/serie-d-group-a/fossano-borgosesia-calcio/tQrDVV5C/,"2022,9,4,15,00",soccer,italy,serie-d-group-a
0EeoDNko,https://www.betexplorer.com/soccer/italy/serie-d-group-a/ligorna-chisola/0EeoDNko/,"2022,9,4,15,00",soccer,italy,serie-d-group-a
lUlTy7So,https://www.betexplorer.com/soccer/italy/serie-d-group-a/sestri-levante-sanremese/lUlTy7So/,"2022,9,4,15,00",soccer,italy,serie-d-group-a
Aqwxzocb,https://www.betexplorer.com/soccer/italy/serie-d-group-a/vado-hsl-derthona/Aqwxzocb/,"2022,9,4,15,00",soccer,italy,serie-d-group-a
61sOtVLs,https://www.betexplorer.com/soccer/italy/serie-d-group-b/arconatese-seregno-calcio/61sOtVLs/,"2022,9,4,15,00",soccer,italy,serie-d-group-b
lQWSukyl,https://www.betexplorer.com/soccer/italy/serie-d-group-b/breno-real-calepina/lQWSukyl/,"2022,9,4,15,00",soccer,italy,serie-d-group-b
