ID,Link,Date,Sport,Country,League
OWGW2Kpk,https://www.betexplorer.com/soccer/russia/fnl/kuban-baltika/OWGW2Kpk/,"2022,10,17,17,00",soccer,russia,fnl
hbkcoNVB,https://www.betexplorer.com/soccer/scotland/swpl-1-women/hamilton-glasgow-city/hbkcoNVB/,"2022,10,17,17,00",soccer,scotland,swpl-1-women
xlGYRYUj,https://www.betexplorer.com/soccer/scotland/swpl-1-women/motherwell-spartans/xlGYRYUj/,"2022,10,17,17,00",soccer,scotland,swpl-1-women
fHpD01Ou,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/murcia-real-union/fHpD01Ou/,"2022,10,17,17,00",soccer,spain,primera-rfef-group-2
2DKNFpr5,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/real-aviles-palencia-ca/2DKNFpr5/,"2022,10,17,17,00",soccer,spain,segunda-rfef-group-1
69if5tIh,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/izarra-arenas-club-de-getxo/69if5tIh/,"2022,10,17,17,00",soccer,spain,segunda-rfef-group-2
WAkT05tG,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/villarreal-gandia/WAkT05tG/,"2022,10,17,17,00",soccer,spain,tercera-rfef-group-6
jgFiTvyb,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-8/becerril-mirandes/jgFiTvyb/,"2022,10,17,17,00",soccer,spain,tercera-rfef-group-8
hKvOCJxG,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-11/pe-sant-jordi-llosetense/hKvOCJxG/,"2022,10,17,17,00",soccer,spain,tercera-rfef-group-11
GMwSwaQk,https://www.betexplorer.com/soccer/france/ligue-1/monaco-clermont/GMwSwaQk/,"2022,10,17,17,05",soccer,france,ligue-1
K8mYgHvs,https://www.betexplorer.com/soccer/croatia/hnl/rijeka-lok-zagreb/K8mYgHvs/,"2022,10,17,17,10",soccer,croatia,hnl
bcHUSEFp,https://www.betexplorer.com/soccer/scotland/swpl-1-women/hibernian-rangers/bcHUSEFp/,"2022,10,17,17,10",soccer,scotland,swpl-1-women
lInBHALC,https://www.betexplorer.com/soccer/bulgaria/parva-liga/cska-1948-sofia-spartak-varna/lInBHALC/,"2022,10,17,17,15",soccer,bulgaria,parva-liga
WvuVGjZA,https://www.betexplorer.com/soccer/malta/premier-league/balzan-fc-sirens/WvuVGjZA/,"2022,10,17,17,15",soccer,malta,premier-league
pOxJJhkh,https://www.betexplorer.com/soccer/malta/premier-league/santa-lucia-hibernians/pOxJJhkh/,"2022,10,17,17,15",soccer,malta,premier-league
6uCp3KhG,https://www.betexplorer.com/soccer/poland/division-2/pruszkow-lech-poznan/6uCp3KhG/,"2022,10,17,17,15",soccer,poland,division-2
6ggUc9K3,https://www.betexplorer.com/soccer/bahrain/premier-league/al-ahli-al-riffa/6ggUc9K3/,"2022,10,17,17,30",soccer,bahrain,premier-league
WrqgEz5S,https://www.betexplorer.com/soccer/england/premier-league/liverpool-manchester-city/WrqgEz5S/,"2022,10,17,17,30",soccer,england,premier-league
txonPlhl,https://www.betexplorer.com/soccer/germany/bundesliga/union-berlin-dortmund/txonPlhl/,"2022,10,17,17,30",soccer,germany,bundesliga
8AFoi7tP,https://www.betexplorer.com/soccer/italy/serie-c-group-a/padova-virtus-verona/8AFoi7tP/,"2022,10,17,17,30",soccer,italy,serie-c-group-a
neoSaapP,https://www.betexplorer.com/soccer/italy/serie-c-group-a/pro-patria-trento/neoSaapP/,"2022,10,17,17,30",soccer,italy,serie-c-group-a
l4XgeJht,https://www.betexplorer.com/soccer/italy/serie-c-group-a/pro-vercelli-piacenza/l4XgeJht/,"2022,10,17,17,30",soccer,italy,serie-c-group-a
rRWcfw8n,https://www.betexplorer.com/soccer/italy/serie-c-group-a/renate-vicenza-virtus/rRWcfw8n/,"2022,10,17,17,30",soccer,italy,serie-c-group-a
ETwxzxnU,https://www.betexplorer.com/soccer/ivory-coast/ligue-1/stella-adjame-es-bafing/ETwxzxnU/,"2022,10,17,17,30",soccer,ivory-coast,ligue-1
4rf2fgQq,https://www.betexplorer.com/soccer/liberia/lfa-first-division/mighty-barrolle-watanga/4rf2fgQq/,"2022,10,17,17,30",soccer,liberia,lfa-first-division
A1lct1Um,https://www.betexplorer.com/soccer/malta/challenge-league/swieqi-st-andrews-fc/A1lct1Um/,"2022,10,17,17,30",soccer,malta,challenge-league
lhm1uLqf,https://www.betexplorer.com/soccer/malta/challenge-league/zurrieq-attard/lhm1uLqf/,"2022,10,17,17,30",soccer,malta,challenge-league
6J44DF44,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/podbrezova-spartak-trnava/6J44DF44/,"2022,10,17,17,30",soccer,slovakia,fortuna-liga
0jonk6ui,https://www.betexplorer.com/soccer/slovenia/prva-liga/mura-radomlje/0jonk6ui/,"2022,10,17,17,30",soccer,slovenia,prva-liga
nwYLJ7U2,https://www.betexplorer.com/soccer/sweden/allsvenskan/mjallby-hammarby/nwYLJ7U2/,"2022,10,17,17,30",soccer,sweden,allsvenskan
h2ekM8ep,https://www.betexplorer.com/soccer/albania/superliga/partizani-kastrioti/h2ekM8ep/,"2022,10,17,17,45",soccer,albania,superliga
0WjL4890,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/mezokovesd-zsory-ferencvaros/0WjL4890/,"2022,10,17,17,45",soccer,hungary,otp-bank-liga
rFE9lGYp,https://www.betexplorer.com/soccer/ireland/fai-cup/waterford-shelbourne/rFE9lGYp/,"2022,10,17,17,45",soccer,ireland,fai-cup
Ms5lnVwD,https://www.betexplorer.com/soccer/argentina/liga-profesional/aldosivi-talleres-cordoba/Ms5lnVwD/,"2022,10,17,18,00",soccer,argentina,liga-profesional
EuGDv3XT,https://www.betexplorer.com/soccer/burkina-faso/premier-league/etoile-filante-as-douanes/EuGDv3XT/,"2022,10,17,18,00",soccer,burkina-faso,premier-league
l62QD0i0,https://www.betexplorer.com/soccer/cyprus/first-division/akritas-chloraka-apoel/l62QD0i0/,"2022,10,17,18,00",soccer,cyprus,first-division
Y3g5h4wG,https://www.betexplorer.com/soccer/denmark/superliga/midtjylland-horsens/Y3g5h4wG/,"2022,10,17,18,00",soccer,denmark,superliga
UHq4nS5i,https://www.betexplorer.com/soccer/ireland/premier-division/drogheda-shamrock-rovers/UHq4nS5i/,"2022,10,17,18,00",soccer,ireland,premier-division
ADSQoJbE,https://www.betexplorer.com/soccer/italy/serie-a/napoli-bologna/ADSQoJbE/,"2022,10,17,18,00",soccer,italy,serie-a
82eDRlz1,https://www.betexplorer.com/soccer/moldova/super-liga/sheriff-tiraspol-csf-balti/82eDRlz1/,"2022,10,17,18,00",soccer,moldova,super-liga
xKzm4FQ9,https://www.betexplorer.com/soccer/norway/division-3-group-6/tromso-floya/xKzm4FQ9/,"2022,10,17,18,00",soccer,norway,division-3-group-6
nJ5Kdlc3,https://www.betexplorer.com/soccer/poland/division-1/s-rzeszow-odra-opole/nJ5Kdlc3/,"2022,10,17,18,00",soccer,poland,division-1
GI5NqRpb,https://www.betexplorer.com/soccer/portugal/taca-de-portugal/fc-felgueiras-braga/GI5NqRpb/,"2022,10,17,18,00",soccer,portugal,taca-de-portugal
2ZBMzgem,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/linense-san-sebastian-reyes/2ZBMzgem/,"2022,10,17,18,00",soccer,spain,primera-rfef-group-1
EurF0IWN,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/arnedo-cirbonero/EurF0IWN/,"2022,10,17,18,00",soccer,spain,segunda-rfef-group-2
W8Qt6mG4,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-4/barakaldo-san-ignacio/W8Qt6mG4/,"2022,10,17,18,00",soccer,spain,tercera-rfef-group-4
xGxOVl0p,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-16/haro-deportivo-oyonesa/xGxOVl0p/,"2022,10,17,18,00",soccer,spain,tercera-rfef-group-16
AXEG9Pi0,https://www.betexplorer.com/soccer/spain/liga-f-women/madrid-cff-betis/AXEG9Pi0/,"2022,10,17,18,00",soccer,spain,liga-f-women
n9CQI9I5,https://www.betexplorer.com/soccer/turkey/1-lig/sakaryaspor-adanaspor-as/n9CQI9I5/,"2022,10,17,18,00",soccer,turkey,1-lig
CYlIFtSt,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/ajman-khorfakkan/CYlIFtSt/,"2022,10,17,18,00",soccer,united-arab-emirates,uae-league
Wv7kKMJP,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-sharjah-al-wasl/Wv7kKMJP/,"2022,10,17,18,00",soccer,united-arab-emirates,uae-league
buMUClDI,https://www.betexplorer.com/soccer/uruguay/segunda-division/rampla-juniors-ca-cerro/buMUClDI/,"2022,10,17,18,00",soccer,uruguay,segunda-division
MPVaJXYN,https://www.betexplorer.com/soccer/argentina/primera-nacional/gimnasia-mendoza-deportivo-moron/MPVaJXYN/,"2022,10,17,18,10",soccer,argentina,primera-nacional
YNacHoR7,https://www.betexplorer.com/soccer/andorra/primera-divisio/atletic-escaldes-penya/YNacHoR7/,"2022,10,17,18,30",soccer,andorra,primera-divisio
YZ1A5Erg,https://www.betexplorer.com/soccer/asia/afc-championship-u20/kuwait-iraq/YZ1A5Erg/,"2022,10,17,18,30",soccer,asia,afc-championship-u20
EkRV6jjI,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/anderlecht-club-brugge/EkRV6jjI/,"2022,10,17,18,30",soccer,belgium,jupiler-pro-league
rySB2oMM,https://www.betexplorer.com/soccer/gibraltar/national-league/lincoln-red-imps-europa-point/rySB2oMM/,"2022,10,17,18,30",soccer,gibraltar,national-league
EuMp9wVq,https://www.betexplorer.com/soccer/greece/super-league/lamia-panathinaikos/EuMp9wVq/,"2022,10,17,18,30",soccer,greece,super-league
K8B1q5kH,https://www.betexplorer.com/soccer/poland/ekstraklasa/gornik-z-lech-poznan/K8B1q5kH/,"2022,10,17,18,30",soccer,poland,ekstraklasa
EZW2jarI,https://www.betexplorer.com/soccer/serbia/super-liga/partizan-cukaricki/EZW2jarI/,"2022,10,17,18,30",soccer,serbia,super-liga
8vPdtagm,https://www.betexplorer.com/soccer/spain/laliga/espanyol-valladolid/8vPdtagm/,"2022,10,17,18,30",soccer,spain,laliga
EJ6hwhgi,https://www.betexplorer.com/soccer/spain/laliga2/burgos-cf-mirandes/EJ6hwhgi/,"2022,10,17,18,30",soccer,spain,laliga2
80trFu71,https://www.betexplorer.com/soccer/spain/laliga2/malaga-lugo/80trFu71/,"2022,10,17,18,30",soccer,spain,laliga2
ImaafDhF,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-1/arosa-sc-estradense/ImaafDhF/,"2022,10,17,18,30",soccer,spain,tercera-rfef-group-1
ClqYtpkp,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/orihuela-castellon/ClqYtpkp/,"2022,10,17,18,30",soccer,spain,tercera-rfef-group-6
U1VtOiBO,https://www.betexplorer.com/soccer/africa/caf-confederation-cup/future-kallon/U1VtOiBO/,"2022,10,17,19,00",soccer,africa,caf-confederation-cup
E5Lozwxs,https://www.betexplorer.com/soccer/argentina/primera-d/yupanqui-csr-espanol/E5Lozwxs/,"2022,10,17,19,00",soccer,argentina,primera-d
xrRPxJKR,https://www.betexplorer.com/soccer/bolivia/nacional-b/sur-car-24-de-septiembre/xrRPxJKR/,"2022,10,17,19,00",soccer,bolivia,nacional-b
vuHCzkE5,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/municipal-turrialba-aserri/vuHCzkE5/,"2022,10,17,19,00",soccer,costa-rica,liga-de-ascenso
0lvdsmNo,https://www.betexplorer.com/soccer/czech-republic/1-liga/slavia-prague-mlada-boleslav/0lvdsmNo/,"2022,10,17,19,00",soccer,czech-republic,1-liga
UuMHrV9R,https://www.betexplorer.com/soccer/faroe-islands/premier-league/skala-itrottarfelag-07-vestur-sorvagur/UuMHrV9R/,"2022,10,17,19,00",soccer,faroe-islands,premier-league
l8NmXN5k,https://www.betexplorer.com/soccer/guatemala/liga-nacional/deportivo-achuapa-xinabajul/l8NmXN5k/,"2022,10,17,19,00",soccer,guatemala,liga-nacional
WlhOGLMb,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/fram-ibv-vestmannaeyjar/WlhOGLMb/,"2022,10,17,19,00",soccer,iceland,besta-deild-karla
tMWPz2Un,https://www.betexplorer.com/soccer/mauritania/ligue-1/douane-police/tMWPz2Un/,"2022,10,17,19,00",soccer,mauritania,ligue-1
ABajCdcL,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-b/zitacuaro-ciervos/ABajCdcL/,"2022,10,17,19,00",soccer,mexico,liga-premier-serie-b
AVkVyvDb,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/pachuca-u-n-a-m-pumas/AVkVyvDb/,"2022,10,17,19,00",soccer,mexico,liga-mx-u20
294LA2Xd,https://www.betexplorer.com/soccer/norway/eliteserien/lillestrom-molde/294LA2Xd/,"2022,10,17,19,00",soccer,norway,eliteserien
Wbmu6EAh,https://www.betexplorer.com/soccer/russia/premier-league/cska-moscow-spartak-moscow/Wbmu6EAh/,"2022,10,17,19,00",soccer,russia,premier-league
K2pJEGxR,https://www.betexplorer.com/soccer/senegal/ligue-1/casa-cneps-excellence/K2pJEGxR/,"2022,10,17,19,00",soccer,senegal,ligue-1
dUbOhZF7,https://www.betexplorer.com/soccer/senegal/ligue-1/linguere-us-goree/dUbOhZF7/,"2022,10,17,19,00",soccer,senegal,ligue-1
6atFFdNK,https://www.betexplorer.com/soccer/senegal/ligue-1/pikine-generation-foot/6atFFdNK/,"2022,10,17,19,00",soccer,senegal,ligue-1
ttZm5iCp,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/michalovce-slovan-bratislava/ttZm5iCp/,"2022,10,17,19,00",soccer,slovakia,fortuna-liga
h0MnseIJ,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/dep-la-coruna-linares/h0MnseIJ/,"2022,10,17,19,00",soccer,spain,primera-rfef-group-1
Ol0VYWPa,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/unionistas-de-salamanca-cd-san-fernando/Ol0VYWPa/,"2022,10,17,19,00",soccer,spain,primera-rfef-group-1
tYnPca8b,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/ud-logrones-cornella/tYnPca8b/,"2022,10,17,19,00",soccer,spain,primera-rfef-group-2
08jhVPsh,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/zamora-ourense-cf/08jhVPsh/,"2022,10,17,19,00",soccer,spain,segunda-rfef-group-1
SpXZqP4C,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/terrassa-lleida/SpXZqP4C/,"2022,10,17,19,00",soccer,spain,segunda-rfef-group-3
2wQzyPif,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-1/barco-viveiro/2wQzyPif/,"2022,10,17,19,00",soccer,spain,tercera-rfef-group-1
d8wevhvg,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/l-entregu-cf-llanes/d8wevhvg/,"2022,10,17,19,00",soccer,spain,tercera-rfef-group-2
YLWWnBTq,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-10/xerez-cd-coria-c-f/YLWWnBTq/,"2022,10,17,19,00",soccer,spain,tercera-rfef-group-10
CCVAvg5b,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/ca-pulpileno-muleno-cf/CCVAvg5b/,"2022,10,17,19,00",soccer,spain,tercera-rfef-group-13
G4pPqEJm,https://www.betexplorer.com/soccer/turkey/super-lig/besiktas-trabzonspor/G4pPqEJm/,"2022,10,17,19,00",soccer,turkey,super-lig
j55dvXEt,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/ad-sarchi-quepos-cambute/j55dvXEt/,"2022,10,17,19,15",soccer,costa-rica,liga-de-ascenso
zB8jovW2,https://www.betexplorer.com/soccer/morocco/botola-pro/fus-rabat-ir-tanger/zB8jovW2/,"2022,10,17,19,15",soccer,morocco,botola-pro
hjg2JWj0,https://www.betexplorer.com/soccer/bulgaria/parva-liga/septemvri-sofia-levski-sofia/hjg2JWj0/,"2022,10,17,19,30",soccer,bulgaria,parva-liga
dnOEsc8F,https://www.betexplorer.com/soccer/germany/bundesliga/bayern-munich-freiburg/dnOEsc8F/,"2022,10,17,19,30",soccer,germany,bundesliga
dtX6GLxA,https://www.betexplorer.com/soccer/greece/super-league/asteras-tripolis-panetolikos/dtX6GLxA/,"2022,10,17,19,30",soccer,greece,super-league
dp7Ysqh3,https://www.betexplorer.com/soccer/romania/liga-1/fcsb-fc-uta-arad/dp7Ysqh3/,"2022,10,17,19,30",soccer,romania,liga-1
2RXDeOG8,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-adalh-damac/2RXDeOG8/,"2022,10,17,19,30",soccer,saudi-arabia,saudi-professional-league
OzZ9d412,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-ettifaq-fc-al-taawon/OzZ9d412/,"2022,10,17,19,30",soccer,saudi-arabia,saudi-professional-league
dlXHfrWE,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-ittihad-fc-al-wehda/dlXHfrWE/,"2022,10,17,19,30",soccer,saudi-arabia,saudi-professional-league
4rvi2e6D,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-riyadh-al-ahli-sc/4rvi2e6D/,"2022,10,17,19,30",soccer,saudi-arabia,division-1
6XT9SLAB,https://www.betexplorer.com/soccer/england/women-s-super-league/reading-arsenal/6XT9SLAB/,"2022,10,17,19,45",soccer,england,women-s-super-league
OvZnvI95,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-17/robres-almudevar/OvZnvI95/,"2022,10,17,19,45",soccer,spain,tercera-rfef-group-17
6HNvAaPl,https://www.betexplorer.com/soccer/africa/caf-confederation-cup/usm-alger-asc-kara/6HNvAaPl/,"2022,10,17,20,00",soccer,africa,caf-confederation-cup
Q7mRLglj,https://www.betexplorer.com/soccer/argentina/torneo-federal/independiente-chivilcoy-sol-de-mayo/Q7mRLglj/,"2022,10,17,20,00",soccer,argentina,torneo-federal
4tDLpWEt,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/beerschot-va-dender/4tDLpWEt/,"2022,10,17,20,00",soccer,belgium,challenger-pro-league
E7f1j3VH,https://www.betexplorer.com/soccer/chile/chilean-cup/u-de-chile-u-espanola/E7f1j3VH/,"2022,10,17,20,00",soccer,chile,chilean-cup
OhUlkTMm,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/haladas-mtk-budapest/OhUlkTMm/,"2022,10,17,20,00",soccer,hungary,merkantil-bank-liga
lMU3Vefo,https://www.betexplorer.com/soccer/ivory-coast/ligue-1/lys-sassandra-usc-bassam/lMU3Vefo/,"2022,10,17,20,00",soccer,ivory-coast,ligue-1
tpc6X6i5,https://www.betexplorer.com/soccer/mali/premiere-division/lafia-club-de-bamako-korofina/tpc6X6i5/,"2022,10,17,20,00",soccer,mali,premiere-division
Eqp41PYi,https://www.betexplorer.com/soccer/netherlands/eredivisie/ajax-excelsior/Eqp41PYi/,"2022,10,17,20,00",soccer,netherlands,eredivisie
OAuNIhZa,https://www.betexplorer.com/soccer/peru/liga-1/atletico-grau-carlos-mannucci/OAuNIhZa/,"2022,10,17,20,00",soccer,peru,liga-1
YgGIp7Vi,https://www.betexplorer.com/soccer/portugal/taca-de-portugal/varzim-sporting-lisbon/YgGIp7Vi/,"2022,10,17,20,00",soccer,portugal,taca-de-portugal
Gtnu9hoQ,https://www.betexplorer.com/soccer/argentina/liga-profesional/newells-old-boys-boca-juniors/Gtnu9hoQ/,"2022,10,17,20,30",soccer,argentina,liga-profesional
tYveWfy6,https://www.betexplorer.com/soccer/argentina/primera-d/defensores-de-cambaceres-csd-central-ballester/tYveWfy6/,"2022,10,17,20,30",soccer,argentina,primera-d
p46Cf0WN,https://www.betexplorer.com/soccer/uruguay/primera-division/danubio-albion/p46Cf0WN/,"2022,10,17,20,30",soccer,uruguay,primera-division
jeU8pVb2,https://www.betexplorer.com/soccer/france/ligue-1/paris-sg-marseille/jeU8pVb2/,"2022,10,17,20,45",soccer,france,ligue-1
djxXPyxe,https://www.betexplorer.com/soccer/italy/serie-a/verona-ac-milan/djxXPyxe/,"2022,10,17,20,45",soccer,italy,serie-a
YisMMx9f,https://www.betexplorer.com/soccer/africa/caf-champions-league/wydad-rivers-united/YisMMx9f/,"2022,10,17,21,00",soccer,africa,caf-champions-league
GIDP2Jo8,https://www.betexplorer.com/soccer/argentina/torneo-federal/juventud-unida-gualeguaychu-sportivo-las-parejas/GIDP2Jo8/,"2022,10,17,21,00",soccer,argentina,torneo-federal
plGZVwCc,https://www.betexplorer.com/soccer/argentina/torneo-federal/ciudad-bolivar-huracan-las-heras/plGZVwCc/,"2022,10,17,21,00",soccer,argentina,torneo-federal
jcXDtTU5,https://www.betexplorer.com/soccer/argentina/torneo-federal/defensores-belgrano-villa-ramallo-central-norte/jcXDtTU5/,"2022,10,17,21,00",soccer,argentina,torneo-federal
zw9nTydG,https://www.betexplorer.com/soccer/argentina/torneo-federal/desamparados-juventud-unida-universitario/zw9nTydG/,"2022,10,17,21,00",soccer,argentina,torneo-federal
dzY9s9Fa,https://www.betexplorer.com/soccer/argentina/torneo-federal/douglas-haig-san-martin-formosa/dzY9s9Fa/,"2022,10,17,21,00",soccer,argentina,torneo-federal
ULHT1w1E,https://www.betexplorer.com/soccer/argentina/torneo-federal/gimnasia-e-r-atletico-parana/ULHT1w1E/,"2022,10,17,21,00",soccer,argentina,torneo-federal
MHucpBVt,https://www.betexplorer.com/soccer/argentina/torneo-federal/racing-cordoba-gimnasia-y-tiro/MHucpBVt/,"2022,10,17,21,00",soccer,argentina,torneo-federal
08v1qVpm,https://www.betexplorer.com/soccer/argentina/torneo-federal/sportivo-belgrano-union-de-sunchales/08v1qVpm/,"2022,10,17,21,00",soccer,argentina,torneo-federal
djl25bWA,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/oostende-royale-union-sg/djl25bWA/,"2022,10,17,21,00",soccer,belgium,jupiler-pro-league
Aq1AToGP,https://www.betexplorer.com/soccer/bolivia/division-profesional/atletico-palmaflor-oriente-petrolero/Aq1AToGP/,"2022,10,17,21,00",soccer,bolivia,division-profesional
tGXGvujF,https://www.betexplorer.com/soccer/bolivia/nacional-b/vaca-diez-fatic/tGXGvujF/,"2022,10,17,21,00",soccer,bolivia,nacional-b
KGas5ZTR,https://www.betexplorer.com/soccer/brazil/serie-a/ceara-cuiaba/KGas5ZTR/,"2022,10,17,21,00",soccer,brazil,serie-a
4QdV7yp9,https://www.betexplorer.com/soccer/brazil/serie-a/palmeiras-sao-paulo/4QdV7yp9/,"2022,10,17,21,00",soccer,brazil,serie-a
veR4oqGe,https://www.betexplorer.com/soccer/brazil/serie-b/gremio-bahia/veR4oqGe/,"2022,10,17,21,00",soccer,brazil,serie-b
vc6O5D1A,https://www.betexplorer.com/soccer/brazil/serie-b/sport-recife-vasco/vc6O5D1A/,"2022,10,17,21,00",soccer,brazil,serie-b
pvFKrs9s,https://www.betexplorer.com/soccer/brazil/copa-do-brasil-u20/remo-internacional/pvFKrs9s/,"2022,10,17,21,00",soccer,brazil,copa-do-brasil-u20
QVNw0iKo,https://www.betexplorer.com/soccer/colombia/primera-a/cortulua-deportes-tolima/QVNw0iKo/,"2022,10,17,21,00",soccer,colombia,primera-a
M36HZ8TB,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/limon-black-star-santa-ana/M36HZ8TB/,"2022,10,17,21,00",soccer,costa-rica,liga-de-ascenso
z5JqY3jq,https://www.betexplorer.com/soccer/guatemala/liga-nacional/santa-lucia-malacateco/z5JqY3jq/,"2022,10,17,21,00",soccer,guatemala,liga-nacional
hY92eaB3,https://www.betexplorer.com/soccer/paraguay/primera-division/cerro-porteno-olimpia-asuncion/hY92eaB3/,"2022,10,17,21,00",soccer,paraguay,primera-division
rXoEzeNO,https://www.betexplorer.com/soccer/spain/laliga/betis-almeria/rXoEzeNO/,"2022,10,17,21,00",soccer,spain,laliga
SMAdxC8c,https://www.betexplorer.com/soccer/spain/laliga2/fc-cartagena-sad-ud-ibiza/SMAdxC8c/,"2022,10,17,21,00",soccer,spain,laliga2
IBmVHsNr,https://www.betexplorer.com/soccer/spain/laliga2/tenerife-granada-cf/IBmVHsNr/,"2022,10,17,21,00",soccer,spain,laliga2
jDTsswGS,https://www.betexplorer.com/soccer/usa/mls/austin-fc-real-salt-lake/jDTsswGS/,"2022,10,17,21,00",soccer,usa,mls
6q4hKfTj,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/valur-stjarnan/6q4hKfTj/,"2022,10,17,21,15",soccer,iceland,besta-deild-karla
WplNMZYq,https://www.betexplorer.com/soccer/argentina/torneo-federal/olimpo-bahia-blanca-argentino-mm/WplNMZYq/,"2022,10,17,21,30",soccer,argentina,torneo-federal
zu0twGTr,https://www.betexplorer.com/soccer/portugal/taca-de-portugal/anadia-fc-porto/zu0twGTr/,"2022,10,17,21,45",soccer,portugal,taca-de-portugal
UuM4Blfp,https://www.betexplorer.com/soccer/peru/liga-1/adt-tarma-u-san-martin/UuM4Blfp/,"2022,10,17,22,00",soccer,peru,liga-1
fN74i7oQ,https://www.betexplorer.com/soccer/south-america/copa-libertadores-women/boca-juniors-nanas/fN74i7oQ/,"2022,10,17,22,00",soccer,south-america,copa-libertadores-women
C2Y0Xoff,https://www.betexplorer.com/soccer/south-america/copa-libertadores-women/olimpia-asuncion-dep-cali/C2Y0Xoff/,"2022,10,17,22,00",soccer,south-america,copa-libertadores-women
QklU1QO6,https://www.betexplorer.com/soccer/chile/primera-b/recoleta-deportes-iquique/QklU1QO6/,"2022,10,17,22,30",soccer,chile,primera-b
neZON7oQ,https://www.betexplorer.com/soccer/chile/primera-b/san-luis-club-deportes-santa-cruz/neZON7oQ/,"2022,10,17,22,30",soccer,chile,primera-b
6yhH2RQB,https://www.betexplorer.com/soccer/peru/liga-1/universitario-de-deportes-fbc-melgar/6yhH2RQB/,"2022,10,17,22,45",soccer,peru,liga-1
YLCykXgf,https://www.betexplorer.com/soccer/argentina/liga-profesional/godoy-cruz-patronato/YLCykXgf/,"2022,10,17,23,00",soccer,argentina,liga-profesional
xjmyAYVJ,https://www.betexplorer.com/soccer/argentina/liga-profesional/independiente-banfield/xjmyAYVJ/,"2022,10,17,23,00",soccer,argentina,liga-profesional
nknz7eaF,https://www.betexplorer.com/soccer/brazil/serie-a/botafogo-rj-internacional/nknz7eaF/,"2022,10,17,23,00",soccer,brazil,serie-a
Quov6FEL,https://www.betexplorer.com/soccer/brazil/serie-a/esporte-clube-juventude-atletico-go/Quov6FEL/,"2022,10,17,23,00",soccer,brazil,serie-a
WYFV2TsR,https://www.betexplorer.com/soccer/el-salvador/primera-division/11-deportivo-fas/WYFV2TsR/,"2022,10,17,23,00",soccer,el-salvador,primera-division
SUfr27EC,https://www.betexplorer.com/soccer/el-salvador/primera-division/atletico-marte-alianza-fc/SUfr27EC/,"2022,10,17,23,00",soccer,el-salvador,primera-division
YV1W5g9A,https://www.betexplorer.com/soccer/el-salvador/primera-division/dragon-luis-angel-firpo/YV1W5g9A/,"2022,10,17,23,00",soccer,el-salvador,primera-division
fPYgVjQ8,https://www.betexplorer.com/soccer/el-salvador/primera-division/platense-municipal-chalatenango/fPYgVjQ8/,"2022,10,17,23,00",soccer,el-salvador,primera-division
UNtHxprS,https://www.betexplorer.com/soccer/guatemala/liga-nacional/municipal-antigua/UNtHxprS/,"2022,10,17,23,00",soccer,guatemala,liga-nacional
