ID,Link,Date,Sport,Country,League
0byEg9Gt,https://www.betexplorer.com/basketball/mexico/lnbp/abejas-dorados/0byEg9Gt/,"2022,10,14,3,00",basketball,mexico,lnbp
SASUkRF5,https://www.betexplorer.com/basketball/mexico/lnbp/mineros-de-zacatecas-astros-de-jalisco/SASUkRF5/,"2022,10,14,3,05",basketball,mexico,lnbp
ncxxnvba,https://www.betexplorer.com/basketball/australia/nbl/sydney-cairns-taipans/ncxxnvba/,"2022,10,14,10,30",basketball,australia,nbl
QmytobD5,https://www.betexplorer.com/basketball/australia/nbl/perth-melbourne-united/QmytobD5/,"2022,10,14,12,30",basketball,australia,nbl
nJoVrZnj,https://www.betexplorer.com/basketball/turkey/tbl/sigortam-net-itu-ogm-ormanspor/nJoVrZnj/,"2022,10,14,17,00",basketball,turkey,tbl
2NcfIlaA,https://www.betexplorer.com/basketball/finland/korisliiga/kobrat-salon-vilpas/2NcfIlaA/,"2022,10,14,17,30",basketball,finland,korisliiga
tEdbH8EG,https://www.betexplorer.com/basketball/finland/korisliiga/pyrinto-tampere-helsinki-seagulls/tEdbH8EG/,"2022,10,14,17,30",basketball,finland,korisliiga
MBASatqq,https://www.betexplorer.com/basketball/finland/korisliiga/uu-korihait-uusikaupunki-ktp-kotka-basket/MBASatqq/,"2022,10,14,17,30",basketball,finland,korisliiga
pEBT86oF,https://www.betexplorer.com/basketball/poland/energa-basket-liga/ks-spojnia-stargard-gtk-gliwice/pEBT86oF/,"2022,10,14,17,30",basketball,poland,energa-basket-liga
foWbL0Md,https://www.betexplorer.com/basketball/croatia/premijer-liga/zadar-skrljevo/foWbL0Md/,"2022,10,14,18,00",basketball,croatia,premijer-liga
lrUZz8wi,https://www.betexplorer.com/basketball/europe/aba-league/igokea-borac/lrUZz8wi/,"2022,10,14,18,00",basketball,europe,aba-league
QVc4GThG,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/sopron-szigetszentmiklos/QVc4GThG/,"2022,10,14,18,00",basketball,hungary,nb-i-a-women
CCwZrphC,https://www.betexplorer.com/basketball/romania/divizia-a/csa-steaua-csm-focsani/CCwZrphC/,"2022,10,14,18,00",basketball,romania,divizia-a
UeWdBoaU,https://www.betexplorer.com/basketball/turkey/super-lig/turk-telekom-bahcesehir-koleji/UeWdBoaU/,"2022,10,14,18,00",basketball,turkey,super-lig
x2T7Ax6j,https://www.betexplorer.com/basketball/russia/vtb-united-league/zenit-petersburg-saratov/x2T7Ax6j/,"2022,10,14,18,30",basketball,russia,vtb-united-league
6VxHdHqd,https://www.betexplorer.com/basketball/croatia/premijer-liga/split-kk-furnir/6VxHdHqd/,"2022,10,14,19,00",basketball,croatia,premijer-liga
WWC51n6E,https://www.betexplorer.com/basketball/czech-republic/1-liga/plzen-litomerice/WWC51n6E/,"2022,10,14,19,00",basketball,czech-republic,1-liga
jgJ60LwB,https://www.betexplorer.com/basketball/czech-republic/1-liga/prostejov-pardubice/jgJ60LwB/,"2022,10,14,19,00",basketball,czech-republic,1-liga
WCOfrQWJ,https://www.betexplorer.com/basketball/germany/dbbl-women/saarlouis-royals-eisvogel-freiburg/WCOfrQWJ/,"2022,10,14,19,00",basketball,germany,dbbl-women
6HPhH5Po,https://www.betexplorer.com/basketball/sweden/superettan/rig-mark-team4q/6HPhH5Po/,"2022,10,14,19,00",basketball,sweden,superettan
z7CxBCf6,https://www.betexplorer.com/basketball/sweden/basketligan-women/lulea-hogsbo/z7CxBCf6/,"2022,10,14,19,00",basketball,sweden,basketligan-women
zNKH4a86,https://www.betexplorer.com/basketball/denmark/basketligaen/vaerlose-svendborg/zNKH4a86/,"2022,10,14,19,15",basketball,denmark,basketligaen
Cx5DuSrJ,https://www.betexplorer.com/basketball/europe/euroleague/fenerbahce-maccabi-tel-aviv/Cx5DuSrJ/,"2022,10,14,20,00",basketball,europe,euroleague
0hbe4BLJ,https://www.betexplorer.com/basketball/europe/euroleague/olympiacos-piraeus-zalgiris-kaunas/0hbe4BLJ/,"2022,10,14,20,00",basketball,europe,euroleague
MeSsZo83,https://www.betexplorer.com/basketball/europe/aba-league/cibona-mornar-bar/MeSsZo83/,"2022,10,14,20,00",basketball,europe,aba-league
KYWqY5kd,https://www.betexplorer.com/basketball/france/lnb/fos-sur-mer-le-portel/KYWqY5kd/,"2022,10,14,20,00",basketball,france,lnb
WfFe9nw8,https://www.betexplorer.com/basketball/france/pro-b/denain-voltaire-quimper/WfFe9nw8/,"2022,10,14,20,00",basketball,france,pro-b
AuoxIvs8,https://www.betexplorer.com/basketball/france/pro-b/nantes-evreux/AuoxIvs8/,"2022,10,14,20,00",basketball,france,pro-b
rgqpGIBK,https://www.betexplorer.com/basketball/france/pro-b/saint-quentin-vichy-clermont/rgqpGIBK/,"2022,10,14,20,00",basketball,france,pro-b
Um4VyO9m,https://www.betexplorer.com/basketball/germany/dbbl-women/pharmaserv-marburg-keltern/Um4VyO9m/,"2022,10,14,20,00",basketball,germany,dbbl-women
Gp0Rx4fs,https://www.betexplorer.com/basketball/germany/dbbl-women/rheinland-lions-tc-herner/Gp0Rx4fs/,"2022,10,14,20,00",basketball,germany,dbbl-women
fBRrLgfP,https://www.betexplorer.com/basketball/slovenia/liga-nova-kbm/krka-sencur/fBRrLgfP/,"2022,10,14,20,00",basketball,slovenia,liga-nova-kbm
237lpu45,https://www.betexplorer.com/basketball/iceland/premier-league/grindavik-valur/237lpu45/,"2022,10,14,20,15",basketball,iceland,premier-league
pQZRbkqs,https://www.betexplorer.com/basketball/europe/euroleague/saski-baskonia-partizan/pQZRbkqs/,"2022,10,14,20,30",basketball,europe,euroleague
vqca3VzQ,https://www.betexplorer.com/basketball/europe/euroleague/milan-alba-berlin/vqca3VzQ/,"2022,10,14,20,30",basketball,europe,euroleague
Q1rQTwA2,https://www.betexplorer.com/basketball/europe/bnxt-league/limburg-antwerp-giants/Q1rQTwA2/,"2022,10,14,20,30",basketball,europe,bnxt-league
lWqtHbdE,https://www.betexplorer.com/basketball/france/pro-b/st-chamond-aix-maurienne/lWqtHbdE/,"2022,10,14,20,30",basketball,france,pro-b
Yiec6gF8,https://www.betexplorer.com/basketball/united-kingdom/bbl/sheffield-sharks-newcastle-eagles/Yiec6gF8/,"2022,10,14,20,45",basketball,united-kingdom,bbl
bTwWc9bm,https://www.betexplorer.com/basketball/europe/euroleague/valencia-lyon-villeurbanne/bTwWc9bm/,"2022,10,14,21,00",basketball,europe,euroleague
SGJMzHWj,https://www.betexplorer.com/basketball/venezuela/superliga/trotamundos-centauros/SGJMzHWj/,"2022,10,14,1,00",basketball,venezuela,superliga
4dcULUk4,https://www.betexplorer.com/basketball/argentina/liga-a/gimnasia-argentino/4dcULUk4/,"2022,10,14,3,00",basketball,argentina,liga-a
hUNBaCpk,https://www.betexplorer.com/basketball/australia/nbl/south-east-melbourne-new-zealand-breakers/hUNBaCpk/,"2022,10,14,11,00",basketball,australia,nbl
0rst8ZS5,https://www.betexplorer.com/basketball/turkey/kbsl-women/cankaya-galatasaray/0rst8ZS5/,"2022,10,14,12,00",basketball,turkey,kbsl-women
hn7JEiXh,https://www.betexplorer.com/basketball/slovenia/liga-nova-kbm/podcetrtek-polzela/hn7JEiXh/,"2022,10,14,13,00",basketball,slovenia,liga-nova-kbm
tMCKbZVD,https://www.betexplorer.com/basketball/poland/1-liga/start-lublin-dziki-warszawa/tMCKbZVD/,"2022,10,14,14,00",basketball,poland,1-liga
4dPL3JNC,https://www.betexplorer.com/basketball/denmark/basketligaen/amager-bears-academy/4dPL3JNC/,"2022,10,14,14,30",basketball,denmark,basketligaen
ILShCRqO,https://www.betexplorer.com/basketball/turkey/super-lig/merkezefendi-bursaspor-durmazlar/ILShCRqO/,"2022,10,14,14,30",basketball,turkey,super-lig
KdTVb0bk,https://www.betexplorer.com/basketball/finland/korisliiga/bc-nokia-kouvot-kouvola/KdTVb0bk/,"2022,10,14,15,00",basketball,finland,korisliiga
EiSpyIfM,https://www.betexplorer.com/basketball/greece/basket-league/aek-athens-apollon-patras/EiSpyIfM/,"2022,10,14,15,00",basketball,greece,basket-league
8GSPFeLE,https://www.betexplorer.com/basketball/norway/blno/fyllingen-centrum-tigers/8GSPFeLE/,"2022,10,14,15,00",basketball,norway,blno
Sd1mMke1,https://www.betexplorer.com/basketball/romania/liga-national-women/csbt-alexandria-csm-constanta/Sd1mMke1/,"2022,10,14,15,00",basketball,romania,liga-national-women
Yeul6DcI,https://www.betexplorer.com/basketball/turkey/kbsl-women/fenerbahce-antalya-07/Yeul6DcI/,"2022,10,14,15,00",basketball,turkey,kbsl-women
n5d0vSBt,https://www.betexplorer.com/basketball/poland/energa-basket-liga/king-wilki-morskie-szczecin-slask-wroclaw/n5d0vSBt/,"2022,10,14,15,30",basketball,poland,energa-basket-liga
fmHZiXXd,https://www.betexplorer.com/basketball/austria/superliga-women/vienna-united-ubsc-dbbc-graz/fmHZiXXd/,"2022,10,14,16,00",basketball,austria,superliga-women
4jGCnWWr,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/parnu-bk-ogre/4jGCnWWr/,"2022,10,14,16,00",basketball,europe,latvia-estonian-league
0I9LpA1e,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/viimsi-bc-kalev-cramo/0I9LpA1e/,"2022,10,14,16,00",basketball,europe,latvia-estonian-league
2ZFZwKA3,https://www.betexplorer.com/basketball/greece/basket-league/as-karditsas-kolossos-rhodes/2ZFZwKA3/,"2022,10,14,16,00",basketball,greece,basket-league
jBheDsz4,https://www.betexplorer.com/basketball/greece/elite-league/amyntas-panerythraikos/jBheDsz4/,"2022,10,14,16,00",basketball,greece,elite-league
CQt4BL4G,https://www.betexplorer.com/basketball/greece/elite-league/kavala-psychikou/CQt4BL4G/,"2022,10,14,16,00",basketball,greece,elite-league
U1iaC1kA,https://www.betexplorer.com/basketball/greece/elite-league/koroivos-ao-triton/U1iaC1kA/,"2022,10,14,16,00",basketball,greece,elite-league
zw3IqyBa,https://www.betexplorer.com/basketball/lithuania/lkl/juventus-lietkabelis/zw3IqyBa/,"2022,10,14,16,00",basketball,lithuania,lkl
pvac2qka,https://www.betexplorer.com/basketball/portugal/lpb/cab-madeira-imortal/pvac2qka/,"2022,10,14,16,00",basketball,portugal,lpb
2F9h3PZh,https://www.betexplorer.com/basketball/portugal/lpb/sangalhos-benfica-lisboa/2F9h3PZh/,"2022,10,14,16,00",basketball,portugal,lpb
KWcuOBQl,https://www.betexplorer.com/basketball/romania/liga-national-women/fcc-icim-arad-cluj-napoca/KWcuOBQl/,"2022,10,14,16,00",basketball,romania,liga-national-women
EcBtAW9C,https://www.betexplorer.com/basketball/sweden/basketligan-women/kfum-ostersund-visby/EcBtAW9C/,"2022,10,14,16,00",basketball,sweden,basketligan-women
Ua2MreQ5,https://www.betexplorer.com/basketball/lithuania/lkl/bc-rytas-jonava/Ua2MreQ5/,"2022,10,14,16,20",basketball,lithuania,lkl
Yyg00YR7,https://www.betexplorer.com/basketball/bulgaria/nbl/yambol-beroe/Yyg00YR7/,"2022,10,14,17,00",basketball,bulgaria,nbl
lAhOx8hU,https://www.betexplorer.com/basketball/czech-republic/nbl/hradec-kralove-opava/lAhOx8hU/,"2022,10,14,17,00",basketball,czech-republic,nbl
hARwcvT1,https://www.betexplorer.com/basketball/finland/korisliiga/lahti-basketball-joensuun-kataja/hARwcvT1/,"2022,10,14,17,00",basketball,finland,korisliiga
h0CWeVOg,https://www.betexplorer.com/basketball/hungary/nb-i-a/alba-fehervar-szedeak/h0CWeVOg/,"2022,10,14,17,00",basketball,hungary,nb-i-a
UVGYDZkR,https://www.betexplorer.com/basketball/norway/blno/nidaros-asker/UVGYDZkR/,"2022,10,14,17,00",basketball,norway,blno
xfPxrF3p,https://www.betexplorer.com/basketball/portugal/lpb/ovarense-esgueira/xfPxrF3p/,"2022,10,14,17,00",basketball,portugal,lpb
MsLP57aP,https://www.betexplorer.com/basketball/romania/divizia-a/athletic-constanta-municipal-galati/MsLP57aP/,"2022,10,14,17,00",basketball,romania,divizia-a
UmYwr47I,https://www.betexplorer.com/basketball/romania/divizia-a/bc-timisoara-csm-oradea/UmYwr47I/,"2022,10,14,17,00",basketball,romania,divizia-a
4bKEJyI5,https://www.betexplorer.com/basketball/romania/divizia-a/csm-targu-jiu-rapid-bucuresti/4bKEJyI5/,"2022,10,14,17,00",basketball,romania,divizia-a
UuS1MwYn,https://www.betexplorer.com/basketball/romania/divizia-a/petrolul-ploiesti-miercurea-ciuc/UuS1MwYn/,"2022,10,14,17,00",basketball,romania,divizia-a
8WQ5Lcmg,https://www.betexplorer.com/basketball/romania/divizia-a/scm-craiova-csu-cluj-napoca/8WQ5Lcmg/,"2022,10,14,17,00",basketball,romania,divizia-a
2q1BU8ah,https://www.betexplorer.com/basketball/turkey/super-lig/besiktas-pinar-karsiyaka/2q1BU8ah/,"2022,10,14,17,00",basketball,turkey,super-lig
f3aNf5xA,https://www.betexplorer.com/basketball/austria/superliga/st-polten-oberwart-gunners/f3aNf5xA/,"2022,10,14,17,30",basketball,austria,superliga
GC0JeoN3,https://www.betexplorer.com/basketball/austria/superliga/vienna-timberwolves-wels/GC0JeoN3/,"2022,10,14,17,30",basketball,austria,superliga
EXJUciOu,https://www.betexplorer.com/basketball/czech-republic/nbl/nh-ostrava-bk-olomoucko/EXJUciOu/,"2022,10,14,17,30",basketball,czech-republic,nbl
2gjCuA8B,https://www.betexplorer.com/basketball/czech-republic/nbl/pardubice-nymburk/2gjCuA8B/,"2022,10,14,17,30",basketball,czech-republic,nbl
fm1324Or,https://www.betexplorer.com/basketball/poland/energa-basket-liga/ostrow-wielkopolski-dabrowa-gornicza/fm1324Or/,"2022,10,14,17,30",basketball,poland,energa-basket-liga
GW2nFNnO,https://www.betexplorer.com/basketball/portugal/lfb-women/olivais-ad-vagos/GW2nFNnO/,"2022,10,14,17,30",basketball,portugal,lfb-women
6wLZD5i4,https://www.betexplorer.com/basketball/switzerland/sb-league/bc-boncourt-lugano-tigers/6wLZD5i4/,"2022,10,14,17,30",basketball,switzerland,sb-league
00KwDP6A,https://www.betexplorer.com/basketball/switzerland/sb-league/regio-basel-bbc-monthey/00KwDP6A/,"2022,10,14,17,30",basketball,switzerland,sb-league
tpkGvUNH,https://www.betexplorer.com/basketball/czech-republic/nbl/kolin-decin/tpkGvUNH/,"2022,10,14,17,45",basketball,czech-republic,nbl
rel68aQH,https://www.betexplorer.com/basketball/croatia/premijer-liga/dinamo-zagreb-bosco/rel68aQH/,"2022,10,14,18,00",basketball,croatia,premijer-liga
QJwB7JuO,https://www.betexplorer.com/basketball/croatia/premijer-liga/gorica-gkk-sibenka/QJwB7JuO/,"2022,10,14,18,00",basketball,croatia,premijer-liga
Mu4mhmOI,https://www.betexplorer.com/basketball/hungary/nb-i-a/ose-lions-kaposvari/Mu4mhmOI/,"2022,10,14,18,00",basketball,hungary,nb-i-a
WjBzekv0,https://www.betexplorer.com/basketball/hungary/nb-i-a/szombathely-nyiregyhazi/WjBzekv0/,"2022,10,14,18,00",basketball,hungary,nb-i-a
bqdCE7NS,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/tfse-mtk-cegledi/bqdCE7NS/,"2022,10,14,18,00",basketball,hungary,nb-i-a-women
8f3aH9wA,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/vasas-csata-peac-pecs/8f3aH9wA/,"2022,10,14,18,00",basketball,hungary,nb-i-a-women
bHFX7Q0L,https://www.betexplorer.com/basketball/poland/energa-basket-liga/trefl-sopot-astoria-bydgoszcz/bHFX7Q0L/,"2022,10,14,18,00",basketball,poland,energa-basket-liga
fPGOcgoK,https://www.betexplorer.com/basketball/poland/1-liga/gornik-walbrzych-kotwica-kolobrzeg/fPGOcgoK/,"2022,10,14,18,00",basketball,poland,1-liga
vNkLDxEl,https://www.betexplorer.com/basketball/poland/energa-basket-liga-women/arka-gdynia-polkowice/vNkLDxEl/,"2022,10,14,18,00",basketball,poland,energa-basket-liga-women
Um0oKvyL,https://www.betexplorer.com/basketball/poland/energa-basket-liga-women/azs-poznan-polonia-warszawa/Um0oKvyL/,"2022,10,14,18,00",basketball,poland,energa-basket-liga-women
pns0Ypmn,https://www.betexplorer.com/basketball/portugal/lfb-women/benfica-lisboa-galitos/pns0Ypmn/,"2022,10,14,18,00",basketball,portugal,lfb-women
8dW7rbGO,https://www.betexplorer.com/basketball/serbia/first-league/kk-dunav-vrsac/8dW7rbGO/,"2022,10,14,18,00",basketball,serbia,first-league
U5X3qv1I,https://www.betexplorer.com/basketball/serbia/first-league/kk-dynamic-okk-novi-pazar/U5X3qv1I/,"2022,10,14,18,00",basketball,serbia,first-league
2gtmmM1g,https://www.betexplorer.com/basketball/serbia/first-league/kolubara-leskovac-zdravlje/2gtmmM1g/,"2022,10,14,18,00",basketball,serbia,first-league
dCPk7sgP,https://www.betexplorer.com/basketball/serbia/first-league/okk-beograd-mladost-zemun/dCPk7sgP/,"2022,10,14,18,00",basketball,serbia,first-league
nsrapKoC,https://www.betexplorer.com/basketball/serbia/first-league/sloboda-zlatibor-cajetina/nsrapKoC/,"2022,10,14,18,00",basketball,serbia,first-league
z7veo0W5,https://www.betexplorer.com/basketball/serbia/first-league/vojvodina-novi-sad-sloga/z7veo0W5/,"2022,10,14,18,00",basketball,serbia,first-league
SA0iD4np,https://www.betexplorer.com/basketball/slovakia/extraliga/bkm-lucenec-inter-bratislava/SA0iD4np/,"2022,10,14,18,00",basketball,slovakia,extraliga
0zs51lnF,https://www.betexplorer.com/basketball/slovakia/extraliga-women/ruzomberok-poprad/0zs51lnF/,"2022,10,14,18,00",basketball,slovakia,extraliga-women
hOMkQUKp,https://www.betexplorer.com/basketball/slovakia/extraliga-women/umb-banska-bystrica-slavia-banska-bystrica/hOMkQUKp/,"2022,10,14,18,00",basketball,slovakia,extraliga-women
vLhd3AH2,https://www.betexplorer.com/basketball/slovakia/extraliga-women/young-angels-kosice-piestanske-cajky/vLhd3AH2/,"2022,10,14,18,00",basketball,slovakia,extraliga-women
f1xCfHjq,https://www.betexplorer.com/basketball/switzerland/sb-league/neuchatel-fribourg-olympic/f1xCfHjq/,"2022,10,14,18,00",basketball,switzerland,sb-league
z1TtxbuG,https://www.betexplorer.com/basketball/greece/basket-league/paok-aris/z1TtxbuG/,"2022,10,14,18,15",basketball,greece,basket-league
z5mvARVq,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/pinkk-pecsi-424-ujbuda-beac/z5mvARVq/,"2022,10,14,18,30",basketball,hungary,nb-i-a-women
vmH5neKk,https://www.betexplorer.com/basketball/israel/super-league/galil-elyon-hapoel-beer-sheva/vmH5neKk/,"2022,10,14,18,30",basketball,israel,super-league
8QJKIQOM,https://www.betexplorer.com/basketball/slovakia/extraliga/levice-bk-svit/8QJKIQOM/,"2022,10,14,18,30",basketball,slovakia,extraliga
KfQW94z4,https://www.betexplorer.com/basketball/israel/super-league/bnei-herzliya-hapoel-jerusalem/KfQW94z4/,"2022,10,14,18,55",basketball,israel,super-league
YwGwiim3,https://www.betexplorer.com/basketball/austria/superliga-women/basket-flames-duchess-klosterneuburg/YwGwiim3/,"2022,10,14,19,00",basketball,austria,superliga-women
YyV2KKy3,https://www.betexplorer.com/basketball/croatia/premijer-liga/cedevita-junior-cibona/YyV2KKy3/,"2022,10,14,19,00",basketball,croatia,premijer-liga
8WxcTeKp,https://www.betexplorer.com/basketball/europe/aba-league/buducnost-mzt-skopje-aerodrom/8WxcTeKp/,"2022,10,14,19,00",basketball,europe,aba-league
25tMdY5M,https://www.betexplorer.com/basketball/germany/pro-a/jena-kirchheim/25tMdY5M/,"2022,10,14,19,00",basketball,germany,pro-a
Snl9azM3,https://www.betexplorer.com/basketball/germany/pro-a/panthers-schwenningen-finke-paderborn/Snl9azM3/,"2022,10,14,19,00",basketball,germany,pro-a
YPl50G6c,https://www.betexplorer.com/basketball/germany/pro-a/phoenix-hagen-vechta/YPl50G6c/,"2022,10,14,19,00",basketball,germany,pro-a
OUc11345,https://www.betexplorer.com/basketball/portugal/lpb/fc-porto-oliveirense/OUc11345/,"2022,10,14,19,00",basketball,portugal,lpb
I5C40NJB,https://www.betexplorer.com/basketball/portugal/lpb/lusitania-cd-povoa/I5C40NJB/,"2022,10,14,19,00",basketball,portugal,lpb
jk9PHpvT,https://www.betexplorer.com/basketball/slovakia/extraliga/bc-prievidza-bc-komarno/jk9PHpvT/,"2022,10,14,19,00",basketball,slovakia,extraliga
UZKGJ69G,https://www.betexplorer.com/basketball/slovakia/extraliga/mbk-handlova-spisski-rytieri/UZKGJ69G/,"2022,10,14,19,00",basketball,slovakia,extraliga
Ee8FFXHn,https://www.betexplorer.com/basketball/slovenia/liga-nova-kbm/tajfun-sentjur-ilirija/Ee8FFXHn/,"2022,10,14,19,00",basketball,slovenia,liga-nova-kbm
feBjclu7,https://www.betexplorer.com/basketball/spain/liga-femenina-women/gran-canaria-casademont-zaragoza/feBjclu7/,"2022,10,14,19,00",basketball,spain,liga-femenina-women
6Laz1Wur,https://www.betexplorer.com/basketball/spain/liga-femenina-women/uni-girona-porta-xi-ensino/6Laz1Wur/,"2022,10,14,19,00",basketball,spain,liga-femenina-women
6J844XqL,https://www.betexplorer.com/basketball/united-kingdom/bbl/surrey-scorchers-london-lions/6J844XqL/,"2022,10,14,19,00",basketball,united-kingdom,bbl
46Iw0jel,https://www.betexplorer.com/basketball/spain/liga-femenina-women/cadi-la-seu-idk-gipuzkoa/46Iw0jel/,"2022,10,14,19,30",basketball,spain,liga-femenina-women
bTHsaAAf,https://www.betexplorer.com/basketball/spain/liga-femenina-women/estudiantes-kutxabank-araski/bTHsaAAf/,"2022,10,14,19,30",basketball,spain,liga-femenina-women
8EgxTp0K,https://www.betexplorer.com/basketball/austria/superliga-women/vienna-timberwolves-dbb-lz-oo/8EgxTp0K/,"2022,10,14,19,45",basketball,austria,superliga-women
nLYyzSKq,https://www.betexplorer.com/basketball/france/lnb/ada-blois-dijon/nLYyzSKq/,"2022,10,14,20,00",basketball,france,lnb
trYuZozj,https://www.betexplorer.com/basketball/france/lnb/jl-bourg-cholet/trYuZozj/,"2022,10,14,20,00",basketball,france,lnb
KQxLdkSd,https://www.betexplorer.com/basketball/france/lnb/le-mans-boulogne-levallois/KQxLdkSd/,"2022,10,14,20,00",basketball,france,lnb
jXN4qt1m,https://www.betexplorer.com/basketball/france/lnb/nancy-pau-orthez/jXN4qt1m/,"2022,10,14,20,00",basketball,france,lnb
bHyPe9s3,https://www.betexplorer.com/basketball/france/lnb/nanterre-roanne/bHyPe9s3/,"2022,10,14,20,00",basketball,france,lnb
hvyTfTd9,https://www.betexplorer.com/basketball/france/lnb/strasbourg-limoges/hvyTfTd9/,"2022,10,14,20,00",basketball,france,lnb
bsHmB88e,https://www.betexplorer.com/basketball/france/pro-b/boulazac-lille/bsHmB88e/,"2022,10,14,20,00",basketball,france,pro-b
fTnlFxRQ,https://www.betexplorer.com/basketball/france/pro-b/saint-vallier-alliance-sport-alsace/fTnlFxRQ/,"2022,10,14,20,00",basketball,france,pro-b
jFfC0rge,https://www.betexplorer.com/basketball/poland/energa-basket-liga/lancut-czarni-slupsk/jFfC0rge/,"2022,10,14,20,00",basketball,poland,energa-basket-liga
nNiaiiOm,https://www.betexplorer.com/basketball/poland/1-liga/gks-tychy-starogard-gdanski/nNiaiiOm/,"2022,10,14,20,00",basketball,poland,1-liga
0WjHEIbr,https://www.betexplorer.com/basketball/poland/energa-basket-liga-women/lublin-gorzow/0WjHEIbr/,"2022,10,14,20,00",basketball,poland,energa-basket-liga-women
8vakJbjR,https://www.betexplorer.com/basketball/poland/energa-basket-liga-women/sleza-wroclaw-torun/8vakJbjR/,"2022,10,14,20,00",basketball,poland,energa-basket-liga-women
xSlSgPiG,https://www.betexplorer.com/basketball/austria/superliga/kapfenberg-bulls-graz-ubsc/xSlSgPiG/,"2022,10,14,20,20",basketball,austria,superliga
SS905DUE,https://www.betexplorer.com/basketball/united-kingdom/bbl/bristol-flyers-leicester-riders/SS905DUE/,"2022,10,14,20,30",basketball,united-kingdom,bbl
QsxYGah9,https://www.betexplorer.com/basketball/brazil/nbb/minas-flamengo/QsxYGah9/,"2022,10,14,23,15",basketball,brazil,nbb
bZxpz3vk,https://www.betexplorer.com/hockey/usa/nhl/carolina-hurricanes-columbus-blue-jackets/bZxpz3vk/,"2022,10,14,1,00",hockey,usa,nhl
8lWCsonF,https://www.betexplorer.com/hockey/usa/nhl/montreal-canadiens-toronto-maple-leafs/8lWCsonF/,"2022,10,14,1,00",hockey,usa,nhl
xQylZMge,https://www.betexplorer.com/hockey/usa/nhl/washington-capitals-boston-bruins/xQylZMge/,"2022,10,14,1,00",hockey,usa,nhl
OxrEoU8e,https://www.betexplorer.com/hockey/canada/ohl/sarnia-sting-owen-sound-attack/OxrEoU8e/,"2022,10,14,1,05",hockey,canada,ohl
I94qt6N1,https://www.betexplorer.com/hockey/canada/whl/lethbridge-hurricanes-winnipeg-ice/I94qt6N1/,"2022,10,14,3,00",hockey,canada,whl
d03muQx8,https://www.betexplorer.com/hockey/canada/whl/regina-pats-prince-albert-raiders/d03muQx8/,"2022,10,14,3,00",hockey,canada,whl
MizHt51L,https://www.betexplorer.com/hockey/usa/nhl/colorado-avalanche-chicago-blackhawks/MizHt51L/,"2022,10,14,3,30",hockey,usa,nhl
0YTTmIt8,https://www.betexplorer.com/hockey/canada/whl/prince-george-cougars-brandon-wheat-kings/0YTTmIt8/,"2022,10,14,4,00",hockey,canada,whl
INLnyqPr,https://www.betexplorer.com/hockey/usa/nhl/anaheim-ducks-seattle-kraken/INLnyqPr/,"2022,10,14,4,00",hockey,usa,nhl
GEZKuPGR,https://www.betexplorer.com/hockey/usa/nhl/edmonton-oilers-vancouver-canucks/GEZKuPGR/,"2022,10,14,4,00",hockey,usa,nhl
4tRYTW8I,https://www.betexplorer.com/hockey/canada/whl/everett-silvertips-edmonton-oil-kings/4tRYTW8I/,"2022,10,14,4,05",hockey,canada,whl
n5WTUCgC,https://www.betexplorer.com/hockey/canada/whl/tri-city-americans-medicine-hat-tigers/n5WTUCgC/,"2022,10,14,4,05",hockey,canada,whl
EyYXnxdE,https://www.betexplorer.com/hockey/canada/whl/victoria-royals-kelowna-rockets/EyYXnxdE/,"2022,10,14,4,05",hockey,canada,whl
dxoL5aq4,https://www.betexplorer.com/hockey/russia/khl/avangard-omsk-amur-khabarovsk/dxoL5aq4/,"2022,10,14,15,30",hockey,russia,khl
rXcRZh0T,https://www.betexplorer.com/hockey/russia/khl/barys-astana-vladivostok/rXcRZh0T/,"2022,10,14,15,30",hockey,russia,khl
OOlCMh04,https://www.betexplorer.com/hockey/kazakhstan/championship/aktobe-beibarys-atyrau/OOlCMh04/,"2022,10,14,16,00",hockey,kazakhstan,championship
v1zQ4JbA,https://www.betexplorer.com/hockey/russia/khl/salavat-ufa-nizhny-novgorod/v1zQ4JbA/,"2022,10,14,16,00",hockey,russia,khl
IiZT3wEG,https://www.betexplorer.com/hockey/russia/khl/tractor-chelyabinsk-sibir-novosibirsk/IiZT3wEG/,"2022,10,14,16,00",hockey,russia,khl
bZb3C4xo,https://www.betexplorer.com/hockey/russia/vhl/perm-dinamo-st-petersburg-vhl/bZb3C4xo/,"2022,10,14,16,00",hockey,russia,vhl
nkhoylFo,https://www.betexplorer.com/hockey/russia/vhl/toros-neftekamsk-ska-neva-st-petersburg/nkhoylFo/,"2022,10,14,16,00",hockey,russia,vhl
Khk9RU8O,https://www.betexplorer.com/hockey/russia/mhl/almaz-mhl-russkie-vityazi-mhl/Khk9RU8O/,"2022,10,14,16,00",hockey,russia,mhl
