ID,Link,Date,Sport,Country,League
lSy3OKmd,https://www.betexplorer.com/soccer/england/npl-premier-division/liversedge-warrington-rylands/lSy3OKmd/,"2022,9,23,16,00",soccer,england,npl-premier-division
jXFom4Qd,https://www.betexplorer.com/soccer/england/npl-premier-division/marske-united-stafford/jXFom4Qd/,"2022,9,23,16,00",soccer,england,npl-premier-division
UNEknOu3,https://www.betexplorer.com/soccer/england/npl-premier-division/matlock-lancaster/UNEknOu3/,"2022,9,23,16,00",soccer,england,npl-premier-division
bcJgore9,https://www.betexplorer.com/soccer/england/npl-premier-division/nantwich-whitby/bcJgore9/,"2022,9,23,16,00",soccer,england,npl-premier-division
xlIcp2AF,https://www.betexplorer.com/soccer/england/npl-premier-division/radcliffe-morpeth/xlIcp2AF/,"2022,9,23,16,00",soccer,england,npl-premier-division
KC72qMPL,https://www.betexplorer.com/soccer/england/npl-premier-division/south-shields-atherton-collieries/KC72qMPL/,"2022,9,23,16,00",soccer,england,npl-premier-division
WnB6rtuS,https://www.betexplorer.com/soccer/england/npl-premier-division/warrington-town-united-of-manchester/WnB6rtuS/,"2022,9,23,16,00",soccer,england,npl-premier-division
Kxuu8YsB,https://www.betexplorer.com/soccer/england/southern-league-central-division/alvechurch-leiston/Kxuu8YsB/,"2022,9,23,16,00",soccer,england,southern-league-central-division
21Uq7hcH,https://www.betexplorer.com/soccer/england/southern-league-central-division/barwell-afc-rushden-diamonds/21Uq7hcH/,"2022,9,23,16,00",soccer,england,southern-league-central-division
G4Ym6CCN,https://www.betexplorer.com/soccer/england/southern-league-central-division/bedford-ilkeston/G4Ym6CCN/,"2022,9,23,16,00",soccer,england,southern-league-central-division
ARXi5WRT,https://www.betexplorer.com/soccer/england/southern-league-central-division/bromsgrove-basford-utd/ARXi5WRT/,"2022,9,23,16,00",soccer,england,southern-league-central-division
CzKJ0jzo,https://www.betexplorer.com/soccer/england/southern-league-central-division/coalville-town-hednesford/CzKJ0jzo/,"2022,9,23,16,00",soccer,england,southern-league-central-division
CSPfPZCo,https://www.betexplorer.com/soccer/england/southern-league-central-division/needham-market-mickleover/CSPfPZCo/,"2022,9,23,16,00",soccer,england,southern-league-central-division
jJObOgSi,https://www.betexplorer.com/soccer/england/southern-league-central-division/rushall-royston-town/jJObOgSi/,"2022,9,23,16,00",soccer,england,southern-league-central-division
ptO2NDsb,https://www.betexplorer.com/soccer/england/southern-league-central-division/st-ives-town-redditch/ptO2NDsb/,"2022,9,23,16,00",soccer,england,southern-league-central-division
bqS6MXd4,https://www.betexplorer.com/soccer/england/southern-league-central-division/stourbridge-hitchin/bqS6MXd4/,"2022,9,23,16,00",soccer,england,southern-league-central-division
t8HBLiCA,https://www.betexplorer.com/soccer/england/southern-league-central-division/stratford-nuneaton/t8HBLiCA/,"2022,9,23,16,00",soccer,england,southern-league-central-division
KbGFKBRG,https://www.betexplorer.com/soccer/england/southern-league-central-division/tamworth-kings-langley/KbGFKBRG/,"2022,9,23,16,00",soccer,england,southern-league-central-division
lxwjQoYL,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/honka-akatemia-tampere-utd/lxwjQoYL/,"2022,9,23,16,00",soccer,finland,kakkonen-group-b
AL4Tq3Pl,https://www.betexplorer.com/soccer/norway/division-3-group-1/lokomotiv-oslo-ready/AL4Tq3Pl/,"2022,9,23,16,00",soccer,norway,division-3-group-1
YaVmmwVR,https://www.betexplorer.com/soccer/norway/division-3-group-2/spjelkavik-lillehammer/YaVmmwVR/,"2022,9,23,16,00",soccer,norway,division-3-group-2
ITWTOLbN,https://www.betexplorer.com/soccer/norway/division-3-group-4/pors-randesund/ITWTOLbN/,"2022,9,23,16,00",soccer,norway,division-3-group-4
tIAWyN7T,https://www.betexplorer.com/soccer/norway/division-3-group-5/kolstad-steinkjer/tIAWyN7T/,"2022,9,23,16,00",soccer,norway,division-3-group-5
l62qvDJm,https://www.betexplorer.com/soccer/poland/division-2/siarka-tarnobrzeg-polkowice/l62qvDJm/,"2022,9,23,16,00",soccer,poland,division-2
hM1EqZeQ,https://www.betexplorer.com/soccer/poland/division-2/wisla-pulawy-kks-kalisz/hM1EqZeQ/,"2022,9,23,16,00",soccer,poland,division-2
GGUI6zWN,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/starogard-gdanski-polonia-sroda-wielkopol/GGUI6zWN/,"2022,9,23,16,00",soccer,poland,iii-liga-group-ii
d4isuSIj,https://www.betexplorer.com/soccer/scotland/league-two/forfar-athletic-stirling/d4isuSIj/,"2022,9,23,16,00",soccer,scotland,league-two
hjLCRenF,https://www.betexplorer.com/soccer/scotland/challenge-cup/arbroath-east-fife/hjLCRenF/,"2022,9,23,16,00",soccer,scotland,challenge-cup
2BVD6fAk,https://www.betexplorer.com/soccer/scotland/challenge-cup/buckie-thistle-linfield/2BVD6fAk/,"2022,9,23,16,00",soccer,scotland,challenge-cup
Ia3JNnos,https://www.betexplorer.com/soccer/scotland/challenge-cup/clyde-caernarfon/Ia3JNnos/,"2022,9,23,16,00",soccer,scotland,challenge-cup
pzLI5EPe,https://www.betexplorer.com/soccer/scotland/challenge-cup/cove-rangers-raith/pzLI5EPe/,"2022,9,23,16,00",soccer,scotland,challenge-cup
C0ynte18,https://www.betexplorer.com/soccer/scotland/challenge-cup/peterhead-elgin-city/C0ynte18/,"2022,9,23,16,00",soccer,scotland,challenge-cup
QXlHpIaJ,https://www.betexplorer.com/soccer/sweden/division-1-norra/forward-taby-fk/QXlHpIaJ/,"2022,9,23,16,00",soccer,sweden,division-1-norra
vu5Xn8tm,https://www.betexplorer.com/soccer/sweden/division-1-norra/sandviken-haninge/vu5Xn8tm/,"2022,9,23,16,00",soccer,sweden,division-1-norra
CdFgDYs0,https://www.betexplorer.com/soccer/sweden/division-1-sodra/ifk-malmo-vanersborgs-if/CdFgDYs0/,"2022,9,23,16,00",soccer,sweden,division-1-sodra
QaJcChc6,https://www.betexplorer.com/soccer/sweden/division-1-sodra/oddevold-atvidaberg/QaJcChc6/,"2022,9,23,16,00",soccer,sweden,division-1-sodra
vqHoFfDm,https://www.betexplorer.com/soccer/sweden/division-1-sodra/olympic-trollhattan/vqHoFfDm/,"2022,9,23,16,00",soccer,sweden,division-1-sodra
nF76AWRI,https://www.betexplorer.com/soccer/sweden/division-1-sodra/oskarshamn-angelholm/nF76AWRI/,"2022,9,23,16,00",soccer,sweden,division-1-sodra
zV0lZF4J,https://www.betexplorer.com/soccer/sweden/division-1-sodra/qviding-lunds-bois/zV0lZF4J/,"2022,9,23,16,00",soccer,sweden,division-1-sodra
n1SjEkvN,https://www.betexplorer.com/soccer/uruguay/primera-division/liverpool-m-wanderers/n1SjEkvN/,"2022,9,23,16,00",soccer,uruguay,primera-division
n9AWqcBa,https://www.betexplorer.com/soccer/spain/laliga2/mirandes-zaragoza/n9AWqcBa/,"2022,9,23,16,15",soccer,spain,laliga2
l8wxkNE9,https://www.betexplorer.com/soccer/italy/serie-c-group-a/pro-vercelli-novara/l8wxkNE9/,"2022,9,23,16,30",soccer,italy,serie-c-group-a
E5uoep8i,https://www.betexplorer.com/soccer/norway/division-3-group-5/innstrandens-tiller/E5uoep8i/,"2022,9,23,16,30",soccer,norway,division-3-group-5
Oh23bV4T,https://www.betexplorer.com/soccer/denmark/elitedivisionen-women/nordsjaelland-koge/Oh23bV4T/,"2022,9,23,16,45",soccer,denmark,elitedivisionen-women
URIK5T9L,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/rops-rovaniemi-vaajakoski/URIK5T9L/,"2022,9,23,17,00",soccer,finland,kakkonen-group-c
GOEG69fF,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/vifk-jjk-jyvaskyla/GOEG69fF/,"2022,9,23,17,00",soccer,finland,kakkonen-group-c
bcJLuNmq,https://www.betexplorer.com/soccer/ireland/premier-division/finn-harps-bohemians/bcJLuNmq/,"2022,9,23,17,00",soccer,ireland,premier-division
Kn09HgRi,https://www.betexplorer.com/soccer/ireland/division-1/longford-treaty-united/Kn09HgRi/,"2022,9,23,17,00",soccer,ireland,division-1
namaXtGp,https://www.betexplorer.com/soccer/norway/division-3-group-5/byasen-nardo/namaXtGp/,"2022,9,23,17,00",soccer,norway,division-3-group-5
MyGQ8xVK,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/rayo-cantabria-guijuelo/MyGQ8xVK/,"2022,9,23,17,00",soccer,spain,segunda-rfef-group-1
hYRMZlS7,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/alaves-arnedo/hYRMZlS7/,"2022,9,23,17,00",soccer,spain,segunda-rfef-group-2
4MY7chKE,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/mutilvera-cirbonero/4MY7chKE/,"2022,9,23,17,00",soccer,spain,segunda-rfef-group-2
h2ZCxAee,https://www.betexplorer.com/soccer/chile/primera-b/barnechea-melipilla/h2ZCxAee/,"2022,9,23,17,30",soccer,chile,primera-b
OlSN1q4D,https://www.betexplorer.com/soccer/italy/serie-c-group-b/alessandria-carrarese/OlSN1q4D/,"2022,9,23,17,30",soccer,italy,serie-c-group-b
YJ9EO6BQ,https://www.betexplorer.com/soccer/italy/serie-c-group-b/gubbio-entella/YJ9EO6BQ/,"2022,9,23,17,30",soccer,italy,serie-c-group-b
Au1tKQJs,https://www.betexplorer.com/soccer/italy/serie-c-group-b/imolese-fiorenzuola/Au1tKQJs/,"2022,9,23,17,30",soccer,italy,serie-c-group-b
h4joJpZm,https://www.betexplorer.com/soccer/italy/serie-c-group-b/lucchese-rimini/h4joJpZm/,"2022,9,23,17,30",soccer,italy,serie-c-group-b
06B6QStE,https://www.betexplorer.com/soccer/italy/serie-c-group-b/montevarchi-fermana/06B6QStE/,"2022,9,23,17,30",soccer,italy,serie-c-group-b
WfkkI4lf,https://www.betexplorer.com/soccer/italy/serie-c-group-b/olbia-siena/WfkkI4lf/,"2022,9,23,17,30",soccer,italy,serie-c-group-b
4M2dGrJ6,https://www.betexplorer.com/soccer/italy/serie-c-group-b/reggiana-san-donato-tavarnelle/4M2dGrJ6/,"2022,9,23,17,30",soccer,italy,serie-c-group-b
noh1F2YC,https://www.betexplorer.com/soccer/italy/serie-c-group-b/vis-pesaro-ancona/noh1F2YC/,"2022,9,23,17,30",soccer,italy,serie-c-group-b
b3UVne81,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/real-aviles-gimnastic-de-torrelavega/b3UVne81/,"2022,9,23,17,30",soccer,spain,segunda-rfef-group-1
YqmebsWE,https://www.betexplorer.com/soccer/argentina/liga-profesional/defensa-y-justicia-patronato/YqmebsWE/,"2022,9,23,18,00",soccer,argentina,liga-profesional
821wBKFK,https://www.betexplorer.com/soccer/argentina/liga-profesional/sarmiento-junin-arsenal-sarandi/821wBKFK/,"2022,9,23,18,00",soccer,argentina,liga-profesional
MLaxRy6l,https://www.betexplorer.com/soccer/europe/uefa-nations-league/northern-ireland-kosovo/MLaxRy6l/,"2022,9,23,18,00",soccer,europe,uefa-nations-league
0Sj1S63E,https://www.betexplorer.com/soccer/europe/uefa-nations-league/slovenia-norway/0Sj1S63E/,"2022,9,23,18,00",soccer,europe,uefa-nations-league
4tVRmyge,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/arenteiro-r-oviedo/4tVRmyge/,"2022,9,23,18,00",soccer,spain,segunda-rfef-group-1
6yG4bY48,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/ad-san-juan-brea/6yG4bY48/,"2022,9,23,18,00",soccer,spain,segunda-rfef-group-2
d6YDyBce,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/arenas-club-de-getxo-real-sociedad/d6YDyBce/,"2022,9,23,18,00",soccer,spain,segunda-rfef-group-2
Y56Spwdg,https://www.betexplorer.com/soccer/spain/laliga2/malaga-villarreal/Y56Spwdg/,"2022,9,23,18,30",soccer,spain,laliga2
tW9zqHQ5,https://www.betexplorer.com/soccer/spain/laliga2/ponferradina-tenerife/tW9zqHQ5/,"2022,9,23,18,30",soccer,spain,laliga2
ttwp69M7,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/ce-manresa-atletico-saguntino/ttwp69M7/,"2022,9,23,19,00",soccer,spain,segunda-rfef-group-3
6RnvkrXt,https://www.betexplorer.com/soccer/world/friendly-international/bolivia-senegal/6RnvkrXt/,"2022,9,23,19,00",soccer,world,friendly-international
nPYGyUA1,https://www.betexplorer.com/soccer/chile/primera-b/s-morning-rangers/nPYGyUA1/,"2022,9,23,20,00",soccer,chile,primera-b
QoK9MU6l,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/hercules-espanyol/QoK9MU6l/,"2022,9,23,20,00",soccer,spain,segunda-rfef-group-3
OERZjaOl,https://www.betexplorer.com/soccer/argentina/liga-profesional/lanus-san-lorenzo/OERZjaOl/,"2022,9,23,20,30",soccer,argentina,liga-profesional
UkT2fobp,https://www.betexplorer.com/soccer/argentina/primera-nacional/agropecuario-flandria/UkT2fobp/,"2022,9,23,20,30",soccer,argentina,primera-nacional
8f7u84Sq,https://www.betexplorer.com/soccer/argentina/primera-nacional/ca-estudiantes-san-telmo/8f7u84Sq/,"2022,9,23,20,30",soccer,argentina,primera-nacional
W692cPjo,https://www.betexplorer.com/soccer/italy/serie-c-group-c/calcio-giugliano-turris/W692cPjo/,"2022,9,23,20,30",soccer,italy,serie-c-group-c
4dPN47bB,https://www.betexplorer.com/soccer/italy/serie-c-group-c/catanzaro-messina/4dPN47bB/,"2022,9,23,20,30",soccer,italy,serie-c-group-c
YVTR3RDH,https://www.betexplorer.com/soccer/italy/serie-c-group-c/fidelis-andria-picerno/YVTR3RDH/,"2022,9,23,20,30",soccer,italy,serie-c-group-c
CMSV2oTN,https://www.betexplorer.com/soccer/italy/serie-c-group-c/foggia-pescara/CMSV2oTN/,"2022,9,23,20,30",soccer,italy,serie-c-group-c
foIz25rU,https://www.betexplorer.com/soccer/italy/serie-c-group-c/gelbison-taranto/foIz25rU/,"2022,9,23,20,30",soccer,italy,serie-c-group-c
pAcpM8To,https://www.betexplorer.com/soccer/italy/serie-c-group-c/juve-stabia-viterbese/pAcpM8To/,"2022,9,23,20,30",soccer,italy,serie-c-group-c
O0dlLSrh,https://www.betexplorer.com/soccer/italy/serie-c-group-c/latina-avellino/O0dlLSrh/,"2022,9,23,20,30",soccer,italy,serie-c-group-c
4CDoKnbb,https://www.betexplorer.com/soccer/italy/serie-c-group-c/monopoli-audace-cerignola/4CDoKnbb/,"2022,9,23,20,30",soccer,italy,serie-c-group-c
xQBgIQSA,https://www.betexplorer.com/soccer/italy/serie-c-group-c/potenza-crotone/xQBgIQSA/,"2022,9,23,20,30",soccer,italy,serie-c-group-c
xrX7M9VC,https://www.betexplorer.com/soccer/europe/uefa-nations-league/cyprus-greece/xrX7M9VC/,"2022,9,23,20,45",soccer,europe,uefa-nations-league
jDmUnYpb,https://www.betexplorer.com/soccer/europe/uefa-nations-league/czech-republic-portugal/jDmUnYpb/,"2022,9,23,20,45",soccer,europe,uefa-nations-league
lOBl0lKL,https://www.betexplorer.com/soccer/europe/uefa-nations-league/israel-albania/lOBl0lKL/,"2022,9,23,20,45",soccer,europe,uefa-nations-league
WhpEqsIp,https://www.betexplorer.com/soccer/europe/uefa-nations-league/scotland-ireland/WhpEqsIp/,"2022,9,23,20,45",soccer,europe,uefa-nations-league
I7Hc8oCr,https://www.betexplorer.com/soccer/europe/uefa-nations-league/serbia-sweden/I7Hc8oCr/,"2022,9,23,20,45",soccer,europe,uefa-nations-league
zsRbXhoB,https://www.betexplorer.com/soccer/europe/uefa-nations-league/spain-switzerland/zsRbXhoB/,"2022,9,23,20,45",soccer,europe,uefa-nations-league
tpN0FnzA,https://www.betexplorer.com/soccer/argentina/primera-nacional/chacarita-juniors-deportivo-riestra/tpN0FnzA/,"2022,9,23,21,00",soccer,argentina,primera-nacional
MqGlIlji,https://www.betexplorer.com/soccer/argentina/primera-nacional/san-martin-t-almirante-brown/MqGlIlji/,"2022,9,23,21,00",soccer,argentina,primera-nacional
A7ZOHMpe,https://www.betexplorer.com/soccer/colombia/primera-a/bucaramanga-once-caldas/A7ZOHMpe/,"2022,9,23,21,00",soccer,colombia,primera-a
QiRfD9gT,https://www.betexplorer.com/soccer/uruguay/primera-division/danubio-river-plate-montevideo/QiRfD9gT/,"2022,9,23,21,00",soccer,uruguay,primera-division
tY8OJvJ0,https://www.betexplorer.com/soccer/peru/liga-1/cesar-vallejo-fbc-melgar/tY8OJvJ0/,"2022,9,23,22,30",soccer,peru,liga-1
UiSViu9r,https://www.betexplorer.com/soccer/argentina/liga-profesional/river-plate-talleres-cordoba/UiSViu9r/,"2022,9,23,23,00",soccer,argentina,liga-profesional
KSTCa9v2,https://www.betexplorer.com/soccer/paraguay/primera-division/12-de-octubre-sol-de-america/KSTCa9v2/,"2022,9,23,23,00",soccer,paraguay,primera-division
8jN4S9hJ,https://www.betexplorer.com/soccer/brazil/serie-b/bahia-operario/8jN4S9hJ/,"2022,9,23,23,15",soccer,brazil,serie-b
rckpP4hL,https://www.betexplorer.com/soccer/colombia/primera-a/millonarios-america-de-cali/rckpP4hL/,"2022,9,23,23,30",soccer,colombia,primera-a
CtctVfh7,https://www.betexplorer.com/basketball/colombia/lbp/corsarios-cartagena-tigrillos-de-antioqui/CtctVfh7/,"2022,9,23,0,30",basketball,colombia,lbp
ban3AxJm,https://www.betexplorer.com/basketball/world/world-cup-women/bosnia-herzegovina-puerto-rico/ban3AxJm/,"2022,9,23,2,30",basketball,world,world-cup-women
OG0pUE7D,https://www.betexplorer.com/basketball/colombia/lbp/titanes-de-barranquilla-caribbean-storm-islands/OG0pUE7D/,"2022,9,23,3,00",basketball,colombia,lbp
xhxBAoRQ,https://www.betexplorer.com/basketball/mexico/lnbp/correcaminos-astros-de-jalisco/xhxBAoRQ/,"2022,9,23,3,00",basketball,mexico,lnbp
jaIo4q4f,https://www.betexplorer.com/basketball/mexico/lnbp/dorados-halcones-de-xalapa/jaIo4q4f/,"2022,9,23,3,00",basketball,mexico,lnbp
rZEw65Zs,https://www.betexplorer.com/basketball/mexico/lnbp/fuerza-regia-fresnillo-plateros/rZEw65Zs/,"2022,9,23,3,00",basketball,mexico,lnbp
MPDs5Pll,https://www.betexplorer.com/basketball/mexico/lnbp/mineros-de-zacatecas-libertadores/MPDs5Pll/,"2022,9,23,3,00",basketball,mexico,lnbp
UkHk33J0,https://www.betexplorer.com/basketball/mexico/lnbp/soles-abejas/UkHk33J0/,"2022,9,23,3,00",basketball,mexico,lnbp
WhGd2Gu5,https://www.betexplorer.com/basketball/world/world-cup-women/usa-belgium/WhGd2Gu5/,"2022,9,23,3,30",basketball,world,world-cup-women
4pXYrSvp,https://www.betexplorer.com/basketball/world/world-cup-women/canada-serbia/4pXYrSvp/,"2022,9,23,5,00",basketball,world,world-cup-women
naVdqnGi,https://www.betexplorer.com/basketball/world/world-cup-women/japan-mali/naVdqnGi/,"2022,9,23,6,00",basketball,world,world-cup-women
IRyS61A3,https://www.betexplorer.com/basketball/world/club-friendly/bank-of-taiwan-taiwan-beer/IRyS61A3/,"2022,9,23,9,00",basketball,world,club-friendly
buzfuY3F,https://www.betexplorer.com/basketball/world/club-friendly/tasmania-jackjumpers-cairns-taipans/buzfuY3F/,"2022,9,23,9,30",basketball,world,club-friendly
AqF01zeB,https://www.betexplorer.com/basketball/world/world-cup-women/south-korea-china/AqF01zeB/,"2022,9,23,9,30",basketball,world,world-cup-women
t4PbvhJL,https://www.betexplorer.com/basketball/world/club-friendly/illawarra-hawks-adelaide/t4PbvhJL/,"2022,9,23,12,00",basketball,world,club-friendly
SK950fAH,https://www.betexplorer.com/basketball/world/world-cup-women/australia-france/SK950fAH/,"2022,9,23,12,30",basketball,world,world-cup-women
EgVz5uuG,https://www.betexplorer.com/basketball/world/club-friendly-women/botas-ogm-ormanspor/EgVz5uuG/,"2022,9,23,13,00",basketball,world,club-friendly-women
v35BXY0F,https://www.betexplorer.com/basketball/world/club-friendly-women/fenerbahce-hatay/v35BXY0F/,"2022,9,23,15,00",basketball,world,club-friendly-women
0ppUoAgf,https://www.betexplorer.com/basketball/russia/vtb-super-cup/cska-moscow-unics-kazan/0ppUoAgf/,"2022,9,23,16,00",basketball,russia,vtb-super-cup
C4H9vKFj,https://www.betexplorer.com/basketball/world/club-friendly/aris-as-karditsas/C4H9vKFj/,"2022,9,23,16,00",basketball,world,club-friendly
dIzW5LP9,https://www.betexplorer.com/basketball/world/club-friendly-women/nesibe-aydin-cankaya/dIzW5LP9/,"2022,9,23,16,00",basketball,world,club-friendly-women
O4KLMSAj,https://www.betexplorer.com/basketball/poland/energa-basket-liga/lancut-sk-legia-warszawa/O4KLMSAj/,"2022,9,23,17,30",basketball,poland,energa-basket-liga
hpUv4afM,https://www.betexplorer.com/basketball/world/club-friendly-women/piestanske-cajky-ostrava/hpUv4afM/,"2022,9,23,18,00",basketball,world,club-friendly-women
dCwwplO6,https://www.betexplorer.com/basketball/russia/vtb-super-cup/partizan-lokomotiv-kuban/dCwwplO6/,"2022,9,23,19,00",basketball,russia,vtb-super-cup
SIUbhVIq,https://www.betexplorer.com/basketball/denmark/basketligaen/naestved-vaerlose/SIUbhVIq/,"2022,9,23,19,15",basketball,denmark,basketligaen
rLw4qjI3,https://www.betexplorer.com/basketball/poland/energa-basket-liga/czarni-slupsk-arka-gdynia/rLw4qjI3/,"2022,9,23,19,30",basketball,poland,energa-basket-liga
OnLR81Tm,https://www.betexplorer.com/basketball/paraguay/lnb/ciudad-nueva-deportivo-san-jose/OnLR81Tm/,"2022,9,23,1,30",basketball,paraguay,lnb
2wKV7Lrf,https://www.betexplorer.com/basketball/paraguay/lnb/deportivo-campoalto-olimpia/2wKV7Lrf/,"2022,9,23,1,30",basketball,paraguay,lnb
WCOZ6ub0,https://www.betexplorer.com/basketball/paraguay/lnb/felix-perez-cardozo-libertad/WCOZ6ub0/,"2022,9,23,1,30",basketball,paraguay,lnb
j5a0ei6C,https://www.betexplorer.com/basketball/venezuela/superliga/centauros-broncos/j5a0ei6C/,"2022,9,23,1,30",basketball,venezuela,superliga
ILvZpU80,https://www.betexplorer.com/basketball/russia/vtb-super-cup/zenit-petersburg-lokomotiv-kuban/ILvZpU80/,"2022,9,23,16,00",basketball,russia,vtb-super-cup
UytGtl2M,https://www.betexplorer.com/basketball/poland/energa-basket-liga/start-lublin-astoria-bydgoszcz/UytGtl2M/,"2022,9,23,17,30",basketball,poland,energa-basket-liga
jZxsq8wD,https://www.betexplorer.com/basketball/russia/vtb-super-cup/cska-moscow-mega-basket/jZxsq8wD/,"2022,9,23,19,00",basketball,russia,vtb-super-cup
ABc0kYVT,https://www.betexplorer.com/basketball/sweden/basketligan/bc-lulea-koping-stars/ABc0kYVT/,"2022,9,23,19,04",basketball,sweden,basketligan
p4lSphvo,https://www.betexplorer.com/basketball/sweden/basketligan/boras-kfum-fryshuset/p4lSphvo/,"2022,9,23,19,04",basketball,sweden,basketligan
xbyE8eWi,https://www.betexplorer.com/basketball/sweden/basketligan/kfum-umea-sodertalje/xbyE8eWi/,"2022,9,23,19,04",basketball,sweden,basketligan
I5YLJueb,https://www.betexplorer.com/basketball/france/lnb/gravelines-dunkerque-boulogne-levallois/I5YLJueb/,"2022,9,23,20,00",basketball,france,lnb
pIPxGcfN,https://www.betexplorer.com/basketball/france/lnb/roanne-ada-blois/pIPxGcfN/,"2022,9,23,20,00",basketball,france,lnb
lWTHKLuh,https://www.betexplorer.com/basketball/france/lnb/dijon-le-portel/lWTHKLuh/,"2022,9,23,20,30",basketball,france,lnb
bBOnfS4G,https://www.betexplorer.com/basketball/united-kingdom/bbl/bristol-flyers-manchester-giants/bBOnfS4G/,"2022,9,23,20,30",basketball,united-kingdom,bbl
x2NjgnKM,https://www.betexplorer.com/basketball/united-kingdom/bbl/sheffield-sharks-london-lions/x2NjgnKM/,"2022,9,23,20,30",basketball,united-kingdom,bbl
WOMfh6ZS,https://www.betexplorer.com/basketball/united-kingdom/bbl/surrey-scorchers-cheshire-phoenix/WOMfh6ZS/,"2022,9,23,20,30",basketball,united-kingdom,bbl
YTl5fBLI,https://www.betexplorer.com/basketball/venezuela/superliga/centauros-broncos/YTl5fBLI/,"2022,9,23,1,30",basketball,venezuela,superliga
zeU2ndNs,https://www.betexplorer.com/basketball/colombia/lbp/piratas-de-bogota-team-cali/zeU2ndNs/,"2022,9,23,3,50",basketball,colombia,lbp
29torShJ,https://www.betexplorer.com/basketball/russia/vtb-super-cup/unics-kazan-mega-basket/29torShJ/,"2022,9,23,16,00",basketball,russia,vtb-super-cup
02erSvWC,https://www.betexplorer.com/basketball/france/lnb/pau-orthez-strasbourg/02erSvWC/,"2022,9,23,16,20",basketball,france,lnb
MBx8rAX9,https://www.betexplorer.com/basketball/poland/energa-basket-liga/torun-trefl-sopot/MBx8rAX9/,"2022,9,23,17,30",basketball,poland,energa-basket-liga
4EKT6BVJ,https://www.betexplorer.com/basketball/russia/vtb-super-cup/zenit-petersburg-partizan/4EKT6BVJ/,"2022,9,23,18,30",basketball,russia,vtb-super-cup
pfFD7Lxg,https://www.betexplorer.com/basketball/spain/supercopa-acb/real-betis-energia-plus-real-madrid/pfFD7Lxg/,"2022,9,23,18,30",basketball,spain,supercopa-acb
A1GHN8ep,https://www.betexplorer.com/basketball/poland/energa-basket-liga/slask-wroclaw-ks-spojnia-stargard/A1GHN8ep/,"2022,9,23,19,30",basketball,poland,energa-basket-liga
ddXPIaA4,https://www.betexplorer.com/basketball/france/lnb/le-mans-fos-sur-mer/ddXPIaA4/,"2022,9,23,20,00",basketball,france,lnb
vLMUHJPA,https://www.betexplorer.com/basketball/france/lnb/nancy-limoges/vLMUHJPA/,"2022,9,23,20,00",basketball,france,lnb
jeQYGwuH,https://www.betexplorer.com/basketball/france/lnb/nanterre-as-monaco/jeQYGwuH/,"2022,9,23,20,00",basketball,france,lnb
WjB981Nn,https://www.betexplorer.com/basketball/spain/supercopa-acb/barcelona-joventut-badalona/WjB981Nn/,"2022,9,23,21,30",basketball,spain,supercopa-acb
tWoVWeAN,https://www.betexplorer.com/hockey/russia/mhl/belye-medvedi-mhl-stalnye-lisy-mhl/tWoVWeAN/,"2022,9,23,14,00",hockey,russia,mhl
vov13l1p,https://www.betexplorer.com/hockey/russia/khl/sibir-novosibirsk-yekaterinburg/vov13l1p/,"2022,9,23,14,30",hockey,russia,khl
zoovWaYg,https://www.betexplorer.com/hockey/kazakhstan/championship/gornyak-rudny-saryarka-karaganda/zoovWaYg/,"2022,9,23,15,00",hockey,kazakhstan,championship
I9zqVJm0,https://www.betexplorer.com/hockey/kazakhstan/championship/arlan-kokshetau-nomad-astana/I9zqVJm0/,"2022,9,23,15,00",hockey,kazakhstan,championship
pWhksD3m,https://www.betexplorer.com/hockey/russia/mhl/omskie-yastreby-mhl-sibirskie-snaipery-mhl/pWhksD3m/,"2022,9,23,15,00",hockey,russia,mhl
MBYtPS30,https://www.betexplorer.com/hockey/russia/vhl/bars-vhl-zvezda-moscow/MBYtPS30/,"2022,9,23,16,00",hockey,russia,vhl
SzKwQ8lf,https://www.betexplorer.com/hockey/russia/vhl/lada-togliatti-akm-vhl/SzKwQ8lf/,"2022,9,23,17,00",hockey,russia,vhl
Gv1JFczP,https://www.betexplorer.com/hockey/russia/mhl/reaktor-mhl-mamonty-yugry-mhl/Gv1JFczP/,"2022,9,23,17,00",hockey,russia,mhl
pxOkW1ME,https://www.betexplorer.com/hockey/finland/liiga/hameenlinna-jyp-jyvaskyla/pxOkW1ME/,"2022,9,23,17,30",hockey,finland,liiga
MaGOAIID,https://www.betexplorer.com/hockey/finland/mestis/kettera-kiekko-espoo/MaGOAIID/,"2022,9,23,17,30",hockey,finland,mestis
