ID,Link,Date,Sport,Country,League
dUQgMQmJ,https://www.betexplorer.com/hockey/russia/vhl/dizel-toros-neftekamsk/dUQgMQmJ/,"2022,9,21,18,00",hockey,russia,vhl
AXEyoAQJ,https://www.betexplorer.com/hockey/russia/vhl/ryazan-almetyevsk/AXEyoAQJ/,"2022,9,21,18,00",hockey,russia,vhl
tSoIVn3Q,https://www.betexplorer.com/hockey/russia/khl/dinamo-minsk-cska-moscow/tSoIVn3Q/,"2022,9,21,18,10",hockey,russia,khl
AwOC4gOM,https://www.betexplorer.com/hockey/sweden/shl/farjestad-vaxjo/AwOC4gOM/,"2022,9,21,19,00",hockey,sweden,shl
nLQubi1j,https://www.betexplorer.com/hockey/sweden/shl/frolunda-orebro/nLQubi1j/,"2022,9,21,19,00",hockey,sweden,shl
WnP85Z8G,https://www.betexplorer.com/hockey/sweden/shl/leksand-skelleftea/WnP85Z8G/,"2022,9,21,19,00",hockey,sweden,shl
OML07ev4,https://www.betexplorer.com/hockey/sweden/shl/lulea-rogle/OML07ev4/,"2022,9,21,19,00",hockey,sweden,shl
jkuA3DwT,https://www.betexplorer.com/hockey/sweden/shl/malmo-hv-71/jkuA3DwT/,"2022,9,21,19,00",hockey,sweden,shl
hbRyaXop,https://www.betexplorer.com/hockey/sweden/shl/oskarshamn-brynas/hbRyaXop/,"2022,9,21,19,00",hockey,sweden,shl
xQP46FgA,https://www.betexplorer.com/hockey/sweden/shl/timra-linkoping/xQP46FgA/,"2022,9,21,19,00",hockey,sweden,shl
4Sa75AmB,https://www.betexplorer.com/hockey/germany/del/munchen-augsburger-panther/4Sa75AmB/,"2022,9,21,19,30",hockey,germany,del
j7YM0udK,https://www.betexplorer.com/tennis/challenger-men-singles/villa-maria/paz-juan-pablo-franco-tobias/j7YM0udK/,"2022,9,21,0,00",tennis,challenger-men-singles,villa-maria
jihKDyeP,https://www.betexplorer.com/tennis/atp-singles/san-diego/wolf-jeffrey-john-kozlov-stefan/jihKDyeP/,"2022,9,21,2,30",tennis,atp-singles,san-diego
fPz35D25,https://www.betexplorer.com/tennis/atp-singles/san-diego/holt-brandon-lestienne-constant/fPz35D25/,"2022,9,21,4,00",tennis,atp-singles,san-diego
AmRyEMGg,https://www.betexplorer.com/tennis/wta-singles/tokyo/kenin-sofia-contreras-gomez-fernanda/AmRyEMGg/,"2022,9,21,4,00",tennis,wta-singles,tokyo
dftEVGpd,https://www.betexplorer.com/tennis/wta-singles/seoul/fett-jana-marino-rebecca/dftEVGpd/,"2022,9,21,5,00",tennis,wta-singles,seoul
2iTagKx3,https://www.betexplorer.com/tennis/wta-singles/seoul/inglis-maddison-raina-ankita/2iTagKx3/,"2022,9,21,5,00",tennis,wta-singles,seoul
Q31RGFDi,https://www.betexplorer.com/tennis/wta-singles/seoul/mladenovic-kristina-park-sohyun/Q31RGFDi/,"2022,9,21,5,00",tennis,wta-singles,seoul
nDEmnDRq,https://www.betexplorer.com/tennis/wta-doubles/tokyo/hibino-nao-zhao-carol-chang-sophie-kawa-katarzyna/nDEmnDRq/,"2022,9,21,5,00",tennis,wta-doubles,tokyo
MVGr3ZBO,https://www.betexplorer.com/tennis/wta-singles/tokyo/hontama-mai-zhang-shuai/MVGr3ZBO/,"2022,9,21,5,30",tennis,wta-singles,tokyo
O0Uef0Nd,https://www.betexplorer.com/tennis/wta-singles/seoul/gasanova-anastasia-sharma-astra/O0Uef0Nd/,"2022,9,21,6,30",tennis,wta-singles,seoul
GhfvEDcA,https://www.betexplorer.com/tennis/wta-singles/seoul/muhammad-asia-alexandrova-ekaterina/GhfvEDcA/,"2022,9,21,6,30",tennis,wta-singles,seoul
6a69nJ6j,https://www.betexplorer.com/tennis/wta-singles/seoul/paquet-chloe-jimenez-kasintseva-victoria/6a69nJ6j/,"2022,9,21,6,30",tennis,wta-singles,seoul
GnJioXtj,https://www.betexplorer.com/tennis/wta-doubles/tokyo/kudermetova-veronika-mertens-elise-hozumi-eri-ninomiya-makoto/GnJioXtj/,"2022,9,21,6,30",tennis,wta-doubles,tokyo
OjVuDtWa,https://www.betexplorer.com/tennis/wta-singles/tokyo/pliskova-karolina-shinikova-isabella/OjVuDtWa/,"2022,9,21,7,00",tennis,wta-singles,tokyo
rBW4OuHN,https://www.betexplorer.com/tennis/itf-men-singles/m25-darwin-2/addison-aaron-sinclair-colin/rBW4OuHN/,"2022,9,21,7,30",tennis,itf-men-singles,m25-darwin-2
zyUV0HVi,https://www.betexplorer.com/tennis/itf-women-singles/w25-darwin-2/hule-petra-dong-tianyu/zyUV0HVi/,"2022,9,21,7,30",tennis,itf-women-singles,w25-darwin-2
rqOMDqnU,https://www.betexplorer.com/tennis/wta-singles/seoul/ostapenko-jelena-jeong-boyoung/rqOMDqnU/,"2022,9,21,8,00",tennis,wta-singles,seoul
QJ1mSgPj,https://www.betexplorer.com/tennis/wta-doubles/seoul/mladenovic-kristina-wickmayer-yanina-cabrera-lizette-grammatikopoulou-valentini/QJ1mSgPj/,"2022,9,21,8,00",tennis,wta-doubles,seoul
SrMCYenN,https://www.betexplorer.com/tennis/wta-doubles/seoul/rompies-jessy-uchijima-moyuka-birrell-kimberly-inglis-maddison/SrMCYenN/,"2022,9,21,8,00",tennis,wta-doubles,seoul
Ao0r8fl3,https://www.betexplorer.com/tennis/wta-doubles/tokyo/melichar-nicole-perez-ellen-aoyama-shuko-chan-hao-ching/Ao0r8fl3/,"2022,9,21,8,00",tennis,wta-doubles,tokyo
29djBBsT,https://www.betexplorer.com/tennis/wta-singles/seoul/maria-tatjana-bouchard-eugenie/29djBBsT/,"2022,9,21,9,30",tennis,wta-singles,seoul
CGcqTZ9p,https://www.betexplorer.com/tennis/wta-doubles/seoul/muhammad-asia-santamaria-sabrina-kim-dabin-ku-yeon-woo/CGcqTZ9p/,"2022,9,21,9,30",tennis,wta-doubles,seoul
YDGx9yE2,https://www.betexplorer.com/tennis/challenger-men-singles/sibiu/coria-federico-ramanathan-ramkumar/YDGx9yE2/,"2022,9,21,9,30",tennis,challenger-men-singles,sibiu
Qy70Z5Cc,https://www.betexplorer.com/tennis/challenger-men-singles/sibiu/diez-steven-basic-mirza/Qy70Z5Cc/,"2022,9,21,9,30",tennis,challenger-men-singles,sibiu
0SWIl7Sm,https://www.betexplorer.com/tennis/challenger-men-singles/sibiu/fatic-nerman-bonadio-riccardo/0SWIl7Sm/,"2022,9,21,9,30",tennis,challenger-men-singles,sibiu
YsKEB2Kj,https://www.betexplorer.com/tennis/challenger-men-singles/sibiu/tirante-thiago-augustin-gakhov-ivan/YsKEB2Kj/,"2022,9,21,9,30",tennis,challenger-men-singles,sibiu
hjPR6HCa,https://www.betexplorer.com/tennis/wta-singles/tokyo/naito-yuki-haddad-maia-beatriz/hjPR6HCa/,"2022,9,21,10,00",tennis,wta-singles,tokyo
E7lfvK94,https://www.betexplorer.com/tennis/challenger-men-singles/genova/andreev-adrian-caruso-salvatore/E7lfvK94/,"2022,9,21,10,00",tennis,challenger-men-singles,genova
dUbuJ9wd,https://www.betexplorer.com/tennis/challenger-men-singles/genova/arnaboldi-andrea-brancaccio-raul/dUbuJ9wd/,"2022,9,21,10,00",tennis,challenger-men-singles,genova
xCGYdfvm,https://www.betexplorer.com/tennis/challenger-men-singles/genova/chepelev-andrey-kuzmanov-dimitar/xCGYdfvm/,"2022,9,21,10,00",tennis,challenger-men-singles,genova
zLcqITh2,https://www.betexplorer.com/tennis/challenger-men-singles/genova/ferrari-gianmarco-moutet-corentin/zLcqITh2/,"2022,9,21,10,00",tennis,challenger-men-singles,genova
86s3xbvH,https://www.betexplorer.com/tennis/challenger-men-singles/genova/giannessi-alessandro-andujar-alba-pablo/86s3xbvH/,"2022,9,21,10,00",tennis,challenger-men-singles,genova
tSF32GGP,https://www.betexplorer.com/tennis/challenger-men-singles/genova/gigante-matteo-vatutin-alexey/tSF32GGP/,"2022,9,21,10,00",tennis,challenger-men-singles,genova
2yHa3d1J,https://www.betexplorer.com/tennis/challenger-men-singles/genova/kopp-sandro-arnaldi-matteo/2yHa3d1J/,"2022,9,21,10,00",tennis,challenger-men-singles,genova
OtvvvBFL,https://www.betexplorer.com/tennis/challenger-men-singles/genova/lajovic-dusan-mager-gianluca/OtvvvBFL/,"2022,9,21,10,00",tennis,challenger-men-singles,genova
vg4zKkOk,https://www.betexplorer.com/tennis/challenger-men-singles/genova/neumayer-lukas-cecchinato-marco/vg4zKkOk/,"2022,9,21,10,00",tennis,challenger-men-singles,genova
bLHUczPt,https://www.betexplorer.com/tennis/challenger-men-singles/genova/piraino-gabriele-martineau-matteo/bLHUczPt/,"2022,9,21,10,00",tennis,challenger-men-singles,genova
b3jJf4cJ,https://www.betexplorer.com/tennis/challenger-men-singles/genova/ramos-vinolas-albert-krumich-martin/b3jJf4cJ/,"2022,9,21,10,00",tennis,challenger-men-singles,genova
dWwawvPA,https://www.betexplorer.com/tennis/challenger-men-singles/genova/travaglia-stefano-monteiro-thiago/dWwawvPA/,"2022,9,21,10,00",tennis,challenger-men-singles,genova
2RkVuXp9,https://www.betexplorer.com/tennis/challenger-men-singles/genova/vavassori-andrea-marterer-maximilian/2RkVuXp9/,"2022,9,21,10,00",tennis,challenger-men-singles,genova
lYtXbxY4,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/bucsa-cristina-waltert-simona/lYtXbxY4/,"2022,9,21,10,00",tennis,challenger-women-singles,budapest
GncDv8nj,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/paolini-jasmine-tomova-viktoriya/GncDv8nj/,"2022,9,21,10,00",tennis,challenger-women-singles,budapest
MPc9ulXq,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/udvardy-panna-szabanin-natalia/MPc9ulXq/,"2022,9,21,10,00",tennis,challenger-women-singles,budapest
hC02Jfd5,https://www.betexplorer.com/tennis/challenger-men-doubles/genova/arnaboldi-andrea-travaglia-stefano-martinez-luis-david-zelenay-igor/hC02Jfd5/,"2022,9,21,10,00",tennis,challenger-men-doubles,genova
0x4AHYQH,https://www.betexplorer.com/tennis/challenger-men-doubles/genova/basso-andrea-ferrari-gianmarco-napolitano-stefano-weis-alexander/0x4AHYQH/,"2022,9,21,10,00",tennis,challenger-men-doubles,genova
EL1bKzsa,https://www.betexplorer.com/tennis/challenger-men-doubles/genova/brown-dustin-vavassori-andrea-liutarevich-ivan-uzhylovsky-volodymyr/EL1bKzsa/,"2022,9,21,10,00",tennis,challenger-men-doubles,genova
tzIv06ep,https://www.betexplorer.com/tennis/challenger-men-doubles/genova/gigante-matteo-zeppieri-giulio-bortolotti-marco-martos-gornes-sergio/tzIv06ep/,"2022,9,21,10,00",tennis,challenger-men-doubles,genova
KQGraQAj,https://www.betexplorer.com/tennis/challenger-men-doubles/genova/manafov-vladyslav-prihodko-oleg-fallert-fabian-jebens-hendrik/KQGraQAj/,"2022,9,21,10,00",tennis,challenger-men-doubles,genova
nX8UMT2c,https://www.betexplorer.com/tennis/challenger-men-doubles/genova/martineau-matteo-vatutin-alexey-jebavy-roman-pavlasek-adam/nX8UMT2c/,"2022,9,21,10,00",tennis,challenger-men-doubles,genova
h04QIjJd,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-37/viktor-jovic-colson-tibo/h04QIjJd/,"2022,9,21,10,00",tennis,itf-men-singles,m15-monastir-37
ADdgKrw4,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-37/labbene-youssef-montsi-khololwam/ADdgKrw4/,"2022,9,21,10,00",tennis,itf-men-singles,m15-monastir-37
GSSEWx9p,https://www.betexplorer.com/tennis/itf-men-singles/m25-darwin-2/hulme-matthew-jovanovski-nicholas/GSSEWx9p/,"2022,9,21,10,00",tennis,itf-men-singles,m25-darwin-2
fk0NtNWi,https://www.betexplorer.com/tennis/itf-men-singles/m25-darwin-2/sach-tai-mccabe-james/fk0NtNWi/,"2022,9,21,10,00",tennis,itf-men-singles,m25-darwin-2
Gb1Js3Ho,https://www.betexplorer.com/tennis/itf-men-singles/m25-darwin-2/schoolkate-tristan-puttergill-calum/Gb1Js3Ho/,"2022,9,21,10,00",tennis,itf-men-singles,m25-darwin-2
EZdiQ0iJ,https://www.betexplorer.com/tennis/itf-men-singles/m25-santa-margherita-di-pula-7/marchetti-federico-vidal-azorin-jose-fco/EZdiQ0iJ/,"2022,9,21,10,00",tennis,itf-men-singles,m25-santa-margherita-di-pula-7
tMbqSMM6,https://www.betexplorer.com/tennis/itf-men-singles/m25-santa-margherita-di-pula-7/misasi-giannicola-andaloro-fabrizio/tMbqSMM6/,"2022,9,21,10,00",tennis,itf-men-singles,m25-santa-margherita-di-pula-7
ljE3J8iH,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-10/falei-aliona-domova-daria/ljE3J8iH/,"2022,9,21,10,00",tennis,itf-women-singles,w15-sharm-elsheikh-10
l8PwLLSL,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-10/smolenova-martina-iatcenko-polina/l8PwLLSL/,"2022,9,21,10,00",tennis,itf-women-singles,w15-sharm-elsheikh-10
WzT0PL1H,https://www.betexplorer.com/tennis/itf-women-singles/w25-darwin-2/bains-roopa-frahn-madison/WzT0PL1H/,"2022,9,21,10,00",tennis,itf-women-singles,w25-darwin-2
lCwdQ1nB,https://www.betexplorer.com/tennis/itf-women-singles/w25-darwin-2/barry-monique-cui-angela/lCwdQ1nB/,"2022,9,21,10,00",tennis,itf-women-singles,w25-darwin-2
IN1NjX7p,https://www.betexplorer.com/tennis/itf-women-singles/w25-darwin-2/failla-jessica-leeson-sienna/IN1NjX7p/,"2022,9,21,10,00",tennis,itf-women-singles,w25-darwin-2
4GLncZUG,https://www.betexplorer.com/tennis/itf-women-singles/w25-darwin-2/gibson-talia-walker-lara/4GLncZUG/,"2022,9,21,10,00",tennis,itf-women-singles,w25-darwin-2
ALvhRsX4,https://www.betexplorer.com/tennis/itf-women-singles/w25-darwin-2/harris-eva-fry-sophia/ALvhRsX4/,"2022,9,21,10,00",tennis,itf-women-singles,w25-darwin-2
nuBidgpN,https://www.betexplorer.com/tennis/itf-women-singles/w25-darwin-2/thompson-belle-sekulic-sarah-rebecca/nuBidgpN/,"2022,9,21,10,00",tennis,itf-women-singles,w25-darwin-2
QPMrbFFA,https://www.betexplorer.com/tennis/itf-women-singles/w25-darwin-2/ueda-ramu-kobori-momoko/QPMrbFFA/,"2022,9,21,10,00",tennis,itf-women-singles,w25-darwin-2
vVs7VT22,https://www.betexplorer.com/tennis/itf-women-singles/w60-vrnjacka-banja/bolsova-zadoinov-aliona-jacquemot-elsa/vVs7VT22/,"2022,9,21,10,00",tennis,itf-women-singles,w60-vrnjacka-banja
jenD9ntq,https://www.betexplorer.com/tennis/itf-women-singles/w60-vrnjacka-banja/dinu-cristina-burillo-escorihuela-irene/jenD9ntq/,"2022,9,21,10,00",tennis,itf-women-singles,w60-vrnjacka-banja
fP0sF8IL,https://www.betexplorer.com/tennis/itf-women-singles/w60-vrnjacka-banja/schunk-nastasja-mariana-oz-ipek/fP0sF8IL/,"2022,9,21,10,00",tennis,itf-women-singles,w60-vrnjacka-banja
AojnyJ0T,https://www.betexplorer.com/tennis/itf-men-doubles/m25-darwin-2/bianchet-stefan-papac-tomislav-edward-jasika-amor-jasika-omar/AojnyJ0T/,"2022,9,21,10,00",tennis,itf-men-doubles,m25-darwin-2
OUivwuWG,https://www.betexplorer.com/tennis/itf-men-doubles/m25-darwin-2/braithwaite-thomas-oster-sam-jin-jeremy-pham-derek/OUivwuWG/,"2022,9,21,10,00",tennis,itf-men-doubles,m25-darwin-2
2F3Vv114,https://www.betexplorer.com/tennis/itf-men-doubles/m25-darwin-2/braund-alec-osborne-zac-cook-ethan-pavlekovich-smith-thomas/2F3Vv114/,"2022,9,21,10,00",tennis,itf-men-doubles,m25-darwin-2
xYV8NaWT,https://www.betexplorer.com/tennis/itf-men-doubles/m25-darwin-2/mehrotra-arjun-puttergill-liam-seelig-kyle-sinclair-colin/xYV8NaWT/,"2022,9,21,10,00",tennis,itf-men-doubles,m25-darwin-2
IaJz0yob,https://www.betexplorer.com/tennis/itf-women-doubles/w25-darwin-2/arakawa-natsuho-haet-michaela-dong-tianyu-nelson-sasha/IaJz0yob/,"2022,9,21,10,00",tennis,itf-women-doubles,w25-darwin-2
zDV8iyJ6,https://www.betexplorer.com/tennis/itf-women-singles/w15-ceuta/rodriguez-carretero-patricia-kolb-maryna/zDV8iyJ6/,"2022,9,21,10,30",tennis,itf-women-singles,w15-ceuta
zP9jmvCE,https://www.betexplorer.com/tennis/challenger-men-singles/braga/barranco-cosano-javier-stebe-cedrik-marcel/zP9jmvCE/,"2022,9,21,11,00",tennis,challenger-men-singles,braga
SMlVud4l,https://www.betexplorer.com/tennis/challenger-men-singles/braga/moreno-de-alboran-nicolas-trungelliti-marco/SMlVud4l/,"2022,9,21,11,00",tennis,challenger-men-singles,braga
ImaenbRK,https://www.betexplorer.com/tennis/challenger-men-singles/braga/oliveira-goncalo-blanchet-ugo/ImaenbRK/,"2022,9,21,11,00",tennis,challenger-men-singles,braga
KnUO7nZP,https://www.betexplorer.com/tennis/challenger-men-singles/sibiu/dzumhur-damir-horansky-filip/KnUO7nZP/,"2022,9,21,11,00",tennis,challenger-men-singles,sibiu
M309XqsA,https://www.betexplorer.com/tennis/challenger-men-singles/sibiu/kravchenko-georgii-jianu-filip-cristian/M309XqsA/,"2022,9,21,11,00",tennis,challenger-men-singles,sibiu
vJVMmRsf,https://www.betexplorer.com/tennis/challenger-men-singles/sibiu/valkusz-mate-copil-marius/vJVMmRsf/,"2022,9,21,11,00",tennis,challenger-men-singles,sibiu
rD15YPR3,https://www.betexplorer.com/tennis/challenger-men-singles/sibiu/wehnelt-kai-nikles-johan/rD15YPR3/,"2022,9,21,11,00",tennis,challenger-men-singles,sibiu
4z8UHAY2,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-37/atlangeriev-bekkhan-scaglia-mathieu/4z8UHAY2/,"2022,9,21,11,00",tennis,itf-men-singles,m15-monastir-37
l4ecJ2hA,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-37/scott-andreas-vandermeersch-cyril/l4ecJ2hA/,"2022,9,21,11,00",tennis,itf-men-singles,m15-monastir-37
raWMHXWB,https://www.betexplorer.com/tennis/itf-men-singles/m25-pardubice/barton-hynek-lanik-tomas/raWMHXWB/,"2022,9,21,11,00",tennis,itf-men-singles,m25-pardubice
U7jtNS8i,https://www.betexplorer.com/tennis/itf-men-singles/m25-pardubice/karol-milos-lambling-raphael/U7jtNS8i/,"2022,9,21,11,00",tennis,itf-men-singles,m25-pardubice
SdJZxfl7,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-31/kannan-annika-jamshidi-elena/SdJZxfl7/,"2022,9,21,11,00",tennis,itf-women-singles,w15-monastir-31
KjrDjDI6,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-31/mueller-sarah-munk-mortensen-rebecca/KjrDjDI6/,"2022,9,21,11,00",tennis,itf-women-singles,w15-monastir-31
z3t1gFYm,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-31/zhabrailova-milana-mazzola-alessandra/z3t1gFYm/,"2022,9,21,11,00",tennis,itf-women-singles,w15-monastir-31
QFyX1tMq,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-10/borovinskaya-anna-kuzmova-katarina-2001/QFyX1tMq/,"2022,9,21,11,00",tennis,itf-women-singles,w15-sharm-elsheikh-10
2BTsKurS,https://www.betexplorer.com/tennis/itf-women-doubles/w15-sharm-elsheikh-10/bestetti-giuliana-cavelli-carola-chen-pei-hsuan-lin-fang-an/2BTsKurS/,"2022,9,21,11,00",tennis,itf-women-doubles,w15-sharm-elsheikh-10
bJWQNNr3,https://www.betexplorer.com/tennis/itf-women-doubles/w15-sharm-elsheikh-10/sharaf-sandy-uboveja-riya-aragosa-antonia-medeghini-greta/bJWQNNr3/,"2022,9,21,11,00",tennis,itf-women-doubles,w15-sharm-elsheikh-10
ngMJ8wrm,https://www.betexplorer.com/tennis/wta-singles/tokyo/osaka-naomi-saville-daria/ngMJ8wrm/,"2022,9,21,11,30",tennis,wta-singles,tokyo
SM0HwS1d,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/davis-lauren-parrizas-diaz-nuria/SM0HwS1d/,"2022,9,21,11,30",tennis,challenger-women-singles,budapest
KhkG2KYu,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/niemeier-jule-frech-magdalena/KhkG2KYu/,"2022,9,21,11,30",tennis,challenger-women-singles,budapest
S2GO8xls,https://www.betexplorer.com/tennis/itf-women-singles/w15-ceuta/garcia-cid-mercedes-llinares-domingo-lucia/S2GO8xls/,"2022,9,21,11,30",tennis,itf-women-singles,w15-ceuta
EJIz6zYa,https://www.betexplorer.com/tennis/itf-women-singles/w15-ceuta/kolb-nadiya-kalamaris-georgia/EJIz6zYa/,"2022,9,21,11,30",tennis,itf-women-singles,w15-ceuta
IyLDjeYC,https://www.betexplorer.com/tennis/itf-women-singles/w15-ceuta/rain-contreras-fernanda-zehnder-maria-jose/IyLDjeYC/,"2022,9,21,11,30",tennis,itf-women-singles,w15-ceuta
4bjH86ek,https://www.betexplorer.com/tennis/itf-women-singles/w60-vrnjacka-banja/fourlis-jaimee-sonmez-zeynep/4bjH86ek/,"2022,9,21,11,30",tennis,itf-women-singles,w60-vrnjacka-banja
ILtBUmI8,https://www.betexplorer.com/tennis/itf-women-singles/w60-vrnjacka-banja/janicijevic-selena-astakhova-darya/ILtBUmI8/,"2022,9,21,11,30",tennis,itf-women-singles,w60-vrnjacka-banja
pvgzvLGA,https://www.betexplorer.com/tennis/itf-men-doubles/m25-darwin-2/addison-aaron-walton-adam-hulme-matthew-taylor-jeremy/pvgzvLGA/,"2022,9,21,11,30",tennis,itf-men-doubles,m25-darwin-2
WfirxaoN,https://www.betexplorer.com/tennis/itf-men-doubles/m25-darwin-2/gaal-corey-jovanovski-nicholas-ingleton-jesse-searant-rhys/WfirxaoN/,"2022,9,21,11,30",tennis,itf-men-doubles,m25-darwin-2
vsIzJJvo,https://www.betexplorer.com/tennis/itf-men-doubles/m25-darwin-2/puttergill-calum-sweeny-dane-dwaine-duncan-mahajan-abhinav/vsIzJJvo/,"2022,9,21,11,30",tennis,itf-men-doubles,m25-darwin-2
lCaRusnb,https://www.betexplorer.com/tennis/itf-men-doubles/m25-darwin-2/sach-tai-talic-zaharije-zak-crnokrak-alexander-delaney-jesse/lCaRusnb/,"2022,9,21,11,30",tennis,itf-men-doubles,m25-darwin-2
djIvae04,https://www.betexplorer.com/tennis/itf-women-doubles/w25-darwin-2/brzostek-kate-pratt-nessa-bains-roopa-walker-lara/djIvae04/,"2022,9,21,11,30",tennis,itf-women-doubles,w25-darwin-2
0rFeeDaT,https://www.betexplorer.com/tennis/itf-women-doubles/w25-darwin-2/easwaramurthi-ashmitha-kamenoff-darina-barry-monique-repac-mia/0rFeeDaT/,"2022,9,21,11,30",tennis,itf-women-doubles,w25-darwin-2
SfWfUvOP,https://www.betexplorer.com/tennis/itf-women-doubles/w25-otocec/palicova-barbora-siskova-anna-di-lorenzo-francesca-ormaechea-paula/SfWfUvOP/,"2022,9,21,11,30",tennis,itf-women-doubles,w25-otocec
YFaoESXR,https://www.betexplorer.com/tennis/itf-women-doubles/w60-vrnjacka-banja/gavrila-oana-ghioroaie-ilona-georgiana-deletic-senka-gvozdenovic-sara/YFaoESXR/,"2022,9,21,11,30",tennis,itf-women-doubles,w60-vrnjacka-banja
ET1O2F9J,https://www.betexplorer.com/tennis/atp-singles/metz/ruusuvuori-emil-lehecka-jiri/ET1O2F9J/,"2022,9,21,12,00",tennis,atp-singles,metz
EgoFywBK,https://www.betexplorer.com/tennis/atp-doubles/metz/added-dan-olivetti-albano-behar-ariel-gonzalez-maximo/EgoFywBK/,"2022,9,21,12,00",tennis,atp-doubles,metz
WthfU8b6,https://www.betexplorer.com/tennis/itf-men-singles/m25-pirot/srbljak-gorazd-obradovic-dusan/WthfU8b6/,"2022,9,21,12,00",tennis,itf-men-singles,m25-pirot
jq8eSnTI,https://www.betexplorer.com/tennis/itf-men-singles/m25-pirot/voisin-emilien-vukadin-noa/jq8eSnTI/,"2022,9,21,12,00",tennis,itf-men-singles,m25-pirot
Ik0sjjLP,https://www.betexplorer.com/tennis/itf-men-doubles/m25-pirot/cejovic-strahinja-vojinovic-lazar-micov-stefan-valsecchi-paul/Ik0sjjLP/,"2022,9,21,12,00",tennis,itf-men-doubles,m25-pirot
8Iw41Vg3,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/jani-reka-luca-kovinic-danka/8Iw41Vg3/,"2022,9,21,12,15",tennis,challenger-women-singles,budapest
pA3nOMyc,https://www.betexplorer.com/tennis/challenger-men-singles/braga/agamenone-franco-sels-jelle/pA3nOMyc/,"2022,9,21,12,30",tennis,challenger-men-singles,braga
bD7jNti3,https://www.betexplorer.com/tennis/challenger-men-singles/braga/elias-gastao-taberner-carlos/bD7jNti3/,"2022,9,21,12,30",tennis,challenger-men-singles,braga
C4a31aUq,https://www.betexplorer.com/tennis/challenger-men-singles/braga/hardt-nick-skatov-timofey/C4a31aUq/,"2022,9,21,12,30",tennis,challenger-men-singles,braga
6REp7FrF,https://www.betexplorer.com/tennis/challenger-men-singles/sibiu/coppejans-kimmer-ionel-nicholas-david/6REp7FrF/,"2022,9,21,12,30",tennis,challenger-men-singles,sibiu
ShswpqsJ,https://www.betexplorer.com/tennis/challenger-men-singles/sibiu/dima-dragos-kolar-zdenek/ShswpqsJ/,"2022,9,21,12,30",tennis,challenger-men-singles,sibiu
no8dznci,https://www.betexplorer.com/tennis/challenger-men-singles/sibiu/madaras-dragos-nicolae-fonio-giovanni/no8dznci/,"2022,9,21,12,30",tennis,challenger-men-singles,sibiu
EJv6LFXn,https://www.betexplorer.com/tennis/itf-men-singles/m15-danderyd/eriksson-sebastian-oetzbach-adrian/EJv6LFXn/,"2022,9,21,12,30",tennis,itf-men-singles,m15-danderyd
48Bm3YHI,https://www.betexplorer.com/tennis/itf-men-singles/m15-danderyd/haerteis-johannes-nordquist-arvid/48Bm3YHI/,"2022,9,21,12,30",tennis,itf-men-singles,m15-danderyd
AoYEJg2a,https://www.betexplorer.com/tennis/itf-men-singles/m15-danderyd/kobelt-nicolas-dahlin-max/AoYEJg2a/,"2022,9,21,12,30",tennis,itf-men-singles,m15-danderyd
p4lzRyAP,https://www.betexplorer.com/tennis/itf-men-singles/m15-danderyd/sabanin-yan-temirhanov-arslanbek/p4lzRyAP/,"2022,9,21,12,30",tennis,itf-men-singles,m15-danderyd
vglAG0xT,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-37/bertrand-robin-iradukunda-guy-orly/vglAG0xT/,"2022,9,21,12,30",tennis,itf-men-singles,m15-monastir-37
bc7YGUm9,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-37/coulibaly-eliakim-huang-tsung-hao/bc7YGUm9/,"2022,9,21,12,30",tennis,itf-men-singles,m15-monastir-37
rRf1IM7G,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-37/hurrion-millen-barroso-campos-alberto/rRf1IM7G/,"2022,9,21,12,30",tennis,itf-men-singles,m15-monastir-37
AyutBv0j,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-37/ouakaa-aziz-schell-niklas/AyutBv0j/,"2022,9,21,12,30",tennis,itf-men-singles,m15-monastir-37
d2zRGinI,https://www.betexplorer.com/tennis/itf-men-singles/m25-pardubice/barnat-jiri-naw-hazem/d2zRGinI/,"2022,9,21,12,30",tennis,itf-men-singles,m25-pardubice
