ID,Link,Date,Sport,Country,League
EeYTC2Dn,https://www.betexplorer.com/basketball/europe/eurobasket/hungary-germany/EeYTC2Dn/,"2022,9,8,20,30",basketball,europe,eurobasket
O0SZZ90l,https://www.betexplorer.com/basketball/venezuela/superliga/cangrejeros-marinos-de-anzoategui/O0SZZ90l/,"2022,9,8,1,00",basketball,venezuela,superliga
lEQtA0c5,https://www.betexplorer.com/basketball/europe/eurobasket/estonia-greece/lEQtA0c5/,"2022,9,8,17,00",basketball,europe,eurobasket
jmWX5WQb,https://www.betexplorer.com/hockey/finland/sm-sarja-u20/pelicans-lahti-ilves-tampere/jmWX5WQb/,"2022,9,8,12,00",hockey,finland,sm-sarja-u20
hKWsoGPQ,https://www.betexplorer.com/hockey/russia/vhl/hc-yugra-hc-rostov-vhl/hKWsoGPQ/,"2022,9,8,16,00",hockey,russia,vhl
tpTwndAK,https://www.betexplorer.com/hockey/russia/vhl/rubin-tyumen-buran-voronezh/tpTwndAK/,"2022,9,8,16,00",hockey,russia,vhl
6X3at9sK,https://www.betexplorer.com/hockey/russia/mhl/chaika-mhl-reaktor-mhl/6X3at9sK/,"2022,9,8,16,00",hockey,russia,mhl
St5eskSD,https://www.betexplorer.com/hockey/russia/mhl/mamonty-yugry-mhl-tyumensky-legion-mhl/St5eskSD/,"2022,9,8,16,00",hockey,russia,mhl
jPLCI5kD,https://www.betexplorer.com/hockey/russia/mhl/loko-76-mhl-molot-perm-mhl/jPLCI5kD/,"2022,9,8,17,00",hockey,russia,mhl
b19AtzYs,https://www.betexplorer.com/hockey/russia/vhl/mhc-khimik-penza/b19AtzYs/,"2022,9,8,17,30",hockey,russia,vhl
IBN4KRK0,https://www.betexplorer.com/hockey/russia/mhl/dinamo-st-petersburg-mhl-krasnaya-armiya-mhl/IBN4KRK0/,"2022,9,8,17,30",hockey,russia,mhl
bkmuqRlB,https://www.betexplorer.com/hockey/belarus/extraleague/hk-lida-soligorsk/bkmuqRlB/,"2022,9,8,18,00",hockey,belarus,extraleague
tExpro4H,https://www.betexplorer.com/hockey/belarus/extraleague/vitebsk-mogilev/tExpro4H/,"2022,9,8,18,00",hockey,belarus,extraleague
K4yls5JN,https://www.betexplorer.com/hockey/belarus/extraleague/yunost-minsk-gomel/K4yls5JN/,"2022,9,8,18,00",hockey,belarus,extraleague
fe1KXyf2,https://www.betexplorer.com/hockey/russia/khl/lokomotiv-yaroslavl-niznekamsk/fe1KXyf2/,"2022,9,8,18,00",hockey,russia,khl
nVV45jkL,https://www.betexplorer.com/hockey/russia/khl/vityaz-balashikha-barys-nur-sultan/nVV45jkL/,"2022,9,8,18,00",hockey,russia,khl
xh8Eufml,https://www.betexplorer.com/hockey/russia/vhl/ryazan-tambov-vhl/xh8Eufml/,"2022,9,8,18,00",hockey,russia,vhl
KWcAIE8d,https://www.betexplorer.com/hockey/russia/mhl/akm-mhl-dinamo-shinnik-mhl/KWcAIE8d/,"2022,9,8,18,00",hockey,russia,mhl
CYM8Joz7,https://www.betexplorer.com/hockey/russia/mhl/ska-1946-mhl-dynamo-msk-mhl/CYM8Joz7/,"2022,9,8,18,00",hockey,russia,mhl
KvdUlLHP,https://www.betexplorer.com/hockey/world/club-friendly/orebro-hv-71/KvdUlLHP/,"2022,9,8,18,00",hockey,world,club-friendly
Y5YzJSif,https://www.betexplorer.com/hockey/world/club-friendly/oskarshamn-malmo/Y5YzJSif/,"2022,9,8,18,00",hockey,world,club-friendly
thV84A4R,https://www.betexplorer.com/hockey/russia/khl/dinamo-minsk-salavat-ufa/thV84A4R/,"2022,9,8,18,10",hockey,russia,khl
8bk2dLW2,https://www.betexplorer.com/hockey/russia/khl/ska-st-petersburg-avangard-omsk/8bk2dLW2/,"2022,9,8,18,30",hockey,russia,khl
nkl6eun9,https://www.betexplorer.com/hockey/russia/khl/sochi-dynamo-moscow/nkl6eun9/,"2022,9,8,18,30",hockey,russia,khl
Asjm8Z4R,https://www.betexplorer.com/hockey/denmark/metal-ligaen/rodovre-mighty-bulls-sonderjyske/Asjm8Z4R/,"2022,9,8,19,00",hockey,denmark,metal-ligaen
Clw3dW68,https://www.betexplorer.com/hockey/denmark/metal-ligaen/rungsted-aalborg-pirates/Clw3dW68/,"2022,9,8,19,00",hockey,denmark,metal-ligaen
KWPuuoRt,https://www.betexplorer.com/hockey/world/club-friendly/almtuna-ostersund/KWPuuoRt/,"2022,9,8,19,00",hockey,world,club-friendly
KbxpU7Io,https://www.betexplorer.com/hockey/world/club-friendly/timra-leksand/KbxpU7Io/,"2022,9,8,19,00",hockey,world,club-friendly
W2eCPAA7,https://www.betexplorer.com/hockey/world/club-friendly/vita-hasten-vastervik/W2eCPAA7/,"2022,9,8,19,00",hockey,world,club-friendly
tEzeVrZI,https://www.betexplorer.com/hockey/russia/mhl/kuznetskie-medvedi-mhl-krasnoyarskie-rysi-mhl/tEzeVrZI/,"2022,9,8,12,00",hockey,russia,mhl
6RCIvE2f,https://www.betexplorer.com/hockey/russia/vhl/yermak-angarsk-bars-vhl/6RCIvE2f/,"2022,9,8,13,00",hockey,russia,vhl
pIBMwYH0,https://www.betexplorer.com/hockey/russia/vhl/sokol-krasnoyarsk-vhl-lada-togliatti/pIBMwYH0/,"2022,9,8,14,00",hockey,russia,vhl
St1RxhX6,https://www.betexplorer.com/hockey/russia/vhl/omskie-krylia-vhl-akm-vhl/St1RxhX6/,"2022,9,8,15,00",hockey,russia,vhl
hjm2wtRu,https://www.betexplorer.com/hockey/russia/mhl/ladya-togliatti-mhl-sputnik-almetievsk/hjm2wtRu/,"2022,9,8,15,00",hockey,russia,mhl
SAWjWOJC,https://www.betexplorer.com/hockey/russia/mhl/sarmaty-orenburzhya-mhl-irbis-mhl/SAWjWOJC/,"2022,9,8,15,30",hockey,russia,mhl
4QrBfa1F,https://www.betexplorer.com/hockey/russia/khl/metallurg-magnitogorsk-amur-khabarovsk/4QrBfa1F/,"2022,9,8,16,00",hockey,russia,khl
tp5VyCnD,https://www.betexplorer.com/hockey/russia/vhl/perm-kurhan/tp5VyCnD/,"2022,9,8,16,00",hockey,russia,vhl
fmgD0ePD,https://www.betexplorer.com/hockey/russia/vhl/toros-neftekamsk-gornyak-vhl/fmgD0ePD/,"2022,9,8,16,00",hockey,russia,vhl
WCGtqTgt,https://www.betexplorer.com/hockey/russia/vhl/izhevsk-chelmet-chelyabinsk/WCGtqTgt/,"2022,9,8,16,30",hockey,russia,vhl
xGfVzm5s,https://www.betexplorer.com/hockey/russia/mhl/mhc-spartak-mhl-sakhalinskie-akuly-mhl/xGfVzm5s/,"2022,9,8,17,00",hockey,russia,mhl
Kvpzz7Km,https://www.betexplorer.com/hockey/russia/mhl/russkie-vityazi-mhl-amurskie-tigry-mhl/Kvpzz7Km/,"2022,9,8,17,00",hockey,russia,mhl
2yJZTTdb,https://www.betexplorer.com/hockey/europe/champions-league/mountfield-hk-grenoble/2yJZTTdb/,"2022,9,8,17,30",hockey,europe,champions-league
bZnwrm9n,https://www.betexplorer.com/hockey/russia/vhl/almetyevsk-orsk/bZnwrm9n/,"2022,9,8,17,30",hockey,russia,vhl
0f33uTdQ,https://www.betexplorer.com/hockey/russia/mhl/dinamo-st-petersburg-mhl-krasnaya-armiya-mhl/0f33uTdQ/,"2022,9,8,17,30",hockey,russia,mhl
0xWidhub,https://www.betexplorer.com/hockey/europe/champions-league/tappara-slovan-bratislava/0xWidhub/,"2022,9,8,18,00",hockey,europe,champions-league
6errYpk0,https://www.betexplorer.com/hockey/russia/mhl/atlant-mhl-loko-mhl/6errYpk0/,"2022,9,8,18,00",hockey,russia,mhl
pnsnX446,https://www.betexplorer.com/hockey/russia/mhl/kapitan-mhl-almaz-mhl/pnsnX446/,"2022,9,8,18,00",hockey,russia,mhl
bVrvZQZg,https://www.betexplorer.com/hockey/russia/mhl/ska-1946-mhl-dynamo-msk-mhl/bVrvZQZg/,"2022,9,8,18,00",hockey,russia,mhl
nknYf30L,https://www.betexplorer.com/hockey/europe/champions-league/rogle-fehervar-av19/nknYf30L/,"2022,9,8,18,05",hockey,europe,champions-league
rHsFgJGL,https://www.betexplorer.com/hockey/russia/khl/bars-kazan-vladivostok/rHsFgJGL/,"2022,9,8,18,30",hockey,russia,khl
xvsJhwWR,https://www.betexplorer.com/hockey/russia/khl/nizhny-novgorod-yekaterinburg/xvsJhwWR/,"2022,9,8,18,30",hockey,russia,khl
CCZeeCf4,https://www.betexplorer.com/hockey/europe/champions-league/munchen-rapperswil/CCZeeCf4/,"2022,9,8,19,00",hockey,europe,champions-league
j7l1ZUXp,https://www.betexplorer.com/hockey/europe/champions-league/hk-olimpija-tps-turku/j7l1ZUXp/,"2022,9,8,19,15",hockey,europe,champions-league
zDThRXuO,https://www.betexplorer.com/hockey/europe/champions-league/zug-grizzly-wolfsburg/zDThRXuO/,"2022,9,8,19,45",hockey,europe,champions-league
0dS8l1wk,https://www.betexplorer.com/hockey/europe/champions-league/zurich-gks-katowice/0dS8l1wk/,"2022,9,8,19,45",hockey,europe,champions-league
h6yq76ko,https://www.betexplorer.com/hockey/europe/champions-league/eisbaren-berlin-frolunda/h6yq76ko/,"2022,9,8,20,00",hockey,europe,champions-league
lItByKeh,https://www.betexplorer.com/hockey/russia/mhl/kuznetskie-medvedi-mhl-krasnoyarskie-rysi-mhl/lItByKeh/,"2022,9,8,9,00",hockey,russia,mhl
2eyz0UCr,https://www.betexplorer.com/hockey/russia/khl/sibir-novosibirsk-red-star-kunlun/2eyz0UCr/,"2022,9,8,14,30",hockey,russia,khl
xQoss7Oh,https://www.betexplorer.com/hockey/russia/vhl/metallurg-novokuznetsk-zvezda-moscow/xQoss7Oh/,"2022,9,8,14,30",hockey,russia,vhl
A5jZVFPT,https://www.betexplorer.com/hockey/russia/mhl/omskie-yastreby-mhl-tolpar-mhl/A5jZVFPT/,"2022,9,8,15,00",hockey,russia,mhl
EaYplcvq,https://www.betexplorer.com/hockey/russia/khl/salavat-ufa-tractor-chelyabinsk/EaYplcvq/,"2022,9,8,16,00",hockey,russia,khl
WnootRwa,https://www.betexplorer.com/hockey/russia/vhl/hc-yugra-buran-voronezh/WnootRwa/,"2022,9,8,16,00",hockey,russia,vhl
I7V6Sywi,https://www.betexplorer.com/hockey/europe/champions-league/trinec-skelleftea/I7V6Sywi/,"2022,9,8,17,00",hockey,europe,champions-league
YNRKGJMs,https://www.betexplorer.com/hockey/europe/champions-league/ilves-tampere-fribourg/YNRKGJMs/,"2022,9,8,18,00",hockey,europe,champions-league
d2zgLaEQ,https://www.betexplorer.com/hockey/europe/champions-league/stavanger-salzburg/d2zgLaEQ/,"2022,9,8,18,00",hockey,europe,champions-league
UD1K7jk5,https://www.betexplorer.com/hockey/poland/polish-hockey-league/jastrzebie-zaglebie-sosnowiec/UD1K7jk5/,"2022,9,8,18,00",hockey,poland,polish-hockey-league
ruMcoeO1,https://www.betexplorer.com/hockey/russia/khl/ska-st-petersburg-dynamo-moscow/ruMcoeO1/,"2022,9,8,18,00",hockey,russia,khl
zFMgny9e,https://www.betexplorer.com/hockey/russia/khl/vityaz-balashikha-lokomotiv-yaroslavl/zFMgny9e/,"2022,9,8,18,00",hockey,russia,khl
pjkkuog5,https://www.betexplorer.com/hockey/russia/vhl/dinamo-st-petersburg-vhl-hc-rostov-vhl/pjkkuog5/,"2022,9,8,18,00",hockey,russia,vhl
dONkmHgk,https://www.betexplorer.com/hockey/russia/khl/severstal-cherepovets-cska-moscow/dONkmHgk/,"2022,9,8,18,30",hockey,russia,khl
pKQvalSl,https://www.betexplorer.com/hockey/russia/khl/sochi-barys-nur-sultan/pKQvalSl/,"2022,9,8,18,30",hockey,russia,khl
lvrCAqqT,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/frisk-asker-valerenga/lvrCAqqT/,"2022,9,8,19,00",hockey,norway,fjordkraft-ligaen
GUaS5UJH,https://www.betexplorer.com/hockey/poland/polish-hockey-league/oswiecim-mmks-podhale/GUaS5UJH/,"2022,9,8,19,00",hockey,poland,polish-hockey-league
hUB2GGR5,https://www.betexplorer.com/hockey/europe/champions-league/lulea-jukurit/hUB2GGR5/,"2022,9,8,19,05",hockey,europe,champions-league
IyZmSDQH,https://www.betexplorer.com/hockey/europe/champions-league/aalborg-pirates-sparta-prague/IyZmSDQH/,"2022,9,8,19,30",hockey,europe,champions-league
ldaWYIrQ,https://www.betexplorer.com/hockey/europe/champions-league/straubing-tigers-krakow/ldaWYIrQ/,"2022,9,8,19,30",hockey,europe,champions-league
QwMRNDiM,https://www.betexplorer.com/hockey/europe/champions-league/davos-belfast/QwMRNDiM/,"2022,9,8,19,45",hockey,europe,champions-league
tlibUxis,https://www.betexplorer.com/hockey/europe/champions-league/villacher-sv-farjestad/tlibUxis/,"2022,9,8,20,20",hockey,europe,champions-league
4CBdzX3m,https://www.betexplorer.com/tennis/atp-doubles/us-open/mektic-nikola-pavic-mate-arevalo-marcelo-rojer-jean-julien/4CBdzX3m/,"2022,9,8,0,30",tennis,atp-doubles,us-open
2klRCMA8,https://www.betexplorer.com/tennis/wta-singles/us-open/gauff-cori-garcia-caroline/2klRCMA8/,"2022,9,8,1,00",tennis,wta-singles,us-open
SxLMYVzc,https://www.betexplorer.com/tennis/atp-doubles/us-open/cabal-juan-sebastian-farah-robert-glasspool-lloyd-heliovaara-harri/SxLMYVzc/,"2022,9,8,2,00",tennis,atp-doubles,us-open
M7OIdgDs,https://www.betexplorer.com/tennis/atp-singles/us-open/kyrgios-nick-khachanov-karen/M7OIdgDs/,"2022,9,8,2,30",tennis,atp-singles,us-open
42SuxeTD,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo-2/inui-yuichiro-suzuki-ko/42SuxeTD/,"2022,9,8,2,30",tennis,itf-men-singles,m25-sapporo-2
d07KUCLm,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo-2/isomura-kokoro-takahashi-yusuke/d07KUCLm/,"2022,9,8,2,30",tennis,itf-men-singles,m25-sapporo-2
IgKhGD6f,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo-2/kumasaka-takuya-tajima-naoki/IgKhGD6f/,"2022,9,8,2,30",tennis,itf-men-singles,m25-sapporo-2
ns01n8H9,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo-2/noguchi-rio-kusuhara-yusuke/ns01n8H9/,"2022,9,8,2,30",tennis,itf-men-singles,m25-sapporo-2
4vnXaRo9,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo-2/sekiguchi-shuichi-imamura-masamichi/4vnXaRo9/,"2022,9,8,2,30",tennis,itf-men-singles,m25-sapporo-2
ju4Czrh9,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo-2/sueoka-yamato-mochizuki-yuki/ju4Czrh9/,"2022,9,8,2,30",tennis,itf-men-singles,m25-sapporo-2
IVwpvpPk,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo-2/takada-mao-adachi-taki/IVwpvpPk/,"2022,9,8,2,30",tennis,itf-men-singles,m25-sapporo-2
UV2GZ17F,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo-2/horiuchi-ryusuke-kawakami-rimpei/UV2GZ17F/,"2022,9,8,4,00",tennis,itf-men-singles,m25-sapporo-2
vuutuQ9q,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo-2/kawachi-kazuma-niki-takuto/vuutuQ9q/,"2022,9,8,4,00",tennis,itf-men-singles,m25-sapporo-2
EyIFVh6s,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo-2/matsuda-ryuki-masabayashi-tomohiro/EyIFVh6s/,"2022,9,8,4,00",tennis,itf-men-singles,m25-sapporo-2
rgRqyFrK,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo-2/nakagawa-shunsuke-sumizawa-daisuke/rgRqyFrK/,"2022,9,8,4,00",tennis,itf-men-singles,m25-sapporo-2
xGQmzZcQ,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo-2/nishiwaki-kazuki-saitoh-keisuke/xGQmzZcQ/,"2022,9,8,4,00",tennis,itf-men-singles,m25-sapporo-2
bsesw4vd,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo-2/tanuma-ryota-ichikawa-taisei/bsesw4vd/,"2022,9,8,4,00",tennis,itf-men-singles,m25-sapporo-2
zi6OTWzf,https://www.betexplorer.com/tennis/itf-men-doubles/m25-sapporo-2/inui-yuichiro-suzuki-ko-masabayashi-tomohiro-matsuda-ryuki/zi6OTWzf/,"2022,9,8,4,00",tennis,itf-men-doubles,m25-sapporo-2
dvWqIZyr,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo-2/ito-tatsuma-okamura-issei/dvWqIZyr/,"2022,9,8,4,30",tennis,itf-men-singles,m25-sapporo-2
WdOdFXL0,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo-2/takeuchi-kento-harazaki-asahi/WdOdFXL0/,"2022,9,8,4,30",tennis,itf-men-singles,m25-sapporo-2
4AM4DBjD,https://www.betexplorer.com/tennis/itf-men-doubles/m25-sapporo-2/adachi-taki-inoue-geni-isomura-kokoro-sueoka-yamato/4AM4DBjD/,"2022,9,8,4,30",tennis,itf-men-doubles,m25-sapporo-2
QJN0Eiy7,https://www.betexplorer.com/tennis/itf-men-doubles/m25-sapporo-2/imamura-masamichi-tajima-naoki-kumasaka-takuya-takada-mao/QJN0Eiy7/,"2022,9,8,4,30",tennis,itf-men-doubles,m25-sapporo-2
IRiWl7xF,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/shimabukuro-sho-shimizu-yuta/IRiWl7xF/,"2022,9,8,6,00",tennis,challenger-men-singles,nonthaburi-3
zVUmHgil,https://www.betexplorer.com/tennis/itf-men-doubles/m25-sapporo-2/kawachi-kazuma-kawakami-rimpei-noguchi-rio-sumizawa-daisuke/zVUmHgil/,"2022,9,8,6,00",tennis,itf-men-doubles,m25-sapporo-2
MahEq61S,https://www.betexplorer.com/tennis/itf-men-doubles/m25-sapporo-2/okamura-issei-takeuchi-kento-niki-takuto-takeru-yuzuki/MahEq61S/,"2022,9,8,6,00",tennis,itf-men-doubles,m25-sapporo-2
QXb5oSWF,https://www.betexplorer.com/tennis/itf-men-doubles/m25-sapporo-2/sekiguchi-shuichi-takahashi-yusuke-imai-shintaro-mochizuki-yuki/QXb5oSWF/,"2022,9,8,6,00",tennis,itf-men-doubles,m25-sapporo-2
dzxUMyyG,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/gaio-federico-ly-nam-hoang/dzxUMyyG/,"2022,9,8,6,30",tennis,challenger-men-singles,nonthaburi-3
CjtQDmBp,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/gunneswaran-prajnesh-cazaux-arthur/CjtQDmBp/,"2022,9,8,6,30",tennis,challenger-men-singles,nonthaburi-3
rksFzBIc,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-3/watanuki-yosuke-1998-zhukayev-beibit/rksFzBIc/,"2022,9,8,6,30",tennis,challenger-men-singles,nonthaburi-3
pMac20e2,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-3/chaiyarin-credit-noikor-noppadol-ho-ray-lomakin-grigoriy/pMac20e2/,"2022,9,8,7,30",tennis,challenger-men-doubles,nonthaburi-3
2cUsACE8,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-3/chanta-thanapet-congcar-congsup-matsui-toshihide-uesugi-kaito/2cUsACE8/,"2022,9,8,8,00",tennis,challenger-men-doubles,nonthaburi-3
ANXk8jqL,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-3/ochi-makoto-watanabe-seita-sookton-eng-chanchai-trongcharoenchaikul-wishaya/ANXk8jqL/,"2022,9,8,8,00",tennis,challenger-men-doubles,nonthaburi-3
6V0g3ttd,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-3/santillan-akira-yunchaokete-bu-jasika-omar-mccabe-james/6V0g3ttd/,"2022,9,8,8,00",tennis,challenger-men-doubles,nonthaburi-3
ju0SCR4N,https://www.betexplorer.com/tennis/itf-men-singles/m15-constanta/breazu-vlad-cristian-ilya-snitari/ju0SCR4N/,"2022,9,8,9,00",tennis,itf-men-singles,m15-constanta
xIyaBETI,https://www.betexplorer.com/tennis/itf-men-singles/m15-constanta/markovski-obrad-adrian-mateo-bejenaru/xIyaBETI/,"2022,9,8,9,00",tennis,itf-men-singles,m15-constanta
2JTpV8Ki,https://www.betexplorer.com/tennis/itf-men-singles/m15-constanta/vanta-valentin-teszari-christian/2JTpV8Ki/,"2022,9,8,9,00",tennis,itf-men-singles,m15-constanta
OULfSX7m,https://www.betexplorer.com/tennis/itf-men-singles/m15-madrid/jorda-sanchis-david-mishkin-kirill/OULfSX7m/,"2022,9,8,9,00",tennis,itf-men-singles,m15-madrid
hnVOXgpQ,https://www.betexplorer.com/tennis/itf-men-singles/m15-madrid/petr-vojtech-lopez-san-martin-alvaro/hnVOXgpQ/,"2022,9,8,9,00",tennis,itf-men-singles,m15-madrid
O6VwBha2,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-3/chandrasekar-anirudh-shimizu-yuta-kalyanpur-adil-rawat-sidharth/O6VwBha2/,"2022,9,8,9,30",tennis,challenger-men-doubles,nonthaburi-3
dKTo9WTE,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-3/chung-yunseong-rai-ajeet-hazawa-shinji-watanuki-yosuke-1998/dKTo9WTE/,"2022,9,8,9,30",tennis,challenger-men-doubles,nonthaburi-3
Cjpi72X8,https://www.betexplorer.com/tennis/itf-men-singles/m15-budapest/bakshi-aleksandre-hellum-lilleengen-lukas/Cjpi72X8/,"2022,9,8,9,30",tennis,itf-men-singles,m15-budapest
QZL9fPm3,https://www.betexplorer.com/tennis/itf-men-singles/m15-budapest/donald-matthew-minakov-mikhail/QZL9fPm3/,"2022,9,8,9,30",tennis,itf-men-singles,m15-budapest
pv5hn1eq,https://www.betexplorer.com/tennis/itf-men-singles/m15-budapest/tkemaladze-zura-dembek-michal/pv5hn1eq/,"2022,9,8,9,30",tennis,itf-men-singles,m15-budapest
AykfMme3,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairo-3/dancu-vlad-andrei-el-sallaly-akram/AykfMme3/,"2022,9,8,9,30",tennis,itf-men-singles,m25-cairo-3
bun706Yq,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairo-3/gimenez-julian-maamoun-karim-mohamed/bun706Yq/,"2022,9,8,9,30",tennis,itf-men-singles,m25-cairo-3
ve5z6SAM,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairo-3/gramaticopolo-biagio-gomaa-mohamad/ve5z6SAM/,"2022,9,8,9,30",tennis,itf-men-singles,m25-cairo-3
vHtBI5fS,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairo-3/ibrahim-karim-sinha-nitin-kumar/vHtBI5fS/,"2022,9,8,9,30",tennis,itf-men-singles,m25-cairo-3
WhpFbp3d,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairo-3/mazzeo-antonio-asrawy-amr/WhpFbp3d/,"2022,9,8,9,30",tennis,itf-men-singles,m25-cairo-3
I1h2KRPF,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairo-3/miceli-marco-tashbulatov-dostanbek/I1h2KRPF/,"2022,9,8,9,30",tennis,itf-men-singles,m25-cairo-3
j9ukBNn2,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairo-3/wong-hong-kit-borg-leo/j9ukBNn2/,"2022,9,8,9,30",tennis,itf-men-singles,m25-cairo-3
2kpoeuXp,https://www.betexplorer.com/tennis/itf-men-singles/m25-h-bagneres-de-bigorre/branger-liam-respaut-cyril/2kpoeuXp/,"2022,9,8,9,30",tennis,itf-men-singles,m25-h-bagneres-de-bigorre
QsYiEKwN,https://www.betexplorer.com/tennis/itf-men-singles/m25-h-bagneres-de-bigorre/roselle-remi-bittoun-kouzmine-constantin/QsYiEKwN/,"2022,9,8,9,30",tennis,itf-men-singles,m25-h-bagneres-de-bigorre
ELLJESID,https://www.betexplorer.com/tennis/itf-men-singles/m25-maribor-2/giacomini-luca-szic-sandro/ELLJESID/,"2022,9,8,9,30",tennis,itf-men-singles,m25-maribor-2
6kZ2IAJl,https://www.betexplorer.com/tennis/itf-men-singles/m25-maribor-2/shumeiko-pavel-cungu-rrezart/6kZ2IAJl/,"2022,9,8,9,30",tennis,itf-men-singles,m25-maribor-2
SSyzHIas,https://www.betexplorer.com/tennis/itf-men-singles/m25-maribor-2/wenger-damian-kivattsev-kirill/SSyzHIas/,"2022,9,8,9,30",tennis,itf-men-singles,m25-maribor-2
dp3AGVyl,https://www.betexplorer.com/tennis/challenger-men-singles/tulln/klein-lukas-meligeni-rodrigues-alves-felipe/dp3AGVyl/,"2022,9,8,10,00",tennis,challenger-men-singles,tulln
6PBVcNcl,https://www.betexplorer.com/tennis/challenger-women-singles/bari/errani-sara-cocciaretto-elisabetta/6PBVcNcl/,"2022,9,8,10,00",tennis,challenger-women-singles,bari
dx98LFyS,https://www.betexplorer.com/tennis/challenger-men-doubles/tulln/jebavy-roman-pavlasek-adam-neuchrist-maximilian-weissborn-tristan-samuel/dx98LFyS/,"2022,9,8,10,00",tennis,challenger-men-doubles,tulln
IqaWN0W7,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-35/viktor-jovic-koenig-luc/IqaWN0W7/,"2022,9,8,10,00",tennis,itf-men-singles,m15-monastir-35
rgwEyQaE,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-35/kumaran-bharath-nishok-abibsi-mohamed-ali/rgwEyQaE/,"2022,9,8,10,00",tennis,itf-men-singles,m15-monastir-35
hx2KQ2nk,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-35/labbene-youssef-kaliyanda-poonacha-niki/hx2KQ2nk/,"2022,9,8,10,00",tennis,itf-men-singles,m15-monastir-35
vVLqX49L,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-35/singh-karan-nedelchev-nikolay/vVLqX49L/,"2022,9,8,10,00",tennis,itf-men-singles,m15-monastir-35
2BJGEwss,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-29/gennaro-camilla-bai-zhuoxuan/2BJGEwss/,"2022,9,8,10,00",tennis,itf-women-singles,w15-monastir-29
naLSByRa,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-29/graovac-angelina-milenkovic-kristina/naLSByRa/,"2022,9,8,10,00",tennis,itf-women-singles,w15-monastir-29
f5rfSdBt,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-29/zhabrailova-milana-viviani-maria-vittoria/f5rfSdBt/,"2022,9,8,10,00",tennis,itf-women-singles,w15-monastir-29
vTMgD5d6,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol-2/ahn-yu-jin-kim-eunseo/vTMgD5d6/,"2022,9,8,10,00",tennis,itf-women-singles,w15-yeongwol-2
UHknJepP,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol-2/han-heejin-jeong-yeong-won/UHknJepP/,"2022,9,8,10,00",tennis,itf-women-singles,w15-yeongwol-2
CGVxHmcs,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol-2/lee-so-ra-jang-gio/CGVxHmcs/,"2022,9,8,10,00",tennis,itf-women-singles,w15-yeongwol-2
K2dJBDxa,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol-2/ushijima-risa-park-subin/K2dJBDxa/,"2022,9,8,10,00",tennis,itf-women-singles,w15-yeongwol-2
4rQ1RQJG,https://www.betexplorer.com/tennis/itf-women-singles/w25-frydek-mistek/chudejova-mia-laboutkova-aneta/4rQ1RQJG/,"2022,9,8,10,00",tennis,itf-women-singles,w25-frydek-mistek
