ID,Link,Date,Sport,Country,League
MVCAjYIm,https://www.betexplorer.com/soccer/greece/super-league/ionikos-atromitos/MVCAjYIm/,"2022,9,10,20,30",soccer,greece,super-league
Kf4M6huJ,https://www.betexplorer.com/soccer/italy/serie-c-group-a/padova-vicenza-virtus/Kf4M6huJ/,"2022,9,10,20,30",soccer,italy,serie-c-group-a
hIHn3mP4,https://www.betexplorer.com/soccer/romania/liga-1/fc-u-craiova-rapid-bucuresti/hIHn3mP4/,"2022,9,10,20,30",soccer,romania,liga-1
8K2AATbJ,https://www.betexplorer.com/soccer/switzerland/super-league/winterthur-luzern/8K2AATbJ/,"2022,9,10,20,30",soccer,switzerland,super-league
Qa5wsbxk,https://www.betexplorer.com/soccer/ireland/national-league-women/shelbourne-peamount/Qa5wsbxk/,"2022,9,10,20,35",soccer,ireland,national-league-women
QRwnj799,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/leuven-charleroi/QRwnj799/,"2022,9,10,20,45",soccer,belgium,jupiler-pro-league
KlifO3qg,https://www.betexplorer.com/soccer/italy/serie-a/sampdoria-ac-milan/KlifO3qg/,"2022,9,10,20,45",soccer,italy,serie-a
YXCmQPQ3,https://www.betexplorer.com/soccer/brazil/serie-b/csa-crb/YXCmQPQ3/,"2022,9,10,21,00",soccer,brazil,serie-b
WSWLwOu6,https://www.betexplorer.com/soccer/chile/primera-division/la-serena-u-catolica/WSWLwOu6/,"2022,9,10,21,00",soccer,chile,primera-division
fFkrHUxm,https://www.betexplorer.com/soccer/colombia/primera-a/cortulua-union-magdalena/fFkrHUxm/,"2022,9,10,21,00",soccer,colombia,primera-a
6yhZYR26,https://www.betexplorer.com/soccer/ecuador/liga-pro/orense-gualaceo/6yhZYR26/,"2022,9,10,21,00",soccer,ecuador,liga-pro
d2pDSyMJ,https://www.betexplorer.com/soccer/france/ligue-1/marseille-lille/d2pDSyMJ/,"2022,9,10,21,00",soccer,france,ligue-1
hx8tLGUl,https://www.betexplorer.com/soccer/netherlands/eredivisie/excelsior-fc-emmen/hx8tLGUl/,"2022,9,10,21,00",soccer,netherlands,eredivisie
GO6vBGco,https://www.betexplorer.com/soccer/spain/laliga/atl-madrid-celta-vigo/GO6vBGco/,"2022,9,10,21,00",soccer,spain,laliga
p08th0nM,https://www.betexplorer.com/soccer/spain/laliga2/levante-villarreal/p08th0nM/,"2022,9,10,21,00",soccer,spain,laliga2
za4hOPld,https://www.betexplorer.com/soccer/croatia/hnl/hnk-gorica-din-zagreb/za4hOPld/,"2022,9,10,21,05",soccer,croatia,hnl
QaPi9ed6,https://www.betexplorer.com/soccer/bolivia/division-profesional/santa-cruz-blooming/QaPi9ed6/,"2022,9,10,21,30",soccer,bolivia,division-profesional
252r4Ysr,https://www.betexplorer.com/soccer/brazil/serie-a/ceara-santos/252r4Ysr/,"2022,9,10,21,30",soccer,brazil,serie-a
ADAG8EZQ,https://www.betexplorer.com/soccer/brazil/serie-a/internacional-cuiaba/ADAG8EZQ/,"2022,9,10,21,30",soccer,brazil,serie-a
EJ2CtP0a,https://www.betexplorer.com/soccer/portugal/liga-portugal/fc-porto-chaves/EJ2CtP0a/,"2022,9,10,21,30",soccer,portugal,liga-portugal
69RX62Jh,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/algeciras-leonesa/69RX62Jh/,"2022,9,10,21,30",soccer,spain,primera-rfef-group-1
IeRu8R9p,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/ath-bilbao-eldense/IeRu8R9p/,"2022,9,10,21,30",soccer,spain,primera-rfef-group-2
Aw0y3Fjr,https://www.betexplorer.com/soccer/usa/mls/nashville-sc-los-angeles-galaxy/Aw0y3Fjr/,"2022,9,10,21,30",soccer,usa,mls
0hhV2GPN,https://www.betexplorer.com/soccer/brazil/serie-c/abc-vitoria/0hhV2GPN/,"2022,9,10,22,00",soccer,brazil,serie-c
booYjize,https://www.betexplorer.com/soccer/argentina/primera-nacional/defensores-de-belgrano-deportivo-riestra/booYjize/,"2022,9,10,22,10",soccer,argentina,primera-nacional
A56GvteQ,https://www.betexplorer.com/soccer/peru/liga-1/a-lima-ad-cantolao/A56GvteQ/,"2022,9,10,22,30",soccer,peru,liga-1
WhMnjRtJ,https://www.betexplorer.com/soccer/paraguay/primera-division/guairena-fc-libertad-asuncion/WhMnjRtJ/,"2022,9,10,22,45",soccer,paraguay,primera-division
fwOZXP0C,https://www.betexplorer.com/soccer/argentina/liga-profesional/san-lorenzo-atl-tucuman/fwOZXP0C/,"2022,9,10,23,00",soccer,argentina,liga-profesional
MBne8kY6,https://www.betexplorer.com/soccer/canada/canadian-premier-league/forge-fc-cavalry/MBne8kY6/,"2022,9,10,23,00",soccer,canada,canadian-premier-league
C4aXAegh,https://www.betexplorer.com/soccer/uruguay/primera-division/plaza-colonia-club-nacional/C4aXAegh/,"2022,9,10,23,00",soccer,uruguay,primera-division
vVmcWzKg,https://www.betexplorer.com/soccer/venezuela/primera-division/portuguesa-monagas/vVmcWzKg/,"2022,9,10,23,00",soccer,venezuela,primera-division
Glt3C6iI,https://www.betexplorer.com/soccer/colombia/primera-a/junior-dep-pereira/Glt3C6iI/,"2022,9,10,23,05",soccer,colombia,primera-a
Opre8FBC,https://www.betexplorer.com/soccer/bolivia/division-profesional/bolivar-club-universitario-de-vinto/Opre8FBC/,"2022,9,10,23,15",soccer,bolivia,division-profesional
2D44MsQS,https://www.betexplorer.com/soccer/brazil/serie-b/londrina-chapecoense-sc/2D44MsQS/,"2022,9,10,23,30",soccer,brazil,serie-b
GYDofqQn,https://www.betexplorer.com/soccer/chile/primera-division/nublense-palestino/GYDofqQn/,"2022,9,10,23,30",soccer,chile,primera-division
Y96heIJ8,https://www.betexplorer.com/soccer/ecuador/liga-pro/cumbaya-guayaquil-city/Y96heIJ8/,"2022,9,10,23,30",soccer,ecuador,liga-pro
OKULnXC7,https://www.betexplorer.com/soccer/brazil/serie-a/fluminense-fortaleza/OKULnXC7/,"2022,9,10,0,00",soccer,brazil,serie-a
hz14oTFl,https://www.betexplorer.com/soccer/mexico/liga-mx/queretaro-santos-laguna/hz14oTFl/,"2022,9,10,0,00",soccer,mexico,liga-mx
hbD97erR,https://www.betexplorer.com/soccer/usa/mls/new-york-red-bulls-new-england-revolution/hbD97erR/,"2022,9,10,0,00",soccer,usa,mls
Y5lnGlhg,https://www.betexplorer.com/soccer/colombia/primera-a/ind-medellin-america-de-cali/Y5lnGlhg/,"2022,9,10,1,10",soccer,colombia,primera-a
rqlgbOYu,https://www.betexplorer.com/soccer/paraguay/primera-division/tacuary-guarani/rqlgbOYu/,"2022,9,10,1,15",soccer,paraguay,primera-division
p8lgXG4m,https://www.betexplorer.com/soccer/venezuela/primera-division/zamora-caracas/p8lgXG4m/,"2022,9,10,1,15",soccer,venezuela,primera-division
GnPVY5o6,https://www.betexplorer.com/soccer/argentina/liga-profesional/banfield-colon-santa-fe/GnPVY5o6/,"2022,9,10,1,30",soccer,argentina,liga-profesional
pCtrhV0U,https://www.betexplorer.com/soccer/usa/mls/atlanta-united-toronto-fc/pCtrhV0U/,"2022,9,10,1,30",soccer,usa,mls
65gp1gLf,https://www.betexplorer.com/soccer/usa/mls/fc-cincinnati-san-jose-earthquakes/65gp1gLf/,"2022,9,10,1,30",soccer,usa,mls
pdhl0Dz1,https://www.betexplorer.com/soccer/usa/mls/philadelphia-union-orlando-city/pdhl0Dz1/,"2022,9,10,1,30",soccer,usa,mls
8G6gbZsL,https://www.betexplorer.com/soccer/argentina/primera-nacional/instituto-gimnasia-jujuy/8G6gbZsL/,"2022,9,10,1,40",soccer,argentina,primera-nacional
lbM7Az5E,https://www.betexplorer.com/soccer/brazil/serie-a/palmeiras-esporte-clube-juventude/lbM7Az5E/,"2022,9,10,2,00",soccer,brazil,serie-a
WKYRwafi,https://www.betexplorer.com/soccer/costa-rica/primera-division/alajuelense-saprissa/WKYRwafi/,"2022,9,10,2,00",soccer,costa-rica,primera-division
MXNUyUIm,https://www.betexplorer.com/soccer/ecuador/liga-pro/barcelona-sc-macara/MXNUyUIm/,"2022,9,10,2,00",soccer,ecuador,liga-pro
bZrW3yWF,https://www.betexplorer.com/soccer/mexico/liga-mx/necaxa-club-america/bZrW3yWF/,"2022,9,10,2,00",soccer,mexico,liga-mx
hMihaXk7,https://www.betexplorer.com/soccer/usa/mls/chicago-fire-inter-miami/hMihaXk7/,"2022,9,10,2,00",soccer,usa,mls
WCjdbi5D,https://www.betexplorer.com/soccer/usa/mls/seattle-sounders-austin-fc/WCjdbi5D/,"2022,9,10,2,00",soccer,usa,mls
nc08pmVf,https://www.betexplorer.com/soccer/mexico/liga-mx/u-a-n-l-tigres-club-leon/nc08pmVf/,"2022,9,10,2,05",soccer,mexico,liga-mx
YHUvNzrE,https://www.betexplorer.com/soccer/usa/mls/fc-dallas-los-angeles-fc/YHUvNzrE/,"2022,9,10,2,30",soccer,usa,mls
nLYrMfcK,https://www.betexplorer.com/soccer/usa/mls/houston-dynamo-sporting-kansas-city/nLYrMfcK/,"2022,9,10,2,30",soccer,usa,mls
2oxaDnxC,https://www.betexplorer.com/soccer/colombia/primera-a/santa-fe-dep-pasto/2oxaDnxC/,"2022,9,10,3,15",soccer,colombia,primera-a
AZ7lDEWu,https://www.betexplorer.com/soccer/usa/mls/colorado-rapids-vancouver-whitecaps/AZ7lDEWu/,"2022,9,10,3,30",soccer,usa,mls
trYnLECQ,https://www.betexplorer.com/soccer/usa/mls/real-salt-lake-dc-united/trYnLECQ/,"2022,9,10,3,30",soccer,usa,mls
bX3DKyfT,https://www.betexplorer.com/soccer/costa-rica/primera-division/san-carlos-guanacasteca/bX3DKyfT/,"2022,9,10,4,00",soccer,costa-rica,primera-division
riKEGYKs,https://www.betexplorer.com/soccer/usa/mls/portland-timbers-minnesota-united/riKEGYKs/,"2022,9,10,4,00",soccer,usa,mls
rPgHrRa7,https://www.betexplorer.com/soccer/mexico/liga-mx/guadalajara-chivas-puebla/rPgHrRa7/,"2022,9,10,4,05",soccer,mexico,liga-mx
QmaCq7p1,https://www.betexplorer.com/soccer/mexico/liga-mx/toluca-u-n-a-m-pumas/QmaCq7p1/,"2022,9,10,4,05",soccer,mexico,liga-mx
KjYObAns,https://www.betexplorer.com/soccer/australia/npl-northern-nsw/broadmeadow-magic-fc-lambton-jaffas-fc/KjYObAns/,"2022,9,10,6,00",soccer,australia,npl-northern-nsw
bVpsIe5C,https://www.betexplorer.com/soccer/australia/australia-cup/sydney-utd-brisbane-roar/bVpsIe5C/,"2022,9,10,6,00",soccer,australia,australia-cup
jT3667Yl,https://www.betexplorer.com/soccer/japan/j1-league/hokkaido-consadole-sapporo-iwata/jT3667Yl/,"2022,9,10,6,05",soccer,japan,j1-league
6NWnkBel,https://www.betexplorer.com/soccer/south-korea/k-league-2/jeonnam-gwangju-fc/6NWnkBel/,"2022,9,10,6,30",soccer,south-korea,k-league-2
thH3VlD6,https://www.betexplorer.com/soccer/australia/npl-act/canberra-croatia-west-canberra-wanderers/thH3VlD6/,"2022,9,10,7,00",soccer,australia,npl-act
OG68U8SC,https://www.betexplorer.com/soccer/australia/npl-act/gungahlin-canberra-olympic/OG68U8SC/,"2022,9,10,7,00",soccer,australia,npl-act
EmWjlVAf,https://www.betexplorer.com/soccer/south-korea/k-league-2/bucheon-fc-1995-ansan-greeners/EmWjlVAf/,"2022,9,10,9,00",soccer,south-korea,k-league-2
zqM7N9nq,https://www.betexplorer.com/soccer/south-korea/k-league-1/ulsan-hyundai-pohang/zqM7N9nq/,"2022,9,10,9,30",soccer,south-korea,k-league-1
OlbvWpy9,https://www.betexplorer.com/soccer/japan/j3-league/yscc-yokohama-sc-sagamihara/OlbvWpy9/,"2022,9,10,10,00",soccer,japan,j3-league
GYVZ2kQ2,https://www.betexplorer.com/soccer/czech-republic/division-2/slavia-prague-pribram/GYVZ2kQ2/,"2022,9,10,10,15",soccer,czech-republic,division-2
jZCSqqd1,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/pardubice-teplice/jZCSqqd1/,"2022,9,10,10,15",soccer,czech-republic,cfl-group-b
pYgJ663E,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/zizkov-banik-most-sous/pYgJ663E/,"2022,9,10,10,15",soccer,czech-republic,cfl-group-b
A3BepNrP,https://www.betexplorer.com/soccer/czech-republic/msfl/slovacko-rosice/A3BepNrP/,"2022,9,10,10,15",soccer,czech-republic,msfl
ju6XAbjr,https://www.betexplorer.com/soccer/australia/npl-victoria/south-melbourne-oakleigh-cannons/ju6XAbjr/,"2022,9,10,10,30",soccer,australia,npl-victoria
4UAcyq9r,https://www.betexplorer.com/soccer/austria/2-liga/first-vienna-amstetten/4UAcyq9r/,"2022,9,10,10,30",soccer,austria,2-liga
n9bljHfn,https://www.betexplorer.com/soccer/romania/liga-2/miercurea-ciuc-baia-mare/n9bljHfn/,"2022,9,10,10,30",soccer,romania,liga-2
IBcrV4jF,https://www.betexplorer.com/soccer/japan/j3-league/giravanz-kitakyushu-iwaki/IBcrV4jF/,"2022,9,10,11,00",soccer,japan,j3-league
WE1nUO5L,https://www.betexplorer.com/soccer/japan/j3-league/kagoshima-united-kamatamare-sanuki/WE1nUO5L/,"2022,9,10,11,00",soccer,japan,j3-league
lOHo9LL3,https://www.betexplorer.com/soccer/slovakia/3-liga-east/slavia-kosice-snina/lOHo9LL3/,"2022,9,10,11,00",soccer,slovakia,3-liga-east
hYkSoaFP,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/union-adarve-cd-coria/hYkSoaFP/,"2022,9,10,11,00",soccer,spain,segunda-rfef-group-5
K6MkdYhq,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/zaragoza-espanyol/K6MkdYhq/,"2022,9,10,11,30",soccer,spain,segunda-rfef-group-3
SKa5gg4q,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/torremolinos-cd-utrera/SKa5gg4q/,"2022,9,10,11,30",soccer,spain,segunda-rfef-group-4
G2wM8kS7,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/kups-akatemia-peka/G2wM8kS7/,"2022,9,10,12,00",soccer,finland,kakkonen-group-a
U9HWTGoe,https://www.betexplorer.com/soccer/poland/ekstraliga-women/kkp-bydgoszcz-medyk-konin/U9HWTGoe/,"2022,9,10,12,00",soccer,poland,ekstraliga-women
2k48qe4l,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/bsad-feirense/2k48qe4l/,"2022,9,10,12,00",soccer,portugal,liga-portugal-2
YZDxkHtR,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/covilha-nacional/YZDxkHtR/,"2022,9,10,12,00",soccer,portugal,liga-portugal-2
OjaKqRcL,https://www.betexplorer.com/soccer/russia/premier-league/ural-torpedo-moscow/OjaKqRcL/,"2022,9,10,12,00",soccer,russia,premier-league
EZKBMT1k,https://www.betexplorer.com/soccer/south-korea/k-league-1/suwon-bluewings-incheon/EZKBMT1k/,"2022,9,10,12,00",soccer,south-korea,k-league-1
rFMd1bmU,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/cf-fuenlabrada-ad-ceuta/rFMd1bmU/,"2022,9,10,12,00",soccer,spain,primera-rfef-group-1
zkJl3KIH,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/linense-alcorcon/zkJl3KIH/,"2022,9,10,12,00",soccer,spain,primera-rfef-group-1
vNPu5tl5,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/merida-ad-dep-la-coruna/vNPu5tl5/,"2022,9,10,12,00",soccer,spain,primera-rfef-group-1
WO4nR6GM,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/osasuna-amorebieta/WO4nR6GM/,"2022,9,10,12,00",soccer,spain,primera-rfef-group-2
p82zU8W3,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/sd-logrones-la-nucia/p82zU8W3/,"2022,9,10,12,00",soccer,spain,primera-rfef-group-2
lflMtKoS,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/rayo-cantabria-langreo/lflMtKoS/,"2022,9,10,12,00",soccer,spain,segunda-rfef-group-1
QcWmXe69,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/alaves-cirbonero/QcWmXe69/,"2022,9,10,12,00",soccer,spain,segunda-rfef-group-2
hh69G2vb,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/ce-manresa-pena-deportiva/hh69G2vb/,"2022,9,10,12,00",soccer,spain,segunda-rfef-group-3
CtkCHrPi,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/formentera-atletico-saguntino/CtkCHrPi/,"2022,9,10,12,00",soccer,spain,segunda-rfef-group-3
6NO1gWx2,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/ibiza-islas-pitiusas-mallorca/6NO1gWx2/,"2022,9,10,12,00",soccer,spain,segunda-rfef-group-3
dWPQ0yC9,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/betis-mar-menor/dWPQ0yC9/,"2022,9,10,12,00",soccer,spain,segunda-rfef-group-4
rmOYbFtM,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/cadiz-granada-cf/rmOYbFtM/,"2022,9,10,12,00",soccer,spain,segunda-rfef-group-4
zNOUaeRF,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/sanluqueno-fc-cartagena-sad/zNOUaeRF/,"2022,9,10,12,00",soccer,spain,segunda-rfef-group-4
fsxfsJNt,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/atl-madrid-don-benito/fsxfsJNt/,"2022,9,10,12,00",soccer,spain,segunda-rfef-group-5
4C9XPHh6,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/cacereno-navalcarnero/4C9XPHh6/,"2022,9,10,12,00",soccer,spain,segunda-rfef-group-5
l8JssJg8,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/cd-estepona-gimnastica-segoviana/l8JssJg8/,"2022,9,10,12,00",soccer,spain,segunda-rfef-group-5
dnATQcw0,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/villanovense-melilla/dnATQcw0/,"2022,9,10,12,00",soccer,spain,segunda-rfef-group-5
hUoPnFFK,https://www.betexplorer.com/soccer/ukraine/premier-league/sk-dnipro-1-metalist-1925/hUoPnFFK/,"2022,9,10,12,00",soccer,ukraine,premier-league
l41kJfa1,https://www.betexplorer.com/soccer/netherlands/eredivisie/utrecht-vitesse/l41kJfa1/,"2022,9,10,12,15",soccer,netherlands,eredivisie
vVVK94Ua,https://www.betexplorer.com/soccer/italy/serie-a/atalanta-cremonese/vVVK94Ua/,"2022,9,10,12,30",soccer,italy,serie-a
UHuOsXdF,https://www.betexplorer.com/soccer/poland/ekstraklasa/legnica-korona-kielce/UHuOsXdF/,"2022,9,10,12,30",soccer,poland,ekstraklasa
dAf59NtR,https://www.betexplorer.com/soccer/thailand/thai-league-1/chiangrai-utd-lampang-f-c/dAf59NtR/,"2022,9,10,12,30",soccer,thailand,thai-league-1
lAEILzVu,https://www.betexplorer.com/soccer/poland/division-1/lks-lodz-termalica-bruk-bet/lAEILzVu/,"2022,9,10,12,40",soccer,poland,division-1
lEpl2zhD,https://www.betexplorer.com/soccer/denmark/2nd-division/ab-copenhagen-skive/lEpl2zhD/,"2022,9,10,13,00",soccer,denmark,2nd-division
jJOWQJUD,https://www.betexplorer.com/soccer/denmark/2nd-division/esbjerg-hellerup/jJOWQJUD/,"2022,9,10,13,00",soccer,denmark,2nd-division
8j7Uaaqs,https://www.betexplorer.com/soccer/denmark/3rd-division/holstebro-lyseng/8j7Uaaqs/,"2022,9,10,13,00",soccer,denmark,3rd-division
6yzmMZbm,https://www.betexplorer.com/soccer/france/ligue-1/strasbourg-clermont/6yzmMZbm/,"2022,9,10,13,00",soccer,france,ligue-1
2RF0FexB,https://www.betexplorer.com/soccer/germany/3-liga/duisburg-dresden/2RF0FexB/,"2022,9,10,13,00",soccer,germany,3-liga
f7BAFBq4,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/valmiera-riga-fc/f7BAFBq4/,"2022,9,10,13,00",soccer,latvia,optibet-virsliga
IeBPRwOg,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/atletico-paso-leganes/IeBPRwOg/,"2022,9,10,13,00",soccer,spain,segunda-rfef-group-5
vXGvvkTN,https://www.betexplorer.com/soccer/sweden/superettan/utsikten-jonkoping/vXGvvkTN/,"2022,9,10,13,00",soccer,sweden,superettan
OtfYpRg2,https://www.betexplorer.com/soccer/sweden/division-1-norra/team-tg-ff-orebro-syrianska/OtfYpRg2/,"2022,9,10,13,00",soccer,sweden,division-1-norra
EksX4skr,https://www.betexplorer.com/soccer/thailand/thai-league-1/ratchaburi-police-tero/EksX4skr/,"2022,9,10,13,00",soccer,thailand,thai-league-1
htty414l,https://www.betexplorer.com/soccer/thailand/thai-league-1/sukhothai-bangkok-utd/htty414l/,"2022,9,10,13,00",soccer,thailand,thai-league-1
EiCZt3We,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/westerlo-anderlecht/EiCZt3We/,"2022,9,10,13,30",soccer,belgium,jupiler-pro-league
6o9bSFqE,https://www.betexplorer.com/soccer/estonia/meistriliiga/tallinna-kalev-levadia/6o9bSFqE/,"2022,9,10,13,30",soccer,estonia,meistriliiga
2ZXXOBNO,https://www.betexplorer.com/soccer/germany/2-bundesliga/kaiserslautern-darmstadt/2ZXXOBNO/,"2022,9,10,13,30",soccer,germany,2-bundesliga
lWTTPi8I,https://www.betexplorer.com/soccer/germany/2-bundesliga/magdeburg-greuther-furth/lWTTPi8I/,"2022,9,10,13,30",soccer,germany,2-bundesliga
no6ymO9E,https://www.betexplorer.com/soccer/germany/2-bundesliga/st-pauli-sandhausen/no6ymO9E/,"2022,9,10,13,30",soccer,germany,2-bundesliga
ns6YbJbm,https://www.betexplorer.com/soccer/denmark/3rd-division/frederiksberg-alliancen-2000-young-boys-fd/ns6YbJbm/,"2022,9,10,13,45",soccer,denmark,3rd-division
UDRGUuUB,https://www.betexplorer.com/soccer/denmark/superliga/aalborg-lyngby/UDRGUuUB/,"2022,9,10,14,00",soccer,denmark,superliga
rHVKTaqI,https://www.betexplorer.com/soccer/denmark/superliga/nordsjaelland-midtjylland/rHVKTaqI/,"2022,9,10,14,00",soccer,denmark,superliga
xCINpeiS,https://www.betexplorer.com/soccer/denmark/1st-division/hobro-fredericia/xCINpeiS/,"2022,9,10,14,00",soccer,denmark,1st-division
U9NzQwpK,https://www.betexplorer.com/soccer/denmark/2nd-division/thisted-fc-boldklubben-1893/U9NzQwpK/,"2022,9,10,14,00",soccer,denmark,2nd-division
EyjZgWA9,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/narpes-kraft-jbk/EyjZgWA9/,"2022,9,10,14,00",soccer,finland,kakkonen-group-c
lOBdGyN4,https://www.betexplorer.com/soccer/germany/3-liga/aue-zwickau/lOBdGyN4/,"2022,9,10,14,00",soccer,germany,3-liga
j3AsHgcd,https://www.betexplorer.com/soccer/lithuania/a-lyga/fk-kauno-zalgiris-zalgiris/j3AsHgcd/,"2022,9,10,14,00",soccer,lithuania,a-lyga
AmeGp7rF,https://www.betexplorer.com/soccer/russia/premier-league/fakel-voronezh-lokomotiv-moscow/AmeGp7rF/,"2022,9,10,14,00",soccer,russia,premier-league
lxsvaA4j,https://www.betexplorer.com/soccer/spain/laliga/real-madrid-mallorca/lxsvaA4j/,"2022,9,10,14,00",soccer,spain,laliga
xbmLpIvd,https://www.betexplorer.com/soccer/spain/laliga2/gijon-racing-santander/xbmLpIvd/,"2022,9,10,14,00",soccer,spain,laliga2
pzi1A3RK,https://www.betexplorer.com/soccer/thailand/thai-league-1/buriram-united-f-c-muang-thong-utd/pzi1A3RK/,"2022,9,10,14,00",soccer,thailand,thai-league-1
A5dKme0E,https://www.betexplorer.com/soccer/ukraine/premier-league/kolos-kovalivka-metalist-kharkiv-1925/A5dKme0E/,"2022,9,10,14,00",soccer,ukraine,premier-league
fHb6B9qD,https://www.betexplorer.com/soccer/switzerland/super-league/servette-zurich/fHb6B9qD/,"2022,9,10,14,15",soccer,switzerland,super-league
MuU6NqDl,https://www.betexplorer.com/soccer/switzerland/challenge-league/wil-bellinzona/MuU6NqDl/,"2022,9,10,14,15",soccer,switzerland,challenge-league
ClJOujRj,https://www.betexplorer.com/soccer/austria/bundesliga/a-lustenau-lask-linz/ClJOujRj/,"2022,9,10,14,30",soccer,austria,bundesliga
Qi764Z3i,https://www.betexplorer.com/soccer/austria/bundesliga/hartberg-austria-vienna/Qi764Z3i/,"2022,9,10,14,30",soccer,austria,bundesliga
CjjLQVyj,https://www.betexplorer.com/soccer/italy/serie-c-group-b/alessandria-entella/CjjLQVyj/,"2022,9,10,14,30",soccer,italy,serie-c-group-b
Imw7lZTd,https://www.betexplorer.com/soccer/italy/serie-c-group-b/carrarese-recanatese/Imw7lZTd/,"2022,9,10,14,30",soccer,italy,serie-c-group-b
dvxBmgq3,https://www.betexplorer.com/soccer/italy/serie-c-group-b/fermana-gubbio/dvxBmgq3/,"2022,9,10,14,30",soccer,italy,serie-c-group-b
h6VJoXDF,https://www.betexplorer.com/soccer/italy/serie-c-group-b/lucchese-imolese/h6VJoXDF/,"2022,9,10,14,30",soccer,italy,serie-c-group-b
jskPPkid,https://www.betexplorer.com/soccer/italy/serie-c-group-b/montevarchi-olbia/jskPPkid/,"2022,9,10,14,30",soccer,italy,serie-c-group-b
nTUNpiTL,https://www.betexplorer.com/soccer/italy/serie-c-group-b/us-pontedera-ancona/nTUNpiTL/,"2022,9,10,14,30",soccer,italy,serie-c-group-b
QJTRqBrS,https://www.betexplorer.com/soccer/italy/serie-c-group-b/rimini-cesena/QJTRqBrS/,"2022,9,10,14,30",soccer,italy,serie-c-group-b
6DBfuVjq,https://www.betexplorer.com/soccer/italy/serie-c-group-b/siena-reggiana/6DBfuVjq/,"2022,9,10,14,30",soccer,italy,serie-c-group-b
p4Abvk6k,https://www.betexplorer.com/soccer/italy/serie-c-group-b/sassari-torres-san-donato-tavarnelle/p4Abvk6k/,"2022,9,10,14,30",soccer,italy,serie-c-group-b
vR92w9Le,https://www.betexplorer.com/soccer/italy/serie-c-group-b/vis-pesaro-fiorenzuola/vR92w9Le/,"2022,9,10,14,30",soccer,italy,serie-c-group-b
jBhKnZxQ,https://www.betexplorer.com/soccer/italy/serie-c-group-c/potenza-monterosi/jBhKnZxQ/,"2022,9,10,14,30",soccer,italy,serie-c-group-c
Sf0gIEE7,https://www.betexplorer.com/soccer/netherlands/eredivisie/cambuur-groningen/Sf0gIEE7/,"2022,9,10,14,30",soccer,netherlands,eredivisie
WS6pKzpe,https://www.betexplorer.com/soccer/netherlands/eredivisie/psv-waalwijk/WS6pKzpe/,"2022,9,10,14,30",soccer,netherlands,eredivisie
U9c2wDq2,https://www.betexplorer.com/soccer/denmark/1st-division/vendsyssel-ff-vejle/U9c2wDq2/,"2022,9,10,15,00",soccer,denmark,1st-division
zsHWqYgK,https://www.betexplorer.com/soccer/england/premier-league/arsenal-everton/zsHWqYgK/,"2022,9,10,15,00",soccer,england,premier-league
U3hSY7oJ,https://www.betexplorer.com/soccer/england/premier-league/west-ham-newcastle-utd/U3hSY7oJ/,"2022,9,10,15,00",soccer,england,premier-league
EcHgUMO1,https://www.betexplorer.com/soccer/england/women-s-super-league/reading-liverpool/EcHgUMO1/,"2022,9,10,15,00",soccer,england,women-s-super-league
IucbVUKD,https://www.betexplorer.com/soccer/finland/veikkausliiga/hifk-ac-oulu/IucbVUKD/,"2022,9,10,15,00",soccer,finland,veikkausliiga
CvIcWSk1,https://www.betexplorer.com/soccer/finland/veikkausliiga/honka-hjk/CvIcWSk1/,"2022,9,10,15,00",soccer,finland,veikkausliiga
