ID,Link,Date,Sport,Country,League
GCzQrsFU,https://www.betexplorer.com/soccer/argentina/liga-profesional/lanus-boca-juniors/GCzQrsFU/,"2022,9,15,2,30",soccer,argentina,liga-profesional
0WKP1zZA,https://www.betexplorer.com/soccer/ecuador/serie-b/libertad-chacaritas/0WKP1zZA/,"2022,9,15,2,30",soccer,ecuador,serie-b
YZoPl6t8,https://www.betexplorer.com/soccer/brazil/copa-do-brasil/flamengo-rj-sao-paulo/YZoPl6t8/,"2022,9,15,2,45",soccer,brazil,copa-do-brasil
E1kIOFuk,https://www.betexplorer.com/soccer/colombia/primera-a/dep-cali-dep-pasto/E1kIOFuk/,"2022,9,15,3,15",soccer,colombia,primera-a
WQVUCjK6,https://www.betexplorer.com/soccer/usa/mls/austin-fc-real-salt-lake/WQVUCjK6/,"2022,9,15,3,15",soccer,usa,mls
fc2fMbwq,https://www.betexplorer.com/soccer/north-central-america/concacaf-league/tauro-motagua/fc2fMbwq/,"2022,9,15,4,00",soccer,north-central-america,concacaf-league
vVyoJRtt,https://www.betexplorer.com/soccer/usa/mls/colorado-rapids-san-jose-earthquakes/vVyoJRtt/,"2022,9,15,4,00",soccer,usa,mls
IaBdBh1h,https://www.betexplorer.com/soccer/usa/mls/vancouver-whitecaps-los-angeles-galaxy/IaBdBh1h/,"2022,9,15,4,00",soccer,usa,mls
UPgXXFpd,https://www.betexplorer.com/soccer/mexico/liga-mx/club-america-santos-laguna/UPgXXFpd/,"2022,9,15,4,05",soccer,mexico,liga-mx
rN0zLZ5E,https://www.betexplorer.com/soccer/mexico/liga-mx/juarez-pachuca/rN0zLZ5E/,"2022,9,15,4,05",soccer,mexico,liga-mx
IgO9ryRc,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/cimarrones-de-sonora-tapatio/IgO9ryRc/,"2022,9,15,4,05",soccer,mexico,liga-de-expansion-mx
hjeYwtBi,https://www.betexplorer.com/soccer/indonesia/liga-1/persebaya-rans-nusantara/hjeYwtBi/,"2022,9,15,11,00",soccer,indonesia,liga-1
WroEYpZB,https://www.betexplorer.com/soccer/indonesia/liga-1/persikabo-1973-pss-sleman/WroEYpZB/,"2022,9,15,11,00",soccer,indonesia,liga-1
4vIfqTR5,https://www.betexplorer.com/soccer/myanmar/national-league/myawady-sagaing-united/4vIfqTR5/,"2022,9,15,11,00",soccer,myanmar,national-league
OOISgv7L,https://www.betexplorer.com/soccer/romania/romanian-cup/aerostar-miercurea-ciuc/OOISgv7L/,"2022,9,15,15,30",soccer,romania,romanian-cup
2wvSSBjM,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/ajman-al-sharjah/2wvSSBjM/,"2022,9,15,15,45",soccer,united-arab-emirates,uae-league
d6O74Jbb,https://www.betexplorer.com/soccer/russia/russian-cup/spartak-moscow-fakel-voronezh/d6O74Jbb/,"2022,9,15,16,30",soccer,russia,russian-cup
KlFZOjRe,https://www.betexplorer.com/soccer/chile/primera-b/magallanes-s-morning/KlFZOjRe/,"2022,9,15,17,30",soccer,chile,primera-b
OMLQQCdq,https://www.betexplorer.com/soccer/chile/primera-b/recoleta-cobreloa/OMLQQCdq/,"2022,9,15,17,30",soccer,chile,primera-b
djfHAna9,https://www.betexplorer.com/soccer/uruguay/primera-division/cerrito-fenix/djfHAna9/,"2022,9,15,17,30",soccer,uruguay,primera-division
6wBpXSGg,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-batin-al-nassr/6wBpXSGg/,"2022,9,15,17,40",soccer,saudi-arabia,saudi-professional-league
YBDn4U8R,https://www.betexplorer.com/soccer/colombia/primera-b/atletico-f-c-cartagena/YBDn4U8R/,"2022,9,15,18,00",soccer,colombia,primera-b
tE2T6hvG,https://www.betexplorer.com/soccer/cyprus/first-division/aris-limassol-karmiotissa/tE2T6hvG/,"2022,9,15,18,00",soccer,cyprus,first-division
tOJxHCqB,https://www.betexplorer.com/soccer/poland/division-1/sandecja-nowy-s-s-rzeszow/tOJxHCqB/,"2022,9,15,18,00",soccer,poland,division-1
fDzKUXL9,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-jazira-al-ain/fDzKUXL9/,"2022,9,15,18,30",soccer,united-arab-emirates,uae-league
CloFVD63,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/khorfakkan-al-nasr/CloFVD63/,"2022,9,15,18,30",soccer,united-arab-emirates,uae-league
WdKhAble,https://www.betexplorer.com/soccer/europe/europa-league/feyenoord-sturm-graz/WdKhAble/,"2022,9,15,18,45",soccer,europe,europa-league
fy7UdTds,https://www.betexplorer.com/soccer/europe/europa-league/midtjylland-lazio/fy7UdTds/,"2022,9,15,18,45",soccer,europe,europa-league
bN8eQAvg,https://www.betexplorer.com/soccer/europe/europa-league/monaco-ferencvaros/bN8eQAvg/,"2022,9,15,18,45",soccer,europe,europa-league
th9tfRt0,https://www.betexplorer.com/soccer/europe/europa-league/olympiacos-piraeus-freiburg/th9tfRt0/,"2022,9,15,18,45",soccer,europe,europa-league
WC8GPwlr,https://www.betexplorer.com/soccer/europe/europa-league/qarabag-agdam-nantes/WC8GPwlr/,"2022,9,15,18,45",soccer,europe,europa-league
bkX5J2R8,https://www.betexplorer.com/soccer/europe/europa-league/real-sociedad-omonia/bkX5J2R8/,"2022,9,15,18,45",soccer,europe,europa-league
8vk3t8C0,https://www.betexplorer.com/soccer/europe/europa-league/sheriff-tiraspol-manchester-united/8vk3t8C0/,"2022,9,15,18,45",soccer,europe,europa-league
nm5iRjPn,https://www.betexplorer.com/soccer/europe/europa-league/trabzonspor-crvena-zvezda/nm5iRjPn/,"2022,9,15,18,45",soccer,europe,europa-league
dCaUwqRr,https://www.betexplorer.com/soccer/europe/europa-conference-league/apollon-limassol-sk-dnipro-1/dCaUwqRr/,"2022,9,15,18,45",soccer,europe,europa-conference-league
EX5BNNt2,https://www.betexplorer.com/soccer/europe/europa-conference-league/az-alkmaar-vaduz/EX5BNNt2/,"2022,9,15,18,45",soccer,europe,europa-conference-league
zscJ91HQ,https://www.betexplorer.com/soccer/europe/europa-conference-league/cfr-cluj-sivasspor/zscJ91HQ/,"2022,9,15,18,45",soccer,europe,europa-conference-league
veHKl0u1,https://www.betexplorer.com/soccer/europe/europa-conference-league/djurgarden-molde/veHKl0u1/,"2022,9,15,18,45",soccer,europe,europa-conference-league
vXYXc4IE,https://www.betexplorer.com/soccer/europe/europa-conference-league/gent-shamrock-rovers/vXYXc4IE/,"2022,9,15,18,45",soccer,europe,europa-conference-league
U1sw3j0B,https://www.betexplorer.com/soccer/europe/europa-conference-league/pyunik-yerevan-slovan-bratislava/U1sw3j0B/,"2022,9,15,18,45",soccer,europe,europa-conference-league
KfbEaNhQ,https://www.betexplorer.com/soccer/europe/europa-conference-league/slavia-prague-fc-ballkani/KfbEaNhQ/,"2022,9,15,18,45",soccer,europe,europa-conference-league
Q9pM6Y0n,https://www.betexplorer.com/soccer/europe/europa-conference-league/zalgiris-basel/Q9pM6Y0n/,"2022,9,15,18,45",soccer,europe,europa-conference-league
pU9lWnWa,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-ettifaq-fc-al-raed/pU9lWnWa/,"2022,9,15,20,00",soccer,saudi-arabia,saudi-professional-league
fPCkg3ug,https://www.betexplorer.com/soccer/chile/primera-division/palestino-u-de-chile/fPCkg3ug/,"2022,9,15,20,30",soccer,chile,primera-division
zsgL96EF,https://www.betexplorer.com/soccer/uruguay/primera-division/liverpool-m-penarol/zsgL96EF/,"2022,9,15,20,30",soccer,uruguay,primera-division
EsZkGBbe,https://www.betexplorer.com/soccer/europe/europa-league/as-roma-hjk/EsZkGBbe/,"2022,9,15,21,00",soccer,europe,europa-league
M5VozXkR,https://www.betexplorer.com/soccer/europe/europa-league/betis-ludogorets/M5VozXkR/,"2022,9,15,21,00",soccer,europe,europa-league
ddatfnbc,https://www.betexplorer.com/soccer/europe/europa-league/bodo-glimt-zurich/ddatfnbc/,"2022,9,15,21,00",soccer,europe,europa-league
rwFUR8c7,https://www.betexplorer.com/soccer/europe/europa-league/braga-union-berlin/rwFUR8c7/,"2022,9,15,21,00",soccer,europe,europa-league
Qyicj4cM,https://www.betexplorer.com/soccer/europe/europa-league/dynamo-kyiv-aek-larnaca/Qyicj4cM/,"2022,9,15,21,00",soccer,europe,europa-league
nTI9ztpA,https://www.betexplorer.com/soccer/europe/europa-league/rennes-fenerbahce/nTI9ztpA/,"2022,9,15,21,00",soccer,europe,europa-league
Wxh7b1kq,https://www.betexplorer.com/soccer/europe/europa-league/royale-union-sg-malmo-ff/Wxh7b1kq/,"2022,9,15,21,00",soccer,europe,europa-league
GzHXFNL9,https://www.betexplorer.com/soccer/europe/europa-conference-league/basaksehir-fiorentina/GzHXFNL9/,"2022,9,15,21,00",soccer,europe,europa-conference-league
U5VLgX47,https://www.betexplorer.com/soccer/europe/europa-conference-league/1-fc-koln-slovacko/U5VLgX47/,"2022,9,15,21,00",soccer,europe,europa-conference-league
Mw1kMJat,https://www.betexplorer.com/soccer/europe/europa-conference-league/fcsb-anderlecht/Mw1kMJat/,"2022,9,15,21,00",soccer,europe,europa-conference-league
hrkNEgbU,https://www.betexplorer.com/soccer/europe/europa-conference-league/h-beer-sheva-villarreal/hrkNEgbU/,"2022,9,15,21,00",soccer,europe,europa-conference-league
pvZLC6Sq,https://www.betexplorer.com/soccer/europe/europa-conference-league/lech-poznan-austria-vienna/pvZLC6Sq/,"2022,9,15,21,00",soccer,europe,europa-conference-league
IiXTApcd,https://www.betexplorer.com/soccer/europe/europa-conference-league/partizan-nice/IiXTApcd/,"2022,9,15,21,00",soccer,europe,europa-conference-league
4n2W5bFa,https://www.betexplorer.com/soccer/europe/europa-conference-league/fk-rigas-futbola-skola-hearts/4n2W5bFa/,"2022,9,15,21,00",soccer,europe,europa-conference-league
KUENQaiP,https://www.betexplorer.com/soccer/europe/europa-conference-league/silkeborg-west-ham/KUENQaiP/,"2022,9,15,21,00",soccer,europe,europa-conference-league
byIc0h7P,https://www.betexplorer.com/soccer/italy/serie-c-group-c/calcio-giugliano-picerno/byIc0h7P/,"2022,9,15,21,00",soccer,italy,serie-c-group-c
6sVBxkFI,https://www.betexplorer.com/soccer/italy/serie-c-group-c/foggia-virtus-francavilla/6sVBxkFI/,"2022,9,15,21,00",soccer,italy,serie-c-group-c
reAU0flH,https://www.betexplorer.com/soccer/ecuador/serie-b/independiente-juniors-olmedo/reAU0flH/,"2022,9,15,22,00",soccer,ecuador,serie-b
8jZIhK2H,https://www.betexplorer.com/soccer/paraguay/primera-division/guarani-sportivo-ameliano/8jZIhK2H/,"2022,9,15,22,45",soccer,paraguay,primera-division
ttaBlufO,https://www.betexplorer.com/soccer/chile/primera-division/antofagasta-curico-unido/ttaBlufO/,"2022,9,15,23,00",soccer,chile,primera-division
8tl9nPF5,https://www.betexplorer.com/soccer/argentina/liga-profesional/defensa-y-justicia-argentinos-jrs/8tl9nPF5/,"2022,9,15,0,00",soccer,argentina,liga-profesional
fwp5m50a,https://www.betexplorer.com/soccer/argentina/liga-profesional/rosario-central-estudiantes-l-p/fwp5m50a/,"2022,9,15,0,00",soccer,argentina,liga-profesional
jBMvsfN1,https://www.betexplorer.com/soccer/brazil/copa-do-brasil/corinthians-fluminense/jBMvsfN1/,"2022,9,15,1,00",soccer,brazil,copa-do-brasil
nsYMivIN,https://www.betexplorer.com/soccer/paraguay/primera-division/nacional-asuncion-olimpia-asuncion/nsYMivIN/,"2022,9,15,1,15",soccer,paraguay,primera-division
U3hP8QTL,https://www.betexplorer.com/soccer/uruguay/primera-division/defensor-sp-cerro-largo/U3hP8QTL/,"2022,9,15,1,15",soccer,uruguay,primera-division
KQbBdEum,https://www.betexplorer.com/soccer/mexico/liga-mx/cruz-azul-club-leon/KQbBdEum/,"2022,9,15,2,00",soccer,mexico,liga-mx
dpNDset4,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tepatitlan-de-morelos-venados-fc/dpNDset4/,"2022,9,15,2,00",soccer,mexico,liga-de-expansion-mx
QHxQ5mii,https://www.betexplorer.com/soccer/argentina/copa-argentina/velez-sarsfield-independiente/QHxQ5mii/,"2022,9,15,2,10",soccer,argentina,copa-argentina
j5wEoqVB,https://www.betexplorer.com/soccer/argentina/liga-profesional/atl-tucuman-talleres-cordoba/j5wEoqVB/,"2022,9,15,2,30",soccer,argentina,liga-profesional
Sj4r1OUb,https://www.betexplorer.com/soccer/argentina/liga-profesional/gimnasia-l-p-arsenal-sarandi/Sj4r1OUb/,"2022,9,15,2,30",soccer,argentina,liga-profesional
W4IykIh1,https://www.betexplorer.com/soccer/colombia/primera-a/america-de-cali-dep-pereira/W4IykIh1/,"2022,9,15,3,05",soccer,colombia,primera-a
ELHItFeA,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/correcaminos-dorados-de-sinaloa/ELHItFeA/,"2022,9,15,4,00",soccer,mexico,liga-de-expansion-mx
YRPAYPHs,https://www.betexplorer.com/soccer/japan/j1-league/sagan-tosu-kashima-antlers/YRPAYPHs/,"2022,9,15,12,00",soccer,japan,j1-league
86kG7Ezi,https://www.betexplorer.com/soccer/bulgaria/parva-liga/spartak-varna-botev-plovdiv/86kG7Ezi/,"2022,9,15,14,00",soccer,bulgaria,parva-liga
l8Zq2uZ0,https://www.betexplorer.com/soccer/thailand/thai-league-1/khonkaen-united-chiangrai-utd/l8Zq2uZ0/,"2022,9,15,14,00",soccer,thailand,thai-league-1
prgT7AEd,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/ittihad-kalba-al-dhafra/prgT7AEd/,"2022,9,15,15,45",soccer,united-arab-emirates,uae-league
E3CDCOwG,https://www.betexplorer.com/soccer/bulgaria/parva-liga/hebar-botev-vratsa/E3CDCOwG/,"2022,9,15,16,15",soccer,bulgaria,parva-liga
rVSndNrq,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/riga-fc-fk-liepaja/rVSndNrq/,"2022,9,15,17,00",soccer,latvia,optibet-virsliga
2Dh6zqXp,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/cartusia-kartuzy-starogard-gdanski/2Dh6zqXp/,"2022,9,15,17,00",soccer,poland,iii-liga-group-ii
tbGzfcnI,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/gedania-gdansk-nowe-skalmierzyce/tbGzfcnI/,"2022,9,15,17,00",soccer,poland,iii-liga-group-ii
pCtQG6g4,https://www.betexplorer.com/soccer/romania/liga-1/voluntari-fc-u-craiova/pCtQG6g4/,"2022,9,15,17,00",soccer,romania,liga-1
Ei2bbqa0,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/banska-bystrica-skalica/Ei2bbqa0/,"2022,9,15,17,30",soccer,slovakia,fortuna-liga
zJ21TpGI,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/abha-al-feiha/zJ21TpGI/,"2022,9,15,17,50",soccer,saudi-arabia,saudi-professional-league
hfDdUQ0C,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-taawon-damac/hfDdUQ0C/,"2022,9,15,17,50",soccer,saudi-arabia,saudi-professional-league
EP5eARp8,https://www.betexplorer.com/soccer/cyprus/first-division/ael-limassol-doxa/EP5eARp8/,"2022,9,15,18,00",soccer,cyprus,first-division
Gf7AFS98,https://www.betexplorer.com/soccer/czech-republic/division-2/jihlava-varnsdorf/Gf7AFS98/,"2022,9,15,18,00",soccer,czech-republic,division-2
EiMC4Ci7,https://www.betexplorer.com/soccer/estonia/meistriliiga/kalju-parnu-jk-vaprus/EiMC4Ci7/,"2022,9,15,18,00",soccer,estonia,meistriliiga
KOLBI6Xh,https://www.betexplorer.com/soccer/finland/ykkonen/pepo-pk-35/KOLBI6Xh/,"2022,9,15,18,00",soccer,finland,ykkonen
ULsGD8lG,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/hjs-vjs/ULsGD8lG/,"2022,9,15,18,00",soccer,finland,kakkonen-group-b
GCMZxrBm,https://www.betexplorer.com/soccer/poland/ekstraklasa/piast-gliwice-slask-wroclaw/GCMZxrBm/,"2022,9,15,18,00",soccer,poland,ekstraklasa
llNpFjEN,https://www.betexplorer.com/soccer/poland/division-1/arka-gdynia-chrobry-glogow/llNpFjEN/,"2022,9,15,18,00",soccer,poland,division-1
nDjddpo8,https://www.betexplorer.com/soccer/austria/2-liga/bw-linz-st-polten/nDjddpo8/,"2022,9,15,18,10",soccer,austria,2-liga
0Gf0e40E,https://www.betexplorer.com/soccer/austria/2-liga/horn-first-vienna/0Gf0e40E/,"2022,9,15,18,10",soccer,austria,2-liga
tE8UwxVt,https://www.betexplorer.com/soccer/austria/2-liga/kapfenberg-admira/tE8UwxVt/,"2022,9,15,18,10",soccer,austria,2-liga
Y92EX087,https://www.betexplorer.com/soccer/austria/2-liga/lafnitz-austria-vienna/Y92EX087/,"2022,9,15,18,10",soccer,austria,2-liga
UFjC8fLp,https://www.betexplorer.com/soccer/bulgaria/parva-liga/cska-1948-sofia-septemvri-sofia/UFjC8fLp/,"2022,9,15,18,30",soccer,bulgaria,parva-liga
vuug0ziF,https://www.betexplorer.com/soccer/denmark/1st-division/fremad-amager-koge/vuug0ziF/,"2022,9,15,18,30",soccer,denmark,1st-division
z3K3xViO,https://www.betexplorer.com/soccer/germany/2-bundesliga/braunschweig-karlsruher/z3K3xViO/,"2022,9,15,18,30",soccer,germany,2-bundesliga
SxHeviNB,https://www.betexplorer.com/soccer/germany/2-bundesliga/sandhausen-hannover/SxHeviNB/,"2022,9,15,18,30",soccer,germany,2-bundesliga
bosBWgic,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/shabab-al-ahli-dubai-al-wahda/bosBWgic/,"2022,9,15,18,30",soccer,united-arab-emirates,uae-league
jVQNw5lq,https://www.betexplorer.com/soccer/croatia/hnl/slaven-belupo-varazdin/jVQNw5lq/,"2022,9,15,19,00",soccer,croatia,hnl
nJHDor87,https://www.betexplorer.com/soccer/cyprus/first-division/anorthosis-akritas-chloraka/nJHDor87/,"2022,9,15,19,00",soccer,cyprus,first-division
C6vwpLTb,https://www.betexplorer.com/soccer/denmark/superliga/horsens-nordsjaelland/C6vwpLTb/,"2022,9,15,19,00",soccer,denmark,superliga
pIuk1Gy9,https://www.betexplorer.com/soccer/denmark/1st-division/helsingor-naestved-if/pIuk1Gy9/,"2022,9,15,19,00",soccer,denmark,1st-division
6LcSTfi4,https://www.betexplorer.com/soccer/germany/3-liga/munich-1860-aue/6LcSTfi4/,"2022,9,15,19,00",soccer,germany,3-liga
lMfrdYmf,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/tondela-bsad/lMfrdYmf/,"2022,9,15,19,00",soccer,portugal,liga-portugal-2
QRXZg7Yi,https://www.betexplorer.com/soccer/slovakia/2-liga/myjava-povazska-bystrica/QRXZg7Yi/,"2022,9,15,19,00",soccer,slovakia,2-liga
82gFydAT,https://www.betexplorer.com/soccer/turkey/super-lig/galatasaray-konyaspor/82gFydAT/,"2022,9,15,19,00",soccer,turkey,super-lig
0jVuhHfA,https://www.betexplorer.com/soccer/turkey/super-lig/hatayspor-kayserispor/0jVuhHfA/,"2022,9,15,19,00",soccer,turkey,super-lig
GQgimISK,https://www.betexplorer.com/soccer/turkey/1-lig/yeni-malatyaspor-altay/GQgimISK/,"2022,9,15,19,00",soccer,turkey,1-lig
ULsSZYDd,https://www.betexplorer.com/soccer/france/national/avranches-red-star/ULsSZYDd/,"2022,9,15,19,30",soccer,france,national
4vbmsHLM,https://www.betexplorer.com/soccer/france/national/bourg-peronnas-stade-briochin/4vbmsHLM/,"2022,9,15,19,30",soccer,france,national
Qmaqrc6G,https://www.betexplorer.com/soccer/france/national/dunkerque-cholet/Qmaqrc6G/,"2022,9,15,19,30",soccer,france,national
zNlJyeqp,https://www.betexplorer.com/soccer/france/national/le-mans-paris-13-atletico/zNlJyeqp/,"2022,9,15,19,30",soccer,france,national
zcwulkG5,https://www.betexplorer.com/soccer/france/national/le-puy-en-velay-villefranche/zcwulkG5/,"2022,9,15,19,30",soccer,france,national
YD2ityyT,https://www.betexplorer.com/soccer/france/national/martigues-sedan/YD2ityyT/,"2022,9,15,19,30",soccer,france,national
IovOzFbj,https://www.betexplorer.com/soccer/france/national/nancy-bastia-borgo/IovOzFbj/,"2022,9,15,19,30",soccer,france,national
MFUDcx63,https://www.betexplorer.com/soccer/france/national/orleans-chateauroux/MFUDcx63/,"2022,9,15,19,30",soccer,france,national
zqSwOZ7Q,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/deinze-dender/zqSwOZ7Q/,"2022,9,15,20,00",soccer,belgium,challenger-pro-league
pID9IDVm,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/lierse-k-anderlecht/pID9IDVm/,"2022,9,15,20,00",soccer,belgium,challenger-pro-league
Aa7IWxJs,https://www.betexplorer.com/soccer/belgium/super-league-women/rsc-anderlecht-charleroi/Aa7IWxJs/,"2022,9,15,20,00",soccer,belgium,super-league-women
zcspuxMK,https://www.betexplorer.com/soccer/netherlands/eredivisie/utrecht-nijmegen/zcspuxMK/,"2022,9,15,20,00",soccer,netherlands,eredivisie
rRvFetCa,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/breda-jong-utrecht/rRvFetCa/,"2022,9,15,20,00",soccer,netherlands,eerste-divisie
GGfz3OJP,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/eindhoven-fc-roda/GGfz3OJP/,"2022,9,15,20,00",soccer,netherlands,eerste-divisie
dAx3brSt,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/de-graafschap-almere-city/dAx3brSt/,"2022,9,15,20,00",soccer,netherlands,eerste-divisie
z1y7c2sm,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/helmond-sport-dordrecht/z1y7c2sm/,"2022,9,15,20,00",soccer,netherlands,eerste-divisie
UNzBdMdg,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/maastricht-jong-ajax/UNzBdMdg/,"2022,9,15,20,00",soccer,netherlands,eerste-divisie
4tTNgKtC,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/telstar-heracles/4tTNgKtC/,"2022,9,15,20,00",soccer,netherlands,eerste-divisie
bHsRhvdI,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/venlo-jong-psv/bHsRhvdI/,"2022,9,15,20,00",soccer,netherlands,eerste-divisie
x8tVibBO,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/willem-ii-jong-az-alkmaar/x8tVibBO/,"2022,9,15,20,00",soccer,netherlands,eerste-divisie
QkUJf0R5,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/zwolle-den-haag/QkUJf0R5/,"2022,9,15,20,00",soccer,netherlands,eerste-divisie
WCjUHNa6,https://www.betexplorer.com/soccer/portugal/liga-3/real-sc-leiria/WCjUHNa6/,"2022,9,15,20,00",soccer,portugal,liga-3
QVFf1RgH,https://www.betexplorer.com/soccer/romania/liga-1/petrolul-farul-constanta/QVFf1RgH/,"2022,9,15,20,00",soccer,romania,liga-1
fJ3AYtg1,https://www.betexplorer.com/soccer/austria/2-liga/amstetten-vorwarts-steyr/fJ3AYtg1/,"2022,9,15,20,30",soccer,austria,2-liga
Sz2NVdYm,https://www.betexplorer.com/soccer/belgium/super-league-women/femina-woluwe-waregem/Sz2NVdYm/,"2022,9,15,20,30",soccer,belgium,super-league-women
6R0RUGmf,https://www.betexplorer.com/soccer/belgium/super-league-women/gent-club-brugge/6R0RUGmf/,"2022,9,15,20,30",soccer,belgium,super-league-women
nDUnyzUo,https://www.betexplorer.com/soccer/germany/bundesliga/mainz-hertha-berlin/nDUnyzUo/,"2022,9,15,20,30",soccer,germany,bundesliga
ANiAP3IK,https://www.betexplorer.com/soccer/italy/serie-b/brescia-benevento/ANiAP3IK/,"2022,9,15,20,30",soccer,italy,serie-b
29IVwOes,https://www.betexplorer.com/soccer/poland/ekstraklasa/legia-legnica/29IVwOes/,"2022,9,15,20,30",soccer,poland,ekstraklasa
2XKYHhU4,https://www.betexplorer.com/soccer/poland/division-1/wisla-ruch-chorzow/2XKYHhU4/,"2022,9,15,20,30",soccer,poland,division-1
OKUdoINs,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/antwerp-rfc-seraing/OKUdoINs/,"2022,9,15,20,45",soccer,belgium,jupiler-pro-league
viNMgjZp,https://www.betexplorer.com/soccer/ireland/division-1/cobh-ramblers-athlone/viNMgjZp/,"2022,9,15,20,45",soccer,ireland,division-1
td15IZBo,https://www.betexplorer.com/soccer/ireland/division-1/galway-united-cork-city/td15IZBo/,"2022,9,15,20,45",soccer,ireland,division-1
Q3yt3emo,https://www.betexplorer.com/soccer/ireland/fai-cup/treaty-united-uc-dublin/Q3yt3emo/,"2022,9,15,20,45",soccer,ireland,fai-cup
S8FORvQo,https://www.betexplorer.com/soccer/ireland/fai-cup/waterford-dundalk/S8FORvQo/,"2022,9,15,20,45",soccer,ireland,fai-cup
EBCTx3bn,https://www.betexplorer.com/soccer/italy/serie-a/salernitana-lecce/EBCTx3bn/,"2022,9,15,20,45",soccer,italy,serie-a
xMuu1vGN,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/crusaders-linfield/xMuu1vGN/,"2022,9,15,20,45",soccer,northern-ireland,nifl-premiership
A9AgK1Go,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/newry-city-dungannon/A9AgK1Go/,"2022,9,15,20,45",soccer,northern-ireland,nifl-premiership
W8WAciOJ,https://www.betexplorer.com/soccer/england/premier-league/aston-villa-southampton/W8WAciOJ/,"2022,9,15,21,00",soccer,england,premier-league
fLfgm70C,https://www.betexplorer.com/soccer/england/premier-league/nottingham-fulham/fLfgm70C/,"2022,9,15,21,00",soccer,england,premier-league
6B4iJXr6,https://www.betexplorer.com/soccer/france/ligue-1/auxerre-lorient/6B4iJXr6/,"2022,9,15,21,00",soccer,france,ligue-1
ld1313Ql,https://www.betexplorer.com/soccer/spain/laliga/valladolid-cadiz/ld1313Ql/,"2022,9,15,21,00",soccer,spain,laliga
CzSN4wWR,https://www.betexplorer.com/soccer/spain/laliga2/levante-fc-cartagena-sad/CzSN4wWR/,"2022,9,15,21,00",soccer,spain,laliga2
6XPqsdiA,https://www.betexplorer.com/soccer/portugal/liga-portugal/portimonense-chaves/6XPqsdiA/,"2022,9,15,21,15",soccer,portugal,liga-portugal
t4XQjbXT,https://www.betexplorer.com/soccer/paraguay/primera-division/12-de-octubre-resistencia/t4XQjbXT/,"2022,9,15,22,45",soccer,paraguay,primera-division
pK8SPEED,https://www.betexplorer.com/basketball/venezuela/superliga/llaneros-broncos/pK8SPEED/,"2022,9,15,1,00",basketball,venezuela,superliga
CrOXXNhK,https://www.betexplorer.com/basketball/usa/wnba/las-vegas-aces-connecticut-sun/CrOXXNhK/,"2022,9,15,3,00",basketball,usa,wnba
2k21OMlO,https://www.betexplorer.com/basketball/world/club-friendly/paok-aek-athens/2k21OMlO/,"2022,9,15,15,00",basketball,world,club-friendly
0zJwAtFG,https://www.betexplorer.com/basketball/world/club-friendly/apollon-patras-harilaos-trikoupis/0zJwAtFG/,"2022,9,15,16,30",basketball,world,club-friendly
v92sARdQ,https://www.betexplorer.com/basketball/world/club-friendly/crvena-zvezda-mts-as-monaco/v92sARdQ/,"2022,9,15,17,00",basketball,world,club-friendly
GCdZpisN,https://www.betexplorer.com/basketball/europe/eurobasket/france-italy/GCdZpisN/,"2022,9,15,17,15",basketball,europe,eurobasket
Gpx8hEqq,https://www.betexplorer.com/basketball/world/club-friendly/jena-giessen/Gpx8hEqq/,"2022,9,15,19,00",basketball,world,club-friendly
8f3CpZ4l,https://www.betexplorer.com/basketball/world/club-friendly/kk-metalac-kk-dynamic/8f3CpZ4l/,"2022,9,15,19,00",basketball,world,club-friendly
