ID,Link,Date,Sport,Country,League
GMJa8GFU,https://www.betexplorer.com/soccer/honduras/liga-nacional/honduras-progreso-real-sociedad/GMJa8GFU/,"2022,9,1,3,15",soccer,honduras,liga-nacional
8dGiAxoI,https://www.betexplorer.com/soccer/honduras/liga-nacional/marathon-victoria/8dGiAxoI/,"2022,9,1,3,30",soccer,honduras,liga-nacional
tpo6Taot,https://www.betexplorer.com/soccer/honduras/liga-nacional/vida-real-espana/tpo6Taot/,"2022,9,1,3,30",soccer,honduras,liga-nacional
pMyuZzx2,https://www.betexplorer.com/soccer/usa/mls/real-salt-lake-minnesota-united/pMyuZzx2/,"2022,9,1,3,30",soccer,usa,mls
zux1NhLQ,https://www.betexplorer.com/soccer/guatemala/liga-nacional/xelaju-santa-lucia/zux1NhLQ/,"2022,9,1,4,00",soccer,guatemala,liga-nacional
fZRquK4a,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/pumas-tabasco-tapatio/fZRquK4a/,"2022,9,1,4,05",soccer,mexico,liga-de-expansion-mx
0EFLM6Ja,https://www.betexplorer.com/soccer/costa-rica/primera-division/san-carlos-puntarenas-fc/0EFLM6Ja/,"2022,9,1,4,15",soccer,costa-rica,primera-division
2uy22xYp,https://www.betexplorer.com/soccer/costa-rica/primera-division/saprissa-grecia/2uy22xYp/,"2022,9,1,4,30",soccer,costa-rica,primera-division
SvzvTUd2,https://www.betexplorer.com/soccer/usa/usl-championship/phoenix-rising-rio-grande-valley-fc-toros/SvzvTUd2/,"2022,9,1,4,30",soccer,usa,usl-championship
bDXlVK4c,https://www.betexplorer.com/soccer/usa/usl-league-one/central-valley-fuego-tucson/bDXlVK4c/,"2022,9,1,4,30",soccer,usa,usl-league-one
2u9Cpdf8,https://www.betexplorer.com/soccer/italy/primavera-1/lecce-sampdoria/2u9Cpdf8/,"2022,9,1,11,00",soccer,italy,primavera-1
nZ5quOCd,https://www.betexplorer.com/soccer/china/super-league/cangzhou-mighty-lions-shanghai-port/nZ5quOCd/,"2022,9,1,11,30",soccer,china,super-league
4bOHjnrm,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/sc-farense-benfica/4bOHjnrm/,"2022,9,1,12,00",soccer,portugal,liga-revelacao-u23
hWhV2R43,https://www.betexplorer.com/soccer/china/super-league/changchun-yatai-chengdu-rongcheng/hWhV2R43/,"2022,9,1,13,30",soccer,china,super-league
8r7ut4cj,https://www.betexplorer.com/soccer/china/super-league/dalian-professional-shenzhen-fc/8r7ut4cj/,"2022,9,1,13,30",soccer,china,super-league
lbQ8oQZS,https://www.betexplorer.com/soccer/china/super-league/zhejiang-professional-guangzhou-fc/lbQ8oQZS/,"2022,9,1,13,30",soccer,china,super-league
bXNxtMzD,https://www.betexplorer.com/soccer/latvia/latvian-cup/fk-rigas-futbola-skola-grobina/bXNxtMzD/,"2022,9,1,15,30",soccer,latvia,latvian-cup
tjGvcyvC,https://www.betexplorer.com/soccer/poland/polish-cup/lechia-dzierzoniow-piast-gliwice/tjGvcyvC/,"2022,9,1,16,30",soccer,poland,polish-cup
QspAuXSE,https://www.betexplorer.com/soccer/finland/veikkausliiga/haka-honka/QspAuXSE/,"2022,9,1,17,00",soccer,finland,veikkausliiga
l4BgeaRQ,https://www.betexplorer.com/soccer/romania/liga-1/fc-botosani-campionii-arges/l4BgeaRQ/,"2022,9,1,17,00",soccer,romania,liga-1
MsHIuv0J,https://www.betexplorer.com/soccer/austria/ofb-cup/allerheiligen-rapid-vienna/MsHIuv0J/,"2022,9,1,17,30",soccer,austria,ofb-cup
jeKFnHMF,https://www.betexplorer.com/soccer/denmark/1st-division/hvidovre-if-hobro/jeKFnHMF/,"2022,9,1,18,00",soccer,denmark,1st-division
G8YXt2L6,https://www.betexplorer.com/soccer/latvia/latvian-cup/fk-auda-riga-jelgava/G8YXt2L6/,"2022,9,1,18,00",soccer,latvia,latvian-cup
E1id1VD0,https://www.betexplorer.com/soccer/poland/polish-cup/odra-opole-jagiellonia/E1id1VD0/,"2022,9,1,18,00",soccer,poland,polish-cup
4xXSObmi,https://www.betexplorer.com/soccer/serbia/super-liga/cukaricki-mladost-lucani/4xXSObmi/,"2022,9,1,18,00",soccer,serbia,super-liga
IDMXavyE,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/mar-de-fondo-cerrito/IDMXavyE/,"2022,9,1,18,45",soccer,uruguay,copa-uruguay
6VM2xmeh,https://www.betexplorer.com/soccer/bulgaria/super-cup/ludogorets-levski-sofia/6VM2xmeh/,"2022,9,1,19,00",soccer,bulgaria,super-cup
IDILSEdq,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/honved-ujpest/IDILSEdq/,"2022,9,1,19,00",soccer,hungary,otp-bank-liga
CYUQojED,https://www.betexplorer.com/soccer/poland/polish-cup/arka-gdynia-leczna/CYUQojED/,"2022,9,1,19,29",soccer,poland,polish-cup
QDdSl3dF,https://www.betexplorer.com/soccer/netherlands/eredivisie/az-alkmaar-nijmegen/QDdSl3dF/,"2022,9,1,20,00",soccer,netherlands,eredivisie
ltFJBDjM,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/telstar-de-graafschap/ltFJBDjM/,"2022,9,1,20,00",soccer,netherlands,eerste-divisie
YymQkwkl,https://www.betexplorer.com/soccer/romania/liga-1/fc-hermannstadt-univ-craiova/YymQkwkl/,"2022,9,1,20,00",soccer,romania,liga-1
tMnl3l2D,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/abha-al-shabab/tMnl3l2D/,"2022,9,1,20,00",soccer,saudi-arabia,saudi-professional-league
S2hkEqMB,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/anderlecht-gent/S2hkEqMB/,"2022,9,1,20,30",soccer,belgium,jupiler-pro-league
CCgjZCU7,https://www.betexplorer.com/soccer/poland/polish-cup/ruch-chorzow-gornik-z/CCgjZCU7/,"2022,9,1,20,30",soccer,poland,polish-cup
zPmv1znS,https://www.betexplorer.com/soccer/italy/serie-a/atalanta-torino/zPmv1znS/,"2022,9,1,20,45",soccer,italy,serie-a
h4z6dffq,https://www.betexplorer.com/soccer/italy/serie-a/bologna-salernitana/h4z6dffq/,"2022,9,1,20,45",soccer,italy,serie-a
xSMKHFAR,https://www.betexplorer.com/soccer/england/premier-league/leicester-manchester-united/xSMKHFAR/,"2022,9,1,21,00",soccer,england,premier-league
hGQqPUHs,https://www.betexplorer.com/soccer/argentina/liga-profesional/huracan-central-cordoba-santiago-del-estero/hGQqPUHs/,"2022,9,1,1,00",soccer,argentina,liga-profesional
WppGxaXG,https://www.betexplorer.com/soccer/mexico/liga-mx/atletico-san-luis-club-tijuana/WppGxaXG/,"2022,9,1,2,00",soccer,mexico,liga-mx
YPQmvvK5,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tepatitlan-de-morelos-alebrijes-de-oaxaca/YPQmvvK5/,"2022,9,1,2,00",soccer,mexico,liga-de-expansion-mx
jLuTp6di,https://www.betexplorer.com/soccer/colombia/primera-a/atl-nacional-envigado/jLuTp6di/,"2022,9,1,2,30",soccer,colombia,primera-a
KWsb2SOO,https://www.betexplorer.com/soccer/south-america/copa-sudamericana/atletico-go-sao-paulo/KWsb2SOO/,"2022,9,1,2,30",soccer,south-america,copa-sudamericana
dt9UKplC,https://www.betexplorer.com/soccer/costa-rica/primera-division/cartagines-zeledon/dt9UKplC/,"2022,9,1,4,00",soccer,costa-rica,primera-division
2aViwbZB,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/raya2-celaya/2aViwbZB/,"2022,9,1,4,00",soccer,mexico,liga-de-expansion-mx
Q7qKyJnN,https://www.betexplorer.com/soccer/mexico/liga-mx/queretaro-puebla/Q7qKyJnN/,"2022,9,1,4,05",soccer,mexico,liga-mx
ll1xbCnh,https://www.betexplorer.com/soccer/australia/npl-south-australian/campbelltown-city-adelaide-comets/ll1xbCnh/,"2022,9,1,12,00",soccer,australia,npl-south-australian
bFpgAUw9,https://www.betexplorer.com/soccer/australia/npl-tasmania/olympia-warriors-glenorchy-knights/bFpgAUw9/,"2022,9,1,12,00",soccer,australia,npl-tasmania
0lAwKzti,https://www.betexplorer.com/soccer/south-korea/k-league-1/suwon-fc-jeju-utd/0lAwKzti/,"2022,9,1,12,00",soccer,south-korea,k-league-1
G8U29zkT,https://www.betexplorer.com/soccer/japan/j1-league/hokkaido-consadole-sapporo-cerezo-osaka/G8U29zkT/,"2022,9,1,12,30",soccer,japan,j1-league
EiEsJfec,https://www.betexplorer.com/soccer/south-korea/k-league-1/incheon-gangwon/EiEsJfec/,"2022,9,1,12,30",soccer,south-korea,k-league-1
jwcJanD2,https://www.betexplorer.com/soccer/thailand/thai-league-1/nong-bua-pitchaya-ratchaburi/jwcJanD2/,"2022,9,1,14,00",soccer,thailand,thai-league-1
GUNJzxea,https://www.betexplorer.com/soccer/romania/liga-2/csa-steaua-bucuresti-poli-iasi/GUNJzxea/,"2022,9,1,15,30",soccer,romania,liga-2
nReyKG7i,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/ajman-al-ain/nReyKG7i/,"2022,9,1,15,45",soccer,united-arab-emirates,uae-league
xAHkNQ3U,https://www.betexplorer.com/soccer/slovakia/2-liga/samorin-fk-humenne/xAHkNQ3U/,"2022,9,1,16,00",soccer,slovakia,2-liga
OdlXRDwe,https://www.betexplorer.com/soccer/ukraine/premier-league/rukh-lviv-shakhtar/OdlXRDwe/,"2022,9,1,16,00",soccer,ukraine,premier-league
Y92th8xR,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/zilina-podbrezova/Y92th8xR/,"2022,9,1,16,30",soccer,slovakia,fortuna-liga
Mok20cTN,https://www.betexplorer.com/soccer/bulgaria/parva-liga/pirin-blagoevgrad-botev-vratsa/Mok20cTN/,"2022,9,1,17,15",soccer,bulgaria,parva-liga
6JUP2izb,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/hjs-kaapo/6JUP2izb/,"2022,9,1,17,30",soccer,finland,kakkonen-group-b
CdVL3XKi,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/ilves-kissat-tampere-utd/CdVL3XKi/,"2022,9,1,17,30",soccer,finland,kakkonen-group-b
4SwHZ5O6,https://www.betexplorer.com/soccer/slovenia/prva-liga/nd-gorica-mura/4SwHZ5O6/,"2022,9,1,17,30",soccer,slovenia,prva-liga
nuDa4x4s,https://www.betexplorer.com/soccer/romania/liga-1/sepsi-mioveni/nuDa4x4s/,"2022,9,1,17,45",soccer,romania,liga-1
jkTvElUo,https://www.betexplorer.com/soccer/cyprus/first-division/aris-limassol-ol-nicosia/jkTvElUo/,"2022,9,1,18,00",soccer,cyprus,first-division
KMYT1Bk4,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/musa-vjs/KMYT1Bk4/,"2022,9,1,18,00",soccer,finland,kakkonen-group-b
CQfG329f,https://www.betexplorer.com/soccer/poland/division-1/zaglebie-sosnowiec-s-rzeszow/CQfG329f/,"2022,9,1,18,00",soccer,poland,division-1
nFsfpJzG,https://www.betexplorer.com/soccer/austria/2-liga/horn-fc-liefering/nFsfpJzG/,"2022,9,1,18,10",soccer,austria,2-liga
YBwjoaL9,https://www.betexplorer.com/soccer/austria/2-liga/lafnitz-first-vienna/YBwjoaL9/,"2022,9,1,18,10",soccer,austria,2-liga
GxS2kJxc,https://www.betexplorer.com/soccer/denmark/1st-division/fremad-amager-hillerod/GxS2kJxc/,"2022,9,1,18,30",soccer,denmark,1st-division
8f7Xm4f8,https://www.betexplorer.com/soccer/germany/2-bundesliga/braunschweig-nurnberg/8f7Xm4f8/,"2022,9,1,18,30",soccer,germany,2-bundesliga
2cWXS2Ir,https://www.betexplorer.com/soccer/germany/2-bundesliga/heidenheim-dusseldorf/2cWXS2Ir/,"2022,9,1,18,30",soccer,germany,2-bundesliga
G6RM0g7T,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-wasl-al-wahda/G6RM0g7T/,"2022,9,1,18,30",soccer,united-arab-emirates,uae-league
xGSI1ZiN,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/bani-yas-khorfakkan/xGSI1ZiN/,"2022,9,1,18,30",soccer,united-arab-emirates,uae-league
r5slA6TA,https://www.betexplorer.com/soccer/cyprus/first-division/paphos-karmiotissa/r5slA6TA/,"2022,9,1,19,00",soccer,cyprus,first-division
rHgTwp7P,https://www.betexplorer.com/soccer/denmark/superliga/fc-copenhagen-silkeborg/rHgTwp7P/,"2022,9,1,19,00",soccer,denmark,superliga
2ZwLQZad,https://www.betexplorer.com/soccer/denmark/1st-division/helsingor-nykobing/2ZwLQZad/,"2022,9,1,19,00",soccer,denmark,1st-division
6osJ2Ih5,https://www.betexplorer.com/soccer/germany/3-liga/rw-essen-aue/6osJ2Ih5/,"2022,9,1,19,00",soccer,germany,3-liga
vyg5AOpI,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/aalen-kassel/vyg5AOpI/,"2022,9,1,19,00",soccer,germany,regionalliga-sudwest
0pf1B4VB,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/balingen-fc-08-homburg/0pf1B4VB/,"2022,9,1,19,00",soccer,germany,regionalliga-sudwest
ET7uGSGt,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/fsv-frankfurt-astoria-walldorf/ET7uGSGt/,"2022,9,1,19,00",soccer,germany,regionalliga-sudwest
4I0hDQ0a,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/worms-tsv-steinbach-haiger/4I0hDQ0a/,"2022,9,1,19,00",soccer,germany,regionalliga-sudwest
8UPYQ845,https://www.betexplorer.com/soccer/slovakia/2-liga/myjava-d-kubin/8UPYQ845/,"2022,9,1,19,00",soccer,slovakia,2-liga
lYjf2JbB,https://www.betexplorer.com/soccer/bulgaria/parva-liga/slavia-sofia-lok-sofia/lYjf2JbB/,"2022,9,1,19,30",soccer,bulgaria,parva-liga
2quXkBog,https://www.betexplorer.com/soccer/france/national/avranches-villefranche/2quXkBog/,"2022,9,1,19,30",soccer,france,national
OlOAAIpo,https://www.betexplorer.com/soccer/france/national/bourg-peronnas-cholet/OlOAAIpo/,"2022,9,1,19,30",soccer,france,national
QRN8VJMA,https://www.betexplorer.com/soccer/france/national/concarneau-nancy/QRN8VJMA/,"2022,9,1,19,30",soccer,france,national
MuxqFbxU,https://www.betexplorer.com/soccer/france/national/dunkerque-bastia-borgo/MuxqFbxU/,"2022,9,1,19,30",soccer,france,national
I1K0Xuhb,https://www.betexplorer.com/soccer/france/national/le-puy-en-velay-chateauroux/I1K0Xuhb/,"2022,9,1,19,30",soccer,france,national
xhChZ1No,https://www.betexplorer.com/soccer/france/national/martigues-stade-briochin/xhChZ1No/,"2022,9,1,19,30",soccer,france,national
4IMCUwxH,https://www.betexplorer.com/soccer/france/national/orleans-versailles/4IMCUwxH/,"2022,9,1,19,30",soccer,france,national
bXocQ7h0,https://www.betexplorer.com/soccer/germany/regionalliga-west/fortuna-koln-1-fc-kaan-marienborn/bXocQ7h0/,"2022,9,1,19,30",soccer,germany,regionalliga-west
vHSjD21n,https://www.betexplorer.com/soccer/south-africa/premier-league/supersport-utd-mamelodi-sundowns/vHSjD21n/,"2022,9,1,19,30",soccer,south-africa,premier-league
44ct7OS7,https://www.betexplorer.com/soccer/switzerland/challenge-league/yverdon-bellinzona/44ct7OS7/,"2022,9,1,19,30",soccer,switzerland,challenge-league
tI62TA6l,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/biala-podlaska-czarni-polaniec/tI62TA6l/,"2022,9,1,19,57",soccer,poland,iii-liga-group-iv
jg76XTR9,https://www.betexplorer.com/soccer/croatia/hnl/din-zagreb-rijeka/jg76XTR9/,"2022,9,1,20,00",soccer,croatia,hnl
0YiPnzlF,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/mezokovesd-zsory-zalaegerszegi/0YiPnzlF/,"2022,9,1,20,00",soccer,hungary,otp-bank-liga
W0WQQo1A,https://www.betexplorer.com/soccer/netherlands/eredivisie/sittard-utrecht/W0WQQo1A/,"2022,9,1,20,00",soccer,netherlands,eredivisie
K6AFCgyG,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/breda-eindhoven-fc/K6AFCgyG/,"2022,9,1,20,00",soccer,netherlands,eerste-divisie
biM6EF63,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/den-bosch-zwolle/biM6EF63/,"2022,9,1,20,00",soccer,netherlands,eerste-divisie
tGBBDZL9,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/helmond-sport-almere-city/tGBBDZL9/,"2022,9,1,20,00",soccer,netherlands,eerste-divisie
SWDNAX5S,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/venlo-jong-utrecht/SWDNAX5S/,"2022,9,1,20,00",soccer,netherlands,eerste-divisie
YDjj6iEq,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/willem-ii-den-haag/YDjj6iEq/,"2022,9,1,20,00",soccer,netherlands,eerste-divisie
pQVMV7ns,https://www.betexplorer.com/soccer/portugal/liga-portugal/benfica-vizela/pQVMV7ns/,"2022,9,1,20,00",soccer,portugal,liga-portugal
r7EDllHo,https://www.betexplorer.com/soccer/portugal/liga-3/sporting-lisbon-alverca/r7EDllHo/,"2022,9,1,20,00",soccer,portugal,liga-3
lYAfBadO,https://www.betexplorer.com/soccer/turkey/super-lig/umraniyespor-trabzonspor/lYAfBadO/,"2022,9,1,20,00",soccer,turkey,super-lig
bkwLYPwD,https://www.betexplorer.com/soccer/slovenia/prva-liga/koper-celje/bkwLYPwD/,"2022,9,1,20,15",soccer,slovenia,prva-liga
hKjOV758,https://www.betexplorer.com/soccer/switzerland/challenge-league/thun-lausanne/hKjOV758/,"2022,9,1,20,15",soccer,switzerland,challenge-league
jmlonu63,https://www.betexplorer.com/soccer/austria/2-liga/vorwarts-steyr-admira/jmlonu63/,"2022,9,1,20,30",soccer,austria,2-liga
0pMC42g7,https://www.betexplorer.com/soccer/germany/bundesliga/dortmund-hoffenheim/0pMC42g7/,"2022,9,1,20,30",soccer,germany,bundesliga
p0t1bRJL,https://www.betexplorer.com/soccer/italy/serie-b/cagliari-modena/p0t1bRJL/,"2022,9,1,20,30",soccer,italy,serie-b
2m9gSicS,https://www.betexplorer.com/soccer/poland/ekstraklasa/legia-radomiak-radom/2m9gSicS/,"2022,9,1,20,30",soccer,poland,ekstraklasa
jHgK2MO0,https://www.betexplorer.com/soccer/poland/division-1/wisla-puszcza/jHgK2MO0/,"2022,9,1,20,30",soccer,poland,division-1
f5G72GYg,https://www.betexplorer.com/soccer/romania/liga-1/universitatea-cluj-fc-u-craiova/f5G72GYg/,"2022,9,1,20,30",soccer,romania,liga-1
WWp6SpFJ,https://www.betexplorer.com/soccer/uruguay/primera-division/maldonado-rentistas/WWp6SpFJ/,"2022,9,1,20,30",soccer,uruguay,primera-division
Q7F4wUP3,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/club-brugge-cercle-brugge/Q7F4wUP3/,"2022,9,1,20,45",soccer,belgium,jupiler-pro-league
fc6dxB05,https://www.betexplorer.com/soccer/france/ligue-2/amiens-sc-grenoble/fc6dxB05/,"2022,9,1,20,45",soccer,france,ligue-2
CY01yVFB,https://www.betexplorer.com/soccer/france/ligue-2/bastia-dijon/CY01yVFB/,"2022,9,1,20,45",soccer,france,ligue-2
bk3DYSaU,https://www.betexplorer.com/soccer/france/ligue-2/guingamp-rodez/bk3DYSaU/,"2022,9,1,20,45",soccer,france,ligue-2
pna9Z8pO,https://www.betexplorer.com/soccer/france/ligue-2/le-havre-caen/pna9Z8pO/,"2022,9,1,20,45",soccer,france,ligue-2
A94puDGn,https://www.betexplorer.com/soccer/france/ligue-2/metz-annecy/A94puDGn/,"2022,9,1,20,45",soccer,france,ligue-2
SpFutg1t,https://www.betexplorer.com/soccer/france/ligue-2/quevilly-niort/SpFutg1t/,"2022,9,1,20,45",soccer,france,ligue-2
Mq8lvXVh,https://www.betexplorer.com/soccer/france/ligue-2/sochaux-laval/Mq8lvXVh/,"2022,9,1,20,45",soccer,france,ligue-2
G67hwioa,https://www.betexplorer.com/soccer/france/ligue-2/valenciennes-nimes/G67hwioa/,"2022,9,1,20,45",soccer,france,ligue-2
AgldJTy5,https://www.betexplorer.com/soccer/ireland/premier-division/bohemians-shamrock-rovers/AgldJTy5/,"2022,9,1,20,45",soccer,ireland,premier-division
SnbO0wra,https://www.betexplorer.com/soccer/ireland/premier-division/derry-city-uc-dublin/SnbO0wra/,"2022,9,1,20,45",soccer,ireland,premier-division
lpm0ImiB,https://www.betexplorer.com/soccer/ireland/premier-division/dundalk-shelbourne/lpm0ImiB/,"2022,9,1,20,45",soccer,ireland,premier-division
IJi4H76H,https://www.betexplorer.com/soccer/ireland/premier-division/st-patricks-finn-harps/IJi4H76H/,"2022,9,1,20,45",soccer,ireland,premier-division
84OcMrDJ,https://www.betexplorer.com/soccer/ireland/division-1/bray-athlone/84OcMrDJ/,"2022,9,1,20,45",soccer,ireland,division-1
neN1L2SP,https://www.betexplorer.com/soccer/ireland/division-1/cork-city-longford/neN1L2SP/,"2022,9,1,20,45",soccer,ireland,division-1
hx0UGMzs,https://www.betexplorer.com/soccer/ireland/division-1/treaty-united-cobh-ramblers/hx0UGMzs/,"2022,9,1,20,45",soccer,ireland,division-1
4C3YFtjm,https://www.betexplorer.com/soccer/ireland/division-1/wexford-waterford/4C3YFtjm/,"2022,9,1,20,45",soccer,ireland,division-1
UZ0djN15,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/crusaders-larne/UZ0djN15/,"2022,9,1,20,45",soccer,northern-ireland,nifl-premiership
Cbj1ksHB,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/dungannon-coleraine/Cbj1ksHB/,"2022,9,1,20,45",soccer,northern-ireland,nifl-premiership
UPeq7AcN,https://www.betexplorer.com/soccer/england/championship/west-brom-burnley/UPeq7AcN/,"2022,9,1,21,00",soccer,england,championship
t8kS7pWN,https://www.betexplorer.com/soccer/spain/laliga/celta-vigo-cadiz/t8kS7pWN/,"2022,9,1,21,00",soccer,spain,laliga
zVlbuN2G,https://www.betexplorer.com/soccer/spain/laliga2/leganes-eibar/zVlbuN2G/,"2022,9,1,21,00",soccer,spain,laliga2
4fMabUEJ,https://www.betexplorer.com/soccer/iceland/lengjudeildin/afturelding-fylkir/4fMabUEJ/,"2022,9,1,21,15",soccer,iceland,lengjudeildin
jiYHZpxJ,https://www.betexplorer.com/soccer/iceland/lengjudeildin/kopavogur-fjolnir/jiYHZpxJ/,"2022,9,1,21,15",soccer,iceland,lengjudeildin
IcQ3clUP,https://www.betexplorer.com/soccer/iceland/lengjudeildin/grotta-kordrengir/IcQ3clUP/,"2022,9,1,22,00",soccer,iceland,lengjudeildin
EsuiyUOJ,https://www.betexplorer.com/soccer/portugal/liga-portugal/estoril-sporting-lisbon/EsuiyUOJ/,"2022,9,1,22,15",soccer,portugal,liga-portugal
2wK83MTe,https://www.betexplorer.com/soccer/peru/liga-1/ayacucho-sport-boys/2wK83MTe/,"2022,9,1,22,30",soccer,peru,liga-1
foAonPhA,https://www.betexplorer.com/soccer/paraguay/primera-division/guarani-guairena-fc/foAonPhA/,"2022,9,1,23,00",soccer,paraguay,primera-division
p0CBX5GM,https://www.betexplorer.com/basketball/venezuela/superliga/brillantes-llaneros/p0CBX5GM/,"2022,9,1,1,00",basketball,venezuela,superliga
fLhI8X1k,https://www.betexplorer.com/basketball/venezuela/superliga/gladiadores-cocodrilos/fLhI8X1k/,"2022,9,1,1,00",basketball,venezuela,superliga
h4W9w76B,https://www.betexplorer.com/basketball/philippines/philippine-cup/san-miguel-beermen-tnt-katropa/h4W9w76B/,"2022,9,1,11,45",basketball,philippines,philippine-cup
KISbVke4,https://www.betexplorer.com/basketball/world/club-friendly/nishinomiya-osaka/KISbVke4/,"2022,9,1,12,00",basketball,world,club-friendly
2yPwxw3i,https://www.betexplorer.com/basketball/vietnam/vba/saigon-heat-hanoi-buffaloes/2yPwxw3i/,"2022,9,1,14,30",basketball,vietnam,vba
xfN3U9AA,https://www.betexplorer.com/basketball/world/club-friendly/srsni-pisek-slavia-prague/xfN3U9AA/,"2022,9,1,18,00",basketball,world,club-friendly
QBT8WPVS,https://www.betexplorer.com/basketball/venezuela/superliga/gaiteros-del-zulia-llaneros/QBT8WPVS/,"2022,9,1,0,30",basketball,venezuela,superliga
Q5OHTYwF,https://www.betexplorer.com/basketball/venezuela/superliga/guaiqueries-cangrejeros/Q5OHTYwF/,"2022,9,1,1,00",basketball,venezuela,superliga
lWPIyoyO,https://www.betexplorer.com/basketball/usa/wnba/chicago-sky-connecticut-sun/lWPIyoyO/,"2022,9,1,2,00",basketball,usa,wnba
2qo3MysF,https://www.betexplorer.com/basketball/usa/wnba/las-vegas-aces-seattle-storm/2qo3MysF/,"2022,9,1,4,00",basketball,usa,wnba
dMjmsj64,https://www.betexplorer.com/basketball/europe/eurobasket/spain-bulgaria/dMjmsj64/,"2022,9,1,13,30",basketball,europe,eurobasket
4nfeuUzH,https://www.betexplorer.com/basketball/europe/eurobasket/bosnia-herzegovina-hungary/4nfeuUzH/,"2022,9,1,14,30",basketball,europe,eurobasket
4IbJz2ue,https://www.betexplorer.com/basketball/europe/eurobasket/turkey-montenegro/4IbJz2ue/,"2022,9,1,16,15",basketball,europe,eurobasket
nBq0vljN,https://www.betexplorer.com/basketball/europe/eurobasket/slovenia-lithuania/nBq0vljN/,"2022,9,1,17,15",basketball,europe,eurobasket
IViqrWjb,https://www.betexplorer.com/basketball/europe/eurobasket/belgium-georgia/IViqrWjb/,"2022,9,1,19,00",basketball,europe,eurobasket
QeeitALA,https://www.betexplorer.com/basketball/europe/eurobasket/france-germany/QeeitALA/,"2022,9,1,20,30",basketball,europe,eurobasket
APGMekLc,https://www.betexplorer.com/basketball/europe/eurobasket/israel-finland/APGMekLc/,"2022,9,1,14,00",basketball,europe,eurobasket
fHYZXoTj,https://www.betexplorer.com/basketball/europe/eurobasket/ukraine-great-britain/fHYZXoTj/,"2022,9,1,14,15",basketball,europe,eurobasket
bom4w85T,https://www.betexplorer.com/basketball/europe/eurobasket/croatia-greece/bom4w85T/,"2022,9,1,17,00",basketball,europe,eurobasket
4nGQf9z4,https://www.betexplorer.com/basketball/europe/eurobasket/poland-czech-republic/4nGQf9z4/,"2022,9,1,17,30",basketball,europe,eurobasket
GQZVYRDp,https://www.betexplorer.com/basketball/europe/eurobasket/italy-estonia/GQZVYRDp/,"2022,9,1,21,00",basketball,europe,eurobasket
WYHIdV5i,https://www.betexplorer.com/basketball/europe/eurobasket/serbia-netherlands/WYHIdV5i/,"2022,9,1,21,00",basketball,europe,eurobasket
zsoMeM5O,https://www.betexplorer.com/hockey/kazakhstan/kazakhstan-cup/arlan-kokshetau-gornyak-rudny/zsoMeM5O/,"2022,9,1,10,00",hockey,kazakhstan,kazakhstan-cup
EXqQftLU,https://www.betexplorer.com/hockey/kazakhstan/kazakhstan-cup/saryarka-karaganda-pavlodar/EXqQftLU/,"2022,9,1,15,00",hockey,kazakhstan,kazakhstan-cup
hpWl69vK,https://www.betexplorer.com/hockey/world/club-friendly/reaktor-mhl-irbis-mhl/hpWl69vK/,"2022,9,1,15,00",hockey,world,club-friendly
KzUBHjtt,https://www.betexplorer.com/hockey/belarus/extraleague/zhlobin-yunost-minsk/KzUBHjtt/,"2022,9,1,17,55",hockey,belarus,extraleague
0pxKFUAh,https://www.betexplorer.com/hockey/belarus/extraleague/gomel-vitebsk/0pxKFUAh/,"2022,9,1,18,00",hockey,belarus,extraleague
n1vWCSfB,https://www.betexplorer.com/hockey/belarus/extraleague/mogilev-hk-lida/n1vWCSfB/,"2022,9,1,18,00",hockey,belarus,extraleague
