ID,Link,Date,Sport,Country,League
KAvES80K,https://www.betexplorer.com/hockey/finland/mestis/fps-forssa-ipk/KAvES80K/,"2022,11,1,17,30",hockey,finland,mestis
IeHbrbH9,https://www.betexplorer.com/hockey/hungary/erste-liga/feha19-dunaujvarosi/IeHbrbH9/,"2022,11,1,17,30",hockey,hungary,erste-liga
KIMfAEmH,https://www.betexplorer.com/hockey/russia/khl/dynamo-moscow-metallurg-magnitogorsk/KIMfAEmH/,"2022,11,1,17,30",hockey,russia,khl
YLQb9Y2N,https://www.betexplorer.com/hockey/russia/khl/spartak-moscow-avangard-omsk/YLQb9Y2N/,"2022,11,1,17,30",hockey,russia,khl
hKGZnLIO,https://www.betexplorer.com/hockey/switzerland/swiss-league/visp-langenthal/hKGZnLIO/,"2022,11,1,17,45",hockey,switzerland,swiss-league
pnFDwyKm,https://www.betexplorer.com/hockey/czech-republic/extraliga/olomouc-karlovy-vary/pnFDwyKm/,"2022,11,1,18,00",hockey,czech-republic,extraliga
hdEkZ2Cl,https://www.betexplorer.com/hockey/czech-republic/chance-liga/frydek-mistek-vsetin/hdEkZ2Cl/,"2022,11,1,18,00",hockey,czech-republic,chance-liga
QLIakhk9,https://www.betexplorer.com/hockey/europe/alps-hockey-league/ek-zeller-eisbaren-kitzbuhel/QLIakhk9/,"2022,11,1,18,00",hockey,europe,alps-hockey-league
MmC8mWJL,https://www.betexplorer.com/hockey/europe/alps-hockey-league/lustenau-vipiteno-sterzing-broncos/MmC8mWJL/,"2022,11,1,18,00",hockey,europe,alps-hockey-league
vPM3lC4F,https://www.betexplorer.com/hockey/europe/alps-hockey-league/ritten-fassa/vPM3lC4F/,"2022,11,1,18,00",hockey,europe,alps-hockey-league
U7p5NcRn,https://www.betexplorer.com/hockey/germany/del/iserlohn-roosters-erc-ingolstadt/U7p5NcRn/,"2022,11,1,18,00",hockey,germany,del
rBl9MHtg,https://www.betexplorer.com/hockey/germany/del/kolner-haie-eisbaren-berlin/rBl9MHtg/,"2022,11,1,18,00",hockey,germany,del
Ak4joFks,https://www.betexplorer.com/hockey/hungary/erste-liga/dvtk-miercurea-ciuc-csikszereda/Ak4joFks/,"2022,11,1,18,00",hockey,hungary,erste-liga
lt3fpZ4m,https://www.betexplorer.com/hockey/hungary/erste-liga/ujpest-brasov/lt3fpZ4m/,"2022,11,1,18,00",hockey,hungary,erste-liga
0UP4Npu8,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/stavanger-gruner/0UP4Npu8/,"2022,11,1,18,00",hockey,norway,fjordkraft-ligaen
0vBCnjZR,https://www.betexplorer.com/hockey/europe/alps-hockey-league/unterland-cavaliers-klagenfurt/0vBCnjZR/,"2022,11,1,18,30",hockey,europe,alps-hockey-league
IF7bqgKg,https://www.betexplorer.com/hockey/hungary/erste-liga/deac-jegkorong-debrecen-gyergyoi-hk/IF7bqgKg/,"2022,11,1,18,30",hockey,hungary,erste-liga
fT8D27Ts,https://www.betexplorer.com/hockey/denmark/metal-ligaen/herlev-sonderjyske/fT8D27Ts/,"2022,11,1,19,00",hockey,denmark,metal-ligaen
vLO8M4fE,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/storhamar-valerenga/vLO8M4fE/,"2022,11,1,19,00",hockey,norway,fjordkraft-ligaen
Krj45lR6,https://www.betexplorer.com/hockey/sweden/shl/frolunda-vaxjo/Krj45lR6/,"2022,11,1,19,00",hockey,sweden,shl
thi06UB0,https://www.betexplorer.com/hockey/sweden/shl/linkoping-timra/thi06UB0/,"2022,11,1,19,00",hockey,sweden,shl
WMcvrAsq,https://www.betexplorer.com/hockey/europe/alps-hockey-league/gherdeina-acroni-jesenice/WMcvrAsq/,"2022,11,1,19,30",hockey,europe,alps-hockey-league
ADdrsUdk,https://www.betexplorer.com/hockey/europe/alps-hockey-league/merano-steel-wings-linz/ADdrsUdk/,"2022,11,1,19,30",hockey,europe,alps-hockey-league
YyaZSJ3P,https://www.betexplorer.com/hockey/germany/del/adler-mannheim-munchen/YyaZSJ3P/,"2022,11,1,19,30",hockey,germany,del
zoo1OwCt,https://www.betexplorer.com/hockey/germany/del/pinguins-bremerhaven-nurnberg-ice-tigers/zoo1OwCt/,"2022,11,1,19,30",hockey,germany,del
Yqgb4zRO,https://www.betexplorer.com/hockey/germany/del/frankfurt-lowen-bietigheim-bissingen/Yqgb4zRO/,"2022,11,1,19,30",hockey,germany,del
0AcZ771K,https://www.betexplorer.com/hockey/germany/del2/krefeld-pinguine-ravensburg/0AcZ771K/,"2022,11,1,19,30",hockey,germany,del2
zLJwrw5N,https://www.betexplorer.com/hockey/switzerland/national-league/bern-ajoie/zLJwrw5N/,"2022,11,1,19,45",hockey,switzerland,national-league
4fOsscKT,https://www.betexplorer.com/hockey/switzerland/national-league/biel-zurich/4fOsscKT/,"2022,11,1,19,45",hockey,switzerland,national-league
63A9xHSp,https://www.betexplorer.com/hockey/switzerland/national-league/kloten-fribourg/63A9xHSp/,"2022,11,1,19,45",hockey,switzerland,national-league
E5i0avzb,https://www.betexplorer.com/hockey/switzerland/national-league/langnau-tigers-servette/E5i0avzb/,"2022,11,1,19,45",hockey,switzerland,national-league
Krhd0KKi,https://www.betexplorer.com/hockey/switzerland/national-league/lugano-ambri-piotta/Krhd0KKi/,"2022,11,1,19,45",hockey,switzerland,national-league
88lh105o,https://www.betexplorer.com/hockey/switzerland/national-league/rapperswil-lausanne/88lh105o/,"2022,11,1,19,45",hockey,switzerland,national-league
hdj4bbk4,https://www.betexplorer.com/hockey/switzerland/national-league/zug-davos/hdj4bbk4/,"2022,11,1,19,45",hockey,switzerland,national-league
fPfIB4eP,https://www.betexplorer.com/hockey/switzerland/swiss-league/basel-ticino-rockets/fPfIB4eP/,"2022,11,1,19,45",hockey,switzerland,swiss-league
dYtp7O3t,https://www.betexplorer.com/hockey/switzerland/swiss-league/gck-lions-sierre/dYtp7O3t/,"2022,11,1,19,45",hockey,switzerland,swiss-league
4btl6rJn,https://www.betexplorer.com/hockey/switzerland/swiss-league/olten-la-chaux-de-fonds/4btl6rJn/,"2022,11,1,19,45",hockey,switzerland,swiss-league
rkuh52Yh,https://www.betexplorer.com/hockey/switzerland/swiss-league/winterthur-thurgau/rkuh52Yh/,"2022,11,1,20,00",hockey,switzerland,swiss-league
nkrhT3pl,https://www.betexplorer.com/hockey/usa/nhl/new-york-rangers-philadelphia-flyers/nkrhT3pl/,"2022,11,1,0,00",hockey,usa,nhl
0lY8gzYt,https://www.betexplorer.com/hockey/usa/nhl/tampa-bay-lightning-ottawa-senators/0lY8gzYt/,"2022,11,1,0,00",hockey,usa,nhl
84W0RsF0,https://www.betexplorer.com/hockey/usa/nhl/washington-capitals-vegas-golden-knights/84W0RsF0/,"2022,11,1,0,00",hockey,usa,nhl
EixDhfmm,https://www.betexplorer.com/hockey/usa/nhl/minnesota-wild-montreal-canadiens/EixDhfmm/,"2022,11,1,1,00",hockey,usa,nhl
QusdSNaf,https://www.betexplorer.com/hockey/usa/nhl/pittsburgh-penguins-boston-bruins/QusdSNaf/,"2022,11,1,1,00",hockey,usa,nhl
hvFAwsxp,https://www.betexplorer.com/hockey/canada/whl/winnipeg-ice-everett-silvertips/hvFAwsxp/,"2022,11,1,1,05",hockey,canada,whl
M7z5Q1U6,https://www.betexplorer.com/hockey/usa/nhl/chicago-blackhawks-new-york-islanders/M7z5Q1U6/,"2022,11,1,1,30",hockey,usa,nhl
GUZ8PLqD,https://www.betexplorer.com/hockey/usa/nhl/dallas-stars-los-angeles-kings/GUZ8PLqD/,"2022,11,1,1,30",hockey,usa,nhl
zsqIWJ69,https://www.betexplorer.com/hockey/canada/whl/lethbridge-hurricanes-victoria-royals/zsqIWJ69/,"2022,11,1,2,00",hockey,canada,whl
EXsMVwMF,https://www.betexplorer.com/hockey/canada/whl/medicine-hat-tigers-vancouver-giants/EXsMVwMF/,"2022,11,1,2,00",hockey,canada,whl
z34Fx1ij,https://www.betexplorer.com/hockey/canada/whl/prince-albert-raiders-tri-city-americans/z34Fx1ij/,"2022,11,1,2,00",hockey,canada,whl
dGRHiE2g,https://www.betexplorer.com/hockey/usa/nhl/calgary-flames-seattle-kraken/dGRHiE2g/,"2022,11,1,2,00",hockey,usa,nhl
z7QLjYHa,https://www.betexplorer.com/hockey/usa/nhl/edmonton-oilers-nashville-predators/z7QLjYHa/,"2022,11,1,2,00",hockey,usa,nhl
fLYCOuaJ,https://www.betexplorer.com/hockey/usa/nhl/arizona-coyotes-florida-panthers/fLYCOuaJ/,"2022,11,1,3,00",hockey,usa,nhl
rXPPkhX5,https://www.betexplorer.com/hockey/usa/nhl/vancouver-canucks-new-jersey-devils/rXPPkhX5/,"2022,11,1,3,00",hockey,usa,nhl
nw8JyL6d,https://www.betexplorer.com/hockey/canada/whl/seattle-thunderbirds-prince-george-cougars/nw8JyL6d/,"2022,11,1,3,05",hockey,canada,whl
fFkBGoIu,https://www.betexplorer.com/hockey/usa/nhl/san-jose-sharks-anaheim-ducks/fFkBGoIu/,"2022,11,1,3,30",hockey,usa,nhl
r1VH5832,https://www.betexplorer.com/hockey/russia/mhl/belye-medvedi-mhl-mamonty-yugry-mhl/r1VH5832/,"2022,11,1,13,00",hockey,russia,mhl
ju0PURA2,https://www.betexplorer.com/hockey/russia/vhl/gornyak-vhl-orsk/ju0PURA2/,"2022,11,1,14,30",hockey,russia,vhl
4r4TToQ8,https://www.betexplorer.com/hockey/russia/vhl/kurhan-zauralye-chelmet-chelyabinsk/4r4TToQ8/,"2022,11,1,14,30",hockey,russia,vhl
n7gYS5uF,https://www.betexplorer.com/hockey/russia/vhl/perm-akm-vhl/n7gYS5uF/,"2022,11,1,15,00",hockey,russia,vhl
QchxSPfL,https://www.betexplorer.com/hockey/russia/vhl/toros-neftekamsk-zvezda-moscow/QchxSPfL/,"2022,11,1,15,00",hockey,russia,vhl
YVmRrodk,https://www.betexplorer.com/hockey/russia/mhl/loko-mhl-almaz-mhl/YVmRrodk/,"2022,11,1,16,30",hockey,russia,mhl
WA5W9WqP,https://www.betexplorer.com/hockey/usa/ahl/rockford-icehogs-milwaukee-admirals/WA5W9WqP/,"2022,11,1,16,30",hockey,usa,ahl
tE8MyFl0,https://www.betexplorer.com/hockey/czech-republic/extraliga/trinec-vitkovice/tE8MyFl0/,"2022,11,1,17,00",hockey,czech-republic,extraliga
ULNqUNdt,https://www.betexplorer.com/hockey/russia/khl/red-star-kunlun-dinamo-minsk/ULNqUNdt/,"2022,11,1,17,00",hockey,russia,khl
fukNqRtq,https://www.betexplorer.com/hockey/russia/mhl/krylya-sovetov-atlant-mhl/fukNqRtq/,"2022,11,1,17,00",hockey,russia,mhl
UcszsPQ1,https://www.betexplorer.com/hockey/russia/mhl/ska-varyagi-mhl-ska-guor-karelia-mhl/UcszsPQ1/,"2022,11,1,17,00",hockey,russia,mhl
ncKwpwsK,https://www.betexplorer.com/hockey/czech-republic/extraliga/plzen-sparta-prague/ncKwpwsK/,"2022,11,1,17,30",hockey,czech-republic,extraliga
EB2bXts1,https://www.betexplorer.com/hockey/czech-republic/chance-liga/jihlava-prostejov/EB2bXts1/,"2022,11,1,17,30",hockey,czech-republic,chance-liga
zL3fYMRf,https://www.betexplorer.com/hockey/czech-republic/chance-liga/zlin-sokolov/zL3fYMRf/,"2022,11,1,17,30",hockey,czech-republic,chance-liga
GKr8yCGp,https://www.betexplorer.com/hockey/finland/liiga/kalpa-kuopio-pelicans-lahti/GKr8yCGp/,"2022,11,1,17,30",hockey,finland,liiga
UNnCzWVj,https://www.betexplorer.com/hockey/finland/liiga/tps-turku-karpat-oulu/UNnCzWVj/,"2022,11,1,17,30",hockey,finland,liiga
tKuATloE,https://www.betexplorer.com/hockey/finland/mestis/k-vantaa-peliitat/tKuATloE/,"2022,11,1,17,30",hockey,finland,mestis
SEEFwHN1,https://www.betexplorer.com/hockey/latvia/optibet-hokeja-liga/dinamo-riga-zemgale/SEEFwHN1/,"2022,11,1,17,30",hockey,latvia,optibet-hokeja-liga
SrQ28hIT,https://www.betexplorer.com/hockey/russia/khl/ska-st-petersburg-sochi/SrQ28hIT/,"2022,11,1,17,30",hockey,russia,khl
M3SNLuYq,https://www.betexplorer.com/hockey/slovakia/1-liga/trnava-povazska-bystrica/M3SNLuYq/,"2022,11,1,17,30",hockey,slovakia,1-liga
Otpkf4lE,https://www.betexplorer.com/hockey/czech-republic/chance-liga/kolin-prerov/Otpkf4lE/,"2022,11,1,18,00",hockey,czech-republic,chance-liga
86LXk0EA,https://www.betexplorer.com/hockey/czech-republic/chance-liga/pardubice-slavia-prague/86LXk0EA/,"2022,11,1,18,00",hockey,czech-republic,chance-liga
ro72W0d7,https://www.betexplorer.com/hockey/czech-republic/chance-liga/poruba-litomerice/ro72W0d7/,"2022,11,1,18,00",hockey,czech-republic,chance-liga
My66VKBD,https://www.betexplorer.com/hockey/czech-republic/chance-liga/sumperk-trebic/My66VKBD/,"2022,11,1,18,00",hockey,czech-republic,chance-liga
voYmSseG,https://www.betexplorer.com/hockey/slovakia/1-liga/brezno-hc-19-humenne/voYmSseG/,"2022,11,1,18,00",hockey,slovakia,1-liga
lduyVqBc,https://www.betexplorer.com/hockey/slovakia/1-liga/hk-levice-spartak-dubnica/lduyVqBc/,"2022,11,1,18,00",hockey,slovakia,1-liga
ABTqTNuA,https://www.betexplorer.com/hockey/slovakia/1-liga/hk-martin-zilina/ABTqTNuA/,"2022,11,1,18,00",hockey,slovakia,1-liga
00MdQLPS,https://www.betexplorer.com/hockey/slovakia/1-liga/slovan-bratislava-topolcany/00MdQLPS/,"2022,11,1,18,00",hockey,slovakia,1-liga
IyXiR1AM,https://www.betexplorer.com/hockey/slovakia/1-liga/ziar-nad-hronom-skalica/IyXiR1AM/,"2022,11,1,18,00",hockey,slovakia,1-liga
6ivrlag8,https://www.betexplorer.com/hockey/poland/polish-hockey-league/krakow-zaglebie-sosnowiec/6ivrlag8/,"2022,11,1,18,30",hockey,poland,polish-hockey-league
x0xjOrPe,https://www.betexplorer.com/hockey/norway/division-1/comet-lorenskog/x0xjOrPe/,"2022,11,1,19,00",hockey,norway,division-1
fymoPO9k,https://www.betexplorer.com/hockey/norway/division-1/hasle-loren-furuset/fymoPO9k/,"2022,11,1,19,00",hockey,norway,division-1
d859zV8C,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/aik-djurgarden/d859zV8C/,"2022,11,1,19,00",hockey,sweden,hockeyallsvenskan
IH65yBg6,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/kristianstad-bik-karlskoga/IH65yBg6/,"2022,11,1,19,00",hockey,sweden,hockeyallsvenskan
MkDdwXOg,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/modo-vita-hasten/MkDdwXOg/,"2022,11,1,19,00",hockey,sweden,hockeyallsvenskan
lxFlugfs,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/mora-almtuna/lxFlugfs/,"2022,11,1,19,00",hockey,sweden,hockeyallsvenskan
SSDhvD9m,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/sodertalje-vasteras/SSDhvD9m/,"2022,11,1,19,00",hockey,sweden,hockeyallsvenskan
zgH0xiv0,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/tingsryd-bjorkloven/zgH0xiv0/,"2022,11,1,19,00",hockey,sweden,hockeyallsvenskan
nwE5k8Cl,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/nykoping-stromsbro-if/nwE5k8Cl/,"2022,11,1,19,00",hockey,sweden,hockeyettan-ostra
UaxHr0a4,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/vasby-huddinge/UaxHr0a4/,"2022,11,1,19,00",hockey,sweden,hockeyettan-ostra
QZwELyda,https://www.betexplorer.com/hockey/germany/del/dusseldorf-grizzly-wolfsburg/QZwELyda/,"2022,11,1,19,30",hockey,germany,del
4QxIKeB5,https://www.betexplorer.com/hockey/germany/del/straubing-tigers-augsburger-panther/4QxIKeB5/,"2022,11,1,19,30",hockey,germany,del
YovUC5Ol,https://www.betexplorer.com/hockey/united-kingdom/elite-league/cardiff-fife/YovUC5Ol/,"2022,11,1,20,30",hockey,united-kingdom,elite-league
42lfTjj9,https://www.betexplorer.com/hockey/canada/qmjhl/charlottetown-islanders-saint-john-sea-dogs/42lfTjj9/,"2022,11,1,23,00",hockey,canada,qmjhl
bw3WjNbA,https://www.betexplorer.com/tennis/atp-singles/paris/murray-andy-simon-gilles/bw3WjNbA/,"2022,11,1,19,50",tennis,atp-singles,paris
Wd8JIjmb,https://www.betexplorer.com/tennis/challenger-men-singles/charlottesville/mchugh-aidan-kingsley-cannon/Wd8JIjmb/,"2022,11,1,20,15",tennis,challenger-men-singles,charlottesville
fJVexrqe,https://www.betexplorer.com/tennis/challenger-men-singles/guayaquil/osorio-juan-sebastian-galarza-juan-ignacio/fJVexrqe/,"2022,11,1,20,40",tennis,challenger-men-singles,guayaquil
KzvuETvf,https://www.betexplorer.com/tennis/challenger-women-singles/midland/zhang-shuai-hibino-nao/KzvuETvf/,"2022,11,1,20,45",tennis,challenger-women-singles,midland
4x1hbvJ4,https://www.betexplorer.com/tennis/wta-doubles/finals-fort-worth/krejcikova-barbora-siniakova-katerina-krawczyk-desirae-schuurs-demi/4x1hbvJ4/,"2022,11,1,21,15",tennis,wta-doubles,finals-fort-worth
Gh0pJX6p,https://www.betexplorer.com/tennis/challenger-men-singles/bergamo/van-rijthoven-tim-stricker-dominic/Gh0pJX6p/,"2022,11,1,21,20",tennis,challenger-men-singles,bergamo
lEdEMdHS,https://www.betexplorer.com/tennis/challenger-men-singles/charlottesville/ayeni-alafia-montes-de-la-torre-inaki/lEdEMdHS/,"2022,11,1,21,25",tennis,challenger-men-singles,charlottesville
ShR6gQYq,https://www.betexplorer.com/tennis/challenger-women-doubles/midland/bektas-emina-neel-ingrid-cadar-elena-teodora-lee-gabriela/ShR6gQYq/,"2022,11,1,21,45",tennis,challenger-women-doubles,midland
CSTzvbn3,https://www.betexplorer.com/tennis/challenger-men-singles/charlottesville/eubanks-christopher-alvarez-varona-nicolas/CSTzvbn3/,"2022,11,1,22,40",tennis,challenger-men-singles,charlottesville
YFsocw4n,https://www.betexplorer.com/tennis/atp-singles/paris/korda-sebastian-de-minaur-alex/YFsocw4n/,"2022,11,1,22,50",tennis,atp-singles,paris
Sb85OInG,https://www.betexplorer.com/tennis/challenger-men-singles/charlottesville/escobedo-ernesto-mmoh-michael/Sb85OInG/,"2022,11,1,22,55",tennis,challenger-men-singles,charlottesville
E9PEi43d,https://www.betexplorer.com/tennis/challenger-women-doubles/midland/brengle-madison-day-kayla-chang-sophie-kulikov-angela/E9PEi43d/,"2022,11,1,23,00",tennis,challenger-women-doubles,midland
CMnq2MJu,https://www.betexplorer.com/tennis/wta-singles/finals-fort-worth/pegula-jessica-sakkari-maria/CMnq2MJu/,"2022,11,1,23,15",tennis,wta-singles,finals-fort-worth
ITnpHzuj,https://www.betexplorer.com/tennis/challenger-men-singles/charlottesville/kovacevic-aleksandar-couacaud-enzo/ITnpHzuj/,"2022,11,1,0,10",tennis,challenger-men-singles,charlottesville
bV6dhL9c,https://www.betexplorer.com/tennis/challenger-men-singles/sydney/hijikata-rinky-shimizu-yuta/bV6dhL9c/,"2022,11,1,0,30",tennis,challenger-men-singles,sydney
GQmXxUid,https://www.betexplorer.com/tennis/challenger-men-singles/sydney/jin-jeremy-mccabe-james/GQmXxUid/,"2022,11,1,0,30",tennis,challenger-men-singles,sydney
tfd1iuP3,https://www.betexplorer.com/tennis/challenger-men-singles/sydney/statham-jose-rubin-polmans-marc/tfd1iuP3/,"2022,11,1,0,30",tennis,challenger-men-singles,sydney
2V59DoQF,https://www.betexplorer.com/tennis/challenger-women-doubles/midland/muhammad-asia-parks-alycia-bolton-elysia-loeb-jamie/2V59DoQF/,"2022,11,1,0,30",tennis,challenger-women-doubles,midland
IFXZOol4,https://www.betexplorer.com/tennis/itf-women-singles/w60-sydney/bains-naiktha-hontama-mai/IFXZOol4/,"2022,11,1,0,30",tennis,itf-women-singles,w60-sydney
0vNvO53A,https://www.betexplorer.com/tennis/itf-women-singles/w60-sydney/failla-jessica-hanatani-nagi/0vNvO53A/,"2022,11,1,0,30",tennis,itf-women-singles,w60-sydney
AkURQ7Ji,https://www.betexplorer.com/tennis/itf-women-singles/w60-sydney/jebawy-jasmin-parnaby-alana/AkURQ7Ji/,"2022,11,1,0,30",tennis,itf-women-singles,w60-sydney
jDom1tZo,https://www.betexplorer.com/tennis/wta-singles/finals-fort-worth/jabeur-ons-sabalenka-aryna/jDom1tZo/,"2022,11,1,1,00",tennis,wta-singles,finals-fort-worth
fBaOvjNq,https://www.betexplorer.com/tennis/challenger-men-singles/sydney/hsu-yu-hsiou-harper-mitchell/fBaOvjNq/,"2022,11,1,2,00",tennis,challenger-men-singles,sydney
xzkTwAxj,https://www.betexplorer.com/tennis/challenger-men-singles/sydney/seelig-kyle-takahashi-yusuke/xzkTwAxj/,"2022,11,1,2,00",tennis,challenger-men-singles,sydney
4tsF1DUd,https://www.betexplorer.com/tennis/challenger-men-singles/sydney/whitehouse-mark-kelly-dayne/4tsF1DUd/,"2022,11,1,2,00",tennis,challenger-men-singles,sydney
6ah96BU7,https://www.betexplorer.com/tennis/challenger-men-singles/yokohama/jung-jason-kolar-zdenek/6ah96BU7/,"2022,11,1,2,00",tennis,challenger-men-singles,yokohama
fD6XAQLg,https://www.betexplorer.com/tennis/challenger-men-singles/yokohama/ly-nam-hoang-ito-tatsuma/fD6XAQLg/,"2022,11,1,2,00",tennis,challenger-men-singles,yokohama
2wAu94j6,https://www.betexplorer.com/tennis/challenger-men-singles/yokohama/o-connell-christopher-ramanathan-ramkumar/2wAu94j6/,"2022,11,1,2,00",tennis,challenger-men-singles,yokohama
CEQrNPIG,https://www.betexplorer.com/tennis/itf-women-singles/w60-sydney/lee-ya-hsuan-namigata-junri/CEQrNPIG/,"2022,11,1,2,00",tennis,itf-women-singles,w60-sydney
vPYVPRYc,https://www.betexplorer.com/tennis/itf-women-singles/w60-sydney/zlochova-zuzana-ozeki-michika/vPYVPRYc/,"2022,11,1,2,00",tennis,itf-women-singles,w60-sydney
hYaD7pJT,https://www.betexplorer.com/tennis/itf-women-singles/w60-sydney/fourlis-jaimee-sekulic-sarah-rebecca/hYaD7pJT/,"2022,11,1,2,00",tennis,itf-women-singles,w60-sydney
Iu5dcbYA,https://www.betexplorer.com/tennis/wta-doubles/finals-fort-worth/gauff-coco-pegula-jessica-xu-yi-fan-yang-zhaoxuan/Iu5dcbYA/,"2022,11,1,2,30",tennis,wta-doubles,finals-fort-worth
zy2r8bp0,https://www.betexplorer.com/tennis/itf-men-singles/m25-jakarta-2/barki-nathan-anthony-sun-fajing/zy2r8bp0/,"2022,11,1,3,00",tennis,itf-men-singles,m25-jakarta-2
Agfe5dUI,https://www.betexplorer.com/tennis/itf-men-singles/m25-jakarta-2/park-uisung-trismuwantara-gunawan/Agfe5dUI/,"2022,11,1,3,00",tennis,itf-men-singles,m25-jakarta-2
6Ho2OJUt,https://www.betexplorer.com/tennis/itf-men-singles/m25-jakarta-2/wibowo-tegar-nishiwaki-kazuki/6Ho2OJUt/,"2022,11,1,3,00",tennis,itf-men-singles,m25-jakarta-2
hYmELHEa,https://www.betexplorer.com/tennis/itf-men-singles/m25-jakarta-2/wong-chak-lam-coleman-masabayashi-tomohiro/hYmELHEa/,"2022,11,1,3,00",tennis,itf-men-singles,m25-jakarta-2
zHZZzKvN,https://www.betexplorer.com/tennis/challenger-men-singles/sydney/jasika-omar-schoolkate-tristan/zHZZzKvN/,"2022,11,1,3,30",tennis,challenger-men-singles,sydney
QeVNaia9,https://www.betexplorer.com/tennis/challenger-men-singles/sydney/rai-ajeet-saville-luke/QeVNaia9/,"2022,11,1,3,30",tennis,challenger-men-singles,sydney
tU8q8O5C,https://www.betexplorer.com/tennis/challenger-men-singles/yokohama/fujiwara-tomoya-imai-shintaro/tU8q8O5C/,"2022,11,1,3,30",tennis,challenger-men-singles,yokohama
Qc4wFN4D,https://www.betexplorer.com/tennis/challenger-men-singles/yokohama/hong-seong-chan-uchida-kaichi/Qc4wFN4D/,"2022,11,1,3,30",tennis,challenger-men-singles,yokohama
E3bPCnis,https://www.betexplorer.com/tennis/challenger-men-singles/yokohama/imamura-masamichi-chung-yunseong/E3bPCnis/,"2022,11,1,3,30",tennis,challenger-men-singles,yokohama
Ugiu34Rp,https://www.betexplorer.com/tennis/itf-women-singles/w60-sydney/gadecki-olivia-muramatsu-chihiro/Ugiu34Rp/,"2022,11,1,3,30",tennis,itf-women-singles,w60-sydney
WbVNRm4o,https://www.betexplorer.com/tennis/itf-women-singles/w60-sydney/kumkhum-luksika-mcphee-kaylah/WbVNRm4o/,"2022,11,1,3,30",tennis,itf-women-singles,w60-sydney
pSOjL3mT,https://www.betexplorer.com/tennis/itf-women-doubles/w60-sydney/barry-monique-yang-vivian-bozovic-alexandra-gibson-talia/pSOjL3mT/,"2022,11,1,3,30",tennis,itf-women-doubles,w60-sydney
zcwJKyU5,https://www.betexplorer.com/tennis/itf-men-singles/m25-jakarta-2/chanta-thanapet-isomura-kokoro/zcwJKyU5/,"2022,11,1,4,00",tennis,itf-men-singles,m25-jakarta-2
OdrwUu7J,https://www.betexplorer.com/tennis/itf-men-singles/m25-jakarta-2/kravchuk-konstantin-vu-ha-minh-duc/OdrwUu7J/,"2022,11,1,4,00",tennis,itf-men-singles,m25-jakarta-2
ER0n7Ia6,https://www.betexplorer.com/tennis/itf-men-singles/m25-jakarta-2/okamura-issei-m-rifqi-fitriadi/ER0n7Ia6/,"2022,11,1,4,00",tennis,itf-men-singles,m25-jakarta-2
p8p6Nwpm,https://www.betexplorer.com/tennis/itf-men-singles/m25-jakarta-2/son-ji-hoon-trinh-linh-giang/p8p6Nwpm/,"2022,11,1,4,00",tennis,itf-men-singles,m25-jakarta-2
Kv8hg1fi,https://www.betexplorer.com/tennis/challenger-men-singles/sydney/bolt-alex-sweeny-dane/Kv8hg1fi/,"2022,11,1,5,00",tennis,challenger-men-singles,sydney
23ySxtAA,https://www.betexplorer.com/tennis/challenger-men-singles/sydney/gunneswaran-prajnesh-purcell-max/23ySxtAA/,"2022,11,1,5,00",tennis,challenger-men-singles,sydney
tfzWy0PG,https://www.betexplorer.com/tennis/challenger-men-singles/sydney/noguchi-rio-sekulic-philip/tfzWy0PG/,"2022,11,1,5,00",tennis,challenger-men-singles,sydney
QkAEw7sE,https://www.betexplorer.com/tennis/challenger-men-singles/yokohama/ichikawa-taisei-millman-john/QkAEw7sE/,"2022,11,1,5,00",tennis,challenger-men-singles,yokohama
rHyhVf78,https://www.betexplorer.com/tennis/challenger-men-singles/yokohama/ionel-nicholas-david-silva-frederico-ferreira/rHyhVf78/,"2022,11,1,5,00",tennis,challenger-men-singles,yokohama
dxXoLbRn,https://www.betexplorer.com/tennis/challenger-men-singles/yokohama/shimabukuro-sho-mochizuki-yuki/dxXoLbRn/,"2022,11,1,5,00",tennis,challenger-men-singles,yokohama
4C5NFsBj,https://www.betexplorer.com/tennis/itf-women-doubles/w60-sydney/aiava-destanee-mays-lisa-jebawy-jasmin-sekulic-sarah-rebecca/4C5NFsBj/,"2022,11,1,5,00",tennis,itf-women-doubles,w60-sydney
IFg5vRmi,https://www.betexplorer.com/tennis/itf-women-doubles/w60-sydney/bains-roopa-brankovic-zara-birrell-kimberly-inglis-maddison/IFg5vRmi/,"2022,11,1,5,00",tennis,itf-women-doubles,w60-sydney
QL6JGNep,https://www.betexplorer.com/tennis/itf-women-doubles/w60-sydney/han-na-lae-nugroho-priska-madelyn-hule-petra-jones-makenna/QL6JGNep/,"2022,11,1,5,00",tennis,itf-women-doubles,w60-sydney
