ID,Link,Date,Sport,Country,League
YXEOhY50,https://www.betexplorer.com/soccer/oman/professional-league/al-seeb-oman-club/YXEOhY50/,"2022,10,10,17,30",soccer,oman,professional-league
vkfWTPkU,https://www.betexplorer.com/soccer/poland/ekstraklasa/lech-poznan-radomiak-radom/vkfWTPkU/,"2022,10,10,17,30",soccer,poland,ekstraklasa
hG00Eekb,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/dun-streda-zilina/hG00Eekb/,"2022,10,10,17,30",soccer,slovakia,fortuna-liga
8EREH6Dh,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/burgos-promesas-zamora/8EREH6Dh/,"2022,10,10,17,30",soccer,spain,segunda-rfef-group-1
fwpmgTsQ,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/alzira-valencia/fwpmgTsQ/,"2022,10,10,17,30",soccer,spain,segunda-rfef-group-3
fVBcYBEj,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-10/sevilla-puente-genil/fVBcYBEj/,"2022,10,10,17,30",soccer,spain,tercera-rfef-group-10
WtxiEBdN,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-11/ce-sant-jordi-collerense/WtxiEBdN/,"2022,10,10,17,30",soccer,spain,tercera-rfef-group-11
2ummPD5B,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/muleno-cf-e-g-el-palmar/2ummPD5B/,"2022,10,10,17,30",soccer,spain,tercera-rfef-group-13
4IEoEdLu,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-14/don-alvaro-cf-trujillo/4IEoEdLu/,"2022,10,10,17,30",soccer,spain,tercera-rfef-group-14
S6Iqugwb,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-16/vianes-haro-deportivo/S6Iqugwb/,"2022,10,10,17,30",soccer,spain,tercera-rfef-group-16
GAw8woJf,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-17/atletico-monzon-cd-caspe/GAw8woJf/,"2022,10,10,17,30",soccer,spain,tercera-rfef-group-17
ML9PkTFM,https://www.betexplorer.com/soccer/sweden/allsvenskan/aik-helsingborg/ML9PkTFM/,"2022,10,10,17,30",soccer,sweden,allsvenskan
jiSmp7wp,https://www.betexplorer.com/soccer/sweden/allsvenskan/djurgarden-hacken/jiSmp7wp/,"2022,10,10,17,30",soccer,sweden,allsvenskan
UXP8VsVc,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/bursaspor-tarsus/UXP8VsVc/,"2022,10,10,17,30",soccer,turkey,2-lig-white-group
vVLn8wf1,https://www.betexplorer.com/soccer/africa/caf-champions-league/asec-mimosas-horoya/vVLn8wf1/,"2022,10,10,18,00",soccer,africa,caf-champions-league
0WUrmj21,https://www.betexplorer.com/soccer/africa/caf-champions-league/djoliba-cr-belouizdad/0WUrmj21/,"2022,10,10,18,00",soccer,africa,caf-champions-league
ltTZAuAr,https://www.betexplorer.com/soccer/africa/caf-confederation-cup/asc-kara-usm-alger/ltTZAuAr/,"2022,10,10,18,00",soccer,africa,caf-confederation-cup
MLB9U5CA,https://www.betexplorer.com/soccer/argentina/liga-profesional/tigre-independiente/MLB9U5CA/,"2022,10,10,18,00",soccer,argentina,liga-profesional
dQCtnTYu,https://www.betexplorer.com/soccer/burkina-faso/premier-league/asf-dioulasso-salitas/dQCtnTYu/,"2022,10,10,18,00",soccer,burkina-faso,premier-league
OxrSS5YH,https://www.betexplorer.com/soccer/burkina-faso/premier-league/usfa-asfa-yennega/OxrSS5YH/,"2022,10,10,18,00",soccer,burkina-faso,premier-league
z3xia1x7,https://www.betexplorer.com/soccer/cyprus/first-division/aris-limassol-aek-larnaca/z3xia1x7/,"2022,10,10,18,00",soccer,cyprus,first-division
G4pxgGCT,https://www.betexplorer.com/soccer/denmark/superliga/randers-fc-brondby/G4pxgGCT/,"2022,10,10,18,00",soccer,denmark,superliga
8YBtCjHQ,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/ferencvaros-debrecen/8YBtCjHQ/,"2022,10,10,18,00",soccer,hungary,otp-bank-liga
SC5LNrTj,https://www.betexplorer.com/soccer/ireland/premier-division/shamrock-rovers-shelbourne/SC5LNrTj/,"2022,10,10,18,00",soccer,ireland,premier-division
f3NmUVBq,https://www.betexplorer.com/soccer/italy/serie-a/cremonese-napoli/f3NmUVBq/,"2022,10,10,18,00",soccer,italy,serie-a
Olf2eogq,https://www.betexplorer.com/soccer/norway/division-2-group-2/asker-ull-kisa/Olf2eogq/,"2022,10,10,18,00",soccer,norway,division-2-group-2
2ug6f58k,https://www.betexplorer.com/soccer/norway/division-2-group-2/eidsvold-tf-brattvag/2ug6f58k/,"2022,10,10,18,00",soccer,norway,division-2-group-2
QHlCNsLR,https://www.betexplorer.com/soccer/peru/liga-1/alianza-atl-atletico-grau/QHlCNsLR/,"2022,10,10,18,00",soccer,peru,liga-1
2DOftTCM,https://www.betexplorer.com/soccer/poland/division-1/odra-opole-puszcza/2DOftTCM/,"2022,10,10,18,00",soccer,poland,division-1
O0SfYrpm,https://www.betexplorer.com/soccer/portugal/liga-3/leiria-cf-os-belenenses/O0SfYrpm/,"2022,10,10,18,00",soccer,portugal,liga-3
WxC4gyRn,https://www.betexplorer.com/soccer/russia/premier-league/fk-rostov-krasnodar/WxC4gyRn/,"2022,10,10,18,00",soccer,russia,premier-league
2DKpAtbC,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/trencin-slovan-bratislava/2DKpAtbC/,"2022,10,10,18,00",soccer,slovakia,fortuna-liga
zkROgz2f,https://www.betexplorer.com/soccer/slovenia/2-snl/nk-krka-rudar/zkROgz2f/,"2022,10,10,18,00",soccer,slovenia,2-snl
rVvdKXA6,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/leonesa-cf-fuenlabrada/rVvdKXA6/,"2022,10,10,18,00",soccer,spain,primera-rfef-group-1
AumqNZQm,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/rayo-majadahonda-dep-la-coruna/AumqNZQm/,"2022,10,10,18,00",soccer,spain,primera-rfef-group-1
fJFJt7X6,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/osasuna-ud-logrones/fJFJt7X6/,"2022,10,10,18,00",soccer,spain,primera-rfef-group-2
WdQOk1I5,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/gernika-club-sestao/WdQOk1I5/,"2022,10,10,18,00",soccer,spain,segunda-rfef-group-2
2HY7gqJt,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/utebo-fc-beasain/2HY7gqJt/,"2022,10,10,18,00",soccer,spain,segunda-rfef-group-2
nyPRooz0,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/badalona-futur-prat/nyPRooz0/,"2022,10,10,18,00",soccer,spain,segunda-rfef-group-3
CfAb1aW9,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/don-benito-cd-coria/CfAb1aW9/,"2022,10,10,18,00",soccer,spain,segunda-rfef-group-5
GKIWa4vP,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/gandia-atzeneta/GKIWa4vP/,"2022,10,10,18,00",soccer,spain,tercera-rfef-group-6
OULbIu4S,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/rsd-alcala-cd-las-rozas/OULbIu4S/,"2022,10,10,18,00",soccer,spain,tercera-rfef-group-7
GSvx9naN,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-9/cd-torreperogil-almeria/GSvx9naN/,"2022,10,10,18,00",soccer,spain,tercera-rfef-group-9
40gleZL3,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-10/ciudad-de-lucena-pozoblanco/40gleZL3/,"2022,10,10,18,00",soccer,spain,tercera-rfef-group-10
OfydNizO,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/aguilas-fc-molinense/OfydNizO/,"2022,10,10,18,00",soccer,spain,tercera-rfef-group-13
Y5rqQgj5,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/ciudad-de-murcia-alcantarilla/Y5rqQgj5/,"2022,10,10,18,00",soccer,spain,tercera-rfef-group-13
prTvtZNi,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-16/oyonesa-cdfc-la-calzada/prTvtZNi/,"2022,10,10,18,00",soccer,spain,tercera-rfef-group-16
0OIur2A5,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-18/puertollano-c-f-torrijos/0OIur2A5/,"2022,10,10,18,00",soccer,spain,tercera-rfef-group-18
MoaAcsAh,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-18/tomelloso-cd-tarancon/MoaAcsAh/,"2022,10,10,18,00",soccer,spain,tercera-rfef-group-18
UBQf5jl6,https://www.betexplorer.com/soccer/turkey/1-lig/denizlispor-pendikspor/UBQf5jl6/,"2022,10,10,18,00",soccer,turkey,1-lig
nw2aLc7j,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/afyonspor-ankaraspor/nw2aLc7j/,"2022,10,10,18,00",soccer,turkey,2-lig-white-group
GlSKSuFG,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/batman-petrolspor-erokspor/GlSKSuFG/,"2022,10,10,18,00",soccer,turkey,2-lig-white-group
8n3eMwhp,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/corum-fk-amedspor/8n3eMwhp/,"2022,10,10,18,00",soccer,turkey,2-lig-white-group
bDHPRaUM,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/isparta-32-spor-menemenspor/bDHPRaUM/,"2022,10,10,18,00",soccer,turkey,2-lig-white-group
x4GTQJqT,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/sanliurfaspor-24erzincanspor/x4GTQJqT/,"2022,10,10,18,00",soccer,turkey,2-lig-white-group
zHZejf2I,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/1928-bucaspor-kirklarelispor/zHZejf2I/,"2022,10,10,18,00",soccer,turkey,2-lig-red-group
0I9U4gHB,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/diyarbekirspor-est-1977-iskenderunspor/0I9U4gHB/,"2022,10,10,18,00",soccer,turkey,2-lig-red-group
WxID8yIn,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/karacabey-belediyespor-vanspor-fk/WxID8yIn/,"2022,10,10,18,00",soccer,turkey,2-lig-red-group
f3e56GOI,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/52-orduspor-elazigspor/f3e56GOI/,"2022,10,10,18,00",soccer,turkey,3-lig-group-1
86a95zvP,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/eskisehirspor-edirnespor-genclik/86a95zvP/,"2022,10,10,18,00",soccer,turkey,3-lig-group-1
4x5U6pza,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/karsiyaka-karakopru/4x5U6pza/,"2022,10,10,18,00",soccer,turkey,3-lig-group-1
CvQkESsP,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/yeni-mersin-idmanyurdu-kutahyaspor/CvQkESsP/,"2022,10,10,18,00",soccer,turkey,3-lig-group-1
GILuXB1C,https://www.betexplorer.com/soccer/argentina/primera-nacional/defensores-de-belgrano-gimnasia-jujuy/GILuXB1C/,"2022,10,10,18,10",soccer,argentina,primera-nacional
fX0gIRB1,https://www.betexplorer.com/soccer/andorra/primera-divisio/sant-julia-ue-santa-coloma/fX0gIRB1/,"2022,10,10,18,30",soccer,andorra,primera-divisio
hzwN8CL5,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/charleroi-st-liege/hzwN8CL5/,"2022,10,10,18,30",soccer,belgium,jupiler-pro-league
GAHi797i,https://www.betexplorer.com/soccer/gibraltar/national-league/europa-point-lions-gibraltar/GAHi797i/,"2022,10,10,18,30",soccer,gibraltar,national-league
Y7oCfvGj,https://www.betexplorer.com/soccer/greece/super-league/panathinaikos-asteras-tripolis/Y7oCfvGj/,"2022,10,10,18,30",soccer,greece,super-league
tOg3L2Qt,https://www.betexplorer.com/soccer/iraq/super-league/al-zawraa-al-sinaa/tOg3L2Qt/,"2022,10,10,18,30",soccer,iraq,super-league
CCgSQJg0,https://www.betexplorer.com/soccer/spain/laliga/real-sociedad-villarreal/CCgSQJg0/,"2022,10,10,18,30",soccer,spain,laliga
YoAl9DvB,https://www.betexplorer.com/soccer/spain/laliga2/albacete-tenerife/YoAl9DvB/,"2022,10,10,18,30",soccer,spain,laliga2
CWLuBZ9b,https://www.betexplorer.com/soccer/spain/laliga2/levante-racing-santander/CWLuBZ9b/,"2022,10,10,18,30",soccer,spain,laliga2
46jhzDor,https://www.betexplorer.com/soccer/uruguay/segunda-division/uruguay-montevideo-fc-rampla-juniors/46jhzDor/,"2022,10,10,18,30",soccer,uruguay,segunda-division
Qm3WgZ8P,https://www.betexplorer.com/soccer/argentina/primera-nacional/guillermo-brown-ca-belgrano-de-cordoba/Qm3WgZ8P/,"2022,10,10,18,40",soccer,argentina,primera-nacional
OU3a5w4j,https://www.betexplorer.com/soccer/africa/caf-champions-league/flambeau-du-centre-zamalek/OU3a5w4j/,"2022,10,10,19,00",soccer,africa,caf-champions-league
GjJ4O1O4,https://www.betexplorer.com/soccer/canada/canadian-premier-league/forge-fc-hfx-wanderers/GjJ4O1O4/,"2022,10,10,19,00",soccer,canada,canadian-premier-league
Ew3RR7Nb,https://www.betexplorer.com/soccer/czech-republic/1-liga/sigma-olomouc-slavia-prague/Ew3RR7Nb/,"2022,10,10,19,00",soccer,czech-republic,1-liga
l8ods8Td,https://www.betexplorer.com/soccer/guatemala/liga-nacional/deportivo-achuapa-coban-imperial/l8ods8Td/,"2022,10,10,19,00",soccer,guatemala,liga-nacional
Srl9uUuE,https://www.betexplorer.com/soccer/lithuania/a-lyga/banga-fk-panevezys/Srl9uUuE/,"2022,10,10,19,00",soccer,lithuania,a-lyga
v9bmzrG9,https://www.betexplorer.com/soccer/mexico/liga-mx/toluca-juarez/v9bmzrG9/,"2022,10,10,19,00",soccer,mexico,liga-mx
Eyj1eyhn,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/catedraticos-elite-tampico-madero/Eyj1eyhn/,"2022,10,10,19,00",soccer,mexico,liga-premier-serie-a
8AkGeWSP,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/montaneses-deportivo-dongu/8AkGeWSP/,"2022,10,10,19,00",soccer,mexico,liga-premier-serie-a
rBf5fe7h,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/tulancingo-correcaminos/rBf5fe7h/,"2022,10,10,19,00",soccer,mexico,liga-premier-serie-a
YFZfuLvN,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/pachuca-santos-laguna/YFZfuLvN/,"2022,10,10,19,00",soccer,mexico,liga-mx-u20
AFLUTx1S,https://www.betexplorer.com/soccer/morocco/botola-pro/olympique-khouribga-fus-rabat/AFLUTx1S/,"2022,10,10,19,00",soccer,morocco,botola-pro
pI52fsmG,https://www.betexplorer.com/soccer/norway/eliteserien/rosenborg-valerenga/pI52fsmG/,"2022,10,10,19,00",soccer,norway,eliteserien
CCgBku1R,https://www.betexplorer.com/soccer/portugal/liga-portugal/casa-pia-vizela/CCgBku1R/,"2022,10,10,19,00",soccer,portugal,liga-portugal
Wtt8ljzB,https://www.betexplorer.com/soccer/russia/fnl-2-group-2/dynamo-petersburg-luki-energiya/Wtt8ljzB/,"2022,10,10,19,00",soccer,russia,fnl-2-group-2
Q1UB2pxi,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-9/atletico-de-porcuna-jaen/Q1UB2pxi/,"2022,10,10,19,00",soccer,spain,tercera-rfef-group-9
A3H2SClD,https://www.betexplorer.com/soccer/turkey/super-lig/fenerbahce-f-karagumruk/A3H2SClD/,"2022,10,10,19,00",soccer,turkey,super-lig
hSlpDeUQ,https://www.betexplorer.com/soccer/bulgaria/parva-liga/cska-1948-sofia-cherno-more/hSlpDeUQ/,"2022,10,10,19,15",soccer,bulgaria,parva-liga
Ig2Uzb8l,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/ad-sarchi-liberia/Ig2Uzb8l/,"2022,10,10,19,15",soccer,costa-rica,liga-de-ascenso
YLQctKpR,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/puerto-golfito-fc-adr-jicaral/YLQctKpR/,"2022,10,10,19,15",soccer,costa-rica,liga-de-ascenso
zXZ5qJw3,https://www.betexplorer.com/soccer/germany/bundesliga/vfb-stuttgart-union-berlin/zXZ5qJw3/,"2022,10,10,19,30",soccer,germany,bundesliga
vHvjg1ba,https://www.betexplorer.com/soccer/serbia/super-liga/fk-vozdovac-partizan/vHvjg1ba/,"2022,10,10,19,30",soccer,serbia,super-liga
EBpaTUq6,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/club-brugge-genk/EBpaTUq6/,"2022,10,10,20,00",soccer,belgium,challenger-pro-league
6g5CwuYl,https://www.betexplorer.com/soccer/brazil/copa-do-brasil-u20/fluminense-piaui-abc/6g5CwuYl/,"2022,10,10,20,00",soccer,brazil,copa-do-brasil-u20
ITWOnqB2,https://www.betexplorer.com/soccer/brazil/copa-do-brasil-u20/palmeiras-brasil-de-pelotas/ITWOnqB2/,"2022,10,10,20,00",soccer,brazil,copa-do-brasil-u20
4z0L3nff,https://www.betexplorer.com/soccer/chile/primera-b/magallanes-melipilla/4z0L3nff/,"2022,10,10,20,00",soccer,chile,primera-b
nakQ2690,https://www.betexplorer.com/soccer/chile/primera-b/rangers-u-de-concepcion/nakQ2690/,"2022,10,10,20,00",soccer,chile,primera-b
fLbHGPon,https://www.betexplorer.com/soccer/ecuador/liga-pro/guayaquil-city-gualaceo/fLbHGPon/,"2022,10,10,20,00",soccer,ecuador,liga-pro
bH5C1cLM,https://www.betexplorer.com/soccer/england/premier-league/everton-manchester-united/bH5C1cLM/,"2022,10,10,20,00",soccer,england,premier-league
vw45KpMq,https://www.betexplorer.com/soccer/guatemala/liga-nacional/iztapa-municipal/vw45KpMq/,"2022,10,10,20,00",soccer,guatemala,liga-nacional
rZjJH4ud,https://www.betexplorer.com/soccer/ivory-coast/ligue-1/so-armee-lys-sassandra/rZjJH4ud/,"2022,10,10,20,00",soccer,ivory-coast,ligue-1
EoupdUdC,https://www.betexplorer.com/soccer/netherlands/eredivisie/vitesse-sittard/EoupdUdC/,"2022,10,10,20,00",soccer,netherlands,eredivisie
bVpGV7la,https://www.betexplorer.com/soccer/burkina-faso/premier-league/kadiogo-asec-koudougou/bVpGV7la/,"2022,10,10,20,15",soccer,burkina-faso,premier-league
4n8T228A,https://www.betexplorer.com/soccer/greece/super-league/aris-aek/4n8T228A/,"2022,10,10,20,15",soccer,greece,super-league
0rk0tSr3,https://www.betexplorer.com/soccer/guatemala/liga-nacional/malacateco-xelaju/0rk0tSr3/,"2022,10,10,20,15",soccer,guatemala,liga-nacional
M7pRdKOd,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/mtk-budapest-gyor/M7pRdKOd/,"2022,10,10,20,15",soccer,hungary,merkantil-bank-liga
AqgnGpeB,https://www.betexplorer.com/soccer/peru/liga-1/carlos-mannucci-sport-boys/AqgnGpeB/,"2022,10,10,20,15",soccer,peru,liga-1
bVhDtEyi,https://www.betexplorer.com/soccer/slovenia/prva-liga/mura-celje/bVhDtEyi/,"2022,10,10,20,15",soccer,slovenia,prva-liga
8xELR3dT,https://www.betexplorer.com/soccer/argentina/liga-profesional/banfield-gimnasia-l-p/8xELR3dT/,"2022,10,10,20,30",soccer,argentina,liga-profesional
hAkhMsKj,https://www.betexplorer.com/soccer/argentina/liga-profesional/talleres-cordoba-godoy-cruz/hAkhMsKj/,"2022,10,10,20,30",soccer,argentina,liga-profesional
KWD8Hvc4,https://www.betexplorer.com/soccer/argentina/torneo-federal/sol-de-mayo-olimpo-bahia-blanca/KWD8Hvc4/,"2022,10,10,20,30",soccer,argentina,torneo-federal
zmIOVFBH,https://www.betexplorer.com/soccer/argentina/primera-b/colegiales-acassuso/zmIOVFBH/,"2022,10,10,20,30",soccer,argentina,primera-b
4hgq5RFe,https://www.betexplorer.com/soccer/argentina/primera-c/argentino-de-merlo-laferrere/4hgq5RFe/,"2022,10,10,20,30",soccer,argentina,primera-c
rqhm4oV1,https://www.betexplorer.com/soccer/argentina/primera-c/berazategui-club-lujan/rqhm4oV1/,"2022,10,10,20,30",soccer,argentina,primera-c
W4YsQSiL,https://www.betexplorer.com/soccer/argentina/primera-c/el-porvenir-excursionistas/W4YsQSiL/,"2022,10,10,20,30",soccer,argentina,primera-c
hEZwR8xF,https://www.betexplorer.com/soccer/argentina/primera-c/san-martin-burzaco-atlas/hEZwR8xF/,"2022,10,10,20,30",soccer,argentina,primera-c
EPy7K6Fr,https://www.betexplorer.com/soccer/argentina/primera-c/sportivo-italiano-midland/EPy7K6Fr/,"2022,10,10,20,30",soccer,argentina,primera-c
0MNcXzMa,https://www.betexplorer.com/soccer/argentina/primera-d/csd-central-ballester-defensores-de-cambaceres/0MNcXzMa/,"2022,10,10,20,30",soccer,argentina,primera-d
IuTeUPN3,https://www.betexplorer.com/soccer/romania/liga-1/petrolul-fcsb/IuTeUPN3/,"2022,10,10,20,30",soccer,romania,liga-1
0QTFutfA,https://www.betexplorer.com/soccer/usa/mls/atlanta-united-new-york-city/0QTFutfA/,"2022,10,10,20,30",soccer,usa,mls
f1rJv09G,https://www.betexplorer.com/soccer/usa/mls/chicago-fire-new-england-revolution/f1rJv09G/,"2022,10,10,20,30",soccer,usa,mls
YisNwKOM,https://www.betexplorer.com/soccer/usa/mls/dc-united-fc-cincinnati/YisNwKOM/,"2022,10,10,20,30",soccer,usa,mls
f1Ku18wo,https://www.betexplorer.com/soccer/usa/mls/inter-miami-cf-montreal/f1Ku18wo/,"2022,10,10,20,30",soccer,usa,mls
GGWRxvvT,https://www.betexplorer.com/soccer/usa/mls/new-york-red-bulls-charlotte-fc/GGWRxvvT/,"2022,10,10,20,30",soccer,usa,mls
hxOgYcnp,https://www.betexplorer.com/soccer/usa/mls/orlando-city-columbus-crew/hxOgYcnp/,"2022,10,10,20,30",soccer,usa,mls
848NPiGo,https://www.betexplorer.com/soccer/usa/mls/philadelphia-union-toronto-fc/848NPiGo/,"2022,10,10,20,30",soccer,usa,mls
xIakQudj,https://www.betexplorer.com/soccer/france/ligue-1/lille-lens/xIakQudj/,"2022,10,10,20,45",soccer,france,ligue-1
phjtzMa2,https://www.betexplorer.com/soccer/italy/serie-a/as-roma-lecce/phjtzMa2/,"2022,10,10,20,45",soccer,italy,serie-a
ER6vMp1n,https://www.betexplorer.com/soccer/africa/caf-confederation-cup/far-rabat-ashanti-gb-sag/ER6vMp1n/,"2022,10,10,21,00",soccer,africa,caf-confederation-cup
2e3DGbCA,https://www.betexplorer.com/soccer/argentina/torneo-federal/argentino-mm-sportivo-estudiantes/2e3DGbCA/,"2022,10,10,21,00",soccer,argentina,torneo-federal
llsemvnL,https://www.betexplorer.com/soccer/argentina/torneo-federal/def-pronunciamiento-sportivo-belgrano/llsemvnL/,"2022,10,10,21,00",soccer,argentina,torneo-federal
KWXQsI9r,https://www.betexplorer.com/soccer/argentina/torneo-federal/gimnasia-y-tiro-gimnasia-e-r/KWXQsI9r/,"2022,10,10,21,00",soccer,argentina,torneo-federal
tnMZudve,https://www.betexplorer.com/soccer/argentina/torneo-federal/sportivo-las-parejas-boca-unidos/tnMZudve/,"2022,10,10,21,00",soccer,argentina,torneo-federal
6JzBBEym,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/royale-union-sg-cercle-brugge/6JzBBEym/,"2022,10,10,21,00",soccer,belgium,jupiler-pro-league
hUiUe7ff,https://www.betexplorer.com/soccer/bolivia/division-profesional/royal-pari-universitario-de-sucre/hUiUe7ff/,"2022,10,10,21,00",soccer,bolivia,division-profesional
vRmQdmul,https://www.betexplorer.com/soccer/bolivia/division-profesional/club-universitario-de-vinto-tomayapo/vRmQdmul/,"2022,10,10,21,00",soccer,bolivia,division-profesional
YoM0hdpM,https://www.betexplorer.com/soccer/brazil/serie-a/fortaleza-avai/YoM0hdpM/,"2022,10,10,21,00",soccer,brazil,serie-a
46Uqdvoc,https://www.betexplorer.com/soccer/brazil/serie-a/sao-paulo-botafogo-rj/46Uqdvoc/,"2022,10,10,21,00",soccer,brazil,serie-a
QBXsgzI4,https://www.betexplorer.com/soccer/brazil/serie-b/sport-recife-cruzeiro/QBXsgzI4/,"2022,10,10,21,00",soccer,brazil,serie-b
nZksYeh7,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/escorpiones-consultants-desamparados/nZksYeh7/,"2022,10,10,21,00",soccer,costa-rica,liga-de-ascenso
2wKrZsnK,https://www.betexplorer.com/soccer/spain/laliga/barcelona-celta-vigo/2wKrZsnK/,"2022,10,10,21,00",soccer,spain,laliga
KhcjsD8p,https://www.betexplorer.com/soccer/spain/laliga2/malaga-fc-andorra/KhcjsD8p/,"2022,10,10,21,00",soccer,spain,laliga2
jqWYJknH,https://www.betexplorer.com/soccer/uruguay/primera-division/liverpool-m-boston-river/jqWYJknH/,"2022,10,10,21,00",soccer,uruguay,primera-division
viPq9G4p,https://www.betexplorer.com/soccer/argentina/torneo-federal/ferro-gen-pico-villa-mitre/viPq9G4p/,"2022,10,10,21,30",soccer,argentina,torneo-federal
AcrilKWE,https://www.betexplorer.com/soccer/argentina/torneo-federal/san-martin-formosa-sarmiento-resistencia/AcrilKWE/,"2022,10,10,21,30",soccer,argentina,torneo-federal
p02fgN12,https://www.betexplorer.com/soccer/portugal/liga-portugal/braga-chaves/p02fgN12/,"2022,10,10,21,30",soccer,portugal,liga-portugal
IsOm8zKj,https://www.betexplorer.com/soccer/argentina/torneo-federal/club-sportivo-penarol-ciudad-bolivar/IsOm8zKj/,"2022,10,10,22,00",soccer,argentina,torneo-federal
QZqwPuJe,https://www.betexplorer.com/soccer/brazil/copa-do-brasil-u20/sao-raimundo-rr-iape/QZqwPuJe/,"2022,10,10,22,00",soccer,brazil,copa-do-brasil-u20
vTrdgnTo,https://www.betexplorer.com/soccer/paraguay/primera-division/sportivo-ameliano-olimpia-asuncion/vTrdgnTo/,"2022,10,10,22,00",soccer,paraguay,primera-division
xpbyTGPH,https://www.betexplorer.com/soccer/peru/liga-1/carlos-stein-u-san-martin/xpbyTGPH/,"2022,10,10,22,00",soccer,peru,liga-1
hIgruj8m,https://www.betexplorer.com/soccer/usa/usl-championship/memphis-901-new-york-red-bulls/hIgruj8m/,"2022,10,10,22,00",soccer,usa,usl-championship
GEH7IJ84,https://www.betexplorer.com/soccer/chile/primera-division/colo-colo-curico-unido/GEH7IJ84/,"2022,10,10,22,30",soccer,chile,primera-division
KduciNyE,https://www.betexplorer.com/soccer/colombia/primera-a/atl-nacional-aguilas-doradas/KduciNyE/,"2022,10,10,22,30",soccer,colombia,primera-a
GfT6dM0U,https://www.betexplorer.com/soccer/ecuador/liga-pro/aucas-mushuc-runa/GfT6dM0U/,"2022,10,10,22,30",soccer,ecuador,liga-pro
80l3VyIC,https://www.betexplorer.com/soccer/peru/liga-1/sporting-cristal-universitario-de-deportes/80l3VyIC/,"2022,10,10,22,30",soccer,peru,liga-1
fZ9HSqsN,https://www.betexplorer.com/soccer/argentina/liga-profesional/boca-juniors-aldosivi/fZ9HSqsN/,"2022,10,10,23,00",soccer,argentina,liga-profesional
hMmnk0H8,https://www.betexplorer.com/soccer/argentina/torneo-federal/central-norte-douglas-haig/hMmnk0H8/,"2022,10,10,23,00",soccer,argentina,torneo-federal
lbncYzgj,https://www.betexplorer.com/soccer/brazil/serie-a/atletico-mg-ceara/lbncYzgj/,"2022,10,10,23,00",soccer,brazil,serie-a
thBznfNk,https://www.betexplorer.com/soccer/brazil/serie-a/coritiba-bragantino/thBznfNk/,"2022,10,10,23,00",soccer,brazil,serie-a
