ID,Link,Date,Sport,Country,League
EVv4MeaK,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/arenteiro-real-aviles/EVv4MeaK/,"2022,10,2,12,00",soccer,spain,segunda-rfef-group-1
C6f51fNf,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/polvorin-rayo-cantabria/C6f51fNf/,"2022,10,2,12,00",soccer,spain,segunda-rfef-group-1
noOCdCZK,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/real-sociedad-gernika-club/noOCdCZK/,"2022,10,2,12,00",soccer,spain,segunda-rfef-group-2
vkpqyULs,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/ce-manresa-terrassa/vkpqyULs/,"2022,10,2,12,00",soccer,spain,segunda-rfef-group-3
GzDMJSj7,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/ebro-alzira/GzDMJSj7/,"2022,10,2,12,00",soccer,spain,segunda-rfef-group-3
MDZmzlyl,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/formentera-lleida/MDZmzlyl/,"2022,10,2,12,00",soccer,spain,segunda-rfef-group-3
zHwhZ7jf,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/pena-deportiva-olot/zHwhZ7jf/,"2022,10,2,12,00",soccer,spain,segunda-rfef-group-3
86gDtjbK,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/prat-mallorca/86gDtjbK/,"2022,10,2,12,00",soccer,spain,segunda-rfef-group-3
zJEr7Xkt,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/cd-utrera-granada-cf/zJEr7Xkt/,"2022,10,2,12,00",soccer,spain,segunda-rfef-group-4
0QNGBDsP,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/fc-cartagena-sad-ejido/0QNGBDsP/,"2022,10,2,12,00",soccer,spain,segunda-rfef-group-4
UuEn6i5n,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/mancha-ucam-murcia/UuEn6i5n/,"2022,10,2,12,00",soccer,spain,segunda-rfef-group-4
dhcz3LwP,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/mar-menor-antequera/dhcz3LwP/,"2022,10,2,12,00",soccer,spain,segunda-rfef-group-4
b9yIlMn4,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/atletico-paso-cd-diocesano/b9yIlMn4/,"2022,10,2,12,00",soccer,spain,segunda-rfef-group-5
zDVLDBia,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/cerdanyola-del-valles-atl-madrid/zDVLDBia/,"2022,10,2,12,00",soccer,spain,segunda-rfef-group-5
zPLgvHwR,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/montijo-cd-estepona/zPLgvHwR/,"2022,10,2,12,00",soccer,spain,segunda-rfef-group-5
vBVgBgA6,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/condal-tuilla/vBVgBgA6/,"2022,10,2,12,00",soccer,spain,tercera-rfef-group-2
zJYxFyBs,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/covadonga-valdesoto/zJYxFyBs/,"2022,10,2,12,00",soccer,spain,tercera-rfef-group-2
joc6KcmK,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/gijon-llanes/joc6KcmK/,"2022,10,2,12,00",soccer,spain,tercera-rfef-group-2
O69Yg1Rm,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/ce-europa-fe-grama/O69Yg1Rm/,"2022,10,2,12,00",soccer,spain,tercera-rfef-group-5
2c8xgLtf,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/girona-fc-vilafranca/2c8xgLtf/,"2022,10,2,12,00",soccer,spain,tercera-rfef-group-5
trKTfsCs,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/montanesa-ue-tona/trKTfsCs/,"2022,10,2,12,00",soccer,spain,tercera-rfef-group-5
fioBx0dD,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/san-cristobal-cp-ue-castelldefels/fioBx0dD/,"2022,10,2,12,00",soccer,spain,tercera-rfef-group-5
UuxxBUnQ,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/gandia-levante/UuxxBUnQ/,"2022,10,2,12,00",soccer,spain,tercera-rfef-group-6
lhwha0cj,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/cd-las-rozas-ursaria/lhwha0cj/,"2022,10,2,12,00",soccer,spain,tercera-rfef-group-7
tnQwN3kc,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/rayo-vallecano-ad-torrejon/tnQwN3kc/,"2022,10,2,12,00",soccer,spain,tercera-rfef-group-7
8WE49ppP,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-8/atletico-tordesillas-mirandes/8WE49ppP/,"2022,10,2,12,00",soccer,spain,tercera-rfef-group-8
INoVk7ho,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-9/almeria-ciudad-de-torredonjimeno/INoVk7ho/,"2022,10,2,12,00",soccer,spain,tercera-rfef-group-9
pMiJsGi4,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-10/cordoba-cd-gerena/pMiJsGi4/,"2022,10,2,12,00",soccer,spain,tercera-rfef-group-10
vqiNtz7A,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-10/xerez-cd-pozoblanco/vqiNtz7A/,"2022,10,2,12,00",soccer,spain,tercera-rfef-group-10
I7wHbHLh,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-14/cf-trujillo-cd-azuaga/I7wHbHLh/,"2022,10,2,12,00",soccer,spain,tercera-rfef-group-14
ppboMvXI,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-16/pena-balsamaiso-varea/ppboMvXI/,"2022,10,2,12,00",soccer,spain,tercera-rfef-group-16
AeuQo9BE,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-17/huesca-epila/AeuQo9BE/,"2022,10,2,12,00",soccer,spain,tercera-rfef-group-17
AJZseQx7,https://www.betexplorer.com/soccer/spain/liga-f-women/las-planas-alhama/AJZseQx7/,"2022,10,2,12,00",soccer,spain,liga-f-women
Gdzvd6N0,https://www.betexplorer.com/soccer/spain/liga-f-women/levante-atl-madrid/Gdzvd6N0/,"2022,10,2,12,00",soccer,spain,liga-f-women
voA6ahaQ,https://www.betexplorer.com/soccer/ukraine/premier-league/minaj-dynamo-kyiv/voA6ahaQ/,"2022,10,2,12,00",soccer,ukraine,premier-league
vTQ1qiD6,https://www.betexplorer.com/soccer/netherlands/eredivisie/sittard-fc-volendam/vTQ1qiD6/,"2022,10,2,12,15",soccer,netherlands,eredivisie
dYAjdZN2,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-1/silva-sd-ud-ourense/dYAjdZN2/,"2022,10,2,12,15",soccer,spain,tercera-rfef-group-1
8ni6jMSo,https://www.betexplorer.com/soccer/italy/serie-a/lazio-spezia/8ni6jMSo/,"2022,10,2,12,30",soccer,italy,serie-a
MZjayjit,https://www.betexplorer.com/soccer/poland/ekstraklasa/legnica-stal-mielec/MZjayjit/,"2022,10,2,12,30",soccer,poland,ekstraklasa
4d7kJX9h,https://www.betexplorer.com/soccer/thailand/thai-league-1/ratchaburi-lampang-f-c/4d7kJX9h/,"2022,10,2,12,30",soccer,thailand,thai-league-1
Am1ODKmJ,https://www.betexplorer.com/soccer/thailand/thai-league-2/trat-fc-customs-utd/Am1ODKmJ/,"2022,10,2,12,30",soccer,thailand,thai-league-2
4AjMjiZC,https://www.betexplorer.com/soccer/turkey/1-lig/bandirmaspor-samsunspor/4AjMjiZC/,"2022,10,2,12,30",soccer,turkey,1-lig
ELc9ggkf,https://www.betexplorer.com/soccer/turkey/1-lig/manisa-fk-adanaspor-as/ELc9ggkf/,"2022,10,2,12,30",soccer,turkey,1-lig
SfACTkTG,https://www.betexplorer.com/soccer/poland/division-1/ruch-chorzow-sandecja-nowy-s/SfACTkTG/,"2022,10,2,12,40",soccer,poland,division-1
IcEDZzJf,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/van-noah/IcEDZzJf/,"2022,10,2,13,00",soccer,armenia,vbet-premier-league
CnSuiWD1,https://www.betexplorer.com/soccer/denmark/1st-division/koge-fredericia/CnSuiWD1/,"2022,10,2,13,00",soccer,denmark,1st-division
IqJVDgLE,https://www.betexplorer.com/soccer/denmark/1st-division/naestved-if-hillerod/IqJVDgLE/,"2022,10,2,13,00",soccer,denmark,1st-division
EV4lQecn,https://www.betexplorer.com/soccer/denmark/3rd-division/holstebro-dalum-if/EV4lQecn/,"2022,10,2,13,00",soccer,denmark,3rd-division
zu6pRyrt,https://www.betexplorer.com/soccer/denmark/3rd-division/vsk-aarhus-young-boys-fd/zu6pRyrt/,"2022,10,2,13,00",soccer,denmark,3rd-division
r7OsQqLa,https://www.betexplorer.com/soccer/england/championship/stoke-city-watford/r7OsQqLa/,"2022,10,2,13,00",soccer,england,championship
SKihlhrt,https://www.betexplorer.com/soccer/france/ligue-1/lorient-lille/SKihlhrt/,"2022,10,2,13,00",soccer,france,ligue-1
GWpbKsK7,https://www.betexplorer.com/soccer/germany/3-liga/fc-viktoria-koln-vfb-oldenburg/GWpbKsK7/,"2022,10,2,13,00",soccer,germany,3-liga
zXgFrtMC,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/berliner-ak-07-altglienicke/zXgFrtMC/,"2022,10,2,13,00",soccer,germany,regionalliga-nordost
hbLoysUD,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/bautzen-bischofswerdaer/hbLoysUD/,"2022,10,2,13,00",soccer,germany,oberliga-nofv-sud
AHb88iNr,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/turkiye-wilhelmsburg-tsv-buchholz-08/AHb88iNr/,"2022,10,2,13,00",soccer,germany,oberliga-hamburg
nyys6yAG,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/cracovia-avia-swidnik/nyys6yAG/,"2022,10,2,13,00",soccer,poland,iii-liga-group-iv
bksjzEQO,https://www.betexplorer.com/soccer/russia/premier-league/fakel-voronezh-torpedo-moscow/bksjzEQO/,"2022,10,2,13,00",soccer,russia,premier-league
lUnt2bfE,https://www.betexplorer.com/soccer/slovenia/2-snl/beltinci-aluminij/lUnt2bfE/,"2022,10,2,13,00",soccer,slovenia,2-snl
bFEHPpte,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/las-palmas-ud-san-fernando/bFEHPpte/,"2022,10,2,13,00",soccer,spain,tercera-rfef-group-12
EDqoidO9,https://www.betexplorer.com/soccer/sweden/superettan/utsikten-vasteras-sk/EDqoidO9/,"2022,10,2,13,00",soccer,sweden,superettan
OSjgrpeI,https://www.betexplorer.com/soccer/sweden/division-1-norra/karlstad-team-tg-ff/OSjgrpeI/,"2022,10,2,13,00",soccer,sweden,division-1-norra
0zumDilR,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/if-brommapojkarna-kalmar/0zumDilR/,"2022,10,2,13,00",soccer,sweden,allsvenskan-women
6yKR59t1,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/vittsjo-umea/6yKR59t1/,"2022,10,2,13,00",soccer,sweden,allsvenskan-women
MXHpKDfn,https://www.betexplorer.com/soccer/thailand/thai-league-1/chonburi-nong-bua-pitchaya/MXHpKDfn/,"2022,10,2,13,00",soccer,thailand,thai-league-1
CAnzDdmJ,https://www.betexplorer.com/soccer/thailand/thai-league-1/port-mti-fc-bangkok-utd/CAnzDdmJ/,"2022,10,2,13,00",soccer,thailand,thai-league-1
txZ2Gwzg,https://www.betexplorer.com/soccer/uganda/premier-league/villa-gadaffi/txZ2Gwzg/,"2022,10,2,13,00",soccer,uganda,premier-league
jgoTG44t,https://www.betexplorer.com/soccer/azerbaijan/premier-league/shamakhi-sabah-baku/jgoTG44t/,"2022,10,2,13,30",soccer,azerbaijan,premier-league
0IVd4cUJ,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/anderlecht-charleroi/0IVd4cUJ/,"2022,10,2,13,30",soccer,belgium,jupiler-pro-league
vBkHFx08,https://www.betexplorer.com/soccer/estonia/meistriliiga/paide-linnameeskond-narva/vBkHFx08/,"2022,10,2,13,30",soccer,estonia,meistriliiga
SdqsjlMN,https://www.betexplorer.com/soccer/germany/2-bundesliga/kaiserslautern-braunschweig/SdqsjlMN/,"2022,10,2,13,30",soccer,germany,2-bundesliga
KWuZiAiB,https://www.betexplorer.com/soccer/germany/2-bundesliga/karlsruher-nurnberg/KWuZiAiB/,"2022,10,2,13,30",soccer,germany,2-bundesliga
EguwiU6H,https://www.betexplorer.com/soccer/germany/2-bundesliga/magdeburg-regensburg/EguwiU6H/,"2022,10,2,13,30",soccer,germany,2-bundesliga
ENhJs0yJ,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/meuselwitz-luckenwalde/ENhJs0yJ/,"2022,10,2,13,30",soccer,germany,regionalliga-nordost
reMLZSwH,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/tsg-neustrelitz-fsv-schwerin/reMLZSwH/,"2022,10,2,13,30",soccer,germany,oberliga-nofv-nord
UPZqiyAG,https://www.betexplorer.com/soccer/turkey/super-lig/alanyaspor-giresunspor/UPZqiyAG/,"2022,10,2,13,30",soccer,turkey,super-lig
S0FKpZnp,https://www.betexplorer.com/soccer/turkey/super-lig/sivasspor-hatayspor/S0FKpZnp/,"2022,10,2,13,30",soccer,turkey,super-lig
8hdqv4rl,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/fc-minsk-energetik-bgu-minsk/8hdqv4rl/,"2022,10,2,14,00",soccer,belarus,vysshaya-liga
OALbucrU,https://www.betexplorer.com/soccer/denmark/superliga/midtjylland-viborg/OALbucrU/,"2022,10,2,14,00",soccer,denmark,superliga
8YgHcvbb,https://www.betexplorer.com/soccer/denmark/superliga/silkeborg-horsens/8YgHcvbb/,"2022,10,2,14,00",soccer,denmark,superliga
CpR6yJyl,https://www.betexplorer.com/soccer/finland/veikkausliiga/ilves-mariehamn/CpR6yJyl/,"2022,10,2,14,00",soccer,finland,veikkausliiga
EoN5sEL3,https://www.betexplorer.com/soccer/germany/3-liga/wehen-rw-essen/EoN5sEL3/,"2022,10,2,14,00",soccer,germany,3-liga
4r6GdxpI,https://www.betexplorer.com/soccer/germany/regionalliga-north/eintracht-norderstedt-werder-bremen/4r6GdxpI/,"2022,10,2,14,00",soccer,germany,regionalliga-north
pIy8mJaQ,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/mainz-freiberg/pIy8mJaQ/,"2022,10,2,14,00",soccer,germany,regionalliga-sudwest
G8KTX68T,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/furstenwalde-cfc-hertha/G8KTX68T/,"2022,10,2,14,00",soccer,germany,oberliga-nofv-nord
xILPYngN,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/mahlsdorf-hansa-rostock/xILPYngN/,"2022,10,2,14,00",soccer,germany,oberliga-nofv-nord
xjXNTzB0,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/eichede-heider-sv/xjXNTzB0/,"2022,10,2,14,00",soccer,germany,oberliga-schleswig-holstein
pry3nsOT,https://www.betexplorer.com/soccer/greece/super-league/asteras-tripolis-ofi-crete/pry3nsOT/,"2022,10,2,14,00",soccer,greece,super-league
YLWNxyYQ,https://www.betexplorer.com/soccer/norway/obos-ligaen/brann-stjordals-blink/YLWNxyYQ/,"2022,10,2,14,00",soccer,norway,obos-ligaen
EFEjYftr,https://www.betexplorer.com/soccer/norway/obos-ligaen/bryne-skeid/EFEjYftr/,"2022,10,2,14,00",soccer,norway,obos-ligaen
h6DfXEel,https://www.betexplorer.com/soccer/norway/obos-ligaen/fredrikstad-mjondalen/h6DfXEel/,"2022,10,2,14,00",soccer,norway,obos-ligaen
WjFN2T09,https://www.betexplorer.com/soccer/norway/division-2-group-2/traeff-eidsvold-tf/WjFN2T09/,"2022,10,2,14,00",soccer,norway,division-2-group-2
UPa5LOHK,https://www.betexplorer.com/soccer/spain/laliga/espanyol-valencia/UPa5LOHK/,"2022,10,2,14,00",soccer,spain,laliga
6uhJERGa,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/sandvikens-aik-ragsved/6uhJERGa/,"2022,10,2,14,00",soccer,sweden,division-2-norra-svealand
8hS7D4zh,https://www.betexplorer.com/soccer/sweden/division-2-vastra-gotaland/torslanda-eskilsminne/8hS7D4zh/,"2022,10,2,14,00",soccer,sweden,division-2-vastra-gotaland
02ikn4mh,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/mjolby-ai-ff-grebbestad/02ikn4mh/,"2022,10,2,14,00",soccer,sweden,division-2-norra-gotaland
dUpbprI4,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/saffle-sk-yxhults-ik/dUpbprI4/,"2022,10,2,14,00",soccer,sweden,division-2-norra-gotaland
hjgi6d4f,https://www.betexplorer.com/soccer/sweden/elitettan-women/team-tg-ff-gamla-upsala/hjgi6d4f/,"2022,10,2,14,00",soccer,sweden,elitettan-women
OnasLgut,https://www.betexplorer.com/soccer/thailand/thai-league-1/buriram-united-f-c-prachuap/OnasLgut/,"2022,10,2,14,00",soccer,thailand,thai-league-1
jPTBwBx7,https://www.betexplorer.com/soccer/ukraine/premier-league/ch-odessa-oleksandriya/jPTBwBx7/,"2022,10,2,14,00",soccer,ukraine,premier-league
rs3VBweg,https://www.betexplorer.com/soccer/switzerland/super-league/sion-winterthur/rs3VBweg/,"2022,10,2,14,15",soccer,switzerland,super-league
63v7mnk1,https://www.betexplorer.com/soccer/switzerland/challenge-league/vaduz-lausanne-ouchy/63v7mnk1/,"2022,10,2,14,15",soccer,switzerland,challenge-league
8zPdFjI9,https://www.betexplorer.com/soccer/austria/bundesliga/hartberg-a-klagenfurt/8zPdFjI9/,"2022,10,2,14,30",soccer,austria,bundesliga
zNQlHCmc,https://www.betexplorer.com/soccer/austria/bundesliga/ried-altach/zNQlHCmc/,"2022,10,2,14,30",soccer,austria,bundesliga
UPXJUGef,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/lubeck-gw-siebenbaumen/UPXJUGef/,"2022,10,2,14,30",soccer,germany,oberliga-schleswig-holstein
06PSvwi2,https://www.betexplorer.com/soccer/italy/serie-c-group-a/novara-vicenza-virtus/06PSvwi2/,"2022,10,2,14,30",soccer,italy,serie-c-group-a
t22F2tq9,https://www.betexplorer.com/soccer/italy/serie-c-group-a/pro-patria-pro-vercelli/t22F2tq9/,"2022,10,2,14,30",soccer,italy,serie-c-group-a
Ay7J10bF,https://www.betexplorer.com/soccer/italy/serie-c-group-a/renate-pordenone/Ay7J10bF/,"2022,10,2,14,30",soccer,italy,serie-c-group-a
UPJiqhrl,https://www.betexplorer.com/soccer/italy/serie-c-group-a/triestina-virtus-verona/UPJiqhrl/,"2022,10,2,14,30",soccer,italy,serie-c-group-a
0ld5EMmJ,https://www.betexplorer.com/soccer/italy/serie-c-group-b/ancona-montevarchi/0ld5EMmJ/,"2022,10,2,14,30",soccer,italy,serie-c-group-b
CQ8CMJut,https://www.betexplorer.com/soccer/italy/serie-c-group-b/carrarese-gubbio/CQ8CMJut/,"2022,10,2,14,30",soccer,italy,serie-c-group-b
jH7GLwen,https://www.betexplorer.com/soccer/italy/serie-c-group-b/cesena-recanatese/jH7GLwen/,"2022,10,2,14,30",soccer,italy,serie-c-group-b
pvqCADno,https://www.betexplorer.com/soccer/italy/serie-c-group-b/entella-imolese/pvqCADno/,"2022,10,2,14,30",soccer,italy,serie-c-group-b
8h2LKcAh,https://www.betexplorer.com/soccer/italy/serie-c-group-b/fermana-olbia/8h2LKcAh/,"2022,10,2,14,30",soccer,italy,serie-c-group-b
t60TIyu5,https://www.betexplorer.com/soccer/italy/serie-c-group-b/fiorenzuola-reggiana/t60TIyu5/,"2022,10,2,14,30",soccer,italy,serie-c-group-b
z5gxHF9H,https://www.betexplorer.com/soccer/italy/serie-c-group-b/rimini-alessandria/z5gxHF9H/,"2022,10,2,14,30",soccer,italy,serie-c-group-b
EehtGZON,https://www.betexplorer.com/soccer/italy/serie-c-group-b/san-donato-tavarnelle-lucchese/EehtGZON/,"2022,10,2,14,30",soccer,italy,serie-c-group-b
YRsJiF5Q,https://www.betexplorer.com/soccer/netherlands/eredivisie/excelsior-utrecht/YRsJiF5Q/,"2022,10,2,14,30",soccer,netherlands,eredivisie
MiG6rBSC,https://www.betexplorer.com/soccer/netherlands/eredivisie/nijmegen-feyenoord/MiG6rBSC/,"2022,10,2,14,30",soccer,netherlands,eredivisie
CpFWyqJe,https://www.betexplorer.com/soccer/croatia/hnl/rijeka-hajduk-split/CpFWyqJe/,"2022,10,2,15,00",soccer,croatia,hnl
xIXCRjLO,https://www.betexplorer.com/soccer/denmark/2nd-division/thisted-fc-hellerup/xIXCRjLO/,"2022,10,2,15,00",soccer,denmark,2nd-division
4fpwmb6T,https://www.betexplorer.com/soccer/england/premier-league/manchester-city-manchester-united/4fpwmb6T/,"2022,10,2,15,00",soccer,england,premier-league
jyQAzwif,https://www.betexplorer.com/soccer/finland/veikkausliiga/ac-oulu-lahti/jyQAzwif/,"2022,10,2,15,00",soccer,finland,veikkausliiga
OnRf90he,https://www.betexplorer.com/soccer/finland/veikkausliiga/haka-sjk/OnRf90he/,"2022,10,2,15,00",soccer,finland,veikkausliiga
hMVb8K71,https://www.betexplorer.com/soccer/finland/veikkausliiga/kups-honka/hMVb8K71/,"2022,10,2,15,00",soccer,finland,veikkausliiga
8CKFZd60,https://www.betexplorer.com/soccer/finland/veikkausliiga/vps-hifk/8CKFZd60/,"2022,10,2,15,00",soccer,finland,veikkausliiga
GtOZVASB,https://www.betexplorer.com/soccer/france/ligue-1/ac-ajaccio-clermont/GtOZVASB/,"2022,10,2,15,00",soccer,france,ligue-1
fXMwVUsI,https://www.betexplorer.com/soccer/france/ligue-1/auxerre-brest/fXMwVUsI/,"2022,10,2,15,00",soccer,france,ligue-1
ziv9pAs5,https://www.betexplorer.com/soccer/france/ligue-1/toulouse-montpellier/ziv9pAs5/,"2022,10,2,15,00",soccer,france,ligue-1
lfrDqUdB,https://www.betexplorer.com/soccer/france/ligue-1/troyes-reims/lfrDqUdB/,"2022,10,2,15,00",soccer,france,ligue-1
WjZquAEp,https://www.betexplorer.com/soccer/germany/regionalliga-north/bremer-holstein-kiel/WjZquAEp/,"2022,10,2,15,00",soccer,germany,regionalliga-north
d22dTQGp,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/pampow-rsv-eintracht/d22dTQGp/,"2022,10,2,15,00",soccer,germany,oberliga-nofv-nord
GtWRSfQ6,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/eckernforder-sv-tsb-flensburg/GtWRSfQ6/,"2022,10,2,15,00",soccer,germany,oberliga-schleswig-holstein
zarO1bP3,https://www.betexplorer.com/soccer/germany/oberliga-bremen/union-60-bremen-vatan-bremen/zarO1bP3/,"2022,10,2,15,00",soccer,germany,oberliga-bremen
SjEAzTfm,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/arminia-hannover-hannoverscher-sc/SjEAzTfm/,"2022,10,2,15,00",soccer,germany,oberliga-niedersachsen
OI7JY6Pa,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/eintracht-celle-heeslinger-sc/OI7JY6Pa/,"2022,10,2,15,00",soccer,germany,oberliga-niedersachsen
pS8FZnAg,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/lupo-martini-wolfsburg-ft-braunschweig/pS8FZnAg/,"2022,10,2,15,00",soccer,germany,oberliga-niedersachsen
d4iwgyBE,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/papenburg-ramlingen-ehlershausen/d4iwgyBE/,"2022,10,2,15,00",soccer,germany,oberliga-niedersachsen
OzoturfT,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/eintracht-rheine-siegen/OzoturfT/,"2022,10,2,15,00",soccer,germany,oberliga-westfalen
feFfb5fi,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/gutersloh-preussen-munster/feFfb5fi/,"2022,10,2,15,00",soccer,germany,oberliga-westfalen
thRCZLHj,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/gievenbeck-schermbeck-2020/thRCZLHj/,"2022,10,2,15,00",soccer,germany,oberliga-westfalen
xvBFgs9M,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/lotte-vreden/xvBFgs9M/,"2022,10,2,15,00",soccer,germany,oberliga-westfalen
jN83dqP3,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/sprockhovel-delbrucker/jN83dqP3/,"2022,10,2,15,00",soccer,germany,oberliga-westfalen
UHN8z22p,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/westfalia-rhynern-asc-09-dortmund/UHN8z22p/,"2022,10,2,15,00",soccer,germany,oberliga-westfalen
CElDnp4J,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/rielasingen-arlen-sonnenhof-grossaspach/CElDnp4J/,"2022,10,2,15,00",soccer,germany,oberliga-baden-wurttemberg
lSquzvwp,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/germania-ratingen-msv-dusseldorf/lSquzvwp/,"2022,10,2,15,00",soccer,germany,oberliga-niederrhein
WjZqZchj,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/hamborn-cronenberger/WjZqZchj/,"2022,10,2,15,00",soccer,germany,oberliga-niederrhein
rRxlYH7d,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/kray-sonsbeck/rRxlYH7d/,"2022,10,2,15,00",soccer,germany,oberliga-niederrhein
nJcDvKUS,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/meerbusch-uerdingen/nJcDvKUS/,"2022,10,2,15,00",soccer,germany,oberliga-niederrhein
0fBC6p9o,https://www.betexplorer.com/soccer/greece/super-league/olympiacos-piraeus-atromitos/0fBC6p9o/,"2022,10,2,15,00",soccer,greece,super-league
0UT0ttjJ,https://www.betexplorer.com/soccer/greece/greek-cup/apollon-smyrnis-kifisias/0UT0ttjJ/,"2022,10,2,15,00",soccer,greece,greek-cup
Mq6TsibN,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/bekescsaba-1912-mosonmagyarovari-te/Mq6TsibN/,"2022,10,2,15,00",soccer,hungary,merkantil-bank-liga
0z5XtBDT,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/dorogi-fc-kozarmisleny-se/0z5XtBDT/,"2022,10,2,15,00",soccer,hungary,merkantil-bank-liga
ChcFnFqh,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/gyirmot-fc-gyor-nyiregyhaza/ChcFnFqh/,"2022,10,2,15,00",soccer,hungary,merkantil-bank-liga
IFiaxVLp,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/szentlorinc-se-dvtk/IFiaxVLp/,"2022,10,2,15,00",soccer,hungary,merkantil-bank-liga
nwjAktrh,https://www.betexplorer.com/soccer/italy/serie-a/lecce-cremonese/nwjAktrh/,"2022,10,2,15,00",soccer,italy,serie-a
6u6BmKC4,https://www.betexplorer.com/soccer/italy/serie-a/sampdoria-monza/6u6BmKC4/,"2022,10,2,15,00",soccer,italy,serie-a
025FnvSA,https://www.betexplorer.com/soccer/italy/serie-a/sassuolo-salernitana/025FnvSA/,"2022,10,2,15,00",soccer,italy,serie-a
zV8UGVHD,https://www.betexplorer.com/soccer/malta/premier-league/birkirkara-valletta/zV8UGVHD/,"2022,10,2,15,00",soccer,malta,premier-league
xOAzPzpn,https://www.betexplorer.com/soccer/norway/division-3-group-6/harstad-skjetten/xOAzPzpn/,"2022,10,2,15,00",soccer,norway,division-3-group-6
GhviXwuP,https://www.betexplorer.com/soccer/poland/ekstraklasa/jagiellonia-korona-kielce/GhviXwuP/,"2022,10,2,15,00",soccer,poland,ekstraklasa
