ID,Link,Date,Sport,Country,League
ALpQuOZP,https://www.betexplorer.com/soccer/uruguay/primera-division/defensor-sp-albion/ALpQuOZP/,"2022,10,1,1,30",soccer,uruguay,primera-division
QV1H6UFN,https://www.betexplorer.com/soccer/usa/mls/cf-montreal-dc-united/QV1H6UFN/,"2022,10,1,1,30",soccer,usa,mls
YDlHKvIp,https://www.betexplorer.com/soccer/usa/mls/columbus-crew-new-york-red-bulls/YDlHKvIp/,"2022,10,1,1,30",soccer,usa,mls
hK6lPK9T,https://www.betexplorer.com/soccer/usa/mls/fc-cincinnati-chicago-fire/hK6lPK9T/,"2022,10,1,1,30",soccer,usa,mls
zgwVrUAt,https://www.betexplorer.com/soccer/brazil/serie-a/corinthians-cuiaba/zgwVrUAt/,"2022,10,1,2,00",soccer,brazil,serie-a
r7IZP6bM,https://www.betexplorer.com/soccer/guatemala/liga-nacional/deportivo-mixco-malacateco/r7IZP6bM/,"2022,10,1,2,00",soccer,guatemala,liga-nacional
6gTUSPNe,https://www.betexplorer.com/soccer/new-zealand/national-league/birkenhead-christchurch/6gTUSPNe/,"2022,10,1,2,00",soccer,new-zealand,national-league
lKV07Vg5,https://www.betexplorer.com/soccer/mexico/liga-mx/atlas-necaxa/lKV07Vg5/,"2022,10,1,2,05",soccer,mexico,liga-mx
E1HCnoX5,https://www.betexplorer.com/soccer/ecuador/liga-pro/mushuc-runa-emelec/E1HCnoX5/,"2022,10,1,3,00",soccer,ecuador,liga-pro
U3jPyqec,https://www.betexplorer.com/soccer/honduras/liga-nacional/motagua-real-espana/U3jPyqec/,"2022,10,1,3,00",soccer,honduras,liga-nacional
WMNXF0F7,https://www.betexplorer.com/soccer/colombia/primera-a/aguilas-doradas-deportes-tolima/WMNXF0F7/,"2022,10,1,3,15",soccer,colombia,primera-a
YJPzrYqa,https://www.betexplorer.com/soccer/new-zealand/national-league-women/central-football-northern-rovers/YJPzrYqa/,"2022,10,1,3,15",soccer,new-zealand,national-league-women
YyNzVCMp,https://www.betexplorer.com/soccer/honduras/liga-nacional/victoria-olimpia/YyNzVCMp/,"2022,10,1,3,30",soccer,honduras,liga-nacional
pCbTTqND,https://www.betexplorer.com/soccer/panama/lpf/herrera-veraguas/pCbTTqND/,"2022,10,1,3,30",soccer,panama,lpf
fol3Ns0s,https://www.betexplorer.com/soccer/panama/lpf/sporting-san-miguelito-plaza-amador/fol3Ns0s/,"2022,10,1,3,30",soccer,panama,lpf
CAOvsha5,https://www.betexplorer.com/soccer/new-zealand/national-league-women/canterbury-united-eastern-suburbs/CAOvsha5/,"2022,10,1,3,45",soccer,new-zealand,national-league-women
MXREUUqi,https://www.betexplorer.com/soccer/guatemala/liga-nacional/xelaju-antigua/MXREUUqi/,"2022,10,1,4,00",soccer,guatemala,liga-nacional
bP9LkmV8,https://www.betexplorer.com/soccer/new-zealand/national-league/auckland-united-melville/bP9LkmV8/,"2022,10,1,4,00",soccer,new-zealand,national-league
fZDqtCEB,https://www.betexplorer.com/soccer/new-zealand/national-league-women/capital-football-southern-united/fZDqtCEB/,"2022,10,1,4,00",soccer,new-zealand,national-league-women
nHGTTreb,https://www.betexplorer.com/soccer/usa/mls/san-jose-earthquakes-minnesota-united/nHGTTreb/,"2022,10,1,4,00",soccer,usa,mls
hhYD5lVT,https://www.betexplorer.com/soccer/usa/mls/vancouver-whitecaps-austin-fc/hhYD5lVT/,"2022,10,1,4,00",soccer,usa,mls
WrL56k9B,https://www.betexplorer.com/soccer/mexico/liga-mx/cruz-azul-guadalajara-chivas/WrL56k9B/,"2022,10,1,4,05",soccer,mexico,liga-mx
C4mLJbXj,https://www.betexplorer.com/soccer/usa/mls/los-angeles-galaxy-real-salt-lake/C4mLJbXj/,"2022,10,1,4,30",soccer,usa,mls
4AhwDtin,https://www.betexplorer.com/soccer/australia/npl-northern-nsw/maitland-lambton-jaffas-fc/4AhwDtin/,"2022,10,1,5,00",soccer,australia,npl-northern-nsw
jwZTNb7F,https://www.betexplorer.com/soccer/japan/j2-league/kumamoto-blaublitz/jwZTNb7F/,"2022,10,1,6,00",soccer,japan,j2-league
WGSuziYB,https://www.betexplorer.com/soccer/japan/j3-league/azul-claro-numazu-matsumoto-yamaga/WGSuziYB/,"2022,10,1,6,00",soccer,japan,j3-league
SrMlYU2O,https://www.betexplorer.com/soccer/japan/j3-league/imabari-gainare-tottori/SrMlYU2O/,"2022,10,1,6,00",soccer,japan,j3-league
b3UXyD3a,https://www.betexplorer.com/soccer/japan/j3-league/iwaki-kamatamare-sanuki/b3UXyD3a/,"2022,10,1,6,00",soccer,japan,j3-league
Wtbywglg,https://www.betexplorer.com/soccer/japan/j3-league/vanraure-ehime/Wtbywglg/,"2022,10,1,6,00",soccer,japan,j3-league
hEo4EROa,https://www.betexplorer.com/soccer/south-korea/k-league-2/daejeon-gwangju-fc/hEo4EROa/,"2022,10,1,6,30",soccer,south-korea,k-league-2
UNpLPKx3,https://www.betexplorer.com/soccer/japan/j2-league/kanazawa-okayama/UNpLPKx3/,"2022,10,1,7,00",soccer,japan,j2-league
GKtHQ0Nd,https://www.betexplorer.com/soccer/japan/j2-league/mito-chiba/GKtHQ0Nd/,"2022,10,1,7,00",soccer,japan,j2-league
CnzQOvh9,https://www.betexplorer.com/soccer/japan/j2-league/renofa-yamaguchi-iwate-grulla-morioka/CnzQOvh9/,"2022,10,1,7,00",soccer,japan,j2-league
2HhZ1Hpd,https://www.betexplorer.com/soccer/japan/j2-league/vegalta-sendai-verdy/2HhZ1Hpd/,"2022,10,1,7,00",soccer,japan,j2-league
pKWqZAmI,https://www.betexplorer.com/soccer/japan/j3-league/gifu-fukushima-united/pKWqZAmI/,"2022,10,1,7,00",soccer,japan,j3-league
6ZKhXlIU,https://www.betexplorer.com/soccer/japan/j3-league/giravanz-kitakyushu-tegevajaro-miyazaki/6ZKhXlIU/,"2022,10,1,7,00",soccer,japan,j3-league
xfTyyXI5,https://www.betexplorer.com/soccer/japan/j3-league/toyama-sc-sagamihara/xfTyyXI5/,"2022,10,1,7,00",soccer,japan,j3-league
xpAulUFq,https://www.betexplorer.com/soccer/south-korea/k-league-1/jeju-utd-gangwon/xpAulUFq/,"2022,10,1,7,00",soccer,south-korea,k-league-1
nyo8Dov6,https://www.betexplorer.com/soccer/south-korea/k-league-2/gyeongnam-jeonnam/nyo8Dov6/,"2022,10,1,9,00",soccer,south-korea,k-league-2
25KHMlM8,https://www.betexplorer.com/soccer/south-korea/k-league-1/suwon-fc-gimcheon-sangmu/25KHMlM8/,"2022,10,1,9,30",soccer,south-korea,k-league-1
KdD5FXNc,https://www.betexplorer.com/soccer/romania/liga-2/miercurea-ciuc-metaloglobus-bucharest/KdD5FXNc/,"2022,10,1,10,00",soccer,romania,liga-2
t6E1GD8i,https://www.betexplorer.com/soccer/romania/liga-2/fc-brasov-csm-slatina/t6E1GD8i/,"2022,10,1,10,00",soccer,romania,liga-2
UgL2iLy8,https://www.betexplorer.com/soccer/romania/liga-2/otelul-viitorul-targu-jiu/UgL2iLy8/,"2022,10,1,10,00",soccer,romania,liga-2
rwNfgs7e,https://www.betexplorer.com/soccer/romania/liga-2/politehnica-timisoara-concordia/rwNfgs7e/,"2022,10,1,10,00",soccer,romania,liga-2
004d6OWf,https://www.betexplorer.com/soccer/czech-republic/division-2/slavia-prague-mfk-vyskov/004d6OWf/,"2022,10,1,10,15",soccer,czech-republic,division-2
bwPGBhoB,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/chlumec-nad-cidlinou-zapy/bwPGBhoB/,"2022,10,1,10,15",soccer,czech-republic,cfl-group-b
jy4e4Awo,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/hradec-kralove-kolin/jy4e4Awo/,"2022,10,1,10,15",soccer,czech-republic,cfl-group-b
h0OKAC0H,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/mlada-boleslav-zizkov/h0OKAC0H/,"2022,10,1,10,15",soccer,czech-republic,cfl-group-b
j3burRIe,https://www.betexplorer.com/soccer/czech-republic/msfl/ostrava-fk-frydek-mistek/j3burRIe/,"2022,10,1,10,15",soccer,czech-republic,msfl
8v9zq73k,https://www.betexplorer.com/soccer/czech-republic/msfl/znojmo-hlucin/8v9zq73k/,"2022,10,1,10,15",soccer,czech-republic,msfl
2makZDqC,https://www.betexplorer.com/soccer/austria/2-liga/floridsdorfer-ac-wien-bw-linz/2makZDqC/,"2022,10,1,10,30",soccer,austria,2-liga
UytRix9L,https://www.betexplorer.com/soccer/slovakia/2-liga/samorin-zilina/UytRix9L/,"2022,10,1,10,30",soccer,slovakia,2-liga
G8hWzTUF,https://www.betexplorer.com/soccer/slovakia/3-liga-west/jednota-banova-vrakuna-bratislava/G8hWzTUF/,"2022,10,1,10,30",soccer,slovakia,3-liga-west
63SO9WFN,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/teplice-jablonec/63SO9WFN/,"2022,10,1,11,00",soccer,czech-republic,cfl-group-b
lSgS4s9C,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/sevilla-sanluqueno/lSgS4s9C/,"2022,10,1,11,00",soccer,spain,segunda-rfef-group-4
A9S3T7u0,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/racing-murcia-deportiva-minera/A9S3T7u0/,"2022,10,1,11,00",soccer,spain,tercera-rfef-group-13
hWzMmt2A,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/melilla-socuellamos/hWzMmt2A/,"2022,10,1,11,30",soccer,spain,segunda-rfef-group-5
U3GK26f6,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/torrellano-ilicitano/U3GK26f6/,"2022,10,1,11,30",soccer,spain,tercera-rfef-group-6
pvNfJLlM,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/getafe-pozuelo-de-alarcon/pvNfJLlM/,"2022,10,1,11,30",soccer,spain,tercera-rfef-group-7
xEJnLsK9,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/real-aranjuez-collado-villalba/xEJnLsK9/,"2022,10,1,11,30",soccer,spain,tercera-rfef-group-7
fkUsMN43,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/trival-valderas-cd-mostoles/fkUsMN43/,"2022,10,1,11,30",soccer,spain,tercera-rfef-group-7
hUPSzlcS,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-3/guarnizo-vimenor/hUPSzlcS/,"2022,10,1,11,45",soccer,spain,tercera-rfef-group-3
QT6vupTs,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/arsenal-dzyarzhynsk-neman/QT6vupTs/,"2022,10,1,12,00",soccer,belarus,vysshaya-liga
GpfVgkDp,https://www.betexplorer.com/soccer/denmark/elitedivisionen-women/thisted-fc-koldingq/GpfVgkDp/,"2022,10,1,12,00",soccer,denmark,elitedivisionen-women
zefhrY3j,https://www.betexplorer.com/soccer/norway/division-3-group-6/funnefoss-vormsund-skjervoy/zefhrY3j/,"2022,10,1,12,00",soccer,norway,division-3-group-6
vkd1gfWm,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/pelikan-jagiellonia/vkd1gfWm/,"2022,10,1,12,00",soccer,poland,iii-liga-group-i
revv9U6E,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/gornik-z-pniowek-pawlowice/revv9U6E/,"2022,10,1,12,00",soccer,poland,iii-liga-group-iii
bydVD4wN,https://www.betexplorer.com/soccer/romania/liga-1/fc-hermannstadt-sepsi/bydVD4wN/,"2022,10,1,12,00",soccer,romania,liga-1
lzQXTpr3,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/alcorcon-real-madrid/lzQXTpr3/,"2022,10,1,12,00",soccer,spain,primera-rfef-group-1
UREM5YeD,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/ad-ceuta-algeciras/UREM5YeD/,"2022,10,1,12,00",soccer,spain,primera-rfef-group-1
OEqM7fR0,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/linense-celta-vigo/OEqM7fR0/,"2022,10,1,12,00",soccer,spain,primera-rfef-group-1
dt5zo17e,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/alcoyano-baleares/dt5zo17e/,"2022,10,1,12,00",soccer,spain,primera-rfef-group-2
nVXSjieE,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/amorebieta-numancia/nVXSjieE/,"2022,10,1,12,00",soccer,spain,primera-rfef-group-2
vTC7q9ml,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/cd-calahorra-ath-bilbao/vTC7q9ml/,"2022,10,1,12,00",soccer,spain,primera-rfef-group-2
Ug3rqux8,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/eldense-gimnastic-de-tarragona/Ug3rqux8/,"2022,10,1,12,00",soccer,spain,primera-rfef-group-2
EVv4MeaK,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/arenteiro-real-aviles/EVv4MeaK/,"2022,10,1,12,00",soccer,spain,segunda-rfef-group-1
C6f51fNf,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/polvorin-rayo-cantabria/C6f51fNf/,"2022,10,1,12,00",soccer,spain,segunda-rfef-group-1
noOCdCZK,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/real-sociedad-gernika-club/noOCdCZK/,"2022,10,1,12,00",soccer,spain,segunda-rfef-group-2
vkpqyULs,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/ce-manresa-terrassa/vkpqyULs/,"2022,10,1,12,00",soccer,spain,segunda-rfef-group-3
GzDMJSj7,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/ebro-alzira/GzDMJSj7/,"2022,10,1,12,00",soccer,spain,segunda-rfef-group-3
MDZmzlyl,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/formentera-lleida/MDZmzlyl/,"2022,10,1,12,00",soccer,spain,segunda-rfef-group-3
zHwhZ7jf,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/pena-deportiva-olot/zHwhZ7jf/,"2022,10,1,12,00",soccer,spain,segunda-rfef-group-3
86gDtjbK,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/prat-mallorca/86gDtjbK/,"2022,10,1,12,00",soccer,spain,segunda-rfef-group-3
UuEn6i5n,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/mancha-ucam-murcia/UuEn6i5n/,"2022,10,1,12,00",soccer,spain,segunda-rfef-group-4
b9yIlMn4,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/atletico-paso-cd-diocesano/b9yIlMn4/,"2022,10,1,12,00",soccer,spain,segunda-rfef-group-5
zDVLDBia,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/cerdanyola-del-valles-atl-madrid/zDVLDBia/,"2022,10,1,12,00",soccer,spain,segunda-rfef-group-5
zPLgvHwR,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/montijo-cd-estepona/zPLgvHwR/,"2022,10,1,12,00",soccer,spain,segunda-rfef-group-5
vBVgBgA6,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/condal-tuilla/vBVgBgA6/,"2022,10,1,12,00",soccer,spain,tercera-rfef-group-2
zJYxFyBs,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/covadonga-valdesoto/zJYxFyBs/,"2022,10,1,12,00",soccer,spain,tercera-rfef-group-2
joc6KcmK,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/gijon-llanes/joc6KcmK/,"2022,10,1,12,00",soccer,spain,tercera-rfef-group-2
O69Yg1Rm,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/ce-europa-fe-grama/O69Yg1Rm/,"2022,10,1,12,00",soccer,spain,tercera-rfef-group-5
2c8xgLtf,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/girona-fc-vilafranca/2c8xgLtf/,"2022,10,1,12,00",soccer,spain,tercera-rfef-group-5
trKTfsCs,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/montanesa-ue-tona/trKTfsCs/,"2022,10,1,12,00",soccer,spain,tercera-rfef-group-5
fioBx0dD,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/san-cristobal-cp-ue-castelldefels/fioBx0dD/,"2022,10,1,12,00",soccer,spain,tercera-rfef-group-5
UuxxBUnQ,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/gandia-levante/UuxxBUnQ/,"2022,10,1,12,00",soccer,spain,tercera-rfef-group-6
lhwha0cj,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/cd-las-rozas-ursaria/lhwha0cj/,"2022,10,1,12,00",soccer,spain,tercera-rfef-group-7
tnQwN3kc,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/rayo-vallecano-ad-torrejon/tnQwN3kc/,"2022,10,1,12,00",soccer,spain,tercera-rfef-group-7
8WE49ppP,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-8/atletico-tordesillas-mirandes/8WE49ppP/,"2022,10,1,12,00",soccer,spain,tercera-rfef-group-8
INoVk7ho,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-9/almeria-ciudad-de-torredonjimeno/INoVk7ho/,"2022,10,1,12,00",soccer,spain,tercera-rfef-group-9
pMiJsGi4,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-10/cordoba-cd-gerena/pMiJsGi4/,"2022,10,1,12,00",soccer,spain,tercera-rfef-group-10
vqiNtz7A,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-10/xerez-cd-pozoblanco/vqiNtz7A/,"2022,10,1,12,00",soccer,spain,tercera-rfef-group-10
SdwtgDkU,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-14/cd-calamonte-sp-villafranca/SdwtgDkU/,"2022,10,1,12,00",soccer,spain,tercera-rfef-group-14
I7wHbHLh,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-14/cf-trujillo-cd-azuaga/I7wHbHLh/,"2022,10,1,12,00",soccer,spain,tercera-rfef-group-14
ppboMvXI,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-16/pena-balsamaiso-varea/ppboMvXI/,"2022,10,1,12,00",soccer,spain,tercera-rfef-group-16
AeuQo9BE,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-17/huesca-epila/AeuQo9BE/,"2022,10,1,12,00",soccer,spain,tercera-rfef-group-17
AJZseQx7,https://www.betexplorer.com/soccer/spain/liga-f-women/las-planas-alhama/AJZseQx7/,"2022,10,1,12,00",soccer,spain,liga-f-women
Gdzvd6N0,https://www.betexplorer.com/soccer/spain/liga-f-women/levante-atl-madrid/Gdzvd6N0/,"2022,10,1,12,00",soccer,spain,liga-f-women
voA6ahaQ,https://www.betexplorer.com/soccer/ukraine/premier-league/minaj-dynamo-kyiv/voA6ahaQ/,"2022,10,1,12,00",soccer,ukraine,premier-league
vTQ1qiD6,https://www.betexplorer.com/soccer/netherlands/eredivisie/sittard-fc-volendam/vTQ1qiD6/,"2022,10,1,12,15",soccer,netherlands,eredivisie
dYAjdZN2,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-1/silva-sd-ud-ourense/dYAjdZN2/,"2022,10,1,12,15",soccer,spain,tercera-rfef-group-1
8ni6jMSo,https://www.betexplorer.com/soccer/italy/serie-a/lazio-spezia/8ni6jMSo/,"2022,10,1,12,30",soccer,italy,serie-a
MZjayjit,https://www.betexplorer.com/soccer/poland/ekstraklasa/legnica-stal-mielec/MZjayjit/,"2022,10,1,12,30",soccer,poland,ekstraklasa
4d7kJX9h,https://www.betexplorer.com/soccer/thailand/thai-league-1/ratchaburi-lampang-f-c/4d7kJX9h/,"2022,10,1,12,30",soccer,thailand,thai-league-1
4AjMjiZC,https://www.betexplorer.com/soccer/turkey/1-lig/bandirmaspor-samsunspor/4AjMjiZC/,"2022,10,1,12,30",soccer,turkey,1-lig
ELc9ggkf,https://www.betexplorer.com/soccer/turkey/1-lig/manisa-fk-adanaspor-as/ELc9ggkf/,"2022,10,1,12,30",soccer,turkey,1-lig
SfACTkTG,https://www.betexplorer.com/soccer/poland/division-1/ruch-chorzow-sandecja-nowy-s/SfACTkTG/,"2022,10,1,12,40",soccer,poland,division-1
IcEDZzJf,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/van-noah/IcEDZzJf/,"2022,10,1,13,00",soccer,armenia,vbet-premier-league
CnSuiWD1,https://www.betexplorer.com/soccer/denmark/1st-division/koge-fredericia/CnSuiWD1/,"2022,10,1,13,00",soccer,denmark,1st-division
IqJVDgLE,https://www.betexplorer.com/soccer/denmark/1st-division/naestved-if-hillerod/IqJVDgLE/,"2022,10,1,13,00",soccer,denmark,1st-division
EV4lQecn,https://www.betexplorer.com/soccer/denmark/3rd-division/holstebro-dalum-if/EV4lQecn/,"2022,10,1,13,00",soccer,denmark,3rd-division
zu6pRyrt,https://www.betexplorer.com/soccer/denmark/3rd-division/vsk-aarhus-young-boys-fd/zu6pRyrt/,"2022,10,1,13,00",soccer,denmark,3rd-division
r7OsQqLa,https://www.betexplorer.com/soccer/england/championship/stoke-city-watford/r7OsQqLa/,"2022,10,1,13,00",soccer,england,championship
SKihlhrt,https://www.betexplorer.com/soccer/france/ligue-1/lorient-lille/SKihlhrt/,"2022,10,1,13,00",soccer,france,ligue-1
GWpbKsK7,https://www.betexplorer.com/soccer/germany/3-liga/fc-viktoria-koln-vfb-oldenburg/GWpbKsK7/,"2022,10,1,13,00",soccer,germany,3-liga
zXgFrtMC,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/berliner-ak-07-altglienicke/zXgFrtMC/,"2022,10,1,13,00",soccer,germany,regionalliga-nordost
hbLoysUD,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/bautzen-bischofswerdaer/hbLoysUD/,"2022,10,1,13,00",soccer,germany,oberliga-nofv-sud
AHb88iNr,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/turkiye-wilhelmsburg-tsv-buchholz-08/AHb88iNr/,"2022,10,1,13,00",soccer,germany,oberliga-hamburg
nyys6yAG,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/cracovia-avia-swidnik/nyys6yAG/,"2022,10,1,13,00",soccer,poland,iii-liga-group-iv
bksjzEQO,https://www.betexplorer.com/soccer/russia/premier-league/fakel-voronezh-torpedo-moscow/bksjzEQO/,"2022,10,1,13,00",soccer,russia,premier-league
lUnt2bfE,https://www.betexplorer.com/soccer/slovenia/2-snl/beltinci-aluminij/lUnt2bfE/,"2022,10,1,13,00",soccer,slovenia,2-snl
bFEHPpte,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/las-palmas-ud-san-fernando/bFEHPpte/,"2022,10,1,13,00",soccer,spain,tercera-rfef-group-12
EDqoidO9,https://www.betexplorer.com/soccer/sweden/superettan/utsikten-vasteras-sk/EDqoidO9/,"2022,10,1,13,00",soccer,sweden,superettan
OSjgrpeI,https://www.betexplorer.com/soccer/sweden/division-1-norra/karlstad-team-tg-ff/OSjgrpeI/,"2022,10,1,13,00",soccer,sweden,division-1-norra
MXHpKDfn,https://www.betexplorer.com/soccer/thailand/thai-league-1/chonburi-nong-bua-pitchaya/MXHpKDfn/,"2022,10,1,13,00",soccer,thailand,thai-league-1
CAnzDdmJ,https://www.betexplorer.com/soccer/thailand/thai-league-1/port-mti-fc-bangkok-utd/CAnzDdmJ/,"2022,10,1,13,00",soccer,thailand,thai-league-1
jgoTG44t,https://www.betexplorer.com/soccer/azerbaijan/premier-league/shamakhi-sabah-baku/jgoTG44t/,"2022,10,1,13,30",soccer,azerbaijan,premier-league
0IVd4cUJ,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/anderlecht-charleroi/0IVd4cUJ/,"2022,10,1,13,30",soccer,belgium,jupiler-pro-league
vBkHFx08,https://www.betexplorer.com/soccer/estonia/meistriliiga/paide-linnameeskond-narva/vBkHFx08/,"2022,10,1,13,30",soccer,estonia,meistriliiga
SdqsjlMN,https://www.betexplorer.com/soccer/germany/2-bundesliga/kaiserslautern-braunschweig/SdqsjlMN/,"2022,10,1,13,30",soccer,germany,2-bundesliga
KWuZiAiB,https://www.betexplorer.com/soccer/germany/2-bundesliga/karlsruher-nurnberg/KWuZiAiB/,"2022,10,1,13,30",soccer,germany,2-bundesliga
EguwiU6H,https://www.betexplorer.com/soccer/germany/2-bundesliga/magdeburg-regensburg/EguwiU6H/,"2022,10,1,13,30",soccer,germany,2-bundesliga
ENhJs0yJ,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/meuselwitz-luckenwalde/ENhJs0yJ/,"2022,10,1,13,30",soccer,germany,regionalliga-nordost
reMLZSwH,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/tsg-neustrelitz-fsv-schwerin/reMLZSwH/,"2022,10,1,13,30",soccer,germany,oberliga-nofv-nord
UPZqiyAG,https://www.betexplorer.com/soccer/turkey/super-lig/alanyaspor-giresunspor/UPZqiyAG/,"2022,10,1,13,30",soccer,turkey,super-lig
S0FKpZnp,https://www.betexplorer.com/soccer/turkey/super-lig/sivasspor-hatayspor/S0FKpZnp/,"2022,10,1,13,30",soccer,turkey,super-lig
8hdqv4rl,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/fc-minsk-energetik-bgu-minsk/8hdqv4rl/,"2022,10,1,14,00",soccer,belarus,vysshaya-liga
OALbucrU,https://www.betexplorer.com/soccer/denmark/superliga/midtjylland-viborg/OALbucrU/,"2022,10,1,14,00",soccer,denmark,superliga
8YgHcvbb,https://www.betexplorer.com/soccer/denmark/superliga/silkeborg-horsens/8YgHcvbb/,"2022,10,1,14,00",soccer,denmark,superliga
CpR6yJyl,https://www.betexplorer.com/soccer/finland/veikkausliiga/ilves-mariehamn/CpR6yJyl/,"2022,10,1,14,00",soccer,finland,veikkausliiga
EoN5sEL3,https://www.betexplorer.com/soccer/germany/3-liga/wehen-rw-essen/EoN5sEL3/,"2022,10,1,14,00",soccer,germany,3-liga
4r6GdxpI,https://www.betexplorer.com/soccer/germany/regionalliga-north/eintracht-norderstedt-werder-bremen/4r6GdxpI/,"2022,10,1,14,00",soccer,germany,regionalliga-north
pIy8mJaQ,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/mainz-freiberg/pIy8mJaQ/,"2022,10,1,14,00",soccer,germany,regionalliga-sudwest
G8KTX68T,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/furstenwalde-cfc-hertha/G8KTX68T/,"2022,10,1,14,00",soccer,germany,oberliga-nofv-nord
xILPYngN,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/mahlsdorf-hansa-rostock/xILPYngN/,"2022,10,1,14,00",soccer,germany,oberliga-nofv-nord
xjXNTzB0,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/eichede-heider-sv/xjXNTzB0/,"2022,10,1,14,00",soccer,germany,oberliga-schleswig-holstein
pry3nsOT,https://www.betexplorer.com/soccer/greece/super-league/asteras-tripolis-ofi-crete/pry3nsOT/,"2022,10,1,14,00",soccer,greece,super-league
YLWNxyYQ,https://www.betexplorer.com/soccer/norway/obos-ligaen/brann-stjordals-blink/YLWNxyYQ/,"2022,10,1,14,00",soccer,norway,obos-ligaen
EFEjYftr,https://www.betexplorer.com/soccer/norway/obos-ligaen/bryne-skeid/EFEjYftr/,"2022,10,1,14,00",soccer,norway,obos-ligaen
h6DfXEel,https://www.betexplorer.com/soccer/norway/obos-ligaen/fredrikstad-mjondalen/h6DfXEel/,"2022,10,1,14,00",soccer,norway,obos-ligaen
WjFN2T09,https://www.betexplorer.com/soccer/norway/division-2-group-2/traeff-eidsvold-tf/WjFN2T09/,"2022,10,1,14,00",soccer,norway,division-2-group-2
UPa5LOHK,https://www.betexplorer.com/soccer/spain/laliga/espanyol-valencia/UPa5LOHK/,"2022,10,1,14,00",soccer,spain,laliga
