ID,Link,Date,Sport,Country,League
tEleax8U,https://www.betexplorer.com/soccer/norway/toppserien-women/brann-stabaek/tEleax8U/,"2022,10,16,16,00",soccer,norway,toppserien-women
t8RR30Vr,https://www.betexplorer.com/soccer/russia/fnl/neftekhimik-dynamo-makhachkala/t8RR30Vr/,"2022,10,16,16,00",soccer,russia,fnl
Qe1VNLME,https://www.betexplorer.com/soccer/russia/fnl/fc-volgar-astrakhan-shinnik-yaroslavl/Qe1VNLME/,"2022,10,16,16,00",soccer,russia,fnl
UoF25fdF,https://www.betexplorer.com/soccer/scotland/premiership/aberdeen-hearts/UoF25fdF/,"2022,10,16,16,00",soccer,scotland,premiership
8KlHaLwn,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/cd-calahorra-numancia/8KlHaLwn/,"2022,10,16,16,00",soccer,spain,primera-rfef-group-2
U3EgBrP4,https://www.betexplorer.com/soccer/sweden/division-1-norra/haninge-pitea/U3EgBrP4/,"2022,10,16,16,00",soccer,sweden,division-1-norra
jNxxsC36,https://www.betexplorer.com/soccer/turkey/super-lig/basaksehir-istanbulspor-as/jNxxsC36/,"2022,10,16,16,00",soccer,turkey,super-lig
j5q4oazo,https://www.betexplorer.com/soccer/ukraine/premier-league/shakhtar-dynamo-kyiv/j5q4oazo/,"2022,10,16,16,00",soccer,ukraine,premier-league
GxrivGw2,https://www.betexplorer.com/soccer/estonia/meistriliiga/kalju-flora/GxrivGw2/,"2022,10,16,16,15",soccer,estonia,meistriliiga
UsoPzRMj,https://www.betexplorer.com/soccer/italy/serie-b/perugia-sudtirol/UsoPzRMj/,"2022,10,16,16,15",soccer,italy,serie-b
j3E1uJ8g,https://www.betexplorer.com/soccer/spain/laliga/real-madrid-barcelona/j3E1uJ8g/,"2022,10,16,16,15",soccer,spain,laliga
tK7kUqcb,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/r-oviedo-langreo/tK7kUqcb/,"2022,10,16,16,15",soccer,spain,segunda-rfef-group-1
dpT4QxAn,https://www.betexplorer.com/soccer/switzerland/super-league/servette-basel/dpT4QxAn/,"2022,10,16,16,30",soccer,switzerland,super-league
QPKLMf9B,https://www.betexplorer.com/soccer/switzerland/super-league/zurich-young-boys/QPKLMf9B/,"2022,10,16,16,30",soccer,switzerland,super-league
zXgSeL2T,https://www.betexplorer.com/soccer/netherlands/eredivisie/az-alkmaar-feyenoord/zXgSeL2T/,"2022,10,16,16,45",soccer,netherlands,eredivisie
pj3TmCc2,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-nassr-al-feiha/pj3TmCc2/,"2022,10,16,16,45",soccer,saudi-arabia,saudi-professional-league
t4JRE4cB,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/arenteiro-valladolid-promesas/t4JRE4cB/,"2022,10,16,16,45",soccer,spain,segunda-rfef-group-1
l8aVTkX2,https://www.betexplorer.com/soccer/austria/bundesliga/austria-vienna-salzburg/l8aVTkX2/,"2022,10,16,17,00",soccer,austria,bundesliga
EulsbffD,https://www.betexplorer.com/soccer/chile/chilean-cup/magallanes-huachipato/EulsbffD/,"2022,10,16,17,00",soccer,chile,chilean-cup
fq3MEtxf,https://www.betexplorer.com/soccer/cyprus/first-division/karmiotissa-ael-limassol/fq3MEtxf/,"2022,10,16,17,00",soccer,cyprus,first-division
CWZIDJMS,https://www.betexplorer.com/soccer/greece/super-league/giannina-ofi-crete/CWZIDJMS/,"2022,10,16,17,00",soccer,greece,super-league
b7E89c82,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/ajka-szeged-csanad-ga/b7E89c82/,"2022,10,16,17,00",soccer,hungary,merkantil-bank-liga
6yQ9p5yJ,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/kozarmisleny-se-mosonmagyarovari-te/6yQ9p5yJ/,"2022,10,16,17,00",soccer,hungary,merkantil-bank-liga
tUvpj97s,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/siofok-gyirmot-fc-gyor/tUvpj97s/,"2022,10,16,17,00",soccer,hungary,merkantil-bank-liga
xbDC8HN8,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/tiszakecske-pecsi-mfc/xbDC8HN8/,"2022,10,16,17,00",soccer,hungary,merkantil-bank-liga
xGpsmauj,https://www.betexplorer.com/soccer/norway/eliteserien/aalesund-ham-kam/xGpsmauj/,"2022,10,16,17,00",soccer,norway,eliteserien
G6qonJfd,https://www.betexplorer.com/soccer/norway/eliteserien/kristiansund-haugesund/G6qonJfd/,"2022,10,16,17,00",soccer,norway,eliteserien
zN2T8t29,https://www.betexplorer.com/soccer/norway/eliteserien/sandefjord-jerv/zN2T8t29/,"2022,10,16,17,00",soccer,norway,eliteserien
8EJ5kh1l,https://www.betexplorer.com/soccer/norway/eliteserien/valerenga-bodo-glimt/8EJ5kh1l/,"2022,10,16,17,00",soccer,norway,eliteserien
UNK1jYor,https://www.betexplorer.com/soccer/norway/eliteserien/viking-sarpsborg-08/UNK1jYor/,"2022,10,16,17,00",soccer,norway,eliteserien
hYRslSBI,https://www.betexplorer.com/soccer/peru/liga-1/dep-municipal-ad-cantolao/hYRslSBI/,"2022,10,16,17,00",soccer,peru,liga-1
AmJr0IU7,https://www.betexplorer.com/soccer/russia/fnl/alania-vladikavkaz-ska-khabarovsk/AmJr0IU7/,"2022,10,16,17,00",soccer,russia,fnl
OWGW2Kpk,https://www.betexplorer.com/soccer/russia/fnl/kuban-baltika/OWGW2Kpk/,"2022,10,16,17,00",soccer,russia,fnl
fHpD01Ou,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/murcia-real-union/fHpD01Ou/,"2022,10,16,17,00",soccer,spain,primera-rfef-group-2
2DKNFpr5,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/real-aviles-palencia-ca/2DKNFpr5/,"2022,10,16,17,00",soccer,spain,segunda-rfef-group-1
69if5tIh,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/izarra-arenas-club-de-getxo/69if5tIh/,"2022,10,16,17,00",soccer,spain,segunda-rfef-group-2
GMwSwaQk,https://www.betexplorer.com/soccer/france/ligue-1/monaco-clermont/GMwSwaQk/,"2022,10,16,17,05",soccer,france,ligue-1
K8mYgHvs,https://www.betexplorer.com/soccer/croatia/hnl/rijeka-lok-zagreb/K8mYgHvs/,"2022,10,16,17,10",soccer,croatia,hnl
lInBHALC,https://www.betexplorer.com/soccer/bulgaria/parva-liga/cska-1948-sofia-spartak-varna/lInBHALC/,"2022,10,16,17,15",soccer,bulgaria,parva-liga
6uCp3KhG,https://www.betexplorer.com/soccer/poland/division-2/pruszkow-lech-poznan/6uCp3KhG/,"2022,10,16,17,15",soccer,poland,division-2
WrqgEz5S,https://www.betexplorer.com/soccer/england/premier-league/liverpool-manchester-city/WrqgEz5S/,"2022,10,16,17,30",soccer,england,premier-league
txonPlhl,https://www.betexplorer.com/soccer/germany/bundesliga/union-berlin-dortmund/txonPlhl/,"2022,10,16,17,30",soccer,germany,bundesliga
8AFoi7tP,https://www.betexplorer.com/soccer/italy/serie-c-group-a/padova-virtus-verona/8AFoi7tP/,"2022,10,16,17,30",soccer,italy,serie-c-group-a
neoSaapP,https://www.betexplorer.com/soccer/italy/serie-c-group-a/pro-patria-trento/neoSaapP/,"2022,10,16,17,30",soccer,italy,serie-c-group-a
l4XgeJht,https://www.betexplorer.com/soccer/italy/serie-c-group-a/pro-vercelli-piacenza/l4XgeJht/,"2022,10,16,17,30",soccer,italy,serie-c-group-a
rRWcfw8n,https://www.betexplorer.com/soccer/italy/serie-c-group-a/renate-vicenza-virtus/rRWcfw8n/,"2022,10,16,17,30",soccer,italy,serie-c-group-a
6J44DF44,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/podbrezova-spartak-trnava/6J44DF44/,"2022,10,16,17,30",soccer,slovakia,fortuna-liga
0jonk6ui,https://www.betexplorer.com/soccer/slovenia/prva-liga/mura-radomlje/0jonk6ui/,"2022,10,16,17,30",soccer,slovenia,prva-liga
nwYLJ7U2,https://www.betexplorer.com/soccer/sweden/allsvenskan/mjallby-hammarby/nwYLJ7U2/,"2022,10,16,17,30",soccer,sweden,allsvenskan
0WjL4890,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/mezokovesd-zsory-ferencvaros/0WjL4890/,"2022,10,16,17,45",soccer,hungary,otp-bank-liga
rFE9lGYp,https://www.betexplorer.com/soccer/ireland/fai-cup/waterford-shelbourne/rFE9lGYp/,"2022,10,16,17,45",soccer,ireland,fai-cup
Ms5lnVwD,https://www.betexplorer.com/soccer/argentina/liga-profesional/aldosivi-talleres-cordoba/Ms5lnVwD/,"2022,10,16,18,00",soccer,argentina,liga-profesional
l62QD0i0,https://www.betexplorer.com/soccer/cyprus/first-division/akritas-chloraka-apoel/l62QD0i0/,"2022,10,16,18,00",soccer,cyprus,first-division
Y3g5h4wG,https://www.betexplorer.com/soccer/denmark/superliga/midtjylland-horsens/Y3g5h4wG/,"2022,10,16,18,00",soccer,denmark,superliga
UHq4nS5i,https://www.betexplorer.com/soccer/ireland/premier-division/drogheda-shamrock-rovers/UHq4nS5i/,"2022,10,16,18,00",soccer,ireland,premier-division
ADSQoJbE,https://www.betexplorer.com/soccer/italy/serie-a/napoli-bologna/ADSQoJbE/,"2022,10,16,18,00",soccer,italy,serie-a
nJ5Kdlc3,https://www.betexplorer.com/soccer/poland/division-1/s-rzeszow-odra-opole/nJ5Kdlc3/,"2022,10,16,18,00",soccer,poland,division-1
2ZBMzgem,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/linense-san-sebastian-reyes/2ZBMzgem/,"2022,10,16,18,00",soccer,spain,primera-rfef-group-1
EurF0IWN,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/arnedo-cirbonero/EurF0IWN/,"2022,10,16,18,00",soccer,spain,segunda-rfef-group-2
AXEG9Pi0,https://www.betexplorer.com/soccer/spain/liga-f-women/madrid-cff-betis/AXEG9Pi0/,"2022,10,16,18,00",soccer,spain,liga-f-women
n9CQI9I5,https://www.betexplorer.com/soccer/turkey/1-lig/sakaryaspor-adanaspor-as/n9CQI9I5/,"2022,10,16,18,00",soccer,turkey,1-lig
CYlIFtSt,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/ajman-khorfakkan/CYlIFtSt/,"2022,10,16,18,00",soccer,united-arab-emirates,uae-league
Wv7kKMJP,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-sharjah-al-wasl/Wv7kKMJP/,"2022,10,16,18,00",soccer,united-arab-emirates,uae-league
MPVaJXYN,https://www.betexplorer.com/soccer/argentina/primera-nacional/gimnasia-mendoza-deportivo-moron/MPVaJXYN/,"2022,10,16,18,10",soccer,argentina,primera-nacional
EkRV6jjI,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/anderlecht-club-brugge/EkRV6jjI/,"2022,10,16,18,30",soccer,belgium,jupiler-pro-league
EuMp9wVq,https://www.betexplorer.com/soccer/greece/super-league/lamia-panathinaikos/EuMp9wVq/,"2022,10,16,18,30",soccer,greece,super-league
K8B1q5kH,https://www.betexplorer.com/soccer/poland/ekstraklasa/gornik-z-lech-poznan/K8B1q5kH/,"2022,10,16,18,30",soccer,poland,ekstraklasa
EZW2jarI,https://www.betexplorer.com/soccer/serbia/super-liga/partizan-cukaricki/EZW2jarI/,"2022,10,16,18,30",soccer,serbia,super-liga
8vPdtagm,https://www.betexplorer.com/soccer/spain/laliga/espanyol-valladolid/8vPdtagm/,"2022,10,16,18,30",soccer,spain,laliga
EJ6hwhgi,https://www.betexplorer.com/soccer/spain/laliga2/burgos-cf-mirandes/EJ6hwhgi/,"2022,10,16,18,30",soccer,spain,laliga2
80trFu71,https://www.betexplorer.com/soccer/spain/laliga2/malaga-lugo/80trFu71/,"2022,10,16,18,30",soccer,spain,laliga2
0lvdsmNo,https://www.betexplorer.com/soccer/czech-republic/1-liga/slavia-prague-mlada-boleslav/0lvdsmNo/,"2022,10,16,19,00",soccer,czech-republic,1-liga
l8NmXN5k,https://www.betexplorer.com/soccer/guatemala/liga-nacional/deportivo-achuapa-xinabajul/l8NmXN5k/,"2022,10,16,19,00",soccer,guatemala,liga-nacional
WlhOGLMb,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/fram-ibv-vestmannaeyjar/WlhOGLMb/,"2022,10,16,19,00",soccer,iceland,besta-deild-karla
294LA2Xd,https://www.betexplorer.com/soccer/norway/eliteserien/lillestrom-molde/294LA2Xd/,"2022,10,16,19,00",soccer,norway,eliteserien
Wbmu6EAh,https://www.betexplorer.com/soccer/russia/premier-league/cska-moscow-spartak-moscow/Wbmu6EAh/,"2022,10,16,19,00",soccer,russia,premier-league
ttZm5iCp,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/michalovce-slovan-bratislava/ttZm5iCp/,"2022,10,16,19,00",soccer,slovakia,fortuna-liga
h0MnseIJ,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/dep-la-coruna-linares/h0MnseIJ/,"2022,10,16,19,00",soccer,spain,primera-rfef-group-1
Ol0VYWPa,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/unionistas-de-salamanca-cd-san-fernando/Ol0VYWPa/,"2022,10,16,19,00",soccer,spain,primera-rfef-group-1
tYnPca8b,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/ud-logrones-cornella/tYnPca8b/,"2022,10,16,19,00",soccer,spain,primera-rfef-group-2
08jhVPsh,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/zamora-ourense-cf/08jhVPsh/,"2022,10,16,19,00",soccer,spain,segunda-rfef-group-1
SpXZqP4C,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/terrassa-lleida/SpXZqP4C/,"2022,10,16,19,00",soccer,spain,segunda-rfef-group-3
G4pPqEJm,https://www.betexplorer.com/soccer/turkey/super-lig/besiktas-trabzonspor/G4pPqEJm/,"2022,10,16,19,00",soccer,turkey,super-lig
hjg2JWj0,https://www.betexplorer.com/soccer/bulgaria/parva-liga/septemvri-sofia-levski-sofia/hjg2JWj0/,"2022,10,16,19,30",soccer,bulgaria,parva-liga
dnOEsc8F,https://www.betexplorer.com/soccer/germany/bundesliga/bayern-munich-freiburg/dnOEsc8F/,"2022,10,16,19,30",soccer,germany,bundesliga
dtX6GLxA,https://www.betexplorer.com/soccer/greece/super-league/asteras-tripolis-panetolikos/dtX6GLxA/,"2022,10,16,19,30",soccer,greece,super-league
dp7Ysqh3,https://www.betexplorer.com/soccer/romania/liga-1/fcsb-fc-uta-arad/dp7Ysqh3/,"2022,10,16,19,30",soccer,romania,liga-1
OzZ9d412,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-ettifaq-fc-al-taawon/OzZ9d412/,"2022,10,16,19,30",soccer,saudi-arabia,saudi-professional-league
6XT9SLAB,https://www.betexplorer.com/soccer/england/women-s-super-league/reading-arsenal/6XT9SLAB/,"2022,10,16,19,45",soccer,england,women-s-super-league
4tDLpWEt,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/beerschot-va-dender/4tDLpWEt/,"2022,10,16,20,00",soccer,belgium,challenger-pro-league
E7f1j3VH,https://www.betexplorer.com/soccer/chile/chilean-cup/u-de-chile-u-espanola/E7f1j3VH/,"2022,10,16,20,00",soccer,chile,chilean-cup
OhUlkTMm,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/haladas-mtk-budapest/OhUlkTMm/,"2022,10,16,20,00",soccer,hungary,merkantil-bank-liga
Eqp41PYi,https://www.betexplorer.com/soccer/netherlands/eredivisie/ajax-excelsior/Eqp41PYi/,"2022,10,16,20,00",soccer,netherlands,eredivisie
OAuNIhZa,https://www.betexplorer.com/soccer/peru/liga-1/atletico-grau-carlos-mannucci/OAuNIhZa/,"2022,10,16,20,00",soccer,peru,liga-1
Gtnu9hoQ,https://www.betexplorer.com/soccer/argentina/liga-profesional/newells-old-boys-boca-juniors/Gtnu9hoQ/,"2022,10,16,20,30",soccer,argentina,liga-profesional
p46Cf0WN,https://www.betexplorer.com/soccer/uruguay/primera-division/danubio-albion/p46Cf0WN/,"2022,10,16,20,30",soccer,uruguay,primera-division
jeU8pVb2,https://www.betexplorer.com/soccer/france/ligue-1/paris-sg-marseille/jeU8pVb2/,"2022,10,16,20,45",soccer,france,ligue-1
djxXPyxe,https://www.betexplorer.com/soccer/italy/serie-a/verona-ac-milan/djxXPyxe/,"2022,10,16,20,45",soccer,italy,serie-a
djl25bWA,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/oostende-royale-union-sg/djl25bWA/,"2022,10,16,21,00",soccer,belgium,jupiler-pro-league
Aq1AToGP,https://www.betexplorer.com/soccer/bolivia/division-profesional/atletico-palmaflor-oriente-petrolero/Aq1AToGP/,"2022,10,16,21,00",soccer,bolivia,division-profesional
KGas5ZTR,https://www.betexplorer.com/soccer/brazil/serie-a/ceara-cuiaba/KGas5ZTR/,"2022,10,16,21,00",soccer,brazil,serie-a
4QdV7yp9,https://www.betexplorer.com/soccer/brazil/serie-a/palmeiras-sao-paulo/4QdV7yp9/,"2022,10,16,21,00",soccer,brazil,serie-a
veR4oqGe,https://www.betexplorer.com/soccer/brazil/serie-b/gremio-bahia/veR4oqGe/,"2022,10,16,21,00",soccer,brazil,serie-b
vc6O5D1A,https://www.betexplorer.com/soccer/brazil/serie-b/sport-recife-vasco/vc6O5D1A/,"2022,10,16,21,00",soccer,brazil,serie-b
QVNw0iKo,https://www.betexplorer.com/soccer/colombia/primera-a/cortulua-deportes-tolima/QVNw0iKo/,"2022,10,16,21,00",soccer,colombia,primera-a
z5JqY3jq,https://www.betexplorer.com/soccer/guatemala/liga-nacional/santa-lucia-malacateco/z5JqY3jq/,"2022,10,16,21,00",soccer,guatemala,liga-nacional
hY92eaB3,https://www.betexplorer.com/soccer/paraguay/primera-division/cerro-porteno-olimpia-asuncion/hY92eaB3/,"2022,10,16,21,00",soccer,paraguay,primera-division
rXoEzeNO,https://www.betexplorer.com/soccer/spain/laliga/betis-almeria/rXoEzeNO/,"2022,10,16,21,00",soccer,spain,laliga
SMAdxC8c,https://www.betexplorer.com/soccer/spain/laliga2/fc-cartagena-sad-ud-ibiza/SMAdxC8c/,"2022,10,16,21,00",soccer,spain,laliga2
IBmVHsNr,https://www.betexplorer.com/soccer/spain/laliga2/tenerife-granada-cf/IBmVHsNr/,"2022,10,16,21,00",soccer,spain,laliga2
jDTsswGS,https://www.betexplorer.com/soccer/usa/mls/austin-fc-real-salt-lake/jDTsswGS/,"2022,10,16,21,00",soccer,usa,mls
6q4hKfTj,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/valur-stjarnan/6q4hKfTj/,"2022,10,16,21,15",soccer,iceland,besta-deild-karla
UuM4Blfp,https://www.betexplorer.com/soccer/peru/liga-1/adt-tarma-u-san-martin/UuM4Blfp/,"2022,10,16,22,00",soccer,peru,liga-1
QklU1QO6,https://www.betexplorer.com/soccer/chile/primera-b/recoleta-deportes-iquique/QklU1QO6/,"2022,10,16,22,30",soccer,chile,primera-b
neZON7oQ,https://www.betexplorer.com/soccer/chile/primera-b/san-luis-club-deportes-santa-cruz/neZON7oQ/,"2022,10,16,22,30",soccer,chile,primera-b
6yhH2RQB,https://www.betexplorer.com/soccer/peru/liga-1/universitario-de-deportes-fbc-melgar/6yhH2RQB/,"2022,10,16,22,45",soccer,peru,liga-1
YLCykXgf,https://www.betexplorer.com/soccer/argentina/liga-profesional/godoy-cruz-patronato/YLCykXgf/,"2022,10,16,23,00",soccer,argentina,liga-profesional
xjmyAYVJ,https://www.betexplorer.com/soccer/argentina/liga-profesional/independiente-banfield/xjmyAYVJ/,"2022,10,16,23,00",soccer,argentina,liga-profesional
nknz7eaF,https://www.betexplorer.com/soccer/brazil/serie-a/botafogo-rj-internacional/nknz7eaF/,"2022,10,16,23,00",soccer,brazil,serie-a
Quov6FEL,https://www.betexplorer.com/soccer/brazil/serie-a/esporte-clube-juventude-atletico-go/Quov6FEL/,"2022,10,16,23,00",soccer,brazil,serie-a
ImB2k2Pd,https://www.betexplorer.com/soccer/honduras/liga-nacional/real-sociedad-vida/ImB2k2Pd/,"2022,10,16,23,00",soccer,honduras,liga-nacional
2HWQYKbP,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/celaya-correcaminos/2HWQYKbP/,"2022,10,16,23,00",soccer,mexico,liga-de-expansion-mx
U32ozLqm,https://www.betexplorer.com/soccer/panama/lpf/arabe-unido-alianza/U32ozLqm/,"2022,10,16,23,00",soccer,panama,lpf
8f9tWAIT,https://www.betexplorer.com/soccer/venezuela/primera-division/dep-tachira-academia-puerto-cabello/8f9tWAIT/,"2022,10,16,23,00",soccer,venezuela,primera-division
Ekm5Jd5k,https://www.betexplorer.com/soccer/argentina/primera-nacional/almagro-ind-rivadavia/Ekm5Jd5k/,"2022,10,16,23,05",soccer,argentina,primera-nacional
QakZlRBp,https://www.betexplorer.com/soccer/colombia/primera-a/union-magdalena-dep-pereira/QakZlRBp/,"2022,10,16,23,05",soccer,colombia,primera-a
MFjDHzz2,https://www.betexplorer.com/soccer/argentina/primera-nacional/estudiantes-rio-cuarto-deportivo-riestra/MFjDHzz2/,"2022,10,16,23,10",soccer,argentina,primera-nacional
ChmxP5Ot,https://www.betexplorer.com/soccer/bolivia/division-profesional/santa-cruz-always-ready/ChmxP5Ot/,"2022,10,16,23,15",soccer,bolivia,division-profesional
6D78etHH,https://www.betexplorer.com/soccer/uruguay/primera-division/penarol-river-plate-montevideo/6D78etHH/,"2022,10,16,23,30",soccer,uruguay,primera-division
IiuIbX6e,https://www.betexplorer.com/soccer/brazil/serie-a/athletico-pr-coritiba/IiuIbX6e/,"2022,10,16,0,00",soccer,brazil,serie-a
4lyEaDik,https://www.betexplorer.com/soccer/brazil/serie-a/avai-fluminense/4lyEaDik/,"2022,10,16,0,00",soccer,brazil,serie-a
UNE6lMv3,https://www.betexplorer.com/soccer/honduras/liga-nacional/olimpia-olancho/UNE6lMv3/,"2022,10,16,0,00",soccer,honduras,liga-nacional
02FaH5Og,https://www.betexplorer.com/soccer/chile/primera-b/san-felipe-d-puerto-montt/02FaH5Og/,"2022,10,16,1,00",soccer,chile,primera-b
Ui6TDNV4,https://www.betexplorer.com/soccer/ecuador/liga-pro/barcelona-sc-aucas/Ui6TDNV4/,"2022,10,16,1,00",soccer,ecuador,liga-pro
8r5XCsoB,https://www.betexplorer.com/soccer/ecuador/liga-pro/mushuc-runa-independiente-del-valle/8r5XCsoB/,"2022,10,16,1,00",soccer,ecuador,liga-pro
lrbLFq1h,https://www.betexplorer.com/soccer/ecuador/liga-pro/u-catolica-emelec/lrbLFq1h/,"2022,10,16,1,00",soccer,ecuador,liga-pro
48D6fJQ9,https://www.betexplorer.com/soccer/paraguay/primera-division/nacional-asuncion-guarani/48D6fJQ9/,"2022,10,16,1,00",soccer,paraguay,primera-division
SnptOYhk,https://www.betexplorer.com/soccer/peru/liga-1/cienciano-a-lima/SnptOYhk/,"2022,10,16,1,00",soccer,peru,liga-1
KIC6g73T,https://www.betexplorer.com/soccer/colombia/primera-a/millonarios-patriotas/KIC6g73T/,"2022,10,16,1,10",soccer,colombia,primera-a
KhebXIT5,https://www.betexplorer.com/soccer/panama/lpf/tauro-sporting-san-miguelito/KhebXIT5/,"2022,10,16,1,15",soccer,panama,lpf
A3e8RUQp,https://www.betexplorer.com/soccer/venezuela/primera-division/portuguesa-lara/A3e8RUQp/,"2022,10,16,1,15",soccer,venezuela,primera-division
lWo08LfF,https://www.betexplorer.com/soccer/argentina/liga-profesional/river-plate-rosario-central/lWo08LfF/,"2022,10,16,1,30",soccer,argentina,liga-profesional
fHxsOPwm,https://www.betexplorer.com/soccer/bolivia/division-profesional/universitario-de-sucre-aurora/fHxsOPwm/,"2022,10,16,1,30",soccer,bolivia,division-profesional
IaVZraoG,https://www.betexplorer.com/soccer/usa/mls/cf-montreal-orlando-city/IaVZraoG/,"2022,10,16,2,00",soccer,usa,mls
84W9WOdn,https://www.betexplorer.com/soccer/mexico/liga-mx/santos-laguna-toluca/84W9WOdn/,"2022,10,16,2,06",soccer,mexico,liga-mx
fBFfd9JA,https://www.betexplorer.com/soccer/colombia/primera-a/jaguares-de-cordoba-santa-fe/fBFfd9JA/,"2022,10,16,3,15",soccer,colombia,primera-a
CdTQStdB,https://www.betexplorer.com/soccer/mexico/liga-mx/pachuca-u-a-n-l-tigres/CdTQStdB/,"2022,10,16,4,06",soccer,mexico,liga-mx
tS50PT8J,https://www.betexplorer.com/soccer/romania/liga-2/progresul-spartac-csa-steaua-bucuresti/tS50PT8J/,"2022,10,16,15,00",soccer,romania,liga-2
6gc6Ij66,https://www.betexplorer.com/soccer/bulgaria/parva-liga/lok-plovdiv-slavia-sofia/6gc6Ij66/,"2022,10,16,16,30",soccer,bulgaria,parva-liga
KI44OmOP,https://www.betexplorer.com/soccer/romania/liga-2/otelul-concordia/KI44OmOP/,"2022,10,16,17,15",soccer,romania,liga-2
KrrZ2kGu,https://www.betexplorer.com/soccer/finland/veikkausliiga/tps-jaro/KrrZ2kGu/,"2022,10,16,17,30",soccer,finland,veikkausliiga
Sd1UCK66,https://www.betexplorer.com/soccer/cyprus/first-division/aek-larnaca-ol-nicosia/Sd1UCK66/,"2022,10,16,18,00",soccer,cyprus,first-division
fJXQBvMC,https://www.betexplorer.com/soccer/cyprus/first-division/apollon-limassol-aris-limassol/fJXQBvMC/,"2022,10,16,18,00",soccer,cyprus,first-division
0GOGY1TP,https://www.betexplorer.com/soccer/cyprus/first-division/omonia-nea-salamis/0GOGY1TP/,"2022,10,16,18,00",soccer,cyprus,first-division
S2SrU3oO,https://www.betexplorer.com/soccer/norway/obos-ligaen/brann-skeid/S2SrU3oO/,"2022,10,16,18,00",soccer,norway,obos-ligaen
pKdcmRon,https://www.betexplorer.com/soccer/norway/obos-ligaen/kongsvinger-sandnes-ulf/pKdcmRon/,"2022,10,16,18,00",soccer,norway,obos-ligaen
Eg11no1h,https://www.betexplorer.com/soccer/norway/obos-ligaen/raufoss-kfum-oslo/Eg11no1h/,"2022,10,16,18,00",soccer,norway,obos-ligaen
Yg8DqqoB,https://www.betexplorer.com/soccer/norway/obos-ligaen/stjordals-blink-fredrikstad/Yg8DqqoB/,"2022,10,16,18,00",soccer,norway,obos-ligaen
dhZytRHc,https://www.betexplorer.com/soccer/israel/ligat-ha-al/netanya-hapoel-jerusalem/dhZytRHc/,"2022,10,16,18,30",soccer,israel,ligat-ha-al
hxIVpwEK,https://www.betexplorer.com/soccer/italy/serie-a/sampdoria-as-roma/hxIVpwEK/,"2022,10,16,18,30",soccer,italy,serie-a
YLY64Cgs,https://www.betexplorer.com/soccer/argentina/liga-profesional/arsenal-sarandi-barracas-central/YLY64Cgs/,"2022,10,16,19,00",soccer,argentina,liga-profesional
KxefLhMm,https://www.betexplorer.com/soccer/bulgaria/parva-liga/beroe-ludogorets/KxefLhMm/,"2022,10,16,19,00",soccer,bulgaria,parva-liga
GSb0gpO9,https://www.betexplorer.com/soccer/denmark/superliga/silkeborg-randers-fc/GSb0gpO9/,"2022,10,16,19,00",soccer,denmark,superliga
OIoCpvYC,https://www.betexplorer.com/soccer/germany/3-liga/wehen-vfb-oldenburg/OIoCpvYC/,"2022,10,16,19,00",soccer,germany,3-liga
IeLFEa7M,https://www.betexplorer.com/soccer/greece/super-league/olympiacos-piraeus-paok/IeLFEa7M/,"2022,10,16,19,00",soccer,greece,super-league
vHOtuoX3,https://www.betexplorer.com/soccer/israel/ligat-ha-al/h-beer-sheva-nes-tziona/vHOtuoX3/,"2022,10,16,19,00",soccer,israel,ligat-ha-al
