ID,Link,Date,Sport,Country,League
zNCzGQgL,https://www.betexplorer.com/soccer/ecuador/serie-b/libertad-america-de-quito/zNCzGQgL/,"2022,10,3,19,00",soccer,ecuador,serie-b
nuPQRST9,https://www.betexplorer.com/soccer/guatemala/liga-nacional/guastatoya-comunicaciones/nuPQRST9/,"2022,10,3,19,00",soccer,guatemala,liga-nacional
AZJ959OH,https://www.betexplorer.com/soccer/mexico/liga-mx/toluca-queretaro/AZJ959OH/,"2022,10,3,19,00",soccer,mexico,liga-mx
z179xiMm,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/leviatan-montaneses/z179xiMm/,"2022,10,3,19,00",soccer,mexico,liga-premier-serie-a
IPC4wX6s,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/pachuca-inter-playa-del-carmen/IPC4wX6s/,"2022,10,3,19,00",soccer,mexico,liga-premier-serie-a
fXUcksip,https://www.betexplorer.com/soccer/mexico/liga-mx-women/puebla-santos-laguna/fXUcksip/,"2022,10,3,19,00",soccer,mexico,liga-mx-women
xhtPtOIG,https://www.betexplorer.com/soccer/norway/eliteserien/kristiansund-rosenborg/xhtPtOIG/,"2022,10,3,19,00",soccer,norway,eliteserien
zmriYdVq,https://www.betexplorer.com/soccer/poland/division-2/kks-kalisz-hutnik-krakow/zmriYdVq/,"2022,10,3,19,00",soccer,poland,division-2
6XoFdyic,https://www.betexplorer.com/soccer/portugal/liga-portugal/pacos-ferreira-arouca/6XoFdyic/,"2022,10,3,19,00",soccer,portugal,liga-portugal
dYMarpps,https://www.betexplorer.com/soccer/serbia/super-liga/partizan-vojvodina/dYMarpps/,"2022,10,3,19,00",soccer,serbia,super-liga
xbsAAdsr,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/cordoba-san-sebastian-reyes/xbsAAdsr/,"2022,10,3,19,00",soccer,spain,primera-rfef-group-1
AqRTUQSd,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/dep-la-coruna-cd-san-fernando/AqRTUQSd/,"2022,10,3,19,00",soccer,spain,primera-rfef-group-1
juOhkFvT,https://www.betexplorer.com/soccer/turkey/super-lig/besiktas-fenerbahce/juOhkFvT/,"2022,10,3,19,00",soccer,turkey,super-lig
ET7pQ0fN,https://www.betexplorer.com/soccer/usa/mls/new-york-city-orlando-city/ET7pQ0fN/,"2022,10,3,19,00",soccer,usa,mls
48cAQel9,https://www.betexplorer.com/soccer/argentina/primera-b/dep-merlo-colegiales/48cAQel9/,"2022,10,3,19,05",soccer,argentina,primera-b
K0HgQRxT,https://www.betexplorer.com/soccer/argentina/primera-b/deportivo-armenio-los-andes/K0HgQRxT/,"2022,10,3,19,05",soccer,argentina,primera-b
xxSlR7NM,https://www.betexplorer.com/soccer/argentina/primera-b/san-miguel-ituzaingo/xxSlR7NM/,"2022,10,3,19,05",soccer,argentina,primera-b
UZ6TJPFd,https://www.betexplorer.com/soccer/argentina/primera-b/villa-san-carlos-justo-jose-de-urquiza/UZ6TJPFd/,"2022,10,3,19,05",soccer,argentina,primera-b
vcpdDnG6,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/fram-leiknir-reykjavik/vcpdDnG6/,"2022,10,3,19,15",soccer,iceland,besta-deild-karla
0hQvPYt6,https://www.betexplorer.com/soccer/israel/ligat-ha-al/hapoel-tel-aviv-hapoel-jerusalem/0hQvPYt6/,"2022,10,3,19,15",soccer,israel,ligat-ha-al
2mFK6WfH,https://www.betexplorer.com/soccer/morocco/botola-pro/moghreb-tetouan-union-touarga/2mFK6WfH/,"2022,10,3,19,15",soccer,morocco,botola-pro
bPkM8BAG,https://www.betexplorer.com/soccer/kuwait/premier-league/al-kuwait-al-fahaheel/bPkM8BAG/,"2022,10,3,19,20",soccer,kuwait,premier-league
8dnHygxQ,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/st-liege-anderlecht/8dnHygxQ/,"2022,10,3,20,00",soccer,belgium,challenger-pro-league
dhZK8rut,https://www.betexplorer.com/soccer/chile/primera-division/colo-colo-u-catolica/dhZK8rut/,"2022,10,3,20,00",soccer,chile,primera-division
jNjz1dn1,https://www.betexplorer.com/soccer/chile/segunda-division/general-velasquez-iberia/jNjz1dn1/,"2022,10,3,20,00",soccer,chile,segunda-division
M7vv36Hn,https://www.betexplorer.com/soccer/ecuador/liga-pro/orense-delfin/M7vv36Hn/,"2022,10,3,20,00",soccer,ecuador,liga-pro
KC3sirk6,https://www.betexplorer.com/soccer/ivory-coast/ligue-1/asec-mimosas-san-pedro/KC3sirk6/,"2022,10,3,20,00",soccer,ivory-coast,ligue-1
0xScpXc0,https://www.betexplorer.com/soccer/netherlands/eredivisie/fc-emmen-heerenveen/0xScpXc0/,"2022,10,3,20,00",soccer,netherlands,eredivisie
UuOzrpVB,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-fateh-abha/UuOzrpVB/,"2022,10,3,20,00",soccer,saudi-arabia,saudi-professional-league
8WMvs4pI,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-nassr-al-ittihad-fc/8WMvs4pI/,"2022,10,3,20,00",soccer,saudi-arabia,saudi-professional-league
IeFfHexf,https://www.betexplorer.com/soccer/argentina/liga-profesional/patronato-atl-tucuman/IeFfHexf/,"2022,10,3,20,30",soccer,argentina,liga-profesional
t0BOURZd,https://www.betexplorer.com/soccer/argentina/primera-nacional/san-telmo-atletico-atlanta/t0BOURZd/,"2022,10,3,20,30",soccer,argentina,primera-nacional
2XA7UIuE,https://www.betexplorer.com/soccer/argentina/primera-nacional/temperley-agropecuario/2XA7UIuE/,"2022,10,3,20,30",soccer,argentina,primera-nacional
Wfa2SHJd,https://www.betexplorer.com/soccer/argentina/primera-b/defensores-unidos-argentino-de-quilmes/Wfa2SHJd/,"2022,10,3,20,30",soccer,argentina,primera-b
46hS2IHl,https://www.betexplorer.com/soccer/chile/segunda-division/d-concepcion-rodelindo/46hS2IHl/,"2022,10,3,20,30",soccer,chile,segunda-division
EcFG54Oi,https://www.betexplorer.com/soccer/greece/super-league/paok-panathinaikos/EcFG54Oi/,"2022,10,3,20,30",soccer,greece,super-league
8Ao572Gj,https://www.betexplorer.com/soccer/romania/liga-1/fcsb-campionii-arges/8Ao572Gj/,"2022,10,3,20,30",soccer,romania,liga-1
Eyj0nWCh,https://www.betexplorer.com/soccer/france/ligue-1/lens-lyon/Eyj0nWCh/,"2022,10,3,20,45",soccer,france,ligue-1
fq3ORxjo,https://www.betexplorer.com/soccer/italy/serie-a/juventus-bologna/fq3ORxjo/,"2022,10,3,20,45",soccer,italy,serie-a
EXLcbFzq,https://www.betexplorer.com/soccer/algeria/ligue-1/oran-usm-alger/EXLcbFzq/,"2022,10,3,21,00",soccer,algeria,ligue-1
UNO9eDK1,https://www.betexplorer.com/soccer/algeria/ligue-1/saoura-cr-belouizdad/UNO9eDK1/,"2022,10,3,21,00",soccer,algeria,ligue-1
fVTG7eY0,https://www.betexplorer.com/soccer/argentina/primera-nacional/almirante-brown-defensores-de-belgrano/fVTG7eY0/,"2022,10,3,21,00",soccer,argentina,primera-nacional
SGDzSPJF,https://www.betexplorer.com/soccer/argentina/primera-nacional/club-atletico-guemes-atl-rafaela/SGDzSPJF/,"2022,10,3,21,00",soccer,argentina,primera-nacional
dfIHZKHL,https://www.betexplorer.com/soccer/argentina/torneo-federal/boca-unidos-atletico-parana/dfIHZKHL/,"2022,10,3,21,00",soccer,argentina,torneo-federal
EVlrjt22,https://www.betexplorer.com/soccer/argentina/torneo-federal/douglas-haig-defensores-belgrano-villa-ramallo/EVlrjt22/,"2022,10,3,21,00",soccer,argentina,torneo-federal
Sx9mUbuq,https://www.betexplorer.com/soccer/argentina/torneo-federal/gimnasia-e-r-union-de-sunchales/Sx9mUbuq/,"2022,10,3,21,00",soccer,argentina,torneo-federal
C6A0J0Si,https://www.betexplorer.com/soccer/argentina/torneo-federal/sportivo-estudiantes-sol-de-mayo/C6A0J0Si/,"2022,10,3,21,00",soccer,argentina,torneo-federal
2esr1JCN,https://www.betexplorer.com/soccer/argentina/torneo-federal/villa-mitre-juventud-unida-universitario/2esr1JCN/,"2022,10,3,21,00",soccer,argentina,torneo-federal
W69udZy0,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/st-truiden-eupen/W69udZy0/,"2022,10,3,21,00",soccer,belgium,jupiler-pro-league
Qe924vsc,https://www.betexplorer.com/soccer/bolivia/division-profesional/club-universitario-de-vinto-always-ready/Qe924vsc/,"2022,10,3,21,00",soccer,bolivia,division-profesional
KhNecKwa,https://www.betexplorer.com/soccer/bolivia/nacional-b/fatic-atletico-bermejo/KhNecKwa/,"2022,10,3,21,00",soccer,bolivia,nacional-b
QH8hb0Oh,https://www.betexplorer.com/soccer/bolivia/nacional-b/libertad-gran-mamore-academia-del-balompie/QH8hb0Oh/,"2022,10,3,21,00",soccer,bolivia,nacional-b
t8B4eb8B,https://www.betexplorer.com/soccer/bolivia/nacional-b/stormers-sc-cd-enrique-happ/t8B4eb8B/,"2022,10,3,21,00",soccer,bolivia,nacional-b
nR9lat9n,https://www.betexplorer.com/soccer/bolivia/nacional-b/wilstermann-cooperativas-24-de-septiembre/nR9lat9n/,"2022,10,3,21,00",soccer,bolivia,nacional-b
Y3a2VuFf,https://www.betexplorer.com/soccer/colombia/primera-a/dep-pereira-dep-pasto/Y3a2VuFf/,"2022,10,3,21,00",soccer,colombia,primera-a
QawiNvvk,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/ad-sarchi-carmelita/QawiNvvk/,"2022,10,3,21,00",soccer,costa-rica,liga-de-ascenso
WdtaLI81,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/limon-black-star-san-jose-fc/WdtaLI81/,"2022,10,3,21,00",soccer,costa-rica,liga-de-ascenso
8lQMS8E3,https://www.betexplorer.com/soccer/guatemala/liga-nacional/santa-lucia-iztapa/8lQMS8E3/,"2022,10,3,21,00",soccer,guatemala,liga-nacional
lI8NWRc3,https://www.betexplorer.com/soccer/portugal/taca-de-portugal/academica-tondela/lI8NWRc3/,"2022,10,3,21,00",soccer,portugal,taca-de-portugal
IkYhCKv7,https://www.betexplorer.com/soccer/spain/laliga/real-madrid-osasuna/IkYhCKv7/,"2022,10,3,21,00",soccer,spain,laliga
CCgfaxBn,https://www.betexplorer.com/soccer/spain/laliga2/ud-ibiza-lugo/CCgfaxBn/,"2022,10,3,21,00",soccer,spain,laliga2
fgMdz2cm,https://www.betexplorer.com/soccer/uruguay/primera-division/boston-river-rentistas/fgMdz2cm/,"2022,10,3,21,00",soccer,uruguay,primera-division
Q7y3rrAi,https://www.betexplorer.com/soccer/usa/mls/portland-timbers-los-angeles-fc/Q7y3rrAi/,"2022,10,3,21,00",soccer,usa,mls
08jrOGIs,https://www.betexplorer.com/soccer/argentina/primera-nacional/estudiantes-rio-cuarto-ca-mitre/08jrOGIs/,"2022,10,3,21,30",soccer,argentina,primera-nacional
KjASTok3,https://www.betexplorer.com/soccer/argentina/primera-nacional/gimnasia-mendoza-ca-estudiantes/KjASTok3/,"2022,10,3,21,30",soccer,argentina,primera-nacional
WAXDeczo,https://www.betexplorer.com/soccer/argentina/torneo-federal/desamparados-circulo-deportivo/WAXDeczo/,"2022,10,3,21,30",soccer,argentina,torneo-federal
6T7iTIfk,https://www.betexplorer.com/soccer/argentina/torneo-federal/racing-cordoba-def-pronunciamiento/6T7iTIfk/,"2022,10,3,21,30",soccer,argentina,torneo-federal
SUQiR3vn,https://www.betexplorer.com/soccer/canada/canadian-premier-league/cavalry-valour/SUQiR3vn/,"2022,10,3,21,30",soccer,canada,canadian-premier-league
vDxlk4Pq,https://www.betexplorer.com/soccer/morocco/botola-pro/hassania-agadir-mouloudia-oujda/vDxlk4Pq/,"2022,10,3,21,30",soccer,morocco,botola-pro
6oi7Bftn,https://www.betexplorer.com/soccer/morocco/botola-pro/wydad-berkane/6oi7Bftn/,"2022,10,3,21,30",soccer,morocco,botola-pro
d24OZDqp,https://www.betexplorer.com/soccer/portugal/liga-portugal/famalicao-boavista/d24OZDqp/,"2022,10,3,21,30",soccer,portugal,liga-portugal
tS1KS0GR,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/municipal-garabito-puerto-golfito-fc/tS1KS0GR/,"2022,10,3,22,00",soccer,costa-rica,liga-de-ascenso
lUhB9OWl,https://www.betexplorer.com/soccer/ecuador/serie-b/chacaritas-atletico-santo-domingo/lUhB9OWl/,"2022,10,3,22,00",soccer,ecuador,serie-b
jDiLxPui,https://www.betexplorer.com/soccer/honduras/liga-nacional/real-sociedad-lobos-upnfm/jDiLxPui/,"2022,10,3,22,00",soccer,honduras,liga-nacional
Q7w9LPDU,https://www.betexplorer.com/soccer/paraguay/primera-division/guairena-fc-olimpia-asuncion/Q7w9LPDU/,"2022,10,3,22,00",soccer,paraguay,primera-division
QsAFt9qt,https://www.betexplorer.com/soccer/paraguay/primera-division/tacuary-sportivo-ameliano/QsAFt9qt/,"2022,10,3,22,00",soccer,paraguay,primera-division
Uub1Csc6,https://www.betexplorer.com/soccer/venezuela/segunda-division/academia-anzoategui-petare-futbol-club/Uub1Csc6/,"2022,10,3,22,00",soccer,venezuela,segunda-division
MFfgE3Sg,https://www.betexplorer.com/soccer/venezuela/segunda-division/angostura-atletico-la-cruz/MFfgE3Sg/,"2022,10,3,22,00",soccer,venezuela,segunda-division
2Nc78SgP,https://www.betexplorer.com/soccer/ecuador/liga-pro/cumbaya-aucas/2Nc78SgP/,"2022,10,3,22,30",soccer,ecuador,liga-pro
CIhT0zhD,https://www.betexplorer.com/soccer/argentina/liga-profesional/boca-juniors-velez-sarsfield/CIhT0zhD/,"2022,10,3,23,00",soccer,argentina,liga-profesional
jcqeLE20,https://www.betexplorer.com/soccer/argentina/primera-nacional/chaco-for-ever-san-martin-s-j/jcqeLE20/,"2022,10,3,23,00",soccer,argentina,primera-nacional
x8Uu4KgB,https://www.betexplorer.com/soccer/chile/primera-division/cobresal-u-espanola/x8Uu4KgB/,"2022,10,3,23,00",soccer,chile,primera-division
48PzgVae,https://www.betexplorer.com/soccer/costa-rica/primera-division/guanacasteca-cartagines/48PzgVae/,"2022,10,3,23,00",soccer,costa-rica,primera-division
hdd0I8sE,https://www.betexplorer.com/soccer/el-salvador/primera-division/luis-angel-firpo-platense-municipal/hdd0I8sE/,"2022,10,3,23,00",soccer,el-salvador,primera-division
nuRvUWyi,https://www.betexplorer.com/soccer/honduras/liga-nacional/olancho-vida/nuRvUWyi/,"2022,10,3,23,00",soccer,honduras,liga-nacional
2cMrwfxI,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/tampico-madero-saltillo/2cMrwfxI/,"2022,10,3,23,00",soccer,mexico,liga-premier-serie-a
YNT1l16j,https://www.betexplorer.com/soccer/mexico/liga-mx-women/necaxa-atlas/YNT1l16j/,"2022,10,3,23,00",soccer,mexico,liga-mx-women
xAw8M1Fm,https://www.betexplorer.com/soccer/panama/lpf/tauro-alianza/xAw8M1Fm/,"2022,10,3,23,00",soccer,panama,lpf
vBu7s2Pc,https://www.betexplorer.com/soccer/usa/mls/sporting-kansas-city-seattle-sounders/vBu7s2Pc/,"2022,10,3,23,00",soccer,usa,mls
KSZX3F4I,https://www.betexplorer.com/soccer/venezuela/primera-division/portuguesa-academia-puerto-cabello/KSZX3F4I/,"2022,10,3,23,00",soccer,venezuela,primera-division
KdJRyrxR,https://www.betexplorer.com/soccer/colombia/primera-a/junior-dep-cali/KdJRyrxR/,"2022,10,3,23,05",soccer,colombia,primera-a
4n863bd3,https://www.betexplorer.com/soccer/bolivia/division-profesional/the-strongest-universitario-de-sucre/4n863bd3/,"2022,10,3,23,15",soccer,bolivia,division-profesional
WKfQN8Ir,https://www.betexplorer.com/soccer/el-salvador/primera-division/alianza-fc-fas/WKfQN8Ir/,"2022,10,3,23,15",soccer,el-salvador,primera-division
MmzKNcaQ,https://www.betexplorer.com/soccer/argentina/liga-profesional/talleres-cordoba-lanus/MmzKNcaQ/,"2022,10,3,23,30",soccer,argentina,liga-profesional
EVSCz12F,https://www.betexplorer.com/soccer/argentina/torneo-federal/antoniana-sportivo-las-parejas/EVSCz12F/,"2022,10,3,0,00",soccer,argentina,torneo-federal
zcazxQfQ,https://www.betexplorer.com/soccer/aruba/division-di-honor/santa-fe-estrella/zcazxQfQ/,"2022,10,3,0,00",soccer,aruba,division-di-honor
CxVDcqFi,https://www.betexplorer.com/soccer/dominican-republic/ldf/atletico-pantoja-vega-real/CxVDcqFi/,"2022,10,3,0,00",soccer,dominican-republic,ldf
dpiruG75,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/gavilanes-de-matamoros-colima-fc/dpiruG75/,"2022,10,3,0,00",soccer,mexico,liga-premier-serie-a
ERGQB4fs,https://www.betexplorer.com/soccer/usa/nwsl-women/chicago-red-stars-angel-city/ERGQB4fs/,"2022,10,3,0,00",soccer,usa,nwsl-women
4Y8JuTbn,https://www.betexplorer.com/soccer/paraguay/primera-division/libertad-asuncion-general-caballero-jlm/4Y8JuTbn/,"2022,10,3,0,30",soccer,paraguay,primera-division
OSQ0ZLCg,https://www.betexplorer.com/soccer/uruguay/primera-division/wanderers-penarol/OSQ0ZLCg/,"2022,10,3,0,30",soccer,uruguay,primera-division
hhGGo5nC,https://www.betexplorer.com/soccer/ecuador/liga-pro/barcelona-sc-guayaquil-city/hhGGo5nC/,"2022,10,3,1,00",soccer,ecuador,liga-pro
0OQITlac,https://www.betexplorer.com/soccer/guatemala/liga-nacional/xinabajul-coban-imperial/0OQITlac/,"2022,10,3,1,00",soccer,guatemala,liga-nacional
IaJD4TwO,https://www.betexplorer.com/soccer/mexico/liga-mx/santos-laguna-mazatlan-fc/IaJD4TwO/,"2022,10,3,1,05",soccer,mexico,liga-mx
OUPIw47E,https://www.betexplorer.com/soccer/colombia/primera-a/america-de-cali-atl-nacional/OUPIw47E/,"2022,10,3,1,10",soccer,colombia,primera-a
O2cXS3xK,https://www.betexplorer.com/soccer/panama/lpf/union-deportivo-universitario-chiriqui/O2cXS3xK/,"2022,10,3,1,15",soccer,panama,lpf
bJYy3ZJO,https://www.betexplorer.com/soccer/venezuela/primera-division/lara-dep-tachira/bJYy3ZJO/,"2022,10,3,1,15",soccer,venezuela,primera-division
dtRoJH7s,https://www.betexplorer.com/soccer/argentina/liga-profesional/argentinos-jrs-river-plate/dtRoJH7s/,"2022,10,3,1,30",soccer,argentina,liga-profesional
b97A2IB9,https://www.betexplorer.com/soccer/bolivia/division-profesional/oriente-petrolero-blooming/b97A2IB9/,"2022,10,3,1,30",soccer,bolivia,division-profesional
vJcfkmu1,https://www.betexplorer.com/soccer/chile/primera-b/melipilla-arturo-fernandez-vial/vJcfkmu1/,"2022,10,3,1,30",soccer,chile,primera-b
nLIFdVnR,https://www.betexplorer.com/soccer/chile/primera-b/san-felipe-magallanes/nLIFdVnR/,"2022,10,3,1,30",soccer,chile,primera-b
Eq0h6YWK,https://www.betexplorer.com/soccer/usa/usl-league-one/south-georgia-tormenta-richmond-kickers/Eq0h6YWK/,"2022,10,3,1,30",soccer,usa,usl-league-one
d051Xq3s,https://www.betexplorer.com/soccer/aruba/division-di-honor/britannia-sv-river-plate/d051Xq3s/,"2022,10,3,2,00",soccer,aruba,division-di-honor
jPNri9U7,https://www.betexplorer.com/soccer/costa-rica/primera-division/guadalupe-saprissa/jPNri9U7/,"2022,10,3,2,00",soccer,costa-rica,primera-division
6X5VECME,https://www.betexplorer.com/soccer/costa-rica/primera-division/zeledon-sporting-san-jose/6X5VECME/,"2022,10,3,2,00",soccer,costa-rica,primera-division
nRHqDpqi,https://www.betexplorer.com/soccer/mexico/liga-mx-women/pachuca-juarez/nRHqDpqi/,"2022,10,3,2,00",soccer,mexico,liga-mx-women
C4kswCW0,https://www.betexplorer.com/soccer/nicaragua/liga-primera/diriangen-ocotal/C4kswCW0/,"2022,10,3,2,00",soccer,nicaragua,liga-primera
MFzRYEoE,https://www.betexplorer.com/soccer/usa/usl-championship/la-galaxy-sacramento-republic/MFzRYEoE/,"2022,10,3,2,00",soccer,usa,usl-championship
MZUBtMv4,https://www.betexplorer.com/soccer/usa/mls/nashville-sc-houston-dynamo/MZUBtMv4/,"2022,10,3,2,30",soccer,usa,mls
djIH3mgU,https://www.betexplorer.com/soccer/mexico/liga-mx/club-leon-club-tijuana/djIH3mgU/,"2022,10,3,3,00",soccer,mexico,liga-mx
rgBhBOD3,https://www.betexplorer.com/soccer/mexico/liga-mx-women/mazatlan-fc-atletico-san-luis/rgBhBOD3/,"2022,10,3,3,00",soccer,mexico,liga-mx-women
fTvnxWo7,https://www.betexplorer.com/soccer/nicaragua/liga-primera/esteli-sport-sebaco/fTvnxWo7/,"2022,10,3,3,00",soccer,nicaragua,liga-primera
pvREvph8,https://www.betexplorer.com/soccer/colombia/primera-a/santa-fe-envigado/pvREvph8/,"2022,10,3,3,15",soccer,colombia,primera-a
pCbTTqND,https://www.betexplorer.com/soccer/panama/lpf/herrera-veraguas/pCbTTqND/,"2022,10,3,3,30",soccer,panama,lpf
0ULmC4bc,https://www.betexplorer.com/soccer/mexico/liga-mx-women/guadalajara-chivas-club-america/0ULmC4bc/,"2022,10,3,4,00",soccer,mexico,liga-mx-women
6urfWLPF,https://www.betexplorer.com/soccer/usa/usl-championship/monterey-bay-tampa-bay/6urfWLPF/,"2022,10,3,4,00",soccer,usa,usl-championship
dSJLL8yF,https://www.betexplorer.com/soccer/south-korea/k-league-1/seongnam-suwon-bluewings/dSJLL8yF/,"2022,10,3,7,00",soccer,south-korea,k-league-1
GhYK74TC,https://www.betexplorer.com/soccer/south-korea/wk-league-women/changnyeong-suwon-fc/GhYK74TC/,"2022,10,3,8,00",soccer,south-korea,wk-league-women
YTrG8pE6,https://www.betexplorer.com/soccer/south-korea/wk-league-women/gyeongju-sejong-sportstoto/YTrG8pE6/,"2022,10,3,8,00",soccer,south-korea,wk-league-women
EwiO6OrJ,https://www.betexplorer.com/soccer/south-korea/wk-league-women/incheon-red-angels-boeun-sangmu/EwiO6OrJ/,"2022,10,3,8,00",soccer,south-korea,wk-league-women
Stu6V7LJ,https://www.betexplorer.com/soccer/south-korea/wk-league-women/seoul-wfc-hwacheon-kspo/Stu6V7LJ/,"2022,10,3,8,00",soccer,south-korea,wk-league-women
GCIAcX6l,https://www.betexplorer.com/soccer/indonesia/liga-1/ps-barito-putera-psm-makassar/GCIAcX6l/,"2022,10,3,10,30",soccer,indonesia,liga-1
SfAJ8qeH,https://www.betexplorer.com/soccer/myanmar/national-league/ayeyawady-sagaing-united/SfAJ8qeH/,"2022,10,3,11,00",soccer,myanmar,national-league
EyjtEyFK,https://www.betexplorer.com/soccer/bulgaria/parva-liga/lok-plovdiv-cska-1948-sofia/EyjtEyFK/,"2022,10,3,14,00",soccer,bulgaria,parva-liga
z7bhYe1g,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/husumer-dornbreite-lubeck/z7bhYe1g/,"2022,10,3,14,00",soccer,germany,oberliga-schleswig-holstein
MNYoe3xq,https://www.betexplorer.com/soccer/romania/liga-2/unirea-constanta-fc-buzau/MNYoe3xq/,"2022,10,3,15,00",soccer,romania,liga-2
02yUm6MJ,https://www.betexplorer.com/soccer/serbia/super-liga/cukaricki-radnicki-nis/02yUm6MJ/,"2022,10,3,16,00",soccer,serbia,super-liga
tISghfh1,https://www.betexplorer.com/soccer/bulgaria/parva-liga/cska-sofia-pirin-blagoevgrad/tISghfh1/,"2022,10,3,16,30",soccer,bulgaria,parva-liga
dM4L4Owb,https://www.betexplorer.com/soccer/greece/super-league/giannina-panetolikos/dM4L4Owb/,"2022,10,3,17,00",soccer,greece,super-league
xSfZCOhT,https://www.betexplorer.com/soccer/romania/liga-1/fc-botosani-universitatea-cluj/xSfZCOhT/,"2022,10,3,17,00",soccer,romania,liga-1
zuf485FK,https://www.betexplorer.com/soccer/cyprus/first-division/karmiotissa-ol-nicosia/zuf485FK/,"2022,10,3,18,00",soccer,cyprus,first-division
2kvq1N7f,https://www.betexplorer.com/soccer/cyprus/first-division/paralimni-nea-salamis/2kvq1N7f/,"2022,10,3,18,00",soccer,cyprus,first-division
nTCbWYAf,https://www.betexplorer.com/soccer/norway/obos-ligaen/grorud-raufoss/nTCbWYAf/,"2022,10,3,18,00",soccer,norway,obos-ligaen
b3G2VhQ0,https://www.betexplorer.com/soccer/norway/obos-ligaen/kongsvinger-sogndal/b3G2VhQ0/,"2022,10,3,18,00",soccer,norway,obos-ligaen
fVXJwHIK,https://www.betexplorer.com/soccer/norway/obos-ligaen/ranheim-sandnes-ulf/fVXJwHIK/,"2022,10,3,18,00",soccer,norway,obos-ligaen
tS57UCu7,https://www.betexplorer.com/soccer/norway/obos-ligaen/stabaek-asane/tS57UCu7/,"2022,10,3,18,00",soccer,norway,obos-ligaen
KI4BTWfD,https://www.betexplorer.com/soccer/norway/obos-ligaen/start-kfum-oslo/KI4BTWfD/,"2022,10,3,18,00",soccer,norway,obos-ligaen
tv80Wiqb,https://www.betexplorer.com/soccer/poland/division-1/chrobry-glogow-odra-opole/tv80Wiqb/,"2022,10,3,18,00",soccer,poland,division-1
IZoVvxCg,https://www.betexplorer.com/soccer/russia/premier-league/krylya-sovetov-samara-krasnodar/IZoVvxCg/,"2022,10,3,18,00",soccer,russia,premier-league
Yg4sYXa6,https://www.betexplorer.com/soccer/france/national/concarneau-chateauroux/Yg4sYXa6/,"2022,10,3,18,30",soccer,france,national
fLWciE77,https://www.betexplorer.com/soccer/bulgaria/parva-liga/beroe-levski-sofia/fLWciE77/,"2022,10,3,19,00",soccer,bulgaria,parva-liga
C608a0To,https://www.betexplorer.com/soccer/denmark/superliga/nordsjaelland-randers-fc/C608a0To/,"2022,10,3,19,00",soccer,denmark,superliga
tEhoNqzk,https://www.betexplorer.com/soccer/germany/3-liga/ingolstadt-zwickau/tEhoNqzk/,"2022,10,3,19,00",soccer,germany,3-liga
4WJ5mN8N,https://www.betexplorer.com/soccer/greece/super-league/aek-ionikos/4WJ5mN8N/,"2022,10,3,19,00",soccer,greece,super-league
COqCYmya,https://www.betexplorer.com/soccer/poland/ekstraklasa/slask-wroclaw-warta-poznan/COqCYmya/,"2022,10,3,19,00",soccer,poland,ekstraklasa
QZPMV7Oj,https://www.betexplorer.com/soccer/sweden/allsvenskan/varnamo-mjallby/QZPMV7Oj/,"2022,10,3,19,00",soccer,sweden,allsvenskan
zNpshx93,https://www.betexplorer.com/soccer/sweden/superettan/trelleborg-jonkoping/zNpshx93/,"2022,10,3,19,00",soccer,sweden,superettan
ImeOSDsm,https://www.betexplorer.com/soccer/sweden/division-1-sodra/trollhattan-oddevold/ImeOSDsm/,"2022,10,3,19,00",soccer,sweden,division-1-sodra
8GYmjePM,https://www.betexplorer.com/soccer/turkey/super-lig/f-karagumruk-istanbulspor-as/8GYmjePM/,"2022,10,3,19,00",soccer,turkey,super-lig
r1kQkBlJ,https://www.betexplorer.com/soccer/turkey/1-lig/erzurumspor-fk-denizlispor/r1kQkBlJ/,"2022,10,3,19,00",soccer,turkey,1-lig
nqRIWm9p,https://www.betexplorer.com/soccer/sweden/allsvenskan/ifk-goteborg-elfsborg/nqRIWm9p/,"2022,10,3,19,10",soccer,sweden,allsvenskan
4QWVQfCg,https://www.betexplorer.com/soccer/israel/ligat-ha-al/beitar-jerusalem-maccabi-bnei-raina/4QWVQfCg/,"2022,10,3,19,15",soccer,israel,ligat-ha-al
f7s18r1p,https://www.betexplorer.com/soccer/romania/liga-1/chindia-targoviste-rapid-bucuresti/f7s18r1p/,"2022,10,3,20,00",soccer,romania,liga-1
