ID,Link,Date,Sport,Country,League
6yhZYR26,https://www.betexplorer.com/soccer/ecuador/liga-pro/orense-gualaceo/6yhZYR26/,"2022,9,11,21,00",soccer,ecuador,liga-pro
d2pDSyMJ,https://www.betexplorer.com/soccer/france/ligue-1/marseille-lille/d2pDSyMJ/,"2022,9,11,21,00",soccer,france,ligue-1
4QSZ77OL,https://www.betexplorer.com/soccer/malta/challenge-league/marsaskala-fc-zurrieq/4QSZ77OL/,"2022,9,11,21,00",soccer,malta,challenge-league
hx8tLGUl,https://www.betexplorer.com/soccer/netherlands/eredivisie/excelsior-fc-emmen/hx8tLGUl/,"2022,9,11,21,00",soccer,netherlands,eredivisie
GO6vBGco,https://www.betexplorer.com/soccer/spain/laliga/atl-madrid-celta-vigo/GO6vBGco/,"2022,9,11,21,00",soccer,spain,laliga
p08th0nM,https://www.betexplorer.com/soccer/spain/laliga2/levante-villarreal/p08th0nM/,"2022,9,11,21,00",soccer,spain,laliga2
zcs6UEl6,https://www.betexplorer.com/soccer/venezuela/primera-division/dep-tachira-cd-hermanos-colmenares/zcs6UEl6/,"2022,9,11,21,00",soccer,venezuela,primera-division
jqzlaU6D,https://www.betexplorer.com/soccer/venezuela/segunda-division/petare-futbol-club-angostura/jqzlaU6D/,"2022,9,11,21,00",soccer,venezuela,segunda-division
za4hOPld,https://www.betexplorer.com/soccer/croatia/hnl/hnk-gorica-din-zagreb/za4hOPld/,"2022,9,11,21,05",soccer,croatia,hnl
QaPi9ed6,https://www.betexplorer.com/soccer/bolivia/division-profesional/santa-cruz-blooming/QaPi9ed6/,"2022,9,11,21,30",soccer,bolivia,division-profesional
252r4Ysr,https://www.betexplorer.com/soccer/brazil/serie-a/ceara-santos/252r4Ysr/,"2022,9,11,21,30",soccer,brazil,serie-a
ADAG8EZQ,https://www.betexplorer.com/soccer/brazil/serie-a/internacional-cuiaba/ADAG8EZQ/,"2022,9,11,21,30",soccer,brazil,serie-a
hz1dk7iD,https://www.betexplorer.com/soccer/peru/liga-women-2022/ad-cantolao-killas/hz1dk7iD/,"2022,9,11,21,30",soccer,peru,liga-women-2022
EJ2CtP0a,https://www.betexplorer.com/soccer/portugal/liga-portugal/fc-porto-chaves/EJ2CtP0a/,"2022,9,11,21,30",soccer,portugal,liga-portugal
69RX62Jh,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/algeciras-leonesa/69RX62Jh/,"2022,9,11,21,30",soccer,spain,primera-rfef-group-1
IeRu8R9p,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/ath-bilbao-eldense/IeRu8R9p/,"2022,9,11,21,30",soccer,spain,primera-rfef-group-2
Aw0y3Fjr,https://www.betexplorer.com/soccer/usa/mls/nashville-sc-los-angeles-galaxy/Aw0y3Fjr/,"2022,9,11,21,30",soccer,usa,mls
0hhV2GPN,https://www.betexplorer.com/soccer/brazil/serie-c/abc-vitoria/0hhV2GPN/,"2022,9,11,22,00",soccer,brazil,serie-c
pbD89TY3,https://www.betexplorer.com/soccer/chile/segunda-division/lautaro-trasandino/pbD89TY3/,"2022,9,11,22,00",soccer,chile,segunda-division
CtkEnRD7,https://www.betexplorer.com/soccer/peru/liga-2/deportivo-coopsol-chavelines/CtkEnRD7/,"2022,9,11,22,00",soccer,peru,liga-2
xtWq0Ai7,https://www.betexplorer.com/soccer/venezuela/segunda-division/titanes-fc-urena/xtWq0Ai7/,"2022,9,11,22,00",soccer,venezuela,segunda-division
booYjize,https://www.betexplorer.com/soccer/argentina/primera-nacional/defensores-de-belgrano-deportivo-riestra/booYjize/,"2022,9,11,22,10",soccer,argentina,primera-nacional
A56GvteQ,https://www.betexplorer.com/soccer/peru/liga-1/a-lima-ad-cantolao/A56GvteQ/,"2022,9,11,22,30",soccer,peru,liga-1
WhMnjRtJ,https://www.betexplorer.com/soccer/paraguay/primera-division/guairena-fc-libertad-asuncion/WhMnjRtJ/,"2022,9,11,22,45",soccer,paraguay,primera-division
fwOZXP0C,https://www.betexplorer.com/soccer/argentina/liga-profesional/san-lorenzo-atl-tucuman/fwOZXP0C/,"2022,9,11,23,00",soccer,argentina,liga-profesional
MBne8kY6,https://www.betexplorer.com/soccer/canada/canadian-premier-league/forge-fc-cavalry/MBne8kY6/,"2022,9,11,23,00",soccer,canada,canadian-premier-league
ruz6c20i,https://www.betexplorer.com/soccer/panama/lpf/arabe-unido-chiriqui/ruz6c20i/,"2022,9,11,23,00",soccer,panama,lpf
C4aXAegh,https://www.betexplorer.com/soccer/uruguay/primera-division/plaza-colonia-club-nacional/C4aXAegh/,"2022,9,11,23,00",soccer,uruguay,primera-division
vVmcWzKg,https://www.betexplorer.com/soccer/venezuela/primera-division/portuguesa-monagas/vVmcWzKg/,"2022,9,11,23,00",soccer,venezuela,primera-division
4nOVNDqE,https://www.betexplorer.com/soccer/venezuela/segunda-division/atletico-la-cruz-academia-anzoategui/4nOVNDqE/,"2022,9,11,23,00",soccer,venezuela,segunda-division
Glt3C6iI,https://www.betexplorer.com/soccer/colombia/primera-a/junior-dep-pereira/Glt3C6iI/,"2022,9,11,23,05",soccer,colombia,primera-a
Opre8FBC,https://www.betexplorer.com/soccer/bolivia/division-profesional/bolivar-club-universitario-de-vinto/Opre8FBC/,"2022,9,11,23,15",soccer,bolivia,division-profesional
2D44MsQS,https://www.betexplorer.com/soccer/brazil/serie-b/londrina-chapecoense-sc/2D44MsQS/,"2022,9,11,23,30",soccer,brazil,serie-b
GYDofqQn,https://www.betexplorer.com/soccer/chile/primera-division/nublense-palestino/GYDofqQn/,"2022,9,11,23,30",soccer,chile,primera-division
Y96heIJ8,https://www.betexplorer.com/soccer/ecuador/liga-pro/cumbaya-guayaquil-city/Y96heIJ8/,"2022,9,11,23,30",soccer,ecuador,liga-pro
MBxZsKeS,https://www.betexplorer.com/soccer/world/friendly-international/brazil-uzbekistan/MBxZsKeS/,"2022,9,11,23,45",soccer,world,friendly-international
OKULnXC7,https://www.betexplorer.com/soccer/brazil/serie-a/fluminense-fortaleza/OKULnXC7/,"2022,9,11,0,00",soccer,brazil,serie-a
hz14oTFl,https://www.betexplorer.com/soccer/mexico/liga-mx/queretaro-santos-laguna/hz14oTFl/,"2022,9,11,0,00",soccer,mexico,liga-mx
hbD97erR,https://www.betexplorer.com/soccer/usa/mls/new-york-red-bulls-new-england-revolution/hbD97erR/,"2022,9,11,0,00",soccer,usa,mls
SAKiR8t8,https://www.betexplorer.com/soccer/aruba/division-di-honor/caravel-estrella/SAKiR8t8/,"2022,9,11,0,30",soccer,aruba,division-di-honor
23TUCgzK,https://www.betexplorer.com/soccer/brazil/copa-paulista/portuguesa-desportivo/23TUCgzK/,"2022,9,11,1,00",soccer,brazil,copa-paulista
jcRgxfiD,https://www.betexplorer.com/soccer/usa/usl-championship/charleston-tampa-bay/jcRgxfiD/,"2022,9,11,1,00",soccer,usa,usl-championship
lMn5qBbt,https://www.betexplorer.com/soccer/usa/usl-championship/hartford-athletic-fc-tulsa/lMn5qBbt/,"2022,9,11,1,00",soccer,usa,usl-championship
rqn9rVDn,https://www.betexplorer.com/soccer/usa/usl-championship/indy-eleven-birmingham-legion/rqn9rVDn/,"2022,9,11,1,00",soccer,usa,usl-championship
COwQvmDB,https://www.betexplorer.com/soccer/usa/usl-championship/pittsburgh-riverhounds-louisville-city/COwQvmDB/,"2022,9,11,1,00",soccer,usa,usl-championship
SYGEmeCM,https://www.betexplorer.com/soccer/usa/nwsl-women/north-carolina-courage-racing-louisville/SYGEmeCM/,"2022,9,11,1,00",soccer,usa,nwsl-women
Y5lnGlhg,https://www.betexplorer.com/soccer/colombia/primera-a/ind-medellin-america-de-cali/Y5lnGlhg/,"2022,9,11,1,10",soccer,colombia,primera-a
rkwKZb8p,https://www.betexplorer.com/soccer/panama/lpf/union-deportivo-universitario-alianza/rkwKZb8p/,"2022,9,11,1,15",soccer,panama,lpf
rqlgbOYu,https://www.betexplorer.com/soccer/paraguay/primera-division/tacuary-guarani/rqlgbOYu/,"2022,9,11,1,15",soccer,paraguay,primera-division
p8lgXG4m,https://www.betexplorer.com/soccer/venezuela/primera-division/zamora-caracas/p8lgXG4m/,"2022,9,11,1,15",soccer,venezuela,primera-division
GnPVY5o6,https://www.betexplorer.com/soccer/argentina/liga-profesional/banfield-colon-santa-fe/GnPVY5o6/,"2022,9,11,1,30",soccer,argentina,liga-profesional
W2cTmqZS,https://www.betexplorer.com/soccer/uruguay/segunda-division/central-esp-racing-montevideo/W2cTmqZS/,"2022,9,11,1,30",soccer,uruguay,segunda-division
pCtrhV0U,https://www.betexplorer.com/soccer/usa/mls/atlanta-united-toronto-fc/pCtrhV0U/,"2022,9,11,1,30",soccer,usa,mls
65gp1gLf,https://www.betexplorer.com/soccer/usa/mls/fc-cincinnati-san-jose-earthquakes/65gp1gLf/,"2022,9,11,1,30",soccer,usa,mls
pdhl0Dz1,https://www.betexplorer.com/soccer/usa/mls/philadelphia-union-orlando-city/pdhl0Dz1/,"2022,9,11,1,30",soccer,usa,mls
8CtysI39,https://www.betexplorer.com/soccer/usa/usl-league-one/south-georgia-tormenta-northern-colorado/8CtysI39/,"2022,9,11,1,30",soccer,usa,usl-league-one
8G6gbZsL,https://www.betexplorer.com/soccer/argentina/primera-nacional/instituto-gimnasia-jujuy/8G6gbZsL/,"2022,9,11,1,40",soccer,argentina,primera-nacional
lbM7Az5E,https://www.betexplorer.com/soccer/brazil/serie-a/palmeiras-esporte-clube-juventude/lbM7Az5E/,"2022,9,11,2,00",soccer,brazil,serie-a
WKYRwafi,https://www.betexplorer.com/soccer/costa-rica/primera-division/alajuelense-saprissa/WKYRwafi/,"2022,9,11,2,00",soccer,costa-rica,primera-division
MXNUyUIm,https://www.betexplorer.com/soccer/ecuador/liga-pro/barcelona-sc-macara/MXNUyUIm/,"2022,9,11,2,00",soccer,ecuador,liga-pro
QXY7Fbvm,https://www.betexplorer.com/soccer/guatemala/liga-nacional/comunicaciones-antigua/QXY7Fbvm/,"2022,9,11,2,00",soccer,guatemala,liga-nacional
pzk9Dx9a,https://www.betexplorer.com/soccer/guatemala/liga-nacional/deportivo-mixco-deportivo-achuapa/pzk9Dx9a/,"2022,9,11,2,00",soccer,guatemala,liga-nacional
bZrW3yWF,https://www.betexplorer.com/soccer/mexico/liga-mx/necaxa-club-america/bZrW3yWF/,"2022,9,11,2,00",soccer,mexico,liga-mx
nRFAHL9s,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/reboceros-de-la-piedad-cd-uruapan/nRFAHL9s/,"2022,9,11,2,00",soccer,mexico,liga-premier-serie-a
fgSGYRoF,https://www.betexplorer.com/soccer/nicaragua/liga-primera/jalapa-matagalpa/fgSGYRoF/,"2022,9,11,2,00",soccer,nicaragua,liga-primera
hMihaXk7,https://www.betexplorer.com/soccer/usa/mls/chicago-fire-inter-miami/hMihaXk7/,"2022,9,11,2,00",soccer,usa,mls
WCjdbi5D,https://www.betexplorer.com/soccer/usa/mls/seattle-sounders-austin-fc/WCjdbi5D/,"2022,9,11,2,00",soccer,usa,mls
zarTrvZd,https://www.betexplorer.com/soccer/usa/usl-league-one/forward-madison-chattanooga-red-wolves/zarTrvZd/,"2022,9,11,2,00",soccer,usa,usl-league-one
nc08pmVf,https://www.betexplorer.com/soccer/mexico/liga-mx/u-a-n-l-tigres-club-leon/nc08pmVf/,"2022,9,11,2,05",soccer,mexico,liga-mx
YHUvNzrE,https://www.betexplorer.com/soccer/usa/mls/fc-dallas-los-angeles-fc/YHUvNzrE/,"2022,9,11,2,30",soccer,usa,mls
nLYrMfcK,https://www.betexplorer.com/soccer/usa/mls/houston-dynamo-sporting-kansas-city/nLYrMfcK/,"2022,9,11,2,30",soccer,usa,mls
QRsUw7SH,https://www.betexplorer.com/soccer/usa/usl-championship/rio-grande-valley-fc-toros-new-mexico/QRsUw7SH/,"2022,9,11,2,30",soccer,usa,usl-championship
nsWxxocU,https://www.betexplorer.com/soccer/usa/usl-championship/san-antonio-fc-san-diego-loyal/nsWxxocU/,"2022,9,11,2,30",soccer,usa,usl-championship
6DaxDmsh,https://www.betexplorer.com/soccer/argentina/torneo-federal/central-norte-gimnasia-e-r/6DaxDmsh/,"2022,9,11,3,00",soccer,argentina,torneo-federal
WEFK6RIM,https://www.betexplorer.com/soccer/chile/segunda-division/san-marcos-de-arica-iberia/WEFK6RIM/,"2022,9,11,3,00",soccer,chile,segunda-division
8dWKXo1L,https://www.betexplorer.com/soccer/nicaragua/liga-primera/esteli-ocotal/8dWKXo1L/,"2022,9,11,3,00",soccer,nicaragua,liga-primera
h25x1wUD,https://www.betexplorer.com/soccer/usa/usl-championship/colorado-springs-detroit-city/h25x1wUD/,"2022,9,11,3,00",soccer,usa,usl-championship
2oxaDnxC,https://www.betexplorer.com/soccer/colombia/primera-a/santa-fe-dep-pasto/2oxaDnxC/,"2022,9,11,3,15",soccer,colombia,primera-a
xhdWLZqU,https://www.betexplorer.com/soccer/honduras/liga-nacional/vida-lobos-upnfm/xhdWLZqU/,"2022,9,11,3,30",soccer,honduras,liga-nacional
MVY9dMFc,https://www.betexplorer.com/soccer/panama/lpf/potros-del-este-veraguas/MVY9dMFc/,"2022,9,11,3,30",soccer,panama,lpf
AZ7lDEWu,https://www.betexplorer.com/soccer/usa/mls/colorado-rapids-vancouver-whitecaps/AZ7lDEWu/,"2022,9,11,3,30",soccer,usa,mls
trYnLECQ,https://www.betexplorer.com/soccer/usa/mls/real-salt-lake-dc-united/trYnLECQ/,"2022,9,11,3,30",soccer,usa,mls
bX3DKyfT,https://www.betexplorer.com/soccer/costa-rica/primera-division/san-carlos-guanacasteca/bX3DKyfT/,"2022,9,11,4,00",soccer,costa-rica,primera-division
vclDCdO5,https://www.betexplorer.com/soccer/guatemala/liga-nacional/xelaju-coban-imperial/vclDCdO5/,"2022,9,11,4,00",soccer,guatemala,liga-nacional
riKEGYKs,https://www.betexplorer.com/soccer/usa/mls/portland-timbers-minnesota-united/riKEGYKs/,"2022,9,11,4,00",soccer,usa,mls
MZpDskTh,https://www.betexplorer.com/soccer/usa/usl-championship/las-vegas-lights-monterey-bay/MZpDskTh/,"2022,9,11,4,00",soccer,usa,usl-championship
vBuIt9ra,https://www.betexplorer.com/soccer/usa/usl-championship/orange-county-sc-la-galaxy/vBuIt9ra/,"2022,9,11,4,00",soccer,usa,usl-championship
8jXYxRsO,https://www.betexplorer.com/soccer/usa/usl-championship/sacramento-republic-loudoun-united/8jXYxRsO/,"2022,9,11,4,00",soccer,usa,usl-championship
rPgHrRa7,https://www.betexplorer.com/soccer/mexico/liga-mx/guadalajara-chivas-puebla/rPgHrRa7/,"2022,9,11,4,05",soccer,mexico,liga-mx
QmaCq7p1,https://www.betexplorer.com/soccer/mexico/liga-mx/toluca-u-n-a-m-pumas/QmaCq7p1/,"2022,9,11,4,05",soccer,mexico,liga-mx
I1vMuTc5,https://www.betexplorer.com/soccer/usa/usl-championship/phoenix-rising-oakland-roots/I1vMuTc5/,"2022,9,11,4,30",soccer,usa,usl-championship
KjYObAns,https://www.betexplorer.com/soccer/australia/npl-northern-nsw/broadmeadow-magic-fc-lambton-jaffas-fc/KjYObAns/,"2022,9,11,6,00",soccer,australia,npl-northern-nsw
bVpsIe5C,https://www.betexplorer.com/soccer/australia/australia-cup/sydney-utd-brisbane-roar/bVpsIe5C/,"2022,9,11,6,00",soccer,australia,australia-cup
p6qy1kym,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/orca-kamogawa-as-harima-albio/p6qy1kym/,"2022,9,11,6,00",soccer,japan,nadeshiko-league-women
jT3667Yl,https://www.betexplorer.com/soccer/japan/j1-league/hokkaido-consadole-sapporo-iwata/jT3667Yl/,"2022,9,11,6,05",soccer,japan,j1-league
6NWnkBel,https://www.betexplorer.com/soccer/south-korea/k-league-2/jeonnam-gwangju-fc/6NWnkBel/,"2022,9,11,6,30",soccer,south-korea,k-league-2
thH3VlD6,https://www.betexplorer.com/soccer/australia/npl-act/canberra-croatia-west-canberra-wanderers/thH3VlD6/,"2022,9,11,7,00",soccer,australia,npl-act
OG68U8SC,https://www.betexplorer.com/soccer/australia/npl-act/gungahlin-canberra-olympic/OG68U8SC/,"2022,9,11,7,00",soccer,australia,npl-act
hWnqaT5a,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/angeviolet-hiroshima-ngu-nagoya/hWnqaT5a/,"2022,9,11,7,00",soccer,japan,nadeshiko-league-women
b9mu09jg,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/kunoichi-fc-takatsuki-speranza/b9mu09jg/,"2022,9,11,7,00",soccer,japan,nadeshiko-league-women
WMombmL5,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/setagaya-sfida-fc-yokohama-fc-seagulls/WMombmL5/,"2022,9,11,9,00",soccer,japan,nadeshiko-league-women
EmWjlVAf,https://www.betexplorer.com/soccer/south-korea/k-league-2/bucheon-fc-1995-ansan-greeners/EmWjlVAf/,"2022,9,11,9,00",soccer,south-korea,k-league-2
zqM7N9nq,https://www.betexplorer.com/soccer/south-korea/k-league-1/ulsan-hyundai-pohang/zqM7N9nq/,"2022,9,11,9,30",soccer,south-korea,k-league-1
OlbvWpy9,https://www.betexplorer.com/soccer/japan/j3-league/yscc-yokohama-sc-sagamihara/OlbvWpy9/,"2022,9,11,10,00",soccer,japan,j3-league
IDb2P1rc,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/real-murcia-deportiva-minera/IDb2P1rc/,"2022,9,11,10,00",soccer,spain,tercera-rfef-group-13
GYVZ2kQ2,https://www.betexplorer.com/soccer/czech-republic/division-2/slavia-prague-pribram/GYVZ2kQ2/,"2022,9,11,10,15",soccer,czech-republic,division-2
vLYoLPqD,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/admira-prague-ceske-budejovice/vLYoLPqD/,"2022,9,11,10,15",soccer,czech-republic,cfl-group-a
jZCSqqd1,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/pardubice-teplice/jZCSqqd1/,"2022,9,11,10,15",soccer,czech-republic,cfl-group-b
pYgJ663E,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/zizkov-banik-most-sous/pYgJ663E/,"2022,9,11,10,15",soccer,czech-republic,cfl-group-b
A3BepNrP,https://www.betexplorer.com/soccer/czech-republic/msfl/slovacko-rosice/A3BepNrP/,"2022,9,11,10,15",soccer,czech-republic,msfl
ju6XAbjr,https://www.betexplorer.com/soccer/australia/npl-victoria/south-melbourne-oakleigh-cannons/ju6XAbjr/,"2022,9,11,10,30",soccer,australia,npl-victoria
4UAcyq9r,https://www.betexplorer.com/soccer/austria/2-liga/first-vienna-amstetten/4UAcyq9r/,"2022,9,11,10,30",soccer,austria,2-liga
AusVO7pl,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/povltavska-fa-loko-vltavin/AusVO7pl/,"2022,9,11,10,30",soccer,czech-republic,cfl-group-a
thkvxaj5,https://www.betexplorer.com/soccer/czech-republic/msfl/zlin-frydlant-n-ost/thkvxaj5/,"2022,9,11,10,30",soccer,czech-republic,msfl
IJV8ymkg,https://www.betexplorer.com/soccer/indonesia/liga-1/arema-fc-persib-bandung/IJV8ymkg/,"2022,9,11,10,30",soccer,indonesia,liga-1
n9bljHfn,https://www.betexplorer.com/soccer/romania/liga-2/miercurea-ciuc-baia-mare/n9bljHfn/,"2022,9,11,10,30",soccer,romania,liga-2
jDsPyQIN,https://www.betexplorer.com/soccer/slovakia/2-liga/raca-myjava/jDsPyQIN/,"2022,9,11,10,30",soccer,slovakia,2-liga
ldRzECKF,https://www.betexplorer.com/soccer/andorra/primera-divisio/ue-engordany-fc-santa-coloma/ldRzECKF/,"2022,9,11,11,00",soccer,andorra,primera-divisio
dfOYKyCG,https://www.betexplorer.com/soccer/finland/kansallinen-liiga-women/hjk-aland-united/dfOYKyCG/,"2022,9,11,11,00",soccer,finland,kansallinen-liiga-women
SGouXnKC,https://www.betexplorer.com/soccer/germany/oberliga-bremen/esc-geestemunde-union-60-bremen/SGouXnKC/,"2022,9,11,11,00",soccer,germany,oberliga-bremen
p4fjZMiO,https://www.betexplorer.com/soccer/italy/primavera-1/ac-milan-cagliari/p4fjZMiO/,"2022,9,11,11,00",soccer,italy,primavera-1
IBcrV4jF,https://www.betexplorer.com/soccer/japan/j3-league/giravanz-kitakyushu-iwaki/IBcrV4jF/,"2022,9,11,11,00",soccer,japan,j3-league
WE1nUO5L,https://www.betexplorer.com/soccer/japan/j3-league/kagoshima-united-kamatamare-sanuki/WE1nUO5L/,"2022,9,11,11,00",soccer,japan,j3-league
EkPsnVsm,https://www.betexplorer.com/soccer/myanmar/national-league/hantharwady-united-rakhine-united/EkPsnVsm/,"2022,9,11,11,00",soccer,myanmar,national-league
lOHo9LL3,https://www.betexplorer.com/soccer/slovakia/3-liga-east/slavia-kosice-snina/lOHo9LL3/,"2022,9,11,11,00",soccer,slovakia,3-liga-east
hYkSoaFP,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/union-adarve-cd-coria/hYkSoaFP/,"2022,9,11,11,00",soccer,spain,segunda-rfef-group-5
hWjFMaSF,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/la-union-ucam-murcia/hWjFMaSF/,"2022,9,11,11,00",soccer,spain,tercera-rfef-group-13
0C4IVIQn,https://www.betexplorer.com/soccer/estonia/esiliiga/paide-linnameeskond-harju/0C4IVIQn/,"2022,9,11,11,30",soccer,estonia,esiliiga
QFJtHyhR,https://www.betexplorer.com/soccer/singapore/premier-league/geylang-hougang/QFJtHyhR/,"2022,9,11,11,30",soccer,singapore,premier-league
K6MkdYhq,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/zaragoza-espanyol/K6MkdYhq/,"2022,9,11,11,30",soccer,spain,segunda-rfef-group-3
SKa5gg4q,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/torremolinos-cd-utrera/SKa5gg4q/,"2022,9,11,11,30",soccer,spain,segunda-rfef-group-4
nRmYjdg3,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-4/portugalete-leioa/nRmYjdg3/,"2022,9,11,11,30",soccer,spain,tercera-rfef-group-4
A3qdsSy5,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/ad-torrejon-rsd-alcala/A3qdsSy5/,"2022,9,11,11,30",soccer,spain,tercera-rfef-group-7
hSlir8Mb,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/paracuellos-antamira-ursaria/hSlir8Mb/,"2022,9,11,11,30",soccer,spain,tercera-rfef-group-7
G2wM8kS7,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/kups-akatemia-peka/G2wM8kS7/,"2022,9,11,12,00",soccer,finland,kakkonen-group-a
Q3T0m0Pd,https://www.betexplorer.com/soccer/kazakhstan/premier-league/kyzylzhar-ordabasy/Q3T0m0Pd/,"2022,9,11,12,00",soccer,kazakhstan,premier-league
U9HWTGoe,https://www.betexplorer.com/soccer/poland/ekstraliga-women/kkp-bydgoszcz-medyk-konin/U9HWTGoe/,"2022,9,11,12,00",soccer,poland,ekstraliga-women
2k48qe4l,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/bsad-feirense/2k48qe4l/,"2022,9,11,12,00",soccer,portugal,liga-portugal-2
YZDxkHtR,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/covilha-nacional/YZDxkHtR/,"2022,9,11,12,00",soccer,portugal,liga-portugal-2
OjaKqRcL,https://www.betexplorer.com/soccer/russia/premier-league/ural-torpedo-moscow/OjaKqRcL/,"2022,9,11,12,00",soccer,russia,premier-league
EZKBMT1k,https://www.betexplorer.com/soccer/south-korea/k-league-1/suwon-bluewings-incheon/EZKBMT1k/,"2022,9,11,12,00",soccer,south-korea,k-league-1
rFMd1bmU,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/cf-fuenlabrada-ad-ceuta/rFMd1bmU/,"2022,9,11,12,00",soccer,spain,primera-rfef-group-1
zkJl3KIH,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/linense-alcorcon/zkJl3KIH/,"2022,9,11,12,00",soccer,spain,primera-rfef-group-1
vNPu5tl5,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/merida-ad-dep-la-coruna/vNPu5tl5/,"2022,9,11,12,00",soccer,spain,primera-rfef-group-1
WO4nR6GM,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/osasuna-amorebieta/WO4nR6GM/,"2022,9,11,12,00",soccer,spain,primera-rfef-group-2
p82zU8W3,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/sd-logrones-la-nucia/p82zU8W3/,"2022,9,11,12,00",soccer,spain,primera-rfef-group-2
lflMtKoS,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/rayo-cantabria-langreo/lflMtKoS/,"2022,9,11,12,00",soccer,spain,segunda-rfef-group-1
QcWmXe69,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/alaves-cirbonero/QcWmXe69/,"2022,9,11,12,00",soccer,spain,segunda-rfef-group-2
hh69G2vb,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/ce-manresa-pena-deportiva/hh69G2vb/,"2022,9,11,12,00",soccer,spain,segunda-rfef-group-3
CtkCHrPi,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/formentera-atletico-saguntino/CtkCHrPi/,"2022,9,11,12,00",soccer,spain,segunda-rfef-group-3
6NO1gWx2,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/ibiza-islas-pitiusas-mallorca/6NO1gWx2/,"2022,9,11,12,00",soccer,spain,segunda-rfef-group-3
dWPQ0yC9,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/betis-mar-menor/dWPQ0yC9/,"2022,9,11,12,00",soccer,spain,segunda-rfef-group-4
rmOYbFtM,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/cadiz-granada-cf/rmOYbFtM/,"2022,9,11,12,00",soccer,spain,segunda-rfef-group-4
zNOUaeRF,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/sanluqueno-fc-cartagena-sad/zNOUaeRF/,"2022,9,11,12,00",soccer,spain,segunda-rfef-group-4
fsxfsJNt,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/atl-madrid-don-benito/fsxfsJNt/,"2022,9,11,12,00",soccer,spain,segunda-rfef-group-5
4C9XPHh6,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/cacereno-navalcarnero/4C9XPHh6/,"2022,9,11,12,00",soccer,spain,segunda-rfef-group-5
l8JssJg8,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/cd-estepona-gimnastica-segoviana/l8JssJg8/,"2022,9,11,12,00",soccer,spain,segunda-rfef-group-5
dnATQcw0,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/villanovense-melilla/dnATQcw0/,"2022,9,11,12,00",soccer,spain,segunda-rfef-group-5
hUoPnFFK,https://www.betexplorer.com/soccer/ukraine/premier-league/sk-dnipro-1-metalist-1925/hUoPnFFK/,"2022,9,11,12,00",soccer,ukraine,premier-league
l41kJfa1,https://www.betexplorer.com/soccer/netherlands/eredivisie/utrecht-vitesse/l41kJfa1/,"2022,9,11,12,15",soccer,netherlands,eredivisie
vVVK94Ua,https://www.betexplorer.com/soccer/italy/serie-a/atalanta-cremonese/vVVK94Ua/,"2022,9,11,12,30",soccer,italy,serie-a
UHuOsXdF,https://www.betexplorer.com/soccer/poland/ekstraklasa/legnica-korona-kielce/UHuOsXdF/,"2022,9,11,12,30",soccer,poland,ekstraklasa
dAf59NtR,https://www.betexplorer.com/soccer/thailand/thai-league-1/chiangrai-utd-lampang-f-c/dAf59NtR/,"2022,9,11,12,30",soccer,thailand,thai-league-1
