ID,Link,Date,Sport,Country,League
WUk5DSQa,https://www.betexplorer.com/hockey/russia/mhl/atlant-mhl-ska-1946-mhl/WUk5DSQa/,"2022,10,6,18,00",hockey,russia,mhl
hpvEB6eC,https://www.betexplorer.com/hockey/russia/mhl/kapitan-mhl-dinamo-st-petersburg-mhl/hpvEB6eC/,"2022,10,6,18,00",hockey,russia,mhl
O4ncFldm,https://www.betexplorer.com/hockey/russia/mhl/mhl-mikhaylov-academy-ska-guor-karelia-mhl/O4ncFldm/,"2022,10,6,18,00",hockey,russia,mhl
UogkGjXc,https://www.betexplorer.com/hockey/belarus/extraleague/neman-grodno-hk-lida/UogkGjXc/,"2022,10,6,18,25",hockey,belarus,extraleague
4W1Qt8PO,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/manglerud-valerenga/4W1Qt8PO/,"2022,10,6,18,30",hockey,norway,fjordkraft-ligaen
Qu3MslAI,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/ringerike-lillehammer/Qu3MslAI/,"2022,10,6,18,30",hockey,norway,fjordkraft-ligaen
IFaEqAu6,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/storhamar-frisk-asker/IFaEqAu6/,"2022,10,6,18,30",hockey,norway,fjordkraft-ligaen
n9v6dzkg,https://www.betexplorer.com/hockey/russia/khl/bars-kazan-yekaterinburg/n9v6dzkg/,"2022,10,6,18,30",hockey,russia,khl
UyEoJ8iG,https://www.betexplorer.com/hockey/europe/alps-hockey-league/acroni-jesenice-klagenfurt/UyEoJ8iG/,"2022,10,6,19,00",hockey,europe,alps-hockey-league
jZM05i2P,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/gruner-stavanger/jZM05i2P/,"2022,10,6,19,00",hockey,norway,fjordkraft-ligaen
WI3IrUfC,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/sparta-sarpsborg-stjernen/WI3IrUfC/,"2022,10,6,19,00",hockey,norway,fjordkraft-ligaen
AZDQBVnm,https://www.betexplorer.com/hockey/sweden/shl/brynas-leksand/AZDQBVnm/,"2022,10,6,19,00",hockey,sweden,shl
hb3VAk2g,https://www.betexplorer.com/hockey/sweden/shl/farjestad-rogle/hb3VAk2g/,"2022,10,6,19,00",hockey,sweden,shl
vF5s8mnC,https://www.betexplorer.com/hockey/sweden/shl/linkoping-oskarshamn/vF5s8mnC/,"2022,10,6,19,00",hockey,sweden,shl
Mwen771I,https://www.betexplorer.com/hockey/sweden/shl/malmo-lulea/Mwen771I/,"2022,10,6,19,00",hockey,sweden,shl
0O6w9TW5,https://www.betexplorer.com/hockey/sweden/shl/orebro-hv-71/0O6w9TW5/,"2022,10,6,19,00",hockey,sweden,shl
baAMCBXt,https://www.betexplorer.com/hockey/sweden/shl/skelleftea-timra/baAMCBXt/,"2022,10,6,19,00",hockey,sweden,shl
Wl2Z99Ha,https://www.betexplorer.com/hockey/sweden/shl/vaxjo-frolunda/Wl2Z99Ha/,"2022,10,6,19,00",hockey,sweden,shl
61yF1tMr,https://www.betexplorer.com/hockey/europe/alps-hockey-league/steel-wings-linz-cortina/61yF1tMr/,"2022,10,6,19,15",hockey,europe,alps-hockey-league
zytJ00yk,https://www.betexplorer.com/hockey/europe/alps-hockey-league/lustenau-kitzbuhel/zytJ00yk/,"2022,10,6,19,30",hockey,europe,alps-hockey-league
6gXUoJiE,https://www.betexplorer.com/hockey/germany/del/iserlohn-roosters-kolner-haie/6gXUoJiE/,"2022,10,6,19,30",hockey,germany,del
AgYVcbL7,https://www.betexplorer.com/hockey/europe/alps-hockey-league/fassa-vipiteno-sterzing-broncos/AgYVcbL7/,"2022,10,6,20,30",hockey,europe,alps-hockey-league
djURbv61,https://www.betexplorer.com/hockey/europe/alps-hockey-league/merano-gherdeina/djURbv61/,"2022,10,6,20,30",hockey,europe,alps-hockey-league
lWFqxVAq,https://www.betexplorer.com/hockey/united-kingdom/elite-league/sheffield-guildford/lWFqxVAq/,"2022,10,6,20,30",hockey,united-kingdom,elite-league
2DtoEaHA,https://www.betexplorer.com/hockey/russia/mhl/kuznetskie-medvedi-mhl-avto-mhl/2DtoEaHA/,"2022,10,6,9,00",hockey,russia,mhl
foMGFFEE,https://www.betexplorer.com/hockey/czech-republic/extraliga/motor-ceske-budejovice-sparta-prague/foMGFFEE/,"2022,10,6,17,30",hockey,czech-republic,extraliga
jTm2xo79,https://www.betexplorer.com/hockey/hungary/erste-liga/brasov-dunaujvarosi/jTm2xo79/,"2022,10,6,17,30",hockey,hungary,erste-liga
23i6y5MF,https://www.betexplorer.com/hockey/hungary/erste-liga/miercurea-ciuc-csikszereda-dvtk/23i6y5MF/,"2022,10,6,17,30",hockey,hungary,erste-liga
dQjAzPyM,https://www.betexplorer.com/hockey/hungary/erste-liga/gyergyoi-hk-deac-jegkorong-debrecen/dQjAzPyM/,"2022,10,6,17,30",hockey,hungary,erste-liga
f7sFkwLI,https://www.betexplorer.com/hockey/slovakia/extraliga/ban-bystrica-dukla-trencin/f7sFkwLI/,"2022,10,6,17,30",hockey,slovakia,extraliga
lnvkc7bm,https://www.betexplorer.com/hockey/czech-republic/extraliga/kladno-plzen/lnvkc7bm/,"2022,10,6,18,00",hockey,czech-republic,extraliga
llZUiCM7,https://www.betexplorer.com/hockey/czech-republic/extraliga/kometa-brno-litvinov/llZUiCM7/,"2022,10,6,18,00",hockey,czech-republic,extraliga
GfNCGea8,https://www.betexplorer.com/hockey/czech-republic/extraliga/liberec-olomouc/GfNCGea8/,"2022,10,6,18,00",hockey,czech-republic,extraliga
INH0R5tI,https://www.betexplorer.com/hockey/hungary/erste-liga/ujpest-mac-ujbuda/INH0R5tI/,"2022,10,6,18,00",hockey,hungary,erste-liga
ritXX7pf,https://www.betexplorer.com/hockey/poland/polish-hockey-league/mmks-podhale-oswiecim/ritXX7pf/,"2022,10,6,18,00",hockey,poland,polish-hockey-league
0SzxXRa0,https://www.betexplorer.com/hockey/poland/polish-hockey-league/sanok-tychy/0SzxXRa0/,"2022,10,6,18,00",hockey,poland,polish-hockey-league
ryYEfEJ5,https://www.betexplorer.com/hockey/russia/khl/severstal-cherepovets-spartak-moscow/ryYEfEJ5/,"2022,10,6,18,00",hockey,russia,khl
IPC1ucWi,https://www.betexplorer.com/hockey/russia/khl/red-star-kunlun-tractor-chelyabinsk/IPC1ucWi/,"2022,10,6,18,00",hockey,russia,khl
4Il2huy0,https://www.betexplorer.com/hockey/slovakia/extraliga/nitra-spisska-nova-ves/4Il2huy0/,"2022,10,6,18,00",hockey,slovakia,extraliga
n1U0DtDP,https://www.betexplorer.com/hockey/slovakia/extraliga/nove-zamky-poprad/n1U0DtDP/,"2022,10,6,18,00",hockey,slovakia,extraliga
bul6iaj6,https://www.betexplorer.com/hockey/slovakia/extraliga/21-presov-slovan-bratislava/bul6iaj6/,"2022,10,6,18,00",hockey,slovakia,extraliga
xWnAjJ5C,https://www.betexplorer.com/hockey/slovakia/extraliga/zvolen-michalovce/xWnAjJ5C/,"2022,10,6,18,00",hockey,slovakia,extraliga
vXIdSoRB,https://www.betexplorer.com/hockey/hungary/erste-liga/ferencvaros-feha19/vXIdSoRB/,"2022,10,6,18,30",hockey,hungary,erste-liga
xbXIgYYB,https://www.betexplorer.com/hockey/russia/khl/ska-st-petersburg-vityaz-balashikha/xbXIgYYB/,"2022,10,6,18,30",hockey,russia,khl
YctJlczP,https://www.betexplorer.com/hockey/slovakia/extraliga/liptovsky-mikulas-kosice/YctJlczP/,"2022,10,6,18,30",hockey,slovakia,extraliga
vJZuWoF6,https://www.betexplorer.com/hockey/poland/polish-hockey-league/zaglebie-sosnowiec-jastrzebie/vJZuWoF6/,"2022,10,6,19,00",hockey,poland,polish-hockey-league
SIOVtCUh,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/bik-karlskoga-vasteras/SIOVtCUh/,"2022,10,6,19,00",hockey,sweden,hockeyallsvenskan
KQtwuja5,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/djurgarden-sodertalje/KQtwuja5/,"2022,10,6,19,00",hockey,sweden,hockeyallsvenskan
GhbPOKQL,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/karlskrona-krif-hockey/GhbPOKQL/,"2022,10,6,19,00",hockey,sweden,hockeyettan-sodra
hbiZ1qjb,https://www.betexplorer.com/hockey/austria/ice-hockey-league/black-wings-linz-val-pusteria/hbiZ1qjb/,"2022,10,6,19,15",hockey,austria,ice-hockey-league
AZ1U2Pzh,https://www.betexplorer.com/hockey/austria/ice-hockey-league/fehervar-av19-graz-99ers/AZ1U2Pzh/,"2022,10,6,19,15",hockey,austria,ice-hockey-league
dWcQ35Lo,https://www.betexplorer.com/hockey/austria/ice-hockey-league/salzburg-bolzano/dWcQ35Lo/,"2022,10,6,19,15",hockey,austria,ice-hockey-league
YLCO5Xkt,https://www.betexplorer.com/hockey/austria/ice-hockey-league/vienna-capitals-villacher-sv/YLCO5Xkt/,"2022,10,6,19,30",hockey,austria,ice-hockey-league
Wljw1354,https://www.betexplorer.com/hockey/austria/ice-hockey-league/vorarlberg-hk-olimpija/Wljw1354/,"2022,10,6,19,30",hockey,austria,ice-hockey-league
vFks0NKA,https://www.betexplorer.com/hockey/austria/ice-hockey-league/asiago-twk-innsbruck/vFks0NKA/,"2022,10,6,19,45",hockey,austria,ice-hockey-league
4G953VEA,https://www.betexplorer.com/hockey/switzerland/national-league/bern-lugano/4G953VEA/,"2022,10,6,19,45",hockey,switzerland,national-league
IJD92kUG,https://www.betexplorer.com/hockey/switzerland/national-league/davos-fribourg/IJD92kUG/,"2022,10,6,19,45",hockey,switzerland,national-league
vZ1I0TbT,https://www.betexplorer.com/hockey/switzerland/national-league/kloten-ambri-piotta/vZ1I0TbT/,"2022,10,6,19,45",hockey,switzerland,national-league
l8mle7Mj,https://www.betexplorer.com/hockey/switzerland/national-league/langnau-tigers-lausanne/l8mle7Mj/,"2022,10,6,19,45",hockey,switzerland,national-league
AHlpdm7p,https://www.betexplorer.com/hockey/switzerland/national-league/rapperswil-ajoie/AHlpdm7p/,"2022,10,6,19,45",hockey,switzerland,national-league
0r3E19qN,https://www.betexplorer.com/hockey/switzerland/national-league/servette-zurich/0r3E19qN/,"2022,10,6,19,45",hockey,switzerland,national-league
jDRWJjai,https://www.betexplorer.com/hockey/switzerland/national-league/zug-biel/jDRWJjai/,"2022,10,6,19,45",hockey,switzerland,national-league
KSkIL3Pe,https://www.betexplorer.com/hockey/usa/nhl/nashville-predators-san-jose-sharks/KSkIL3Pe/,"2022,10,6,20,00",hockey,usa,nhl
hYLewoZ9,https://www.betexplorer.com/tennis/itf-women-singles/w25-redding-ca/anderson-robin-kolodynska-jana/hYLewoZ9/,"2022,10,6,0,00",tennis,itf-women-singles,w25-redding-ca
tdwYJdYl,https://www.betexplorer.com/tennis/itf-women-singles/w25-redding-ca/sanchez-ana-sofia-chang-hanna/tdwYJdYl/,"2022,10,6,0,00",tennis,itf-women-singles,w25-redding-ca
Y3euIz31,https://www.betexplorer.com/tennis/itf-women-doubles/w25-redding-ca/chong-eudice-mikulskyte-justina-naito-yuki-sakatsume-himeno/Y3euIz31/,"2022,10,6,0,00",tennis,itf-women-doubles,w25-redding-ca
6er9T95o,https://www.betexplorer.com/tennis/itf-women-doubles/w80-rancho-santa-fe-ca/harrison-catherine-manasse-maegan-duval-victoria-radwanska-urszula/6er9T95o/,"2022,10,6,0,00",tennis,itf-women-doubles,w80-rancho-santa-fe-ca
OtzcrL8h,https://www.betexplorer.com/tennis/challenger-men-singles/campinas/meligeni-rodrigues-alves-felipe-darderi-luciano/OtzcrL8h/,"2022,10,6,0,15",tennis,challenger-men-singles,campinas
UcDb96KT,https://www.betexplorer.com/tennis/itf-women-doubles/w80-rancho-santa-fe-ca/de-la-heras-armenteras-claudia-evans-kailey-pereira-rebeca-zarazua-renata/UcDb96KT/,"2022,10,6,0,15",tennis,itf-women-doubles,w80-rancho-santa-fe-ca
b1qasLYK,https://www.betexplorer.com/tennis/challenger-men-singles/tiburon/broom-charles-couacaud-enzo/b1qasLYK/,"2022,10,6,0,25",tennis,challenger-men-singles,tiburon
ATSUFjyn,https://www.betexplorer.com/tennis/itf-men-singles/m15-ithaca-ny/weekes-jaden-pannu-kiranpal/ATSUFjyn/,"2022,10,6,0,40",tennis,itf-men-singles,m15-ithaca-ny
2ZTKT14L,https://www.betexplorer.com/tennis/challenger-men-singles/tiburon/kypson-patrick-riedi-leandro/2ZTKT14L/,"2022,10,6,1,00",tennis,challenger-men-singles,tiburon
0ILsDlL4,https://www.betexplorer.com/tennis/itf-men-doubles/m15-ithaca-ny/paquette-samuel-teodorovic-petar-duarte-andrei-vega-leonardo/0ILsDlL4/,"2022,10,6,1,00",tennis,itf-men-doubles,m15-ithaca-ny
M7Qax5lG,https://www.betexplorer.com/tennis/itf-women-doubles/w25-redding-ca/ivanov-valentina-miroshnichenko-veronica-bahr-isabelle-campana-anna/M7Qax5lG/,"2022,10,6,1,00",tennis,itf-women-doubles,w25-redding-ca
CffqHfI7,https://www.betexplorer.com/tennis/itf-women-doubles/w25-redding-ca/loeb-jamie-osborne-alexandra-chavatipon-charlotte-rapolu-malaika/CffqHfI7/,"2022,10,6,1,00",tennis,itf-women-doubles,w25-redding-ca
YmkDc9LH,https://www.betexplorer.com/tennis/itf-men-singles/m15-ithaca-ny/brown-preston-horvat-roko/YmkDc9LH/,"2022,10,6,1,20",tennis,itf-men-singles,m15-ithaca-ny
GtAeNask,https://www.betexplorer.com/tennis/challenger-men-singles/tiburon/kudla-denis-holt-brandon/GtAeNask/,"2022,10,6,1,30",tennis,challenger-men-singles,tiburon
27HvyLYa,https://www.betexplorer.com/tennis/challenger-men-singles/tiburon/langmo-christian-saville-luke/27HvyLYa/,"2022,10,6,1,55",tennis,challenger-men-singles,tiburon
M5qbW0PQ,https://www.betexplorer.com/tennis/challenger-men-doubles/tiburon/cash-julian-patten-henry-fanselow-sebastian-zhu-evan/M5qbW0PQ/,"2022,10,6,2,00",tennis,challenger-men-doubles,tiburon
vegv7VBc,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairns/delaney-jake-searant-rhys/vegv7VBc/,"2022,10,6,2,00",tennis,itf-men-singles,m25-cairns
8zsi4TeG,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairns/ellis-blake-hulme-matthew/8zsi4TeG/,"2022,10,6,2,00",tennis,itf-men-singles,m25-cairns
KjMDjARG,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairns/fancutt-thomas-john-jovanovski-nicholas/KjMDjARG/,"2022,10,6,2,00",tennis,itf-men-singles,m25-cairns
WEcaKooL,https://www.betexplorer.com/tennis/itf-women-singles/w25-cairns/barry-monique-hule-petra/WEcaKooL/,"2022,10,6,2,00",tennis,itf-women-singles,w25-cairns
dM02HcDq,https://www.betexplorer.com/tennis/itf-women-singles/w25-cairns/sekulic-sarah-rebecca-aiava-destanee/dM02HcDq/,"2022,10,6,2,00",tennis,itf-women-singles,w25-cairns
rw3EEec2,https://www.betexplorer.com/tennis/itf-women-singles/w25-cairns/zakarlyuk-marianna-thompson-belle/rw3EEec2/,"2022,10,6,2,00",tennis,itf-women-singles,w25-cairns
6DNcg9Ff,https://www.betexplorer.com/tennis/itf-women-doubles/w25-makinohara/aikawa-mayuka-kobori-momoko-mushika-mao-mushika-mio/6DNcg9Ff/,"2022,10,6,2,30",tennis,itf-women-doubles,w25-makinohara
fZ3hFjxE,https://www.betexplorer.com/tennis/itf-women-doubles/w25-makinohara/hosoki-yuka-kobayashi-honoka-hsieh-yu-chieh-li-yu-yun/fZ3hFjxE/,"2022,10,6,2,30",tennis,itf-women-doubles,w25-makinohara
AoUleVpr,https://www.betexplorer.com/tennis/itf-women-doubles/w25-makinohara/ishii-sayaka-kinoshita-hayu-arakawa-haruna-muramatsu-chihiro/AoUleVpr/,"2022,10,6,2,30",tennis,itf-women-doubles,w25-makinohara
vRL5imp7,https://www.betexplorer.com/tennis/itf-women-doubles/w25-makinohara/pratt-nessa-uchiyama-honoka-kawagishi-nana-kawaguchi-natsumi/vRL5imp7/,"2022,10,6,2,30",tennis,itf-women-doubles,w25-makinohara
KtD1RjM1,https://www.betexplorer.com/tennis/challenger-men-doubles/tiburon/jaziri-malek-pervolarakis-michail-chandrasekar-anirudh-prashanth-vijay-sundar/KtD1RjM1/,"2022,10,6,3,25",tennis,challenger-men-doubles,tiburon
nRue3mBM,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairns/harper-mitchell-jasika-omar/nRue3mBM/,"2022,10,6,3,30",tennis,itf-men-singles,m25-cairns
MJrq6kR3,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairns/winter-edward-cook-ethan/MJrq6kR3/,"2022,10,6,3,30",tennis,itf-men-singles,m25-cairns
Ewm4J50R,https://www.betexplorer.com/tennis/itf-women-singles/w25-cairns/katsumi-nanari-kamenoff-darina/Ewm4J50R/,"2022,10,6,3,30",tennis,itf-women-singles,w25-cairns
0Asm59tA,https://www.betexplorer.com/tennis/itf-men-doubles/m25-cairns/fitzgerald-patrick-pavlekovich-smith-thomas-delaney-jake-winter-edward/0Asm59tA/,"2022,10,6,3,30",tennis,itf-men-doubles,m25-cairns
WKQT2bbj,https://www.betexplorer.com/tennis/atp-singles/tokyo/mcdonald-mackenzie-kwon-soon-woo/WKQT2bbj/,"2022,10,6,4,00",tennis,atp-singles,tokyo
lrEnumhh,https://www.betexplorer.com/tennis/atp-doubles/tokyo/nakashima-brandon-reese-hunter-doumbia-sadio-reboul-fabien/lrEnumhh/,"2022,10,6,4,00",tennis,atp-doubles,tokyo
U5ehdqN6,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/mansouri-skander-eubanks-christopher/U5ehdqN6/,"2022,10,6,4,00",tennis,challenger-men-singles,gwangju
vVyd5wUH,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/nam-ji-sung-wu-yibing/vVyd5wUH/,"2022,10,6,4,00",tennis,challenger-men-singles,gwangju
OCxvD3we,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/neuchrist-maximilian-peniston-ryan/OCxvD3we/,"2022,10,6,4,00",tennis,challenger-men-singles,gwangju
ABPX1IDd,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/polmans-marc-smith-keegan/ABPX1IDd/,"2022,10,6,4,00",tennis,challenger-men-singles,gwangju
MiSvisA0,https://www.betexplorer.com/tennis/itf-men-singles/m25-tay-ninh-2/bun-kenny-trongcharoenchaikul-wishaya/MiSvisA0/,"2022,10,6,4,00",tennis,itf-men-singles,m25-tay-ninh-2
fsKilufJ,https://www.betexplorer.com/tennis/itf-men-singles/m25-tay-ninh-2/isaro-pruchya-trinh-linh-giang/fsKilufJ/,"2022,10,6,4,00",tennis,itf-men-singles,m25-tay-ninh-2
lvUWh3ul,https://www.betexplorer.com/tennis/itf-men-singles/m25-tay-ninh-2/kumasaka-takuya-leong-mitsuki-wei-kang/lvUWh3ul/,"2022,10,6,4,00",tennis,itf-men-singles,m25-tay-ninh-2
SUl672fs,https://www.betexplorer.com/tennis/itf-men-singles/m25-tay-ninh-2/pham-minh-tuan-qamar-fardeen/SUl672fs/,"2022,10,6,4,00",tennis,itf-men-singles,m25-tay-ninh-2
SUSzhNff,https://www.betexplorer.com/tennis/itf-men-singles/m25-tay-ninh-2/rai-ajeet-agarwal-rishab/SUSzhNff/,"2022,10,6,4,00",tennis,itf-men-singles,m25-tay-ninh-2
YP2dEAiK,https://www.betexplorer.com/tennis/itf-women-doubles/w25-makinohara/ayukawa-mana-sawayanagi-riko-ly-nguyen-savanna-matsuda-rinko/YP2dEAiK/,"2022,10,6,4,00",tennis,itf-women-doubles,w25-makinohara
lxThfk0l,https://www.betexplorer.com/tennis/itf-women-doubles/w25-makinohara/imamura-saki-kozaki-funa-hasegawa-mei-niimi-koharu/lxThfk0l/,"2022,10,6,4,00",tennis,itf-women-doubles,w25-makinohara
UkVa27QS,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairns/mccabe-james-delaney-jesse/UkVa27QS/,"2022,10,6,4,30",tennis,itf-men-singles,m25-cairns
Yc2lp84p,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairns/volonski-nikita-walton-adam/Yc2lp84p/,"2022,10,6,4,30",tennis,itf-men-singles,m25-cairns
ClPVMJkM,https://www.betexplorer.com/tennis/itf-women-singles/w25-cairns/hon-priscilla-frasser-kawaratani-thamara/ClPVMJkM/,"2022,10,6,4,30",tennis,itf-women-singles,w25-cairns
AP46GHSk,https://www.betexplorer.com/tennis/itf-women-singles/w25-cairns/hosonuma-chisa-hontama-mai/AP46GHSk/,"2022,10,6,4,30",tennis,itf-women-singles,w25-cairns
pbemNm12,https://www.betexplorer.com/tennis/itf-women-singles/w25-cairns/khan-laquisa-brankovic-zara/pbemNm12/,"2022,10,6,4,30",tennis,itf-women-singles,w25-cairns
GnZVEP8r,https://www.betexplorer.com/tennis/itf-women-singles/w25-cairns/nayar-sara-failla-jessica/GnZVEP8r/,"2022,10,6,4,30",tennis,itf-women-singles,w25-cairns
ny7Qzko8,https://www.betexplorer.com/tennis/itf-women-singles/w25-hua-hin/bavisetti-sowjanya-reyngold-ekaterina/ny7Qzko8/,"2022,10,6,5,00",tennis,itf-women-singles,w25-hua-hin
vZo5T6wr,https://www.betexplorer.com/tennis/itf-women-singles/w25-hua-hin/maklakova-ekaterina-shaik-humera-begum/vZo5T6wr/,"2022,10,6,5,00",tennis,itf-women-singles,w25-hua-hin
Wl0EPOx7,https://www.betexplorer.com/tennis/itf-women-singles/w25-hua-hin/ma-yexin-siedliska-natalia/Wl0EPOx7/,"2022,10,6,5,00",tennis,itf-women-singles,w25-hua-hin
ncr1mSUD,https://www.betexplorer.com/tennis/itf-women-singles/w25-hua-hin/ushijima-risa-wong-hong-yi-cody/ncr1mSUD/,"2022,10,6,5,00",tennis,itf-women-singles,w25-hua-hin
2onwkwv7,https://www.betexplorer.com/tennis/atp-singles/tokyo/kecmanovic-miomir-nishioka-yoshihito/2onwkwv7/,"2022,10,6,5,30",tennis,atp-singles,tokyo
K89rtTxn,https://www.betexplorer.com/tennis/atp-doubles/tokyo/popyrin-alexei-ramanathan-ramkumar-ebden-matthew-purcell-max/K89rtTxn/,"2022,10,6,5,30",tennis,atp-doubles,tokyo
I5rHOe5J,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/gomez-emilio-mukund-sasi-kumar/I5rHOe5J/,"2022,10,6,5,30",tennis,challenger-men-singles,gwangju
S4gCpOnL,https://www.betexplorer.com/tennis/challenger-men-doubles/gwangju/gengel-marek-svrcina-dalibor-hijikata-rinky-tu-li/S4gCpOnL/,"2022,10,6,5,30",tennis,challenger-men-doubles,gwangju
YRVrj1P6,https://www.betexplorer.com/tennis/itf-men-singles/m25-tay-ninh-2/le-khanh-duy-tu-anh-pham-la-hoang/YRVrj1P6/,"2022,10,6,5,30",tennis,itf-men-singles,m25-tay-ninh-2
tYhA6M9m,https://www.betexplorer.com/tennis/itf-men-singles/m25-tay-ninh-2/ly-nam-hoang-cao-ngoc-lam/tYhA6M9m/,"2022,10,6,5,30",tennis,itf-men-singles,m25-tay-ninh-2
rcDZCOWJ,https://www.betexplorer.com/tennis/itf-men-singles/m25-tay-ninh-2/m-rifqi-fitriadi-hsu-yu-hsiou/rcDZCOWJ/,"2022,10,6,5,30",tennis,itf-men-singles,m25-tay-ninh-2
6BMRcRYq,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairns/gaal-corey-sekulic-philip/6BMRcRYq/,"2022,10,6,6,00",tennis,itf-men-singles,m25-cairns
juOZLw5S,https://www.betexplorer.com/tennis/itf-women-singles/w25-cairns/bains-naiktha-mcphee-kaylah/juOZLw5S/,"2022,10,6,6,00",tennis,itf-women-singles,w25-cairns
Cl1hqSJj,https://www.betexplorer.com/tennis/itf-men-doubles/m25-cairns/ellis-blake-schoolkate-tristan-oster-sam-sweeny-dane/Cl1hqSJj/,"2022,10,6,6,00",tennis,itf-men-doubles,m25-cairns
OlfiM7G8,https://www.betexplorer.com/tennis/itf-women-doubles/w25-cairns/sekulic-sarah-rebecca-zakarlyuk-marianna-gibson-talia-hule-petra/OlfiM7G8/,"2022,10,6,6,00",tennis,itf-women-doubles,w25-cairns
QR5UZ80E,https://www.betexplorer.com/tennis/itf-women-singles/w25-hua-hin/chanta-aunchisa-sema-erika/QR5UZ80E/,"2022,10,6,6,30",tennis,itf-women-singles,w25-hua-hin
Qms5nnpK,https://www.betexplorer.com/tennis/itf-women-singles/w25-hua-hin/kerkhove-lesley-li-zongyu/Qms5nnpK/,"2022,10,6,6,30",tennis,itf-women-singles,w25-hua-hin
IPp9SQhl,https://www.betexplorer.com/tennis/itf-women-singles/w25-hua-hin/schmidt-antonia-cheapchandej-patcharin/IPp9SQhl/,"2022,10,6,6,30",tennis,itf-women-singles,w25-hua-hin
ph4IOrhD,https://www.betexplorer.com/tennis/itf-women-singles/w25-hua-hin/vlasselaer-clara-costoulas-sofia/ph4IOrhD/,"2022,10,6,6,30",tennis,itf-women-singles,w25-hua-hin
t0iy1fDd,https://www.betexplorer.com/tennis/atp-singles/astana/zhang-zhizhen-rublev-andrey/t0iy1fDd/,"2022,10,6,7,00",tennis,atp-singles,astana
8ngUja9f,https://www.betexplorer.com/tennis/atp-singles/tokyo/shapovalov-denis-johnson-steve/8ngUja9f/,"2022,10,6,7,00",tennis,atp-singles,tokyo
Mw1HwvBA,https://www.betexplorer.com/tennis/atp-doubles/astana/bopanna-rohan-middelkoop-matwe-mektic-nikola-pavic-mate/Mw1HwvBA/,"2022,10,6,7,00",tennis,atp-doubles,astana
U34SZiGC,https://www.betexplorer.com/tennis/atp-doubles/tokyo/mcdonald-mackenzie-melo-marcelo-de-minaur-alex-tiafoe-frances/U34SZiGC/,"2022,10,6,7,00",tennis,atp-doubles,tokyo
lEf8o4XE,https://www.betexplorer.com/tennis/challenger-men-doubles/gwangju/gonzales-ruben-mansouri-skander-chung-yunseong-kovacevic-aleksandar/lEf8o4XE/,"2022,10,6,7,00",tennis,challenger-men-doubles,gwangju
vqDHOtQ1,https://www.betexplorer.com/tennis/challenger-men-doubles/gwangju/marterer-maximilian-neuchrist-maximilian-galloway-robert-lawson-alex/vqDHOtQ1/,"2022,10,6,7,00",tennis,challenger-men-doubles,gwangju
tbfEPMAe,https://www.betexplorer.com/tennis/challenger-men-doubles/gwangju/polmans-marc-smith-keegan-coppejans-kimmer-de-loore-joris/tbfEPMAe/,"2022,10,6,7,00",tennis,challenger-men-doubles,gwangju
bZ49Q2ek,https://www.betexplorer.com/tennis/challenger-men-doubles/gwangju/tajima-naoki-wu-tung-lin-jang-woo-hyeok-jeong-young-hoon/bZ49Q2ek/,"2022,10,6,7,00",tennis,challenger-men-doubles,gwangju
0YLVdolj,https://www.betexplorer.com/tennis/itf-men-doubles/m25-cairns/cook-ethan-jin-jeremy-addison-aaron-puttergill-calum/0YLVdolj/,"2022,10,6,7,00",tennis,itf-men-doubles,m25-cairns
Qikz8Bdi,https://www.betexplorer.com/tennis/itf-men-doubles/m25-cairns/harper-mitchell-romios-matthew-christopher-seelig-kyle-sinclair-colin/Qikz8Bdi/,"2022,10,6,7,00",tennis,itf-men-doubles,m25-cairns
EDLHkUtN,https://www.betexplorer.com/tennis/itf-men-doubles/m25-cairns/jasika-omar-sookton-eng-chanchai-gadecki-thomas-nicholas-jasika-amor/EDLHkUtN/,"2022,10,6,7,00",tennis,itf-men-doubles,m25-cairns
MmCwCrnQ,https://www.betexplorer.com/tennis/itf-men-doubles/m25-tay-ninh-2/aggarwal-parth-chaiyarin-credit-isaro-pruchya-sinha-nitin-kumar/MmCwCrnQ/,"2022,10,6,7,00",tennis,itf-men-doubles,m25-tay-ninh-2
