ID,Link,Date,Sport,Country,League
EL9eVtUj,https://www.betexplorer.com/soccer/czech-republic/1-liga/mlada-boleslav-bohemians-1905/EL9eVtUj/,"2022,10,23,16,00",soccer,czech-republic,1-liga
rXZGxPyH,https://www.betexplorer.com/soccer/czech-republic/1-liga/slovacko-teplice/rXZGxPyH/,"2022,10,23,16,00",soccer,czech-republic,1-liga
p0OpYZi1,https://www.betexplorer.com/soccer/denmark/superliga/horsens-silkeborg/p0OpYZi1/,"2022,10,23,16,00",soccer,denmark,superliga
pvHysLP4,https://www.betexplorer.com/soccer/england/women-s-super-league/leicester-manchester-united/pvHysLP4/,"2022,10,23,16,00",soccer,england,women-s-super-league
WE1WqNun,https://www.betexplorer.com/soccer/england/women-s-super-league/west-ham-reading/WE1WqNun/,"2022,10,23,16,00",soccer,england,women-s-super-league
ETiDPyy1,https://www.betexplorer.com/soccer/finland/veikkausliiga/lahti-tps/ETiDPyy1/,"2022,10,23,16,00",soccer,finland,veikkausliiga
MwoyEJ6H,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/fram-hafnarfjordur/MwoyEJ6H/,"2022,10,23,16,00",soccer,iceland,besta-deild-karla
YcM9hp62,https://www.betexplorer.com/soccer/india/isl/odisha-kerala-blasters/YcM9hp62/,"2022,10,23,16,00",soccer,india,isl
vyLRzx6o,https://www.betexplorer.com/soccer/portugal/liga-3/real-sc-gd-fontinhas/vyLRzx6o/,"2022,10,23,16,00",soccer,portugal,liga-3
CYK8njfa,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/linares-celta-vigo/CYK8njfa/,"2022,10,23,16,00",soccer,spain,primera-rfef-group-1
tlymDv8o,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/ath-bilbao-murcia/tlymDv8o/,"2022,10,23,16,00",soccer,spain,primera-rfef-group-2
McwXO1g4,https://www.betexplorer.com/soccer/sweden/division-1-norra/karlstad-fc-stockholm-internazionale/McwXO1g4/,"2022,10,23,16,00",soccer,sweden,division-1-norra
M7lUXaPq,https://www.betexplorer.com/soccer/sweden/division-1-sodra/falkenberg-trollhattan/M7lUXaPq/,"2022,10,23,16,00",soccer,sweden,division-1-sodra
WfDAeBIa,https://www.betexplorer.com/soccer/turkey/super-lig/adanademirspor-konyaspor/WfDAeBIa/,"2022,10,23,16,00",soccer,turkey,super-lig
AXS6aQ9A,https://www.betexplorer.com/soccer/estonia/meistriliiga/levadia-paide-linnameeskond/AXS6aQ9A/,"2022,10,23,16,15",soccer,estonia,meistriliiga
C2KSfnEM,https://www.betexplorer.com/soccer/italy/serie-b/palermo-cittadella/C2KSfnEM/,"2022,10,23,16,15",soccer,italy,serie-b
6PJWg6TS,https://www.betexplorer.com/soccer/italy/serie-b/pisa-modena/6PJWg6TS/,"2022,10,23,16,15",soccer,italy,serie-b
YJ9KimbG,https://www.betexplorer.com/soccer/spain/laliga/betis-atl-madrid/YJ9KimbG/,"2022,10,23,16,15",soccer,spain,laliga
CnS7V0ir,https://www.betexplorer.com/soccer/spain/laliga2/lugo-burgos-cf/CnS7V0ir/,"2022,10,23,16,15",soccer,spain,laliga2
jJtw4vGK,https://www.betexplorer.com/soccer/portugal/liga-portugal/maritimo-arouca/jJtw4vGK/,"2022,10,23,16,30",soccer,portugal,liga-portugal
IDxfsH87,https://www.betexplorer.com/soccer/portugal/liga-portugal/vizela-santa-clara/IDxfsH87/,"2022,10,23,16,30",soccer,portugal,liga-portugal
6qxWP38i,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/mafra-estrela-da-amadora/6qxWP38i/,"2022,10,23,16,30",soccer,portugal,liga-portugal-2
QqqrN1hA,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/moreirense-sc-farense/QqqrN1hA/,"2022,10,23,16,30",soccer,portugal,liga-portugal-2
Ec9Q3lbo,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/ud-logrones-utebo-fc/Ec9Q3lbo/,"2022,10,23,16,30",soccer,spain,segunda-rfef-group-2
jsNnyfO4,https://www.betexplorer.com/soccer/switzerland/super-league/st-gallen-servette/jsNnyfO4/,"2022,10,23,16,30",soccer,switzerland,super-league
b7QfZXhH,https://www.betexplorer.com/soccer/switzerland/super-league/zurich-grasshoppers/b7QfZXhH/,"2022,10,23,16,30",soccer,switzerland,super-league
d2Wb9vXS,https://www.betexplorer.com/soccer/netherlands/eredivisie/utrecht-sparta-rotterdam/d2Wb9vXS/,"2022,10,23,16,45",soccer,netherlands,eredivisie
n7w8TNnJ,https://www.betexplorer.com/soccer/lithuania/a-lyga/zalgiris-fc-hagelmann/n7w8TNnJ/,"2022,10,23,16,55",soccer,lithuania,a-lyga
xKEWb8NI,https://www.betexplorer.com/soccer/argentina/liga-profesional/banfield-sarmiento-junin/xKEWb8NI/,"2022,10,23,17,00",soccer,argentina,liga-profesional
EeWMJ59e,https://www.betexplorer.com/soccer/austria/bundesliga/lask-linz-austria-vienna/EeWMJ59e/,"2022,10,23,17,00",soccer,austria,bundesliga
vgE3GPw0,https://www.betexplorer.com/soccer/chile/primera-b/arturo-fernandez-vial-cobreloa/vgE3GPw0/,"2022,10,23,17,00",soccer,chile,primera-b
C4HVJbph,https://www.betexplorer.com/soccer/chile/primera-b/magallanes-rangers/C4HVJbph/,"2022,10,23,17,00",soccer,chile,primera-b
Qi1e8y1I,https://www.betexplorer.com/soccer/egypt/premier-league/ceramica-cleopatra-zamalek/Qi1e8y1I/,"2022,10,23,17,00",soccer,egypt,premier-league
xlO9lCGf,https://www.betexplorer.com/soccer/norway/eliteserien/aalesund-sandefjord/xlO9lCGf/,"2022,10,23,17,00",soccer,norway,eliteserien
GvNDmWV0,https://www.betexplorer.com/soccer/norway/eliteserien/bodo-glimt-kristiansund/GvNDmWV0/,"2022,10,23,17,00",soccer,norway,eliteserien
AwGMoA0D,https://www.betexplorer.com/soccer/norway/eliteserien/haugesund-lillestrom/AwGMoA0D/,"2022,10,23,17,00",soccer,norway,eliteserien
Ot44AgwE,https://www.betexplorer.com/soccer/norway/eliteserien/jerv-viking/Ot44AgwE/,"2022,10,23,17,00",soccer,norway,eliteserien
K8cD8X7Q,https://www.betexplorer.com/soccer/norway/eliteserien/sarpsborg-08-tromso/K8cD8X7Q/,"2022,10,23,17,00",soccer,norway,eliteserien
GG8X5vr5,https://www.betexplorer.com/soccer/serbia/super-liga/radnicki-nis-crvena-zvezda/GG8X5vr5/,"2022,10,23,17,00",soccer,serbia,super-liga
KvziCbNi,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/sd-logrones-barcelona/KvziCbNi/,"2022,10,23,17,00",soccer,spain,primera-rfef-group-2
MiYPRBhc,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/langreo-zamora/MiYPRBhc/,"2022,10,23,17,00",soccer,spain,segunda-rfef-group-1
ljbAPLBT,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/marino-de-luanco-bergantinos/ljbAPLBT/,"2022,10,23,17,00",soccer,spain,segunda-rfef-group-1
O6FMSiwi,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/ourense-cf-guijuelo/O6FMSiwi/,"2022,10,23,17,00",soccer,spain,segunda-rfef-group-1
KA6gT3C4,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/palencia-ca-r-oviedo/KA6gT3C4/,"2022,10,23,17,00",soccer,spain,segunda-rfef-group-1
APrpedfo,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/alfaro-beasain/APrpedfo/,"2022,10,23,17,00",soccer,spain,segunda-rfef-group-2
S0DU28Di,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/arenas-club-de-getxo-tarazona/S0DU28Di/,"2022,10,23,17,00",soccer,spain,segunda-rfef-group-2
2w8gc4sT,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/brea-arnedo/2w8gc4sT/,"2022,10,23,17,00",soccer,spain,segunda-rfef-group-2
j34kbpSM,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/cirbonero-racing-rioja/j34kbpSM/,"2022,10,23,17,00",soccer,spain,segunda-rfef-group-2
rLTAoxtH,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/lleida-atletico-saguntino/rLTAoxtH/,"2022,10,23,17,00",soccer,spain,segunda-rfef-group-3
joTEpdeN,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/olot-terrassa/joTEpdeN/,"2022,10,23,17,00",soccer,spain,segunda-rfef-group-3
I3yc8yX1,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/antequera-xerez-deportivo-fc/I3yc8yX1/,"2022,10,23,17,00",soccer,spain,segunda-rfef-group-4
W6PvXK92,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/ejido-sevilla/W6PvXK92/,"2022,10,23,17,00",soccer,spain,segunda-rfef-group-4
SYImVbvF,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/fc-cartagena-sad-mar-menor/SYImVbvF/,"2022,10,23,17,00",soccer,spain,segunda-rfef-group-4
SEbOS5IG,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/san-roque-de-lepe-ucam-murcia/SEbOS5IG/,"2022,10,23,17,00",soccer,spain,segunda-rfef-group-4
EBfKTo3A,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/yeclano-cd-utrera/EBfKTo3A/,"2022,10,23,17,00",soccer,spain,segunda-rfef-group-4
MirVinaD,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/cd-coria-montijo/MirVinaD/,"2022,10,23,17,00",soccer,spain,segunda-rfef-group-5
lvpNg8U0,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/gimnastica-segoviana-alcorcon/lvpNg8U0/,"2022,10,23,17,00",soccer,spain,segunda-rfef-group-5
G2ifdScE,https://www.betexplorer.com/soccer/france/ligue-1/nice-nantes/G2ifdScE/,"2022,10,23,17,05",soccer,france,ligue-1
bZGtjZw6,https://www.betexplorer.com/soccer/croatia/hnl/slaven-belupo-rijeka/bZGtjZw6/,"2022,10,23,17,10",soccer,croatia,hnl
dEYTWIq2,https://www.betexplorer.com/soccer/romania/liga-1/fc-uta-arad-univ-craiova/dEYTWIq2/,"2022,10,23,17,15",soccer,romania,liga-1
Ekms5iqC,https://www.betexplorer.com/soccer/england/premier-league/tottenham-newcastle-utd/Ekms5iqC/,"2022,10,23,17,30",soccer,england,premier-league
YkpTdTDJ,https://www.betexplorer.com/soccer/germany/bundesliga/hertha-berlin-schalke/YkpTdTDJ/,"2022,10,23,17,30",soccer,germany,bundesliga
Iot0gwYE,https://www.betexplorer.com/soccer/italy/serie-c-group-b/cesena-fiorenzuola/Iot0gwYE/,"2022,10,23,17,30",soccer,italy,serie-c-group-b
Op8XzVHm,https://www.betexplorer.com/soccer/italy/serie-c-group-b/lucchese-montevarchi/Op8XzVHm/,"2022,10,23,17,30",soccer,italy,serie-c-group-b
p0dtZ8n0,https://www.betexplorer.com/soccer/italy/serie-c-group-b/rimini-fermana/p0dtZ8n0/,"2022,10,23,17,30",soccer,italy,serie-c-group-b
b30pYS16,https://www.betexplorer.com/soccer/italy/serie-c-group-b/san-donato-tavarnelle-us-pontedera/b30pYS16/,"2022,10,23,17,30",soccer,italy,serie-c-group-b
zgZyyid4,https://www.betexplorer.com/soccer/italy/serie-c-group-c/turris-crotone/zgZyyid4/,"2022,10,23,17,30",soccer,italy,serie-c-group-c
C2zucOJG,https://www.betexplorer.com/soccer/poland/ekstraklasa/cracovia-lech-poznan/C2zucOJG/,"2022,10,23,17,30",soccer,poland,ekstraklasa
zaIjPC3G,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/dun-streda-podbrezova/zaIjPC3G/,"2022,10,23,17,30",soccer,slovakia,fortuna-liga
xdtBq29S,https://www.betexplorer.com/soccer/slovenia/prva-liga/nd-gorica-o-ljubljana/xdtBq29S/,"2022,10,23,17,30",soccer,slovenia,prva-liga
zRvNfFcJ,https://www.betexplorer.com/soccer/sweden/allsvenskan/hacken-malmo-ff/zRvNfFcJ/,"2022,10,23,17,30",soccer,sweden,allsvenskan
ITSfKl3j,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/zhodino-shakhtyor-soligorsk/ITSfKl3j/,"2022,10,23,18,00",soccer,belarus,vysshaya-liga
6c1qULys,https://www.betexplorer.com/soccer/cyprus/first-division/aris-limassol-paralimni/6c1qULys/,"2022,10,23,18,00",soccer,cyprus,first-division
ATGYzx8r,https://www.betexplorer.com/soccer/denmark/superliga/aarhus-brondby/ATGYzx8r/,"2022,10,23,18,00",soccer,denmark,superliga
8dGcy3WS,https://www.betexplorer.com/soccer/israel/ligat-ha-al/maccabi-bnei-raina-sakhnin/8dGcy3WS/,"2022,10,23,18,00",soccer,israel,ligat-ha-al
2B75vyil,https://www.betexplorer.com/soccer/italy/serie-a/atalanta-lazio/2B75vyil/,"2022,10,23,18,00",soccer,italy,serie-a
AaF9zbt1,https://www.betexplorer.com/soccer/poland/division-1/zaglebie-sosnowiec-leczna/AaF9zbt1/,"2022,10,23,18,00",soccer,poland,division-1
rTHrXg5A,https://www.betexplorer.com/soccer/portugal/liga-3/academica-caldas-sc/rTHrXg5A/,"2022,10,23,18,00",soccer,portugal,liga-3
WCSDKDPo,https://www.betexplorer.com/soccer/russia/premier-league/akhmat-grozny-torpedo-moscow/WCSDKDPo/,"2022,10,23,18,00",soccer,russia,premier-league
IBL4mWvg,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/real-madrid-dep-la-coruna/IBL4mWvg/,"2022,10,23,18,00",soccer,spain,primera-rfef-group-1
vaVSsS8U,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/cd-san-fernando-merida-ad/vaVSsS8U/,"2022,10,23,18,00",soccer,spain,primera-rfef-group-1
MNCY1SSc,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/gernika-club-izarra/MNCY1SSc/,"2022,10,23,18,00",soccer,spain,segunda-rfef-group-2
bijt1Hu4,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/badalona-futur-teruel/bijt1Hu4/,"2022,10,23,18,00",soccer,spain,segunda-rfef-group-3
QH6EHKwT,https://www.betexplorer.com/soccer/turkey/1-lig/samsunspor-boluspor/QH6EHKwT/,"2022,10,23,18,00",soccer,turkey,1-lig
IyuwBItC,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-wasl-ittihad-kalba/IyuwBItC/,"2022,10,23,18,00",soccer,united-arab-emirates,uae-league
hjFXYBjm,https://www.betexplorer.com/soccer/bulgaria/parva-liga/ludogorets-botev-plovdiv/hjFXYBjm/,"2022,10,23,18,15",soccer,bulgaria,parva-liga
r7CqIyGG,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/st-liege-anderlecht/r7CqIyGG/,"2022,10,23,18,30",soccer,belgium,jupiler-pro-league
KxcpUv79,https://www.betexplorer.com/soccer/greece/super-league/panathinaikos-aris/KxcpUv79/,"2022,10,23,18,30",soccer,greece,super-league
hjehSIyM,https://www.betexplorer.com/soccer/greece/super-league/paok-asteras-tripolis/hjehSIyM/,"2022,10,23,18,30",soccer,greece,super-league
xhGBg9T3,https://www.betexplorer.com/soccer/spain/laliga/girona-osasuna/xhGBg9T3/,"2022,10,23,18,30",soccer,spain,laliga
IBm3qP5d,https://www.betexplorer.com/soccer/spain/laliga/villarreal-almeria/IBm3qP5d/,"2022,10,23,18,30",soccer,spain,laliga
fVNSQx6D,https://www.betexplorer.com/soccer/spain/laliga2/eibar-albacete/fVNSQx6D/,"2022,10,23,18,30",soccer,spain,laliga2
f7utzsqR,https://www.betexplorer.com/soccer/spain/laliga2/leganes-tenerife/f7utzsqR/,"2022,10,23,18,30",soccer,spain,laliga2
zZvztugF,https://www.betexplorer.com/soccer/uruguay/primera-division/plaza-colonia-cerrito/zZvztugF/,"2022,10,23,18,30",soccer,uruguay,primera-division
QePLyqiN,https://www.betexplorer.com/soccer/czech-republic/1-liga/slavia-prague-sparta-prague/QePLyqiN/,"2022,10,23,19,00",soccer,czech-republic,1-liga
nusurbLc,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/stjarnan-ka-akureyri/nusurbLc/,"2022,10,23,19,00",soccer,iceland,besta-deild-karla
2X289DhK,https://www.betexplorer.com/soccer/norway/eliteserien/molde-rosenborg/2X289DhK/,"2022,10,23,19,00",soccer,norway,eliteserien
4zvBJuwc,https://www.betexplorer.com/soccer/poland/division-2/kotwica-kolobrzeg-kks-kalisz/4zvBJuwc/,"2022,10,23,19,00",soccer,poland,division-2
ELuwoa9r,https://www.betexplorer.com/soccer/portugal/liga-portugal/chaves-gil-vicente/ELuwoa9r/,"2022,10,23,19,00",soccer,portugal,liga-portugal
ngpvOsw4,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/vilafranquense-academico-viseu/ngpvOsw4/,"2022,10,23,19,00",soccer,portugal,liga-portugal-2
pxnGcGko,https://www.betexplorer.com/soccer/serbia/super-liga/novi-pazar-fk-vozdovac/pxnGcGko/,"2022,10,23,19,00",soccer,serbia,super-liga
Crv2LJsh,https://www.betexplorer.com/soccer/serbia/super-liga/partizan-javor/Crv2LJsh/,"2022,10,23,19,00",soccer,serbia,super-liga
zTJ1cXmm,https://www.betexplorer.com/soccer/turkey/super-lig/galatasaray-alanyaspor/zTJ1cXmm/,"2022,10,23,19,00",soccer,turkey,super-lig
KMns9Uoi,https://www.betexplorer.com/soccer/usa/mls/cf-montreal-new-york-city/KMns9Uoi/,"2022,10,23,19,00",soccer,usa,mls
4Q6IMBFP,https://www.betexplorer.com/soccer/argentina/liga-profesional/talleres-cordoba-gimnasia-l-p/4Q6IMBFP/,"2022,10,23,19,30",soccer,argentina,liga-profesional
OUFutuuB,https://www.betexplorer.com/soccer/england/women-s-super-league/brighton-chelsea/OUFutuuB/,"2022,10,23,19,45",soccer,england,women-s-super-league
W8WUtlE5,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/lierse-k-lommel-sk/W8WUtlE5/,"2022,10,23,20,00",soccer,belgium,challenger-pro-league
v3ka1GKQ,https://www.betexplorer.com/soccer/canada/canadian-premier-league/atletico-ottawa-pacific-fc/v3ka1GKQ/,"2022,10,23,20,00",soccer,canada,canadian-premier-league
2PhxYb8i,https://www.betexplorer.com/soccer/chile/primera-division/antofagasta-u-espanola/2PhxYb8i/,"2022,10,23,20,00",soccer,chile,primera-division
xU5GGcwH,https://www.betexplorer.com/soccer/chile/primera-division/coquimbo-colo-colo/xU5GGcwH/,"2022,10,23,20,00",soccer,chile,primera-division
jyniAeGp,https://www.betexplorer.com/soccer/chile/primera-division/palestino-la-serena/jyniAeGp/,"2022,10,23,20,00",soccer,chile,primera-division
txuvhPsF,https://www.betexplorer.com/soccer/guatemala/liga-nacional/iztapa-deportivo-achuapa/txuvhPsF/,"2022,10,23,20,00",soccer,guatemala,liga-nacional
rk7PWMvp,https://www.betexplorer.com/soccer/israel/ligat-ha-al/hapoel-hadera-hapoel-tel-aviv/rk7PWMvp/,"2022,10,23,20,00",soccer,israel,ligat-ha-al
x0GcB02G,https://www.betexplorer.com/soccer/netherlands/eredivisie/fc-volendam-heerenveen/x0GcB02G/,"2022,10,23,20,00",soccer,netherlands,eredivisie
SbI22TsT,https://www.betexplorer.com/soccer/portugal/liga-3/braga-ad-fafe/SbI22TsT/,"2022,10,23,20,00",soccer,portugal,liga-3
CMGGfMy9,https://www.betexplorer.com/soccer/romania/liga-1/universitatea-cluj-cfr-cluj/CMGGfMy9/,"2022,10,23,20,00",soccer,romania,liga-1
fc2UfchH,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/cornella-la-nucia/fc2UfchH/,"2022,10,23,20,00",soccer,spain,primera-rfef-group-2
O848YO57,https://www.betexplorer.com/soccer/france/ligue-1/lille-monaco/O848YO57/,"2022,10,23,20,45",soccer,france,ligue-1
pWt9bdrK,https://www.betexplorer.com/soccer/italy/serie-a/as-roma-napoli/pWt9bdrK/,"2022,10,23,20,45",soccer,italy,serie-a
dUzDJliL,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/oostende-waregem/dUzDJliL/,"2022,10,23,21,00",soccer,belgium,jupiler-pro-league
SvWvYJUA,https://www.betexplorer.com/soccer/bolivia/division-profesional/atletico-palmaflor-the-strongest/SvWvYJUA/,"2022,10,23,21,00",soccer,bolivia,division-profesional
G4SzZaF4,https://www.betexplorer.com/soccer/bolivia/division-profesional/royal-pari-aurora/G4SzZaF4/,"2022,10,23,21,00",soccer,bolivia,division-profesional
j5wQdBy8,https://www.betexplorer.com/soccer/brazil/serie-a/fluminense-botafogo-rj/j5wQdBy8/,"2022,10,23,21,00",soccer,brazil,serie-a
EwBI21PQ,https://www.betexplorer.com/soccer/brazil/serie-a/esporte-clube-juventude-sao-paulo/EwBI21PQ/,"2022,10,23,21,00",soccer,brazil,serie-a
nJN0547R,https://www.betexplorer.com/soccer/brazil/serie-b/nautico-gremio/nJN0547R/,"2022,10,23,21,00",soccer,brazil,serie-b
MoZy9n3G,https://www.betexplorer.com/soccer/colombia/primera-a/patriotas-bucaramanga/MoZy9n3G/,"2022,10,23,21,00",soccer,colombia,primera-a
jeKFhTrA,https://www.betexplorer.com/soccer/spain/laliga/barcelona-ath-bilbao/jeKFhTrA/,"2022,10,23,21,00",soccer,spain,laliga
jwRBUK6l,https://www.betexplorer.com/soccer/spain/laliga2/las-palmas-fc-cartagena-sad/jwRBUK6l/,"2022,10,23,21,00",soccer,spain,laliga2
n9rvua8L,https://www.betexplorer.com/soccer/uruguay/primera-division/fenix-liverpool-m/n9rvua8L/,"2022,10,23,21,00",soccer,uruguay,primera-division
4AYkrcg1,https://www.betexplorer.com/soccer/portugal/liga-portugal/vitoria-guimaraes-boavista/4AYkrcg1/,"2022,10,23,21,30",soccer,portugal,liga-portugal
fePRal8C,https://www.betexplorer.com/soccer/argentina/liga-profesional/boca-juniors-independiente/fePRal8C/,"2022,10,23,22,00",soccer,argentina,liga-profesional
21ngG9hg,https://www.betexplorer.com/soccer/argentina/liga-profesional/patronato-huracan/21ngG9hg/,"2022,10,23,22,00",soccer,argentina,liga-profesional
f940EmN5,https://www.betexplorer.com/soccer/argentina/liga-profesional/racing-club-river-plate/f940EmN5/,"2022,10,23,22,00",soccer,argentina,liga-profesional
rVMiWsLe,https://www.betexplorer.com/soccer/guatemala/liga-nacional/guastatoya-xelaju/rVMiWsLe/,"2022,10,23,22,00",soccer,guatemala,liga-nacional
bV8XSNkp,https://www.betexplorer.com/soccer/paraguay/primera-division/guarani-cerro-porteno/bV8XSNkp/,"2022,10,23,22,00",soccer,paraguay,primera-division
8KnMCbtf,https://www.betexplorer.com/soccer/colombia/primera-b/quindio-tigres-futbol-club/8KnMCbtf/,"2022,10,23,22,30",soccer,colombia,primera-b
SnxbT2Vi,https://www.betexplorer.com/soccer/ecuador/liga-pro/independiente-del-valle-nueve-de-octubre/SnxbT2Vi/,"2022,10,23,22,30",soccer,ecuador,liga-pro
bBnkcuml,https://www.betexplorer.com/soccer/brazil/serie-a/atletico-go-ceara/bBnkcuml/,"2022,10,23,23,00",soccer,brazil,serie-a
6yjceJH0,https://www.betexplorer.com/soccer/brazil/serie-a/coritiba-internacional/6yjceJH0/,"2022,10,23,23,00",soccer,brazil,serie-a
Spigda2f,https://www.betexplorer.com/soccer/brazil/serie-a/cuiaba-goias/Spigda2f/,"2022,10,23,23,00",soccer,brazil,serie-a
bmWVefrl,https://www.betexplorer.com/soccer/canada/canadian-premier-league/forge-fc-cavalry/bmWVefrl/,"2022,10,23,23,00",soccer,canada,canadian-premier-league
jqxRBIe0,https://www.betexplorer.com/soccer/colombia/primera-b/huila-real-santander/jqxRBIe0/,"2022,10,23,23,00",soccer,colombia,primera-b
WdtPBlJc,https://www.betexplorer.com/soccer/colombia/primera-a/dep-pereira-atl-nacional/WdtPBlJc/,"2022,10,23,23,05",soccer,colombia,primera-a
M1VrXwpH,https://www.betexplorer.com/soccer/bolivia/division-profesional/independiente-petrolero-guabira/M1VrXwpH/,"2022,10,23,23,15",soccer,bolivia,division-profesional
63AKFHhN,https://www.betexplorer.com/soccer/chile/primera-division/union-la-calera-u-catolica/63AKFHhN/,"2022,10,23,0,00",soccer,chile,primera-division
pYunmXaQ,https://www.betexplorer.com/soccer/honduras/liga-nacional/motagua-olancho/pYunmXaQ/,"2022,10,23,0,00",soccer,honduras,liga-nacional
jBtrlDpK,https://www.betexplorer.com/soccer/honduras/liga-nacional/lobos-upnfm-olimpia/jBtrlDpK/,"2022,10,23,0,00",soccer,honduras,liga-nacional
xM7ySs5j,https://www.betexplorer.com/soccer/paraguay/primera-division/libertad-asuncion-nacional-asuncion/xM7ySs5j/,"2022,10,23,0,30",soccer,paraguay,primera-division
tWsrvJNR,https://www.betexplorer.com/soccer/uruguay/primera-division/club-nacional-danubio/tWsrvJNR/,"2022,10,23,0,30",soccer,uruguay,primera-division
E38u7CEk,https://www.betexplorer.com/soccer/ecuador/liga-pro/aucas-gualaceo/E38u7CEk/,"2022,10,23,1,00",soccer,ecuador,liga-pro
nkhaRt04,https://www.betexplorer.com/soccer/ecuador/liga-pro/delfin-u-catolica/nkhaRt04/,"2022,10,23,1,00",soccer,ecuador,liga-pro
zD9y8haq,https://www.betexplorer.com/soccer/ecuador/liga-pro/guayaquil-city-orense/zD9y8haq/,"2022,10,23,1,00",soccer,ecuador,liga-pro
8OtWgoD2,https://www.betexplorer.com/soccer/guatemala/liga-nacional/xinabajul-deportivo-mixco/8OtWgoD2/,"2022,10,23,1,00",soccer,guatemala,liga-nacional
nTIG14ej,https://www.betexplorer.com/soccer/colombia/primera-a/junior-cortulua/nTIG14ej/,"2022,10,23,1,10",soccer,colombia,primera-a
bRhCFBEq,https://www.betexplorer.com/soccer/bolivia/division-profesional/blooming-always-ready/bRhCFBEq/,"2022,10,23,1,30",soccer,bolivia,division-profesional
dz6gBbTd,https://www.betexplorer.com/soccer/argentina/primera-nacional/estudiantes-rio-cuarto-ca-estudiantes/dz6gBbTd/,"2022,10,23,1,35",soccer,argentina,primera-nacional
CKsvkgVD,https://www.betexplorer.com/soccer/honduras/liga-nacional/real-sociedad-victoria/CKsvkgVD/,"2022,10,23,2,00",soccer,honduras,liga-nacional
zF6eugSn,https://www.betexplorer.com/soccer/usa/mls/austin-fc-fc-dallas/zF6eugSn/,"2022,10,23,2,00",soccer,usa,mls
8ddspyml,https://www.betexplorer.com/soccer/mexico/liga-mx/monterrey-pachuca/8ddspyml/,"2022,10,23,3,06",soccer,mexico,liga-mx
YLxt86IM,https://www.betexplorer.com/soccer/colombia/primera-a/once-caldas-petrolera/YLxt86IM/,"2022,10,23,3,15",soccer,colombia,primera-a
ARFjpyBc,https://www.betexplorer.com/soccer/china/super-league/changchun-yatai-beijing-guoan/ARFjpyBc/,"2022,10,23,9,30",soccer,china,super-league
hlbjOmvQ,https://www.betexplorer.com/soccer/vietnam/v-league-2/cong-an-nhan-dan-pho-hien/hlbjOmvQ/,"2022,10,23,11,00",soccer,vietnam,v-league-2
hhEi3n20,https://www.betexplorer.com/soccer/vietnam/v-league-2/hue-fc-dak-lak/hhEi3n20/,"2022,10,23,11,00",soccer,vietnam,v-league-2
4SHe26H6,https://www.betexplorer.com/soccer/vietnam/v-league-2/ttbd-phu-dong-binh-phuoc/4SHe26H6/,"2022,10,23,11,00",soccer,vietnam,v-league-2
rLN4MXIj,https://www.betexplorer.com/soccer/china/super-league/shanghai-port-meizhou-hakka/rLN4MXIj/,"2022,10,23,11,30",soccer,china,super-league
vsEMMLdi,https://www.betexplorer.com/soccer/ukraine/premier-league/kryvbas-inhulets/vsEMMLdi/,"2022,10,23,12,00",soccer,ukraine,premier-league
