ID,Link,Date,Sport,Country,League
Iakb6vH4,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/westerlo-rfc-seraing/Iakb6vH4/,"2022,10,13,20,45",soccer,belgium,jupiler-pro-league
dI4els0o,https://www.betexplorer.com/soccer/england/league-two/tranmere-crewe/dI4els0o/,"2022,10,13,20,45",soccer,england,league-two
xrmCp6z4,https://www.betexplorer.com/soccer/ireland/premier-division/st-patricks-bohemians/xrmCp6z4/,"2022,10,13,20,45",soccer,ireland,premier-division
8WKnVCei,https://www.betexplorer.com/soccer/ireland/division-1/athlone-cork-city/8WKnVCei/,"2022,10,13,20,45",soccer,ireland,division-1
6HwjUWAc,https://www.betexplorer.com/soccer/ireland/division-1/bray-cobh-ramblers/6HwjUWAc/,"2022,10,13,20,45",soccer,ireland,division-1
ltTfTjQ3,https://www.betexplorer.com/soccer/ireland/division-1/wexford-galway-united/ltTfTjQ3/,"2022,10,13,20,45",soccer,ireland,division-1
W2kVtGTF,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/larne-cliftonville/W2kVtGTF/,"2022,10,13,20,45",soccer,northern-ireland,nifl-premiership
bBIbPmbr,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/linfield-glentoran/bBIbPmbr/,"2022,10,13,20,45",soccer,northern-ireland,nifl-premiership
GCMX92Z1,https://www.betexplorer.com/soccer/scotland/championship/queen-s-park-arbroath/GCMX92Z1/,"2022,10,13,20,45",soccer,scotland,championship
23ixII53,https://www.betexplorer.com/soccer/england/premier-league/brentford-brighton/23ixII53/,"2022,10,13,21,00",soccer,england,premier-league
O8SGr9TE,https://www.betexplorer.com/soccer/france/ligue-1/strasbourg-lille/O8SGr9TE/,"2022,10,13,21,00",soccer,france,ligue-1
GYoGqQkA,https://www.betexplorer.com/soccer/ireland/premier-division/finn-harps-dundalk/GYoGqQkA/,"2022,10,13,21,00",soccer,ireland,premier-division
bTH9wcw6,https://www.betexplorer.com/soccer/spain/laliga/rayo-vallecano-getafe/bTH9wcw6/,"2022,10,13,21,00",soccer,spain,laliga
tfAVZ0lj,https://www.betexplorer.com/soccer/argentina/liga-profesional/colon-santa-fe-racing-club/tfAVZ0lj/,"2022,10,13,21,30",soccer,argentina,liga-profesional
4nC9XoQo,https://www.betexplorer.com/soccer/peru/liga-1/cesar-vallejo-carlos-stein/4nC9XoQo/,"2022,10,13,22,30",soccer,peru,liga-1
dCVvBDyn,https://www.betexplorer.com/basketball/argentina/liga-a/union-de-santa-fe-atenas/dCVvBDyn/,"2022,10,13,0,30",basketball,argentina,liga-a
WbLATEqE,https://www.betexplorer.com/basketball/usa/nba/detroit-pistons-oklahoma-city-thunder/WbLATEqE/,"2022,10,13,1,00",basketball,usa,nba
SEIvKYho,https://www.betexplorer.com/basketball/usa/nba/orlando-magic-memphis-grizzlies/SEIvKYho/,"2022,10,13,1,00",basketball,usa,nba
SzfHJ2Z9,https://www.betexplorer.com/basketball/venezuela/superliga/centauros-trotamundos/SzfHJ2Z9/,"2022,10,13,1,00",basketball,venezuela,superliga
hC2vpEpJ,https://www.betexplorer.com/basketball/venezuela/superliga/guaiqueries-cocodrilos/hC2vpEpJ/,"2022,10,13,1,00",basketball,venezuela,superliga
YD2w1X61,https://www.betexplorer.com/basketball/colombia/lbp/cimarrones-del-choco-piratas-de-bogota/YD2w1X61/,"2022,10,13,2,00",basketball,colombia,lbp
AV1c3ESB,https://www.betexplorer.com/basketball/usa/nba/chicago-bulls-milwaukee-bucks/AV1c3ESB/,"2022,10,13,2,00",basketball,usa,nba
Wrwi8BL4,https://www.betexplorer.com/basketball/argentina/liga-a/riachuelo-obras-sanitarias/Wrwi8BL4/,"2022,10,13,2,30",basketball,argentina,liga-a
UwLaLlYK,https://www.betexplorer.com/basketball/usa/nba/utah-jazz-san-antonio-spurs/UwLaLlYK/,"2022,10,13,3,00",basketball,usa,nba
C41s0iM7,https://www.betexplorer.com/basketball/colombia/lbp/sabios-de-manizales-team-cali/C41s0iM7/,"2022,10,13,3,10",basketball,colombia,lbp
pW4tMttT,https://www.betexplorer.com/basketball/usa/nba/golden-state-warriors-portland-trail-blazers/pW4tMttT/,"2022,10,13,4,00",basketball,usa,nba
r7EK8gLd,https://www.betexplorer.com/basketball/china/cba/ningbo-rockets-zhejiang-chouzhou/r7EK8gLd/,"2022,10,13,9,00",basketball,china,cba
EB8tCxxJ,https://www.betexplorer.com/basketball/philippines/commissioners-cup/northport-blackwater-bossing/EB8tCxxJ/,"2022,10,13,9,00",basketball,philippines,commissioners-cup
tIdOzMEJ,https://www.betexplorer.com/basketball/philippines/commissioners-cup/nlex-road-warriors-magnolia-hotshots/tIdOzMEJ/,"2022,10,13,11,45",basketball,philippines,commissioners-cup
4dDc4S4L,https://www.betexplorer.com/basketball/spain/leb-plata/cartagena-gran-canaria/4dDc4S4L/,"2022,10,13,12,00",basketball,spain,leb-plata
vsK8ntXr,https://www.betexplorer.com/basketball/spain/leb-plata/planasa-navarra-zornotza-st/vsK8ntXr/,"2022,10,13,12,00",basketball,spain,leb-plata
dUnr0ywb,https://www.betexplorer.com/basketball/spain/liga-femenina-women/idk-gipuzkoa-ciudad-de-la-laguna/dUnr0ywb/,"2022,10,13,12,00",basketball,spain,liga-femenina-women
z9DHpK1e,https://www.betexplorer.com/basketball/spain/leb-plata/algeciras-real-canoe/z9DHpK1e/,"2022,10,13,12,30",basketball,spain,leb-plata
UVCLqvH1,https://www.betexplorer.com/basketball/spain/leb-plata/moron-talavera/UVCLqvH1/,"2022,10,13,13,00",basketball,spain,leb-plata
jXHS6Xk9,https://www.betexplorer.com/basketball/china/cba/guangzhou-long-lions-qingdao/jXHS6Xk9/,"2022,10,13,13,35",basketball,china,cba
McDO7Dz3,https://www.betexplorer.com/basketball/china/cba/sichuan-shanxi-zhongyu/McDO7Dz3/,"2022,10,13,13,35",basketball,china,cba
tKDEaA3L,https://www.betexplorer.com/basketball/bahrain/premier-league/samaheej-al-najma/tKDEaA3L/,"2022,10,13,16,30",basketball,bahrain,premier-league
2eVWXUvh,https://www.betexplorer.com/basketball/serbia/first-league/mladost-zemun-kk-dunav/2eVWXUvh/,"2022,10,13,16,30",basketball,serbia,first-league
vRmXGvTM,https://www.betexplorer.com/basketball/russia/vtb-united-league/bc-samara-enisey-krasnoyarsk/vRmXGvTM/,"2022,10,13,17,00",basketball,russia,vtb-united-league
IiLeSQ8T,https://www.betexplorer.com/basketball/serbia/first-league/leskovac-zdravlje-cacak-94/IiLeSQ8T/,"2022,10,13,17,00",basketball,serbia,first-league
UkB5tmAk,https://www.betexplorer.com/basketball/slovakia/extraliga-women/piestanske-cajky-ruzomberok/UkB5tmAk/,"2022,10,13,17,00",basketball,slovakia,extraliga-women
lGeYTC9a,https://www.betexplorer.com/basketball/czech-republic/nbl/nymburk-usti-nad-labem/lGeYTC9a/,"2022,10,13,18,00",basketball,czech-republic,nbl
0hGHLZ51,https://www.betexplorer.com/basketball/czech-republic/zbl-women/zabiny-brno-hradec-kralove/0hGHLZ51/,"2022,10,13,18,00",basketball,czech-republic,zbl-women
4O3KQPDM,https://www.betexplorer.com/basketball/europe/eurocup/prometey-lietkabelis/4O3KQPDM/,"2022,10,13,18,00",basketball,europe,eurocup
UafRimNH,https://www.betexplorer.com/basketball/europe/champions-league/szombathely-murcia/UafRimNH/,"2022,10,13,18,00",basketball,europe,champions-league
4EKV8Jy9,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/levice-balkan/4EKV8Jy9/,"2022,10,13,18,00",basketball,europe,fiba-europe-cup
QNLR9aM2,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/opava-keravnos/QNLR9aM2/,"2022,10,13,18,00",basketball,europe,fiba-europe-cup
ruKcZIpj,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/parnu-fc-porto/ruKcZIpj/,"2022,10,13,18,00",basketball,europe,fiba-europe-cup
dpRxgYgF,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/bk-liepaja-tal-tech/dpRxgYgF/,"2022,10,13,18,00",basketball,europe,latvia-estonian-league
ELyYgEv9,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/bk-ogre-valmiera-glass-via/ELyYgEv9/,"2022,10,13,18,00",basketball,europe,latvia-estonian-league
bwicsW90,https://www.betexplorer.com/basketball/hungary/nb-i-a/kte-duna-debreceni-egyetem/bwicsW90/,"2022,10,13,18,00",basketball,hungary,nb-i-a
f5p6uAvD,https://www.betexplorer.com/basketball/hungary/nb-i-a/nyiregyhazi-szolnoki-olaj/f5p6uAvD/,"2022,10,13,18,00",basketball,hungary,nb-i-a
YeqAvUgJ,https://www.betexplorer.com/basketball/hungary/nb-i-a/zalakeramia-alba-fehervar/YeqAvUgJ/,"2022,10,13,18,00",basketball,hungary,nb-i-a
O4WSYAPo,https://www.betexplorer.com/basketball/serbia/first-league/okk-beograd-subotica/O4WSYAPo/,"2022,10,13,18,00",basketball,serbia,first-league
lCTvW894,https://www.betexplorer.com/basketball/serbia/first-league/okk-novi-pazar-sloboda/lCTvW894/,"2022,10,13,18,00",basketball,serbia,first-league
ALUzXlfb,https://www.betexplorer.com/basketball/serbia/first-league/vrsac-kk-dynamic/ALUzXlfb/,"2022,10,13,18,00",basketball,serbia,first-league
WzJqVSOA,https://www.betexplorer.com/basketball/serbia/first-league/zlatibor-cajetina-vojvodina-novi-sad/WzJqVSOA/,"2022,10,13,18,00",basketball,serbia,first-league
8hl1p1M9,https://www.betexplorer.com/basketball/spain/leb-oro/gipuzkoa-basket-castello/8hl1p1M9/,"2022,10,13,18,00",basketball,spain,leb-oro
02gZ1c8o,https://www.betexplorer.com/basketball/spain/liga-femenina-women/kutxabank-araski-bembibre/02gZ1c8o/,"2022,10,13,18,00",basketball,spain,liga-femenina-women
UsojbF7A,https://www.betexplorer.com/basketball/spain/liga-femenina-women/estudiantes-cadi-la-seu/UsojbF7A/,"2022,10,13,18,00",basketball,spain,liga-femenina-women
WEDgMJTM,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/rilski-sportist-mechelen/WEDgMJTM/,"2022,10,13,18,15",basketball,europe,fiba-europe-cup
zeSHbUIR,https://www.betexplorer.com/basketball/bahrain/premier-league/issa-town-bahrain-club/zeSHbUIR/,"2022,10,13,18,30",basketball,bahrain,premier-league
8z3DNWi0,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/bc-kalev-cramo-donar-groningen/8z3DNWi0/,"2022,10,13,18,30",basketball,europe,fiba-europe-cup
zNEOZxbM,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/sporting-cp-anwil-wloclawek/zNEOZxbM/,"2022,10,13,18,30",basketball,europe,fiba-europe-cup
pvNmUnvH,https://www.betexplorer.com/basketball/serbia/first-league/sloga-tamis-petrohemija/pvNmUnvH/,"2022,10,13,18,30",basketball,serbia,first-league
GvgUhsaN,https://www.betexplorer.com/basketball/spain/leb-oro/leyma-coruna-forca-lleida/GvgUhsaN/,"2022,10,13,18,30",basketball,spain,leb-oro
4rfKRKG6,https://www.betexplorer.com/basketball/europe/eurocup/buducnost-hamburg-towers/4rfKRKG6/,"2022,10,13,19,00",basketball,europe,eurocup
tExnv8WH,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/golden-eagle-ylli-galil-elyon/tExnv8WH/,"2022,10,13,19,00",basketball,europe,fiba-europe-cup
fXKvvhxs,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/hapoel-haifa-gaziantep-bb/fXKvvhxs/,"2022,10,13,19,00",basketball,europe,fiba-europe-cup
AZufkIc9,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/swans-gmunden-antwerp-giants/AZufkIc9/,"2022,10,13,19,00",basketball,europe,fiba-europe-cup
UeWH4CKc,https://www.betexplorer.com/basketball/europe/eurocup-women/grengewald-hueschtert-uniao-sportiva/UeWH4CKc/,"2022,10,13,19,00",basketball,europe,eurocup-women
0IVzZIjU,https://www.betexplorer.com/basketball/germany/bbl/ludwigsburg-rostock/0IVzZIjU/,"2022,10,13,19,00",basketball,germany,bbl
2ViopzHK,https://www.betexplorer.com/basketball/poland/1-liga/dziki-warszawa-alstom-krakow/2ViopzHK/,"2022,10,13,19,00",basketball,poland,1-liga
n3THvEvr,https://www.betexplorer.com/basketball/poland/1-liga/starogard-gdanski-turow-zgorzelec/n3THvEvr/,"2022,10,13,19,00",basketball,poland,1-liga
v1MiT6gN,https://www.betexplorer.com/basketball/serbia/first-league/kk-metalac-kolubara/v1MiT6gN/,"2022,10,13,19,00",basketball,serbia,first-league
QDr4nuxi,https://www.betexplorer.com/basketball/spain/leb-oro/almansa-palencia/QDr4nuxi/,"2022,10,13,19,00",basketball,spain,leb-oro
OtfUb6Sr,https://www.betexplorer.com/basketball/spain/leb-plata/cornella-mollet/OtfUb6Sr/,"2022,10,13,19,00",basketball,spain,leb-plata
I3gYcQsk,https://www.betexplorer.com/basketball/spain/leb-plata/prat-joventut-l-hospitalet/I3gYcQsk/,"2022,10,13,19,00",basketball,spain,leb-plata
r9FBSoqA,https://www.betexplorer.com/basketball/europe/eurocup/jl-bourg-csu-cluj-napoca/r9FBSoqA/,"2022,10,13,19,30",basketball,europe,eurocup
MVI1Yx0d,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/fribourg-olympic-den-bosch/MVI1Yx0d/,"2022,10,13,19,30",basketball,europe,fiba-europe-cup
OtvadgxN,https://www.betexplorer.com/basketball/spain/liga-femenina-women/valencia-casademont-zaragoza/OtvadgxN/,"2022,10,13,19,30",basketball,spain,liga-femenina-women
z7fjL3yp,https://www.betexplorer.com/basketball/europe/eurocup/cedevita-olimpija-bursaspor-durmazlar/z7fjL3yp/,"2022,10,13,20,00",basketball,europe,eurocup
UP17UMWm,https://www.betexplorer.com/basketball/europe/eurocup/aquila-basket-trento-promitheas/UP17UMWm/,"2022,10,13,20,00",basketball,europe,eurocup
UaGd7SM4,https://www.betexplorer.com/basketball/europe/champions-league/bonn-pinar-karsiyaka/UaGd7SM4/,"2022,10,13,20,00",basketball,europe,champions-league
fVBYKw5T,https://www.betexplorer.com/basketball/europe/champions-league/strasbourg-tofas/fVBYKw5T/,"2022,10,13,20,00",basketball,europe,champions-league
ljOlNaEG,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/cholet-csm-oradea/ljOlNaEG/,"2022,10,13,20,00",basketball,europe,fiba-europe-cup
IqRDYGaj,https://www.betexplorer.com/basketball/europe/euroleague-women/esb-villeneuve-uni-girona/IqRDYGaj/,"2022,10,13,20,00",basketball,europe,euroleague-women
M3lP2jkA,https://www.betexplorer.com/basketball/europe/eurocup-women/gernika-bizkaia-phantoms-basket-boom/M3lP2jkA/,"2022,10,13,20,00",basketball,europe,eurocup-women
zZArjD54,https://www.betexplorer.com/basketball/europe/eurocup-women/sassari-kortrijk-spurs/zZArjD54/,"2022,10,13,20,00",basketball,europe,eurocup-women
fkpcos73,https://www.betexplorer.com/basketball/spain/leb-oro/morabanc-andorra-estela/fkpcos73/,"2022,10,13,20,00",basketball,spain,leb-oro
M59Do0nk,https://www.betexplorer.com/basketball/spain/leb-plata/zamora-tizona-burgos/M59Do0nk/,"2022,10,13,20,00",basketball,spain,leb-plata
Uy8AUOpp,https://www.betexplorer.com/basketball/iceland/premier-league-women/breidablik-fjolnir/Uy8AUOpp/,"2022,10,13,20,15",basketball,iceland,premier-league-women
zLonaeh4,https://www.betexplorer.com/basketball/spain/liga-femenina-women/porta-xi-ensino-perfumerias-avenida/zLonaeh4/,"2022,10,13,20,15",basketball,spain,liga-femenina-women
8jF06nxB,https://www.betexplorer.com/basketball/europe/champions-league/reggiana-aek-athens/8jF06nxB/,"2022,10,13,20,30",basketball,europe,champions-league
6idjjTs3,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/brindisi-budivelnyk/6idjjTs3/,"2022,10,13,20,30",basketball,europe,fiba-europe-cup
UscYi1ET,https://www.betexplorer.com/basketball/spain/leb-oro/melilla-iraurgi-saski-baloia/UscYi1ET/,"2022,10,13,20,30",basketball,spain,leb-oro
z323V2Hs,https://www.betexplorer.com/basketball/europe/eurocup/gran-canaria-slask-wroclaw/z323V2Hs/,"2022,10,13,21,00",basketball,europe,eurocup
hGGrZ4xT,https://www.betexplorer.com/basketball/iceland/premier-league-women/valur-keflavik/hGGrZ4xT/,"2022,10,13,22,15",basketball,iceland,premier-league-women
O61KupnT,https://www.betexplorer.com/basketball/colombia/lbp/corsarios-cartagena-titanes-de-barranquilla/O61KupnT/,"2022,10,13,3,10",basketball,colombia,lbp
UNGW5i5F,https://www.betexplorer.com/basketball/china/cba/shenzhen-xinjiang/UNGW5i5F/,"2022,10,13,5,00",basketball,china,cba
vXxYnKrg,https://www.betexplorer.com/basketball/australia/nbl/adelaide-tasmania-jackjumpers/vXxYnKrg/,"2022,10,13,10,30",basketball,australia,nbl
0UZrtkcR,https://www.betexplorer.com/basketball/russia/vtb-united-league/astana-parma-perm/0UZrtkcR/,"2022,10,13,16,00",basketball,russia,vtb-united-league
COe81Owk,https://www.betexplorer.com/basketball/poland/energa-basket-liga/torun-zielona-gora/COe81Owk/,"2022,10,13,17,30",basketball,poland,energa-basket-liga
IHnyGbrT,https://www.betexplorer.com/basketball/russia/vtb-united-league/nizhny-novgorod-unics-kazan/IHnyGbrT/,"2022,10,13,18,00",basketball,russia,vtb-united-league
hxb1rUb0,https://www.betexplorer.com/basketball/europe/euroleague/crvena-zvezda-mts-panathinaikos/hxb1rUb0/,"2022,10,13,19,00",basketball,europe,euroleague
bFbcqAqf,https://www.betexplorer.com/basketball/europe/euroleague/as-monaco-anadolu-efes/bFbcqAqf/,"2022,10,13,19,00",basketball,europe,euroleague
bBU3BIjp,https://www.betexplorer.com/basketball/russia/vtb-united-league/lokomotiv-kuban-cska-moscow/bBU3BIjp/,"2022,10,13,19,00",basketball,russia,vtb-united-league
MNUYYipc,https://www.betexplorer.com/basketball/sweden/basketligan/boras-sodertalje/MNUYYipc/,"2022,10,13,19,04",basketball,sweden,basketligan
E7W86Lwf,https://www.betexplorer.com/basketball/denmark/basketligaen/naestved-randers/E7W86Lwf/,"2022,10,13,19,15",basketball,denmark,basketligaen
2NwrulHB,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/chemnitz-brose-bamberg/2NwrulHB/,"2022,10,13,20,00",basketball,europe,fiba-europe-cup
jNG4slE6,https://www.betexplorer.com/basketball/europe/euroleague/barcelona-real-madrid/jNG4slE6/,"2022,10,13,20,30",basketball,europe,euroleague
Yo69t8TC,https://www.betexplorer.com/basketball/europe/euroleague/virtus-bologna-bayern/Yo69t8TC/,"2022,10,13,20,30",basketball,europe,euroleague
0OjwK8KG,https://www.betexplorer.com/basketball/argentina/liga-a/la-union-penarol/0OjwK8KG/,"2022,10,13,2,30",basketball,argentina,liga-a
ncxxnvba,https://www.betexplorer.com/basketball/australia/nbl/sydney-cairns-taipans/ncxxnvba/,"2022,10,13,10,30",basketball,australia,nbl
QmytobD5,https://www.betexplorer.com/basketball/australia/nbl/perth-melbourne-united/QmytobD5/,"2022,10,13,12,30",basketball,australia,nbl
pEBT86oF,https://www.betexplorer.com/basketball/poland/energa-basket-liga/ks-spojnia-stargard-gtk-gliwice/pEBT86oF/,"2022,10,13,17,30",basketball,poland,energa-basket-liga
lrUZz8wi,https://www.betexplorer.com/basketball/europe/aba-league/igokea-borac/lrUZz8wi/,"2022,10,13,18,00",basketball,europe,aba-league
x2T7Ax6j,https://www.betexplorer.com/basketball/russia/vtb-united-league/zenit-petersburg-saratov/x2T7Ax6j/,"2022,10,13,18,30",basketball,russia,vtb-united-league
Cx5DuSrJ,https://www.betexplorer.com/basketball/europe/euroleague/fenerbahce-maccabi-tel-aviv/Cx5DuSrJ/,"2022,10,13,20,00",basketball,europe,euroleague
0hbe4BLJ,https://www.betexplorer.com/basketball/europe/euroleague/olympiacos-piraeus-zalgiris-kaunas/0hbe4BLJ/,"2022,10,13,20,00",basketball,europe,euroleague
MeSsZo83,https://www.betexplorer.com/basketball/europe/aba-league/cibona-mornar-bar/MeSsZo83/,"2022,10,13,20,00",basketball,europe,aba-league
KYWqY5kd,https://www.betexplorer.com/basketball/france/lnb/fos-sur-mer-le-portel/KYWqY5kd/,"2022,10,13,20,00",basketball,france,lnb
pQZRbkqs,https://www.betexplorer.com/basketball/europe/euroleague/saski-baskonia-partizan/pQZRbkqs/,"2022,10,13,20,30",basketball,europe,euroleague
vqca3VzQ,https://www.betexplorer.com/basketball/europe/euroleague/milan-alba-berlin/vqca3VzQ/,"2022,10,13,20,30",basketball,europe,euroleague
bTwWc9bm,https://www.betexplorer.com/basketball/europe/euroleague/valencia-lyon-villeurbanne/bTwWc9bm/,"2022,10,13,21,00",basketball,europe,euroleague
WxKptRVq,https://www.betexplorer.com/hockey/canada/qmjhl/chicoutimi-sagueneens-quebec-remparts/WxKptRVq/,"2022,10,13,1,30",hockey,canada,qmjhl
nZs4q7H2,https://www.betexplorer.com/hockey/usa/nhl/new-york-rangers-tampa-bay-lightning/nZs4q7H2/,"2022,10,13,1,30",hockey,usa,nhl
Wh6yrShk,https://www.betexplorer.com/hockey/canada/whl/portland-winterhawks-edmonton-oil-kings/Wh6yrShk/,"2022,10,13,4,00",hockey,canada,whl
QPt8rRW8,https://www.betexplorer.com/hockey/usa/nhl/los-angeles-kings-vegas-golden-knights/QPt8rRW8/,"2022,10,13,4,00",hockey,usa,nhl
8EXPVhv6,https://www.betexplorer.com/hockey/canada/whl/seattle-thunderbirds-medicine-hat-tigers/8EXPVhv6/,"2022,10,13,4,05",hockey,canada,whl
Aq5usn8e,https://www.betexplorer.com/hockey/canada/whl/victoria-royals-kelowna-rockets/Aq5usn8e/,"2022,10,13,4,05",hockey,canada,whl
pzcdUWO5,https://www.betexplorer.com/hockey/russia/mhl/kuznetskie-medvedi-mhl-stalnye-lisy-mhl/pzcdUWO5/,"2022,10,13,12,00",hockey,russia,mhl
25AUpSSS,https://www.betexplorer.com/hockey/russia/mhl/ska-varyagi-mhl-dinamo-shinnik-mhl/25AUpSSS/,"2022,10,13,12,00",hockey,russia,mhl
6ko5SAgI,https://www.betexplorer.com/hockey/russia/mhl/sibirskie-snaipery-mhl-tolpar-mhl/6ko5SAgI/,"2022,10,13,13,30",hockey,russia,mhl
hED8NUpn,https://www.betexplorer.com/hockey/russia/vhl/gornyak-vhl-akm-vhl/hED8NUpn/,"2022,10,13,15,30",hockey,russia,vhl
nyDCMl0h,https://www.betexplorer.com/hockey/russia/vhl/kurhan-zvezda-moscow/nyDCMl0h/,"2022,10,13,15,30",hockey,russia,vhl
QRBGL8Fb,https://www.betexplorer.com/hockey/russia/vhl/orsk-lada-togliatti/QRBGL8Fb/,"2022,10,13,15,30",hockey,russia,vhl
lCsD7LEi,https://www.betexplorer.com/hockey/russia/khl/metallurg-magnitogorsk-bars-kazan/lCsD7LEi/,"2022,10,13,16,00",hockey,russia,khl
r36LKSU4,https://www.betexplorer.com/hockey/russia/vhl/chelmet-chelyabinsk-bars-vhl/r36LKSU4/,"2022,10,13,16,00",hockey,russia,vhl
Gf9qXYvm,https://www.betexplorer.com/hockey/russia/mhl/almaz-mhl-russkie-vityazi-mhl/Gf9qXYvm/,"2022,10,13,16,00",hockey,russia,mhl
OQe0TjvC,https://www.betexplorer.com/hockey/russia/mhl/molot-perm-mhl-krasnoyarskie-rysi-mhl/OQe0TjvC/,"2022,10,13,16,00",hockey,russia,mhl
69mCCX2l,https://www.betexplorer.com/hockey/slovakia/1-liga/skalica-topolcany/69mCCX2l/,"2022,10,13,17,00",hockey,slovakia,1-liga
8xhEmaW5,https://www.betexplorer.com/hockey/czech-republic/chance-liga/litomerice-sokolov/8xhEmaW5/,"2022,10,13,17,30",hockey,czech-republic,chance-liga
KCeInJoC,https://www.betexplorer.com/hockey/czech-republic/chance-liga/trebic-vsetin/KCeInJoC/,"2022,10,13,17,30",hockey,czech-republic,chance-liga
A1MsS7RA,https://www.betexplorer.com/hockey/europe/champions-league/mountfield-hk-eisbaren-berlin/A1MsS7RA/,"2022,10,13,17,30",hockey,europe,champions-league
tOJubWSL,https://www.betexplorer.com/hockey/finland/liiga/ifk-helsinki-assat-pori/tOJubWSL/,"2022,10,13,17,30",hockey,finland,liiga
fRNqcjrS,https://www.betexplorer.com/hockey/finland/liiga/karpat-oulu-vaasan-sport/fRNqcjrS/,"2022,10,13,17,30",hockey,finland,liiga
080ChAjq,https://www.betexplorer.com/hockey/finland/liiga/lukko-rauman-kookoo/080ChAjq/,"2022,10,13,17,30",hockey,finland,liiga
vaaGiU5k,https://www.betexplorer.com/hockey/finland/liiga/pelicans-lahti-saipa/vaaGiU5k/,"2022,10,13,17,30",hockey,finland,liiga
IwOsAF2q,https://www.betexplorer.com/hockey/finland/mestis/fps-forssa-zemgale/IwOsAF2q/,"2022,10,13,17,30",hockey,finland,mestis
Mg5PJnpB,https://www.betexplorer.com/hockey/russia/vhl/mhc-khimik-metallurg-novokuznetsk/Mg5PJnpB/,"2022,10,13,17,30",hockey,russia,vhl
GG4TI6aH,https://www.betexplorer.com/hockey/russia/vhl/tambov-vhl-sokol-krasnoyarsk-vhl/GG4TI6aH/,"2022,10,13,17,30",hockey,russia,vhl
bJblWhfg,https://www.betexplorer.com/hockey/russia/mhl/loko-mhl-mhc-spartak-mhl/bJblWhfg/,"2022,10,13,17,30",hockey,russia,mhl
C8VwVuJF,https://www.betexplorer.com/hockey/slovakia/1-liga/zilina-hk-levice/C8VwVuJF/,"2022,10,13,17,30",hockey,slovakia,1-liga
CUAuR7oG,https://www.betexplorer.com/hockey/belarus/extraleague/mogilev-brest/CUAuR7oG/,"2022,10,13,18,00",hockey,belarus,extraleague
jL9qQR0M,https://www.betexplorer.com/hockey/belarus/extraleague/vitebsk-neman-grodno/jL9qQR0M/,"2022,10,13,18,00",hockey,belarus,extraleague
pr9mPoGS,https://www.betexplorer.com/hockey/belarus/extraleague/yunost-minsk-novopolotsk/pr9mPoGS/,"2022,10,13,18,00",hockey,belarus,extraleague
Usw99tgP,https://www.betexplorer.com/hockey/czech-republic/chance-liga/kolin-sumperk/Usw99tgP/,"2022,10,13,18,00",hockey,czech-republic,chance-liga
4EOGgrFo,https://www.betexplorer.com/hockey/czech-republic/chance-liga/pardubice-zlin/4EOGgrFo/,"2022,10,13,18,00",hockey,czech-republic,chance-liga
2yoNow1I,https://www.betexplorer.com/hockey/czech-republic/chance-liga/prerov-jihlava/2yoNow1I/,"2022,10,13,18,00",hockey,czech-republic,chance-liga
tSqRpcGO,https://www.betexplorer.com/hockey/czech-republic/chance-liga/slavia-prague-prostejov/tSqRpcGO/,"2022,10,13,18,00",hockey,czech-republic,chance-liga
vmRCmLhe,https://www.betexplorer.com/hockey/europe/champions-league/fehervar-av19-gks-katowice/vmRCmLhe/,"2022,10,13,18,00",hockey,europe,champions-league
4S76petn,https://www.betexplorer.com/hockey/europe/champions-league/grizzly-wolfsburg-tps-turku/4S76petn/,"2022,10,13,18,00",hockey,europe,champions-league
E1NWHQEN,https://www.betexplorer.com/hockey/russia/vhl/dizel-yermak-angarsk/E1NWHQEN/,"2022,10,13,18,00",hockey,russia,vhl
dQCyHpUT,https://www.betexplorer.com/hockey/russia/vhl/ryazan-omskie-krylia-vhl/dQCyHpUT/,"2022,10,13,18,00",hockey,russia,vhl
xAchVC9a,https://www.betexplorer.com/hockey/russia/mhl/ska-1946-mhl-krylya-sovetov/xAchVC9a/,"2022,10,13,18,00",hockey,russia,mhl
YHWZVL39,https://www.betexplorer.com/hockey/slovakia/1-liga/brezno-spartak-dubnica/YHWZVL39/,"2022,10,13,18,00",hockey,slovakia,1-liga
