ID,Link,Date,Sport,Country,League
WEcAgPNe,https://www.betexplorer.com/soccer/norway/division-2-group-2/frigg-tromsdalen-tuil/WEcAgPNe/,"2022,10,9,15,00",soccer,norway,division-2-group-2
CAzcHSF2,https://www.betexplorer.com/soccer/norway/division-2-group-2/levanger-baerum/CAzcHSF2/,"2022,10,9,15,00",soccer,norway,division-2-group-2
xpMdpozB,https://www.betexplorer.com/soccer/poland/ekstraklasa/zaglebie-korona-kielce/xpMdpozB/,"2022,10,9,15,00",soccer,poland,ekstraklasa
YeFQz7zp,https://www.betexplorer.com/soccer/poland/division-1/tychy-skra-czestochowa/YeFQz7zp/,"2022,10,9,15,00",soccer,poland,division-1
AXjM2NKL,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/lks-lagow-stal-stalowa-wola/AXjM2NKL/,"2022,10,9,15,00",soccer,poland,iii-liga-group-iv
zwJP8BXa,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/moreirense-nacional/zwJP8BXa/,"2022,10,9,15,00",soccer,portugal,liga-portugal-2
hKrfhLD5,https://www.betexplorer.com/soccer/serbia/super-liga/cukaricki-javor/hKrfhLD5/,"2022,10,9,15,00",soccer,serbia,super-liga
jk5VP42C,https://www.betexplorer.com/soccer/slovakia/3-liga-east/filakovo-slavia-kosice/jk5VP42C/,"2022,10,9,15,00",soccer,slovakia,3-liga-east
pC4ZOOHI,https://www.betexplorer.com/soccer/slovakia/3-liga-east/tatran-oravske-vesele-namestovo/pC4ZOOHI/,"2022,10,9,15,00",soccer,slovakia,3-liga-east
25QJROi2,https://www.betexplorer.com/soccer/slovakia/3-liga-west/galanta-sala/25QJROi2/,"2022,10,9,15,00",soccer,slovakia,3-liga-west
OERFS4xd,https://www.betexplorer.com/soccer/slovakia/3-liga-west/malzenice-vrakuna-bratislava/OERFS4xd/,"2022,10,9,15,00",soccer,slovakia,3-liga-west
UBI5kSq9,https://www.betexplorer.com/soccer/slovakia/3-liga-west/podkonice-inter-bratislava/UBI5kSq9/,"2022,10,9,15,00",soccer,slovakia,3-liga-west
2a7snzET,https://www.betexplorer.com/soccer/slovenia/prva-liga/bravo-o-ljubljana/2a7snzET/,"2022,10,9,15,00",soccer,slovenia,prva-liga
bHVero8d,https://www.betexplorer.com/soccer/sweden/allsvenskan/elfsborg-kalmar/bHVero8d/,"2022,10,9,15,00",soccer,sweden,allsvenskan
vD8r6l03,https://www.betexplorer.com/soccer/sweden/allsvenskan/malmo-ff-varnamo/vD8r6l03/,"2022,10,9,15,00",soccer,sweden,allsvenskan
8nDn58F9,https://www.betexplorer.com/soccer/sweden/allsvenskan/sundsvall-ifk-goteborg/8nDn58F9/,"2022,10,9,15,00",soccer,sweden,allsvenskan
0pzL3Z7F,https://www.betexplorer.com/soccer/sweden/superettan/ostersund-afc-eskilstuna/0pzL3Z7F/,"2022,10,9,15,00",soccer,sweden,superettan
z1eWgsfU,https://www.betexplorer.com/soccer/sweden/division-1-norra/pitea-hammarby-tff/z1eWgsfU/,"2022,10,9,15,00",soccer,sweden,division-1-norra
E36My9QH,https://www.betexplorer.com/soccer/sweden/division-1-sodra/atvidaberg-trollhattan/E36My9QH/,"2022,10,9,15,00",soccer,sweden,division-1-sodra
d4w8EfRJ,https://www.betexplorer.com/soccer/turkey/1-lig/yeni-malatyaspor-erzurumspor-fk/d4w8EfRJ/,"2022,10,9,15,00",soccer,turkey,1-lig
x2eQiWId,https://www.betexplorer.com/soccer/norway/division-3-group-5/rana-fk-byasen/x2eQiWId/,"2022,10,9,15,15",soccer,norway,division-3-group-5
KMjauxvg,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/saalfelden-bischofshofen/KMjauxvg/,"2022,10,9,15,30",soccer,austria,regionalliga-west-salzburg
pSj0Hbu3,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/vifk-ols-oulu/pSj0Hbu3/,"2022,10,9,15,30",soccer,finland,kakkonen-group-c
UZrGMeWk,https://www.betexplorer.com/soccer/germany/bundesliga/b-monchengladbach-1-fc-koln/UZrGMeWk/,"2022,10,9,15,30",soccer,germany,bundesliga
xx0t00hT,https://www.betexplorer.com/soccer/greece/super-league/levadiakos-paok/xx0t00hT/,"2022,10,9,15,30",soccer,greece,super-league
44cC6Uvl,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/paks-puskas-academy/44cC6Uvl/,"2022,10,9,15,30",soccer,hungary,otp-bank-liga
OhQDkgQB,https://www.betexplorer.com/soccer/russia/premier-league/orenburg-akhmat-grozny/OhQDkgQB/,"2022,10,9,15,30",soccer,russia,premier-league
UVQ9jZA5,https://www.betexplorer.com/soccer/russia/premier-league/torpedo-moscow-fc-nizhny-novgorod/UVQ9jZA5/,"2022,10,9,15,30",soccer,russia,premier-league
YFBTy0TO,https://www.betexplorer.com/soccer/serbia/super-liga/crvena-zvezda-spartak-subotica/YFBTy0TO/,"2022,10,9,15,30",soccer,serbia,super-liga
KdisCYw7,https://www.betexplorer.com/soccer/south-africa/premier-league/stellenbosch-fc-kaizer-chiefs/KdisCYw7/,"2022,10,9,15,30",soccer,south-africa,premier-league
pW0dTgV1,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/uthongathi-magesi/pW0dTgV1/,"2022,10,9,15,30",soccer,south-africa,motsepe-foundation-championship
zaSR7WzC,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/eupen-gent/zaSR7WzC/,"2022,10,9,16,00",soccer,belgium,jupiler-pro-league
pxteUAUa,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/lierse-k-st-liege/pxteUAUa/,"2022,10,9,16,00",soccer,belgium,challenger-pro-league
jNWegxVF,https://www.betexplorer.com/soccer/brazil/serie-a/internacional-goias/jNWegxVF/,"2022,10,9,16,00",soccer,brazil,serie-a
4C7G9Q7U,https://www.betexplorer.com/soccer/czech-republic/1-liga/ceske-budejovice-zlin/4C7G9Q7U/,"2022,10,9,16,00",soccer,czech-republic,1-liga
6DaJTThn,https://www.betexplorer.com/soccer/czech-republic/1-liga/liberec-ostrava/6DaJTThn/,"2022,10,9,16,00",soccer,czech-republic,1-liga
SM0FU9wt,https://www.betexplorer.com/soccer/czech-republic/1-liga/slovacko-bohemians-1905/SM0FU9wt/,"2022,10,9,16,00",soccer,czech-republic,1-liga
GxEvJ1G0,https://www.betexplorer.com/soccer/czech-republic/division-2/taborsko-trinec/GxEvJ1G0/,"2022,10,9,16,00",soccer,czech-republic,division-2
plv0QqOQ,https://www.betexplorer.com/soccer/czech-republic/division-2/vlasim-pribram/plv0QqOQ/,"2022,10,9,16,00",soccer,czech-republic,division-2
ltc2NkpN,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/zapy-banik-most-sous/ltc2NkpN/,"2022,10,9,16,00",soccer,czech-republic,cfl-group-b
fkdTfxrH,https://www.betexplorer.com/soccer/denmark/superliga/odense-silkeborg/fkdTfxrH/,"2022,10,9,16,00",soccer,denmark,superliga
n1jCJNxt,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/hafnarfjordur-leiknir-reykjavik/n1jCJNxt/,"2022,10,9,16,00",soccer,iceland,besta-deild-karla
byfGIshn,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/ibv-vestmannaeyjar-keflavik/byfGIshn/,"2022,10,9,16,00",soccer,iceland,besta-deild-karla
8bgmI3Uk,https://www.betexplorer.com/soccer/india/isl/hyderabad-mumbai-city/8bgmI3Uk/,"2022,10,9,16,00",soccer,india,isl
Opv1GnV8,https://www.betexplorer.com/soccer/norway/division-2-group-2/traeff-kjelsas/Opv1GnV8/,"2022,10,9,16,00",soccer,norway,division-2-group-2
r766X1Xs,https://www.betexplorer.com/soccer/norway/division-3-group-5/innstrandens-nardo/r766X1Xs/,"2022,10,9,16,00",soccer,norway,division-3-group-5
hh41Zr4L,https://www.betexplorer.com/soccer/norway/division-3-group-6/gjellerasen-harstad/hh41Zr4L/,"2022,10,9,16,00",soccer,norway,division-3-group-6
lzvf0Lfo,https://www.betexplorer.com/soccer/portugal/liga-3/ad-fafe-paredes/lzvf0Lfo/,"2022,10,9,16,00",soccer,portugal,liga-3
trGj5VcA,https://www.betexplorer.com/soccer/portugal/liga-3/cdc-montalegre-sao-joao-de-ver/trGj5VcA/,"2022,10,9,16,00",soccer,portugal,liga-3
tQY7qDZe,https://www.betexplorer.com/soccer/scotland/premiership/kilmarnock-hearts/tQY7qDZe/,"2022,10,9,16,00",soccer,scotland,premiership
Grw4IBuJ,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/real-madrid-cordoba/Grw4IBuJ/,"2022,10,9,16,00",soccer,spain,primera-rfef-group-1
GQPwn29n,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/sabadell-eldense/GQPwn29n/,"2022,10,9,16,00",soccer,spain,primera-rfef-group-2
0WUSlLXB,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/alaves-real-sociedad/0WUSlLXB/,"2022,10,9,16,00",soccer,spain,segunda-rfef-group-2
AsxGiNmg,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/ud-logrones-izarra/AsxGiNmg/,"2022,10,9,16,00",soccer,spain,segunda-rfef-group-2
vFLtEpun,https://www.betexplorer.com/soccer/sweden/division-1-norra/team-tg-ff-vasalund/vFLtEpun/,"2022,10,9,16,00",soccer,sweden,division-1-norra
pOE5uiRh,https://www.betexplorer.com/soccer/sweden/division-1-sodra/oddevold-angelholm/pOE5uiRh/,"2022,10,9,16,00",soccer,sweden,division-1-sodra
2c4ljGtK,https://www.betexplorer.com/soccer/turkey/super-lig/hatayspor-alanyaspor/2c4ljGtK/,"2022,10,9,16,00",soccer,turkey,super-lig
Ii94c5Tu,https://www.betexplorer.com/soccer/ukraine/premier-league/dynamo-kyiv-rukh-lviv/Ii94c5Tu/,"2022,10,9,16,00",soccer,ukraine,premier-league
dMWUKVWA,https://www.betexplorer.com/soccer/uruguay/primera-division/montevideo-city-wanderers/dMWUKVWA/,"2022,10,9,16,00",soccer,uruguay,primera-division
W4SkaHFR,https://www.betexplorer.com/soccer/estonia/meistriliiga/parnu-jk-vaprus-flora/W4SkaHFR/,"2022,10,9,16,15",soccer,estonia,meistriliiga
A372XiGb,https://www.betexplorer.com/soccer/italy/serie-b/como-perugia/A372XiGb/,"2022,10,9,16,15",soccer,italy,serie-b
figOSTUT,https://www.betexplorer.com/soccer/italy/serie-b/sudtirol-benevento/figOSTUT/,"2022,10,9,16,15",soccer,italy,serie-b
Gp0JSuPm,https://www.betexplorer.com/soccer/spain/laliga/cadiz-espanyol/Gp0JSuPm/,"2022,10,9,16,15",soccer,spain,laliga
Qc4S1VWp,https://www.betexplorer.com/soccer/spain/laliga2/zaragoza-r-oviedo/Qc4S1VWp/,"2022,10,9,16,15",soccer,spain,laliga2
f9bey2S6,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/neman-slavia-mozyr/f9bey2S6/,"2022,10,9,16,30",soccer,belarus,vysshaya-liga
KbU1mXDq,https://www.betexplorer.com/soccer/portugal/liga-portugal/boavista-maritimo/KbU1mXDq/,"2022,10,9,16,30",soccer,portugal,liga-portugal
2PKHAX2m,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/mafra-tondela/2PKHAX2m/,"2022,10,9,16,30",soccer,portugal,liga-portugal-2
nZan8efI,https://www.betexplorer.com/soccer/switzerland/super-league/lugano-basel/nZan8efI/,"2022,10,9,16,30",soccer,switzerland,super-league
ELw0RIft,https://www.betexplorer.com/soccer/switzerland/super-league/zurich-winterthur/ELw0RIft/,"2022,10,9,16,30",soccer,switzerland,super-league
feBFSzUD,https://www.betexplorer.com/soccer/bulgaria/parva-liga/botev-vratsa-arda/feBFSzUD/,"2022,10,9,16,45",soccer,bulgaria,parva-liga
vTnXbWCg,https://www.betexplorer.com/soccer/netherlands/eredivisie/heerenveen-psv/vTnXbWCg/,"2022,10,9,16,45",soccer,netherlands,eredivisie
b9o1PrVH,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/ragsved-skiljebo/b9o1PrVH/,"2022,10,9,16,45",soccer,sweden,division-2-norra-svealand
M17q6nud,https://www.betexplorer.com/soccer/austria/bundesliga/rapid-vienna-austria-vienna/M17q6nud/,"2022,10,9,17,00",soccer,austria,bundesliga
nwtebLiD,https://www.betexplorer.com/soccer/cyprus/first-division/ol-nicosia-akritas-chloraka/nwtebLiD/,"2022,10,9,17,00",soccer,cyprus,first-division
4GPdTLqR,https://www.betexplorer.com/soccer/finland/veikkausliiga/haka-hjk/4GPdTLqR/,"2022,10,9,17,00",soccer,finland,veikkausliiga
j1isgxOL,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/ajka-tiszakecske/j1isgxOL/,"2022,10,9,17,00",soccer,hungary,merkantil-bank-liga
zZSDmGoq,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/bekescsaba-1912-dvtk/zZSDmGoq/,"2022,10,9,17,00",soccer,hungary,merkantil-bank-liga
IZwzebg9,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/kazincbarcikai-siofok/IZwzebg9/,"2022,10,9,17,00",soccer,hungary,merkantil-bank-liga
dQxvfI8F,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/pecsi-mfc-soroksar/dQxvfI8F/,"2022,10,9,17,00",soccer,hungary,merkantil-bank-liga
zaMU6vc1,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/bfc-daugavpils-fk-liepaja/zaMU6vc1/,"2022,10,9,17,00",soccer,latvia,optibet-virsliga
rg9obPmi,https://www.betexplorer.com/soccer/norway/eliteserien/bodo-glimt-sandefjord/rg9obPmi/,"2022,10,9,17,00",soccer,norway,eliteserien
fTCkcq3c,https://www.betexplorer.com/soccer/norway/eliteserien/jerv-aalesund/fTCkcq3c/,"2022,10,9,17,00",soccer,norway,eliteserien
xh2fd3I3,https://www.betexplorer.com/soccer/norway/eliteserien/molde-ham-kam/xh2fd3I3/,"2022,10,9,17,00",soccer,norway,eliteserien
6XgBhLHS,https://www.betexplorer.com/soccer/norway/eliteserien/odds-bk-kristiansund/6XgBhLHS/,"2022,10,9,17,00",soccer,norway,eliteserien
Gr1beNX9,https://www.betexplorer.com/soccer/norway/eliteserien/stromsgodset-tromso/Gr1beNX9/,"2022,10,9,17,00",soccer,norway,eliteserien
rgowluQq,https://www.betexplorer.com/soccer/norway/eliteserien/viking-lillestrom/rgowluQq/,"2022,10,9,17,00",soccer,norway,eliteserien
rV24UHYD,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/celta-vigo-merida-ad/rV24UHYD/,"2022,10,9,17,00",soccer,spain,primera-rfef-group-1
fHOsoMOh,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/gimnastic-de-tarragona-murcia/fHOsoMOh/,"2022,10,9,17,00",soccer,spain,primera-rfef-group-2
EiSAInbn,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/compostela-guijuelo/EiSAInbn/,"2022,10,9,17,00",soccer,spain,segunda-rfef-group-1
MJMfCByD,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/cd-laredo-bergantinos/MJMfCByD/,"2022,10,9,17,00",soccer,spain,segunda-rfef-group-1
z1T6JSrt,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/marino-de-luanco-polvorin/z1T6JSrt/,"2022,10,9,17,00",soccer,spain,segunda-rfef-group-1
EgJnEX60,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/palencia-ca-arenteiro/EgJnEX60/,"2022,10,9,17,00",soccer,spain,segunda-rfef-group-1
dvYBh3Yn,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/alfaro-tarazona/dvYBh3Yn/,"2022,10,9,17,00",soccer,spain,segunda-rfef-group-2
h6RKjs3a,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/arenas-club-de-getxo-tudelano/h6RKjs3a/,"2022,10,9,17,00",soccer,spain,segunda-rfef-group-2
YLMunJHU,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/cirbonero-brea/YLMunJHU/,"2022,10,9,17,00",soccer,spain,segunda-rfef-group-2
ltgcW5zD,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/lleida-ce-manresa/ltgcW5zD/,"2022,10,9,17,00",soccer,spain,segunda-rfef-group-3
8Uy0XoL6,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/terrassa-atletico-saguntino/8Uy0XoL6/,"2022,10,9,17,00",soccer,spain,segunda-rfef-group-3
pINUIUlh,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/antequera-recreativo-huelva/pINUIUlh/,"2022,10,9,17,00",soccer,spain,segunda-rfef-group-4
bLRYHl4b,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/ejido-mar-menor/bLRYHl4b/,"2022,10,9,17,00",soccer,spain,segunda-rfef-group-4
fmaC0mZN,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/san-roque-de-lepe-torremolinos/fmaC0mZN/,"2022,10,9,17,00",soccer,spain,segunda-rfef-group-4
bL53294B,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/ucam-murcia-cd-utrera/bL53294B/,"2022,10,9,17,00",soccer,spain,segunda-rfef-group-4
CO971TJH,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/yeclano-mancha/CO971TJH/,"2022,10,9,17,00",soccer,spain,segunda-rfef-group-4
Y3Bf2uH3,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/gimnastica-segoviana-montijo/Y3Bf2uH3/,"2022,10,9,17,00",soccer,spain,segunda-rfef-group-5
Iobip1mM,https://www.betexplorer.com/soccer/france/ligue-1/rennes-nantes/Iobip1mM/,"2022,10,9,17,05",soccer,france,ligue-1
veFBxG96,https://www.betexplorer.com/soccer/croatia/hnl/hnk-gorica-rijeka/veFBxG96/,"2022,10,9,17,10",soccer,croatia,hnl
AuJwllmC,https://www.betexplorer.com/soccer/poland/division-2/gks-jastrzebie-pruszkow/AuJwllmC/,"2022,10,9,17,15",soccer,poland,division-2
YZNl2bON,https://www.betexplorer.com/soccer/chile/primera-division/la-serena-u-de-chile/YZNl2bON/,"2022,10,9,17,30",soccer,chile,primera-division
GYDe5uMc,https://www.betexplorer.com/soccer/england/premier-league/arsenal-liverpool/GYDe5uMc/,"2022,10,9,17,30",soccer,england,premier-league
IePArwg9,https://www.betexplorer.com/soccer/germany/bundesliga/hertha-berlin-freiburg/IePArwg9/,"2022,10,9,17,30",soccer,germany,bundesliga
nqNfZdPo,https://www.betexplorer.com/soccer/italy/serie-c-group-b/alessandria-us-pontedera/nqNfZdPo/,"2022,10,9,17,30",soccer,italy,serie-c-group-b
YaP6Wf94,https://www.betexplorer.com/soccer/italy/serie-c-group-b/gubbio-rimini/YaP6Wf94/,"2022,10,9,17,30",soccer,italy,serie-c-group-b
EBt4VEOA,https://www.betexplorer.com/soccer/italy/serie-c-group-b/imolese-recanatese/EBt4VEOA/,"2022,10,9,17,30",soccer,italy,serie-c-group-b
h2u8UYwH,https://www.betexplorer.com/soccer/italy/serie-c-group-b/lucchese-sassari-torres/h2u8UYwH/,"2022,10,9,17,30",soccer,italy,serie-c-group-b
0SrGSC8T,https://www.betexplorer.com/soccer/italy/serie-c-group-b/reggiana-ancona/0SrGSC8T/,"2022,10,9,17,30",soccer,italy,serie-c-group-b
vkfWTPkU,https://www.betexplorer.com/soccer/poland/ekstraklasa/lech-poznan-radomiak-radom/vkfWTPkU/,"2022,10,9,17,30",soccer,poland,ekstraklasa
hG00Eekb,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/dun-streda-zilina/hG00Eekb/,"2022,10,9,17,30",soccer,slovakia,fortuna-liga
8EREH6Dh,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/burgos-promesas-zamora/8EREH6Dh/,"2022,10,9,17,30",soccer,spain,segunda-rfef-group-1
fwpmgTsQ,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/alzira-valencia/fwpmgTsQ/,"2022,10,9,17,30",soccer,spain,segunda-rfef-group-3
ML9PkTFM,https://www.betexplorer.com/soccer/sweden/allsvenskan/aik-helsingborg/ML9PkTFM/,"2022,10,9,17,30",soccer,sweden,allsvenskan
jiSmp7wp,https://www.betexplorer.com/soccer/sweden/allsvenskan/djurgarden-hacken/jiSmp7wp/,"2022,10,9,17,30",soccer,sweden,allsvenskan
MLB9U5CA,https://www.betexplorer.com/soccer/argentina/liga-profesional/tigre-independiente/MLB9U5CA/,"2022,10,9,18,00",soccer,argentina,liga-profesional
z3xia1x7,https://www.betexplorer.com/soccer/cyprus/first-division/aris-limassol-aek-larnaca/z3xia1x7/,"2022,10,9,18,00",soccer,cyprus,first-division
G4pxgGCT,https://www.betexplorer.com/soccer/denmark/superliga/randers-fc-brondby/G4pxgGCT/,"2022,10,9,18,00",soccer,denmark,superliga
8YBtCjHQ,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/ferencvaros-debrecen/8YBtCjHQ/,"2022,10,9,18,00",soccer,hungary,otp-bank-liga
SC5LNrTj,https://www.betexplorer.com/soccer/ireland/premier-division/shamrock-rovers-shelbourne/SC5LNrTj/,"2022,10,9,18,00",soccer,ireland,premier-division
f3NmUVBq,https://www.betexplorer.com/soccer/italy/serie-a/cremonese-napoli/f3NmUVBq/,"2022,10,9,18,00",soccer,italy,serie-a
Olf2eogq,https://www.betexplorer.com/soccer/norway/division-2-group-2/asker-ull-kisa/Olf2eogq/,"2022,10,9,18,00",soccer,norway,division-2-group-2
2ug6f58k,https://www.betexplorer.com/soccer/norway/division-2-group-2/eidsvold-tf-brattvag/2ug6f58k/,"2022,10,9,18,00",soccer,norway,division-2-group-2
QHlCNsLR,https://www.betexplorer.com/soccer/peru/liga-1/alianza-atl-atletico-grau/QHlCNsLR/,"2022,10,9,18,00",soccer,peru,liga-1
2DOftTCM,https://www.betexplorer.com/soccer/poland/division-1/odra-opole-puszcza/2DOftTCM/,"2022,10,9,18,00",soccer,poland,division-1
O0SfYrpm,https://www.betexplorer.com/soccer/portugal/liga-3/leiria-cf-os-belenenses/O0SfYrpm/,"2022,10,9,18,00",soccer,portugal,liga-3
WxC4gyRn,https://www.betexplorer.com/soccer/russia/premier-league/fk-rostov-krasnodar/WxC4gyRn/,"2022,10,9,18,00",soccer,russia,premier-league
2DKpAtbC,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/trencin-slovan-bratislava/2DKpAtbC/,"2022,10,9,18,00",soccer,slovakia,fortuna-liga
zkROgz2f,https://www.betexplorer.com/soccer/slovenia/2-snl/nk-krka-rudar/zkROgz2f/,"2022,10,9,18,00",soccer,slovenia,2-snl
rVvdKXA6,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/leonesa-cf-fuenlabrada/rVvdKXA6/,"2022,10,9,18,00",soccer,spain,primera-rfef-group-1
AumqNZQm,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/rayo-majadahonda-dep-la-coruna/AumqNZQm/,"2022,10,9,18,00",soccer,spain,primera-rfef-group-1
fJFJt7X6,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/osasuna-ud-logrones/fJFJt7X6/,"2022,10,9,18,00",soccer,spain,primera-rfef-group-2
WdQOk1I5,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/gernika-club-sestao/WdQOk1I5/,"2022,10,9,18,00",soccer,spain,segunda-rfef-group-2
2HY7gqJt,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/utebo-fc-beasain/2HY7gqJt/,"2022,10,9,18,00",soccer,spain,segunda-rfef-group-2
nyPRooz0,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/badalona-futur-prat/nyPRooz0/,"2022,10,9,18,00",soccer,spain,segunda-rfef-group-3
CfAb1aW9,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/don-benito-cd-coria/CfAb1aW9/,"2022,10,9,18,00",soccer,spain,segunda-rfef-group-5
UBQf5jl6,https://www.betexplorer.com/soccer/turkey/1-lig/denizlispor-pendikspor/UBQf5jl6/,"2022,10,9,18,00",soccer,turkey,1-lig
GILuXB1C,https://www.betexplorer.com/soccer/argentina/primera-nacional/defensores-de-belgrano-gimnasia-jujuy/GILuXB1C/,"2022,10,9,18,10",soccer,argentina,primera-nacional
hzwN8CL5,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/charleroi-st-liege/hzwN8CL5/,"2022,10,9,18,30",soccer,belgium,jupiler-pro-league
Y7oCfvGj,https://www.betexplorer.com/soccer/greece/super-league/panathinaikos-asteras-tripolis/Y7oCfvGj/,"2022,10,9,18,30",soccer,greece,super-league
CCgSQJg0,https://www.betexplorer.com/soccer/spain/laliga/real-sociedad-villarreal/CCgSQJg0/,"2022,10,9,18,30",soccer,spain,laliga
YoAl9DvB,https://www.betexplorer.com/soccer/spain/laliga2/albacete-tenerife/YoAl9DvB/,"2022,10,9,18,30",soccer,spain,laliga2
CWLuBZ9b,https://www.betexplorer.com/soccer/spain/laliga2/levante-racing-santander/CWLuBZ9b/,"2022,10,9,18,30",soccer,spain,laliga2
Qm3WgZ8P,https://www.betexplorer.com/soccer/argentina/primera-nacional/guillermo-brown-ca-belgrano-de-cordoba/Qm3WgZ8P/,"2022,10,9,18,40",soccer,argentina,primera-nacional
Ew3RR7Nb,https://www.betexplorer.com/soccer/czech-republic/1-liga/sigma-olomouc-slavia-prague/Ew3RR7Nb/,"2022,10,9,19,00",soccer,czech-republic,1-liga
v9bmzrG9,https://www.betexplorer.com/soccer/mexico/liga-mx/toluca-juarez/v9bmzrG9/,"2022,10,9,19,00",soccer,mexico,liga-mx
pI52fsmG,https://www.betexplorer.com/soccer/norway/eliteserien/rosenborg-valerenga/pI52fsmG/,"2022,10,9,19,00",soccer,norway,eliteserien
CCgBku1R,https://www.betexplorer.com/soccer/portugal/liga-portugal/casa-pia-vizela/CCgBku1R/,"2022,10,9,19,00",soccer,portugal,liga-portugal
A3H2SClD,https://www.betexplorer.com/soccer/turkey/super-lig/fenerbahce-f-karagumruk/A3H2SClD/,"2022,10,9,19,00",soccer,turkey,super-lig
hSlpDeUQ,https://www.betexplorer.com/soccer/bulgaria/parva-liga/cska-1948-sofia-cherno-more/hSlpDeUQ/,"2022,10,9,19,15",soccer,bulgaria,parva-liga
zXZ5qJw3,https://www.betexplorer.com/soccer/germany/bundesliga/vfb-stuttgart-union-berlin/zXZ5qJw3/,"2022,10,9,19,30",soccer,germany,bundesliga
vHvjg1ba,https://www.betexplorer.com/soccer/serbia/super-liga/fk-vozdovac-partizan/vHvjg1ba/,"2022,10,9,19,30",soccer,serbia,super-liga
EBpaTUq6,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/club-brugge-genk/EBpaTUq6/,"2022,10,9,20,00",soccer,belgium,challenger-pro-league
4z0L3nff,https://www.betexplorer.com/soccer/chile/primera-b/magallanes-melipilla/4z0L3nff/,"2022,10,9,20,00",soccer,chile,primera-b
nakQ2690,https://www.betexplorer.com/soccer/chile/primera-b/rangers-u-de-concepcion/nakQ2690/,"2022,10,9,20,00",soccer,chile,primera-b
fLbHGPon,https://www.betexplorer.com/soccer/ecuador/liga-pro/guayaquil-city-gualaceo/fLbHGPon/,"2022,10,9,20,00",soccer,ecuador,liga-pro
bH5C1cLM,https://www.betexplorer.com/soccer/england/premier-league/everton-manchester-united/bH5C1cLM/,"2022,10,9,20,00",soccer,england,premier-league
EoupdUdC,https://www.betexplorer.com/soccer/netherlands/eredivisie/vitesse-sittard/EoupdUdC/,"2022,10,9,20,00",soccer,netherlands,eredivisie
4n8T228A,https://www.betexplorer.com/soccer/greece/super-league/aris-aek/4n8T228A/,"2022,10,9,20,15",soccer,greece,super-league
