ID,Link,Date,Sport,Country,League
EBS6Qgkl,https://www.betexplorer.com/soccer/poland/division-2/motor-lublin-wisla-pulawy/EBS6Qgkl/,"2022,9,17,11,20",soccer,poland,division-2
va1Jhhjo,https://www.betexplorer.com/soccer/japan/j2-league/ryukyu-renofa-yamaguchi/va1Jhhjo/,"2022,9,17,11,30",soccer,japan,j2-league
8C8fbi3K,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/torrellano-acero/8C8fbi3K/,"2022,9,17,11,30",soccer,spain,tercera-rfef-group-6
Cdeji35T,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/real-aranjuez-pozuelo-de-alarcon/Cdeji35T/,"2022,9,17,11,30",soccer,spain,tercera-rfef-group-7
6ZUDnl3q,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/jbk-rops-rovaniemi/6ZUDnl3q/,"2022,9,17,12,00",soccer,finland,kakkonen-group-c
lfrniUfS,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/komeetat-js-hercules/lfrniUfS/,"2022,9,17,12,00",soccer,finland,kakkonen-group-c
OfsmJpIf,https://www.betexplorer.com/soccer/japan/j1-league/fc-tokyo-kyoto/OfsmJpIf/,"2022,9,17,12,00",soccer,japan,j1-league
lflvvnfK,https://www.betexplorer.com/soccer/japan/j1-league/vissel-kobe-gamba-osaka/lflvvnfK/,"2022,9,17,12,00",soccer,japan,j1-league
OS8y1Gr5,https://www.betexplorer.com/soccer/japan/j2-league/omiya-ardija-tochigi-sc/OS8y1Gr5/,"2022,9,17,12,00",soccer,japan,j2-league
80CQsrzL,https://www.betexplorer.com/soccer/japan/j3-league/kagoshima-united-giravanz-kitakyushu/80CQsrzL/,"2022,9,17,12,00",soccer,japan,j3-league
zRMThIGG,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/rks-rakow-czestochowa-odra-wodzislaw/zRMThIGG/,"2022,9,17,12,00",soccer,poland,iii-liga-group-iii
dnbjfCI6,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/benfica-covilha/dnbjfCI6/,"2022,9,17,12,00",soccer,portugal,liga-portugal-2
vBmegWXC,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/sc-farense-vilafranquense/vBmegWXC/,"2022,9,17,12,00",soccer,portugal,liga-portugal-2
nRiS41nU,https://www.betexplorer.com/soccer/portugal/liga-3/sao-joao-de-ver-sanjoanense/nRiS41nU/,"2022,9,17,12,00",soccer,portugal,liga-3
v509UQvN,https://www.betexplorer.com/soccer/russia/fnl/ufa-krasnodar/v509UQvN/,"2022,9,17,12,00",soccer,russia,fnl
pr15V6PG,https://www.betexplorer.com/soccer/russia/fnl/yenisey-akron-togliatti/pr15V6PG/,"2022,9,17,12,00",soccer,russia,fnl
AqqTa6TM,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/ad-ceuta-celta-vigo/AqqTa6TM/,"2022,9,17,12,00",soccer,spain,primera-rfef-group-1
xWpL1SbA,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/linense-merida-ad/xWpL1SbA/,"2022,9,17,12,00",soccer,spain,primera-rfef-group-1
WxpLu6VF,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/cornella-baleares/WxpLu6VF/,"2022,9,17,12,00",soccer,spain,primera-rfef-group-2
rH3QJO8d,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/eldense-real-union/rH3QJO8d/,"2022,9,17,12,00",soccer,spain,primera-rfef-group-2
E1ZPvQpM,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/ud-logrones-sd-logrones/E1ZPvQpM/,"2022,9,17,12,00",soccer,spain,primera-rfef-group-2
UVEWOXDk,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/real-sociedad-ud-logrones/UVEWOXDk/,"2022,9,17,12,00",soccer,spain,segunda-rfef-group-2
KQly8Vie,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/badalona-futur-ibiza-islas-pitiusas/KQly8Vie/,"2022,9,17,12,00",soccer,spain,segunda-rfef-group-3
hG4dFDaL,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/ebro-olot/hG4dFDaL/,"2022,9,17,12,00",soccer,spain,segunda-rfef-group-3
8S2pIFF2,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/formentera-ce-manresa/8S2pIFF2/,"2022,9,17,12,00",soccer,spain,segunda-rfef-group-3
K26lHZU8,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/pena-deportiva-terrassa/K26lHZU8/,"2022,9,17,12,00",soccer,spain,segunda-rfef-group-3
6NpX8Bxk,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/prat-hercules/6NpX8Bxk/,"2022,9,17,12,00",soccer,spain,segunda-rfef-group-3
O44lgpA0,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/granada-cf-antequera/O44lgpA0/,"2022,9,17,12,00",soccer,spain,segunda-rfef-group-4
Gv1te6ul,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/mar-menor-sanluqueno/Gv1te6ul/,"2022,9,17,12,00",soccer,spain,segunda-rfef-group-4
Ey2Hjil2,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/torremolinos-mancha/Ey2Hjil2/,"2022,9,17,12,00",soccer,spain,segunda-rfef-group-4
CIWbtwwm,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/atletico-paso-villanovense/CIWbtwwm/,"2022,9,17,12,00",soccer,spain,segunda-rfef-group-5
j9V2uchg,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/melilla-cacereno/j9V2uchg/,"2022,9,17,12,00",soccer,spain,segunda-rfef-group-5
4WyJyFiI,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/montijo-union-adarve/4WyJyFiI/,"2022,9,17,12,00",soccer,spain,segunda-rfef-group-5
tbQSWDT0,https://www.betexplorer.com/soccer/netherlands/eredivisie/g-a-eagles-fc-emmen/tbQSWDT0/,"2022,9,17,12,15",soccer,netherlands,eredivisie
lrKuz1r5,https://www.betexplorer.com/soccer/italy/serie-a/udinese-inter/lrKuz1r5/,"2022,9,17,12,30",soccer,italy,serie-a
IysaqpYJ,https://www.betexplorer.com/soccer/poland/ekstraklasa/korona-kielce-gornik-z/IysaqpYJ/,"2022,9,17,12,30",soccer,poland,ekstraklasa
8YRAPD4f,https://www.betexplorer.com/soccer/poland/division-2/kks-kalisz-lech-poznan/8YRAPD4f/,"2022,9,17,12,30",soccer,poland,division-2
xUFvOMeK,https://www.betexplorer.com/soccer/thailand/thai-league-1/prachuap-pathum-united/xUFvOMeK/,"2022,9,17,12,30",soccer,thailand,thai-league-1
Kbxzufz1,https://www.betexplorer.com/soccer/turkey/1-lig/tuzlaspor-pendikspor/Kbxzufz1/,"2022,9,17,12,30",soccer,turkey,1-lig
MNCQJEah,https://www.betexplorer.com/soccer/poland/division-1/podbeskidzie-lks-lodz/MNCQJEah/,"2022,9,17,12,40",soccer,poland,division-1
GrHIHFi0,https://www.betexplorer.com/soccer/denmark/2nd-division/bk-frem-esbjerg/GrHIHFi0/,"2022,9,17,13,00",soccer,denmark,2nd-division
pCzFdBwQ,https://www.betexplorer.com/soccer/england/premier-league/brentford-arsenal/pCzFdBwQ/,"2022,9,17,13,00",soccer,england,premier-league
KxZHo8Ik,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/kajaanin-haka-vifk/KxZHo8Ik/,"2022,9,17,13,00",soccer,finland,kakkonen-group-c
21OMpSXe,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/ols-oulu-gbk-kokkola/21OMpSXe/,"2022,9,17,13,00",soccer,finland,kakkonen-group-c
b5TUWjD5,https://www.betexplorer.com/soccer/france/ligue-1/reims-monaco/b5TUWjD5/,"2022,9,17,13,00",soccer,france,ligue-1
KON1rf6c,https://www.betexplorer.com/soccer/germany/3-liga/freiburg-vfl-osnabruck/KON1rf6c/,"2022,9,17,13,00",soccer,germany,3-liga
6gsI6h82,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/greifswalder-fc-viktoria-berlin/6gsI6h82/,"2022,9,17,13,00",soccer,germany,regionalliga-nordost
Qc4VrkGe,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/halberstadt-lokomotive-leipzig/Qc4VrkGe/,"2022,9,17,13,00",soccer,germany,regionalliga-nordost
ITpM5CN8,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/tb-berlin-babelsberg/ITpM5CN8/,"2022,9,17,13,00",soccer,germany,regionalliga-nordost
xSrGDnWk,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/bautzen-freital/xSrGDnWk/,"2022,9,17,13,00",soccer,germany,oberliga-nofv-sud
GMeUYR6m,https://www.betexplorer.com/soccer/hungary/hungarian-cup/pecsi-mfc-paks/GMeUYR6m/,"2022,9,17,13,00",soccer,hungary,hungarian-cup
WGbEyi2A,https://www.betexplorer.com/soccer/norway/division-2-group-2/baerum-tromsdalen-tuil/WGbEyi2A/,"2022,9,17,13,00",soccer,norway,division-2-group-2
OEwgU8fp,https://www.betexplorer.com/soccer/norway/division-2-group-2/kjelsas-brattvag/OEwgU8fp/,"2022,9,17,13,00",soccer,norway,division-2-group-2
Qmmzi54C,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/cracovia-wisloka-debica/Qmmzi54C/,"2022,9,17,13,00",soccer,poland,iii-liga-group-iv
GKh1qdor,https://www.betexplorer.com/soccer/poland/ekstraliga-women/gks-katowice-aplg-gdansk/GKh1qdor/,"2022,9,17,13,00",soccer,poland,ekstraliga-women
UBUhbQCE,https://www.betexplorer.com/soccer/russia/premier-league/fc-nizhny-novgorod-orenburg/UBUhbQCE/,"2022,9,17,13,00",soccer,russia,premier-league
htEUVg5d,https://www.betexplorer.com/soccer/scotland/premiership/st-mirren-celtic/htEUVg5d/,"2022,9,17,13,00",soccer,scotland,premiership
0AVhPMqJ,https://www.betexplorer.com/soccer/serbia/super-liga/fk-vozdovac-cukaricki/0AVhPMqJ/,"2022,9,17,13,00",soccer,serbia,super-liga
f9QMjSCT,https://www.betexplorer.com/soccer/sweden/superettan/skovde-afc-eskilstuna/f9QMjSCT/,"2022,9,17,13,00",soccer,sweden,superettan
zNdfbYUm,https://www.betexplorer.com/soccer/sweden/division-2-vastra-gotaland/hittarp-torslanda/zNdfbYUm/,"2022,9,17,13,00",soccer,sweden,division-2-vastra-gotaland
URjFHKYm,https://www.betexplorer.com/soccer/thailand/thai-league-1/lampang-f-c-sukhothai/URjFHKYm/,"2022,9,17,13,00",soccer,thailand,thai-league-1
ne7T2pgF,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/genk-gent/ne7T2pgF/,"2022,9,17,13,30",soccer,belgium,jupiler-pro-league
O2Ta7E7l,https://www.betexplorer.com/soccer/estonia/meistriliiga/levadia-kuressaare/O2Ta7E7l/,"2022,9,17,13,30",soccer,estonia,meistriliiga
Io8sqF8t,https://www.betexplorer.com/soccer/germany/2-bundesliga/greuther-furth-paderborn/Io8sqF8t/,"2022,9,17,13,30",soccer,germany,2-bundesliga
WANntDha,https://www.betexplorer.com/soccer/germany/2-bundesliga/heidenheim-kaiserslautern/WANntDha/,"2022,9,17,13,30",soccer,germany,2-bundesliga
6TFawBxI,https://www.betexplorer.com/soccer/germany/2-bundesliga/regensburg-st-pauli/6TFawBxI/,"2022,9,17,13,30",soccer,germany,2-bundesliga
Yiyrho34,https://www.betexplorer.com/soccer/slovakia/2-liga/zilina-fk-humenne/Yiyrho34/,"2022,9,17,13,30",soccer,slovakia,2-liga
n31AI0Js,https://www.betexplorer.com/soccer/thailand/thai-league-1/bangkok-utd-ratchaburi/n31AI0Js/,"2022,9,17,13,30",soccer,thailand,thai-league-1
4tyVosan,https://www.betexplorer.com/soccer/denmark/superliga/lyngby-odense/4tyVosan/,"2022,9,17,14,00",soccer,denmark,superliga
b3zZp1Eh,https://www.betexplorer.com/soccer/denmark/superliga/randers-fc-silkeborg/b3zZp1Eh/,"2022,9,17,14,00",soccer,denmark,superliga
6Rto2dM2,https://www.betexplorer.com/soccer/denmark/1st-division/fredericia-hvidovre-if/6Rto2dM2/,"2022,9,17,14,00",soccer,denmark,1st-division
EoLFHQna,https://www.betexplorer.com/soccer/finland/ykkonen/pif-pargas-mikkelin/EoLFHQna/,"2022,9,17,14,00",soccer,finland,ykkonen
AwIbM8d7,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/atlantis-njs/AwIbM8d7/,"2022,9,17,14,00",soccer,finland,kakkonen-group-a
xQJjOURf,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/fc-futura-keski-uusimaa/xQJjOURf/,"2022,9,17,14,00",soccer,finland,kakkonen-group-a
GGIfNls1,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/jippo-pallo-pojat-juniorit-ppj/GGIfNls1/,"2022,9,17,14,00",soccer,finland,kakkonen-group-a
tbQsQjcr,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/peka-kapa/tbQsQjcr/,"2022,9,17,14,00",soccer,finland,kakkonen-group-a
tYOcqzii,https://www.betexplorer.com/soccer/germany/3-liga/verl-duisburg/tYOcqzii/,"2022,9,17,14,00",soccer,germany,3-liga
IimeY110,https://www.betexplorer.com/soccer/germany/regionalliga-north/lubeck-st-pauli/IimeY110/,"2022,9,17,14,00",soccer,germany,regionalliga-north
48k7VaoJ,https://www.betexplorer.com/soccer/germany/regionalliga-north/eintracht-norderstedt-phonix-lubeck/48k7VaoJ/,"2022,9,17,14,00",soccer,germany,regionalliga-north
QHj3WuWC,https://www.betexplorer.com/soccer/germany/regionalliga-north/teutonia-ottensen-drochtersen-assel/QHj3WuWC/,"2022,9,17,14,00",soccer,germany,regionalliga-north
WfiaXLG6,https://www.betexplorer.com/soccer/germany/regionalliga-north/tsv-havelse-werder-bremen/WfiaXLG6/,"2022,9,17,14,00",soccer,germany,regionalliga-north
CI6r7Pjn,https://www.betexplorer.com/soccer/germany/regionalliga-west/ahlen-koln/CI6r7Pjn/,"2022,9,17,14,00",soccer,germany,regionalliga-west
QLpDipia,https://www.betexplorer.com/soccer/germany/regionalliga-west/fortuna-koln-oberhausen/QLpDipia/,"2022,9,17,14,00",soccer,germany,regionalliga-west
INVkICrd,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/vfb-stuttgart-aalen/INVkICrd/,"2022,9,17,14,00",soccer,germany,regionalliga-sudwest
O0WoJhTk,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/ulm-freiberg/O0WoJhTk/,"2022,9,17,14,00",soccer,germany,regionalliga-sudwest
25z2yjOd,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/wacker-nordhausen-sandersdorf/25z2yjOd/,"2022,9,17,14,00",soccer,germany,oberliga-nofv-sud
A7cIzBHG,https://www.betexplorer.com/soccer/norway/division-2-group-2/eidsvold-tf-hodd/A7cIzBHG/,"2022,9,17,14,00",soccer,norway,division-2-group-2
25xcTS9j,https://www.betexplorer.com/soccer/norway/division-2-group-2/traeff-asker/25xcTS9j/,"2022,9,17,14,00",soccer,norway,division-2-group-2
AwpOYHs8,https://www.betexplorer.com/soccer/poland/division-2/gks-jastrzebie-zaglebie/AwpOYHs8/,"2022,9,17,14,00",soccer,poland,division-2
6i21WnAA,https://www.betexplorer.com/soccer/russia/fnl/rodina-moscow-baltika/6i21WnAA/,"2022,9,17,14,00",soccer,russia,fnl
G29lZlQi,https://www.betexplorer.com/soccer/russia/fnl/ulyanovsk-shinnik-yaroslavl/G29lZlQi/,"2022,9,17,14,00",soccer,russia,fnl
6XBb2qBr,https://www.betexplorer.com/soccer/spain/laliga/osasuna-getafe/6XBb2qBr/,"2022,9,17,14,00",soccer,spain,laliga
IDSJ5JGL,https://www.betexplorer.com/soccer/spain/laliga2/leganes-burgos-cf/IDSJ5JGL/,"2022,9,17,14,00",soccer,spain,laliga2
4bbdktol,https://www.betexplorer.com/soccer/sweden/division-1-norra/pitea-gefle/4bbdktol/,"2022,9,17,14,00",soccer,sweden,division-1-norra
0Qi5mKF0,https://www.betexplorer.com/soccer/sweden/division-1-norra/umea-fc-haninge/0Qi5mKF0/,"2022,9,17,14,00",soccer,sweden,division-1-norra
QLfhACPD,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/korsnas-fc-jarfalla/QLfhACPD/,"2022,9,17,14,00",soccer,sweden,division-2-norra-svealand
OdzT3A2s,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/ifk-uppsala-ifk-stocksund/OdzT3A2s/,"2022,9,17,14,00",soccer,sweden,division-2-norra-svealand
8M3RcA5m,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/rosengard-hassleholms-if/8M3RcA5m/,"2022,9,17,14,00",soccer,sweden,division-2-sodra-gotaland
fFNRUKPc,https://www.betexplorer.com/soccer/sweden/elitettan-women/sundsvall-norrkoping/fFNRUKPc/,"2022,9,17,14,00",soccer,sweden,elitettan-women
pfFrNtBQ,https://www.betexplorer.com/soccer/thailand/thai-league-1/nong-bua-pitchaya-port-mti-fc/pfFrNtBQ/,"2022,9,17,14,00",soccer,thailand,thai-league-1
8z3RaBIM,https://www.betexplorer.com/soccer/austria/bundesliga/austria-vienna-ried/8z3RaBIM/,"2022,9,17,14,30",soccer,austria,bundesliga
jahWbVXS,https://www.betexplorer.com/soccer/austria/bundesliga/sturm-graz-a-lustenau/jahWbVXS/,"2022,9,17,14,30",soccer,austria,bundesliga
thNQqnm2,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/vaajakoski-narpes-kraft/thNQqnm2/,"2022,9,17,14,30",soccer,finland,kakkonen-group-c
jyhODkc8,https://www.betexplorer.com/soccer/italy/serie-c-group-b/ancona-gubbio/jyhODkc8/,"2022,9,17,14,30",soccer,italy,serie-c-group-b
4vdSC9CE,https://www.betexplorer.com/soccer/italy/serie-c-group-b/carrarese-entella/4vdSC9CE/,"2022,9,17,14,30",soccer,italy,serie-c-group-b
n3oXBTRK,https://www.betexplorer.com/soccer/italy/serie-c-group-b/fermana-cesena/n3oXBTRK/,"2022,9,17,14,30",soccer,italy,serie-c-group-b
QgpyBmsR,https://www.betexplorer.com/soccer/italy/serie-c-group-b/fiorenzuola-lucchese/QgpyBmsR/,"2022,9,17,14,30",soccer,italy,serie-c-group-b
Iox367kr,https://www.betexplorer.com/soccer/italy/serie-c-group-b/us-pontedera-vis-pesaro/Iox367kr/,"2022,9,17,14,30",soccer,italy,serie-c-group-b
dxy75R4l,https://www.betexplorer.com/soccer/italy/serie-c-group-b/rimini-olbia/dxy75R4l/,"2022,9,17,14,30",soccer,italy,serie-c-group-b
v1QB4oKf,https://www.betexplorer.com/soccer/italy/serie-c-group-b/san-donato-tavarnelle-recanatese/v1QB4oKf/,"2022,9,17,14,30",soccer,italy,serie-c-group-b
jyUF35Z0,https://www.betexplorer.com/soccer/italy/serie-c-group-b/siena-montevarchi/jyUF35Z0/,"2022,9,17,14,30",soccer,italy,serie-c-group-b
pbTJ2Pl7,https://www.betexplorer.com/soccer/italy/serie-c-group-b/sassari-torres-imolese/pbTJ2Pl7/,"2022,9,17,14,30",soccer,italy,serie-c-group-b
EBOzVibD,https://www.betexplorer.com/soccer/netherlands/eredivisie/heerenveen-twente/EBOzVibD/,"2022,9,17,14,30",soccer,netherlands,eredivisie
zLPWVXr7,https://www.betexplorer.com/soccer/netherlands/eredivisie/psv-feyenoord/zLPWVXr7/,"2022,9,17,14,30",soccer,netherlands,eredivisie
d4elqElp,https://www.betexplorer.com/soccer/norway/division-3-group-6/mjolner-gjellerasen/d4elqElp/,"2022,9,17,14,30",soccer,norway,division-3-group-6
tduhqRQL,https://www.betexplorer.com/soccer/croatia/hnl/rijeka-sibenik/tduhqRQL/,"2022,9,17,15,00",soccer,croatia,hnl
McZSgYTr,https://www.betexplorer.com/soccer/denmark/1st-division/vejle-hobro/McZSgYTr/,"2022,9,17,15,00",soccer,denmark,1st-division
E32v4Zzh,https://www.betexplorer.com/soccer/denmark/elitedivisionen-women/brondby-thisted-fc/E32v4Zzh/,"2022,9,17,15,00",soccer,denmark,elitedivisionen-women
EkatLci7,https://www.betexplorer.com/soccer/finland/veikkausliiga/ilves-vps/EkatLci7/,"2022,9,17,15,00",soccer,finland,veikkausliiga
S60JCS3M,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/musa-honka-akatemia/S60JCS3M/,"2022,9,17,15,00",soccer,finland,kakkonen-group-b
AVkOBnJS,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/salpa-eps/AVkOBnJS/,"2022,9,17,15,00",soccer,finland,kakkonen-group-b
Cvxj76Rq,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/tampere-utd-kaapo/Cvxj76Rq/,"2022,9,17,15,00",soccer,finland,kakkonen-group-b
KEUQXWca,https://www.betexplorer.com/soccer/france/ligue-1/brest-ac-ajaccio/KEUQXWca/,"2022,9,17,15,00",soccer,france,ligue-1
KE8eIibC,https://www.betexplorer.com/soccer/france/ligue-1/clermont-troyes/KE8eIibC/,"2022,9,17,15,00",soccer,france,ligue-1
QiVMYCrg,https://www.betexplorer.com/soccer/france/ligue-1/marseille-rennes/QiVMYCrg/,"2022,9,17,15,00",soccer,france,ligue-1
WhxEzZDt,https://www.betexplorer.com/soccer/france/ligue-1/nice-angers/WhxEzZDt/,"2022,9,17,15,00",soccer,france,ligue-1
tQYkfqOJ,https://www.betexplorer.com/soccer/germany/regionalliga-north/bremer-hannover/tQYkfqOJ/,"2022,9,17,15,00",soccer,germany,regionalliga-north
GdW8QLxC,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/turkspor-augsburg-munich-1860/GdW8QLxC/,"2022,9,17,15,00",soccer,germany,oberliga-bayern-sud
dM05yavL,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/rielasingen-arlen-goppinger-sv/dM05yavL/,"2022,9,17,15,00",soccer,germany,oberliga-baden-wurttemberg
dr8fiUN7,https://www.betexplorer.com/soccer/hungary/hungarian-cup/fc-dabas-debrecen/dr8fiUN7/,"2022,9,17,15,00",soccer,hungary,hungarian-cup
j5g3KSif,https://www.betexplorer.com/soccer/hungary/hungarian-cup/iii-keruleti-tve-mol-fehervar-fc/j5g3KSif/,"2022,9,17,15,00",soccer,hungary,hungarian-cup
IRPaJn70,https://www.betexplorer.com/soccer/hungary/hungarian-cup/putnok-vse-haladas/IRPaJn70/,"2022,9,17,15,00",soccer,hungary,hungarian-cup
AoYT5Tx1,https://www.betexplorer.com/soccer/hungary/hungarian-cup/tiszakecske-kecskemeti-te/AoYT5Tx1/,"2022,9,17,15,00",soccer,hungary,hungarian-cup
fLpA8HPN,https://www.betexplorer.com/soccer/ireland/fai-cup/shelbourne-bohemians/fLpA8HPN/,"2022,9,17,15,00",soccer,ireland,fai-cup
lUv7L1TB,https://www.betexplorer.com/soccer/italy/serie-a/cremonese-lazio/lUv7L1TB/,"2022,9,17,15,00",soccer,italy,serie-a
2XrBKLrI,https://www.betexplorer.com/soccer/italy/serie-a/fiorentina-verona/2XrBKLrI/,"2022,9,17,15,00",soccer,italy,serie-a
zosJIaDU,https://www.betexplorer.com/soccer/italy/serie-a/monza-juventus/zosJIaDU/,"2022,9,17,15,00",soccer,italy,serie-a
EccoPH3R,https://www.betexplorer.com/soccer/norway/obos-ligaen/grorud-stabaek/EccoPH3R/,"2022,9,17,15,00",soccer,norway,obos-ligaen
jJlDKyCr,https://www.betexplorer.com/soccer/norway/obos-ligaen/kfum-oslo-bryne/jJlDKyCr/,"2022,9,17,15,00",soccer,norway,obos-ligaen
KORYUZdM,https://www.betexplorer.com/soccer/norway/toppserien-women/avaldsnes-asane/KORYUZdM/,"2022,9,17,15,00",soccer,norway,toppserien-women
6LNUVFsG,https://www.betexplorer.com/soccer/norway/toppserien-women/lsk-kvinner-arna-bjornar/6LNUVFsG/,"2022,9,17,15,00",soccer,norway,toppserien-women
CbOQWeS9,https://www.betexplorer.com/soccer/norway/toppserien-women/lyn-kolbotn/CbOQWeS9/,"2022,9,17,15,00",soccer,norway,toppserien-women
2mHwUgCS,https://www.betexplorer.com/soccer/norway/toppserien-women/roa-tromso/2mHwUgCS/,"2022,9,17,15,00",soccer,norway,toppserien-women
8SzqZaAC,https://www.betexplorer.com/soccer/poland/ekstraklasa/zaglebie-wisla-plock/8SzqZaAC/,"2022,9,17,15,00",soccer,poland,ekstraklasa
K8VTIYEb,https://www.betexplorer.com/soccer/poland/division-1/zaglebie-sosnowiec-chojniczanka/K8VTIYEb/,"2022,9,17,15,00",soccer,poland,division-1
40LJNiZ6,https://www.betexplorer.com/soccer/poland/division-2/stomil-olsztyn-slask-wroclaw/40LJNiZ6/,"2022,9,17,15,00",soccer,poland,division-2
r9PsbfJs,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/nacional-trofense/r9PsbfJs/,"2022,9,17,15,00",soccer,portugal,liga-portugal-2
SSZezwFH,https://www.betexplorer.com/soccer/slovenia/prva-liga/bravo-nd-gorica/SSZezwFH/,"2022,9,17,15,00",soccer,slovenia,prva-liga
Oni4AL22,https://www.betexplorer.com/soccer/south-africa/premier-league/mamelodi-sundowns-amazulu/Oni4AL22/,"2022,9,17,15,00",soccer,south-africa,premier-league
vwhZvC14,https://www.betexplorer.com/soccer/sweden/allsvenskan/elfsborg-sirius/vwhZvC14/,"2022,9,17,15,00",soccer,sweden,allsvenskan
0ngVuhnb,https://www.betexplorer.com/soccer/sweden/allsvenskan/helsingborg-malmo-ff/0ngVuhnb/,"2022,9,17,15,00",soccer,sweden,allsvenskan
URpnxAoN,https://www.betexplorer.com/soccer/sweden/allsvenskan/mjallby-sundsvall/URpnxAoN/,"2022,9,17,15,00",soccer,sweden,allsvenskan
GIRIi8cN,https://www.betexplorer.com/soccer/sweden/superettan/brage-trelleborg/GIRIi8cN/,"2022,9,17,15,00",soccer,sweden,superettan
CQU1ejbb,https://www.betexplorer.com/soccer/sweden/superettan/landskrona-norrby/CQU1ejbb/,"2022,9,17,15,00",soccer,sweden,superettan
I120l00f,https://www.betexplorer.com/soccer/sweden/division-1-norra/taby-fk-team-tg-ff/I120l00f/,"2022,9,17,15,00",soccer,sweden,division-1-norra
drz9uTkJ,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/hogsby-balkan/drz9uTkJ/,"2022,9,17,15,00",soccer,sweden,division-2-sodra-gotaland
lIWy8cIp,https://www.betexplorer.com/soccer/sweden/elitettan-women/ik-uppsala-fotboll-vaxjo-dff/lIWy8cIp/,"2022,9,17,15,00",soccer,sweden,elitettan-women
CtT3AnDf,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/kagera-sugar-dodoma-jiji/CtT3AnDf/,"2022,9,17,15,00",soccer,tanzania,ligi-kuu-bara
ptpNsdjr,https://www.betexplorer.com/soccer/turkey/1-lig/bodrumspor-manisa-fk/ptpNsdjr/,"2022,9,17,15,00",soccer,turkey,1-lig
UTJQ1HsE,https://www.betexplorer.com/soccer/turkey/1-lig/samsunspor-sakaryaspor/UTJQ1HsE/,"2022,9,17,15,00",soccer,turkey,1-lig
84hsj9Gg,https://www.betexplorer.com/soccer/england/premier-league/everton-west-ham/84hsj9Gg/,"2022,9,17,15,15",soccer,england,premier-league
KxN0g0Lu,https://www.betexplorer.com/soccer/czech-republic/msfl/rosice-kromeriz/KxN0g0Lu/,"2022,9,17,15,30",soccer,czech-republic,msfl
bcy5Cjio,https://www.betexplorer.com/soccer/germany/bundesliga/union-berlin-wolfsburg/bcy5Cjio/,"2022,9,17,15,30",soccer,germany,bundesliga
U5svjxoB,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/kirchberg-ahrweiler/U5svjxoB/,"2022,9,17,15,30",soccer,germany,oberliga-rheinland-pfalz-saar
