ID,Link,Date,Sport,Country,League
AFeJdvU8,https://www.betexplorer.com/soccer/usa/mls/new-york-red-bulls-philadelphia-union/AFeJdvU8/,"2022,9,3,1,00",soccer,usa,mls
ryMPbmNI,https://www.betexplorer.com/soccer/colombia/primera-a/deportes-tolima-cortulua/ryMPbmNI/,"2022,9,3,1,10",soccer,colombia,primera-a
INLGtKhS,https://www.betexplorer.com/soccer/panama/lpf/chiriqui-potros-del-este/INLGtKhS/,"2022,9,3,1,15",soccer,panama,lpf
r5JdMS10,https://www.betexplorer.com/soccer/argentina/liga-profesional/gimnasia-l-p-independiente/r5JdMS10/,"2022,9,3,1,30",soccer,argentina,liga-profesional
KOuYmMip,https://www.betexplorer.com/soccer/brazil/serie-a/america-mg-coritiba/KOuYmMip/,"2022,9,3,1,30",soccer,brazil,serie-a
GtEU94tN,https://www.betexplorer.com/soccer/brazil/serie-b/operario-londrina/GtEU94tN/,"2022,9,3,1,30",soccer,brazil,serie-b
4xeNebqF,https://www.betexplorer.com/soccer/usa/mls/fc-cincinnati-charlotte-fc/4xeNebqF/,"2022,9,3,1,30",soccer,usa,mls
tGsFsak9,https://www.betexplorer.com/soccer/ecuador/liga-pro/gualaceo-barcelona-sc/tGsFsak9/,"2022,9,3,2,00",soccer,ecuador,liga-pro
jkHtgKHc,https://www.betexplorer.com/soccer/mexico/liga-mx/atlas-u-n-a-m-pumas/jkHtgKHc/,"2022,9,3,2,05",soccer,mexico,liga-mx
CbIxf02i,https://www.betexplorer.com/soccer/mexico/liga-mx/monterrey-mazatlan-fc/CbIxf02i/,"2022,9,3,2,05",soccer,mexico,liga-mx
2DzbkdMr,https://www.betexplorer.com/soccer/usa/mls/nashville-sc-austin-fc/2DzbkdMr/,"2022,9,3,2,30",soccer,usa,mls
bmz43B8m,https://www.betexplorer.com/soccer/colombia/primera-a/millonarios-santa-fe/bmz43B8m/,"2022,9,3,3,15",soccer,colombia,primera-a
z38rxv1q,https://www.betexplorer.com/soccer/panama/lpf/independiente-plaza-amador/z38rxv1q/,"2022,9,3,3,30",soccer,panama,lpf
YD6ohvX3,https://www.betexplorer.com/soccer/mexico/liga-mx/club-america-u-a-n-l-tigres/YD6ohvX3/,"2022,9,3,4,05",soccer,mexico,liga-mx
ryElQuQi,https://www.betexplorer.com/soccer/costa-rica/primera-division/guanacasteca-santos-de-guapiles/ryElQuQi/,"2022,9,3,4,30",soccer,costa-rica,primera-division
Cv0b7SNR,https://www.betexplorer.com/soccer/australia/npl-tasmania/south-hobart-clarence-zebras/Cv0b7SNR/,"2022,9,3,6,00",soccer,australia,npl-tasmania
QiRodte7,https://www.betexplorer.com/soccer/australia/npl-northern-nsw/cooks-hill-united-adamstown-rosebud/QiRodte7/,"2022,9,3,6,30",soccer,australia,npl-northern-nsw
IRNwb2Qf,https://www.betexplorer.com/soccer/australia/npl-northern-nsw/edgeworth-eagles-fc-valentine/IRNwb2Qf/,"2022,9,3,6,30",soccer,australia,npl-northern-nsw
dIMscMu1,https://www.betexplorer.com/soccer/australia/npl-northern-nsw/lake-macquarie-broadmeadow-magic-fc/dIMscMu1/,"2022,9,3,6,30",soccer,australia,npl-northern-nsw
xIFVaOer,https://www.betexplorer.com/soccer/australia/npl-northern-nsw/lambton-jaffas-fc-maitland/xIFVaOer/,"2022,9,3,6,30",soccer,australia,npl-northern-nsw
z3YYbrBl,https://www.betexplorer.com/soccer/australia/npl-northern-nsw/newcastle-olympic-weston-workers/z3YYbrBl/,"2022,9,3,6,30",soccer,australia,npl-northern-nsw
hbTVp5i6,https://www.betexplorer.com/soccer/australia/npl-victoria/south-melbourne-green-gully/hbTVp5i6/,"2022,9,3,8,00",soccer,australia,npl-victoria
hAN9G5yM,https://www.betexplorer.com/soccer/japan/j3-league/imabari-giravanz-kitakyushu/hAN9G5yM/,"2022,9,3,9,00",soccer,japan,j3-league
O0YJoxkd,https://www.betexplorer.com/soccer/south-korea/k-league-2/ansan-greeners-busan/O0YJoxkd/,"2022,9,3,9,00",soccer,south-korea,k-league-2
4t7fGhuG,https://www.betexplorer.com/soccer/south-korea/k-league-1/seoul-suwon-bluewings/4t7fGhuG/,"2022,9,3,9,30",soccer,south-korea,k-league-1
Y5YEyIug,https://www.betexplorer.com/soccer/romania/liga-2/concordia-din-bucuresti/Y5YEyIug/,"2022,9,3,10,00",soccer,romania,liga-2
fyymHG46,https://www.betexplorer.com/soccer/russia/fnl/yenisey-ska-khabarovsk/fyymHG46/,"2022,9,3,10,00",soccer,russia,fnl
8QLXSCY9,https://www.betexplorer.com/soccer/south-korea/k3-league/hwaseong-gangneung/8QLXSCY9/,"2022,9,3,10,00",soccer,south-korea,k3-league
f52hjCtc,https://www.betexplorer.com/soccer/czech-republic/division-2/sigma-olomouc-trinec/f52hjCtc/,"2022,9,3,10,15",soccer,czech-republic,division-2
886dkWe3,https://www.betexplorer.com/soccer/czech-republic/division-2/slavia-prague-varnsdorf/886dkWe3/,"2022,9,3,10,15",soccer,czech-republic,division-2
dCyXf942,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/chlumec-nad-cidlinou-zizkov/dCyXf942/,"2022,9,3,10,15",soccer,czech-republic,cfl-group-b
dCDOpPte,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/hradec-kralove-zivanice/dCDOpPte/,"2022,9,3,10,15",soccer,czech-republic,cfl-group-b
pS8bsZAm,https://www.betexplorer.com/soccer/czech-republic/msfl/unicov-sk-hranice/pS8bsZAm/,"2022,9,3,10,15",soccer,czech-republic,msfl
lKTNmyYJ,https://www.betexplorer.com/soccer/czech-republic/msfl/znojmo-kromeriz/lKTNmyYJ/,"2022,9,3,10,15",soccer,czech-republic,msfl
A7aMwHDq,https://www.betexplorer.com/soccer/austria/2-liga/st-polten-floridsdorfer-ac-wien/A7aMwHDq/,"2022,9,3,10,30",soccer,austria,2-liga
trOtPnZH,https://www.betexplorer.com/soccer/slovakia/2-liga/petrzalka-fc-kosice/trOtPnZH/,"2022,9,3,10,30",soccer,slovakia,2-liga
EVherAZu,https://www.betexplorer.com/soccer/slovakia/2-liga/slovan-bratislava-raca/EVherAZu/,"2022,9,3,10,30",soccer,slovakia,2-liga
Gdv5drxb,https://www.betexplorer.com/soccer/slovakia/3-liga-east/fk-poprad-giraltovce/Gdv5drxb/,"2022,9,3,10,30",soccer,slovakia,3-liga-east
4Q2vyTOr,https://www.betexplorer.com/soccer/japan/j2-league/tochigi-sc-thespakusatsu-gunma/4Q2vyTOr/,"2022,9,3,11,00",soccer,japan,j2-league
OzJ5HoMF,https://www.betexplorer.com/soccer/japan/j3-league/kamatamare-sanuki-fujieda-myfc/OzJ5HoMF/,"2022,9,3,11,00",soccer,japan,j3-league
EgemmIsA,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/sevilla-ucam-murcia/EgemmIsA/,"2022,9,3,11,00",soccer,spain,segunda-rfef-group-4
UyAlQQnk,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/melilla-atletico-paso/UyAlQQnk/,"2022,9,3,11,30",soccer,spain,segunda-rfef-group-5
0hdmZ6ge,https://www.betexplorer.com/soccer/japan/j2-league/kumamoto-omiya-ardija/0hdmZ6ge/,"2022,9,3,12,00",soccer,japan,j2-league
nkhqzmvk,https://www.betexplorer.com/soccer/japan/j2-league/okayama-machida-zelvia/nkhqzmvk/,"2022,9,3,12,00",soccer,japan,j2-league
KUI8I74N,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/blonianka-blonie-legionowo/KUI8I74N/,"2022,9,3,12,00",soccer,poland,iii-liga-group-i
x02MyV4o,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/pelikan-concordia-elblag/x02MyV4o/,"2022,9,3,12,00",soccer,poland,iii-liga-group-i
CQM9qkSr,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/zawisza-starogard-gdanski/CQM9qkSr/,"2022,9,3,12,00",soccer,poland,iii-liga-group-ii
AeuVVyzk,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/penafiel-trofense/AeuVVyzk/,"2022,9,3,12,00",soccer,portugal,liga-portugal-2
AJqaVQGN,https://www.betexplorer.com/soccer/portugal/liga-3/amora-real-sc/AJqaVQGN/,"2022,9,3,12,00",soccer,portugal,liga-3
rX5bFCfM,https://www.betexplorer.com/soccer/south-korea/k-league-1/seongnam-ulsan-hyundai/rX5bFCfM/,"2022,9,3,12,00",soccer,south-korea,k-league-1
x0QySWmG,https://www.betexplorer.com/soccer/south-korea/k3-league/cheongju-paju-citizen/x0QySWmG/,"2022,9,3,12,00",soccer,south-korea,k3-league
GjPuRj3M,https://www.betexplorer.com/soccer/south-korea/k3-league/dangjin-citizen-mokpo/GjPuRj3M/,"2022,9,3,12,00",soccer,south-korea,k3-league
bFEpQAIS,https://www.betexplorer.com/soccer/south-korea/k3-league/gimhae-ulsan-citizen/bFEpQAIS/,"2022,9,3,12,00",soccer,south-korea,k3-league
Y3ocfPZn,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/alcorcon-celta-vigo/Y3ocfPZn/,"2022,9,3,12,00",soccer,spain,primera-rfef-group-1
drWMlL3O,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/unionistas-de-salamanca-linares/drWMlL3O/,"2022,9,3,12,00",soccer,spain,primera-rfef-group-1
Y5GfTytg,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/amorebieta-sd-logrones/Y5GfTytg/,"2022,9,3,12,00",soccer,spain,primera-rfef-group-2
0hInVcBt,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/baleares-real-union/0hInVcBt/,"2022,9,3,12,00",soccer,spain,primera-rfef-group-2
j5aJby0p,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/real-sociedad-utebo-fc/j5aJby0p/,"2022,9,3,12,00",soccer,spain,segunda-rfef-group-2
EoJs23P4,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/ebro-terrassa/EoJs23P4/,"2022,9,3,12,00",soccer,spain,segunda-rfef-group-3
Kn2QguXp,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/mallorca-hercules/Kn2QguXp/,"2022,9,3,12,00",soccer,spain,segunda-rfef-group-3
YyBZ3Pfh,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/pena-deportiva-formentera/YyBZ3Pfh/,"2022,9,3,12,00",soccer,spain,segunda-rfef-group-3
Ykj8IO9o,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/atletico-saguntino-ibiza-islas-pitiusas/Ykj8IO9o/,"2022,9,3,12,00",soccer,spain,segunda-rfef-group-3
SxsBTaP8,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/leganes-cd-estepona/SxsBTaP8/,"2022,9,3,12,00",soccer,spain,segunda-rfef-group-5
jseqn898,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/montijo-socuellamos/jseqn898/,"2022,9,3,12,00",soccer,spain,segunda-rfef-group-5
CIjB5yV1,https://www.betexplorer.com/soccer/netherlands/eredivisie/waalwijk-excelsior/CIjB5yV1/,"2022,9,3,12,15",soccer,netherlands,eredivisie
nHff5BTk,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/maastricht-roda/nHff5BTk/,"2022,9,3,12,15",soccer,netherlands,eerste-divisie
txsbqwjM,https://www.betexplorer.com/soccer/austria/2-liga/kapfenberg-grazer-ak/txsbqwjM/,"2022,9,3,12,30",soccer,austria,2-liga
KEzocRpf,https://www.betexplorer.com/soccer/italy/serie-a/cremonese-sassuolo/KEzocRpf/,"2022,9,3,12,30",soccer,italy,serie-a
KnbXK9k2,https://www.betexplorer.com/soccer/poland/ekstraklasa/zaglebie-jagiellonia/KnbXK9k2/,"2022,9,3,12,30",soccer,poland,ekstraklasa
I3eC4rfl,https://www.betexplorer.com/soccer/poland/division-1/podbeskidzie-ruch-chorzow/I3eC4rfl/,"2022,9,3,12,40",soccer,poland,division-1
UuW6lwh3,https://www.betexplorer.com/soccer/denmark/1st-division/naestved-if-vendsyssel-ff/UuW6lwh3/,"2022,9,3,13,00",soccer,denmark,1st-division
zR2z9WSA,https://www.betexplorer.com/soccer/england/championship/reading-stoke-city/zR2z9WSA/,"2022,9,3,13,00",soccer,england,championship
voQKz9yN,https://www.betexplorer.com/soccer/england/national-league/wealdstone-woking/voQKz9yN/,"2022,9,3,13,00",soccer,england,national-league
MqWUFbxE,https://www.betexplorer.com/soccer/france/ligue-1/montpellier-lille/MqWUFbxE/,"2022,9,3,13,00",soccer,france,ligue-1
OMyO1x8B,https://www.betexplorer.com/soccer/germany/3-liga/meppen-elversberg/OMyO1x8B/,"2022,9,3,13,00",soccer,germany,3-liga
UPijE1mU,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/valmiera-fk-liepaja/UPijE1mU/,"2022,9,3,13,00",soccer,latvia,optibet-virsliga
6Rh2REIp,https://www.betexplorer.com/soccer/poland/division-2/motor-lublin-pruszkow/6Rh2REIp/,"2022,9,3,13,00",soccer,poland,division-2
QB10wIxD,https://www.betexplorer.com/soccer/sweden/superettan/halmstad-skovde/QB10wIxD/,"2022,9,3,13,00",soccer,sweden,superettan
bmteUo7G,https://www.betexplorer.com/soccer/sweden/division-1-sodra/tvaaker-falkenberg/bmteUo7G/,"2022,9,3,13,00",soccer,sweden,division-1-sodra
xrJ8xluA,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/anderlecht-leuven/xrJ8xluA/,"2022,9,3,13,30",soccer,belgium,jupiler-pro-league
0lp6XrAR,https://www.betexplorer.com/soccer/germany/2-bundesliga/darmstadt-arminia-bielefeld/0lp6XrAR/,"2022,9,3,13,30",soccer,germany,2-bundesliga
bPPtRtme,https://www.betexplorer.com/soccer/germany/2-bundesliga/hansa-rostock-hannover/bPPtRtme/,"2022,9,3,13,30",soccer,germany,2-bundesliga
hnPpQ021,https://www.betexplorer.com/soccer/germany/2-bundesliga/sandhausen-kaiserslautern/hnPpQ021/,"2022,9,3,13,30",soccer,germany,2-bundesliga
pIi6QYXj,https://www.betexplorer.com/soccer/poland/division-2/kks-kalisz-slask-wroclaw/pIi6QYXj/,"2022,9,3,13,30",soccer,poland,division-2
0nHcjrzk,https://www.betexplorer.com/soccer/thailand/thai-league-1/buriram-united-f-c-pathum-united/0nHcjrzk/,"2022,9,3,13,30",soccer,thailand,thai-league-1
0YZaYNUn,https://www.betexplorer.com/soccer/denmark/superliga/lyngby-randers-fc/0YZaYNUn/,"2022,9,3,14,00",soccer,denmark,superliga
I9peZ3Ft,https://www.betexplorer.com/soccer/denmark/superliga/odense-viborg/I9peZ3Ft/,"2022,9,3,14,00",soccer,denmark,superliga
OruHRFpj,https://www.betexplorer.com/soccer/denmark/1st-division/fredericia-sonderjyske/OruHRFpj/,"2022,9,3,14,00",soccer,denmark,1st-division
fLhZbzhU,https://www.betexplorer.com/soccer/germany/3-liga/zwickau-fc-viktoria-koln/fLhZbzhU/,"2022,9,3,14,00",soccer,germany,3-liga
IyJNtTxs,https://www.betexplorer.com/soccer/germany/regionalliga-west/sg-wattenscheid-alemannia-aachen/IyJNtTxs/,"2022,9,3,14,00",soccer,germany,regionalliga-west
IL4dCpG5,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/eintracht-trier-mainz/IL4dCpG5/,"2022,9,3,14,00",soccer,germany,regionalliga-sudwest
t8sUY9q3,https://www.betexplorer.com/soccer/russia/premier-league/krylya-sovetov-samara-cska-moscow/t8sUY9q3/,"2022,9,3,14,00",soccer,russia,premier-league
jaf3Dl2n,https://www.betexplorer.com/soccer/spain/laliga/osasuna-rayo-vallecano/jaf3Dl2n/,"2022,9,3,14,00",soccer,spain,laliga
bLD7ky14,https://www.betexplorer.com/soccer/spain/laliga2/fc-andorra-granada-cf/bLD7ky14/,"2022,9,3,14,00",soccer,spain,laliga2
4GVRe4CR,https://www.betexplorer.com/soccer/thailand/thai-league-1/police-tero-port-mti-fc/4GVRe4CR/,"2022,9,3,14,00",soccer,thailand,thai-league-1
Qy7kFipl,https://www.betexplorer.com/soccer/switzerland/super-league/luzern-servette/Qy7kFipl/,"2022,9,3,14,15",soccer,switzerland,super-league
Ayobk8Kl,https://www.betexplorer.com/soccer/switzerland/challenge-league/vaduz-schaffhausen/Ayobk8Kl/,"2022,9,3,14,15",soccer,switzerland,challenge-league
8dxn10ca,https://www.betexplorer.com/soccer/austria/bundesliga/altach-rapid-vienna/8dxn10ca/,"2022,9,3,14,30",soccer,austria,bundesliga
Matj0KC5,https://www.betexplorer.com/soccer/austria/bundesliga/wolfsberger-ac-a-klagenfurt/Matj0KC5/,"2022,9,3,14,30",soccer,austria,bundesliga
IkCHTbhU,https://www.betexplorer.com/soccer/italy/serie-c-group-b/cesena-carrarese/IkCHTbhU/,"2022,9,3,14,30",soccer,italy,serie-c-group-b
UR0GRBMq,https://www.betexplorer.com/soccer/italy/serie-c-group-b/entella-sassari-torres/UR0GRBMq/,"2022,9,3,14,30",soccer,italy,serie-c-group-b
rDwOlrOu,https://www.betexplorer.com/soccer/italy/serie-c-group-b/fiorenzuola-fermana/rDwOlrOu/,"2022,9,3,14,30",soccer,italy,serie-c-group-b
fmsSm2wn,https://www.betexplorer.com/soccer/italy/serie-c-group-b/gubbio-montevarchi/fmsSm2wn/,"2022,9,3,14,30",soccer,italy,serie-c-group-b
pxzuo0N4,https://www.betexplorer.com/soccer/italy/serie-c-group-b/recanatese-vis-pesaro/pxzuo0N4/,"2022,9,3,14,30",soccer,italy,serie-c-group-b
OSYrpKxB,https://www.betexplorer.com/soccer/italy/serie-c-group-b/reggiana-lucchese/OSYrpKxB/,"2022,9,3,14,30",soccer,italy,serie-c-group-b
IkYnqvhH,https://www.betexplorer.com/soccer/italy/serie-c-group-b/san-donato-tavarnelle-rimini/IkYnqvhH/,"2022,9,3,14,30",soccer,italy,serie-c-group-b
ENUgUK72,https://www.betexplorer.com/soccer/netherlands/eredivisie/fc-emmen-az-alkmaar/ENUgUK72/,"2022,9,3,14,30",soccer,netherlands,eredivisie
hETcTvN8,https://www.betexplorer.com/soccer/netherlands/eredivisie/heerenveen-nijmegen/hETcTvN8/,"2022,9,3,14,30",soccer,netherlands,eredivisie
A7satYQr,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/kisvarda-fc-honved/A7satYQr/,"2022,9,3,14,45",soccer,hungary,otp-bank-liga
ATI7Khg2,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/ceske-budejovice-sokolov/ATI7Khg2/,"2022,9,3,15,00",soccer,czech-republic,cfl-group-a
2TdgWEPK,https://www.betexplorer.com/soccer/england/premier-league/brighton-leicester/2TdgWEPK/,"2022,9,3,15,00",soccer,england,premier-league
vkQpZU5r,https://www.betexplorer.com/soccer/finland/veikkausliiga/ac-oulu-lahti/vkQpZU5r/,"2022,9,3,15,00",soccer,finland,veikkausliiga
YNkzfHFf,https://www.betexplorer.com/soccer/france/ligue-1/ac-ajaccio-lorient/YNkzfHFf/,"2022,9,3,15,00",soccer,france,ligue-1
KKB59dFs,https://www.betexplorer.com/soccer/france/ligue-1/brest-strasbourg/KKB59dFs/,"2022,9,3,15,00",soccer,france,ligue-1
fwvqhep7,https://www.betexplorer.com/soccer/france/ligue-1/clermont-toulouse/fwvqhep7/,"2022,9,3,15,00",soccer,france,ligue-1
EsB98GUm,https://www.betexplorer.com/soccer/france/ligue-1/reims-lens/EsB98GUm/,"2022,9,3,15,00",soccer,france,ligue-1
6uv8C6ps,https://www.betexplorer.com/soccer/italy/serie-a/spezia-bologna/6uv8C6ps/,"2022,9,3,15,00",soccer,italy,serie-a
4IrI9Leo,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/super-nova-metta-lu/4IrI9Leo/,"2022,9,3,15,00",soccer,latvia,optibet-virsliga
dtkE7UGd,https://www.betexplorer.com/soccer/norway/obos-ligaen/kfum-oslo-mjondalen/dtkE7UGd/,"2022,9,3,15,00",soccer,norway,obos-ligaen
xhtiFtz3,https://www.betexplorer.com/soccer/norway/obos-ligaen/sandnes-ulf-start/xhtiFtz3/,"2022,9,3,15,00",soccer,norway,obos-ligaen
GW6sVgD9,https://www.betexplorer.com/soccer/poland/ekstraklasa/korona-kielce-pogon-szczecin/GW6sVgD9/,"2022,9,3,15,00",soccer,poland,ekstraklasa
2VuRWHKr,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/feirense-mafra/2VuRWHKr/,"2022,9,3,15,00",soccer,portugal,liga-portugal-2
GpxqIdk0,https://www.betexplorer.com/soccer/russia/fnl/rodina-moscow-krasnodar/GpxqIdk0/,"2022,9,3,15,00",soccer,russia,fnl
Sbz97bVN,https://www.betexplorer.com/soccer/south-africa/premier-league/marumo-gallants-swallows-fc/Sbz97bVN/,"2022,9,3,15,00",soccer,south-africa,premier-league
bsJDR1Rm,https://www.betexplorer.com/soccer/sweden/allsvenskan/hacken-degerfors/bsJDR1Rm/,"2022,9,3,15,00",soccer,sweden,allsvenskan
SMAUNJQC,https://www.betexplorer.com/soccer/sweden/allsvenskan/sirius-djurgarden/SMAUNJQC/,"2022,9,3,15,00",soccer,sweden,allsvenskan
dxcdvbN6,https://www.betexplorer.com/soccer/sweden/superettan/orebro-norrby/dxcdvbN6/,"2022,9,3,15,00",soccer,sweden,superettan
U7lvYT7i,https://www.betexplorer.com/soccer/sweden/division-1-sodra/trollhattan-torn/U7lvYT7i/,"2022,9,3,15,00",soccer,sweden,division-1-sodra
6uYr7eF5,https://www.betexplorer.com/soccer/germany/bundesliga/augsburg-hertha-berlin/6uYr7eF5/,"2022,9,3,15,30",soccer,germany,bundesliga
0GSBl77c,https://www.betexplorer.com/soccer/turkey/1-lig/keciorengucu-sakaryaspor/0GSBl77c/,"2022,9,3,15,30",soccer,turkey,1-lig
EPggWPiT,https://www.betexplorer.com/soccer/turkey/1-lig/pendikspor-boluspor/EPggWPiT/,"2022,9,3,15,30",soccer,turkey,1-lig
SWBLZoPS,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/antwerp-westerlo/SWBLZoPS/,"2022,9,3,16,00",soccer,belgium,jupiler-pro-league
Gve31Lfd,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/virton-dender/Gve31Lfd/,"2022,9,3,16,00",soccer,belgium,challenger-pro-league
YRqxmt7j,https://www.betexplorer.com/soccer/brazil/serie-a/flamengo-rj-ceara/YRqxmt7j/,"2022,9,3,16,00",soccer,brazil,serie-a
nV7f8MQ8,https://www.betexplorer.com/soccer/czech-republic/1-liga/brno-bohemians-1905/nV7f8MQ8/,"2022,9,3,16,00",soccer,czech-republic,1-liga
tYG4oaJe,https://www.betexplorer.com/soccer/czech-republic/1-liga/fk-pardubice-sigma-olomouc/tYG4oaJe/,"2022,9,3,16,00",soccer,czech-republic,1-liga
SQzUi1tS,https://www.betexplorer.com/soccer/czech-republic/1-liga/hradec-kralove-ostrava/SQzUi1tS/,"2022,9,3,16,00",soccer,czech-republic,1-liga
hhC6uDu0,https://www.betexplorer.com/soccer/czech-republic/msfl/hodonin-velke-mezirici/hhC6uDu0/,"2022,9,3,16,00",soccer,czech-republic,msfl
vPY3Xspg,https://www.betexplorer.com/soccer/denmark/superliga/horsens-brondby/vPY3Xspg/,"2022,9,3,16,00",soccer,denmark,superliga
GMV9hBrU,https://www.betexplorer.com/soccer/england/championship/huddersfield-blackpool/GMV9hBrU/,"2022,9,3,16,00",soccer,england,championship
hrNylVjo,https://www.betexplorer.com/soccer/england/championship/hull-city-sheffield-utd/hrNylVjo/,"2022,9,3,16,00",soccer,england,championship
SrAvYllj,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/kajaanin-haka-js-hercules/SrAvYllj/,"2022,9,3,16,00",soccer,finland,kakkonen-group-c
0xGAVM80,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/soroksar-siofok/0xGAVM80/,"2022,9,3,16,00",soccer,hungary,merkantil-bank-liga
ngEIT0wD,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/szentlorinc-se-mosonmagyarovari-te/ngEIT0wD/,"2022,9,3,16,00",soccer,hungary,merkantil-bank-liga
rV65KvcR,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/leiknir-reykjavik-hafnarfjordur/rV65KvcR/,"2022,9,3,16,00",soccer,iceland,besta-deild-karla
UR21LKsL,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/vikingur-reykjavik-ibv-vestmannaeyjar/UR21LKsL/,"2022,9,3,16,00",soccer,iceland,besta-deild-karla
8j9bIDao,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/fk-rigas-futbola-skola-riga-fc/8j9bIDao/,"2022,9,3,16,00",soccer,latvia,optibet-virsliga
AZFWYWrR,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/lks-lagow-sandomierz/AZFWYWrR/,"2022,9,3,16,00",soccer,poland,iii-liga-group-iv
2XfBRly1,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/orleta-radzyn-korona-kielce/2XfBRly1/,"2022,9,3,16,00",soccer,poland,iii-liga-group-iv
Otd7SULf,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/sokol-sieniawa-avia-swidnik/Otd7SULf/,"2022,9,3,16,00",soccer,poland,iii-liga-group-iv
lzUeFfZI,https://www.betexplorer.com/soccer/russia/fnl/kamaz-baltika/lzUeFfZI/,"2022,9,3,16,00",soccer,russia,fnl
QeqWKb5s,https://www.betexplorer.com/soccer/russia/fnl/ulyanovsk-veles-moscow/QeqWKb5s/,"2022,9,3,16,00",soccer,russia,fnl
OMsDfM6A,https://www.betexplorer.com/soccer/slovakia/3-liga-east/kalinovo-slavia-kosice/OMsDfM6A/,"2022,9,3,16,00",soccer,slovakia,3-liga-east
2DtHgtMG,https://www.betexplorer.com/soccer/slovakia/3-liga-east/snina-bardejov/2DtHgtMG/,"2022,9,3,16,00",soccer,slovakia,3-liga-east
A7JybgX4,https://www.betexplorer.com/soccer/slovakia/3-liga-west/belusa-inter-bratislava/A7JybgX4/,"2022,9,3,16,00",soccer,slovakia,3-liga-west
W4dAfKQC,https://www.betexplorer.com/soccer/slovakia/3-liga-west/galanta-castkovce/W4dAfKQC/,"2022,9,3,16,00",soccer,slovakia,3-liga-west
pr7txb12,https://www.betexplorer.com/soccer/ukraine/premier-league/kryvbas-lviv/pr7txb12/,"2022,9,3,16,00",soccer,ukraine,premier-league
CAQuiqCe,https://www.betexplorer.com/soccer/italy/serie-b/sudtirol-pisa/CAQuiqCe/,"2022,9,3,16,15",soccer,italy,serie-b
xdjaEUnt,https://www.betexplorer.com/soccer/spain/laliga/ath-bilbao-espanyol/xdjaEUnt/,"2022,9,3,16,15",soccer,spain,laliga
tWXtXbAd,https://www.betexplorer.com/soccer/spain/laliga2/malaga-albacete/tWXtXbAd/,"2022,9,3,16,15",soccer,spain,laliga2
fFVoQ3GI,https://www.betexplorer.com/soccer/portugal/liga-portugal/casa-pia-arouca/fFVoQ3GI/,"2022,9,3,16,30",soccer,portugal,liga-portugal
0MgaybCR,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/nacional-bsad/0MgaybCR/,"2022,9,3,16,30",soccer,portugal,liga-portugal-2
pEXsTZJ7,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/sc-farense-covilha/pEXsTZJ7/,"2022,9,3,16,30",soccer,portugal,liga-portugal-2
2NVxXmEF,https://www.betexplorer.com/soccer/russia/premier-league/lokomotiv-moscow-akhmat-grozny/2NVxXmEF/,"2022,9,3,16,30",soccer,russia,premier-league
4S5gEBaf,https://www.betexplorer.com/soccer/switzerland/super-league/grasshoppers-winterthur/4S5gEBaf/,"2022,9,3,16,30",soccer,switzerland,super-league
