ID,Link,Date,Sport,Country,League
jwsa9vF1,https://www.betexplorer.com/hockey/finland/liiga/vaasan-sport-karpat-oulu/jwsa9vF1/,"2022,9,22,17,30",hockey,finland,liiga
Wl8kJHH0,https://www.betexplorer.com/hockey/russia/nmhl/sokol-kursk-nmhl-kristall-bdk-mhl/Wl8kJHH0/,"2022,9,22,17,30",hockey,russia,nmhl
pdGTIS9H,https://www.betexplorer.com/hockey/czech-republic/chance-liga/prerov-slavia-prague/pdGTIS9H/,"2022,9,22,18,00",hockey,czech-republic,chance-liga
f7NGLUPb,https://www.betexplorer.com/hockey/czech-republic/chance-liga/prostejov-poruba/f7NGLUPb/,"2022,9,22,18,00",hockey,czech-republic,chance-liga
rXJCMAAh,https://www.betexplorer.com/hockey/czech-republic/chance-liga/sokolov-sumperk/rXJCMAAh/,"2022,9,22,18,00",hockey,czech-republic,chance-liga
fmXzPfRP,https://www.betexplorer.com/hockey/latvia/optibet-hokeja-liga/hk-dinaburga-mogo/fmXzPfRP/,"2022,9,22,18,00",hockey,latvia,optibet-hokeja-liga
QwbQ9jOG,https://www.betexplorer.com/hockey/russia/khl/nizhny-novgorod-tractor-chelyabinsk/QwbQ9jOG/,"2022,9,22,18,00",hockey,russia,khl
82mV8AwN,https://www.betexplorer.com/hockey/russia/khl/vityaz-balashikha-lokomotiv-yaroslavl/82mV8AwN/,"2022,9,22,18,00",hockey,russia,khl
6LVURUJs,https://www.betexplorer.com/hockey/russia/vhl/buran-voronezh-sokol-krasnoyarsk-vhl/6LVURUJs/,"2022,9,22,18,00",hockey,russia,vhl
zVhBHJ5C,https://www.betexplorer.com/hockey/russia/mhl/dynamo-msk-mhl-russkie-vityazi-mhl/zVhBHJ5C/,"2022,9,22,18,00",hockey,russia,mhl
OO4sLwml,https://www.betexplorer.com/hockey/russia/nmhl/belgorod-mhl-dizelist-mhl/OO4sLwml/,"2022,9,22,18,00",hockey,russia,nmhl
nmaMAW8A,https://www.betexplorer.com/hockey/russia/khl/bars-kazan-spartak-moscow/nmaMAW8A/,"2022,9,22,18,30",hockey,russia,khl
M5iZ7UhT,https://www.betexplorer.com/hockey/russia/khl/sochi-avangard-omsk/M5iZ7UhT/,"2022,9,22,18,30",hockey,russia,khl
lpLZQlZm,https://www.betexplorer.com/hockey/russia/vhl/hc-rostov-vhl-metallurg-novokuznetsk/lpLZQlZm/,"2022,9,22,18,30",hockey,russia,vhl
KKgPJ53t,https://www.betexplorer.com/hockey/denmark/metal-ligaen/odense-bulldogs-rungsted/KKgPJ53t/,"2022,9,22,19,00",hockey,denmark,metal-ligaen
jPe36jY4,https://www.betexplorer.com/hockey/germany/del/kolner-haie-grizzly-wolfsburg/jPe36jY4/,"2022,9,22,19,30",hockey,germany,del
UwcrIbMB,https://www.betexplorer.com/hockey/sweden/sdhl-women/djurgarden-sde-hf/UwcrIbMB/,"2022,9,22,19,30",hockey,sweden,sdhl-women
nJqjtZg5,https://www.betexplorer.com/hockey/europe/alps-hockey-league/fassa-bregenzerwald/nJqjtZg5/,"2022,9,22,20,30",hockey,europe,alps-hockey-league
zPZ8rXXF,https://www.betexplorer.com/hockey/united-kingdom/elite-league/manchester-guildford/zPZ8rXXF/,"2022,9,22,20,30",hockey,united-kingdom,elite-league
tWoVWeAN,https://www.betexplorer.com/hockey/russia/mhl/belye-medvedi-mhl-stalnye-lisy-mhl/tWoVWeAN/,"2022,9,22,14,00",hockey,russia,mhl
vov13l1p,https://www.betexplorer.com/hockey/russia/khl/sibir-novosibirsk-yekaterinburg/vov13l1p/,"2022,9,22,14,30",hockey,russia,khl
zoovWaYg,https://www.betexplorer.com/hockey/kazakhstan/championship/gornyak-rudny-saryarka-karaganda/zoovWaYg/,"2022,9,22,15,00",hockey,kazakhstan,championship
I9zqVJm0,https://www.betexplorer.com/hockey/kazakhstan/championship/arlan-kokshetau-nomad-astana/I9zqVJm0/,"2022,9,22,15,00",hockey,kazakhstan,championship
MBYtPS30,https://www.betexplorer.com/hockey/russia/vhl/bars-vhl-zvezda-moscow/MBYtPS30/,"2022,9,22,16,00",hockey,russia,vhl
SzKwQ8lf,https://www.betexplorer.com/hockey/russia/vhl/lada-togliatti-akm-vhl/SzKwQ8lf/,"2022,9,22,17,00",hockey,russia,vhl
Gv1JFczP,https://www.betexplorer.com/hockey/russia/mhl/reaktor-mhl-mamonty-yugry-mhl/Gv1JFczP/,"2022,9,22,17,00",hockey,russia,mhl
MaGOAIID,https://www.betexplorer.com/hockey/finland/mestis/kettera-kiekko-espoo/MaGOAIID/,"2022,9,22,17,30",hockey,finland,mestis
02XpOnJ6,https://www.betexplorer.com/hockey/russia/vhl/mhc-khimik-izhevsk/02XpOnJ6/,"2022,9,22,17,30",hockey,russia,vhl
rRMkN6YC,https://www.betexplorer.com/hockey/russia/vhl/tambov-vhl-perm/rRMkN6YC/,"2022,9,22,17,30",hockey,russia,vhl
MPaTAzvL,https://www.betexplorer.com/hockey/belarus/extraleague/lokomotiv-orsha-hk-lida/MPaTAzvL/,"2022,9,22,18,00",hockey,belarus,extraleague
6cy05E1r,https://www.betexplorer.com/hockey/belarus/extraleague/dynamo-molodechno-yunost-minsk/6cy05E1r/,"2022,9,22,18,00",hockey,belarus,extraleague
0GbX9fgR,https://www.betexplorer.com/hockey/belarus/extraleague/soligorsk-gomel/0GbX9fgR/,"2022,9,22,18,00",hockey,belarus,extraleague
Sv2RGbfp,https://www.betexplorer.com/hockey/czech-republic/extraliga/olomouc-sparta-prague/Sv2RGbfp/,"2022,9,22,18,00",hockey,czech-republic,extraliga
hSxYMMf9,https://www.betexplorer.com/hockey/poland/polish-hockey-league/sanok-mmks-podhale/hSxYMMf9/,"2022,9,22,18,00",hockey,poland,polish-hockey-league
Iyw528Gj,https://www.betexplorer.com/hockey/russia/khl/severstal-cherepovets-dynamo-moscow/Iyw528Gj/,"2022,9,22,18,00",hockey,russia,khl
b3dDWSmK,https://www.betexplorer.com/hockey/russia/khl/red-star-kunlun-ska-st-petersburg/b3dDWSmK/,"2022,9,22,18,00",hockey,russia,khl
dUQgMQmJ,https://www.betexplorer.com/hockey/russia/vhl/dizel-toros-neftekamsk/dUQgMQmJ/,"2022,9,22,18,00",hockey,russia,vhl
AXEyoAQJ,https://www.betexplorer.com/hockey/russia/vhl/ryazan-almetyevsk/AXEyoAQJ/,"2022,9,22,18,00",hockey,russia,vhl
jHT9wGpM,https://www.betexplorer.com/hockey/russia/mhl/dinamo-shinnik-mhl-ska-varyagi-mhl/jHT9wGpM/,"2022,9,22,18,00",hockey,russia,mhl
IgrGGwLI,https://www.betexplorer.com/hockey/russia/mhl/dynamo-msk-mhl-russkie-vityazi-mhl/IgrGGwLI/,"2022,9,22,18,00",hockey,russia,mhl
tSoIVn3Q,https://www.betexplorer.com/hockey/russia/khl/dinamo-minsk-cska-moscow/tSoIVn3Q/,"2022,9,22,18,10",hockey,russia,khl
bHydKEZt,https://www.betexplorer.com/hockey/latvia/optibet-hokeja-liga/zemgale-hs-riga/bHydKEZt/,"2022,9,22,18,30",hockey,latvia,optibet-hokeja-liga
SU0mug9B,https://www.betexplorer.com/hockey/europe/alps-hockey-league/acroni-jesenice-salzburg/SU0mug9B/,"2022,9,22,19,00",hockey,europe,alps-hockey-league
AwOC4gOM,https://www.betexplorer.com/hockey/sweden/shl/farjestad-vaxjo/AwOC4gOM/,"2022,9,22,19,00",hockey,sweden,shl
nLQubi1j,https://www.betexplorer.com/hockey/sweden/shl/frolunda-orebro/nLQubi1j/,"2022,9,22,19,00",hockey,sweden,shl
WnP85Z8G,https://www.betexplorer.com/hockey/sweden/shl/leksand-skelleftea/WnP85Z8G/,"2022,9,22,19,00",hockey,sweden,shl
OML07ev4,https://www.betexplorer.com/hockey/sweden/shl/lulea-rogle/OML07ev4/,"2022,9,22,19,00",hockey,sweden,shl
jkuA3DwT,https://www.betexplorer.com/hockey/sweden/shl/malmo-hv-71/jkuA3DwT/,"2022,9,22,19,00",hockey,sweden,shl
hbRyaXop,https://www.betexplorer.com/hockey/sweden/shl/oskarshamn-brynas/hbRyaXop/,"2022,9,22,19,00",hockey,sweden,shl
xQP46FgA,https://www.betexplorer.com/hockey/sweden/shl/timra-linkoping/xQP46FgA/,"2022,9,22,19,00",hockey,sweden,shl
Iqe6sI8E,https://www.betexplorer.com/hockey/austria/ice-hockey-league/vorarlberg-villacher-sv/Iqe6sI8E/,"2022,9,22,19,15",hockey,austria,ice-hockey-league
6LaivDOH,https://www.betexplorer.com/hockey/europe/alps-hockey-league/lustenau-steel-wings-linz/6LaivDOH/,"2022,9,22,19,30",hockey,europe,alps-hockey-league
4Sa75AmB,https://www.betexplorer.com/hockey/germany/del/munchen-augsburger-panther/4Sa75AmB/,"2022,9,22,19,30",hockey,germany,del
0raewXwO,https://www.betexplorer.com/hockey/europe/alps-hockey-league/ritten-merano/0raewXwO/,"2022,9,22,20,00",hockey,europe,alps-hockey-league
Eo3axigU,https://www.betexplorer.com/hockey/europe/alps-hockey-league/vipiteno-sterzing-broncos-kitzbuhel/Eo3axigU/,"2022,9,22,20,00",hockey,europe,alps-hockey-league
IaT9dfvn,https://www.betexplorer.com/hockey/europe/alps-hockey-league/cortina-ek-zeller-eisbaren/IaT9dfvn/,"2022,9,22,20,30",hockey,europe,alps-hockey-league
CbEwhAVO,https://www.betexplorer.com/hockey/united-kingdom/elite-league/glasgow-sheffield/CbEwhAVO/,"2022,9,22,20,30",hockey,united-kingdom,elite-league
SGNrPMn4,https://www.betexplorer.com/hockey/czech-republic/extraliga/trinec-karlovy-vary/SGNrPMn4/,"2022,9,22,17,00",hockey,czech-republic,extraliga
MZAtSrNf,https://www.betexplorer.com/hockey/slovakia/extraliga/liptovsky-mikulas-dukla-trencin/MZAtSrNf/,"2022,9,22,17,00",hockey,slovakia,extraliga
AaFaLvnT,https://www.betexplorer.com/hockey/czech-republic/extraliga/litvinov-liberec/AaFaLvnT/,"2022,9,22,17,30",hockey,czech-republic,extraliga
6V0VFI9j,https://www.betexplorer.com/hockey/czech-republic/extraliga/mlada-boleslav-motor-ceske-budejovice/6V0VFI9j/,"2022,9,22,17,30",hockey,czech-republic,extraliga
EXLjN0HG,https://www.betexplorer.com/hockey/czech-republic/extraliga/plzen-pardubice/EXLjN0HG/,"2022,9,22,17,30",hockey,czech-republic,extraliga
pzJ8nD89,https://www.betexplorer.com/hockey/slovakia/extraliga/ban-bystrica-slovan-bratislava/pzJ8nD89/,"2022,9,22,17,30",hockey,slovakia,extraliga
jDJ4mgg3,https://www.betexplorer.com/hockey/slovakia/extraliga/michalovce-spisska-nova-ves/jDJ4mgg3/,"2022,9,22,17,30",hockey,slovakia,extraliga
zsNnOt2A,https://www.betexplorer.com/hockey/czech-republic/extraliga/kometa-brno-kladno/zsNnOt2A/,"2022,9,22,18,00",hockey,czech-republic,extraliga
ddBeMKWM,https://www.betexplorer.com/hockey/czech-republic/extraliga/mountfield-hk-vitkovice/ddBeMKWM/,"2022,9,22,18,00",hockey,czech-republic,extraliga
jLiwKKvS,https://www.betexplorer.com/hockey/poland/polish-hockey-league/jastrzebie-tychy/jLiwKKvS/,"2022,9,22,18,00",hockey,poland,polish-hockey-league
CUhZK0PL,https://www.betexplorer.com/hockey/poland/polish-hockey-league/oswiecim-krakow/CUhZK0PL/,"2022,9,22,18,00",hockey,poland,polish-hockey-league
YqLiQB8c,https://www.betexplorer.com/hockey/russia/khl/nizhny-novgorod-avangard-omsk/YqLiQB8c/,"2022,9,22,18,00",hockey,russia,khl
fgMmRigi,https://www.betexplorer.com/hockey/russia/khl/niznekamsk-tractor-chelyabinsk/fgMmRigi/,"2022,9,22,18,00",hockey,russia,khl
OQHCoXNF,https://www.betexplorer.com/hockey/slovakia/extraliga/nitra-kosice/OQHCoXNF/,"2022,9,22,18,00",hockey,slovakia,extraliga
lMCYT4hr,https://www.betexplorer.com/hockey/slovakia/extraliga/21-presov-poprad/lMCYT4hr/,"2022,9,22,18,00",hockey,slovakia,extraliga
SCBxTO7l,https://www.betexplorer.com/hockey/slovakia/extraliga/zvolen-nove-zamky/SCBxTO7l/,"2022,9,22,18,00",hockey,slovakia,extraliga
bDk4UB15,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/djurgarden-vasteras/bDk4UB15/,"2022,9,22,18,00",hockey,sweden,hockeyallsvenskan
WIyxMtAF,https://www.betexplorer.com/hockey/poland/polish-hockey-league/torun-gks-katowice/WIyxMtAF/,"2022,9,22,18,30",hockey,poland,polish-hockey-league
S6KePVN3,https://www.betexplorer.com/hockey/russia/khl/sochi-spartak-moscow/S6KePVN3/,"2022,9,22,18,30",hockey,russia,khl
W0bmYg2t,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/bjorkloven-bik-karlskoga/W0bmYg2t/,"2022,9,22,19,00",hockey,sweden,hockeyallsvenskan
fuqDSkWH,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/kristianstad-almtuna/fuqDSkWH/,"2022,9,22,19,00",hockey,sweden,hockeyallsvenskan
KMj0Vina,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/mora-vita-hasten/KMj0Vina/,"2022,9,22,19,00",hockey,sweden,hockeyallsvenskan
QaidWXWh,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/ostersund-sodertalje/QaidWXWh/,"2022,9,22,19,00",hockey,sweden,hockeyallsvenskan
Glp9TVGB,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/vastervik-tingsryd/Glp9TVGB/,"2022,9,22,19,00",hockey,sweden,hockeyallsvenskan
pbXHxTMn,https://www.betexplorer.com/hockey/austria/ice-hockey-league/fehervar-av19-hk-olimpija/pbXHxTMn/,"2022,9,22,19,15",hockey,austria,ice-hockey-league
jZ4i7P9m,https://www.betexplorer.com/hockey/austria/ice-hockey-league/graz-99ers-twk-innsbruck/jZ4i7P9m/,"2022,9,22,19,15",hockey,austria,ice-hockey-league
YHOKConQ,https://www.betexplorer.com/hockey/austria/ice-hockey-league/vienna-capitals-klagenfurt/YHOKConQ/,"2022,9,22,19,15",hockey,austria,ice-hockey-league
b1yMymxg,https://www.betexplorer.com/hockey/austria/ice-hockey-league/asiago-salzburg/b1yMymxg/,"2022,9,22,19,45",hockey,austria,ice-hockey-league
hOzQz7ia,https://www.betexplorer.com/hockey/austria/ice-hockey-league/bolzano-black-wings-linz/hOzQz7ia/,"2022,9,22,19,45",hockey,austria,ice-hockey-league
EPmhXDHn,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/modo-aik/EPmhXDHn/,"2022,9,22,20,30",hockey,sweden,hockeyallsvenskan
tQMgTxSm,https://www.betexplorer.com/tennis/itf-men-doubles/m15-lubbock-tx/markovic-lazar-vasser-oren-minarik-kristof-richards-alexander/tQMgTxSm/,"2022,9,22,0,00",tennis,itf-men-doubles,m15-lubbock-tx
tAYVDcS0,https://www.betexplorer.com/tennis/itf-men-doubles/m15-lubbock-tx/nortey-isaac-wang-chukang-brown-lucas-kim-aidan/tAYVDcS0/,"2022,9,22,0,00",tennis,itf-men-doubles,m15-lubbock-tx
4lL70Szm,https://www.betexplorer.com/tennis/challenger-men-singles/villa-maria/lingua-lavallen-alejo-lorenzo-ugo-carabelli-camilo/4lL70Szm/,"2022,9,22,0,05",tennis,challenger-men-singles,villa-maria
Ik0HiJya,https://www.betexplorer.com/tennis/challenger-men-doubles/columbus-2/cash-robert-vocel-matej-mejia-nicolas-quiroz-roberto/Ik0HiJya/,"2022,9,22,0,05",tennis,challenger-men-doubles,columbus-2
8EL9fFQn,https://www.betexplorer.com/tennis/itf-women-doubles/w60-berkeley-ca/brengle-madison-crawford-samantha-glatch-alexa-jones-makenna/8EL9fFQn/,"2022,9,22,0,05",tennis,itf-women-doubles,w60-berkeley-ca
juGMzLZD,https://www.betexplorer.com/tennis/itf-men-doubles/m15-lubbock-tx/ribero-franco-tyler-stewart-tyler-stewart-anderson-mikel-ostajewski-jakub/juGMzLZD/,"2022,9,22,0,15",tennis,itf-men-doubles,m15-lubbock-tx
UT9Ihgea,https://www.betexplorer.com/tennis/itf-women-singles/w60-berkeley-ca/minnen-greetje-stearns-peyton/UT9Ihgea/,"2022,9,22,0,20",tennis,itf-women-singles,w60-berkeley-ca
xfDQjXPB,https://www.betexplorer.com/tennis/itf-women-singles/w60-berkeley-ca/osuigwe-whitney-zacarias-marcela/xfDQjXPB/,"2022,9,22,0,20",tennis,itf-women-singles,w60-berkeley-ca
EeW7CadR,https://www.betexplorer.com/tennis/atp-doubles/san-diego/galloway-robert-lawson-alex-huesler-marc-andrea-reese-hunter/EeW7CadR/,"2022,9,22,0,30",tennis,atp-doubles,san-diego
0Yk4MUE3,https://www.betexplorer.com/tennis/itf-men-singles/m15-fayetteville-ar/basile-alessio-papoe-radu-mihai/0Yk4MUE3/,"2022,9,22,0,35",tennis,itf-men-singles,m15-fayetteville-ar
d0qDK8qG,https://www.betexplorer.com/tennis/itf-men-singles/m15-fayetteville-ar/efstathiou-menelaos-zink-tyler/d0qDK8qG/,"2022,9,22,0,35",tennis,itf-men-singles,m15-fayetteville-ar
SKidOjpi,https://www.betexplorer.com/tennis/itf-men-singles/m15-fayetteville-ar/paroulek-tadeas-heck-hunter/SKidOjpi/,"2022,9,22,0,35",tennis,itf-men-singles,m15-fayetteville-ar
YL6ZlBfO,https://www.betexplorer.com/tennis/itf-women-doubles/w60-berkeley-ca/hart-jada-myii-mcadoo-rasheeda-volodko-kateryna-kuwata-hiroko/YL6ZlBfO/,"2022,9,22,0,35",tennis,itf-women-doubles,w60-berkeley-ca
OfJBhdx3,https://www.betexplorer.com/tennis/challenger-men-singles/columbus-2/kumar-omni-sandgren-tennys/OfJBhdx3/,"2022,9,22,1,00",tennis,challenger-men-singles,columbus-2
zeEiqhak,https://www.betexplorer.com/tennis/challenger-men-singles/columbus-2/thompson-jordan-broom-charles/zeEiqhak/,"2022,9,22,1,30",tennis,challenger-men-singles,columbus-2
AqwzDHs7,https://www.betexplorer.com/tennis/itf-men-doubles/m15-lubbock-tx/michelsen-alex-zahraj-patrick-aguilar-juan-carlos-manuel-kumar-pranav/AqwzDHs7/,"2022,9,22,1,30",tennis,itf-men-doubles,m15-lubbock-tx
xl4xkhIO,https://www.betexplorer.com/tennis/atp-singles/san-diego/kudla-denis-verdasco-fernando/xl4xkhIO/,"2022,9,22,2,30",tennis,atp-singles,san-diego
AyZj8FIn,https://www.betexplorer.com/tennis/atp-singles/san-diego/nakashima-brandon-svajda-zachary/AyZj8FIn/,"2022,9,22,4,00",tennis,atp-singles,san-diego
Cnl7c6D0,https://www.betexplorer.com/tennis/wta-singles/tokyo/papamichail-despina-muguruza-garbine/Cnl7c6D0/,"2022,9,22,4,00",tennis,wta-singles,tokyo
YT4ZEgr4,https://www.betexplorer.com/tennis/wta-singles/seoul/gracheva-varvara-blinkova-anna/YT4ZEgr4/,"2022,9,22,5,00",tennis,wta-singles,seoul
OIcnCiSM,https://www.betexplorer.com/tennis/wta-singles/seoul/linette-magda-hartono-arianne/OIcnCiSM/,"2022,9,22,5,00",tennis,wta-singles,seoul
IDlZkcHc,https://www.betexplorer.com/tennis/wta-doubles/seoul/blinkova-anna-dzalamidze-natela-christian-kaitlyn-marozava-lidziya/IDlZkcHc/,"2022,9,22,5,00",tennis,wta-doubles,seoul
zqYEyGxb,https://www.betexplorer.com/tennis/wta-singles/tokyo/zhang-shuai-garcia-caroline/zqYEyGxb/,"2022,9,22,5,30",tennis,wta-singles,tokyo
rabj6YIF,https://www.betexplorer.com/tennis/wta-doubles/tokyo/shibahara-ena-stefani-luisa-dabrowski-gabriela-olmos-giuliana/rabj6YIF/,"2022,9,22,5,30",tennis,wta-doubles,tokyo
KQ0VFZSc,https://www.betexplorer.com/tennis/wta-singles/seoul/fruhvirtova-linda-wickmayer-yanina/KQ0VFZSc/,"2022,9,22,6,30",tennis,wta-singles,seoul
EZWIzzh4,https://www.betexplorer.com/tennis/wta-singles/seoul/raina-ankita-zhu-lin/EZWIzzh4/,"2022,9,22,6,30",tennis,wta-singles,seoul
tSN4zIHA,https://www.betexplorer.com/tennis/wta-doubles/seoul/plipuech-peangtarn-raina-ankita-sharma-astra-van-der-hoek-rosalie/tSN4zIHA/,"2022,9,22,6,30",tennis,wta-doubles,seoul
E5Dz5esC,https://www.betexplorer.com/tennis/wta-singles/tokyo/rybakina-elena-samsonova-liudmila/E5Dz5esC/,"2022,9,22,7,00",tennis,wta-singles,tokyo
fwIepidd,https://www.betexplorer.com/tennis/wta-doubles/tokyo/haddad-maia-beatriz-zhang-shuai-contreras-gomez-fernanda-papamichail-despina/fwIepidd/,"2022,9,22,7,00",tennis,wta-doubles,tokyo
8AuAXsAb,https://www.betexplorer.com/tennis/itf-men-singles/m25-darwin-2/delaney-jesse-crnokrak-alexander/8AuAXsAb/,"2022,9,22,7,30",tennis,itf-men-singles,m25-darwin-2
f7y6YNfh,https://www.betexplorer.com/tennis/itf-men-singles/m25-darwin-2/jasika-amor-ellis-blake/f7y6YNfh/,"2022,9,22,7,30",tennis,itf-men-singles,m25-darwin-2
KperCQli,https://www.betexplorer.com/tennis/itf-men-singles/m25-darwin-2/jin-jeremy-sekulic-philip/KperCQli/,"2022,9,22,7,30",tennis,itf-men-singles,m25-darwin-2
6s70msCj,https://www.betexplorer.com/tennis/itf-men-singles/m25-darwin-2/pavlekovich-smith-thomas-cook-ethan/6s70msCj/,"2022,9,22,7,30",tennis,itf-men-singles,m25-darwin-2
GpCRiH4S,https://www.betexplorer.com/tennis/itf-women-singles/w25-darwin-2/bozovic-alexandra-haet-michaela/GpCRiH4S/,"2022,9,22,7,30",tennis,itf-women-singles,w25-darwin-2
QJLjhoG8,https://www.betexplorer.com/tennis/itf-women-singles/w25-darwin-2/krish-milan-easwaramurthi-ashmitha/QJLjhoG8/,"2022,9,22,7,30",tennis,itf-women-singles,w25-darwin-2
Uih2oFsd,https://www.betexplorer.com/tennis/itf-women-singles/w25-darwin-2/zakarlyuk-marianna-kumkhum-luksika/Uih2oFsd/,"2022,9,22,7,30",tennis,itf-women-singles,w25-darwin-2
bBQQz8kt,https://www.betexplorer.com/tennis/wta-singles/seoul/maria-tatjana-birrell-kimberly/bBQQz8kt/,"2022,9,22,8,00",tennis,wta-singles,seoul
nD2NHebo,https://www.betexplorer.com/tennis/wta-singles/seoul/uchijima-moyuka-raducanu-emma/nD2NHebo/,"2022,9,22,8,00",tennis,wta-singles,seoul
2BsjzmCq,https://www.betexplorer.com/tennis/wta-singles/tokyo/badosa-gibert-paula-zheng-qinwen/2BsjzmCq/,"2022,9,22,8,30",tennis,wta-singles,tokyo
UPTIVLvB,https://www.betexplorer.com/tennis/itf-men-singles/m25-darwin-2/oster-sam-seelig-kyle/UPTIVLvB/,"2022,9,22,9,00",tennis,itf-men-singles,m25-darwin-2
xjXQTa9N,https://www.betexplorer.com/tennis/itf-men-singles/m25-darwin-2/searant-rhys-sweeny-dane/xjXQTa9N/,"2022,9,22,9,00",tennis,itf-men-singles,m25-darwin-2
8ri6pZd2,https://www.betexplorer.com/tennis/itf-women-singles/w25-darwin-2/arakawa-natsuho-parnaby-alana/8ri6pZd2/,"2022,9,22,9,00",tennis,itf-women-singles,w25-darwin-2
jPZttK5G,https://www.betexplorer.com/tennis/wta-singles/seoul/han-na-lae-alexandrova-ekaterina/jPZttK5G/,"2022,9,22,9,30",tennis,wta-singles,seoul
McVIiSSe,https://www.betexplorer.com/tennis/wta-singles/seoul/jimenez-kasintseva-victoria-marino-rebecca/McVIiSSe/,"2022,9,22,9,30",tennis,wta-singles,seoul
CSm6ssSN,https://www.betexplorer.com/tennis/itf-men-singles/m25-pirot/biljesko-domagoj-fajta-peter/CSm6ssSN/,"2022,9,22,9,30",tennis,itf-men-singles,m25-pirot
rmIK04So,https://www.betexplorer.com/tennis/itf-men-singles/m25-pirot/denolly-corentin-valsecchi-paul/rmIK04So/,"2022,9,22,9,30",tennis,itf-men-singles,m25-pirot
rmdkoPSb,https://www.betexplorer.com/tennis/itf-men-singles/m25-pirot/pavlovic-luka-kivattsev-kirill/rmdkoPSb/,"2022,9,22,9,30",tennis,itf-men-singles,m25-pirot
GAJIYxQ9,https://www.betexplorer.com/tennis/itf-women-singles/w25-otocec/boskovic-lea-seibold-emily/GAJIYxQ9/,"2022,9,22,9,30",tennis,itf-women-singles,w25-otocec
drfimxu3,https://www.betexplorer.com/tennis/itf-women-singles/w25-otocec/falkner-ziva-spigarelli-martina/drfimxu3/,"2022,9,22,9,30",tennis,itf-women-singles,w25-otocec
88bcRfIq,https://www.betexplorer.com/tennis/itf-women-singles/w25-otocec/samir-sandra-palicova-barbora/88bcRfIq/,"2022,9,22,9,30",tennis,itf-women-singles,w25-otocec
fkCisYmn,https://www.betexplorer.com/tennis/atp-singles/metz/sonego-lorenzo-simon-gilles/fkCisYmn/,"2022,9,22,10,00",tennis,atp-singles,metz
4bQJf5zp,https://www.betexplorer.com/tennis/wta-singles/tokyo/mertens-elise-liu-claire/4bQJf5zp/,"2022,9,22,10,00",tennis,wta-singles,tokyo
EiShuCIb,https://www.betexplorer.com/tennis/challenger-men-singles/braga/borges-nuno-pucinelli-de-almeida-matheus/EiShuCIb/,"2022,9,22,10,00",tennis,challenger-men-singles,braga
GbDmrEYu,https://www.betexplorer.com/tennis/challenger-men-singles/braga/llamas-ruiz-pablo-domingues-joao/GbDmrEYu/,"2022,9,22,10,00",tennis,challenger-men-singles,braga
4AAcLMjn,https://www.betexplorer.com/tennis/challenger-men-singles/braga/sels-jelle-oliveira-goncalo/4AAcLMjn/,"2022,9,22,10,00",tennis,challenger-men-singles,braga
rejyYEhr,https://www.betexplorer.com/tennis/challenger-men-singles/braga/serdarusic-nino-shevchenko-alexander/rejyYEhr/,"2022,9,22,10,00",tennis,challenger-men-singles,braga
MgwbzpQu,https://www.betexplorer.com/tennis/challenger-men-singles/sibiu/coria-federico-diez-steven/MgwbzpQu/,"2022,9,22,10,00",tennis,challenger-men-singles,sibiu
rXDlQVRi,https://www.betexplorer.com/tennis/challenger-men-singles/sibiu/wessels-louis-fatic-nerman/rXDlQVRi/,"2022,9,22,10,00",tennis,challenger-men-singles,sibiu
lv2Qt152,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/navarro-emma-davis-lauren/lv2Qt152/,"2022,9,22,10,00",tennis,challenger-women-singles,budapest
pdYdj4ON,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/schmiedlova-anna-karolina-sherif-mayar/pdYdj4ON/,"2022,9,22,10,00",tennis,challenger-women-singles,budapest
0x4AHYQH,https://www.betexplorer.com/tennis/challenger-men-doubles/genova/basso-andrea-ferrari-gianmarco-napolitano-stefano-weis-alexander/0x4AHYQH/,"2022,9,22,10,00",tennis,challenger-men-doubles,genova
jqjbo4oF,https://www.betexplorer.com/tennis/challenger-men-doubles/sibiu/chandrasekar-anirudh-prashanth-vijay-sundar-sabanov-ivan-sabanov-matej/jqjbo4oF/,"2022,9,22,10,00",tennis,challenger-men-doubles,sibiu
6Z6qlXsm,https://www.betexplorer.com/tennis/itf-men-singles/m15-danderyd/freund-simon-berrettini-jacopo/6Z6qlXsm/,"2022,9,22,10,00",tennis,itf-men-singles,m15-danderyd
fewRVkSI,https://www.betexplorer.com/tennis/itf-men-singles/m15-danderyd/friberg-karl-stroemberg-isac/fewRVkSI/,"2022,9,22,10,00",tennis,itf-men-singles,m15-danderyd
2uPHZXSg,https://www.betexplorer.com/tennis/itf-men-singles/m15-danderyd/rivera-leyton-bladelius-henrik/2uPHZXSg/,"2022,9,22,10,00",tennis,itf-men-singles,m15-danderyd
