ID,Link,Date,Sport,Country,League
4nKFOSXF,https://www.betexplorer.com/soccer/slovakia/slovak-cup/kysucke-nove-mesto-d-kubin/4nKFOSXF/,"2022,9,14,16,00",soccer,slovakia,slovak-cup
OG8FU0aD,https://www.betexplorer.com/soccer/slovakia/slovak-cup/lubovna-stropkov/OG8FU0aD/,"2022,9,14,16,00",soccer,slovakia,slovak-cup
Q3gSdJr6,https://www.betexplorer.com/soccer/slovakia/slovak-cup/roznava-michalovce/Q3gSdJr6/,"2022,9,14,16,00",soccer,slovakia,slovak-cup
ARqppta0,https://www.betexplorer.com/soccer/slovakia/slovak-cup/senkvice-dubnica/ARqppta0/,"2022,9,14,16,00",soccer,slovakia,slovak-cup
WYopqwBo,https://www.betexplorer.com/soccer/slovakia/slovak-cup/sered-raca/WYopqwBo/,"2022,9,14,16,00",soccer,slovakia,slovak-cup
CjUr5syQ,https://www.betexplorer.com/soccer/slovakia/slovak-cup/makov-ruzomberok/CjUr5syQ/,"2022,9,14,16,00",soccer,slovakia,slovak-cup
MogZk2cQ,https://www.betexplorer.com/soccer/slovakia/slovak-cup/spisska-nova-ves-zilina/MogZk2cQ/,"2022,9,14,16,00",soccer,slovakia,slovak-cup
ribetye4,https://www.betexplorer.com/soccer/slovakia/slovak-cup/osk-svosov-fk-humenne/ribetye4/,"2022,9,14,16,00",soccer,slovakia,slovak-cup
ENf3bWJA,https://www.betexplorer.com/soccer/slovakia/slovak-cup/partizan-precin-jednota-banova/ENf3bWJA/,"2022,9,14,16,00",soccer,slovakia,slovak-cup
IJRxn2Um,https://www.betexplorer.com/soccer/slovakia/slovak-cup/velke-ludince-komarno/IJRxn2Um/,"2022,9,14,16,00",soccer,slovakia,slovak-cup
jXF7ODRs,https://www.betexplorer.com/soccer/croatia/hnl/hajduk-split-rijeka/jXF7ODRs/,"2022,9,14,16,30",soccer,croatia,hnl
E5XFD3K6,https://www.betexplorer.com/soccer/czech-republic/mol-cup/fk-frydek-mistek-opava/E5XFD3K6/,"2022,9,14,16,30",soccer,czech-republic,mol-cup
6w5cqGRl,https://www.betexplorer.com/soccer/czech-republic/mol-cup/hlucin-lisen/6w5cqGRl/,"2022,9,14,16,30",soccer,czech-republic,mol-cup
pURvMRCQ,https://www.betexplorer.com/soccer/czech-republic/mol-cup/sk-libcany-dukla-prague/pURvMRCQ/,"2022,9,14,16,30",soccer,czech-republic,mol-cup
Ykth5cl8,https://www.betexplorer.com/soccer/czech-republic/mol-cup/motorlet-prague-jablonec/Ykth5cl8/,"2022,9,14,16,30",soccer,czech-republic,mol-cup
Wp29tEB7,https://www.betexplorer.com/soccer/czech-republic/mol-cup/prepere-taborsko/Wp29tEB7/,"2022,9,14,16,30",soccer,czech-republic,mol-cup
EuQIjbZE,https://www.betexplorer.com/soccer/czech-republic/mol-cup/rokycany-liberec/EuQIjbZE/,"2022,9,14,16,30",soccer,czech-republic,mol-cup
xQetQX9T,https://www.betexplorer.com/soccer/czech-republic/mol-cup/rosice-brno/xQetQX9T/,"2022,9,14,16,30",soccer,czech-republic,mol-cup
zapla45D,https://www.betexplorer.com/soccer/czech-republic/mol-cup/tj-start-brno-zlin/zapla45D/,"2022,9,14,16,30",soccer,czech-republic,mol-cup
IDW9hK42,https://www.betexplorer.com/soccer/czech-republic/mol-cup/tasovice-prostejov/IDW9hK42/,"2022,9,14,16,30",soccer,czech-republic,mol-cup
hf35sfd1,https://www.betexplorer.com/soccer/czech-republic/mol-cup/slovan-velvary-fk-pardubice/hf35sfd1/,"2022,9,14,16,30",soccer,czech-republic,mol-cup
6g9tUO4m,https://www.betexplorer.com/soccer/czech-republic/mol-cup/vsechovice-mfk-vyskov/6g9tUO4m/,"2022,9,14,16,30",soccer,czech-republic,mol-cup
WKjFWxrq,https://www.betexplorer.com/soccer/czech-republic/mol-cup/zapy-chrudim/WKjFWxrq/,"2022,9,14,16,30",soccer,czech-republic,mol-cup
GARYAtwS,https://www.betexplorer.com/soccer/russia/russian-cup/cska-moscow-ural/GARYAtwS/,"2022,9,14,16,30",soccer,russia,russian-cup
OtYj0PO9,https://www.betexplorer.com/soccer/russia/russian-cup/fk-rostov-orenburg/OtYj0PO9/,"2022,9,14,16,30",soccer,russia,russian-cup
vVT25aqh,https://www.betexplorer.com/soccer/russia/russian-cup/krylya-sovetov-samara-zenit-st-petersburg/vVT25aqh/,"2022,9,14,16,30",soccer,russia,russian-cup
UmAcQOr2,https://www.betexplorer.com/soccer/qatar/qsl/shamal-al-ahli/UmAcQOr2/,"2022,9,14,17,05",soccer,qatar,qsl
ABHyZlns,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-taee-al-fateh/ABHyZlns/,"2022,9,14,17,55",soccer,saudi-arabia,saudi-professional-league
E72KXVxi,https://www.betexplorer.com/soccer/estonia/meistriliiga/legion-paide-linnameeskond/E72KXVxi/,"2022,9,14,18,00",soccer,estonia,meistriliiga
QXKCVCZK,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/kapa-kups-akatemia/QXKCVCZK/,"2022,9,14,18,00",soccer,finland,kakkonen-group-a
zarCElZ9,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/klubi-04-musa/zarCElZ9/,"2022,9,14,18,00",soccer,finland,kakkonen-group-b
ILbUfWUn,https://www.betexplorer.com/soccer/italy/serie-c-group-c/monterosi-juve-stabia/ILbUfWUn/,"2022,9,14,18,00",soccer,italy,serie-c-group-c
lYfRiOSD,https://www.betexplorer.com/soccer/slovakia/slovak-cup/fk-poprad-podbrezova/lYfRiOSD/,"2022,9,14,18,00",soccer,slovakia,slovak-cup
n5zG2N7O,https://www.betexplorer.com/soccer/slovakia/slovak-cup/salkova-lipany/n5zG2N7O/,"2022,9,14,18,00",soccer,slovakia,slovak-cup
nLCQmPid,https://www.betexplorer.com/soccer/uruguay/primera-division/rentistas-montevideo-city/nLCQmPid/,"2022,9,14,18,00",soccer,uruguay,primera-division
SAEZ3Ma2,https://www.betexplorer.com/soccer/europe/champions-league/ac-milan-din-zagreb/SAEZ3Ma2/,"2022,9,14,18,45",soccer,europe,champions-league
YZi1ekDa,https://www.betexplorer.com/soccer/europe/champions-league/shakhtar-celtic/YZi1ekDa/,"2022,9,14,18,45",soccer,europe,champions-league
pSbm0rp5,https://www.betexplorer.com/soccer/argentina/liga-profesional/aldosivi-newells-old-boys/pSbm0rp5/,"2022,9,14,19,00",soccer,argentina,liga-profesional
Whltk8L2,https://www.betexplorer.com/soccer/qatar/qsl/qatar-sc-al-rayyan/Whltk8L2/,"2022,9,14,19,15",soccer,qatar,qsl
ji6bisA5,https://www.betexplorer.com/soccer/chile/primera-division/u-espanola-la-serena/ji6bisA5/,"2022,9,14,20,30",soccer,chile,primera-division
v5f9Njlk,https://www.betexplorer.com/soccer/england/southern-league-south-division/swindon-supermarine-dorchester/v5f9Njlk/,"2022,9,14,20,30",soccer,england,southern-league-south-division
zc9PeCFt,https://www.betexplorer.com/soccer/italy/serie-c-group-c/monopoli-avellino/zc9PeCFt/,"2022,9,14,20,30",soccer,italy,serie-c-group-c
0O08C8Ud,https://www.betexplorer.com/soccer/uruguay/primera-division/albion-river-plate-montevideo/0O08C8Ud/,"2022,9,14,20,30",soccer,uruguay,primera-division
f5GxLcw3,https://www.betexplorer.com/soccer/england/championship/luton-coventry/f5GxLcw3/,"2022,9,14,20,45",soccer,england,championship
xU5sKHh9,https://www.betexplorer.com/soccer/england/championship/millwall-qpr/xU5sKHh9/,"2022,9,14,20,45",soccer,england,championship
l49oJy8F,https://www.betexplorer.com/soccer/england/championship/norwich-bristol-city/l49oJy8F/,"2022,9,14,20,45",soccer,england,championship
rR8kIeNL,https://www.betexplorer.com/soccer/england/championship/rotherham-blackpool/rR8kIeNL/,"2022,9,14,20,45",soccer,england,championship
xpCF5Vus,https://www.betexplorer.com/soccer/england/national-league-south/havant-waterlooville-hungerford/xpCF5Vus/,"2022,9,14,20,45",soccer,england,national-league-south
h8bDMA3e,https://www.betexplorer.com/soccer/england/southern-league-south-division/tiverton-yate/h8bDMA3e/,"2022,9,14,20,45",soccer,england,southern-league-south-division
zXmILUI1,https://www.betexplorer.com/soccer/england/southern-league-south-division/truro-weston-super-mare/zXmILUI1/,"2022,9,14,20,45",soccer,england,southern-league-south-division
MH7gHFxS,https://www.betexplorer.com/soccer/england/championship/reading-sunderland/MH7gHFxS/,"2022,9,14,21,00",soccer,england,championship
2BkMCZpq,https://www.betexplorer.com/soccer/england/championship/west-brom-birmingham/2BkMCZpq/,"2022,9,14,21,00",soccer,england,championship
r7tsDEv2,https://www.betexplorer.com/soccer/europe/champions-league/chelsea-salzburg/r7tsDEv2/,"2022,9,14,21,00",soccer,europe,champions-league
OxQn7nCB,https://www.betexplorer.com/soccer/europe/champions-league/fc-copenhagen-sevilla/OxQn7nCB/,"2022,9,14,21,00",soccer,europe,champions-league
SCN6TZOr,https://www.betexplorer.com/soccer/europe/champions-league/juventus-benfica/SCN6TZOr/,"2022,9,14,21,00",soccer,europe,champions-league
fJ96N7dh,https://www.betexplorer.com/soccer/europe/champions-league/maccabi-haifa-paris-sg/fJ96N7dh/,"2022,9,14,21,00",soccer,europe,champions-league
OOpEhmcI,https://www.betexplorer.com/soccer/europe/champions-league/manchester-city-dortmund/OOpEhmcI/,"2022,9,14,21,00",soccer,europe,champions-league
WpjgvxLA,https://www.betexplorer.com/soccer/europe/champions-league/rangers-napoli/WpjgvxLA/,"2022,9,14,21,00",soccer,europe,champions-league
6aYJrCTg,https://www.betexplorer.com/soccer/europe/champions-league/real-madrid-rb-leipzig/6aYJrCTg/,"2022,9,14,21,00",soccer,europe,champions-league
GhxauiVa,https://www.betexplorer.com/soccer/italy/serie-c-group-c/messina-viterbese/GhxauiVa/,"2022,9,14,21,00",soccer,italy,serie-c-group-c
AFy3vBp6,https://www.betexplorer.com/soccer/italy/serie-c-group-c/catanzaro-latina/AFy3vBp6/,"2022,9,14,21,00",soccer,italy,serie-c-group-c
l6z7wVaC,https://www.betexplorer.com/soccer/italy/serie-c-group-c/fidelis-andria-audace-cerignola/l6z7wVaC/,"2022,9,14,21,00",soccer,italy,serie-c-group-c
pYTFy9UO,https://www.betexplorer.com/soccer/italy/serie-c-group-c/gelbison-cilento-potenza/pYTFy9UO/,"2022,9,14,21,00",soccer,italy,serie-c-group-c
dCcYgjpg,https://www.betexplorer.com/soccer/italy/serie-c-group-c/pescara-crotone/dCcYgjpg/,"2022,9,14,21,00",soccer,italy,serie-c-group-c
4xcxgAaa,https://www.betexplorer.com/soccer/italy/serie-c-group-c/turris-taranto/4xcxgAaa/,"2022,9,14,21,00",soccer,italy,serie-c-group-c
UexIp3pI,https://www.betexplorer.com/soccer/argentina/liga-profesional/colon-santa-fe-san-lorenzo/UexIp3pI/,"2022,9,14,21,30",soccer,argentina,liga-profesional
xl2fhNfa,https://www.betexplorer.com/soccer/chile/primera-division/cobresal-colo-colo/xl2fhNfa/,"2022,9,14,22,00",soccer,chile,primera-division
COuAftY4,https://www.betexplorer.com/soccer/paraguay/primera-division/libertad-asuncion-tacuary/COuAftY4/,"2022,9,14,22,45",soccer,paraguay,primera-division
KWcFma9U,https://www.betexplorer.com/soccer/chile/primera-division/everton-nublense/KWcFma9U/,"2022,9,14,23,00",soccer,chile,primera-division
4zvsWRPA,https://www.betexplorer.com/soccer/venezuela/primera-division/estudiantes-merida-zamora/4zvsWRPA/,"2022,9,14,23,00",soccer,venezuela,primera-division
naqxX7A4,https://www.betexplorer.com/soccer/venezuela/primera-division/cd-hermanos-colmenares-aragua/naqxX7A4/,"2022,9,14,23,00",soccer,venezuela,primera-division
88pYXmeb,https://www.betexplorer.com/soccer/venezuela/primera-division/mineros-portuguesa/88pYXmeb/,"2022,9,14,23,00",soccer,venezuela,primera-division
EooUYTuh,https://www.betexplorer.com/soccer/venezuela/primera-division/monagas-carabobo/EooUYTuh/,"2022,9,14,23,00",soccer,venezuela,primera-division
xlxkU5fN,https://www.betexplorer.com/soccer/venezuela/primera-division/academia-puerto-cabello-deportivo-la-guaira/xlxkU5fN/,"2022,9,14,23,00",soccer,venezuela,primera-division
0rsQZ9Qo,https://www.betexplorer.com/soccer/venezuela/primera-division/universidad-central-metropolitanos/0rsQZ9Qo/,"2022,9,14,23,00",soccer,venezuela,primera-division
bw3sBQmo,https://www.betexplorer.com/soccer/venezuela/primera-division/zulia-dep-tachira/bw3sBQmo/,"2022,9,14,23,00",soccer,venezuela,primera-division
xMyMqNaO,https://www.betexplorer.com/soccer/argentina/liga-profesional/river-plate-banfield/xMyMqNaO/,"2022,9,14,0,00",soccer,argentina,liga-profesional
ATK1pcdo,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/alacranes-de-durango-raya2/ATK1pcdo/,"2022,9,14,0,00",soccer,mexico,liga-de-expansion-mx
htKwBUlJ,https://www.betexplorer.com/soccer/usa/mls/orlando-city-atlanta-united/htKwBUlJ/,"2022,9,14,0,00",soccer,usa,mls
69ZjFyF8,https://www.betexplorer.com/soccer/colombia/copa-colombia/union-magdalena-junior/69ZjFyF8/,"2022,9,14,1,00",soccer,colombia,copa-colombia
vFaCBSq3,https://www.betexplorer.com/soccer/uruguay/primera-division/club-nacional-boston-river/vFaCBSq3/,"2022,9,14,1,00",soccer,uruguay,primera-division
jFvEg0mB,https://www.betexplorer.com/soccer/paraguay/primera-division/cerro-porteno-guairena-fc/jFvEg0mB/,"2022,9,14,1,15",soccer,paraguay,primera-division
d4T0cqZA,https://www.betexplorer.com/soccer/chile/primera-division/u-catolica-huachipato/d4T0cqZA/,"2022,9,14,1,30",soccer,chile,primera-division
OWO5qHBi,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/alebrijes-de-oaxaca-atlante/OWO5qHBi/,"2022,9,14,2,05",soccer,mexico,liga-de-expansion-mx
GCzQrsFU,https://www.betexplorer.com/soccer/argentina/liga-profesional/lanus-boca-juniors/GCzQrsFU/,"2022,9,14,2,30",soccer,argentina,liga-profesional
YZoPl6t8,https://www.betexplorer.com/soccer/brazil/copa-do-brasil/flamengo-rj-sao-paulo/YZoPl6t8/,"2022,9,14,2,45",soccer,brazil,copa-do-brasil
E1kIOFuk,https://www.betexplorer.com/soccer/colombia/primera-a/dep-cali-dep-pasto/E1kIOFuk/,"2022,9,14,3,15",soccer,colombia,primera-a
WQVUCjK6,https://www.betexplorer.com/soccer/usa/mls/austin-fc-real-salt-lake/WQVUCjK6/,"2022,9,14,3,15",soccer,usa,mls
vVyoJRtt,https://www.betexplorer.com/soccer/usa/mls/colorado-rapids-san-jose-earthquakes/vVyoJRtt/,"2022,9,14,4,00",soccer,usa,mls
IaBdBh1h,https://www.betexplorer.com/soccer/usa/mls/vancouver-whitecaps-los-angeles-galaxy/IaBdBh1h/,"2022,9,14,4,00",soccer,usa,mls
UPgXXFpd,https://www.betexplorer.com/soccer/mexico/liga-mx/club-america-santos-laguna/UPgXXFpd/,"2022,9,14,4,05",soccer,mexico,liga-mx
rN0zLZ5E,https://www.betexplorer.com/soccer/mexico/liga-mx/juarez-pachuca/rN0zLZ5E/,"2022,9,14,4,05",soccer,mexico,liga-mx
IgO9ryRc,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/cimarrones-de-sonora-tapatio/IgO9ryRc/,"2022,9,14,4,05",soccer,mexico,liga-de-expansion-mx
OOISgv7L,https://www.betexplorer.com/soccer/romania/romanian-cup/aerostar-miercurea-ciuc/OOISgv7L/,"2022,9,14,15,30",soccer,romania,romanian-cup
2wvSSBjM,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/ajman-al-sharjah/2wvSSBjM/,"2022,9,14,15,45",soccer,united-arab-emirates,uae-league
d6O74Jbb,https://www.betexplorer.com/soccer/russia/russian-cup/spartak-moscow-fakel-voronezh/d6O74Jbb/,"2022,9,14,16,30",soccer,russia,russian-cup
KlFZOjRe,https://www.betexplorer.com/soccer/chile/primera-b/magallanes-s-morning/KlFZOjRe/,"2022,9,14,17,30",soccer,chile,primera-b
OMLQQCdq,https://www.betexplorer.com/soccer/chile/primera-b/recoleta-cobreloa/OMLQQCdq/,"2022,9,14,17,30",soccer,chile,primera-b
djfHAna9,https://www.betexplorer.com/soccer/uruguay/primera-division/cerrito-fenix/djfHAna9/,"2022,9,14,17,30",soccer,uruguay,primera-division
6wBpXSGg,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-batin-al-nassr/6wBpXSGg/,"2022,9,14,17,40",soccer,saudi-arabia,saudi-professional-league
YBDn4U8R,https://www.betexplorer.com/soccer/colombia/primera-b/atletico-f-c-cartagena/YBDn4U8R/,"2022,9,14,18,00",soccer,colombia,primera-b
tE2T6hvG,https://www.betexplorer.com/soccer/cyprus/first-division/aris-limassol-karmiotissa/tE2T6hvG/,"2022,9,14,18,00",soccer,cyprus,first-division
tOJxHCqB,https://www.betexplorer.com/soccer/poland/division-1/sandecja-nowy-s-s-rzeszow/tOJxHCqB/,"2022,9,14,18,00",soccer,poland,division-1
fDzKUXL9,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-jazira-al-ain/fDzKUXL9/,"2022,9,14,18,30",soccer,united-arab-emirates,uae-league
CloFVD63,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/khorfakkan-al-nasr/CloFVD63/,"2022,9,14,18,30",soccer,united-arab-emirates,uae-league
WdKhAble,https://www.betexplorer.com/soccer/europe/europa-league/feyenoord-sturm-graz/WdKhAble/,"2022,9,14,18,45",soccer,europe,europa-league
fy7UdTds,https://www.betexplorer.com/soccer/europe/europa-league/midtjylland-lazio/fy7UdTds/,"2022,9,14,18,45",soccer,europe,europa-league
bN8eQAvg,https://www.betexplorer.com/soccer/europe/europa-league/monaco-ferencvaros/bN8eQAvg/,"2022,9,14,18,45",soccer,europe,europa-league
th9tfRt0,https://www.betexplorer.com/soccer/europe/europa-league/olympiacos-piraeus-freiburg/th9tfRt0/,"2022,9,14,18,45",soccer,europe,europa-league
WC8GPwlr,https://www.betexplorer.com/soccer/europe/europa-league/qarabag-agdam-nantes/WC8GPwlr/,"2022,9,14,18,45",soccer,europe,europa-league
bkX5J2R8,https://www.betexplorer.com/soccer/europe/europa-league/real-sociedad-omonia/bkX5J2R8/,"2022,9,14,18,45",soccer,europe,europa-league
8vk3t8C0,https://www.betexplorer.com/soccer/europe/europa-league/sheriff-tiraspol-manchester-united/8vk3t8C0/,"2022,9,14,18,45",soccer,europe,europa-league
nm5iRjPn,https://www.betexplorer.com/soccer/europe/europa-league/trabzonspor-crvena-zvezda/nm5iRjPn/,"2022,9,14,18,45",soccer,europe,europa-league
dCaUwqRr,https://www.betexplorer.com/soccer/europe/europa-conference-league/apollon-limassol-sk-dnipro-1/dCaUwqRr/,"2022,9,14,18,45",soccer,europe,europa-conference-league
EX5BNNt2,https://www.betexplorer.com/soccer/europe/europa-conference-league/az-alkmaar-vaduz/EX5BNNt2/,"2022,9,14,18,45",soccer,europe,europa-conference-league
zscJ91HQ,https://www.betexplorer.com/soccer/europe/europa-conference-league/cfr-cluj-sivasspor/zscJ91HQ/,"2022,9,14,18,45",soccer,europe,europa-conference-league
veHKl0u1,https://www.betexplorer.com/soccer/europe/europa-conference-league/djurgarden-molde/veHKl0u1/,"2022,9,14,18,45",soccer,europe,europa-conference-league
vXYXc4IE,https://www.betexplorer.com/soccer/europe/europa-conference-league/gent-shamrock-rovers/vXYXc4IE/,"2022,9,14,18,45",soccer,europe,europa-conference-league
U1sw3j0B,https://www.betexplorer.com/soccer/europe/europa-conference-league/pyunik-yerevan-slovan-bratislava/U1sw3j0B/,"2022,9,14,18,45",soccer,europe,europa-conference-league
KfbEaNhQ,https://www.betexplorer.com/soccer/europe/europa-conference-league/slavia-prague-fc-ballkani/KfbEaNhQ/,"2022,9,14,18,45",soccer,europe,europa-conference-league
Q9pM6Y0n,https://www.betexplorer.com/soccer/europe/europa-conference-league/zalgiris-basel/Q9pM6Y0n/,"2022,9,14,18,45",soccer,europe,europa-conference-league
pU9lWnWa,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-ettifaq-fc-al-raed/pU9lWnWa/,"2022,9,14,20,00",soccer,saudi-arabia,saudi-professional-league
fPCkg3ug,https://www.betexplorer.com/soccer/chile/primera-division/palestino-u-de-chile/fPCkg3ug/,"2022,9,14,20,30",soccer,chile,primera-division
zsgL96EF,https://www.betexplorer.com/soccer/uruguay/primera-division/liverpool-m-penarol/zsgL96EF/,"2022,9,14,20,30",soccer,uruguay,primera-division
EsZkGBbe,https://www.betexplorer.com/soccer/europe/europa-league/as-roma-hjk/EsZkGBbe/,"2022,9,14,21,00",soccer,europe,europa-league
M5VozXkR,https://www.betexplorer.com/soccer/europe/europa-league/betis-ludogorets/M5VozXkR/,"2022,9,14,21,00",soccer,europe,europa-league
ddatfnbc,https://www.betexplorer.com/soccer/europe/europa-league/bodo-glimt-zurich/ddatfnbc/,"2022,9,14,21,00",soccer,europe,europa-league
rwFUR8c7,https://www.betexplorer.com/soccer/europe/europa-league/braga-union-berlin/rwFUR8c7/,"2022,9,14,21,00",soccer,europe,europa-league
Qyicj4cM,https://www.betexplorer.com/soccer/europe/europa-league/dynamo-kyiv-aek-larnaca/Qyicj4cM/,"2022,9,14,21,00",soccer,europe,europa-league
nTI9ztpA,https://www.betexplorer.com/soccer/europe/europa-league/rennes-fenerbahce/nTI9ztpA/,"2022,9,14,21,00",soccer,europe,europa-league
Wxh7b1kq,https://www.betexplorer.com/soccer/europe/europa-league/royale-union-sg-malmo-ff/Wxh7b1kq/,"2022,9,14,21,00",soccer,europe,europa-league
GzHXFNL9,https://www.betexplorer.com/soccer/europe/europa-conference-league/basaksehir-fiorentina/GzHXFNL9/,"2022,9,14,21,00",soccer,europe,europa-conference-league
U5VLgX47,https://www.betexplorer.com/soccer/europe/europa-conference-league/1-fc-koln-slovacko/U5VLgX47/,"2022,9,14,21,00",soccer,europe,europa-conference-league
Mw1kMJat,https://www.betexplorer.com/soccer/europe/europa-conference-league/fcsb-anderlecht/Mw1kMJat/,"2022,9,14,21,00",soccer,europe,europa-conference-league
hrkNEgbU,https://www.betexplorer.com/soccer/europe/europa-conference-league/h-beer-sheva-villarreal/hrkNEgbU/,"2022,9,14,21,00",soccer,europe,europa-conference-league
pvZLC6Sq,https://www.betexplorer.com/soccer/europe/europa-conference-league/lech-poznan-austria-vienna/pvZLC6Sq/,"2022,9,14,21,00",soccer,europe,europa-conference-league
IiXTApcd,https://www.betexplorer.com/soccer/europe/europa-conference-league/partizan-nice/IiXTApcd/,"2022,9,14,21,00",soccer,europe,europa-conference-league
4n2W5bFa,https://www.betexplorer.com/soccer/europe/europa-conference-league/fk-rigas-futbola-skola-hearts/4n2W5bFa/,"2022,9,14,21,00",soccer,europe,europa-conference-league
KUENQaiP,https://www.betexplorer.com/soccer/europe/europa-conference-league/silkeborg-west-ham/KUENQaiP/,"2022,9,14,21,00",soccer,europe,europa-conference-league
byIc0h7P,https://www.betexplorer.com/soccer/italy/serie-c-group-c/calcio-giugliano-picerno/byIc0h7P/,"2022,9,14,21,00",soccer,italy,serie-c-group-c
6sVBxkFI,https://www.betexplorer.com/soccer/italy/serie-c-group-c/foggia-virtus-francavilla/6sVBxkFI/,"2022,9,14,21,00",soccer,italy,serie-c-group-c
8jZIhK2H,https://www.betexplorer.com/soccer/paraguay/primera-division/guarani-sportivo-ameliano/8jZIhK2H/,"2022,9,14,22,45",soccer,paraguay,primera-division
ttaBlufO,https://www.betexplorer.com/soccer/chile/primera-division/antofagasta-curico-unido/ttaBlufO/,"2022,9,14,23,00",soccer,chile,primera-division
Iy7CmTUm,https://www.betexplorer.com/basketball/venezuela/superliga/spartans-marinos-de-anzoategui/Iy7CmTUm/,"2022,9,14,1,00",basketball,venezuela,superliga
OYugf2Ef,https://www.betexplorer.com/basketball/paraguay/lnb/ciudad-nueva-felix-perez-cardozo/OYugf2Ef/,"2022,9,14,1,30",basketball,paraguay,lnb
xxpcgMT0,https://www.betexplorer.com/basketball/paraguay/lnb/deportivo-san-jose-olimpia/xxpcgMT0/,"2022,9,14,1,30",basketball,paraguay,lnb
bNdAlbiE,https://www.betexplorer.com/basketball/venezuela/superliga/trotamundos-centauros/bNdAlbiE/,"2022,9,14,1,30",basketball,venezuela,superliga
G0hCRV6j,https://www.betexplorer.com/basketball/world/club-friendly/gemlik-samsun-bsb/G0hCRV6j/,"2022,9,14,13,30",basketball,world,club-friendly
I5WfjFqi,https://www.betexplorer.com/basketball/world/club-friendly/yalovaspor-bk-fenerbahce/I5WfjFqi/,"2022,9,14,16,30",basketball,world,club-friendly
IemGF8oL,https://www.betexplorer.com/basketball/europe/eurobasket/spain-finland/IemGF8oL/,"2022,9,14,17,15",basketball,europe,eurobasket
jJ6fv9jd,https://www.betexplorer.com/basketball/world/club-friendly/bremerhaven-wolmirstedt/jJ6fv9jd/,"2022,9,14,19,00",basketball,world,club-friendly
dnxNrpMb,https://www.betexplorer.com/basketball/europe/eurobasket/germany-greece/dnxNrpMb/,"2022,9,14,20,30",basketball,europe,eurobasket
pK8SPEED,https://www.betexplorer.com/basketball/venezuela/superliga/llaneros-broncos/pK8SPEED/,"2022,9,14,1,00",basketball,venezuela,superliga
CrOXXNhK,https://www.betexplorer.com/basketball/usa/wnba/las-vegas-aces-connecticut-sun/CrOXXNhK/,"2022,9,14,3,00",basketball,usa,wnba
GCdZpisN,https://www.betexplorer.com/basketball/europe/eurobasket/france-italy/GCdZpisN/,"2022,9,14,17,15",basketball,europe,eurobasket
0KYNRdIf,https://www.betexplorer.com/basketball/europe/eurobasket/slovenia-poland/0KYNRdIf/,"2022,9,14,20,30",basketball,europe,eurobasket
Yu7ZKVl8,https://www.betexplorer.com/hockey/russia/khl/amur-khabarovsk-red-star-kunlun/Yu7ZKVl8/,"2022,9,14,11,00",hockey,russia,khl
0SK273xb,https://www.betexplorer.com/hockey/russia/vhl/sokol-krasnoyarsk-vhl-akm-vhl/0SK273xb/,"2022,9,14,14,00",hockey,russia,vhl
n31Gwiz3,https://www.betexplorer.com/hockey/kazakhstan/championship/kazzinc-torpedo-aktobe/n31Gwiz3/,"2022,9,14,14,30",hockey,kazakhstan,championship
OCnYrNJ0,https://www.betexplorer.com/hockey/russia/khl/sibir-novosibirsk-avangard-omsk/OCnYrNJ0/,"2022,9,14,14,30",hockey,russia,khl
I3Vc8qNi,https://www.betexplorer.com/hockey/russia/vhl/metallurg-novokuznetsk-bars-vhl/I3Vc8qNi/,"2022,9,14,14,30",hockey,russia,vhl
tQ0KxBk9,https://www.betexplorer.com/hockey/kazakhstan/championship/pavlodar-beibarys-atyrau/tQ0KxBk9/,"2022,9,14,15,00",hockey,kazakhstan,championship
EVO66Ni4,https://www.betexplorer.com/hockey/russia/vhl/omskie-krylia-vhl-lada-togliatti/EVO66Ni4/,"2022,9,14,15,00",hockey,russia,vhl
nqBwKk4E,https://www.betexplorer.com/hockey/russia/khl/barys-nur-sultan-tractor-chelyabinsk/nqBwKk4E/,"2022,9,14,15,30",hockey,russia,khl
2yZg4hX4,https://www.betexplorer.com/hockey/finland/liiga/tappara-tps-turku/2yZg4hX4/,"2022,9,14,17,30",hockey,finland,liiga
QNR2yzm2,https://www.betexplorer.com/hockey/belarus/extraleague/lokomotiv-orsha-novopolotsk/QNR2yzm2/,"2022,9,14,17,55",hockey,belarus,extraleague
nXSbxGXe,https://www.betexplorer.com/hockey/belarus/extraleague/brest-neman-grodno/nXSbxGXe/,"2022,9,14,18,00",hockey,belarus,extraleague
48wfwdIk,https://www.betexplorer.com/hockey/belarus/extraleague/dynamo-molodechno-hk-lida/48wfwdIk/,"2022,9,14,18,00",hockey,belarus,extraleague
