ID,Link,Date,Sport,Country,League
d4iUI77t,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/antwerp-royale-union-sg/d4iUI77t/,"2022,8,31,20,30",soccer,belgium,jupiler-pro-league
nwU7KHQ8,https://www.betexplorer.com/soccer/england/premier-league/arsenal-aston-villa/nwU7KHQ8/,"2022,8,31,20,30",soccer,england,premier-league
YZP3LcB2,https://www.betexplorer.com/soccer/england/premier-league/bournemouth-wolves/YZP3LcB2/,"2022,8,31,20,30",soccer,england,premier-league
hbF29iI7,https://www.betexplorer.com/soccer/england/premier-league/manchester-city-nottingham/hbF29iI7/,"2022,8,31,20,30",soccer,england,premier-league
I92KmGY8,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/vasas-ferencvaros/I92KmGY8/,"2022,8,31,20,30",soccer,hungary,otp-bank-liga
275X3HEA,https://www.betexplorer.com/soccer/poland/ekstraklasa/lechia-gdansk-lech-poznan/275X3HEA/,"2022,8,31,20,30",soccer,poland,ekstraklasa
KIGHkYEl,https://www.betexplorer.com/soccer/poland/polish-cup/lks-lodz-stal-mielec/KIGHkYEl/,"2022,8,31,20,30",soccer,poland,polish-cup
4vEwYnoe,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/slovan-bratislava-dun-streda/4vEwYnoe/,"2022,8,31,20,30",soccer,slovakia,fortuna-liga
vy9nDZIr,https://www.betexplorer.com/soccer/england/premier-league/west-ham-tottenham/vy9nDZIr/,"2022,8,31,20,45",soccer,england,premier-league
QRglcZTb,https://www.betexplorer.com/soccer/england/championship/bristol-city-huddersfield/QRglcZTb/,"2022,8,31,20,45",soccer,england,championship
8jqgdgq5,https://www.betexplorer.com/soccer/england/championship/coventry-preston/8jqgdgq5/,"2022,8,31,20,45",soccer,england,championship
lQUrPIhd,https://www.betexplorer.com/soccer/england/championship/stoke-city-swansea/lQUrPIhd/,"2022,8,31,20,45",soccer,england,championship
f7s1fXDH,https://www.betexplorer.com/soccer/england/championship/sunderland-rotherham/f7s1fXDH/,"2022,8,31,20,45",soccer,england,championship
8bHPcdu7,https://www.betexplorer.com/soccer/england/efl-trophy/sutton-chelsea/8bHPcdu7/,"2022,8,31,20,45",soccer,england,efl-trophy
QgSIghv2,https://www.betexplorer.com/soccer/italy/serie-a/juventus-spezia/QgSIghv2/,"2022,8,31,20,45",soccer,italy,serie-a
E9L0IyH2,https://www.betexplorer.com/soccer/italy/serie-a/napoli-lecce/E9L0IyH2/,"2022,8,31,20,45",soccer,italy,serie-a
jsTrfc14,https://www.betexplorer.com/soccer/scotland/league-cup/hearts-kilmarnock/jsTrfc14/,"2022,8,31,20,45",soccer,scotland,league-cup
xv1WpgOj,https://www.betexplorer.com/soccer/scotland/league-cup/livingston-dundee-utd/xv1WpgOj/,"2022,8,31,20,45",soccer,scotland,league-cup
8INmgHGA,https://www.betexplorer.com/soccer/scotland/league-cup/motherwell-inverness/8INmgHGA/,"2022,8,31,20,45",soccer,scotland,league-cup
QgfE9x1i,https://www.betexplorer.com/soccer/scotland/league-cup/ross-county-celtic/QgfE9x1i/,"2022,8,31,20,45",soccer,scotland,league-cup
EybWvmgE,https://www.betexplorer.com/soccer/germany/dfb-pokal/fc-viktoria-koln-bayern-munich/EybWvmgE/,"2022,8,31,20,46",soccer,germany,dfb-pokal
E7GbAX21,https://www.betexplorer.com/soccer/england/premier-league/liverpool-newcastle-utd/E7GbAX21/,"2022,8,31,21,00",soccer,england,premier-league
COkpbFEh,https://www.betexplorer.com/soccer/england/championship/blackpool-blackburn/COkpbFEh/,"2022,8,31,21,00",soccer,england,championship
h6ZgEo19,https://www.betexplorer.com/soccer/france/ligue-1/lens-lorient/h6ZgEo19/,"2022,8,31,21,00",soccer,france,ligue-1
4pgah4vj,https://www.betexplorer.com/soccer/france/ligue-1/lille-nice/4pgah4vj/,"2022,8,31,21,00",soccer,france,ligue-1
bqzjFRo3,https://www.betexplorer.com/soccer/france/ligue-1/marseille-clermont/bqzjFRo3/,"2022,8,31,21,00",soccer,france,ligue-1
n7iSewor,https://www.betexplorer.com/soccer/france/ligue-1/rennes-brest/n7iSewor/,"2022,8,31,21,00",soccer,france,ligue-1
QcjWfc0l,https://www.betexplorer.com/soccer/france/ligue-1/toulouse-paris-sg/QcjWfc0l/,"2022,8,31,21,00",soccer,france,ligue-1
Olx3r1Zr,https://www.betexplorer.com/soccer/netherlands/eredivisie/twente-excelsior/Olx3r1Zr/,"2022,8,31,21,00",soccer,netherlands,eredivisie
t2jYmHJ0,https://www.betexplorer.com/soccer/romania/liga-1/farul-constanta-fcsb/t2jYmHJ0/,"2022,8,31,21,00",soccer,romania,liga-1
dt9UKplC,https://www.betexplorer.com/soccer/costa-rica/primera-division/cartagines-zeledon/dt9UKplC/,"2022,8,31,23,00",soccer,costa-rica,primera-division
j38YJ43I,https://www.betexplorer.com/soccer/costa-rica/primera-division/herediano-guanacasteca/j38YJ43I/,"2022,8,31,23,00",soccer,costa-rica,primera-division
8GlidoCN,https://www.betexplorer.com/soccer/brazil/serie-b/vasco-guarani/8GlidoCN/,"2022,8,31,0,00",soccer,brazil,serie-b
b7Yzstzm,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/alacranes-de-durango-atlante/b7Yzstzm/,"2022,8,31,0,00",soccer,mexico,liga-de-expansion-mx
hOd0tJqS,https://www.betexplorer.com/soccer/usa/mls/philadelphia-union-atlanta-united/hOd0tJqS/,"2022,8,31,1,00",soccer,usa,mls
4doNdgna,https://www.betexplorer.com/soccer/usa/mls/cf-montreal-new-york-red-bulls/4doNdgna/,"2022,8,31,1,30",soccer,usa,mls
67flqLa9,https://www.betexplorer.com/soccer/usa/mls/columbus-crew-inter-miami/67flqLa9/,"2022,8,31,1,30",soccer,usa,mls
pbghruFF,https://www.betexplorer.com/soccer/usa/mls/new-england-revolution-chicago-fire/pbghruFF/,"2022,8,31,1,30",soccer,usa,mls
EXcdsaUL,https://www.betexplorer.com/soccer/usa/mls/orlando-city-seattle-sounders/EXcdsaUL/,"2022,8,31,1,30",soccer,usa,mls
rmpReD15,https://www.betexplorer.com/soccer/usa/mls/toronto-fc-los-angeles-galaxy/rmpReD15/,"2022,8,31,1,30",soccer,usa,mls
IkAQLQY5,https://www.betexplorer.com/soccer/costa-rica/primera-division/santos-de-guapiles-sporting-san-jose/IkAQLQY5/,"2022,8,31,2,00",soccer,costa-rica,primera-division
4pFpRLAo,https://www.betexplorer.com/soccer/costa-rica/primera-division/alajuelense-guadalupe/4pFpRLAo/,"2022,8,31,2,00",soccer,costa-rica,primera-division
nJgSa0ne,https://www.betexplorer.com/soccer/usa/mls/new-york-city-dc-united/nJgSa0ne/,"2022,8,31,2,00",soccer,usa,mls
CAxut0kg,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tlaxcala-leones-negros/CAxut0kg/,"2022,8,31,2,05",soccer,mexico,liga-de-expansion-mx
4I8R1krn,https://www.betexplorer.com/soccer/brazil/serie-b/ponte-preta-bahia/4I8R1krn/,"2022,8,31,2,30",soccer,brazil,serie-b
MXoq0cFa,https://www.betexplorer.com/soccer/south-america/copa-libertadores/velez-sarsfield-flamengo-rj/MXoq0cFa/,"2022,8,31,2,30",soccer,south-america,copa-libertadores
MX16ZATO,https://www.betexplorer.com/soccer/south-america/copa-sudamericana/independiente-del-valle-fbc-melgar/MX16ZATO/,"2022,8,31,2,30",soccer,south-america,copa-sudamericana
b5ZSywhq,https://www.betexplorer.com/soccer/usa/mls/houston-dynamo-los-angeles-fc/b5ZSywhq/,"2022,8,31,2,30",soccer,usa,mls
C8wXzc7k,https://www.betexplorer.com/soccer/usa/mls/nashville-sc-colorado-rapids/C8wXzc7k/,"2022,8,31,2,30",soccer,usa,mls
6VxyzHMe,https://www.betexplorer.com/soccer/usa/mls/austin-fc-portland-timbers/6VxyzHMe/,"2022,8,31,3,00",soccer,usa,mls
UZQagXqm,https://www.betexplorer.com/soccer/colombia/primera-a/bucaramanga-america-de-cali/UZQagXqm/,"2022,8,31,3,05",soccer,colombia,primera-a
pMyuZzx2,https://www.betexplorer.com/soccer/usa/mls/real-salt-lake-minnesota-united/pMyuZzx2/,"2022,8,31,3,30",soccer,usa,mls
0EFLM6Ja,https://www.betexplorer.com/soccer/costa-rica/primera-division/san-carlos-puntarenas-fc/0EFLM6Ja/,"2022,8,31,4,00",soccer,costa-rica,primera-division
fZRquK4a,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/pumas-tabasco-tapatio/fZRquK4a/,"2022,8,31,4,05",soccer,mexico,liga-de-expansion-mx
2uy22xYp,https://www.betexplorer.com/soccer/costa-rica/primera-division/saprissa-grecia/2uy22xYp/,"2022,8,31,4,30",soccer,costa-rica,primera-division
nZ5quOCd,https://www.betexplorer.com/soccer/china/super-league/cangzhou-mighty-lions-shanghai-port/nZ5quOCd/,"2022,8,31,11,30",soccer,china,super-league
4bOHjnrm,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/sc-farense-benfica/4bOHjnrm/,"2022,8,31,12,00",soccer,portugal,liga-revelacao-u23
hWhV2R43,https://www.betexplorer.com/soccer/china/super-league/changchun-yatai-chengdu-rongcheng/hWhV2R43/,"2022,8,31,13,30",soccer,china,super-league
8r7ut4cj,https://www.betexplorer.com/soccer/china/super-league/dalian-professional-shenzhen-fc/8r7ut4cj/,"2022,8,31,13,30",soccer,china,super-league
lbQ8oQZS,https://www.betexplorer.com/soccer/china/super-league/zhejiang-professional-guangzhou-fc/lbQ8oQZS/,"2022,8,31,13,30",soccer,china,super-league
bXNxtMzD,https://www.betexplorer.com/soccer/latvia/latvian-cup/fk-rigas-futbola-skola-grobina/bXNxtMzD/,"2022,8,31,15,30",soccer,latvia,latvian-cup
tjGvcyvC,https://www.betexplorer.com/soccer/poland/polish-cup/lechia-dzierzoniow-piast-gliwice/tjGvcyvC/,"2022,8,31,16,30",soccer,poland,polish-cup
QspAuXSE,https://www.betexplorer.com/soccer/finland/veikkausliiga/haka-honka/QspAuXSE/,"2022,8,31,17,00",soccer,finland,veikkausliiga
l4BgeaRQ,https://www.betexplorer.com/soccer/romania/liga-1/fc-botosani-campionii-arges/l4BgeaRQ/,"2022,8,31,17,00",soccer,romania,liga-1
jeKFnHMF,https://www.betexplorer.com/soccer/denmark/1st-division/hvidovre-if-hobro/jeKFnHMF/,"2022,8,31,18,00",soccer,denmark,1st-division
G8YXt2L6,https://www.betexplorer.com/soccer/latvia/latvian-cup/fk-auda-riga-jelgava/G8YXt2L6/,"2022,8,31,18,00",soccer,latvia,latvian-cup
E1id1VD0,https://www.betexplorer.com/soccer/poland/polish-cup/odra-opole-jagiellonia/E1id1VD0/,"2022,8,31,18,00",soccer,poland,polish-cup
4xXSObmi,https://www.betexplorer.com/soccer/serbia/super-liga/cukaricki-mladost-lucani/4xXSObmi/,"2022,8,31,18,00",soccer,serbia,super-liga
6VM2xmeh,https://www.betexplorer.com/soccer/bulgaria/super-cup/ludogorets-levski-sofia/6VM2xmeh/,"2022,8,31,19,00",soccer,bulgaria,super-cup
IDILSEdq,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/honved-ujpest/IDILSEdq/,"2022,8,31,19,00",soccer,hungary,otp-bank-liga
CYUQojED,https://www.betexplorer.com/soccer/poland/polish-cup/arka-gdynia-leczna/CYUQojED/,"2022,8,31,19,29",soccer,poland,polish-cup
QDdSl3dF,https://www.betexplorer.com/soccer/netherlands/eredivisie/az-alkmaar-nijmegen/QDdSl3dF/,"2022,8,31,20,00",soccer,netherlands,eredivisie
ltFJBDjM,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/telstar-de-graafschap/ltFJBDjM/,"2022,8,31,20,00",soccer,netherlands,eerste-divisie
YymQkwkl,https://www.betexplorer.com/soccer/romania/liga-1/fc-hermannstadt-univ-craiova/YymQkwkl/,"2022,8,31,20,00",soccer,romania,liga-1
tMnl3l2D,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/abha-al-shabab/tMnl3l2D/,"2022,8,31,20,00",soccer,saudi-arabia,saudi-professional-league
S2hkEqMB,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/anderlecht-gent/S2hkEqMB/,"2022,8,31,20,30",soccer,belgium,jupiler-pro-league
CCgjZCU7,https://www.betexplorer.com/soccer/poland/polish-cup/ruch-chorzow-gornik-z/CCgjZCU7/,"2022,8,31,20,30",soccer,poland,polish-cup
zPmv1znS,https://www.betexplorer.com/soccer/italy/serie-a/atalanta-torino/zPmv1znS/,"2022,8,31,20,45",soccer,italy,serie-a
h4z6dffq,https://www.betexplorer.com/soccer/italy/serie-a/bologna-salernitana/h4z6dffq/,"2022,8,31,20,45",soccer,italy,serie-a
xSMKHFAR,https://www.betexplorer.com/soccer/england/premier-league/leicester-manchester-united/xSMKHFAR/,"2022,8,31,21,00",soccer,england,premier-league
dh1wqjyF,https://www.betexplorer.com/basketball/world/world-cup/venezuela-dominican-republic/dh1wqjyF/,"2022,8,31,0,10",basketball,world,world-cup
pYwkctdP,https://www.betexplorer.com/basketball/world/world-cup/brazil-mexico/pYwkctdP/,"2022,8,31,0,30",basketball,world,world-cup
t4PKiKJn,https://www.betexplorer.com/basketball/world/world-cup/uruguay-puerto-rico/t4PKiKJn/,"2022,8,31,1,10",basketball,world,world-cup
GtEBQsLm,https://www.betexplorer.com/basketball/world/world-cup/panama-canada/GtEBQsLm/,"2022,8,31,2,10",basketball,world,world-cup
YHO6RN5s,https://www.betexplorer.com/basketball/world/world-cup/argentina-bahamas/YHO6RN5s/,"2022,8,31,2,40",basketball,world,world-cup
nsQGh04t,https://www.betexplorer.com/basketball/world/world-cup/colombia-usa/nsQGh04t/,"2022,8,31,2,40",basketball,world,world-cup
2JqSGqw9,https://www.betexplorer.com/basketball/world/world-cup/japan-kazakhstan/2JqSGqw9/,"2022,8,31,11,05",basketball,world,world-cup
p0CBX5GM,https://www.betexplorer.com/basketball/venezuela/superliga/brillantes-llaneros/p0CBX5GM/,"2022,8,31,0,30",basketball,venezuela,superliga
fLhI8X1k,https://www.betexplorer.com/basketball/venezuela/superliga/gladiadores-cocodrilos/fLhI8X1k/,"2022,8,31,1,00",basketball,venezuela,superliga
xprN7iHe,https://www.betexplorer.com/basketball/venezuela/superliga/guaiqueries-cangrejeros/xprN7iHe/,"2022,8,31,1,00",basketball,venezuela,superliga
h4W9w76B,https://www.betexplorer.com/basketball/philippines/philippine-cup/san-miguel-beermen-tnt-katropa/h4W9w76B/,"2022,8,31,11,45",basketball,philippines,philippine-cup
QBT8WPVS,https://www.betexplorer.com/basketball/venezuela/superliga/gaiteros-del-zulia-llaneros/QBT8WPVS/,"2022,8,31,0,30",basketball,venezuela,superliga
Q5OHTYwF,https://www.betexplorer.com/basketball/venezuela/superliga/guaiqueries-cangrejeros/Q5OHTYwF/,"2022,8,31,1,00",basketball,venezuela,superliga
lWPIyoyO,https://www.betexplorer.com/basketball/usa/wnba/chicago-sky-connecticut-sun/lWPIyoyO/,"2022,8,31,2,00",basketball,usa,wnba
2qo3MysF,https://www.betexplorer.com/basketball/usa/wnba/las-vegas-aces-seattle-storm/2qo3MysF/,"2022,8,31,4,00",basketball,usa,wnba
dMjmsj64,https://www.betexplorer.com/basketball/europe/eurobasket/spain-bulgaria/dMjmsj64/,"2022,8,31,13,30",basketball,europe,eurobasket
4nfeuUzH,https://www.betexplorer.com/basketball/europe/eurobasket/bosnia-herzegovina-hungary/4nfeuUzH/,"2022,8,31,14,30",basketball,europe,eurobasket
4IbJz2ue,https://www.betexplorer.com/basketball/europe/eurobasket/turkey-montenegro/4IbJz2ue/,"2022,8,31,16,15",basketball,europe,eurobasket
nBq0vljN,https://www.betexplorer.com/basketball/europe/eurobasket/slovenia-lithuania/nBq0vljN/,"2022,8,31,17,15",basketball,europe,eurobasket
IViqrWjb,https://www.betexplorer.com/basketball/europe/eurobasket/belgium-georgia/IViqrWjb/,"2022,8,31,19,00",basketball,europe,eurobasket
QeeitALA,https://www.betexplorer.com/basketball/europe/eurobasket/france-germany/QeeitALA/,"2022,8,31,20,30",basketball,europe,eurobasket
xGKtAKSs,https://www.betexplorer.com/hockey/world/wch-women/sweden-czech-republic/xGKtAKSs/,"2022,8,31,15,30",hockey,world,wch-women
tWgx1sjR,https://www.betexplorer.com/hockey/world/wch-women/switzerland-finland/tWgx1sjR/,"2022,8,31,16,00",hockey,world,wch-women
fiFo9vrl,https://www.betexplorer.com/hockey/world/wch-women/denmark-germany/fiFo9vrl/,"2022,8,31,19,30",hockey,world,wch-women
bBt4d1br,https://www.betexplorer.com/hockey/world/wch-women/canada-usa/bBt4d1br/,"2022,8,31,20,00",hockey,world,wch-women
zsoMeM5O,https://www.betexplorer.com/hockey/kazakhstan/kazakhstan-cup/arlan-kokshetau-gornyak-rudny/zsoMeM5O/,"2022,8,31,10,00",hockey,kazakhstan,kazakhstan-cup
EXqQftLU,https://www.betexplorer.com/hockey/kazakhstan/kazakhstan-cup/saryarka-karaganda-pavlodar/EXqQftLU/,"2022,8,31,15,00",hockey,kazakhstan,kazakhstan-cup
KzUBHjtt,https://www.betexplorer.com/hockey/belarus/extraleague/zhlobin-yunost-minsk/KzUBHjtt/,"2022,8,31,17,55",hockey,belarus,extraleague
0pxKFUAh,https://www.betexplorer.com/hockey/belarus/extraleague/gomel-vitebsk/0pxKFUAh/,"2022,8,31,18,00",hockey,belarus,extraleague
n1vWCSfB,https://www.betexplorer.com/hockey/belarus/extraleague/mogilev-hk-lida/n1vWCSfB/,"2022,8,31,18,00",hockey,belarus,extraleague
8AuSD8u5,https://www.betexplorer.com/hockey/belarus/extraleague/brest-lokomotiv-orsha/8AuSD8u5/,"2022,8,31,18,00",hockey,belarus,extraleague
vyyOElQb,https://www.betexplorer.com/hockey/belarus/extraleague/dynamo-molodechno-novopolotsk/vyyOElQb/,"2022,8,31,18,00",hockey,belarus,extraleague
ILnFGAen,https://www.betexplorer.com/hockey/belarus/extraleague/soligorsk-neman-grodno/ILnFGAen/,"2022,8,31,18,00",hockey,belarus,extraleague
CbKZPmdO,https://www.betexplorer.com/hockey/russia/khl/cska-moscow-metallurg-magnitogorsk/CbKZPmdO/,"2022,8,31,18,00",hockey,russia,khl
lI83Ar08,https://www.betexplorer.com/hockey/europe/champions-league/gks-katowice-rogle/lI83Ar08/,"2022,8,31,18,05",hockey,europe,champions-league
n3R692FE,https://www.betexplorer.com/hockey/europe/champions-league/fehervar-av19-zurich/n3R692FE/,"2022,8,31,19,00",hockey,europe,champions-league
riEfP5BT,https://www.betexplorer.com/hockey/europe/champions-league/frolunda-mountfield-hk/riEfP5BT/,"2022,8,31,19,05",hockey,europe,champions-league
Mkusz2Oe,https://www.betexplorer.com/hockey/europe/champions-league/slovan-bratislava-tappara/Mkusz2Oe/,"2022,8,31,19,30",hockey,europe,champions-league
nR9g0bx1,https://www.betexplorer.com/hockey/europe/champions-league/fribourg-ilves-tampere/nR9g0bx1/,"2022,8,31,20,00",hockey,europe,champions-league
zgqoZLw2,https://www.betexplorer.com/hockey/europe/champions-league/rapperswil-munchen/zgqoZLw2/,"2022,8,31,20,00",hockey,europe,champions-league
WGAjQodN,https://www.betexplorer.com/hockey/europe/champions-league/grenoble-eisbaren-berlin/WGAjQodN/,"2022,8,31,20,15",hockey,europe,champions-league
YN5k1vNf,https://www.betexplorer.com/hockey/europe/champions-league/salzburg-stavanger/YN5k1vNf/,"2022,8,31,20,20",hockey,europe,champions-league
h4zNY2PK,https://www.betexplorer.com/tennis/wta-singles/us-open/contreras-gomez-fernanda-krejcikova-barbora/h4zNY2PK/,"2022,8,31,0,00",tennis,wta-singles,us-open
bRME9BcT,https://www.betexplorer.com/tennis/atp-singles/us-open/bublik-alexander-gaston-hugo/bRME9BcT/,"2022,8,31,0,15",tennis,atp-singles,us-open
CnrOH8kj,https://www.betexplorer.com/tennis/atp-singles/us-open/sonego-lorenzo-thompson-jordan/CnrOH8kj/,"2022,8,31,0,20",tennis,atp-singles,us-open
h21iNURS,https://www.betexplorer.com/tennis/atp-singles/us-open/draper-jack-ruusuvuori-emil/h21iNURS/,"2022,8,31,0,25",tennis,atp-singles,us-open
d4Bo0rJe,https://www.betexplorer.com/tennis/atp-singles/us-open/fritz-taylor-harry-holt-brandon/d4Bo0rJe/,"2022,8,31,0,50",tennis,atp-singles,us-open
r93WcTG7,https://www.betexplorer.com/tennis/wta-singles/us-open/cristian-jaqueline-adina-kontaveit-anett/r93WcTG7/,"2022,8,31,0,50",tennis,wta-singles,us-open
KGw3Iut1,https://www.betexplorer.com/tennis/atp-singles/us-open/bedene-aljaz-cachin-pedro/KGw3Iut1/,"2022,8,31,1,00",tennis,atp-singles,us-open
2cQQf34b,https://www.betexplorer.com/tennis/wta-singles/us-open/podoroska-nadia-schmiedlova-anna-karolina/2cQQf34b/,"2022,8,31,1,00",tennis,wta-singles,us-open
QFy77QQL,https://www.betexplorer.com/tennis/atp-singles/us-open/tsitsipas-stefanos-galan-riveros-daniel-elahi/QFy77QQL/,"2022,8,31,1,10",tennis,atp-singles,us-open
KxctMPuF,https://www.betexplorer.com/tennis/wta-singles/us-open/avanesyan-elina-krunic-aleksandra/KxctMPuF/,"2022,8,31,1,10",tennis,wta-singles,us-open
Awz1D8Gf,https://www.betexplorer.com/tennis/wta-singles/us-open/kovinic-danka-williams-serena/Awz1D8Gf/,"2022,8,31,1,15",tennis,wta-singles,us-open
jJEt5V5p,https://www.betexplorer.com/tennis/atp-singles/us-open/bonzi-benjamin-humbert-ugo/jJEt5V5p/,"2022,8,31,1,30",tennis,atp-singles,us-open
bTepLqeL,https://www.betexplorer.com/tennis/wta-singles/us-open/bejlek-sara-samsonova-liudmila/bTepLqeL/,"2022,8,31,1,30",tennis,wta-singles,us-open
8xxfRKHf,https://www.betexplorer.com/tennis/wta-singles/us-open/kuzmova-viktoria-sorribes-tormo-sara/8xxfRKHf/,"2022,8,31,1,35",tennis,wta-singles,us-open
U9Dp4kLj,https://www.betexplorer.com/tennis/atp-singles/us-open/kyrgios-nick-kokkinakis-thanasi/U9Dp4kLj/,"2022,8,31,2,30",tennis,atp-singles,us-open
f7eWSmGs,https://www.betexplorer.com/tennis/wta-singles/us-open/fernandez-leylah-annie-dodin-oceane/f7eWSmGs/,"2022,8,31,3,00",tennis,wta-singles,us-open
jsDkNeDJ,https://www.betexplorer.com/tennis/itf-men-singles/m15-daegu/fancutt-thomas-john-jang-yunseok/jsDkNeDJ/,"2022,8,31,3,00",tennis,itf-men-singles,m15-daegu
UgJm3zMm,https://www.betexplorer.com/tennis/itf-men-singles/m15-daegu/kim-geun-jun-sookton-eng-chanchai/UgJm3zMm/,"2022,8,31,3,00",tennis,itf-men-singles,m15-daegu
GnwD9xqK,https://www.betexplorer.com/tennis/itf-men-singles/m15-daegu/kim-seong-min-kovapitukted-palaphoom/GnwD9xqK/,"2022,8,31,3,00",tennis,itf-men-singles,m15-daegu
GALa0Y56,https://www.betexplorer.com/tennis/itf-men-singles/m15-daegu/masabayashi-tomohiro-bouzige-moerani/GALa0Y56/,"2022,8,31,3,00",tennis,itf-men-singles,m15-daegu
l0VXNa6E,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo/horiuchi-ryusuke-ito-tatsuma/l0VXNa6E/,"2022,8,31,3,00",tennis,itf-men-singles,m25-sapporo
tbACGHbl,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo/kumasaka-takuya-inui-yuichiro/tbACGHbl/,"2022,8,31,3,00",tennis,itf-men-singles,m25-sapporo
xQ3LEeT0,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo/nakanishi-seiya-maeda-kohei/xQ3LEeT0/,"2022,8,31,3,00",tennis,itf-men-singles,m25-sapporo
tpVw2Iqe,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo/noguchi-rio-nakamura-kenta/tpVw2Iqe/,"2022,8,31,3,00",tennis,itf-men-singles,m25-sapporo
A9xH8dbQ,https://www.betexplorer.com/tennis/itf-men-singles/m15-daegu/lee-duck-hee-okamura-issei/A9xH8dbQ/,"2022,8,31,4,30",tennis,itf-men-singles,m15-daegu
UXBgMFSP,https://www.betexplorer.com/tennis/itf-men-singles/m15-daegu/pavlekovich-smith-thomas-park-uisung/UXBgMFSP/,"2022,8,31,4,30",tennis,itf-men-singles,m15-daegu
bLPr1xa1,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo/adachi-toki-imai-shintaro/bLPr1xa1/,"2022,8,31,4,30",tennis,itf-men-singles,m25-sapporo
WOKxNJLK,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo/isomura-kokoro-takeru-yuzuki/WOKxNJLK/,"2022,8,31,4,30",tennis,itf-men-singles,m25-sapporo
OMaHFyEf,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo/nagamine-taiki-sueoka-yamato/OMaHFyEf/,"2022,8,31,4,30",tennis,itf-men-singles,m25-sapporo
Wn3PDFr7,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo/saitoh-keisuke-sumizawa-daisuke/Wn3PDFr7/,"2022,8,31,4,30",tennis,itf-men-singles,m25-sapporo
bZA4ahLC,https://www.betexplorer.com/tennis/itf-men-doubles/m15-daegu/kim-cheong-eui-lee-jea-moon-chung-hong-kim-jae-hwan/bZA4ahLC/,"2022,8,31,4,30",tennis,itf-men-doubles,m15-daegu
YiVteAWA,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-2/broom-charles-schoolkate-tristan/YiVteAWA/,"2022,8,31,5,30",tennis,challenger-men-singles,nonthaburi-2
6FYvgVLd,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-2/lock-benjamin-donskoy-evgeny/6FYvgVLd/,"2022,8,31,5,30",tennis,challenger-men-singles,nonthaburi-2
UTXbdqBi,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-2/ly-nam-hoang-uchiyama-yasutaka/UTXbdqBi/,"2022,8,31,5,30",tennis,challenger-men-singles,nonthaburi-2
f1WxdjH4,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-2/patael-ben-gray-alastair/f1WxdjH4/,"2022,8,31,5,30",tennis,challenger-men-singles,nonthaburi-2
AFJtMwyR,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo/matsumura-ryotaro-takada-mao/AFJtMwyR/,"2022,8,31,5,30",tennis,itf-men-singles,m25-sapporo
Aw2TCZcD,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo/motoyama-shion-takeuchi-kento/Aw2TCZcD/,"2022,8,31,5,30",tennis,itf-men-singles,m25-sapporo
xCOn0dE7,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo/takamisawa-taketo-imamura-masamichi/xCOn0dE7/,"2022,8,31,5,30",tennis,itf-men-singles,m25-sapporo
zFlMHZzs,https://www.betexplorer.com/tennis/itf-men-singles/m15-daegu/matsuda-ryuki-na-jung-woong/zFlMHZzs/,"2022,8,31,6,00",tennis,itf-men-singles,m15-daegu
8pIi2fyf,https://www.betexplorer.com/tennis/itf-men-doubles/m15-daegu/inoue-geni-nishiwaki-kazuki-fukuda-sora-kawahashi-yuta/8pIi2fyf/,"2022,8,31,6,00",tennis,itf-men-doubles,m15-daegu
b9PFh1AG,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-2/jung-jason-shimabukuro-sho/b9PFh1AG/,"2022,8,31,7,00",tennis,challenger-men-singles,nonthaburi-2
GQqHXaYj,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-2/yevseyev-denis-sweeny-dane/GQqHXaYj/,"2022,8,31,7,00",tennis,challenger-men-singles,nonthaburi-2
