ID,Result,Partial results
n125190n,"[0, 2]","[[0, 0], [0, 2]]"
hImM9l0m,"[2, 4]","[[1, 2], [1, 2]]"
YZ1pJcAe,"[3, 2]","[[2, 1], [1, 1]]"
vJB1TxUS,"[11, 0]","[[7, 0], [4, 0]]"
Uoa4Q9Dl,"[0, 3]","[[0, 1], [0, 2]]"
je00Rkbr,,"[[0, 0], [0, 0], [0, 1]]"
65DgVbaG,"[1, 0]","[[1, 0], [0, 0]]"
AcG1PTSf,"[2, 0]","[[1, 0], [1, 0]]"
zRjxNz7d,"[2, 0]","[[1, 0], [1, 0]]"
2XrOpva3,"[0, 1]","[[0, 1], [0, 0]]"
llF5Omr1,,"[[1, 0], [1, 2], [0, 1]]"
lUIlWvpA,"[1, 0]","[[0, 0], [1, 0]]"
OtpKoKqc,"[2, 0]","[[1, 0], [1, 0]]"
pdCcUIEM,,"[[0, 0], [0, 0], [1, 1], [4, 5]]"
6iWw1dHt,,"[[1, 0], [0, 1], [2, 0]]"
EB2TOdxp,"[0, 1]","[[0, 0], [0, 1]]"
dzhYNGij,,"[[0, 0], [0, 0], [0, 0], [4, 5]]"
baxXrITF,"[2, 0]","[[1, 0], [1, 0]]"
pdYSqbE9,"[0, 2]","[[0, 2], [0, 0]]"
rccS1lPB,"[1, 0]","[[1, 0], [0, 0]]"
rNSN4jug,,
vPjy0SgO,"[2, 2]","[[1, 0], [1, 2]]"
t2OB1Rf3,"[0, 1]","[[0, 0], [0, 1]]"
SbK727uc,"[1, 2]","[[1, 2], [0, 0]]"
SdeifttR,"[3, 1]","[[2, 0], [1, 1]]"
4GVRe4CR,"[2, 2]","[[1, 0], [1, 2]]"
AFaHrraS,,"[[1, 0], [0, 1], [0, 1]]"
GhMra3q9,"[5, 2]","[[2, 1], [3, 1]]"
OMuhxtxd,"[0, 1]","[[0, 0], [0, 1]]"
OQc7UivI,"[1, 4]","[[0, 1], [1, 3]]"
dESLmFvt,,"[[0, 1], [1, 0], [1, 1], [4, 5]]"
WjNprB8H,,"[[0, 1], [1, 0], [1, 0]]"
Obc5opF9,,"[[0, 0], [0, 0], [0, 0], [5, 4]]"
2HItqigB,,"[[0, 0], [0, 0], [1, 0]]"
URQTog9h,"[1, 0]","[[1, 0], [0, 0]]"
t2UXpDOb,"[1, 2]","[[0, 1], [1, 1]]"
AFLnbNbF,"[0, 2]","[[0, 1], [0, 1]]"
4IIv0qU2,"[3, 1]","[[0, 0], [3, 1]]"
2kd9p4UF,,"[[0, 1], [1, 0], [1, 0]]"
fmylwMMk,"[2, 1]","[[1, 1], [1, 0]]"
dvdFSV8U,"[1, 0]","[[0, 0], [1, 0]]"
l85fXgfa,"[2, 4]","[[1, 2], [1, 2]]"
Gdxpv27q,,"[[1, 0], [0, 1], [1, 2]]"
4rvNOM7d,"[0, 1]","[[0, 0], [0, 1]]"
dCeDqOqM,"[5, 0]","[[0, 0], [5, 0]]"
dxR8nQa3,"[0, 1]","[[0, 1], [0, 0]]"
juzJP2hj,"[2, 1]","[[2, 0], [0, 1]]"
IoS4m6pc,"[3, 0]","[[0, 0], [3, 0]]"
ImcBTBgO,"[2, 1]","[[0, 0], [2, 1]]"
8GpEQrwp,"[4, 2]","[[4, 1], [0, 1]]"
Sb4bWD95,"[0, 1]","[[0, 1], [0, 0]]"
WlWj70dr,"[0, 2]","[[0, 1], [0, 1]]"
4zGdUGnB,"[4, 0]","[[1, 0], [3, 0]]"
QqHhVdX4,"[2, 0]","[[1, 0], [1, 0]]"
fP89REWT,,"[[0, 0], [0, 0], [4, 3]]"
dAClWxIb,,"[[0, 0], [0, 0], [3, 5]]"
SnhUJLwR,"[1, 1]","[[0, 1], [1, 0]]"
MZpDskTh,"[4, 0]","[[2, 0], [2, 0]]"
z17PGtQS,"[0, 1]","[[0, 1], [0, 0]]"
AgbiC0Yq,"[0, 1]","[[0, 1], [0, 0]]"
EksXsbl3,"[2, 1]","[[1, 1], [1, 0]]"
faBRsqbE,"[2, 1]","[[1, 1], [1, 0]]"
Cz6Wt3DK,"[3, 1]","[[1, 1], [2, 0]]"
jkacDNs0,"[0, 2]","[[0, 1], [0, 1]]"
WtMSsuzN,,
ppQWtakT,"[1, 1]","[[0, 0], [1, 1]]"
jR2axJcp,"[1, 3]","[[1, 2], [0, 1]]"
dOko0Mki,,
UH13ywDj,"[1, 0]","[[0, 0], [1, 0]]"
zFlkat5c,"[1, 4]","[[0, 2], [1, 2]]"
p6gwkSt8,"[0, 2]","[[0, 0], [0, 2]]"
hWdom6BK,"[1, 0]","[[0, 0], [1, 0]]"
WMeknQQQ,"[0, 2]","[[0, 1], [0, 1]]"
x4YHspZs,"[1, 1]","[[1, 1], [0, 0]]"
OdhslndE,"[6, 2]","[[2, 0], [4, 2]]"
tYSdtzw8,"[2, 1]","[[1, 0], [1, 1]]"
p6g9L7vr,"[1, 2]","[[1, 0], [0, 2]]"
OtCfKLW8,"[1, 0]","[[1, 0], [0, 0]]"
fTjURSIR,"[2, 1]","[[1, 0], [1, 1]]"
06iQS83L,"[5, 0]","[[2, 0], [3, 0]]"
WlrdNnRr,"[1, 2]",
nohidRUC,"[0, 1]","[[0, 1], [0, 0]]"
h4W4LQee,"[0, 1]","[[0, 1], [0, 0]]"
baWQ2frs,"[1, 0]","[[1, 0], [0, 0]]"
YFovCcvk,"[1, 3]","[[0, 3], [1, 0]]"
WlQGfcjK,"[0, 0]","[[0, 0], [0, 0]]"
QXb91CfH,,
dQ0CoIHo,"[3, 0]","[[1, 0], [2, 0]]"
v9tIrIJl,"[1, 1]","[[1, 1], [0, 0]]"
K8kfLaR4,"[2, 1]","[[1, 0], [1, 1]]"
27TLmrcN,"[3, 1]",
j7Ge8qWL,"[2, 2]",
Cls2wDd6,"[2, 2]","[[0, 2], [2, 0]]"
EDX0M6tk,,"[[0, 0], [1, 1], [9, 8]]"
lheaxzgG,"[1, 1]","[[0, 0], [1, 1]]"
nycmBtrl,"[4, 2]","[[1, 1], [3, 1]]"
rk7i9SQi,"[0, 0]","[[0, 0], [0, 0]]"
UJj8dwJo,"[1, 1]",
vLlqbm00,"[3, 0]","[[2, 0], [1, 0]]"
2RNscubA,"[0, 0]","[[0, 0], [0, 0]]"
xS0pbjfj,"[1, 2]","[[1, 2], [0, 0]]"
f3m1jaxe,"[0, 4]","[[0, 3], [0, 1]]"
8Ofq1w28,"[0, 2]","[[0, 1], [0, 1]]"
IBmmc7F6,"[3, 0]","[[1, 0], [2, 0]]"
MB8Sjgn1,"[1, 1]","[[0, 0], [1, 1]]"
CEQBqpeP,"[0, 2]","[[0, 2], [0, 0]]"
hMLUiid2,"[3, 0]","[[0, 0], [3, 0]]"
rs3onjwG,"[3, 1]","[[1, 1], [2, 0]]"
hfTRuYf1,"[1, 0]","[[1, 0], [0, 0]]"
Mwy9KpB1,"[1, 1]","[[1, 1], [0, 0]]"
tCZYb1Tc,"[3, 0]","[[1, 0], [2, 0]]"
UPicvgs0,"[2, 1]","[[1, 1], [1, 0]]"
QTOAaimg,"[2, 2]","[[0, 1], [2, 1]]"
n9n50xMU,"[1, 3]","[[1, 1], [0, 2]]"
bPuhCzb7,"[1, 0]","[[1, 0], [0, 0]]"
SpXsnnog,"[3, 0]","[[1, 0], [2, 0]]"
Ukk2CnZg,"[1, 0]","[[0, 0], [1, 0]]"
0WzrTXTR,"[3, 1]","[[3, 0], [0, 1]]"
69yvUDEL,"[0, 1]","[[0, 1], [0, 0]]"
Cb2sj6EH,"[0, 0]","[[0, 0], [0, 0]]"
GURodaDG,"[2, 0]","[[1, 0], [1, 0]]"
2JPRDi4h,"[5, 1]","[[4, 1], [1, 0]]"
COFvVdjm,"[3, 1]","[[1, 1], [2, 0]]"
4WZNjecB,"[2, 1]","[[1, 1], [1, 0]]"
QXb85pQG,"[2, 1]","[[0, 0], [2, 1]]"
4xoeEE7T,"[2, 1]","[[0, 1], [2, 0]]"
6aQ7GhlO,"[2, 0]","[[0, 0], [2, 0]]"
SpmA879M,"[0, 0]","[[0, 0], [0, 0]]"
WCQhKyHI,"[0, 4]","[[0, 1], [0, 3]]"
UkugWRnj,"[2, 1]","[[1, 0], [1, 1]]"
tA0jJcNs,"[3, 0]","[[1, 0], [2, 0]]"
GOnR5WC4,"[1, 4]","[[1, 2], [0, 2]]"
fiahR4t0,"[2, 1]","[[0, 1], [2, 0]]"
SWVCYOJB,"[3, 2]","[[0, 2], [3, 0]]"
8tvcVo2d,"[2, 0]","[[2, 0], [0, 0]]"
AVJWtBv5,"[2, 0]","[[1, 0], [1, 0]]"
61DY9mRF,"[1, 1]","[[1, 1], [0, 0]]"
0n7tza7B,"[6, 2]","[[1, 1], [5, 1]]"
YVLj9PGF,"[1, 1]","[[0, 0], [1, 1]]"
nT6tWgQn,"[4, 2]","[[2, 1], [2, 1]]"
tjSFpgut,"[0, 2]",
bydOlgk3,"[84, 67]","[[36, 35], [48, 32]]"
SA0SmD49,"[100, 94]","[[50, 48], [50, 46]]"
61aWnXJF,"[81, 68]","[[37, 34], [44, 34]]"
lQlyniZL,"[77, 99]","[[54, 46], [23, 53]]"
C0LNsYyD,"[75, 83]","[[28, 36], [47, 47]]"
xSCIoykQ,"[77, 68]","[[36, 40], [41, 28]]"
r9kosecs,"[67, 92]","[[25, 52], [42, 40]]"
dCV0YUYI,"[92, 101]","[[55, 52], [37, 49]]"
AFJrcEBJ,"[51, 89]","[[26, 52], [25, 37]]"
xlCkFhQd,"[93, 112]","[[46, 51], [47, 61]]"
GvBgECu3,"[62, 92]","[[38, 43], [24, 49]]"
A1AcDWf9,"[98, 72]","[[49, 24], [49, 48]]"
MyE1CjAF,"[98, 71]","[[42, 35], [56, 36]]"
6PczUBtt,"[93, 73]","[[52, 36], [41, 37]]"
KUhGOG40,"[77, 68]","[[45, 36], [32, 32]]"
fmoTLElJ,"[72, 83]","[[44, 44], [28, 39]]"
C4k8Qxzl,"[65, 59]","[[38, 33], [27, 26]]"
vFkmR9Qb,"[83, 73]","[[39, 40], [44, 33]]"
Q7gCPdkf,"[76, 62]","[[45, 22], [31, 40]]"
UN0qrAvb,"[98, 61]","[[49, 39], [49, 22]]"
GdnPMfZC,"[64, 75]","[[33, 43], [31, 32]]"
naudNT3O,"[60, 76]","[[24, 33], [36, 43]]"
EP1KSubJ,"[74, 78]","[[36, 38], [38, 40]]"
d68bIvId,"[76, 91]","[[37, 39], [39, 52]]"
ljnth7kb,"[71, 55]","[[37, 32], [34, 23]]"
jsuUIJno,"[83, 84]","[[41, 37], [42, 47]]"
0OjqSkBh,"[62, 93]","[[26, 51], [36, 42]]"
O8OtFH9T,"[86, 82]","[[47, 45], [39, 37]]"
ddgeYvAi,"[71, 73]","[[38, 44], [33, 29]]"
AacaXbPc,"[62, 69]","[[30, 33], [32, 36]]"
hOn4WIv4,"[76, 89]","[[42, 43], [34, 46]]"
WEo8VxfA,"[97, 83]","[[46, 43], [51, 40]]"
Qk0BUd9G,"[111, 70]","[[54, 34], [57, 36]]"
tbYUkrOJ,"[82, 59]","[[35, 21], [47, 38]]"
rg5D9eXj,"[100, 92]","[[45, 45], [55, 47]]"
ELs6gLWu,"[81, 83]","[[40, 42], [41, 41]]"
SOPvw0na,"[80, 59]","[[49, 37], [31, 22]]"
Y1QzvtXh,"[75, 69]","[[37, 33], [38, 36]]"
SOoAhunn,"[83, 68]","[[43, 28], [40, 40]]"
tSTrxK15,"[75, 67]","[[30, 39], [45, 28]]"
OjJmyvHB,"[58, 106]","[[30, 51], [28, 55]]"
A7HeZHoO,"[72, 54]","[[30, 36], [42, 18]]"
lbGaYy1U,"[81, 70]","[[45, 29], [36, 41]]"
dKo7u37n,"[81, 78]","[[45, 45], [36, 33]]"
QesekifH,"[87, 60]","[[49, 27], [38, 33]]"
nBV3mVOT,"[80, 66]","[[46, 36], [34, 30]]"
OWMVrkXp,"[104, 85]","[[56, 36], [48, 49]]"
xzBD7Y9o,"[64, 60]","[[33, 31], [31, 29]]"
GQ9H6hPi,"[72, 41]","[[35, 21], [37, 20]]"
4ntalB9N,"[81, 91]","[[52, 44], [29, 47]]"
l4XyGPVj,"[77, 61]","[[41, 32], [36, 29]]"
ADYXG5Gp,"[58, 88]","[[35, 38], [23, 50]]"
27LJv98i,"[50, 58]","[[22, 31], [28, 27]]"
UJj5Lo8T,"[77, 62]","[[31, 22], [46, 40]]"
nXnWIht8,"[85, 75]","[[39, 39], [46, 36]]"
pERx3hsq,"[71, 76]","[[36, 37], [35, 39]]"
SvtIVYjH,"[83, 84]","[[44, 44], [39, 40]]"
pGjDWEyB,,"[[26, 22], [33, 37], [5, 13]]"
4Y4beW61,"[81, 72]","[[42, 40], [39, 32]]"
rP32fjM7,"[99, 62]","[[48, 35], [51, 27]]"
2esMnCDI,"[86, 58]","[[47, 20], [39, 38]]"
QwraZVVf,"[97, 92]","[[45, 37], [52, 55]]"
4Ut3Yko1,"[84, 85]","[[47, 40], [37, 45]]"
ngW7X907,"[85, 88]","[[43, 50], [42, 38]]"
Qkr9RIvb,"[87, 95]","[[48, 40], [39, 55]]"
fHfi9yPT,"[111, 70]","[[53, 39], [58, 31]]"
Qy3zDJP4,"[106, 99]","[[46, 47], [60, 52]]"
ddBJG1Qu,,"[[33, 40], [58, 51], [11, 15]]"
xUa7S26S,"[76, 59]","[[46, 28], [30, 31]]"
j51LmwxM,"[66, 107]","[[35, 50], [31, 57]]"
I7TgCzzt,"[64, 80]","[[34, 41], [30, 39]]"
6VGn4wrJ,"[81, 51]","[[34, 23], [47, 28]]"
hSCr5JSC,"[87, 56]","[[39, 19], [48, 37]]"
6Rxm218f,"[100, 92]","[[59, 54], [41, 38]]"
pIyi1LN0,"[71, 93]","[[28, 55], [43, 38]]"
IonbsXG7,,
KjQt6Gg8,,"[[42, 38], [34, 38], [10, 7]]"
jefu5x3C,"[100, 64]","[[55, 35], [45, 29]]"
bsPp5z9E,"[81, 69]","[[48, 31], [33, 38]]"
C4ey6Im6,"[63, 83]","[[41, 39], [22, 44]]"
Gx2S7vJg,"[90, 87]","[[42, 35], [48, 52]]"
faDEqJLu,"[78, 76]","[[44, 31], [34, 45]]"
WGzIwVRp,"[88, 94]","[[36, 45], [52, 49]]"
YPUM6Z04,"[56, 88]","[[25, 42], [31, 46]]"
tjYU4DVG,"[88, 86]",
SnUQ5gGA,"[78, 60]","[[39, 26], [39, 34]]"
fZVI7Fob,"[75, 90]","[[44, 45], [31, 45]]"
0t2hl7ea,"[77, 84]","[[36, 38], [41, 46]]"
OAPvhZd8,"[66, 80]","[[33, 44], [33, 36]]"
8CWelGVb,"[62, 76]","[[31, 43], [31, 33]]"
MeUqiIot,"[84, 79]","[[42, 48], [42, 31]]"
0nTmjx1n,"[73, 92]","[[37, 51], [36, 41]]"
ULXikdGh,"[84, 80]","[[37, 42], [47, 38]]"
r1BtGi6i,"[92, 74]","[[43, 28], [49, 46]]"
MiApFBLc,"[99, 82]","[[53, 39], [46, 43]]"
W4hDXpPF,"[62, 71]","[[23, 42], [39, 29]]"
YLYTMfgT,"[78, 81]","[[34, 37], [44, 44]]"
44LeIE1p,"[77, 80]","[[39, 40], [38, 40]]"
reKaHYGj,"[75, 80]","[[42, 41], [33, 39]]"
fVZPNzvN,"[75, 68]","[[34, 38], [41, 30]]"
p0brtIgi,"[81, 77]","[[40, 39], [41, 38]]"
hQ1jvdO3,"[71, 82]","[[36, 41], [35, 41]]"
WG0fwGwA,"[85, 86]","[[33, 36], [52, 50]]"
Srf3yf8M,"[92, 95]","[[52, 43], [40, 52]]"
b32nux9c,"[78, 80]","[[42, 33], [36, 47]]"
Kz2elMU5,"[77, 58]","[[34, 34], [43, 24]]"
Kl3WMtUk,"[80, 75]","[[42, 43], [38, 32]]"
8C8KM2CK,"[86, 85]","[[44, 38], [42, 47]]"
MFCOLMRQ,"[71, 76]","[[37, 33], [34, 43]]"
r703TriM,,
4zYHE3LK,"[100, 82]","[[47, 34], [53, 48]]"
0jX6wA2G,"[86, 83]","[[50, 32], [36, 51]]"
SvvK6fIC,"[92, 73]","[[51, 30], [41, 43]]"
UPqNEpVR,"[81, 55]","[[35, 28], [46, 27]]"
WYVlA4wq,"[121, 59]","[[63, 31], [58, 28]]"
GvNDu4FG,"[65, 88]","[[29, 53], [36, 35]]"
EcLg9Ohk,"[68, 62]","[[37, 32], [31, 30]]"
S0Pc8r8e,"[71, 54]","[[36, 34], [35, 20]]"
dEvWFWw8,"[88, 55]","[[50, 33], [38, 22]]"
O0tOHh9e,"[60, 79]","[[23, 44], [37, 35]]"
INuSGCO1,"[85, 71]","[[50, 39], [35, 32]]"
O23QGbG3,"[67, 64]","[[33, 27], [34, 37]]"
bu2zM0qd,"[84, 69]","[[36, 41], [48, 28]]"
rRWLDNzR,"[61, 69]","[[31, 45], [30, 24]]"
U3daUOyG,"[63, 92]","[[31, 46], [32, 46]]"
On3a53v0,"[2, 1]","[[0, 0], [1, 1], [1, 0]]"
hSEtIiol,"[1, 6]","[[1, 2], [0, 3], [0, 1]]"
WIDpHB0f,"[1, 3]","[[1, 2], [0, 1], [0, 0]]"
Es3kGVF0,"[4, 3]","[[1, 1], [2, 1], [1, 1]]"
0CGaPMtg,"[2, 6]","[[1, 2], [1, 2], [0, 2]]"
KYQ4UHOq,"[2, 4]","[[1, 1], [0, 0], [1, 3]]"
U38eiuWd,,"[[0, 0], [1, 1], [0, 0], [0, 1]]"
8f7ajao3,,"[[0, 0], [0, 1], [1, 0], [1, 0]]"
E7x0lwGF,"[6, 3]","[[2, 2], [1, 1], [3, 0]]"
G0KDSegd,"[3, 1]","[[1, 0], [2, 0], [0, 1]]"
zHwdkJ09,"[1, 2]","[[0, 1], [1, 1], [0, 0]]"
2cG9Tyvj,"[5, 3]","[[3, 1], [1, 2], [1, 0]]"
4KBynRw4,"[2, 1]","[[1, 0], [1, 1], [0, 0]]"
ALfKw3op,"[4, 1]","[[2, 0], [0, 1], [2, 0]]"
MeMWn7Oc,,"[[1, 1], [0, 0], [0, 0], [0, 1]]"
CpFqp58G,,"[[0, 0], [0, 0], [0, 0], [1, 0]]"
rBAuoogA,"[3, 1]","[[1, 1], [0, 0], [2, 0]]"
l2l7ZvUT,"[2, 3]","[[1, 2], [1, 0], [0, 1]]"
SOJXNffA,"[3, 4]","[[0, 2], [3, 0], [0, 2]]"
MoJyNE9G,"[9, 0]","[[2, 0], [6, 0], [1, 0]]"
WdQOPGPc,"[9, 4]","[[2, 2], [5, 1], [2, 1]]"
h6RKQdAi,"[0, 1]","[[0, 1], [0, 0], [0, 0]]"
lYKTOzu4,"[8, 3]","[[4, 1], [2, 0], [2, 2]]"
QVBsXO3A,"[6, 4]","[[2, 1], [1, 2], [3, 1]]"
CtTGazbi,"[6, 4]","[[3, 0], [1, 1], [2, 3]]"
d85zMSVk,"[1, 3]","[[1, 0], [0, 0], [0, 3]]"
APr17vPI,"[6, 4]","[[0, 1], [3, 2], [3, 1]]"
KjnDBBxQ,"[3, 5]","[[1, 1], [1, 2], [1, 2]]"
6VKj5fc3,"[5, 2]","[[0, 2], [4, 0], [1, 0]]"
Qi5MllVC,"[5, 0]","[[1, 0], [2, 0], [2, 0]]"
WzRRBEX1,"[3, 4]","[[1, 1], [0, 0], [2, 3]]"
CSij5cF9,"[4, 2]","[[1, 1], [0, 0], [3, 1]]"
bLP5KJ9q,"[9, 2]","[[2, 0], [4, 1], [3, 1]]"
OnLpDLnO,"[6, 3]","[[0, 2], [2, 1], [4, 0]]"
2wKlCu2U,"[1, 3]","[[1, 1], [0, 1], [0, 1]]"
vaefXOXu,"[3, 1]","[[1, 0], [2, 1], [0, 0]]"
CM45oUVp,"[9, 2]","[[3, 1], [3, 1], [3, 0]]"
Yy33ycbf,"[2, 3]","[[0, 2], [2, 1], [0, 0]]"
jDc8zHD0,"[3, 1]","[[0, 0], [2, 0], [1, 1]]"
U3dCZzT6,"[5, 1]","[[0, 1], [2, 0], [3, 0]]"
OQeGYfrD,"[2, 1]","[[1, 0], [0, 1], [1, 0]]"
xUaKXEcJ,,"[[2, 0], [1, 2], [0, 1], [1, 0]]"
t2Q0t71J,"[7, 4]","[[2, 0], [3, 2], [2, 2]]"
KhP4uRGP,,"[[1, 0], [2, 1], [1, 3], [1, 0]]"
lSVrV7LP,"[6, 2]","[[2, 0], [4, 0], [0, 2]]"
ULDBQRTt,"[1, 5]","[[1, 2], [0, 2], [0, 1]]"
dWLPwTad,"[1, 2]","[[1, 1], [0, 0], [0, 1]]"
A1IgR8MI,"[0, 3]","[[0, 1], [0, 0], [0, 2]]"
2e5ukCEP,"[7, 1]","[[3, 1], [2, 0], [2, 0]]"
Uk1dSl7C,,"[[1, 0], [1, 0], [0, 2], [0, 0], [2, 3]]"
vHd7pWMt,"[3, 2]","[[1, 1], [1, 1], [1, 0]]"
lhHcQSyP,"[7, 1]","[[3, 0], [3, 0], [1, 1]]"
ja2hTUi6,"[2, 7]","[[0, 3], [2, 3], [0, 1]]"
KGXCM2O2,,"[[1, 1], [1, 1], [1, 1], [0, 0], [0, 1]]"
b7WGLMw9,"[5, 3]","[[1, 1], [1, 2], [3, 0]]"
tWLLKtgF,"[2, 1]","[[1, 0], [1, 0], [0, 1]]"
6aUVcJo2,"[3, 2]","[[0, 2], [1, 0], [2, 0]]"
fZPPJ08L,,"[[1, 2], [0, 0], [1, 0], [0, 0], [1, 0]]"
ldPTIKNR,"[4, 1]","[[1, 0], [1, 0], [2, 1]]"
j5BeEvWr,"[3, 1]","[[1, 0], [2, 1], [0, 0]]"
Y5OPfu5r,"[4, 0]","[[3, 0], [0, 0], [1, 0]]"
fkSoAKLP,"[4, 1]","[[1, 1], [2, 0], [1, 0]]"
nm3M3Ibg,,"[[1, 1], [1, 1], [1, 1], [1, 0]]"
0W4E5vUt,,"[[0, 2], [1, 0], [2, 1], [0, 0], [0, 1]]"
Qw2Q2xEa,"[7, 0]","[[1, 0], [5, 0], [1, 0]]"
vN3I4bqm,"[5, 0]","[[0, 0], [3, 0], [2, 0]]"
82iV1dT5,,"[[0, 1], [1, 0], [1, 1], [1, 0]]"
dWwSKpgR,"[4, 6]","[[2, 3], [2, 1], [0, 2]]"
tb6BFNad,,"[[0, 1], [1, 0], [1, 1], [1, 0]]"
2777G3pj,"[1, 10]","[[0, 4], [1, 4], [0, 2]]"
UDagv7xc,"[6, 4]","[[2, 2], [3, 2], [1, 0]]"
Wf9PscX5,,"[[2, 1], [0, 1], [1, 1], [1, 0]]"
rVCTtHnC,"[2, 0]","[[0, 0], [0, 0], [2, 0]]"
Qg2Yuy2I,"[1, 3]","[[1, 1], [0, 0], [0, 2]]"
4p1xueHO,"[7, 3]","[[3, 1], [1, 0], [3, 2]]"
h0fK3vfP,,"[[2, 2], [1, 0], [0, 1], [0, 0], [2, 3]]"
n58W9LHj,"[4, 0]","[[3, 0], [0, 0], [1, 0]]"
pYw8HCJa,"[0, 5]","[[0, 1], [0, 3], [0, 1]]"
8E9SA12p,"[3, 4]","[[1, 1], [1, 3], [1, 0]]"
rcoWWWe0,"[4, 2]","[[1, 0], [1, 1], [2, 1]]"
2Bkmivb6,"[1, 5]","[[0, 0], [1, 3], [0, 2]]"
OKjqhKr0,"[3, 2]","[[0, 1], [2, 1], [1, 0]]"
APO3ztP8,"[2, 4]","[[0, 1], [0, 2], [2, 1]]"
WYPayM92,"[1, 4]","[[0, 3], [0, 0], [1, 1]]"
0C0Wy979,"[0, 3]","[[0, 0], [0, 1], [0, 2]]"
nT2rZ6iS,"[4, 1]","[[0, 0], [1, 0], [3, 1]]"
v3azyTMF,,"[[1, 0], [0, 0], [0, 1], [1, 0]]"
YPbvzmxM,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
hQX8L2uJ,"[3, 1]","[[2, 0], [0, 1], [1, 0]]"
hAuBUQaq,"[1, 3]","[[1, 0], [0, 1], [0, 2]]"
W0vFTpFk,"[6, 1]","[[2, 0], [2, 0], [2, 1]]"
YLAeq6XP,"[3, 1]","[[2, 1], [0, 0], [1, 0]]"
fVBipnIJ,"[1, 3]","[[1, 0], [0, 0], [0, 3]]"
8lYblqXB,"[6, 1]","[[2, 0], [3, 0], [1, 1]]"
ERYfkPH5,"[3, 2]","[[2, 1], [1, 0], [0, 1]]"
Mix3m3nI,,"[[1, 1], [2, 1], [0, 1], [0, 1]]"
4GR7nN1O,,"[[2, 4], [2, 0], [0, 0], [0, 1]]"
r7QBosHU,,"[[0, 1], [1, 0], [2, 2], [0, 1]]"
fu7H6Qnt,,"[[1, 0], [1, 1], [2, 3], [1, 0]]"
0Eg3tOaA,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
WY1np60o,"[2, 3]","[[0, 1], [1, 1], [1, 1]]"
40mTNFqq,"[2, 5]","[[0, 2], [1, 2], [1, 1]]"
v5h7urFG,"[2, 5]","[[0, 3], [0, 0], [2, 2]]"
rJ84LMNp,"[3, 6]","[[2, 2], [0, 2], [1, 2]]"
rinXMZbk,"[8, 1]","[[2, 0], [3, 0], [3, 1]]"
hljerpVc,"[4, 5]","[[2, 3], [2, 2], [0, 0]]"
6ifas4p4,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
AP0jqQFi,"[4, 2]","[[2, 0], [0, 1], [2, 1]]"
rNpSxDUi,"[4, 1]","[[1, 0], [0, 1], [3, 0]]"
0nXVsyyF,"[3, 2]","[[3, 0], [0, 2], [0, 0]]"
jHkuLDT1,"[3, 4]","[[1, 2], [1, 1], [1, 1]]"
jHBAzgTl,"[0, 7]","[[0, 1], [0, 2], [0, 4]]"
vwWZtejL,,"[[0, 0], [1, 1], [0, 0], [0, 0], [2, 1]]"
xEoyMgEe,,"[[1, 3], [2, 0], [0, 0], [0, 0], [2, 0]]"
M1LvtF5R,,"[[0, 0], [1, 1], [1, 1], [0, 0], [2, 3]]"
dfC6yZDr,"[5, 1]","[[1, 0], [0, 0], [4, 1]]"
hMTNqc62,,"[[1, 1], [2, 1], [0, 1], [0, 1]]"
WCSRrHL8,"[0, 4]","[[0, 1], [0, 1], [0, 2]]"
YstFrYpC,"[1, 3]","[[1, 2], [0, 1], [0, 0]]"
SrbmQPUp,"[4, 1]","[[2, 1], [1, 0], [1, 0]]"
jJzKsh0I,"[1, 9]","[[0, 1], [0, 2], [1, 6]]"
tnnVl97o,"[9, 5]","[[3, 0], [3, 3], [3, 2]]"
634bB5X6,"[2, 12]","[[0, 6], [1, 3], [1, 3]]"
tQldk45N,"[7, 4]","[[0, 2], [5, 1], [2, 1]]"
Gvu77oLi,"[6, 3]","[[1, 0], [3, 1], [2, 2]]"
xlt38R5o,,"[[1, 0], [0, 0], [1, 2], [0, 1]]"
SMphjpjH,"[4, 3]","[[0, 1], [0, 2], [4, 0]]"
zml0lOKT,"[5, 2]","[[2, 0], [2, 2], [1, 0]]"
xdzSqrTp,"[5, 2]","[[2, 1], [0, 1], [3, 0]]"
lCwSjrQh,"[2, 4]","[[0, 2], [2, 0], [0, 2]]"
l2hCdasq,"[3, 2]","[[1, 1], [0, 0], [2, 1]]"
OStowIvG,"[3, 1]","[[0, 1], [2, 0], [1, 0]]"
WM5p1uZR,,"[[0, 0], [2, 2], [0, 0], [0, 1]]"
ShiGeJdk,"[6, 0]","[[2, 0], [1, 0], [3, 0]]"
IL6LQave,"[0, 4]","[[0, 0], [0, 2], [0, 2]]"
MDRpX11R,"[2, 4]","[[1, 2], [0, 1], [1, 1]]"
hvNtYsnL,"[5, 2]","[[1, 1], [2, 1], [2, 0]]"
WOYXZ3H8,"[6, 3]","[[1, 0], [2, 2], [3, 1]]"
6o3HRuPl,"[2, 4]","[[0, 1], [1, 1], [1, 2]]"
EmOxZNWE,"[6, 2]","[[3, 1], [1, 0], [2, 1]]"
OMDCSL9r,"[1, 3]","[[0, 0], [1, 1], [0, 2]]"
